
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,057;-0,009;-0,003;0,049;-0,045;-0,069;-0,027;-0,016;-0,001;0,039;-0,022;-0,059;-0,016;-0,131;-0,055;-0,044;-0,006;
2024-01-15;-0,058;-0,008;-0,002;0,045;-0,050;-0,076;-0,028;-0,017;-0,009;0,043;-0,022;-0,059;-0,017;-0,136;-0,057;-0,048;-0,007;
2024-01-16;-0,059;-0,005;0,002;0,046;-0,052;-0,078;-0,027;-0,016;-0,016;0,047;-0,022;-0,057;-0,017;-0,138;-0,058;-0,050;-0,006;
2024-01-17;-0,069;-0,009;-0,002;0,046;-0,060;-0,086;-0,029;-0,021;-0,027;0,043;-0,022;-0,058;-0,019;-0,146;-0,063;-0,056;-0,008;
2024-01-18;-0,061;-0,006;0,001;0,047;-0,055;-0,079;-0,029;-0,022;-0,021;0,040;-0,022;-0,055;-0,019;-0,144;-0,061;-0,053;-0,002;
2024-01-19;-0,057;-0,002;0,005;0,049;-0,058;-0,083;-0,030;-0,024;-0,023;0,045;-0,022;-0,054;-0,020;-0,146;-0,063;-0,055;-0,002;
2024-01-22;-0,059;0,001;0,008;0,054;-0,056;-0,084;-0,029;-0,022;-0,022;;-0,022;-0,048;-0,019;-0,144;-0,060;-0,051;0,000;
2024-01-23;-0,058;-0,002;0,007;0,051;-0,052;-0,078;-0,029;-0,023;-0,019;0,038;-0,021;-0,048;-0,020;-0,141;-0,058;-0,048;0,001;
2024-01-24;-0,052;0,002;0,007;0,049;-0,049;-0,075;-0,029;-0,024;-0,016;0,040;-0,021;-0,048;-0,020;-0,138;-0,057;-0,048;-0,003;
2024-01-25;-0,050;0,002;0,009;0,046;-0,046;-0,071;-0,028;-0,022;-0,013;0,038;-0,021;-0,045;-0,019;-0,139;-0,057;-0,046;;
2024-01-26;;;;;;;;;;;;;;;;;-0,001;
2024-01-29;-0,049;0,008;0,015;0,047;-0,042;-0,067;-0,027;-0,021;0,003;0,047;-0,021;-0,037;-0,019;-0,136;-0,054;-0,044;0,003;
2024-01-30;-0,056;0,008;0,012;0,046;-0,043;-0,065;;;0,002;0,039;-0,021;-0,039;-0,019;-0,135;-0,054;-0,044;0,002;
2024-01-31;-0,060;0,008;0,011;0,048;-0,043;-0,064;-0,026;-0,018;0,002;0,040;-0,021;-0,042;-0,017;-0,135;-0,054;-0,045;-0,003;
2024-02-01;-0,055;0,008;0,013;0,045;-0,040;-0,063;-0,025;-0,016;-0,000;0,045;-0,021;-0,042;-0,016;-0,137;-0,055;-0,046;0,004;
2024-02-02;-0,057;0,006;0,014;0,043;-0,040;-0,063;-0,027;-0,018;-0,006;0,048;-0,021;-0,041;-0,017;-0,141;-0,055;-0,045;;
2024-02-05;;;;;;;;;;;;;;;;;0,005;
2024-02-06;-0,040;0,016;0,023;0,057;-0,042;-0,065;-0,028;-0,021;-0,014;0,055;-0,021;-0,035;-0,020;-0,139;-0,056;-0,049;0,012;
2024-02-07;-0,042;0,015;0,020;0,056;-0,039;-0,062;-0,028;-0,022;-0,010;0,052;-0,021;-0,035;-0,019;-0,137;-0,055;-0,049;0,011;
2024-02-08;-0,045;0,013;0,019;0,053;-0,040;-0,057;-0,029;-0,024;-0,015;0,049;-0,020;-0,029;-0,021;-0,138;-0,054;-0,050;0,013;
2024-02-09;-0,041;0,015;0,021;0,054;-0,041;-0,058;-0,029;-0,026;-0,023;0,049;-0,020;-0,030;-0,022;-0,137;-0,055;-0,051;0,013;
2024-02-12;-0,043;0,014;0,021;0,053;-0,039;-0,060;-0,029;-0,027;-0,016;0,044;-0,020;-0,029;-0,022;-0,135;-0,053;-0,049;0,014;
2024-02-13;-0,046;0,009;0,017;0,047;-0,043;-0,066;-0,030;-0,028;-0,026;0,051;-0,020;-0,029;-0,023;-0,141;-0,054;-0,052;;
2024-02-14;-0,033;0,016;0,022;0,050;-0,040;-0,062;-0,029;-0,027;-0,025;0,053;-0,020;-0,025;-0,023;-0,138;-0,052;-0,050;0,017;
2024-02-15;-0,034;0,016;0,019;0,054;-0,036;-0,060;-0,029;-0,026;-0,017;0,049;-0,020;-0,026;-0,022;-0,142;-0,050;-0,046;0,018;
2024-02-16;-0,036;0,013;0,020;0,053;-0,031;-0,054;-0,030;-0,027;-0,021;0,054;-0,020;-0,023;-0,023;-0,142;-0,048;-0,042;0,016;
2024-02-19;-0,038;0,012;0,019;0,054;-0,032;-0,055;-0,030;-0,030;-0,022;0,054;-0,020;-0,025;-0,024;-0,142;-0,048;-0,041;0,015;
2024-02-20;-0,037;0,011;0,015;0,052;-0,034;-0,058;-0,029;-0,027;-0,025;0,053;-0,020;-0,029;-0,023;-0,143;-0,048;-0,042;0,014;
2024-02-21;-0,035;0,008;0,014;0,049;-0,034;-0,060;-0,029;-0,028;-0,031;0,051;-0,020;-0,031;-0,023;-0,144;-0,048;-0,041;0,015;
2024-02-22;-0,033;0,010;0,018;0,052;-0,030;-0,054;-0,029;-0,029;-0,024;0,051;-0,020;-0,025;-0,023;-0,141;-0,046;-0,038;0,017;
2024-02-23;-0,030;0,015;0,021;0,054;-0,026;-0,052;-0,029;-0,027;-0,028;0,052;-0,020;-0,027;-0,023;-0,142;-0,046;-0,036;;
2024-02-26;;;;;;;;;;;;;;;;;0,017;
2024-02-27;-0,037;0,010;0,017;0,055;-0,026;-0,052;-0,029;-0,030;-0,028;0,050;-0,019;-0,028;-0,024;-0,141;-0,046;-0,036;0,017;
2024-02-28;-0,037;0,013;0,018;0,058;-0,027;-0,054;-0,030;-0,030;-0,038;0,046;-0,019;-0,027;-0,025;-0,139;-0,046;-0,035;0,020;
2024-02-29;-0,034;0,013;0,019;0,056;-0,022;-0,047;-0,029;-0,028;-0,029;0,045;-0,019;-0,024;-0,024;-0,135;-0,045;-0,033;0,022;
2024-03-01;-0,033;0,015;0,022;0,058;-0,021;-0,044;-0,029;-0,027;-0,023;0,050;-0,019;-0,024;-0,024;-0,135;-0,045;-0,032;0,024;
2024-03-04;-0,030;0,018;0,024;0,063;-0,021;-0,044;-0,029;-0,025;-0,025;0,050;-0,019;-0,025;-0,022;-0,136;-0,045;-0,033;;
2024-03-05;;;;;;;;;;;;;;;;;0,023;
2024-03-06;-0,026;0,020;0,024;0,063;-0,023;-0,052;-0,028;-0,022;-0,024;0,050;-0,019;-0,021;-0,020;-0,134;-0,044;-0,030;0,027;
2024-03-07;-0,028;0,021;0,026;0,068;-0,021;-0,052;-0,027;-0,021;-0,021;0,047;-0,019;-0,023;-0,019;-0,131;-0,043;-0,029;0,028;
2024-03-08;-0,027;0,022;0,026;0,069;-0,017;-0,049;-0,026;-0,016;-0,008;;-0,019;-0,022;-0,017;-0,129;-0,040;-0,025;0,025;
2024-03-11;-0,027;0,016;0,021;0,066;-0,020;-0,050;-0,026;-0,017;-0,002;0,044;-0,019;-0,024;-0,018;-0,129;-0,040;-0,027;0,024;
2024-03-12;-0,022;0,020;0,025;0,066;-0,013;-0,045;-0,026;-0,017;-0,003;0,031;-0,019;-0,021;-0,018;-0,126;-0,038;-0,022;0,026;
2024-03-13;-0,026;0,023;0,027;0,067;-0,011;-0,042;-0,026;-0,018;-0,002;0,019;-0,019;-0,022;-0,018;-0,125;-0,036;-0,020;0,025;
2024-03-14;-0,028;0,023;0,029;0,061;-0,011;-0,042;-0,027;-0,022;-0,000;0,027;-0,019;-0,023;-0,020;-0,122;-0,036;-0,021;0,026;
2024-03-15;-0,028;0,022;0,027;0,063;-0,008;-0,041;-0,027;-0,024;-0,005;0,029;-0,018;-0,020;-0,021;-0,123;-0,035;-0,019;0,027;
2024-03-18;-0,026;0,024;0,029;0,065;-0,012;-0,044;-0,027;-0,025;-0,006;0,032;-0,018;-0,021;-0,021;-0,124;-0,038;-0,024;0,027;
2024-03-19;-0,027;0,026;0,031;0,067;-0,012;-0,043;-0,027;-0,025;-0,005;0,029;-0,018;-0,021;-0,021;-0,123;-0,038;-0,024;0,033;
2024-03-20;-0,027;0,026;0,032;0,068;-0,009;-0,039;-0,027;-0,024;0,001;0,033;-0,018;-0,017;-0,021;-0,121;-0,037;-0,023;0,034;
2024-03-21;-0,022;0,029;0,036;0,072;-0,001;-0,029;-0,026;-0,023;0,015;0,034;-0,018;-0,007;-0,020;-0,114;-0,033;-0,015;0,038;
2024-03-22;-0,021;0,032;0,038;0,070;0,000;-0,029;-0,025;-0,020;0,018;0,038;-0,018;-0,007;-0,019;-0,113;-0,032;-0,013;;
2024-03-25;;;;;;;;;;;;;;;;;0,037;
2024-03-26;-0,017;0,031;0,038;0,075;0,000;-0,028;-0,026;-0,023;0,023;0,041;-0,018;-0,005;-0,020;-0,111;-0,031;-0,013;0,039;
2024-03-27;-0,016;0,031;0,038;0,081;0,005;-0,022;-0,025;-0,020;0,030;0,045;-0,018;-0,004;-0,019;-0,107;-0,028;-0,010;0,043;
2024-03-28;-0,011;0,035;0,040;0,088;0,001;-0,023;-0,025;-0,021;0,032;0,050;-0,018;-0,001;-0,019;-0,104;-0,030;-0,013;0,045;
2024-04-02;0,001;0,038;0,042;0,080;-0,001;-0,026;-0,026;-0,026;0,024;0,055;-0,018;-0,006;-0,022;-0,108;-0,031;-0,014;0,042;
2024-04-03;-0,006;0,034;0,039;0,078;-0,003;-0,029;-0,026;-0,027;0,022;0,052;-0,017;-0,004;-0,022;-0,108;-0,030;-0,013;0,040;
2024-04-04;-0,005;0,034;0,039;0,079;0,000;-0,026;-0,025;-0,026;0,019;0,050;-0,017;-0,004;-0,021;-0,106;-0,030;-0,012;0,034;
2024-04-05;-0,008;0,030;0,037;0,078;-0,005;-0,032;-0,026;-0,026;0,012;0,054;-0,017;-0,005;-0,022;-0,111;-0,032;-0,015;0,038;
2024-04-08;-0,010;0,031;0,036;0,076;-0,001;-0,029;-0,026;-0,029;0,016;0,051;-0,017;-0,003;-0,023;-0,107;-0,030;-0,012;0,035;
2024-04-09;-0,010;0,031;0,035;0,078;-0,003;-0,029;-0,026;-0,027;0,013;0,048;-0,017;-0,004;-0,022;-0,110;-0,030;-0,013;0,034;
2024-04-10;-0,011;0,025;0,035;0,079;-0,008;-0,037;-0,026;-0,028;-0,001;0,058;-0,017;-0,003;-0,022;-0,113;-0,032;-0,016;0,034;
2024-04-11;-0,002;0,032;0,038;0,085;-0,009;-0,037;-0,027;-0,031;-0,001;;-0,017;-0,002;-0,023;-0,112;-0,034;-0,017;0,038;
2024-04-12;-0,005;0,034;0,041;0,088;-0,007;-0,039;-0,025;-0,024;-0,001;0,061;-0,017;0,002;-0,020;-0,111;-0,032;-0,016;0,037;
2024-04-15;-0,006;0,037;0,043;0,087;-0,004;-0,037;-0,026;-0,029;0,004;0,057;-0,017;0,001;-0,022;-0,113;-0,030;-0,013;0,039;
2024-04-16;-0,014;0,031;0,037;0,076;-0,014;-0,045;-0,027;-0,033;-0,002;0,057;-0,017;-0,009;-0,023;-0,119;-0,035;-0,021;0,036;
2024-04-17;-0,011;0,033;0,037;0,078;-0,011;-0,046;-0,027;-0,031;-0,003;;-0,017;-0,005;-0,023;-0,117;-0,033;-0,018;0,036;
2024-04-18;-0,013;0,028;0,034;0,075;-0,013;-0,049;-0,027;-0,031;-0,001;0,055;-0,017;-0,009;-0,022;-0,123;-0,034;-0,019;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,046;
2024-04-24;-0,004;0,033;0,038;0,081;-0,005;-0,033;-0,027;-0,033;-0,001;0,063;-0,016;-0,002;-0,023;-0,113;-0,030;-0,011;;
2024-04-25;;;;;;;;;;;;;;;;;0,047;
2024-04-26;-0,001;0,036;0,041;0,078;-0,002;-0,027;-0,027;-0,032;-0,001;0,063;-0,016;-0,001;-0,022;-0,116;-0,029;-0,009;0,052;
2024-04-29;0,004;0,038;0,044;0,081;0,001;-0,021;-0,026;-0,030;0,005;0,068;-0,016;-0,000;-0,022;-0,112;-0,026;-0,005;0,053;
2024-04-30;0,006;0,039;0,045;0,081;0,004;-0,015;;;0,010;0,071;-0,016;-0,000;-0,022;-0,106;-0,026;-0,006;0,049;
2024-05-02;0,005;0,034;0,040;0,081;-0,003;-0,022;-0,026;-0,030;0,010;0,070;-0,016;-0,007;-0,022;-0,109;-0,028;-0,010;0,049;
2024-05-03;0,011;0,037;0,040;0,084;0,001;-0,015;-0,025;-0,026;0,010;0,063;-0,016;-0,002;-0,019;-0,105;-0,025;-0,007;;
2024-05-06;;;;;;;;;;;;;;;;;0,053;
2024-05-07;0,009;0,041;0,045;0,084;0,006;-0,009;-0,024;-0,022;0,023;0,058;-0,016;0,002;-0,017;-0,098;-0,021;-0,001;0,056;
2024-05-08;0,012;0,044;0,049;0,089;0,008;-0,007;-0,024;-0,022;0,023;0,062;-0,015;0,001;-0,017;-0,094;-0,020;0,000;0,062;
2024-05-10;0,010;0,046;0,050;0,089;0,012;-0,002;-0,024;-0,023;0,024;0,057;-0,015;0,004;-0,018;-0,088;-0,018;0,004;0,066;
2024-05-13;0,016;0,047;0,050;0,088;0,013;-0,004;-0,024;-0,022;0,027;0,060;-0,015;0,006;-0,017;-0,091;-0,018;0,005;0,063;
2024-05-14;0,017;0,045;0,047;0,089;0,016;-0,001;-0,024;-0,023;0,028;0,063;-0,015;0,005;-0,017;-0,085;-0,017;0,006;0,065;
2024-05-15;0,016;0,047;0,050;0,090;0,018;0,004;-0,023;-0,020;0,039;0,061;-0,015;0,008;-0,015;-0,083;-0,016;0,007;0,066;
2024-05-16;0,016;0,044;0,049;0,087;0,017;0,005;-0,023;-0,019;0,041;0,065;-0,015;0,009;-0,015;-0,086;-0,017;0,004;0,060;
2024-05-17;0,021;0,045;0,049;0,088;0,016;0,005;-0,024;-0,021;0,034;0,067;-0,015;0,005;-0,016;-0,086;-0,017;0,003;0,061;
2024-05-20;;;;;;;-0,024;-0,021;0,035;;-0,015;0,005;-0,017;-0,079;-0,014;0,008;;
2024-05-21;0,014;0,042;0,047;0,089;0,020;0,005;-0,023;-0,020;0,031;0,065;-0,015;0,004;-0,016;-0,083;-0,014;0,007;0,061;
2024-05-22;0,017;0,044;0,049;0,090;0,023;0,011;-0,024;-0,021;0,038;0,067;-0,015;0,009;-0,017;-0,081;-0,013;0,009;0,061;
2024-05-23;0,014;0,046;0,050;0,086;0,024;0,011;-0,024;-0,024;0,032;0,071;-0,015;0,006;-0,018;-0,081;-0,014;0,008;0,061;
2024-05-24;0,013;0,042;0,047;0,082;0,022;0,010;-0,024;-0,024;0,028;0,070;-0,014;0,005;-0,019;-0,079;-0,015;0,007;0,063;
2024-05-27;0,014;0,042;0,045;0,079;0,021;0,006;;;0,027;0,067;-0,014;;-0,017;-0,081;-0,015;0,007;;
2024-05-28;;;;;;;;;;;;;;;;;0,052;
2024-05-29;0,001;0,034;0,038;0,070;0,016;0,001;-0,024;-0,025;0,020;0,061;-0,014;-0,001;-0,018;-0,085;-0,017;0,001;0,047;
2024-05-30;0,002;0,035;0,038;0,077;0,015;0,003;-0,025;-0,027;0,027;0,056;-0,014;0,001;-0,019;-0,081;-0,017;0,001;0,049;
2024-05-31;-0,005;0,033;0,034;0,076;0,018;0,007;-0,024;-0,026;0,030;0,049;-0,014;0,000;-0,018;-0,080;-0,017;0,003;;
2024-06-03;;;;;;;;;;;;;;;;;0,043;
2024-06-04;-0,010;0,029;0,033;0,076;0,017;0,005;-0,023;-0,019;0,036;0,037;-0,014;-0,004;-0,015;-0,084;-0,016;0,003;0,040;
2024-06-05;-0,004;0,032;0,035;0,075;0,018;0,003;-0,023;-0,020;0,035;0,051;-0,014;-0,007;-0,015;-0,084;-0,015;0,003;0,044;
2024-06-07;-0,001;0,035;0,042;0,081;0,019;0,003;-0,023;-0,023;0,025;0,069;-0,014;-0,008;-0,017;-0,083;-0,015;0,003;0,041;
2024-06-10;0,008;0,041;0,046;0,087;0,017;0,002;-0,023;-0,024;0,021;0,070;-0,014;-0,005;-0,017;-0,085;-0,017;-0,000;0,047;
2024-06-11;0,001;0,036;0,042;0,082;0,018;0,005;-0,023;-0,022;0,018;0,067;-0,014;-0,005;-0,016;-0,085;-0,018;-0,002;0,043;
2024-06-12;0,007;0,043;0,044;0,085;0,028;0,017;;-0,017;0,030;0,062;-0,014;-0,002;-0,013;-0,080;-0,013;0,005;0,047;
2024-06-13;0,004;0,034;0,040;0,081;0,022;0,009;-0,022;;0,026;0,072;-0,013;-0,004;-0,013;-0,084;-0,016;0,001;0,042;
2024-06-14;0,010;0,039;0,046;0,086;0,016;0,001;;;0,018;0,080;-0,013;-0,005;-0,011;-0,090;-0,018;-0,003;0,040;
2024-06-17;0,012;0,039;0,043;0,083;0,014;0,001;-0,021;-0,015;0,016;;-0,013;-0,005;-0,012;-0,090;-0,022;-0,006;0,041;
2024-06-18;0,013;0,038;0,043;0,080;0,014;-0,001;-0,021;-0,014;0,015;0,076;-0,013;-0,004;-0,012;-0,088;-0,021;-0,005;0,042;
2024-06-19;0,015;0,038;0,043;0,077;0,012;-0,004;-0,021;-0,015;0,011;0,072;-0,013;-0,004;-0,012;-0,087;-0,021;-0,006;0,039;
2024-06-20;0,012;0,039;0,045;0,085;0,016;0,002;-0,021;-0,016;0,016;0,073;-0,013;-0,002;-0,013;-0,084;-0,017;-0,002;0,040;
2024-06-24;0,014;0,043;0,046;0,087;0,017;0,001;-0,021;-0,016;0,018;0,075;-0,013;-0,000;-0,012;-0,084;-0,017;-0,000;;
2024-06-25;;;;;;;;;;;;;;;;;0,040;
2024-06-26;0,014;0,043;0,048;0,089;0,012;-0,010;-0,021;-0,015;0,012;0,083;-0,013;-0,000;-0,012;-0,089;-0,019;-0,003;0,041;
2024-06-27;0,017;0,048;0,050;0,091;0,012;-0,008;-0,020;-0,014;0,014;0,087;-0,013;-0,002;-0,011;-0,087;-0,020;-0,005;0,043;
2024-06-28;0,019;0,051;0,052;0,094;0,012;-0,010;-0,020;-0,014;0,024;0,088;-0,013;0,002;-0,011;-0,085;-0,020;-0,004;0,043;
2024-07-01;0,016;0,046;0,049;0,094;0,012;-0,012;-0,021;-0,017;0,024;0,087;-0,013;-0,001;-0,013;-0,082;-0,018;-0,002;0,039;
2024-07-02;0,017;0,048;0,050;0,087;0,009;-0,014;-0,021;-0,018;0,025;0,087;-0,013;-0,001;-0,014;-0,086;-0,020;-0,006;0,042;
2024-07-03;0,019;0,049;0,051;0,082;0,012;-0,011;-0,021;-0,018;0,028;0,085;-0,013;-0,002;-0,013;-0,084;-0,019;-0,003;0,041;
2024-07-04;0,018;0,047;0,048;0,078;0,012;-0,009;;;0,036;0,087;-0,013;0,001;-0,013;-0,083;-0,018;-0,003;0,040;
2024-07-05;0,018;0,046;0,049;0,080;0,014;-0,006;-0,021;-0,018;0,041;0,087;-0,013;0,001;-0,013;-0,079;-0,018;-0,002;0,040;
2024-07-08;0,019;0,049;0,052;0,085;0,014;-0,006;-0,020;-0,016;0,042;0,083;-0,012;0,001;-0,012;-0,081;-0,018;-0,002;0,041;
2024-07-09;0,027;0,052;0,055;0,086;0,013;-0,002;-0,020;-0,017;0,051;0,088;-0,012;-0,000;-0,012;-0,081;-0,019;-0,006;0,040;
2024-07-10;0,026;0,050;0,053;0,087;0,014;-0,002;-0,020;-0,014;0,060;0,087;-0,012;0,003;-0,011;-0,081;-0,018;-0,004;0,043;
2024-07-11;0,032;0,056;0,056;0,094;0,019;0,001;-0,019;-0,011;0,059;0,082;-0,012;0,008;-0,010;-0,081;-0,016;0,000;0,048;
2024-07-12;0,030;0,055;0,056;0,098;0,029;0,011;-0,019;-0,010;0,064;0,087;-0,012;0,015;-0,009;-0,074;-0,011;0,009;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,054;
2024-07-22;0,015;0,046;0,050;0,097;0,030;0,019;-0,018;-0,006;0,060;0,090;-0,012;0,028;-0,007;-0,077;-0,008;0,014;0,062;
2024-07-23;0,019;0,052;0,057;0,105;0,028;0,016;-0,017;-0,005;0,053;0,090;-0,011;0,033;-0,006;-0,077;-0,008;0,013;0,068;
2024-07-24;0,015;0,050;0,053;0,105;0,025;0,013;-0,017;-0,006;0,051;0,090;-0,011;0,030;-0,006;-0,079;-0,010;0,010;0,063;
2024-07-25;0,009;0,045;0,049;0,104;0,018;0,005;-0,016;-0,005;0,048;0,090;-0,011;0,026;-0,006;-0,081;-0,012;0,006;;
2024-07-26;;;;;;;;;;;;;;;;;0,068;
2024-07-29;0,012;0,048;0,054;0,095;0,024;0,013;-0,016;-0,004;0,055;0,099;-0,011;0,034;-0,005;-0,076;-0,008;0,013;0,068;
2024-07-30;0,010;0,049;0,054;0,099;0,024;0,013;-0,016;-0,004;0,052;0,097;-0,011;0,036;-0,005;-0,075;-0,008;0,013;0,067;
2024-07-31;0,012;0,050;0,054;0,090;0,025;0,012;;;0,050;0,095;-0,011;0,037;-0,005;-0,077;-0,008;0,014;0,069;
2024-08-01;0,010;0,049;0,054;0,096;0,023;0,012;-0,015;0,000;0,052;0,091;-0,011;0,034;-0,003;-0,080;-0,010;0,011;0,064;
2024-08-02;-0,006;0,037;0,036;0,086;0,004;-0,007;-0,014;0,003;0,049;0,081;-0,011;0,008;-0,001;-0,096;-0,018;-0,003;;
2024-08-05;;;;;;;;;;;;;;;;;0,040;
2024-08-06;-0,028;0,024;0,028;0,080;-0,010;-0,024;-0,014;0,003;0,032;0,067;-0,011;-0,007;-0,001;-0,109;-0,025;-0,017;0,038;
2024-08-07;-0,015;0,026;0,030;0,078;0,001;-0,011;-0,015;-0,001;0,049;0,069;-0,011;-0,005;-0,004;-0,099;-0,020;-0,007;0,037;
2024-08-08;-0,016;0,024;0,028;0,075;-0,002;-0,017;-0,015;-0,001;0,045;0,069;-0,011;-0,007;-0,003;-0,100;-0,020;-0,008;0,040;
2024-08-09;-0,011;0,031;0,033;0,082;0,001;-0,010;-0,015;0,001;0,053;0,071;-0,011;-0,005;-0,002;-0,097;-0,020;-0,007;0,042;
2024-08-12;-0,008;0,031;0,032;0,080;0,001;-0,012;-0,014;0,002;0,050;0,073;-0,011;-0,004;-0,002;-0,095;-0,019;-0,007;0,040;
2024-08-13;-0,004;0,035;0,036;0,087;0,003;-0,010;-0,014;0,005;0,052;0,070;-0,011;-0,000;-0,001;-0,093;-0,018;-0,005;0,044;
2024-08-14;;;;;;;;;;0,067;;;;;;;0,044;
2024-08-15;;;;;;;-0,014;0,001;0,054;;-0,010;0,013;-0,003;-0,084;-0,014;0,004;;
2024-08-16;0,006;0,044;0,045;0,095;0,012;-0,003;-0,014;0,003;0,055;0,076;-0,010;0,014;-0,002;-0,084;-0,014;0,005;0,052;
2024-08-19;0,006;0,042;0,044;0,093;0,015;-0,002;-0,014;0,004;0,059;0,073;-0,010;0,012;-0,001;-0,084;-0,012;0,006;0,052;
2024-08-20;0,001;0,041;0,042;0,091;0,015;-0,001;-0,014;0,004;0,061;0,068;-0,010;0,008;-0,001;-0,083;-0,012;0,006;0,048;
2024-08-21;-0,004;0,038;0,040;0,089;0,013;-0,003;-0,013;0,005;0,052;0,068;-0,010;0,007;-0,001;-0,086;-0,013;0,005;0,048;
2024-08-22;-0,001;0,039;0,042;0,091;0,017;0,001;-0,014;0,003;0,056;0,069;-0,010;0,011;-0,002;-0,084;-0,011;0,009;;
2024-08-27;;;;;;;;;;;;;;;;;0,048;
2024-08-28;-0,003;0,038;0,042;0,090;0,018;0,006;-0,013;0,002;0,063;0,068;-0,010;0,016;-0,003;-0,084;-0,008;0,014;0,048;
2024-08-29;-0,002;0,038;0,042;0,093;0,019;0,012;-0,013;0,002;0,058;0,071;-0,010;0,014;-0,003;-0,077;-0,007;0,015;0,051;
2024-08-30;0,001;0,042;0,044;0,095;0,023;0,018;-0,013;0,001;0,060;0,074;-0,010;0,016;-0,003;-0,074;-0,006;0,018;0,053;
2024-09-02;0,001;0,044;0,045;0,094;0,020;0,014;;;0,058;0,073;;;-0,004;-0,078;-0,006;0,017;0,054;
2024-09-03;-0,003;0,043;0,045;0,096;0,019;0,013;-0,013;0,002;0,049;0,074;-0,010;0,012;-0,003;-0,081;-0,008;0,016;0,047;
2024-09-04;-0,007;0,038;0,040;0,089;0,012;0,007;-0,012;0,003;0,052;0,075;-0,010;0,006;-0,002;-0,085;-0,010;0,011;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,062;
2024-10-11;0,037;0,050;0,050;0,073;0,022;0,009;-0,011;-0,005;0,079;0,079;-0,008;0,035;-0,005;-0,062;0,000;0,022;0,067;
2024-10-14;0,040;0,052;0,053;0,076;0,022;0,007;-0,011;-0,004;0,073;0,083;-0,008;0,039;-0,004;-0,062;0,000;0,022;0,069;
2024-10-15;0,034;0,055;0,054;0,077;0,023;0,011;-0,010;-0,001;0,072;0,083;-0,008;0,038;-0,003;-0,059;0,000;0,023;0,067;
2024-10-16;0,032;0,046;0,046;0,075;0,018;0,007;-0,010;0,000;0,070;0,083;-0,008;0,042;-0,002;-0,058;-0,001;0,021;0,066;
2024-10-17;0,032;0,052;0,053;0,079;0,019;0,008;-0,009;0,002;0,065;0,077;-0,008;0,051;-0,002;-0,057;-0,001;0,022;0,072;
2024-10-18;0,039;0,052;0,052;0,078;0,021;0,011;-0,009;0,001;0,063;0,077;-0,008;0,052;-0,002;-0,056;0,001;0,023;0,069;
2024-10-21;0,037;0,054;0,052;0,081;0,022;0,011;-0,010;-0,002;0,059;0,074;-0,008;0,054;-0,003;-0,056;0,000;0,023;0,067;
2024-10-22;0,034;0,050;0,050;0,077;0,017;0,005;-0,010;-0,003;0,052;0,068;-0,008;0,050;-0,004;-0,059;-0,003;0,018;0,063;
2024-10-23;0,038;0,051;0,050;0,078;0,021;0,010;-0,010;-0,004;0,049;0,072;-0,007;0,050;-0,004;-0,055;-0,002;0,019;0,061;
2024-10-24;0,034;0,049;0,048;0,082;0,022;0,014;-0,009;-0,002;0,052;0,068;-0,007;0,053;-0,003;-0,055;-0,002;0,019;0,059;
2024-10-25;0,036;0,050;0,050;0,077;0,022;0,013;-0,010;-0,003;0,047;0,065;-0,007;0,051;-0,003;-0,052;-0,002;0,018;;
2024-10-28;;;;;;;;;;;;;;;;;0,062;
2024-10-29;0,039;0,052;0,052;0,082;0,029;0,020;-0,010;-0,001;0,049;0,077;-0,007;0,054;-0,002;-0,049;0,000;0,022;0,064;
2024-10-30;0,035;0,052;0,052;0,078;0,025;0,017;-0,010;-0,001;0,044;0,076;-0,007;0,056;-0,002;-0,053;-0,001;0,017;0,061;
2024-10-31;0,031;0,048;0,047;0,072;0,017;0,012;-0,011;-0,003;0,039;0,074;-0,007;0,048;-0,004;-0,060;-0,005;0,010;0,057;
2024-11-01;;;;;;;-0,011;-0,002;0,041;;-0,007;0,052;-0,004;-0,060;-0,004;0,013;;
2024-11-04;0,040;0,050;0,049;0,076;0,021;0,013;-0,011;-0,003;0,040;0,071;-0,007;0,047;-0,004;-0,059;-0,003;0,015;;
2024-11-05;;;;;;;;;;;;;;;;;0,068;
2024-11-06;0,046;0,058;0,061;0,078;0,018;0,011;-0,011;-0,005;0,029;0,088;-0,007;0,071;-0,005;-0,060;-0,003;0,016;0,078;
