
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,269;-0,049;-0,039;0,001;-0,089;-0,097;-0,034;-0,025;0,059;0,061;-0,033;-0,071;-0,015;-0,234;-0,108;-0,150;
2024-02-01;;-0,265;-0,049;-0,038;-0,003;-0,086;-0,096;-0,033;-0,023;0,057;0,065;-0,033;-0,071;-0,014;-0,236;-0,109;-0,152;
2024-02-02;;-0,266;-0,051;-0,037;-0,004;-0,087;-0,097;-0,034;-0,025;0,051;0,069;-0,033;-0,070;-0,014;-0,240;-0,108;-0,151;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,249;-0,041;-0,028;0,009;-0,088;-0,098;-0,035;-0,028;0,043;0,076;-0,033;-0,064;-0,017;-0,238;-0,110;-0,155;
2024-02-07;;-0,251;-0,043;-0,030;0,008;-0,086;-0,095;-0,035;-0,029;0,047;0,072;-0,033;-0,063;-0,017;-0,235;-0,109;-0,155;
2024-02-08;;-0,255;-0,044;-0,032;0,005;-0,086;-0,090;-0,036;-0,031;0,042;0,070;-0,032;-0,058;-0,018;-0,237;-0,108;-0,156;
2024-02-09;;-0,251;-0,042;-0,030;0,006;-0,088;-0,092;-0,037;-0,033;0,034;0,070;-0,032;-0,059;-0,019;-0,236;-0,108;-0,157;
2024-02-12;;-0,253;-0,043;-0,030;0,005;-0,085;-0,093;-0,036;-0,034;0,041;0,065;-0,032;-0,058;-0,020;-0,234;-0,107;-0,155;
2024-02-13;;-0,256;-0,048;-0,034;-0,000;-0,090;-0,099;-0,037;-0,035;0,030;0,072;-0,032;-0,058;-0,020;-0,240;-0,108;-0,158;
2024-02-14;;-0,243;-0,041;-0,029;0,003;-0,086;-0,096;-0,037;-0,034;0,032;0,073;-0,032;-0,054;-0,020;-0,236;-0,106;-0,155;
2024-02-15;;-0,244;-0,041;-0,031;0,006;-0,083;-0,093;-0,036;-0,033;0,040;0,070;-0,032;-0,055;-0,020;-0,240;-0,104;-0,152;
2024-02-16;;-0,246;-0,044;-0,031;0,005;-0,078;-0,087;-0,037;-0,034;0,036;0,075;-0,032;-0,052;-0,020;-0,240;-0,102;-0,148;
2024-02-19;;-0,248;-0,045;-0,032;0,006;-0,079;-0,089;-0,037;-0,036;0,035;0,075;-0,032;-0,053;-0,021;-0,241;-0,102;-0,147;
2024-02-20;;-0,246;-0,046;-0,036;0,004;-0,081;-0,092;-0,036;-0,034;0,032;0,074;-0,032;-0,058;-0,020;-0,242;-0,102;-0,148;
2024-02-21;;-0,245;-0,049;-0,037;0,001;-0,081;-0,093;-0,037;-0,035;0,026;0,071;-0,032;-0,060;-0,020;-0,243;-0,102;-0,147;
2024-02-22;;-0,243;-0,047;-0,033;0,004;-0,076;-0,087;-0,037;-0,035;0,033;0,072;-0,032;-0,054;-0,021;-0,240;-0,100;-0,143;
2024-02-23;;-0,240;-0,042;-0,030;0,006;-0,073;-0,085;-0,036;-0,034;0,029;0,073;-0,032;-0,056;-0,020;-0,240;-0,100;-0,142;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,247;-0,047;-0,034;0,007;-0,072;-0,085;-0,037;-0,037;0,029;0,070;-0,031;-0,057;-0,022;-0,239;-0,100;-0,142;
2024-02-28;;-0,247;-0,044;-0,033;0,010;-0,073;-0,087;-0,037;-0,037;0,019;0,066;-0,031;-0,056;-0,022;-0,237;-0,100;-0,141;
2024-02-29;;-0,244;-0,044;-0,032;0,009;-0,069;-0,081;-0,037;-0,035;0,028;0,066;-0,031;-0,053;-0,021;-0,234;-0,099;-0,139;
2024-03-01;;-0,242;-0,042;-0,029;0,010;-0,067;-0,077;-0,036;-0,034;0,034;0,071;-0,031;-0,053;-0,021;-0,234;-0,098;-0,138;
2024-03-04;;-0,240;-0,039;-0,027;0,015;-0,068;-0,077;-0,036;-0,032;0,032;0,071;-0,031;-0,053;-0,019;-0,235;-0,099;-0,139;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,236;-0,037;-0,027;0,016;-0,070;-0,085;-0,035;-0,029;0,033;0,071;-0,031;-0,050;-0,017;-0,233;-0,098;-0,136;
2024-03-07;;-0,238;-0,036;-0,025;0,020;-0,068;-0,085;-0,034;-0,027;0,036;0,067;-0,031;-0,051;-0,017;-0,230;-0,097;-0,135;
2024-03-08;;-0,237;-0,035;-0,025;0,021;-0,064;-0,083;-0,033;-0,023;0,049;;-0,031;-0,051;-0,014;-0,228;-0,094;-0,131;
2024-03-11;;-0,237;-0,041;-0,030;0,018;-0,066;-0,083;-0,033;-0,024;0,055;0,065;-0,031;-0,053;-0,015;-0,227;-0,094;-0,133;
2024-03-12;;-0,232;-0,037;-0,026;0,018;-0,060;-0,079;-0,034;-0,024;0,054;0,052;-0,031;-0,050;-0,015;-0,225;-0,091;-0,128;
2024-03-13;;-0,236;-0,034;-0,024;0,019;-0,057;-0,075;-0,034;-0,025;0,055;0,040;-0,031;-0,050;-0,016;-0,223;-0,090;-0,126;
2024-03-14;;-0,238;-0,034;-0,022;0,013;-0,057;-0,075;-0,034;-0,029;0,057;0,048;-0,031;-0,052;-0,017;-0,221;-0,090;-0,127;
2024-03-15;;-0,238;-0,035;-0,024;0,015;-0,054;-0,074;-0,034;-0,030;0,052;0,050;-0,030;-0,049;-0,018;-0,222;-0,089;-0,125;
2024-03-18;;-0,235;-0,033;-0,022;0,017;-0,058;-0,077;-0,035;-0,032;0,051;0,053;-0,030;-0,049;-0,019;-0,222;-0,092;-0,130;
2024-03-19;;-0,236;-0,031;-0,020;0,019;-0,058;-0,076;-0,034;-0,031;0,052;0,050;-0,030;-0,050;-0,018;-0,222;-0,091;-0,130;
2024-03-20;;-0,237;-0,031;-0,019;0,020;-0,056;-0,073;-0,034;-0,031;0,058;0,053;-0,030;-0,046;-0,018;-0,220;-0,091;-0,129;
2024-03-21;;-0,232;-0,028;-0,015;0,024;-0,047;-0,062;-0,034;-0,030;0,072;0,055;-0,030;-0,036;-0,017;-0,213;-0,086;-0,121;
2024-03-22;;-0,231;-0,025;-0,012;0,023;-0,046;-0,062;-0,033;-0,027;0,075;0,059;-0,030;-0,036;-0,016;-0,212;-0,085;-0,119;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,226;-0,026;-0,013;0,027;-0,046;-0,061;-0,033;-0,030;0,080;0,062;-0,030;-0,033;-0,017;-0,210;-0,085;-0,119;
2024-03-27;;-0,226;-0,026;-0,013;0,033;-0,042;-0,055;-0,032;-0,027;0,087;0,066;-0,030;-0,033;-0,016;-0,206;-0,082;-0,116;
2024-03-28;;-0,221;-0,022;-0,010;0,040;-0,045;-0,056;-0,033;-0,028;0,089;0,071;-0,030;-0,030;-0,017;-0,203;-0,084;-0,119;
2024-04-02;;-0,209;-0,020;-0,009;0,032;-0,048;-0,059;-0,033;-0,033;0,081;0,075;-0,030;-0,035;-0,019;-0,206;-0,085;-0,119;
2024-04-03;;-0,215;-0,023;-0,012;0,030;-0,049;-0,062;-0,033;-0,034;0,079;0,073;-0,029;-0,033;-0,019;-0,207;-0,084;-0,119;
2024-04-04;;-0,214;-0,023;-0,012;0,031;-0,046;-0,059;-0,033;-0,032;0,076;0,071;-0,029;-0,033;-0,018;-0,205;-0,084;-0,118;
2024-04-05;;-0,218;-0,027;-0,013;0,030;-0,051;-0,065;-0,033;-0,033;0,069;0,075;-0,029;-0,034;-0,019;-0,209;-0,085;-0,121;
2024-04-08;;-0,220;-0,026;-0,014;0,028;-0,048;-0,062;-0,034;-0,036;0,073;0,072;-0,029;-0,032;-0,020;-0,206;-0,084;-0,118;
2024-04-09;;-0,219;-0,027;-0,016;0,030;-0,050;-0,063;-0,033;-0,034;0,070;0,069;-0,029;-0,033;-0,019;-0,209;-0,084;-0,119;
2024-04-10;;-0,220;-0,032;-0,016;0,031;-0,054;-0,071;-0,034;-0,035;0,056;0,079;-0,029;-0,032;-0,019;-0,212;-0,086;-0,121;
2024-04-11;;-0,212;-0,025;-0,013;0,037;-0,056;-0,070;-0,034;-0,038;0,056;;-0,029;-0,030;-0,020;-0,210;-0,087;-0,123;
2024-04-12;;-0,215;-0,023;-0,009;0,040;-0,054;-0,072;-0,032;-0,031;0,056;0,082;-0,029;-0,027;-0,017;-0,209;-0,086;-0,122;
2024-04-15;;-0,216;-0,020;-0,007;0,039;-0,050;-0,070;-0,033;-0,036;0,061;0,077;-0,029;-0,027;-0,019;-0,211;-0,084;-0,119;
2024-04-16;;-0,224;-0,026;-0,014;0,028;-0,060;-0,079;-0,034;-0,039;0,055;0,077;-0,029;-0,038;-0,021;-0,218;-0,089;-0,127;
2024-04-17;;-0,221;-0,025;-0,013;0,030;-0,058;-0,079;-0,034;-0,038;0,054;;-0,029;-0,034;-0,020;-0,216;-0,087;-0,123;
2024-04-18;;-0,223;-0,030;-0,017;0,028;-0,059;-0,083;-0,034;-0,038;0,056;0,075;-0,029;-0,038;-0,020;-0,221;-0,088;-0,125;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,214;-0,024;-0,013;0,033;-0,051;-0,066;-0,034;-0,039;0,056;0,083;-0,028;-0,031;-0,020;-0,212;-0,084;-0,117;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,210;-0,022;-0,009;0,030;-0,049;-0,060;-0,034;-0,039;0,056;0,084;-0,028;-0,029;-0,020;-0,214;-0,082;-0,115;
2024-04-29;;-0,206;-0,019;-0,006;0,033;-0,046;-0,055;-0,033;-0,037;0,062;0,089;-0,028;-0,029;-0,019;-0,210;-0,080;-0,111;
2024-04-30;;-0,204;-0,018;-0,006;0,034;-0,043;-0,048;;;0,067;0,092;-0,028;-0,029;-0,019;-0,204;-0,080;-0,111;
2024-05-02;;-0,205;-0,023;-0,011;0,033;-0,049;-0,055;-0,034;-0,036;0,067;0,091;-0,028;-0,036;-0,019;-0,208;-0,082;-0,116;
2024-05-03;;-0,199;-0,020;-0,010;0,036;-0,046;-0,048;-0,032;-0,032;0,067;0,084;-0,028;-0,031;-0,016;-0,203;-0,078;-0,113;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,200;-0,016;-0,005;0,037;-0,040;-0,042;-0,031;-0,028;0,080;0,079;-0,028;-0,027;-0,014;-0,197;-0,075;-0,107;
2024-05-08;-0,044;-0,198;-0,013;-0,002;0,042;-0,039;-0,040;-0,031;-0,029;0,080;0,083;-0,027;-0,028;-0,015;-0,193;-0,074;-0,106;
2024-05-10;-0,041;-0,200;-0,011;-0,001;0,041;-0,034;-0,036;-0,032;-0,030;0,081;0,078;-0,027;-0,025;-0,015;-0,187;-0,072;-0,102;
2024-05-13;-0,042;-0,194;-0,010;-0,001;0,041;-0,034;-0,037;-0,031;-0,029;0,084;0,080;-0,027;-0,023;-0,014;-0,190;-0,071;-0,101;
2024-05-14;-0,042;-0,193;-0,012;-0,003;0,041;-0,031;-0,034;-0,032;-0,029;0,085;0,084;-0,027;-0,024;-0,015;-0,184;-0,071;-0,099;
2024-05-15;-0,039;-0,194;-0,011;-0,001;0,042;-0,028;-0,029;-0,031;-0,026;0,096;0,082;-0,027;-0,021;-0,013;-0,182;-0,070;-0,099;
2024-05-16;-0,039;-0,194;-0,013;-0,002;0,039;-0,029;-0,028;-0,030;-0,026;0,097;0,085;-0,027;-0,020;-0,013;-0,185;-0,070;-0,101;
2024-05-17;-0,041;-0,189;-0,012;-0,002;0,040;-0,030;-0,028;-0,031;-0,027;0,091;0,088;-0,027;-0,024;-0,014;-0,185;-0,071;-0,103;
2024-05-20;;;;;;;;-0,031;-0,028;0,091;;-0,027;-0,024;-0,014;-0,178;-0,068;-0,098;
2024-05-21;-0,043;-0,196;-0,015;-0,004;0,041;-0,027;-0,028;-0,031;-0,026;0,088;0,086;-0,027;-0,024;-0,013;-0,182;-0,068;-0,099;
2024-05-22;-0,039;-0,193;-0,013;-0,002;0,042;-0,023;-0,022;-0,031;-0,028;0,095;0,088;-0,027;-0,020;-0,014;-0,180;-0,067;-0,097;
2024-05-23;-0,039;-0,195;-0,011;-0,001;0,038;-0,022;-0,022;-0,032;-0,031;0,089;0,092;-0,027;-0,022;-0,016;-0,180;-0,068;-0,097;
2024-05-24;-0,043;-0,197;-0,015;-0,004;0,034;-0,025;-0,023;-0,032;-0,031;0,085;0,091;-0,026;-0,023;-0,016;-0,178;-0,069;-0,099;
2024-05-27;-0,043;-0,196;-0,016;-0,006;0,031;-0,026;-0,027;;;0,084;0,088;-0,026;;-0,014;-0,180;-0,069;-0,099;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,208;-0,023;-0,013;0,023;-0,031;-0,032;-0,032;-0,032;0,077;0,081;-0,026;-0,029;-0,016;-0,183;-0,071;-0,105;
2024-05-30;-0,049;-0,207;-0,022;-0,013;0,029;-0,031;-0,030;-0,032;-0,034;0,084;0,076;-0,026;-0,028;-0,016;-0,179;-0,071;-0,105;
2024-05-31;-0,054;-0,215;-0,024;-0,016;0,028;-0,029;-0,027;-0,032;-0,032;0,087;0,070;-0,026;-0,029;-0,016;-0,179;-0,070;-0,103;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,220;-0,028;-0,017;0,028;-0,029;-0,028;-0,030;-0,026;0,093;0,057;-0,026;-0,032;-0,012;-0,183;-0,070;-0,103;
2024-06-05;-0,052;-0,214;-0,025;-0,016;0,027;-0,028;-0,030;-0,030;-0,027;0,092;0,071;-0,026;-0,036;-0,012;-0,183;-0,069;-0,103;
2024-06-07;-0,046;-0,211;-0,022;-0,009;0,034;-0,028;-0,030;-0,031;-0,030;0,082;0,090;-0,026;-0,037;-0,014;-0,182;-0,069;-0,102;
2024-06-10;-0,048;-0,202;-0,016;-0,005;0,039;-0,029;-0,031;-0,031;-0,031;0,078;0,091;-0,026;-0,034;-0,014;-0,183;-0,071;-0,106;
2024-06-11;-0,050;-0,209;-0,021;-0,009;0,034;-0,028;-0,029;-0,030;-0,029;0,075;0,088;-0,026;-0,034;-0,013;-0,183;-0,072;-0,108;
2024-06-12;-0,046;-0,203;-0,015;-0,007;0,037;-0,018;-0,016;;-0,024;0,087;0,083;-0,026;-0,031;-0,011;-0,179;-0,067;-0,100;
2024-06-13;-0,046;-0,205;-0,023;-0,010;0,033;-0,025;-0,024;-0,029;;0,083;0,092;-0,025;-0,033;-0,010;-0,183;-0,069;-0,105;
2024-06-14;-0,042;-0,200;-0,018;-0,005;0,039;-0,031;-0,032;;;0,075;0,101;-0,025;-0,033;-0,008;-0,189;-0,072;-0,109;
2024-06-17;-0,043;-0,198;-0,018;-0,008;0,036;-0,032;-0,032;-0,029;-0,022;0,073;;-0,025;-0,034;-0,009;-0,189;-0,075;-0,112;
2024-06-18;-0,043;-0,197;-0,019;-0,008;0,032;-0,033;-0,034;-0,029;-0,021;0,072;0,097;-0,025;-0,033;-0,009;-0,187;-0,075;-0,111;
2024-06-19;-0,042;-0,194;-0,019;-0,008;0,029;-0,034;-0,037;-0,029;-0,021;0,068;0,092;-0,025;-0,032;-0,009;-0,186;-0,074;-0,112;
2024-06-20;-0,040;-0,198;-0,018;-0,005;0,037;-0,030;-0,031;-0,029;-0,023;0,073;0,093;-0,025;-0,031;-0,010;-0,183;-0,071;-0,108;
2024-06-24;-0,042;-0,195;-0,014;-0,004;0,039;-0,030;-0,032;-0,028;-0,022;0,075;0,096;-0,025;-0,029;-0,010;-0,183;-0,070;-0,106;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,196;-0,014;-0,003;0,041;-0,034;-0,043;-0,028;-0,022;0,068;0,103;-0,025;-0,029;-0,009;-0,187;-0,073;-0,109;
2024-06-27;-0,037;-0,193;-0,009;-0,001;0,044;-0,035;-0,041;-0,028;-0,021;0,071;0,108;-0,025;-0,030;-0,009;-0,186;-0,074;-0,111;
2024-06-28;-0,036;-0,191;-0,007;0,002;0,046;-0,035;-0,044;-0,028;-0,020;0,081;0,109;-0,025;-0,027;-0,008;-0,184;-0,073;-0,110;
2024-07-01;-0,041;-0,194;-0,011;-0,002;0,047;-0,034;-0,045;-0,029;-0,024;0,081;0,108;-0,025;-0,030;-0,010;-0,180;-0,072;-0,107;
2024-07-02;-0,039;-0,192;-0,009;-0,001;0,039;-0,037;-0,047;-0,029;-0,025;0,081;0,108;-0,025;-0,030;-0,011;-0,185;-0,074;-0,111;
2024-07-03;-0,038;-0,191;-0,008;0,000;0,034;-0,034;-0,044;-0,028;-0,025;0,085;0,106;-0,025;-0,031;-0,011;-0,183;-0,073;-0,109;
2024-07-04;-0,036;-0,192;-0,010;-0,003;0,031;-0,034;-0,042;;;0,093;0,108;-0,025;-0,028;-0,011;-0,182;-0,072;-0,109;
2024-07-05;-0,036;-0,192;-0,011;-0,002;0,032;-0,032;-0,039;-0,028;-0,024;0,098;0,108;-0,025;-0,028;-0,010;-0,177;-0,072;-0,108;
2024-07-08;-0,034;-0,190;-0,008;0,001;0,037;-0,033;-0,039;-0,028;-0,023;0,099;0,104;-0,024;-0,027;-0,009;-0,180;-0,072;-0,108;
2024-07-09;-0,034;-0,183;-0,005;0,004;0,039;-0,033;-0,035;-0,028;-0,023;0,108;0,109;-0,024;-0,029;-0,010;-0,179;-0,073;-0,112;
2024-07-10;-0,035;-0,184;-0,007;0,002;0,039;-0,033;-0,035;-0,027;-0,021;0,117;0,107;-0,024;-0,026;-0,009;-0,180;-0,072;-0,110;
2024-07-11;-0,033;-0,178;-0,001;0,005;0,046;-0,028;-0,032;-0,026;-0,018;0,116;0,102;-0,024;-0,020;-0,007;-0,179;-0,070;-0,106;
2024-07-12;-0,028;-0,179;-0,002;0,005;0,050;-0,017;-0,022;-0,026;-0,017;0,121;0,107;-0,024;-0,014;-0,006;-0,172;-0,065;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,195;-0,011;-0,001;0,050;-0,017;-0,014;-0,025;-0,013;0,116;0,111;-0,024;-0,001;-0,004;-0,176;-0,062;-0,092;
2024-07-23;-0,026;-0,191;-0,005;0,007;0,057;-0,018;-0,018;-0,024;-0,012;0,110;0,111;-0,024;0,005;-0,003;-0,176;-0,062;-0,093;
2024-07-24;-0,033;-0,195;-0,008;0,002;0,057;-0,022;-0,020;-0,024;-0,013;0,108;0,111;-0,023;0,001;-0,004;-0,178;-0,064;-0,096;
2024-07-25;-0,037;-0,201;-0,012;-0,002;0,056;-0,028;-0,029;-0,024;-0,012;0,105;0,110;-0,023;-0,003;-0,004;-0,180;-0,066;-0,100;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,198;-0,009;0,003;0,048;-0,022;-0,020;-0,023;-0,010;0,112;0,120;-0,023;0,006;-0,002;-0,175;-0,062;-0,093;
2024-07-30;-0,029;-0,200;-0,008;0,003;0,051;-0,022;-0,021;-0,023;-0,010;0,109;0,117;-0,023;0,007;-0,002;-0,174;-0,062;-0,092;
2024-07-31;-0,031;-0,198;-0,007;0,003;0,042;-0,021;-0,021;;;0,107;0,115;-0,023;0,008;-0,002;-0,175;-0,062;-0,092;
2024-08-01;-0,029;-0,200;-0,008;0,003;0,048;-0,024;-0,022;-0,022;-0,007;0,109;0,112;-0,023;0,005;-0,001;-0,178;-0,064;-0,095;
2024-08-02;-0,046;-0,216;-0,020;-0,015;0,038;-0,042;-0,040;-0,021;-0,004;0,106;0,102;-0,023;-0,021;0,001;-0,194;-0,071;-0,109;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,238;-0,034;-0,023;0,032;-0,056;-0,057;-0,022;-0,004;0,089;0,087;-0,023;-0,036;0,001;-0,207;-0,079;-0,123;
2024-08-07;-0,052;-0,225;-0,031;-0,020;0,030;-0,046;-0,044;-0,023;-0,008;0,106;0,090;-0,023;-0,034;-0,001;-0,197;-0,073;-0,113;
2024-08-08;-0,053;-0,226;-0,033;-0,022;0,027;-0,049;-0,050;-0,022;-0,008;0,102;0,090;-0,023;-0,036;-0,001;-0,199;-0,074;-0,114;
2024-08-09;-0,051;-0,221;-0,026;-0,017;0,034;-0,045;-0,043;-0,022;-0,006;0,110;0,092;-0,023;-0,034;0,000;-0,195;-0,073;-0,113;
2024-08-12;-0,050;-0,218;-0,027;-0,019;0,032;-0,045;-0,045;-0,022;-0,005;0,107;0,094;-0,023;-0,032;0,001;-0,194;-0,073;-0,113;
2024-08-13;-0,049;-0,214;-0,023;-0,015;0,039;-0,043;-0,043;-0,021;-0,002;0,109;0,091;-0,023;-0,029;0,002;-0,192;-0,072;-0,111;
2024-08-14;;;;;;;;;;;0,088;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,111;;-0,022;-0,016;-0,000;-0,183;-0,067;-0,101;
2024-08-16;-0,039;-0,204;-0,014;-0,005;0,047;-0,034;-0,037;-0,021;-0,004;0,112;0,096;-0,022;-0,015;0,001;-0,183;-0,067;-0,101;
2024-08-19;-0,041;-0,204;-0,015;-0,007;0,046;-0,032;-0,035;-0,021;-0,003;0,116;0,093;-0,022;-0,017;0,001;-0,183;-0,066;-0,100;
2024-08-20;-0,041;-0,208;-0,016;-0,009;0,044;-0,031;-0,034;-0,021;-0,003;0,118;0,088;-0,022;-0,021;0,001;-0,182;-0,066;-0,100;
2024-08-21;-0,042;-0,214;-0,019;-0,010;0,041;-0,034;-0,036;-0,021;-0,002;0,109;0,088;-0,022;-0,022;0,002;-0,184;-0,067;-0,101;
2024-08-22;-0,039;-0,211;-0,019;-0,009;0,043;-0,030;-0,032;-0,021;-0,003;0,112;0,089;-0,022;-0,018;0,001;-0,183;-0,064;-0,097;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,212;-0,019;-0,009;0,042;-0,028;-0,027;-0,021;-0,005;0,120;0,089;-0,022;-0,013;-0,000;-0,183;-0,062;-0,092;
2024-08-29;-0,039;-0,212;-0,019;-0,008;0,045;-0,027;-0,021;-0,020;-0,005;0,115;0,091;-0,022;-0,015;-0,000;-0,176;-0,061;-0,091;
2024-08-30;-0,036;-0,209;-0,016;-0,007;0,047;-0,024;-0,016;-0,020;-0,005;0,117;0,095;-0,022;-0,013;-0,001;-0,173;-0,060;-0,088;
2024-09-02;-0,037;-0,209;-0,014;-0,006;0,046;-0,026;-0,019;;;0,115;0,094;;;-0,002;-0,176;-0,060;-0,089;
2024-09-03;-0,037;-0,213;-0,014;-0,006;0,048;-0,028;-0,020;-0,020;-0,005;0,105;0,095;-0,022;-0,017;-0,000;-0,180;-0,061;-0,090;
2024-09-04;-0,044;-0,217;-0,019;-0,011;0,042;-0,035;-0,026;-0,020;-0,003;0,109;0,096;-0,022;-0,023;0,001;-0,183;-0,064;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,173;-0,007;-0,001;0,025;-0,025;-0,025;-0,019;-0,012;0,136;0,099;-0,020;0,007;-0,002;-0,161;-0,053;-0,084;
2024-10-14;-0,031;-0,170;-0,005;0,002;0,028;-0,025;-0,026;-0,019;-0,011;0,130;0,103;-0,020;0,010;-0,001;-0,161;-0,054;-0,084;
2024-10-15;-0,031;-0,176;-0,002;0,003;0,029;-0,024;-0,022;-0,018;-0,008;0,129;0,103;-0,020;0,009;0,000;-0,158;-0,053;-0,082;
2024-10-16;-0,035;-0,178;-0,011;-0,005;0,027;-0,028;-0,026;-0,017;-0,006;0,127;0,103;-0,020;0,013;0,001;-0,157;-0,055;-0,085;
2024-10-17;-0,032;-0,178;-0,005;0,002;0,031;-0,027;-0,025;-0,017;-0,005;0,122;0,098;-0,020;0,022;0,001;-0,155;-0,055;-0,083;
2024-10-18;-0,031;-0,171;-0,005;0,001;0,031;-0,025;-0,022;-0,016;-0,005;0,120;0,098;-0,020;0,023;0,001;-0,155;-0,053;-0,082;
2024-10-21;-0,030;-0,172;-0,003;0,002;0,033;-0,024;-0,022;-0,017;-0,009;0,116;0,095;-0,020;0,025;-0,001;-0,155;-0,054;-0,083;
2024-10-22;-0,033;-0,176;-0,007;-0,001;0,029;-0,029;-0,029;-0,017;-0,010;0,109;0,088;-0,020;0,021;-0,001;-0,158;-0,057;-0,088;
2024-10-23;-0,034;-0,172;-0,006;-0,001;0,030;-0,026;-0,024;-0,017;-0,011;0,106;0,093;-0,019;0,021;-0,001;-0,154;-0,056;-0,087;
2024-10-24;-0,034;-0,176;-0,008;-0,003;0,034;-0,025;-0,019;-0,017;-0,009;0,109;0,089;-0,019;0,024;-0,000;-0,153;-0,056;-0,087;
2024-10-25;-0,035;-0,174;-0,007;-0,001;0,030;-0,025;-0,021;-0,017;-0,009;0,104;0,085;-0,019;0,022;-0,000;-0,151;-0,056;-0,088;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,170;-0,005;0,001;0,034;-0,017;-0,013;-0,017;-0,008;0,106;0,097;-0,019;0,025;0,000;-0,148;-0,054;-0,084;
2024-10-30;-0,027;-0,174;-0,005;0,001;0,031;-0,022;-0,017;-0,018;-0,008;0,101;0,096;-0,019;0,028;0,001;-0,152;-0,055;-0,089;
2024-10-31;-0,035;-0,179;-0,009;-0,004;0,024;-0,029;-0,022;-0,019;-0,010;0,096;0,095;-0,019;0,019;-0,001;-0,159;-0,059;-0,096;
2024-11-01;;;;;;;;-0,018;-0,009;0,098;;-0,019;0,023;-0,001;-0,158;-0,058;-0,093;
2024-11-04;-0,035;-0,170;-0,007;-0,002;0,029;-0,026;-0,020;-0,018;-0,010;0,097;0,092;-0,019;0,018;-0,001;-0,158;-0,057;-0,091;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,164;0,001;0,010;0,030;-0,028;-0,022;-0,018;-0,011;0,085;0,109;-0,019;0,042;-0,002;-0,158;-0,057;-0,090;
2024-11-07;-0,020;-0,158;0,007;0,010;0,031;-0,022;-0,017;-0,018;-0,013;0,096;0,097;-0,019;0,038;-0,003;-0,155;-0,054;-0,086;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,013;-0,165;0,010;0,018;0,043;-0,021;-0,014;-0,017;-0,009;0,103;0,100;-0,019;0,050;-0,001;-0,150;-0,054;-0,086;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,177;0,004;0,011;0,042;-0,035;-0,024;-0,018;-0,010;0,089;0,091;-0,019;0,045;-0,001;-0,157;-0,061;-0,099;
2024-11-14;-0,011;-0,179;0,008;0,014;0,036;-0,030;-0,021;-0,017;-0,008;0,091;0,095;-0,019;0,047;-0,001;-0,152;-0,058;-0,095;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,179;0,001;0,005;0,022;-0,042;-0,035;-0,018;-0,009;0,078;0,095;-0,019;0,042;-0,001;-0,161;-0,062;-0,103;
2024-11-19;-0,026;-0,178;-0,002;0,003;0,021;-0,046;-0,041;-0,017;-0,009;0,074;0,098;-0,019;0,043;-0,001;-0,162;-0,065;-0,107;
2024-11-20;-0,021;-0,176;-0,000;0,007;0,029;-0,044;-0,039;-0,017;-0,010;0,072;;-0,018;0,046;-0,001;-0,159;-0,064;-0,105;
