
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,133;-0,026;-0,008;-0,002;-0,085;-0,074;-0,034;-0,028;0,014;0,062;-0,027;-0,069;-0,015;-0,153;-0,090;-0,110;
2024-01-30;;-0,140;-0,026;-0,010;-0,003;-0,086;-0,072;;;0,013;0,055;-0,027;-0,071;-0,016;-0,153;-0,090;-0,110;
2024-01-31;;-0,144;-0,026;-0,011;-0,001;-0,086;-0,072;-0,034;-0,025;0,014;0,056;-0,027;-0,074;-0,014;-0,153;-0,090;-0,111;
2024-02-01;;-0,139;-0,026;-0,010;-0,005;-0,083;-0,070;-0,033;-0,023;0,011;0,061;-0,027;-0,074;-0,013;-0,155;-0,092;-0,112;
2024-02-02;;-0,141;-0,029;-0,008;-0,006;-0,083;-0,071;-0,034;-0,025;0,005;0,064;-0,027;-0,073;-0,014;-0,159;-0,091;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,124;-0,018;0,001;0,007;-0,085;-0,072;-0,035;-0,028;-0,003;0,071;-0,026;-0,068;-0,016;-0,157;-0,092;-0,116;
2024-02-07;;-0,126;-0,020;-0,002;0,007;-0,083;-0,069;-0,035;-0,029;0,002;0,068;-0,026;-0,067;-0,016;-0,154;-0,091;-0,115;
2024-02-08;;-0,129;-0,021;-0,003;0,003;-0,083;-0,064;-0,036;-0,031;-0,004;0,065;-0,026;-0,062;-0,018;-0,155;-0,090;-0,117;
2024-02-09;;-0,125;-0,019;-0,002;0,005;-0,084;-0,066;-0,037;-0,033;-0,011;0,065;-0,026;-0,063;-0,019;-0,155;-0,091;-0,118;
2024-02-12;;-0,127;-0,020;-0,002;0,003;-0,082;-0,067;-0,036;-0,034;-0,005;0,060;-0,026;-0,061;-0,019;-0,153;-0,089;-0,116;
2024-02-13;;-0,130;-0,025;-0,005;-0,002;-0,087;-0,073;-0,037;-0,035;-0,015;0,067;-0,026;-0,062;-0,020;-0,159;-0,090;-0,118;
2024-02-14;;-0,118;-0,018;-0,000;0,001;-0,083;-0,070;-0,037;-0,034;-0,014;0,069;-0,026;-0,058;-0,019;-0,155;-0,088;-0,116;
2024-02-15;;-0,119;-0,019;-0,003;0,004;-0,079;-0,067;-0,036;-0,033;-0,005;0,065;-0,026;-0,059;-0,019;-0,159;-0,086;-0,112;
2024-02-16;;-0,120;-0,021;-0,002;0,003;-0,075;-0,061;-0,037;-0,034;-0,010;0,070;-0,026;-0,056;-0,020;-0,159;-0,084;-0,108;
2024-02-19;;-0,122;-0,022;-0,003;0,004;-0,075;-0,063;-0,037;-0,036;-0,011;0,070;-0,026;-0,057;-0,020;-0,160;-0,084;-0,107;
2024-02-20;;-0,121;-0,023;-0,007;0,003;-0,078;-0,066;-0,036;-0,034;-0,013;0,069;-0,026;-0,062;-0,019;-0,161;-0,084;-0,108;
2024-02-21;;-0,119;-0,026;-0,008;-0,000;-0,078;-0,068;-0,037;-0,035;-0,020;0,067;-0,026;-0,063;-0,020;-0,162;-0,084;-0,107;
2024-02-22;;-0,117;-0,024;-0,004;0,002;-0,073;-0,061;-0,037;-0,035;-0,012;0,067;-0,026;-0,058;-0,020;-0,159;-0,082;-0,104;
2024-02-23;;-0,114;-0,020;-0,001;0,005;-0,070;-0,059;-0,036;-0,034;-0,017;0,068;-0,026;-0,059;-0,020;-0,159;-0,082;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,121;-0,025;-0,005;0,005;-0,069;-0,059;-0,037;-0,037;-0,016;0,065;-0,025;-0,061;-0,021;-0,158;-0,082;-0,102;
2024-02-28;;-0,122;-0,022;-0,004;0,008;-0,070;-0,061;-0,037;-0,037;-0,026;0,062;-0,025;-0,059;-0,021;-0,156;-0,083;-0,102;
2024-02-29;;-0,118;-0,021;-0,004;0,007;-0,066;-0,055;-0,037;-0,035;-0,018;0,061;-0,025;-0,057;-0,020;-0,153;-0,081;-0,099;
2024-03-01;;-0,117;-0,019;-0,000;0,008;-0,064;-0,051;-0,036;-0,034;-0,011;0,066;-0,025;-0,056;-0,021;-0,153;-0,081;-0,098;
2024-03-04;;-0,114;-0,016;0,002;0,014;-0,064;-0,052;-0,036;-0,032;-0,013;0,066;-0,025;-0,057;-0,019;-0,154;-0,081;-0,099;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,110;-0,015;0,002;0,014;-0,067;-0,059;-0,035;-0,029;-0,012;0,066;-0,025;-0,053;-0,017;-0,152;-0,080;-0,096;
2024-03-07;;-0,112;-0,013;0,004;0,019;-0,064;-0,059;-0,034;-0,027;-0,010;0,062;-0,025;-0,055;-0,016;-0,149;-0,079;-0,095;
2024-03-08;;-0,112;-0,013;0,003;0,019;-0,060;-0,057;-0,033;-0,023;0,003;;-0,025;-0,054;-0,014;-0,147;-0,077;-0,092;
2024-03-11;;-0,111;-0,018;-0,001;0,016;-0,063;-0,058;-0,033;-0,024;0,010;0,060;-0,025;-0,057;-0,014;-0,146;-0,077;-0,093;
2024-03-12;;-0,106;-0,014;0,003;0,017;-0,056;-0,053;-0,034;-0,024;0,009;0,047;-0,025;-0,053;-0,014;-0,143;-0,074;-0,089;
2024-03-13;;-0,111;-0,011;0,005;0,017;-0,054;-0,050;-0,034;-0,025;0,009;0,035;-0,024;-0,054;-0,015;-0,142;-0,072;-0,087;
2024-03-14;;-0,112;-0,011;0,007;0,011;-0,054;-0,049;-0,034;-0,029;0,012;0,043;-0,024;-0,055;-0,017;-0,140;-0,072;-0,087;
2024-03-15;;-0,113;-0,012;0,005;0,013;-0,051;-0,048;-0,034;-0,030;0,007;0,045;-0,024;-0,052;-0,017;-0,141;-0,071;-0,085;
2024-03-18;;-0,110;-0,010;0,007;0,016;-0,055;-0,052;-0,035;-0,032;0,005;0,048;-0,024;-0,053;-0,018;-0,141;-0,074;-0,090;
2024-03-19;;-0,111;-0,008;0,009;0,018;-0,055;-0,050;-0,034;-0,031;0,007;0,045;-0,024;-0,054;-0,018;-0,141;-0,074;-0,090;
2024-03-20;;-0,112;-0,008;0,010;0,018;-0,053;-0,047;-0,034;-0,031;0,012;0,048;-0,024;-0,049;-0,018;-0,139;-0,073;-0,089;
2024-03-21;;-0,106;-0,005;0,014;0,022;-0,044;-0,036;-0,034;-0,030;0,026;0,050;-0,024;-0,039;-0,017;-0,132;-0,069;-0,081;
2024-03-22;;-0,105;-0,003;0,016;0,021;-0,043;-0,036;-0,033;-0,027;0,030;0,054;-0,024;-0,040;-0,015;-0,131;-0,068;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,101;-0,003;0,016;0,026;-0,043;-0,035;-0,033;-0,030;0,034;0,057;-0,024;-0,037;-0,017;-0,129;-0,067;-0,079;
2024-03-27;;-0,100;-0,003;0,016;0,031;-0,039;-0,029;-0,032;-0,027;0,042;0,061;-0,024;-0,037;-0,016;-0,124;-0,064;-0,076;
2024-03-28;;-0,095;0,001;0,018;0,039;-0,042;-0,030;-0,033;-0,028;0,044;0,066;-0,024;-0,033;-0,016;-0,122;-0,066;-0,080;
2024-04-02;;-0,084;0,003;0,020;0,031;-0,044;-0,033;-0,033;-0,033;0,035;0,070;-0,023;-0,039;-0,018;-0,125;-0,067;-0,080;
2024-04-03;;-0,090;-0,001;0,017;0,028;-0,046;-0,036;-0,033;-0,034;0,034;0,068;-0,023;-0,037;-0,019;-0,126;-0,066;-0,079;
2024-04-04;;-0,089;-0,001;0,016;0,029;-0,043;-0,033;-0,033;-0,032;0,031;0,066;-0,023;-0,037;-0,018;-0,124;-0,066;-0,078;
2024-04-05;;-0,092;-0,004;0,015;0,028;-0,048;-0,039;-0,033;-0,033;0,023;0,070;-0,023;-0,038;-0,019;-0,128;-0,068;-0,082;
2024-04-08;;-0,094;-0,003;0,014;0,026;-0,045;-0,036;-0,034;-0,036;0,028;0,067;-0,023;-0,035;-0,020;-0,125;-0,066;-0,078;
2024-04-09;;-0,094;-0,004;0,013;0,029;-0,046;-0,037;-0,033;-0,034;0,025;0,064;-0,023;-0,036;-0,019;-0,128;-0,066;-0,079;
2024-04-10;;-0,095;-0,009;0,013;0,030;-0,051;-0,045;-0,034;-0,035;0,011;0,074;-0,023;-0,035;-0,019;-0,131;-0,068;-0,082;
2024-04-11;;-0,086;-0,002;0,016;0,035;-0,052;-0,045;-0,034;-0,038;0,011;;-0,023;-0,034;-0,020;-0,129;-0,070;-0,084;
2024-04-12;;-0,089;-0,000;0,019;0,038;-0,051;-0,046;-0,032;-0,031;0,011;0,077;-0,023;-0,030;-0,016;-0,128;-0,068;-0,082;
2024-04-15;;-0,091;0,003;0,021;0,037;-0,047;-0,044;-0,033;-0,036;0,015;0,073;-0,023;-0,031;-0,019;-0,130;-0,067;-0,079;
2024-04-16;;-0,098;-0,003;0,014;0,027;-0,057;-0,053;-0,034;-0,039;0,010;0,072;-0,023;-0,041;-0,020;-0,137;-0,071;-0,087;
2024-04-17;;-0,095;-0,002;0,015;0,029;-0,054;-0,053;-0,034;-0,038;0,009;;-0,023;-0,037;-0,020;-0,134;-0,069;-0,084;
2024-04-18;;-0,097;-0,007;0,012;0,026;-0,056;-0,057;-0,034;-0,038;0,011;0,071;-0,023;-0,042;-0,019;-0,140;-0,070;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,015;-0,088;-0,001;0,016;0,031;-0,048;-0,040;-0,034;-0,039;0,011;0,079;-0,022;-0,034;-0,020;-0,131;-0,066;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,085;0,001;0,019;0,029;-0,045;-0,034;-0,034;-0,039;0,011;0,079;-0,022;-0,033;-0,019;-0,133;-0,065;-0,075;
2024-04-29;;-0,081;0,004;0,022;0,031;-0,042;-0,029;-0,033;-0,037;0,017;0,084;-0,022;-0,033;-0,018;-0,129;-0,062;-0,071;
2024-04-30;;-0,078;0,005;0,022;0,032;-0,039;-0,022;;;0,022;0,087;-0,022;-0,033;-0,018;-0,123;-0,062;-0,072;
2024-05-02;;-0,079;-0,001;0,018;0,032;-0,046;-0,029;-0,034;-0,036;0,022;0,086;-0,022;-0,039;-0,018;-0,127;-0,064;-0,076;
2024-05-03;;-0,073;0,003;0,018;0,034;-0,043;-0,022;-0,032;-0,032;0,022;0,079;-0,022;-0,034;-0,016;-0,122;-0,061;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,008;-0,075;0,007;0,023;0,035;-0,037;-0,017;-0,031;-0,028;0,035;0,074;-0,021;-0,031;-0,013;-0,116;-0,057;-0,067;
2024-05-08;-0,006;-0,072;0,010;0,026;0,040;-0,036;-0,014;-0,031;-0,029;0,035;0,078;-0,021;-0,031;-0,014;-0,112;-0,056;-0,066;
2024-05-10;-0,004;-0,074;0,012;0,027;0,040;-0,031;-0,010;-0,032;-0,030;0,036;0,073;-0,021;-0,028;-0,015;-0,105;-0,054;-0,062;
2024-05-13;-0,004;-0,069;0,012;0,027;0,039;-0,030;-0,011;-0,031;-0,029;0,038;0,076;-0,021;-0,027;-0,014;-0,109;-0,054;-0,061;
2024-05-14;-0,004;-0,067;0,011;0,025;0,040;-0,028;-0,009;-0,032;-0,029;0,040;0,079;-0,021;-0,028;-0,014;-0,103;-0,053;-0,060;
2024-05-15;-0,001;-0,068;0,012;0,028;0,041;-0,025;-0,003;-0,031;-0,026;0,051;0,077;-0,021;-0,025;-0,012;-0,101;-0,052;-0,060;
2024-05-16;-0,001;-0,068;0,010;0,027;0,038;-0,026;-0,002;-0,030;-0,026;0,052;0,081;-0,021;-0,024;-0,012;-0,104;-0,053;-0,062;
2024-05-17;-0,003;-0,063;0,010;0,027;0,039;-0,027;-0,002;-0,031;-0,027;0,046;0,083;-0,021;-0,028;-0,013;-0,103;-0,053;-0,063;
2024-05-20;;;;;;;;-0,031;-0,028;0,046;;-0,021;-0,027;-0,013;-0,097;-0,050;-0,058;
2024-05-21;-0,005;-0,070;0,008;0,025;0,039;-0,023;-0,003;-0,031;-0,026;0,042;0,081;-0,020;-0,028;-0,013;-0,100;-0,050;-0,059;
2024-05-22;-0,001;-0,068;0,009;0,026;0,040;-0,020;0,004;-0,031;-0,028;0,049;0,083;-0,020;-0,023;-0,013;-0,099;-0,049;-0,057;
2024-05-23;-0,002;-0,070;0,011;0,027;0,036;-0,019;0,004;-0,032;-0,031;0,044;0,087;-0,020;-0,026;-0,015;-0,099;-0,050;-0,058;
2024-05-24;-0,005;-0,071;0,008;0,025;0,033;-0,021;0,003;-0,032;-0,031;0,040;0,086;-0,020;-0,027;-0,015;-0,097;-0,051;-0,060;
2024-05-27;-0,005;-0,070;0,007;0,023;0,029;-0,022;-0,001;;;0,038;0,083;-0,020;;-0,014;-0,098;-0,051;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,009;-0,083;-0,000;0,016;0,021;-0,027;-0,006;-0,032;-0,032;0,031;0,077;-0,020;-0,033;-0,015;-0,102;-0,054;-0,065;
2024-05-30;-0,011;-0,082;0,001;0,016;0,028;-0,028;-0,004;-0,032;-0,034;0,039;0,071;-0,020;-0,032;-0,016;-0,098;-0,053;-0,065;
2024-05-31;-0,016;-0,089;-0,002;0,012;0,027;-0,026;-0,001;-0,032;-0,032;0,042;0,065;-0,020;-0,032;-0,015;-0,098;-0,053;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,094;-0,006;0,011;0,027;-0,026;-0,002;-0,030;-0,026;0,048;0,053;-0,020;-0,036;-0,011;-0,102;-0,052;-0,063;
2024-06-05;-0,014;-0,088;-0,002;0,013;0,025;-0,025;-0,004;-0,030;-0,027;0,046;0,067;-0,020;-0,040;-0,012;-0,102;-0,051;-0,063;
2024-06-07;-0,008;-0,085;0,000;0,019;0,032;-0,024;-0,005;-0,031;-0,030;0,037;0,085;-0,020;-0,040;-0,013;-0,101;-0,051;-0,063;
2024-06-10;-0,010;-0,076;0,007;0,023;0,037;-0,026;-0,005;-0,031;-0,031;0,033;0,086;-0,019;-0,038;-0,014;-0,102;-0,054;-0,067;
2024-06-11;-0,012;-0,083;0,002;0,020;0,033;-0,025;-0,003;-0,030;-0,029;0,030;0,083;-0,019;-0,037;-0,013;-0,102;-0,054;-0,068;
2024-06-12;-0,008;-0,077;0,008;0,022;0,035;-0,015;0,010;;-0,024;0,042;0,078;-0,019;-0,034;-0,010;-0,097;-0,050;-0,061;
2024-06-13;-0,008;-0,080;-0,000;0,018;0,031;-0,021;0,002;-0,029;;0,038;0,087;-0,019;-0,037;-0,010;-0,102;-0,052;-0,065;
2024-06-14;-0,004;-0,074;0,005;0,024;0,037;-0,028;-0,006;;;0,030;0,096;-0,019;-0,037;-0,008;-0,107;-0,054;-0,070;
2024-06-17;-0,005;-0,072;0,004;0,021;0,034;-0,029;-0,006;-0,029;-0,022;0,028;;-0,019;-0,037;-0,009;-0,108;-0,058;-0,072;
2024-06-18;-0,005;-0,071;0,003;0,021;0,031;-0,029;-0,008;-0,029;-0,021;0,026;0,092;-0,019;-0,036;-0,008;-0,106;-0,057;-0,071;
2024-06-19;-0,005;-0,069;0,003;0,021;0,027;-0,031;-0,011;-0,029;-0,021;0,023;0,087;-0,019;-0,036;-0,009;-0,105;-0,057;-0,072;
2024-06-20;-0,002;-0,073;0,005;0,023;0,035;-0,027;-0,005;-0,029;-0,023;0,027;0,088;-0,019;-0,034;-0,009;-0,102;-0,054;-0,068;
2024-06-24;-0,004;-0,070;0,009;0,024;0,037;-0,027;-0,006;-0,028;-0,022;0,030;0,091;-0,019;-0,033;-0,009;-0,102;-0,053;-0,067;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,070;0,009;0,025;0,040;-0,031;-0,017;-0,028;-0,022;0,023;0,098;-0,019;-0,033;-0,009;-0,106;-0,055;-0,070;
2024-06-27;0,001;-0,067;0,013;0,028;0,042;-0,031;-0,015;-0,028;-0,021;0,026;0,103;-0,019;-0,034;-0,008;-0,105;-0,056;-0,071;
2024-06-28;0,002;-0,065;0,016;0,030;0,044;-0,032;-0,018;-0,028;-0,020;0,036;0,104;-0,019;-0,031;-0,008;-0,103;-0,056;-0,071;
2024-07-01;-0,003;-0,068;0,012;0,027;0,045;-0,031;-0,019;-0,029;-0,024;0,036;0,103;-0,019;-0,034;-0,010;-0,099;-0,054;-0,068;
2024-07-02;-0,001;-0,067;0,014;0,028;0,037;-0,034;-0,021;-0,029;-0,025;0,036;0,103;-0,019;-0,033;-0,010;-0,103;-0,056;-0,072;
2024-07-03;0,000;-0,065;0,015;0,029;0,033;-0,031;-0,018;-0,028;-0,025;0,039;0,101;-0,018;-0,034;-0,010;-0,101;-0,055;-0,069;
2024-07-04;0,002;-0,066;0,013;0,026;0,029;-0,031;-0,016;;;0,047;0,103;-0,018;-0,031;-0,010;-0,100;-0,054;-0,069;
2024-07-05;0,002;-0,066;0,012;0,027;0,030;-0,029;-0,014;-0,028;-0,024;0,053;0,103;-0,018;-0,032;-0,009;-0,096;-0,054;-0,068;
2024-07-08;0,003;-0,065;0,015;0,029;0,035;-0,029;-0,013;-0,028;-0,023;0,054;0,099;-0,018;-0,031;-0,009;-0,099;-0,055;-0,069;
2024-07-09;0,004;-0,058;0,018;0,033;0,037;-0,030;-0,010;-0,028;-0,023;0,062;0,104;-0,018;-0,033;-0,009;-0,098;-0,055;-0,072;
2024-07-10;0,003;-0,058;0,016;0,031;0,037;-0,029;-0,009;-0,027;-0,021;0,072;0,103;-0,018;-0,029;-0,008;-0,099;-0,054;-0,070;
2024-07-11;0,005;-0,053;0,022;0,034;0,044;-0,024;-0,006;-0,026;-0,018;0,071;0,098;-0,018;-0,024;-0,006;-0,098;-0,052;-0,066;
2024-07-12;0,010;-0,054;0,020;0,034;0,049;-0,014;0,004;-0,026;-0,017;0,076;0,103;-0,018;-0,017;-0,005;-0,091;-0,047;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,069;0,012;0,028;0,048;-0,013;0,012;-0,025;-0,013;0,071;0,106;-0,017;-0,004;-0,003;-0,095;-0,044;-0,053;
2024-07-23;0,012;-0,065;0,018;0,035;0,055;-0,015;0,008;-0,024;-0,012;0,064;0,106;-0,017;0,001;-0,003;-0,095;-0,044;-0,054;
2024-07-24;0,005;-0,069;0,015;0,031;0,055;-0,018;0,006;-0,024;-0,013;0,063;0,106;-0,017;-0,002;-0,003;-0,097;-0,046;-0,057;
2024-07-25;0,001;-0,076;0,010;0,027;0,055;-0,025;-0,003;-0,024;-0,012;0,060;0,105;-0,017;-0,007;-0,003;-0,098;-0,048;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,072;0,014;0,032;0,046;-0,019;0,006;-0,023;-0,010;0,067;0,115;-0,017;0,002;-0,002;-0,094;-0,044;-0,053;
2024-07-30;0,009;-0,074;0,014;0,032;0,050;-0,019;0,005;-0,023;-0,010;0,064;0,112;-0,017;0,003;-0,002;-0,093;-0,044;-0,053;
2024-07-31;0,007;-0,072;0,015;0,031;0,040;-0,018;0,004;;;0,062;0,110;-0,017;0,005;-0,001;-0,094;-0,044;-0,052;
2024-08-01;0,009;-0,074;0,015;0,032;0,046;-0,020;0,004;-0,022;-0,007;0,064;0,107;-0,017;0,001;0,000;-0,097;-0,046;-0,055;
2024-08-02;-0,009;-0,090;0,002;0,014;0,037;-0,039;-0,014;-0,021;-0,004;0,060;0,097;-0,017;-0,024;0,002;-0,113;-0,054;-0,069;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,112;-0,011;0,006;0,031;-0,053;-0,031;-0,022;-0,004;0,044;0,083;-0,017;-0,039;0,002;-0,126;-0,061;-0,083;
2024-08-07;-0,014;-0,100;-0,008;0,008;0,028;-0,042;-0,018;-0,023;-0,008;0,061;0,085;-0,017;-0,037;-0,000;-0,116;-0,056;-0,073;
2024-08-08;-0,015;-0,100;-0,010;0,006;0,025;-0,045;-0,024;-0,022;-0,008;0,057;0,085;-0,017;-0,039;-0,000;-0,118;-0,057;-0,075;
2024-08-09;-0,013;-0,095;-0,004;0,011;0,032;-0,042;-0,018;-0,022;-0,006;0,065;0,087;-0,017;-0,037;0,001;-0,114;-0,056;-0,073;
2024-08-12;-0,012;-0,092;-0,004;0,010;0,031;-0,042;-0,019;-0,022;-0,005;0,062;0,089;-0,017;-0,036;0,001;-0,113;-0,055;-0,073;
2024-08-13;-0,011;-0,088;0,000;0,014;0,038;-0,040;-0,017;-0,021;-0,002;0,064;0,086;-0,016;-0,033;0,003;-0,111;-0,054;-0,071;
2024-08-14;;;;;;;;;;;0,083;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,066;;-0,016;-0,020;0,000;-0,101;-0,050;-0,062;
2024-08-16;-0,001;-0,078;0,009;0,023;0,045;-0,031;-0,011;-0,021;-0,004;0,066;0,091;-0,016;-0,019;0,001;-0,101;-0,050;-0,061;
2024-08-19;-0,003;-0,079;0,007;0,022;0,044;-0,028;-0,009;-0,021;-0,003;0,071;0,089;-0,016;-0,020;0,002;-0,101;-0,048;-0,060;
2024-08-20;-0,003;-0,083;0,006;0,020;0,042;-0,028;-0,008;-0,021;-0,003;0,073;0,083;-0,016;-0,024;0,002;-0,100;-0,049;-0,060;
2024-08-21;-0,004;-0,088;0,003;0,018;0,040;-0,030;-0,010;-0,021;-0,002;0,064;0,084;-0,016;-0,026;0,002;-0,103;-0,050;-0,062;
2024-08-22;-0,001;-0,085;0,004;0,020;0,041;-0,027;-0,006;-0,021;-0,003;0,067;0,085;-0,016;-0,022;0,002;-0,101;-0,047;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;-0,087;0,003;0,019;0,040;-0,025;-0,002;-0,021;-0,005;0,075;0,084;-0,016;-0,017;0,001;-0,102;-0,044;-0,052;
2024-08-29;-0,001;-0,086;0,004;0,020;0,043;-0,024;0,005;-0,020;-0,005;0,069;0,086;-0,016;-0,019;0,000;-0,095;-0,044;-0,051;
2024-08-30;0,002;-0,083;0,007;0,022;0,045;-0,020;0,010;-0,020;-0,005;0,072;0,090;-0,016;-0,016;-0,000;-0,092;-0,042;-0,048;
2024-09-02;0,001;-0,083;0,009;0,023;0,045;-0,023;0,007;;;0,070;0,089;;;-0,001;-0,095;-0,042;-0,050;
2024-09-03;0,001;-0,087;0,008;0,023;0,046;-0,025;0,005;-0,020;-0,005;0,060;0,090;-0,015;-0,021;0,000;-0,099;-0,044;-0,050;
2024-09-04;-0,006;-0,091;0,004;0,018;0,040;-0,032;0,000;-0,020;-0,003;0,064;0,091;-0,015;-0,026;0,001;-0,102;-0,046;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;-0,047;0,016;0,028;0,023;-0,021;0,001;-0,019;-0,012;0,091;0,095;-0,014;0,003;-0,001;-0,079;-0,036;-0,045;
2024-10-14;0,007;-0,044;0,018;0,031;0,027;-0,021;-0,000;-0,019;-0,011;0,085;0,099;-0,014;0,007;-0,001;-0,080;-0,036;-0,045;
2024-10-15;0,007;-0,051;0,020;0,032;0,027;-0,021;0,004;-0,018;-0,008;0,083;0,098;-0,014;0,006;0,001;-0,077;-0,036;-0,043;
2024-10-16;0,002;-0,052;0,012;0,024;0,026;-0,025;-0,000;-0,017;-0,006;0,082;0,098;-0,014;0,009;0,001;-0,076;-0,037;-0,045;
2024-10-17;0,006;-0,052;0,018;0,031;0,030;-0,024;0,001;-0,017;-0,005;0,077;0,093;-0,014;0,018;0,002;-0,074;-0,037;-0,044;
2024-10-18;0,007;-0,045;0,018;0,029;0,029;-0,022;0,004;-0,016;-0,005;0,075;0,093;-0,014;0,020;0,002;-0,074;-0,035;-0,043;
2024-10-21;0,008;-0,047;0,020;0,030;0,031;-0,021;0,004;-0,017;-0,009;0,070;0,090;-0,013;0,021;-0,000;-0,074;-0,036;-0,043;
2024-10-22;0,005;-0,051;0,016;0,028;0,028;-0,026;-0,003;-0,017;-0,010;0,064;0,084;-0,013;0,018;-0,001;-0,077;-0,039;-0,048;
2024-10-23;0,004;-0,046;0,016;0,028;0,029;-0,022;0,002;-0,017;-0,011;0,061;0,088;-0,013;0,018;-0,001;-0,073;-0,038;-0,047;
2024-10-24;0,004;-0,050;0,015;0,026;0,033;-0,021;0,007;-0,017;-0,009;0,063;0,084;-0,013;0,020;0,000;-0,072;-0,038;-0,047;
2024-10-25;0,003;-0,048;0,016;0,027;0,028;-0,022;0,005;-0,017;-0,009;0,059;0,080;-0,013;0,018;0,000;-0,070;-0,038;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,009;-0,045;0,017;0,030;0,032;-0,014;0,012;-0,017;-0,008;0,061;0,093;-0,013;0,022;0,001;-0,067;-0,036;-0,044;
2024-10-30;0,011;-0,049;0,017;0,029;0,029;-0,018;0,009;-0,018;-0,008;0,056;0,091;-0,013;0,024;0,001;-0,071;-0,037;-0,049;
2024-10-31;0,003;-0,054;0,013;0,025;0,023;-0,026;0,004;-0,019;-0,010;0,050;0,090;-0,013;0,016;-0,001;-0,078;-0,041;-0,056;
2024-11-01;;;;;;;;-0,018;-0,009;0,052;;-0,013;0,019;-0,000;-0,077;-0,040;-0,054;
2024-11-04;0,003;-0,044;0,015;0,027;0,027;-0,022;0,006;-0,018;-0,010;0,051;0,087;-0,013;0,014;-0,001;-0,077;-0,039;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,038;0,023;0,038;0,028;-0,025;0,004;-0,018;-0,011;0,040;0,104;-0,013;0,038;-0,002;-0,077;-0,039;-0,051;
2024-11-07;0,018;-0,032;0,030;0,039;0,029;-0,018;0,009;-0,018;-0,013;0,051;0,093;-0,013;0,035;-0,003;-0,074;-0,036;-0,046;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,025;-0,039;0,032;0,046;0,041;-0,017;0,012;-0,017;-0,009;0,058;0,095;-0,013;0,047;-0,001;-0,068;-0,036;-0,047;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,025;-0,052;0,027;0,040;0,040;-0,031;0,002;-0,018;-0,010;0,044;0,087;-0,013;0,041;-0,001;-0,076;-0,043;-0,060;
2024-11-14;0,027;-0,054;0,031;0,042;0,035;-0,027;0,005;-0,017;-0,008;0,046;0,090;-0,013;0,043;0,000;-0,071;-0,040;-0,055;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,014;-0,054;0,023;0,033;0,021;-0,039;-0,009;-0,018;-0,009;0,033;0,091;-0,012;0,038;-0,001;-0,080;-0,045;-0,063;
2024-11-19;0,012;-0,052;0,021;0,032;0,019;-0,042;-0,015;-0,017;-0,009;0,028;0,094;-0,012;0,039;-0,000;-0,081;-0,048;-0,067;
2024-11-20;0,016;-0,051;0,022;0,036;0,027;-0,041;-0,013;-0,017;-0,010;0,027;;-0,012;0,043;-0,001;-0,078;-0,046;-0,065;
2024-11-21;0,017;-0,048;0,023;0,035;0,029;-0,041;-0,014;-0,017;-0,009;0,024;0,093;-0,012;0,044;-0,000;-0,079;-0,047;-0,066;
