
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,271;-0,044;-0,038;-0,008;-0,089;-0,093;;;0,067;0,071;-0,033;-0,046;-0,014;-0,231;-0,102;-0,143;
2024-01-31;;-0,275;-0,044;-0,039;-0,006;-0,089;-0,092;-0,034;-0,025;0,068;0,072;-0,033;-0,049;-0,012;-0,231;-0,103;-0,144;
2024-02-01;;-0,271;-0,044;-0,038;-0,009;-0,086;-0,091;-0,033;-0,023;0,066;0,077;-0,033;-0,049;-0,011;-0,233;-0,104;-0,146;
2024-02-02;;-0,272;-0,046;-0,036;-0,011;-0,087;-0,091;-0,034;-0,025;0,059;0,080;-0,033;-0,049;-0,012;-0,237;-0,103;-0,145;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,255;-0,036;-0,028;0,003;-0,088;-0,093;-0,035;-0,028;0,052;0,087;-0,033;-0,043;-0,014;-0,235;-0,105;-0,149;
2024-02-07;;-0,257;-0,038;-0,030;0,002;-0,086;-0,090;-0,035;-0,029;0,056;0,084;-0,033;-0,042;-0,014;-0,233;-0,104;-0,149;
2024-02-08;;-0,260;-0,039;-0,031;-0,001;-0,086;-0,085;-0,036;-0,031;0,050;0,081;-0,033;-0,037;-0,016;-0,234;-0,103;-0,150;
2024-02-09;;-0,257;-0,037;-0,030;0,000;-0,088;-0,087;-0,037;-0,033;0,043;0,081;-0,033;-0,038;-0,017;-0,233;-0,103;-0,151;
2024-02-12;;-0,259;-0,038;-0,030;-0,001;-0,085;-0,088;-0,036;-0,034;0,050;0,076;-0,033;-0,037;-0,017;-0,231;-0,101;-0,149;
2024-02-13;;-0,261;-0,043;-0,034;-0,007;-0,090;-0,094;-0,037;-0,035;0,039;0,083;-0,033;-0,037;-0,018;-0,237;-0,103;-0,152;
2024-02-14;;-0,249;-0,036;-0,029;-0,004;-0,086;-0,090;-0,037;-0,034;0,040;0,085;-0,032;-0,033;-0,018;-0,234;-0,101;-0,149;
2024-02-15;;-0,250;-0,036;-0,031;-0,000;-0,083;-0,088;-0,036;-0,033;0,049;0,081;-0,032;-0,034;-0,017;-0,238;-0,099;-0,145;
2024-02-16;;-0,251;-0,039;-0,031;-0,002;-0,078;-0,082;-0,037;-0,034;0,044;0,086;-0,032;-0,031;-0,018;-0,238;-0,097;-0,142;
2024-02-19;;-0,253;-0,040;-0,032;-0,000;-0,079;-0,083;-0,037;-0,036;0,043;0,086;-0,032;-0,032;-0,019;-0,238;-0,097;-0,141;
2024-02-20;;-0,252;-0,041;-0,036;-0,002;-0,081;-0,086;-0,036;-0,034;0,041;0,085;-0,032;-0,037;-0,018;-0,239;-0,097;-0,141;
2024-02-21;;-0,251;-0,044;-0,036;-0,005;-0,081;-0,088;-0,037;-0,035;0,034;0,083;-0,032;-0,038;-0,018;-0,240;-0,097;-0,141;
2024-02-22;;-0,249;-0,042;-0,032;-0,002;-0,076;-0,082;-0,037;-0,035;0,042;0,083;-0,032;-0,033;-0,018;-0,237;-0,095;-0,137;
2024-02-23;;-0,245;-0,037;-0,029;0,000;-0,073;-0,080;-0,036;-0,034;0,037;0,084;-0,032;-0,034;-0,018;-0,238;-0,094;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,252;-0,042;-0,033;0,000;-0,072;-0,080;-0,037;-0,037;0,038;0,082;-0,032;-0,036;-0,019;-0,237;-0,095;-0,135;
2024-02-28;;-0,253;-0,039;-0,032;0,004;-0,073;-0,082;-0,037;-0,037;0,028;0,078;-0,032;-0,034;-0,019;-0,235;-0,095;-0,135;
2024-02-29;;-0,250;-0,039;-0,032;0,002;-0,069;-0,076;-0,037;-0,035;0,036;0,077;-0,032;-0,032;-0,019;-0,232;-0,094;-0,133;
2024-03-01;;-0,248;-0,037;-0,029;0,003;-0,067;-0,072;-0,036;-0,034;0,043;0,082;-0,032;-0,031;-0,019;-0,231;-0,093;-0,132;
2024-03-04;;-0,246;-0,034;-0,027;0,009;-0,068;-0,072;-0,036;-0,032;0,041;0,082;-0,031;-0,032;-0,017;-0,232;-0,094;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,241;-0,032;-0,026;0,009;-0,070;-0,080;-0,035;-0,029;0,042;0,082;-0,031;-0,028;-0,015;-0,230;-0,093;-0,130;
2024-03-07;;-0,243;-0,031;-0,025;0,014;-0,068;-0,080;-0,034;-0,027;0,045;0,079;-0,031;-0,030;-0,014;-0,227;-0,092;-0,129;
2024-03-08;;-0,243;-0,030;-0,025;0,015;-0,064;-0,077;-0,033;-0,023;0,057;;-0,031;-0,029;-0,012;-0,225;-0,089;-0,125;
2024-03-11;;-0,243;-0,036;-0,029;0,012;-0,066;-0,078;-0,033;-0,024;0,064;0,076;-0,031;-0,032;-0,012;-0,225;-0,089;-0,127;
2024-03-12;;-0,238;-0,032;-0,025;0,012;-0,060;-0,073;-0,034;-0,024;0,063;0,063;-0,031;-0,029;-0,012;-0,222;-0,086;-0,122;
2024-03-13;;-0,242;-0,029;-0,024;0,012;-0,057;-0,070;-0,034;-0,025;0,063;0,052;-0,031;-0,029;-0,013;-0,221;-0,085;-0,120;
2024-03-14;;-0,244;-0,029;-0,021;0,006;-0,057;-0,070;-0,034;-0,029;0,066;0,059;-0,031;-0,030;-0,015;-0,218;-0,085;-0,120;
2024-03-15;;-0,244;-0,030;-0,024;0,008;-0,054;-0,069;-0,034;-0,030;0,061;0,061;-0,031;-0,028;-0,016;-0,219;-0,084;-0,119;
2024-03-18;;-0,241;-0,028;-0,022;0,011;-0,058;-0,072;-0,035;-0,032;0,060;0,064;-0,031;-0,028;-0,016;-0,220;-0,087;-0,124;
2024-03-19;;-0,242;-0,026;-0,019;0,013;-0,058;-0,071;-0,034;-0,031;0,061;0,061;-0,031;-0,029;-0,016;-0,219;-0,086;-0,123;
2024-03-20;;-0,243;-0,026;-0,018;0,014;-0,056;-0,067;-0,034;-0,031;0,066;0,065;-0,031;-0,025;-0,016;-0,217;-0,086;-0,123;
2024-03-21;;-0,238;-0,023;-0,015;0,017;-0,047;-0,057;-0,034;-0,030;0,081;0,066;-0,030;-0,014;-0,015;-0,210;-0,081;-0,115;
2024-03-22;;-0,237;-0,020;-0,012;0,016;-0,046;-0,057;-0,033;-0,027;0,084;0,070;-0,030;-0,015;-0,014;-0,209;-0,080;-0,113;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,232;-0,021;-0,013;0,021;-0,046;-0,056;-0,033;-0,030;0,088;0,073;-0,030;-0,012;-0,015;-0,207;-0,080;-0,113;
2024-03-27;;-0,232;-0,021;-0,013;0,027;-0,042;-0,050;-0,032;-0,027;0,096;0,077;-0,030;-0,012;-0,014;-0,203;-0,077;-0,109;
2024-03-28;;-0,227;-0,017;-0,010;0,034;-0,045;-0,051;-0,033;-0,028;0,098;0,082;-0,030;-0,008;-0,014;-0,200;-0,079;-0,113;
2024-04-02;;-0,215;-0,015;-0,008;0,026;-0,048;-0,054;-0,033;-0,033;0,090;0,087;-0,030;-0,014;-0,017;-0,204;-0,080;-0,113;
2024-04-03;;-0,221;-0,018;-0,011;0,024;-0,049;-0,057;-0,033;-0,034;0,088;0,084;-0,030;-0,012;-0,017;-0,204;-0,079;-0,113;
2024-04-04;;-0,220;-0,018;-0,012;0,025;-0,046;-0,054;-0,033;-0,032;0,085;0,082;-0,030;-0,012;-0,016;-0,203;-0,079;-0,111;
2024-04-05;;-0,224;-0,022;-0,013;0,024;-0,051;-0,060;-0,033;-0,033;0,077;0,086;-0,030;-0,013;-0,017;-0,207;-0,080;-0,115;
2024-04-08;;-0,225;-0,021;-0,014;0,022;-0,048;-0,057;-0,034;-0,036;0,082;0,083;-0,030;-0,010;-0,018;-0,203;-0,079;-0,112;
2024-04-09;;-0,225;-0,022;-0,015;0,024;-0,050;-0,058;-0,033;-0,034;0,079;0,081;-0,029;-0,011;-0,017;-0,206;-0,079;-0,113;
2024-04-10;;-0,226;-0,027;-0,015;0,025;-0,054;-0,066;-0,034;-0,035;0,065;0,090;-0,029;-0,010;-0,017;-0,210;-0,081;-0,115;
2024-04-11;;-0,218;-0,020;-0,012;0,030;-0,056;-0,065;-0,034;-0,038;0,065;;-0,029;-0,009;-0,018;-0,208;-0,082;-0,117;
2024-04-12;;-0,221;-0,018;-0,009;0,033;-0,054;-0,067;-0,032;-0,031;0,065;0,093;-0,029;-0,005;-0,015;-0,207;-0,081;-0,116;
2024-04-15;;-0,222;-0,015;-0,007;0,033;-0,050;-0,065;-0,033;-0,036;0,069;0,089;-0,029;-0,006;-0,017;-0,209;-0,079;-0,112;
2024-04-16;;-0,229;-0,021;-0,014;0,022;-0,060;-0,074;-0,034;-0,039;0,064;0,089;-0,029;-0,016;-0,018;-0,215;-0,084;-0,121;
2024-04-17;;-0,226;-0,020;-0,013;0,024;-0,058;-0,074;-0,034;-0,038;0,063;;-0,029;-0,012;-0,018;-0,213;-0,082;-0,117;
2024-04-18;;-0,228;-0,025;-0,016;0,021;-0,059;-0,078;-0,034;-0,038;0,065;0,087;-0,029;-0,017;-0,017;-0,219;-0,083;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,220;-0,019;-0,012;0,027;-0,051;-0,061;-0,034;-0,039;0,065;0,095;-0,029;-0,009;-0,018;-0,209;-0,079;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,216;-0,017;-0,009;0,024;-0,049;-0,055;-0,034;-0,039;0,065;0,095;-0,029;-0,008;-0,017;-0,212;-0,077;-0,108;
2024-04-29;;-0,212;-0,014;-0,006;0,027;-0,046;-0,050;-0,033;-0,037;0,071;0,100;-0,028;-0,008;-0,016;-0,208;-0,075;-0,105;
2024-04-30;;-0,210;-0,013;-0,006;0,027;-0,043;-0,043;;;0,076;0,103;-0,028;-0,008;-0,016;-0,202;-0,075;-0,105;
2024-05-02;;-0,211;-0,018;-0,010;0,027;-0,049;-0,050;-0,034;-0,036;0,076;0,103;-0,028;-0,015;-0,016;-0,206;-0,077;-0,109;
2024-05-03;;-0,205;-0,015;-0,010;0,030;-0,046;-0,043;-0,032;-0,032;0,076;0,095;-0,028;-0,009;-0,014;-0,201;-0,073;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,206;-0,011;-0,005;0,030;-0,040;-0,037;-0,031;-0,028;0,089;0,090;-0,028;-0,006;-0,012;-0,194;-0,070;-0,101;
2024-05-08;-0,044;-0,203;-0,008;-0,002;0,035;-0,039;-0,035;-0,031;-0,029;0,089;0,095;-0,028;-0,006;-0,012;-0,190;-0,069;-0,100;
2024-05-10;-0,041;-0,205;-0,006;-0,001;0,035;-0,034;-0,031;-0,032;-0,030;0,090;0,090;-0,028;-0,003;-0,013;-0,184;-0,067;-0,095;
2024-05-13;-0,042;-0,200;-0,005;-0,001;0,034;-0,034;-0,032;-0,031;-0,029;0,093;0,092;-0,027;-0,002;-0,012;-0,187;-0,066;-0,095;
2024-05-14;-0,042;-0,198;-0,007;-0,003;0,035;-0,031;-0,029;-0,032;-0,029;0,094;0,095;-0,027;-0,003;-0,012;-0,181;-0,066;-0,093;
2024-05-15;-0,039;-0,199;-0,006;-0,001;0,036;-0,028;-0,024;-0,031;-0,026;0,105;0,093;-0,027;0,000;-0,010;-0,179;-0,065;-0,093;
2024-05-16;-0,039;-0,200;-0,008;-0,001;0,033;-0,029;-0,023;-0,030;-0,026;0,106;0,097;-0,027;0,001;-0,010;-0,182;-0,065;-0,095;
2024-05-17;-0,041;-0,194;-0,007;-0,002;0,034;-0,030;-0,023;-0,031;-0,027;0,100;0,099;-0,027;-0,003;-0,011;-0,182;-0,066;-0,096;
2024-05-20;;;;;;;;-0,031;-0,028;0,100;;-0,027;-0,002;-0,011;-0,175;-0,062;-0,092;
2024-05-21;-0,042;-0,202;-0,010;-0,003;0,034;-0,027;-0,023;-0,031;-0,026;0,097;0,097;-0,027;-0,003;-0,011;-0,179;-0,063;-0,093;
2024-05-22;-0,039;-0,199;-0,008;-0,002;0,036;-0,023;-0,017;-0,031;-0,028;0,103;0,099;-0,027;0,002;-0,012;-0,177;-0,062;-0,091;
2024-05-23;-0,039;-0,201;-0,006;-0,001;0,032;-0,022;-0,017;-0,032;-0,031;0,098;0,103;-0,027;-0,001;-0,013;-0,177;-0,063;-0,091;
2024-05-24;-0,043;-0,203;-0,010;-0,004;0,028;-0,025;-0,018;-0,032;-0,031;0,094;0,102;-0,027;-0,002;-0,014;-0,175;-0,064;-0,093;
2024-05-27;-0,043;-0,201;-0,011;-0,006;0,025;-0,026;-0,022;;;0,093;0,099;-0,027;;-0,012;-0,177;-0,064;-0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,214;-0,018;-0,013;0,016;-0,031;-0,027;-0,032;-0,032;0,086;0,093;-0,026;-0,008;-0,013;-0,181;-0,066;-0,099;
2024-05-30;-0,049;-0,213;-0,017;-0,013;0,023;-0,031;-0,025;-0,032;-0,034;0,093;0,088;-0,026;-0,007;-0,014;-0,177;-0,066;-0,099;
2024-05-31;-0,053;-0,221;-0,019;-0,016;0,022;-0,029;-0,022;-0,032;-0,032;0,096;0,081;-0,026;-0,007;-0,013;-0,176;-0,065;-0,097;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,225;-0,023;-0,017;0,022;-0,029;-0,023;-0,030;-0,026;0,102;0,069;-0,026;-0,011;-0,009;-0,180;-0,065;-0,097;
2024-06-05;-0,052;-0,220;-0,020;-0,015;0,021;-0,028;-0,025;-0,030;-0,027;0,100;0,083;-0,026;-0,015;-0,010;-0,180;-0,064;-0,097;
2024-06-07;-0,046;-0,217;-0,017;-0,009;0,027;-0,028;-0,025;-0,031;-0,030;0,091;0,101;-0,026;-0,015;-0,011;-0,179;-0,064;-0,096;
2024-06-10;-0,048;-0,208;-0,011;-0,005;0,033;-0,029;-0,026;-0,031;-0,031;0,087;0,102;-0,026;-0,013;-0,012;-0,181;-0,066;-0,100;
2024-06-11;-0,050;-0,214;-0,016;-0,008;0,028;-0,028;-0,023;-0,030;-0,029;0,084;0,099;-0,026;-0,012;-0,011;-0,181;-0,067;-0,102;
2024-06-12;-0,046;-0,209;-0,010;-0,006;0,030;-0,018;-0,011;;-0,024;0,096;0,094;-0,026;-0,009;-0,008;-0,176;-0,062;-0,094;
2024-06-13;-0,046;-0,211;-0,018;-0,010;0,027;-0,025;-0,019;-0,029;;0,092;0,104;-0,026;-0,012;-0,008;-0,180;-0,064;-0,099;
2024-06-14;-0,042;-0,206;-0,013;-0,004;0,032;-0,031;-0,027;;;0,084;0,112;-0,026;-0,012;-0,006;-0,186;-0,067;-0,103;
2024-06-17;-0,043;-0,204;-0,014;-0,007;0,029;-0,032;-0,027;-0,029;-0,022;0,082;;-0,026;-0,012;-0,007;-0,186;-0,070;-0,105;
2024-06-18;-0,043;-0,202;-0,014;-0,008;0,026;-0,033;-0,029;-0,029;-0,021;0,080;0,108;-0,026;-0,011;-0,006;-0,184;-0,070;-0,105;
2024-06-19;-0,042;-0,200;-0,014;-0,007;0,023;-0,034;-0,032;-0,029;-0,021;0,077;0,104;-0,026;-0,011;-0,007;-0,183;-0,069;-0,105;
2024-06-20;-0,040;-0,204;-0,013;-0,005;0,031;-0,030;-0,026;-0,029;-0,023;0,081;0,105;-0,025;-0,009;-0,008;-0,180;-0,066;-0,102;
2024-06-24;-0,042;-0,201;-0,009;-0,004;0,033;-0,030;-0,027;-0,028;-0,022;0,084;0,107;-0,025;-0,008;-0,007;-0,180;-0,065;-0,100;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,201;-0,009;-0,003;0,035;-0,034;-0,038;-0,028;-0,022;0,077;0,115;-0,025;-0,008;-0,007;-0,185;-0,068;-0,103;
2024-06-27;-0,037;-0,198;-0,004;-0,000;0,037;-0,035;-0,036;-0,028;-0,021;0,080;0,119;-0,025;-0,009;-0,006;-0,183;-0,069;-0,105;
2024-06-28;-0,036;-0,196;-0,002;0,002;0,039;-0,035;-0,039;-0,028;-0,020;0,090;0,120;-0,025;-0,006;-0,006;-0,181;-0,068;-0,104;
2024-07-01;-0,041;-0,199;-0,006;-0,001;0,040;-0,034;-0,040;-0,029;-0,024;0,090;0,120;-0,025;-0,009;-0,008;-0,178;-0,067;-0,101;
2024-07-02;-0,039;-0,198;-0,004;-0,000;0,033;-0,037;-0,042;-0,029;-0,025;0,090;0,119;-0,025;-0,008;-0,008;-0,182;-0,069;-0,105;
2024-07-03;-0,038;-0,196;-0,003;0,000;0,028;-0,034;-0,039;-0,028;-0,025;0,094;0,117;-0,025;-0,009;-0,008;-0,180;-0,068;-0,103;
2024-07-04;-0,036;-0,197;-0,005;-0,002;0,024;-0,034;-0,037;;;0,101;0,119;-0,025;-0,006;-0,008;-0,179;-0,067;-0,102;
2024-07-05;-0,036;-0,198;-0,006;-0,001;0,026;-0,032;-0,034;-0,028;-0,024;0,107;0,119;-0,025;-0,007;-0,007;-0,175;-0,067;-0,102;
2024-07-08;-0,034;-0,196;-0,003;0,001;0,030;-0,033;-0,034;-0,028;-0,023;0,108;0,115;-0,025;-0,006;-0,007;-0,177;-0,067;-0,102;
2024-07-09;-0,034;-0,189;-0,000;0,004;0,032;-0,033;-0,030;-0,028;-0,023;0,116;0,120;-0,025;-0,008;-0,007;-0,177;-0,068;-0,105;
2024-07-10;-0,035;-0,189;-0,002;0,002;0,033;-0,033;-0,030;-0,027;-0,021;0,126;0,119;-0,025;-0,004;-0,006;-0,177;-0,067;-0,103;
2024-07-11;-0,033;-0,184;0,004;0,005;0,040;-0,028;-0,027;-0,026;-0,018;0,125;0,114;-0,024;0,001;-0,004;-0,177;-0,065;-0,100;
2024-07-12;-0,028;-0,185;0,003;0,006;0,044;-0,017;-0,017;-0,026;-0,017;0,130;0,119;-0,024;0,008;-0,003;-0,170;-0,060;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,201;-0,006;-0,001;0,043;-0,017;-0,009;-0,025;-0,013;0,125;0,122;-0,024;0,021;-0,001;-0,173;-0,057;-0,086;
2024-07-23;-0,026;-0,197;0,000;0,007;0,051;-0,018;-0,012;-0,024;-0,012;0,118;0,122;-0,024;0,026;-0,001;-0,173;-0,057;-0,087;
2024-07-24;-0,033;-0,201;-0,003;0,002;0,051;-0,022;-0,015;-0,024;-0,013;0,117;0,122;-0,024;0,023;-0,001;-0,175;-0,059;-0,090;
2024-07-25;-0,037;-0,207;-0,007;-0,002;0,050;-0,028;-0,023;-0,024;-0,012;0,114;0,122;-0,024;0,018;-0,001;-0,177;-0,061;-0,094;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,204;-0,004;0,004;0,041;-0,022;-0,015;-0,023;-0,010;0,121;0,131;-0,024;0,027;0,000;-0,172;-0,057;-0,087;
2024-07-30;-0,029;-0,205;-0,003;0,004;0,045;-0,022;-0,015;-0,023;-0,010;0,118;0,129;-0,023;0,028;0,000;-0,171;-0,057;-0,086;
2024-07-31;-0,031;-0,203;-0,002;0,003;0,036;-0,021;-0,016;;;0,116;0,127;-0,023;0,030;0,001;-0,173;-0,057;-0,086;
2024-08-01;-0,029;-0,206;-0,003;0,003;0,041;-0,024;-0,017;-0,022;-0,007;0,118;0,123;-0,023;0,026;0,002;-0,176;-0,059;-0,089;
2024-08-02;-0,046;-0,221;-0,016;-0,014;0,032;-0,042;-0,035;-0,021;-0,004;0,114;0,113;-0,023;0,001;0,004;-0,192;-0,066;-0,103;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,244;-0,029;-0,023;0,026;-0,056;-0,052;-0,022;-0,004;0,098;0,099;-0,023;-0,014;0,004;-0,205;-0,074;-0,117;
2024-08-07;-0,052;-0,231;-0,026;-0,020;0,024;-0,046;-0,039;-0,023;-0,008;0,115;0,101;-0,023;-0,013;0,002;-0,195;-0,068;-0,107;
2024-08-08;-0,053;-0,232;-0,028;-0,022;0,021;-0,049;-0,045;-0,022;-0,008;0,111;0,101;-0,023;-0,014;0,002;-0,196;-0,069;-0,108;
2024-08-09;-0,051;-0,227;-0,021;-0,017;0,027;-0,045;-0,038;-0,022;-0,006;0,119;0,103;-0,023;-0,012;0,003;-0,193;-0,068;-0,107;
2024-08-12;-0,050;-0,224;-0,022;-0,018;0,026;-0,045;-0,040;-0,022;-0,005;0,116;0,105;-0,023;-0,011;0,003;-0,191;-0,068;-0,107;
2024-08-13;-0,049;-0,220;-0,018;-0,015;0,033;-0,043;-0,038;-0,021;-0,002;0,118;0,103;-0,023;-0,008;0,005;-0,189;-0,067;-0,105;
2024-08-14;;;;;;;;;;;0,099;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,120;;-0,023;0,005;0,002;-0,180;-0,062;-0,095;
2024-08-16;-0,038;-0,210;-0,009;-0,005;0,041;-0,034;-0,032;-0,021;-0,004;0,120;0,108;-0,023;0,006;0,003;-0,180;-0,062;-0,095;
2024-08-19;-0,041;-0,210;-0,011;-0,007;0,039;-0,032;-0,030;-0,021;-0,003;0,125;0,105;-0,023;0,005;0,004;-0,180;-0,061;-0,093;
2024-08-20;-0,041;-0,214;-0,011;-0,008;0,037;-0,031;-0,029;-0,021;-0,003;0,127;0,100;-0,023;0,001;0,004;-0,179;-0,061;-0,094;
2024-08-21;-0,042;-0,219;-0,014;-0,010;0,035;-0,034;-0,031;-0,021;-0,002;0,118;0,100;-0,022;-0,001;0,004;-0,182;-0,062;-0,095;
2024-08-22;-0,039;-0,217;-0,014;-0,008;0,037;-0,030;-0,027;-0,021;-0,003;0,121;0,101;-0,022;0,003;0,004;-0,180;-0,059;-0,090;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,218;-0,014;-0,009;0,036;-0,028;-0,022;-0,021;-0,005;0,129;0,100;-0,022;0,008;0,002;-0,181;-0,057;-0,086;
2024-08-29;-0,039;-0,218;-0,014;-0,008;0,038;-0,027;-0,016;-0,020;-0,005;0,123;0,103;-0,022;0,006;0,002;-0,173;-0,056;-0,084;
2024-08-30;-0,036;-0,214;-0,011;-0,006;0,040;-0,024;-0,010;-0,020;-0,005;0,126;0,107;-0,022;0,009;0,002;-0,170;-0,055;-0,082;
2024-09-02;-0,037;-0,215;-0,009;-0,005;0,040;-0,026;-0,014;;;0,124;0,105;;;0,001;-0,174;-0,055;-0,083;
2024-09-03;-0,037;-0,219;-0,009;-0,005;0,042;-0,028;-0,015;-0,020;-0,005;0,114;0,106;-0,022;0,004;0,002;-0,177;-0,056;-0,084;
2024-09-04;-0,044;-0,223;-0,014;-0,011;0,035;-0,035;-0,021;-0,020;-0,003;0,118;0,107;-0,022;-0,001;0,003;-0,181;-0,059;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,178;-0,002;-0,000;0,019;-0,025;-0,020;-0,019;-0,012;0,145;0,111;-0,020;0,028;0,001;-0,158;-0,048;-0,078;
2024-10-14;-0,031;-0,175;0,000;0,002;0,022;-0,025;-0,021;-0,019;-0,011;0,139;0,115;-0,020;0,032;0,001;-0,158;-0,049;-0,078;
2024-10-15;-0,031;-0,182;0,003;0,004;0,022;-0,024;-0,017;-0,018;-0,008;0,138;0,115;-0,020;0,031;0,003;-0,155;-0,048;-0,076;
2024-10-16;-0,035;-0,183;-0,006;-0,005;0,021;-0,028;-0,021;-0,017;-0,006;0,136;0,115;-0,020;0,034;0,003;-0,154;-0,050;-0,079;
2024-10-17;-0,031;-0,184;0,000;0,003;0,025;-0,027;-0,020;-0,017;-0,005;0,131;0,109;-0,020;0,043;0,004;-0,153;-0,050;-0,077;
2024-10-18;-0,031;-0,176;0,000;0,001;0,024;-0,025;-0,017;-0,016;-0,005;0,129;0,109;-0,020;0,045;0,004;-0,152;-0,048;-0,076;
2024-10-21;-0,030;-0,178;0,002;0,002;0,027;-0,024;-0,017;-0,017;-0,009;0,124;0,106;-0,020;0,046;0,002;-0,152;-0,049;-0,076;
2024-10-22;-0,033;-0,182;-0,002;-0,000;0,023;-0,029;-0,024;-0,017;-0,010;0,118;0,100;-0,020;0,042;0,001;-0,155;-0,052;-0,082;
2024-10-23;-0,034;-0,177;-0,001;-0,000;0,024;-0,026;-0,018;-0,017;-0,011;0,115;0,104;-0,020;0,043;0,001;-0,151;-0,051;-0,081;
2024-10-24;-0,034;-0,182;-0,003;-0,002;0,028;-0,025;-0,014;-0,017;-0,009;0,117;0,100;-0,020;0,045;0,002;-0,151;-0,051;-0,081;
2024-10-25;-0,035;-0,180;-0,002;-0,001;0,023;-0,025;-0,016;-0,017;-0,009;0,113;0,097;-0,020;0,043;0,002;-0,149;-0,051;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,176;-0,000;0,002;0,028;-0,017;-0,008;-0,017;-0,008;0,115;0,109;-0,020;0,047;0,003;-0,145;-0,049;-0,078;
2024-10-30;-0,027;-0,180;-0,000;0,001;0,024;-0,022;-0,011;-0,018;-0,008;0,110;0,108;-0,019;0,049;0,003;-0,149;-0,050;-0,083;
2024-10-31;-0,035;-0,185;-0,005;-0,003;0,018;-0,029;-0,016;-0,019;-0,010;0,104;0,106;-0,019;0,041;0,001;-0,156;-0,054;-0,090;
2024-11-01;;;;;;;;-0,018;-0,009;0,106;;-0,019;0,044;0,002;-0,156;-0,053;-0,087;
2024-11-04;-0,035;-0,175;-0,002;-0,001;0,022;-0,026;-0,015;-0,018;-0,010;0,105;0,103;-0,019;0,039;0,001;-0,155;-0,052;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,170;0,005;0,010;0,024;-0,028;-0,017;-0,018;-0,011;0,094;0,120;-0,019;0,063;0,000;-0,156;-0,051;-0,084;
2024-11-07;-0,020;-0,164;0,012;0,011;0,025;-0,022;-0,012;-0,018;-0,013;0,105;0,109;-0,019;0,060;-0,001;-0,153;-0,049;-0,080;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,013;-0,170;0,015;0,018;0,036;-0,021;-0,009;-0,017;-0,009;0,112;0,112;-0,019;0,071;0,001;-0,147;-0,049;-0,080;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,183;0,009;0,011;0,036;-0,035;-0,019;-0,018;-0,010;0,098;0,103;-0,019;0,066;0,001;-0,155;-0,056;-0,093;
2024-11-14;-0,011;-0,185;0,013;0,014;0,030;-0,030;-0,016;-0,017;-0,008;0,100;0,106;-0,019;0,068;0,002;-0,149;-0,053;-0,089;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,185;0,006;0,005;0,016;-0,042;-0,030;-0,018;-0,009;0,087;0,107;-0,019;0,063;0,001;-0,158;-0,057;-0,096;
2024-11-19;-0,026;-0,184;0,003;0,004;0,015;-0,046;-0,036;-0,017;-0,009;0,083;0,110;-0,019;0,064;0,002;-0,159;-0,060;-0,101;
