
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,249;-0,042;-0,035;0,008;-0,089;-0,083;-0,034;-0,025;0,049;0,075;-0,032;-0,037;-0,017;-0,202;-0,100;-0,133;
2024-02-01;;-0,245;-0,042;-0,034;0,004;-0,086;-0,082;-0,033;-0,023;0,047;0,079;-0,032;-0,037;-0,016;-0,204;-0,101;-0,134;
2024-02-02;;-0,246;-0,044;-0,032;0,003;-0,087;-0,082;-0,034;-0,025;0,041;0,082;-0,032;-0,036;-0,017;-0,208;-0,101;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,229;-0,034;-0,023;0,016;-0,088;-0,084;-0,035;-0,028;0,033;0,090;-0,031;-0,030;-0,020;-0,206;-0,102;-0,138;
2024-02-07;;-0,231;-0,036;-0,026;0,016;-0,086;-0,081;-0,035;-0,029;0,038;0,086;-0,031;-0,030;-0,019;-0,204;-0,101;-0,138;
2024-02-08;;-0,234;-0,037;-0,027;0,012;-0,086;-0,076;-0,036;-0,031;0,032;0,083;-0,031;-0,025;-0,021;-0,205;-0,100;-0,139;
2024-02-09;;-0,231;-0,035;-0,025;0,014;-0,088;-0,078;-0,037;-0,033;0,024;0,084;-0,031;-0,025;-0,022;-0,204;-0,101;-0,140;
2024-02-12;;-0,232;-0,036;-0,026;0,012;-0,085;-0,079;-0,036;-0,034;0,031;0,078;-0,031;-0,024;-0,022;-0,202;-0,099;-0,138;
2024-02-13;;-0,235;-0,041;-0,029;0,007;-0,090;-0,085;-0,037;-0,035;0,021;0,085;-0,031;-0,024;-0,023;-0,208;-0,100;-0,141;
2024-02-14;;-0,223;-0,034;-0,024;0,010;-0,086;-0,081;-0,037;-0,034;0,022;0,087;-0,031;-0,020;-0,023;-0,205;-0,098;-0,138;
2024-02-15;;-0,224;-0,034;-0,027;0,013;-0,083;-0,079;-0,036;-0,033;0,031;0,084;-0,031;-0,022;-0,022;-0,209;-0,096;-0,134;
2024-02-16;;-0,225;-0,037;-0,026;0,012;-0,078;-0,073;-0,037;-0,034;0,026;0,089;-0,031;-0,019;-0,023;-0,209;-0,094;-0,131;
2024-02-19;;-0,227;-0,038;-0,027;0,013;-0,079;-0,075;-0,037;-0,036;0,025;0,089;-0,031;-0,020;-0,024;-0,209;-0,094;-0,129;
2024-02-20;;-0,226;-0,039;-0,031;0,011;-0,081;-0,077;-0,036;-0,034;0,022;0,087;-0,031;-0,025;-0,023;-0,210;-0,094;-0,130;
2024-02-21;;-0,225;-0,042;-0,032;0,008;-0,081;-0,079;-0,037;-0,035;0,016;0,085;-0,031;-0,026;-0,023;-0,211;-0,094;-0,130;
2024-02-22;;-0,223;-0,040;-0,028;0,011;-0,076;-0,073;-0,037;-0,035;0,023;0,086;-0,031;-0,021;-0,024;-0,208;-0,092;-0,126;
2024-02-23;;-0,219;-0,035;-0,025;0,014;-0,073;-0,071;-0,036;-0,034;0,019;0,087;-0,031;-0,022;-0,023;-0,209;-0,092;-0,125;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,226;-0,040;-0,029;0,014;-0,072;-0,071;-0,037;-0,037;0,020;0,084;-0,030;-0,024;-0,025;-0,208;-0,092;-0,124;
2024-02-28;;-0,227;-0,037;-0,028;0,017;-0,073;-0,073;-0,037;-0,037;0,009;0,080;-0,030;-0,022;-0,025;-0,206;-0,092;-0,124;
2024-02-29;;-0,223;-0,037;-0,028;0,016;-0,069;-0,067;-0,037;-0,035;0,018;0,080;-0,030;-0,020;-0,024;-0,202;-0,091;-0,122;
2024-03-01;;-0,222;-0,035;-0,024;0,017;-0,067;-0,063;-0,036;-0,034;0,024;0,085;-0,030;-0,019;-0,024;-0,202;-0,091;-0,121;
2024-03-04;;-0,219;-0,032;-0,022;0,023;-0,068;-0,063;-0,036;-0,032;0,022;0,084;-0,030;-0,020;-0,022;-0,203;-0,091;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,215;-0,030;-0,022;0,023;-0,070;-0,071;-0,035;-0,029;0,024;0,085;-0,030;-0,016;-0,020;-0,201;-0,090;-0,119;
2024-03-07;;-0,217;-0,029;-0,020;0,027;-0,068;-0,071;-0,034;-0,027;0,026;0,081;-0,030;-0,018;-0,019;-0,198;-0,089;-0,117;
2024-03-08;;-0,217;-0,028;-0,021;0,028;-0,064;-0,069;-0,033;-0,023;0,039;;-0,030;-0,017;-0,017;-0,196;-0,086;-0,114;
2024-03-11;;-0,217;-0,034;-0,025;0,025;-0,066;-0,069;-0,033;-0,024;0,046;0,079;-0,030;-0,020;-0,018;-0,196;-0,087;-0,116;
2024-03-12;;-0,212;-0,030;-0,021;0,025;-0,060;-0,065;-0,034;-0,024;0,044;0,066;-0,030;-0,016;-0,018;-0,193;-0,084;-0,111;
2024-03-13;;-0,216;-0,027;-0,019;0,026;-0,057;-0,061;-0,034;-0,025;0,045;0,054;-0,029;-0,017;-0,018;-0,192;-0,082;-0,109;
2024-03-14;;-0,217;-0,027;-0,017;0,020;-0,057;-0,061;-0,034;-0,029;0,047;0,061;-0,029;-0,018;-0,020;-0,189;-0,082;-0,109;
2024-03-15;;-0,218;-0,028;-0,019;0,022;-0,054;-0,060;-0,034;-0,030;0,043;0,064;-0,029;-0,015;-0,021;-0,190;-0,081;-0,108;
2024-03-18;;-0,215;-0,026;-0,017;0,024;-0,058;-0,063;-0,035;-0,032;0,041;0,067;-0,029;-0,016;-0,021;-0,191;-0,084;-0,113;
2024-03-19;;-0,216;-0,024;-0,015;0,027;-0,058;-0,062;-0,034;-0,031;0,042;0,063;-0,029;-0,017;-0,021;-0,190;-0,084;-0,112;
2024-03-20;;-0,217;-0,024;-0,014;0,027;-0,056;-0,059;-0,034;-0,031;0,048;0,067;-0,029;-0,012;-0,021;-0,188;-0,083;-0,111;
2024-03-21;;-0,211;-0,021;-0,010;0,031;-0,047;-0,048;-0,034;-0,030;0,062;0,068;-0,029;-0,002;-0,020;-0,181;-0,079;-0,104;
2024-03-22;;-0,211;-0,018;-0,008;0,030;-0,046;-0,048;-0,033;-0,027;0,065;0,073;-0,029;-0,003;-0,019;-0,180;-0,078;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,206;-0,019;-0,008;0,035;-0,046;-0,047;-0,033;-0,030;0,070;0,076;-0,029;0,000;-0,020;-0,178;-0,077;-0,102;
2024-03-27;;-0,205;-0,019;-0,008;0,040;-0,042;-0,041;-0,032;-0,027;0,077;0,080;-0,029;0,001;-0,019;-0,174;-0,074;-0,098;
2024-03-28;;-0,201;-0,015;-0,006;0,047;-0,045;-0,042;-0,033;-0,028;0,079;0,084;-0,029;0,004;-0,019;-0,171;-0,076;-0,102;
2024-04-02;;-0,189;-0,013;-0,004;0,040;-0,048;-0,045;-0,033;-0,033;0,071;0,089;-0,028;-0,001;-0,022;-0,174;-0,077;-0,102;
2024-04-03;;-0,195;-0,016;-0,007;0,037;-0,049;-0,048;-0,033;-0,034;0,069;0,086;-0,028;0,000;-0,022;-0,175;-0,076;-0,102;
2024-04-04;;-0,194;-0,016;-0,008;0,038;-0,046;-0,045;-0,033;-0,032;0,066;0,085;-0,028;0,000;-0,021;-0,173;-0,076;-0,100;
2024-04-05;;-0,198;-0,020;-0,009;0,037;-0,051;-0,051;-0,033;-0,033;0,059;0,089;-0,028;-0,001;-0,022;-0,177;-0,078;-0,104;
2024-04-08;;-0,199;-0,019;-0,010;0,035;-0,048;-0,048;-0,034;-0,036;0,063;0,085;-0,028;0,002;-0,023;-0,174;-0,076;-0,101;
2024-04-09;;-0,199;-0,020;-0,011;0,038;-0,050;-0,049;-0,033;-0,034;0,061;0,083;-0,028;0,001;-0,022;-0,177;-0,076;-0,102;
2024-04-10;;-0,200;-0,025;-0,011;0,039;-0,054;-0,057;-0,034;-0,035;0,046;0,093;-0,028;0,002;-0,022;-0,180;-0,078;-0,104;
2024-04-11;;-0,192;-0,018;-0,008;0,044;-0,056;-0,056;-0,034;-0,038;0,046;;-0,028;0,003;-0,023;-0,179;-0,080;-0,106;
2024-04-12;;-0,194;-0,016;-0,005;0,047;-0,054;-0,058;-0,032;-0,031;0,047;0,096;-0,028;0,007;-0,020;-0,178;-0,078;-0,105;
2024-04-15;;-0,196;-0,013;-0,003;0,046;-0,050;-0,056;-0,033;-0,036;0,051;0,091;-0,028;0,006;-0,022;-0,180;-0,077;-0,101;
2024-04-16;;-0,203;-0,019;-0,010;0,035;-0,060;-0,065;-0,034;-0,039;0,046;0,091;-0,028;-0,004;-0,023;-0,186;-0,081;-0,110;
2024-04-17;;-0,200;-0,018;-0,009;0,038;-0,058;-0,065;-0,034;-0,038;0,044;;-0,028;-0,000;-0,023;-0,184;-0,079;-0,106;
2024-04-18;;-0,202;-0,023;-0,012;0,035;-0,059;-0,069;-0,034;-0,038;0,046;0,089;-0,028;-0,005;-0,022;-0,190;-0,080;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,193;-0,017;-0,008;0,040;-0,051;-0,052;-0,034;-0,039;0,046;0,097;-0,027;0,003;-0,023;-0,180;-0,076;-0,100;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,190;-0,015;-0,005;0,037;-0,049;-0,046;-0,034;-0,039;0,046;0,098;-0,027;0,004;-0,022;-0,183;-0,075;-0,097;
2024-04-29;;-0,186;-0,012;-0,002;0,040;-0,046;-0,041;-0,033;-0,037;0,053;0,103;-0,027;0,004;-0,022;-0,179;-0,072;-0,094;
2024-04-30;;-0,183;-0,011;-0,002;0,041;-0,043;-0,034;;;0,058;0,106;-0,027;0,004;-0,022;-0,173;-0,072;-0,094;
2024-05-02;;-0,184;-0,016;-0,006;0,040;-0,049;-0,041;-0,034;-0,036;0,058;0,105;-0,027;-0,002;-0,022;-0,176;-0,074;-0,098;
2024-05-03;;-0,179;-0,013;-0,006;0,043;-0,046;-0,034;-0,032;-0,032;0,057;0,098;-0,027;0,003;-0,019;-0,172;-0,071;-0,096;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,180;-0,009;-0,001;0,044;-0,040;-0,028;-0,031;-0,028;0,070;0,093;-0,026;0,006;-0,017;-0,165;-0,067;-0,089;
2024-05-08;-0,043;-0,177;-0,006;0,002;0,049;-0,039;-0,026;-0,031;-0,029;0,070;0,097;-0,026;0,006;-0,017;-0,161;-0,066;-0,088;
2024-05-10;-0,040;-0,179;-0,004;0,003;0,049;-0,034;-0,022;-0,032;-0,030;0,071;0,092;-0,026;0,009;-0,018;-0,155;-0,064;-0,084;
2024-05-13;-0,041;-0,174;-0,003;0,003;0,048;-0,034;-0,023;-0,031;-0,029;0,074;0,094;-0,026;0,010;-0,017;-0,158;-0,064;-0,084;
2024-05-14;-0,041;-0,172;-0,005;0,001;0,048;-0,031;-0,020;-0,032;-0,029;0,075;0,098;-0,026;0,009;-0,017;-0,152;-0,063;-0,082;
2024-05-15;-0,038;-0,173;-0,004;0,004;0,050;-0,028;-0,015;-0,031;-0,026;0,086;0,096;-0,026;0,013;-0,015;-0,150;-0,062;-0,082;
2024-05-16;-0,038;-0,173;-0,006;0,003;0,047;-0,029;-0,014;-0,030;-0,026;0,088;0,099;-0,026;0,014;-0,015;-0,153;-0,063;-0,084;
2024-05-17;-0,040;-0,168;-0,005;0,003;0,047;-0,030;-0,014;-0,031;-0,027;0,081;0,102;-0,026;0,009;-0,016;-0,153;-0,063;-0,085;
2024-05-20;;;;;;;;-0,031;-0,028;0,082;;-0,026;0,010;-0,017;-0,146;-0,060;-0,081;
2024-05-21;-0,042;-0,175;-0,008;0,001;0,048;-0,027;-0,014;-0,031;-0,026;0,078;0,100;-0,025;0,009;-0,016;-0,150;-0,060;-0,081;
2024-05-22;-0,038;-0,173;-0,006;0,002;0,049;-0,023;-0,008;-0,031;-0,028;0,085;0,102;-0,025;0,014;-0,017;-0,148;-0,059;-0,080;
2024-05-23;-0,039;-0,175;-0,004;0,004;0,045;-0,022;-0,008;-0,032;-0,031;0,079;0,105;-0,025;0,011;-0,018;-0,148;-0,060;-0,080;
2024-05-24;-0,042;-0,176;-0,008;0,001;0,042;-0,025;-0,009;-0,032;-0,031;0,076;0,104;-0,025;0,010;-0,019;-0,146;-0,061;-0,082;
2024-05-27;-0,042;-0,175;-0,009;-0,001;0,038;-0,026;-0,013;;;0,074;0,102;-0,025;;-0,017;-0,148;-0,061;-0,081;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,188;-0,016;-0,008;0,030;-0,031;-0,018;-0,032;-0,032;0,067;0,095;-0,025;0,004;-0,018;-0,151;-0,064;-0,088;
2024-05-30;-0,048;-0,187;-0,015;-0,008;0,037;-0,031;-0,016;-0,032;-0,034;0,075;0,090;-0,025;0,005;-0,019;-0,148;-0,063;-0,088;
2024-05-31;-0,053;-0,194;-0,017;-0,012;0,036;-0,029;-0,013;-0,032;-0,032;0,077;0,084;-0,025;0,005;-0,018;-0,147;-0,063;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,199;-0,021;-0,013;0,035;-0,029;-0,014;-0,030;-0,026;0,083;0,071;-0,025;0,001;-0,015;-0,151;-0,062;-0,086;
2024-06-05;-0,051;-0,193;-0,018;-0,011;0,034;-0,028;-0,016;-0,030;-0,027;0,082;0,085;-0,025;-0,003;-0,015;-0,151;-0,061;-0,086;
2024-06-07;-0,045;-0,191;-0,015;-0,005;0,041;-0,028;-0,016;-0,031;-0,030;0,072;0,104;-0,025;-0,003;-0,017;-0,150;-0,061;-0,085;
2024-06-10;-0,047;-0,182;-0,009;-0,000;0,046;-0,029;-0,017;-0,031;-0,031;0,068;0,104;-0,024;-0,001;-0,017;-0,152;-0,063;-0,089;
2024-06-11;-0,049;-0,188;-0,014;-0,004;0,042;-0,028;-0,014;-0,030;-0,029;0,065;0,102;-0,024;-0,000;-0,016;-0,152;-0,064;-0,091;
2024-06-12;-0,045;-0,183;-0,008;-0,002;0,044;-0,018;-0,002;;-0,024;0,078;0,096;-0,024;0,003;-0,013;-0,147;-0,059;-0,083;
2024-06-13;-0,045;-0,185;-0,016;-0,006;0,040;-0,025;-0,010;-0,029;;0,073;0,106;-0,024;0,001;-0,013;-0,151;-0,062;-0,087;
2024-06-14;-0,041;-0,179;-0,011;-0,000;0,046;-0,031;-0,018;;;0,066;0,115;-0,024;0,000;-0,011;-0,157;-0,064;-0,092;
2024-06-17;-0,042;-0,178;-0,012;-0,003;0,043;-0,032;-0,018;-0,029;-0,022;0,063;;-0,024;-0,000;-0,012;-0,157;-0,068;-0,094;
2024-06-18;-0,042;-0,176;-0,012;-0,003;0,040;-0,033;-0,020;-0,029;-0,021;0,062;0,111;-0,024;0,001;-0,012;-0,155;-0,067;-0,094;
2024-06-19;-0,042;-0,174;-0,012;-0,003;0,036;-0,034;-0,023;-0,029;-0,021;0,058;0,106;-0,024;0,001;-0,012;-0,154;-0,067;-0,094;
2024-06-20;-0,039;-0,178;-0,011;-0,001;0,044;-0,030;-0,017;-0,029;-0,023;0,063;0,107;-0,024;0,003;-0,013;-0,151;-0,063;-0,091;
2024-06-24;-0,041;-0,175;-0,007;0,000;0,046;-0,030;-0,018;-0,028;-0,022;0,066;0,109;-0,024;0,005;-0,012;-0,151;-0,063;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,175;-0,007;0,002;0,049;-0,034;-0,029;-0,028;-0,022;0,059;0,117;-0,024;0,004;-0,012;-0,156;-0,065;-0,092;
2024-06-27;-0,036;-0,172;-0,002;0,004;0,051;-0,035;-0,027;-0,028;-0,021;0,061;0,122;-0,024;0,003;-0,011;-0,154;-0,066;-0,094;
2024-06-28;-0,035;-0,170;0,000;0,006;0,053;-0,035;-0,030;-0,028;-0,020;0,071;0,122;-0,024;0,007;-0,011;-0,152;-0,066;-0,093;
2024-07-01;-0,040;-0,173;-0,004;0,003;0,054;-0,034;-0,031;-0,029;-0,024;0,072;0,122;-0,024;0,003;-0,013;-0,148;-0,064;-0,090;
2024-07-02;-0,038;-0,172;-0,002;0,004;0,046;-0,037;-0,033;-0,029;-0,025;0,072;0,122;-0,024;0,004;-0,014;-0,153;-0,066;-0,094;
2024-07-03;-0,037;-0,170;-0,001;0,005;0,042;-0,034;-0,030;-0,028;-0,025;0,075;0,120;-0,023;0,003;-0,013;-0,151;-0,065;-0,092;
2024-07-04;-0,035;-0,171;-0,003;0,002;0,038;-0,034;-0,028;;;0,083;0,121;-0,023;0,006;-0,013;-0,150;-0,064;-0,091;
2024-07-05;-0,035;-0,172;-0,004;0,003;0,039;-0,032;-0,025;-0,028;-0,024;0,088;0,122;-0,023;0,005;-0,013;-0,145;-0,064;-0,091;
2024-07-08;-0,033;-0,170;-0,001;0,006;0,044;-0,033;-0,025;-0,028;-0,023;0,089;0,118;-0,023;0,006;-0,012;-0,148;-0,065;-0,091;
2024-07-09;-0,033;-0,163;0,002;0,009;0,046;-0,033;-0,021;-0,028;-0,023;0,098;0,123;-0,023;0,004;-0,013;-0,148;-0,065;-0,094;
2024-07-10;-0,034;-0,163;0,000;0,007;0,046;-0,033;-0,021;-0,027;-0,021;0,108;0,121;-0,023;0,008;-0,011;-0,148;-0,064;-0,092;
2024-07-11;-0,032;-0,158;0,006;0,010;0,053;-0,028;-0,018;-0,026;-0,018;0,106;0,116;-0,023;0,013;-0,010;-0,148;-0,062;-0,088;
2024-07-12;-0,027;-0,159;0,005;0,010;0,058;-0,017;-0,008;-0,026;-0,017;0,111;0,121;-0,023;0,020;-0,009;-0,141;-0,057;-0,079;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,029;-0,175;-0,004;0,004;0,057;-0,017;0,000;-0,025;-0,013;0,107;0,125;-0,022;0,033;-0,007;-0,144;-0,054;-0,075;
2024-07-23;-0,025;-0,171;0,002;0,011;0,064;-0,018;-0,003;-0,024;-0,012;0,100;0,125;-0,022;0,038;-0,006;-0,144;-0,054;-0,076;
2024-07-24;-0,032;-0,174;-0,001;0,007;0,064;-0,022;-0,006;-0,024;-0,013;0,099;0,125;-0,022;0,035;-0,006;-0,146;-0,056;-0,079;
2024-07-25;-0,036;-0,181;-0,005;0,003;0,064;-0,028;-0,015;-0,024;-0,012;0,095;0,124;-0,022;0,031;-0,006;-0,148;-0,058;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,178;-0,002;0,008;0,055;-0,022;-0,006;-0,023;-0,010;0,102;0,134;-0,022;0,039;-0,005;-0,143;-0,054;-0,076;
2024-07-30;-0,028;-0,179;-0,001;0,008;0,059;-0,022;-0,007;-0,023;-0,010;0,100;0,131;-0,022;0,040;-0,005;-0,142;-0,054;-0,075;
2024-07-31;-0,030;-0,177;-0,000;0,007;0,049;-0,021;-0,007;;;0,097;0,129;-0,022;0,042;-0,005;-0,144;-0,054;-0,075;
2024-08-01;-0,028;-0,179;-0,001;0,008;0,055;-0,024;-0,008;-0,022;-0,007;0,099;0,125;-0,022;0,039;-0,003;-0,146;-0,056;-0,077;
2024-08-02;-0,045;-0,195;-0,013;-0,010;0,046;-0,042;-0,026;-0,021;-0,004;0,096;0,116;-0,022;0,013;-0,001;-0,163;-0,064;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,217;-0,027;-0,018;0,039;-0,056;-0,043;-0,022;-0,004;0,079;0,101;-0,022;-0,002;-0,001;-0,175;-0,071;-0,106;
2024-08-07;-0,051;-0,205;-0,024;-0,016;0,037;-0,046;-0,030;-0,023;-0,008;0,096;0,103;-0,022;-0,000;-0,004;-0,165;-0,066;-0,096;
2024-08-08;-0,052;-0,206;-0,026;-0,018;0,034;-0,049;-0,036;-0,022;-0,008;0,092;0,104;-0,022;-0,002;-0,003;-0,167;-0,066;-0,097;
2024-08-09;-0,050;-0,201;-0,019;-0,013;0,041;-0,045;-0,029;-0,022;-0,006;0,100;0,106;-0,022;-0,000;-0,002;-0,164;-0,066;-0,096;
2024-08-12;-0,049;-0,198;-0,020;-0,014;0,039;-0,045;-0,031;-0,022;-0,005;0,097;0,108;-0,022;0,001;-0,002;-0,162;-0,065;-0,096;
2024-08-13;-0,048;-0,194;-0,016;-0,010;0,047;-0,043;-0,029;-0,021;-0,002;0,099;0,105;-0,021;0,005;-0,001;-0,160;-0,064;-0,093;
2024-08-14;;;;;;;;;;;0,101;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,101;;-0,021;0,017;-0,003;-0,151;-0,060;-0,084;
2024-08-16;-0,038;-0,184;-0,007;-0,001;0,054;-0,034;-0,023;-0,021;-0,004;0,102;0,110;-0,021;0,019;-0,002;-0,151;-0,060;-0,084;
2024-08-19;-0,040;-0,184;-0,009;-0,002;0,053;-0,032;-0,021;-0,021;-0,003;0,106;0,107;-0,021;0,017;-0,001;-0,151;-0,058;-0,082;
2024-08-20;-0,040;-0,188;-0,009;-0,004;0,051;-0,031;-0,020;-0,021;-0,003;0,108;0,102;-0,021;0,013;-0,001;-0,150;-0,058;-0,083;
2024-08-21;-0,041;-0,193;-0,012;-0,006;0,049;-0,034;-0,022;-0,021;-0,002;0,100;0,102;-0,021;0,012;-0,001;-0,153;-0,059;-0,084;
2024-08-22;-0,038;-0,190;-0,012;-0,004;0,050;-0,030;-0,018;-0,021;-0,003;0,103;0,103;-0,021;0,016;-0,002;-0,151;-0,057;-0,079;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,192;-0,012;-0,005;0,049;-0,028;-0,013;-0,021;-0,005;0,111;0,103;-0,021;0,020;-0,003;-0,151;-0,054;-0,075;
2024-08-29;-0,038;-0,192;-0,012;-0,004;0,052;-0,027;-0,007;-0,020;-0,005;0,105;0,105;-0,021;0,018;-0,003;-0,144;-0,053;-0,073;
2024-08-30;-0,035;-0,188;-0,009;-0,002;0,054;-0,024;-0,002;-0,020;-0,005;0,108;0,109;-0,021;0,021;-0,003;-0,141;-0,052;-0,071;
2024-09-02;-0,036;-0,188;-0,007;-0,001;0,054;-0,026;-0,005;;;0,105;0,108;;;-0,004;-0,145;-0,052;-0,072;
2024-09-03;-0,036;-0,193;-0,007;-0,001;0,055;-0,028;-0,006;-0,020;-0,005;0,096;0,108;-0,020;0,017;-0,003;-0,148;-0,054;-0,073;
2024-09-04;-0,043;-0,196;-0,012;-0,006;0,049;-0,035;-0,012;-0,020;-0,003;0,100;0,109;-0,020;0,011;-0,002;-0,151;-0,056;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;-0,152;-0,000;0,004;0,032;-0,025;-0,011;-0,019;-0,012;0,126;0,113;-0,019;0,040;-0,005;-0,129;-0,046;-0,067;
2024-10-14;-0,030;-0,149;0,002;0,007;0,035;-0,025;-0,012;-0,019;-0,011;0,120;0,117;-0,019;0,044;-0,004;-0,129;-0,046;-0,067;
2024-10-15;-0,030;-0,156;0,005;0,008;0,036;-0,024;-0,008;-0,018;-0,008;0,119;0,117;-0,019;0,043;-0,003;-0,126;-0,046;-0,065;
2024-10-16;-0,035;-0,157;-0,004;-0,000;0,034;-0,028;-0,012;-0,017;-0,006;0,117;0,117;-0,019;0,046;-0,002;-0,125;-0,047;-0,067;
2024-10-17;-0,031;-0,157;0,002;0,007;0,039;-0,027;-0,011;-0,017;-0,005;0,112;0,111;-0,019;0,055;-0,002;-0,124;-0,047;-0,066;
2024-10-18;-0,030;-0,150;0,002;0,005;0,038;-0,025;-0,008;-0,016;-0,005;0,110;0,112;-0,019;0,057;-0,002;-0,123;-0,045;-0,065;
2024-10-21;-0,029;-0,152;0,004;0,006;0,040;-0,024;-0,008;-0,017;-0,009;0,106;0,109;-0,018;0,059;-0,003;-0,123;-0,046;-0,065;
2024-10-22;-0,032;-0,156;0,000;0,004;0,037;-0,029;-0,015;-0,017;-0,010;0,099;0,102;-0,018;0,055;-0,004;-0,126;-0,049;-0,070;
2024-10-23;-0,033;-0,151;0,001;0,004;0,037;-0,026;-0,009;-0,017;-0,011;0,096;0,106;-0,018;0,055;-0,004;-0,122;-0,048;-0,069;
2024-10-24;-0,033;-0,155;-0,001;0,002;0,042;-0,025;-0,005;-0,017;-0,009;0,099;0,102;-0,018;0,057;-0,003;-0,121;-0,048;-0,070;
2024-10-25;-0,034;-0,153;0,000;0,003;0,037;-0,025;-0,007;-0,017;-0,009;0,094;0,099;-0,018;0,055;-0,003;-0,119;-0,048;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,150;0,002;0,006;0,041;-0,017;0,001;-0,017;-0,008;0,096;0,111;-0,018;0,059;-0,002;-0,116;-0,046;-0,066;
2024-10-30;-0,026;-0,154;0,002;0,005;0,038;-0,022;-0,003;-0,018;-0,008;0,091;0,110;-0,018;0,061;-0,002;-0,120;-0,047;-0,072;
2024-10-31;-0,034;-0,159;-0,002;0,001;0,032;-0,029;-0,007;-0,019;-0,010;0,086;0,109;-0,018;0,053;-0,004;-0,127;-0,051;-0,078;
2024-11-01;;;;;;;;-0,018;-0,009;0,088;;-0,018;0,056;-0,004;-0,127;-0,050;-0,076;
2024-11-04;-0,034;-0,149;-0,000;0,003;0,036;-0,026;-0,006;-0,018;-0,010;0,087;0,106;-0,018;0,051;-0,004;-0,126;-0,049;-0,074;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,143;0,008;0,014;0,037;-0,028;-0,008;-0,018;-0,011;0,076;0,123;-0,018;0,075;-0,005;-0,127;-0,049;-0,073;
2024-11-07;-0,019;-0,138;0,014;0,015;0,038;-0,022;-0,003;-0,018;-0,013;0,086;0,111;-0,018;0,072;-0,006;-0,124;-0,046;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,012;-0,144;0,017;0,022;0,050;-0,021;0,000;-0,017;-0,009;0,094;0,114;-0,018;0,084;-0,004;-0,118;-0,046;-0,069;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,157;0,011;0,016;0,049;-0,035;-0,010;-0,018;-0,010;0,079;0,105;-0,018;0,078;-0,004;-0,126;-0,053;-0,082;
2024-11-14;-0,010;-0,159;0,015;0,018;0,044;-0,030;-0,007;-0,017;-0,008;0,082;0,108;-0,018;0,081;-0,003;-0,120;-0,050;-0,077;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,023;-0,159;0,008;0,009;0,029;-0,042;-0,021;-0,018;-0,009;0,068;0,109;-0,017;0,075;-0,004;-0,129;-0,055;-0,085;
2024-11-19;-0,025;-0,158;0,005;0,008;0,028;-0,046;-0,027;-0,017;-0,009;0,064;0,112;-0,017;0,077;-0,003;-0,130;-0,058;-0,089;
2024-11-20;-0,021;-0,156;0,007;0,012;0,036;-0,044;-0,025;-0,017;-0,010;0,062;;-0,017;0,080;-0,004;-0,127;-0,056;-0,087;
2024-11-21;-0,020;-0,153;0,008;0,011;0,038;-0,045;-0,026;-0,017;-0,009;0,059;0,111;-0,017;0,081;-0,003;-0,128;-0,057;-0,088;
