
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,257;-0,047;-0,034;-0,006;-0,089;-0,098;-0,034;-0,028;0,052;0,071;-0,033;-0,064;-0,018;-0,235;-0,107;-0,148;
2024-01-30;;-0,264;-0,047;-0,036;-0,006;-0,089;-0,096;;;0,051;0,064;-0,033;-0,066;-0,018;-0,234;-0,107;-0,148;
2024-01-31;;-0,268;-0,047;-0,037;-0,004;-0,089;-0,096;-0,034;-0,025;0,052;0,065;-0,033;-0,069;-0,017;-0,234;-0,107;-0,149;
2024-02-01;;-0,263;-0,047;-0,036;-0,008;-0,086;-0,094;-0,033;-0,023;0,049;0,069;-0,033;-0,069;-0,016;-0,236;-0,108;-0,151;
2024-02-02;;-0,265;-0,050;-0,034;-0,009;-0,087;-0,095;-0,034;-0,025;0,043;0,073;-0,033;-0,068;-0,016;-0,240;-0,108;-0,150;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,248;-0,039;-0,026;0,004;-0,088;-0,097;-0,035;-0,028;0,035;0,080;-0,033;-0,063;-0,019;-0,238;-0,109;-0,154;
2024-02-07;;-0,250;-0,041;-0,028;0,003;-0,086;-0,093;-0,035;-0,029;0,040;0,076;-0,032;-0,062;-0,019;-0,236;-0,108;-0,154;
2024-02-08;;-0,253;-0,042;-0,029;-0,000;-0,086;-0,088;-0,036;-0,031;0,034;0,074;-0,032;-0,057;-0,020;-0,237;-0,107;-0,155;
2024-02-09;;-0,249;-0,040;-0,028;0,001;-0,088;-0,090;-0,037;-0,033;0,026;0,074;-0,032;-0,058;-0,021;-0,236;-0,108;-0,156;
2024-02-12;;-0,251;-0,041;-0,028;-0,000;-0,085;-0,091;-0,036;-0,034;0,033;0,069;-0,032;-0,056;-0,022;-0,234;-0,106;-0,154;
2024-02-13;;-0,254;-0,046;-0,032;-0,005;-0,090;-0,097;-0,037;-0,035;0,023;0,076;-0,032;-0,057;-0,022;-0,240;-0,107;-0,157;
2024-02-14;;-0,241;-0,039;-0,027;-0,002;-0,086;-0,094;-0,037;-0,034;0,024;0,077;-0,032;-0,053;-0,022;-0,236;-0,105;-0,154;
2024-02-15;;-0,242;-0,040;-0,029;0,001;-0,083;-0,091;-0,036;-0,033;0,033;0,074;-0,032;-0,054;-0,022;-0,241;-0,103;-0,150;
2024-02-16;;-0,244;-0,042;-0,029;-0,000;-0,078;-0,085;-0,037;-0,034;0,028;0,079;-0,032;-0,051;-0,022;-0,240;-0,101;-0,147;
2024-02-19;;-0,246;-0,043;-0,030;0,001;-0,079;-0,087;-0,037;-0,036;0,027;0,079;-0,032;-0,052;-0,023;-0,241;-0,101;-0,146;
2024-02-20;;-0,245;-0,044;-0,034;-0,001;-0,081;-0,090;-0,036;-0,034;0,024;0,077;-0,032;-0,057;-0,022;-0,242;-0,101;-0,146;
2024-02-21;;-0,243;-0,047;-0,035;-0,004;-0,081;-0,092;-0,037;-0,035;0,018;0,075;-0,032;-0,058;-0,022;-0,243;-0,101;-0,146;
2024-02-22;;-0,241;-0,045;-0,030;-0,001;-0,076;-0,085;-0,037;-0,035;0,025;0,076;-0,032;-0,053;-0,023;-0,240;-0,099;-0,142;
2024-02-23;;-0,238;-0,040;-0,027;0,001;-0,073;-0,083;-0,036;-0,034;0,021;0,077;-0,032;-0,054;-0,022;-0,241;-0,099;-0,141;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,245;-0,046;-0,032;0,002;-0,072;-0,083;-0,037;-0,037;0,022;0,074;-0,031;-0,056;-0,024;-0,239;-0,099;-0,140;
2024-02-28;;-0,245;-0,042;-0,030;0,005;-0,073;-0,086;-0,037;-0,037;0,011;0,070;-0,031;-0,054;-0,024;-0,238;-0,099;-0,140;
2024-02-29;;-0,242;-0,042;-0,030;0,004;-0,069;-0,079;-0,037;-0,035;0,020;0,070;-0,031;-0,052;-0,023;-0,234;-0,098;-0,138;
2024-03-01;;-0,241;-0,040;-0,027;0,005;-0,067;-0,075;-0,036;-0,034;0,026;0,075;-0,031;-0,051;-0,023;-0,234;-0,097;-0,137;
2024-03-04;;-0,238;-0,037;-0,025;0,010;-0,068;-0,076;-0,036;-0,032;0,024;0,075;-0,031;-0,052;-0,021;-0,235;-0,098;-0,138;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,234;-0,036;-0,025;0,011;-0,070;-0,084;-0,035;-0,029;0,026;0,075;-0,031;-0,048;-0,019;-0,233;-0,097;-0,135;
2024-03-07;;-0,236;-0,034;-0,023;0,015;-0,068;-0,083;-0,034;-0,027;0,028;0,071;-0,031;-0,050;-0,019;-0,230;-0,096;-0,134;
2024-03-08;;-0,235;-0,034;-0,023;0,016;-0,064;-0,081;-0,033;-0,023;0,041;;-0,031;-0,049;-0,016;-0,228;-0,093;-0,130;
2024-03-11;;-0,235;-0,039;-0,027;0,013;-0,066;-0,082;-0,033;-0,024;0,048;0,069;-0,031;-0,052;-0,017;-0,228;-0,093;-0,132;
2024-03-12;;-0,230;-0,035;-0,023;0,013;-0,060;-0,077;-0,034;-0,024;0,046;0,056;-0,031;-0,048;-0,017;-0,225;-0,091;-0,127;
2024-03-13;;-0,234;-0,032;-0,022;0,014;-0,057;-0,074;-0,034;-0,025;0,047;0,044;-0,031;-0,049;-0,017;-0,223;-0,089;-0,125;
2024-03-14;;-0,236;-0,032;-0,019;0,008;-0,057;-0,073;-0,034;-0,029;0,049;0,052;-0,030;-0,050;-0,019;-0,221;-0,089;-0,125;
2024-03-15;;-0,237;-0,033;-0,022;0,010;-0,054;-0,072;-0,034;-0,030;0,045;0,054;-0,030;-0,047;-0,020;-0,222;-0,088;-0,124;
2024-03-18;;-0,234;-0,031;-0,020;0,012;-0,058;-0,076;-0,035;-0,032;0,043;0,057;-0,030;-0,048;-0,021;-0,222;-0,091;-0,129;
2024-03-19;;-0,235;-0,029;-0,017;0,014;-0,058;-0,074;-0,034;-0,031;0,044;0,054;-0,030;-0,049;-0,020;-0,222;-0,090;-0,128;
2024-03-20;;-0,236;-0,029;-0,016;0,015;-0,056;-0,071;-0,034;-0,031;0,050;0,057;-0,030;-0,045;-0,020;-0,220;-0,090;-0,128;
2024-03-21;;-0,230;-0,026;-0,013;0,019;-0,047;-0,060;-0,034;-0,030;0,064;0,059;-0,030;-0,034;-0,019;-0,213;-0,086;-0,120;
2024-03-22;;-0,229;-0,024;-0,010;0,018;-0,046;-0,060;-0,033;-0,027;0,067;0,063;-0,030;-0,035;-0,018;-0,212;-0,084;-0,118;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,225;-0,024;-0,011;0,023;-0,046;-0,059;-0,033;-0,030;0,072;0,066;-0,030;-0,032;-0,019;-0,210;-0,084;-0,118;
2024-03-27;;-0,224;-0,024;-0,011;0,028;-0,042;-0,053;-0,032;-0,027;0,080;0,070;-0,030;-0,032;-0,018;-0,206;-0,081;-0,114;
2024-03-28;;-0,219;-0,020;-0,008;0,035;-0,045;-0,054;-0,033;-0,028;0,081;0,075;-0,030;-0,028;-0,019;-0,203;-0,083;-0,118;
2024-04-02;;-0,208;-0,018;-0,006;0,027;-0,048;-0,057;-0,033;-0,033;0,073;0,079;-0,029;-0,034;-0,021;-0,206;-0,084;-0,118;
2024-04-03;;-0,214;-0,021;-0,009;0,025;-0,049;-0,060;-0,033;-0,034;0,071;0,077;-0,029;-0,032;-0,021;-0,207;-0,083;-0,118;
2024-04-04;;-0,213;-0,022;-0,010;0,026;-0,046;-0,058;-0,033;-0,032;0,068;0,075;-0,029;-0,032;-0,020;-0,205;-0,083;-0,116;
2024-04-05;;-0,216;-0,025;-0,011;0,025;-0,051;-0,064;-0,033;-0,033;0,061;0,079;-0,029;-0,033;-0,021;-0,209;-0,085;-0,120;
2024-04-08;;-0,218;-0,024;-0,012;0,023;-0,048;-0,061;-0,034;-0,036;0,065;0,076;-0,029;-0,030;-0,022;-0,206;-0,083;-0,117;
2024-04-09;;-0,218;-0,025;-0,013;0,026;-0,050;-0,061;-0,033;-0,034;0,063;0,073;-0,029;-0,031;-0,021;-0,209;-0,083;-0,118;
2024-04-10;;-0,219;-0,030;-0,013;0,026;-0,054;-0,069;-0,034;-0,035;0,049;0,083;-0,029;-0,030;-0,021;-0,212;-0,085;-0,120;
2024-04-11;;-0,210;-0,023;-0,010;0,032;-0,056;-0,069;-0,034;-0,038;0,049;;-0,029;-0,029;-0,022;-0,211;-0,086;-0,122;
2024-04-12;;-0,213;-0,021;-0,007;0,035;-0,054;-0,070;-0,032;-0,031;0,049;0,086;-0,029;-0,025;-0,019;-0,210;-0,085;-0,121;
2024-04-15;;-0,214;-0,018;-0,005;0,034;-0,050;-0,068;-0,033;-0,036;0,053;0,081;-0,029;-0,026;-0,021;-0,212;-0,083;-0,117;
2024-04-16;;-0,222;-0,024;-0,012;0,023;-0,060;-0,077;-0,034;-0,039;0,048;0,081;-0,029;-0,036;-0,023;-0,218;-0,088;-0,126;
2024-04-17;;-0,219;-0,023;-0,011;0,025;-0,058;-0,077;-0,034;-0,038;0,046;;-0,029;-0,032;-0,022;-0,216;-0,086;-0,122;
2024-04-18;;-0,221;-0,028;-0,014;0,023;-0,059;-0,081;-0,034;-0,038;0,048;0,079;-0,029;-0,037;-0,022;-0,221;-0,087;-0,124;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,212;-0,022;-0,010;0,028;-0,051;-0,064;-0,034;-0,039;0,048;0,087;-0,028;-0,029;-0,022;-0,212;-0,083;-0,116;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,209;-0,020;-0,007;0,025;-0,049;-0,058;-0,034;-0,039;0,049;0,088;-0,028;-0,028;-0,022;-0,214;-0,081;-0,113;
2024-04-29;;-0,204;-0,017;-0,004;0,028;-0,046;-0,053;-0,033;-0,037;0,055;0,093;-0,028;-0,028;-0,021;-0,211;-0,079;-0,110;
2024-04-30;;-0,202;-0,016;-0,004;0,029;-0,043;-0,046;;;0,060;0,096;-0,028;-0,028;-0,021;-0,204;-0,079;-0,110;
2024-05-02;;-0,203;-0,022;-0,008;0,028;-0,049;-0,053;-0,034;-0,036;0,060;0,095;-0,028;-0,034;-0,021;-0,208;-0,081;-0,114;
2024-05-03;;-0,197;-0,018;-0,008;0,031;-0,046;-0,046;-0,032;-0,032;0,060;0,088;-0,028;-0,029;-0,018;-0,203;-0,078;-0,112;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,199;-0,014;-0,003;0,032;-0,040;-0,041;-0,031;-0,028;0,072;0,083;-0,027;-0,026;-0,016;-0,197;-0,074;-0,106;
2024-05-08;-0,042;-0,196;-0,011;0,000;0,037;-0,039;-0,039;-0,031;-0,029;0,072;0,087;-0,027;-0,026;-0,017;-0,193;-0,073;-0,104;
2024-05-10;-0,039;-0,198;-0,009;0,001;0,036;-0,034;-0,034;-0,032;-0,030;0,073;0,082;-0,027;-0,023;-0,017;-0,187;-0,071;-0,100;
2024-05-13;-0,040;-0,192;-0,009;0,001;0,036;-0,034;-0,035;-0,031;-0,029;0,076;0,084;-0,027;-0,022;-0,016;-0,190;-0,070;-0,100;
2024-05-14;-0,039;-0,191;-0,010;-0,001;0,036;-0,031;-0,033;-0,032;-0,029;0,077;0,088;-0,027;-0,023;-0,017;-0,184;-0,070;-0,098;
2024-05-15;-0,037;-0,192;-0,009;0,001;0,037;-0,028;-0,027;-0,031;-0,026;0,088;0,086;-0,027;-0,020;-0,015;-0,182;-0,069;-0,098;
2024-05-16;-0,037;-0,192;-0,011;0,001;0,034;-0,029;-0,026;-0,030;-0,026;0,090;0,089;-0,027;-0,019;-0,015;-0,185;-0,070;-0,100;
2024-05-17;-0,039;-0,187;-0,010;0,000;0,035;-0,030;-0,026;-0,031;-0,027;0,084;0,092;-0,027;-0,023;-0,016;-0,185;-0,070;-0,101;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,027;-0,022;-0,016;-0,178;-0,067;-0,097;
2024-05-21;-0,040;-0,194;-0,013;-0,001;0,036;-0,027;-0,027;-0,031;-0,026;0,080;0,090;-0,027;-0,023;-0,015;-0,182;-0,067;-0,098;
2024-05-22;-0,037;-0,192;-0,012;0,000;0,037;-0,023;-0,020;-0,031;-0,028;0,087;0,092;-0,026;-0,018;-0,016;-0,180;-0,066;-0,096;
2024-05-23;-0,037;-0,194;-0,010;0,001;0,033;-0,022;-0,020;-0,032;-0,031;0,081;0,095;-0,026;-0,021;-0,018;-0,180;-0,067;-0,096;
2024-05-24;-0,041;-0,195;-0,013;-0,002;0,029;-0,025;-0,021;-0,032;-0,031;0,078;0,094;-0,026;-0,022;-0,018;-0,178;-0,068;-0,098;
2024-05-27;-0,041;-0,194;-0,014;-0,004;0,026;-0,026;-0,025;;;0,076;0,092;-0,026;;-0,016;-0,180;-0,068;-0,097;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,207;-0,021;-0,011;0,018;-0,031;-0,030;-0,032;-0,032;0,069;0,085;-0,026;-0,028;-0,018;-0,183;-0,070;-0,104;
2024-05-30;-0,046;-0,206;-0,020;-0,011;0,024;-0,031;-0,028;-0,032;-0,034;0,077;0,080;-0,026;-0,027;-0,018;-0,180;-0,070;-0,104;
2024-05-31;-0,051;-0,213;-0,022;-0,014;0,023;-0,029;-0,025;-0,032;-0,032;0,080;0,074;-0,026;-0,027;-0,018;-0,179;-0,069;-0,102;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,218;-0,026;-0,015;0,023;-0,029;-0,026;-0,030;-0,026;0,085;0,061;-0,026;-0,031;-0,014;-0,183;-0,069;-0,102;
2024-06-05;-0,050;-0,212;-0,023;-0,013;0,022;-0,028;-0,028;-0,030;-0,027;0,084;0,075;-0,026;-0,035;-0,014;-0,183;-0,068;-0,102;
2024-06-07;-0,043;-0,209;-0,021;-0,007;0,029;-0,028;-0,029;-0,031;-0,030;0,074;0,094;-0,026;-0,035;-0,016;-0,182;-0,068;-0,101;
2024-06-10;-0,045;-0,200;-0,014;-0,003;0,034;-0,029;-0,029;-0,031;-0,031;0,070;0,095;-0,026;-0,033;-0,016;-0,183;-0,070;-0,105;
2024-06-11;-0,048;-0,207;-0,019;-0,006;0,029;-0,028;-0,027;-0,030;-0,029;0,068;0,092;-0,025;-0,032;-0,015;-0,183;-0,071;-0,107;
2024-06-12;-0,044;-0,201;-0,013;-0,004;0,032;-0,018;-0,015;;-0,024;0,080;0,087;-0,025;-0,029;-0,013;-0,179;-0,066;-0,099;
2024-06-13;-0,044;-0,204;-0,021;-0,008;0,028;-0,025;-0,022;-0,029;;0,076;0,096;-0,025;-0,032;-0,012;-0,183;-0,069;-0,104;
2024-06-14;-0,040;-0,198;-0,016;-0,003;0,034;-0,031;-0,031;;;0,068;0,105;-0,025;-0,032;-0,010;-0,189;-0,071;-0,108;
2024-06-17;-0,041;-0,196;-0,017;-0,005;0,031;-0,032;-0,030;-0,029;-0,022;0,066;;-0,025;-0,032;-0,011;-0,189;-0,075;-0,110;
2024-06-18;-0,040;-0,195;-0,018;-0,006;0,027;-0,033;-0,033;-0,029;-0,021;0,064;0,101;-0,025;-0,031;-0,011;-0,187;-0,074;-0,110;
2024-06-19;-0,040;-0,193;-0,018;-0,005;0,024;-0,034;-0,035;-0,029;-0,021;0,060;0,096;-0,025;-0,031;-0,011;-0,186;-0,073;-0,110;
2024-06-20;-0,038;-0,196;-0,016;-0,003;0,032;-0,030;-0,030;-0,029;-0,023;0,065;0,097;-0,025;-0,029;-0,012;-0,183;-0,070;-0,107;
2024-06-24;-0,040;-0,194;-0,012;-0,002;0,034;-0,030;-0,031;-0,028;-0,022;0,068;0,100;-0,025;-0,028;-0,012;-0,183;-0,070;-0,105;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,194;-0,012;-0,001;0,037;-0,034;-0,041;-0,028;-0,022;0,061;0,107;-0,025;-0,028;-0,011;-0,187;-0,072;-0,108;
2024-06-27;-0,035;-0,191;-0,008;0,002;0,039;-0,035;-0,039;-0,028;-0,021;0,063;0,112;-0,025;-0,029;-0,011;-0,186;-0,073;-0,110;
2024-06-28;-0,034;-0,189;-0,005;0,004;0,041;-0,035;-0,042;-0,028;-0,020;0,073;0,113;-0,025;-0,026;-0,010;-0,184;-0,072;-0,109;
2024-07-01;-0,039;-0,192;-0,009;0,001;0,042;-0,034;-0,043;-0,029;-0,024;0,074;0,112;-0,025;-0,029;-0,012;-0,180;-0,071;-0,106;
2024-07-02;-0,037;-0,191;-0,007;0,001;0,034;-0,037;-0,045;-0,029;-0,025;0,074;0,112;-0,025;-0,028;-0,013;-0,185;-0,073;-0,110;
2024-07-03;-0,035;-0,189;-0,006;0,002;0,029;-0,034;-0,042;-0,028;-0,025;0,077;0,110;-0,025;-0,029;-0,013;-0,183;-0,072;-0,108;
2024-07-04;-0,034;-0,190;-0,008;-0,000;0,026;-0,034;-0,040;;;0,085;0,112;-0,024;-0,026;-0,013;-0,182;-0,071;-0,107;
2024-07-05;-0,034;-0,190;-0,009;0,000;0,027;-0,032;-0,038;-0,028;-0,024;0,091;0,112;-0,024;-0,027;-0,012;-0,177;-0,071;-0,107;
2024-07-08;-0,032;-0,189;-0,006;0,003;0,032;-0,033;-0,037;-0,028;-0,023;0,092;0,108;-0,024;-0,026;-0,011;-0,180;-0,071;-0,107;
2024-07-09;-0,032;-0,181;-0,003;0,006;0,034;-0,033;-0,034;-0,028;-0,023;0,100;0,113;-0,024;-0,028;-0,012;-0,180;-0,072;-0,110;
2024-07-10;-0,033;-0,182;-0,005;0,004;0,034;-0,033;-0,034;-0,027;-0,021;0,110;0,111;-0,024;-0,024;-0,011;-0,180;-0,071;-0,108;
2024-07-11;-0,030;-0,176;0,001;0,007;0,041;-0,028;-0,030;-0,026;-0,018;0,108;0,106;-0,024;-0,019;-0,009;-0,179;-0,069;-0,105;
2024-07-12;-0,026;-0,178;-0,001;0,008;0,045;-0,017;-0,020;-0,026;-0,017;0,114;0,111;-0,024;-0,012;-0,008;-0,172;-0,064;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,193;-0,009;0,001;0,045;-0,017;-0,012;-0,025;-0,013;0,109;0,115;-0,023;0,001;-0,006;-0,176;-0,061;-0,091;
2024-07-23;-0,024;-0,189;-0,003;0,009;0,052;-0,018;-0,016;-0,024;-0,012;0,102;0,115;-0,023;0,006;-0,005;-0,176;-0,061;-0,092;
2024-07-24;-0,030;-0,193;-0,006;0,004;0,052;-0,022;-0,018;-0,024;-0,013;0,101;0,115;-0,023;0,003;-0,006;-0,178;-0,063;-0,095;
2024-07-25;-0,034;-0,200;-0,011;0,000;0,051;-0,028;-0,027;-0,024;-0,012;0,098;0,114;-0,023;-0,002;-0,006;-0,180;-0,065;-0,099;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,027;-0,196;-0,007;0,006;0,043;-0,022;-0,018;-0,023;-0,010;0,104;0,124;-0,023;0,007;-0,004;-0,175;-0,061;-0,092;
2024-07-30;-0,027;-0,198;-0,006;0,005;0,046;-0,022;-0,019;-0,023;-0,010;0,102;0,121;-0,023;0,008;-0,004;-0,174;-0,061;-0,091;
2024-07-31;-0,028;-0,196;-0,006;0,005;0,037;-0,021;-0,020;;;0,099;0,119;-0,023;0,010;-0,004;-0,176;-0,061;-0,091;
2024-08-01;-0,027;-0,198;-0,006;0,005;0,043;-0,024;-0,020;-0,022;-0,007;0,101;0,116;-0,023;0,006;-0,003;-0,178;-0,063;-0,094;
2024-08-02;-0,044;-0,214;-0,019;-0,013;0,033;-0,042;-0,038;-0,021;-0,004;0,098;0,106;-0,023;-0,019;-0,001;-0,195;-0,071;-0,108;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,236;-0,032;-0,021;0,027;-0,056;-0,055;-0,022;-0,004;0,081;0,091;-0,023;-0,034;-0,001;-0,207;-0,078;-0,122;
2024-08-07;-0,049;-0,224;-0,029;-0,018;0,025;-0,046;-0,042;-0,023;-0,008;0,098;0,094;-0,023;-0,033;-0,003;-0,197;-0,073;-0,112;
2024-08-08;-0,051;-0,224;-0,031;-0,020;0,022;-0,049;-0,048;-0,022;-0,008;0,094;0,094;-0,023;-0,034;-0,003;-0,199;-0,073;-0,113;
2024-08-09;-0,049;-0,219;-0,025;-0,015;0,029;-0,045;-0,042;-0,022;-0,006;0,102;0,096;-0,023;-0,032;-0,002;-0,195;-0,072;-0,112;
2024-08-12;-0,048;-0,216;-0,025;-0,016;0,027;-0,045;-0,043;-0,022;-0,005;0,100;0,098;-0,023;-0,031;-0,001;-0,194;-0,072;-0,112;
2024-08-13;-0,047;-0,212;-0,021;-0,013;0,034;-0,043;-0,042;-0,021;-0,002;0,101;0,095;-0,022;-0,028;0,000;-0,192;-0,071;-0,110;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,103;;-0,022;-0,015;-0,002;-0,183;-0,067;-0,100;
2024-08-16;-0,036;-0,202;-0,012;-0,003;0,042;-0,034;-0,035;-0,021;-0,004;0,104;0,100;-0,022;-0,014;-0,001;-0,183;-0,066;-0,100;
2024-08-19;-0,038;-0,203;-0,014;-0,005;0,041;-0,032;-0,033;-0,021;-0,003;0,108;0,097;-0,022;-0,015;-0,001;-0,183;-0,065;-0,098;
2024-08-20;-0,039;-0,207;-0,015;-0,007;0,039;-0,031;-0,032;-0,021;-0,003;0,111;0,092;-0,022;-0,019;-0,001;-0,182;-0,065;-0,099;
2024-08-21;-0,040;-0,212;-0,017;-0,008;0,036;-0,034;-0,034;-0,021;-0,002;0,102;0,092;-0,022;-0,021;-0,000;-0,185;-0,066;-0,100;
2024-08-22;-0,037;-0,209;-0,017;-0,006;0,038;-0,030;-0,031;-0,021;-0,003;0,105;0,093;-0,022;-0,017;-0,001;-0,183;-0,064;-0,095;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,211;-0,018;-0,007;0,037;-0,028;-0,026;-0,021;-0,005;0,113;0,093;-0,022;-0,012;-0,002;-0,183;-0,061;-0,091;
2024-08-29;-0,037;-0,210;-0,017;-0,006;0,040;-0,027;-0,019;-0,020;-0,005;0,107;0,095;-0,022;-0,014;-0,002;-0,176;-0,060;-0,089;
2024-08-30;-0,034;-0,207;-0,014;-0,004;0,042;-0,024;-0,014;-0,020;-0,005;0,110;0,099;-0,022;-0,011;-0,003;-0,173;-0,059;-0,087;
2024-09-02;-0,035;-0,207;-0,012;-0,004;0,041;-0,026;-0,018;;;0,108;0,098;;;-0,004;-0,176;-0,059;-0,088;
2024-09-03;-0,035;-0,211;-0,013;-0,003;0,043;-0,028;-0,019;-0,020;-0,005;0,098;0,098;-0,021;-0,016;-0,002;-0,180;-0,060;-0,089;
2024-09-04;-0,042;-0,215;-0,017;-0,009;0,037;-0,035;-0,024;-0,020;-0,003;0,102;0,099;-0,021;-0,021;-0,001;-0,183;-0,063;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;-0,171;-0,005;0,001;0,020;-0,025;-0,023;-0,019;-0,012;0,129;0,103;-0,020;0,008;-0,004;-0,161;-0,052;-0,083;
2024-10-14;-0,029;-0,168;-0,003;0,004;0,023;-0,025;-0,024;-0,019;-0,011;0,123;0,107;-0,020;0,012;-0,003;-0,161;-0,053;-0,083;
2024-10-15;-0,029;-0,174;-0,001;0,005;0,024;-0,024;-0,020;-0,018;-0,008;0,121;0,107;-0,020;0,011;-0,002;-0,158;-0,053;-0,081;
2024-10-16;-0,033;-0,176;-0,009;-0,003;0,022;-0,028;-0,024;-0,017;-0,006;0,120;0,107;-0,020;0,014;-0,001;-0,157;-0,054;-0,084;
2024-10-17;-0,029;-0,176;-0,003;0,005;0,026;-0,027;-0,023;-0,017;-0,005;0,114;0,102;-0,020;0,023;-0,001;-0,155;-0,054;-0,082;
2024-10-18;-0,029;-0,169;-0,003;0,003;0,026;-0,025;-0,021;-0,016;-0,005;0,112;0,102;-0,020;0,025;-0,001;-0,155;-0,052;-0,081;
2024-10-21;-0,028;-0,171;-0,001;0,004;0,028;-0,024;-0,020;-0,017;-0,009;0,108;0,099;-0,020;0,026;-0,003;-0,155;-0,053;-0,081;
2024-10-22;-0,031;-0,175;-0,005;0,002;0,024;-0,029;-0,027;-0,017;-0,010;0,101;0,092;-0,019;0,022;-0,003;-0,158;-0,056;-0,087;
2024-10-23;-0,031;-0,170;-0,005;0,002;0,025;-0,026;-0,022;-0,017;-0,011;0,099;0,096;-0,019;0,023;-0,003;-0,154;-0,055;-0,085;
2024-10-24;-0,032;-0,174;-0,006;-0,000;0,029;-0,025;-0,018;-0,017;-0,009;0,101;0,093;-0,019;0,025;-0,002;-0,153;-0,055;-0,086;
2024-10-25;-0,033;-0,172;-0,005;0,001;0,025;-0,025;-0,019;-0,017;-0,009;0,097;0,089;-0,019;0,023;-0,002;-0,151;-0,055;-0,087;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;-0,169;-0,004;0,004;0,029;-0,017;-0,012;-0,017;-0,008;0,098;0,101;-0,019;0,027;-0,002;-0,148;-0,053;-0,083;
2024-10-30;-0,025;-0,173;-0,004;0,003;0,026;-0,022;-0,015;-0,018;-0,008;0,093;0,100;-0,019;0,029;-0,001;-0,152;-0,054;-0,088;
2024-10-31;-0,032;-0,177;-0,008;-0,001;0,019;-0,029;-0,020;-0,019;-0,010;0,088;0,099;-0,019;0,021;-0,003;-0,159;-0,058;-0,095;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,019;0,024;-0,003;-0,159;-0,057;-0,092;
2024-11-04;-0,032;-0,168;-0,006;0,001;0,024;-0,026;-0,018;-0,018;-0,010;0,089;0,096;-0,019;0,019;-0,003;-0,158;-0,056;-0,090;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,017;-0,162;0,002;0,012;0,025;-0,028;-0,021;-0,018;-0,011;0,078;0,113;-0,019;0,043;-0,004;-0,158;-0,056;-0,089;
2024-11-07;-0,018;-0,156;0,009;0,013;0,026;-0,022;-0,015;-0,018;-0,013;0,088;0,101;-0,019;0,040;-0,005;-0,156;-0,053;-0,085;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,010;-0,163;0,011;0,020;0,038;-0,021;-0,012;-0,017;-0,009;0,096;0,104;-0,019;0,052;-0,003;-0,150;-0,053;-0,085;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,175;0,006;0,013;0,037;-0,035;-0,022;-0,018;-0,010;0,081;0,095;-0,019;0,046;-0,003;-0,157;-0,060;-0,098;
2024-11-14;-0,009;-0,178;0,010;0,016;0,031;-0,030;-0,019;-0,017;-0,008;0,084;0,098;-0,019;0,048;-0,003;-0,152;-0,057;-0,094;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,022;-0,178;0,002;0,007;0,017;-0,042;-0,033;-0,018;-0,009;0,070;0,099;-0,018;0,043;-0,003;-0,161;-0,061;-0,101;
