
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,250;-0,045;-0,035;0,018;-0,089;-0,095;-0,034;-0,025;0,047;0,061;-0,032;-0,059;-0,017;-0,221;-0,109;-0,152;
2024-02-01;;-0,246;-0,045;-0,034;0,014;-0,086;-0,094;-0,033;-0,023;0,044;0,065;-0,032;-0,059;-0,016;-0,223;-0,110;-0,154;
2024-02-02;;-0,247;-0,048;-0,033;0,013;-0,087;-0,094;-0,034;-0,025;0,038;0,068;-0,032;-0,058;-0,017;-0,227;-0,109;-0,153;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,230;-0,037;-0,024;0,026;-0,088;-0,096;-0,035;-0,028;0,030;0,075;-0,032;-0,052;-0,019;-0,225;-0,111;-0,157;
2024-02-07;;-0,232;-0,039;-0,026;0,026;-0,086;-0,093;-0,035;-0,029;0,035;0,072;-0,032;-0,052;-0,019;-0,222;-0,110;-0,157;
2024-02-08;;-0,235;-0,040;-0,027;0,022;-0,086;-0,088;-0,036;-0,031;0,029;0,069;-0,032;-0,046;-0,020;-0,223;-0,109;-0,158;
2024-02-09;;-0,232;-0,038;-0,026;0,024;-0,088;-0,090;-0,037;-0,033;0,022;0,069;-0,032;-0,047;-0,022;-0,223;-0,109;-0,159;
2024-02-12;;-0,233;-0,039;-0,026;0,022;-0,085;-0,091;-0,036;-0,034;0,028;0,064;-0,032;-0,046;-0,022;-0,221;-0,107;-0,157;
2024-02-13;;-0,236;-0,044;-0,030;0,017;-0,090;-0,097;-0,037;-0,035;0,018;0,071;-0,032;-0,046;-0,022;-0,227;-0,109;-0,160;
2024-02-14;;-0,224;-0,037;-0,025;0,020;-0,086;-0,093;-0,037;-0,034;0,019;0,073;-0,032;-0,042;-0,022;-0,223;-0,107;-0,157;
2024-02-15;;-0,225;-0,038;-0,027;0,023;-0,083;-0,091;-0,036;-0,033;0,028;0,070;-0,032;-0,044;-0,022;-0,227;-0,105;-0,154;
2024-02-16;;-0,226;-0,040;-0,027;0,022;-0,078;-0,085;-0,037;-0,034;0,023;0,074;-0,031;-0,040;-0,023;-0,227;-0,103;-0,150;
2024-02-19;;-0,228;-0,041;-0,028;0,023;-0,079;-0,087;-0,037;-0,036;0,022;0,075;-0,031;-0,042;-0,023;-0,228;-0,103;-0,149;
2024-02-20;;-0,227;-0,042;-0,032;0,022;-0,081;-0,089;-0,036;-0,034;0,020;0,073;-0,031;-0,046;-0,022;-0,229;-0,103;-0,150;
2024-02-21;;-0,226;-0,045;-0,033;0,019;-0,081;-0,091;-0,037;-0,035;0,013;0,071;-0,031;-0,048;-0,022;-0,230;-0,102;-0,149;
2024-02-22;;-0,224;-0,044;-0,028;0,021;-0,076;-0,085;-0,037;-0,035;0,021;0,072;-0,031;-0,042;-0,023;-0,227;-0,101;-0,145;
2024-02-23;;-0,220;-0,039;-0,025;0,024;-0,073;-0,083;-0,036;-0,034;0,016;0,072;-0,031;-0,044;-0,023;-0,227;-0,100;-0,144;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,227;-0,044;-0,030;0,024;-0,072;-0,083;-0,037;-0,037;0,017;0,070;-0,031;-0,045;-0,024;-0,226;-0,101;-0,144;
2024-02-28;;-0,228;-0,041;-0,028;0,027;-0,073;-0,085;-0,037;-0,037;0,006;0,066;-0,031;-0,044;-0,024;-0,224;-0,101;-0,143;
2024-02-29;;-0,224;-0,040;-0,028;0,026;-0,069;-0,079;-0,037;-0,035;0,015;0,065;-0,031;-0,041;-0,023;-0,221;-0,100;-0,141;
2024-03-01;;-0,223;-0,038;-0,025;0,027;-0,067;-0,075;-0,036;-0,034;0,022;0,070;-0,031;-0,041;-0,023;-0,221;-0,099;-0,140;
2024-03-04;;-0,220;-0,035;-0,023;0,033;-0,068;-0,075;-0,036;-0,032;0,020;0,070;-0,031;-0,042;-0,022;-0,222;-0,100;-0,141;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,216;-0,034;-0,023;0,033;-0,070;-0,083;-0,035;-0,029;0,021;0,070;-0,030;-0,038;-0,019;-0,220;-0,099;-0,138;
2024-03-07;;-0,218;-0,032;-0,021;0,037;-0,068;-0,083;-0,034;-0,027;0,023;0,067;-0,030;-0,040;-0,019;-0,217;-0,098;-0,137;
2024-03-08;;-0,218;-0,032;-0,021;0,038;-0,064;-0,081;-0,033;-0,023;0,036;;-0,030;-0,039;-0,016;-0,215;-0,095;-0,133;
2024-03-11;;-0,218;-0,037;-0,025;0,035;-0,066;-0,081;-0,033;-0,024;0,043;0,064;-0,030;-0,041;-0,017;-0,214;-0,095;-0,135;
2024-03-12;;-0,213;-0,033;-0,021;0,035;-0,060;-0,077;-0,034;-0,024;0,042;0,051;-0,030;-0,038;-0,017;-0,211;-0,092;-0,130;
2024-03-13;;-0,217;-0,031;-0,020;0,036;-0,057;-0,073;-0,034;-0,025;0,042;0,040;-0,030;-0,039;-0,018;-0,210;-0,091;-0,128;
2024-03-14;;-0,218;-0,031;-0,018;0,030;-0,057;-0,073;-0,034;-0,029;0,044;0,047;-0,030;-0,040;-0,020;-0,208;-0,091;-0,129;
2024-03-15;;-0,219;-0,031;-0,020;0,032;-0,054;-0,072;-0,034;-0,030;0,040;0,050;-0,030;-0,037;-0,020;-0,208;-0,090;-0,127;
2024-03-18;;-0,216;-0,029;-0,018;0,035;-0,058;-0,075;-0,035;-0,032;0,038;0,052;-0,030;-0,038;-0,021;-0,209;-0,093;-0,132;
2024-03-19;;-0,217;-0,027;-0,015;0,037;-0,058;-0,074;-0,034;-0,031;0,040;0,049;-0,030;-0,038;-0,021;-0,209;-0,092;-0,132;
2024-03-20;;-0,218;-0,027;-0,015;0,037;-0,056;-0,071;-0,034;-0,031;0,045;0,053;-0,030;-0,034;-0,020;-0,207;-0,092;-0,131;
2024-03-21;;-0,212;-0,024;-0,011;0,041;-0,047;-0,060;-0,034;-0,030;0,059;0,054;-0,030;-0,024;-0,020;-0,200;-0,087;-0,123;
2024-03-22;;-0,212;-0,022;-0,008;0,040;-0,046;-0,060;-0,033;-0,027;0,063;0,059;-0,029;-0,024;-0,018;-0,199;-0,086;-0,121;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,207;-0,022;-0,009;0,045;-0,046;-0,059;-0,033;-0,030;0,067;0,062;-0,029;-0,022;-0,020;-0,196;-0,086;-0,121;
2024-03-27;;-0,206;-0,023;-0,009;0,050;-0,042;-0,053;-0,032;-0,027;0,075;0,065;-0,029;-0,021;-0,018;-0,192;-0,083;-0,118;
2024-03-28;;-0,202;-0,019;-0,006;0,058;-0,045;-0,054;-0,033;-0,028;0,076;0,070;-0,029;-0,018;-0,019;-0,190;-0,085;-0,121;
2024-04-02;;-0,190;-0,016;-0,005;0,050;-0,048;-0,057;-0,033;-0,033;0,068;0,075;-0,029;-0,023;-0,021;-0,193;-0,085;-0,122;
2024-04-03;;-0,196;-0,020;-0,008;0,047;-0,049;-0,060;-0,033;-0,034;0,067;0,072;-0,029;-0,021;-0,022;-0,194;-0,085;-0,121;
2024-04-04;;-0,195;-0,020;-0,008;0,048;-0,046;-0,057;-0,033;-0,032;0,064;0,071;-0,029;-0,022;-0,021;-0,192;-0,085;-0,120;
2024-04-05;;-0,199;-0,024;-0,009;0,047;-0,051;-0,063;-0,033;-0,033;0,056;0,075;-0,029;-0,022;-0,021;-0,196;-0,086;-0,123;
2024-04-08;;-0,200;-0,022;-0,010;0,045;-0,048;-0,060;-0,034;-0,036;0,061;0,071;-0,029;-0,020;-0,023;-0,193;-0,085;-0,120;
2024-04-09;;-0,200;-0,023;-0,011;0,048;-0,050;-0,061;-0,033;-0,034;0,058;0,069;-0,029;-0,021;-0,021;-0,196;-0,085;-0,121;
2024-04-10;;-0,201;-0,028;-0,012;0,049;-0,054;-0,069;-0,034;-0,035;0,044;0,079;-0,028;-0,020;-0,022;-0,199;-0,087;-0,123;
2024-04-11;;-0,193;-0,021;-0,009;0,054;-0,056;-0,068;-0,034;-0,038;0,044;;-0,028;-0,019;-0,022;-0,197;-0,088;-0,125;
2024-04-12;;-0,195;-0,019;-0,005;0,057;-0,054;-0,070;-0,032;-0,031;0,044;0,082;-0,028;-0,015;-0,019;-0,196;-0,087;-0,124;
2024-04-15;;-0,197;-0,016;-0,003;0,056;-0,050;-0,068;-0,033;-0,036;0,048;0,077;-0,028;-0,016;-0,021;-0,198;-0,085;-0,121;
2024-04-16;;-0,204;-0,022;-0,010;0,046;-0,060;-0,077;-0,034;-0,039;0,043;0,077;-0,028;-0,026;-0,023;-0,205;-0,090;-0,129;
2024-04-17;;-0,201;-0,021;-0,009;0,048;-0,058;-0,077;-0,034;-0,038;0,042;;-0,028;-0,022;-0,022;-0,202;-0,088;-0,125;
2024-04-18;;-0,203;-0,026;-0,013;0,045;-0,059;-0,081;-0,034;-0,038;0,044;0,075;-0,028;-0,026;-0,022;-0,208;-0,089;-0,127;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,195;-0,021;-0,008;0,050;-0,051;-0,064;-0,034;-0,039;0,044;0,083;-0,028;-0,019;-0,022;-0,199;-0,085;-0,119;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,191;-0,018;-0,005;0,048;-0,049;-0,058;-0,034;-0,039;0,044;0,084;-0,028;-0,018;-0,022;-0,201;-0,083;-0,117;
2024-04-29;;-0,187;-0,015;-0,002;0,050;-0,046;-0,053;-0,033;-0,037;0,050;0,088;-0,027;-0,017;-0,021;-0,197;-0,081;-0,113;
2024-04-30;;-0,185;-0,014;-0,002;0,051;-0,043;-0,046;;;0,055;0,092;-0,027;-0,018;-0,021;-0,191;-0,081;-0,114;
2024-05-02;;-0,185;-0,020;-0,006;0,051;-0,049;-0,053;-0,034;-0,036;0,055;0,091;-0,027;-0,024;-0,021;-0,195;-0,083;-0,118;
2024-05-03;;-0,180;-0,016;-0,006;0,053;-0,046;-0,046;-0,032;-0,032;0,055;0,083;-0,027;-0,019;-0,019;-0,190;-0,079;-0,115;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,181;-0,012;-0,001;0,054;-0,040;-0,040;-0,031;-0,028;0,068;0,079;-0,027;-0,016;-0,016;-0,184;-0,076;-0,109;
2024-05-08;-0,046;-0,178;-0,009;0,002;0,059;-0,039;-0,038;-0,031;-0,029;0,068;0,083;-0,027;-0,016;-0,017;-0,180;-0,075;-0,108;
2024-05-10;-0,043;-0,180;-0,008;0,003;0,059;-0,034;-0,034;-0,032;-0,030;0,069;0,078;-0,027;-0,013;-0,017;-0,173;-0,073;-0,104;
2024-05-13;-0,044;-0,175;-0,007;0,003;0,058;-0,034;-0,035;-0,031;-0,029;0,071;0,080;-0,026;-0,012;-0,016;-0,177;-0,072;-0,103;
2024-05-14;-0,044;-0,173;-0,008;0,001;0,059;-0,031;-0,032;-0,032;-0,029;0,073;0,083;-0,026;-0,012;-0,017;-0,171;-0,071;-0,102;
2024-05-15;-0,041;-0,174;-0,007;0,003;0,060;-0,028;-0,027;-0,031;-0,026;0,083;0,082;-0,026;-0,009;-0,015;-0,168;-0,071;-0,101;
2024-05-16;-0,041;-0,174;-0,009;0,002;0,057;-0,029;-0,026;-0,030;-0,026;0,085;0,085;-0,026;-0,008;-0,015;-0,172;-0,071;-0,103;
2024-05-17;-0,043;-0,169;-0,009;0,002;0,058;-0,030;-0,026;-0,031;-0,027;0,079;0,088;-0,026;-0,012;-0,016;-0,171;-0,072;-0,105;
2024-05-20;;;;;;;;-0,031;-0,028;0,079;;-0,026;-0,012;-0,016;-0,165;-0,068;-0,100;
2024-05-21;-0,044;-0,176;-0,011;0,000;0,058;-0,027;-0,026;-0,031;-0,026;0,075;0,085;-0,026;-0,013;-0,015;-0,168;-0,069;-0,101;
2024-05-22;-0,041;-0,174;-0,010;0,002;0,059;-0,023;-0,020;-0,031;-0,028;0,082;0,087;-0,026;-0,008;-0,016;-0,167;-0,068;-0,099;
2024-05-23;-0,041;-0,176;-0,008;0,003;0,055;-0,022;-0,020;-0,032;-0,031;0,076;0,091;-0,026;-0,011;-0,018;-0,167;-0,069;-0,099;
2024-05-24;-0,045;-0,177;-0,011;0,000;0,052;-0,025;-0,021;-0,032;-0,031;0,073;0,090;-0,026;-0,012;-0,018;-0,165;-0,070;-0,101;
2024-05-27;-0,045;-0,176;-0,012;-0,002;0,048;-0,026;-0,025;;;0,071;0,088;-0,026;;-0,016;-0,166;-0,069;-0,101;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,189;-0,019;-0,009;0,040;-0,031;-0,030;-0,032;-0,032;0,064;0,081;-0,026;-0,018;-0,018;-0,170;-0,072;-0,107;
2024-05-30;-0,051;-0,188;-0,018;-0,009;0,047;-0,031;-0,028;-0,032;-0,034;0,072;0,076;-0,026;-0,017;-0,019;-0,166;-0,072;-0,107;
2024-05-31;-0,055;-0,195;-0,021;-0,012;0,046;-0,029;-0,025;-0,032;-0,032;0,075;0,070;-0,025;-0,017;-0,018;-0,166;-0,071;-0,105;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,200;-0,025;-0,013;0,046;-0,029;-0,026;-0,030;-0,026;0,081;0,057;-0,025;-0,021;-0,014;-0,170;-0,071;-0,105;
2024-06-05;-0,054;-0,194;-0,021;-0,011;0,044;-0,028;-0,028;-0,030;-0,027;0,079;0,071;-0,025;-0,024;-0,015;-0,170;-0,070;-0,105;
2024-06-07;-0,048;-0,192;-0,019;-0,005;0,051;-0,028;-0,028;-0,031;-0,030;0,070;0,089;-0,025;-0,025;-0,016;-0,169;-0,070;-0,104;
2024-06-10;-0,050;-0,183;-0,012;-0,001;0,056;-0,029;-0,029;-0,031;-0,031;0,066;0,090;-0,025;-0,022;-0,017;-0,170;-0,072;-0,108;
2024-06-11;-0,052;-0,189;-0,018;-0,005;0,052;-0,028;-0,026;-0,030;-0,029;0,063;0,087;-0,025;-0,022;-0,016;-0,170;-0,073;-0,110;
2024-06-12;-0,048;-0,184;-0,011;-0,003;0,054;-0,018;-0,014;;-0,024;0,075;0,082;-0,025;-0,019;-0,013;-0,165;-0,068;-0,102;
2024-06-13;-0,048;-0,186;-0,019;-0,006;0,050;-0,025;-0,022;-0,029;;0,071;0,092;-0,025;-0,021;-0,013;-0,170;-0,070;-0,107;
2024-06-14;-0,044;-0,180;-0,015;-0,001;0,056;-0,031;-0,030;;;0,063;0,100;-0,025;-0,022;-0,011;-0,175;-0,073;-0,111;
2024-06-17;-0,045;-0,179;-0,015;-0,003;0,053;-0,032;-0,030;-0,029;-0,022;0,061;;-0,025;-0,022;-0,012;-0,176;-0,076;-0,114;
2024-06-18;-0,045;-0,177;-0,016;-0,004;0,050;-0,033;-0,032;-0,029;-0,021;0,059;0,096;-0,025;-0,021;-0,011;-0,174;-0,075;-0,113;
2024-06-19;-0,044;-0,175;-0,016;-0,004;0,046;-0,034;-0,035;-0,029;-0,021;0,055;0,092;-0,025;-0,021;-0,012;-0,173;-0,075;-0,114;
2024-06-20;-0,042;-0,179;-0,014;-0,001;0,054;-0,030;-0,029;-0,029;-0,023;0,060;0,093;-0,025;-0,019;-0,012;-0,170;-0,072;-0,110;
2024-06-24;-0,044;-0,176;-0,010;-0,000;0,056;-0,030;-0,030;-0,028;-0,022;0,063;0,095;-0,024;-0,017;-0,012;-0,170;-0,071;-0,108;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,176;-0,010;0,001;0,059;-0,034;-0,041;-0,028;-0,022;0,056;0,103;-0,024;-0,018;-0,012;-0,174;-0,074;-0,111;
2024-06-27;-0,039;-0,173;-0,006;0,003;0,061;-0,035;-0,039;-0,028;-0,021;0,059;0,108;-0,024;-0,019;-0,011;-0,173;-0,075;-0,113;
2024-06-28;-0,038;-0,171;-0,003;0,006;0,063;-0,035;-0,042;-0,028;-0,020;0,069;0,108;-0,024;-0,015;-0,011;-0,170;-0,074;-0,112;
2024-07-01;-0,043;-0,174;-0,007;0,002;0,064;-0,034;-0,043;-0,029;-0,024;0,069;0,108;-0,024;-0,018;-0,013;-0,167;-0,073;-0,109;
2024-07-02;-0,041;-0,173;-0,005;0,003;0,056;-0,037;-0,045;-0,029;-0,025;0,069;0,108;-0,024;-0,018;-0,013;-0,171;-0,075;-0,113;
2024-07-03;-0,040;-0,171;-0,004;0,004;0,052;-0,034;-0,042;-0,028;-0,025;0,072;0,106;-0,024;-0,019;-0,013;-0,169;-0,074;-0,111;
2024-07-04;-0,038;-0,172;-0,007;0,002;0,048;-0,034;-0,040;;;0,080;0,107;-0,024;-0,016;-0,013;-0,168;-0,073;-0,111;
2024-07-05;-0,038;-0,173;-0,007;0,002;0,049;-0,032;-0,037;-0,028;-0,024;0,086;0,107;-0,024;-0,016;-0,012;-0,164;-0,073;-0,110;
2024-07-08;-0,036;-0,171;-0,004;0,005;0,054;-0,033;-0,037;-0,028;-0,023;0,087;0,103;-0,024;-0,016;-0,012;-0,166;-0,073;-0,110;
2024-07-09;-0,036;-0,164;-0,001;0,008;0,056;-0,033;-0,033;-0,028;-0,023;0,095;0,109;-0,024;-0,017;-0,012;-0,166;-0,074;-0,114;
2024-07-10;-0,037;-0,164;-0,003;0,006;0,056;-0,033;-0,033;-0,027;-0,021;0,105;0,107;-0,024;-0,014;-0,011;-0,167;-0,073;-0,112;
2024-07-11;-0,035;-0,159;0,003;0,009;0,063;-0,028;-0,030;-0,026;-0,018;0,104;0,102;-0,024;-0,009;-0,009;-0,166;-0,071;-0,108;
2024-07-12;-0,030;-0,160;0,001;0,009;0,068;-0,017;-0,020;-0,026;-0,017;0,109;0,107;-0,023;-0,002;-0,008;-0,159;-0,066;-0,099;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,031;-0,176;-0,008;0,003;0,067;-0,017;-0,012;-0,025;-0,013;0,104;0,110;-0,023;0,011;-0,006;-0,163;-0,063;-0,094;
2024-07-23;-0,028;-0,172;-0,001;0,011;0,074;-0,018;-0,015;-0,024;-0,012;0,097;0,110;-0,023;0,016;-0,005;-0,163;-0,063;-0,095;
2024-07-24;-0,035;-0,175;-0,004;0,006;0,074;-0,022;-0,018;-0,024;-0,013;0,096;0,110;-0,023;0,013;-0,006;-0,165;-0,065;-0,098;
2024-07-25;-0,039;-0,182;-0,009;0,002;0,074;-0,028;-0,027;-0,024;-0,012;0,093;0,110;-0,023;0,009;-0,006;-0,166;-0,067;-0,102;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,179;-0,006;0,007;0,065;-0,022;-0,018;-0,023;-0,010;0,100;0,120;-0,023;0,017;-0,005;-0,162;-0,063;-0,095;
2024-07-30;-0,031;-0,180;-0,005;0,007;0,069;-0,022;-0,019;-0,023;-0,010;0,097;0,117;-0,023;0,019;-0,005;-0,161;-0,063;-0,095;
2024-07-31;-0,033;-0,178;-0,004;0,007;0,059;-0,021;-0,019;;;0,095;0,115;-0,023;0,020;-0,004;-0,162;-0,063;-0,094;
2024-08-01;-0,031;-0,180;-0,004;0,007;0,065;-0,024;-0,020;-0,022;-0,007;0,097;0,111;-0,022;0,017;-0,003;-0,165;-0,065;-0,097;
2024-08-02;-0,048;-0,196;-0,017;-0,011;0,056;-0,042;-0,038;-0,021;-0,004;0,093;0,102;-0,022;-0,009;-0,001;-0,181;-0,072;-0,111;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,058;-0,218;-0,030;-0,019;0,050;-0,056;-0,055;-0,022;-0,004;0,077;0,087;-0,022;-0,024;-0,001;-0,194;-0,080;-0,125;
2024-08-07;-0,054;-0,206;-0,027;-0,016;0,047;-0,046;-0,042;-0,023;-0,008;0,093;0,089;-0,022;-0,022;-0,003;-0,184;-0,074;-0,115;
2024-08-08;-0,055;-0,207;-0,029;-0,018;0,044;-0,049;-0,048;-0,022;-0,008;0,089;0,089;-0,022;-0,024;-0,003;-0,186;-0,075;-0,116;
2024-08-09;-0,053;-0,202;-0,023;-0,013;0,051;-0,045;-0,041;-0,022;-0,006;0,098;0,091;-0,022;-0,022;-0,002;-0,182;-0,074;-0,115;
2024-08-12;-0,052;-0,199;-0,023;-0,014;0,050;-0,045;-0,043;-0,022;-0,005;0,095;0,094;-0,022;-0,021;-0,001;-0,180;-0,074;-0,115;
2024-08-13;-0,051;-0,195;-0,019;-0,011;0,057;-0,043;-0,041;-0,021;-0,002;0,097;0,091;-0,022;-0,017;-0,000;-0,179;-0,073;-0,113;
2024-08-14;;;;;;;;;;;0,087;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,098;;-0,022;-0,005;-0,002;-0,169;-0,068;-0,103;
2024-08-16;-0,040;-0,185;-0,010;-0,001;0,064;-0,034;-0,035;-0,021;-0,004;0,099;0,096;-0,022;-0,003;-0,001;-0,169;-0,068;-0,103;
2024-08-19;-0,043;-0,185;-0,012;-0,003;0,063;-0,032;-0,033;-0,021;-0,003;0,104;0,093;-0,022;-0,005;-0,001;-0,169;-0,067;-0,102;
2024-08-20;-0,043;-0,189;-0,013;-0,005;0,061;-0,031;-0,032;-0,021;-0,003;0,106;0,088;-0,022;-0,009;-0,001;-0,168;-0,067;-0,102;
2024-08-21;-0,044;-0,194;-0,016;-0,006;0,059;-0,034;-0,034;-0,021;-0,002;0,097;0,088;-0,022;-0,010;-0,001;-0,171;-0,068;-0,103;
2024-08-22;-0,041;-0,191;-0,015;-0,004;0,060;-0,030;-0,030;-0,021;-0,003;0,100;0,089;-0,021;-0,006;-0,001;-0,169;-0,065;-0,099;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,193;-0,016;-0,005;0,059;-0,028;-0,025;-0,021;-0,005;0,108;0,089;-0,021;-0,001;-0,002;-0,170;-0,063;-0,094;
2024-08-29;-0,041;-0,193;-0,015;-0,004;0,062;-0,027;-0,019;-0,020;-0,005;0,102;0,091;-0,021;-0,004;-0,003;-0,163;-0,062;-0,093;
2024-08-30;-0,038;-0,189;-0,012;-0,002;0,064;-0,024;-0,014;-0,020;-0,005;0,105;0,095;-0,021;-0,001;-0,003;-0,160;-0,061;-0,090;
2024-09-02;-0,039;-0,189;-0,010;-0,002;0,064;-0,026;-0,017;;;0,103;0,093;;;-0,004;-0,163;-0,061;-0,091;
2024-09-03;-0,039;-0,194;-0,011;-0,002;0,065;-0,028;-0,018;-0,020;-0,005;0,093;0,094;-0,021;-0,005;-0,003;-0,167;-0,062;-0,092;
2024-09-04;-0,046;-0,197;-0,015;-0,007;0,059;-0,035;-0,024;-0,020;-0,003;0,097;0,095;-0,021;-0,011;-0,001;-0,170;-0,065;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,153;-0,003;0,003;0,042;-0,025;-0,023;-0,019;-0,012;0,124;0,099;-0,019;0,018;-0,004;-0,147;-0,054;-0,086;
2024-10-14;-0,033;-0,150;-0,001;0,006;0,046;-0,025;-0,024;-0,019;-0,011;0,118;0,103;-0,019;0,022;-0,004;-0,148;-0,055;-0,086;
2024-10-15;-0,033;-0,157;0,001;0,007;0,046;-0,024;-0,020;-0,018;-0,008;0,116;0,103;-0,019;0,021;-0,002;-0,145;-0,054;-0,084;
2024-10-16;-0,037;-0,158;-0,007;-0,001;0,045;-0,028;-0,024;-0,017;-0,006;0,115;0,103;-0,019;0,025;-0,001;-0,144;-0,056;-0,087;
2024-10-17;-0,033;-0,158;-0,001;0,007;0,049;-0,027;-0,023;-0,017;-0,005;0,109;0,097;-0,019;0,034;-0,001;-0,142;-0,056;-0,086;
2024-10-18;-0,033;-0,151;-0,001;0,005;0,048;-0,025;-0,020;-0,016;-0,005;0,108;0,097;-0,019;0,035;-0,001;-0,142;-0,054;-0,085;
2024-10-21;-0,032;-0,153;0,001;0,006;0,050;-0,024;-0,020;-0,017;-0,009;0,103;0,094;-0,019;0,037;-0,003;-0,142;-0,054;-0,085;
2024-10-22;-0,035;-0,157;-0,003;0,004;0,047;-0,029;-0,027;-0,017;-0,010;0,096;0,088;-0,019;0,033;-0,004;-0,144;-0,058;-0,090;
2024-10-23;-0,036;-0,152;-0,003;0,003;0,048;-0,026;-0,021;-0,017;-0,011;0,094;0,092;-0,019;0,033;-0,004;-0,141;-0,056;-0,089;
2024-10-24;-0,036;-0,157;-0,004;0,002;0,052;-0,025;-0,017;-0,017;-0,009;0,096;0,088;-0,019;0,035;-0,002;-0,140;-0,057;-0,089;
2024-10-25;-0,037;-0,155;-0,003;0,003;0,047;-0,025;-0,019;-0,017;-0,009;0,092;0,085;-0,019;0,033;-0,003;-0,138;-0,057;-0,090;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,151;-0,002;0,005;0,051;-0,017;-0,011;-0,017;-0,008;0,093;0,097;-0,019;0,037;-0,002;-0,135;-0,055;-0,086;
2024-10-30;-0,029;-0,155;-0,002;0,005;0,048;-0,022;-0,015;-0,018;-0,008;0,088;0,096;-0,019;0,039;-0,002;-0,139;-0,056;-0,091;
2024-10-31;-0,037;-0,160;-0,006;0,000;0,042;-0,029;-0,019;-0,019;-0,010;0,083;0,094;-0,019;0,031;-0,003;-0,146;-0,060;-0,098;
2024-11-01;;;;;;;;-0,018;-0,009;0,085;;-0,019;0,035;-0,003;-0,145;-0,059;-0,095;
2024-11-04;-0,037;-0,150;-0,004;0,002;0,046;-0,026;-0,018;-0,018;-0,010;0,084;0,091;-0,018;0,030;-0,003;-0,145;-0,058;-0,093;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,021;-0,145;0,004;0,014;0,047;-0,028;-0,020;-0,018;-0,011;0,073;0,109;-0,018;0,053;-0,005;-0,145;-0,057;-0,092;
2024-11-07;-0,022;-0,139;0,010;0,015;0,048;-0,022;-0,015;-0,018;-0,013;0,084;0,097;-0,018;0,050;-0,006;-0,142;-0,055;-0,088;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,015;-0,145;0,013;0,022;0,060;-0,021;-0,012;-0,017;-0,009;0,091;0,100;-0,018;0,062;-0,004;-0,136;-0,055;-0,088;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,158;0,008;0,015;0,059;-0,035;-0,022;-0,018;-0,010;0,076;0,091;-0,018;0,056;-0,004;-0,144;-0,062;-0,102;
2024-11-14;-0,013;-0,160;0,012;0,018;0,054;-0,030;-0,019;-0,017;-0,008;0,079;0,094;-0,018;0,059;-0,003;-0,139;-0,059;-0,097;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,160;0,004;0,009;0,040;-0,042;-0,033;-0,018;-0,009;0,066;0,095;-0,018;0,053;-0,004;-0,148;-0,063;-0,105;
2024-11-19;-0,028;-0,159;0,001;0,008;0,038;-0,046;-0,039;-0,017;-0,009;0,061;0,098;-0,018;0,055;-0,003;-0,149;-0,066;-0,109;
2024-11-20;-0,023;-0,157;0,003;0,011;0,046;-0,044;-0,037;-0,017;-0,010;0,060;;-0,018;0,058;-0,004;-0,146;-0,065;-0,107;
