
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,167;-0,011;0,005;0,045;-0,087;-0,034;-0,034;-0,025;0,036;0,098;-0,028;0,006;-0,016;-0,147;-0,081;-0,106;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,150;-0,001;0,014;0,058;-0,088;-0,036;-0,035;-0,028;0,028;0,106;-0,028;0,012;-0,018;-0,145;-0,083;-0,110;
2024-02-07;;-0,152;-0,003;0,011;0,057;-0,086;-0,033;-0,035;-0,029;0,033;0,102;-0,028;0,012;-0,018;-0,143;-0,081;-0,110;
2024-02-08;;-0,155;-0,004;0,010;0,054;-0,086;-0,028;-0,036;-0,031;0,027;0,099;-0,028;0,017;-0,020;-0,144;-0,081;-0,111;
2024-02-09;;-0,152;-0,002;0,012;0,055;-0,088;-0,029;-0,037;-0,033;0,020;0,100;-0,028;0,017;-0,021;-0,143;-0,081;-0,112;
2024-02-12;;-0,154;-0,003;0,011;0,054;-0,085;-0,031;-0,036;-0,034;0,026;0,094;-0,028;0,018;-0,021;-0,141;-0,079;-0,110;
2024-02-13;;-0,157;-0,008;0,008;0,049;-0,090;-0,036;-0,037;-0,035;0,016;0,101;-0,028;0,018;-0,022;-0,147;-0,081;-0,113;
2024-02-14;;-0,144;-0,001;0,013;0,052;-0,086;-0,033;-0,037;-0,034;0,017;0,103;-0,028;0,022;-0,021;-0,143;-0,079;-0,110;
2024-02-15;;-0,145;-0,001;0,010;0,055;-0,083;-0,030;-0,036;-0,033;0,026;0,100;-0,028;0,020;-0,021;-0,148;-0,077;-0,106;
2024-02-16;;-0,146;-0,004;0,011;0,054;-0,078;-0,025;-0,037;-0,034;0,021;0,105;-0,027;0,024;-0,022;-0,147;-0,074;-0,103;
2024-02-19;;-0,148;-0,005;0,010;0,055;-0,079;-0,026;-0,037;-0,036;0,020;0,105;-0,027;0,022;-0,022;-0,148;-0,075;-0,101;
2024-02-20;;-0,147;-0,006;0,006;0,053;-0,081;-0,029;-0,036;-0,034;0,018;0,103;-0,027;0,018;-0,021;-0,149;-0,075;-0,102;
2024-02-21;;-0,146;-0,009;0,005;0,050;-0,081;-0,031;-0,037;-0,035;0,011;0,101;-0,027;0,016;-0,022;-0,150;-0,074;-0,102;
2024-02-22;;-0,144;-0,007;0,009;0,053;-0,076;-0,025;-0,037;-0,035;0,019;0,102;-0,027;0,021;-0,022;-0,147;-0,073;-0,098;
2024-02-23;;-0,140;-0,002;0,012;0,055;-0,073;-0,023;-0,036;-0,034;0,014;0,103;-0,027;0,020;-0,022;-0,148;-0,072;-0,097;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,147;-0,007;0,008;0,056;-0,072;-0,023;-0,037;-0,037;0,015;0,100;-0,027;0,018;-0,023;-0,146;-0,073;-0,096;
2024-02-28;;-0,148;-0,004;0,009;0,059;-0,073;-0,025;-0,037;-0,037;0,005;0,096;-0,027;0,020;-0,023;-0,145;-0,073;-0,096;
2024-02-29;;-0,145;-0,004;0,010;0,058;-0,069;-0,018;-0,037;-0,035;0,013;0,096;-0,027;0,023;-0,022;-0,141;-0,072;-0,094;
2024-03-01;;-0,143;-0,002;0,013;0,059;-0,067;-0,014;-0,036;-0,034;0,020;0,101;-0,027;0,023;-0,023;-0,141;-0,071;-0,093;
2024-03-04;;-0,141;0,001;0,015;0,064;-0,068;-0,015;-0,036;-0,032;0,018;0,100;-0,027;0,022;-0,021;-0,142;-0,071;-0,093;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,136;0,003;0,015;0,065;-0,070;-0,023;-0,035;-0,029;0,019;0,101;-0,026;0,026;-0,019;-0,140;-0,070;-0,091;
2024-03-07;;-0,138;0,004;0,017;0,069;-0,068;-0,023;-0,034;-0,027;0,021;0,097;-0,026;0,024;-0,018;-0,137;-0,069;-0,089;
2024-03-08;;-0,138;0,005;0,016;0,070;-0,064;-0,020;-0,033;-0,023;0,034;;-0,026;0,025;-0,016;-0,135;-0,067;-0,086;
2024-03-11;;-0,138;-0,001;0,012;0,067;-0,066;-0,021;-0,033;-0,024;0,041;0,095;-0,026;0,023;-0,016;-0,135;-0,067;-0,088;
2024-03-12;;-0,133;0,003;0,016;0,067;-0,060;-0,016;-0,034;-0,024;0,040;0,082;-0,026;0,026;-0,016;-0,132;-0,064;-0,083;
2024-03-13;;-0,137;0,006;0,018;0,068;-0,057;-0,013;-0,034;-0,025;0,040;0,070;-0,026;0,025;-0,017;-0,130;-0,063;-0,081;
2024-03-14;;-0,139;0,006;0,020;0,062;-0,057;-0,013;-0,034;-0,029;0,043;0,077;-0,026;0,024;-0,019;-0,128;-0,063;-0,081;
2024-03-15;;-0,139;0,005;0,018;0,064;-0,054;-0,011;-0,034;-0,030;0,038;0,080;-0,026;0,027;-0,019;-0,129;-0,062;-0,080;
2024-03-18;;-0,136;0,007;0,020;0,066;-0,058;-0,015;-0,035;-0,032;0,036;0,083;-0,026;0,026;-0,020;-0,129;-0,065;-0,085;
2024-03-19;;-0,137;0,009;0,022;0,068;-0,058;-0,014;-0,034;-0,031;0,038;0,080;-0,026;0,025;-0,020;-0,129;-0,064;-0,084;
2024-03-20;;-0,138;0,009;0,023;0,069;-0,056;-0,010;-0,034;-0,031;0,043;0,083;-0,026;0,030;-0,020;-0,127;-0,064;-0,084;
2024-03-21;;-0,133;0,012;0,027;0,073;-0,047;0,001;-0,034;-0,030;0,057;0,084;-0,026;0,040;-0,019;-0,120;-0,059;-0,076;
2024-03-22;;-0,132;0,015;0,029;0,072;-0,046;0,001;-0,033;-0,027;0,061;0,089;-0,025;0,040;-0,017;-0,119;-0,058;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,127;0,014;0,029;0,076;-0,046;0,002;-0,033;-0,030;0,065;0,092;-0,025;0,042;-0,019;-0,117;-0,058;-0,074;
2024-03-27;;-0,127;0,014;0,029;0,082;-0,042;0,008;-0,032;-0,027;0,073;0,096;-0,025;0,043;-0,018;-0,113;-0,054;-0,070;
2024-03-28;;-0,122;0,018;0,031;0,089;-0,045;0,007;-0,033;-0,028;0,075;0,100;-0,025;0,046;-0,018;-0,110;-0,056;-0,074;
2024-04-02;;-0,110;0,020;0,033;0,081;-0,048;0,003;-0,033;-0,033;0,066;0,105;-0,025;0,041;-0,020;-0,113;-0,057;-0,074;
2024-04-03;;-0,116;0,017;0,030;0,079;-0,049;0,001;-0,033;-0,034;0,065;0,102;-0,025;0,043;-0,021;-0,114;-0,057;-0,074;
2024-04-04;;-0,115;0,017;0,029;0,080;-0,046;0,003;-0,033;-0,032;0,062;0,101;-0,025;0,042;-0,020;-0,112;-0,056;-0,072;
2024-04-05;;-0,119;0,013;0,028;0,079;-0,051;-0,003;-0,033;-0,033;0,054;0,105;-0,025;0,041;-0,020;-0,116;-0,058;-0,076;
2024-04-08;;-0,121;0,014;0,027;0,077;-0,048;0,000;-0,034;-0,036;0,059;0,101;-0,025;0,044;-0,022;-0,113;-0,057;-0,073;
2024-04-09;;-0,120;0,013;0,026;0,079;-0,050;-0,000;-0,033;-0,034;0,056;0,099;-0,025;0,043;-0,021;-0,116;-0,057;-0,074;
2024-04-10;;-0,121;0,008;0,026;0,080;-0,054;-0,008;-0,034;-0,035;0,042;0,109;-0,024;0,044;-0,021;-0,119;-0,059;-0,076;
2024-04-11;;-0,113;0,015;0,029;0,086;-0,056;-0,008;-0,034;-0,038;0,042;;-0,024;0,045;-0,022;-0,118;-0,060;-0,078;
2024-04-12;;-0,116;0,017;0,032;0,089;-0,054;-0,009;-0,032;-0,031;0,042;0,112;-0,024;0,049;-0,018;-0,117;-0,059;-0,077;
2024-04-15;;-0,117;0,020;0,034;0,088;-0,050;-0,008;-0,033;-0,036;0,046;0,107;-0,024;0,048;-0,021;-0,119;-0,057;-0,073;
2024-04-16;;-0,125;0,014;0,027;0,077;-0,060;-0,016;-0,034;-0,039;0,041;0,107;-0,024;0,038;-0,022;-0,125;-0,062;-0,082;
2024-04-17;;-0,121;0,015;0,028;0,079;-0,058;-0,017;-0,034;-0,038;0,040;;-0,024;0,042;-0,022;-0,123;-0,060;-0,078;
2024-04-18;;-0,123;0,010;0,025;0,077;-0,059;-0,020;-0,034;-0,038;0,042;0,105;-0,024;0,038;-0,021;-0,128;-0,061;-0,080;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,009;-0,115;0,016;0,029;0,082;-0,051;-0,003;-0,034;-0,039;0,042;0,113;-0,024;0,045;-0,022;-0,119;-0,057;-0,072;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,111;0,018;0,032;0,079;-0,049;0,002;-0,034;-0,039;0,042;0,114;-0,024;0,046;-0,021;-0,121;-0,055;-0,069;
2024-04-29;;-0,107;0,021;0,035;0,082;-0,046;0,008;-0,033;-0,037;0,048;0,119;-0,023;0,047;-0,020;-0,118;-0,053;-0,066;
2024-04-30;;-0,105;0,022;0,035;0,083;-0,043;0,014;;;0,053;0,122;-0,023;0,046;-0,020;-0,111;-0,053;-0,066;
2024-05-02;;-0,106;0,017;0,031;0,082;-0,049;0,008;-0,034;-0,036;0,053;0,121;-0,023;0,040;-0,020;-0,115;-0,055;-0,070;
2024-05-03;;-0,100;0,020;0,031;0,085;-0,046;0,014;-0,032;-0,032;0,053;0,114;-0,023;0,045;-0,018;-0,110;-0,051;-0,068;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,015;-0,101;0,024;0,036;0,086;-0,040;0,020;-0,031;-0,028;0,066;0,109;-0,023;0,048;-0,015;-0,104;-0,047;-0,061;
2024-05-08;0,017;-0,099;0,027;0,040;0,091;-0,039;0,022;-0,031;-0,029;0,066;0,113;-0,023;0,048;-0,016;-0,100;-0,047;-0,060;
2024-05-10;0,020;-0,100;0,029;0,040;0,090;-0,034;0,027;-0,032;-0,030;0,067;0,108;-0,023;0,051;-0,017;-0,094;-0,045;-0,056;
2024-05-13;0,019;-0,095;0,030;0,040;0,090;-0,034;0,025;-0,031;-0,029;0,069;0,110;-0,022;0,052;-0,016;-0,097;-0,044;-0,056;
2024-05-14;0,019;-0,093;0,028;0,038;0,090;-0,031;0,028;-0,032;-0,029;0,071;0,114;-0,022;0,051;-0,016;-0,091;-0,043;-0,054;
2024-05-15;0,022;-0,094;0,029;0,041;0,091;-0,028;0,034;-0,031;-0,026;0,081;0,112;-0,022;0,055;-0,014;-0,089;-0,043;-0,054;
2024-05-16;0,022;-0,095;0,027;0,040;0,088;-0,029;0,034;-0,030;-0,026;0,083;0,115;-0,022;0,056;-0,014;-0,092;-0,043;-0,056;
2024-05-17;0,020;-0,089;0,028;0,040;0,089;-0,030;0,034;-0,031;-0,027;0,077;0,118;-0,022;0,052;-0,015;-0,092;-0,043;-0,057;
2024-05-20;;;;;;;;-0,031;-0,028;0,077;;-0,022;0,052;-0,015;-0,085;-0,040;-0,053;
2024-05-21;0,019;-0,097;0,025;0,038;0,090;-0,027;0,034;-0,031;-0,026;0,073;0,116;-0,022;0,051;-0,015;-0,089;-0,040;-0,054;
2024-05-22;0,022;-0,094;0,027;0,039;0,091;-0,023;0,040;-0,031;-0,028;0,080;0,118;-0,022;0,056;-0,015;-0,087;-0,040;-0,052;
2024-05-23;0,022;-0,096;0,029;0,041;0,087;-0,022;0,041;-0,032;-0,031;0,075;0,121;-0,022;0,053;-0,017;-0,087;-0,041;-0,052;
2024-05-24;0,018;-0,098;0,025;0,038;0,083;-0,025;0,039;-0,032;-0,031;0,071;0,120;-0,022;0,052;-0,017;-0,085;-0,042;-0,054;
2024-05-27;0,018;-0,097;0,024;0,036;0,080;-0,026;0,035;;;0,069;0,118;-0,022;;-0,016;-0,087;-0,041;-0,053;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,014;-0,109;0,017;0,029;0,072;-0,031;0,031;-0,032;-0,032;0,062;0,111;-0,022;0,046;-0,017;-0,090;-0,044;-0,060;
2024-05-30;0,012;-0,108;0,018;0,029;0,078;-0,031;0,032;-0,032;-0,034;0,070;0,106;-0,022;0,047;-0,018;-0,087;-0,044;-0,060;
2024-05-31;0,008;-0,116;0,016;0,025;0,077;-0,029;0,036;-0,032;-0,032;0,073;0,100;-0,021;0,047;-0,017;-0,086;-0,043;-0,058;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,005;-0,120;0,012;0,024;0,077;-0,029;0,034;-0,030;-0,026;0,079;0,087;-0,021;0,043;-0,013;-0,090;-0,043;-0,058;
2024-06-05;0,009;-0,115;0,015;0,026;0,076;-0,028;0,032;-0,030;-0,027;0,077;0,101;-0,021;0,040;-0,014;-0,090;-0,042;-0,058;
2024-06-07;0,015;-0,112;0,018;0,033;0,083;-0,028;0,032;-0,031;-0,030;0,068;0,120;-0,021;0,039;-0,015;-0,089;-0,042;-0,057;
2024-06-10;0,013;-0,103;0,024;0,037;0,088;-0,029;0,032;-0,031;-0,031;0,064;0,120;-0,021;0,041;-0,016;-0,090;-0,044;-0,061;
2024-06-11;0,011;-0,109;0,019;0,033;0,083;-0,028;0,034;-0,030;-0,029;0,061;0,118;-0,021;0,042;-0,015;-0,090;-0,045;-0,063;
2024-06-12;0,015;-0,104;0,025;0,035;0,086;-0,018;0,046;;-0,024;0,073;0,112;-0,021;0,045;-0,012;-0,086;-0,040;-0,055;
2024-06-13;0,015;-0,106;0,017;0,031;0,082;-0,025;0,039;-0,029;;0,069;0,122;-0,021;0,043;-0,012;-0,090;-0,042;-0,059;
2024-06-14;0,019;-0,101;0,022;0,037;0,088;-0,031;0,030;;;0,061;0,131;-0,021;0,042;-0,010;-0,096;-0,045;-0,064;
2024-06-17;0,018;-0,099;0,022;0,034;0,085;-0,032;0,031;-0,029;-0,022;0,059;;-0,021;0,042;-0,011;-0,096;-0,048;-0,066;
2024-06-18;0,018;-0,097;0,021;0,034;0,081;-0,033;0,028;-0,029;-0,021;0,057;0,127;-0,021;0,043;-0,010;-0,094;-0,047;-0,066;
2024-06-19;0,019;-0,095;0,021;0,034;0,078;-0,034;0,025;-0,029;-0,021;0,053;0,122;-0,021;0,043;-0,011;-0,093;-0,047;-0,066;
2024-06-20;0,021;-0,099;0,022;0,036;0,086;-0,030;0,031;-0,029;-0,023;0,058;0,123;-0,021;0,045;-0,011;-0,090;-0,044;-0,063;
2024-06-24;0,019;-0,096;0,026;0,037;0,088;-0,030;0,030;-0,028;-0,022;0,061;0,125;-0,020;0,047;-0,011;-0,090;-0,043;-0,061;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,023;-0,096;0,026;0,039;0,090;-0,034;0,019;-0,028;-0,022;0,054;0,133;-0,020;0,046;-0,011;-0,094;-0,045;-0,064;
2024-06-27;0,024;-0,093;0,031;0,041;0,093;-0,035;0,021;-0,028;-0,021;0,057;0,138;-0,020;0,045;-0,010;-0,093;-0,047;-0,066;
2024-06-28;0,025;-0,091;0,033;0,043;0,095;-0,035;0,019;-0,028;-0,020;0,067;0,138;-0,020;0,049;-0,010;-0,091;-0,046;-0,065;
2024-07-01;0,020;-0,094;0,029;0,040;0,095;-0,034;0,018;-0,029;-0,024;0,067;0,138;-0,020;0,046;-0,012;-0,087;-0,045;-0,062;
2024-07-02;0,022;-0,093;0,031;0,041;0,088;-0,037;0,015;-0,029;-0,025;0,067;0,138;-0,020;0,046;-0,012;-0,092;-0,047;-0,066;
2024-07-03;0,023;-0,092;0,032;0,042;0,083;-0,034;0,019;-0,028;-0,025;0,070;0,136;-0,020;0,045;-0,012;-0,090;-0,046;-0,064;
2024-07-04;0,025;-0,092;0,030;0,039;0,080;-0,034;0,020;;;0,078;0,137;-0,020;0,048;-0,012;-0,089;-0,045;-0,063;
2024-07-05;0,025;-0,093;0,029;0,040;0,081;-0,032;0,023;-0,028;-0,024;0,084;0,138;-0,020;0,048;-0,011;-0,084;-0,045;-0,063;
2024-07-08;0,027;-0,091;0,032;0,043;0,086;-0,033;0,024;-0,028;-0,023;0,085;0,134;-0,020;0,048;-0,011;-0,087;-0,045;-0,063;
2024-07-09;0,027;-0,084;0,035;0,046;0,088;-0,033;0,027;-0,028;-0,023;0,093;0,139;-0,020;0,047;-0,011;-0,087;-0,046;-0,066;
2024-07-10;0,026;-0,084;0,033;0,044;0,088;-0,033;0,027;-0,027;-0,021;0,103;0,137;-0,020;0,050;-0,010;-0,087;-0,045;-0,064;
2024-07-11;0,028;-0,079;0,039;0,047;0,095;-0,028;0,030;-0,026;-0,018;0,102;0,132;-0,020;0,055;-0,008;-0,086;-0,043;-0,060;
2024-07-12;0,033;-0,080;0,038;0,047;0,099;-0,017;0,040;-0,026;-0,017;0,107;0,137;-0,019;0,062;-0,007;-0,079;-0,038;-0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,032;-0,096;0,029;0,041;0,099;-0,017;0,049;-0,025;-0,013;0,102;0,141;-0,019;0,075;-0,005;-0,083;-0,035;-0,047;
2024-07-23;0,035;-0,092;0,035;0,048;0,106;-0,018;0,045;-0,024;-0,012;0,095;0,141;-0,019;0,080;-0,005;-0,083;-0,035;-0,048;
2024-07-24;0,028;-0,096;0,032;0,044;0,106;-0,022;0,042;-0,024;-0,013;0,094;0,141;-0,019;0,077;-0,005;-0,085;-0,037;-0,051;
2024-07-25;0,024;-0,102;0,028;0,040;0,105;-0,028;0,034;-0,024;-0,012;0,091;0,140;-0,019;0,073;-0,005;-0,087;-0,039;-0,055;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,032;-0,099;0,031;0,045;0,097;-0,022;0,042;-0,023;-0,010;0,098;0,150;-0,019;0,081;-0,004;-0,082;-0,035;-0,048;
2024-07-30;0,032;-0,100;0,032;0,045;0,100;-0,022;0,042;-0,023;-0,010;0,095;0,147;-0,019;0,082;-0,004;-0,081;-0,035;-0,047;
2024-07-31;0,030;-0,099;0,033;0,044;0,091;-0,021;0,041;;;0,093;0,145;-0,018;0,084;-0,003;-0,083;-0,035;-0,047;
2024-08-01;0,032;-0,101;0,032;0,045;0,097;-0,024;0,041;-0,022;-0,007;0,095;0,141;-0,018;0,081;-0,002;-0,085;-0,036;-0,049;
2024-08-02;0,015;-0,116;0,020;0,027;0,087;-0,042;0,022;-0,021;-0,004;0,091;0,132;-0,018;0,055;-0,000;-0,102;-0,044;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,005;-0,139;0,006;0,019;0,081;-0,056;0,005;-0,022;-0,004;0,075;0,117;-0,018;0,040;-0,000;-0,114;-0,052;-0,078;
2024-08-07;0,009;-0,126;0,009;0,021;0,079;-0,046;0,018;-0,023;-0,008;0,091;0,120;-0,018;0,042;-0,002;-0,104;-0,046;-0,068;
2024-08-08;0,008;-0,127;0,007;0,019;0,076;-0,049;0,013;-0,022;-0,008;0,088;0,120;-0,018;0,040;-0,002;-0,106;-0,047;-0,069;
2024-08-09;0,010;-0,122;0,014;0,024;0,083;-0,045;0,019;-0,022;-0,006;0,096;0,122;-0,018;0,042;-0,001;-0,102;-0,046;-0,068;
2024-08-12;0,011;-0,119;0,013;0,023;0,081;-0,045;0,017;-0,022;-0,005;0,093;0,124;-0,018;0,043;-0,001;-0,101;-0,046;-0,068;
2024-08-13;0,012;-0,115;0,017;0,027;0,088;-0,043;0,019;-0,021;-0,002;0,095;0,121;-0,018;0,047;0,001;-0,099;-0,044;-0,065;
2024-08-14;;;;;;;;;;;0,117;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,097;;-0,018;0,059;-0,002;-0,090;-0,040;-0,056;
2024-08-16;0,023;-0,105;0,026;0,036;0,096;-0,034;0,026;-0,021;-0,004;0,097;0,126;-0,018;0,061;-0,001;-0,090;-0,040;-0,056;
2024-08-19;0,020;-0,105;0,024;0,035;0,095;-0,032;0,027;-0,021;-0,003;0,102;0,123;-0,018;0,059;-0,000;-0,090;-0,039;-0,054;
2024-08-20;0,020;-0,109;0,024;0,033;0,093;-0,031;0,028;-0,021;-0,003;0,104;0,118;-0,018;0,055;-0,000;-0,089;-0,039;-0,055;
2024-08-21;0,019;-0,114;0,021;0,031;0,090;-0,034;0,027;-0,021;-0,002;0,095;0,118;-0,018;0,054;0,000;-0,092;-0,040;-0,056;
2024-08-22;0,022;-0,112;0,021;0,033;0,092;-0,030;0,030;-0,021;-0,003;0,098;0,119;-0,017;0,058;-0,000;-0,090;-0,037;-0,051;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,020;-0,113;0,021;0,032;0,091;-0,028;0,035;-0,021;-0,005;0,106;0,119;-0,017;0,062;-0,001;-0,090;-0,035;-0,047;
2024-08-29;0,022;-0,113;0,021;0,033;0,094;-0,027;0,042;-0,020;-0,005;0,100;0,121;-0,017;0,060;-0,002;-0,083;-0,034;-0,045;
2024-08-30;0,025;-0,109;0,024;0,035;0,096;-0,024;0,047;-0,020;-0,005;0,103;0,125;-0,017;0,063;-0,002;-0,080;-0,032;-0,043;
2024-09-02;0,024;-0,110;0,026;0,036;0,095;-0,026;0,043;;;0,101;0,124;;;-0,003;-0,083;-0,033;-0,044;
2024-09-03;0,024;-0,114;0,026;0,036;0,097;-0,028;0,042;-0,020;-0,005;0,091;0,124;-0,017;0,059;-0,002;-0,087;-0,034;-0,045;
2024-09-04;0,017;-0,118;0,021;0,031;0,091;-0,035;0,037;-0,020;-0,003;0,095;0,125;-0,017;0,053;-0,001;-0,090;-0,037;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,024;-0,073;0,033;0,041;0,074;-0,025;0,038;-0,019;-0,012;0,122;0,129;-0,015;0,082;-0,003;-0,068;-0,026;-0,039;
2024-10-14;0,030;-0,071;0,035;0,044;0,077;-0,025;0,036;-0,019;-0,011;0,116;0,133;-0,015;0,086;-0,003;-0,068;-0,026;-0,039;
2024-10-15;0,030;-0,077;0,038;0,045;0,078;-0,024;0,041;-0,018;-0,008;0,114;0,133;-0,015;0,085;-0,001;-0,065;-0,026;-0,037;
2024-10-16;0,026;-0,078;0,029;0,037;0,076;-0,028;0,036;-0,017;-0,006;0,113;0,133;-0,015;0,088;-0,001;-0,064;-0,028;-0,039;
2024-10-17;0,030;-0,079;0,035;0,044;0,080;-0,027;0,037;-0,017;-0,005;0,107;0,127;-0,015;0,097;-0,000;-0,062;-0,027;-0,038;
2024-10-18;0,030;-0,071;0,035;0,042;0,080;-0,025;0,040;-0,016;-0,005;0,106;0,128;-0,015;0,099;-0,000;-0,062;-0,026;-0,037;
2024-10-21;0,031;-0,073;0,037;0,043;0,082;-0,024;0,040;-0,017;-0,009;0,101;0,125;-0,015;0,101;-0,002;-0,062;-0,026;-0,037;
2024-10-22;0,028;-0,077;0,033;0,041;0,078;-0,029;0,034;-0,017;-0,010;0,094;0,118;-0,015;0,097;-0,003;-0,065;-0,030;-0,042;
2024-10-23;0,027;-0,072;0,034;0,041;0,079;-0,026;0,039;-0,017;-0,011;0,092;0,122;-0,015;0,097;-0,003;-0,061;-0,028;-0,041;
2024-10-24;0,027;-0,077;0,032;0,039;0,083;-0,025;0,043;-0,017;-0,009;0,094;0,118;-0,015;0,099;-0,002;-0,060;-0,029;-0,042;
2024-10-25;0,026;-0,075;0,033;0,040;0,079;-0,025;0,042;-0,017;-0,009;0,090;0,115;-0,015;0,097;-0,002;-0,058;-0,029;-0,043;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,032;-0,071;0,035;0,043;0,083;-0,017;0,049;-0,017;-0,008;0,092;0,127;-0,015;0,101;-0,001;-0,055;-0,026;-0,038;
2024-10-30;0,034;-0,075;0,035;0,043;0,080;-0,022;0,046;-0,018;-0,008;0,087;0,126;-0,015;0,103;-0,001;-0,059;-0,028;-0,044;
2024-10-31;0,026;-0,080;0,031;0,038;0,073;-0,029;0,041;-0,019;-0,010;0,081;0,125;-0,015;0,095;-0,003;-0,066;-0,032;-0,051;
2024-11-01;;;;;;;;-0,018;-0,009;0,083;;-0,014;0,099;-0,002;-0,066;-0,031;-0,048;
2024-11-04;0,026;-0,070;0,033;0,040;0,078;-0,026;0,042;-0,018;-0,010;0,082;0,122;-0,014;0,094;-0,003;-0,065;-0,030;-0,046;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,042;-0,065;0,041;0,051;0,079;-0,028;0,040;-0,018;-0,011;0,071;0,139;-0,014;0,117;-0,004;-0,065;-0,029;-0,045;
2024-11-07;0,041;-0,059;0,047;0,052;0,080;-0,022;0,046;-0,018;-0,013;0,082;0,127;-0,014;0,114;-0,005;-0,063;-0,027;-0,041;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,048;-0,065;0,050;0,059;0,092;-0,021;0,049;-0,017;-0,009;0,089;0,130;-0,014;0,126;-0,003;-0,057;-0,026;-0,041;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,048;-0,078;0,044;0,053;0,091;-0,035;0,038;-0,018;-0,010;0,075;0,121;-0,014;0,120;-0,003;-0,064;-0,034;-0,054;
2024-11-14;0,050;-0,080;0,048;0,055;0,085;-0,030;0,041;-0,017;-0,008;0,077;0,124;-0,014;0,123;-0,002;-0,059;-0,031;-0,049;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,037;-0,080;0,041;0,046;0,071;-0,042;0,027;-0,018;-0,009;0,064;0,125;-0,014;0,117;-0,003;-0,068;-0,035;-0,057;
2024-11-19;0,035;-0,079;0,038;0,045;0,070;-0,046;0,022;-0,017;-0,009;0,059;0,128;-0,014;0,119;-0,002;-0,069;-0,038;-0,061;
2024-11-20;0,040;-0,077;0,040;0,049;0,078;-0,044;0,023;-0,017;-0,010;0,058;;-0,014;0,122;-0,003;-0,066;-0,037;-0,060;
2024-11-21;0,040;-0,074;0,041;0,048;0,080;-0,045;0,022;-0,017;-0,009;0,055;0,127;-0,014;0,123;-0,002;-0,067;-0,037;-0,060;
2024-11-22;0,049;-0,071;0,047;0,057;0,090;-0,035;0,033;-0,016;-0,007;0,065;0,136;-0,014;0,133;-0,001;-0,061;-0,034;-0,054;
2024-11-25;0,048;-0,068;0,051;0,058;0,093;-0,035;0,035;-0,016;-0,004;0,067;0,136;-0,014;0,132;0,001;-0,061;-0,034;-0,055;
2024-11-26;0,049;-0,074;0,048;0,056;0,093;-0,038;0,033;-0,016;-0,003;0,063;0,139;-0,014;0,131;0,001;-0,063;-0,036;-0,057;
2024-11-27;;-0,074;0,048;0,054;0,094;-0,037;0,035;-0,015;-0,002;0,074;0,139;-0,014;0,134;0,002;-0,061;-0,035;-0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;-0,080;0,046;0,055;0,096;-0,036;0,038;-0,014;0,000;0,079;0,135;-0,013;0,133;0,002;-0,054;-0,033;-0,055;
2024-12-02;0,052;-0,073;0,052;0,060;0,100;-0,028;0,043;-0,014;0,002;0,081;0,141;-0,013;0,135;0,003;-0,049;-0,029;-0,048;
2024-12-03;0,053;-0,071;0,055;0,064;0,102;-0,025;0,044;-0,014;0,002;0,077;0,144;-0,013;0,135;0,003;-0,049;-0,028;-0,045;
