
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,206;-0,029;-0,013;0,040;-0,087;-0,068;-0,034;-0,025;0,037;0,104;-0,029;-0,012;-0,016;-0,185;-0,090;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,189;-0,018;-0,005;0,053;-0,088;-0,070;-0,035;-0,028;0,030;0,111;-0,029;-0,007;-0,018;-0,183;-0,092;-0,128;
2024-02-07;;-0,191;-0,020;-0,007;0,052;-0,086;-0,067;-0,035;-0,029;0,034;0,108;-0,029;-0,006;-0,018;-0,181;-0,090;-0,127;
2024-02-08;;-0,195;-0,021;-0,008;0,049;-0,086;-0,062;-0,036;-0,031;0,028;0,105;-0,029;-0,001;-0,020;-0,182;-0,090;-0,129;
2024-02-09;;-0,191;-0,019;-0,007;0,051;-0,088;-0,063;-0,037;-0,033;0,021;0,105;-0,029;-0,002;-0,021;-0,181;-0,090;-0,130;
2024-02-12;;-0,193;-0,020;-0,007;0,049;-0,085;-0,065;-0,036;-0,034;0,028;0,100;-0,029;-0,000;-0,021;-0,179;-0,088;-0,128;
2024-02-13;;-0,196;-0,025;-0,010;0,044;-0,090;-0,070;-0,037;-0,035;0,017;0,107;-0,029;-0,001;-0,022;-0,185;-0,090;-0,130;
2024-02-14;;-0,183;-0,018;-0,006;0,047;-0,086;-0,067;-0,037;-0,034;0,018;0,109;-0,029;0,003;-0,022;-0,182;-0,088;-0,128;
2024-02-15;;-0,184;-0,019;-0,008;0,050;-0,083;-0,064;-0,036;-0,033;0,027;0,105;-0,029;0,002;-0,021;-0,186;-0,086;-0,124;
2024-02-16;;-0,186;-0,021;-0,008;0,049;-0,078;-0,059;-0,037;-0,034;0,022;0,110;-0,029;0,005;-0,022;-0,186;-0,083;-0,121;
2024-02-19;;-0,188;-0,022;-0,009;0,050;-0,079;-0,060;-0,037;-0,036;0,021;0,110;-0,028;0,004;-0,023;-0,186;-0,084;-0,119;
2024-02-20;;-0,186;-0,023;-0,013;0,048;-0,081;-0,063;-0,036;-0,034;0,019;0,109;-0,028;-0,001;-0,022;-0,187;-0,084;-0,120;
2024-02-21;;-0,185;-0,026;-0,013;0,045;-0,081;-0,065;-0,037;-0,035;0,012;0,107;-0,028;-0,002;-0,022;-0,188;-0,083;-0,119;
2024-02-22;;-0,183;-0,024;-0,009;0,048;-0,076;-0,059;-0,037;-0,035;0,020;0,107;-0,028;0,003;-0,022;-0,185;-0,082;-0,116;
2024-02-23;;-0,180;-0,019;-0,006;0,051;-0,073;-0,056;-0,036;-0,034;0,015;0,108;-0,028;0,002;-0,022;-0,186;-0,081;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,187;-0,025;-0,010;0,051;-0,072;-0,057;-0,037;-0,037;0,016;0,106;-0,028;0,000;-0,023;-0,185;-0,082;-0,114;
2024-02-28;;-0,187;-0,022;-0,009;0,054;-0,073;-0,059;-0,037;-0,037;0,006;0,102;-0,028;0,002;-0,024;-0,183;-0,082;-0,114;
2024-02-29;;-0,184;-0,021;-0,009;0,053;-0,069;-0,052;-0,037;-0,035;0,014;0,101;-0,028;0,004;-0,023;-0,179;-0,081;-0,111;
2024-03-01;;-0,182;-0,019;-0,006;0,054;-0,067;-0,048;-0,036;-0,034;0,021;0,106;-0,028;0,005;-0,023;-0,179;-0,080;-0,110;
2024-03-04;;-0,180;-0,016;-0,003;0,060;-0,068;-0,049;-0,036;-0,032;0,019;0,106;-0,028;0,004;-0,021;-0,180;-0,080;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,176;-0,015;-0,003;0,060;-0,070;-0,057;-0,035;-0,029;0,020;0,106;-0,028;0,008;-0,019;-0,178;-0,079;-0,108;
2024-03-07;;-0,178;-0,013;-0,001;0,064;-0,068;-0,056;-0,034;-0,027;0,023;0,103;-0,027;0,006;-0,018;-0,175;-0,078;-0,107;
2024-03-08;;-0,177;-0,013;-0,002;0,065;-0,064;-0,054;-0,033;-0,023;0,035;;-0,027;0,007;-0,016;-0,173;-0,076;-0,104;
2024-03-11;;-0,177;-0,018;-0,006;0,062;-0,066;-0,055;-0,033;-0,024;0,042;0,100;-0,027;0,004;-0,016;-0,173;-0,076;-0,106;
2024-03-12;;-0,172;-0,014;-0,002;0,062;-0,060;-0,050;-0,034;-0,024;0,041;0,087;-0,027;0,008;-0,017;-0,170;-0,073;-0,101;
2024-03-13;;-0,176;-0,011;-0,000;0,063;-0,057;-0,047;-0,034;-0,025;0,041;0,075;-0,027;0,007;-0,017;-0,169;-0,072;-0,099;
2024-03-14;;-0,178;-0,011;0,002;0,057;-0,057;-0,047;-0,034;-0,029;0,044;0,083;-0,027;0,006;-0,019;-0,166;-0,072;-0,099;
2024-03-15;;-0,178;-0,012;-0,001;0,059;-0,054;-0,045;-0,034;-0,030;0,039;0,085;-0,027;0,009;-0,020;-0,167;-0,071;-0,097;
2024-03-18;;-0,175;-0,010;0,001;0,061;-0,058;-0,049;-0,035;-0,032;0,038;0,088;-0,027;0,008;-0,020;-0,168;-0,074;-0,102;
2024-03-19;;-0,176;-0,008;0,004;0,064;-0,058;-0,048;-0,034;-0,031;0,039;0,085;-0,027;0,007;-0,020;-0,167;-0,073;-0,102;
2024-03-20;;-0,177;-0,008;0,005;0,064;-0,056;-0,044;-0,034;-0,031;0,044;0,088;-0,027;0,011;-0,020;-0,165;-0,073;-0,101;
2024-03-21;;-0,172;-0,005;0,008;0,068;-0,047;-0,033;-0,034;-0,030;0,059;0,090;-0,027;0,022;-0,019;-0,158;-0,068;-0,093;
2024-03-22;;-0,171;-0,003;0,011;0,067;-0,046;-0,033;-0,033;-0,027;0,062;0,094;-0,027;0,021;-0,018;-0,157;-0,067;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,166;-0,003;0,010;0,072;-0,046;-0,032;-0,033;-0,030;0,066;0,097;-0,026;0,024;-0,019;-0,155;-0,066;-0,092;
2024-03-27;;-0,166;-0,003;0,010;0,077;-0,042;-0,026;-0,032;-0,027;0,074;0,101;-0,026;0,024;-0,018;-0,151;-0,063;-0,088;
2024-03-28;;-0,161;0,001;0,013;0,084;-0,045;-0,027;-0,033;-0,028;0,076;0,106;-0,026;0,028;-0,018;-0,148;-0,065;-0,092;
2024-04-02;;-0,149;0,003;0,015;0,077;-0,048;-0,031;-0,033;-0,033;0,067;0,111;-0,026;0,022;-0,021;-0,151;-0,066;-0,092;
2024-04-03;;-0,155;-0,001;0,012;0,074;-0,049;-0,033;-0,033;-0,034;0,066;0,108;-0,026;0,024;-0,021;-0,152;-0,066;-0,091;
2024-04-04;;-0,154;-0,001;0,011;0,075;-0,046;-0,031;-0,033;-0,032;0,063;0,106;-0,026;0,024;-0,020;-0,150;-0,065;-0,090;
2024-04-05;;-0,158;-0,004;0,010;0,074;-0,051;-0,037;-0,033;-0,033;0,055;0,110;-0,026;0,023;-0,021;-0,154;-0,067;-0,094;
2024-04-08;;-0,160;-0,003;0,009;0,072;-0,048;-0,034;-0,034;-0,036;0,060;0,107;-0,026;0,026;-0,022;-0,151;-0,066;-0,090;
2024-04-09;;-0,159;-0,004;0,008;0,075;-0,050;-0,034;-0,033;-0,034;0,057;0,104;-0,026;0,025;-0,021;-0,154;-0,066;-0,091;
2024-04-10;;-0,160;-0,009;0,008;0,075;-0,054;-0,042;-0,034;-0,035;0,043;0,114;-0,026;0,026;-0,021;-0,157;-0,068;-0,094;
2024-04-11;;-0,152;-0,002;0,011;0,081;-0,056;-0,042;-0,034;-0,038;0,043;;-0,026;0,027;-0,022;-0,156;-0,069;-0,096;
2024-04-12;;-0,155;-0,000;0,014;0,084;-0,054;-0,043;-0,032;-0,031;0,043;0,117;-0,026;0,031;-0,019;-0,155;-0,068;-0,094;
2024-04-15;;-0,156;0,003;0,016;0,083;-0,050;-0,042;-0,033;-0,036;0,047;0,113;-0,025;0,030;-0,021;-0,157;-0,066;-0,091;
2024-04-16;;-0,164;-0,003;0,009;0,072;-0,060;-0,050;-0,034;-0,039;0,042;0,113;-0,025;0,020;-0,022;-0,163;-0,071;-0,100;
2024-04-17;;-0,161;-0,002;0,010;0,075;-0,058;-0,051;-0,034;-0,038;0,041;;-0,025;0,024;-0,022;-0,161;-0,068;-0,096;
2024-04-18;;-0,162;-0,007;0,007;0,072;-0,059;-0,054;-0,034;-0,038;0,043;0,111;-0,025;0,019;-0,021;-0,167;-0,070;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;-0,154;-0,001;0,011;0,077;-0,051;-0,037;-0,034;-0,039;0,043;0,119;-0,025;0,027;-0,022;-0,157;-0,066;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,150;0,001;0,014;0,074;-0,049;-0,032;-0,034;-0,039;0,043;0,119;-0,025;0,028;-0,021;-0,160;-0,064;-0,087;
2024-04-29;;-0,146;0,004;0,017;0,077;-0,046;-0,026;-0,033;-0,037;0,049;0,124;-0,025;0,028;-0,020;-0,156;-0,062;-0,084;
2024-04-30;;-0,144;0,005;0,017;0,078;-0,043;-0,020;;;0,054;0,127;-0,025;0,028;-0,020;-0,150;-0,062;-0,084;
2024-05-02;;-0,145;-0,001;0,013;0,077;-0,049;-0,026;-0,034;-0,036;0,054;0,126;-0,024;0,022;-0,020;-0,153;-0,064;-0,088;
2024-05-03;;-0,139;0,003;0,013;0,080;-0,046;-0,020;-0,032;-0,032;0,054;0,119;-0,024;0,027;-0,018;-0,149;-0,060;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,140;0,007;0,018;0,081;-0,040;-0,014;-0,031;-0,028;0,067;0,114;-0,024;0,030;-0,016;-0,142;-0,056;-0,079;
2024-05-08;-0,014;-0,138;0,010;0,021;0,086;-0,039;-0,012;-0,031;-0,029;0,067;0,118;-0,024;0,030;-0,016;-0,138;-0,056;-0,078;
2024-05-10;-0,011;-0,140;0,012;0,022;0,085;-0,034;-0,007;-0,032;-0,030;0,068;0,113;-0,024;0,033;-0,017;-0,132;-0,054;-0,074;
2024-05-13;-0,012;-0,134;0,012;0,022;0,085;-0,034;-0,009;-0,031;-0,029;0,071;0,116;-0,024;0,034;-0,016;-0,135;-0,053;-0,073;
2024-05-14;-0,011;-0,133;0,011;0,020;0,085;-0,031;-0,006;-0,032;-0,029;0,072;0,119;-0,024;0,033;-0,016;-0,129;-0,052;-0,072;
2024-05-15;-0,009;-0,133;0,012;0,023;0,087;-0,028;-0,000;-0,031;-0,026;0,083;0,117;-0,024;0,036;-0,014;-0,127;-0,052;-0,072;
2024-05-16;-0,009;-0,134;0,010;0,022;0,083;-0,029;0,000;-0,030;-0,026;0,084;0,121;-0,023;0,037;-0,014;-0,130;-0,052;-0,074;
2024-05-17;-0,011;-0,129;0,010;0,021;0,084;-0,030;0,000;-0,031;-0,027;0,078;0,123;-0,023;0,033;-0,015;-0,130;-0,052;-0,075;
2024-05-20;;;;;;;;-0,031;-0,028;0,078;;-0,023;0,034;-0,015;-0,123;-0,049;-0,070;
2024-05-21;-0,012;-0,136;0,008;0,020;0,085;-0,027;-0,000;-0,031;-0,026;0,075;0,121;-0,023;0,033;-0,015;-0,127;-0,049;-0,071;
2024-05-22;-0,009;-0,133;0,009;0,021;0,086;-0,023;0,006;-0,031;-0,028;0,081;0,123;-0,023;0,038;-0,016;-0,125;-0,049;-0,069;
2024-05-23;-0,009;-0,135;0,011;0,022;0,082;-0,022;0,007;-0,032;-0,031;0,076;0,127;-0,023;0,035;-0,017;-0,125;-0,050;-0,070;
2024-05-24;-0,013;-0,137;0,008;0,019;0,079;-0,025;0,005;-0,032;-0,031;0,072;0,126;-0,023;0,034;-0,018;-0,123;-0,051;-0,072;
2024-05-27;-0,013;-0,136;0,007;0,018;0,075;-0,026;0,001;;;0,071;0,123;-0,023;;-0,016;-0,125;-0,050;-0,071;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,148;-0,000;0,010;0,067;-0,031;-0,003;-0,032;-0,032;0,064;0,117;-0,023;0,028;-0,017;-0,128;-0,053;-0,077;
2024-05-30;-0,018;-0,147;0,001;0,010;0,073;-0,031;-0,002;-0,032;-0,034;0,071;0,111;-0,023;0,029;-0,018;-0,125;-0,053;-0,078;
2024-05-31;-0,023;-0,155;-0,001;0,007;0,072;-0,029;0,002;-0,032;-0,032;0,074;0,105;-0,023;0,029;-0,017;-0,124;-0,052;-0,076;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;-0,159;-0,006;0,006;0,072;-0,029;0,000;-0,030;-0,026;0,080;0,093;-0,022;0,025;-0,013;-0,128;-0,052;-0,076;
2024-06-05;-0,022;-0,154;-0,002;0,008;0,071;-0,028;-0,002;-0,030;-0,027;0,078;0,107;-0,022;0,021;-0,014;-0,128;-0,051;-0,075;
2024-06-07;-0,015;-0,151;0,000;0,014;0,078;-0,028;-0,002;-0,031;-0,030;0,069;0,125;-0,022;0,021;-0,015;-0,127;-0,051;-0,075;
2024-06-10;-0,017;-0,142;0,007;0,018;0,083;-0,029;-0,002;-0,031;-0,031;0,065;0,126;-0,022;0,023;-0,016;-0,129;-0,053;-0,079;
2024-06-11;-0,020;-0,149;0,002;0,015;0,079;-0,028;-0,000;-0,030;-0,029;0,062;0,123;-0,022;0,024;-0,015;-0,129;-0,054;-0,080;
2024-06-12;-0,016;-0,143;0,008;0,017;0,081;-0,018;0,012;;-0,024;0,074;0,118;-0,022;0,027;-0,012;-0,124;-0,049;-0,073;
2024-06-13;-0,016;-0,145;-0,000;0,013;0,077;-0,025;0,005;-0,029;;0,070;0,128;-0,022;0,024;-0,012;-0,128;-0,051;-0,077;
2024-06-14;-0,012;-0,140;0,005;0,019;0,083;-0,031;-0,004;;;0,062;0,136;-0,022;0,024;-0,010;-0,134;-0,054;-0,082;
2024-06-17;-0,013;-0,138;0,004;0,016;0,080;-0,032;-0,003;-0,029;-0,022;0,060;;-0,022;0,024;-0,011;-0,134;-0,057;-0,084;
2024-06-18;-0,012;-0,137;0,003;0,015;0,076;-0,033;-0,006;-0,029;-0,021;0,058;0,132;-0,022;0,025;-0,010;-0,132;-0,056;-0,084;
2024-06-19;-0,012;-0,134;0,003;0,016;0,073;-0,034;-0,009;-0,029;-0,021;0,055;0,128;-0,022;0,025;-0,011;-0,131;-0,056;-0,084;
2024-06-20;-0,010;-0,138;0,005;0,018;0,081;-0,030;-0,003;-0,029;-0,023;0,059;0,129;-0,022;0,027;-0,012;-0,128;-0,053;-0,081;
2024-06-24;-0,012;-0,135;0,009;0,019;0,083;-0,030;-0,004;-0,028;-0,022;0,062;0,131;-0,022;0,028;-0,011;-0,128;-0,052;-0,079;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,008;-0,135;0,009;0,020;0,086;-0,034;-0,015;-0,028;-0,022;0,055;0,139;-0,022;0,028;-0,011;-0,133;-0,054;-0,082;
2024-06-27;-0,007;-0,133;0,013;0,023;0,088;-0,035;-0,013;-0,028;-0,021;0,058;0,143;-0,021;0,027;-0,010;-0,131;-0,056;-0,083;
2024-06-28;-0,006;-0,130;0,016;0,025;0,090;-0,035;-0,015;-0,028;-0,020;0,068;0,144;-0,021;0,030;-0,010;-0,129;-0,055;-0,083;
2024-07-01;-0,011;-0,133;0,012;0,022;0,091;-0,034;-0,016;-0,029;-0,024;0,068;0,143;-0,021;0,027;-0,012;-0,126;-0,054;-0,080;
2024-07-02;-0,008;-0,132;0,014;0,023;0,083;-0,037;-0,019;-0,029;-0,025;0,068;0,143;-0,021;0,028;-0,012;-0,130;-0,056;-0,084;
2024-07-03;-0,007;-0,131;0,015;0,024;0,078;-0,034;-0,015;-0,028;-0,025;0,072;0,141;-0,021;0,027;-0,012;-0,128;-0,055;-0,081;
2024-07-04;-0,006;-0,132;0,013;0,021;0,075;-0,034;-0,014;;;0,079;0,143;-0,021;0,030;-0,012;-0,127;-0,054;-0,081;
2024-07-05;-0,006;-0,132;0,012;0,022;0,076;-0,032;-0,011;-0,028;-0,024;0,085;0,143;-0,021;0,029;-0,012;-0,123;-0,054;-0,081;
2024-07-08;-0,004;-0,130;0,015;0,024;0,081;-0,033;-0,010;-0,028;-0,023;0,086;0,139;-0,021;0,030;-0,011;-0,125;-0,054;-0,081;
2024-07-09;-0,004;-0,123;0,018;0,027;0,083;-0,033;-0,007;-0,028;-0,023;0,094;0,144;-0,021;0,028;-0,011;-0,125;-0,055;-0,084;
2024-07-10;-0,005;-0,123;0,016;0,025;0,083;-0,033;-0,007;-0,027;-0,021;0,104;0,143;-0,021;0,032;-0,010;-0,125;-0,054;-0,082;
2024-07-11;-0,002;-0,118;0,022;0,029;0,090;-0,028;-0,004;-0,026;-0,018;0,103;0,138;-0,021;0,037;-0,009;-0,125;-0,052;-0,078;
2024-07-12;0,002;-0,119;0,020;0,029;0,094;-0,017;0,006;-0,026;-0,017;0,108;0,143;-0,021;0,044;-0,008;-0,118;-0,047;-0,069;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,001;-0,135;0,012;0,022;0,094;-0,017;0,015;-0,025;-0,013;0,103;0,146;-0,020;0,057;-0,005;-0,121;-0,044;-0,065;
2024-07-23;0,004;-0,131;0,018;0,030;0,101;-0,018;0,011;-0,024;-0,012;0,096;0,146;-0,020;0,062;-0,005;-0,121;-0,044;-0,066;
2024-07-24;-0,002;-0,135;0,015;0,026;0,101;-0,022;0,008;-0,024;-0,013;0,095;0,146;-0,020;0,059;-0,005;-0,123;-0,046;-0,069;
2024-07-25;-0,006;-0,141;0,010;0,022;0,100;-0,028;-0,000;-0,024;-0,012;0,092;0,146;-0,020;0,054;-0,005;-0,125;-0,048;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;-0,138;0,014;0,027;0,092;-0,022;0,008;-0,023;-0,010;0,099;0,155;-0,020;0,063;-0,004;-0,120;-0,044;-0,066;
2024-07-30;0,001;-0,139;0,014;0,027;0,096;-0,022;0,008;-0,023;-0,010;0,096;0,153;-0,020;0,064;-0,004;-0,119;-0,044;-0,065;
2024-07-31;-0,000;-0,138;0,015;0,026;0,086;-0,021;0,007;;;0,094;0,150;-0,020;0,066;-0,003;-0,121;-0,044;-0,064;
2024-08-01;0,001;-0,140;0,015;0,026;0,092;-0,024;0,007;-0,022;-0,007;0,096;0,147;-0,020;0,062;-0,002;-0,124;-0,045;-0,067;
2024-08-02;-0,016;-0,156;0,002;0,009;0,083;-0,042;-0,012;-0,021;-0,004;0,092;0,137;-0,020;0,037;-0,000;-0,140;-0,053;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,178;-0,011;0,001;0,076;-0,056;-0,029;-0,022;-0,004;0,076;0,123;-0,020;0,022;-0,000;-0,152;-0,061;-0,096;
2024-08-07;-0,021;-0,165;-0,008;0,003;0,074;-0,046;-0,016;-0,023;-0,008;0,093;0,125;-0,019;0,023;-0,002;-0,142;-0,055;-0,085;
2024-08-08;-0,023;-0,166;-0,010;0,001;0,071;-0,049;-0,021;-0,022;-0,008;0,089;0,125;-0,019;0,022;-0,002;-0,144;-0,056;-0,087;
2024-08-09;-0,021;-0,161;-0,004;0,006;0,078;-0,045;-0,015;-0,022;-0,006;0,097;0,127;-0,019;0,024;-0,001;-0,141;-0,055;-0,085;
2024-08-12;-0,020;-0,158;-0,004;0,005;0,076;-0,045;-0,017;-0,022;-0,005;0,094;0,129;-0,019;0,025;-0,001;-0,139;-0,055;-0,085;
2024-08-13;-0,019;-0,154;0,000;0,008;0,083;-0,043;-0,015;-0,021;-0,002;0,096;0,126;-0,019;0,028;0,001;-0,137;-0,053;-0,083;
2024-08-14;;;;;;;;;;;0,123;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,098;;-0,019;0,041;-0,002;-0,128;-0,049;-0,074;
2024-08-16;-0,008;-0,144;0,009;0,018;0,091;-0,034;-0,008;-0,021;-0,004;0,098;0,132;-0,019;0,042;-0,001;-0,128;-0,049;-0,073;
2024-08-19;-0,010;-0,144;0,007;0,016;0,090;-0,032;-0,007;-0,021;-0,003;0,103;0,129;-0,019;0,041;-0,000;-0,128;-0,048;-0,072;
2024-08-20;-0,011;-0,148;0,006;0,015;0,088;-0,031;-0,006;-0,021;-0,003;0,105;0,123;-0,019;0,037;-0,000;-0,127;-0,048;-0,072;
2024-08-21;-0,012;-0,153;0,004;0,013;0,085;-0,034;-0,007;-0,021;-0,002;0,096;0,124;-0,019;0,035;-0,000;-0,130;-0,049;-0,074;
2024-08-22;-0,009;-0,151;0,004;0,015;0,087;-0,030;-0,004;-0,021;-0,003;0,099;0,125;-0,019;0,039;-0,000;-0,128;-0,046;-0,069;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,152;0,003;0,014;0,086;-0,028;0,001;-0,021;-0,005;0,107;0,124;-0,018;0,044;-0,002;-0,128;-0,044;-0,065;
2024-08-29;-0,009;-0,152;0,004;0,015;0,089;-0,027;0,008;-0,020;-0,005;0,101;0,126;-0,018;0,042;-0,002;-0,121;-0,043;-0,063;
2024-08-30;-0,006;-0,149;0,007;0,017;0,091;-0,024;0,013;-0,020;-0,005;0,104;0,130;-0,018;0,045;-0,002;-0,118;-0,041;-0,060;
2024-09-02;-0,006;-0,149;0,009;0,018;0,091;-0,026;0,009;;;0,102;0,129;;;-0,003;-0,122;-0,042;-0,062;
2024-09-03;-0,007;-0,153;0,008;0,018;0,092;-0,028;0,008;-0,020;-0,005;0,092;0,130;-0,018;0,040;-0,002;-0,125;-0,043;-0,063;
2024-09-04;-0,014;-0,157;0,004;0,012;0,086;-0,035;0,003;-0,020;-0,003;0,096;0,131;-0,018;0,035;-0,001;-0,128;-0,046;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;-0,112;0,016;0,023;0,069;-0,025;0,004;-0,019;-0,012;0,123;0,135;-0,017;0,064;-0,003;-0,106;-0,035;-0,057;
2024-10-14;-0,001;-0,110;0,018;0,025;0,072;-0,025;0,002;-0,019;-0,011;0,117;0,139;-0,016;0,068;-0,003;-0,106;-0,035;-0,057;
2024-10-15;-0,001;-0,116;0,020;0,027;0,073;-0,024;0,007;-0,018;-0,008;0,116;0,139;-0,016;0,067;-0,001;-0,103;-0,035;-0,055;
2024-10-16;-0,005;-0,118;0,012;0,019;0,071;-0,028;0,002;-0,017;-0,006;0,114;0,139;-0,016;0,070;-0,001;-0,102;-0,037;-0,057;
2024-10-17;-0,001;-0,118;0,018;0,026;0,076;-0,027;0,004;-0,017;-0,005;0,109;0,133;-0,016;0,079;-0,000;-0,101;-0,036;-0,056;
2024-10-18;-0,001;-0,111;0,018;0,024;0,075;-0,025;0,006;-0,016;-0,005;0,107;0,133;-0,016;0,081;-0,000;-0,100;-0,035;-0,055;
2024-10-21;0,000;-0,112;0,020;0,025;0,077;-0,024;0,006;-0,017;-0,009;0,102;0,130;-0,016;0,082;-0,002;-0,100;-0,035;-0,055;
2024-10-22;-0,003;-0,116;0,016;0,023;0,074;-0,029;-0,000;-0,017;-0,010;0,096;0,124;-0,016;0,078;-0,003;-0,103;-0,038;-0,060;
2024-10-23;-0,003;-0,112;0,016;0,023;0,074;-0,026;0,005;-0,017;-0,011;0,093;0,128;-0,016;0,079;-0,003;-0,099;-0,037;-0,059;
2024-10-24;-0,004;-0,116;0,015;0,021;0,078;-0,025;0,009;-0,017;-0,009;0,095;0,124;-0,016;0,081;-0,002;-0,098;-0,037;-0,059;
2024-10-25;-0,005;-0,114;0,016;0,022;0,074;-0,025;0,008;-0,017;-0,009;0,091;0,120;-0,016;0,079;-0,002;-0,096;-0,037;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;-0,110;0,017;0,025;0,078;-0,017;0,015;-0,017;-0,008;0,093;0,133;-0,016;0,083;-0,001;-0,093;-0,035;-0,056;
2024-10-30;0,003;-0,114;0,017;0,024;0,075;-0,022;0,012;-0,018;-0,008;0,088;0,131;-0,016;0,085;-0,001;-0,097;-0,037;-0,061;
2024-10-31;-0,004;-0,119;0,013;0,020;0,068;-0,029;0,007;-0,019;-0,010;0,082;0,130;-0,016;0,077;-0,003;-0,104;-0,041;-0,068;
2024-11-01;;;;;;;;-0,018;-0,009;0,084;;-0,016;0,080;-0,003;-0,104;-0,040;-0,066;
2024-11-04;-0,004;-0,110;0,015;0,022;0,073;-0,026;0,008;-0,018;-0,010;0,083;0,127;-0,016;0,075;-0,003;-0,103;-0,039;-0,063;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,104;0,023;0,033;0,074;-0,028;0,006;-0,018;-0,011;0,072;0,144;-0,015;0,099;-0,004;-0,104;-0,038;-0,063;
2024-11-07;0,010;-0,098;0,030;0,034;0,075;-0,022;0,012;-0,018;-0,013;0,083;0,133;-0,015;0,096;-0,005;-0,101;-0,036;-0,058;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,018;-0,105;0,032;0,041;0,087;-0,021;0,015;-0,017;-0,009;0,090;0,136;-0,015;0,108;-0,003;-0,095;-0,035;-0,059;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,117;0,027;0,034;0,086;-0,035;0,004;-0,018;-0,010;0,076;0,127;-0,015;0,102;-0,003;-0,103;-0,043;-0,072;
2024-11-14;0,019;-0,119;0,031;0,037;0,080;-0,030;0,007;-0,017;-0,008;0,078;0,130;-0,015;0,104;-0,002;-0,097;-0,040;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;-0,119;0,023;0,028;0,066;-0,042;-0,007;-0,018;-0,009;0,065;0,131;-0,015;0,099;-0,003;-0,106;-0,044;-0,075;
2024-11-19;0,004;-0,118;0,021;0,027;0,065;-0,046;-0,012;-0,017;-0,009;0,060;0,134;-0,015;0,100;-0,002;-0,107;-0,047;-0,079;
2024-11-20;0,009;-0,116;0,022;0,030;0,073;-0,044;-0,011;-0,017;-0,010;0,059;;-0,015;0,104;-0,003;-0,104;-0,046;-0,077;
2024-11-21;0,009;-0,114;0,023;0,030;0,075;-0,045;-0,012;-0,017;-0,009;0,056;0,133;-0,015;0,105;-0,002;-0,105;-0,046;-0,078;
2024-11-22;0,018;-0,110;0,029;0,039;0,086;-0,035;-0,001;-0,016;-0,007;0,066;0,142;-0,015;0,114;-0,001;-0,099;-0,043;-0,072;
2024-11-25;0,017;-0,108;0,034;0,039;0,088;-0,035;0,001;-0,016;-0,004;0,068;0,142;-0,015;0,114;0,000;-0,100;-0,043;-0,073;
2024-11-26;0,018;-0,113;0,031;0,037;0,088;-0,038;-0,001;-0,016;-0,003;0,064;0,144;-0,015;0,113;0,001;-0,101;-0,045;-0,075;
2024-11-27;;-0,114;0,030;0,036;0,089;-0,037;0,001;-0,015;-0,002;0,075;0,144;-0,015;0,116;0,002;-0,099;-0,044;-0,074;
2024-11-28;;;;;;;;;;;;;;;;;;
