
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,236;-0,035;-0,027;0,010;-0,089;-0,088;-0,034;-0,025;0,050;0,066;-0,032;-0,047;-0,018;-0,212;-0,103;-0,141;
2024-02-01;;-0,232;-0,035;-0,026;0,006;-0,086;-0,086;-0,033;-0,023;0,048;0,070;-0,032;-0,047;-0,017;-0,214;-0,104;-0,142;
2024-02-02;;-0,233;-0,037;-0,024;0,005;-0,087;-0,087;-0,034;-0,025;0,042;0,073;-0,032;-0,046;-0,018;-0,218;-0,104;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,216;-0,027;-0,016;0,018;-0,088;-0,089;-0,035;-0,028;0,034;0,080;-0,032;-0,040;-0,020;-0,216;-0,105;-0,145;
2024-02-07;;-0,218;-0,029;-0,018;0,018;-0,086;-0,085;-0,035;-0,029;0,038;0,077;-0,032;-0,040;-0,020;-0,213;-0,104;-0,145;
2024-02-08;;-0,221;-0,030;-0,019;0,014;-0,086;-0,080;-0,036;-0,031;0,033;0,074;-0,032;-0,035;-0,021;-0,215;-0,103;-0,146;
2024-02-09;;-0,218;-0,028;-0,018;0,016;-0,088;-0,082;-0,037;-0,033;0,025;0,075;-0,032;-0,035;-0,022;-0,214;-0,103;-0,148;
2024-02-12;;-0,220;-0,029;-0,018;0,014;-0,085;-0,083;-0,036;-0,034;0,032;0,069;-0,031;-0,034;-0,023;-0,212;-0,102;-0,145;
2024-02-13;;-0,223;-0,034;-0,021;0,009;-0,090;-0,089;-0,037;-0,035;0,022;0,076;-0,031;-0,034;-0,023;-0,218;-0,103;-0,148;
2024-02-14;;-0,210;-0,027;-0,017;0,012;-0,086;-0,086;-0,037;-0,034;0,023;0,078;-0,031;-0,031;-0,023;-0,214;-0,101;-0,146;
2024-02-15;;-0,211;-0,027;-0,019;0,015;-0,083;-0,083;-0,036;-0,033;0,031;0,075;-0,031;-0,032;-0,023;-0,218;-0,099;-0,142;
2024-02-16;;-0,212;-0,030;-0,018;0,014;-0,078;-0,077;-0,037;-0,034;0,027;0,079;-0,031;-0,029;-0,024;-0,218;-0,097;-0,138;
2024-02-19;;-0,214;-0,031;-0,020;0,015;-0,079;-0,079;-0,037;-0,036;0,026;0,080;-0,031;-0,030;-0,024;-0,219;-0,097;-0,137;
2024-02-20;;-0,213;-0,032;-0,024;0,013;-0,081;-0,082;-0,036;-0,034;0,023;0,078;-0,031;-0,035;-0,023;-0,220;-0,097;-0,138;
2024-02-21;;-0,212;-0,035;-0,024;0,010;-0,081;-0,084;-0,037;-0,035;0,017;0,076;-0,031;-0,036;-0,023;-0,221;-0,097;-0,137;
2024-02-22;;-0,210;-0,033;-0,020;0,013;-0,076;-0,077;-0,037;-0,035;0,024;0,077;-0,031;-0,031;-0,024;-0,218;-0,095;-0,134;
2024-02-23;;-0,206;-0,028;-0,017;0,016;-0,073;-0,075;-0,036;-0,034;0,020;0,078;-0,031;-0,032;-0,023;-0,218;-0,095;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,213;-0,033;-0,021;0,016;-0,072;-0,075;-0,037;-0,037;0,020;0,075;-0,031;-0,034;-0,025;-0,217;-0,095;-0,132;
2024-02-28;;-0,214;-0,030;-0,020;0,019;-0,073;-0,078;-0,037;-0,037;0,010;0,071;-0,031;-0,032;-0,025;-0,215;-0,095;-0,131;
2024-02-29;;-0,211;-0,030;-0,020;0,018;-0,069;-0,071;-0,037;-0,035;0,019;0,070;-0,031;-0,030;-0,024;-0,212;-0,094;-0,129;
2024-03-01;;-0,209;-0,028;-0,016;0,019;-0,067;-0,067;-0,036;-0,034;0,025;0,075;-0,030;-0,029;-0,024;-0,212;-0,093;-0,128;
2024-03-04;;-0,207;-0,025;-0,014;0,025;-0,068;-0,068;-0,036;-0,032;0,023;0,075;-0,030;-0,030;-0,023;-0,213;-0,094;-0,129;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,202;-0,023;-0,014;0,025;-0,070;-0,076;-0,035;-0,029;0,024;0,076;-0,030;-0,026;-0,020;-0,211;-0,093;-0,126;
2024-03-07;;-0,204;-0,022;-0,012;0,029;-0,068;-0,075;-0,034;-0,027;0,027;0,072;-0,030;-0,028;-0,020;-0,208;-0,092;-0,125;
2024-03-08;;-0,204;-0,021;-0,013;0,030;-0,064;-0,073;-0,033;-0,023;0,040;;-0,030;-0,027;-0,017;-0,206;-0,089;-0,122;
2024-03-11;;-0,204;-0,027;-0,017;0,027;-0,066;-0,074;-0,033;-0,024;0,046;0,070;-0,030;-0,030;-0,018;-0,206;-0,089;-0,123;
2024-03-12;;-0,199;-0,023;-0,013;0,027;-0,060;-0,069;-0,034;-0,024;0,045;0,056;-0,030;-0,026;-0,018;-0,203;-0,086;-0,119;
2024-03-13;;-0,203;-0,020;-0,011;0,028;-0,057;-0,066;-0,034;-0,025;0,046;0,045;-0,030;-0,027;-0,019;-0,201;-0,085;-0,116;
2024-03-14;;-0,205;-0,020;-0,009;0,022;-0,057;-0,065;-0,034;-0,029;0,048;0,052;-0,030;-0,028;-0,021;-0,199;-0,085;-0,117;
2024-03-15;;-0,205;-0,021;-0,012;0,024;-0,054;-0,064;-0,034;-0,030;0,044;0,055;-0,030;-0,025;-0,021;-0,200;-0,084;-0,115;
2024-03-18;;-0,202;-0,019;-0,009;0,026;-0,058;-0,068;-0,035;-0,032;0,042;0,057;-0,030;-0,026;-0,022;-0,200;-0,087;-0,120;
2024-03-19;;-0,203;-0,017;-0,007;0,029;-0,058;-0,066;-0,034;-0,031;0,043;0,054;-0,029;-0,027;-0,022;-0,200;-0,086;-0,120;
2024-03-20;;-0,204;-0,017;-0,006;0,029;-0,056;-0,063;-0,034;-0,031;0,049;0,058;-0,029;-0,022;-0,021;-0,198;-0,086;-0,119;
2024-03-21;;-0,199;-0,014;-0,003;0,033;-0,047;-0,052;-0,034;-0,030;0,063;0,059;-0,029;-0,012;-0,021;-0,191;-0,081;-0,111;
2024-03-22;;-0,198;-0,011;0,000;0,032;-0,046;-0,052;-0,033;-0,027;0,066;0,064;-0,029;-0,013;-0,019;-0,190;-0,080;-0,109;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,193;-0,012;-0,001;0,037;-0,046;-0,051;-0,033;-0,030;0,071;0,067;-0,029;-0,010;-0,021;-0,188;-0,080;-0,109;
2024-03-27;;-0,193;-0,012;-0,000;0,042;-0,042;-0,045;-0,032;-0,027;0,078;0,070;-0,029;-0,009;-0,019;-0,184;-0,077;-0,106;
2024-03-28;;-0,188;-0,008;0,002;0,049;-0,045;-0,046;-0,033;-0,028;0,080;0,075;-0,029;-0,006;-0,020;-0,181;-0,079;-0,109;
2024-04-02;;-0,176;-0,006;0,004;0,042;-0,048;-0,049;-0,033;-0,033;0,072;0,080;-0,029;-0,011;-0,022;-0,184;-0,080;-0,110;
2024-04-03;;-0,182;-0,009;0,001;0,039;-0,049;-0,052;-0,033;-0,034;0,070;0,077;-0,029;-0,010;-0,023;-0,185;-0,079;-0,109;
2024-04-04;;-0,181;-0,009;0,000;0,040;-0,046;-0,050;-0,033;-0,032;0,067;0,076;-0,029;-0,010;-0,022;-0,183;-0,079;-0,108;
2024-04-05;;-0,185;-0,013;-0,001;0,039;-0,051;-0,056;-0,033;-0,033;0,060;0,080;-0,029;-0,011;-0,022;-0,187;-0,080;-0,112;
2024-04-08;;-0,186;-0,012;-0,002;0,037;-0,048;-0,053;-0,034;-0,036;0,064;0,076;-0,028;-0,008;-0,024;-0,184;-0,079;-0,108;
2024-04-09;;-0,186;-0,013;-0,003;0,040;-0,050;-0,053;-0,033;-0,034;0,062;0,074;-0,028;-0,009;-0,022;-0,187;-0,079;-0,109;
2024-04-10;;-0,187;-0,018;-0,003;0,040;-0,054;-0,061;-0,034;-0,035;0,047;0,084;-0,028;-0,008;-0,023;-0,190;-0,081;-0,112;
2024-04-11;;-0,179;-0,011;-0,000;0,046;-0,056;-0,061;-0,034;-0,038;0,047;;-0,028;-0,007;-0,023;-0,188;-0,082;-0,113;
2024-04-12;;-0,182;-0,009;0,003;0,049;-0,054;-0,062;-0,032;-0,031;0,048;0,087;-0,028;-0,003;-0,020;-0,188;-0,081;-0,112;
2024-04-15;;-0,183;-0,006;0,005;0,048;-0,050;-0,060;-0,033;-0,036;0,052;0,082;-0,028;-0,004;-0,022;-0,190;-0,079;-0,109;
2024-04-16;;-0,190;-0,012;-0,002;0,037;-0,060;-0,069;-0,034;-0,039;0,047;0,082;-0,028;-0,014;-0,024;-0,196;-0,084;-0,117;
2024-04-17;;-0,187;-0,011;-0,001;0,040;-0,058;-0,069;-0,034;-0,038;0,045;;-0,028;-0,010;-0,023;-0,194;-0,082;-0,114;
2024-04-18;;-0,189;-0,016;-0,004;0,037;-0,059;-0,073;-0,034;-0,038;0,047;0,080;-0,028;-0,015;-0,023;-0,199;-0,083;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,041;-0,181;-0,010;-0,000;0,042;-0,051;-0,056;-0,034;-0,039;0,047;0,088;-0,028;-0,007;-0,023;-0,190;-0,079;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,177;-0,008;0,003;0,039;-0,049;-0,050;-0,034;-0,039;0,047;0,089;-0,027;-0,006;-0,023;-0,192;-0,077;-0,105;
2024-04-29;;-0,173;-0,005;0,006;0,042;-0,046;-0,045;-0,033;-0,037;0,054;0,094;-0,027;-0,006;-0,022;-0,189;-0,075;-0,101;
2024-04-30;;-0,171;-0,004;0,006;0,043;-0,043;-0,038;;;0,058;0,097;-0,027;-0,006;-0,022;-0,182;-0,075;-0,102;
2024-05-02;;-0,172;-0,009;0,002;0,042;-0,049;-0,045;-0,034;-0,036;0,059;0,096;-0,027;-0,012;-0,022;-0,186;-0,077;-0,106;
2024-05-03;;-0,166;-0,006;0,002;0,045;-0,046;-0,038;-0,032;-0,032;0,058;0,089;-0,027;-0,007;-0,020;-0,181;-0,074;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,167;-0,002;0,007;0,046;-0,040;-0,033;-0,031;-0,028;0,071;0,084;-0,027;-0,004;-0,017;-0,175;-0,070;-0,097;
2024-05-08;-0,033;-0,165;0,001;0,010;0,051;-0,039;-0,031;-0,031;-0,029;0,071;0,088;-0,027;-0,004;-0,018;-0,171;-0,069;-0,096;
2024-05-10;-0,030;-0,166;0,003;0,011;0,051;-0,034;-0,026;-0,032;-0,030;0,072;0,083;-0,026;-0,001;-0,018;-0,165;-0,067;-0,092;
2024-05-13;-0,031;-0,161;0,004;0,011;0,050;-0,034;-0,027;-0,031;-0,029;0,075;0,085;-0,026;0,000;-0,017;-0,168;-0,066;-0,091;
2024-05-14;-0,030;-0,159;0,002;0,009;0,050;-0,031;-0,025;-0,032;-0,029;0,076;0,089;-0,026;-0,001;-0,018;-0,162;-0,066;-0,090;
2024-05-15;-0,028;-0,160;0,003;0,012;0,052;-0,028;-0,019;-0,031;-0,026;0,087;0,087;-0,026;0,002;-0,016;-0,160;-0,065;-0,090;
2024-05-16;-0,028;-0,161;0,001;0,011;0,048;-0,029;-0,018;-0,030;-0,026;0,089;0,090;-0,026;0,004;-0,016;-0,163;-0,066;-0,092;
2024-05-17;-0,030;-0,155;0,002;0,010;0,049;-0,030;-0,018;-0,031;-0,027;0,082;0,093;-0,026;-0,001;-0,017;-0,163;-0,066;-0,093;
2024-05-20;;;;;;;;-0,031;-0,028;0,083;;-0,026;-0,000;-0,017;-0,156;-0,063;-0,088;
2024-05-21;-0,031;-0,163;-0,001;0,009;0,050;-0,027;-0,019;-0,031;-0,026;0,079;0,091;-0,026;-0,001;-0,016;-0,160;-0,063;-0,089;
2024-05-22;-0,028;-0,160;0,001;0,010;0,051;-0,023;-0,012;-0,031;-0,028;0,086;0,093;-0,026;0,004;-0,017;-0,158;-0,062;-0,087;
2024-05-23;-0,028;-0,162;0,003;0,011;0,047;-0,022;-0,012;-0,032;-0,031;0,080;0,096;-0,026;0,001;-0,019;-0,158;-0,063;-0,088;
2024-05-24;-0,032;-0,164;-0,001;0,008;0,044;-0,025;-0,013;-0,032;-0,031;0,077;0,095;-0,026;0,000;-0,019;-0,156;-0,064;-0,089;
2024-05-27;-0,032;-0,162;-0,002;0,007;0,040;-0,026;-0,017;;;0,075;0,093;-0,025;;-0,017;-0,158;-0,064;-0,089;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,175;-0,009;-0,000;0,032;-0,031;-0,022;-0,032;-0,032;0,068;0,086;-0,025;-0,006;-0,019;-0,161;-0,066;-0,095;
2024-05-30;-0,037;-0,174;-0,008;-0,001;0,038;-0,031;-0,020;-0,032;-0,034;0,076;0,081;-0,025;-0,005;-0,020;-0,157;-0,066;-0,095;
2024-05-31;-0,042;-0,182;-0,010;-0,004;0,037;-0,029;-0,017;-0,032;-0,032;0,078;0,075;-0,025;-0,005;-0,019;-0,157;-0,065;-0,094;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,186;-0,014;-0,005;0,037;-0,029;-0,018;-0,030;-0,026;0,084;0,062;-0,025;-0,009;-0,015;-0,161;-0,065;-0,093;
2024-06-05;-0,041;-0,181;-0,011;-0,003;0,036;-0,028;-0,020;-0,030;-0,027;0,083;0,076;-0,025;-0,013;-0,016;-0,161;-0,064;-0,093;
2024-06-07;-0,034;-0,178;-0,008;0,003;0,043;-0,028;-0,021;-0,031;-0,030;0,073;0,095;-0,025;-0,013;-0,017;-0,160;-0,064;-0,093;
2024-06-10;-0,036;-0,169;-0,002;0,007;0,048;-0,029;-0,021;-0,031;-0,031;0,069;0,095;-0,025;-0,011;-0,017;-0,161;-0,066;-0,096;
2024-06-11;-0,039;-0,175;-0,007;0,004;0,044;-0,028;-0,019;-0,030;-0,029;0,066;0,093;-0,025;-0,010;-0,016;-0,161;-0,067;-0,098;
2024-06-12;-0,035;-0,170;-0,001;0,006;0,046;-0,018;-0,007;;-0,024;0,079;0,087;-0,025;-0,007;-0,014;-0,157;-0,062;-0,091;
2024-06-13;-0,035;-0,172;-0,009;0,002;0,042;-0,025;-0,014;-0,029;;0,074;0,097;-0,025;-0,009;-0,014;-0,161;-0,065;-0,095;
2024-06-14;-0,031;-0,167;-0,004;0,008;0,048;-0,031;-0,023;;;0,067;0,105;-0,025;-0,010;-0,012;-0,167;-0,067;-0,099;
2024-06-17;-0,032;-0,165;-0,004;0,005;0,045;-0,032;-0,022;-0,029;-0,022;0,064;;-0,025;-0,010;-0,013;-0,167;-0,070;-0,102;
2024-06-18;-0,031;-0,163;-0,005;0,004;0,041;-0,033;-0,025;-0,029;-0,021;0,063;0,101;-0,025;-0,009;-0,012;-0,165;-0,070;-0,101;
2024-06-19;-0,031;-0,161;-0,005;0,005;0,038;-0,034;-0,027;-0,029;-0,021;0,059;0,097;-0,024;-0,009;-0,013;-0,164;-0,069;-0,102;
2024-06-20;-0,029;-0,165;-0,004;0,007;0,046;-0,030;-0,022;-0,029;-0,023;0,064;0,098;-0,024;-0,007;-0,013;-0,161;-0,066;-0,098;
2024-06-24;-0,031;-0,162;0,000;0,008;0,048;-0,030;-0,023;-0,028;-0,022;0,066;0,100;-0,024;-0,005;-0,013;-0,161;-0,065;-0,096;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,162;-0,000;0,009;0,051;-0,034;-0,033;-0,028;-0,022;0,060;0,108;-0,024;-0,006;-0,012;-0,165;-0,068;-0,099;
2024-06-27;-0,026;-0,159;0,005;0,012;0,053;-0,035;-0,031;-0,028;-0,021;0,062;0,113;-0,024;-0,007;-0,012;-0,164;-0,069;-0,101;
2024-06-28;-0,025;-0,157;0,007;0,014;0,055;-0,035;-0,034;-0,028;-0,020;0,072;0,113;-0,024;-0,004;-0,012;-0,162;-0,068;-0,100;
2024-07-01;-0,030;-0,160;0,003;0,011;0,056;-0,034;-0,035;-0,029;-0,024;0,073;0,113;-0,024;-0,007;-0,013;-0,158;-0,067;-0,098;
2024-07-02;-0,028;-0,159;0,005;0,012;0,048;-0,037;-0,037;-0,029;-0,025;0,073;0,113;-0,024;-0,006;-0,014;-0,163;-0,069;-0,102;
2024-07-03;-0,026;-0,157;0,006;0,013;0,043;-0,034;-0,034;-0,028;-0,025;0,076;0,111;-0,024;-0,007;-0,014;-0,161;-0,068;-0,099;
2024-07-04;-0,025;-0,158;0,004;0,010;0,040;-0,034;-0,032;;;0,084;0,112;-0,024;-0,004;-0,014;-0,160;-0,067;-0,099;
2024-07-05;-0,025;-0,159;0,003;0,011;0,041;-0,032;-0,030;-0,028;-0,024;0,089;0,112;-0,024;-0,005;-0,013;-0,155;-0,067;-0,098;
2024-07-08;-0,023;-0,157;0,006;0,013;0,046;-0,033;-0,029;-0,028;-0,023;0,090;0,109;-0,024;-0,004;-0,013;-0,158;-0,067;-0,098;
2024-07-09;-0,023;-0,150;0,009;0,016;0,048;-0,033;-0,026;-0,028;-0,023;0,099;0,114;-0,023;-0,006;-0,013;-0,157;-0,068;-0,102;
2024-07-10;-0,024;-0,150;0,007;0,014;0,048;-0,033;-0,026;-0,027;-0,021;0,109;0,112;-0,023;-0,002;-0,012;-0,158;-0,067;-0,100;
2024-07-11;-0,021;-0,145;0,013;0,018;0,055;-0,028;-0,022;-0,026;-0,018;0,107;0,107;-0,023;0,003;-0,010;-0,157;-0,065;-0,096;
2024-07-12;-0,017;-0,146;0,012;0,018;0,060;-0,017;-0,012;-0,026;-0,017;0,112;0,112;-0,023;0,010;-0,009;-0,150;-0,060;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,162;0,003;0,012;0,059;-0,017;-0,004;-0,025;-0,013;0,108;0,116;-0,023;0,023;-0,007;-0,154;-0,057;-0,082;
2024-07-23;-0,015;-0,158;0,009;0,019;0,066;-0,018;-0,008;-0,024;-0,012;0,101;0,116;-0,023;0,028;-0,006;-0,154;-0,057;-0,084;
2024-07-24;-0,021;-0,162;0,006;0,015;0,066;-0,022;-0,010;-0,024;-0,013;0,100;0,116;-0,023;0,025;-0,007;-0,156;-0,059;-0,086;
2024-07-25;-0,025;-0,168;0,002;0,011;0,065;-0,028;-0,019;-0,024;-0,012;0,096;0,115;-0,023;0,021;-0,007;-0,158;-0,061;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,165;0,005;0,016;0,057;-0,022;-0,010;-0,023;-0,010;0,103;0,125;-0,022;0,029;-0,006;-0,153;-0,057;-0,083;
2024-07-30;-0,018;-0,166;0,006;0,016;0,061;-0,022;-0,011;-0,023;-0,010;0,100;0,122;-0,022;0,030;-0,005;-0,152;-0,057;-0,083;
2024-07-31;-0,019;-0,164;0,007;0,015;0,051;-0,021;-0,012;;;0,098;0,120;-0,022;0,032;-0,005;-0,153;-0,057;-0,082;
2024-08-01;-0,018;-0,167;0,006;0,016;0,057;-0,024;-0,012;-0,022;-0,007;0,100;0,116;-0,022;0,028;-0,004;-0,156;-0,059;-0,085;
2024-08-02;-0,035;-0,182;-0,006;-0,002;0,048;-0,042;-0,030;-0,021;-0,004;0,097;0,107;-0,022;0,003;-0,002;-0,172;-0,067;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,205;-0,020;-0,010;0,041;-0,056;-0,047;-0,022;-0,004;0,080;0,092;-0,022;-0,012;-0,002;-0,185;-0,074;-0,113;
2024-08-07;-0,040;-0,192;-0,017;-0,008;0,039;-0,046;-0,034;-0,023;-0,008;0,097;0,094;-0,022;-0,010;-0,004;-0,175;-0,068;-0,103;
2024-08-08;-0,042;-0,193;-0,019;-0,010;0,036;-0,049;-0,040;-0,022;-0,008;0,093;0,095;-0,022;-0,012;-0,004;-0,177;-0,069;-0,105;
2024-08-09;-0,040;-0,188;-0,012;-0,005;0,043;-0,045;-0,034;-0,022;-0,006;0,101;0,097;-0,022;-0,010;-0,003;-0,173;-0,068;-0,103;
2024-08-12;-0,039;-0,185;-0,013;-0,006;0,041;-0,045;-0,035;-0,022;-0,005;0,098;0,099;-0,022;-0,009;-0,002;-0,172;-0,068;-0,103;
2024-08-13;-0,038;-0,181;-0,009;-0,002;0,048;-0,043;-0,034;-0,021;-0,002;0,100;0,096;-0,022;-0,005;-0,001;-0,170;-0,067;-0,101;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,102;;-0,022;0,007;-0,003;-0,161;-0,063;-0,092;
2024-08-16;-0,027;-0,171;0,000;0,007;0,056;-0,034;-0,027;-0,021;-0,004;0,103;0,101;-0,022;0,009;-0,002;-0,161;-0,062;-0,091;
2024-08-19;-0,029;-0,171;-0,002;0,005;0,055;-0,032;-0,025;-0,021;-0,003;0,107;0,098;-0,021;0,007;-0,002;-0,161;-0,061;-0,090;
2024-08-20;-0,030;-0,175;-0,002;0,004;0,053;-0,031;-0,024;-0,021;-0,003;0,109;0,093;-0,021;0,003;-0,002;-0,160;-0,061;-0,090;
2024-08-21;-0,031;-0,180;-0,005;0,002;0,050;-0,034;-0,026;-0,021;-0,002;0,101;0,093;-0,021;0,002;-0,002;-0,162;-0,062;-0,092;
2024-08-22;-0,028;-0,178;-0,005;0,004;0,052;-0,030;-0,023;-0,021;-0,003;0,104;0,094;-0,021;0,006;-0,002;-0,161;-0,059;-0,087;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,179;-0,005;0,003;0,051;-0,028;-0,018;-0,021;-0,005;0,112;0,094;-0,021;0,010;-0,003;-0,161;-0,057;-0,082;
2024-08-29;-0,028;-0,179;-0,005;0,004;0,054;-0,027;-0,011;-0,020;-0,005;0,106;0,096;-0,021;0,008;-0,003;-0,154;-0,056;-0,081;
2024-08-30;-0,025;-0,175;-0,002;0,006;0,056;-0,024;-0,006;-0,020;-0,005;0,108;0,100;-0,021;0,011;-0,004;-0,151;-0,055;-0,078;
2024-09-02;-0,026;-0,176;0,000;0,007;0,056;-0,026;-0,010;;;0,106;0,099;;;-0,005;-0,154;-0,055;-0,080;
2024-09-03;-0,026;-0,180;-0,000;0,007;0,057;-0,028;-0,011;-0,020;-0,005;0,097;0,099;-0,021;0,006;-0,004;-0,158;-0,056;-0,080;
2024-09-04;-0,033;-0,184;-0,005;0,001;0,051;-0,035;-0,016;-0,020;-0,003;0,101;0,100;-0,021;0,001;-0,002;-0,161;-0,059;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,025;-0,139;0,007;0,012;0,034;-0,025;-0,015;-0,019;-0,012;0,127;0,104;-0,019;0,030;-0,005;-0,139;-0,048;-0,075;
2024-10-14;-0,020;-0,136;0,009;0,014;0,037;-0,025;-0,016;-0,019;-0,011;0,121;0,108;-0,019;0,034;-0,005;-0,139;-0,049;-0,074;
2024-10-15;-0,020;-0,143;0,012;0,016;0,038;-0,024;-0,012;-0,018;-0,008;0,120;0,108;-0,019;0,033;-0,003;-0,136;-0,049;-0,073;
2024-10-16;-0,024;-0,144;0,003;0,008;0,036;-0,028;-0,016;-0,017;-0,006;0,118;0,108;-0,019;0,036;-0,002;-0,135;-0,050;-0,075;
2024-10-17;-0,020;-0,145;0,009;0,015;0,041;-0,027;-0,015;-0,017;-0,005;0,113;0,102;-0,019;0,045;-0,002;-0,133;-0,050;-0,074;
2024-10-18;-0,020;-0,137;0,009;0,013;0,040;-0,025;-0,013;-0,016;-0,005;0,111;0,103;-0,019;0,047;-0,002;-0,133;-0,048;-0,073;
2024-10-21;-0,019;-0,139;0,011;0,014;0,042;-0,024;-0,013;-0,017;-0,009;0,107;0,099;-0,019;0,049;-0,004;-0,133;-0,049;-0,073;
2024-10-22;-0,022;-0,143;0,007;0,012;0,039;-0,029;-0,019;-0,017;-0,010;0,100;0,093;-0,019;0,045;-0,005;-0,136;-0,052;-0,078;
2024-10-23;-0,022;-0,138;0,008;0,012;0,039;-0,026;-0,014;-0,017;-0,011;0,097;0,097;-0,019;0,045;-0,004;-0,132;-0,051;-0,077;
2024-10-24;-0,023;-0,143;0,006;0,010;0,043;-0,025;-0,010;-0,017;-0,009;0,100;0,093;-0,019;0,047;-0,003;-0,131;-0,051;-0,077;
2024-10-25;-0,024;-0,141;0,007;0,011;0,039;-0,025;-0,011;-0,017;-0,009;0,095;0,090;-0,019;0,045;-0,004;-0,129;-0,051;-0,079;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,137;0,009;0,014;0,043;-0,017;-0,004;-0,017;-0,008;0,097;0,102;-0,018;0,049;-0,003;-0,126;-0,049;-0,074;
2024-10-30;-0,016;-0,141;0,009;0,013;0,040;-0,022;-0,007;-0,018;-0,008;0,092;0,101;-0,018;0,051;-0,003;-0,130;-0,050;-0,079;
2024-10-31;-0,023;-0,146;0,005;0,009;0,033;-0,029;-0,012;-0,019;-0,010;0,087;0,100;-0,018;0,043;-0,004;-0,137;-0,054;-0,086;
2024-11-01;;;;;;;;-0,018;-0,009;0,089;;-0,018;0,046;-0,004;-0,137;-0,053;-0,083;
2024-11-04;-0,023;-0,136;0,007;0,011;0,038;-0,026;-0,010;-0,018;-0,010;0,088;0,097;-0,018;0,041;-0,004;-0,136;-0,052;-0,081;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,008;-0,131;0,015;0,022;0,039;-0,028;-0,013;-0,018;-0,011;0,077;0,114;-0,018;0,065;-0,006;-0,136;-0,052;-0,081;
2024-11-07;-0,009;-0,125;0,021;0,023;0,040;-0,022;-0,007;-0,018;-0,013;0,087;0,102;-0,018;0,062;-0,007;-0,133;-0,049;-0,076;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,131;0,024;0,030;0,052;-0,021;-0,004;-0,017;-0,009;0,095;0,105;-0,018;0,074;-0,005;-0,128;-0,049;-0,076;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,144;0,018;0,024;0,051;-0,035;-0,014;-0,018;-0,010;0,080;0,096;-0,018;0,068;-0,005;-0,135;-0,056;-0,090;
2024-11-14;-0,000;-0,146;0,022;0,026;0,046;-0,030;-0,011;-0,017;-0,008;0,083;0,099;-0,018;0,071;-0,004;-0,130;-0,053;-0,085;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,013;-0,146;0,015;0,017;0,031;-0,042;-0,025;-0,018;-0,009;0,069;0,100;-0,018;0,065;-0,004;-0,139;-0,057;-0,093;
2024-11-19;-0,015;-0,145;0,012;0,016;0,030;-0,046;-0,031;-0,017;-0,009;0,065;0,103;-0,018;0,067;-0,004;-0,140;-0,060;-0,097;
2024-11-20;-0,010;-0,143;0,014;0,020;0,038;-0,044;-0,029;-0,017;-0,010;0,063;;-0,018;0,070;-0,005;-0,137;-0,059;-0,095;
2024-11-21;-0,010;-0,140;0,015;0,019;0,040;-0,045;-0,031;-0,017;-0,009;0,060;0,102;-0,018;0,071;-0,004;-0,138;-0,060;-0,096;
