
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-06;;-0,141;0,007;0,021;0,055;-0,088;-0,024;-0,035;-0,028;0,050;0,118;-0,028;0,018;-0,015;-0,131;-0,077;-0,102;
2024-02-07;;-0,143;0,005;0,019;0,055;-0,086;-0,021;-0,035;-0,029;0,054;0,115;-0,028;0,019;-0,015;-0,128;-0,075;-0,101;
2024-02-08;;-0,147;0,004;0,018;0,051;-0,086;-0,016;-0,036;-0,031;0,049;0,112;-0,028;0,024;-0,016;-0,129;-0,075;-0,103;
2024-02-09;;-0,143;0,006;0,019;0,053;-0,088;-0,018;-0,037;-0,033;0,041;0,112;-0,028;0,023;-0,017;-0,129;-0,075;-0,104;
2024-02-12;;-0,145;0,005;0,019;0,051;-0,085;-0,019;-0,036;-0,034;0,048;0,107;-0,028;0,024;-0,018;-0,127;-0,073;-0,102;
2024-02-13;;-0,148;0,000;0,015;0,046;-0,090;-0,025;-0,037;-0,035;0,038;0,114;-0,028;0,024;-0,018;-0,133;-0,075;-0,104;
2024-02-14;;-0,135;0,007;0,020;0,049;-0,086;-0,021;-0,037;-0,034;0,039;0,116;-0,028;0,028;-0,018;-0,129;-0,073;-0,102;
2024-02-15;;-0,136;0,007;0,018;0,052;-0,083;-0,019;-0,036;-0,033;0,047;0,113;-0,027;0,027;-0,018;-0,133;-0,071;-0,098;
2024-02-16;;-0,138;0,004;0,018;0,051;-0,078;-0,013;-0,037;-0,034;0,043;0,117;-0,027;0,030;-0,018;-0,133;-0,068;-0,095;
2024-02-19;;-0,140;0,003;0,017;0,052;-0,079;-0,015;-0,037;-0,036;0,042;0,118;-0,027;0,029;-0,019;-0,134;-0,069;-0,093;
2024-02-20;;-0,138;0,002;0,013;0,050;-0,081;-0,017;-0,036;-0,034;0,039;0,116;-0,027;0,024;-0,018;-0,135;-0,069;-0,094;
2024-02-21;;-0,137;-0,001;0,012;0,047;-0,081;-0,019;-0,037;-0,035;0,033;0,114;-0,027;0,022;-0,018;-0,136;-0,068;-0,093;
2024-02-22;;-0,135;0,001;0,017;0,050;-0,076;-0,013;-0,037;-0,035;0,040;0,115;-0,027;0,028;-0,019;-0,133;-0,067;-0,090;
2024-02-23;;-0,132;0,006;0,019;0,053;-0,073;-0,011;-0,036;-0,034;0,036;0,115;-0,027;0,026;-0,018;-0,133;-0,066;-0,089;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,139;0,001;0,015;0,053;-0,072;-0,011;-0,037;-0,037;0,036;0,113;-0,027;0,025;-0,020;-0,132;-0,067;-0,088;
2024-02-28;;-0,139;0,004;0,017;0,056;-0,073;-0,013;-0,037;-0,037;0,026;0,109;-0,027;0,026;-0,020;-0,130;-0,067;-0,088;
2024-02-29;;-0,136;0,004;0,017;0,055;-0,069;-0,007;-0,037;-0,035;0,035;0,108;-0,027;0,029;-0,019;-0,127;-0,066;-0,086;
2024-03-01;;-0,134;0,006;0,020;0,056;-0,067;-0,003;-0,036;-0,034;0,041;0,113;-0,027;0,029;-0,019;-0,127;-0,065;-0,085;
2024-03-04;;-0,132;0,009;0,022;0,062;-0,068;-0,003;-0,036;-0,032;0,039;0,113;-0,026;0,029;-0,017;-0,128;-0,065;-0,085;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,128;0,011;0,022;0,062;-0,070;-0,011;-0,035;-0,029;0,040;0,113;-0,026;0,032;-0,015;-0,126;-0,064;-0,082;
2024-03-07;;-0,130;0,012;0,024;0,066;-0,068;-0,011;-0,034;-0,027;0,043;0,110;-0,026;0,031;-0,015;-0,123;-0,063;-0,081;
2024-03-08;;-0,129;0,013;0,024;0,067;-0,064;-0,009;-0,033;-0,023;0,056;;-0,026;0,031;-0,012;-0,121;-0,061;-0,078;
2024-03-11;;-0,129;0,007;0,019;0,064;-0,066;-0,009;-0,033;-0,024;0,062;0,107;-0,026;0,029;-0,013;-0,120;-0,061;-0,080;
2024-03-12;;-0,124;0,011;0,024;0,064;-0,060;-0,004;-0,034;-0,024;0,061;0,094;-0,026;0,032;-0,013;-0,117;-0,058;-0,075;
2024-03-13;;-0,128;0,014;0,025;0,065;-0,057;-0,001;-0,034;-0,025;0,062;0,083;-0,026;0,032;-0,014;-0,116;-0,057;-0,073;
2024-03-14;;-0,130;0,014;0,027;0,059;-0,057;-0,001;-0,034;-0,029;0,064;0,090;-0,026;0,030;-0,015;-0,114;-0,057;-0,073;
2024-03-15;;-0,130;0,013;0,025;0,061;-0,054;0,000;-0,034;-0,030;0,059;0,093;-0,026;0,033;-0,016;-0,115;-0,056;-0,072;
2024-03-18;;-0,127;0,015;0,027;0,063;-0,058;-0,003;-0,035;-0,032;0,058;0,095;-0,026;0,033;-0,017;-0,115;-0,059;-0,076;
2024-03-19;;-0,128;0,017;0,030;0,066;-0,058;-0,002;-0,034;-0,031;0,059;0,092;-0,026;0,032;-0,016;-0,115;-0,058;-0,076;
2024-03-20;;-0,129;0,017;0,030;0,066;-0,056;0,001;-0,034;-0,031;0,065;0,096;-0,026;0,036;-0,016;-0,113;-0,058;-0,075;
2024-03-21;;-0,124;0,020;0,034;0,070;-0,047;0,012;-0,034;-0,030;0,079;0,097;-0,025;0,046;-0,016;-0,106;-0,053;-0,067;
2024-03-22;;-0,123;0,023;0,037;0,069;-0,046;0,012;-0,033;-0,027;0,082;0,102;-0,025;0,046;-0,014;-0,105;-0,052;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,118;0,022;0,036;0,074;-0,046;0,013;-0,033;-0,030;0,087;0,105;-0,025;0,049;-0,015;-0,103;-0,052;-0,066;
2024-03-27;;-0,118;0,022;0,036;0,079;-0,042;0,019;-0,032;-0,027;0,094;0,108;-0,025;0,049;-0,014;-0,099;-0,048;-0,062;
2024-03-28;;-0,113;0,026;0,039;0,086;-0,045;0,018;-0,033;-0,028;0,096;0,113;-0,025;0,052;-0,015;-0,096;-0,051;-0,066;
2024-04-02;;-0,101;0,028;0,040;0,079;-0,048;0,015;-0,033;-0,033;0,088;0,118;-0,025;0,047;-0,017;-0,099;-0,051;-0,066;
2024-04-03;;-0,107;0,025;0,037;0,076;-0,049;0,012;-0,033;-0,034;0,086;0,115;-0,025;0,049;-0,017;-0,100;-0,051;-0,065;
2024-04-04;;-0,106;0,025;0,037;0,077;-0,046;0,015;-0,033;-0,032;0,083;0,114;-0,025;0,049;-0,017;-0,098;-0,050;-0,064;
2024-04-05;;-0,110;0,021;0,036;0,076;-0,051;0,009;-0,033;-0,033;0,076;0,118;-0,025;0,048;-0,017;-0,102;-0,052;-0,068;
2024-04-08;;-0,112;0,022;0,035;0,074;-0,048;0,012;-0,034;-0,036;0,080;0,114;-0,025;0,050;-0,018;-0,099;-0,051;-0,064;
2024-04-09;;-0,111;0,022;0,033;0,077;-0,050;0,011;-0,033;-0,034;0,077;0,112;-0,024;0,049;-0,017;-0,102;-0,051;-0,065;
2024-04-10;;-0,112;0,016;0,033;0,077;-0,054;0,003;-0,034;-0,035;0,063;0,122;-0,024;0,050;-0,017;-0,105;-0,053;-0,068;
2024-04-11;;-0,104;0,023;0,036;0,083;-0,056;0,004;-0,034;-0,038;0,063;;-0,024;0,052;-0,018;-0,103;-0,054;-0,070;
2024-04-12;;-0,107;0,025;0,040;0,086;-0,054;0,002;-0,032;-0,031;0,063;0,125;-0,024;0,055;-0,015;-0,102;-0,053;-0,069;
2024-04-15;;-0,108;0,028;0,042;0,085;-0,050;0,004;-0,033;-0,036;0,068;0,120;-0,024;0,055;-0,017;-0,104;-0,051;-0,065;
2024-04-16;;-0,116;0,022;0,035;0,074;-0,060;-0,005;-0,034;-0,039;0,062;0,120;-0,024;0,044;-0,019;-0,111;-0,056;-0,074;
2024-04-17;;-0,113;0,024;0,036;0,077;-0,058;-0,005;-0,034;-0,038;0,061;;-0,024;0,048;-0,018;-0,108;-0,054;-0,070;
2024-04-18;;-0,115;0,018;0,032;0,074;-0,059;-0,009;-0,034;-0,038;0,063;0,118;-0,024;0,044;-0,018;-0,114;-0,055;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,015;-0,106;0,024;0,036;0,079;-0,051;0,008;-0,034;-0,039;0,063;0,126;-0,024;0,051;-0,018;-0,105;-0,051;-0,064;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,102;0,027;0,040;0,076;-0,049;0,014;-0,034;-0,039;0,063;0,127;-0,024;0,053;-0,018;-0,107;-0,049;-0,061;
2024-04-29;;-0,098;0,029;0,043;0,079;-0,046;0,019;-0,033;-0,037;0,069;0,131;-0,023;0,053;-0,017;-0,103;-0,047;-0,058;
2024-04-30;;-0,096;0,030;0,043;0,080;-0,043;0,026;;;0,074;0,135;-0,023;0,053;-0,017;-0,097;-0,047;-0,058;
2024-05-02;;-0,097;0,025;0,039;0,079;-0,049;0,019;-0,034;-0,036;0,074;0,134;-0,023;0,046;-0,017;-0,101;-0,049;-0,062;
2024-05-03;;-0,091;0,028;0,039;0,082;-0,046;0,026;-0,032;-0,032;0,074;0,126;-0,023;0,051;-0,014;-0,096;-0,045;-0,060;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,022;-0,092;0,032;0,044;0,083;-0,040;0,032;-0,031;-0,028;0,087;0,122;-0,023;0,055;-0,012;-0,090;-0,041;-0,053;
2024-05-08;0,024;-0,090;0,035;0,047;0,088;-0,039;0,034;-0,031;-0,029;0,087;0,126;-0,023;0,054;-0,013;-0,086;-0,041;-0,052;
2024-05-10;0,026;-0,092;0,037;0,048;0,087;-0,034;0,038;-0,032;-0,030;0,088;0,121;-0,023;0,057;-0,013;-0,079;-0,039;-0,048;
2024-05-13;0,026;-0,086;0,038;0,048;0,087;-0,034;0,037;-0,031;-0,029;0,091;0,123;-0,022;0,059;-0,012;-0,083;-0,038;-0,047;
2024-05-14;0,026;-0,085;0,036;0,046;0,087;-0,031;0,040;-0,032;-0,029;0,092;0,126;-0,022;0,058;-0,013;-0,077;-0,037;-0,046;
2024-05-15;0,029;-0,086;0,038;0,048;0,089;-0,028;0,045;-0,031;-0,026;0,103;0,125;-0,022;0,061;-0,011;-0,075;-0,037;-0,046;
2024-05-16;0,029;-0,086;0,035;0,047;0,085;-0,029;0,046;-0,030;-0,026;0,105;0,128;-0,022;0,062;-0,011;-0,078;-0,037;-0,048;
2024-05-17;0,027;-0,081;0,036;0,047;0,086;-0,030;0,046;-0,031;-0,027;0,098;0,131;-0,022;0,058;-0,012;-0,077;-0,037;-0,049;
2024-05-20;;;;;;;;-0,031;-0,028;0,098;;-0,022;0,058;-0,012;-0,071;-0,034;-0,044;
2024-05-21;0,025;-0,088;0,033;0,045;0,087;-0,027;0,046;-0,031;-0,026;0,095;0,128;-0,022;0,058;-0,011;-0,074;-0,034;-0,045;
2024-05-22;0,029;-0,085;0,035;0,047;0,088;-0,023;0,052;-0,031;-0,028;0,102;0,130;-0,022;0,062;-0,012;-0,073;-0,034;-0,043;
2024-05-23;0,028;-0,087;0,037;0,048;0,084;-0,022;0,052;-0,032;-0,031;0,096;0,134;-0,022;0,060;-0,014;-0,073;-0,035;-0,044;
2024-05-24;0,025;-0,089;0,033;0,045;0,081;-0,025;0,051;-0,032;-0,031;0,092;0,133;-0,022;0,059;-0,014;-0,071;-0,036;-0,046;
2024-05-27;0,025;-0,088;0,032;0,043;0,077;-0,026;0,047;;;0,091;0,131;-0,022;;-0,012;-0,072;-0,035;-0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,021;-0,100;0,025;0,036;0,069;-0,031;0,042;-0,032;-0,032;0,084;0,124;-0,022;0,053;-0,014;-0,076;-0,038;-0,052;
2024-05-30;0,019;-0,099;0,026;0,036;0,075;-0,031;0,044;-0,032;-0,034;0,091;0,119;-0,021;0,054;-0,014;-0,072;-0,038;-0,052;
2024-05-31;0,014;-0,107;0,024;0,033;0,074;-0,029;0,047;-0,032;-0,032;0,094;0,113;-0,021;0,053;-0,014;-0,072;-0,037;-0,050;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,012;-0,112;0,020;0,032;0,074;-0,029;0,046;-0,030;-0,026;0,100;0,100;-0,021;0,050;-0,010;-0,076;-0,037;-0,050;
2024-06-05;0,016;-0,106;0,023;0,034;0,073;-0,028;0,044;-0,030;-0,027;0,099;0,114;-0,021;0,046;-0,010;-0,076;-0,036;-0,049;
2024-06-07;0,022;-0,103;0,026;0,040;0,080;-0,028;0,044;-0,031;-0,030;0,089;0,132;-0,021;0,045;-0,012;-0,075;-0,036;-0,049;
2024-06-10;0,020;-0,094;0,032;0,044;0,085;-0,029;0,043;-0,031;-0,031;0,085;0,133;-0,021;0,048;-0,012;-0,076;-0,038;-0,053;
2024-06-11;0,018;-0,101;0,027;0,040;0,081;-0,028;0,046;-0,030;-0,029;0,082;0,130;-0,021;0,048;-0,011;-0,076;-0,039;-0,054;
2024-06-12;0,022;-0,095;0,033;0,042;0,083;-0,018;0,058;;-0,024;0,094;0,125;-0,021;0,051;-0,009;-0,071;-0,034;-0,047;
2024-06-13;0,022;-0,097;0,025;0,039;0,079;-0,025;0,050;-0,029;;0,090;0,135;-0,021;0,049;-0,009;-0,076;-0,036;-0,051;
2024-06-14;0,026;-0,092;0,030;0,044;0,085;-0,031;0,042;;;0,082;0,143;-0,021;0,049;-0,006;-0,081;-0,039;-0,056;
2024-06-17;0,025;-0,090;0,030;0,041;0,082;-0,032;0,042;-0,029;-0,022;0,080;;-0,021;0,048;-0,007;-0,082;-0,042;-0,058;
2024-06-18;0,025;-0,089;0,029;0,041;0,078;-0,033;0,040;-0,029;-0,021;0,079;0,139;-0,021;0,049;-0,007;-0,080;-0,041;-0,058;
2024-06-19;0,025;-0,086;0,029;0,041;0,075;-0,034;0,037;-0,029;-0,021;0,075;0,135;-0,021;0,050;-0,007;-0,079;-0,041;-0,058;
2024-06-20;0,028;-0,090;0,030;0,044;0,083;-0,030;0,043;-0,029;-0,023;0,080;0,136;-0,021;0,051;-0,008;-0,076;-0,038;-0,055;
2024-06-24;0,026;-0,087;0,034;0,045;0,085;-0,030;0,042;-0,028;-0,022;0,082;0,138;-0,020;0,053;-0,008;-0,076;-0,037;-0,053;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,029;-0,088;0,034;0,046;0,088;-0,034;0,031;-0,028;-0,022;0,076;0,146;-0,020;0,053;-0,007;-0,080;-0,039;-0,056;
2024-06-27;0,031;-0,085;0,039;0,048;0,090;-0,035;0,033;-0,028;-0,021;0,078;0,151;-0,020;0,051;-0,007;-0,079;-0,041;-0,057;
2024-06-28;0,031;-0,083;0,042;0,051;0,092;-0,035;0,030;-0,028;-0,020;0,088;0,151;-0,020;0,055;-0,006;-0,077;-0,040;-0,057;
2024-07-01;0,027;-0,086;0,037;0,047;0,093;-0,034;0,029;-0,029;-0,024;0,088;0,151;-0,020;0,052;-0,008;-0,073;-0,039;-0,054;
2024-07-02;0,029;-0,084;0,039;0,048;0,085;-0,037;0,027;-0,029;-0,025;0,088;0,151;-0,020;0,052;-0,009;-0,077;-0,041;-0,058;
2024-07-03;0,030;-0,083;0,040;0,049;0,080;-0,034;0,030;-0,028;-0,025;0,092;0,149;-0,020;0,051;-0,009;-0,075;-0,040;-0,056;
2024-07-04;0,032;-0,084;0,038;0,047;0,077;-0,034;0,032;;;0,100;0,150;-0,020;0,054;-0,009;-0,074;-0,039;-0,055;
2024-07-05;0,031;-0,084;0,037;0,047;0,078;-0,032;0,035;-0,028;-0,024;0,105;0,150;-0,020;0,054;-0,008;-0,070;-0,039;-0,055;
2024-07-08;0,033;-0,082;0,040;0,050;0,083;-0,033;0,035;-0,028;-0,023;0,106;0,146;-0,020;0,054;-0,008;-0,073;-0,039;-0,055;
2024-07-09;0,034;-0,075;0,043;0,053;0,085;-0,033;0,039;-0,028;-0,023;0,115;0,152;-0,020;0,053;-0,008;-0,072;-0,040;-0,058;
2024-07-10;0,033;-0,076;0,041;0,051;0,085;-0,033;0,039;-0,027;-0,021;0,124;0,150;-0,020;0,056;-0,007;-0,073;-0,039;-0,056;
2024-07-11;0,035;-0,070;0,047;0,054;0,092;-0,028;0,042;-0,026;-0,018;0,123;0,145;-0,019;0,062;-0,005;-0,072;-0,037;-0,052;
2024-07-12;0,040;-0,071;0,046;0,054;0,097;-0,017;0,052;-0,026;-0,017;0,128;0,150;-0,019;0,068;-0,004;-0,065;-0,032;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,038;-0,087;0,037;0,048;0,096;-0,017;0,060;-0,025;-0,013;0,124;0,153;-0,019;0,081;-0,002;-0,069;-0,029;-0,039;
2024-07-23;0,042;-0,083;0,043;0,056;0,103;-0,018;0,057;-0,024;-0,012;0,117;0,153;-0,019;0,087;-0,001;-0,069;-0,029;-0,040;
2024-07-24;0,035;-0,087;0,040;0,051;0,103;-0,022;0,054;-0,024;-0,013;0,115;0,153;-0,019;0,083;-0,002;-0,071;-0,031;-0,043;
2024-07-25;0,031;-0,093;0,036;0,047;0,102;-0,028;0,045;-0,024;-0,012;0,112;0,153;-0,019;0,079;-0,002;-0,072;-0,033;-0,047;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,039;-0,090;0,039;0,052;0,094;-0,022;0,054;-0,023;-0,010;0,119;0,163;-0,019;0,087;-0,000;-0,068;-0,029;-0,040;
2024-07-30;0,039;-0,092;0,040;0,052;0,098;-0,022;0,053;-0,023;-0,010;0,116;0,160;-0,018;0,089;-0,000;-0,067;-0,029;-0,039;
2024-07-31;0,037;-0,090;0,041;0,052;0,088;-0,021;0,053;;;0,114;0,158;-0,018;0,090;0,000;-0,068;-0,029;-0,038;
2024-08-01;0,039;-0,092;0,040;0,052;0,094;-0,024;0,052;-0,022;-0,007;0,116;0,154;-0,018;0,087;0,001;-0,071;-0,030;-0,041;
2024-08-02;0,021;-0,108;0,028;0,034;0,085;-0,042;0,034;-0,021;-0,004;0,113;0,145;-0,018;0,061;0,003;-0,087;-0,038;-0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,011;-0,130;0,015;0,026;0,078;-0,056;0,017;-0,022;-0,004;0,096;0,130;-0,018;0,046;0,003;-0,100;-0,046;-0,070;
2024-08-07;0,016;-0,117;0,017;0,029;0,076;-0,046;0,030;-0,023;-0,008;0,113;0,132;-0,018;0,048;0,001;-0,090;-0,040;-0,059;
2024-08-08;0,015;-0,118;0,015;0,027;0,073;-0,049;0,024;-0,022;-0,008;0,109;0,132;-0,018;0,046;0,001;-0,092;-0,041;-0,061;
2024-08-09;0,017;-0,113;0,022;0,032;0,080;-0,045;0,031;-0,022;-0,006;0,117;0,134;-0,018;0,048;0,002;-0,088;-0,040;-0,059;
2024-08-12;0,018;-0,110;0,022;0,030;0,078;-0,045;0,029;-0,022;-0,005;0,114;0,137;-0,018;0,050;0,003;-0,087;-0,040;-0,059;
2024-08-13;0,019;-0,106;0,025;0,034;0,085;-0,043;0,031;-0,021;-0,002;0,116;0,134;-0,018;0,053;0,004;-0,085;-0,038;-0,057;
2024-08-14;;;;;;;;;;;0,130;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,118;;-0,018;0,066;0,002;-0,075;-0,034;-0,048;
2024-08-16;0,029;-0,096;0,035;0,044;0,093;-0,034;0,037;-0,021;-0,004;0,119;0,139;-0,018;0,067;0,003;-0,075;-0,034;-0,048;
2024-08-19;0,027;-0,096;0,033;0,042;0,092;-0,032;0,039;-0,021;-0,003;0,123;0,136;-0,018;0,065;0,003;-0,075;-0,033;-0,046;
2024-08-20;0,027;-0,100;0,032;0,040;0,090;-0,031;0,040;-0,021;-0,003;0,125;0,131;-0,018;0,061;0,003;-0,074;-0,033;-0,046;
2024-08-21;0,026;-0,106;0,029;0,039;0,087;-0,034;0,038;-0,021;-0,002;0,116;0,131;-0,017;0,060;0,003;-0,077;-0,034;-0,048;
2024-08-22;0,029;-0,103;0,030;0,040;0,089;-0,030;0,042;-0,021;-0,003;0,120;0,132;-0,017;0,064;0,003;-0,076;-0,031;-0,043;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,027;-0,104;0,029;0,040;0,088;-0,028;0,047;-0,021;-0,005;0,127;0,132;-0,017;0,069;0,002;-0,076;-0,029;-0,039;
2024-08-29;0,029;-0,104;0,029;0,041;0,091;-0,027;0,053;-0,020;-0,005;0,122;0,134;-0,017;0,067;0,002;-0,069;-0,028;-0,037;
2024-08-30;0,032;-0,101;0,033;0,042;0,093;-0,024;0,058;-0,020;-0,005;0,124;0,138;-0,017;0,069;0,001;-0,066;-0,026;-0,034;
2024-09-02;0,031;-0,101;0,035;0,043;0,093;-0,026;0,055;;;0,122;0,136;;;0,000;-0,069;-0,027;-0,036;
2024-09-03;0,030;-0,105;0,034;0,043;0,094;-0,028;0,054;-0,020;-0,005;0,113;0,137;-0,017;0,065;0,001;-0,073;-0,028;-0,037;
2024-09-04;0,024;-0,109;0,029;0,038;0,088;-0,035;0,048;-0,020;-0,003;0,116;0,138;-0,017;0,059;0,003;-0,076;-0,031;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,031;-0,065;0,041;0,048;0,071;-0,025;0,049;-0,019;-0,012;0,143;0,142;-0,015;0,089;0,000;-0,054;-0,020;-0,031;
2024-10-14;0,037;-0,062;0,043;0,051;0,074;-0,025;0,048;-0,019;-0,011;0,137;0,146;-0,015;0,092;0,001;-0,054;-0,021;-0,031;
2024-10-15;0,037;-0,068;0,046;0,052;0,075;-0,024;0,052;-0,018;-0,008;0,136;0,146;-0,015;0,091;0,002;-0,051;-0,020;-0,029;
2024-10-16;0,032;-0,070;0,037;0,044;0,073;-0,028;0,048;-0,017;-0,006;0,134;0,146;-0,015;0,095;0,003;-0,050;-0,022;-0,031;
2024-10-17;0,036;-0,070;0,043;0,051;0,078;-0,027;0,049;-0,017;-0,005;0,129;0,140;-0,015;0,104;0,003;-0,048;-0,021;-0,030;
2024-10-18;0,037;-0,063;0,043;0,050;0,077;-0,025;0,052;-0,016;-0,005;0,127;0,140;-0,015;0,105;0,003;-0,048;-0,020;-0,029;
2024-10-21;0,038;-0,064;0,045;0,051;0,079;-0,024;0,052;-0,017;-0,009;0,123;0,137;-0,015;0,107;0,001;-0,048;-0,020;-0,029;
2024-10-22;0,034;-0,068;0,041;0,048;0,076;-0,029;0,045;-0,017;-0,010;0,116;0,131;-0,015;0,103;0,001;-0,051;-0,024;-0,034;
2024-10-23;0,034;-0,064;0,042;0,048;0,076;-0,026;0,051;-0,017;-0,011;0,113;0,135;-0,015;0,103;0,001;-0,047;-0,022;-0,033;
2024-10-24;0,034;-0,068;0,040;0,047;0,080;-0,025;0,055;-0,017;-0,009;0,116;0,131;-0,015;0,106;0,002;-0,046;-0,023;-0,033;
2024-10-25;0,033;-0,066;0,041;0,048;0,076;-0,025;0,053;-0,017;-0,009;0,111;0,128;-0,015;0,104;0,002;-0,044;-0,023;-0,035;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,039;-0,062;0,043;0,050;0,080;-0,017;0,061;-0,017;-0,008;0,113;0,140;-0,015;0,107;0,002;-0,041;-0,020;-0,030;
2024-10-30;0,041;-0,066;0,043;0,050;0,077;-0,022;0,057;-0,018;-0,008;0,108;0,139;-0,014;0,110;0,003;-0,045;-0,022;-0,035;
2024-10-31;0,033;-0,071;0,039;0,045;0,070;-0,029;0,053;-0,019;-0,010;0,103;0,137;-0,014;0,101;0,001;-0,052;-0,026;-0,042;
2024-11-01;;;;;;;;-0,018;-0,009;0,105;;-0,014;0,105;0,001;-0,051;-0,025;-0,040;
2024-11-04;0,033;-0,062;0,041;0,047;0,075;-0,026;0,054;-0,018;-0,010;0,104;0,134;-0,014;0,100;0,001;-0,051;-0,024;-0,037;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,048;-0,056;0,049;0,059;0,076;-0,028;0,052;-0,018;-0,011;0,093;0,152;-0,014;0,124;-0,001;-0,051;-0,023;-0,037;
2024-11-07;0,048;-0,050;0,055;0,059;0,077;-0,022;0,057;-0,018;-0,013;0,103;0,140;-0,014;0,120;-0,002;-0,048;-0,021;-0,032;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,055;-0,057;0,058;0,067;0,089;-0,021;0,060;-0,017;-0,009;0,111;0,143;-0,014;0,132;0,001;-0,043;-0,020;-0,033;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,055;-0,069;0,052;0,060;0,088;-0,035;0,050;-0,018;-0,010;0,096;0,134;-0,014;0,127;0,000;-0,050;-0,028;-0,046;
2024-11-14;0,056;-0,071;0,056;0,063;0,083;-0,030;0,053;-0,017;-0,008;0,098;0,137;-0,014;0,129;0,001;-0,045;-0,025;-0,041;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,044;-0,071;0,049;0,054;0,068;-0,042;0,039;-0,018;-0,009;0,085;0,138;-0,014;0,124;0,001;-0,054;-0,029;-0,049;
2024-11-19;0,042;-0,070;0,046;0,052;0,067;-0,046;0,033;-0,017;-0,009;0,081;0,141;-0,014;0,125;0,001;-0,055;-0,032;-0,053;
2024-11-20;0,046;-0,068;0,048;0,056;0,075;-0,044;0,035;-0,017;-0,010;0,079;;-0,014;0,128;0,001;-0,052;-0,031;-0,051;
2024-11-21;0,046;-0,066;0,049;0,055;0,077;-0,045;0,034;-0,017;-0,009;0,076;0,140;-0,014;0,130;0,001;-0,053;-0,031;-0,052;
2024-11-22;0,056;-0,062;0,055;0,065;0,088;-0,035;0,045;-0,016;-0,007;0,086;0,149;-0,014;0,139;0,002;-0,046;-0,028;-0,046;
2024-11-25;0,055;-0,060;0,059;0,065;0,090;-0,035;0,046;-0,016;-0,004;0,088;0,149;-0,014;0,139;0,004;-0,047;-0,028;-0,047;
2024-11-26;0,056;-0,065;0,056;0,063;0,090;-0,038;0,045;-0,016;-0,003;0,084;0,152;-0,014;0,138;0,004;-0,049;-0,030;-0,049;
2024-11-27;;-0,066;0,056;0,062;0,091;-0,037;0,046;-0,015;-0,002;0,095;0,152;-0,013;0,141;0,005;-0,046;-0,029;-0,048;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,054;-0,071;0,055;0,062;0,093;-0,036;0,049;-0,014;0,000;0,100;0,148;-0,013;0,139;0,006;-0,040;-0,027;-0,047;
2024-12-02;0,059;-0,065;0,060;0,068;0,097;-0,028;0,055;-0,014;0,002;0,102;0,154;-0,013;0,142;0,007;-0,035;-0,023;-0,040;
2024-12-03;0,060;-0,062;0,063;0,071;0,099;-0,025;0,055;-0,014;0,002;0,098;0,157;-0,013;0,141;0,006;-0,035;-0,022;-0,037;
2024-12-04;0,064;-0,056;0,067;0,075;0,100;-0,018;0,061;-0,014;-0,001;0,098;0,159;-0,013;0,140;0,005;-0,033;-0,019;-0,033;
2024-12-05;0,057;-0,059;0,062;0,067;0,095;-0,020;0,055;-0,015;-0,005;0,093;0,160;-0,013;0,139;0,003;-0,033;-0,019;-0,033;
