
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,111;-0,016;0,002;0,022;-0,061;-0,062;-0,034;-0,028;0,024;0,036;-0,026;-0,042;-0,017;-0,138;-0,071;-0,079;
2024-01-30;;-0,118;-0,016;-0,000;0,021;-0,061;-0,060;;;0,023;0,028;-0,026;-0,044;-0,017;-0,137;-0,071;-0,079;
2024-01-31;;-0,122;-0,016;-0,001;0,023;-0,061;-0,060;-0,034;-0,025;0,024;0,029;-0,026;-0,047;-0,015;-0,137;-0,071;-0,080;
2024-02-01;;-0,117;-0,016;-0,000;0,019;-0,058;-0,058;-0,033;-0,023;0,022;0,034;-0,025;-0,047;-0,015;-0,139;-0,073;-0,081;
2024-02-02;;-0,118;-0,018;0,002;0,018;-0,059;-0,059;-0,034;-0,025;0,015;0,037;-0,025;-0,046;-0,015;-0,143;-0,072;-0,080;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,101;-0,008;0,010;0,031;-0,060;-0,061;-0,035;-0,028;0,008;0,044;-0,025;-0,040;-0,018;-0,141;-0,073;-0,085;
2024-02-07;;-0,103;-0,010;0,008;0,031;-0,058;-0,058;-0,035;-0,029;0,012;0,041;-0,025;-0,040;-0,018;-0,139;-0,072;-0,084;
2024-02-08;;-0,107;-0,011;0,007;0,027;-0,058;-0,052;-0,036;-0,031;0,006;0,038;-0,025;-0,034;-0,019;-0,140;-0,072;-0,086;
2024-02-09;;-0,103;-0,009;0,008;0,029;-0,060;-0,054;-0,037;-0,033;-0,001;0,038;-0,025;-0,035;-0,020;-0,139;-0,072;-0,087;
2024-02-12;;-0,105;-0,010;0,008;0,027;-0,057;-0,056;-0,036;-0,034;0,006;0,033;-0,025;-0,034;-0,020;-0,137;-0,070;-0,085;
2024-02-13;;-0,108;-0,015;0,004;0,022;-0,062;-0,061;-0,037;-0,035;-0,005;0,040;-0,025;-0,034;-0,021;-0,143;-0,072;-0,087;
2024-02-14;;-0,095;-0,008;0,009;0,025;-0,058;-0,058;-0,037;-0,034;-0,004;0,042;-0,025;-0,030;-0,021;-0,140;-0,069;-0,085;
2024-02-15;;-0,096;-0,008;0,007;0,028;-0,055;-0,055;-0,036;-0,033;0,005;0,038;-0,025;-0,031;-0,020;-0,144;-0,067;-0,081;
2024-02-16;;-0,098;-0,011;0,007;0,027;-0,050;-0,050;-0,037;-0,034;0,000;0,043;-0,025;-0,028;-0,021;-0,144;-0,065;-0,077;
2024-02-19;;-0,100;-0,012;0,006;0,028;-0,051;-0,051;-0,037;-0,036;-0,001;0,043;-0,024;-0,029;-0,022;-0,144;-0,065;-0,076;
2024-02-20;;-0,098;-0,013;0,002;0,026;-0,053;-0,054;-0,036;-0,034;-0,003;0,042;-0,024;-0,034;-0,021;-0,145;-0,065;-0,077;
2024-02-21;;-0,097;-0,016;0,001;0,023;-0,053;-0,056;-0,037;-0,035;-0,010;0,040;-0,024;-0,036;-0,021;-0,146;-0,065;-0,076;
2024-02-22;;-0,095;-0,014;0,006;0,026;-0,048;-0,050;-0,037;-0,035;-0,002;0,040;-0,024;-0,030;-0,022;-0,143;-0,063;-0,073;
2024-02-23;;-0,092;-0,009;0,009;0,029;-0,045;-0,047;-0,036;-0,034;-0,007;0,041;-0,024;-0,032;-0,021;-0,144;-0,063;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,099;-0,015;0,004;0,029;-0,044;-0,047;-0,037;-0,037;-0,006;0,039;-0,024;-0,033;-0,023;-0,143;-0,063;-0,071;
2024-02-28;;-0,099;-0,011;0,006;0,032;-0,045;-0,050;-0,037;-0,037;-0,016;0,035;-0,024;-0,032;-0,023;-0,141;-0,064;-0,071;
2024-02-29;;-0,096;-0,011;0,006;0,031;-0,041;-0,043;-0,037;-0,035;-0,008;0,034;-0,024;-0,029;-0,022;-0,138;-0,063;-0,068;
2024-03-01;;-0,094;-0,009;0,009;0,032;-0,039;-0,039;-0,036;-0,034;-0,001;0,039;-0,024;-0,029;-0,022;-0,137;-0,062;-0,067;
2024-03-04;;-0,092;-0,006;0,011;0,038;-0,040;-0,040;-0,036;-0,032;-0,003;0,039;-0,024;-0,030;-0,020;-0,138;-0,062;-0,068;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,088;-0,004;0,011;0,038;-0,042;-0,048;-0,035;-0,029;-0,002;0,039;-0,024;-0,026;-0,018;-0,136;-0,061;-0,065;
2024-03-07;;-0,090;-0,003;0,013;0,042;-0,040;-0,047;-0,034;-0,027;0,001;0,036;-0,023;-0,027;-0,018;-0,133;-0,060;-0,064;
2024-03-08;;-0,089;-0,002;0,013;0,043;-0,036;-0,045;-0,033;-0,023;0,013;;-0,023;-0,027;-0,015;-0,131;-0,058;-0,061;
2024-03-11;;-0,089;-0,008;0,009;0,040;-0,038;-0,046;-0,033;-0,024;0,020;0,033;-0,023;-0,029;-0,016;-0,131;-0,058;-0,062;
2024-03-12;;-0,084;-0,004;0,013;0,040;-0,032;-0,041;-0,034;-0,024;0,019;0,020;-0,023;-0,026;-0,016;-0,128;-0,055;-0,058;
2024-03-13;;-0,088;-0,001;0,014;0,041;-0,029;-0,038;-0,034;-0,025;0,019;0,008;-0,023;-0,027;-0,016;-0,127;-0,053;-0,056;
2024-03-14;;-0,090;-0,001;0,016;0,035;-0,029;-0,038;-0,034;-0,029;0,022;0,016;-0,023;-0,028;-0,018;-0,124;-0,053;-0,056;
2024-03-15;;-0,090;-0,002;0,014;0,037;-0,026;-0,036;-0,034;-0,030;0,017;0,018;-0,023;-0,025;-0,019;-0,125;-0,052;-0,054;
2024-03-18;;-0,088;-0,000;0,016;0,039;-0,030;-0,040;-0,035;-0,032;0,016;0,021;-0,023;-0,025;-0,019;-0,126;-0,055;-0,059;
2024-03-19;;-0,089;0,002;0,019;0,042;-0,030;-0,039;-0,034;-0,031;0,017;0,018;-0,023;-0,026;-0,019;-0,125;-0,055;-0,059;
2024-03-20;;-0,089;0,002;0,019;0,042;-0,028;-0,035;-0,034;-0,031;0,022;0,022;-0,023;-0,022;-0,019;-0,123;-0,055;-0,058;
2024-03-21;;-0,084;0,005;0,023;0,046;-0,019;-0,024;-0,034;-0,030;0,037;0,023;-0,023;-0,012;-0,018;-0,116;-0,050;-0,050;
2024-03-22;;-0,083;0,008;0,026;0,045;-0,018;-0,024;-0,033;-0,027;0,040;0,027;-0,023;-0,012;-0,017;-0,115;-0,049;-0,048;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,079;0,007;0,025;0,050;-0,018;-0,023;-0,033;-0,030;0,044;0,030;-0,022;-0,010;-0,018;-0,113;-0,048;-0,048;
2024-03-27;;-0,078;0,007;0,025;0,055;-0,014;-0,017;-0,032;-0,027;0,052;0,034;-0,022;-0,009;-0,017;-0,109;-0,045;-0,045;
2024-03-28;;-0,073;0,011;0,028;0,062;-0,017;-0,018;-0,033;-0,028;0,054;0,039;-0,022;-0,006;-0,017;-0,106;-0,047;-0,049;
2024-04-02;;-0,061;0,013;0,029;0,055;-0,019;-0,022;-0,033;-0,033;0,046;0,044;-0,022;-0,011;-0,020;-0,110;-0,048;-0,049;
2024-04-03;;-0,067;0,010;0,026;0,052;-0,021;-0,024;-0,033;-0,034;0,044;0,041;-0,022;-0,009;-0,020;-0,110;-0,048;-0,048;
2024-04-04;;-0,067;0,010;0,026;0,053;-0,018;-0,022;-0,033;-0,032;0,041;0,039;-0,022;-0,009;-0,019;-0,109;-0,047;-0,047;
2024-04-05;;-0,070;0,006;0,025;0,052;-0,023;-0,028;-0,033;-0,033;0,033;0,043;-0,022;-0,010;-0,020;-0,113;-0,049;-0,051;
2024-04-08;;-0,072;0,007;0,024;0,050;-0,020;-0,025;-0,034;-0,036;0,038;0,040;-0,022;-0,008;-0,021;-0,109;-0,047;-0,047;
2024-04-09;;-0,071;0,006;0,023;0,053;-0,022;-0,025;-0,033;-0,034;0,035;0,038;-0,022;-0,009;-0,020;-0,112;-0,048;-0,048;
2024-04-10;;-0,072;0,001;0,022;0,053;-0,026;-0,033;-0,034;-0,035;0,021;0,047;-0,022;-0,008;-0,020;-0,115;-0,050;-0,051;
2024-04-11;;-0,064;0,008;0,025;0,059;-0,027;-0,033;-0,034;-0,038;0,021;;-0,022;-0,007;-0,021;-0,114;-0,051;-0,053;
2024-04-12;;-0,067;0,010;0,029;0,062;-0,026;-0,034;-0,032;-0,031;0,021;0,050;-0,021;-0,003;-0,018;-0,113;-0,049;-0,051;
2024-04-15;;-0,068;0,013;0,031;0,061;-0,022;-0,032;-0,033;-0,036;0,025;0,046;-0,021;-0,003;-0,020;-0,115;-0,048;-0,048;
2024-04-16;;-0,076;0,007;0,024;0,050;-0,032;-0,041;-0,034;-0,039;0,020;0,046;-0,021;-0,014;-0,021;-0,121;-0,052;-0,056;
2024-04-17;;-0,073;0,008;0,025;0,053;-0,030;-0,041;-0,034;-0,038;0,019;;-0,021;-0,010;-0,021;-0,119;-0,050;-0,053;
2024-04-18;;-0,075;0,003;0,021;0,050;-0,031;-0,045;-0,034;-0,038;0,021;0,044;-0,021;-0,014;-0,021;-0,125;-0,052;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,011;-0,066;0,009;0,026;0,055;-0,023;-0,028;-0,034;-0,039;0,021;0,052;-0,021;-0,007;-0,021;-0,115;-0,048;-0,047;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,062;0,011;0,029;0,052;-0,021;-0,023;-0,034;-0,039;0,021;0,052;-0,021;-0,005;-0,021;-0,118;-0,046;-0,044;
2024-04-29;;-0,058;0,014;0,032;0,055;-0,018;-0,017;-0,033;-0,037;0,027;0,057;-0,021;-0,005;-0,020;-0,114;-0,044;-0,040;
2024-04-30;;-0,056;0,015;0,032;0,056;-0,015;-0,011;;;0,032;0,060;-0,021;-0,005;-0,020;-0,108;-0,044;-0,041;
2024-05-02;;-0,057;0,010;0,028;0,055;-0,021;-0,017;-0,034;-0,036;0,032;0,059;-0,020;-0,012;-0,020;-0,111;-0,045;-0,045;
2024-05-03;;-0,051;0,013;0,028;0,058;-0,018;-0,011;-0,032;-0,032;0,032;0,052;-0,020;-0,007;-0,017;-0,107;-0,042;-0,042;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,005;-0,052;0,017;0,033;0,059;-0,012;-0,005;-0,031;-0,028;0,045;0,047;-0,020;-0,003;-0,015;-0,100;-0,038;-0,036;
2024-05-08;-0,003;-0,050;0,020;0,036;0,064;-0,011;-0,003;-0,031;-0,029;0,045;0,051;-0,020;-0,004;-0,015;-0,096;-0,037;-0,035;
2024-05-10;-0,000;-0,052;0,022;0,037;0,063;-0,006;0,002;-0,032;-0,030;0,046;0,046;-0,020;-0,001;-0,016;-0,090;-0,035;-0,031;
2024-05-13;-0,001;-0,046;0,023;0,037;0,063;-0,006;0,000;-0,031;-0,029;0,049;0,049;-0,020;0,001;-0,015;-0,093;-0,035;-0,030;
2024-05-14;-0,000;-0,045;0,021;0,035;0,063;-0,003;0,003;-0,032;-0,029;0,050;0,052;-0,020;-0,000;-0,016;-0,087;-0,034;-0,029;
2024-05-15;0,002;-0,046;0,022;0,037;0,065;-0,000;0,009;-0,031;-0,026;0,061;0,050;-0,019;0,003;-0,014;-0,085;-0,033;-0,029;
2024-05-16;0,003;-0,046;0,020;0,036;0,061;-0,001;0,010;-0,030;-0,026;0,062;0,054;-0,019;0,004;-0,013;-0,088;-0,034;-0,031;
2024-05-17;0,000;-0,041;0,021;0,036;0,062;-0,002;0,009;-0,031;-0,027;0,056;0,056;-0,019;-0,000;-0,014;-0,088;-0,034;-0,032;
2024-05-20;;;;;;;;-0,031;-0,028;0,056;;-0,019;0,000;-0,015;-0,081;-0,031;-0,027;
2024-05-21;-0,001;-0,048;0,018;0,034;0,063;0,001;0,009;-0,031;-0,026;0,053;0,054;-0,019;-0,001;-0,014;-0,085;-0,031;-0,028;
2024-05-22;0,002;-0,045;0,020;0,036;0,064;0,005;0,015;-0,031;-0,028;0,059;0,056;-0,019;0,004;-0,015;-0,083;-0,030;-0,026;
2024-05-23;0,002;-0,047;0,022;0,037;0,060;0,006;0,016;-0,032;-0,031;0,054;0,060;-0,019;0,002;-0,017;-0,083;-0,031;-0,027;
2024-05-24;-0,002;-0,049;0,018;0,034;0,057;0,003;0,014;-0,032;-0,031;0,050;0,059;-0,019;0,001;-0,017;-0,081;-0,032;-0,029;
2024-05-27;-0,002;-0,048;0,017;0,032;0,053;0,002;0,010;;;0,049;0,056;-0,019;;-0,015;-0,083;-0,032;-0,028;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,006;-0,060;0,010;0,025;0,045;-0,002;0,006;-0,032;-0,032;0,042;0,050;-0,019;-0,005;-0,016;-0,087;-0,035;-0,034;
2024-05-30;-0,007;-0,060;0,011;0,025;0,051;-0,003;0,007;-0,032;-0,034;0,049;0,045;-0,019;-0,004;-0,017;-0,083;-0,034;-0,034;
2024-05-31;-0,012;-0,067;0,009;0,022;0,050;-0,001;0,011;-0,032;-0,032;0,052;0,038;-0,019;-0,005;-0,016;-0,082;-0,034;-0,033;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,014;-0,072;0,005;0,021;0,050;-0,001;0,009;-0,030;-0,026;0,058;0,026;-0,018;-0,009;-0,013;-0,086;-0,033;-0,032;
2024-06-05;-0,011;-0,066;0,008;0,023;0,049;-0,000;0,007;-0,030;-0,027;0,056;0,040;-0,018;-0,012;-0,013;-0,086;-0,033;-0,032;
2024-06-07;-0,004;-0,063;0,011;0,029;0,056;0,000;0,007;-0,031;-0,030;0,047;0,058;-0,018;-0,013;-0,015;-0,085;-0,032;-0,032;
2024-06-10;-0,006;-0,054;0,017;0,033;0,061;-0,001;0,007;-0,031;-0,031;0,043;0,059;-0,018;-0,010;-0,015;-0,087;-0,035;-0,036;
2024-06-11;-0,009;-0,061;0,012;0,029;0,057;-0,000;0,009;-0,030;-0,029;0,040;0,056;-0,018;-0,010;-0,014;-0,087;-0,035;-0,037;
2024-06-12;-0,005;-0,055;0,018;0,031;0,059;0,010;0,021;;-0,024;0,052;0,051;-0,018;-0,007;-0,011;-0,082;-0,031;-0,030;
2024-06-13;-0,005;-0,058;0,010;0,028;0,055;0,004;0,014;-0,029;;0,048;0,061;-0,018;-0,009;-0,011;-0,086;-0,033;-0,034;
2024-06-14;-0,000;-0,052;0,015;0,033;0,061;-0,003;0,005;;;0,040;0,069;-0,018;-0,009;-0,009;-0,092;-0,035;-0,039;
2024-06-17;-0,002;-0,050;0,014;0,031;0,058;-0,004;0,006;-0,029;-0,022;0,038;;-0,018;-0,010;-0,010;-0,092;-0,039;-0,041;
2024-06-18;-0,001;-0,049;0,014;0,030;0,054;-0,005;0,003;-0,029;-0,021;0,036;0,065;-0,018;-0,009;-0,010;-0,090;-0,038;-0,040;
2024-06-19;-0,001;-0,047;0,014;0,030;0,051;-0,006;0,001;-0,029;-0,021;0,033;0,061;-0,018;-0,009;-0,010;-0,089;-0,038;-0,041;
2024-06-20;0,001;-0,050;0,015;0,033;0,059;-0,002;0,006;-0,029;-0,023;0,037;0,062;-0,018;-0,007;-0,011;-0,086;-0,035;-0,037;
2024-06-24;-0,001;-0,047;0,019;0,034;0,061;-0,002;0,005;-0,028;-0,022;0,040;0,064;-0,018;-0,005;-0,010;-0,086;-0,034;-0,036;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,003;-0,048;0,019;0,035;0,064;-0,006;-0,006;-0,028;-0,022;0,033;0,072;-0,017;-0,005;-0,010;-0,091;-0,036;-0,039;
2024-06-27;0,004;-0,045;0,024;0,037;0,066;-0,006;-0,004;-0,028;-0,021;0,036;0,076;-0,017;-0,007;-0,010;-0,089;-0,037;-0,040;
2024-06-28;0,005;-0,043;0,026;0,040;0,068;-0,007;-0,006;-0,028;-0,020;0,046;0,077;-0,017;-0,003;-0,009;-0,087;-0,037;-0,040;
2024-07-01;0,000;-0,046;0,022;0,037;0,069;-0,006;-0,007;-0,029;-0,024;0,046;0,077;-0,017;-0,006;-0,011;-0,084;-0,035;-0,037;
2024-07-02;0,003;-0,044;0,024;0,037;0,061;-0,009;-0,010;-0,029;-0,025;0,046;0,076;-0,017;-0,006;-0,012;-0,088;-0,037;-0,041;
2024-07-03;0,004;-0,043;0,025;0,038;0,056;-0,006;-0,006;-0,028;-0,025;0,050;0,074;-0,017;-0,007;-0,011;-0,086;-0,036;-0,038;
2024-07-04;0,005;-0,044;0,023;0,036;0,053;-0,006;-0,005;;;0,057;0,076;-0,017;-0,004;-0,011;-0,085;-0,035;-0,038;
2024-07-05;0,005;-0,044;0,022;0,036;0,054;-0,004;-0,002;-0,028;-0,024;0,063;0,076;-0,017;-0,004;-0,011;-0,081;-0,035;-0,037;
2024-07-08;0,007;-0,043;0,025;0,039;0,059;-0,005;-0,001;-0,028;-0,023;0,064;0,072;-0,017;-0,004;-0,010;-0,083;-0,036;-0,038;
2024-07-09;0,007;-0,035;0,028;0,042;0,061;-0,005;0,002;-0,028;-0,023;0,072;0,077;-0,017;-0,005;-0,011;-0,083;-0,037;-0,041;
2024-07-10;0,006;-0,036;0,026;0,040;0,061;-0,005;0,002;-0,027;-0,021;0,082;0,076;-0,017;-0,002;-0,010;-0,083;-0,035;-0,039;
2024-07-11;0,009;-0,030;0,032;0,043;0,068;0,000;0,005;-0,026;-0,018;0,081;0,071;-0,017;0,004;-0,008;-0,083;-0,033;-0,035;
2024-07-12;0,013;-0,031;0,031;0,043;0,072;0,011;0,015;-0,026;-0,017;0,086;0,076;-0,017;0,010;-0,007;-0,076;-0,028;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;-0,047;0,022;0,037;0,072;0,011;0,024;-0,025;-0,013;0,081;0,079;-0,016;0,023;-0,005;-0,079;-0,025;-0,022;
2024-07-23;0,015;-0,043;0,028;0,045;0,079;0,010;0,020;-0,024;-0,012;0,074;0,079;-0,016;0,028;-0,004;-0,079;-0,026;-0,023;
2024-07-24;0,009;-0,047;0,025;0,040;0,079;0,006;0,017;-0,024;-0,013;0,073;0,079;-0,016;0,025;-0,004;-0,081;-0,028;-0,026;
2024-07-25;0,005;-0,053;0,021;0,036;0,078;-0,000;0,009;-0,024;-0,012;0,070;0,079;-0,016;0,021;-0,004;-0,083;-0,029;-0,030;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,012;-0,050;0,024;0,041;0,070;0,006;0,017;-0,023;-0,010;0,077;0,088;-0,016;0,029;-0,003;-0,078;-0,025;-0,022;
2024-07-30;0,012;-0,052;0,025;0,041;0,074;0,006;0,017;-0,023;-0,010;0,074;0,086;-0,016;0,031;-0,003;-0,077;-0,026;-0,022;
2024-07-31;0,011;-0,050;0,026;0,041;0,064;0,007;0,016;;;0,072;0,084;-0,016;0,032;-0,003;-0,079;-0,025;-0,021;
2024-08-01;0,012;-0,052;0,025;0,041;0,070;0,004;0,016;-0,022;-0,007;0,074;0,080;-0,016;0,029;-0,001;-0,082;-0,027;-0,024;
2024-08-02;-0,005;-0,068;0,012;0,023;0,061;-0,014;-0,003;-0,021;-0,004;0,070;0,070;-0,016;0,003;0,000;-0,098;-0,035;-0,038;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,015;-0,090;-0,001;0,015;0,054;-0,028;-0,020;-0,022;-0,004;0,054;0,056;-0,015;-0,012;0,001;-0,111;-0,042;-0,052;
2024-08-07;-0,010;-0,077;0,002;0,018;0,052;-0,017;-0,007;-0,023;-0,008;0,071;0,058;-0,015;-0,010;-0,002;-0,101;-0,037;-0,042;
2024-08-08;-0,011;-0,078;0,000;0,016;0,049;-0,021;-0,012;-0,022;-0,008;0,067;0,058;-0,015;-0,012;-0,002;-0,102;-0,038;-0,044;
2024-08-09;-0,010;-0,073;0,007;0,021;0,056;-0,017;-0,006;-0,022;-0,006;0,075;0,060;-0,015;-0,010;-0,001;-0,099;-0,037;-0,042;
2024-08-12;-0,009;-0,070;0,006;0,020;0,054;-0,017;-0,008;-0,022;-0,005;0,072;0,062;-0,015;-0,008;-0,000;-0,097;-0,036;-0,042;
2024-08-13;-0,008;-0,066;0,010;0,023;0,061;-0,015;-0,006;-0,021;-0,002;0,074;0,060;-0,015;-0,005;0,001;-0,095;-0,035;-0,040;
2024-08-14;;;;;;;;;;;0,056;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,076;;-0,015;0,008;-0,001;-0,086;-0,031;-0,031;
2024-08-16;0,003;-0,056;0,019;0,033;0,069;-0,006;0,001;-0,021;-0,004;0,076;0,065;-0,015;0,009;0,000;-0,086;-0,031;-0,030;
2024-08-19;0,001;-0,056;0,017;0,031;0,068;-0,004;0,002;-0,021;-0,003;0,081;0,062;-0,015;0,007;0,001;-0,086;-0,030;-0,029;
2024-08-20;0,000;-0,060;0,017;0,029;0,066;-0,003;0,003;-0,021;-0,003;0,083;0,057;-0,015;0,003;0,000;-0,085;-0,030;-0,029;
2024-08-21;-0,001;-0,066;0,014;0,028;0,063;-0,006;0,002;-0,021;-0,002;0,074;0,057;-0,015;0,002;0,001;-0,088;-0,031;-0,031;
2024-08-22;0,002;-0,063;0,014;0,030;0,065;-0,002;0,005;-0,021;-0,003;0,077;0,058;-0,015;0,006;0,000;-0,086;-0,028;-0,026;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,000;-0,064;0,014;0,029;0,064;-0,000;0,010;-0,021;-0,005;0,085;0,057;-0,014;0,011;-0,001;-0,086;-0,026;-0,021;
2024-08-29;0,002;-0,064;0,014;0,030;0,067;0,001;0,017;-0,020;-0,005;0,079;0,060;-0,014;0,009;-0,001;-0,079;-0,025;-0,020;
2024-08-30;0,005;-0,061;0,017;0,032;0,069;0,004;0,022;-0,020;-0,005;0,082;0,063;-0,014;0,011;-0,001;-0,076;-0,023;-0,017;
2024-09-02;0,005;-0,061;0,019;0,032;0,069;0,002;0,018;;;0,080;0,062;;;-0,002;-0,080;-0,024;-0,019;
2024-09-03;0,004;-0,065;0,019;0,033;0,070;0,000;0,017;-0,020;-0,005;0,070;0,063;-0,014;0,007;-0,001;-0,083;-0,025;-0,019;
2024-09-04;-0,003;-0,069;0,014;0,027;0,064;-0,007;0,012;-0,020;-0,003;0,074;0,064;-0,014;0,001;-0,000;-0,087;-0,027;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;-0,025;0,026;0,037;0,047;0,003;0,013;-0,019;-0,012;0,101;0,068;-0,013;0,031;-0,003;-0,064;-0,017;-0,014;
2024-10-14;0,011;-0,022;0,028;0,040;0,050;0,003;0,012;-0,019;-0,011;0,095;0,072;-0,012;0,034;-0,002;-0,064;-0,017;-0,014;
2024-10-15;0,010;-0,028;0,031;0,041;0,051;0,004;0,016;-0,018;-0,008;0,094;0,072;-0,012;0,033;-0,001;-0,061;-0,017;-0,012;
2024-10-16;0,006;-0,030;0,022;0,033;0,049;-0,000;0,011;-0,017;-0,006;0,092;0,072;-0,012;0,037;0,000;-0,060;-0,018;-0,014;
2024-10-17;0,010;-0,030;0,028;0,041;0,054;0,001;0,013;-0,017;-0,005;0,087;0,066;-0,012;0,046;0,000;-0,059;-0,018;-0,013;
2024-10-18;0,011;-0,023;0,028;0,039;0,053;0,003;0,015;-0,016;-0,005;0,085;0,066;-0,012;0,047;0,000;-0,058;-0,017;-0,012;
2024-10-21;0,011;-0,025;0,030;0,040;0,055;0,004;0,015;-0,017;-0,009;0,080;0,063;-0,012;0,049;-0,002;-0,058;-0,017;-0,012;
2024-10-22;0,008;-0,028;0,026;0,038;0,052;-0,001;0,009;-0,017;-0,010;0,074;0,057;-0,012;0,045;-0,002;-0,061;-0,020;-0,017;
2024-10-23;0,008;-0,024;0,027;0,037;0,052;0,002;0,014;-0,017;-0,011;0,071;0,061;-0,012;0,045;-0,002;-0,057;-0,019;-0,016;
2024-10-24;0,007;-0,028;0,025;0,036;0,056;0,004;0,018;-0,017;-0,009;0,073;0,057;-0,012;0,048;-0,001;-0,057;-0,019;-0,016;
2024-10-25;0,006;-0,026;0,026;0,037;0,052;0,003;0,017;-0,017;-0,009;0,069;0,054;-0,012;0,046;-0,001;-0,054;-0,019;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,012;-0,023;0,028;0,040;0,056;0,011;0,024;-0,017;-0,008;0,071;0,066;-0,012;0,049;-0,001;-0,051;-0,017;-0,013;
2024-10-30;0,014;-0,027;0,028;0,039;0,053;0,006;0,021;-0,018;-0,008;0,066;0,065;-0,012;0,051;-0,000;-0,055;-0,019;-0,018;
2024-10-31;0,007;-0,031;0,023;0,035;0,046;-0,001;0,016;-0,019;-0,010;0,060;0,063;-0,012;0,043;-0,002;-0,062;-0,022;-0,025;
2024-11-01;;;;;;;;-0,018;-0,009;0,062;;-0,012;0,047;-0,002;-0,062;-0,021;-0,023;
2024-11-04;0,007;-0,022;0,026;0,036;0,051;0,002;0,017;-0,018;-0,010;0,061;0,060;-0,012;0,042;-0,002;-0,061;-0,020;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,022;-0,016;0,033;0,048;0,052;-0,000;0,015;-0,018;-0,011;0,050;0,077;-0,011;0,066;-0,003;-0,062;-0,020;-0,020;
2024-11-07;0,021;-0,010;0,040;0,049;0,053;0,006;0,021;-0,018;-0,013;0,061;0,066;-0,011;0,062;-0,004;-0,059;-0,017;-0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;-0,017;0,043;0,056;0,065;0,007;0,024;-0,017;-0,009;0,068;0,069;-0,011;0,074;-0,002;-0,053;-0,017;-0,016;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,028;-0,029;0,037;0,049;0,064;-0,007;0,013;-0,018;-0,010;0,054;0,060;-0,011;0,069;-0,002;-0,061;-0,024;-0,029;
2024-11-14;0,030;-0,031;0,041;0,052;0,059;-0,002;0,016;-0,017;-0,008;0,056;0,063;-0,011;0,071;-0,001;-0,055;-0,022;-0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,018;-0,031;0,034;0,043;0,044;-0,014;0,002;-0,018;-0,009;0,043;0,064;-0,011;0,066;-0,002;-0,064;-0,026;-0,032;
2024-11-19;0,015;-0,030;0,031;0,042;0,043;-0,018;-0,003;-0,017;-0,009;0,039;0,067;-0,011;0,067;-0,002;-0,065;-0,029;-0,036;
2024-11-20;0,020;-0,028;0,033;0,045;0,051;-0,016;-0,002;-0,017;-0,010;0,037;;-0,011;0,070;-0,002;-0,062;-0,027;-0,034;
2024-11-21;0,020;-0,026;0,033;0,044;0,053;-0,017;-0,003;-0,017;-0,009;0,034;0,066;-0,011;0,072;-0,001;-0,063;-0,028;-0,035;
2024-11-22;0,029;-0,022;0,040;0,054;0,064;-0,007;0,008;-0,016;-0,007;0,044;0,075;-0,011;0,081;-0,000;-0,057;-0,025;-0,029;
