
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,144;-0,010;0,005;0,035;-0,086;-0,054;-0,033;-0,023;0,020;0,071;-0,028;-0,025;-0,017;-0,154;-0,098;-0,127;
2024-02-02;;-0,145;-0,012;0,007;0,033;-0,087;-0,055;-0,034;-0,025;0,014;0,074;-0,028;-0,024;-0,018;-0,158;-0,098;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,128;-0,002;0,015;0,047;-0,088;-0,057;-0,035;-0,028;0,006;0,082;-0,027;-0,018;-0,020;-0,156;-0,099;-0,130;
2024-02-07;;-0,130;-0,003;0,013;0,046;-0,086;-0,053;-0,035;-0,029;0,010;0,078;-0,027;-0,018;-0,020;-0,153;-0,098;-0,130;
2024-02-08;;-0,133;-0,005;0,012;0,043;-0,086;-0,048;-0,036;-0,031;0,005;0,075;-0,027;-0,012;-0,022;-0,154;-0,097;-0,131;
2024-02-09;;-0,130;-0,003;0,013;0,044;-0,088;-0,050;-0,037;-0,033;-0,003;0,076;-0,027;-0,013;-0,023;-0,154;-0,098;-0,132;
2024-02-12;;-0,132;-0,004;0,013;0,043;-0,085;-0,051;-0,036;-0,034;0,004;0,070;-0,027;-0,012;-0,023;-0,152;-0,096;-0,130;
2024-02-13;;-0,135;-0,009;0,009;0,038;-0,090;-0,057;-0,037;-0,035;-0,006;0,077;-0,027;-0,012;-0,024;-0,158;-0,097;-0,133;
2024-02-14;;-0,122;-0,002;0,014;0,040;-0,086;-0,054;-0,037;-0,034;-0,005;0,079;-0,027;-0,008;-0,024;-0,154;-0,095;-0,130;
2024-02-15;;-0,123;-0,002;0,012;0,044;-0,083;-0,051;-0,036;-0,033;0,003;0,076;-0,027;-0,010;-0,023;-0,158;-0,093;-0,127;
2024-02-16;;-0,124;-0,005;0,012;0,043;-0,078;-0,045;-0,037;-0,034;-0,001;0,081;-0,027;-0,006;-0,024;-0,158;-0,091;-0,123;
2024-02-19;;-0,126;-0,006;0,011;0,044;-0,079;-0,047;-0,037;-0,036;-0,002;0,081;-0,027;-0,008;-0,025;-0,159;-0,091;-0,122;
2024-02-20;;-0,125;-0,007;0,007;0,042;-0,081;-0,050;-0,036;-0,034;-0,005;0,079;-0,027;-0,012;-0,024;-0,160;-0,091;-0,123;
2024-02-21;;-0,124;-0,010;0,007;0,039;-0,081;-0,052;-0,037;-0,035;-0,011;0,077;-0,027;-0,014;-0,024;-0,161;-0,091;-0,122;
2024-02-22;;-0,122;-0,008;0,011;0,042;-0,076;-0,045;-0,037;-0,035;-0,004;0,078;-0,027;-0,008;-0,024;-0,158;-0,089;-0,118;
2024-02-23;;-0,118;-0,003;0,014;0,044;-0,073;-0,043;-0,036;-0,034;-0,008;0,079;-0,026;-0,010;-0,024;-0,158;-0,089;-0,117;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,126;-0,008;0,010;0,045;-0,072;-0,043;-0,037;-0,037;-0,008;0,076;-0,026;-0,011;-0,025;-0,157;-0,089;-0,117;
2024-02-28;;-0,126;-0,005;0,011;0,048;-0,073;-0,046;-0,037;-0,037;-0,018;0,072;-0,026;-0,010;-0,025;-0,155;-0,089;-0,116;
2024-02-29;;-0,123;-0,005;0,011;0,046;-0,069;-0,039;-0,037;-0,035;-0,009;0,072;-0,026;-0,007;-0,025;-0,152;-0,088;-0,114;
2024-03-01;;-0,121;-0,003;0,014;0,048;-0,067;-0,035;-0,036;-0,034;-0,003;0,077;-0,026;-0,007;-0,025;-0,152;-0,087;-0,113;
2024-03-04;;-0,119;0,000;0,017;0,053;-0,068;-0,036;-0,036;-0,032;-0,005;0,076;-0,026;-0,008;-0,023;-0,153;-0,088;-0,114;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,115;0,002;0,017;0,054;-0,070;-0,044;-0,035;-0,029;-0,004;0,077;-0,026;-0,004;-0,021;-0,151;-0,087;-0,111;
2024-03-07;;-0,117;0,004;0,018;0,058;-0,068;-0,043;-0,034;-0,027;-0,001;0,073;-0,026;-0,006;-0,020;-0,148;-0,086;-0,110;
2024-03-08;;-0,116;0,004;0,018;0,059;-0,064;-0,041;-0,033;-0,023;0,012;;-0,026;-0,005;-0,018;-0,146;-0,083;-0,106;
2024-03-11;;-0,116;-0,002;0,014;0,056;-0,066;-0,042;-0,033;-0,024;0,018;0,071;-0,025;-0,007;-0,018;-0,145;-0,083;-0,108;
2024-03-12;;-0,111;0,003;0,018;0,056;-0,060;-0,037;-0,034;-0,024;0,017;0,058;-0,025;-0,004;-0,018;-0,142;-0,081;-0,103;
2024-03-13;;-0,115;0,005;0,019;0,057;-0,057;-0,034;-0,034;-0,025;0,018;0,046;-0,025;-0,005;-0,019;-0,141;-0,079;-0,101;
2024-03-14;;-0,117;0,005;0,022;0,051;-0,057;-0,033;-0,034;-0,029;0,020;0,053;-0,025;-0,006;-0,021;-0,139;-0,079;-0,101;
2024-03-15;;-0,117;0,005;0,019;0,053;-0,054;-0,032;-0,034;-0,030;0,015;0,056;-0,025;-0,003;-0,022;-0,140;-0,078;-0,100;
2024-03-18;;-0,114;0,006;0,021;0,055;-0,058;-0,036;-0,035;-0,032;0,014;0,059;-0,025;-0,004;-0,022;-0,140;-0,081;-0,105;
2024-03-19;;-0,115;0,008;0,024;0,057;-0,058;-0,034;-0,034;-0,031;0,015;0,055;-0,025;-0,004;-0,022;-0,140;-0,080;-0,105;
2024-03-20;;-0,116;0,008;0,025;0,058;-0,056;-0,031;-0,034;-0,031;0,021;0,059;-0,025;-0,000;-0,022;-0,138;-0,080;-0,104;
2024-03-21;;-0,111;0,011;0,028;0,062;-0,047;-0,020;-0,034;-0,030;0,035;0,060;-0,025;0,010;-0,021;-0,131;-0,076;-0,096;
2024-03-22;;-0,110;0,014;0,031;0,061;-0,046;-0,020;-0,033;-0,027;0,038;0,065;-0,025;0,010;-0,020;-0,130;-0,074;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,105;0,013;0,030;0,065;-0,046;-0,019;-0,033;-0,030;0,043;0,068;-0,025;0,012;-0,021;-0,128;-0,074;-0,094;
2024-03-27;;-0,105;0,013;0,030;0,071;-0,042;-0,013;-0,032;-0,027;0,050;0,072;-0,025;0,013;-0,020;-0,123;-0,071;-0,091;
2024-03-28;;-0,100;0,017;0,033;0,078;-0,045;-0,014;-0,033;-0,028;0,052;0,076;-0,025;0,016;-0,020;-0,121;-0,073;-0,094;
2024-04-02;;-0,088;0,020;0,035;0,070;-0,048;-0,017;-0,033;-0,033;0,044;0,081;-0,024;0,011;-0,023;-0,124;-0,074;-0,094;
2024-04-03;;-0,094;0,016;0,032;0,068;-0,049;-0,020;-0,033;-0,034;0,042;0,078;-0,024;0,013;-0,023;-0,125;-0,073;-0,094;
2024-04-04;;-0,093;0,016;0,031;0,069;-0,046;-0,018;-0,033;-0,032;0,039;0,077;-0,024;0,012;-0,022;-0,123;-0,073;-0,093;
2024-04-05;;-0,097;0,012;0,030;0,068;-0,051;-0,024;-0,033;-0,033;0,032;0,081;-0,024;0,012;-0,023;-0,127;-0,075;-0,096;
2024-04-08;;-0,099;0,013;0,029;0,066;-0,048;-0,021;-0,034;-0,036;0,036;0,077;-0,024;0,014;-0,024;-0,124;-0,073;-0,093;
2024-04-09;;-0,098;0,013;0,028;0,068;-0,050;-0,021;-0,033;-0,034;0,033;0,075;-0,024;0,013;-0,023;-0,127;-0,073;-0,094;
2024-04-10;;-0,099;0,007;0,028;0,069;-0,054;-0,029;-0,034;-0,035;0,019;0,085;-0,024;0,014;-0,023;-0,130;-0,075;-0,096;
2024-04-11;;-0,091;0,014;0,031;0,075;-0,056;-0,029;-0,034;-0,038;0,019;;-0,024;0,015;-0,024;-0,128;-0,076;-0,098;
2024-04-12;;-0,094;0,016;0,034;0,078;-0,054;-0,030;-0,032;-0,031;0,019;0,088;-0,024;0,019;-0,021;-0,127;-0,075;-0,097;
2024-04-15;;-0,095;0,019;0,036;0,077;-0,050;-0,028;-0,033;-0,036;0,024;0,083;-0,024;0,018;-0,023;-0,129;-0,073;-0,094;
2024-04-16;;-0,103;0,013;0,029;0,066;-0,060;-0,037;-0,034;-0,039;0,018;0,083;-0,024;0,008;-0,024;-0,136;-0,078;-0,102;
2024-04-17;;-0,100;0,015;0,030;0,068;-0,058;-0,037;-0,034;-0,038;0,017;;-0,023;0,012;-0,024;-0,133;-0,076;-0,098;
2024-04-18;;-0,101;0,010;0,027;0,065;-0,059;-0,041;-0,034;-0,038;0,019;0,081;-0,023;0,008;-0,023;-0,139;-0,077;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,003;-0,093;0,015;0,031;0,071;-0,051;-0,024;-0,034;-0,039;0,019;0,089;-0,023;0,015;-0,024;-0,130;-0,073;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,089;0,018;0,034;0,068;-0,049;-0,018;-0,034;-0,039;0,019;0,090;-0,023;0,016;-0,023;-0,132;-0,071;-0,090;
2024-04-29;;-0,085;0,020;0,037;0,071;-0,046;-0,013;-0,033;-0,037;0,025;0,095;-0,023;0,017;-0,022;-0,128;-0,069;-0,086;
2024-04-30;;-0,083;0,022;0,037;0,072;-0,043;-0,006;;;0,030;0,098;-0,023;0,016;-0,022;-0,122;-0,069;-0,086;
2024-05-02;;-0,084;0,016;0,033;0,071;-0,049;-0,013;-0,034;-0,036;0,030;0,097;-0,023;0,010;-0,022;-0,126;-0,071;-0,091;
2024-05-03;;-0,078;0,019;0,033;0,074;-0,046;-0,006;-0,032;-0,032;0,030;0,090;-0,023;0,015;-0,020;-0,121;-0,068;-0,088;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,003;-0,079;0,023;0,038;0,075;-0,040;-0,001;-0,031;-0,028;0,043;0,085;-0,022;0,018;-0,018;-0,115;-0,064;-0,082;
2024-05-08;0,005;-0,077;0,026;0,041;0,080;-0,039;0,001;-0,031;-0,029;0,043;0,089;-0,022;0,018;-0,018;-0,111;-0,063;-0,081;
2024-05-10;0,008;-0,078;0,028;0,042;0,079;-0,034;0,006;-0,032;-0,030;0,044;0,084;-0,022;0,021;-0,019;-0,104;-0,061;-0,077;
2024-05-13;0,007;-0,073;0,029;0,042;0,078;-0,034;0,005;-0,031;-0,029;0,047;0,086;-0,022;0,022;-0,018;-0,108;-0,060;-0,076;
2024-05-14;0,008;-0,071;0,027;0,040;0,079;-0,031;0,007;-0,032;-0,029;0,048;0,090;-0,022;0,022;-0,018;-0,102;-0,060;-0,074;
2024-05-15;0,010;-0,072;0,029;0,043;0,080;-0,028;0,013;-0,031;-0,026;0,059;0,088;-0,022;0,025;-0,016;-0,100;-0,059;-0,074;
2024-05-16;0,010;-0,073;0,026;0,042;0,077;-0,029;0,014;-0,030;-0,026;0,061;0,091;-0,022;0,026;-0,016;-0,103;-0,060;-0,076;
2024-05-17;0,008;-0,068;0,027;0,041;0,078;-0,030;0,014;-0,031;-0,027;0,054;0,094;-0,022;0,022;-0,017;-0,102;-0,060;-0,078;
2024-05-20;;;;;;;;-0,031;-0,028;0,054;;-0,021;0,022;-0,017;-0,096;-0,057;-0,073;
2024-05-21;0,007;-0,075;0,024;0,040;0,079;-0,027;0,013;-0,031;-0,026;0,051;0,092;-0,021;0,021;-0,017;-0,099;-0,057;-0,074;
2024-05-22;0,010;-0,072;0,026;0,041;0,080;-0,023;0,019;-0,031;-0,028;0,058;0,094;-0,021;0,026;-0,018;-0,098;-0,056;-0,072;
2024-05-23;0,010;-0,074;0,028;0,042;0,076;-0,022;0,020;-0,032;-0,031;0,052;0,097;-0,021;0,023;-0,019;-0,098;-0,057;-0,072;
2024-05-24;0,006;-0,076;0,024;0,039;0,072;-0,025;0,019;-0,032;-0,031;0,048;0,096;-0,021;0,022;-0,020;-0,096;-0,058;-0,074;
2024-05-27;0,006;-0,075;0,024;0,038;0,069;-0,026;0,015;;;0,047;0,094;-0,021;;-0,018;-0,097;-0,058;-0,074;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,087;0,016;0,030;0,061;-0,031;0,010;-0,032;-0,032;0,040;0,087;-0,021;0,016;-0,019;-0,101;-0,060;-0,080;
2024-05-30;0,001;-0,086;0,017;0,030;0,067;-0,031;0,012;-0,032;-0,034;0,047;0,082;-0,021;0,017;-0,020;-0,097;-0,060;-0,080;
2024-05-31;-0,004;-0,094;0,015;0,027;0,066;-0,029;0,015;-0,032;-0,032;0,050;0,076;-0,021;0,017;-0,019;-0,097;-0,059;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,006;-0,098;0,011;0,026;0,066;-0,029;0,014;-0,030;-0,026;0,056;0,063;-0,021;0,013;-0,015;-0,101;-0,059;-0,078;
2024-06-05;-0,003;-0,093;0,014;0,028;0,065;-0,028;0,012;-0,030;-0,027;0,055;0,077;-0,021;0,010;-0,016;-0,101;-0,058;-0,078;
2024-06-07;0,004;-0,090;0,017;0,034;0,072;-0,028;0,011;-0,031;-0,030;0,045;0,096;-0,020;0,009;-0,017;-0,100;-0,058;-0,077;
2024-06-10;0,002;-0,081;0,023;0,038;0,077;-0,029;0,011;-0,031;-0,031;0,041;0,096;-0,020;0,012;-0,018;-0,101;-0,060;-0,081;
2024-06-11;-0,001;-0,088;0,018;0,035;0,072;-0,028;0,013;-0,030;-0,029;0,038;0,094;-0,020;0,012;-0,017;-0,101;-0,061;-0,083;
2024-06-12;0,003;-0,082;0,025;0,037;0,075;-0,018;0,025;;-0,024;0,050;0,088;-0,020;0,015;-0,014;-0,096;-0,056;-0,075;
2024-06-13;0,003;-0,084;0,016;0,033;0,071;-0,025;0,018;-0,029;;0,046;0,098;-0,020;0,013;-0,014;-0,101;-0,059;-0,080;
2024-06-14;0,007;-0,079;0,021;0,039;0,077;-0,031;0,009;;;0,038;0,107;-0,020;0,012;-0,012;-0,106;-0,061;-0,084;
2024-06-17;0,006;-0,077;0,021;0,036;0,074;-0,032;0,010;-0,029;-0,022;0,036;;-0,020;0,012;-0,013;-0,107;-0,065;-0,087;
2024-06-18;0,007;-0,075;0,020;0,035;0,070;-0,033;0,007;-0,029;-0,021;0,035;0,103;-0,020;0,013;-0,012;-0,105;-0,064;-0,086;
2024-06-19;0,007;-0,073;0,020;0,036;0,067;-0,034;0,005;-0,029;-0,021;0,031;0,098;-0,020;0,013;-0,013;-0,104;-0,063;-0,087;
2024-06-20;0,009;-0,077;0,021;0,038;0,075;-0,030;0,010;-0,029;-0,023;0,036;0,099;-0,020;0,015;-0,014;-0,101;-0,060;-0,083;
2024-06-24;0,007;-0,074;0,025;0,039;0,077;-0,030;0,009;-0,028;-0,022;0,038;0,101;-0,020;0,017;-0,013;-0,101;-0,060;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,011;-0,074;0,025;0,040;0,079;-0,034;-0,001;-0,028;-0,022;0,032;0,109;-0,020;0,016;-0,013;-0,105;-0,062;-0,084;
2024-06-27;0,012;-0,071;0,030;0,043;0,081;-0,035;0,001;-0,028;-0,021;0,034;0,114;-0,020;0,015;-0,012;-0,104;-0,063;-0,086;
2024-06-28;0,013;-0,069;0,033;0,045;0,084;-0,035;-0,002;-0,028;-0,020;0,044;0,114;-0,020;0,019;-0,012;-0,102;-0,062;-0,085;
2024-07-01;0,008;-0,072;0,028;0,042;0,084;-0,034;-0,003;-0,029;-0,024;0,044;0,114;-0,019;0,016;-0,014;-0,098;-0,061;-0,082;
2024-07-02;0,010;-0,071;0,030;0,043;0,077;-0,037;-0,005;-0,029;-0,025;0,044;0,114;-0,019;0,016;-0,014;-0,102;-0,063;-0,086;
2024-07-03;0,012;-0,070;0,032;0,044;0,072;-0,034;-0,002;-0,028;-0,025;0,048;0,112;-0,019;0,015;-0,014;-0,100;-0,062;-0,084;
2024-07-04;0,013;-0,070;0,029;0,041;0,068;-0,034;-0,000;;;0,056;0,113;-0,019;0,018;-0,014;-0,099;-0,061;-0,083;
2024-07-05;0,013;-0,071;0,028;0,042;0,070;-0,032;0,002;-0,028;-0,024;0,061;0,114;-0,019;0,018;-0,013;-0,095;-0,061;-0,083;
2024-07-08;0,015;-0,069;0,031;0,044;0,075;-0,033;0,003;-0,028;-0,023;0,062;0,110;-0,019;0,018;-0,013;-0,098;-0,061;-0,083;
2024-07-09;0,015;-0,062;0,034;0,047;0,076;-0,033;0,006;-0,028;-0,023;0,071;0,115;-0,019;0,017;-0,013;-0,097;-0,062;-0,087;
2024-07-10;0,014;-0,062;0,033;0,045;0,077;-0,033;0,006;-0,027;-0,021;0,080;0,113;-0,019;0,020;-0,012;-0,098;-0,061;-0,085;
2024-07-11;0,017;-0,057;0,038;0,048;0,084;-0,028;0,010;-0,026;-0,018;0,079;0,108;-0,019;0,025;-0,010;-0,097;-0,059;-0,081;
2024-07-12;0,021;-0,058;0,037;0,049;0,088;-0,017;0,020;-0,026;-0,017;0,084;0,113;-0,019;0,032;-0,010;-0,090;-0,054;-0,072;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,020;-0,074;0,028;0,042;0,088;-0,017;0,028;-0,025;-0,013;0,080;0,117;-0,018;0,045;-0,007;-0,094;-0,051;-0,067;
2024-07-23;0,023;-0,070;0,034;0,050;0,095;-0,018;0,024;-0,024;-0,012;0,073;0,117;-0,018;0,050;-0,007;-0,094;-0,051;-0,068;
2024-07-24;0,017;-0,074;0,032;0,046;0,095;-0,022;0,022;-0,024;-0,013;0,071;0,117;-0,018;0,047;-0,007;-0,096;-0,053;-0,071;
2024-07-25;0,013;-0,080;0,027;0,041;0,094;-0,028;0,013;-0,024;-0,012;0,068;0,116;-0,018;0,043;-0,007;-0,097;-0,055;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,020;-0,077;0,030;0,047;0,085;-0,022;0,022;-0,023;-0,010;0,075;0,126;-0,018;0,051;-0,006;-0,093;-0,051;-0,068;
2024-07-30;0,020;-0,078;0,031;0,047;0,089;-0,022;0,021;-0,023;-0,010;0,072;0,123;-0,018;0,053;-0,006;-0,092;-0,051;-0,067;
2024-07-31;0,019;-0,077;0,032;0,046;0,080;-0,021;0,020;;;0,070;0,121;-0,018;0,054;-0,005;-0,093;-0,051;-0,067;
2024-08-01;0,020;-0,079;0,031;0,046;0,086;-0,024;0,020;-0,022;-0,007;0,072;0,117;-0,018;0,051;-0,004;-0,096;-0,053;-0,070;
2024-08-02;0,003;-0,094;0,019;0,029;0,076;-0,042;0,002;-0,021;-0,004;0,069;0,108;-0,018;0,025;-0,002;-0,112;-0,061;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,007;-0,117;0,006;0,020;0,070;-0,056;-0,015;-0,022;-0,004;0,052;0,093;-0,018;0,010;-0,002;-0,125;-0,068;-0,098;
2024-08-07;-0,002;-0,104;0,008;0,023;0,068;-0,046;-0,002;-0,023;-0,008;0,069;0,095;-0,018;0,012;-0,004;-0,115;-0,063;-0,088;
2024-08-08;-0,004;-0,105;0,006;0,021;0,065;-0,049;-0,008;-0,022;-0,008;0,065;0,096;-0,018;0,010;-0,004;-0,117;-0,063;-0,089;
2024-08-09;-0,002;-0,100;0,013;0,026;0,072;-0,045;-0,002;-0,022;-0,006;0,073;0,098;-0,018;0,012;-0,003;-0,113;-0,062;-0,088;
2024-08-12;-0,001;-0,097;0,013;0,025;0,070;-0,045;-0,003;-0,022;-0,005;0,070;0,100;-0,017;0,013;-0,003;-0,112;-0,062;-0,088;
2024-08-13;0,000;-0,093;0,017;0,028;0,077;-0,043;-0,002;-0,021;-0,002;0,072;0,097;-0,017;0,017;-0,001;-0,110;-0,061;-0,086;
2024-08-14;;;;;;;;;;;0,093;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,074;;-0,017;0,029;-0,004;-0,100;-0,057;-0,076;
2024-08-16;0,011;-0,083;0,026;0,038;0,085;-0,034;0,005;-0,021;-0,004;0,075;0,102;-0,017;0,031;-0,003;-0,100;-0,056;-0,076;
2024-08-19;0,009;-0,083;0,024;0,036;0,084;-0,032;0,007;-0,021;-0,003;0,079;0,099;-0,017;0,029;-0,002;-0,100;-0,055;-0,074;
2024-08-20;0,008;-0,087;0,023;0,035;0,081;-0,031;0,008;-0,021;-0,003;0,081;0,094;-0,017;0,025;-0,002;-0,099;-0,055;-0,075;
2024-08-21;0,007;-0,092;0,020;0,033;0,079;-0,034;0,006;-0,021;-0,002;0,072;0,094;-0,017;0,024;-0,002;-0,102;-0,056;-0,076;
2024-08-22;0,010;-0,090;0,021;0,035;0,081;-0,030;0,009;-0,021;-0,003;0,075;0,095;-0,017;0,028;-0,002;-0,100;-0,054;-0,072;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,091;0,020;0,034;0,080;-0,028;0,014;-0,021;-0,005;0,083;0,095;-0,017;0,033;-0,004;-0,101;-0,051;-0,067;
2024-08-29;0,010;-0,091;0,021;0,035;0,083;-0,027;0,021;-0,020;-0,005;0,078;0,097;-0,017;0,030;-0,004;-0,094;-0,050;-0,066;
2024-08-30;0,013;-0,087;0,024;0,037;0,085;-0,024;0,026;-0,020;-0,005;0,080;0,101;-0,016;0,033;-0,004;-0,091;-0,049;-0,063;
2024-09-02;0,012;-0,088;0,026;0,038;0,084;-0,026;0,022;;;0,078;0,100;;;-0,005;-0,094;-0,049;-0,064;
2024-09-03;0,012;-0,092;0,025;0,038;0,086;-0,028;0,021;-0,020;-0,005;0,068;0,100;-0,016;0,029;-0,004;-0,098;-0,050;-0,065;
2024-09-04;0,005;-0,096;0,020;0,032;0,080;-0,035;0,016;-0,020;-0,003;0,072;0,101;-0,016;0,023;-0,003;-0,101;-0,053;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,013;-0,051;0,032;0,043;0,063;-0,025;0,017;-0,019;-0,012;0,099;0,105;-0,015;0,052;-0,005;-0,078;-0,042;-0,059;
2024-10-14;0,018;-0,049;0,035;0,045;0,066;-0,025;0,016;-0,019;-0,011;0,093;0,109;-0,015;0,056;-0,005;-0,079;-0,043;-0,059;
2024-10-15;0,018;-0,055;0,037;0,047;0,067;-0,024;0,020;-0,018;-0,008;0,092;0,109;-0,015;0,055;-0,003;-0,076;-0,043;-0,057;
2024-10-16;0,014;-0,056;0,029;0,039;0,065;-0,028;0,016;-0,017;-0,006;0,090;0,109;-0,015;0,059;-0,003;-0,075;-0,044;-0,060;
2024-10-17;0,018;-0,057;0,034;0,046;0,069;-0,027;0,017;-0,017;-0,005;0,085;0,103;-0,015;0,068;-0,002;-0,073;-0,044;-0,058;
2024-10-18;0,018;-0,050;0,034;0,044;0,068;-0,025;0,019;-0,016;-0,005;0,083;0,104;-0,014;0,069;-0,002;-0,073;-0,042;-0,057;
2024-10-21;0,019;-0,051;0,036;0,045;0,071;-0,024;0,019;-0,017;-0,009;0,079;0,101;-0,014;0,071;-0,004;-0,073;-0,043;-0,057;
2024-10-22;0,016;-0,055;0,032;0,043;0,067;-0,029;0,013;-0,017;-0,010;0,072;0,094;-0,014;0,067;-0,005;-0,076;-0,046;-0,063;
2024-10-23;0,016;-0,050;0,033;0,043;0,068;-0,026;0,018;-0,017;-0,011;0,069;0,098;-0,014;0,067;-0,005;-0,072;-0,045;-0,062;
2024-10-24;0,015;-0,055;0,031;0,041;0,072;-0,025;0,022;-0,017;-0,009;0,072;0,094;-0,014;0,069;-0,004;-0,071;-0,045;-0,062;
2024-10-25;0,014;-0,053;0,032;0,042;0,067;-0,025;0,021;-0,017;-0,009;0,067;0,091;-0,014;0,067;-0,004;-0,069;-0,045;-0,063;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,020;-0,049;0,034;0,045;0,072;-0,017;0,028;-0,017;-0,008;0,069;0,103;-0,014;0,071;-0,003;-0,066;-0,043;-0,059;
2024-10-30;0,022;-0,053;0,034;0,044;0,069;-0,022;0,025;-0,018;-0,008;0,064;0,102;-0,014;0,073;-0,003;-0,070;-0,044;-0,064;
2024-10-31;0,015;-0,058;0,030;0,040;0,062;-0,029;0,020;-0,019;-0,010;0,059;0,101;-0,014;0,065;-0,005;-0,077;-0,048;-0,071;
2024-11-01;;;;;;;;-0,018;-0,009;0,061;;-0,014;0,069;-0,005;-0,076;-0,047;-0,068;
2024-11-04;0,015;-0,048;0,032;0,042;0,066;-0,026;0,022;-0,018;-0,010;0,060;0,098;-0,014;0,064;-0,005;-0,076;-0,046;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,030;-0,043;0,040;0,053;0,068;-0,028;0,019;-0,018;-0,011;0,049;0,115;-0,014;0,087;-0,006;-0,076;-0,046;-0,065;
2024-11-07;0,029;-0,037;0,046;0,054;0,069;-0,022;0,025;-0,018;-0,013;0,059;0,103;-0,014;0,084;-0,007;-0,073;-0,043;-0,061;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,037;-0,043;0,049;0,061;0,081;-0,021;0,028;-0,017;-0,009;0,067;0,106;-0,014;0,096;-0,005;-0,067;-0,043;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,056;0,043;0,054;0,080;-0,035;0,018;-0,018;-0,010;0,052;0,097;-0,013;0,090;-0,005;-0,075;-0,050;-0,074;
2024-11-14;0,038;-0,058;0,047;0,057;0,074;-0,030;0,021;-0,017;-0,008;0,054;0,100;-0,013;0,093;-0,004;-0,070;-0,047;-0,070;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,058;0,040;0,048;0,060;-0,042;0,007;-0,018;-0,009;0,041;0,101;-0,013;0,087;-0,005;-0,079;-0,051;-0,078;
2024-11-19;0,023;-0,057;0,037;0,047;0,059;-0,046;0,001;-0,017;-0,009;0,037;0,104;-0,013;0,089;-0,004;-0,080;-0,054;-0,082;
2024-11-20;0,028;-0,055;0,039;0,050;0,067;-0,044;0,003;-0,017;-0,010;0,035;;-0,013;0,092;-0,005;-0,077;-0,053;-0,080;
2024-11-21;0,028;-0,052;0,040;0,050;0,069;-0,045;0,001;-0,017;-0,009;0,032;0,103;-0,013;0,093;-0,004;-0,078;-0,054;-0,080;
2024-11-22;0,037;-0,049;0,046;0,059;0,079;-0,035;0,013;-0,016;-0,007;0,042;0,112;-0,013;0,103;-0,003;-0,071;-0,050;-0,074;
2024-11-25;0,036;-0,046;0,050;0,059;0,082;-0,035;0,014;-0,016;-0,004;0,044;0,112;-0,013;0,103;-0,002;-0,072;-0,050;-0,075;
2024-11-26;0,037;-0,052;0,047;0,057;0,081;-0,038;0,012;-0,016;-0,003;0,040;0,115;-0,013;0,101;-0,001;-0,074;-0,052;-0,077;
2024-11-27;;-0,052;0,047;0,056;0,083;-0,037;0,014;-0,015;-0,002;0,051;0,115;-0,013;0,104;-0,000;-0,071;-0,051;-0,077;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;-0,058;0,046;0,057;0,085;-0,036;0,017;-0,014;0,000;0,056;0,111;-0,013;0,103;0,000;-0,065;-0,049;-0,075;
