
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,132;-0,013;0,002;0,013;-0,089;-0,054;-0,034;-0,025;0,027;0,088;-0,027;-0,051;-0,015;-0,155;-0,091;-0,113;
2024-02-01;;-0,128;-0,013;0,003;0,009;-0,086;-0,053;-0,033;-0,023;0,024;0,092;-0,027;-0,051;-0,014;-0,157;-0,092;-0,114;
2024-02-02;;-0,129;-0,015;0,005;0,008;-0,087;-0,053;-0,034;-0,025;0,018;0,095;-0,027;-0,051;-0,014;-0,161;-0,091;-0,113;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,112;-0,005;0,014;0,022;-0,088;-0,055;-0,035;-0,028;0,010;0,103;-0,027;-0,045;-0,017;-0,159;-0,093;-0,118;
2024-02-07;;-0,114;-0,006;0,011;0,021;-0,086;-0,052;-0,035;-0,029;0,015;0,099;-0,027;-0,044;-0,017;-0,156;-0,091;-0,117;
2024-02-08;;-0,117;-0,008;0,010;0,017;-0,086;-0,047;-0,036;-0,031;0,009;0,096;-0,027;-0,039;-0,018;-0,158;-0,091;-0,119;
2024-02-09;;-0,114;-0,006;0,012;0,019;-0,088;-0,049;-0,037;-0,033;0,002;0,097;-0,027;-0,040;-0,019;-0,157;-0,091;-0,120;
2024-02-12;;-0,115;-0,006;0,011;0,017;-0,085;-0,050;-0,036;-0,034;0,008;0,091;-0,027;-0,039;-0,020;-0,155;-0,089;-0,118;
2024-02-13;;-0,118;-0,012;0,008;0,012;-0,090;-0,056;-0,037;-0,035;-0,002;0,099;-0,027;-0,039;-0,020;-0,161;-0,091;-0,120;
2024-02-14;;-0,106;-0,005;0,013;0,015;-0,086;-0,052;-0,037;-0,034;-0,001;0,100;-0,027;-0,035;-0,020;-0,157;-0,088;-0,118;
2024-02-15;;-0,107;-0,005;0,010;0,018;-0,083;-0,050;-0,036;-0,033;0,008;0,097;-0,026;-0,036;-0,019;-0,161;-0,086;-0,114;
2024-02-16;;-0,108;-0,008;0,011;0,017;-0,078;-0,044;-0,037;-0,034;0,003;0,102;-0,026;-0,033;-0,020;-0,161;-0,084;-0,110;
2024-02-19;;-0,110;-0,009;0,010;0,018;-0,079;-0,045;-0,037;-0,036;0,002;0,102;-0,026;-0,034;-0,021;-0,162;-0,084;-0,109;
2024-02-20;;-0,109;-0,010;0,006;0,017;-0,081;-0,048;-0,036;-0,034;-0,001;0,100;-0,026;-0,039;-0,020;-0,163;-0,085;-0,110;
2024-02-21;;-0,108;-0,013;0,005;0,014;-0,081;-0,050;-0,037;-0,035;-0,007;0,098;-0,026;-0,040;-0,020;-0,164;-0,084;-0,109;
2024-02-22;;-0,106;-0,011;0,009;0,016;-0,076;-0,044;-0,037;-0,035;0,001;0,099;-0,026;-0,035;-0,021;-0,161;-0,082;-0,106;
2024-02-23;;-0,102;-0,006;0,012;0,019;-0,073;-0,042;-0,036;-0,034;-0,004;0,100;-0,026;-0,037;-0,020;-0,161;-0,082;-0,104;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,109;-0,011;0,008;0,019;-0,072;-0,042;-0,037;-0,037;-0,003;0,097;-0,026;-0,038;-0,022;-0,160;-0,082;-0,104;
2024-02-28;;-0,110;-0,008;0,009;0,022;-0,073;-0,044;-0,037;-0,037;-0,014;0,093;-0,026;-0,036;-0,022;-0,158;-0,083;-0,104;
2024-02-29;;-0,106;-0,008;0,009;0,021;-0,069;-0,038;-0,037;-0,035;-0,005;0,093;-0,026;-0,034;-0,021;-0,155;-0,082;-0,101;
2024-03-01;;-0,105;-0,005;0,013;0,022;-0,067;-0,034;-0,036;-0,034;0,002;0,098;-0,026;-0,033;-0,021;-0,155;-0,081;-0,100;
2024-03-04;;-0,102;-0,003;0,015;0,028;-0,068;-0,034;-0,036;-0,032;-0,000;0,097;-0,025;-0,034;-0,019;-0,156;-0,081;-0,101;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,098;-0,001;0,015;0,028;-0,070;-0,042;-0,035;-0,029;0,001;0,098;-0,025;-0,030;-0,017;-0,154;-0,080;-0,098;
2024-03-07;;-0,100;0,001;0,017;0,033;-0,068;-0,042;-0,034;-0,027;0,003;0,094;-0,025;-0,032;-0,017;-0,151;-0,079;-0,097;
2024-03-08;;-0,100;0,001;0,016;0,033;-0,064;-0,039;-0,033;-0,023;0,016;;-0,025;-0,031;-0,014;-0,149;-0,077;-0,094;
2024-03-11;;-0,100;-0,005;0,012;0,030;-0,066;-0,040;-0,033;-0,024;0,023;0,092;-0,025;-0,034;-0,015;-0,148;-0,077;-0,096;
2024-03-12;;-0,095;-0,000;0,016;0,031;-0,060;-0,035;-0,034;-0,024;0,021;0,079;-0,025;-0,031;-0,015;-0,146;-0,074;-0,091;
2024-03-13;;-0,099;0,002;0,018;0,031;-0,057;-0,032;-0,034;-0,025;0,022;0,067;-0,025;-0,031;-0,015;-0,144;-0,072;-0,089;
2024-03-14;;-0,100;0,002;0,020;0,025;-0,057;-0,032;-0,034;-0,029;0,024;0,075;-0,025;-0,032;-0,017;-0,142;-0,072;-0,089;
2024-03-15;;-0,101;0,002;0,018;0,027;-0,054;-0,031;-0,034;-0,030;0,020;0,077;-0,025;-0,030;-0,018;-0,143;-0,071;-0,087;
2024-03-18;;-0,098;0,003;0,020;0,030;-0,058;-0,034;-0,035;-0,032;0,018;0,080;-0,025;-0,030;-0,019;-0,143;-0,074;-0,092;
2024-03-19;;-0,099;0,005;0,022;0,032;-0,058;-0,033;-0,034;-0,031;0,019;0,077;-0,025;-0,031;-0,018;-0,143;-0,074;-0,092;
2024-03-20;;-0,100;0,005;0,023;0,032;-0,056;-0,029;-0,034;-0,031;0,025;0,080;-0,025;-0,027;-0,018;-0,141;-0,074;-0,091;
2024-03-21;;-0,094;0,008;0,027;0,036;-0,047;-0,019;-0,034;-0,030;0,039;0,081;-0,025;-0,016;-0,017;-0,134;-0,069;-0,083;
2024-03-22;;-0,094;0,011;0,029;0,035;-0,046;-0,019;-0,033;-0,027;0,043;0,086;-0,024;-0,017;-0,016;-0,133;-0,068;-0,081;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,089;0,010;0,029;0,040;-0,046;-0,018;-0,033;-0,030;0,047;0,089;-0,024;-0,014;-0,017;-0,131;-0,067;-0,081;
2024-03-27;;-0,088;0,010;0,029;0,045;-0,042;-0,012;-0,032;-0,027;0,055;0,093;-0,024;-0,014;-0,016;-0,127;-0,064;-0,078;
2024-03-28;;-0,084;0,014;0,031;0,053;-0,045;-0,013;-0,033;-0,028;0,056;0,097;-0,024;-0,010;-0,017;-0,124;-0,066;-0,082;
2024-04-02;;-0,072;0,017;0,033;0,045;-0,048;-0,016;-0,033;-0,033;0,048;0,102;-0,024;-0,016;-0,019;-0,127;-0,067;-0,082;
2024-04-03;;-0,078;0,013;0,030;0,042;-0,049;-0,019;-0,033;-0,034;0,047;0,099;-0,024;-0,014;-0,019;-0,128;-0,067;-0,081;
2024-04-04;;-0,077;0,013;0,029;0,043;-0,046;-0,016;-0,033;-0,032;0,044;0,098;-0,024;-0,014;-0,018;-0,126;-0,066;-0,080;
2024-04-05;;-0,081;0,009;0,028;0,042;-0,051;-0,022;-0,033;-0,033;0,036;0,102;-0,024;-0,015;-0,019;-0,130;-0,068;-0,084;
2024-04-08;;-0,082;0,010;0,027;0,040;-0,048;-0,019;-0,034;-0,036;0,040;0,098;-0,024;-0,012;-0,020;-0,127;-0,066;-0,080;
2024-04-09;;-0,082;0,010;0,026;0,043;-0,050;-0,020;-0,033;-0,034;0,038;0,096;-0,024;-0,013;-0,019;-0,130;-0,067;-0,081;
2024-04-10;;-0,083;0,004;0,026;0,044;-0,054;-0,028;-0,034;-0,035;0,024;0,106;-0,023;-0,012;-0,019;-0,133;-0,069;-0,084;
2024-04-11;;-0,075;0,011;0,029;0,049;-0,056;-0,027;-0,034;-0,038;0,024;;-0,023;-0,011;-0,020;-0,131;-0,070;-0,086;
2024-04-12;;-0,077;0,013;0,032;0,052;-0,054;-0,029;-0,032;-0,031;0,024;0,109;-0,023;-0,007;-0,017;-0,130;-0,068;-0,084;
2024-04-15;;-0,079;0,016;0,034;0,051;-0,050;-0,027;-0,033;-0,036;0,028;0,104;-0,023;-0,008;-0,019;-0,132;-0,067;-0,081;
2024-04-16;;-0,086;0,010;0,027;0,041;-0,060;-0,036;-0,034;-0,039;0,023;0,104;-0,023;-0,018;-0,021;-0,139;-0,072;-0,090;
2024-04-17;;-0,083;0,012;0,028;0,043;-0,058;-0,036;-0,034;-0,038;0,021;;-0,023;-0,014;-0,020;-0,137;-0,069;-0,086;
2024-04-18;;-0,085;0,007;0,025;0,040;-0,059;-0,040;-0,034;-0,038;0,024;0,102;-0,023;-0,019;-0,020;-0,142;-0,071;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,004;-0,076;0,012;0,029;0,046;-0,051;-0,023;-0,034;-0,039;0,024;0,110;-0,023;-0,011;-0,020;-0,133;-0,067;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,073;0,015;0,032;0,043;-0,049;-0,017;-0,034;-0,039;0,024;0,111;-0,023;-0,010;-0,020;-0,135;-0,065;-0,077;
2024-04-29;;-0,069;0,018;0,035;0,045;-0,046;-0,012;-0,033;-0,037;0,030;0,116;-0,022;-0,010;-0,019;-0,131;-0,063;-0,073;
2024-04-30;;-0,067;0,019;0,035;0,046;-0,043;-0,005;;;0,035;0,119;-0,022;-0,010;-0,019;-0,125;-0,063;-0,074;
2024-05-02;;-0,067;0,013;0,031;0,046;-0,049;-0,012;-0,034;-0,036;0,035;0,118;-0,022;-0,017;-0,019;-0,129;-0,065;-0,078;
2024-05-03;;-0,062;0,017;0,031;0,048;-0,046;-0,005;-0,032;-0,032;0,035;0,111;-0,022;-0,011;-0,016;-0,124;-0,061;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,003;-0,063;0,020;0,036;0,049;-0,040;0,001;-0,031;-0,028;0,048;0,106;-0,022;-0,008;-0,014;-0,118;-0,057;-0,069;
2024-05-08;0,005;-0,060;0,024;0,039;0,054;-0,039;0,003;-0,031;-0,029;0,048;0,110;-0,022;-0,008;-0,014;-0,114;-0,056;-0,068;
2024-05-10;0,007;-0,062;0,025;0,040;0,054;-0,034;0,007;-0,032;-0,030;0,049;0,105;-0,022;-0,005;-0,015;-0,108;-0,054;-0,064;
2024-05-13;0,007;-0,057;0,026;0,040;0,053;-0,034;0,006;-0,031;-0,029;0,051;0,107;-0,021;-0,004;-0,014;-0,111;-0,054;-0,063;
2024-05-14;0,007;-0,055;0,024;0,038;0,054;-0,031;0,009;-0,032;-0,029;0,053;0,111;-0,021;-0,005;-0,015;-0,105;-0,053;-0,062;
2024-05-15;0,010;-0,056;0,026;0,041;0,055;-0,028;0,014;-0,031;-0,026;0,063;0,109;-0,021;-0,002;-0,013;-0,103;-0,052;-0,062;
2024-05-16;0,010;-0,056;0,023;0,040;0,052;-0,029;0,015;-0,030;-0,026;0,065;0,112;-0,021;-0,001;-0,012;-0,106;-0,053;-0,064;
2024-05-17;0,008;-0,051;0,024;0,040;0,053;-0,030;0,015;-0,031;-0,027;0,059;0,115;-0,021;-0,005;-0,014;-0,106;-0,053;-0,065;
2024-05-20;;;;;;;;-0,031;-0,028;0,059;;-0,021;-0,004;-0,014;-0,099;-0,050;-0,060;
2024-05-21;0,006;-0,058;0,021;0,038;0,053;-0,027;0,015;-0,031;-0,026;0,055;0,113;-0,021;-0,005;-0,013;-0,102;-0,050;-0,061;
2024-05-22;0,010;-0,056;0,023;0,039;0,054;-0,023;0,021;-0,031;-0,028;0,062;0,115;-0,021;-0,000;-0,014;-0,101;-0,049;-0,059;
2024-05-23;0,009;-0,058;0,025;0,041;0,050;-0,022;0,021;-0,032;-0,031;0,056;0,118;-0,021;-0,003;-0,016;-0,101;-0,050;-0,060;
2024-05-24;0,006;-0,059;0,021;0,038;0,047;-0,025;0,020;-0,032;-0,031;0,053;0,117;-0,021;-0,004;-0,016;-0,099;-0,051;-0,062;
2024-05-27;0,006;-0,058;0,021;0,036;0,044;-0,026;0,016;;;0,051;0,115;-0,021;;-0,014;-0,101;-0,051;-0,061;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;-0,071;0,013;0,029;0,035;-0,031;0,011;-0,032;-0,032;0,044;0,108;-0,021;-0,010;-0,016;-0,104;-0,054;-0,067;
2024-05-30;0,000;-0,070;0,015;0,029;0,042;-0,031;0,013;-0,032;-0,034;0,052;0,103;-0,020;-0,009;-0,016;-0,100;-0,054;-0,067;
2024-05-31;-0,005;-0,077;0,012;0,025;0,041;-0,029;0,016;-0,032;-0,032;0,055;0,097;-0,020;-0,009;-0,016;-0,100;-0,053;-0,066;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;-0,082;0,008;0,024;0,041;-0,029;0,015;-0,030;-0,026;0,061;0,084;-0,020;-0,013;-0,012;-0,104;-0,053;-0,065;
2024-06-05;-0,003;-0,076;0,012;0,026;0,039;-0,028;0,013;-0,030;-0,027;0,059;0,098;-0,020;-0,017;-0,012;-0,104;-0,052;-0,065;
2024-06-07;0,003;-0,074;0,014;0,032;0,046;-0,028;0,013;-0,031;-0,030;0,050;0,117;-0,020;-0,017;-0,014;-0,103;-0,051;-0,065;
2024-06-10;0,001;-0,065;0,020;0,037;0,051;-0,029;0,012;-0,031;-0,031;0,046;0,117;-0,020;-0,015;-0,014;-0,104;-0,054;-0,069;
2024-06-11;-0,001;-0,071;0,015;0,033;0,047;-0,028;0,015;-0,030;-0,029;0,043;0,115;-0,020;-0,014;-0,013;-0,104;-0,054;-0,070;
2024-06-12;0,003;-0,066;0,022;0,035;0,049;-0,018;0,027;;-0,024;0,055;0,110;-0,020;-0,011;-0,010;-0,100;-0,050;-0,063;
2024-06-13;0,003;-0,068;0,013;0,031;0,045;-0,025;0,019;-0,029;;0,051;0,119;-0,020;-0,014;-0,010;-0,104;-0,052;-0,067;
2024-06-14;0,007;-0,062;0,018;0,037;0,051;-0,031;0,011;;;0,043;0,128;-0,020;-0,014;-0,008;-0,110;-0,054;-0,072;
2024-06-17;0,006;-0,061;0,018;0,034;0,048;-0,032;0,011;-0,029;-0,022;0,041;;-0,020;-0,014;-0,009;-0,110;-0,058;-0,074;
2024-06-18;0,006;-0,059;0,017;0,034;0,045;-0,033;0,009;-0,029;-0,021;0,039;0,124;-0,020;-0,013;-0,009;-0,108;-0,057;-0,073;
2024-06-19;0,006;-0,057;0,017;0,034;0,041;-0,034;0,006;-0,029;-0,021;0,035;0,119;-0,020;-0,013;-0,009;-0,107;-0,057;-0,074;
2024-06-20;0,009;-0,061;0,018;0,036;0,049;-0,030;0,012;-0,029;-0,023;0,040;0,120;-0,020;-0,011;-0,010;-0,104;-0,054;-0,070;
2024-06-24;0,007;-0,058;0,023;0,037;0,051;-0,030;0,011;-0,028;-0,022;0,043;0,122;-0,019;-0,010;-0,010;-0,104;-0,053;-0,069;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,010;-0,058;0,022;0,039;0,054;-0,034;0,000;-0,028;-0,022;0,036;0,130;-0,019;-0,010;-0,009;-0,108;-0,055;-0,072;
2024-06-27;0,012;-0,055;0,027;0,041;0,056;-0,035;0,002;-0,028;-0,021;0,039;0,135;-0,019;-0,011;-0,009;-0,107;-0,056;-0,073;
2024-06-28;0,012;-0,053;0,030;0,043;0,058;-0,035;-0,001;-0,028;-0,020;0,049;0,135;-0,019;-0,008;-0,008;-0,105;-0,056;-0,073;
2024-07-01;0,008;-0,056;0,026;0,040;0,059;-0,034;-0,002;-0,029;-0,024;0,049;0,135;-0,019;-0,011;-0,010;-0,101;-0,055;-0,070;
2024-07-02;0,010;-0,055;0,027;0,041;0,051;-0,037;-0,004;-0,029;-0,025;0,049;0,135;-0,019;-0,011;-0,011;-0,105;-0,056;-0,074;
2024-07-03;0,011;-0,053;0,029;0,042;0,047;-0,034;-0,001;-0,028;-0,025;0,052;0,133;-0,019;-0,012;-0,011;-0,104;-0,055;-0,071;
2024-07-04;0,013;-0,054;0,026;0,039;0,043;-0,034;0,001;;;0,060;0,134;-0,019;-0,008;-0,010;-0,103;-0,054;-0,071;
2024-07-05;0,012;-0,055;0,026;0,040;0,044;-0,032;0,004;-0,028;-0,024;0,066;0,135;-0,019;-0,009;-0,010;-0,098;-0,054;-0,070;
2024-07-08;0,014;-0,053;0,028;0,043;0,049;-0,033;0,004;-0,028;-0,023;0,067;0,131;-0,019;-0,008;-0,009;-0,101;-0,055;-0,071;
2024-07-09;0,015;-0,046;0,031;0,046;0,051;-0,033;0,008;-0,028;-0,023;0,075;0,136;-0,019;-0,010;-0,010;-0,100;-0,056;-0,074;
2024-07-10;0,014;-0,046;0,030;0,044;0,051;-0,033;0,008;-0,027;-0,021;0,085;0,134;-0,019;-0,007;-0,009;-0,101;-0,055;-0,072;
2024-07-11;0,016;-0,041;0,035;0,047;0,058;-0,028;0,011;-0,026;-0,018;0,084;0,129;-0,019;-0,001;-0,007;-0,100;-0,053;-0,068;
2024-07-12;0,021;-0,042;0,034;0,047;0,063;-0,017;0,021;-0,026;-0,017;0,089;0,134;-0,018;0,006;-0,006;-0,093;-0,047;-0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,019;-0,058;0,025;0,041;0,062;-0,017;0,029;-0,025;-0,013;0,084;0,138;-0,018;0,019;-0,004;-0,097;-0,044;-0,055;
2024-07-23;0,023;-0,054;0,032;0,048;0,069;-0,018;0,026;-0,024;-0,012;0,077;0,138;-0,018;0,024;-0,003;-0,097;-0,045;-0,056;
2024-07-24;0,016;-0,057;0,029;0,044;0,069;-0,022;0,023;-0,024;-0,013;0,076;0,138;-0,018;0,021;-0,004;-0,099;-0,047;-0,059;
2024-07-25;0,012;-0,064;0,024;0,040;0,069;-0,028;0,015;-0,024;-0,012;0,073;0,137;-0,018;0,016;-0,004;-0,101;-0,048;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,020;-0,061;0,027;0,045;0,060;-0,022;0,023;-0,023;-0,010;0,080;0,147;-0,018;0,025;-0,002;-0,096;-0,045;-0,056;
2024-07-30;0,020;-0,062;0,028;0,045;0,064;-0,022;0,023;-0,023;-0,010;0,077;0,144;-0,018;0,026;-0,002;-0,095;-0,045;-0,055;
2024-07-31;0,018;-0,060;0,029;0,044;0,055;-0,021;0,022;;;0,074;0,142;-0,017;0,028;-0,002;-0,096;-0,045;-0,054;
2024-08-01;0,020;-0,062;0,029;0,045;0,060;-0,024;0,021;-0,022;-0,007;0,076;0,139;-0,017;0,024;-0,000;-0,099;-0,046;-0,057;
2024-08-02;0,002;-0,078;0,016;0,027;0,051;-0,042;0,003;-0,021;-0,004;0,073;0,129;-0,017;-0,001;0,001;-0,115;-0,054;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,008;-0,100;0,003;0,019;0,045;-0,056;-0,014;-0,022;-0,004;0,057;0,114;-0,017;-0,016;0,001;-0,128;-0,061;-0,085;
2024-08-07;-0,003;-0,088;0,005;0,021;0,042;-0,046;-0,001;-0,023;-0,008;0,073;0,117;-0,017;-0,015;-0,001;-0,118;-0,056;-0,075;
2024-08-08;-0,004;-0,089;0,003;0,019;0,039;-0,049;-0,007;-0,022;-0,008;0,069;0,117;-0,017;-0,016;-0,001;-0,120;-0,057;-0,077;
2024-08-09;-0,003;-0,084;0,010;0,024;0,046;-0,045;-0,000;-0,022;-0,006;0,078;0,119;-0,017;-0,015;0,000;-0,116;-0,056;-0,075;
2024-08-12;-0,002;-0,081;0,010;0,023;0,045;-0,045;-0,002;-0,022;-0,005;0,075;0,121;-0,017;-0,013;0,001;-0,115;-0,055;-0,075;
2024-08-13;-0,000;-0,077;0,014;0,027;0,052;-0,043;-0,000;-0,021;-0,002;0,077;0,118;-0,017;-0,010;0,002;-0,113;-0,054;-0,073;
2024-08-14;;;;;;;;;;;0,114;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,078;;-0,017;0,003;-0,000;-0,104;-0,050;-0,064;
2024-08-16;0,010;-0,067;0,023;0,036;0,059;-0,034;0,006;-0,021;-0,004;0,079;0,123;-0,017;0,004;0,001;-0,104;-0,050;-0,063;
2024-08-19;0,008;-0,067;0,021;0,035;0,058;-0,032;0,008;-0,021;-0,003;0,083;0,120;-0,017;0,003;0,001;-0,103;-0,049;-0,062;
2024-08-20;0,008;-0,071;0,020;0,033;0,056;-0,031;0,009;-0,021;-0,003;0,086;0,115;-0,017;-0,001;0,001;-0,103;-0,049;-0,062;
2024-08-21;0,007;-0,076;0,017;0,031;0,054;-0,034;0,007;-0,021;-0,002;0,077;0,115;-0,017;-0,003;0,002;-0,105;-0,050;-0,064;
2024-08-22;0,010;-0,073;0,018;0,033;0,055;-0,030;0,011;-0,021;-0,003;0,080;0,116;-0,016;0,001;0,001;-0,104;-0,047;-0,059;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,008;-0,075;0,017;0,032;0,054;-0,028;0,016;-0,021;-0,005;0,088;0,116;-0,016;0,006;0,000;-0,104;-0,045;-0,055;
2024-08-29;0,010;-0,075;0,018;0,033;0,057;-0,027;0,022;-0,020;-0,005;0,082;0,118;-0,016;0,004;-0,000;-0,097;-0,044;-0,053;
2024-08-30;0,013;-0,071;0,021;0,035;0,059;-0,024;0,028;-0,020;-0,005;0,085;0,122;-0,016;0,007;-0,000;-0,094;-0,042;-0,050;
2024-09-02;0,012;-0,071;0,023;0,036;0,059;-0,026;0,024;;;0,083;0,121;;;-0,002;-0,097;-0,043;-0,052;
2024-09-03;0,011;-0,076;0,022;0,036;0,060;-0,028;0,023;-0,020;-0,005;0,073;0,121;-0,016;0,002;-0,000;-0,101;-0,044;-0,053;
2024-09-04;0,005;-0,079;0,017;0,031;0,054;-0,035;0,017;-0,020;-0,003;0,077;0,122;-0,016;-0,003;0,001;-0,104;-0,046;-0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;-0,035;0,029;0,041;0,037;-0,025;0,018;-0,019;-0,012;0,104;0,126;-0,014;0,026;-0,002;-0,082;-0,036;-0,047;
2024-10-14;0,018;-0,032;0,032;0,044;0,041;-0,025;0,017;-0,019;-0,011;0,098;0,130;-0,014;0,029;-0,001;-0,082;-0,036;-0,047;
2024-10-15;0,018;-0,039;0,034;0,045;0,041;-0,024;0,021;-0,018;-0,008;0,096;0,130;-0,014;0,029;0,000;-0,079;-0,036;-0,045;
2024-10-16;0,013;-0,040;0,026;0,037;0,040;-0,028;0,017;-0,017;-0,006;0,095;0,130;-0,014;0,032;0,001;-0,078;-0,037;-0,047;
2024-10-17;0,017;-0,040;0,032;0,044;0,044;-0,027;0,018;-0,017;-0,005;0,089;0,124;-0,014;0,041;0,001;-0,076;-0,037;-0,046;
2024-10-18;0,018;-0,033;0,032;0,042;0,043;-0,025;0,021;-0,016;-0,005;0,087;0,125;-0,014;0,043;0,001;-0,076;-0,036;-0,045;
2024-10-21;0,019;-0,035;0,033;0,043;0,045;-0,024;0,021;-0,017;-0,009;0,083;0,122;-0,014;0,044;-0,001;-0,076;-0,036;-0,045;
2024-10-22;0,015;-0,039;0,029;0,041;0,042;-0,029;0,014;-0,017;-0,010;0,076;0,115;-0,014;0,040;-0,001;-0,079;-0,039;-0,050;
2024-10-23;0,015;-0,034;0,030;0,041;0,043;-0,026;0,020;-0,017;-0,011;0,074;0,119;-0,014;0,041;-0,001;-0,075;-0,038;-0,049;
2024-10-24;0,015;-0,039;0,028;0,039;0,047;-0,025;0,024;-0,017;-0,009;0,076;0,115;-0,014;0,043;-0,000;-0,074;-0,038;-0,049;
2024-10-25;0,014;-0,037;0,029;0,040;0,042;-0,025;0,022;-0,017;-0,009;0,072;0,112;-0,014;0,041;-0,000;-0,072;-0,038;-0,051;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,020;-0,033;0,031;0,043;0,046;-0,017;0,030;-0,017;-0,008;0,073;0,124;-0,014;0,045;0,000;-0,069;-0,036;-0,046;
2024-10-30;0,022;-0,037;0,031;0,042;0,043;-0,022;0,027;-0,018;-0,008;0,068;0,123;-0,014;0,047;0,001;-0,073;-0,038;-0,051;
2024-10-31;0,014;-0,042;0,027;0,038;0,037;-0,029;0,022;-0,019;-0,010;0,063;0,122;-0,014;0,039;-0,001;-0,080;-0,041;-0,058;
2024-11-01;;;;;;;;-0,018;-0,009;0,065;;-0,013;0,042;-0,001;-0,079;-0,040;-0,056;
2024-11-04;0,014;-0,032;0,029;0,040;0,041;-0,026;0,023;-0,018;-0,010;0,064;0,119;-0,013;0,037;-0,001;-0,079;-0,039;-0,053;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;-0,027;0,037;0,051;0,042;-0,028;0,021;-0,018;-0,011;0,053;0,136;-0,013;0,061;-0,002;-0,079;-0,039;-0,053;
2024-11-07;0,029;-0,021;0,043;0,052;0,043;-0,022;0,026;-0,018;-0,013;0,064;0,124;-0,013;0,058;-0,003;-0,076;-0,036;-0,048;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,036;-0,027;0,046;0,059;0,055;-0,021;0,029;-0,017;-0,009;0,071;0,127;-0,013;0,069;-0,001;-0,071;-0,036;-0,049;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,040;0,040;0,053;0,054;-0,035;0,019;-0,018;-0,010;0,056;0,118;-0,013;0,064;-0,001;-0,078;-0,043;-0,062;
2024-11-14;0,037;-0,042;0,045;0,055;0,049;-0,030;0,022;-0,017;-0,008;0,059;0,121;-0,013;0,066;-0,000;-0,073;-0,041;-0,057;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;-0,042;0,037;0,046;0,035;-0,042;0,008;-0,018;-0,009;0,046;0,122;-0,013;0,061;-0,001;-0,082;-0,045;-0,065;
2024-11-19;0,023;-0,041;0,034;0,045;0,034;-0,046;0,002;-0,017;-0,009;0,041;0,125;-0,013;0,062;-0,001;-0,083;-0,048;-0,069;
2024-11-20;0,027;-0,039;0,036;0,049;0,041;-0,044;0,004;-0,017;-0,010;0,040;;-0,013;0,066;-0,001;-0,080;-0,047;-0,067;
2024-11-21;0,027;-0,036;0,037;0,048;0,043;-0,045;0,003;-0,017;-0,009;0,037;0,124;-0,013;0,067;-0,001;-0,081;-0,047;-0,068;
2024-11-22;0,037;-0,033;0,043;0,057;0,054;-0,035;0,014;-0,016;-0,007;0,047;0,133;-0,013;0,076;0,000;-0,074;-0,044;-0,062;
2024-11-25;0,036;-0,030;0,047;0,058;0,056;-0,035;0,015;-0,016;-0,004;0,048;0,133;-0,013;0,076;0,002;-0,075;-0,044;-0,063;
2024-11-26;0,037;-0,036;0,045;0,056;0,056;-0,038;0,014;-0,016;-0,003;0,045;0,136;-0,013;0,075;0,002;-0,077;-0,045;-0,065;
2024-11-27;;-0,036;0,044;0,054;0,058;-0,037;0,015;-0,015;-0,002;0,056;0,136;-0,013;0,078;0,003;-0,074;-0,045;-0,064;
