
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,267;-0,042;-0,038;-0,000;-0,089;-0,084;-0,034;-0,025;0,067;0,072;-0,033;-0,052;-0,011;-0,226;-0,099;-0,137;
2024-02-01;;-0,263;-0,042;-0,037;-0,004;-0,086;-0,082;-0,033;-0,023;0,064;0,076;-0,033;-0,052;-0,010;-0,228;-0,101;-0,138;
2024-02-02;;-0,264;-0,044;-0,036;-0,005;-0,087;-0,083;-0,034;-0,025;0,058;0,080;-0,033;-0,052;-0,011;-0,232;-0,100;-0,138;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,247;-0,034;-0,027;0,008;-0,088;-0,085;-0,035;-0,028;0,050;0,087;-0,033;-0,046;-0,013;-0,230;-0,102;-0,142;
2024-02-07;;-0,249;-0,035;-0,029;0,007;-0,086;-0,081;-0,035;-0,029;0,055;0,083;-0,033;-0,045;-0,013;-0,227;-0,100;-0,142;
2024-02-08;;-0,252;-0,037;-0,030;0,004;-0,086;-0,076;-0,036;-0,031;0,049;0,080;-0,033;-0,040;-0,014;-0,229;-0,100;-0,143;
2024-02-09;;-0,249;-0,035;-0,029;0,005;-0,088;-0,078;-0,037;-0,033;0,041;0,081;-0,033;-0,041;-0,016;-0,228;-0,100;-0,144;
2024-02-12;;-0,250;-0,035;-0,029;0,004;-0,085;-0,080;-0,036;-0,034;0,048;0,076;-0,033;-0,040;-0,016;-0,226;-0,098;-0,142;
2024-02-13;;-0,253;-0,041;-0,033;-0,001;-0,090;-0,085;-0,037;-0,035;0,038;0,083;-0,033;-0,040;-0,017;-0,232;-0,100;-0,145;
2024-02-14;;-0,241;-0,034;-0,028;0,002;-0,086;-0,082;-0,037;-0,034;0,039;0,084;-0,032;-0,036;-0,016;-0,228;-0,097;-0,142;
2024-02-15;;-0,242;-0,034;-0,030;0,005;-0,083;-0,079;-0,036;-0,033;0,048;0,081;-0,032;-0,037;-0,016;-0,232;-0,095;-0,138;
2024-02-16;;-0,243;-0,037;-0,030;0,004;-0,078;-0,073;-0,037;-0,034;0,043;0,086;-0,032;-0,034;-0,017;-0,232;-0,093;-0,135;
2024-02-19;;-0,245;-0,038;-0,031;0,005;-0,079;-0,075;-0,037;-0,036;0,042;0,086;-0,032;-0,035;-0,017;-0,233;-0,093;-0,133;
2024-02-20;;-0,244;-0,039;-0,035;0,003;-0,081;-0,078;-0,036;-0,034;0,039;0,084;-0,032;-0,040;-0,016;-0,234;-0,094;-0,134;
2024-02-21;;-0,243;-0,042;-0,036;0,000;-0,081;-0,080;-0,037;-0,035;0,033;0,082;-0,032;-0,041;-0,016;-0,235;-0,093;-0,134;
2024-02-22;;-0,241;-0,040;-0,031;0,003;-0,076;-0,073;-0,037;-0,035;0,040;0,083;-0,032;-0,036;-0,017;-0,232;-0,091;-0,130;
2024-02-23;;-0,237;-0,035;-0,029;0,005;-0,073;-0,071;-0,036;-0,034;0,036;0,084;-0,032;-0,038;-0,017;-0,232;-0,091;-0,129;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,244;-0,040;-0,033;0,006;-0,072;-0,071;-0,037;-0,037;0,037;0,081;-0,032;-0,039;-0,018;-0,231;-0,091;-0,128;
2024-02-28;;-0,245;-0,037;-0,031;0,009;-0,073;-0,074;-0,037;-0,037;0,026;0,077;-0,032;-0,037;-0,018;-0,229;-0,092;-0,128;
2024-02-29;;-0,241;-0,037;-0,031;0,008;-0,069;-0,067;-0,037;-0,035;0,035;0,077;-0,032;-0,035;-0,017;-0,226;-0,091;-0,126;
2024-03-01;;-0,240;-0,035;-0,028;0,009;-0,067;-0,063;-0,036;-0,034;0,041;0,082;-0,032;-0,034;-0,017;-0,226;-0,090;-0,125;
2024-03-04;;-0,237;-0,032;-0,026;0,014;-0,068;-0,064;-0,036;-0,032;0,039;0,081;-0,031;-0,035;-0,016;-0,227;-0,090;-0,125;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,233;-0,030;-0,026;0,015;-0,070;-0,072;-0,035;-0,029;0,041;0,082;-0,031;-0,031;-0,014;-0,225;-0,089;-0,123;
2024-03-07;;-0,235;-0,028;-0,024;0,019;-0,068;-0,071;-0,034;-0,027;0,043;0,078;-0,031;-0,033;-0,013;-0,222;-0,088;-0,121;
2024-03-08;;-0,235;-0,028;-0,024;0,020;-0,064;-0,069;-0,033;-0,023;0,056;;-0,031;-0,032;-0,011;-0,220;-0,086;-0,118;
2024-03-11;;-0,235;-0,034;-0,029;0,017;-0,066;-0,070;-0,033;-0,024;0,063;0,076;-0,031;-0,035;-0,011;-0,219;-0,086;-0,120;
2024-03-12;;-0,230;-0,029;-0,024;0,017;-0,060;-0,065;-0,034;-0,024;0,061;0,063;-0,031;-0,032;-0,011;-0,217;-0,083;-0,115;
2024-03-13;;-0,234;-0,027;-0,023;0,018;-0,057;-0,062;-0,034;-0,025;0,062;0,051;-0,031;-0,032;-0,012;-0,215;-0,081;-0,113;
2024-03-14;;-0,235;-0,027;-0,021;0,012;-0,057;-0,062;-0,034;-0,029;0,064;0,059;-0,031;-0,033;-0,014;-0,213;-0,081;-0,113;
2024-03-15;;-0,236;-0,027;-0,023;0,014;-0,054;-0,060;-0,034;-0,030;0,060;0,061;-0,031;-0,031;-0,014;-0,214;-0,080;-0,112;
2024-03-18;;-0,233;-0,026;-0,021;0,016;-0,058;-0,064;-0,035;-0,032;0,058;0,064;-0,031;-0,031;-0,015;-0,214;-0,083;-0,117;
2024-03-19;;-0,234;-0,024;-0,018;0,018;-0,058;-0,062;-0,034;-0,031;0,059;0,061;-0,031;-0,032;-0,015;-0,214;-0,083;-0,116;
2024-03-20;;-0,235;-0,024;-0,018;0,019;-0,056;-0,059;-0,034;-0,031;0,065;0,064;-0,031;-0,028;-0,015;-0,212;-0,083;-0,115;
2024-03-21;;-0,230;-0,021;-0,014;0,023;-0,047;-0,048;-0,034;-0,030;0,079;0,065;-0,030;-0,017;-0,014;-0,205;-0,078;-0,108;
2024-03-22;;-0,229;-0,018;-0,011;0,022;-0,046;-0,048;-0,033;-0,027;0,082;0,070;-0,030;-0,018;-0,012;-0,204;-0,077;-0,105;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,224;-0,019;-0,012;0,026;-0,046;-0,047;-0,033;-0,030;0,087;0,073;-0,030;-0,015;-0,014;-0,202;-0,076;-0,106;
2024-03-27;;-0,223;-0,019;-0,012;0,032;-0,042;-0,041;-0,032;-0,027;0,094;0,077;-0,030;-0,015;-0,012;-0,198;-0,073;-0,102;
2024-03-28;;-0,219;-0,015;-0,009;0,039;-0,045;-0,042;-0,033;-0,028;0,096;0,081;-0,030;-0,011;-0,013;-0,195;-0,075;-0,106;
2024-04-02;;-0,207;-0,012;-0,008;0,031;-0,048;-0,046;-0,033;-0,033;0,088;0,086;-0,030;-0,017;-0,015;-0,198;-0,076;-0,106;
2024-04-03;;-0,213;-0,016;-0,011;0,029;-0,049;-0,048;-0,033;-0,034;0,086;0,084;-0,030;-0,015;-0,016;-0,199;-0,076;-0,106;
2024-04-04;;-0,212;-0,016;-0,011;0,030;-0,046;-0,046;-0,033;-0,032;0,083;0,082;-0,030;-0,015;-0,015;-0,197;-0,075;-0,104;
2024-04-05;;-0,216;-0,020;-0,012;0,029;-0,051;-0,052;-0,033;-0,033;0,076;0,086;-0,030;-0,016;-0,015;-0,201;-0,077;-0,108;
2024-04-08;;-0,217;-0,019;-0,013;0,027;-0,048;-0,049;-0,034;-0,036;0,080;0,082;-0,029;-0,013;-0,017;-0,198;-0,075;-0,105;
2024-04-09;;-0,217;-0,019;-0,015;0,029;-0,050;-0,049;-0,033;-0,034;0,078;0,080;-0,029;-0,014;-0,016;-0,201;-0,076;-0,106;
2024-04-10;;-0,218;-0,025;-0,015;0,030;-0,054;-0,057;-0,034;-0,035;0,064;0,090;-0,029;-0,013;-0,016;-0,204;-0,078;-0,108;
2024-04-11;;-0,210;-0,018;-0,012;0,036;-0,056;-0,057;-0,034;-0,038;0,063;;-0,029;-0,012;-0,017;-0,202;-0,079;-0,110;
2024-04-12;;-0,213;-0,016;-0,008;0,039;-0,054;-0,058;-0,032;-0,031;0,064;0,093;-0,029;-0,008;-0,013;-0,201;-0,077;-0,109;
2024-04-15;;-0,214;-0,013;-0,006;0,038;-0,050;-0,056;-0,033;-0,036;0,068;0,088;-0,029;-0,009;-0,015;-0,203;-0,076;-0,105;
2024-04-16;;-0,221;-0,019;-0,013;0,027;-0,060;-0,065;-0,034;-0,039;0,063;0,088;-0,029;-0,019;-0,017;-0,210;-0,080;-0,114;
2024-04-17;;-0,218;-0,017;-0,012;0,029;-0,058;-0,065;-0,034;-0,038;0,061;;-0,029;-0,015;-0,016;-0,207;-0,078;-0,110;
2024-04-18;;-0,220;-0,022;-0,016;0,027;-0,059;-0,069;-0,034;-0,038;0,063;0,086;-0,029;-0,020;-0,016;-0,213;-0,080;-0,112;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;-0,212;-0,017;-0,012;0,032;-0,051;-0,052;-0,034;-0,039;0,063;0,094;-0,029;-0,012;-0,017;-0,204;-0,076;-0,104;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,208;-0,014;-0,008;0,029;-0,049;-0,046;-0,034;-0,039;0,064;0,095;-0,029;-0,011;-0,016;-0,206;-0,074;-0,101;
2024-04-29;;-0,204;-0,012;-0,005;0,032;-0,046;-0,041;-0,033;-0,037;0,070;0,100;-0,028;-0,011;-0,015;-0,202;-0,072;-0,098;
2024-04-30;;-0,202;-0,010;-0,005;0,033;-0,043;-0,034;;;0,075;0,103;-0,028;-0,011;-0,015;-0,196;-0,072;-0,098;
2024-05-02;;-0,203;-0,016;-0,009;0,032;-0,049;-0,041;-0,034;-0,036;0,075;0,102;-0,028;-0,018;-0,015;-0,200;-0,074;-0,102;
2024-05-03;;-0,197;-0,013;-0,009;0,035;-0,046;-0,034;-0,032;-0,032;0,075;0,095;-0,028;-0,012;-0,013;-0,195;-0,070;-0,100;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,198;-0,009;-0,004;0,036;-0,040;-0,029;-0,031;-0,028;0,087;0,090;-0,028;-0,009;-0,010;-0,189;-0,066;-0,093;
2024-05-08;-0,041;-0,195;-0,005;-0,001;0,041;-0,039;-0,027;-0,031;-0,029;0,087;0,094;-0,028;-0,009;-0,011;-0,185;-0,065;-0,092;
2024-05-10;-0,038;-0,197;-0,004;-0,000;0,040;-0,034;-0,022;-0,032;-0,030;0,088;0,089;-0,028;-0,006;-0,012;-0,178;-0,063;-0,088;
2024-05-13;-0,038;-0,192;-0,003;-0,000;0,040;-0,034;-0,023;-0,031;-0,029;0,091;0,091;-0,027;-0,005;-0,011;-0,182;-0,063;-0,088;
2024-05-14;-0,038;-0,190;-0,005;-0,002;0,040;-0,031;-0,021;-0,032;-0,029;0,092;0,095;-0,027;-0,006;-0,011;-0,176;-0,062;-0,086;
2024-05-15;-0,036;-0,191;-0,003;0,000;0,041;-0,028;-0,015;-0,031;-0,026;0,103;0,093;-0,027;-0,003;-0,009;-0,174;-0,061;-0,086;
2024-05-16;-0,035;-0,191;-0,006;-0,001;0,038;-0,029;-0,014;-0,030;-0,026;0,105;0,096;-0,027;-0,002;-0,009;-0,177;-0,062;-0,088;
2024-05-17;-0,037;-0,186;-0,005;-0,001;0,039;-0,030;-0,015;-0,031;-0,027;0,098;0,099;-0,027;-0,006;-0,010;-0,177;-0,062;-0,089;
2024-05-20;;;;;;;;-0,031;-0,028;0,099;;-0,027;-0,005;-0,010;-0,170;-0,059;-0,085;
2024-05-21;-0,039;-0,193;-0,008;-0,003;0,040;-0,027;-0,015;-0,031;-0,026;0,095;0,097;-0,027;-0,006;-0,009;-0,173;-0,059;-0,085;
2024-05-22;-0,036;-0,191;-0,006;-0,001;0,041;-0,023;-0,009;-0,031;-0,028;0,102;0,099;-0,027;-0,001;-0,010;-0,172;-0,058;-0,084;
2024-05-23;-0,036;-0,193;-0,004;-0,000;0,037;-0,022;-0,008;-0,032;-0,031;0,096;0,102;-0,027;-0,004;-0,012;-0,172;-0,059;-0,084;
2024-05-24;-0,040;-0,195;-0,008;-0,003;0,033;-0,025;-0,010;-0,032;-0,031;0,093;0,101;-0,027;-0,005;-0,012;-0,170;-0,060;-0,086;
2024-05-27;-0,040;-0,193;-0,008;-0,005;0,030;-0,026;-0,013;;;0,091;0,099;-0,027;;-0,010;-0,172;-0,060;-0,085;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,206;-0,016;-0,012;0,022;-0,031;-0,018;-0,032;-0,032;0,084;0,092;-0,026;-0,011;-0,012;-0,175;-0,063;-0,092;
2024-05-30;-0,045;-0,205;-0,015;-0,012;0,028;-0,031;-0,017;-0,032;-0,034;0,092;0,087;-0,026;-0,010;-0,013;-0,171;-0,063;-0,092;
2024-05-31;-0,050;-0,213;-0,017;-0,015;0,027;-0,029;-0,013;-0,032;-0,032;0,095;0,081;-0,026;-0,010;-0,012;-0,171;-0,062;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,217;-0,021;-0,016;0,027;-0,029;-0,014;-0,030;-0,026;0,100;0,068;-0,026;-0,014;-0,008;-0,175;-0,062;-0,090;
2024-06-05;-0,049;-0,211;-0,017;-0,014;0,026;-0,028;-0,016;-0,030;-0,027;0,099;0,082;-0,026;-0,018;-0,009;-0,175;-0,061;-0,090;
2024-06-07;-0,042;-0,209;-0,015;-0,008;0,033;-0,028;-0,017;-0,031;-0,030;0,089;0,101;-0,026;-0,018;-0,010;-0,174;-0,060;-0,089;
2024-06-10;-0,044;-0,200;-0,009;-0,004;0,038;-0,029;-0,017;-0,031;-0,031;0,085;0,101;-0,026;-0,016;-0,011;-0,175;-0,063;-0,093;
2024-06-11;-0,047;-0,206;-0,014;-0,008;0,033;-0,028;-0,015;-0,030;-0,029;0,082;0,099;-0,026;-0,015;-0,010;-0,175;-0,063;-0,095;
2024-06-12;-0,043;-0,201;-0,007;-0,006;0,036;-0,018;-0,003;;-0,024;0,095;0,094;-0,026;-0,012;-0,007;-0,170;-0,059;-0,087;
2024-06-13;-0,043;-0,203;-0,016;-0,009;0,032;-0,025;-0,010;-0,029;;0,091;0,103;-0,026;-0,015;-0,007;-0,175;-0,061;-0,091;
2024-06-14;-0,038;-0,198;-0,011;-0,004;0,038;-0,031;-0,019;;;0,083;0,112;-0,026;-0,015;-0,005;-0,181;-0,063;-0,096;
2024-06-17;-0,039;-0,196;-0,011;-0,007;0,035;-0,032;-0,018;-0,029;-0,022;0,081;;-0,026;-0,015;-0,006;-0,181;-0,067;-0,098;
2024-06-18;-0,039;-0,194;-0,012;-0,007;0,031;-0,033;-0,021;-0,029;-0,021;0,079;0,108;-0,026;-0,014;-0,005;-0,179;-0,066;-0,098;
2024-06-19;-0,039;-0,192;-0,012;-0,007;0,028;-0,034;-0,023;-0,029;-0,021;0,075;0,103;-0,026;-0,014;-0,006;-0,178;-0,066;-0,098;
2024-06-20;-0,037;-0,196;-0,011;-0,004;0,036;-0,030;-0,018;-0,029;-0,023;0,080;0,104;-0,025;-0,012;-0,006;-0,175;-0,063;-0,095;
2024-06-24;-0,039;-0,193;-0,007;-0,003;0,038;-0,030;-0,019;-0,028;-0,022;0,083;0,106;-0,025;-0,011;-0,006;-0,175;-0,062;-0,093;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,193;-0,007;-0,002;0,040;-0,034;-0,029;-0,028;-0,022;0,076;0,114;-0,025;-0,011;-0,006;-0,179;-0,064;-0,096;
2024-06-27;-0,034;-0,190;-0,002;0,000;0,043;-0,035;-0,027;-0,028;-0,021;0,078;0,119;-0,025;-0,012;-0,005;-0,178;-0,065;-0,098;
2024-06-28;-0,033;-0,188;0,001;0,003;0,045;-0,035;-0,030;-0,028;-0,020;0,088;0,119;-0,025;-0,009;-0,005;-0,176;-0,065;-0,097;
2024-07-01;-0,037;-0,191;-0,004;-0,001;0,045;-0,034;-0,031;-0,029;-0,024;0,089;0,119;-0,025;-0,012;-0,007;-0,172;-0,064;-0,094;
2024-07-02;-0,035;-0,190;-0,002;0,000;0,038;-0,037;-0,034;-0,029;-0,025;0,089;0,119;-0,025;-0,012;-0,007;-0,176;-0,065;-0,098;
2024-07-03;-0,034;-0,188;-0,000;0,001;0,033;-0,034;-0,030;-0,028;-0,025;0,092;0,117;-0,025;-0,013;-0,007;-0,175;-0,064;-0,096;
2024-07-04;-0,032;-0,189;-0,003;-0,001;0,030;-0,034;-0,029;;;0,100;0,118;-0,025;-0,009;-0,007;-0,174;-0,063;-0,095;
2024-07-05;-0,033;-0,190;-0,003;-0,001;0,031;-0,032;-0,026;-0,028;-0,024;0,106;0,119;-0,025;-0,010;-0,006;-0,169;-0,063;-0,095;
2024-07-08;-0,031;-0,188;-0,001;0,002;0,036;-0,033;-0,025;-0,028;-0,023;0,107;0,115;-0,025;-0,009;-0,006;-0,172;-0,064;-0,095;
2024-07-09;-0,031;-0,181;0,002;0,005;0,038;-0,033;-0,022;-0,028;-0,023;0,115;0,120;-0,025;-0,011;-0,006;-0,171;-0,065;-0,098;
2024-07-10;-0,032;-0,181;0,001;0,003;0,038;-0,033;-0,022;-0,027;-0,021;0,125;0,118;-0,024;-0,008;-0,005;-0,172;-0,064;-0,096;
2024-07-11;-0,029;-0,176;0,006;0,006;0,045;-0,028;-0,019;-0,026;-0,018;0,123;0,113;-0,024;-0,002;-0,003;-0,171;-0,062;-0,092;
2024-07-12;-0,025;-0,177;0,005;0,006;0,049;-0,017;-0,008;-0,026;-0,017;0,129;0,118;-0,024;0,005;-0,002;-0,164;-0,056;-0,083;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,193;-0,004;0,000;0,049;-0,017;-0,000;-0,025;-0,013;0,124;0,122;-0,024;0,018;-0,000;-0,168;-0,053;-0,079;
2024-07-23;-0,023;-0,189;0,002;0,008;0,056;-0,018;-0,004;-0,024;-0,012;0,117;0,122;-0,024;0,023;0,001;-0,168;-0,054;-0,080;
2024-07-24;-0,029;-0,192;-0,000;0,003;0,056;-0,022;-0,006;-0,024;-0,013;0,116;0,122;-0,024;0,020;0,000;-0,170;-0,056;-0,083;
2024-07-25;-0,033;-0,199;-0,005;-0,001;0,055;-0,028;-0,015;-0,024;-0,012;0,113;0,121;-0,024;0,015;0,000;-0,172;-0,057;-0,087;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,196;-0,002;0,004;0,047;-0,022;-0,007;-0,023;-0,010;0,119;0,131;-0,023;0,024;0,001;-0,167;-0,054;-0,080;
2024-07-30;-0,026;-0,197;-0,001;0,004;0,050;-0,022;-0,007;-0,023;-0,010;0,117;0,128;-0,023;0,025;0,001;-0,166;-0,054;-0,079;
2024-07-31;-0,027;-0,195;-0,000;0,004;0,041;-0,021;-0,008;;;0,114;0,126;-0,023;0,027;0,002;-0,167;-0,054;-0,079;
2024-08-01;-0,026;-0,197;-0,001;0,004;0,047;-0,024;-0,008;-0,022;-0,007;0,116;0,123;-0,023;0,023;0,003;-0,170;-0,055;-0,081;
2024-08-02;-0,043;-0,213;-0,013;-0,014;0,037;-0,042;-0,026;-0,021;-0,004;0,113;0,113;-0,023;-0,002;0,005;-0,186;-0,063;-0,096;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,236;-0,026;-0,022;0,031;-0,056;-0,043;-0,022;-0,004;0,096;0,098;-0,023;-0,017;0,005;-0,199;-0,070;-0,110;
2024-08-07;-0,048;-0,223;-0,024;-0,019;0,029;-0,046;-0,030;-0,023;-0,008;0,113;0,101;-0,023;-0,016;0,003;-0,189;-0,065;-0,100;
2024-08-08;-0,049;-0,224;-0,026;-0,021;0,026;-0,049;-0,036;-0,022;-0,008;0,109;0,101;-0,023;-0,017;0,003;-0,191;-0,066;-0,101;
2024-08-09;-0,048;-0,219;-0,019;-0,016;0,033;-0,045;-0,030;-0,022;-0,006;0,117;0,103;-0,023;-0,016;0,004;-0,187;-0,065;-0,100;
2024-08-12;-0,047;-0,216;-0,019;-0,018;0,031;-0,045;-0,031;-0,022;-0,005;0,115;0,105;-0,023;-0,014;0,004;-0,186;-0,064;-0,100;
2024-08-13;-0,046;-0,212;-0,015;-0,014;0,038;-0,043;-0,030;-0,021;-0,002;0,116;0,102;-0,023;-0,011;0,006;-0,184;-0,063;-0,097;
2024-08-14;;;;;;;;;;;0,098;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,118;;-0,023;0,002;0,004;-0,175;-0,059;-0,088;
2024-08-16;-0,035;-0,202;-0,006;-0,004;0,046;-0,034;-0,023;-0,021;-0,004;0,119;0,107;-0,023;0,003;0,005;-0,174;-0,059;-0,088;
2024-08-19;-0,037;-0,202;-0,008;-0,006;0,045;-0,032;-0,022;-0,021;-0,003;0,123;0,104;-0,023;0,002;0,005;-0,174;-0,058;-0,086;
2024-08-20;-0,038;-0,206;-0,009;-0,008;0,043;-0,031;-0,020;-0,021;-0,003;0,126;0,099;-0,022;-0,002;0,005;-0,174;-0,058;-0,087;
2024-08-21;-0,039;-0,211;-0,012;-0,009;0,040;-0,034;-0,022;-0,021;-0,002;0,117;0,099;-0,022;-0,004;0,005;-0,176;-0,059;-0,088;
2024-08-22;-0,036;-0,208;-0,011;-0,008;0,042;-0,030;-0,019;-0,021;-0,003;0,120;0,100;-0,022;0,000;0,005;-0,175;-0,056;-0,083;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,038;-0,210;-0,012;-0,008;0,041;-0,028;-0,014;-0,021;-0,005;0,128;0,100;-0,022;0,005;0,004;-0,175;-0,054;-0,079;
2024-08-29;-0,035;-0,210;-0,011;-0,007;0,044;-0,027;-0,007;-0,020;-0,005;0,122;0,102;-0,022;0,003;0,003;-0,168;-0,053;-0,077;
2024-08-30;-0,033;-0,206;-0,008;-0,006;0,046;-0,024;-0,002;-0,020;-0,005;0,125;0,106;-0,022;0,006;0,003;-0,165;-0,051;-0,075;
2024-09-02;-0,033;-0,206;-0,006;-0,005;0,045;-0,026;-0,006;;;0,122;0,105;;;0,002;-0,168;-0,052;-0,076;
2024-09-03;-0,034;-0,211;-0,007;-0,005;0,047;-0,028;-0,007;-0,020;-0,005;0,113;0,105;-0,022;0,001;0,003;-0,172;-0,053;-0,077;
2024-09-04;-0,041;-0,215;-0,012;-0,010;0,041;-0,035;-0,012;-0,020;-0,003;0,117;0,106;-0,022;-0,004;0,005;-0,175;-0,055;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,170;0,000;0,000;0,024;-0,025;-0,011;-0,019;-0,012;0,144;0,110;-0,020;0,025;0,002;-0,153;-0,045;-0,071;
2024-10-14;-0,027;-0,167;0,003;0,003;0,027;-0,025;-0,012;-0,019;-0,011;0,138;0,114;-0,020;0,028;0,002;-0,153;-0,045;-0,071;
2024-10-15;-0,028;-0,174;0,005;0,004;0,028;-0,024;-0,008;-0,018;-0,008;0,136;0,114;-0,020;0,028;0,004;-0,150;-0,045;-0,069;
2024-10-16;-0,032;-0,175;-0,003;-0,004;0,026;-0,028;-0,013;-0,017;-0,006;0,135;0,114;-0,020;0,031;0,005;-0,149;-0,046;-0,071;
2024-10-17;-0,028;-0,175;0,002;0,004;0,030;-0,027;-0,011;-0,017;-0,005;0,129;0,108;-0,020;0,040;0,005;-0,147;-0,046;-0,070;
2024-10-18;-0,027;-0,168;0,002;0,002;0,030;-0,025;-0,009;-0,016;-0,005;0,127;0,109;-0,020;0,042;0,005;-0,147;-0,045;-0,069;
2024-10-21;-0,027;-0,170;0,004;0,003;0,032;-0,024;-0,009;-0,017;-0,009;0,123;0,106;-0,020;0,043;0,003;-0,147;-0,045;-0,069;
2024-10-22;-0,030;-0,174;0,000;0,000;0,028;-0,029;-0,015;-0,017;-0,010;0,116;0,099;-0,020;0,039;0,002;-0,150;-0,048;-0,074;
2024-10-23;-0,030;-0,169;0,001;0,000;0,029;-0,026;-0,010;-0,017;-0,011;0,113;0,103;-0,020;0,040;0,002;-0,146;-0,047;-0,073;
2024-10-24;-0,030;-0,174;-0,001;-0,001;0,033;-0,025;-0,006;-0,017;-0,009;0,116;0,099;-0,020;0,042;0,004;-0,145;-0,047;-0,074;
2024-10-25;-0,032;-0,172;0,000;-0,000;0,029;-0,025;-0,007;-0,017;-0,009;0,112;0,096;-0,020;0,040;0,003;-0,143;-0,047;-0,075;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,026;-0,168;0,002;0,002;0,033;-0,017;0,000;-0,017;-0,008;0,113;0,108;-0,019;0,044;0,004;-0,140;-0,045;-0,070;
2024-10-30;-0,024;-0,172;0,002;0,002;0,030;-0,022;-0,003;-0,018;-0,008;0,108;0,107;-0,019;0,046;0,004;-0,144;-0,047;-0,076;
2024-10-31;-0,031;-0,177;-0,002;-0,003;0,023;-0,029;-0,008;-0,019;-0,010;0,103;0,106;-0,019;0,038;0,003;-0,151;-0,050;-0,082;
2024-11-01;;;;;;;;-0,018;-0,009;0,105;;-0,019;0,041;0,003;-0,150;-0,049;-0,080;
2024-11-04;-0,031;-0,167;-0,000;-0,001;0,028;-0,026;-0,007;-0,018;-0,010;0,104;0,103;-0,019;0,036;0,002;-0,150;-0,048;-0,078;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,016;-0,162;0,008;0,011;0,029;-0,028;-0,009;-0,018;-0,011;0,093;0,120;-0,019;0,060;0,001;-0,150;-0,048;-0,077;
2024-11-07;-0,017;-0,156;0,014;0,011;0,030;-0,022;-0,003;-0,018;-0,013;0,103;0,108;-0,019;0,057;0,000;-0,147;-0,045;-0,073;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,009;-0,162;0,017;0,019;0,042;-0,021;-0,000;-0,017;-0,009;0,111;0,111;-0,019;0,068;0,002;-0,142;-0,045;-0,073;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,175;0,011;0,012;0,041;-0,035;-0,010;-0,018;-0,010;0,096;0,102;-0,019;0,063;0,002;-0,149;-0,052;-0,086;
2024-11-14;-0,008;-0,177;0,015;0,015;0,035;-0,030;-0,007;-0,017;-0,008;0,099;0,105;-0,019;0,065;0,003;-0,144;-0,050;-0,081;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,020;-0,177;0,008;0,006;0,021;-0,042;-0,021;-0,018;-0,009;0,085;0,106;-0,019;0,060;0,002;-0,153;-0,054;-0,089;
2024-11-19;-0,023;-0,176;0,005;0,005;0,020;-0,046;-0,027;-0,017;-0,009;0,081;0,109;-0,019;0,061;0,003;-0,154;-0,057;-0,093;
2024-11-20;-0,018;-0,174;0,007;0,008;0,028;-0,044;-0,025;-0,017;-0,010;0,079;;-0,019;0,065;0,002;-0,151;-0,056;-0,091;
