
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,263;-0,033;-0,021;0,035;-0,087;-0,084;-0,034;-0,025;0,047;0,095;-0,031;-0,028;-0,020;-0,208;-0,095;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,246;-0,023;-0,012;0,048;-0,088;-0,086;-0,035;-0,028;0,039;0,102;-0,031;-0,022;-0,022;-0,206;-0,096;-0,134;
2024-02-07;;-0,248;-0,025;-0,015;0,047;-0,086;-0,083;-0,035;-0,029;0,044;0,098;-0,031;-0,021;-0,022;-0,204;-0,095;-0,134;
2024-02-08;;-0,252;-0,026;-0,016;0,044;-0,086;-0,078;-0,036;-0,031;0,038;0,096;-0,031;-0,016;-0,023;-0,205;-0,094;-0,135;
2024-02-09;;-0,248;-0,024;-0,014;0,045;-0,088;-0,080;-0,037;-0,033;0,031;0,096;-0,031;-0,017;-0,025;-0,204;-0,095;-0,136;
2024-02-12;;-0,250;-0,025;-0,014;0,044;-0,085;-0,081;-0,036;-0,034;0,038;0,091;-0,030;-0,016;-0,025;-0,203;-0,093;-0,134;
2024-02-13;;-0,253;-0,030;-0,018;0,039;-0,090;-0,087;-0,037;-0,035;0,027;0,098;-0,030;-0,016;-0,026;-0,208;-0,094;-0,137;
2024-02-14;;-0,240;-0,023;-0,013;0,042;-0,086;-0,083;-0,037;-0,034;0,028;0,099;-0,030;-0,012;-0,025;-0,205;-0,092;-0,134;
2024-02-15;;-0,241;-0,023;-0,016;0,045;-0,083;-0,081;-0,036;-0,033;0,037;0,096;-0,030;-0,013;-0,025;-0,209;-0,090;-0,131;
2024-02-16;;-0,243;-0,026;-0,015;0,044;-0,078;-0,075;-0,037;-0,034;0,032;0,101;-0,030;-0,010;-0,026;-0,209;-0,088;-0,127;
2024-02-19;;-0,245;-0,027;-0,016;0,045;-0,079;-0,076;-0,037;-0,036;0,031;0,101;-0,030;-0,011;-0,026;-0,209;-0,088;-0,126;
2024-02-20;;-0,243;-0,028;-0,020;0,043;-0,081;-0,079;-0,036;-0,034;0,029;0,100;-0,030;-0,016;-0,025;-0,210;-0,088;-0,127;
2024-02-21;;-0,242;-0,031;-0,021;0,040;-0,081;-0,081;-0,037;-0,035;0,022;0,097;-0,030;-0,018;-0,025;-0,211;-0,088;-0,126;
2024-02-22;;-0,240;-0,029;-0,017;0,043;-0,076;-0,075;-0,037;-0,035;0,030;0,098;-0,030;-0,012;-0,026;-0,208;-0,086;-0,123;
2024-02-23;;-0,237;-0,024;-0,014;0,046;-0,073;-0,073;-0,036;-0,034;0,025;0,099;-0,030;-0,014;-0,026;-0,209;-0,086;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,244;-0,029;-0,018;0,046;-0,072;-0,073;-0,037;-0,037;0,026;0,096;-0,030;-0,015;-0,027;-0,208;-0,086;-0,121;
2024-02-28;;-0,244;-0,026;-0,017;0,049;-0,073;-0,075;-0,037;-0,037;0,016;0,092;-0,029;-0,014;-0,027;-0,206;-0,086;-0,120;
2024-02-29;;-0,241;-0,026;-0,016;0,048;-0,069;-0,068;-0,037;-0,035;0,024;0,092;-0,029;-0,011;-0,026;-0,203;-0,085;-0,118;
2024-03-01;;-0,239;-0,024;-0,013;0,049;-0,067;-0,065;-0,036;-0,034;0,031;0,097;-0,029;-0,011;-0,026;-0,202;-0,085;-0,117;
2024-03-04;;-0,237;-0,021;-0,011;0,054;-0,068;-0,065;-0,036;-0,032;0,029;0,097;-0,029;-0,011;-0,025;-0,203;-0,085;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,233;-0,019;-0,011;0,055;-0,070;-0,073;-0,035;-0,029;0,030;0,097;-0,029;-0,008;-0,023;-0,201;-0,084;-0,115;
2024-03-07;;-0,235;-0,018;-0,009;0,059;-0,068;-0,073;-0,034;-0,027;0,033;0,093;-0,029;-0,009;-0,022;-0,198;-0,083;-0,114;
2024-03-08;;-0,234;-0,017;-0,009;0,060;-0,064;-0,070;-0,033;-0,023;0,045;;-0,029;-0,009;-0,020;-0,196;-0,080;-0,110;
2024-03-11;;-0,234;-0,023;-0,014;0,057;-0,066;-0,071;-0,033;-0,024;0,052;0,091;-0,029;-0,011;-0,020;-0,196;-0,081;-0,112;
2024-03-12;;-0,229;-0,019;-0,010;0,057;-0,060;-0,066;-0,034;-0,024;0,051;0,078;-0,029;-0,008;-0,020;-0,193;-0,078;-0,107;
2024-03-13;;-0,233;-0,016;-0,008;0,058;-0,057;-0,063;-0,034;-0,025;0,051;0,066;-0,029;-0,008;-0,021;-0,192;-0,076;-0,105;
2024-03-14;;-0,235;-0,016;-0,006;0,052;-0,057;-0,063;-0,034;-0,029;0,054;0,074;-0,029;-0,010;-0,023;-0,189;-0,076;-0,106;
2024-03-15;;-0,235;-0,017;-0,008;0,054;-0,054;-0,062;-0,034;-0,030;0,049;0,076;-0,029;-0,007;-0,023;-0,190;-0,075;-0,104;
2024-03-18;;-0,232;-0,015;-0,006;0,056;-0,058;-0,065;-0,035;-0,032;0,047;0,079;-0,028;-0,007;-0,024;-0,191;-0,078;-0,109;
2024-03-19;;-0,233;-0,013;-0,004;0,058;-0,058;-0,064;-0,034;-0,031;0,049;0,076;-0,028;-0,008;-0,024;-0,190;-0,078;-0,109;
2024-03-20;;-0,234;-0,013;-0,003;0,059;-0,056;-0,060;-0,034;-0,031;0,054;0,079;-0,028;-0,004;-0,023;-0,188;-0,077;-0,108;
2024-03-21;;-0,229;-0,010;0,001;0,063;-0,047;-0,050;-0,034;-0,030;0,068;0,081;-0,028;0,006;-0,023;-0,181;-0,073;-0,100;
2024-03-22;;-0,228;-0,007;0,003;0,062;-0,046;-0,050;-0,033;-0,027;0,072;0,085;-0,028;0,006;-0,021;-0,180;-0,072;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,223;-0,008;0,003;0,067;-0,046;-0,049;-0,033;-0,030;0,076;0,088;-0,028;0,009;-0,023;-0,178;-0,071;-0,098;
2024-03-27;;-0,223;-0,008;0,003;0,072;-0,042;-0,043;-0,032;-0,027;0,084;0,092;-0,028;0,009;-0,021;-0,174;-0,068;-0,095;
2024-03-28;;-0,218;-0,004;0,005;0,079;-0,045;-0,044;-0,033;-0,028;0,086;0,097;-0,028;0,012;-0,022;-0,171;-0,070;-0,098;
2024-04-02;;-0,206;-0,002;0,007;0,071;-0,048;-0,047;-0,033;-0,033;0,077;0,101;-0,028;0,007;-0,024;-0,175;-0,071;-0,099;
2024-04-03;;-0,212;-0,005;0,004;0,069;-0,049;-0,050;-0,033;-0,034;0,076;0,099;-0,028;0,009;-0,025;-0,175;-0,070;-0,098;
2024-04-04;;-0,211;-0,005;0,004;0,070;-0,046;-0,047;-0,033;-0,032;0,073;0,097;-0,027;0,009;-0,024;-0,174;-0,070;-0,097;
2024-04-05;;-0,215;-0,009;0,002;0,069;-0,051;-0,053;-0,033;-0,033;0,065;0,101;-0,027;0,008;-0,024;-0,178;-0,072;-0,100;
2024-04-08;;-0,217;-0,008;0,001;0,067;-0,048;-0,050;-0,034;-0,036;0,070;0,098;-0,027;0,010;-0,026;-0,174;-0,070;-0,097;
2024-04-09;;-0,216;-0,008;0,000;0,070;-0,050;-0,051;-0,033;-0,034;0,067;0,095;-0,027;0,009;-0,025;-0,177;-0,070;-0,098;
2024-04-10;;-0,217;-0,014;0,000;0,070;-0,054;-0,058;-0,034;-0,035;0,053;0,105;-0,027;0,010;-0,025;-0,181;-0,072;-0,101;
2024-04-11;;-0,209;-0,007;0,003;0,076;-0,056;-0,058;-0,034;-0,038;0,053;;-0,027;0,011;-0,025;-0,179;-0,074;-0,102;
2024-04-12;;-0,212;-0,005;0,006;0,079;-0,054;-0,060;-0,032;-0,031;0,053;0,108;-0,027;0,015;-0,022;-0,178;-0,072;-0,101;
2024-04-15;;-0,213;-0,002;0,008;0,078;-0,050;-0,058;-0,033;-0,036;0,057;0,103;-0,027;0,015;-0,024;-0,180;-0,071;-0,098;
2024-04-16;;-0,221;-0,008;0,002;0,067;-0,060;-0,067;-0,034;-0,039;0,052;0,103;-0,027;0,004;-0,026;-0,186;-0,075;-0,106;
2024-04-17;;-0,218;-0,006;0,002;0,069;-0,058;-0,067;-0,034;-0,038;0,051;;-0,027;0,008;-0,025;-0,184;-0,073;-0,103;
2024-04-18;;-0,220;-0,012;-0,001;0,067;-0,059;-0,070;-0,034;-0,038;0,053;0,101;-0,027;0,004;-0,025;-0,190;-0,074;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,052;-0,211;-0,006;0,003;0,072;-0,051;-0,054;-0,034;-0,039;0,053;0,109;-0,026;0,011;-0,025;-0,180;-0,070;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,207;-0,003;0,006;0,069;-0,049;-0,048;-0,034;-0,039;0,053;0,110;-0,026;0,013;-0,025;-0,183;-0,069;-0,094;
2024-04-29;;-0,203;-0,001;0,009;0,072;-0,046;-0,043;-0,033;-0,037;0,059;0,115;-0,026;0,013;-0,024;-0,179;-0,066;-0,090;
2024-04-30;;-0,201;0,000;0,010;0,073;-0,043;-0,036;;;0,064;0,118;-0,026;0,013;-0,024;-0,173;-0,066;-0,091;
2024-05-02;;-0,202;-0,005;0,005;0,072;-0,049;-0,043;-0,034;-0,036;0,064;0,117;-0,026;0,006;-0,024;-0,177;-0,068;-0,095;
2024-05-03;;-0,196;-0,002;0,005;0,075;-0,046;-0,036;-0,032;-0,032;0,064;0,110;-0,026;0,011;-0,022;-0,172;-0,065;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,197;0,002;0,010;0,076;-0,040;-0,030;-0,031;-0,028;0,077;0,105;-0,026;0,015;-0,019;-0,165;-0,061;-0,086;
2024-05-08;-0,044;-0,195;0,005;0,014;0,081;-0,039;-0,028;-0,031;-0,029;0,077;0,109;-0,026;0,014;-0,020;-0,161;-0,060;-0,085;
2024-05-10;-0,041;-0,197;0,007;0,015;0,080;-0,034;-0,024;-0,032;-0,030;0,078;0,104;-0,025;0,017;-0,021;-0,155;-0,058;-0,081;
2024-05-13;-0,042;-0,191;0,008;0,015;0,080;-0,034;-0,025;-0,031;-0,029;0,081;0,106;-0,025;0,019;-0,020;-0,158;-0,058;-0,080;
2024-05-14;-0,042;-0,190;0,006;0,012;0,080;-0,031;-0,022;-0,032;-0,029;0,082;0,110;-0,025;0,018;-0,020;-0,152;-0,057;-0,079;
2024-05-15;-0,039;-0,191;0,008;0,015;0,082;-0,028;-0,017;-0,031;-0,026;0,093;0,108;-0,025;0,021;-0,018;-0,150;-0,056;-0,078;
2024-05-16;-0,039;-0,191;0,005;0,014;0,078;-0,029;-0,016;-0,030;-0,026;0,094;0,111;-0,025;0,022;-0,018;-0,153;-0,057;-0,080;
2024-05-17;-0,041;-0,186;0,006;0,014;0,079;-0,030;-0,016;-0,031;-0,027;0,088;0,114;-0,025;0,018;-0,019;-0,153;-0,057;-0,082;
2024-05-20;;;;;;;;-0,031;-0,028;0,088;;-0,025;0,018;-0,019;-0,146;-0,054;-0,077;
2024-05-21;-0,042;-0,193;0,003;0,012;0,080;-0,027;-0,016;-0,031;-0,026;0,085;0,112;-0,025;0,018;-0,018;-0,150;-0,054;-0,078;
2024-05-22;-0,039;-0,190;0,005;0,014;0,081;-0,023;-0,010;-0,031;-0,028;0,091;0,114;-0,025;0,022;-0,019;-0,148;-0,053;-0,076;
2024-05-23;-0,039;-0,192;0,007;0,015;0,077;-0,022;-0,010;-0,032;-0,031;0,086;0,118;-0,025;0,020;-0,021;-0,148;-0,054;-0,077;
2024-05-24;-0,043;-0,194;0,003;0,012;0,074;-0,025;-0,011;-0,032;-0,031;0,082;0,117;-0,025;0,019;-0,021;-0,146;-0,055;-0,078;
2024-05-27;-0,043;-0,193;0,002;0,010;0,070;-0,026;-0,015;;;0,080;0,114;-0,024;;-0,019;-0,148;-0,055;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,205;-0,005;0,003;0,062;-0,031;-0,020;-0,032;-0,032;0,073;0,107;-0,024;0,013;-0,021;-0,152;-0,058;-0,084;
2024-05-30;-0,049;-0,204;-0,004;0,003;0,068;-0,031;-0,018;-0,032;-0,034;0,081;0,102;-0,024;0,014;-0,022;-0,148;-0,057;-0,084;
2024-05-31;-0,053;-0,212;-0,006;-0,001;0,067;-0,029;-0,015;-0,032;-0,032;0,084;0,096;-0,024;0,013;-0,021;-0,147;-0,057;-0,082;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,217;-0,010;-0,002;0,067;-0,029;-0,016;-0,030;-0,026;0,090;0,083;-0,024;0,010;-0,017;-0,151;-0,056;-0,082;
2024-06-05;-0,052;-0,211;-0,007;0,000;0,066;-0,028;-0,018;-0,030;-0,027;0,088;0,097;-0,024;0,006;-0,018;-0,151;-0,055;-0,082;
2024-06-07;-0,046;-0,208;-0,004;0,007;0,073;-0,028;-0,018;-0,031;-0,030;0,079;0,116;-0,024;0,005;-0,019;-0,150;-0,055;-0,082;
2024-06-10;-0,048;-0,199;0,002;0,011;0,078;-0,029;-0,019;-0,031;-0,031;0,075;0,117;-0,024;0,008;-0,020;-0,152;-0,058;-0,085;
2024-06-11;-0,050;-0,206;-0,003;0,007;0,073;-0,028;-0,016;-0,030;-0,029;0,072;0,114;-0,024;0,008;-0,019;-0,152;-0,058;-0,087;
2024-06-12;-0,046;-0,200;0,003;0,009;0,076;-0,018;-0,004;;-0,024;0,084;0,109;-0,024;0,011;-0,016;-0,147;-0,054;-0,079;
2024-06-13;-0,046;-0,202;-0,005;0,005;0,072;-0,025;-0,012;-0,029;;0,080;0,118;-0,024;0,009;-0,016;-0,151;-0,056;-0,084;
2024-06-14;-0,042;-0,197;-0,000;0,011;0,078;-0,031;-0,020;;;0,072;0,127;-0,024;0,009;-0,014;-0,157;-0,058;-0,088;
2024-06-17;-0,043;-0,195;-0,000;0,008;0,075;-0,032;-0,020;-0,029;-0,022;0,070;;-0,023;0,008;-0,015;-0,157;-0,062;-0,091;
2024-06-18;-0,043;-0,194;-0,001;0,008;0,071;-0,033;-0,022;-0,029;-0,021;0,068;0,123;-0,023;0,009;-0,014;-0,155;-0,061;-0,090;
2024-06-19;-0,042;-0,191;-0,001;0,008;0,068;-0,034;-0,025;-0,029;-0,021;0,065;0,118;-0,023;0,009;-0,015;-0,154;-0,061;-0,091;
2024-06-20;-0,040;-0,195;0,000;0,010;0,076;-0,030;-0,019;-0,029;-0,023;0,069;0,119;-0,023;0,011;-0,015;-0,151;-0,058;-0,087;
2024-06-24;-0,042;-0,192;0,004;0,011;0,078;-0,030;-0,020;-0,028;-0,022;0,072;0,122;-0,023;0,013;-0,015;-0,151;-0,057;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,193;0,004;0,013;0,081;-0,034;-0,031;-0,028;-0,022;0,065;0,129;-0,023;0,013;-0,015;-0,156;-0,059;-0,088;
2024-06-27;-0,037;-0,190;0,009;0,015;0,083;-0,035;-0,029;-0,028;-0,021;0,068;0,134;-0,023;0,011;-0,014;-0,154;-0,060;-0,090;
2024-06-28;-0,036;-0,188;0,012;0,017;0,085;-0,035;-0,031;-0,028;-0,020;0,078;0,135;-0,023;0,015;-0,014;-0,152;-0,060;-0,089;
2024-07-01;-0,041;-0,191;0,007;0,014;0,086;-0,034;-0,033;-0,029;-0,024;0,078;0,134;-0,023;0,012;-0,016;-0,149;-0,058;-0,087;
2024-07-02;-0,039;-0,189;0,009;0,015;0,078;-0,037;-0,035;-0,029;-0,025;0,078;0,134;-0,023;0,012;-0,016;-0,153;-0,060;-0,090;
2024-07-03;-0,038;-0,188;0,010;0,016;0,073;-0,034;-0,032;-0,028;-0,025;0,082;0,132;-0,023;0,011;-0,016;-0,151;-0,059;-0,088;
2024-07-04;-0,036;-0,189;0,008;0,013;0,070;-0,034;-0,030;;;0,089;0,134;-0,023;0,014;-0,016;-0,150;-0,058;-0,088;
2024-07-05;-0,036;-0,189;0,007;0,014;0,071;-0,032;-0,027;-0,028;-0,024;0,095;0,134;-0,023;0,014;-0,015;-0,146;-0,058;-0,087;
2024-07-08;-0,034;-0,187;0,010;0,017;0,076;-0,033;-0,027;-0,028;-0,023;0,096;0,130;-0,022;0,014;-0,015;-0,148;-0,059;-0,087;
2024-07-09;-0,034;-0,180;0,013;0,020;0,078;-0,033;-0,023;-0,028;-0,023;0,104;0,135;-0,022;0,013;-0,015;-0,148;-0,059;-0,091;
2024-07-10;-0,035;-0,181;0,011;0,018;0,078;-0,033;-0,023;-0,027;-0,021;0,114;0,133;-0,022;0,016;-0,014;-0,148;-0,058;-0,089;
2024-07-11;-0,033;-0,175;0,017;0,021;0,085;-0,028;-0,020;-0,026;-0,018;0,113;0,128;-0,022;0,022;-0,012;-0,148;-0,056;-0,085;
2024-07-12;-0,028;-0,176;0,016;0,021;0,089;-0,017;-0,010;-0,026;-0,017;0,118;0,133;-0,022;0,028;-0,011;-0,141;-0,051;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,192;0,007;0,015;0,089;-0,017;-0,002;-0,025;-0,013;0,113;0,137;-0,022;0,041;-0,009;-0,144;-0,048;-0,071;
2024-07-23;-0,026;-0,188;0,013;0,022;0,096;-0,018;-0,005;-0,024;-0,012;0,106;0,137;-0,022;0,047;-0,008;-0,144;-0,048;-0,072;
2024-07-24;-0,033;-0,192;0,010;0,018;0,096;-0,022;-0,008;-0,024;-0,013;0,105;0,137;-0,022;0,043;-0,009;-0,146;-0,050;-0,075;
2024-07-25;-0,037;-0,198;0,006;0,014;0,095;-0,028;-0,016;-0,024;-0,012;0,102;0,136;-0,021;0,039;-0,009;-0,148;-0,052;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,195;0,009;0,019;0,087;-0,022;-0,008;-0,023;-0,010;0,109;0,146;-0,021;0,047;-0,008;-0,143;-0,048;-0,072;
2024-07-30;-0,029;-0,197;0,010;0,019;0,090;-0,022;-0,008;-0,023;-0,010;0,106;0,143;-0,021;0,049;-0,008;-0,142;-0,048;-0,072;
2024-07-31;-0,031;-0,195;0,011;0,018;0,081;-0,021;-0,009;;;0,104;0,141;-0,021;0,050;-0,007;-0,144;-0,048;-0,071;
2024-08-01;-0,029;-0,197;0,010;0,019;0,087;-0,024;-0,010;-0,022;-0,007;0,106;0,138;-0,021;0,047;-0,006;-0,147;-0,050;-0,074;
2024-08-02;-0,046;-0,213;-0,002;0,001;0,078;-0,042;-0,028;-0,021;-0,004;0,102;0,128;-0,021;0,021;-0,004;-0,163;-0,058;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,235;-0,015;-0,007;0,071;-0,056;-0,045;-0,022;-0,004;0,086;0,113;-0,021;0,006;-0,004;-0,176;-0,065;-0,102;
2024-08-07;-0,052;-0,222;-0,013;-0,005;0,069;-0,046;-0,032;-0,023;-0,008;0,103;0,116;-0,021;0,008;-0,006;-0,166;-0,060;-0,092;
2024-08-08;-0,053;-0,223;-0,015;-0,007;0,066;-0,049;-0,038;-0,022;-0,008;0,099;0,116;-0,021;0,006;-0,006;-0,167;-0,060;-0,093;
2024-08-09;-0,051;-0,218;-0,008;-0,002;0,073;-0,045;-0,031;-0,022;-0,006;0,107;0,118;-0,021;0,008;-0,005;-0,164;-0,060;-0,092;
2024-08-12;-0,050;-0,215;-0,009;-0,003;0,071;-0,045;-0,033;-0,022;-0,005;0,104;0,120;-0,021;0,010;-0,005;-0,162;-0,059;-0,092;
2024-08-13;-0,049;-0,211;-0,005;0,001;0,078;-0,043;-0,031;-0,021;-0,002;0,106;0,117;-0,021;0,013;-0,003;-0,160;-0,058;-0,090;
2024-08-14;;;;;;;;;;;0,114;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,108;;-0,021;0,026;-0,005;-0,151;-0,054;-0,081;
2024-08-16;-0,038;-0,201;0,005;0,010;0,086;-0,034;-0,024;-0,021;-0,004;0,108;0,122;-0,020;0,027;-0,004;-0,151;-0,054;-0,080;
2024-08-19;-0,041;-0,201;0,003;0,009;0,085;-0,032;-0,023;-0,021;-0,003;0,113;0,119;-0,020;0,025;-0,004;-0,151;-0,052;-0,079;
2024-08-20;-0,041;-0,205;0,002;0,007;0,083;-0,031;-0,022;-0,021;-0,003;0,115;0,114;-0,020;0,021;-0,004;-0,150;-0,053;-0,079;
2024-08-21;-0,042;-0,211;-0,001;0,005;0,080;-0,034;-0,024;-0,021;-0,002;0,106;0,114;-0,020;0,020;-0,004;-0,153;-0,054;-0,080;
2024-08-22;-0,039;-0,208;-0,000;0,007;0,082;-0,030;-0,020;-0,021;-0,003;0,109;0,115;-0,020;0,024;-0,004;-0,151;-0,051;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,209;-0,001;0,007;0,081;-0,028;-0,015;-0,021;-0,005;0,117;0,115;-0,020;0,029;-0,005;-0,152;-0,048;-0,071;
2024-08-29;-0,039;-0,209;-0,001;0,007;0,084;-0,027;-0,009;-0,020;-0,005;0,111;0,117;-0,020;0,027;-0,006;-0,144;-0,047;-0,070;
2024-08-30;-0,036;-0,206;0,002;0,009;0,086;-0,024;-0,003;-0,020;-0,005;0,114;0,121;-0,020;0,029;-0,006;-0,141;-0,046;-0,067;
2024-09-02;-0,037;-0,206;0,005;0,010;0,086;-0,026;-0,007;;;0,112;0,120;;;-0,007;-0,145;-0,046;-0,068;
2024-09-03;-0,037;-0,210;0,004;0,010;0,087;-0,028;-0,008;-0,020;-0,005;0,102;0,121;-0,020;0,025;-0,006;-0,148;-0,048;-0,069;
2024-09-04;-0,044;-0,214;-0,001;0,005;0,081;-0,035;-0,014;-0,020;-0,003;0,106;0,122;-0,020;0,019;-0,004;-0,152;-0,050;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,170;0,011;0,015;0,064;-0,025;-0,012;-0,019;-0,012;0,133;0,125;-0,018;0,049;-0,007;-0,129;-0,040;-0,063;
2024-10-14;-0,031;-0,167;0,013;0,018;0,067;-0,025;-0,014;-0,019;-0,011;0,127;0,129;-0,018;0,052;-0,007;-0,129;-0,040;-0,063;
2024-10-15;-0,031;-0,173;0,016;0,019;0,068;-0,024;-0,010;-0,018;-0,008;0,126;0,129;-0,018;0,051;-0,005;-0,126;-0,040;-0,061;
2024-10-16;-0,035;-0,175;0,007;0,011;0,066;-0,028;-0,014;-0,017;-0,006;0,124;0,129;-0,018;0,055;-0,004;-0,125;-0,041;-0,064;
2024-10-17;-0,031;-0,175;0,013;0,018;0,070;-0,027;-0,013;-0,017;-0,005;0,119;0,124;-0,018;0,064;-0,004;-0,124;-0,041;-0,063;
2024-10-18;-0,031;-0,168;0,013;0,017;0,070;-0,025;-0,010;-0,016;-0,005;0,117;0,124;-0,018;0,065;-0,004;-0,123;-0,039;-0,062;
2024-10-21;-0,030;-0,169;0,015;0,017;0,072;-0,024;-0,010;-0,017;-0,009;0,112;0,121;-0,018;0,067;-0,006;-0,123;-0,040;-0,062;
2024-10-22;-0,033;-0,173;0,011;0,015;0,068;-0,029;-0,017;-0,017;-0,010;0,106;0,115;-0,018;0,063;-0,007;-0,126;-0,043;-0,067;
2024-10-23;-0,034;-0,169;0,012;0,015;0,069;-0,026;-0,011;-0,017;-0,011;0,103;0,119;-0,018;0,063;-0,007;-0,122;-0,042;-0,066;
2024-10-24;-0,034;-0,173;0,010;0,013;0,073;-0,025;-0,007;-0,017;-0,009;0,105;0,115;-0,018;0,066;-0,005;-0,122;-0,042;-0,066;
2024-10-25;-0,035;-0,171;0,011;0,015;0,069;-0,025;-0,009;-0,017;-0,009;0,101;0,111;-0,017;0,064;-0,006;-0,120;-0,042;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,167;0,013;0,017;0,073;-0,017;-0,001;-0,017;-0,008;0,103;0,123;-0,017;0,067;-0,005;-0,117;-0,040;-0,063;
2024-10-30;-0,027;-0,171;0,013;0,017;0,070;-0,022;-0,004;-0,018;-0,008;0,098;0,122;-0,017;0,070;-0,005;-0,120;-0,041;-0,068;
2024-10-31;-0,035;-0,176;0,009;0,012;0,063;-0,029;-0,009;-0,019;-0,010;0,092;0,121;-0,017;0,061;-0,006;-0,127;-0,045;-0,075;
2024-11-01;;;;;;;;-0,018;-0,009;0,094;;-0,017;0,065;-0,006;-0,127;-0,044;-0,072;
2024-11-04;-0,035;-0,167;0,011;0,014;0,068;-0,026;-0,008;-0,018;-0,010;0,093;0,118;-0,017;0,060;-0,007;-0,127;-0,043;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,161;0,019;0,026;0,069;-0,028;-0,010;-0,018;-0,011;0,082;0,135;-0,017;0,084;-0,008;-0,127;-0,043;-0,069;
2024-11-07;-0,020;-0,155;0,025;0,026;0,070;-0,022;-0,005;-0,018;-0,013;0,093;0,123;-0,017;0,080;-0,009;-0,124;-0,040;-0,065;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,013;-0,162;0,028;0,033;0,082;-0,021;-0,002;-0,017;-0,009;0,100;0,126;-0,017;0,092;-0,007;-0,118;-0,040;-0,065;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,174;0,022;0,027;0,081;-0,035;-0,012;-0,018;-0,010;0,086;0,117;-0,017;0,087;-0,007;-0,126;-0,047;-0,079;
2024-11-14;-0,011;-0,176;0,026;0,029;0,075;-0,030;-0,009;-0,017;-0,008;0,088;0,121;-0,017;0,089;-0,006;-0,120;-0,044;-0,074;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,176;0,019;0,020;0,061;-0,042;-0,023;-0,018;-0,009;0,075;0,121;-0,017;0,084;-0,007;-0,129;-0,049;-0,082;
2024-11-19;-0,026;-0,175;0,016;0,019;0,060;-0,046;-0,029;-0,017;-0,009;0,070;0,125;-0,017;0,085;-0,006;-0,131;-0,052;-0,086;
2024-11-20;-0,021;-0,173;0,018;0,023;0,068;-0,044;-0,027;-0,017;-0,010;0,069;;-0,017;0,088;-0,007;-0,127;-0,050;-0,084;
2024-11-21;-0,021;-0,171;0,019;0,022;0,070;-0,045;-0,028;-0,017;-0,009;0,066;0,124;-0,017;0,090;-0,006;-0,129;-0,051;-0,085;
2024-11-22;-0,012;-0,167;0,025;0,032;0,081;-0,035;-0,017;-0,016;-0,007;0,076;0,132;-0,016;0,099;-0,005;-0,122;-0,047;-0,078;
2024-11-25;-0,013;-0,165;0,029;0,032;0,083;-0,035;-0,016;-0,016;-0,004;0,078;0,133;-0,016;0,099;-0,003;-0,123;-0,047;-0,080;
2024-11-26;-0,012;-0,170;0,026;0,030;0,083;-0,038;-0,017;-0,016;-0,003;0,074;0,135;-0,016;0,097;-0,003;-0,124;-0,049;-0,081;
