
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,146;-0,002;0,013;0,033;-0,086;-0,048;-0,033;-0,023;0,032;0,077;-0,028;-0,021;-0,020;-0,142;-0,095;-0,124;
2024-02-02;;-0,147;-0,004;0,014;0,032;-0,087;-0,049;-0,034;-0,025;0,026;0,080;-0,028;-0,020;-0,020;-0,146;-0,095;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,130;0,006;0,023;0,045;-0,088;-0,051;-0,035;-0,028;0,018;0,088;-0,028;-0,014;-0,023;-0,143;-0,096;-0,128;
2024-02-07;;-0,132;0,004;0,020;0,045;-0,086;-0,047;-0,035;-0,029;0,022;0,084;-0,028;-0,014;-0,023;-0,141;-0,095;-0,127;
2024-02-08;;-0,136;0,003;0,019;0,041;-0,086;-0,042;-0,036;-0,031;0,017;0,081;-0,028;-0,009;-0,024;-0,142;-0,094;-0,129;
2024-02-09;;-0,132;0,005;0,021;0,043;-0,088;-0,044;-0,037;-0,033;0,009;0,082;-0,027;-0,009;-0,025;-0,141;-0,095;-0,130;
2024-02-12;;-0,134;0,004;0,021;0,041;-0,085;-0,045;-0,036;-0,034;0,016;0,076;-0,027;-0,008;-0,026;-0,140;-0,093;-0,128;
2024-02-13;;-0,137;-0,001;0,017;0,036;-0,090;-0,051;-0,037;-0,035;0,005;0,083;-0,027;-0,008;-0,026;-0,145;-0,094;-0,130;
2024-02-14;;-0,124;0,006;0,022;0,039;-0,086;-0,048;-0,037;-0,034;0,007;0,085;-0,027;-0,005;-0,026;-0,142;-0,092;-0,128;
2024-02-15;;-0,125;0,006;0,019;0,042;-0,083;-0,045;-0,036;-0,033;0,015;0,082;-0,027;-0,006;-0,026;-0,146;-0,090;-0,124;
2024-02-16;;-0,127;0,003;0,020;0,041;-0,078;-0,039;-0,037;-0,034;0,011;0,087;-0,027;-0,003;-0,026;-0,146;-0,088;-0,120;
2024-02-19;;-0,129;0,002;0,019;0,042;-0,079;-0,041;-0,037;-0,036;0,010;0,087;-0,027;-0,004;-0,027;-0,147;-0,088;-0,119;
2024-02-20;;-0,127;0,001;0,015;0,040;-0,081;-0,044;-0,036;-0,034;0,007;0,085;-0,027;-0,009;-0,026;-0,147;-0,088;-0,120;
2024-02-21;;-0,126;-0,002;0,014;0,037;-0,081;-0,046;-0,037;-0,035;0,001;0,083;-0,027;-0,010;-0,026;-0,148;-0,088;-0,119;
2024-02-22;;-0,124;-0,000;0,018;0,040;-0,076;-0,039;-0,037;-0,035;0,008;0,084;-0,027;-0,005;-0,027;-0,146;-0,086;-0,116;
2024-02-23;;-0,121;0,005;0,021;0,043;-0,073;-0,037;-0,036;-0,034;0,004;0,085;-0,027;-0,006;-0,026;-0,146;-0,086;-0,114;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,128;-0,000;0,017;0,043;-0,072;-0,037;-0,037;-0,037;0,004;0,082;-0,026;-0,008;-0,028;-0,145;-0,086;-0,114;
2024-02-28;;-0,128;0,003;0,018;0,046;-0,073;-0,040;-0,037;-0,037;-0,006;0,078;-0,026;-0,006;-0,028;-0,143;-0,086;-0,114;
2024-02-29;;-0,125;0,003;0,019;0,045;-0,069;-0,033;-0,037;-0,035;0,003;0,078;-0,026;-0,004;-0,027;-0,140;-0,085;-0,111;
2024-03-01;;-0,124;0,005;0,022;0,046;-0,067;-0,029;-0,036;-0,034;0,009;0,083;-0,026;-0,003;-0,027;-0,139;-0,084;-0,110;
2024-03-04;;-0,121;0,008;0,024;0,052;-0,068;-0,030;-0,036;-0,032;0,007;0,082;-0,026;-0,004;-0,025;-0,141;-0,085;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,117;0,010;0,024;0,052;-0,070;-0,037;-0,035;-0,029;0,008;0,083;-0,026;-0,000;-0,023;-0,138;-0,084;-0,108;
2024-03-07;;-0,119;0,011;0,026;0,056;-0,068;-0,037;-0,034;-0,027;0,011;0,079;-0,026;-0,002;-0,023;-0,135;-0,083;-0,107;
2024-03-08;;-0,118;0,012;0,026;0,057;-0,064;-0,035;-0,033;-0,023;0,024;;-0,026;-0,001;-0,020;-0,133;-0,080;-0,104;
2024-03-11;;-0,118;0,006;0,021;0,054;-0,066;-0,036;-0,033;-0,024;0,030;0,077;-0,026;-0,004;-0,021;-0,133;-0,080;-0,106;
2024-03-12;;-0,113;0,010;0,025;0,054;-0,060;-0,031;-0,034;-0,024;0,029;0,064;-0,026;-0,000;-0,021;-0,130;-0,078;-0,101;
2024-03-13;;-0,117;0,013;0,027;0,055;-0,057;-0,028;-0,034;-0,025;0,030;0,052;-0,026;-0,001;-0,022;-0,129;-0,076;-0,099;
2024-03-14;;-0,119;0,013;0,029;0,049;-0,057;-0,027;-0,034;-0,029;0,032;0,059;-0,026;-0,002;-0,023;-0,127;-0,076;-0,099;
2024-03-15;;-0,119;0,012;0,027;0,051;-0,054;-0,026;-0,034;-0,030;0,027;0,062;-0,026;0,001;-0,024;-0,127;-0,075;-0,097;
2024-03-18;;-0,117;0,014;0,029;0,053;-0,058;-0,030;-0,035;-0,032;0,026;0,065;-0,025;0,000;-0,025;-0,128;-0,078;-0,102;
2024-03-19;;-0,118;0,016;0,031;0,056;-0,058;-0,028;-0,034;-0,031;0,027;0,061;-0,025;-0,001;-0,024;-0,127;-0,077;-0,102;
2024-03-20;;-0,118;0,016;0,032;0,056;-0,056;-0,025;-0,034;-0,031;0,033;0,065;-0,025;0,004;-0,024;-0,126;-0,077;-0,101;
2024-03-21;;-0,113;0,019;0,036;0,060;-0,047;-0,014;-0,034;-0,030;0,047;0,066;-0,025;0,014;-0,023;-0,118;-0,073;-0,093;
2024-03-22;;-0,112;0,022;0,038;0,059;-0,046;-0,014;-0,033;-0,027;0,050;0,071;-0,025;0,013;-0,022;-0,117;-0,071;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,108;0,021;0,038;0,064;-0,046;-0,013;-0,033;-0,030;0,055;0,074;-0,025;0,016;-0,023;-0,115;-0,071;-0,091;
2024-03-27;;-0,107;0,021;0,038;0,069;-0,042;-0,007;-0,032;-0,027;0,062;0,078;-0,025;0,017;-0,022;-0,111;-0,068;-0,088;
2024-03-28;;-0,102;0,025;0,040;0,076;-0,045;-0,008;-0,033;-0,028;0,064;0,082;-0,025;0,020;-0,023;-0,108;-0,070;-0,092;
2024-04-02;;-0,090;0,027;0,042;0,069;-0,048;-0,011;-0,033;-0,033;0,056;0,087;-0,025;0,015;-0,025;-0,112;-0,071;-0,092;
2024-04-03;;-0,097;0,024;0,039;0,066;-0,049;-0,014;-0,033;-0,034;0,054;0,084;-0,024;0,016;-0,025;-0,112;-0,070;-0,091;
2024-04-04;;-0,096;0,024;0,039;0,067;-0,046;-0,012;-0,033;-0,032;0,051;0,083;-0,024;0,016;-0,024;-0,111;-0,070;-0,090;
2024-04-05;;-0,099;0,020;0,037;0,066;-0,051;-0,018;-0,033;-0,033;0,044;0,087;-0,024;0,015;-0,025;-0,115;-0,072;-0,094;
2024-04-08;;-0,101;0,021;0,036;0,064;-0,048;-0,015;-0,034;-0,036;0,048;0,083;-0,024;0,018;-0,026;-0,111;-0,070;-0,090;
2024-04-09;;-0,101;0,020;0,035;0,067;-0,050;-0,015;-0,033;-0,034;0,045;0,081;-0,024;0,017;-0,025;-0,114;-0,070;-0,091;
2024-04-10;;-0,102;0,015;0,035;0,067;-0,054;-0,023;-0,034;-0,035;0,031;0,091;-0,024;0,018;-0,025;-0,118;-0,072;-0,094;
2024-04-11;;-0,093;0,022;0,038;0,073;-0,056;-0,023;-0,034;-0,038;0,031;;-0,024;0,019;-0,026;-0,116;-0,073;-0,096;
2024-04-12;;-0,096;0,024;0,041;0,076;-0,054;-0,024;-0,032;-0,031;0,031;0,094;-0,024;0,023;-0,023;-0,115;-0,072;-0,094;
2024-04-15;;-0,097;0,027;0,043;0,075;-0,050;-0,022;-0,033;-0,036;0,036;0,089;-0,024;0,022;-0,025;-0,117;-0,070;-0,091;
2024-04-16;;-0,105;0,021;0,037;0,064;-0,060;-0,031;-0,034;-0,039;0,030;0,089;-0,024;0,012;-0,027;-0,124;-0,075;-0,100;
2024-04-17;;-0,102;0,022;0,037;0,067;-0,058;-0,031;-0,034;-0,038;0,029;;-0,024;0,016;-0,026;-0,121;-0,073;-0,096;
2024-04-18;;-0,104;0,017;0,034;0,064;-0,059;-0,035;-0,034;-0,038;0,031;0,087;-0,024;0,011;-0,026;-0,127;-0,074;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,000;-0,095;0,023;0,038;0,069;-0,051;-0,018;-0,034;-0,039;0,031;0,095;-0,023;0,019;-0,026;-0,118;-0,070;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,091;0,025;0,041;0,066;-0,049;-0,012;-0,034;-0,039;0,031;0,096;-0,023;0,020;-0,026;-0,120;-0,068;-0,087;
2024-04-29;;-0,087;0,028;0,044;0,069;-0,046;-0,007;-0,033;-0,037;0,037;0,101;-0,023;0,020;-0,025;-0,116;-0,066;-0,083;
2024-04-30;;-0,085;0,029;0,045;0,070;-0,043;-0,000;;;0,042;0,104;-0,023;0,020;-0,025;-0,110;-0,066;-0,084;
2024-05-02;;-0,086;0,024;0,040;0,069;-0,049;-0,007;-0,034;-0,036;0,042;0,103;-0,023;0,014;-0,025;-0,114;-0,068;-0,088;
2024-05-03;;-0,080;0,027;0,040;0,072;-0,046;-0,000;-0,032;-0,032;0,042;0,096;-0,023;0,019;-0,022;-0,109;-0,065;-0,085;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,007;-0,081;0,031;0,045;0,073;-0,040;0,005;-0,031;-0,028;0,055;0,091;-0,023;0,022;-0,020;-0,102;-0,061;-0,079;
2024-05-08;0,009;-0,079;0,034;0,049;0,078;-0,039;0,007;-0,031;-0,029;0,055;0,095;-0,022;0,022;-0,021;-0,098;-0,060;-0,078;
2024-05-10;0,011;-0,081;0,036;0,050;0,077;-0,034;0,012;-0,032;-0,030;0,056;0,090;-0,022;0,025;-0,021;-0,092;-0,058;-0,074;
2024-05-13;0,011;-0,075;0,037;0,050;0,077;-0,034;0,011;-0,031;-0,029;0,059;0,092;-0,022;0,026;-0,020;-0,096;-0,057;-0,073;
2024-05-14;0,011;-0,074;0,035;0,047;0,077;-0,031;0,013;-0,032;-0,029;0,060;0,096;-0,022;0,025;-0,021;-0,089;-0,057;-0,072;
2024-05-15;0,014;-0,075;0,036;0,050;0,079;-0,028;0,019;-0,031;-0,026;0,071;0,094;-0,022;0,028;-0,019;-0,087;-0,056;-0,072;
2024-05-16;0,014;-0,075;0,034;0,049;0,075;-0,029;0,020;-0,030;-0,026;0,073;0,097;-0,022;0,030;-0,019;-0,091;-0,057;-0,074;
2024-05-17;0,012;-0,070;0,035;0,049;0,076;-0,030;0,020;-0,031;-0,027;0,066;0,100;-0,022;0,025;-0,020;-0,090;-0,057;-0,075;
2024-05-20;;;;;;;;-0,031;-0,028;0,066;;-0,022;0,026;-0,020;-0,084;-0,054;-0,070;
2024-05-21;0,010;-0,077;0,032;0,047;0,077;-0,027;0,019;-0,031;-0,026;0,063;0,098;-0,022;0,025;-0,019;-0,087;-0,054;-0,071;
2024-05-22;0,014;-0,074;0,034;0,049;0,078;-0,023;0,026;-0,031;-0,028;0,070;0,100;-0,022;0,030;-0,020;-0,085;-0,053;-0,069;
2024-05-23;0,013;-0,077;0,036;0,050;0,074;-0,022;0,026;-0,032;-0,031;0,064;0,103;-0,022;0,027;-0,022;-0,085;-0,054;-0,070;
2024-05-24;0,010;-0,078;0,032;0,047;0,071;-0,025;0,025;-0,032;-0,031;0,060;0,102;-0,021;0,026;-0,022;-0,083;-0,055;-0,072;
2024-05-27;0,010;-0,077;0,031;0,045;0,067;-0,026;0,021;;;0,059;0,100;-0,021;;-0,020;-0,085;-0,055;-0,071;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,006;-0,090;0,024;0,038;0,059;-0,031;0,016;-0,032;-0,032;0,052;0,093;-0,021;0,020;-0,022;-0,089;-0,057;-0,077;
2024-05-30;0,004;-0,089;0,025;0,038;0,065;-0,031;0,018;-0,032;-0,034;0,059;0,088;-0,021;0,021;-0,022;-0,085;-0,057;-0,077;
2024-05-31;-0,001;-0,096;0,023;0,034;0,064;-0,029;0,021;-0,032;-0,032;0,062;0,082;-0,021;0,021;-0,022;-0,084;-0,057;-0,076;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,003;-0,101;0,019;0,033;0,064;-0,029;0,020;-0,030;-0,026;0,068;0,069;-0,021;0,017;-0,018;-0,088;-0,056;-0,075;
2024-06-05;0,001;-0,095;0,022;0,035;0,063;-0,028;0,018;-0,030;-0,027;0,067;0,083;-0,021;0,013;-0,018;-0,088;-0,055;-0,075;
2024-06-07;0,007;-0,092;0,025;0,042;0,070;-0,028;0,017;-0,031;-0,030;0,057;0,102;-0,021;0,013;-0,020;-0,087;-0,055;-0,075;
2024-06-10;0,005;-0,083;0,031;0,046;0,075;-0,029;0,017;-0,031;-0,031;0,053;0,102;-0,021;0,015;-0,020;-0,089;-0,057;-0,079;
2024-06-11;0,003;-0,090;0,026;0,042;0,071;-0,028;0,019;-0,030;-0,029;0,050;0,100;-0,021;0,016;-0,019;-0,089;-0,058;-0,080;
2024-06-12;0,007;-0,084;0,032;0,044;0,073;-0,018;0,031;;-0,024;0,062;0,094;-0,021;0,019;-0,017;-0,084;-0,053;-0,073;
2024-06-13;0,007;-0,087;0,024;0,040;0,069;-0,025;0,024;-0,029;;0,058;0,104;-0,020;0,017;-0,016;-0,088;-0,056;-0,077;
2024-06-14;0,011;-0,081;0,029;0,046;0,075;-0,031;0,015;;;0,050;0,113;-0,020;0,016;-0,014;-0,094;-0,058;-0,082;
2024-06-17;0,010;-0,079;0,029;0,043;0,072;-0,032;0,016;-0,029;-0,022;0,048;;-0,020;0,016;-0,015;-0,094;-0,062;-0,084;
2024-06-18;0,010;-0,078;0,028;0,043;0,068;-0,033;0,014;-0,029;-0,021;0,047;0,109;-0,020;0,017;-0,015;-0,092;-0,061;-0,083;
2024-06-19;0,010;-0,076;0,028;0,043;0,065;-0,034;0,011;-0,029;-0,021;0,043;0,104;-0,020;0,017;-0,015;-0,091;-0,060;-0,084;
2024-06-20;0,013;-0,079;0,029;0,045;0,073;-0,030;0,017;-0,029;-0,023;0,048;0,105;-0,020;0,019;-0,016;-0,088;-0,057;-0,080;
2024-06-24;0,011;-0,076;0,033;0,046;0,075;-0,030;0,015;-0,028;-0,022;0,050;0,107;-0,020;0,021;-0,016;-0,089;-0,057;-0,079;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,014;-0,077;0,033;0,048;0,078;-0,034;0,005;-0,028;-0,022;0,043;0,115;-0,020;0,020;-0,015;-0,093;-0,059;-0,082;
2024-06-27;0,016;-0,074;0,038;0,050;0,080;-0,035;0,007;-0,028;-0,021;0,046;0,120;-0,020;0,019;-0,015;-0,092;-0,060;-0,083;
2024-06-28;0,016;-0,072;0,040;0,052;0,082;-0,035;0,004;-0,028;-0,020;0,056;0,120;-0,020;0,022;-0,014;-0,089;-0,059;-0,083;
2024-07-01;0,012;-0,075;0,036;0,049;0,083;-0,034;0,003;-0,029;-0,024;0,056;0,120;-0,020;0,019;-0,016;-0,086;-0,058;-0,080;
2024-07-02;0,014;-0,073;0,038;0,050;0,075;-0,037;0,001;-0,029;-0,025;0,056;0,120;-0,020;0,020;-0,017;-0,090;-0,060;-0,084;
2024-07-03;0,015;-0,072;0,039;0,051;0,070;-0,034;0,004;-0,028;-0,025;0,060;0,118;-0,020;0,019;-0,017;-0,088;-0,059;-0,081;
2024-07-04;0,017;-0,073;0,037;0,048;0,067;-0,034;0,006;;;0,068;0,119;-0,020;0,022;-0,017;-0,087;-0,058;-0,081;
2024-07-05;0,016;-0,073;0,036;0,049;0,068;-0,032;0,008;-0,028;-0,024;0,073;0,120;-0,020;0,021;-0,016;-0,083;-0,058;-0,080;
2024-07-08;0,018;-0,072;0,039;0,052;0,073;-0,033;0,009;-0,028;-0,023;0,074;0,116;-0,019;0,022;-0,016;-0,085;-0,058;-0,081;
2024-07-09;0,019;-0,064;0,042;0,055;0,075;-0,033;0,012;-0,028;-0,023;0,083;0,121;-0,019;0,020;-0,016;-0,085;-0,059;-0,084;
2024-07-10;0,018;-0,065;0,040;0,053;0,075;-0,033;0,012;-0,027;-0,021;0,092;0,119;-0,019;0,024;-0,015;-0,085;-0,058;-0,082;
2024-07-11;0,020;-0,059;0,046;0,056;0,082;-0,028;0,016;-0,026;-0,018;0,091;0,114;-0,019;0,029;-0,013;-0,085;-0,056;-0,078;
2024-07-12;0,025;-0,060;0,045;0,056;0,087;-0,017;0,026;-0,026;-0,017;0,096;0,119;-0,019;0,036;-0,012;-0,078;-0,051;-0,069;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,023;-0,076;0,036;0,050;0,086;-0,017;0,034;-0,025;-0,013;0,091;0,123;-0,019;0,049;-0,010;-0,082;-0,048;-0,065;
2024-07-23;0,027;-0,072;0,042;0,057;0,093;-0,018;0,030;-0,024;-0,012;0,085;0,123;-0,019;0,054;-0,009;-0,081;-0,048;-0,066;
2024-07-24;0,020;-0,076;0,039;0,053;0,093;-0,022;0,028;-0,024;-0,013;0,083;0,123;-0,018;0,051;-0,010;-0,083;-0,050;-0,069;
2024-07-25;0,016;-0,082;0,035;0,049;0,092;-0,028;0,019;-0,024;-0,012;0,080;0,122;-0,018;0,047;-0,010;-0,085;-0,052;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,024;-0,079;0,038;0,054;0,084;-0,022;0,028;-0,023;-0,010;0,087;0,132;-0,018;0,055;-0,008;-0,080;-0,048;-0,066;
2024-07-30;0,024;-0,081;0,039;0,054;0,088;-0,022;0,027;-0,023;-0,010;0,084;0,129;-0,018;0,056;-0,008;-0,079;-0,048;-0,065;
2024-07-31;0,022;-0,079;0,040;0,054;0,078;-0,021;0,026;;;0,082;0,127;-0,018;0,058;-0,008;-0,081;-0,048;-0,064;
2024-08-01;0,024;-0,081;0,039;0,054;0,084;-0,024;0,026;-0,022;-0,007;0,084;0,123;-0,018;0,055;-0,007;-0,084;-0,050;-0,067;
2024-08-02;0,006;-0,097;0,027;0,036;0,075;-0,042;0,008;-0,021;-0,004;0,081;0,114;-0,018;0,029;-0,005;-0,100;-0,058;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,004;-0,119;0,013;0,028;0,068;-0,056;-0,009;-0,022;-0,004;0,064;0,099;-0,018;0,014;-0,005;-0,113;-0,065;-0,095;
2024-08-07;0,001;-0,106;0,016;0,030;0,066;-0,046;0,004;-0,023;-0,008;0,081;0,101;-0,018;0,016;-0,007;-0,103;-0,060;-0,085;
2024-08-08;0,000;-0,107;0,014;0,028;0,063;-0,049;-0,002;-0,022;-0,008;0,077;0,102;-0,018;0,014;-0,007;-0,104;-0,060;-0,087;
2024-08-09;0,001;-0,102;0,021;0,033;0,070;-0,045;0,004;-0,022;-0,006;0,085;0,104;-0,018;0,016;-0,006;-0,101;-0,060;-0,085;
2024-08-12;0,002;-0,099;0,020;0,032;0,068;-0,045;0,003;-0,022;-0,005;0,082;0,106;-0,018;0,017;-0,005;-0,099;-0,059;-0,085;
2024-08-13;0,004;-0,095;0,024;0,036;0,075;-0,043;0,004;-0,021;-0,002;0,084;0,103;-0,018;0,021;-0,004;-0,098;-0,058;-0,083;
2024-08-14;;;;;;;;;;;0,099;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,086;;-0,017;0,033;-0,006;-0,088;-0,054;-0,074;
2024-08-16;0,014;-0,085;0,033;0,045;0,083;-0,034;0,011;-0,021;-0,004;0,087;0,108;-0,017;0,035;-0,005;-0,088;-0,054;-0,073;
2024-08-19;0,012;-0,085;0,031;0,044;0,082;-0,032;0,013;-0,021;-0,003;0,091;0,105;-0,017;0,033;-0,005;-0,088;-0,052;-0,072;
2024-08-20;0,012;-0,090;0,031;0,042;0,080;-0,031;0,014;-0,021;-0,003;0,093;0,100;-0,017;0,029;-0,005;-0,087;-0,052;-0,072;
2024-08-21;0,011;-0,095;0,028;0,040;0,077;-0,034;0,012;-0,021;-0,002;0,084;0,100;-0,017;0,028;-0,004;-0,090;-0,053;-0,074;
2024-08-22;0,014;-0,092;0,028;0,042;0,079;-0,030;0,015;-0,021;-0,003;0,087;0,101;-0,017;0,032;-0,005;-0,088;-0,051;-0,069;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,012;-0,094;0,028;0,042;0,078;-0,028;0,020;-0,021;-0,005;0,095;0,101;-0,017;0,036;-0,006;-0,089;-0,048;-0,065;
2024-08-29;0,014;-0,093;0,028;0,042;0,081;-0,027;0,027;-0,020;-0,005;0,090;0,103;-0,017;0,034;-0,006;-0,081;-0,047;-0,063;
2024-08-30;0,017;-0,090;0,031;0,044;0,083;-0,024;0,032;-0,020;-0,005;0,092;0,107;-0,017;0,037;-0,007;-0,079;-0,046;-0,060;
2024-09-02;0,016;-0,090;0,033;0,045;0,083;-0,026;0,029;;;0,090;0,106;;;-0,008;-0,082;-0,046;-0,062;
2024-09-03;0,015;-0,094;0,033;0,045;0,084;-0,028;0,027;-0,020;-0,005;0,080;0,106;-0,017;0,033;-0,006;-0,086;-0,047;-0,063;
2024-09-04;0,009;-0,098;0,028;0,040;0,078;-0,035;0,022;-0,020;-0,003;0,084;0,107;-0,017;0,027;-0,005;-0,089;-0,050;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,016;-0,054;0,040;0,050;0,061;-0,025;0,023;-0,019;-0,012;0,111;0,111;-0,015;0,056;-0,008;-0,066;-0,040;-0,057;
2024-10-14;0,022;-0,051;0,042;0,053;0,064;-0,025;0,022;-0,019;-0,011;0,105;0,115;-0,015;0,060;-0,007;-0,066;-0,040;-0,057;
2024-10-15;0,022;-0,057;0,045;0,054;0,065;-0,024;0,026;-0,018;-0,008;0,104;0,115;-0,015;0,059;-0,006;-0,064;-0,040;-0,055;
2024-10-16;0,017;-0,059;0,036;0,046;0,063;-0,028;0,022;-0,017;-0,006;0,102;0,115;-0,015;0,062;-0,005;-0,062;-0,041;-0,057;
2024-10-17;0,021;-0,059;0,042;0,053;0,068;-0,027;0,023;-0,017;-0,005;0,097;0,109;-0,015;0,071;-0,005;-0,061;-0,041;-0,056;
2024-10-18;0,022;-0,052;0,042;0,052;0,067;-0,025;0,026;-0,016;-0,005;0,095;0,110;-0,015;0,073;-0,005;-0,060;-0,039;-0,055;
2024-10-21;0,023;-0,054;0,044;0,052;0,069;-0,024;0,026;-0,017;-0,009;0,091;0,107;-0,015;0,075;-0,007;-0,060;-0,040;-0,055;
2024-10-22;0,019;-0,057;0,040;0,050;0,066;-0,029;0,019;-0,017;-0,010;0,084;0,100;-0,015;0,071;-0,007;-0,063;-0,043;-0,060;
2024-10-23;0,019;-0,053;0,041;0,050;0,066;-0,026;0,024;-0,017;-0,011;0,081;0,104;-0,015;0,071;-0,007;-0,059;-0,042;-0,059;
2024-10-24;0,019;-0,057;0,039;0,048;0,070;-0,025;0,028;-0,017;-0,009;0,084;0,100;-0,014;0,073;-0,006;-0,059;-0,042;-0,059;
2024-10-25;0,018;-0,055;0,040;0,050;0,066;-0,025;0,027;-0,017;-0,009;0,079;0,097;-0,014;0,071;-0,006;-0,057;-0,042;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,024;-0,052;0,042;0,052;0,070;-0,017;0,034;-0,017;-0,008;0,081;0,109;-0,014;0,075;-0,006;-0,054;-0,040;-0,056;
2024-10-30;0,026;-0,056;0,042;0,052;0,067;-0,022;0,031;-0,018;-0,008;0,076;0,108;-0,014;0,077;-0,005;-0,057;-0,041;-0,061;
2024-10-31;0,018;-0,060;0,038;0,047;0,060;-0,029;0,026;-0,019;-0,010;0,071;0,107;-0,014;0,069;-0,007;-0,065;-0,045;-0,068;
2024-11-01;;;;;;;;-0,018;-0,009;0,073;;-0,014;0,072;-0,007;-0,064;-0,044;-0,066;
2024-11-04;0,018;-0,051;0,040;0,049;0,065;-0,026;0,028;-0,018;-0,010;0,072;0,104;-0,014;0,067;-0,007;-0,064;-0,043;-0,063;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,033;-0,045;0,048;0,061;0,066;-0,028;0,025;-0,018;-0,011;0,060;0,121;-0,014;0,091;-0,008;-0,064;-0,043;-0,063;
2024-11-07;0,033;-0,039;0,054;0,061;0,067;-0,022;0,031;-0,018;-0,013;0,071;0,109;-0,014;0,088;-0,010;-0,061;-0,040;-0,058;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,040;-0,046;0,057;0,068;0,079;-0,021;0,034;-0,017;-0,009;0,079;0,112;-0,014;0,100;-0,007;-0,055;-0,040;-0,059;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,040;-0,058;0,051;0,062;0,078;-0,035;0,024;-0,018;-0,010;0,064;0,103;-0,014;0,094;-0,007;-0,063;-0,047;-0,072;
2024-11-14;0,041;-0,060;0,055;0,064;0,073;-0,030;0,027;-0,017;-0,008;0,066;0,106;-0,014;0,097;-0,007;-0,057;-0,044;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,029;-0,060;0,048;0,055;0,058;-0,042;0,013;-0,018;-0,009;0,053;0,107;-0,014;0,091;-0,007;-0,066;-0,048;-0,075;
2024-11-19;0,027;-0,059;0,045;0,054;0,057;-0,046;0,007;-0,017;-0,009;0,049;0,110;-0,014;0,093;-0,007;-0,068;-0,051;-0,079;
2024-11-20;0,031;-0,057;0,047;0,058;0,065;-0,044;0,009;-0,017;-0,010;0,047;;-0,013;0,096;-0,007;-0,065;-0,050;-0,077;
2024-11-21;0,031;-0,055;0,048;0,057;0,067;-0,045;0,007;-0,017;-0,009;0,044;0,109;-0,013;0,097;-0,007;-0,066;-0,051;-0,078;
2024-11-22;0,041;-0,051;0,054;0,067;0,078;-0,035;0,019;-0,016;-0,007;0,054;0,118;-0,013;0,106;-0,006;-0,059;-0,047;-0,072;
2024-11-25;0,040;-0,049;0,058;0,067;0,080;-0,035;0,020;-0,016;-0,004;0,056;0,118;-0,013;0,106;-0,004;-0,060;-0,047;-0,073;
2024-11-26;0,041;-0,054;0,055;0,065;0,080;-0,038;0,019;-0,016;-0,003;0,052;0,121;-0,013;0,105;-0,004;-0,061;-0,049;-0,075;
2024-11-27;;-0,055;0,055;0,063;0,081;-0,037;0,020;-0,015;-0,002;0,063;0,121;-0,013;0,108;-0,003;-0,059;-0,048;-0,074;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,039;-0,060;0,053;0,064;0,083;-0,036;0,023;-0,014;0,000;0,068;0,117;-0,013;0,107;-0,002;-0,052;-0,046;-0,072;
