
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,091;-0,022;-0,014;0,057;-0,065;-0,084;-0,031;-0,016;0,015;0,036;-0,024;-0,102;-0,016;-0,146;-0,065;-0,061;-0,030;
2024-01-15;-0,092;-0,022;-0,014;0,053;-0,069;-0,090;-0,032;-0,017;0,007;0,040;-0,024;-0,102;-0,018;-0,151;-0,067;-0,065;-0,031;
2024-01-16;-0,093;-0,019;-0,010;0,054;-0,071;-0,092;-0,031;-0,017;0,000;0,043;-0,024;-0,100;-0,017;-0,154;-0,069;-0,067;-0,030;
2024-01-17;-0,103;-0,023;-0,013;0,054;-0,079;-0,101;-0,033;-0,021;-0,011;0,040;-0,024;-0,100;-0,019;-0,161;-0,073;-0,074;-0,032;
2024-01-18;-0,095;-0,020;-0,010;0,055;-0,074;-0,093;-0,033;-0,023;-0,005;0,037;-0,024;-0,098;-0,020;-0,159;-0,072;-0,070;-0,026;
2024-01-19;-0,091;-0,015;-0,007;0,057;-0,078;-0,098;-0,034;-0,025;-0,007;0,042;-0,024;-0,097;-0,020;-0,162;-0,073;-0,072;-0,026;
2024-01-22;-0,093;-0,012;-0,003;0,062;-0,075;-0,098;-0,033;-0,022;-0,006;;-0,024;-0,090;-0,019;-0,159;-0,070;-0,068;-0,024;
2024-01-23;-0,092;-0,015;-0,005;0,059;-0,071;-0,093;-0,033;-0,024;-0,002;0,035;-0,023;-0,091;-0,020;-0,156;-0,068;-0,065;-0,023;
2024-01-24;-0,086;-0,011;-0,004;0,057;-0,069;-0,089;-0,033;-0,024;0,000;0,037;-0,023;-0,091;-0,020;-0,153;-0,068;-0,065;-0,027;
2024-01-25;-0,085;-0,012;-0,002;0,054;-0,066;-0,086;-0,032;-0,022;0,004;0,035;-0,023;-0,087;-0,019;-0,154;-0,067;-0,063;;
2024-01-26;;;;;;;;;;;;;;;;;-0,025;
2024-01-29;-0,083;-0,006;0,003;0,055;-0,062;-0,081;-0,031;-0,022;0,019;0,044;-0,023;-0,080;-0,019;-0,151;-0,064;-0,061;-0,021;
2024-01-30;-0,090;-0,006;0,001;0,054;-0,062;-0,079;;;0,018;0,036;-0,023;-0,081;-0,019;-0,151;-0,064;-0,061;-0,022;
2024-01-31;-0,094;-0,005;-0,000;0,056;-0,062;-0,079;-0,030;-0,019;0,018;0,037;-0,023;-0,084;-0,018;-0,151;-0,064;-0,062;-0,027;
2024-02-01;-0,089;-0,005;0,001;0,052;-0,059;-0,077;-0,029;-0,017;0,016;0,042;-0,023;-0,085;-0,017;-0,153;-0,066;-0,063;-0,020;
2024-02-02;-0,091;-0,008;0,003;0,051;-0,060;-0,078;-0,031;-0,019;0,010;0,045;-0,023;-0,084;-0,017;-0,157;-0,065;-0,062;;
2024-02-05;;;;;;;;;;;;;;;;;-0,019;
2024-02-06;-0,074;0,002;0,011;0,065;-0,061;-0,080;-0,032;-0,022;0,002;0,052;-0,023;-0,078;-0,020;-0,154;-0,067;-0,067;-0,012;
2024-02-07;-0,076;0,001;0,009;0,064;-0,059;-0,076;-0,032;-0,023;0,006;0,049;-0,023;-0,077;-0,020;-0,152;-0,065;-0,066;-0,013;
2024-02-08;-0,079;-0,000;0,008;0,060;-0,059;-0,071;-0,032;-0,025;0,001;0,046;-0,022;-0,072;-0,021;-0,153;-0,065;-0,068;-0,011;
2024-02-09;-0,075;0,001;0,009;0,062;-0,061;-0,073;-0,033;-0,026;-0,007;0,046;-0,022;-0,073;-0,022;-0,153;-0,065;-0,069;-0,011;
2024-02-12;-0,077;0,001;0,009;0,061;-0,058;-0,074;-0,033;-0,027;0,000;0,041;-0,022;-0,072;-0,023;-0,151;-0,063;-0,067;-0,010;
2024-02-13;-0,080;-0,005;0,005;0,055;-0,063;-0,080;-0,033;-0,028;-0,010;0,048;-0,022;-0,072;-0,023;-0,157;-0,065;-0,070;;
2024-02-14;-0,067;0,003;0,010;0,058;-0,059;-0,077;-0,033;-0,028;-0,009;0,050;-0,022;-0,068;-0,023;-0,153;-0,062;-0,067;-0,007;
2024-02-15;-0,068;0,002;0,008;0,061;-0,056;-0,074;-0,033;-0,027;-0,000;0,046;-0,022;-0,069;-0,023;-0,157;-0,060;-0,063;-0,006;
2024-02-16;-0,070;-0,001;0,008;0,060;-0,051;-0,068;-0,033;-0,028;-0,005;0,051;-0,022;-0,066;-0,023;-0,157;-0,058;-0,060;-0,008;
2024-02-19;-0,072;-0,002;0,007;0,062;-0,052;-0,070;-0,034;-0,030;-0,006;0,051;-0,022;-0,067;-0,024;-0,158;-0,058;-0,058;-0,009;
2024-02-20;-0,071;-0,003;0,003;0,060;-0,054;-0,073;-0,033;-0,028;-0,009;0,050;-0,022;-0,072;-0,023;-0,159;-0,059;-0,059;-0,010;
2024-02-21;-0,069;-0,005;0,002;0,057;-0,054;-0,075;-0,033;-0,029;-0,015;0,048;-0,022;-0,074;-0,023;-0,160;-0,058;-0,058;-0,009;
2024-02-22;-0,067;-0,004;0,007;0,059;-0,049;-0,068;-0,033;-0,029;-0,008;0,048;-0,022;-0,068;-0,024;-0,157;-0,056;-0,055;-0,007;
2024-02-23;-0,064;0,001;0,010;0,062;-0,046;-0,066;-0,033;-0,028;-0,012;0,049;-0,022;-0,070;-0,023;-0,157;-0,056;-0,054;;
2024-02-26;;;;;;;;;;;;;;;;;-0,007;
2024-02-27;-0,071;-0,004;0,006;0,062;-0,045;-0,066;-0,033;-0,030;-0,011;0,047;-0,021;-0,071;-0,025;-0,156;-0,056;-0,053;-0,007;
2024-02-28;-0,071;-0,001;0,007;0,065;-0,046;-0,068;-0,034;-0,031;-0,022;0,043;-0,021;-0,070;-0,025;-0,154;-0,057;-0,053;-0,004;
2024-02-29;-0,068;-0,000;0,007;0,064;-0,042;-0,062;-0,033;-0,029;-0,013;0,042;-0,021;-0,067;-0,024;-0,151;-0,056;-0,051;-0,002;
2024-03-01;-0,067;0,002;0,010;0,065;-0,040;-0,058;-0,033;-0,028;-0,007;0,047;-0,021;-0,067;-0,024;-0,151;-0,055;-0,050;0,000;
2024-03-04;-0,064;0,004;0,012;0,071;-0,041;-0,059;-0,032;-0,026;-0,009;0,047;-0,021;-0,067;-0,022;-0,152;-0,055;-0,050;;
2024-03-05;;;;;;;;;;;;;;;;;-0,001;
2024-03-06;-0,060;0,006;0,013;0,071;-0,043;-0,066;-0,032;-0,022;-0,007;0,047;-0,021;-0,063;-0,020;-0,150;-0,054;-0,048;0,003;
2024-03-07;-0,062;0,008;0,014;0,076;-0,041;-0,066;-0,031;-0,021;-0,005;0,044;-0,021;-0,065;-0,020;-0,147;-0,053;-0,046;0,004;
2024-03-08;-0,061;0,008;0,014;0,077;-0,037;-0,064;-0,030;-0,016;0,008;;-0,021;-0,065;-0,017;-0,144;-0,051;-0,043;0,001;
2024-03-11;-0,061;0,002;0,010;0,074;-0,039;-0,065;-0,030;-0,017;0,014;0,041;-0,021;-0,067;-0,018;-0,144;-0,051;-0,045;-0,000;
2024-03-12;-0,056;0,007;0,014;0,074;-0,033;-0,060;-0,030;-0,018;0,013;0,028;-0,021;-0,064;-0,018;-0,141;-0,048;-0,040;0,002;
2024-03-13;-0,060;0,009;0,015;0,074;-0,030;-0,057;-0,030;-0,019;0,014;0,016;-0,021;-0,064;-0,018;-0,140;-0,046;-0,038;0,001;
2024-03-14;-0,062;0,009;0,018;0,068;-0,030;-0,056;-0,031;-0,023;0,016;0,024;-0,021;-0,066;-0,020;-0,138;-0,046;-0,038;0,002;
2024-03-15;-0,063;0,009;0,015;0,070;-0,027;-0,055;-0,031;-0,024;0,012;0,026;-0,020;-0,063;-0,021;-0,138;-0,045;-0,037;0,003;
2024-03-18;-0,060;0,010;0,017;0,073;-0,031;-0,059;-0,031;-0,026;0,010;0,029;-0,020;-0,063;-0,022;-0,139;-0,048;-0,042;0,003;
2024-03-19;-0,061;0,013;0,020;0,075;-0,031;-0,057;-0,031;-0,025;0,011;0,026;-0,020;-0,064;-0,021;-0,139;-0,048;-0,041;0,009;
2024-03-20;-0,061;0,013;0,021;0,075;-0,029;-0,054;-0,031;-0,025;0,017;0,030;-0,020;-0,060;-0,021;-0,137;-0,048;-0,040;0,010;
2024-03-21;-0,056;0,015;0,024;0,079;-0,020;-0,043;-0,030;-0,024;0,031;0,031;-0,020;-0,050;-0,020;-0,129;-0,043;-0,032;0,014;
2024-03-22;-0,055;0,018;0,027;0,078;-0,019;-0,043;-0,029;-0,021;0,034;0,035;-0,020;-0,050;-0,019;-0,129;-0,042;-0,030;;
2024-03-25;;;;;;;;;;;;;;;;;0,013;
2024-03-26;-0,051;0,018;0,026;0,083;-0,019;-0,042;-0,030;-0,024;0,039;0,038;-0,020;-0,047;-0,020;-0,126;-0,041;-0,031;0,015;
2024-03-27;-0,050;0,017;0,026;0,088;-0,015;-0,036;-0,029;-0,021;0,046;0,042;-0,020;-0,047;-0,019;-0,122;-0,038;-0,027;0,019;
2024-03-28;-0,045;0,021;0,029;0,096;-0,018;-0,037;-0,029;-0,022;0,048;0,047;-0,020;-0,044;-0,020;-0,119;-0,040;-0,031;0,021;
2024-04-02;-0,034;0,024;0,031;0,088;-0,021;-0,040;-0,030;-0,027;0,040;0,052;-0,020;-0,049;-0,022;-0,123;-0,041;-0,031;0,018;
2024-04-03;-0,040;0,020;0,028;0,085;-0,022;-0,043;-0,030;-0,028;0,038;0,049;-0,019;-0,047;-0,022;-0,124;-0,041;-0,031;0,016;
2024-04-04;-0,039;0,020;0,027;0,086;-0,019;-0,041;-0,029;-0,026;0,035;0,047;-0,019;-0,047;-0,021;-0,122;-0,040;-0,029;0,010;
2024-04-05;-0,042;0,016;0,026;0,086;-0,024;-0,047;-0,029;-0,027;0,028;0,051;-0,019;-0,048;-0,022;-0,126;-0,042;-0,033;0,014;
2024-04-08;-0,044;0,018;0,025;0,084;-0,021;-0,044;-0,030;-0,030;0,032;0,048;-0,019;-0,045;-0,023;-0,123;-0,040;-0,030;0,011;
2024-04-09;-0,044;0,017;0,024;0,086;-0,023;-0,044;-0,030;-0,028;0,030;0,045;-0,019;-0,047;-0,022;-0,126;-0,041;-0,030;0,010;
2024-04-10;-0,045;0,012;0,024;0,087;-0,027;-0,052;-0,030;-0,029;0,015;0,055;-0,019;-0,046;-0,022;-0,129;-0,043;-0,033;0,011;
2024-04-11;-0,036;0,018;0,027;0,092;-0,029;-0,052;-0,031;-0,031;0,015;;-0,019;-0,044;-0,023;-0,127;-0,044;-0,035;0,014;
2024-04-12;-0,039;0,021;0,030;0,095;-0,027;-0,053;-0,029;-0,025;0,016;0,058;-0,019;-0,041;-0,020;-0,126;-0,042;-0,034;0,013;
2024-04-15;-0,040;0,024;0,032;0,094;-0,023;-0,051;-0,030;-0,030;0,020;0,054;-0,019;-0,041;-0,022;-0,128;-0,041;-0,030;0,015;
2024-04-16;-0,048;0,018;0,025;0,084;-0,033;-0,060;-0,031;-0,033;0,015;0,054;-0,019;-0,051;-0,024;-0,135;-0,046;-0,039;0,012;
2024-04-17;-0,045;0,019;0,026;0,086;-0,031;-0,060;-0,031;-0,032;0,013;;-0,019;-0,048;-0,023;-0,132;-0,043;-0,035;0,012;
2024-04-18;-0,047;0,014;0,023;0,083;-0,032;-0,064;-0,031;-0,032;0,015;0,052;-0,019;-0,052;-0,023;-0,138;-0,045;-0,037;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,022;
2024-04-24;-0,038;0,019;0,027;0,089;-0,024;-0,047;-0,031;-0,033;0,015;0,060;-0,018;-0,044;-0,023;-0,129;-0,041;-0,029;;
2024-04-25;;;;;;;;;;;;;;;;;0,023;
2024-04-26;-0,035;0,022;0,030;0,086;-0,022;-0,041;-0,030;-0,032;0,015;0,060;-0,018;-0,043;-0,023;-0,131;-0,039;-0,026;0,028;
2024-04-29;-0,030;0,025;0,033;0,088;-0,019;-0,036;-0,030;-0,031;0,022;0,065;-0,018;-0,043;-0,022;-0,127;-0,037;-0,023;0,029;
2024-04-30;-0,028;0,026;0,033;0,089;-0,016;-0,029;;;0,026;0,068;-0,018;-0,043;-0,022;-0,121;-0,037;-0,023;0,025;
2024-05-02;-0,029;0,020;0,029;0,089;-0,022;-0,036;-0,030;-0,030;0,027;0,067;-0,018;-0,050;-0,022;-0,125;-0,039;-0,027;0,025;
2024-05-03;-0,023;0,024;0,029;0,092;-0,019;-0,029;-0,029;-0,026;0,026;0,060;-0,018;-0,045;-0,019;-0,120;-0,035;-0,025;;
2024-05-06;;;;;;;;;;;;;;;;;0,029;
2024-05-07;-0,025;0,028;0,034;0,092;-0,013;-0,024;-0,028;-0,022;0,039;0,055;-0,018;-0,041;-0,017;-0,114;-0,031;-0,018;0,032;
2024-05-08;-0,022;0,031;0,037;0,097;-0,012;-0,021;-0,028;-0,023;0,039;0,059;-0,017;-0,042;-0,017;-0,110;-0,030;-0,017;0,038;
2024-05-10;-0,024;0,032;0,038;0,097;-0,007;-0,017;-0,028;-0,024;0,040;0,054;-0,017;-0,039;-0,018;-0,103;-0,028;-0,013;0,042;
2024-05-13;-0,018;0,033;0,038;0,096;-0,007;-0,018;-0,028;-0,023;0,043;0,057;-0,017;-0,037;-0,017;-0,107;-0,028;-0,012;0,039;
2024-05-14;-0,017;0,032;0,036;0,097;-0,004;-0,016;-0,028;-0,023;0,044;0,060;-0,017;-0,038;-0,018;-0,101;-0,027;-0,011;0,041;
2024-05-15;-0,018;0,033;0,038;0,098;-0,001;-0,010;-0,027;-0,020;0,055;0,058;-0,017;-0,035;-0,016;-0,098;-0,026;-0,011;0,042;
2024-05-16;-0,018;0,031;0,038;0,095;-0,002;-0,009;-0,027;-0,020;0,057;0,062;-0,017;-0,034;-0,016;-0,102;-0,027;-0,013;0,036;
2024-05-17;-0,013;0,031;0,037;0,096;-0,003;-0,009;-0,027;-0,021;0,050;0,064;-0,017;-0,038;-0,017;-0,101;-0,027;-0,014;0,037;
2024-05-20;;;;;;;-0,027;-0,022;0,051;;-0,017;-0,038;-0,017;-0,095;-0,024;-0,010;;
2024-05-21;-0,020;0,028;0,036;0,096;0,000;-0,010;-0,027;-0,020;0,047;0,062;-0,017;-0,038;-0,016;-0,098;-0,024;-0,010;0,037;
2024-05-22;-0,017;0,030;0,037;0,098;0,004;-0,003;-0,027;-0,022;0,054;0,064;-0,017;-0,033;-0,017;-0,097;-0,023;-0,009;0,038;
2024-05-23;-0,020;0,032;0,038;0,093;0,005;-0,003;-0,028;-0,025;0,048;0,068;-0,017;-0,036;-0,019;-0,097;-0,024;-0,009;0,038;
2024-05-24;-0,021;0,029;0,035;0,090;0,002;-0,004;-0,028;-0,025;0,045;0,067;-0,016;-0,037;-0,019;-0,095;-0,025;-0,011;0,039;
2024-05-27;-0,020;0,028;0,033;0,087;0,001;-0,008;;;0,043;0,064;-0,016;;-0,017;-0,096;-0,025;-0,010;;
2024-05-28;;;;;;;;;;;;;;;;;0,028;
2024-05-29;-0,033;0,020;0,026;0,078;-0,004;-0,013;-0,028;-0,026;0,036;0,058;-0,016;-0,043;-0,019;-0,100;-0,028;-0,017;0,023;
2024-05-30;-0,032;0,022;0,026;0,085;-0,004;-0,011;-0,028;-0,028;0,044;0,052;-0,016;-0,042;-0,019;-0,096;-0,028;-0,017;0,025;
2024-05-31;-0,039;0,019;0,023;0,084;-0,002;-0,008;-0,028;-0,026;0,046;0,046;-0,016;-0,042;-0,019;-0,096;-0,027;-0,015;;
2024-06-03;;;;;;;;;;;;;;;;;0,019;
2024-06-04;-0,044;0,015;0,022;0,084;-0,002;-0,009;-0,026;-0,020;0,052;0,034;-0,016;-0,046;-0,015;-0,099;-0,027;-0,015;0,016;
2024-06-05;-0,038;0,019;0,024;0,082;-0,001;-0,011;-0,027;-0,021;0,051;0,048;-0,016;-0,050;-0,015;-0,100;-0,026;-0,015;0,020;
2024-06-07;-0,035;0,021;0,030;0,089;-0,001;-0,012;-0,027;-0,024;0,041;0,066;-0,016;-0,051;-0,017;-0,099;-0,025;-0,014;0,018;
2024-06-10;-0,026;0,028;0,034;0,095;-0,002;-0,012;-0,027;-0,025;0,037;0,067;-0,016;-0,048;-0,017;-0,100;-0,028;-0,018;0,023;
2024-06-11;-0,033;0,022;0,031;0,090;-0,001;-0,010;-0,027;-0,023;0,034;0,064;-0,016;-0,047;-0,016;-0,100;-0,028;-0,020;0,019;
2024-06-12;-0,027;0,029;0,033;0,092;0,009;0,003;;-0,018;0,047;0,059;-0,016;-0,045;-0,013;-0,095;-0,024;-0,012;0,023;
2024-06-13;-0,030;0,020;0,029;0,088;0,002;-0,005;-0,026;;0,042;0,069;-0,015;-0,047;-0,013;-0,100;-0,026;-0,016;0,018;
2024-06-14;-0,024;0,025;0,034;0,094;-0,004;-0,013;;;0,035;0,077;-0,015;-0,047;-0,011;-0,105;-0,028;-0,021;0,016;
2024-06-17;-0,022;0,025;0,032;0,091;-0,005;-0,013;-0,025;-0,016;0,032;;-0,015;-0,048;-0,012;-0,105;-0,032;-0,023;0,017;
2024-06-18;-0,021;0,024;0,031;0,088;-0,006;-0,015;-0,025;-0,015;0,031;0,073;-0,015;-0,047;-0,012;-0,103;-0,031;-0,023;0,018;
2024-06-19;-0,019;0,024;0,032;0,084;-0,007;-0,018;-0,025;-0,015;0,027;0,069;-0,015;-0,046;-0,012;-0,103;-0,031;-0,023;0,016;
2024-06-20;-0,022;0,025;0,034;0,093;-0,003;-0,012;-0,025;-0,017;0,032;0,070;-0,015;-0,045;-0,013;-0,100;-0,028;-0,020;0,016;
2024-06-24;-0,020;0,030;0,035;0,095;-0,003;-0,014;-0,025;-0,016;0,035;0,072;-0,015;-0,043;-0,013;-0,100;-0,027;-0,018;;
2024-06-25;;;;;;;;;;;;;;;;;0,016;
2024-06-26;-0,020;0,029;0,036;0,097;-0,007;-0,024;-0,025;-0,015;0,028;0,080;-0,015;-0,043;-0,012;-0,104;-0,029;-0,021;0,017;
2024-06-27;-0,017;0,034;0,039;0,099;-0,008;-0,022;-0,024;-0,015;0,030;0,084;-0,015;-0,044;-0,012;-0,103;-0,030;-0,022;0,019;
2024-06-28;-0,015;0,037;0,041;0,101;-0,008;-0,025;-0,024;-0,014;0,040;0,085;-0,015;-0,041;-0,011;-0,100;-0,030;-0,022;0,019;
2024-07-01;-0,018;0,033;0,038;0,102;-0,007;-0,026;-0,025;-0,018;0,041;0,084;-0,015;-0,044;-0,013;-0,097;-0,029;-0,019;0,015;
2024-07-02;-0,017;0,035;0,039;0,094;-0,010;-0,028;-0,025;-0,019;0,041;0,084;-0,015;-0,044;-0,014;-0,101;-0,030;-0,023;0,018;
2024-07-03;-0,015;0,036;0,039;0,090;-0,007;-0,025;-0,025;-0,018;0,044;0,082;-0,015;-0,045;-0,014;-0,099;-0,029;-0,021;0,017;
2024-07-04;-0,016;0,033;0,037;0,086;-0,007;-0,023;;;0,052;0,084;-0,015;-0,041;-0,014;-0,098;-0,028;-0,020;0,016;
2024-07-05;-0,016;0,033;0,037;0,088;-0,005;-0,021;-0,025;-0,018;0,057;0,084;-0,014;-0,042;-0,013;-0,094;-0,028;-0,020;0,016;
2024-07-08;-0,015;0,036;0,040;0,092;-0,006;-0,020;-0,024;-0,016;0,058;0,080;-0,014;-0,041;-0,012;-0,096;-0,029;-0,020;0,017;
2024-07-09;-0,007;0,038;0,043;0,094;-0,006;-0,017;-0,024;-0,017;0,067;0,085;-0,014;-0,043;-0,013;-0,096;-0,030;-0,023;0,016;
2024-07-10;-0,008;0,037;0,041;0,094;-0,006;-0,017;-0,024;-0,015;0,077;0,084;-0,014;-0,040;-0,012;-0,097;-0,029;-0,021;0,019;
2024-07-11;-0,002;0,042;0,044;0,101;-0,001;-0,013;-0,023;-0,012;0,075;0,079;-0,014;-0,034;-0,010;-0,096;-0,027;-0,017;0,024;
2024-07-12;-0,004;0,041;0,045;0,106;0,010;-0,003;-0,022;-0,011;0,080;0,084;-0,014;-0,028;-0,009;-0,089;-0,021;-0,008;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,030;
2024-07-22;-0,019;0,032;0,038;0,105;0,010;0,005;-0,022;-0,007;0,076;0,087;-0,014;-0,015;-0,007;-0,093;-0,018;-0,004;0,038;
2024-07-23;-0,015;0,039;0,046;0,112;0,009;0,001;-0,021;-0,006;0,069;0,087;-0,013;-0,009;-0,006;-0,093;-0,019;-0,005;0,044;
2024-07-24;-0,019;0,036;0,041;0,112;0,005;-0,001;-0,021;-0,007;0,068;0,087;-0,013;-0,013;-0,007;-0,094;-0,021;-0,008;0,039;
2024-07-25;-0,025;0,031;0,037;0,112;-0,001;-0,010;-0,020;-0,006;0,064;0,087;-0,013;-0,017;-0,007;-0,096;-0,022;-0,012;;
2024-07-26;;;;;;;;;;;;;;;;;0,044;
2024-07-29;-0,022;0,034;0,043;0,103;0,005;-0,001;-0,020;-0,004;0,071;0,096;-0,013;-0,008;-0,005;-0,092;-0,019;-0,005;0,044;
2024-07-30;-0,024;0,035;0,042;0,107;0,005;-0,002;-0,020;-0,004;0,068;0,094;-0,013;-0,007;-0,005;-0,091;-0,019;-0,004;0,043;
2024-07-31;-0,022;0,036;0,042;0,098;0,006;-0,003;;;0,066;0,091;-0,013;-0,006;-0,005;-0,092;-0,019;-0,004;0,045;
2024-08-01;-0,024;0,036;0,042;0,103;0,003;-0,003;-0,019;-0,000;0,068;0,088;-0,013;-0,009;-0,003;-0,095;-0,020;-0,006;0,040;
2024-08-02;-0,040;0,023;0,024;0,094;-0,015;-0,021;-0,018;0,002;0,065;0,078;-0,013;-0,035;-0,002;-0,111;-0,028;-0,021;;
2024-08-05;;;;;;;;;;;;;;;;;0,016;
2024-08-06;-0,062;0,010;0,016;0,088;-0,029;-0,038;-0,018;0,002;0,048;0,064;-0,013;-0,050;-0,002;-0,124;-0,035;-0,035;0,015;
2024-08-07;-0,049;0,013;0,019;0,085;-0,019;-0,025;-0,019;-0,002;0,065;0,066;-0,013;-0,048;-0,004;-0,114;-0,030;-0,025;0,013;
2024-08-08;-0,050;0,011;0,017;0,083;-0,022;-0,031;-0,019;-0,002;0,061;0,066;-0,013;-0,050;-0,004;-0,116;-0,031;-0,026;0,016;
2024-08-09;-0,045;0,017;0,022;0,089;-0,018;-0,025;-0,018;0,000;0,069;0,068;-0,013;-0,048;-0,003;-0,112;-0,030;-0,024;0,018;
2024-08-12;-0,042;0,017;0,021;0,088;-0,018;-0,026;-0,018;0,001;0,066;0,070;-0,013;-0,046;-0,002;-0,110;-0,029;-0,024;0,016;
2024-08-13;-0,038;0,021;0,024;0,095;-0,016;-0,025;-0,018;0,004;0,068;0,067;-0,013;-0,043;-0,001;-0,109;-0,028;-0,022;0,020;
2024-08-14;;;;;;;;;;0,064;;;;;;;0,020;
2024-08-15;;;;;;;-0,018;0,000;0,070;;-0,012;-0,030;-0,003;-0,099;-0,024;-0,013;;
2024-08-16;-0,028;0,030;0,034;0,102;-0,007;-0,018;-0,018;0,002;0,071;0,073;-0,012;-0,029;-0,002;-0,099;-0,024;-0,013;0,028;
2024-08-19;-0,028;0,028;0,032;0,101;-0,005;-0,016;-0,018;0,004;0,075;0,070;-0,012;-0,031;-0,002;-0,099;-0,023;-0,011;0,028;
2024-08-20;-0,033;0,027;0,030;0,099;-0,004;-0,015;-0,018;0,003;0,077;0,064;-0,012;-0,035;-0,002;-0,098;-0,023;-0,012;0,024;
2024-08-21;-0,038;0,024;0,029;0,097;-0,007;-0,017;-0,017;0,004;0,069;0,065;-0,012;-0,036;-0,001;-0,101;-0,024;-0,013;0,024;
2024-08-22;-0,035;0,025;0,031;0,098;-0,003;-0,013;-0,017;0,003;0,072;0,066;-0,012;-0,032;-0,002;-0,099;-0,021;-0,008;;
2024-08-27;;;;;;;;;;;;;;;;;0,024;
2024-08-28;-0,037;0,024;0,030;0,098;-0,001;-0,009;-0,017;0,001;0,080;0,065;-0,012;-0,027;-0,003;-0,100;-0,019;-0,004;0,024;
2024-08-29;-0,036;0,025;0,031;0,100;-0,000;-0,002;-0,017;0,001;0,074;0,068;-0,012;-0,029;-0,003;-0,092;-0,018;-0,002;0,027;
2024-08-30;-0,033;0,028;0,033;0,102;0,003;0,003;-0,017;0,001;0,077;0,071;-0,012;-0,027;-0,004;-0,090;-0,016;0,001;0,029;
2024-09-02;-0,033;0,030;0,033;0,102;0,001;-0,000;;;0,074;0,070;;;-0,005;-0,093;-0,017;-0,001;0,030;
2024-09-03;-0,037;0,029;0,034;0,103;-0,001;-0,002;-0,017;0,001;0,065;0,071;-0,012;-0,031;-0,003;-0,097;-0,018;-0,002;0,023;
2024-09-04;-0,041;0,024;0,028;0,097;-0,008;-0,007;-0,016;0,003;0,069;0,072;-0,012;-0,036;-0,002;-0,100;-0,020;-0,007;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,038;
2024-10-11;0,003;0,036;0,038;0,081;0,002;-0,006;-0,015;-0,005;0,095;0,076;-0,010;-0,007;-0,005;-0,077;-0,010;0,004;0,043;
2024-10-14;0,006;0,039;0,041;0,084;0,002;-0,007;-0,015;-0,005;0,089;0,080;-0,010;-0,004;-0,004;-0,078;-0,010;0,004;0,045;
2024-10-15;-0,000;0,041;0,042;0,084;0,003;-0,003;-0,014;-0,002;0,088;0,080;-0,010;-0,005;-0,003;-0,075;-0,010;0,006;0,043;
2024-10-16;-0,002;0,033;0,034;0,083;-0,001;-0,007;-0,014;-0,000;0,086;0,080;-0,010;-0,001;-0,002;-0,074;-0,011;0,004;0,042;
2024-10-17;-0,002;0,039;0,042;0,087;-0,000;-0,006;-0,013;0,001;0,081;0,074;-0,010;0,008;-0,002;-0,072;-0,011;0,005;0,048;
2024-10-18;0,005;0,039;0,040;0,086;0,002;-0,003;-0,013;0,001;0,079;0,074;-0,010;0,009;-0,002;-0,072;-0,010;0,006;0,045;
2024-10-21;0,003;0,041;0,041;0,088;0,003;-0,003;-0,014;-0,003;0,075;0,071;-0,010;0,011;-0,004;-0,071;-0,010;0,006;0,043;
2024-10-22;-0,001;0,037;0,039;0,085;-0,002;-0,010;-0,014;-0,004;0,068;0,065;-0,010;0,007;-0,004;-0,074;-0,013;0,001;0,039;
2024-10-23;0,004;0,037;0,039;0,086;0,001;-0,005;-0,014;-0,005;0,065;0,069;-0,009;0,007;-0,004;-0,071;-0,012;0,002;0,037;
2024-10-24;-0,000;0,036;0,037;0,090;0,002;-0,000;-0,013;-0,003;0,068;0,065;-0,009;0,010;-0,003;-0,070;-0,012;0,001;0,035;
2024-10-25;0,002;0,037;0,038;0,085;0,002;-0,002;-0,013;-0,003;0,063;0,061;-0,009;0,008;-0,003;-0,068;-0,012;0,000;;
2024-10-28;;;;;;;;;;;;;;;;;0,038;
2024-10-29;0,005;0,038;0,041;0,090;0,010;0,005;-0,014;-0,002;0,065;0,074;-0,009;0,011;-0,003;-0,065;-0,010;0,005;0,040;
2024-10-30;0,001;0,038;0,040;0,086;0,005;0,002;-0,014;-0,002;0,060;0,072;-0,009;0,014;-0,002;-0,069;-0,012;-0,000;0,037;
2024-10-31;-0,003;0,034;0,036;0,080;-0,002;-0,003;-0,015;-0,003;0,055;0,071;-0,009;0,005;-0,004;-0,076;-0,015;-0,007;0,033;
