
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-06;;-0,145;0,002;0,020;0,057;-0,088;-0,023;-0,035;-0,028;0,050;0,133;-0,028;0,017;-0,016;-0,131;-0,076;-0,100;
2024-02-07;;-0,147;0,001;0,017;0,056;-0,086;-0,019;-0,035;-0,029;0,054;0,130;-0,028;0,018;-0,016;-0,129;-0,074;-0,099;
2024-02-08;;-0,150;-0,000;0,016;0,053;-0,086;-0,014;-0,036;-0,031;0,049;0,127;-0,028;0,023;-0,017;-0,130;-0,074;-0,101;
2024-02-09;;-0,147;0,001;0,018;0,054;-0,088;-0,016;-0,037;-0,033;0,041;0,128;-0,028;0,022;-0,018;-0,129;-0,074;-0,102;
2024-02-12;;-0,148;0,001;0,017;0,053;-0,085;-0,017;-0,036;-0,034;0,048;0,122;-0,028;0,023;-0,018;-0,128;-0,072;-0,100;
2024-02-13;;-0,151;-0,004;0,014;0,048;-0,090;-0,023;-0,037;-0,035;0,038;0,129;-0,028;0,023;-0,019;-0,133;-0,074;-0,102;
2024-02-14;;-0,139;0,003;0,019;0,050;-0,086;-0,020;-0,037;-0,034;0,039;0,131;-0,027;0,027;-0,019;-0,130;-0,072;-0,100;
2024-02-15;;-0,140;0,002;0,016;0,054;-0,083;-0,017;-0,036;-0,033;0,047;0,128;-0,027;0,026;-0,018;-0,134;-0,070;-0,096;
2024-02-16;;-0,141;-0,001;0,017;0,053;-0,078;-0,011;-0,037;-0,034;0,043;0,132;-0,027;0,029;-0,019;-0,134;-0,067;-0,092;
2024-02-19;;-0,143;-0,001;0,016;0,054;-0,079;-0,013;-0,037;-0,036;0,042;0,133;-0,027;0,028;-0,020;-0,135;-0,068;-0,091;
2024-02-20;;-0,142;-0,002;0,012;0,052;-0,081;-0,016;-0,036;-0,034;0,039;0,131;-0,027;0,023;-0,019;-0,135;-0,068;-0,092;
2024-02-21;;-0,141;-0,005;0,011;0,049;-0,081;-0,018;-0,037;-0,035;0,033;0,129;-0,027;0,022;-0,019;-0,136;-0,067;-0,091;
2024-02-22;;-0,139;-0,004;0,015;0,052;-0,076;-0,011;-0,037;-0,035;0,040;0,130;-0,027;0,027;-0,020;-0,134;-0,066;-0,088;
2024-02-23;;-0,135;0,001;0,018;0,054;-0,073;-0,009;-0,036;-0,034;0,036;0,130;-0,027;0,026;-0,019;-0,134;-0,065;-0,086;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,142;-0,004;0,014;0,055;-0,072;-0,009;-0,037;-0,037;0,036;0,128;-0,027;0,024;-0,021;-0,133;-0,066;-0,086;
2024-02-28;;-0,143;-0,001;0,015;0,058;-0,073;-0,011;-0,037;-0,037;0,026;0,124;-0,027;0,026;-0,021;-0,131;-0,066;-0,086;
2024-02-29;;-0,139;-0,000;0,015;0,056;-0,069;-0,005;-0,037;-0,035;0,035;0,123;-0,027;0,028;-0,020;-0,128;-0,065;-0,083;
2024-03-01;;-0,138;0,002;0,019;0,058;-0,067;-0,001;-0,036;-0,034;0,041;0,128;-0,027;0,029;-0,020;-0,127;-0,064;-0,082;
2024-03-04;;-0,135;0,005;0,021;0,063;-0,068;-0,002;-0,036;-0,032;0,039;0,128;-0,026;0,028;-0,018;-0,129;-0,064;-0,083;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,131;0,006;0,021;0,064;-0,070;-0,009;-0,035;-0,029;0,040;0,128;-0,026;0,032;-0,016;-0,126;-0,063;-0,080;
2024-03-07;;-0,133;0,008;0,023;0,068;-0,068;-0,009;-0,034;-0,027;0,043;0,125;-0,026;0,030;-0,015;-0,123;-0,062;-0,079;
2024-03-08;;-0,133;0,008;0,022;0,069;-0,064;-0,007;-0,033;-0,023;0,056;;-0,026;0,031;-0,013;-0,121;-0,060;-0,076;
2024-03-11;;-0,133;0,002;0,018;0,066;-0,066;-0,008;-0,033;-0,024;0,062;0,123;-0,026;0,028;-0,014;-0,121;-0,060;-0,077;
2024-03-12;;-0,128;0,007;0,022;0,066;-0,060;-0,003;-0,034;-0,024;0,061;0,109;-0,026;0,031;-0,014;-0,118;-0,057;-0,073;
2024-03-13;;-0,132;0,009;0,024;0,067;-0,057;0,000;-0,034;-0,025;0,062;0,098;-0,026;0,031;-0,014;-0,117;-0,056;-0,071;
2024-03-14;;-0,133;0,009;0,026;0,061;-0,057;0,001;-0,034;-0,029;0,064;0,105;-0,026;0,030;-0,016;-0,115;-0,056;-0,071;
2024-03-15;;-0,134;0,009;0,024;0,063;-0,054;0,002;-0,034;-0,030;0,059;0,108;-0,026;0,032;-0,017;-0,115;-0,055;-0,069;
2024-03-18;;-0,131;0,011;0,026;0,065;-0,058;-0,002;-0,035;-0,032;0,058;0,110;-0,026;0,032;-0,017;-0,116;-0,058;-0,074;
2024-03-19;;-0,132;0,013;0,028;0,067;-0,058;-0,000;-0,034;-0,031;0,059;0,107;-0,026;0,031;-0,017;-0,115;-0,057;-0,074;
2024-03-20;;-0,133;0,013;0,029;0,068;-0,056;0,003;-0,034;-0,031;0,065;0,111;-0,026;0,035;-0,017;-0,114;-0,057;-0,073;
2024-03-21;;-0,128;0,016;0,033;0,072;-0,047;0,014;-0,034;-0,030;0,079;0,112;-0,025;0,046;-0,016;-0,106;-0,052;-0,065;
2024-03-22;;-0,127;0,018;0,035;0,071;-0,046;0,014;-0,033;-0,027;0,082;0,117;-0,025;0,045;-0,015;-0,105;-0,051;-0,063;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,122;0,018;0,035;0,075;-0,046;0,015;-0,033;-0,030;0,087;0,120;-0,025;0,048;-0,016;-0,103;-0,050;-0,063;
2024-03-27;;-0,121;0,017;0,035;0,081;-0,042;0,021;-0,032;-0,027;0,094;0,123;-0,025;0,048;-0,015;-0,099;-0,047;-0,060;
2024-03-28;;-0,117;0,021;0,037;0,088;-0,045;0,020;-0,033;-0,028;0,096;0,128;-0,025;0,052;-0,015;-0,096;-0,049;-0,064;
2024-04-02;;-0,105;0,024;0,039;0,080;-0,048;0,017;-0,033;-0,033;0,088;0,133;-0,025;0,046;-0,018;-0,100;-0,050;-0,064;
2024-04-03;;-0,111;0,020;0,036;0,078;-0,049;0,014;-0,033;-0,034;0,086;0,130;-0,025;0,048;-0,018;-0,100;-0,050;-0,063;
2024-04-04;;-0,110;0,020;0,035;0,079;-0,046;0,016;-0,033;-0,032;0,083;0,129;-0,025;0,048;-0,017;-0,099;-0,049;-0,062;
2024-04-05;;-0,114;0,016;0,034;0,078;-0,051;0,010;-0,033;-0,033;0,076;0,133;-0,025;0,047;-0,018;-0,103;-0,051;-0,066;
2024-04-08;;-0,115;0,018;0,033;0,076;-0,048;0,013;-0,034;-0,036;0,080;0,129;-0,024;0,050;-0,019;-0,099;-0,050;-0,062;
2024-04-09;;-0,115;0,017;0,032;0,078;-0,050;0,013;-0,033;-0,034;0,078;0,127;-0,024;0,049;-0,018;-0,102;-0,050;-0,063;
2024-04-10;;-0,116;0,012;0,032;0,079;-0,054;0,005;-0,034;-0,035;0,063;0,137;-0,024;0,050;-0,018;-0,106;-0,052;-0,066;
2024-04-11;;-0,108;0,018;0,035;0,085;-0,056;0,005;-0,034;-0,038;0,063;;-0,024;0,051;-0,019;-0,104;-0,053;-0,068;
2024-04-12;;-0,111;0,021;0,038;0,088;-0,054;0,004;-0,032;-0,031;0,063;0,140;-0,024;0,055;-0,016;-0,103;-0,052;-0,066;
2024-04-15;;-0,112;0,024;0,040;0,087;-0,050;0,006;-0,033;-0,036;0,068;0,135;-0,024;0,054;-0,018;-0,105;-0,050;-0,063;
2024-04-16;;-0,119;0,018;0,033;0,076;-0,060;-0,003;-0,034;-0,039;0,063;0,135;-0,024;0,044;-0,019;-0,111;-0,055;-0,071;
2024-04-17;;-0,116;0,019;0,034;0,078;-0,058;-0,003;-0,034;-0,038;0,061;;-0,024;0,048;-0,019;-0,109;-0,052;-0,068;
2024-04-18;;-0,118;0,014;0,031;0,075;-0,059;-0,007;-0,034;-0,038;0,063;0,133;-0,024;0,043;-0,018;-0,115;-0,054;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,019;-0,110;0,019;0,035;0,081;-0,051;0,010;-0,034;-0,039;0,063;0,141;-0,024;0,051;-0,019;-0,106;-0,050;-0,062;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,106;0,022;0,038;0,078;-0,049;0,016;-0,034;-0,039;0,063;0,142;-0,024;0,052;-0,018;-0,108;-0,048;-0,059;
2024-04-29;;-0,102;0,025;0,041;0,081;-0,046;0,021;-0,033;-0,037;0,070;0,146;-0,023;0,052;-0,018;-0,104;-0,046;-0,055;
2024-04-30;;-0,100;0,026;0,041;0,082;-0,043;0,028;;;0,074;0,150;-0,023;0,052;-0,018;-0,098;-0,046;-0,056;
2024-05-02;;-0,101;0,020;0,037;0,081;-0,049;0,021;-0,034;-0,036;0,075;0,149;-0,023;0,045;-0,018;-0,102;-0,048;-0,060;
2024-05-03;;-0,095;0,024;0,037;0,084;-0,046;0,028;-0,032;-0,032;0,074;0,141;-0,023;0,051;-0,015;-0,097;-0,044;-0,057;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,025;-0,096;0,028;0,042;0,085;-0,040;0,033;-0,031;-0,028;0,087;0,137;-0,023;0,054;-0,013;-0,090;-0,040;-0,051;
2024-05-08;0,027;-0,093;0,031;0,045;0,090;-0,039;0,035;-0,031;-0,029;0,087;0,141;-0,023;0,054;-0,013;-0,086;-0,040;-0,050;
2024-05-10;0,030;-0,095;0,032;0,046;0,089;-0,034;0,040;-0,032;-0,030;0,088;0,136;-0,023;0,057;-0,014;-0,080;-0,038;-0,046;
2024-05-13;0,030;-0,090;0,033;0,046;0,088;-0,034;0,039;-0,031;-0,029;0,091;0,138;-0,022;0,058;-0,013;-0,083;-0,037;-0,045;
2024-05-14;0,030;-0,088;0,032;0,044;0,089;-0,031;0,041;-0,032;-0,029;0,092;0,141;-0,022;0,057;-0,013;-0,077;-0,036;-0,044;
2024-05-15;0,033;-0,089;0,033;0,047;0,090;-0,028;0,047;-0,031;-0,026;0,103;0,140;-0,022;0,060;-0,011;-0,075;-0,036;-0,044;
2024-05-16;0,033;-0,089;0,031;0,046;0,087;-0,029;0,048;-0,030;-0,026;0,105;0,143;-0,022;0,061;-0,011;-0,079;-0,036;-0,046;
2024-05-17;0,031;-0,084;0,031;0,046;0,088;-0,030;0,048;-0,031;-0,027;0,098;0,146;-0,022;0,057;-0,012;-0,078;-0,036;-0,047;
2024-05-20;;;;;;;;-0,031;-0,028;0,099;;-0,022;0,058;-0,013;-0,072;-0,033;-0,042;
2024-05-21;0,029;-0,091;0,028;0,044;0,089;-0,027;0,047;-0,031;-0,026;0,095;0,143;-0,022;0,057;-0,012;-0,075;-0,033;-0,043;
2024-05-22;0,032;-0,089;0,030;0,045;0,090;-0,023;0,054;-0,031;-0,028;0,102;0,146;-0,022;0,062;-0,013;-0,073;-0,033;-0,041;
2024-05-23;0,032;-0,091;0,032;0,047;0,086;-0,022;0,054;-0,032;-0,031;0,096;0,149;-0,022;0,059;-0,014;-0,073;-0,034;-0,042;
2024-05-24;0,028;-0,093;0,029;0,044;0,082;-0,025;0,053;-0,032;-0,031;0,093;0,148;-0,022;0,058;-0,015;-0,071;-0,035;-0,044;
2024-05-27;0,029;-0,091;0,028;0,042;0,079;-0,026;0,049;;;0,091;0,146;-0,022;;-0,013;-0,073;-0,034;-0,043;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,025;-0,104;0,020;0,035;0,071;-0,031;0,044;-0,032;-0,032;0,084;0,139;-0,021;0,052;-0,014;-0,077;-0,037;-0,049;
2024-05-30;0,023;-0,103;0,022;0,035;0,077;-0,031;0,046;-0,032;-0,034;0,092;0,134;-0,021;0,053;-0,015;-0,073;-0,037;-0,049;
2024-05-31;0,018;-0,111;0,019;0,031;0,076;-0,029;0,049;-0,032;-0,032;0,094;0,128;-0,021;0,053;-0,014;-0,072;-0,036;-0,048;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,016;-0,115;0,015;0,030;0,076;-0,029;0,048;-0,030;-0,026;0,100;0,115;-0,021;0,049;-0,011;-0,076;-0,036;-0,047;
2024-06-05;0,020;-0,110;0,019;0,032;0,075;-0,028;0,046;-0,030;-0,027;0,099;0,129;-0,021;0,045;-0,011;-0,076;-0,035;-0,047;
2024-06-07;0,026;-0,107;0,021;0,038;0,082;-0,028;0,045;-0,031;-0,030;0,089;0,148;-0,021;0,045;-0,013;-0,075;-0,035;-0,047;
2024-06-10;0,024;-0,098;0,028;0,042;0,087;-0,029;0,045;-0,031;-0,031;0,085;0,148;-0,021;0,047;-0,013;-0,077;-0,037;-0,051;
2024-06-11;0,022;-0,104;0,022;0,039;0,082;-0,028;0,047;-0,030;-0,029;0,082;0,145;-0,021;0,048;-0,012;-0,077;-0,038;-0,052;
2024-06-12;0,025;-0,099;0,029;0,041;0,085;-0,018;0,059;;-0,024;0,095;0,140;-0,021;0,051;-0,009;-0,072;-0,033;-0,045;
2024-06-13;0,026;-0,101;0,020;0,037;0,081;-0,025;0,052;-0,029;;0,090;0,150;-0,021;0,048;-0,009;-0,076;-0,035;-0,049;
2024-06-14;0,030;-0,096;0,025;0,043;0,087;-0,031;0,043;;;0,083;0,158;-0,021;0,048;-0,007;-0,082;-0,038;-0,054;
2024-06-17;0,029;-0,094;0,025;0,040;0,084;-0,032;0,044;-0,029;-0,022;0,080;;-0,021;0,048;-0,008;-0,082;-0,041;-0,056;
2024-06-18;0,029;-0,092;0,024;0,040;0,080;-0,033;0,042;-0,029;-0,021;0,079;0,154;-0,021;0,049;-0,008;-0,080;-0,040;-0,055;
2024-06-19;0,029;-0,090;0,024;0,040;0,077;-0,034;0,039;-0,029;-0,021;0,075;0,150;-0,021;0,049;-0,008;-0,079;-0,040;-0,056;
2024-06-20;0,031;-0,094;0,025;0,042;0,085;-0,030;0,045;-0,029;-0,023;0,080;0,151;-0,020;0,051;-0,009;-0,076;-0,037;-0,052;
2024-06-24;0,030;-0,091;0,030;0,043;0,087;-0,030;0,043;-0,028;-0,022;0,082;0,153;-0,020;0,052;-0,008;-0,077;-0,036;-0,051;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,033;-0,091;0,029;0,044;0,089;-0,034;0,033;-0,028;-0,022;0,076;0,161;-0,020;0,052;-0,008;-0,081;-0,038;-0,054;
2024-06-27;0,035;-0,088;0,034;0,047;0,091;-0,035;0,035;-0,028;-0,021;0,078;0,166;-0,020;0,051;-0,007;-0,080;-0,040;-0,055;
2024-06-28;0,035;-0,086;0,037;0,049;0,094;-0,035;0,032;-0,028;-0,020;0,088;0,166;-0,020;0,054;-0,007;-0,077;-0,039;-0,055;
2024-07-01;0,031;-0,089;0,033;0,046;0,094;-0,034;0,031;-0,029;-0,024;0,089;0,166;-0,020;0,051;-0,009;-0,074;-0,038;-0,052;
2024-07-02;0,033;-0,088;0,035;0,047;0,087;-0,037;0,029;-0,029;-0,025;0,089;0,166;-0,020;0,052;-0,010;-0,078;-0,040;-0,056;
2024-07-03;0,034;-0,086;0,036;0,048;0,082;-0,034;0,032;-0,028;-0,025;0,092;0,164;-0,020;0,051;-0,009;-0,076;-0,039;-0,053;
2024-07-04;0,036;-0,087;0,033;0,045;0,079;-0,034;0,034;;;0,100;0,165;-0,020;0,054;-0,009;-0,075;-0,038;-0,053;
2024-07-05;0,035;-0,088;0,033;0,046;0,080;-0,032;0,036;-0,028;-0,024;0,105;0,165;-0,020;0,053;-0,009;-0,071;-0,038;-0,052;
2024-07-08;0,037;-0,086;0,036;0,049;0,085;-0,033;0,037;-0,028;-0,023;0,106;0,161;-0,020;0,054;-0,008;-0,073;-0,038;-0,053;
2024-07-09;0,037;-0,079;0,038;0,052;0,086;-0,033;0,040;-0,028;-0,023;0,115;0,167;-0,020;0,052;-0,009;-0,073;-0,039;-0,056;
2024-07-10;0,037;-0,079;0,037;0,050;0,087;-0,033;0,040;-0,027;-0,021;0,124;0,165;-0,020;0,056;-0,008;-0,073;-0,038;-0,054;
2024-07-11;0,039;-0,074;0,042;0,053;0,094;-0,028;0,044;-0,026;-0,018;0,123;0,160;-0,019;0,061;-0,006;-0,073;-0,036;-0,050;
2024-07-12;0,043;-0,075;0,041;0,053;0,098;-0,017;0,054;-0,026;-0,017;0,128;0,165;-0,019;0,068;-0,005;-0,066;-0,031;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,042;-0,091;0,032;0,047;0,098;-0,017;0,062;-0,025;-0,013;0,124;0,169;-0,019;0,081;-0,003;-0,070;-0,028;-0,037;
2024-07-23;0,045;-0,087;0,039;0,054;0,105;-0,018;0,058;-0,024;-0,012;0,117;0,168;-0,019;0,086;-0,002;-0,069;-0,028;-0,038;
2024-07-24;0,039;-0,090;0,036;0,050;0,105;-0,022;0,056;-0,024;-0,013;0,115;0,169;-0,019;0,083;-0,002;-0,071;-0,030;-0,041;
2024-07-25;0,035;-0,097;0,031;0,046;0,104;-0,028;0,047;-0,024;-0,012;0,112;0,168;-0,019;0,078;-0,002;-0,073;-0,032;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,043;-0,094;0,034;0,051;0,095;-0,022;0,056;-0,023;-0,010;0,119;0,178;-0,019;0,087;-0,001;-0,068;-0,028;-0,037;
2024-07-30;0,043;-0,095;0,035;0,051;0,099;-0,022;0,055;-0,023;-0,010;0,116;0,175;-0,018;0,088;-0,001;-0,067;-0,028;-0,037;
2024-07-31;0,041;-0,093;0,036;0,050;0,090;-0,021;0,054;;;0,114;0,173;-0,018;0,090;-0,001;-0,069;-0,028;-0,036;
2024-08-01;0,042;-0,095;0,036;0,051;0,096;-0,024;0,054;-0,022;-0,007;0,116;0,169;-0,018;0,086;0,001;-0,072;-0,029;-0,039;
2024-08-02;0,025;-0,111;0,023;0,033;0,086;-0,042;0,036;-0,021;-0,004;0,113;0,160;-0,018;0,061;0,003;-0,088;-0,037;-0,053;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,015;-0,134;0,010;0,025;0,080;-0,056;0,019;-0,022;-0,004;0,096;0,145;-0,018;0,046;0,003;-0,101;-0,045;-0,067;
2024-08-07;0,020;-0,121;0,013;0,027;0,078;-0,046;0,032;-0,023;-0,008;0,113;0,147;-0,018;0,047;0,000;-0,091;-0,039;-0,057;
2024-08-08;0,019;-0,122;0,011;0,025;0,075;-0,049;0,026;-0,022;-0,008;0,109;0,147;-0,018;0,046;0,001;-0,092;-0,040;-0,059;
2024-08-09;0,020;-0,117;0,017;0,030;0,082;-0,045;0,032;-0,022;-0,006;0,117;0,149;-0,018;0,048;0,002;-0,089;-0,039;-0,057;
2024-08-12;0,021;-0,114;0,017;0,029;0,080;-0,045;0,031;-0,022;-0,005;0,114;0,152;-0,018;0,049;0,002;-0,087;-0,039;-0,057;
2024-08-13;0,023;-0,110;0,021;0,033;0,087;-0,043;0,032;-0,021;-0,002;0,116;0,149;-0,018;0,052;0,003;-0,086;-0,037;-0,055;
2024-08-14;;;;;;;;;;;0,145;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,118;;-0,018;0,065;0,001;-0,076;-0,033;-0,046;
2024-08-16;0,033;-0,100;0,030;0,042;0,095;-0,034;0,039;-0,021;-0,004;0,119;0,154;-0,018;0,066;0,002;-0,076;-0,033;-0,045;
2024-08-19;0,031;-0,100;0,028;0,041;0,094;-0,032;0,041;-0,021;-0,003;0,123;0,151;-0,018;0,065;0,003;-0,076;-0,032;-0,044;
2024-08-20;0,031;-0,104;0,027;0,039;0,091;-0,031;0,042;-0,021;-0,003;0,125;0,146;-0,017;0,061;0,002;-0,075;-0,032;-0,044;
2024-08-21;0,029;-0,109;0,024;0,037;0,089;-0,034;0,040;-0,021;-0,002;0,117;0,146;-0,017;0,059;0,003;-0,078;-0,033;-0,046;
2024-08-22;0,032;-0,106;0,025;0,039;0,091;-0,030;0,044;-0,021;-0,003;0,120;0,147;-0,017;0,063;0,002;-0,076;-0,030;-0,041;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,030;-0,108;0,024;0,038;0,090;-0,028;0,048;-0,021;-0,005;0,127;0,147;-0,017;0,068;0,001;-0,077;-0,028;-0,036;
2024-08-29;0,033;-0,108;0,025;0,039;0,093;-0,027;0,055;-0,020;-0,005;0,122;0,149;-0,017;0,066;0,001;-0,069;-0,027;-0,035;
2024-08-30;0,036;-0,104;0,028;0,041;0,095;-0,024;0,060;-0,020;-0,005;0,124;0,153;-0,017;0,069;0,001;-0,067;-0,025;-0,032;
2024-09-02;0,035;-0,104;0,030;0,042;0,094;-0,026;0,057;;;0,122;0,151;;;-0,000;-0,070;-0,026;-0,034;
2024-09-03;0,034;-0,109;0,029;0,042;0,096;-0,028;0,055;-0,020;-0,005;0,113;0,152;-0,017;0,064;0,001;-0,073;-0,027;-0,034;
2024-09-04;0,028;-0,113;0,025;0,037;0,090;-0,035;0,050;-0,020;-0,003;0,117;0,153;-0,017;0,059;0,002;-0,077;-0,030;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,035;-0,068;0,037;0,047;0,073;-0,025;0,051;-0,019;-0,012;0,143;0,157;-0,015;0,088;-0,001;-0,054;-0,019;-0,029;
2024-10-14;0,041;-0,065;0,039;0,050;0,076;-0,025;0,050;-0,019;-0,011;0,137;0,161;-0,015;0,092;-0,000;-0,054;-0,019;-0,029;
2024-10-15;0,040;-0,072;0,041;0,051;0,077;-0,024;0,054;-0,018;-0,008;0,136;0,161;-0,015;0,091;0,001;-0,052;-0,019;-0,027;
2024-10-16;0,036;-0,073;0,033;0,043;0,075;-0,028;0,050;-0,017;-0,006;0,134;0,161;-0,015;0,094;0,002;-0,050;-0,021;-0,029;
2024-10-17;0,040;-0,073;0,039;0,050;0,079;-0,027;0,051;-0,017;-0,005;0,129;0,155;-0,015;0,103;0,002;-0,049;-0,020;-0,028;
2024-10-18;0,041;-0,066;0,039;0,048;0,078;-0,025;0,054;-0,016;-0,005;0,127;0,155;-0,015;0,105;0,002;-0,048;-0,019;-0,027;
2024-10-21;0,041;-0,068;0,041;0,049;0,081;-0,024;0,054;-0,017;-0,009;0,123;0,152;-0,015;0,106;0,001;-0,048;-0,019;-0,027;
2024-10-22;0,038;-0,072;0,037;0,047;0,077;-0,029;0,047;-0,017;-0,010;0,116;0,146;-0,015;0,102;-0,000;-0,051;-0,022;-0,032;
2024-10-23;0,038;-0,067;0,037;0,047;0,078;-0,026;0,052;-0,017;-0,011;0,113;0,150;-0,015;0,103;-0,000;-0,047;-0,021;-0,031;
2024-10-24;0,038;-0,072;0,036;0,045;0,082;-0,025;0,057;-0,017;-0,009;0,116;0,146;-0,015;0,105;0,001;-0,047;-0,021;-0,031;
2024-10-25;0,037;-0,070;0,037;0,046;0,077;-0,025;0,055;-0,017;-0,009;0,111;0,143;-0,015;0,103;0,001;-0,045;-0,022;-0,033;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,042;-0,066;0,038;0,049;0,082;-0,017;0,062;-0,017;-0,008;0,113;0,155;-0,014;0,107;0,002;-0,042;-0,019;-0,028;
2024-10-30;0,045;-0,070;0,038;0,048;0,079;-0,022;0,059;-0,018;-0,008;0,108;0,154;-0,014;0,109;0,002;-0,045;-0,021;-0,033;
2024-10-31;0,037;-0,075;0,034;0,044;0,072;-0,029;0,054;-0,019;-0,010;0,103;0,153;-0,014;0,101;0,000;-0,053;-0,025;-0,040;
2024-11-01;;;;;;;;-0,018;-0,009;0,105;;-0,014;0,104;0,000;-0,052;-0,024;-0,038;
2024-11-04;0,037;-0,065;0,036;0,046;0,076;-0,026;0,056;-0,018;-0,010;0,104;0,149;-0,014;0,099;-0,000;-0,052;-0,023;-0,035;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,052;-0,060;0,044;0,057;0,078;-0,028;0,053;-0,018;-0,011;0,093;0,167;-0,014;0,123;-0,001;-0,052;-0,022;-0,035;
2024-11-07;0,051;-0,054;0,050;0,058;0,079;-0,022;0,059;-0,018;-0,013;0,103;0,155;-0,014;0,120;-0,002;-0,049;-0,020;-0,030;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,059;-0,060;0,053;0,065;0,091;-0,021;0,062;-0,017;-0,009;0,111;0,158;-0,014;0,131;-0,000;-0,043;-0,019;-0,031;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,059;-0,073;0,047;0,059;0,090;-0,035;0,052;-0,018;-0,010;0,096;0,149;-0,014;0,126;-0,000;-0,051;-0,027;-0,044;
2024-11-14;0,060;-0,075;0,052;0,061;0,084;-0,030;0,055;-0,017;-0,008;0,099;0,152;-0,014;0,128;0,001;-0,045;-0,024;-0,039;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,048;-0,075;0,044;0,052;0,070;-0,042;0,041;-0,018;-0,009;0,085;0,153;-0,014;0,123;-0,000;-0,054;-0,028;-0,047;
2024-11-19;0,045;-0,074;0,041;0,051;0,069;-0,046;0,035;-0,017;-0,009;0,081;0,156;-0,014;0,124;0,001;-0,056;-0,031;-0,051;
2024-11-20;0,050;-0,072;0,043;0,055;0,077;-0,044;0,037;-0,017;-0,010;0,079;;-0,014;0,128;-0,000;-0,052;-0,030;-0,049;
2024-11-21;0,050;-0,069;0,044;0,054;0,079;-0,045;0,036;-0,017;-0,009;0,076;0,155;-0,014;0,129;0,001;-0,054;-0,030;-0,050;
2024-11-22;0,060;-0,066;0,050;0,063;0,089;-0,035;0,047;-0,016;-0,007;0,086;0,164;-0,014;0,138;0,002;-0,047;-0,027;-0,044;
2024-11-25;0,059;-0,063;0,054;0,064;0,092;-0,035;0,048;-0,016;-0,004;0,088;0,164;-0,014;0,138;0,003;-0,048;-0,027;-0,045;
2024-11-26;0,060;-0,069;0,052;0,062;0,091;-0,038;0,047;-0,016;-0,003;0,084;0,167;-0,013;0,137;0,004;-0,049;-0,029;-0,047;
2024-11-27;;-0,069;0,051;0,060;0,093;-0,037;0,048;-0,015;-0,002;0,095;0,167;-0,013;0,140;0,005;-0,047;-0,028;-0,046;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,058;-0,074;0,050;0,061;0,095;-0,036;0,051;-0,014;0,000;0,100;0,163;-0,013;0,139;0,005;-0,040;-0,026;-0,044;
2024-12-02;0,062;-0,068;0,055;0,066;0,099;-0,028;0,057;-0,014;0,002;0,102;0,169;-0,013;0,141;0,006;-0,036;-0,022;-0,038;
2024-12-03;0,063;-0,066;0,059;0,070;0,101;-0,025;0,057;-0,014;0,002;0,099;0,172;-0,013;0,141;0,006;-0,035;-0,021;-0,035;
2024-12-04;0,068;-0,059;0,062;0,073;0,101;-0,018;0,062;-0,014;-0,001;0,098;0,174;-0,013;0,140;0,004;-0,033;-0,018;-0,031;
2024-12-05;0,061;-0,063;0,057;0,066;0,097;-0,020;0,057;-0,015;-0,005;0,093;0,175;-0,013;0,139;0,002;-0,034;-0,018;-0,031;
