
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,135;-0,025;-0,009;0,029;-0,071;-0,074;;;0,016;0,029;-0,025;-0,061;-0,018;-0,148;-0,075;-0,087;
2024-01-31;;-0,139;-0,025;-0,010;0,031;-0,072;-0,073;-0,034;-0,025;0,017;0,031;-0,025;-0,064;-0,016;-0,148;-0,076;-0,087;
2024-02-01;;-0,135;-0,025;-0,008;0,027;-0,069;-0,072;-0,033;-0,023;0,014;0,035;-0,025;-0,064;-0,016;-0,150;-0,077;-0,089;
2024-02-02;;-0,136;-0,027;-0,007;0,026;-0,069;-0,072;-0,034;-0,025;0,008;0,038;-0,025;-0,063;-0,016;-0,154;-0,076;-0,088;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,119;-0,017;0,002;0,039;-0,071;-0,074;-0,035;-0,028;0,000;0,045;-0,025;-0,057;-0,019;-0,151;-0,078;-0,092;
2024-02-07;;-0,121;-0,018;-0,001;0,039;-0,068;-0,071;-0,035;-0,029;0,005;0,042;-0,025;-0,057;-0,019;-0,149;-0,076;-0,092;
2024-02-08;;-0,124;-0,020;-0,002;0,035;-0,069;-0,066;-0,036;-0,031;-0,001;0,039;-0,025;-0,051;-0,020;-0,150;-0,076;-0,093;
2024-02-09;;-0,121;-0,018;-0,000;0,037;-0,070;-0,068;-0,037;-0,033;-0,008;0,039;-0,025;-0,052;-0,021;-0,149;-0,076;-0,094;
2024-02-12;;-0,123;-0,019;-0,001;0,035;-0,068;-0,069;-0,036;-0,034;-0,002;0,034;-0,025;-0,051;-0,021;-0,148;-0,074;-0,092;
2024-02-13;;-0,126;-0,024;-0,004;0,030;-0,072;-0,075;-0,037;-0,035;-0,012;0,041;-0,024;-0,051;-0,022;-0,154;-0,076;-0,095;
2024-02-14;;-0,113;-0,017;0,001;0,033;-0,069;-0,071;-0,037;-0,034;-0,011;0,043;-0,024;-0,047;-0,022;-0,150;-0,074;-0,092;
2024-02-15;;-0,114;-0,017;-0,002;0,036;-0,065;-0,069;-0,036;-0,033;-0,002;0,040;-0,024;-0,048;-0,021;-0,154;-0,072;-0,089;
2024-02-16;;-0,115;-0,020;-0,001;0,035;-0,060;-0,063;-0,037;-0,034;-0,007;0,044;-0,024;-0,045;-0,022;-0,154;-0,069;-0,085;
2024-02-19;;-0,117;-0,021;-0,002;0,036;-0,061;-0,064;-0,037;-0,036;-0,008;0,045;-0,024;-0,047;-0,023;-0,155;-0,070;-0,084;
2024-02-20;;-0,116;-0,022;-0,006;0,034;-0,063;-0,067;-0,036;-0,034;-0,011;0,043;-0,024;-0,051;-0,022;-0,156;-0,070;-0,085;
2024-02-21;;-0,115;-0,025;-0,007;0,031;-0,063;-0,069;-0,037;-0,035;-0,017;0,041;-0,024;-0,053;-0,022;-0,157;-0,069;-0,084;
2024-02-22;;-0,113;-0,023;-0,003;0,034;-0,059;-0,063;-0,037;-0,035;-0,010;0,042;-0,024;-0,047;-0,023;-0,154;-0,068;-0,080;
2024-02-23;;-0,110;-0,018;0,000;0,037;-0,055;-0,061;-0,036;-0,034;-0,014;0,042;-0,024;-0,049;-0,022;-0,154;-0,067;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,117;-0,023;-0,004;0,037;-0,055;-0,061;-0,037;-0,037;-0,013;0,040;-0,024;-0,050;-0,024;-0,153;-0,068;-0,079;
2024-02-28;;-0,117;-0,020;-0,003;0,040;-0,056;-0,063;-0,037;-0,037;-0,024;0,036;-0,024;-0,049;-0,024;-0,151;-0,068;-0,078;
2024-02-29;;-0,114;-0,020;-0,002;0,039;-0,051;-0,056;-0,037;-0,035;-0,015;0,035;-0,024;-0,046;-0,023;-0,148;-0,067;-0,076;
2024-03-01;;-0,112;-0,018;0,001;0,040;-0,050;-0,053;-0,036;-0,034;-0,009;0,040;-0,024;-0,046;-0,023;-0,148;-0,066;-0,075;
2024-03-04;;-0,110;-0,015;0,003;0,046;-0,050;-0,053;-0,036;-0,032;-0,011;0,040;-0,023;-0,047;-0,021;-0,149;-0,066;-0,076;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,106;-0,013;0,003;0,046;-0,052;-0,061;-0,035;-0,029;-0,009;0,040;-0,023;-0,043;-0,019;-0,147;-0,065;-0,073;
2024-03-07;;-0,108;-0,011;0,005;0,050;-0,050;-0,061;-0,034;-0,027;-0,007;0,037;-0,023;-0,045;-0,019;-0,144;-0,064;-0,072;
2024-03-08;;-0,107;-0,011;0,005;0,051;-0,046;-0,058;-0,033;-0,023;0,006;;-0,023;-0,044;-0,016;-0,141;-0,062;-0,068;
2024-03-11;;-0,107;-0,017;0,000;0,048;-0,049;-0,059;-0,033;-0,024;0,013;0,034;-0,023;-0,046;-0,017;-0,141;-0,062;-0,070;
2024-03-12;;-0,102;-0,012;0,004;0,048;-0,042;-0,054;-0,034;-0,024;0,011;0,021;-0,023;-0,043;-0,017;-0,138;-0,059;-0,065;
2024-03-13;;-0,106;-0,010;0,006;0,049;-0,040;-0,051;-0,034;-0,025;0,012;0,010;-0,023;-0,044;-0,017;-0,137;-0,058;-0,063;
2024-03-14;;-0,108;-0,010;0,008;0,043;-0,040;-0,051;-0,034;-0,029;0,014;0,017;-0,023;-0,045;-0,019;-0,135;-0,058;-0,064;
2024-03-15;;-0,108;-0,010;0,006;0,045;-0,037;-0,050;-0,034;-0,030;0,010;0,020;-0,023;-0,042;-0,020;-0,135;-0,057;-0,062;
2024-03-18;;-0,105;-0,009;0,008;0,047;-0,041;-0,053;-0,035;-0,032;0,008;0,022;-0,023;-0,043;-0,020;-0,136;-0,060;-0,067;
2024-03-19;;-0,106;-0,007;0,010;0,050;-0,041;-0,052;-0,034;-0,031;0,009;0,019;-0,023;-0,043;-0,020;-0,136;-0,059;-0,067;
2024-03-20;;-0,107;-0,007;0,011;0,050;-0,038;-0,048;-0,034;-0,031;0,015;0,023;-0,022;-0,039;-0,020;-0,134;-0,059;-0,066;
2024-03-21;;-0,102;-0,004;0,015;0,054;-0,030;-0,038;-0,034;-0,030;0,029;0,024;-0,022;-0,029;-0,019;-0,126;-0,054;-0,058;
2024-03-22;;-0,101;-0,001;0,017;0,053;-0,029;-0,038;-0,033;-0,027;0,032;0,029;-0,022;-0,029;-0,018;-0,126;-0,053;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,096;-0,002;0,017;0,058;-0,029;-0,037;-0,033;-0,030;0,037;0,032;-0,022;-0,027;-0,019;-0,123;-0,053;-0,056;
2024-03-27;;-0,096;-0,002;0,017;0,063;-0,024;-0,031;-0,032;-0,027;0,045;0,035;-0,022;-0,026;-0,018;-0,119;-0,049;-0,053;
2024-03-28;;-0,091;0,002;0,019;0,070;-0,028;-0,032;-0,033;-0,028;0,046;0,040;-0,022;-0,023;-0,018;-0,116;-0,051;-0,056;
2024-04-02;;-0,079;0,005;0,021;0,063;-0,030;-0,035;-0,033;-0,033;0,038;0,045;-0,022;-0,028;-0,021;-0,120;-0,052;-0,057;
2024-04-03;;-0,085;0,001;0,018;0,060;-0,032;-0,038;-0,033;-0,034;0,037;0,042;-0,022;-0,026;-0,021;-0,120;-0,052;-0,056;
2024-04-04;;-0,084;0,001;0,018;0,061;-0,029;-0,035;-0,033;-0,032;0,033;0,041;-0,022;-0,026;-0,020;-0,119;-0,051;-0,055;
2024-04-05;;-0,088;-0,003;0,016;0,060;-0,034;-0,041;-0,033;-0,033;0,026;0,045;-0,022;-0,027;-0,021;-0,123;-0,053;-0,058;
2024-04-08;;-0,090;-0,002;0,015;0,058;-0,030;-0,038;-0,034;-0,036;0,030;0,041;-0,021;-0,025;-0,022;-0,119;-0,052;-0,055;
2024-04-09;;-0,089;-0,002;0,014;0,061;-0,032;-0,039;-0,033;-0,034;0,028;0,039;-0,021;-0,026;-0,021;-0,123;-0,052;-0,056;
2024-04-10;;-0,090;-0,008;0,014;0,062;-0,037;-0,046;-0,034;-0,035;0,014;0,049;-0,021;-0,025;-0,021;-0,126;-0,054;-0,058;
2024-04-11;;-0,082;-0,001;0,017;0,067;-0,038;-0,046;-0,034;-0,038;0,014;;-0,021;-0,024;-0,022;-0,124;-0,055;-0,060;
2024-04-12;;-0,085;0,001;0,020;0,070;-0,036;-0,048;-0,032;-0,031;0,014;0,052;-0,021;-0,020;-0,019;-0,123;-0,054;-0,059;
2024-04-15;;-0,086;0,004;0,022;0,069;-0,033;-0,046;-0,033;-0,036;0,018;0,047;-0,021;-0,021;-0,021;-0,125;-0,052;-0,056;
2024-04-16;;-0,094;-0,002;0,016;0,058;-0,043;-0,055;-0,034;-0,039;0,013;0,047;-0,021;-0,031;-0,023;-0,132;-0,057;-0,064;
2024-04-17;;-0,091;-0,000;0,016;0,061;-0,040;-0,055;-0,034;-0,038;0,011;;-0,021;-0,027;-0,022;-0,129;-0,055;-0,060;
2024-04-18;;-0,092;-0,005;0,013;0,058;-0,042;-0,058;-0,034;-0,038;0,013;0,045;-0,021;-0,031;-0,022;-0,135;-0,056;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;-0,084;0,000;0,017;0,063;-0,034;-0,042;-0,034;-0,039;0,013;0,053;-0,021;-0,024;-0,022;-0,126;-0,052;-0,054;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,080;0,003;0,020;0,060;-0,031;-0,036;-0,034;-0,039;0,014;0,054;-0,020;-0,022;-0,022;-0,128;-0,050;-0,052;
2024-04-29;;-0,076;0,005;0,023;0,063;-0,028;-0,031;-0,033;-0,037;0,020;0,058;-0,020;-0,022;-0,021;-0,124;-0,048;-0,048;
2024-04-30;;-0,074;0,007;0,024;0,064;-0,025;-0,024;;;0,025;0,062;-0,020;-0,022;-0,021;-0,118;-0,048;-0,049;
2024-05-02;;-0,075;0,001;0,019;0,063;-0,031;-0,031;-0,034;-0,036;0,025;0,061;-0,020;-0,029;-0,021;-0,122;-0,050;-0,053;
2024-05-03;;-0,069;0,004;0,019;0,066;-0,028;-0,024;-0,032;-0,032;0,025;0,053;-0,020;-0,024;-0,018;-0,117;-0,046;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,070;0,008;0,024;0,067;-0,023;-0,018;-0,031;-0,028;0,037;0,048;-0,020;-0,020;-0,016;-0,110;-0,042;-0,044;
2024-05-08;-0,020;-0,068;0,011;0,028;0,072;-0,021;-0,016;-0,031;-0,029;0,037;0,053;-0,020;-0,021;-0,016;-0,106;-0,042;-0,043;
2024-05-10;-0,017;-0,070;0,013;0,028;0,072;-0,017;-0,012;-0,032;-0,030;0,038;0,048;-0,020;-0,018;-0,017;-0,100;-0,040;-0,039;
2024-05-13;-0,017;-0,064;0,014;0,029;0,071;-0,016;-0,013;-0,031;-0,029;0,041;0,050;-0,019;-0,016;-0,016;-0,104;-0,039;-0,038;
2024-05-14;-0,017;-0,063;0,012;0,026;0,071;-0,013;-0,010;-0,032;-0,029;0,043;0,053;-0,019;-0,017;-0,017;-0,098;-0,038;-0,037;
2024-05-15;-0,014;-0,063;0,014;0,029;0,073;-0,011;-0,005;-0,031;-0,026;0,053;0,052;-0,019;-0,014;-0,015;-0,095;-0,038;-0,036;
2024-05-16;-0,014;-0,064;0,011;0,028;0,070;-0,012;-0,004;-0,030;-0,026;0,055;0,055;-0,019;-0,013;-0,014;-0,099;-0,038;-0,038;
2024-05-17;-0,016;-0,059;0,012;0,028;0,071;-0,013;-0,004;-0,031;-0,027;0,049;0,058;-0,019;-0,017;-0,015;-0,098;-0,038;-0,040;
2024-05-20;;;;;;;;-0,031;-0,028;0,049;;-0,019;-0,017;-0,016;-0,092;-0,035;-0,035;
2024-05-21;-0,018;-0,066;0,009;0,026;0,071;-0,009;-0,004;-0,031;-0,026;0,045;0,055;-0,019;-0,018;-0,015;-0,095;-0,035;-0,036;
2024-05-22;-0,015;-0,063;0,011;0,028;0,072;-0,006;0,002;-0,031;-0,028;0,052;0,057;-0,019;-0,013;-0,016;-0,093;-0,035;-0,034;
2024-05-23;-0,015;-0,065;0,013;0,029;0,068;-0,005;0,002;-0,032;-0,031;0,046;0,061;-0,019;-0,016;-0,018;-0,094;-0,036;-0,034;
2024-05-24;-0,019;-0,067;0,009;0,026;0,065;-0,007;0,001;-0,032;-0,031;0,043;0,060;-0,019;-0,017;-0,018;-0,091;-0,037;-0,036;
2024-05-27;-0,018;-0,066;0,009;0,024;0,061;-0,008;-0,003;;;0,041;0,058;-0,018;;-0,016;-0,093;-0,036;-0,036;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,078;0,001;0,017;0,053;-0,013;-0,008;-0,032;-0,032;0,034;0,051;-0,018;-0,023;-0,017;-0,097;-0,039;-0,042;
2024-05-30;-0,024;-0,077;0,002;0,017;0,060;-0,014;-0,006;-0,032;-0,034;0,042;0,046;-0,018;-0,021;-0,018;-0,093;-0,039;-0,042;
2024-05-31;-0,029;-0,085;-0,000;0,013;0,059;-0,011;-0,003;-0,032;-0,032;0,045;0,040;-0,018;-0,022;-0,017;-0,093;-0,038;-0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,089;-0,004;0,012;0,058;-0,012;-0,004;-0,030;-0,026;0,050;0,027;-0,018;-0,026;-0,014;-0,096;-0,038;-0,040;
2024-06-05;-0,027;-0,084;-0,001;0,014;0,057;-0,011;-0,006;-0,030;-0,027;0,049;0,041;-0,018;-0,029;-0,014;-0,097;-0,037;-0,040;
2024-06-07;-0,021;-0,081;0,002;0,021;0,064;-0,010;-0,006;-0,031;-0,030;0,039;0,059;-0,018;-0,030;-0,016;-0,095;-0,037;-0,039;
2024-06-10;-0,023;-0,072;0,008;0,025;0,069;-0,012;-0,007;-0,031;-0,031;0,035;0,060;-0,018;-0,027;-0,016;-0,097;-0,039;-0,043;
2024-06-11;-0,025;-0,079;0,003;0,021;0,065;-0,011;-0,004;-0,030;-0,029;0,033;0,057;-0,018;-0,027;-0,015;-0,097;-0,040;-0,045;
2024-06-12;-0,022;-0,073;0,010;0,023;0,067;-0,001;0,008;;-0,024;0,045;0,052;-0,018;-0,024;-0,012;-0,092;-0,035;-0,037;
2024-06-13;-0,021;-0,075;0,001;0,019;0,063;-0,007;0,000;-0,029;;0,041;0,062;-0,018;-0,026;-0,012;-0,096;-0,037;-0,042;
2024-06-14;-0,017;-0,070;0,006;0,025;0,069;-0,013;-0,008;;;0,033;0,070;-0,018;-0,026;-0,010;-0,102;-0,040;-0,046;
2024-06-17;-0,018;-0,068;0,006;0,022;0,066;-0,015;-0,008;-0,029;-0,022;0,031;;-0,018;-0,027;-0,011;-0,102;-0,043;-0,049;
2024-06-18;-0,018;-0,066;0,005;0,022;0,063;-0,015;-0,010;-0,029;-0,021;0,029;0,066;-0,018;-0,026;-0,011;-0,100;-0,042;-0,048;
2024-06-19;-0,018;-0,064;0,005;0,022;0,059;-0,017;-0,013;-0,029;-0,021;0,025;0,062;-0,017;-0,026;-0,011;-0,099;-0,042;-0,049;
2024-06-20;-0,016;-0,068;0,006;0,024;0,067;-0,013;-0,007;-0,029;-0,023;0,030;0,063;-0,017;-0,024;-0,012;-0,097;-0,039;-0,045;
2024-06-24;-0,017;-0,065;0,010;0,025;0,069;-0,012;-0,008;-0,028;-0,022;0,033;0,065;-0,017;-0,022;-0,011;-0,097;-0,038;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,014;-0,065;0,010;0,027;0,072;-0,017;-0,019;-0,028;-0,022;0,026;0,073;-0,017;-0,022;-0,011;-0,101;-0,040;-0,046;
2024-06-27;-0,012;-0,062;0,015;0,029;0,074;-0,017;-0,017;-0,028;-0,021;0,028;0,078;-0,017;-0,024;-0,011;-0,100;-0,042;-0,048;
2024-06-28;-0,012;-0,060;0,018;0,031;0,076;-0,017;-0,019;-0,028;-0,020;0,038;0,078;-0,017;-0,020;-0,010;-0,097;-0,041;-0,047;
2024-07-01;-0,016;-0,063;0,013;0,028;0,077;-0,017;-0,021;-0,029;-0,024;0,039;0,078;-0,017;-0,023;-0,012;-0,094;-0,040;-0,044;
2024-07-02;-0,014;-0,062;0,015;0,029;0,069;-0,020;-0,023;-0,029;-0,025;0,039;0,078;-0,017;-0,023;-0,013;-0,098;-0,042;-0,048;
2024-07-03;-0,013;-0,061;0,017;0,030;0,065;-0,017;-0,020;-0,028;-0,025;0,042;0,076;-0,017;-0,024;-0,012;-0,096;-0,041;-0,046;
2024-07-04;-0,011;-0,061;0,014;0,027;0,061;-0,017;-0,018;;;0,050;0,077;-0,017;-0,021;-0,012;-0,095;-0,040;-0,046;
2024-07-05;-0,012;-0,062;0,013;0,028;0,062;-0,015;-0,015;-0,028;-0,024;0,056;0,077;-0,017;-0,021;-0,012;-0,091;-0,040;-0,045;
2024-07-08;-0,010;-0,060;0,016;0,031;0,067;-0,015;-0,015;-0,028;-0,023;0,057;0,073;-0,017;-0,021;-0,011;-0,093;-0,040;-0,045;
2024-07-09;-0,010;-0,053;0,019;0,034;0,069;-0,016;-0,011;-0,028;-0,023;0,065;0,079;-0,016;-0,022;-0,012;-0,093;-0,041;-0,049;
2024-07-10;-0,010;-0,053;0,017;0,032;0,069;-0,015;-0,011;-0,027;-0,021;0,075;0,077;-0,016;-0,019;-0,011;-0,094;-0,040;-0,047;
2024-07-11;-0,008;-0,048;0,023;0,035;0,076;-0,010;-0,008;-0,026;-0,018;0,073;0,072;-0,016;-0,014;-0,009;-0,093;-0,038;-0,043;
2024-07-12;-0,004;-0,049;0,022;0,035;0,081;0,000;0,002;-0,026;-0,017;0,079;0,077;-0,016;-0,007;-0,008;-0,086;-0,033;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,065;0,013;0,029;0,080;0,001;0,010;-0,025;-0,013;0,074;0,080;-0,016;0,006;-0,006;-0,090;-0,030;-0,029;
2024-07-23;-0,002;-0,061;0,019;0,036;0,087;-0,001;0,007;-0,024;-0,012;0,067;0,080;-0,016;0,011;-0,005;-0,090;-0,030;-0,030;
2024-07-24;-0,008;-0,065;0,017;0,032;0,087;-0,004;0,004;-0,024;-0,013;0,066;0,080;-0,016;0,008;-0,005;-0,091;-0,032;-0,033;
2024-07-25;-0,012;-0,071;0,012;0,028;0,087;-0,011;-0,004;-0,024;-0,012;0,063;0,080;-0,016;0,004;-0,005;-0,093;-0,034;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,068;0,015;0,033;0,078;-0,005;0,004;-0,023;-0,010;0,070;0,090;-0,015;0,012;-0,004;-0,089;-0,030;-0,030;
2024-07-30;-0,004;-0,069;0,016;0,033;0,082;-0,005;0,004;-0,023;-0,010;0,067;0,087;-0,015;0,014;-0,004;-0,088;-0,030;-0,030;
2024-07-31;-0,006;-0,068;0,017;0,032;0,072;-0,004;0,003;;;0,064;0,085;-0,015;0,015;-0,004;-0,089;-0,030;-0,029;
2024-08-01;-0,005;-0,070;0,016;0,033;0,078;-0,006;0,002;-0,022;-0,007;0,066;0,081;-0,015;0,012;-0,002;-0,092;-0,031;-0,032;
2024-08-02;-0,022;-0,086;0,004;0,015;0,069;-0,025;-0,016;-0,021;-0,004;0,063;0,072;-0,015;-0,014;-0,001;-0,108;-0,039;-0,046;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,108;-0,009;0,007;0,062;-0,039;-0,033;-0,022;-0,004;0,047;0,057;-0,015;-0,029;-0,000;-0,121;-0,047;-0,060;
2024-08-07;-0,027;-0,095;-0,007;0,009;0,060;-0,028;-0,020;-0,023;-0,008;0,063;0,059;-0,015;-0,027;-0,003;-0,111;-0,041;-0,050;
2024-08-08;-0,028;-0,096;-0,009;0,007;0,057;-0,031;-0,026;-0,022;-0,008;0,059;0,059;-0,015;-0,029;-0,003;-0,113;-0,042;-0,051;
2024-08-09;-0,027;-0,091;-0,002;0,012;0,064;-0,028;-0,019;-0,022;-0,006;0,067;0,061;-0,015;-0,027;-0,002;-0,109;-0,041;-0,050;
2024-08-12;-0,026;-0,088;-0,002;0,011;0,062;-0,028;-0,021;-0,022;-0,005;0,065;0,064;-0,015;-0,026;-0,001;-0,107;-0,041;-0,050;
2024-08-13;-0,024;-0,084;0,002;0,015;0,070;-0,026;-0,019;-0,021;-0,002;0,066;0,061;-0,015;-0,022;0,000;-0,106;-0,039;-0,048;
2024-08-14;;;;;;;;;;;0,057;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,068;;-0,015;-0,009;-0,002;-0,096;-0,035;-0,038;
2024-08-16;-0,014;-0,074;0,011;0,024;0,077;-0,017;-0,012;-0,021;-0,004;0,069;0,066;-0,015;-0,008;-0,001;-0,096;-0,035;-0,038;
2024-08-19;-0,016;-0,074;0,009;0,023;0,076;-0,014;-0,011;-0,021;-0,003;0,073;0,063;-0,014;-0,010;-0,000;-0,096;-0,034;-0,037;
2024-08-20;-0,016;-0,078;0,008;0,021;0,074;-0,014;-0,010;-0,021;-0,003;0,076;0,058;-0,014;-0,014;-0,001;-0,095;-0,034;-0,037;
2024-08-21;-0,018;-0,083;0,005;0,019;0,072;-0,016;-0,012;-0,021;-0,002;0,067;0,058;-0,014;-0,015;-0,000;-0,098;-0,035;-0,038;
2024-08-22;-0,015;-0,081;0,006;0,021;0,073;-0,012;-0,008;-0,021;-0,003;0,070;0,059;-0,014;-0,011;-0,001;-0,096;-0,032;-0,034;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,082;0,005;0,020;0,072;-0,011;-0,003;-0,021;-0,005;0,078;0,059;-0,014;-0,006;-0,002;-0,097;-0,030;-0,029;
2024-08-29;-0,014;-0,082;0,006;0,021;0,075;-0,010;0,003;-0,020;-0,005;0,072;0,061;-0,014;-0,008;-0,002;-0,089;-0,029;-0,028;
2024-08-30;-0,011;-0,078;0,009;0,023;0,077;-0,006;0,009;-0,020;-0,005;0,075;0,065;-0,014;-0,006;-0,002;-0,087;-0,027;-0,025;
2024-09-02;-0,012;-0,079;0,011;0,024;0,077;-0,008;0,005;;;0,073;0,063;;;-0,003;-0,090;-0,028;-0,026;
2024-09-03;-0,013;-0,083;0,010;0,024;0,078;-0,010;0,004;-0,020;-0,005;0,063;0,064;-0,014;-0,010;-0,002;-0,094;-0,029;-0,027;
2024-09-04;-0,019;-0,087;0,005;0,019;0,072;-0,017;-0,002;-0,020;-0,003;0,067;0,065;-0,014;-0,016;-0,001;-0,097;-0,032;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;-0,042;0,017;0,029;0,055;-0,007;-0,000;-0,019;-0,012;0,094;0,069;-0,012;0,013;-0,004;-0,074;-0,021;-0,021;
2024-10-14;-0,006;-0,040;0,020;0,032;0,058;-0,007;-0,002;-0,019;-0,011;0,088;0,073;-0,012;0,017;-0,003;-0,075;-0,021;-0,021;
2024-10-15;-0,007;-0,046;0,022;0,033;0,059;-0,006;0,002;-0,018;-0,008;0,086;0,073;-0,012;0,016;-0,002;-0,072;-0,021;-0,019;
2024-10-16;-0,011;-0,047;0,013;0,025;0,057;-0,011;-0,002;-0,017;-0,006;0,085;0,073;-0,012;0,020;-0,001;-0,070;-0,023;-0,022;
2024-10-17;-0,007;-0,048;0,019;0,032;0,062;-0,010;-0,001;-0,017;-0,005;0,079;0,067;-0,012;0,029;-0,001;-0,069;-0,022;-0,021;
2024-10-18;-0,006;-0,041;0,019;0,031;0,061;-0,008;0,002;-0,016;-0,005;0,077;0,067;-0,012;0,030;-0,001;-0,069;-0,021;-0,020;
2024-10-21;-0,006;-0,042;0,021;0,031;0,063;-0,007;0,002;-0,017;-0,009;0,073;0,064;-0,012;0,032;-0,003;-0,068;-0,021;-0,020;
2024-10-22;-0,009;-0,046;0,017;0,029;0,060;-0,012;-0,005;-0,017;-0,010;0,066;0,058;-0,012;0,028;-0,003;-0,071;-0,025;-0,025;
2024-10-23;-0,009;-0,041;0,018;0,029;0,060;-0,008;0,001;-0,017;-0,011;0,064;0,062;-0,012;0,028;-0,003;-0,068;-0,023;-0,024;
2024-10-24;-0,009;-0,046;0,016;0,027;0,065;-0,007;0,005;-0,017;-0,009;0,066;0,058;-0,012;0,031;-0,002;-0,067;-0,024;-0,024;
2024-10-25;-0,010;-0,044;0,017;0,028;0,060;-0,007;0,003;-0,017;-0,009;0,062;0,055;-0,012;0,029;-0,002;-0,065;-0,024;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;-0,040;0,019;0,031;0,064;0,000;0,011;-0,017;-0,008;0,063;0,067;-0,011;0,032;-0,002;-0,062;-0,021;-0,021;
2024-10-30;-0,002;-0,044;0,019;0,031;0,061;-0,004;0,008;-0,018;-0,008;0,058;0,066;-0,011;0,034;-0,001;-0,066;-0,023;-0,026;
2024-10-31;-0,010;-0,049;0,015;0,026;0,055;-0,012;0,003;-0,019;-0,010;0,053;0,064;-0,011;0,026;-0,003;-0,073;-0,027;-0,033;
2024-11-01;;;;;;;;-0,018;-0,009;0,055;;-0,011;0,030;-0,003;-0,072;-0,026;-0,030;
2024-11-04;-0,010;-0,040;0,017;0,028;0,059;-0,008;0,004;-0,018;-0,010;0,054;0,061;-0,011;0,025;-0,003;-0,072;-0,025;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,005;-0,034;0,025;0,039;0,060;-0,011;0,002;-0,018;-0,011;0,043;0,079;-0,011;0,049;-0,004;-0,072;-0,024;-0,027;
2024-11-07;0,004;-0,028;0,031;0,040;0,061;-0,004;0,007;-0,018;-0,013;0,054;0,067;-0,011;0,045;-0,005;-0,069;-0,022;-0,023;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,012;-0,035;0,034;0,047;0,073;-0,003;0,010;-0,017;-0,009;0,061;0,070;-0,011;0,057;-0,003;-0,063;-0,021;-0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,012;-0,047;0,028;0,041;0,072;-0,017;0,000;-0,018;-0,010;0,046;0,061;-0,011;0,051;-0,003;-0,071;-0,029;-0,037;
2024-11-14;0,013;-0,049;0,032;0,043;0,067;-0,013;0,003;-0,017;-0,008;0,049;0,064;-0,011;0,054;-0,002;-0,066;-0,026;-0,032;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;-0,049;0,025;0,034;0,052;-0,024;-0,011;-0,018;-0,009;0,035;0,065;-0,011;0,049;-0,003;-0,075;-0,030;-0,040;
2024-11-19;-0,002;-0,048;0,022;0,033;0,051;-0,028;-0,017;-0,017;-0,009;0,031;0,068;-0,011;0,050;-0,003;-0,076;-0,033;-0,044;
2024-11-20;0,003;-0,046;0,024;0,037;0,059;-0,026;-0,015;-0,017;-0,010;0,030;;-0,011;0,053;-0,003;-0,073;-0,032;-0,042;
2024-11-21;0,003;-0,043;0,025;0,036;0,061;-0,027;-0,016;-0,017;-0,009;0,026;0,067;-0,011;0,055;-0,002;-0,074;-0,032;-0,043;
