
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,259;-0,048;-0,035;-0,005;-0,089;-0,085;-0,034;-0,028;0,051;0,076;-0,032;-0,023;-0,023;-0,208;-0,100;-0,140;
2024-01-30;;-0,266;-0,048;-0,037;-0,006;-0,089;-0,083;;;0,050;0,068;-0,032;-0,025;-0,024;-0,208;-0,100;-0,139;
2024-01-31;;-0,270;-0,048;-0,038;-0,004;-0,089;-0,083;-0,034;-0,025;0,051;0,069;-0,032;-0,028;-0,022;-0,208;-0,100;-0,140;
2024-02-01;;-0,266;-0,048;-0,037;-0,008;-0,086;-0,081;-0,033;-0,023;0,048;0,074;-0,031;-0,028;-0,021;-0,210;-0,101;-0,142;
2024-02-02;;-0,267;-0,050;-0,036;-0,009;-0,087;-0,082;-0,034;-0,025;0,042;0,077;-0,031;-0,027;-0,022;-0,214;-0,101;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,250;-0,040;-0,027;0,005;-0,088;-0,084;-0,035;-0,028;0,034;0,084;-0,031;-0,021;-0,024;-0,212;-0,102;-0,145;
2024-02-07;;-0,252;-0,041;-0,029;0,004;-0,086;-0,081;-0,035;-0,029;0,039;0,081;-0,031;-0,021;-0,024;-0,209;-0,101;-0,145;
2024-02-08;;-0,255;-0,043;-0,031;0,000;-0,086;-0,075;-0,036;-0,031;0,033;0,078;-0,031;-0,015;-0,025;-0,211;-0,100;-0,146;
2024-02-09;;-0,252;-0,041;-0,029;0,002;-0,088;-0,077;-0,037;-0,033;0,026;0,078;-0,031;-0,016;-0,027;-0,210;-0,101;-0,147;
2024-02-12;;-0,253;-0,041;-0,029;0,000;-0,085;-0,079;-0,036;-0,034;0,032;0,073;-0,031;-0,015;-0,027;-0,208;-0,099;-0,145;
2024-02-13;;-0,256;-0,047;-0,033;-0,005;-0,090;-0,084;-0,037;-0,035;0,022;0,080;-0,031;-0,015;-0,028;-0,214;-0,100;-0,148;
2024-02-14;;-0,244;-0,040;-0,028;-0,002;-0,086;-0,081;-0,037;-0,034;0,023;0,082;-0,031;-0,011;-0,027;-0,210;-0,098;-0,145;
2024-02-15;;-0,245;-0,040;-0,030;0,001;-0,083;-0,078;-0,036;-0,033;0,032;0,078;-0,031;-0,012;-0,027;-0,214;-0,096;-0,141;
2024-02-16;;-0,246;-0,043;-0,030;0,000;-0,078;-0,073;-0,037;-0,034;0,027;0,083;-0,031;-0,009;-0,028;-0,214;-0,094;-0,138;
2024-02-19;;-0,248;-0,044;-0,031;0,001;-0,079;-0,074;-0,037;-0,036;0,026;0,083;-0,030;-0,010;-0,028;-0,215;-0,094;-0,137;
2024-02-20;;-0,247;-0,045;-0,035;-0,000;-0,081;-0,077;-0,036;-0,034;0,024;0,082;-0,030;-0,015;-0,027;-0,216;-0,094;-0,137;
2024-02-21;;-0,246;-0,048;-0,036;-0,003;-0,081;-0,079;-0,037;-0,035;0,017;0,080;-0,030;-0,017;-0,027;-0,217;-0,094;-0,137;
2024-02-22;;-0,244;-0,046;-0,031;-0,001;-0,076;-0,073;-0,037;-0,035;0,025;0,080;-0,030;-0,011;-0,028;-0,214;-0,092;-0,133;
2024-02-23;;-0,240;-0,041;-0,029;0,002;-0,073;-0,070;-0,036;-0,034;0,020;0,081;-0,030;-0,013;-0,028;-0,214;-0,092;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,247;-0,046;-0,033;0,002;-0,072;-0,070;-0,037;-0,037;0,021;0,079;-0,030;-0,014;-0,029;-0,213;-0,092;-0,131;
2024-02-28;;-0,248;-0,043;-0,032;0,005;-0,073;-0,073;-0,037;-0,037;0,011;0,075;-0,030;-0,013;-0,029;-0,211;-0,092;-0,131;
2024-02-29;;-0,244;-0,043;-0,031;0,004;-0,069;-0,066;-0,037;-0,035;0,019;0,074;-0,030;-0,010;-0,028;-0,208;-0,091;-0,129;
2024-03-01;;-0,243;-0,040;-0,028;0,005;-0,067;-0,062;-0,036;-0,034;0,026;0,079;-0,030;-0,010;-0,028;-0,208;-0,090;-0,128;
2024-03-04;;-0,240;-0,038;-0,026;0,011;-0,068;-0,063;-0,036;-0,032;0,024;0,079;-0,030;-0,010;-0,027;-0,209;-0,091;-0,129;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,236;-0,036;-0,026;0,011;-0,070;-0,071;-0,035;-0,029;0,025;0,079;-0,029;-0,007;-0,025;-0,207;-0,090;-0,126;
2024-03-07;;-0,238;-0,034;-0,024;0,016;-0,068;-0,070;-0,034;-0,027;0,027;0,076;-0,029;-0,008;-0,024;-0,204;-0,089;-0,125;
2024-03-08;;-0,238;-0,034;-0,024;0,016;-0,064;-0,068;-0,033;-0,023;0,040;;-0,029;-0,008;-0,022;-0,202;-0,086;-0,121;
2024-03-11;;-0,238;-0,040;-0,029;0,013;-0,066;-0,069;-0,033;-0,024;0,047;0,073;-0,029;-0,010;-0,022;-0,201;-0,086;-0,123;
2024-03-12;;-0,233;-0,035;-0,024;0,014;-0,060;-0,064;-0,034;-0,024;0,046;0,060;-0,029;-0,007;-0,022;-0,199;-0,084;-0,118;
2024-03-13;;-0,237;-0,033;-0,023;0,014;-0,057;-0,061;-0,034;-0,025;0,046;0,048;-0,029;-0,007;-0,023;-0,197;-0,082;-0,116;
2024-03-14;;-0,238;-0,033;-0,021;0,008;-0,057;-0,061;-0,034;-0,029;0,049;0,056;-0,029;-0,009;-0,025;-0,195;-0,082;-0,116;
2024-03-15;;-0,239;-0,033;-0,023;0,010;-0,054;-0,059;-0,034;-0,030;0,044;0,058;-0,029;-0,006;-0,025;-0,196;-0,081;-0,115;
2024-03-18;;-0,236;-0,032;-0,021;0,013;-0,058;-0,063;-0,035;-0,032;0,042;0,061;-0,029;-0,006;-0,026;-0,196;-0,084;-0,120;
2024-03-19;;-0,237;-0,030;-0,019;0,015;-0,058;-0,062;-0,034;-0,031;0,044;0,058;-0,029;-0,007;-0,026;-0,196;-0,083;-0,119;
2024-03-20;;-0,238;-0,030;-0,018;0,015;-0,056;-0,058;-0,034;-0,031;0,049;0,061;-0,029;-0,003;-0,026;-0,194;-0,083;-0,119;
2024-03-21;;-0,233;-0,027;-0,014;0,019;-0,047;-0,047;-0,034;-0,030;0,063;0,063;-0,029;0,007;-0,025;-0,187;-0,079;-0,111;
2024-03-22;;-0,232;-0,024;-0,011;0,018;-0,046;-0,047;-0,033;-0,027;0,067;0,067;-0,029;0,007;-0,023;-0,186;-0,077;-0,109;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,227;-0,025;-0,012;0,023;-0,046;-0,046;-0,033;-0,030;0,071;0,070;-0,028;0,009;-0,025;-0,184;-0,077;-0,109;
2024-03-27;;-0,227;-0,025;-0,012;0,028;-0,042;-0,040;-0,032;-0,027;0,079;0,074;-0,028;0,010;-0,023;-0,180;-0,074;-0,105;
2024-03-28;;-0,222;-0,021;-0,009;0,036;-0,045;-0,041;-0,033;-0,028;0,081;0,079;-0,028;0,013;-0,024;-0,177;-0,076;-0,109;
2024-04-02;;-0,210;-0,018;-0,008;0,028;-0,048;-0,045;-0,033;-0,033;0,072;0,084;-0,028;0,008;-0,026;-0,180;-0,077;-0,109;
2024-04-03;;-0,216;-0,022;-0,011;0,025;-0,049;-0,047;-0,033;-0,034;0,071;0,081;-0,028;0,010;-0,027;-0,181;-0,076;-0,109;
2024-04-04;;-0,215;-0,022;-0,011;0,026;-0,046;-0,045;-0,033;-0,032;0,068;0,079;-0,028;0,010;-0,026;-0,179;-0,076;-0,107;
2024-04-05;;-0,219;-0,026;-0,012;0,025;-0,051;-0,051;-0,033;-0,033;0,060;0,083;-0,028;0,009;-0,026;-0,183;-0,078;-0,111;
2024-04-08;;-0,220;-0,025;-0,013;0,023;-0,048;-0,048;-0,034;-0,036;0,065;0,080;-0,028;0,011;-0,028;-0,180;-0,076;-0,108;
2024-04-09;;-0,220;-0,025;-0,015;0,026;-0,050;-0,048;-0,033;-0,034;0,062;0,077;-0,028;0,010;-0,027;-0,183;-0,076;-0,109;
2024-04-10;;-0,221;-0,031;-0,015;0,027;-0,054;-0,056;-0,034;-0,035;0,048;0,087;-0,028;0,011;-0,027;-0,186;-0,078;-0,111;
2024-04-11;;-0,213;-0,024;-0,012;0,032;-0,056;-0,056;-0,034;-0,038;0,048;;-0,028;0,012;-0,027;-0,184;-0,079;-0,113;
2024-04-12;;-0,216;-0,022;-0,008;0,035;-0,054;-0,057;-0,032;-0,031;0,048;0,090;-0,027;0,016;-0,024;-0,183;-0,078;-0,112;
2024-04-15;;-0,217;-0,019;-0,006;0,034;-0,050;-0,055;-0,033;-0,036;0,052;0,086;-0,027;0,016;-0,026;-0,185;-0,076;-0,108;
2024-04-16;;-0,224;-0,025;-0,013;0,024;-0,060;-0,064;-0,034;-0,039;0,047;0,086;-0,027;0,005;-0,028;-0,192;-0,081;-0,117;
2024-04-17;;-0,221;-0,023;-0,012;0,026;-0,058;-0,064;-0,034;-0,038;0,046;;-0,027;0,009;-0,027;-0,189;-0,079;-0,113;
2024-04-18;;-0,223;-0,028;-0,016;0,023;-0,059;-0,068;-0,034;-0,038;0,048;0,084;-0,027;0,005;-0,027;-0,195;-0,080;-0,115;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,215;-0,023;-0,012;0,029;-0,051;-0,051;-0,034;-0,039;0,048;0,092;-0,027;0,012;-0,027;-0,186;-0,076;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,211;-0,020;-0,008;0,026;-0,049;-0,046;-0,034;-0,039;0,048;0,092;-0,027;0,014;-0,027;-0,188;-0,074;-0,105;
2024-04-29;;-0,207;-0,017;-0,005;0,028;-0,046;-0,040;-0,033;-0,037;0,054;0,097;-0,027;0,014;-0,026;-0,184;-0,072;-0,101;
2024-04-30;;-0,205;-0,016;-0,005;0,029;-0,043;-0,034;;;0,059;0,100;-0,027;0,014;-0,026;-0,178;-0,072;-0,101;
2024-05-02;;-0,206;-0,022;-0,009;0,029;-0,049;-0,040;-0,034;-0,036;0,059;0,099;-0,026;0,007;-0,026;-0,182;-0,074;-0,105;
2024-05-03;;-0,200;-0,018;-0,009;0,031;-0,046;-0,034;-0,032;-0,032;0,059;0,092;-0,026;0,012;-0,024;-0,177;-0,071;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,059;-0,201;-0,015;-0,004;0,032;-0,040;-0,028;-0,031;-0,028;0,072;0,087;-0,026;0,016;-0,021;-0,171;-0,067;-0,097;
2024-05-08;-0,057;-0,198;-0,011;-0,001;0,037;-0,039;-0,026;-0,031;-0,029;0,072;0,091;-0,026;0,015;-0,022;-0,167;-0,066;-0,096;
2024-05-10;-0,055;-0,200;-0,010;-0,000;0,037;-0,034;-0,021;-0,032;-0,030;0,073;0,086;-0,026;0,018;-0,023;-0,160;-0,064;-0,091;
2024-05-13;-0,055;-0,195;-0,009;-0,000;0,036;-0,034;-0,023;-0,031;-0,029;0,075;0,089;-0,026;0,020;-0,022;-0,164;-0,063;-0,091;
2024-05-14;-0,055;-0,193;-0,011;-0,002;0,037;-0,031;-0,020;-0,032;-0,029;0,077;0,092;-0,026;0,019;-0,022;-0,158;-0,063;-0,089;
2024-05-15;-0,052;-0,194;-0,009;0,000;0,038;-0,028;-0,014;-0,031;-0,026;0,087;0,090;-0,025;0,022;-0,020;-0,156;-0,062;-0,089;
2024-05-16;-0,052;-0,194;-0,012;-0,001;0,035;-0,029;-0,013;-0,030;-0,026;0,089;0,094;-0,025;0,023;-0,020;-0,159;-0,063;-0,091;
2024-05-17;-0,054;-0,189;-0,011;-0,001;0,036;-0,030;-0,014;-0,031;-0,027;0,083;0,096;-0,025;0,019;-0,021;-0,159;-0,063;-0,093;
2024-05-20;;;;;;;;-0,031;-0,028;0,083;;-0,025;0,019;-0,021;-0,152;-0,060;-0,088;
2024-05-21;-0,056;-0,196;-0,014;-0,003;0,036;-0,027;-0,014;-0,031;-0,026;0,079;0,094;-0,025;0,019;-0,020;-0,155;-0,060;-0,089;
2024-05-22;-0,052;-0,194;-0,012;-0,001;0,037;-0,023;-0,008;-0,031;-0,028;0,086;0,096;-0,025;0,023;-0,021;-0,154;-0,059;-0,087;
2024-05-23;-0,053;-0,196;-0,010;-0,000;0,033;-0,022;-0,007;-0,032;-0,031;0,080;0,100;-0,025;0,021;-0,023;-0,154;-0,060;-0,087;
2024-05-24;-0,056;-0,198;-0,014;-0,003;0,030;-0,025;-0,009;-0,032;-0,031;0,077;0,099;-0,025;0,020;-0,023;-0,152;-0,061;-0,089;
2024-05-27;-0,056;-0,196;-0,014;-0,005;0,027;-0,026;-0,013;;;0,075;0,096;-0,025;;-0,021;-0,154;-0,061;-0,089;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,209;-0,022;-0,012;0,018;-0,031;-0,017;-0,032;-0,032;0,068;0,090;-0,025;0,014;-0,023;-0,157;-0,063;-0,095;
2024-05-30;-0,062;-0,208;-0,020;-0,012;0,025;-0,031;-0,016;-0,032;-0,034;0,076;0,084;-0,025;0,015;-0,024;-0,153;-0,063;-0,095;
2024-05-31;-0,067;-0,216;-0,023;-0,015;0,024;-0,029;-0,012;-0,032;-0,032;0,079;0,078;-0,025;0,014;-0,023;-0,153;-0,062;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,069;-0,220;-0,027;-0,016;0,024;-0,029;-0,014;-0,030;-0,026;0,085;0,066;-0,024;0,011;-0,019;-0,157;-0,062;-0,093;
2024-06-05;-0,065;-0,215;-0,023;-0,014;0,022;-0,028;-0,016;-0,030;-0,027;0,083;0,080;-0,024;0,007;-0,020;-0,157;-0,061;-0,093;
2024-06-07;-0,059;-0,212;-0,021;-0,008;0,029;-0,028;-0,016;-0,031;-0,030;0,074;0,098;-0,024;0,006;-0,021;-0,156;-0,061;-0,092;
2024-06-10;-0,061;-0,203;-0,015;-0,004;0,034;-0,029;-0,016;-0,031;-0,031;0,070;0,099;-0,024;0,009;-0,022;-0,157;-0,063;-0,096;
2024-06-11;-0,063;-0,209;-0,020;-0,008;0,030;-0,028;-0,014;-0,030;-0,029;0,067;0,096;-0,024;0,009;-0,021;-0,157;-0,064;-0,098;
2024-06-12;-0,059;-0,204;-0,013;-0,006;0,032;-0,018;-0,002;;-0,024;0,079;0,091;-0,024;0,012;-0,018;-0,152;-0,059;-0,090;
2024-06-13;-0,059;-0,206;-0,022;-0,009;0,028;-0,025;-0,009;-0,029;;0,075;0,101;-0,024;0,010;-0,018;-0,157;-0,062;-0,095;
2024-06-14;-0,055;-0,201;-0,017;-0,004;0,034;-0,031;-0,018;;;0,067;0,109;-0,024;0,010;-0,016;-0,163;-0,064;-0,099;
2024-06-17;-0,056;-0,199;-0,017;-0,007;0,031;-0,032;-0,017;-0,029;-0,022;0,065;;-0,024;0,009;-0,017;-0,163;-0,068;-0,101;
2024-06-18;-0,056;-0,197;-0,018;-0,007;0,028;-0,033;-0,020;-0,029;-0,021;0,063;0,105;-0,024;0,010;-0,016;-0,161;-0,067;-0,101;
2024-06-19;-0,056;-0,195;-0,018;-0,007;0,024;-0,034;-0,022;-0,029;-0,021;0,059;0,101;-0,024;0,010;-0,017;-0,160;-0,066;-0,101;
2024-06-20;-0,053;-0,199;-0,017;-0,004;0,032;-0,030;-0,017;-0,029;-0,023;0,064;0,102;-0,024;0,012;-0,017;-0,157;-0,063;-0,098;
2024-06-24;-0,055;-0,196;-0,012;-0,003;0,034;-0,030;-0,018;-0,028;-0,022;0,067;0,104;-0,024;0,014;-0,017;-0,157;-0,063;-0,096;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,052;-0,196;-0,013;-0,002;0,037;-0,034;-0,029;-0,028;-0,022;0,060;0,112;-0,023;0,014;-0,017;-0,161;-0,065;-0,099;
2024-06-27;-0,050;-0,193;-0,008;0,000;0,039;-0,035;-0,027;-0,028;-0,021;0,063;0,116;-0,023;0,012;-0,016;-0,160;-0,066;-0,101;
2024-06-28;-0,049;-0,191;-0,005;0,003;0,041;-0,035;-0,029;-0,028;-0,020;0,073;0,117;-0,023;0,016;-0,016;-0,158;-0,065;-0,100;
2024-07-01;-0,054;-0,194;-0,009;-0,001;0,042;-0,034;-0,030;-0,029;-0,024;0,073;0,116;-0,023;0,013;-0,018;-0,154;-0,064;-0,097;
2024-07-02;-0,052;-0,193;-0,008;0,000;0,034;-0,037;-0,033;-0,029;-0,025;0,073;0,116;-0,023;0,013;-0,018;-0,158;-0,066;-0,101;
2024-07-03;-0,051;-0,191;-0,006;0,001;0,030;-0,034;-0,029;-0,028;-0,025;0,076;0,114;-0,023;0,012;-0,018;-0,157;-0,065;-0,099;
2024-07-04;-0,049;-0,192;-0,009;-0,002;0,026;-0,034;-0,028;;;0,084;0,116;-0,023;0,015;-0,018;-0,156;-0,064;-0,098;
2024-07-05;-0,049;-0,193;-0,009;-0,001;0,027;-0,032;-0,025;-0,028;-0,024;0,090;0,116;-0,023;0,015;-0,017;-0,151;-0,064;-0,098;
2024-07-08;-0,048;-0,191;-0,007;0,002;0,032;-0,033;-0,024;-0,028;-0,023;0,091;0,112;-0,023;0,015;-0,017;-0,154;-0,064;-0,098;
2024-07-09;-0,047;-0,184;-0,004;0,005;0,034;-0,033;-0,021;-0,028;-0,023;0,099;0,117;-0,023;0,014;-0,017;-0,153;-0,065;-0,101;
2024-07-10;-0,048;-0,184;-0,005;0,003;0,034;-0,033;-0,021;-0,027;-0,021;0,109;0,116;-0,023;0,017;-0,016;-0,154;-0,064;-0,099;
2024-07-11;-0,046;-0,179;0,000;0,006;0,041;-0,028;-0,018;-0,026;-0,018;0,108;0,111;-0,023;0,023;-0,014;-0,153;-0,062;-0,096;
2024-07-12;-0,041;-0,180;-0,001;0,006;0,046;-0,017;-0,008;-0,026;-0,017;0,113;0,116;-0,023;0,029;-0,013;-0,146;-0,057;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,043;-0,196;-0,010;0,000;0,045;-0,017;0,001;-0,025;-0,013;0,108;0,119;-0,022;0,042;-0,011;-0,150;-0,054;-0,082;
2024-07-23;-0,039;-0,192;-0,004;0,008;0,052;-0,018;-0,003;-0,024;-0,012;0,101;0,119;-0,022;0,048;-0,010;-0,150;-0,054;-0,083;
2024-07-24;-0,046;-0,195;-0,006;0,003;0,052;-0,022;-0,005;-0,024;-0,013;0,100;0,119;-0,022;0,044;-0,011;-0,152;-0,056;-0,086;
2024-07-25;-0,050;-0,202;-0,011;-0,001;0,052;-0,028;-0,014;-0,024;-0,012;0,097;0,119;-0,022;0,040;-0,011;-0,154;-0,058;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,042;-0,199;-0,008;0,004;0,043;-0,022;-0,006;-0,023;-0,010;0,104;0,128;-0,022;0,048;-0,010;-0,149;-0,054;-0,083;
2024-07-30;-0,042;-0,200;-0,007;0,004;0,047;-0,022;-0,006;-0,023;-0,010;0,101;0,126;-0,022;0,050;-0,010;-0,148;-0,054;-0,082;
2024-07-31;-0,044;-0,198;-0,006;0,004;0,038;-0,021;-0,007;;;0,099;0,123;-0,022;0,051;-0,009;-0,149;-0,054;-0,082;
2024-08-01;-0,042;-0,200;-0,006;0,004;0,043;-0,024;-0,007;-0,022;-0,007;0,101;0,120;-0,022;0,048;-0,008;-0,152;-0,056;-0,085;
2024-08-02;-0,060;-0,216;-0,019;-0,014;0,034;-0,042;-0,026;-0,021;-0,004;0,097;0,110;-0,022;0,022;-0,006;-0,168;-0,064;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,070;-0,239;-0,032;-0,022;0,028;-0,056;-0,043;-0,022;-0,004;0,081;0,096;-0,021;0,007;-0,006;-0,181;-0,071;-0,113;
2024-08-07;-0,065;-0,226;-0,030;-0,019;0,025;-0,046;-0,030;-0,023;-0,008;0,097;0,098;-0,021;0,009;-0,008;-0,171;-0,066;-0,103;
2024-08-08;-0,066;-0,227;-0,032;-0,021;0,022;-0,049;-0,035;-0,022;-0,008;0,094;0,098;-0,021;0,007;-0,008;-0,173;-0,066;-0,104;
2024-08-09;-0,064;-0,222;-0,025;-0,016;0,029;-0,045;-0,029;-0,022;-0,006;0,102;0,100;-0,021;0,009;-0,007;-0,169;-0,065;-0,103;
2024-08-12;-0,063;-0,219;-0,025;-0,018;0,028;-0,045;-0,031;-0,022;-0,005;0,099;0,102;-0,021;0,011;-0,007;-0,168;-0,065;-0,103;
2024-08-13;-0,062;-0,215;-0,021;-0,014;0,035;-0,043;-0,029;-0,021;-0,002;0,101;0,099;-0,021;0,014;-0,005;-0,166;-0,064;-0,101;
2024-08-14;;;;;;;;;;;0,096;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,103;;-0,021;0,027;-0,007;-0,157;-0,060;-0,091;
2024-08-16;-0,052;-0,205;-0,012;-0,004;0,042;-0,034;-0,022;-0,021;-0,004;0,103;0,105;-0,021;0,028;-0,006;-0,156;-0,059;-0,091;
2024-08-19;-0,054;-0,205;-0,014;-0,006;0,041;-0,032;-0,021;-0,021;-0,003;0,108;0,102;-0,021;0,026;-0,006;-0,156;-0,058;-0,089;
2024-08-20;-0,054;-0,209;-0,015;-0,008;0,039;-0,031;-0,019;-0,021;-0,003;0,110;0,096;-0,021;0,022;-0,006;-0,156;-0,058;-0,090;
2024-08-21;-0,055;-0,214;-0,018;-0,009;0,037;-0,034;-0,021;-0,021;-0,002;0,101;0,097;-0,021;0,021;-0,006;-0,158;-0,059;-0,091;
2024-08-22;-0,052;-0,211;-0,017;-0,008;0,038;-0,030;-0,018;-0,021;-0,003;0,104;0,098;-0,021;0,025;-0,006;-0,157;-0,057;-0,086;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,213;-0,018;-0,008;0,037;-0,028;-0,013;-0,021;-0,005;0,112;0,097;-0,020;0,030;-0,007;-0,157;-0,054;-0,082;
2024-08-29;-0,052;-0,213;-0,017;-0,007;0,040;-0,027;-0,006;-0,020;-0,005;0,106;0,099;-0,020;0,028;-0,008;-0,150;-0,053;-0,080;
2024-08-30;-0,049;-0,209;-0,014;-0,006;0,042;-0,024;-0,001;-0,020;-0,005;0,109;0,103;-0,020;0,030;-0,008;-0,147;-0,052;-0,078;
2024-09-02;-0,050;-0,210;-0,012;-0,005;0,042;-0,026;-0,005;;;0,107;0,102;;;-0,009;-0,150;-0,052;-0,079;
2024-09-03;-0,050;-0,214;-0,013;-0,005;0,043;-0,028;-0,006;-0,020;-0,005;0,097;0,103;-0,020;0,026;-0,008;-0,154;-0,053;-0,080;
2024-09-04;-0,057;-0,218;-0,018;-0,010;0,037;-0,035;-0,011;-0,020;-0,003;0,101;0,104;-0,020;0,020;-0,006;-0,157;-0,056;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,050;-0,173;-0,006;0,000;0,020;-0,025;-0,010;-0,019;-0,012;0,128;0,108;-0,019;0,050;-0,009;-0,135;-0,045;-0,074;
2024-10-14;-0,044;-0,170;-0,003;0,003;0,024;-0,025;-0,011;-0,019;-0,011;0,122;0,112;-0,018;0,053;-0,009;-0,135;-0,046;-0,074;
2024-10-15;-0,044;-0,177;-0,001;0,004;0,024;-0,024;-0,007;-0,018;-0,008;0,120;0,112;-0,018;0,052;-0,007;-0,132;-0,046;-0,072;
2024-10-16;-0,049;-0,178;-0,009;-0,004;0,023;-0,028;-0,012;-0,017;-0,006;0,119;0,112;-0,018;0,056;-0,006;-0,131;-0,047;-0,075;
2024-10-17;-0,045;-0,178;-0,003;0,003;0,027;-0,027;-0,010;-0,017;-0,005;0,113;0,106;-0,018;0,065;-0,006;-0,129;-0,047;-0,073;
2024-10-18;-0,044;-0,171;-0,003;0,002;0,026;-0,025;-0,008;-0,016;-0,005;0,112;0,106;-0,018;0,066;-0,006;-0,129;-0,045;-0,072;
2024-10-21;-0,043;-0,173;-0,002;0,003;0,028;-0,024;-0,008;-0,017;-0,009;0,107;0,103;-0,018;0,068;-0,008;-0,129;-0,046;-0,072;
2024-10-22;-0,046;-0,177;-0,006;0,000;0,025;-0,029;-0,014;-0,017;-0,010;0,100;0,097;-0,018;0,064;-0,009;-0,132;-0,049;-0,078;
2024-10-23;-0,047;-0,172;-0,005;0,000;0,026;-0,026;-0,009;-0,017;-0,011;0,098;0,101;-0,018;0,064;-0,009;-0,128;-0,048;-0,077;
2024-10-24;-0,047;-0,177;-0,007;-0,001;0,030;-0,025;-0,005;-0,017;-0,009;0,100;0,097;-0,018;0,067;-0,007;-0,127;-0,048;-0,077;
2024-10-25;-0,048;-0,175;-0,006;-0,000;0,025;-0,025;-0,006;-0,017;-0,009;0,096;0,093;-0,018;0,065;-0,008;-0,125;-0,048;-0,078;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,042;-0,171;-0,004;0,002;0,029;-0,017;0,001;-0,017;-0,008;0,098;0,106;-0,018;0,068;-0,007;-0,122;-0,046;-0,074;
2024-10-30;-0,040;-0,175;-0,004;0,002;0,026;-0,022;-0,002;-0,018;-0,008;0,092;0,104;-0,018;0,071;-0,007;-0,126;-0,047;-0,079;
2024-10-31;-0,048;-0,180;-0,008;-0,003;0,020;-0,029;-0,007;-0,019;-0,010;0,087;0,103;-0,018;0,062;-0,008;-0,133;-0,051;-0,086;
2024-11-01;;;;;;;;-0,018;-0,009;0,089;;-0,018;0,066;-0,008;-0,132;-0,050;-0,083;
2024-11-04;-0,048;-0,170;-0,006;-0,001;0,024;-0,026;-0,006;-0,018;-0,010;0,088;0,100;-0,018;0,061;-0,009;-0,132;-0,049;-0,081;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,033;-0,165;0,002;0,011;0,025;-0,028;-0,008;-0,018;-0,011;0,077;0,117;-0,017;0,085;-0,010;-0,132;-0,049;-0,080;
2024-11-07;-0,033;-0,159;0,008;0,011;0,026;-0,022;-0,002;-0,018;-0,013;0,088;0,106;-0,017;0,081;-0,011;-0,129;-0,046;-0,076;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,026;-0,165;0,011;0,019;0,038;-0,021;0,001;-0,017;-0,009;0,095;0,109;-0,017;0,093;-0,009;-0,124;-0,046;-0,076;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,026;-0,178;0,005;0,012;0,037;-0,035;-0,010;-0,018;-0,010;0,081;0,100;-0,017;0,088;-0,009;-0,131;-0,053;-0,089;
2024-11-14;-0,024;-0,180;0,010;0,015;0,032;-0,030;-0,007;-0,017;-0,008;0,083;0,103;-0,017;0,090;-0,008;-0,126;-0,050;-0,085;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,037;-0,180;0,002;0,006;0,018;-0,042;-0,021;-0,018;-0,009;0,070;0,104;-0,017;0,085;-0,009;-0,135;-0,054;-0,092;
2024-11-19;-0,039;-0,179;-0,001;0,004;0,016;-0,046;-0,026;-0,017;-0,009;0,065;0,107;-0,017;0,086;-0,008;-0,136;-0,057;-0,097;
