
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,140;-0,008;0,004;0,034;-0,086;-0,057;-0,033;-0,023;0,024;0,072;-0,028;-0,018;-0,016;-0,155;-0,098;-0,127;
2024-02-02;;-0,142;-0,010;0,006;0,033;-0,087;-0,058;-0,034;-0,025;0,018;0,076;-0,028;-0,017;-0,017;-0,159;-0,098;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,125;0,000;0,015;0,046;-0,088;-0,060;-0,035;-0,028;0,010;0,083;-0,027;-0,011;-0,020;-0,157;-0,099;-0,130;
2024-02-07;;-0,127;-0,001;0,012;0,046;-0,086;-0,056;-0,035;-0,029;0,015;0,080;-0,027;-0,011;-0,019;-0,154;-0,098;-0,130;
2024-02-08;;-0,130;-0,003;0,011;0,042;-0,086;-0,051;-0,036;-0,031;0,009;0,077;-0,027;-0,005;-0,021;-0,155;-0,097;-0,131;
2024-02-09;;-0,126;-0,001;0,012;0,044;-0,088;-0,053;-0,037;-0,033;0,002;0,077;-0,027;-0,006;-0,022;-0,155;-0,098;-0,132;
2024-02-12;;-0,128;-0,001;0,012;0,042;-0,085;-0,054;-0,036;-0,034;0,008;0,072;-0,027;-0,005;-0,022;-0,153;-0,096;-0,130;
2024-02-13;;-0,131;-0,007;0,009;0,037;-0,090;-0,060;-0,037;-0,035;-0,002;0,079;-0,027;-0,005;-0,023;-0,159;-0,097;-0,133;
2024-02-14;;-0,119;0,000;0,014;0,040;-0,086;-0,057;-0,037;-0,034;-0,001;0,080;-0,027;-0,001;-0,023;-0,155;-0,095;-0,130;
2024-02-15;;-0,120;-0,000;0,011;0,043;-0,083;-0,054;-0,036;-0,033;0,008;0,077;-0,027;-0,002;-0,022;-0,159;-0,093;-0,127;
2024-02-16;;-0,121;-0,003;0,012;0,042;-0,078;-0,048;-0,037;-0,034;0,003;0,082;-0,027;0,001;-0,023;-0,159;-0,091;-0,123;
2024-02-19;;-0,123;-0,004;0,010;0,043;-0,079;-0,050;-0,037;-0,036;0,002;0,082;-0,027;-0,000;-0,024;-0,160;-0,091;-0,122;
2024-02-20;;-0,122;-0,005;0,007;0,041;-0,081;-0,053;-0,036;-0,034;-0,001;0,081;-0,027;-0,005;-0,023;-0,161;-0,091;-0,123;
2024-02-21;;-0,120;-0,008;0,006;0,038;-0,081;-0,055;-0,037;-0,035;-0,007;0,078;-0,026;-0,007;-0,023;-0,162;-0,091;-0,122;
2024-02-22;;-0,118;-0,006;0,010;0,041;-0,076;-0,048;-0,037;-0,035;0,000;0,079;-0,026;-0,001;-0,023;-0,159;-0,089;-0,118;
2024-02-23;;-0,115;-0,001;0,013;0,044;-0,073;-0,046;-0,036;-0,034;-0,004;0,080;-0,026;-0,003;-0,023;-0,159;-0,089;-0,117;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,122;-0,006;0,009;0,044;-0,072;-0,046;-0,037;-0,037;-0,003;0,077;-0,026;-0,004;-0,024;-0,158;-0,089;-0,117;
2024-02-28;;-0,123;-0,003;0,010;0,047;-0,073;-0,049;-0,037;-0,037;-0,014;0,073;-0,026;-0,003;-0,025;-0,156;-0,089;-0,116;
2024-02-29;;-0,119;-0,003;0,010;0,046;-0,069;-0,042;-0,037;-0,035;-0,005;0,073;-0,026;-0,000;-0,024;-0,153;-0,088;-0,114;
2024-03-01;;-0,118;-0,001;0,014;0,047;-0,067;-0,038;-0,036;-0,034;0,002;0,078;-0,026;0,000;-0,024;-0,153;-0,087;-0,113;
2024-03-04;;-0,115;0,002;0,016;0,053;-0,068;-0,039;-0,036;-0,032;-0,000;0,078;-0,026;-0,000;-0,022;-0,154;-0,088;-0,114;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,111;0,004;0,016;0,053;-0,070;-0,046;-0,035;-0,029;0,001;0,078;-0,026;0,003;-0,020;-0,152;-0,087;-0,111;
2024-03-07;;-0,113;0,006;0,018;0,057;-0,068;-0,046;-0,034;-0,027;0,003;0,074;-0,026;0,002;-0,019;-0,149;-0,086;-0,110;
2024-03-08;;-0,113;0,006;0,017;0,058;-0,064;-0,044;-0,033;-0,023;0,016;;-0,026;0,002;-0,017;-0,147;-0,083;-0,106;
2024-03-11;;-0,112;0,000;0,013;0,055;-0,066;-0,045;-0,033;-0,024;0,023;0,072;-0,025;-0,000;-0,018;-0,146;-0,083;-0,108;
2024-03-12;;-0,107;0,005;0,017;0,055;-0,060;-0,040;-0,034;-0,024;0,021;0,059;-0,025;0,003;-0,018;-0,143;-0,081;-0,103;
2024-03-13;;-0,112;0,007;0,019;0,056;-0,057;-0,037;-0,034;-0,025;0,022;0,047;-0,025;0,002;-0,018;-0,142;-0,079;-0,101;
2024-03-14;;-0,113;0,007;0,021;0,050;-0,057;-0,036;-0,034;-0,029;0,024;0,055;-0,025;0,001;-0,020;-0,140;-0,079;-0,102;
2024-03-15;;-0,114;0,007;0,019;0,052;-0,054;-0,035;-0,034;-0,030;0,020;0,057;-0,025;0,004;-0,021;-0,141;-0,078;-0,100;
2024-03-18;;-0,111;0,008;0,021;0,054;-0,058;-0,039;-0,035;-0,032;0,018;0,060;-0,025;0,004;-0,021;-0,141;-0,081;-0,105;
2024-03-19;;-0,112;0,010;0,023;0,057;-0,058;-0,037;-0,034;-0,031;0,019;0,057;-0,025;0,003;-0,021;-0,141;-0,081;-0,105;
2024-03-20;;-0,113;0,010;0,024;0,057;-0,056;-0,034;-0,034;-0,031;0,025;0,060;-0,025;0,007;-0,021;-0,139;-0,080;-0,104;
2024-03-21;;-0,107;0,013;0,028;0,061;-0,047;-0,023;-0,034;-0,030;0,039;0,062;-0,025;0,017;-0,020;-0,132;-0,076;-0,096;
2024-03-22;;-0,106;0,016;0,030;0,060;-0,046;-0,023;-0,033;-0,027;0,043;0,066;-0,025;0,017;-0,019;-0,131;-0,074;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,102;0,015;0,030;0,065;-0,046;-0,022;-0,033;-0,030;0,047;0,069;-0,025;0,019;-0,020;-0,129;-0,074;-0,094;
2024-03-27;;-0,101;0,015;0,030;0,070;-0,042;-0,016;-0,032;-0,027;0,055;0,073;-0,024;0,020;-0,019;-0,124;-0,071;-0,091;
2024-03-28;;-0,096;0,019;0,032;0,077;-0,045;-0,017;-0,033;-0,028;0,056;0,078;-0,024;0,023;-0,019;-0,122;-0,073;-0,094;
2024-04-02;;-0,085;0,022;0,034;0,070;-0,048;-0,020;-0,033;-0,033;0,048;0,082;-0,024;0,018;-0,022;-0,125;-0,074;-0,095;
2024-04-03;;-0,091;0,018;0,031;0,067;-0,049;-0,023;-0,033;-0,034;0,047;0,080;-0,024;0,020;-0,022;-0,126;-0,073;-0,094;
2024-04-04;;-0,090;0,018;0,030;0,068;-0,046;-0,021;-0,033;-0,032;0,044;0,078;-0,024;0,020;-0,021;-0,124;-0,073;-0,093;
2024-04-05;;-0,093;0,014;0,029;0,067;-0,051;-0,027;-0,033;-0,033;0,036;0,082;-0,024;0,019;-0,022;-0,128;-0,075;-0,096;
2024-04-08;;-0,095;0,015;0,028;0,065;-0,048;-0,024;-0,034;-0,036;0,040;0,079;-0,024;0,021;-0,023;-0,125;-0,073;-0,093;
2024-04-09;;-0,095;0,015;0,027;0,068;-0,050;-0,024;-0,033;-0,034;0,038;0,076;-0,024;0,020;-0,022;-0,128;-0,073;-0,094;
2024-04-10;;-0,096;0,009;0,027;0,068;-0,054;-0,032;-0,034;-0,035;0,024;0,086;-0,024;0,021;-0,022;-0,131;-0,075;-0,096;
2024-04-11;;-0,087;0,016;0,030;0,074;-0,056;-0,032;-0,034;-0,038;0,024;;-0,024;0,022;-0,023;-0,129;-0,077;-0,098;
2024-04-12;;-0,090;0,018;0,033;0,077;-0,054;-0,033;-0,032;-0,031;0,024;0,089;-0,024;0,026;-0,020;-0,128;-0,075;-0,097;
2024-04-15;;-0,092;0,021;0,035;0,076;-0,050;-0,031;-0,033;-0,036;0,028;0,084;-0,023;0,026;-0,022;-0,130;-0,073;-0,094;
2024-04-16;;-0,099;0,015;0,028;0,065;-0,060;-0,040;-0,034;-0,039;0,023;0,084;-0,023;0,015;-0,023;-0,137;-0,078;-0,102;
2024-04-17;;-0,096;0,017;0,029;0,068;-0,058;-0,040;-0,034;-0,038;0,021;;-0,023;0,019;-0,023;-0,134;-0,076;-0,098;
2024-04-18;;-0,098;0,012;0,026;0,065;-0,059;-0,044;-0,034;-0,038;0,024;0,082;-0,023;0,015;-0,022;-0,140;-0,077;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,002;-0,089;0,017;0,030;0,070;-0,051;-0,027;-0,034;-0,039;0,024;0,091;-0,023;0,022;-0,023;-0,131;-0,073;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,086;0,020;0,033;0,067;-0,049;-0,021;-0,034;-0,039;0,024;0,091;-0,023;0,024;-0,022;-0,133;-0,071;-0,090;
2024-04-29;;-0,082;0,022;0,036;0,070;-0,046;-0,016;-0,033;-0,037;0,030;0,096;-0,023;0,024;-0,022;-0,129;-0,069;-0,086;
2024-04-30;;-0,079;0,024;0,036;0,071;-0,043;-0,009;;;0,035;0,099;-0,023;0,024;-0,021;-0,123;-0,069;-0,087;
2024-05-02;;-0,080;0,018;0,032;0,070;-0,049;-0,016;-0,034;-0,036;0,035;0,098;-0,023;0,017;-0,021;-0,127;-0,071;-0,091;
2024-05-03;;-0,074;0,021;0,032;0,073;-0,046;-0,009;-0,032;-0,032;0,035;0,091;-0,022;0,022;-0,019;-0,122;-0,068;-0,088;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,005;-0,076;0,025;0,037;0,074;-0,040;-0,004;-0,031;-0,028;0,047;0,086;-0,022;0,026;-0,017;-0,116;-0,064;-0,082;
2024-05-08;0,006;-0,073;0,029;0,040;0,079;-0,039;-0,002;-0,031;-0,029;0,048;0,090;-0,022;0,025;-0,017;-0,112;-0,063;-0,081;
2024-05-10;0,009;-0,075;0,030;0,041;0,079;-0,034;0,003;-0,032;-0,030;0,048;0,085;-0,022;0,028;-0,018;-0,105;-0,061;-0,077;
2024-05-13;0,009;-0,070;0,031;0,041;0,078;-0,034;0,002;-0,031;-0,029;0,051;0,088;-0,022;0,030;-0,017;-0,109;-0,060;-0,076;
2024-05-14;0,009;-0,068;0,029;0,039;0,078;-0,031;0,004;-0,032;-0,029;0,053;0,091;-0,022;0,029;-0,017;-0,103;-0,060;-0,075;
2024-05-15;0,012;-0,069;0,031;0,042;0,080;-0,028;0,010;-0,031;-0,026;0,063;0,089;-0,022;0,032;-0,015;-0,101;-0,059;-0,074;
2024-05-16;0,012;-0,069;0,028;0,041;0,077;-0,029;0,011;-0,030;-0,026;0,065;0,092;-0,022;0,033;-0,015;-0,104;-0,060;-0,076;
2024-05-17;0,010;-0,064;0,029;0,041;0,077;-0,030;0,011;-0,031;-0,027;0,059;0,095;-0,021;0,029;-0,016;-0,103;-0,060;-0,078;
2024-05-20;;;;;;;;-0,031;-0,028;0,059;;-0,021;0,029;-0,017;-0,097;-0,057;-0,073;
2024-05-21;0,008;-0,071;0,026;0,039;0,078;-0,027;0,010;-0,031;-0,026;0,055;0,093;-0,021;0,029;-0,016;-0,100;-0,057;-0,074;
2024-05-22;0,011;-0,069;0,028;0,040;0,079;-0,023;0,017;-0,031;-0,028;0,062;0,095;-0,021;0,033;-0,017;-0,099;-0,056;-0,072;
2024-05-23;0,011;-0,071;0,030;0,041;0,075;-0,022;0,017;-0,032;-0,031;0,056;0,099;-0,021;0,031;-0,018;-0,099;-0,057;-0,072;
2024-05-24;0,007;-0,072;0,026;0,039;0,072;-0,025;0,016;-0,032;-0,031;0,053;0,098;-0,021;0,030;-0,019;-0,097;-0,058;-0,074;
2024-05-27;0,008;-0,071;0,026;0,037;0,068;-0,026;0,012;;;0,051;0,095;-0,021;;-0,017;-0,098;-0,058;-0,074;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,004;-0,084;0,018;0,030;0,060;-0,031;0,007;-0,032;-0,032;0,044;0,089;-0,021;0,024;-0,018;-0,102;-0,060;-0,080;
2024-05-30;0,002;-0,083;0,020;0,030;0,067;-0,031;0,009;-0,032;-0,034;0,052;0,083;-0,021;0,025;-0,019;-0,098;-0,060;-0,080;
2024-05-31;-0,003;-0,090;0,017;0,026;0,066;-0,029;0,012;-0,032;-0,032;0,055;0,077;-0,021;0,024;-0,018;-0,098;-0,060;-0,078;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,005;-0,095;0,013;0,025;0,065;-0,029;0,011;-0,030;-0,026;0,060;0,064;-0,021;0,021;-0,015;-0,102;-0,059;-0,078;
2024-06-05;-0,001;-0,089;0,017;0,027;0,064;-0,028;0,009;-0,030;-0,027;0,059;0,078;-0,020;0,017;-0,015;-0,102;-0,058;-0,078;
2024-06-07;0,005;-0,086;0,019;0,033;0,071;-0,028;0,008;-0,031;-0,030;0,050;0,097;-0,020;0,016;-0,016;-0,101;-0,058;-0,077;
2024-06-10;0,003;-0,077;0,025;0,037;0,076;-0,029;0,008;-0,031;-0,031;0,046;0,098;-0,020;0,019;-0,017;-0,102;-0,060;-0,081;
2024-06-11;0,001;-0,084;0,020;0,034;0,072;-0,028;0,010;-0,030;-0,029;0,043;0,095;-0,020;0,019;-0,016;-0,102;-0,061;-0,083;
2024-06-12;0,004;-0,078;0,027;0,036;0,074;-0,018;0,022;;-0,024;0,055;0,090;-0,020;0,022;-0,013;-0,097;-0,056;-0,075;
2024-06-13;0,005;-0,081;0,018;0,032;0,070;-0,025;0,015;-0,029;;0,051;0,099;-0,020;0,020;-0,013;-0,102;-0,059;-0,080;
2024-06-14;0,009;-0,075;0,023;0,038;0,076;-0,031;0,006;;;0,043;0,108;-0,020;0,020;-0,011;-0,107;-0,061;-0,084;
2024-06-17;0,008;-0,073;0,023;0,035;0,073;-0,032;0,007;-0,029;-0,022;0,041;;-0,020;0,019;-0,012;-0,108;-0,065;-0,087;
2024-06-18;0,008;-0,072;0,022;0,034;0,070;-0,033;0,004;-0,029;-0,021;0,039;0,104;-0,020;0,020;-0,011;-0,106;-0,064;-0,086;
2024-06-19;0,008;-0,070;0,022;0,035;0,066;-0,034;0,002;-0,029;-0,021;0,035;0,099;-0,020;0,020;-0,012;-0,105;-0,063;-0,087;
2024-06-20;0,011;-0,074;0,023;0,037;0,074;-0,030;0,007;-0,029;-0,023;0,040;0,100;-0,020;0,022;-0,013;-0,102;-0,060;-0,083;
2024-06-24;0,009;-0,071;0,028;0,038;0,076;-0,030;0,006;-0,028;-0,022;0,043;0,103;-0,020;0,024;-0,012;-0,102;-0,060;-0,081;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,012;-0,071;0,027;0,039;0,079;-0,034;-0,004;-0,028;-0,022;0,036;0,110;-0,020;0,024;-0,012;-0,106;-0,062;-0,084;
2024-06-27;0,014;-0,068;0,032;0,042;0,081;-0,035;-0,002;-0,028;-0,021;0,039;0,115;-0,020;0,022;-0,011;-0,105;-0,063;-0,086;
2024-06-28;0,014;-0,066;0,035;0,044;0,083;-0,035;-0,005;-0,028;-0,020;0,048;0,116;-0,019;0,026;-0,011;-0,102;-0,063;-0,085;
2024-07-01;0,010;-0,069;0,031;0,041;0,084;-0,034;-0,006;-0,029;-0,024;0,049;0,115;-0,019;0,023;-0,013;-0,099;-0,061;-0,082;
2024-07-02;0,012;-0,068;0,032;0,042;0,076;-0,037;-0,008;-0,029;-0,025;0,049;0,115;-0,019;0,023;-0,014;-0,103;-0,063;-0,086;
2024-07-03;0,013;-0,066;0,034;0,043;0,072;-0,034;-0,005;-0,028;-0,025;0,052;0,113;-0,019;0,022;-0,013;-0,101;-0,062;-0,084;
2024-07-04;0,015;-0,067;0,031;0,040;0,068;-0,034;-0,003;;;0,060;0,115;-0,019;0,025;-0,013;-0,100;-0,061;-0,084;
2024-07-05;0,014;-0,067;0,031;0,041;0,069;-0,032;-0,001;-0,028;-0,024;0,066;0,115;-0,019;0,025;-0,013;-0,096;-0,061;-0,083;
2024-07-08;0,016;-0,066;0,033;0,043;0,074;-0,033;-0,000;-0,028;-0,023;0,067;0,111;-0,019;0,025;-0,012;-0,098;-0,061;-0,083;
2024-07-09;0,016;-0,059;0,036;0,047;0,076;-0,033;0,003;-0,028;-0,023;0,075;0,116;-0,019;0,024;-0,012;-0,098;-0,062;-0,087;
2024-07-10;0,016;-0,059;0,035;0,045;0,076;-0,033;0,003;-0,027;-0,021;0,085;0,114;-0,019;0,027;-0,011;-0,099;-0,061;-0,085;
2024-07-11;0,018;-0,054;0,040;0,048;0,083;-0,028;0,007;-0,026;-0,018;0,084;0,110;-0,019;0,033;-0,010;-0,098;-0,059;-0,081;
2024-07-12;0,022;-0,055;0,039;0,048;0,088;-0,017;0,017;-0,026;-0,017;0,089;0,115;-0,019;0,039;-0,009;-0,091;-0,054;-0,072;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,021;-0,070;0,030;0,042;0,087;-0,017;0,025;-0,025;-0,013;0,084;0,118;-0,018;0,052;-0,007;-0,095;-0,051;-0,067;
2024-07-23;0,024;-0,066;0,036;0,049;0,094;-0,018;0,021;-0,024;-0,012;0,077;0,118;-0,018;0,057;-0,006;-0,095;-0,051;-0,068;
2024-07-24;0,018;-0,070;0,034;0,045;0,094;-0,022;0,019;-0,024;-0,013;0,076;0,118;-0,018;0,054;-0,006;-0,097;-0,053;-0,071;
2024-07-25;0,014;-0,077;0,029;0,041;0,094;-0,028;0,010;-0,024;-0,012;0,073;0,117;-0,018;0,050;-0,006;-0,098;-0,055;-0,075;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,022;-0,073;0,032;0,046;0,085;-0,022;0,019;-0,023;-0,010;0,080;0,127;-0,018;0,058;-0,005;-0,094;-0,051;-0,068;
2024-07-30;0,022;-0,075;0,033;0,046;0,089;-0,022;0,018;-0,023;-0,010;0,077;0,124;-0,018;0,060;-0,005;-0,093;-0,051;-0,068;
2024-07-31;0,020;-0,073;0,034;0,045;0,079;-0,021;0,017;;;0,074;0,122;-0,018;0,061;-0,005;-0,094;-0,051;-0,067;
2024-08-01;0,021;-0,075;0,034;0,046;0,085;-0,024;0,017;-0,022;-0,007;0,076;0,119;-0,018;0,058;-0,003;-0,097;-0,053;-0,070;
2024-08-02;0,004;-0,091;0,021;0,028;0,076;-0,042;-0,001;-0,021;-0,004;0,073;0,109;-0,018;0,032;-0,001;-0,113;-0,061;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,006;-0,113;0,008;0,020;0,069;-0,056;-0,018;-0,022;-0,004;0,057;0,095;-0,018;0,017;-0,001;-0,126;-0,068;-0,098;
2024-08-07;-0,001;-0,101;0,010;0,022;0,067;-0,046;-0,005;-0,023;-0,008;0,073;0,097;-0,018;0,019;-0,004;-0,116;-0,063;-0,088;
2024-08-08;-0,002;-0,101;0,008;0,020;0,064;-0,049;-0,011;-0,022;-0,008;0,069;0,097;-0,018;0,017;-0,003;-0,118;-0,063;-0,089;
2024-08-09;-0,001;-0,096;0,015;0,025;0,071;-0,045;-0,005;-0,022;-0,006;0,077;0,099;-0,017;0,019;-0,002;-0,114;-0,063;-0,088;
2024-08-12;0,000;-0,093;0,015;0,024;0,069;-0,045;-0,006;-0,022;-0,005;0,075;0,101;-0,017;0,021;-0,002;-0,112;-0,062;-0,088;
2024-08-13;0,002;-0,089;0,019;0,028;0,077;-0,043;-0,005;-0,021;-0,002;0,077;0,098;-0,017;0,024;-0,001;-0,111;-0,061;-0,086;
2024-08-14;;;;;;;;;;;0,095;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,078;;-0,017;0,037;-0,003;-0,101;-0,057;-0,076;
2024-08-16;0,012;-0,079;0,028;0,037;0,084;-0,034;0,002;-0,021;-0,004;0,079;0,103;-0,017;0,038;-0,002;-0,101;-0,057;-0,076;
2024-08-19;0,010;-0,080;0,026;0,036;0,083;-0,032;0,004;-0,021;-0,003;0,083;0,100;-0,017;0,036;-0,001;-0,101;-0,055;-0,075;
2024-08-20;0,010;-0,084;0,025;0,034;0,081;-0,031;0,005;-0,021;-0,003;0,086;0,095;-0,017;0,032;-0,001;-0,100;-0,055;-0,075;
2024-08-21;0,008;-0,089;0,022;0,032;0,078;-0,034;0,003;-0,021;-0,002;0,077;0,096;-0,017;0,031;-0,001;-0,103;-0,056;-0,076;
2024-08-22;0,011;-0,086;0,023;0,034;0,080;-0,030;0,006;-0,021;-0,003;0,080;0,096;-0,017;0,035;-0,002;-0,101;-0,054;-0,072;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;-0,088;0,022;0,033;0,079;-0,028;0,011;-0,021;-0,005;0,088;0,096;-0,016;0,040;-0,003;-0,102;-0,051;-0,067;
2024-08-29;0,012;-0,087;0,023;0,034;0,082;-0,027;0,018;-0,020;-0,005;0,082;0,098;-0,016;0,038;-0,003;-0,095;-0,050;-0,066;
2024-08-30;0,015;-0,084;0,026;0,036;0,084;-0,024;0,023;-0,020;-0,005;0,085;0,102;-0,016;0,040;-0,003;-0,092;-0,049;-0,063;
2024-09-02;0,014;-0,084;0,028;0,037;0,084;-0,026;0,019;;;0,083;0,101;;;-0,004;-0,095;-0,049;-0,064;
2024-09-03;0,013;-0,088;0,027;0,037;0,085;-0,028;0,018;-0,020;-0,005;0,073;0,102;-0,016;0,036;-0,003;-0,099;-0,051;-0,065;
2024-09-04;0,007;-0,092;0,022;0,032;0,079;-0,035;0,013;-0,020;-0,003;0,077;0,103;-0,016;0,030;-0,002;-0,102;-0,053;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;-0,048;0,034;0,042;0,062;-0,025;0,014;-0,019;-0,012;0,104;0,106;-0,015;0,060;-0,004;-0,079;-0,043;-0,059;
2024-10-14;0,020;-0,045;0,037;0,045;0,065;-0,025;0,013;-0,019;-0,011;0,098;0,110;-0,015;0,063;-0,004;-0,080;-0,043;-0,059;
2024-10-15;0,019;-0,052;0,039;0,046;0,066;-0,024;0,017;-0,018;-0,008;0,096;0,110;-0,014;0,062;-0,003;-0,077;-0,043;-0,057;
2024-10-16;0,015;-0,053;0,031;0,038;0,064;-0,028;0,013;-0,017;-0,006;0,095;0,110;-0,014;0,066;-0,002;-0,076;-0,044;-0,060;
2024-10-17;0,019;-0,053;0,037;0,045;0,069;-0,027;0,014;-0,017;-0,005;0,089;0,105;-0,014;0,075;-0,001;-0,074;-0,044;-0,059;
2024-10-18;0,020;-0,046;0,037;0,043;0,068;-0,025;0,017;-0,016;-0,005;0,087;0,105;-0,014;0,076;-0,002;-0,074;-0,042;-0,058;
2024-10-21;0,020;-0,048;0,038;0,044;0,070;-0,024;0,017;-0,017;-0,009;0,083;0,102;-0,014;0,078;-0,003;-0,074;-0,043;-0,058;
2024-10-22;0,017;-0,052;0,034;0,042;0,067;-0,029;0,010;-0,017;-0,010;0,076;0,096;-0,014;0,074;-0,004;-0,076;-0,046;-0,063;
2024-10-23;0,017;-0,047;0,035;0,042;0,067;-0,026;0,015;-0,017;-0,011;0,074;0,100;-0,014;0,074;-0,004;-0,073;-0,045;-0,062;
2024-10-24;0,017;-0,051;0,033;0,040;0,072;-0,025;0,019;-0,017;-0,009;0,076;0,096;-0,014;0,077;-0,003;-0,072;-0,045;-0,062;
2024-10-25;0,016;-0,049;0,034;0,041;0,067;-0,025;0,018;-0,017;-0,009;0,072;0,092;-0,014;0,075;-0,003;-0,070;-0,045;-0,063;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,021;-0,046;0,036;0,044;0,071;-0,017;0,025;-0,017;-0,008;0,073;0,105;-0,014;0,078;-0,002;-0,067;-0,043;-0,059;
2024-10-30;0,024;-0,050;0,036;0,043;0,068;-0,022;0,022;-0,018;-0,008;0,068;0,103;-0,014;0,081;-0,002;-0,071;-0,044;-0,064;
2024-10-31;0,016;-0,055;0,032;0,039;0,062;-0,029;0,017;-0,019;-0,010;0,063;0,102;-0,014;0,072;-0,004;-0,078;-0,048;-0,071;
2024-11-01;;;;;;;;-0,018;-0,009;0,065;;-0,014;0,076;-0,004;-0,077;-0,047;-0,068;
2024-11-04;0,016;-0,045;0,034;0,041;0,066;-0,026;0,019;-0,018;-0,010;0,064;0,099;-0,014;0,071;-0,004;-0,077;-0,046;-0,066;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;-0,039;0,042;0,052;0,067;-0,028;0,016;-0,018;-0,011;0,053;0,116;-0,014;0,095;-0,005;-0,077;-0,046;-0,065;
2024-11-07;0,030;-0,033;0,048;0,053;0,068;-0,022;0,022;-0,018;-0,013;0,064;0,105;-0,014;0,091;-0,006;-0,074;-0,043;-0,061;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,038;-0,040;0,051;0,060;0,080;-0,021;0,025;-0,017;-0,009;0,071;0,107;-0,013;0,103;-0,004;-0,068;-0,043;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,038;-0,053;0,045;0,054;0,079;-0,035;0,015;-0,018;-0,010;0,056;0,098;-0,013;0,098;-0,004;-0,076;-0,050;-0,075;
2024-11-14;0,039;-0,055;0,049;0,056;0,074;-0,030;0,018;-0,017;-0,008;0,059;0,102;-0,013;0,100;-0,003;-0,071;-0,047;-0,070;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,027;-0,055;0,042;0,047;0,059;-0,042;0,004;-0,018;-0,009;0,046;0,103;-0,013;0,095;-0,004;-0,080;-0,051;-0,078;
2024-11-19;0,025;-0,053;0,039;0,046;0,058;-0,046;-0,002;-0,017;-0,009;0,041;0,106;-0,013;0,096;-0,003;-0,081;-0,055;-0,082;
2024-11-20;0,029;-0,052;0,041;0,050;0,066;-0,044;-0,000;-0,017;-0,010;0,040;;-0,013;0,099;-0,004;-0,078;-0,053;-0,080;
2024-11-21;0,029;-0,049;0,042;0,049;0,068;-0,045;-0,002;-0,017;-0,009;0,037;0,105;-0,013;0,101;-0,003;-0,079;-0,054;-0,081;
2024-11-22;0,039;-0,046;0,048;0,058;0,079;-0,035;0,010;-0,016;-0,007;0,046;0,113;-0,013;0,110;-0,002;-0,072;-0,050;-0,074;
2024-11-25;0,038;-0,043;0,052;0,059;0,081;-0,035;0,011;-0,016;-0,004;0,048;0,114;-0,013;0,110;-0,001;-0,073;-0,050;-0,075;
2024-11-26;0,039;-0,048;0,050;0,057;0,081;-0,038;0,009;-0,016;-0,003;0,045;0,116;-0,013;0,108;-0,000;-0,075;-0,052;-0,077;
2024-11-27;;-0,049;0,049;0,055;0,082;-0,037;0,011;-0,015;-0,002;0,056;0,116;-0,013;0,112;0,001;-0,072;-0,051;-0,077;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;-0,054;0,048;0,056;0,085;-0,036;0,014;-0,014;0,000;0,061;0,112;-0,013;0,110;0,001;-0,066;-0,050;-0,075;
