
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,255;-0,042;-0,035;0,004;-0,089;-0,071;-0,034;-0,025;0,049;0,069;-0,032;-0,031;-0,019;-0,203;-0,099;-0,134;
2024-02-01;;-0,251;-0,043;-0,034;-0,000;-0,086;-0,069;-0,033;-0,023;0,046;0,074;-0,032;-0,031;-0,018;-0,205;-0,100;-0,135;
2024-02-02;;-0,252;-0,045;-0,032;-0,001;-0,087;-0,070;-0,034;-0,025;0,040;0,077;-0,032;-0,030;-0,018;-0,209;-0,100;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,235;-0,035;-0,024;0,012;-0,088;-0,071;-0,035;-0,028;0,032;0,084;-0,031;-0,024;-0,021;-0,207;-0,101;-0,138;
2024-02-07;;-0,237;-0,036;-0,026;0,011;-0,086;-0,068;-0,035;-0,029;0,037;0,081;-0,031;-0,024;-0,021;-0,204;-0,100;-0,138;
2024-02-08;;-0,240;-0,038;-0,027;0,008;-0,086;-0,063;-0,036;-0,031;0,031;0,078;-0,031;-0,019;-0,022;-0,206;-0,099;-0,139;
2024-02-09;;-0,237;-0,036;-0,026;0,009;-0,088;-0,065;-0,037;-0,033;0,024;0,078;-0,031;-0,019;-0,023;-0,205;-0,099;-0,140;
2024-02-12;;-0,238;-0,036;-0,026;0,008;-0,085;-0,066;-0,036;-0,034;0,030;0,073;-0,031;-0,018;-0,024;-0,203;-0,098;-0,138;
2024-02-13;;-0,241;-0,042;-0,030;0,003;-0,090;-0,072;-0,037;-0,035;0,020;0,080;-0,031;-0,018;-0,024;-0,209;-0,099;-0,141;
2024-02-14;;-0,229;-0,035;-0,025;0,006;-0,086;-0,069;-0,037;-0,034;0,021;0,082;-0,031;-0,014;-0,024;-0,205;-0,097;-0,139;
2024-02-15;;-0,230;-0,035;-0,027;0,009;-0,083;-0,066;-0,036;-0,033;0,030;0,078;-0,031;-0,016;-0,024;-0,209;-0,095;-0,135;
2024-02-16;;-0,231;-0,038;-0,027;0,008;-0,078;-0,060;-0,037;-0,034;0,025;0,083;-0,031;-0,012;-0,024;-0,209;-0,093;-0,131;
2024-02-19;;-0,233;-0,039;-0,028;0,009;-0,079;-0,062;-0,037;-0,036;0,024;0,083;-0,031;-0,014;-0,025;-0,210;-0,093;-0,130;
2024-02-20;;-0,232;-0,040;-0,032;0,007;-0,081;-0,065;-0,036;-0,034;0,022;0,082;-0,031;-0,018;-0,024;-0,211;-0,093;-0,131;
2024-02-21;;-0,231;-0,043;-0,033;0,004;-0,081;-0,067;-0,037;-0,035;0,015;0,080;-0,031;-0,020;-0,024;-0,212;-0,093;-0,130;
2024-02-22;;-0,229;-0,041;-0,028;0,007;-0,076;-0,060;-0,037;-0,035;0,023;0,080;-0,031;-0,015;-0,025;-0,209;-0,091;-0,127;
2024-02-23;;-0,225;-0,036;-0,025;0,010;-0,073;-0,058;-0,036;-0,034;0,018;0,081;-0,030;-0,016;-0,024;-0,209;-0,091;-0,125;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,232;-0,041;-0,030;0,010;-0,072;-0,058;-0,037;-0,037;0,019;0,078;-0,030;-0,018;-0,026;-0,208;-0,091;-0,125;
2024-02-28;;-0,233;-0,038;-0,028;0,013;-0,073;-0,060;-0,037;-0,037;0,009;0,075;-0,030;-0,016;-0,026;-0,206;-0,091;-0,124;
2024-02-29;;-0,229;-0,038;-0,028;0,012;-0,069;-0,054;-0,037;-0,035;0,017;0,074;-0,030;-0,014;-0,025;-0,203;-0,090;-0,122;
2024-03-01;;-0,228;-0,035;-0,025;0,013;-0,067;-0,050;-0,036;-0,034;0,024;0,079;-0,030;-0,013;-0,025;-0,203;-0,089;-0,121;
2024-03-04;;-0,225;-0,033;-0,023;0,018;-0,068;-0,051;-0,036;-0,032;0,022;0,079;-0,030;-0,014;-0,023;-0,204;-0,090;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,221;-0,031;-0,023;0,019;-0,070;-0,058;-0,035;-0,029;0,023;0,079;-0,030;-0,010;-0,021;-0,202;-0,089;-0,119;
2024-03-07;;-0,223;-0,029;-0,021;0,023;-0,068;-0,058;-0,034;-0,027;0,025;0,076;-0,030;-0,012;-0,021;-0,199;-0,088;-0,118;
2024-03-08;;-0,223;-0,029;-0,021;0,024;-0,064;-0,056;-0,033;-0,023;0,038;;-0,030;-0,011;-0,018;-0,197;-0,085;-0,114;
2024-03-11;;-0,222;-0,035;-0,025;0,021;-0,066;-0,057;-0,033;-0,024;0,045;0,073;-0,029;-0,014;-0,019;-0,197;-0,085;-0,116;
2024-03-12;;-0,218;-0,030;-0,021;0,021;-0,060;-0,052;-0,034;-0,024;0,044;0,060;-0,029;-0,010;-0,019;-0,194;-0,082;-0,111;
2024-03-13;;-0,222;-0,028;-0,020;0,022;-0,057;-0,049;-0,034;-0,025;0,044;0,048;-0,029;-0,011;-0,020;-0,192;-0,081;-0,109;
2024-03-14;;-0,223;-0,028;-0,018;0,016;-0,057;-0,048;-0,034;-0,029;0,047;0,056;-0,029;-0,012;-0,021;-0,190;-0,081;-0,110;
2024-03-15;;-0,224;-0,028;-0,020;0,018;-0,054;-0,047;-0,034;-0,030;0,042;0,058;-0,029;-0,009;-0,022;-0,191;-0,080;-0,108;
2024-03-18;;-0,221;-0,027;-0,018;0,020;-0,058;-0,051;-0,035;-0,032;0,040;0,061;-0,029;-0,010;-0,023;-0,191;-0,083;-0,113;
2024-03-19;;-0,222;-0,025;-0,015;0,022;-0,058;-0,049;-0,034;-0,031;0,042;0,058;-0,029;-0,011;-0,022;-0,191;-0,082;-0,113;
2024-03-20;;-0,223;-0,025;-0,015;0,023;-0,056;-0,046;-0,034;-0,031;0,047;0,061;-0,029;-0,006;-0,022;-0,189;-0,082;-0,112;
2024-03-21;;-0,217;-0,022;-0,011;0,027;-0,047;-0,035;-0,034;-0,030;0,061;0,063;-0,029;0,004;-0,021;-0,182;-0,078;-0,104;
2024-03-22;;-0,217;-0,019;-0,008;0,026;-0,046;-0,035;-0,033;-0,027;0,065;0,067;-0,029;0,003;-0,020;-0,181;-0,076;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,212;-0,020;-0,009;0,031;-0,046;-0,034;-0,033;-0,030;0,069;0,070;-0,029;0,006;-0,021;-0,179;-0,076;-0,102;
2024-03-27;;-0,211;-0,020;-0,009;0,036;-0,042;-0,028;-0,032;-0,027;0,077;0,074;-0,029;0,007;-0,020;-0,175;-0,073;-0,099;
2024-03-28;;-0,207;-0,016;-0,006;0,043;-0,045;-0,029;-0,033;-0,028;0,079;0,079;-0,029;0,010;-0,021;-0,172;-0,075;-0,102;
2024-04-02;;-0,195;-0,013;-0,005;0,035;-0,048;-0,032;-0,033;-0,033;0,070;0,083;-0,028;0,005;-0,023;-0,175;-0,076;-0,103;
2024-04-03;;-0,201;-0,017;-0,008;0,033;-0,049;-0,035;-0,033;-0,034;0,069;0,081;-0,028;0,007;-0,023;-0,176;-0,075;-0,102;
2024-04-04;;-0,200;-0,017;-0,008;0,034;-0,046;-0,032;-0,033;-0,032;0,066;0,079;-0,028;0,006;-0,022;-0,174;-0,075;-0,101;
2024-04-05;;-0,203;-0,021;-0,009;0,033;-0,051;-0,038;-0,033;-0,033;0,058;0,083;-0,028;0,005;-0,023;-0,178;-0,076;-0,104;
2024-04-08;;-0,205;-0,020;-0,010;0,031;-0,048;-0,035;-0,034;-0,036;0,063;0,080;-0,028;0,008;-0,024;-0,175;-0,075;-0,101;
2024-04-09;;-0,205;-0,020;-0,011;0,034;-0,050;-0,036;-0,033;-0,034;0,060;0,077;-0,028;0,007;-0,023;-0,178;-0,075;-0,102;
2024-04-10;;-0,206;-0,026;-0,012;0,034;-0,054;-0,044;-0,034;-0,035;0,046;0,087;-0,028;0,008;-0,023;-0,181;-0,077;-0,105;
2024-04-11;;-0,198;-0,019;-0,009;0,040;-0,056;-0,044;-0,034;-0,038;0,046;;-0,028;0,009;-0,024;-0,179;-0,078;-0,106;
2024-04-12;;-0,200;-0,017;-0,005;0,043;-0,054;-0,045;-0,032;-0,031;0,046;0,090;-0,028;0,013;-0,021;-0,179;-0,077;-0,105;
2024-04-15;;-0,202;-0,013;-0,003;0,042;-0,050;-0,043;-0,033;-0,036;0,050;0,086;-0,028;0,012;-0,023;-0,181;-0,075;-0,102;
2024-04-16;;-0,209;-0,020;-0,010;0,031;-0,060;-0,052;-0,034;-0,039;0,045;0,085;-0,028;0,002;-0,025;-0,187;-0,080;-0,110;
2024-04-17;;-0,206;-0,018;-0,009;0,033;-0,058;-0,052;-0,034;-0,038;0,044;;-0,027;0,006;-0,024;-0,185;-0,078;-0,107;
2024-04-18;;-0,208;-0,023;-0,013;0,031;-0,059;-0,056;-0,034;-0,038;0,046;0,084;-0,027;0,002;-0,024;-0,190;-0,079;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,199;-0,018;-0,008;0,036;-0,051;-0,039;-0,034;-0,039;0,046;0,092;-0,027;0,009;-0,024;-0,181;-0,075;-0,100;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,196;-0,015;-0,005;0,033;-0,049;-0,033;-0,034;-0,039;0,046;0,092;-0,027;0,010;-0,024;-0,183;-0,073;-0,098;
2024-04-29;;-0,192;-0,012;-0,002;0,036;-0,046;-0,028;-0,033;-0,037;0,052;0,097;-0,027;0,011;-0,023;-0,180;-0,071;-0,094;
2024-04-30;;-0,189;-0,011;-0,002;0,037;-0,043;-0,021;;;0,057;0,100;-0,027;0,010;-0,023;-0,173;-0,071;-0,095;
2024-05-02;;-0,190;-0,017;-0,006;0,036;-0,049;-0,028;-0,034;-0,036;0,057;0,099;-0,027;0,004;-0,023;-0,177;-0,073;-0,099;
2024-05-03;;-0,185;-0,013;-0,006;0,039;-0,046;-0,021;-0,032;-0,032;0,057;0,092;-0,027;0,009;-0,020;-0,172;-0,070;-0,096;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,186;-0,009;-0,001;0,040;-0,040;-0,016;-0,031;-0,028;0,070;0,087;-0,026;0,012;-0,018;-0,166;-0,066;-0,090;
2024-05-08;-0,050;-0,183;-0,006;0,002;0,045;-0,039;-0,013;-0,031;-0,029;0,070;0,091;-0,026;0,012;-0,019;-0,162;-0,065;-0,089;
2024-05-10;-0,047;-0,185;-0,005;0,003;0,044;-0,034;-0,009;-0,032;-0,030;0,071;0,086;-0,026;0,015;-0,019;-0,156;-0,063;-0,085;
2024-05-13;-0,048;-0,180;-0,004;0,003;0,044;-0,034;-0,010;-0,031;-0,029;0,073;0,089;-0,026;0,016;-0,018;-0,159;-0,062;-0,084;
2024-05-14;-0,047;-0,178;-0,006;0,001;0,044;-0,031;-0,008;-0,032;-0,029;0,075;0,092;-0,026;0,015;-0,019;-0,153;-0,062;-0,083;
2024-05-15;-0,045;-0,179;-0,004;0,003;0,046;-0,028;-0,002;-0,031;-0,026;0,085;0,090;-0,026;0,019;-0,017;-0,151;-0,061;-0,082;
2024-05-16;-0,044;-0,179;-0,007;0,002;0,042;-0,029;-0,001;-0,030;-0,026;0,087;0,094;-0,026;0,020;-0,017;-0,154;-0,062;-0,084;
2024-05-17;-0,047;-0,174;-0,006;0,002;0,043;-0,030;-0,001;-0,031;-0,027;0,081;0,096;-0,026;0,016;-0,018;-0,154;-0,062;-0,086;
2024-05-20;;;;;;;;-0,031;-0,028;0,081;;-0,025;0,016;-0,018;-0,147;-0,059;-0,081;
2024-05-21;-0,048;-0,181;-0,009;0,000;0,044;-0,027;-0,002;-0,031;-0,026;0,077;0,094;-0,025;0,015;-0,017;-0,151;-0,059;-0,082;
2024-05-22;-0,045;-0,179;-0,007;0,002;0,045;-0,023;0,005;-0,031;-0,028;0,084;0,096;-0,025;0,020;-0,018;-0,149;-0,058;-0,080;
2024-05-23;-0,045;-0,181;-0,005;0,003;0,041;-0,022;0,005;-0,032;-0,031;0,078;0,100;-0,025;0,017;-0,020;-0,149;-0,059;-0,081;
2024-05-24;-0,049;-0,182;-0,009;0,000;0,038;-0,025;0,004;-0,032;-0,031;0,075;0,099;-0,025;0,016;-0,020;-0,147;-0,060;-0,082;
2024-05-27;-0,049;-0,181;-0,009;-0,002;0,034;-0,026;-0,000;;;0,073;0,096;-0,025;;-0,018;-0,149;-0,060;-0,082;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,194;-0,017;-0,009;0,026;-0,031;-0,005;-0,032;-0,032;0,066;0,090;-0,025;0,010;-0,020;-0,152;-0,062;-0,088;
2024-05-30;-0,054;-0,193;-0,015;-0,009;0,032;-0,031;-0,003;-0,032;-0,034;0,074;0,084;-0,025;0,011;-0,020;-0,148;-0,062;-0,088;
2024-05-31;-0,059;-0,200;-0,018;-0,012;0,031;-0,029;0,000;-0,032;-0,032;0,077;0,078;-0,025;0,011;-0,020;-0,148;-0,061;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,061;-0,205;-0,022;-0,013;0,031;-0,029;-0,001;-0,030;-0,026;0,083;0,066;-0,025;0,007;-0,016;-0,152;-0,061;-0,086;
2024-06-05;-0,058;-0,199;-0,018;-0,011;0,030;-0,028;-0,003;-0,030;-0,027;0,081;0,080;-0,025;0,003;-0,016;-0,152;-0,060;-0,086;
2024-06-07;-0,051;-0,197;-0,016;-0,005;0,037;-0,028;-0,004;-0,031;-0,030;0,072;0,098;-0,025;0,003;-0,018;-0,151;-0,060;-0,086;
2024-06-10;-0,053;-0,188;-0,010;-0,001;0,042;-0,029;-0,004;-0,031;-0,031;0,068;0,099;-0,024;0,005;-0,018;-0,152;-0,062;-0,089;
2024-06-11;-0,056;-0,194;-0,015;-0,005;0,037;-0,028;-0,002;-0,030;-0,029;0,065;0,096;-0,024;0,006;-0,017;-0,152;-0,063;-0,091;
2024-06-12;-0,052;-0,189;-0,008;-0,003;0,040;-0,018;0,011;;-0,024;0,077;0,091;-0,024;0,009;-0,015;-0,148;-0,058;-0,084;
2024-06-13;-0,052;-0,191;-0,017;-0,006;0,036;-0,025;0,003;-0,029;;0,073;0,100;-0,024;0,007;-0,014;-0,152;-0,061;-0,088;
2024-06-14;-0,048;-0,185;-0,012;-0,001;0,042;-0,031;-0,005;;;0,065;0,109;-0,024;0,006;-0,012;-0,158;-0,063;-0,092;
2024-06-17;-0,049;-0,183;-0,012;-0,003;0,039;-0,032;-0,005;-0,029;-0,022;0,063;;-0,024;0,006;-0,013;-0,158;-0,067;-0,095;
2024-06-18;-0,048;-0,182;-0,013;-0,004;0,035;-0,033;-0,007;-0,029;-0,021;0,061;0,105;-0,024;0,007;-0,013;-0,156;-0,066;-0,094;
2024-06-19;-0,048;-0,180;-0,013;-0,004;0,032;-0,034;-0,010;-0,029;-0,021;0,057;0,100;-0,024;0,007;-0,013;-0,155;-0,065;-0,095;
2024-06-20;-0,046;-0,184;-0,012;-0,001;0,040;-0,030;-0,004;-0,029;-0,023;0,062;0,101;-0,024;0,009;-0,014;-0,152;-0,062;-0,091;
2024-06-24;-0,048;-0,181;-0,007;-0,000;0,042;-0,030;-0,005;-0,028;-0,022;0,065;0,104;-0,024;0,011;-0,014;-0,152;-0,061;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,181;-0,008;0,001;0,045;-0,034;-0,016;-0,028;-0,022;0,058;0,111;-0,024;0,010;-0,013;-0,156;-0,064;-0,092;
2024-06-27;-0,043;-0,178;-0,003;0,003;0,047;-0,035;-0,014;-0,028;-0,021;0,061;0,116;-0,024;0,009;-0,013;-0,155;-0,065;-0,094;
2024-06-28;-0,042;-0,176;-0,000;0,006;0,049;-0,035;-0,017;-0,028;-0,020;0,071;0,117;-0,024;0,013;-0,012;-0,153;-0,064;-0,093;
2024-07-01;-0,047;-0,179;-0,004;0,003;0,050;-0,034;-0,018;-0,029;-0,024;0,071;0,116;-0,023;0,010;-0,014;-0,149;-0,063;-0,091;
2024-07-02;-0,044;-0,178;-0,002;0,003;0,042;-0,037;-0,020;-0,029;-0,025;0,071;0,116;-0,023;0,010;-0,015;-0,154;-0,065;-0,095;
2024-07-03;-0,043;-0,176;-0,001;0,004;0,037;-0,034;-0,017;-0,028;-0,025;0,074;0,114;-0,023;0,009;-0,015;-0,152;-0,064;-0,092;
2024-07-04;-0,042;-0,177;-0,004;0,002;0,034;-0,034;-0,015;;;0,082;0,116;-0,023;0,012;-0,015;-0,151;-0,063;-0,092;
2024-07-05;-0,042;-0,178;-0,004;0,002;0,035;-0,032;-0,013;-0,028;-0,024;0,088;0,116;-0,023;0,011;-0,014;-0,146;-0,063;-0,091;
2024-07-08;-0,040;-0,176;-0,002;0,005;0,040;-0,033;-0,012;-0,028;-0,023;0,089;0,112;-0,023;0,012;-0,013;-0,149;-0,063;-0,091;
2024-07-09;-0,040;-0,169;0,001;0,008;0,042;-0,033;-0,009;-0,028;-0,023;0,097;0,117;-0,023;0,011;-0,014;-0,148;-0,064;-0,095;
2024-07-10;-0,041;-0,169;-0,000;0,006;0,042;-0,033;-0,008;-0,027;-0,021;0,107;0,116;-0,023;0,014;-0,013;-0,149;-0,063;-0,093;
2024-07-11;-0,038;-0,164;0,005;0,009;0,049;-0,028;-0,005;-0,026;-0,018;0,106;0,111;-0,023;0,019;-0,011;-0,148;-0,061;-0,089;
2024-07-12;-0,034;-0,165;0,004;0,009;0,053;-0,017;0,005;-0,026;-0,017;0,111;0,116;-0,023;0,026;-0,010;-0,141;-0,056;-0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,181;-0,005;0,003;0,053;-0,017;0,013;-0,025;-0,013;0,106;0,119;-0,022;0,039;-0,008;-0,145;-0,053;-0,075;
2024-07-23;-0,032;-0,176;0,002;0,011;0,060;-0,018;0,009;-0,024;-0,012;0,099;0,119;-0,022;0,044;-0,007;-0,145;-0,053;-0,076;
2024-07-24;-0,038;-0,180;-0,001;0,006;0,060;-0,022;0,007;-0,024;-0,013;0,098;0,119;-0,022;0,041;-0,008;-0,147;-0,055;-0,079;
2024-07-25;-0,042;-0,187;-0,006;0,002;0,059;-0,028;-0,002;-0,024;-0,012;0,095;0,118;-0,022;0,037;-0,008;-0,149;-0,057;-0,083;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;-0,184;-0,003;0,007;0,051;-0,022;0,007;-0,023;-0,010;0,102;0,128;-0,022;0,045;-0,006;-0,144;-0,053;-0,076;
2024-07-30;-0,035;-0,185;-0,002;0,007;0,054;-0,022;0,006;-0,023;-0,010;0,099;0,126;-0,022;0,046;-0,006;-0,143;-0,053;-0,076;
2024-07-31;-0,036;-0,183;-0,001;0,007;0,045;-0,021;0,005;;;0,097;0,123;-0,022;0,048;-0,006;-0,144;-0,053;-0,075;
2024-08-01;-0,035;-0,185;-0,001;0,007;0,051;-0,024;0,005;-0,022;-0,007;0,099;0,120;-0,022;0,045;-0,005;-0,147;-0,055;-0,078;
2024-08-02;-0,052;-0,201;-0,014;-0,011;0,042;-0,042;-0,013;-0,021;-0,004;0,095;0,110;-0,022;0,019;-0,003;-0,163;-0,063;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,062;-0,223;-0,027;-0,019;0,035;-0,056;-0,030;-0,022;-0,004;0,079;0,096;-0,022;0,004;-0,003;-0,176;-0,070;-0,106;
2024-08-07;-0,057;-0,211;-0,025;-0,016;0,033;-0,046;-0,017;-0,023;-0,008;0,095;0,098;-0,022;0,006;-0,005;-0,166;-0,064;-0,096;
2024-08-08;-0,058;-0,212;-0,027;-0,018;0,030;-0,049;-0,023;-0,022;-0,008;0,092;0,098;-0,022;0,004;-0,005;-0,168;-0,065;-0,097;
2024-08-09;-0,057;-0,206;-0,020;-0,013;0,037;-0,045;-0,017;-0,022;-0,006;0,100;0,100;-0,022;0,006;-0,004;-0,164;-0,064;-0,096;
2024-08-12;-0,056;-0,203;-0,020;-0,014;0,035;-0,045;-0,018;-0,022;-0,005;0,097;0,102;-0,021;0,007;-0,003;-0,163;-0,064;-0,096;
2024-08-13;-0,055;-0,200;-0,016;-0,011;0,042;-0,043;-0,016;-0,021;-0,002;0,099;0,099;-0,021;0,011;-0,002;-0,161;-0,063;-0,094;
2024-08-14;;;;;;;;;;;0,096;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,101;;-0,021;0,023;-0,004;-0,152;-0,059;-0,085;
2024-08-16;-0,044;-0,190;-0,007;-0,001;0,050;-0,034;-0,010;-0,021;-0,004;0,101;0,104;-0,021;0,025;-0,003;-0,152;-0,058;-0,084;
2024-08-19;-0,046;-0,190;-0,009;-0,003;0,049;-0,032;-0,008;-0,021;-0,003;0,106;0,102;-0,021;0,023;-0,003;-0,152;-0,057;-0,083;
2024-08-20;-0,047;-0,194;-0,010;-0,005;0,047;-0,031;-0,007;-0,021;-0,003;0,108;0,096;-0,021;0,019;-0,003;-0,151;-0,057;-0,083;
2024-08-21;-0,048;-0,199;-0,013;-0,006;0,044;-0,034;-0,009;-0,021;-0,002;0,099;0,097;-0,021;0,018;-0,002;-0,153;-0,058;-0,084;
2024-08-22;-0,045;-0,196;-0,012;-0,004;0,046;-0,030;-0,005;-0,021;-0,003;0,102;0,098;-0,021;0,022;-0,003;-0,152;-0,056;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,047;-0,198;-0,013;-0,005;0,045;-0,028;-0,001;-0,021;-0,005;0,110;0,097;-0,021;0,026;-0,004;-0,152;-0,053;-0,075;
2024-08-29;-0,045;-0,198;-0,012;-0,004;0,048;-0,027;0,006;-0,020;-0,005;0,104;0,099;-0,021;0,024;-0,004;-0,145;-0,052;-0,074;
2024-08-30;-0,042;-0,194;-0,009;-0,002;0,050;-0,024;0,011;-0,020;-0,005;0,107;0,103;-0,020;0,027;-0,005;-0,142;-0,051;-0,071;
2024-09-02;-0,042;-0,194;-0,007;-0,002;0,049;-0,026;0,008;;;0,105;0,102;;;-0,006;-0,145;-0,051;-0,072;
2024-09-03;-0,043;-0,199;-0,008;-0,001;0,051;-0,028;0,006;-0,020;-0,005;0,095;0,103;-0,020;0,023;-0,004;-0,149;-0,052;-0,073;
2024-09-04;-0,050;-0,202;-0,013;-0,007;0,045;-0,035;0,001;-0,020;-0,003;0,099;0,104;-0,020;0,017;-0,003;-0,152;-0,055;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,042;-0,158;-0,001;0,003;0,028;-0,025;0,002;-0,019;-0,012;0,126;0,108;-0,019;0,046;-0,006;-0,130;-0,044;-0,067;
2024-10-14;-0,036;-0,155;0,002;0,006;0,031;-0,025;0,001;-0,019;-0,011;0,120;0,112;-0,019;0,050;-0,005;-0,130;-0,045;-0,067;
2024-10-15;-0,037;-0,162;0,004;0,007;0,032;-0,024;0,005;-0,018;-0,008;0,118;0,111;-0,019;0,049;-0,004;-0,127;-0,045;-0,066;
2024-10-16;-0,041;-0,163;-0,004;-0,001;0,030;-0,028;0,001;-0,017;-0,006;0,117;0,111;-0,019;0,052;-0,003;-0,126;-0,046;-0,068;
2024-10-17;-0,037;-0,163;0,002;0,007;0,034;-0,027;0,002;-0,017;-0,005;0,111;0,106;-0,019;0,061;-0,003;-0,124;-0,046;-0,067;
2024-10-18;-0,036;-0,156;0,002;0,005;0,034;-0,025;0,005;-0,016;-0,005;0,110;0,106;-0,018;0,063;-0,003;-0,124;-0,044;-0,066;
2024-10-21;-0,036;-0,158;0,004;0,006;0,036;-0,024;0,005;-0,017;-0,009;0,105;0,103;-0,018;0,065;-0,005;-0,124;-0,045;-0,066;
2024-10-22;-0,039;-0,162;-0,001;0,004;0,032;-0,029;-0,002;-0,017;-0,010;0,098;0,097;-0,018;0,061;-0,005;-0,127;-0,048;-0,071;
2024-10-23;-0,039;-0,157;0,000;0,003;0,033;-0,026;0,003;-0,017;-0,011;0,096;0,101;-0,018;0,061;-0,005;-0,123;-0,047;-0,070;
2024-10-24;-0,040;-0,161;-0,002;0,002;0,037;-0,025;0,008;-0,017;-0,009;0,098;0,097;-0,018;0,063;-0,004;-0,122;-0,047;-0,070;
2024-10-25;-0,041;-0,159;-0,001;0,003;0,033;-0,025;0,006;-0,017;-0,009;0,094;0,093;-0,018;0,061;-0,004;-0,120;-0,047;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,035;-0,156;0,001;0,006;0,037;-0,017;0,013;-0,017;-0,008;0,096;0,106;-0,018;0,065;-0,004;-0,117;-0,045;-0,067;
2024-10-30;-0,033;-0,160;0,001;0,005;0,034;-0,022;0,010;-0,018;-0,008;0,090;0,104;-0,018;0,067;-0,003;-0,121;-0,046;-0,072;
2024-10-31;-0,040;-0,165;-0,003;0,000;0,027;-0,029;0,005;-0,019;-0,010;0,085;0,103;-0,018;0,059;-0,005;-0,128;-0,050;-0,079;
2024-11-01;;;;;;;;-0,018;-0,009;0,087;;-0,018;0,063;-0,005;-0,128;-0,049;-0,076;
2024-11-04;-0,040;-0,155;-0,001;0,002;0,032;-0,026;0,007;-0,018;-0,010;0,086;0,100;-0,018;0,057;-0,005;-0,127;-0,048;-0,074;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,025;-0,149;0,007;0,014;0,033;-0,028;0,005;-0,018;-0,011;0,075;0,117;-0,018;0,081;-0,006;-0,127;-0,048;-0,073;
2024-11-07;-0,026;-0,144;0,013;0,015;0,034;-0,022;0,010;-0,018;-0,013;0,086;0,106;-0,018;0,078;-0,007;-0,124;-0,045;-0,069;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,018;-0,150;0,016;0,022;0,046;-0,021;0,013;-0,017;-0,009;0,093;0,108;-0,018;0,090;-0,005;-0,119;-0,045;-0,069;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,019;-0,163;0,010;0,015;0,045;-0,035;0,003;-0,018;-0,010;0,079;0,100;-0,017;0,084;-0,005;-0,126;-0,052;-0,083;
2024-11-14;-0,017;-0,165;0,015;0,018;0,039;-0,030;0,006;-0,017;-0,008;0,081;0,103;-0,017;0,087;-0,005;-0,121;-0,049;-0,078;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,165;0,007;0,009;0,025;-0,042;-0,008;-0,018;-0,009;0,068;0,104;-0,017;0,081;-0,005;-0,130;-0,053;-0,086;
2024-11-19;-0,032;-0,164;0,004;0,008;0,024;-0,046;-0,014;-0,017;-0,009;0,063;0,107;-0,017;0,083;-0,005;-0,131;-0,056;-0,090;
2024-11-20;-0,027;-0,162;0,006;0,011;0,032;-0,044;-0,012;-0,017;-0,010;0,062;;-0,017;0,086;-0,005;-0,128;-0,055;-0,088;
2024-11-21;-0,027;-0,159;0,007;0,010;0,034;-0,045;-0,013;-0,017;-0,009;0,059;0,106;-0,017;0,087;-0,005;-0,129;-0,056;-0,089;
