
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,149;-0,012;0,002;0,039;-0,087;-0,042;-0,034;-0,025;0,020;0,089;-0,028;0,007;-0,017;-0,144;-0,086;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,132;-0,001;0,010;0,053;-0,088;-0,044;-0,035;-0,028;0,013;0,096;-0,028;0,013;-0,019;-0,142;-0,087;-0,116;
2024-02-07;;-0,134;-0,003;0,008;0,052;-0,086;-0,040;-0,035;-0,029;0,017;0,093;-0,028;0,013;-0,019;-0,140;-0,086;-0,115;
2024-02-08;;-0,137;-0,004;0,007;0,049;-0,086;-0,035;-0,036;-0,031;0,011;0,090;-0,028;0,019;-0,021;-0,141;-0,085;-0,117;
2024-02-09;;-0,133;-0,002;0,008;0,050;-0,088;-0,037;-0,037;-0,033;0,004;0,090;-0,028;0,018;-0,022;-0,140;-0,086;-0,118;
2024-02-12;;-0,135;-0,003;0,008;0,049;-0,085;-0,039;-0,036;-0,034;0,011;0,085;-0,028;0,019;-0,022;-0,138;-0,084;-0,116;
2024-02-13;;-0,138;-0,008;0,005;0,043;-0,090;-0,044;-0,037;-0,035;0,000;0,092;-0,027;0,019;-0,023;-0,144;-0,085;-0,118;
2024-02-14;;-0,125;-0,001;0,009;0,046;-0,086;-0,041;-0,037;-0,034;0,001;0,093;-0,027;0,023;-0,023;-0,141;-0,083;-0,116;
2024-02-15;;-0,126;-0,002;0,007;0,049;-0,083;-0,038;-0,036;-0,033;0,010;0,090;-0,027;0,021;-0,022;-0,145;-0,081;-0,112;
2024-02-16;;-0,128;-0,004;0,008;0,048;-0,078;-0,033;-0,037;-0,034;0,005;0,095;-0,027;0,025;-0,023;-0,145;-0,079;-0,108;
2024-02-19;;-0,130;-0,005;0,006;0,050;-0,079;-0,034;-0,037;-0,036;0,004;0,095;-0,027;0,023;-0,024;-0,145;-0,079;-0,107;
2024-02-20;;-0,128;-0,006;0,003;0,048;-0,081;-0,037;-0,036;-0,034;0,002;0,094;-0,027;0,019;-0,023;-0,146;-0,079;-0,108;
2024-02-21;;-0,127;-0,009;0,002;0,045;-0,081;-0,039;-0,037;-0,035;-0,005;0,091;-0,027;0,017;-0,023;-0,147;-0,079;-0,107;
2024-02-22;;-0,125;-0,007;0,006;0,048;-0,076;-0,033;-0,037;-0,035;0,003;0,092;-0,027;0,023;-0,023;-0,144;-0,077;-0,104;
2024-02-23;;-0,122;-0,002;0,009;0,050;-0,073;-0,030;-0,036;-0,034;-0,002;0,093;-0,027;0,021;-0,023;-0,145;-0,077;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,129;-0,008;0,005;0,050;-0,072;-0,030;-0,037;-0,037;-0,001;0,090;-0,027;0,020;-0,024;-0,144;-0,077;-0,102;
2024-02-28;;-0,129;-0,004;0,006;0,053;-0,073;-0,033;-0,037;-0,037;-0,011;0,087;-0,027;0,021;-0,024;-0,142;-0,077;-0,102;
2024-02-29;;-0,126;-0,004;0,006;0,052;-0,069;-0,026;-0,037;-0,035;-0,003;0,086;-0,027;0,024;-0,024;-0,139;-0,076;-0,099;
2024-03-01;;-0,125;-0,002;0,010;0,053;-0,067;-0,022;-0,036;-0,034;0,004;0,091;-0,027;0,024;-0,024;-0,138;-0,075;-0,098;
2024-03-04;;-0,122;0,001;0,012;0,059;-0,068;-0,023;-0,036;-0,032;0,002;0,091;-0,026;0,023;-0,022;-0,139;-0,076;-0,099;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,118;0,003;0,012;0,059;-0,070;-0,031;-0,035;-0,029;0,003;0,091;-0,026;0,027;-0,020;-0,137;-0,075;-0,096;
2024-03-07;;-0,120;0,004;0,014;0,064;-0,068;-0,030;-0,034;-0,027;0,006;0,087;-0,026;0,025;-0,019;-0,134;-0,074;-0,095;
2024-03-08;;-0,119;0,004;0,013;0,065;-0,064;-0,028;-0,033;-0,023;0,018;;-0,026;0,026;-0,017;-0,132;-0,071;-0,092;
2024-03-11;;-0,119;-0,001;0,009;0,062;-0,066;-0,029;-0,033;-0,024;0,025;0,085;-0,026;0,024;-0,017;-0,132;-0,071;-0,094;
2024-03-12;;-0,114;0,003;0,013;0,062;-0,060;-0,024;-0,034;-0,024;0,024;0,072;-0,026;0,027;-0,017;-0,129;-0,069;-0,089;
2024-03-13;;-0,118;0,006;0,015;0,062;-0,057;-0,021;-0,034;-0,025;0,024;0,060;-0,026;0,026;-0,018;-0,128;-0,067;-0,087;
2024-03-14;;-0,120;0,006;0,017;0,056;-0,057;-0,021;-0,034;-0,029;0,027;0,068;-0,026;0,025;-0,020;-0,125;-0,067;-0,087;
2024-03-15;;-0,120;0,005;0,014;0,058;-0,054;-0,019;-0,034;-0,030;0,022;0,070;-0,026;0,028;-0,021;-0,126;-0,066;-0,085;
2024-03-18;;-0,118;0,007;0,017;0,061;-0,058;-0,023;-0,035;-0,032;0,021;0,073;-0,026;0,027;-0,021;-0,127;-0,069;-0,090;
2024-03-19;;-0,119;0,009;0,019;0,063;-0,058;-0,021;-0,034;-0,031;0,022;0,070;-0,026;0,027;-0,021;-0,126;-0,068;-0,090;
2024-03-20;;-0,119;0,009;0,020;0,063;-0,056;-0,018;-0,034;-0,031;0,027;0,073;-0,025;0,031;-0,021;-0,124;-0,068;-0,089;
2024-03-21;;-0,114;0,012;0,023;0,067;-0,047;-0,007;-0,034;-0,030;0,042;0,075;-0,025;0,041;-0,020;-0,117;-0,064;-0,081;
2024-03-22;;-0,113;0,014;0,026;0,066;-0,046;-0,007;-0,033;-0,027;0,045;0,079;-0,025;0,041;-0,019;-0,116;-0,062;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,109;0,014;0,026;0,071;-0,046;-0,006;-0,033;-0,030;0,049;0,082;-0,025;0,043;-0,020;-0,114;-0,062;-0,079;
2024-03-27;;-0,108;0,014;0,026;0,076;-0,042;-0,000;-0,032;-0,027;0,057;0,086;-0,025;0,044;-0,019;-0,110;-0,059;-0,076;
2024-03-28;;-0,103;0,018;0,028;0,084;-0,045;-0,001;-0,033;-0,028;0,059;0,091;-0,025;0,047;-0,019;-0,107;-0,061;-0,080;
2024-04-02;;-0,091;0,020;0,030;0,076;-0,048;-0,005;-0,033;-0,033;0,051;0,095;-0,025;0,042;-0,022;-0,111;-0,062;-0,080;
2024-04-03;;-0,098;0,017;0,027;0,073;-0,049;-0,007;-0,033;-0,034;0,049;0,093;-0,025;0,044;-0,022;-0,111;-0,061;-0,079;
2024-04-04;;-0,097;0,017;0,026;0,075;-0,046;-0,005;-0,033;-0,032;0,046;0,091;-0,025;0,043;-0,021;-0,110;-0,061;-0,078;
2024-04-05;;-0,100;0,013;0,025;0,074;-0,051;-0,011;-0,033;-0,033;0,038;0,095;-0,025;0,043;-0,022;-0,114;-0,063;-0,082;
2024-04-08;;-0,102;0,014;0,024;0,072;-0,048;-0,008;-0,034;-0,036;0,043;0,092;-0,024;0,045;-0,023;-0,110;-0,061;-0,078;
2024-04-09;;-0,102;0,013;0,023;0,074;-0,050;-0,008;-0,033;-0,034;0,040;0,089;-0,024;0,044;-0,022;-0,113;-0,061;-0,079;
2024-04-10;;-0,103;0,008;0,023;0,075;-0,054;-0,016;-0,034;-0,035;0,026;0,099;-0,024;0,045;-0,022;-0,117;-0,063;-0,082;
2024-04-11;;-0,094;0,015;0,026;0,080;-0,056;-0,016;-0,034;-0,038;0,026;;-0,024;0,046;-0,023;-0,115;-0,064;-0,084;
2024-04-12;;-0,097;0,017;0,029;0,083;-0,054;-0,017;-0,032;-0,031;0,026;0,102;-0,024;0,050;-0,020;-0,114;-0,063;-0,082;
2024-04-15;;-0,098;0,020;0,031;0,083;-0,050;-0,015;-0,033;-0,036;0,030;0,098;-0,024;0,049;-0,022;-0,116;-0,061;-0,079;
2024-04-16;;-0,106;0,014;0,024;0,072;-0,060;-0,024;-0,034;-0,039;0,025;0,097;-0,024;0,039;-0,023;-0,122;-0,066;-0,088;
2024-04-17;;-0,103;0,015;0,025;0,074;-0,058;-0,024;-0,034;-0,038;0,024;;-0,024;0,043;-0,023;-0,120;-0,064;-0,084;
2024-04-18;;-0,105;0,010;0,022;0,071;-0,059;-0,028;-0,034;-0,038;0,026;0,095;-0,024;0,039;-0,022;-0,126;-0,065;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,010;-0,096;0,016;0,026;0,077;-0,051;-0,011;-0,034;-0,039;0,026;0,104;-0,024;0,046;-0,023;-0,116;-0,061;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,093;0,018;0,029;0,074;-0,049;-0,005;-0,034;-0,039;0,026;0,104;-0,023;0,047;-0,022;-0,119;-0,059;-0,075;
2024-04-29;;-0,088;0,021;0,032;0,076;-0,046;-0,000;-0,033;-0,037;0,032;0,109;-0,023;0,048;-0,021;-0,115;-0,057;-0,072;
2024-04-30;;-0,086;0,022;0,032;0,077;-0,043;0,007;;;0,037;0,112;-0,023;0,047;-0,021;-0,109;-0,057;-0,072;
2024-05-02;;-0,087;0,017;0,028;0,077;-0,049;-0,000;-0,034;-0,036;0,037;0,111;-0,023;0,041;-0,021;-0,113;-0,059;-0,076;
2024-05-03;;-0,081;0,020;0,028;0,080;-0,046;0,007;-0,032;-0,032;0,037;0,104;-0,023;0,046;-0,019;-0,108;-0,056;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,017;-0,083;0,024;0,033;0,080;-0,040;0,012;-0,031;-0,028;0,050;0,099;-0,023;0,049;-0,017;-0,101;-0,052;-0,067;
2024-05-08;0,019;-0,080;0,027;0,036;0,085;-0,039;0,014;-0,031;-0,029;0,050;0,103;-0,023;0,049;-0,017;-0,097;-0,051;-0,066;
2024-05-10;0,021;-0,082;0,029;0,037;0,085;-0,034;0,019;-0,032;-0,030;0,051;0,098;-0,023;0,052;-0,018;-0,091;-0,049;-0,062;
2024-05-13;0,021;-0,076;0,029;0,037;0,084;-0,034;0,017;-0,031;-0,029;0,054;0,101;-0,022;0,053;-0,017;-0,094;-0,048;-0,061;
2024-05-14;0,021;-0,075;0,028;0,035;0,085;-0,031;0,020;-0,032;-0,029;0,055;0,104;-0,022;0,053;-0,017;-0,088;-0,048;-0,060;
2024-05-15;0,024;-0,076;0,029;0,038;0,086;-0,028;0,026;-0,031;-0,026;0,066;0,102;-0,022;0,056;-0,015;-0,086;-0,047;-0,060;
2024-05-16;0,024;-0,076;0,027;0,037;0,083;-0,029;0,027;-0,030;-0,026;0,067;0,106;-0,022;0,057;-0,015;-0,089;-0,048;-0,062;
2024-05-17;0,022;-0,071;0,028;0,037;0,084;-0,030;0,026;-0,031;-0,027;0,061;0,108;-0,022;0,053;-0,016;-0,089;-0,048;-0,063;
2024-05-20;;;;;;;;-0,031;-0,028;0,061;;-0,022;0,053;-0,016;-0,082;-0,045;-0,058;
2024-05-21;0,020;-0,078;0,025;0,035;0,084;-0,027;0,026;-0,031;-0,026;0,058;0,106;-0,022;0,052;-0,016;-0,086;-0,045;-0,059;
2024-05-22;0,023;-0,075;0,026;0,036;0,086;-0,023;0,032;-0,031;-0,028;0,064;0,108;-0,022;0,057;-0,017;-0,084;-0,044;-0,057;
2024-05-23;0,023;-0,078;0,029;0,037;0,081;-0,022;0,033;-0,032;-0,031;0,059;0,112;-0,022;0,054;-0,018;-0,084;-0,045;-0,058;
2024-05-24;0,020;-0,079;0,025;0,034;0,078;-0,025;0,031;-0,032;-0,031;0,055;0,111;-0,022;0,053;-0,019;-0,082;-0,046;-0,060;
2024-05-27;0,020;-0,078;0,024;0,033;0,075;-0,026;0,027;;;0,054;0,108;-0,022;;-0,017;-0,084;-0,046;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,016;-0,091;0,017;0,026;0,066;-0,031;0,023;-0,032;-0,032;0,047;0,102;-0,021;0,047;-0,018;-0,088;-0,048;-0,065;
2024-05-30;0,014;-0,090;0,018;0,025;0,073;-0,031;0,024;-0,032;-0,034;0,054;0,096;-0,021;0,048;-0,019;-0,084;-0,048;-0,065;
2024-05-31;0,009;-0,097;0,016;0,022;0,072;-0,029;0,028;-0,032;-0,032;0,057;0,090;-0,021;0,048;-0,018;-0,083;-0,047;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,007;-0,102;0,012;0,021;0,072;-0,029;0,026;-0,030;-0,026;0,063;0,077;-0,021;0,044;-0,014;-0,087;-0,047;-0,063;
2024-06-05;0,011;-0,096;0,015;0,023;0,070;-0,028;0,025;-0,030;-0,027;0,061;0,092;-0,021;0,041;-0,015;-0,087;-0,046;-0,063;
2024-06-07;0,017;-0,093;0,017;0,029;0,077;-0,028;0,024;-0,031;-0,030;0,052;0,110;-0,021;0,040;-0,016;-0,086;-0,046;-0,063;
2024-06-10;0,015;-0,084;0,024;0,033;0,083;-0,029;0,024;-0,031;-0,031;0,048;0,111;-0,021;0,043;-0,017;-0,088;-0,048;-0,067;
2024-06-11;0,013;-0,091;0,019;0,030;0,078;-0,028;0,026;-0,030;-0,029;0,045;0,108;-0,021;0,043;-0,016;-0,088;-0,049;-0,068;
2024-06-12;0,017;-0,085;0,025;0,032;0,080;-0,018;0,038;;-0,024;0,057;0,103;-0,021;0,046;-0,013;-0,083;-0,044;-0,061;
2024-06-13;0,017;-0,088;0,017;0,028;0,076;-0,025;0,031;-0,029;;0,053;0,112;-0,021;0,044;-0,013;-0,087;-0,047;-0,065;
2024-06-14;0,021;-0,082;0,022;0,034;0,082;-0,031;0,022;;;0,045;0,121;-0,021;0,043;-0,011;-0,093;-0,049;-0,070;
2024-06-17;0,020;-0,080;0,021;0,031;0,079;-0,032;0,023;-0,029;-0,022;0,043;;-0,021;0,043;-0,012;-0,093;-0,053;-0,072;
2024-06-18;0,020;-0,079;0,020;0,030;0,076;-0,033;0,020;-0,029;-0,021;0,041;0,117;-0,021;0,044;-0,011;-0,091;-0,052;-0,071;
2024-06-19;0,020;-0,077;0,020;0,031;0,072;-0,034;0,018;-0,029;-0,021;0,038;0,112;-0,020;0,044;-0,012;-0,090;-0,051;-0,072;
2024-06-20;0,023;-0,080;0,022;0,033;0,081;-0,030;0,023;-0,029;-0,023;0,042;0,113;-0,020;0,046;-0,013;-0,087;-0,048;-0,069;
2024-06-24;0,021;-0,077;0,026;0,034;0,083;-0,030;0,022;-0,028;-0,022;0,045;0,116;-0,020;0,048;-0,012;-0,087;-0,048;-0,067;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,024;-0,078;0,026;0,035;0,085;-0,034;0,012;-0,028;-0,022;0,038;0,123;-0,020;0,047;-0,012;-0,092;-0,050;-0,070;
2024-06-27;0,026;-0,075;0,031;0,038;0,087;-0,035;0,014;-0,028;-0,021;0,041;0,128;-0,020;0,046;-0,011;-0,090;-0,051;-0,071;
2024-06-28;0,026;-0,073;0,033;0,040;0,089;-0,035;0,011;-0,028;-0,020;0,051;0,129;-0,020;0,050;-0,011;-0,088;-0,050;-0,071;
2024-07-01;0,022;-0,076;0,029;0,037;0,090;-0,034;0,010;-0,029;-0,024;0,051;0,128;-0,020;0,047;-0,013;-0,085;-0,049;-0,068;
2024-07-02;0,024;-0,074;0,031;0,038;0,082;-0,037;0,007;-0,029;-0,025;0,051;0,128;-0,020;0,047;-0,013;-0,089;-0,051;-0,072;
2024-07-03;0,025;-0,073;0,032;0,039;0,078;-0,034;0,011;-0,028;-0,025;0,055;0,126;-0,020;0,046;-0,013;-0,087;-0,050;-0,069;
2024-07-04;0,027;-0,074;0,030;0,036;0,074;-0,034;0,012;;;0,062;0,128;-0,020;0,049;-0,013;-0,086;-0,049;-0,069;
2024-07-05;0,026;-0,074;0,029;0,037;0,076;-0,032;0,015;-0,028;-0,024;0,068;0,128;-0,020;0,049;-0,012;-0,082;-0,049;-0,069;
2024-07-08;0,028;-0,073;0,032;0,039;0,080;-0,033;0,016;-0,028;-0,023;0,069;0,124;-0,020;0,049;-0,012;-0,084;-0,049;-0,069;
2024-07-09;0,029;-0,065;0,035;0,043;0,082;-0,033;0,019;-0,028;-0,023;0,077;0,129;-0,020;0,048;-0,012;-0,084;-0,050;-0,072;
2024-07-10;0,028;-0,066;0,033;0,040;0,082;-0,033;0,019;-0,027;-0,021;0,087;0,127;-0,019;0,051;-0,011;-0,084;-0,049;-0,070;
2024-07-11;0,030;-0,060;0,039;0,044;0,089;-0,028;0,022;-0,026;-0,018;0,086;0,123;-0,019;0,056;-0,009;-0,084;-0,047;-0,066;
2024-07-12;0,035;-0,061;0,037;0,044;0,094;-0,017;0,032;-0,026;-0,017;0,091;0,128;-0,019;0,063;-0,009;-0,077;-0,042;-0,057;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,033;-0,077;0,029;0,038;0,093;-0,017;0,041;-0,025;-0,013;0,086;0,131;-0,019;0,076;-0,006;-0,080;-0,039;-0,053;
2024-07-23;0,037;-0,073;0,035;0,045;0,101;-0,018;0,037;-0,024;-0,012;0,079;0,131;-0,019;0,081;-0,006;-0,080;-0,039;-0,054;
2024-07-24;0,030;-0,077;0,032;0,041;0,100;-0,022;0,035;-0,024;-0,013;0,078;0,131;-0,019;0,078;-0,006;-0,082;-0,041;-0,057;
2024-07-25;0,026;-0,083;0,027;0,037;0,100;-0,028;0,026;-0,024;-0,012;0,075;0,130;-0,019;0,074;-0,006;-0,084;-0,043;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,034;-0,080;0,031;0,042;0,091;-0,022;0,034;-0,023;-0,010;0,082;0,140;-0,018;0,082;-0,005;-0,079;-0,039;-0,054;
2024-07-30;0,034;-0,082;0,032;0,042;0,095;-0,022;0,034;-0,023;-0,010;0,079;0,137;-0,018;0,084;-0,005;-0,078;-0,039;-0,053;
2024-07-31;0,032;-0,080;0,032;0,041;0,086;-0,021;0,033;;;0,077;0,135;-0,018;0,085;-0,004;-0,080;-0,039;-0,052;
2024-08-01;0,034;-0,082;0,032;0,042;0,091;-0,024;0,033;-0,022;-0,007;0,079;0,132;-0,018;0,082;-0,003;-0,083;-0,041;-0,055;
2024-08-02;0,016;-0,098;0,019;0,024;0,082;-0,042;0,015;-0,021;-0,004;0,075;0,122;-0,018;0,056;-0,001;-0,099;-0,049;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,006;-0,120;0,006;0,016;0,076;-0,056;-0,002;-0,022;-0,004;0,059;0,108;-0,018;0,041;-0,001;-0,112;-0,056;-0,084;
2024-08-07;0,011;-0,107;0,009;0,018;0,074;-0,046;0,010;-0,023;-0,008;0,076;0,110;-0,018;0,043;-0,003;-0,102;-0,051;-0,073;
2024-08-08;0,010;-0,108;0,007;0,016;0,071;-0,049;0,005;-0,022;-0,008;0,072;0,110;-0,018;0,041;-0,003;-0,103;-0,051;-0,075;
2024-08-09;0,011;-0,103;0,014;0,021;0,077;-0,045;0,011;-0,022;-0,006;0,080;0,112;-0,018;0,043;-0,002;-0,100;-0,051;-0,073;
2024-08-12;0,012;-0,100;0,013;0,020;0,076;-0,045;0,010;-0,022;-0,005;0,077;0,114;-0,018;0,044;-0,002;-0,098;-0,050;-0,073;
2024-08-13;0,014;-0,096;0,017;0,024;0,083;-0,043;0,011;-0,021;-0,002;0,079;0,111;-0,018;0,048;-0,000;-0,096;-0,049;-0,071;
2024-08-14;;;;;;;;;;;0,108;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,081;;-0,018;0,060;-0,003;-0,087;-0,045;-0,062;
2024-08-16;0,024;-0,086;0,026;0,033;0,090;-0,034;0,018;-0,021;-0,004;0,081;0,116;-0,018;0,062;-0,002;-0,087;-0,044;-0,061;
2024-08-19;0,022;-0,086;0,024;0,032;0,089;-0,032;0,019;-0,021;-0,003;0,086;0,113;-0,018;0,060;-0,001;-0,087;-0,043;-0,060;
2024-08-20;0,022;-0,091;0,023;0,030;0,087;-0,031;0,021;-0,021;-0,003;0,088;0,108;-0,017;0,056;-0,001;-0,086;-0,043;-0,060;
2024-08-21;0,020;-0,096;0,021;0,028;0,085;-0,034;0,019;-0,021;-0,002;0,079;0,109;-0,017;0,055;-0,001;-0,089;-0,044;-0,062;
2024-08-22;0,023;-0,093;0,021;0,030;0,087;-0,030;0,022;-0,021;-0,003;0,082;0,109;-0,017;0,059;-0,001;-0,087;-0,042;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,022;-0,095;0,020;0,029;0,086;-0,028;0,027;-0,021;-0,005;0,090;0,109;-0,017;0,064;-0,003;-0,088;-0,039;-0,053;
2024-08-29;0,024;-0,094;0,021;0,030;0,088;-0,027;0,034;-0,020;-0,005;0,084;0,111;-0,017;0,061;-0,003;-0,080;-0,038;-0,051;
2024-08-30;0,027;-0,091;0,024;0,032;0,090;-0,024;0,039;-0,020;-0,005;0,087;0,115;-0,017;0,064;-0,003;-0,077;-0,037;-0,048;
2024-09-02;0,026;-0,091;0,026;0,033;0,090;-0,026;0,035;;;0,085;0,114;;;-0,004;-0,081;-0,037;-0,050;
2024-09-03;0,025;-0,095;0,025;0,033;0,091;-0,028;0,034;-0,020;-0,005;0,075;0,115;-0,017;0,060;-0,003;-0,084;-0,038;-0,051;
2024-09-04;0,019;-0,099;0,021;0,027;0,085;-0,035;0,029;-0,020;-0,003;0,079;0,116;-0,017;0,054;-0,002;-0,088;-0,041;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,026;-0,055;0,033;0,038;0,069;-0,025;0,030;-0,019;-0,012;0,106;0,120;-0,015;0,083;-0,004;-0,065;-0,031;-0,045;
2024-10-14;0,032;-0,052;0,035;0,041;0,072;-0,025;0,029;-0,019;-0,011;0,100;0,123;-0,015;0,087;-0,004;-0,065;-0,031;-0,045;
2024-10-15;0,032;-0,058;0,037;0,042;0,072;-0,024;0,033;-0,018;-0,008;0,099;0,123;-0,015;0,086;-0,002;-0,062;-0,031;-0,043;
2024-10-16;0,027;-0,060;0,029;0,034;0,071;-0,028;0,028;-0,017;-0,006;0,097;0,123;-0,015;0,090;-0,002;-0,061;-0,032;-0,045;
2024-10-17;0,031;-0,060;0,035;0,041;0,075;-0,027;0,030;-0,017;-0,005;0,092;0,118;-0,015;0,099;-0,001;-0,060;-0,032;-0,044;
2024-10-18;0,032;-0,053;0,035;0,039;0,074;-0,025;0,032;-0,016;-0,005;0,090;0,118;-0,015;0,100;-0,001;-0,059;-0,030;-0,043;
2024-10-21;0,033;-0,055;0,037;0,040;0,076;-0,024;0,032;-0,017;-0,009;0,085;0,115;-0,015;0,102;-0,003;-0,059;-0,031;-0,043;
2024-10-22;0,029;-0,058;0,033;0,038;0,073;-0,029;0,026;-0,017;-0,010;0,079;0,109;-0,015;0,098;-0,004;-0,062;-0,034;-0,048;
2024-10-23;0,029;-0,054;0,034;0,038;0,074;-0,026;0,031;-0,017;-0,011;0,076;0,113;-0,015;0,098;-0,004;-0,058;-0,033;-0,047;
2024-10-24;0,029;-0,058;0,032;0,036;0,078;-0,025;0,035;-0,017;-0,009;0,078;0,109;-0,015;0,100;-0,003;-0,058;-0,033;-0,047;
2024-10-25;0,028;-0,056;0,033;0,037;0,073;-0,025;0,034;-0,017;-0,009;0,074;0,105;-0,015;0,098;-0,003;-0,056;-0,033;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,034;-0,053;0,034;0,040;0,078;-0,017;0,041;-0,017;-0,008;0,076;0,118;-0,014;0,102;-0,002;-0,053;-0,031;-0,044;
2024-10-30;0,036;-0,057;0,034;0,039;0,074;-0,022;0,038;-0,018;-0,008;0,071;0,116;-0,014;0,104;-0,002;-0,056;-0,032;-0,049;
2024-10-31;0,028;-0,061;0,030;0,035;0,068;-0,029;0,033;-0,019;-0,010;0,065;0,115;-0,014;0,096;-0,004;-0,063;-0,036;-0,056;
2024-11-01;;;;;;;;-0,018;-0,009;0,067;;-0,014;0,100;-0,004;-0,063;-0,035;-0,054;
2024-11-04;0,028;-0,052;0,032;0,037;0,072;-0,026;0,034;-0,018;-0,010;0,066;0,112;-0,014;0,095;-0,004;-0,063;-0,034;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,043;-0,046;0,040;0,048;0,073;-0,028;0,032;-0,018;-0,011;0,055;0,129;-0,014;0,118;-0,005;-0,063;-0,034;-0,051;
2024-11-07;0,042;-0,040;0,047;0,049;0,075;-0,022;0,038;-0,018;-0,013;0,066;0,118;-0,014;0,115;-0,006;-0,060;-0,031;-0,046;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,050;-0,047;0,049;0,056;0,086;-0,021;0,041;-0,017;-0,009;0,073;0,120;-0,014;0,127;-0,004;-0,054;-0,031;-0,047;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,050;-0,059;0,044;0,050;0,085;-0,035;0,031;-0,018;-0,010;0,059;0,111;-0,014;0,121;-0,004;-0,062;-0,038;-0,060;
2024-11-14;0,051;-0,062;0,048;0,052;0,080;-0,030;0,033;-0,017;-0,008;0,061;0,115;-0,014;0,124;-0,003;-0,056;-0,035;-0,055;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,039;-0,062;0,040;0,043;0,066;-0,042;0,020;-0,018;-0,009;0,048;0,116;-0,014;0,118;-0,004;-0,065;-0,039;-0,063;
2024-11-19;0,037;-0,060;0,038;0,042;0,065;-0,046;0,014;-0,017;-0,009;0,044;0,119;-0,014;0,120;-0,003;-0,067;-0,042;-0,067;
2024-11-20;0,041;-0,058;0,039;0,046;0,072;-0,044;0,016;-0,017;-0,010;0,042;;-0,014;0,123;-0,004;-0,063;-0,041;-0,065;
2024-11-21;0,041;-0,056;0,040;0,045;0,074;-0,045;0,014;-0,017;-0,009;0,039;0,118;-0,014;0,124;-0,003;-0,065;-0,042;-0,066;
2024-11-22;0,051;-0,052;0,046;0,054;0,085;-0,035;0,026;-0,016;-0,007;0,049;0,127;-0,014;0,134;-0,002;-0,058;-0,038;-0,060;
2024-11-25;0,050;-0,050;0,051;0,054;0,087;-0,035;0,027;-0,016;-0,004;0,051;0,127;-0,013;0,134;-0,001;-0,059;-0,038;-0,061;
2024-11-26;0,051;-0,055;0,048;0,053;0,087;-0,038;0,025;-0,016;-0,003;0,047;0,129;-0,013;0,132;-0,000;-0,060;-0,040;-0,063;
2024-11-27;;-0,056;0,047;0,051;0,089;-0,037;0,027;-0,015;-0,002;0,058;0,129;-0,013;0,135;0,001;-0,058;-0,039;-0,062;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,049;-0,061;0,046;0,052;0,091;-0,036;0,030;-0,014;0,000;0,063;0,125;-0,013;0,134;0,001;-0,051;-0,037;-0,060;
2024-12-02;0,054;-0,055;0,052;0,057;0,095;-0,028;0,035;-0,014;0,002;0,065;0,131;-0,013;0,136;0,002;-0,047;-0,033;-0,054;
2024-12-03;0,054;-0,053;0,055;0,061;0,096;-0,025;0,036;-0,014;0,002;0,061;0,134;-0,013;0,136;0,002;-0,046;-0,032;-0,051;
