
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,182;-0,018;-0,005;0,031;-0,089;-0,055;-0,034;-0,025;0,019;0,065;-0,028;-0,006;-0,020;-0,147;-0,101;-0,135;
2024-02-01;;-0,177;-0,018;-0,004;0,027;-0,086;-0,054;-0,033;-0,023;0,017;0,069;-0,028;-0,006;-0,020;-0,149;-0,102;-0,136;
2024-02-02;;-0,179;-0,020;-0,003;0,026;-0,087;-0,054;-0,034;-0,025;0,010;0,073;-0,028;-0,005;-0,020;-0,153;-0,102;-0,136;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,162;-0,010;0,006;0,039;-0,088;-0,056;-0,035;-0,028;0,003;0,080;-0,028;0,001;-0,023;-0,150;-0,103;-0,140;
2024-02-07;;-0,164;-0,012;0,004;0,039;-0,086;-0,053;-0,035;-0,029;0,007;0,076;-0,028;0,001;-0,023;-0,148;-0,102;-0,140;
2024-02-08;;-0,167;-0,013;0,003;0,035;-0,086;-0,048;-0,036;-0,031;0,001;0,074;-0,028;0,006;-0,024;-0,149;-0,101;-0,141;
2024-02-09;;-0,163;-0,011;0,004;0,037;-0,088;-0,049;-0,037;-0,033;-0,006;0,074;-0,028;0,006;-0,025;-0,149;-0,102;-0,142;
2024-02-12;;-0,165;-0,012;0,004;0,035;-0,085;-0,051;-0,036;-0,034;0,001;0,069;-0,028;0,007;-0,025;-0,147;-0,100;-0,140;
2024-02-13;;-0,168;-0,017;0,000;0,030;-0,090;-0,056;-0,037;-0,035;-0,010;0,076;-0,028;0,007;-0,026;-0,153;-0,101;-0,143;
2024-02-14;;-0,155;-0,010;0,005;0,033;-0,086;-0,053;-0,037;-0,034;-0,009;0,077;-0,028;0,011;-0,026;-0,149;-0,099;-0,140;
2024-02-15;;-0,156;-0,010;0,003;0,036;-0,083;-0,051;-0,036;-0,033;0,000;0,074;-0,028;0,009;-0,025;-0,153;-0,097;-0,136;
2024-02-16;;-0,158;-0,013;0,003;0,035;-0,078;-0,045;-0,037;-0,034;-0,005;0,079;-0,027;0,012;-0,026;-0,153;-0,095;-0,133;
2024-02-19;;-0,160;-0,014;0,002;0,036;-0,079;-0,046;-0,037;-0,036;-0,006;0,079;-0,027;0,011;-0,027;-0,154;-0,095;-0,131;
2024-02-20;;-0,159;-0,015;-0,002;0,034;-0,081;-0,049;-0,036;-0,034;-0,008;0,078;-0,027;0,007;-0,026;-0,155;-0,095;-0,132;
2024-02-21;;-0,157;-0,018;-0,003;0,031;-0,081;-0,051;-0,037;-0,035;-0,015;0,075;-0,027;0,005;-0,026;-0,156;-0,095;-0,132;
2024-02-22;;-0,155;-0,016;0,002;0,034;-0,076;-0,045;-0,037;-0,035;-0,007;0,076;-0,027;0,010;-0,027;-0,153;-0,093;-0,128;
2024-02-23;;-0,152;-0,011;0,004;0,037;-0,073;-0,043;-0,036;-0,034;-0,012;0,077;-0,027;0,009;-0,026;-0,153;-0,093;-0,127;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,159;-0,016;0,000;0,037;-0,072;-0,043;-0,037;-0,037;-0,011;0,074;-0,027;0,007;-0,028;-0,152;-0,093;-0,126;
2024-02-28;;-0,159;-0,013;0,002;0,040;-0,073;-0,045;-0,037;-0,037;-0,021;0,070;-0,027;0,009;-0,028;-0,150;-0,093;-0,126;
2024-02-29;;-0,156;-0,013;0,002;0,039;-0,069;-0,038;-0,037;-0,035;-0,013;0,070;-0,027;0,011;-0,027;-0,147;-0,092;-0,124;
2024-03-01;;-0,155;-0,011;0,005;0,040;-0,067;-0,034;-0,036;-0,034;-0,006;0,075;-0,027;0,012;-0,027;-0,147;-0,091;-0,123;
2024-03-04;;-0,152;-0,008;0,007;0,046;-0,068;-0,035;-0,036;-0,032;-0,008;0,075;-0,027;0,011;-0,025;-0,148;-0,092;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,148;-0,006;0,007;0,046;-0,070;-0,043;-0,035;-0,029;-0,007;0,075;-0,026;0,015;-0,023;-0,146;-0,091;-0,121;
2024-03-07;;-0,150;-0,005;0,009;0,050;-0,068;-0,043;-0,034;-0,027;-0,004;0,071;-0,026;0,013;-0,023;-0,143;-0,090;-0,119;
2024-03-08;;-0,149;-0,004;0,009;0,051;-0,064;-0,040;-0,033;-0,023;0,008;;-0,026;0,014;-0,020;-0,141;-0,087;-0,116;
2024-03-11;;-0,149;-0,010;0,005;0,048;-0,066;-0,041;-0,033;-0,024;0,015;0,069;-0,026;0,011;-0,021;-0,140;-0,087;-0,118;
2024-03-12;;-0,144;-0,006;0,009;0,048;-0,060;-0,036;-0,034;-0,024;0,014;0,056;-0,026;0,015;-0,021;-0,137;-0,085;-0,113;
2024-03-13;;-0,148;-0,003;0,010;0,049;-0,057;-0,033;-0,034;-0,025;0,014;0,044;-0,026;0,014;-0,021;-0,136;-0,083;-0,111;
2024-03-14;;-0,150;-0,003;0,012;0,043;-0,057;-0,033;-0,034;-0,029;0,017;0,052;-0,026;0,013;-0,023;-0,134;-0,083;-0,111;
2024-03-15;;-0,150;-0,004;0,010;0,045;-0,054;-0,031;-0,034;-0,030;0,012;0,054;-0,026;0,016;-0,024;-0,134;-0,082;-0,110;
2024-03-18;;-0,148;-0,002;0,012;0,047;-0,058;-0,035;-0,035;-0,032;0,011;0,057;-0,026;0,015;-0,024;-0,135;-0,085;-0,115;
2024-03-19;;-0,149;0,000;0,015;0,050;-0,058;-0,034;-0,034;-0,031;0,012;0,054;-0,026;0,014;-0,024;-0,135;-0,084;-0,114;
2024-03-20;;-0,149;0,000;0,015;0,050;-0,056;-0,030;-0,034;-0,031;0,017;0,057;-0,026;0,019;-0,024;-0,133;-0,084;-0,113;
2024-03-21;;-0,144;0,003;0,019;0,054;-0,047;-0,020;-0,034;-0,030;0,032;0,059;-0,026;0,029;-0,023;-0,126;-0,080;-0,106;
2024-03-22;;-0,143;0,006;0,022;0,053;-0,046;-0,020;-0,033;-0,027;0,035;0,063;-0,025;0,028;-0,022;-0,125;-0,078;-0,103;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,139;0,005;0,021;0,058;-0,046;-0,019;-0,033;-0,030;0,039;0,066;-0,025;0,031;-0,023;-0,122;-0,078;-0,104;
2024-03-27;;-0,138;0,005;0,021;0,063;-0,042;-0,012;-0,032;-0,027;0,047;0,070;-0,025;0,032;-0,022;-0,118;-0,075;-0,100;
2024-03-28;;-0,133;0,009;0,024;0,070;-0,045;-0,014;-0,033;-0,028;0,049;0,075;-0,025;0,035;-0,022;-0,116;-0,077;-0,104;
2024-04-02;;-0,121;0,011;0,025;0,063;-0,048;-0,017;-0,033;-0,033;0,041;0,079;-0,025;0,030;-0,025;-0,119;-0,078;-0,104;
2024-04-03;;-0,128;0,008;0,022;0,060;-0,049;-0,019;-0,033;-0,034;0,039;0,077;-0,025;0,031;-0,025;-0,120;-0,077;-0,104;
2024-04-04;;-0,127;0,008;0,022;0,061;-0,046;-0,017;-0,033;-0,032;0,036;0,075;-0,025;0,031;-0,024;-0,118;-0,077;-0,102;
2024-04-05;;-0,130;0,004;0,021;0,060;-0,051;-0,023;-0,033;-0,033;0,028;0,079;-0,025;0,030;-0,025;-0,122;-0,079;-0,106;
2024-04-08;;-0,132;0,005;0,020;0,058;-0,048;-0,020;-0,034;-0,036;0,033;0,076;-0,025;0,033;-0,026;-0,119;-0,077;-0,103;
2024-04-09;;-0,132;0,004;0,019;0,061;-0,050;-0,020;-0,033;-0,034;0,030;0,073;-0,025;0,032;-0,025;-0,122;-0,077;-0,104;
2024-04-10;;-0,133;-0,001;0,018;0,062;-0,054;-0,028;-0,034;-0,035;0,016;0,083;-0,024;0,033;-0,025;-0,125;-0,079;-0,106;
2024-04-11;;-0,124;0,006;0,021;0,067;-0,056;-0,028;-0,034;-0,038;0,016;;-0,024;0,034;-0,026;-0,123;-0,080;-0,108;
2024-04-12;;-0,127;0,008;0,025;0,070;-0,054;-0,030;-0,032;-0,031;0,016;0,086;-0,024;0,038;-0,023;-0,122;-0,079;-0,107;
2024-04-15;;-0,128;0,011;0,027;0,069;-0,050;-0,028;-0,033;-0,036;0,020;0,081;-0,024;0,037;-0,025;-0,124;-0,077;-0,103;
2024-04-16;;-0,136;0,005;0,020;0,058;-0,060;-0,036;-0,034;-0,039;0,015;0,081;-0,024;0,027;-0,027;-0,131;-0,082;-0,112;
2024-04-17;;-0,133;0,006;0,021;0,061;-0,058;-0,037;-0,034;-0,038;0,014;;-0,024;0,031;-0,026;-0,128;-0,080;-0,108;
2024-04-18;;-0,135;0,001;0,017;0,058;-0,059;-0,040;-0,034;-0,038;0,016;0,079;-0,024;0,027;-0,026;-0,134;-0,081;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,006;-0,126;0,007;0,022;0,063;-0,051;-0,024;-0,034;-0,039;0,016;0,087;-0,024;0,034;-0,026;-0,125;-0,077;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,123;0,009;0,025;0,060;-0,049;-0,018;-0,034;-0,039;0,016;0,088;-0,024;0,035;-0,026;-0,127;-0,075;-0,099;
2024-04-29;;-0,118;0,012;0,028;0,063;-0,046;-0,012;-0,033;-0,037;0,022;0,093;-0,023;0,035;-0,025;-0,123;-0,073;-0,096;
2024-04-30;;-0,116;0,013;0,028;0,064;-0,043;-0,006;;;0,027;0,096;-0,023;0,035;-0,025;-0,117;-0,073;-0,096;
2024-05-02;;-0,117;0,008;0,024;0,063;-0,049;-0,012;-0,034;-0,036;0,027;0,095;-0,023;0,029;-0,025;-0,121;-0,075;-0,100;
2024-05-03;;-0,111;0,011;0,024;0,066;-0,046;-0,006;-0,032;-0,032;0,027;0,088;-0,023;0,034;-0,022;-0,116;-0,072;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,000;-0,113;0,015;0,029;0,067;-0,040;-0,000;-0,031;-0,028;0,040;0,083;-0,023;0,037;-0,020;-0,110;-0,068;-0,091;
2024-05-08;0,002;-0,110;0,018;0,032;0,072;-0,039;0,002;-0,031;-0,029;0,040;0,087;-0,023;0,037;-0,020;-0,106;-0,067;-0,090;
2024-05-10;0,005;-0,112;0,020;0,033;0,072;-0,034;0,007;-0,032;-0,030;0,041;0,082;-0,023;0,040;-0,021;-0,099;-0,065;-0,086;
2024-05-13;0,005;-0,106;0,021;0,033;0,071;-0,034;0,005;-0,031;-0,029;0,044;0,084;-0,022;0,041;-0,020;-0,103;-0,064;-0,086;
2024-05-14;0,005;-0,105;0,019;0,031;0,071;-0,031;0,008;-0,032;-0,029;0,045;0,088;-0,022;0,040;-0,021;-0,097;-0,064;-0,084;
2024-05-15;0,008;-0,106;0,020;0,033;0,073;-0,028;0,014;-0,031;-0,026;0,056;0,086;-0,022;0,044;-0,019;-0,094;-0,063;-0,084;
2024-05-16;0,008;-0,106;0,018;0,032;0,070;-0,029;0,014;-0,030;-0,026;0,057;0,089;-0,022;0,045;-0,018;-0,098;-0,064;-0,086;
2024-05-17;0,006;-0,101;0,019;0,032;0,070;-0,030;0,014;-0,031;-0,027;0,051;0,092;-0,022;0,040;-0,020;-0,097;-0,064;-0,087;
2024-05-20;;;;;;;;-0,031;-0,028;0,051;;-0,022;0,041;-0,020;-0,091;-0,061;-0,083;
2024-05-21;0,004;-0,108;0,016;0,030;0,071;-0,027;0,014;-0,031;-0,026;0,048;0,090;-0,022;0,040;-0,019;-0,094;-0,061;-0,084;
2024-05-22;0,007;-0,105;0,018;0,032;0,072;-0,023;0,020;-0,031;-0,028;0,054;0,092;-0,022;0,045;-0,020;-0,093;-0,060;-0,082;
2024-05-23;0,007;-0,108;0,020;0,033;0,068;-0,022;0,021;-0,032;-0,031;0,049;0,096;-0,022;0,042;-0,022;-0,093;-0,061;-0,082;
2024-05-24;0,003;-0,109;0,016;0,030;0,065;-0,025;0,019;-0,032;-0,031;0,045;0,095;-0,022;0,041;-0,022;-0,091;-0,062;-0,084;
2024-05-27;0,004;-0,108;0,015;0,028;0,061;-0,026;0,015;;;0,044;0,092;-0,022;;-0,020;-0,092;-0,062;-0,083;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,000;-0,121;0,008;0,021;0,053;-0,031;0,010;-0,032;-0,032;0,037;0,085;-0,022;0,035;-0,021;-0,096;-0,064;-0,090;
2024-05-30;-0,002;-0,120;0,009;0,021;0,060;-0,031;0,012;-0,032;-0,034;0,044;0,080;-0,022;0,036;-0,022;-0,092;-0,064;-0,090;
2024-05-31;-0,007;-0,127;0,007;0,018;0,059;-0,029;0,016;-0,032;-0,032;0,047;0,074;-0,021;0,036;-0,021;-0,092;-0,063;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,009;-0,132;0,003;0,017;0,058;-0,029;0,014;-0,030;-0,026;0,053;0,061;-0,021;0,032;-0,018;-0,096;-0,063;-0,088;
2024-06-05;-0,005;-0,126;0,006;0,019;0,057;-0,028;0,012;-0,030;-0,027;0,051;0,075;-0,021;0,028;-0,018;-0,096;-0,062;-0,088;
2024-06-07;0,001;-0,123;0,009;0,025;0,064;-0,028;0,012;-0,031;-0,030;0,042;0,094;-0,021;0,028;-0,020;-0,095;-0,062;-0,087;
2024-06-10;-0,001;-0,114;0,015;0,029;0,069;-0,029;0,012;-0,031;-0,031;0,038;0,095;-0,021;0,030;-0,020;-0,096;-0,064;-0,091;
2024-06-11;-0,003;-0,121;0,010;0,025;0,065;-0,028;0,014;-0,030;-0,029;0,035;0,092;-0,021;0,031;-0,019;-0,096;-0,065;-0,093;
2024-06-12;0,000;-0,115;0,016;0,027;0,067;-0,018;0,026;;-0,024;0,047;0,087;-0,021;0,034;-0,016;-0,091;-0,060;-0,085;
2024-06-13;0,001;-0,118;0,008;0,024;0,063;-0,025;0,019;-0,029;;0,043;0,096;-0,021;0,032;-0,016;-0,096;-0,063;-0,089;
2024-06-14;0,005;-0,112;0,013;0,029;0,069;-0,031;0,010;;;0,035;0,105;-0,021;0,031;-0,014;-0,101;-0,065;-0,094;
2024-06-17;0,004;-0,110;0,012;0,026;0,066;-0,032;0,011;-0,029;-0,022;0,033;;-0,021;0,031;-0,015;-0,101;-0,069;-0,096;
2024-06-18;0,004;-0,109;0,012;0,026;0,063;-0,033;0,008;-0,029;-0,021;0,031;0,101;-0,021;0,032;-0,015;-0,099;-0,068;-0,096;
2024-06-19;0,004;-0,107;0,012;0,026;0,059;-0,034;0,005;-0,029;-0,021;0,028;0,096;-0,021;0,032;-0,015;-0,099;-0,067;-0,096;
2024-06-20;0,006;-0,110;0,013;0,029;0,067;-0,030;0,011;-0,029;-0,023;0,032;0,097;-0,021;0,034;-0,016;-0,096;-0,064;-0,093;
2024-06-24;0,005;-0,108;0,017;0,030;0,069;-0,030;0,010;-0,028;-0,022;0,035;0,100;-0,020;0,036;-0,015;-0,096;-0,064;-0,091;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,008;-0,108;0,017;0,031;0,072;-0,034;-0,001;-0,028;-0,022;0,028;0,107;-0,020;0,035;-0,015;-0,100;-0,066;-0,094;
2024-06-27;0,010;-0,105;0,022;0,033;0,074;-0,035;0,001;-0,028;-0,021;0,031;0,112;-0,020;0,034;-0,015;-0,099;-0,067;-0,096;
2024-06-28;0,010;-0,103;0,024;0,036;0,076;-0,035;-0,001;-0,028;-0,020;0,041;0,113;-0,020;0,038;-0,014;-0,096;-0,066;-0,095;
2024-07-01;0,006;-0,106;0,020;0,032;0,077;-0,034;-0,003;-0,029;-0,024;0,041;0,112;-0,020;0,034;-0,016;-0,093;-0,065;-0,092;
2024-07-02;0,008;-0,105;0,022;0,033;0,069;-0,037;-0,005;-0,029;-0,025;0,041;0,112;-0,020;0,035;-0,017;-0,097;-0,067;-0,096;
2024-07-03;0,009;-0,103;0,023;0,034;0,065;-0,034;-0,001;-0,028;-0,025;0,045;0,110;-0,020;0,034;-0,017;-0,095;-0,066;-0,094;
2024-07-04;0,011;-0,104;0,021;0,032;0,061;-0,034;0,000;;;0,052;0,112;-0,020;0,037;-0,016;-0,094;-0,065;-0,093;
2024-07-05;0,010;-0,104;0,020;0,032;0,062;-0,032;0,003;-0,028;-0,024;0,058;0,112;-0,020;0,036;-0,016;-0,090;-0,065;-0,093;
2024-07-08;0,012;-0,103;0,023;0,035;0,067;-0,033;0,004;-0,028;-0,023;0,059;0,108;-0,020;0,037;-0,015;-0,092;-0,065;-0,093;
2024-07-09;0,012;-0,095;0,026;0,038;0,069;-0,033;0,007;-0,028;-0,023;0,067;0,113;-0,020;0,036;-0,016;-0,092;-0,066;-0,096;
2024-07-10;0,012;-0,096;0,024;0,036;0,069;-0,033;0,007;-0,027;-0,021;0,077;0,111;-0,020;0,039;-0,015;-0,093;-0,065;-0,094;
2024-07-11;0,014;-0,090;0,030;0,039;0,076;-0,028;0,010;-0,026;-0,018;0,076;0,106;-0,020;0,044;-0,013;-0,092;-0,063;-0,090;
2024-07-12;0,018;-0,091;0,029;0,039;0,081;-0,017;0,020;-0,026;-0,017;0,081;0,111;-0,019;0,051;-0,012;-0,085;-0,058;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,017;-0,107;0,020;0,033;0,080;-0,017;0,029;-0,025;-0,013;0,076;0,115;-0,019;0,064;-0,010;-0,089;-0,055;-0,077;
2024-07-23;0,020;-0,103;0,026;0,041;0,087;-0,018;0,025;-0,024;-0,012;0,069;0,115;-0,019;0,069;-0,009;-0,089;-0,055;-0,078;
2024-07-24;0,014;-0,107;0,023;0,036;0,087;-0,022;0,022;-0,024;-0,013;0,068;0,115;-0,019;0,066;-0,010;-0,090;-0,057;-0,081;
2024-07-25;0,010;-0,113;0,019;0,032;0,087;-0,028;0,014;-0,024;-0,012;0,065;0,114;-0,019;0,062;-0,009;-0,092;-0,059;-0,085;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;-0,110;0,022;0,037;0,078;-0,022;0,022;-0,023;-0,010;0,072;0,124;-0,019;0,070;-0,008;-0,088;-0,055;-0,078;
2024-07-30;0,017;-0,112;0,023;0,037;0,082;-0,022;0,022;-0,023;-0,010;0,069;0,121;-0,019;0,071;-0,008;-0,087;-0,055;-0,077;
2024-07-31;0,016;-0,110;0,024;0,037;0,072;-0,021;0,021;;;0,067;0,119;-0,018;0,073;-0,008;-0,088;-0,055;-0,077;
2024-08-01;0,017;-0,112;0,023;0,037;0,078;-0,024;0,021;-0,022;-0,007;0,069;0,116;-0,018;0,070;-0,006;-0,091;-0,057;-0,079;
2024-08-02;0,000;-0,128;0,011;0,019;0,069;-0,042;0,002;-0,021;-0,004;0,065;0,106;-0,018;0,044;-0,005;-0,107;-0,065;-0,094;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,010;-0,150;-0,003;0,011;0,062;-0,056;-0,015;-0,022;-0,004;0,049;0,091;-0,018;0,029;-0,005;-0,120;-0,072;-0,108;
2024-08-07;-0,005;-0,137;0,000;0,014;0,060;-0,046;-0,002;-0,023;-0,008;0,066;0,094;-0,018;0,031;-0,007;-0,110;-0,067;-0,098;
2024-08-08;-0,006;-0,138;-0,002;0,012;0,057;-0,049;-0,007;-0,022;-0,008;0,062;0,094;-0,018;0,029;-0,007;-0,112;-0,067;-0,099;
2024-08-09;-0,005;-0,133;0,005;0,017;0,064;-0,045;-0,001;-0,022;-0,006;0,070;0,096;-0,018;0,031;-0,006;-0,108;-0,067;-0,098;
2024-08-12;-0,004;-0,130;0,004;0,015;0,062;-0,045;-0,003;-0,022;-0,005;0,067;0,098;-0,018;0,032;-0,005;-0,106;-0,066;-0,098;
2024-08-13;-0,002;-0,126;0,008;0,019;0,070;-0,043;-0,001;-0,021;-0,002;0,069;0,095;-0,018;0,036;-0,004;-0,105;-0,065;-0,095;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,071;;-0,018;0,048;-0,006;-0,095;-0,061;-0,086;
2024-08-16;0,008;-0,116;0,017;0,029;0,077;-0,034;0,006;-0,021;-0,004;0,071;0,100;-0,018;0,050;-0,005;-0,095;-0,060;-0,086;
2024-08-19;0,006;-0,116;0,015;0,027;0,076;-0,032;0,007;-0,021;-0,003;0,076;0,097;-0,018;0,048;-0,005;-0,095;-0,059;-0,084;
2024-08-20;0,006;-0,121;0,015;0,025;0,074;-0,031;0,008;-0,021;-0,003;0,078;0,092;-0,018;0,044;-0,005;-0,094;-0,059;-0,085;
2024-08-21;0,004;-0,126;0,012;0,024;0,072;-0,034;0,007;-0,021;-0,002;0,069;0,092;-0,018;0,043;-0,004;-0,097;-0,060;-0,086;
2024-08-22;0,007;-0,123;0,012;0,025;0,073;-0,030;0,010;-0,021;-0,003;0,072;0,093;-0,017;0,047;-0,005;-0,095;-0,058;-0,081;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,005;-0,125;0,012;0,025;0,072;-0,028;0,015;-0,021;-0,005;0,080;0,093;-0,017;0,051;-0,006;-0,096;-0,055;-0,077;
2024-08-29;0,008;-0,124;0,012;0,026;0,075;-0,027;0,021;-0,020;-0,005;0,074;0,095;-0,017;0,049;-0,006;-0,089;-0,054;-0,075;
2024-08-30;0,011;-0,121;0,015;0,028;0,077;-0,024;0,027;-0,020;-0,005;0,077;0,099;-0,017;0,052;-0,006;-0,086;-0,053;-0,073;
2024-09-02;0,010;-0,121;0,017;0,028;0,077;-0,026;0,023;;;0,075;0,098;;;-0,007;-0,089;-0,053;-0,074;
2024-09-03;0,009;-0,125;0,017;0,028;0,078;-0,028;0,022;-0,020;-0,005;0,065;0,099;-0,017;0,048;-0,006;-0,093;-0,054;-0,075;
2024-09-04;0,002;-0,129;0,012;0,023;0,072;-0,035;0,016;-0,020;-0,003;0,069;0,100;-0,017;0,042;-0,005;-0,096;-0,057;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;-0,085;0,024;0,033;0,055;-0,025;0,018;-0,019;-0,012;0,096;0,103;-0,015;0,071;-0,008;-0,073;-0,047;-0,069;
2024-10-14;0,016;-0,082;0,026;0,036;0,058;-0,025;0,016;-0,019;-0,011;0,090;0,107;-0,015;0,075;-0,007;-0,074;-0,047;-0,069;
2024-10-15;0,015;-0,088;0,029;0,037;0,059;-0,024;0,020;-0,018;-0,008;0,089;0,107;-0,015;0,074;-0,006;-0,071;-0,047;-0,067;
2024-10-16;0,011;-0,090;0,020;0,029;0,057;-0,028;0,016;-0,017;-0,006;0,087;0,107;-0,015;0,077;-0,005;-0,070;-0,048;-0,069;
2024-10-17;0,015;-0,090;0,026;0,037;0,062;-0,027;0,017;-0,017;-0,005;0,082;0,102;-0,015;0,086;-0,005;-0,068;-0,048;-0,068;
2024-10-18;0,016;-0,083;0,026;0,035;0,061;-0,025;0,020;-0,016;-0,005;0,080;0,102;-0,015;0,088;-0,005;-0,068;-0,046;-0,067;
2024-10-21;0,016;-0,085;0,028;0,036;0,063;-0,024;0,020;-0,017;-0,009;0,075;0,099;-0,015;0,090;-0,007;-0,068;-0,047;-0,067;
2024-10-22;0,013;-0,088;0,024;0,034;0,060;-0,029;0,014;-0,017;-0,010;0,069;0,092;-0,015;0,086;-0,007;-0,070;-0,050;-0,072;
2024-10-23;0,013;-0,084;0,025;0,033;0,060;-0,026;0,019;-0,017;-0,011;0,066;0,097;-0,015;0,086;-0,007;-0,067;-0,049;-0,071;
2024-10-24;0,013;-0,088;0,023;0,032;0,065;-0,025;0,023;-0,017;-0,009;0,068;0,093;-0,015;0,088;-0,006;-0,066;-0,049;-0,072;
2024-10-25;0,012;-0,086;0,024;0,033;0,060;-0,025;0,022;-0,017;-0,009;0,064;0,089;-0,015;0,086;-0,006;-0,064;-0,049;-0,073;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,017;-0,083;0,026;0,035;0,064;-0,017;0,029;-0,017;-0,008;0,066;0,101;-0,015;0,090;-0,006;-0,061;-0,047;-0,068;
2024-10-30;0,020;-0,087;0,026;0,035;0,061;-0,022;0,026;-0,018;-0,008;0,061;0,100;-0,015;0,092;-0,005;-0,065;-0,048;-0,074;
2024-10-31;0,012;-0,091;0,022;0,030;0,055;-0,029;0,021;-0,019;-0,010;0,055;0,099;-0,015;0,084;-0,007;-0,072;-0,052;-0,081;
2024-11-01;;;;;;;;-0,018;-0,009;0,057;;-0,014;0,088;-0,007;-0,071;-0,051;-0,078;
2024-11-04;0,012;-0,082;0,024;0,032;0,059;-0,026;0,022;-0,018;-0,010;0,056;0,096;-0,014;0,082;-0,007;-0,071;-0,050;-0,076;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;-0,076;0,032;0,044;0,060;-0,028;0,020;-0,018;-0,011;0,045;0,113;-0,014;0,106;-0,008;-0,071;-0,050;-0,075;
2024-11-07;0,026;-0,070;0,038;0,045;0,061;-0,022;0,025;-0,018;-0,013;0,056;0,101;-0,014;0,103;-0,009;-0,068;-0,047;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,034;-0,077;0,041;0,052;0,073;-0,021;0,029;-0,017;-0,009;0,063;0,104;-0,014;0,115;-0,007;-0,062;-0,047;-0,071;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;-0,089;0,035;0,045;0,072;-0,035;0,018;-0,018;-0,010;0,049;0,095;-0,014;0,109;-0,007;-0,070;-0,054;-0,084;
2024-11-14;0,035;-0,092;0,039;0,048;0,067;-0,030;0,021;-0,017;-0,008;0,051;0,099;-0,014;0,112;-0,006;-0,065;-0,051;-0,079;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,023;-0,092;0,032;0,039;0,052;-0,042;0,007;-0,018;-0,009;0,038;0,099;-0,014;0,106;-0,007;-0,074;-0,055;-0,087;
2024-11-19;0,020;-0,090;0,029;0,038;0,051;-0,046;0,001;-0,017;-0,009;0,034;0,102;-0,014;0,108;-0,007;-0,075;-0,058;-0,091;
2024-11-20;0,025;-0,088;0,031;0,041;0,059;-0,044;0,003;-0,017;-0,010;0,032;;-0,014;0,111;-0,007;-0,072;-0,057;-0,089;
2024-11-21;0,025;-0,086;0,032;0,040;0,061;-0,045;0,002;-0,017;-0,009;0,029;0,102;-0,014;0,112;-0,006;-0,073;-0,058;-0,090;
2024-11-22;0,034;-0,082;0,038;0,050;0,072;-0,035;0,013;-0,016;-0,007;0,039;0,110;-0,014;0,121;-0,005;-0,066;-0,054;-0,084;
2024-11-25;0,034;-0,080;0,042;0,050;0,074;-0,035;0,014;-0,016;-0,004;0,041;0,111;-0,014;0,121;-0,004;-0,067;-0,054;-0,085;
2024-11-26;0,035;-0,085;0,039;0,048;0,074;-0,038;0,013;-0,016;-0,003;0,037;0,113;-0,014;0,120;-0,004;-0,068;-0,056;-0,087;
2024-11-27;;-0,086;0,039;0,047;0,075;-0,037;0,015;-0,015;-0,002;0,048;0,113;-0,014;0,123;-0,003;-0,066;-0,055;-0,086;
2024-11-28;;;;;;;;;;;;;;;;;;
