
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,107;-0,019;-0,002;0,006;-0,069;-0,066;-0,034;-0,028;0,030;0,051;-0,026;-0,052;-0,014;-0,135;-0,077;-0,090;
2024-01-30;;-0,114;-0,019;-0,004;0,006;-0,069;-0,064;;;0,029;0,044;-0,026;-0,054;-0,014;-0,134;-0,077;-0,090;
2024-01-31;;-0,118;-0,019;-0,005;0,007;-0,069;-0,064;-0,034;-0,025;0,029;0,045;-0,026;-0,057;-0,013;-0,134;-0,078;-0,091;
2024-02-01;;-0,113;-0,019;-0,004;0,004;-0,066;-0,062;-0,033;-0,023;0,027;0,050;-0,026;-0,057;-0,012;-0,137;-0,079;-0,092;
2024-02-02;;-0,114;-0,021;-0,002;0,002;-0,066;-0,063;-0,034;-0,025;0,021;0,053;-0,026;-0,056;-0,012;-0,140;-0,078;-0,092;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,097;-0,011;0,006;0,016;-0,068;-0,065;-0,035;-0,028;0,013;0,060;-0,025;-0,050;-0,015;-0,138;-0,080;-0,096;
2024-02-07;;-0,099;-0,012;0,004;0,015;-0,066;-0,062;-0,035;-0,029;0,017;0,057;-0,025;-0,050;-0,015;-0,136;-0,078;-0,096;
2024-02-08;;-0,103;-0,014;0,003;0,012;-0,066;-0,056;-0,036;-0,031;0,012;0,054;-0,025;-0,045;-0,016;-0,137;-0,078;-0,097;
2024-02-09;;-0,099;-0,012;0,004;0,013;-0,067;-0,058;-0,037;-0,033;0,004;0,054;-0,025;-0,045;-0,017;-0,136;-0,078;-0,098;
2024-02-12;;-0,101;-0,012;0,004;0,012;-0,065;-0,060;-0,036;-0,034;0,011;0,049;-0,025;-0,044;-0,018;-0,135;-0,076;-0,096;
2024-02-13;;-0,104;-0,018;0,001;0,007;-0,070;-0,065;-0,037;-0,035;0,001;0,056;-0,025;-0,044;-0,018;-0,140;-0,078;-0,099;
2024-02-14;;-0,091;-0,011;0,005;0,009;-0,066;-0,062;-0,037;-0,034;0,002;0,057;-0,025;-0,040;-0,018;-0,137;-0,075;-0,096;
2024-02-15;;-0,092;-0,011;0,003;0,013;-0,063;-0,059;-0,036;-0,033;0,010;0,054;-0,025;-0,042;-0,018;-0,141;-0,073;-0,092;
2024-02-16;;-0,094;-0,014;0,004;0,012;-0,058;-0,054;-0,037;-0,034;0,006;0,059;-0,025;-0,039;-0,018;-0,141;-0,071;-0,089;
2024-02-19;;-0,096;-0,015;0,002;0,013;-0,058;-0,055;-0,037;-0,036;0,005;0,059;-0,025;-0,040;-0,019;-0,141;-0,071;-0,087;
2024-02-20;;-0,094;-0,016;-0,002;0,011;-0,061;-0,058;-0,036;-0,034;0,002;0,058;-0,025;-0,044;-0,018;-0,142;-0,072;-0,088;
2024-02-21;;-0,093;-0,019;-0,002;0,008;-0,061;-0,060;-0,037;-0,035;-0,004;0,055;-0,025;-0,046;-0,018;-0,143;-0,071;-0,088;
2024-02-22;;-0,091;-0,017;0,002;0,011;-0,056;-0,054;-0,037;-0,035;0,003;0,056;-0,025;-0,041;-0,019;-0,141;-0,069;-0,084;
2024-02-23;;-0,088;-0,012;0,005;0,013;-0,053;-0,051;-0,036;-0,034;-0,001;0,057;-0,025;-0,042;-0,018;-0,141;-0,069;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,095;-0,017;0,001;0,014;-0,052;-0,051;-0,037;-0,037;-0,001;0,054;-0,024;-0,044;-0,020;-0,140;-0,069;-0,082;
2024-02-28;;-0,095;-0,014;0,002;0,017;-0,053;-0,054;-0,037;-0,037;-0,011;0,051;-0,024;-0,042;-0,020;-0,138;-0,070;-0,082;
2024-02-29;;-0,092;-0,014;0,002;0,015;-0,049;-0,047;-0,037;-0,035;-0,002;0,050;-0,024;-0,040;-0,019;-0,135;-0,069;-0,080;
2024-03-01;;-0,091;-0,012;0,005;0,017;-0,047;-0,043;-0,036;-0,034;0,004;0,055;-0,024;-0,039;-0,019;-0,134;-0,068;-0,079;
2024-03-04;;-0,088;-0,009;0,008;0,022;-0,047;-0,044;-0,036;-0,032;0,002;0,055;-0,024;-0,040;-0,017;-0,135;-0,068;-0,079;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,084;-0,007;0,008;0,022;-0,050;-0,052;-0,035;-0,029;0,003;0,055;-0,024;-0,036;-0,015;-0,133;-0,067;-0,077;
2024-03-07;;-0,086;-0,005;0,010;0,027;-0,047;-0,051;-0,034;-0,027;0,006;0,051;-0,024;-0,038;-0,015;-0,130;-0,066;-0,075;
2024-03-08;;-0,085;-0,005;0,009;0,028;-0,044;-0,049;-0,033;-0,023;0,019;;-0,024;-0,037;-0,012;-0,128;-0,064;-0,072;
2024-03-11;;-0,085;-0,011;0,005;0,025;-0,046;-0,050;-0,033;-0,024;0,025;0,049;-0,024;-0,040;-0,013;-0,128;-0,064;-0,074;
2024-03-12;;-0,080;-0,006;0,009;0,025;-0,039;-0,045;-0,034;-0,024;0,024;0,036;-0,023;-0,036;-0,013;-0,125;-0,061;-0,069;
2024-03-13;;-0,084;-0,004;0,011;0,026;-0,037;-0,042;-0,034;-0,025;0,025;0,024;-0,023;-0,037;-0,013;-0,124;-0,060;-0,067;
2024-03-14;;-0,086;-0,004;0,013;0,020;-0,037;-0,042;-0,034;-0,029;0,027;0,032;-0,023;-0,038;-0,015;-0,122;-0,059;-0,067;
2024-03-15;;-0,086;-0,004;0,010;0,022;-0,034;-0,040;-0,034;-0,030;0,022;0,034;-0,023;-0,035;-0,016;-0,122;-0,058;-0,066;
2024-03-18;;-0,084;-0,003;0,013;0,024;-0,038;-0,044;-0,035;-0,032;0,021;0,037;-0,023;-0,036;-0,017;-0,123;-0,062;-0,071;
2024-03-19;;-0,085;-0,001;0,015;0,026;-0,038;-0,043;-0,034;-0,031;0,022;0,034;-0,023;-0,037;-0,016;-0,122;-0,061;-0,070;
2024-03-20;;-0,085;-0,001;0,016;0,027;-0,036;-0,039;-0,034;-0,031;0,028;0,037;-0,023;-0,032;-0,016;-0,121;-0,061;-0,069;
2024-03-21;;-0,080;0,002;0,019;0,031;-0,027;-0,028;-0,034;-0,030;0,042;0,039;-0,023;-0,022;-0,015;-0,113;-0,056;-0,062;
2024-03-22;;-0,079;0,005;0,022;0,030;-0,026;-0,028;-0,033;-0,027;0,045;0,043;-0,023;-0,023;-0,014;-0,112;-0,055;-0,059;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,075;0,004;0,021;0,034;-0,026;-0,027;-0,033;-0,030;0,050;0,046;-0,023;-0,020;-0,015;-0,110;-0,054;-0,060;
2024-03-27;;-0,074;0,004;0,022;0,040;-0,022;-0,021;-0,032;-0,027;0,057;0,050;-0,023;-0,019;-0,014;-0,106;-0,051;-0,056;
2024-03-28;;-0,069;0,008;0,024;0,047;-0,025;-0,022;-0,033;-0,028;0,059;0,055;-0,023;-0,016;-0,015;-0,103;-0,053;-0,060;
2024-04-02;;-0,057;0,011;0,026;0,039;-0,027;-0,026;-0,033;-0,033;0,051;0,059;-0,022;-0,021;-0,017;-0,107;-0,054;-0,060;
2024-04-03;;-0,064;0,007;0,023;0,037;-0,029;-0,028;-0,033;-0,034;0,049;0,057;-0,022;-0,020;-0,017;-0,107;-0,054;-0,060;
2024-04-04;;-0,063;0,007;0,022;0,038;-0,026;-0,026;-0,033;-0,032;0,046;0,055;-0,022;-0,020;-0,016;-0,106;-0,053;-0,058;
2024-04-05;;-0,066;0,003;0,021;0,037;-0,031;-0,032;-0,033;-0,033;0,039;0,059;-0,022;-0,021;-0,017;-0,110;-0,055;-0,062;
2024-04-08;;-0,068;0,004;0,020;0,035;-0,028;-0,029;-0,034;-0,036;0,043;0,056;-0,022;-0,018;-0,018;-0,106;-0,053;-0,059;
2024-04-09;;-0,068;0,004;0,019;0,037;-0,030;-0,029;-0,033;-0,034;0,040;0,053;-0,022;-0,019;-0,017;-0,109;-0,054;-0,060;
2024-04-10;;-0,068;-0,002;0,019;0,038;-0,034;-0,037;-0,034;-0,035;0,026;0,063;-0,022;-0,018;-0,017;-0,113;-0,056;-0,062;
2024-04-11;;-0,060;0,005;0,022;0,044;-0,035;-0,037;-0,034;-0,038;0,026;;-0,022;-0,017;-0,018;-0,111;-0,057;-0,064;
2024-04-12;;-0,063;0,007;0,025;0,047;-0,034;-0,038;-0,032;-0,031;0,026;0,066;-0,022;-0,013;-0,015;-0,110;-0,056;-0,063;
2024-04-15;;-0,064;0,010;0,027;0,046;-0,030;-0,036;-0,033;-0,036;0,031;0,062;-0,022;-0,014;-0,017;-0,112;-0,054;-0,059;
2024-04-16;;-0,072;0,004;0,020;0,035;-0,040;-0,045;-0,034;-0,039;0,026;0,061;-0,022;-0,024;-0,019;-0,118;-0,059;-0,068;
2024-04-17;;-0,069;0,006;0,021;0,037;-0,037;-0,045;-0,034;-0,038;0,024;;-0,022;-0,020;-0,018;-0,116;-0,056;-0,064;
2024-04-18;;-0,071;0,001;0,018;0,034;-0,039;-0,049;-0,034;-0,038;0,026;0,060;-0,021;-0,024;-0,018;-0,122;-0,058;-0,066;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,007;-0,062;0,006;0,022;0,040;-0,031;-0,032;-0,034;-0,039;0,026;0,068;-0,021;-0,017;-0,018;-0,112;-0,054;-0,058;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,058;0,009;0,025;0,037;-0,029;-0,027;-0,034;-0,039;0,026;0,068;-0,021;-0,016;-0,018;-0,115;-0,052;-0,055;
2024-04-29;;-0,054;0,012;0,028;0,040;-0,025;-0,021;-0,033;-0,037;0,033;0,073;-0,021;-0,016;-0,017;-0,111;-0,050;-0,052;
2024-04-30;;-0,052;0,013;0,028;0,041;-0,022;-0,015;;;0,037;0,076;-0,021;-0,016;-0,017;-0,105;-0,050;-0,052;
2024-05-02;;-0,053;0,007;0,024;0,040;-0,029;-0,021;-0,034;-0,036;0,038;0,075;-0,021;-0,022;-0,017;-0,109;-0,052;-0,056;
2024-05-03;;-0,047;0,011;0,024;0,043;-0,026;-0,015;-0,032;-0,032;0,037;0,068;-0,021;-0,017;-0,014;-0,104;-0,048;-0,054;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,048;0,014;0,029;0,044;-0,020;-0,009;-0,031;-0,028;0,050;0,063;-0,020;-0,014;-0,012;-0,097;-0,044;-0,047;
2024-05-08;0,001;-0,046;0,018;0,032;0,049;-0,019;-0,007;-0,031;-0,029;0,050;0,067;-0,020;-0,014;-0,013;-0,093;-0,043;-0,046;
2024-05-10;0,004;-0,048;0,019;0,033;0,048;-0,014;-0,002;-0,032;-0,030;0,051;0,062;-0,020;-0,011;-0,013;-0,087;-0,041;-0,042;
2024-05-13;0,003;-0,042;0,020;0,033;0,047;-0,014;-0,004;-0,031;-0,029;0,054;0,065;-0,020;-0,010;-0,012;-0,090;-0,041;-0,042;
2024-05-14;0,003;-0,041;0,018;0,031;0,048;-0,011;-0,001;-0,032;-0,029;0,055;0,068;-0,020;-0,011;-0,013;-0,084;-0,040;-0,040;
2024-05-15;0,006;-0,042;0,020;0,034;0,049;-0,008;0,005;-0,031;-0,026;0,066;0,066;-0,020;-0,007;-0,011;-0,082;-0,040;-0,040;
2024-05-16;0,006;-0,042;0,017;0,033;0,046;-0,009;0,006;-0,030;-0,026;0,068;0,070;-0,020;-0,006;-0,011;-0,086;-0,040;-0,042;
2024-05-17;0,004;-0,037;0,018;0,032;0,047;-0,010;0,005;-0,031;-0,027;0,061;0,072;-0,020;-0,011;-0,012;-0,085;-0,040;-0,043;
2024-05-20;;;;;;;;-0,031;-0,028;0,062;;-0,020;-0,010;-0,012;-0,078;-0,037;-0,039;
2024-05-21;0,003;-0,044;0,015;0,031;0,048;-0,006;0,005;-0,031;-0,026;0,058;0,070;-0,019;-0,011;-0,011;-0,082;-0,037;-0,039;
2024-05-22;0,006;-0,041;0,017;0,032;0,049;-0,003;0,011;-0,031;-0,028;0,065;0,072;-0,019;-0,006;-0,012;-0,080;-0,036;-0,038;
2024-05-23;0,006;-0,044;0,019;0,033;0,045;-0,002;0,012;-0,032;-0,031;0,059;0,076;-0,019;-0,009;-0,014;-0,080;-0,037;-0,038;
2024-05-24;0,002;-0,045;0,015;0,030;0,041;-0,004;0,010;-0,032;-0,031;0,056;0,075;-0,019;-0,010;-0,014;-0,078;-0,038;-0,040;
2024-05-27;0,002;-0,044;0,015;0,029;0,038;-0,005;0,006;;;0,054;0,072;-0,019;;-0,012;-0,080;-0,038;-0,039;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;-0,057;0,007;0,022;0,029;-0,010;0,002;-0,032;-0,032;0,047;0,066;-0,019;-0,016;-0,014;-0,084;-0,041;-0,046;
2024-05-30;-0,004;-0,056;0,009;0,021;0,036;-0,011;0,003;-0,032;-0,034;0,055;0,060;-0,019;-0,015;-0,014;-0,080;-0,041;-0,046;
2024-05-31;-0,008;-0,063;0,006;0,018;0,035;-0,009;0,007;-0,032;-0,032;0,057;0,054;-0,019;-0,015;-0,014;-0,079;-0,040;-0,044;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;-0,068;0,002;0,017;0,035;-0,009;0,005;-0,030;-0,026;0,063;0,041;-0,019;-0,019;-0,010;-0,083;-0,040;-0,044;
2024-06-05;-0,007;-0,062;0,006;0,019;0,034;-0,008;0,003;-0,030;-0,027;0,062;0,056;-0,019;-0,023;-0,010;-0,083;-0,039;-0,044;
2024-06-07;-0,001;-0,059;0,008;0,025;0,040;-0,007;0,003;-0,031;-0,030;0,052;0,074;-0,019;-0,023;-0,012;-0,082;-0,038;-0,043;
2024-06-10;-0,002;-0,050;0,014;0,029;0,046;-0,009;0,003;-0,031;-0,031;0,048;0,075;-0,018;-0,021;-0,012;-0,084;-0,041;-0,047;
2024-06-11;-0,005;-0,057;0,009;0,026;0,041;-0,008;0,005;-0,030;-0,029;0,045;0,072;-0,018;-0,020;-0,011;-0,084;-0,041;-0,049;
2024-06-12;-0,001;-0,051;0,016;0,028;0,044;0,002;0,017;;-0,024;0,058;0,067;-0,018;-0,017;-0,009;-0,079;-0,037;-0,041;
2024-06-13;-0,001;-0,054;0,007;0,024;0,040;-0,004;0,010;-0,029;;0,053;0,076;-0,018;-0,019;-0,008;-0,083;-0,039;-0,045;
2024-06-14;0,003;-0,048;0,012;0,030;0,046;-0,011;0,001;;;0,046;0,085;-0,018;-0,020;-0,006;-0,089;-0,041;-0,050;
2024-06-17;0,002;-0,046;0,012;0,027;0,042;-0,012;0,002;-0,029;-0,022;0,043;;-0,018;-0,020;-0,007;-0,089;-0,045;-0,052;
2024-06-18;0,003;-0,045;0,011;0,026;0,039;-0,013;-0,001;-0,029;-0,021;0,042;0,081;-0,018;-0,019;-0,007;-0,087;-0,044;-0,052;
2024-06-19;0,003;-0,043;0,011;0,027;0,036;-0,014;-0,003;-0,029;-0,021;0,038;0,076;-0,018;-0,019;-0,007;-0,086;-0,044;-0,052;
2024-06-20;0,005;-0,046;0,012;0,029;0,044;-0,010;0,002;-0,029;-0,023;0,043;0,077;-0,018;-0,017;-0,008;-0,083;-0,041;-0,049;
2024-06-24;0,003;-0,043;0,017;0,030;0,046;-0,010;0,001;-0,028;-0,022;0,045;0,080;-0,018;-0,015;-0,008;-0,083;-0,040;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,007;-0,044;0,016;0,031;0,048;-0,014;-0,010;-0,028;-0,022;0,039;0,087;-0,018;-0,016;-0,007;-0,088;-0,042;-0,050;
2024-06-27;0,008;-0,041;0,021;0,034;0,050;-0,014;-0,008;-0,028;-0,021;0,041;0,092;-0,018;-0,017;-0,007;-0,087;-0,044;-0,052;
2024-06-28;0,009;-0,039;0,024;0,036;0,053;-0,015;-0,010;-0,028;-0,020;0,051;0,093;-0,018;-0,013;-0,006;-0,084;-0,043;-0,051;
2024-07-01;0,004;-0,042;0,020;0,033;0,053;-0,014;-0,011;-0,029;-0,024;0,052;0,092;-0,018;-0,017;-0,008;-0,081;-0,042;-0,048;
2024-07-02;0,006;-0,040;0,021;0,034;0,046;-0,017;-0,014;-0,029;-0,025;0,052;0,092;-0,018;-0,016;-0,009;-0,085;-0,044;-0,052;
2024-07-03;0,007;-0,039;0,023;0,035;0,041;-0,014;-0,010;-0,028;-0,025;0,055;0,090;-0,017;-0,017;-0,009;-0,083;-0,043;-0,050;
2024-07-04;0,009;-0,040;0,020;0,032;0,037;-0,014;-0,009;;;0,063;0,092;-0,017;-0,014;-0,009;-0,082;-0,041;-0,049;
2024-07-05;0,009;-0,040;0,020;0,033;0,039;-0,012;-0,006;-0,028;-0,024;0,068;0,092;-0,017;-0,015;-0,008;-0,078;-0,041;-0,049;
2024-07-08;0,011;-0,039;0,022;0,035;0,044;-0,012;-0,005;-0,028;-0,023;0,069;0,088;-0,017;-0,014;-0,007;-0,080;-0,042;-0,049;
2024-07-09;0,011;-0,031;0,025;0,038;0,045;-0,013;-0,002;-0,028;-0,023;0,078;0,093;-0,017;-0,015;-0,008;-0,080;-0,043;-0,052;
2024-07-10;0,010;-0,032;0,024;0,036;0,046;-0,012;-0,002;-0,027;-0,021;0,087;0,091;-0,017;-0,012;-0,007;-0,080;-0,042;-0,050;
2024-07-11;0,012;-0,026;0,029;0,040;0,053;-0,008;0,001;-0,026;-0,018;0,086;0,087;-0,017;-0,007;-0,005;-0,080;-0,040;-0,046;
2024-07-12;0,017;-0,027;0,028;0,040;0,057;0,003;0,011;-0,026;-0,017;0,091;0,092;-0,017;-0,000;-0,004;-0,073;-0,034;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,016;-0,043;0,019;0,034;0,056;0,004;0,020;-0,025;-0,013;0,087;0,095;-0,016;0,013;-0,002;-0,076;-0,031;-0,033;
2024-07-23;0,019;-0,039;0,025;0,041;0,064;0,002;0,016;-0,024;-0,012;0,080;0,095;-0,016;0,018;-0,001;-0,076;-0,032;-0,034;
2024-07-24;0,012;-0,043;0,023;0,037;0,064;-0,001;0,013;-0,024;-0,013;0,078;0,095;-0,016;0,015;-0,002;-0,078;-0,034;-0,037;
2024-07-25;0,008;-0,049;0,018;0,033;0,063;-0,008;0,005;-0,024;-0,012;0,075;0,094;-0,016;0,011;-0,002;-0,080;-0,036;-0,041;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,016;-0,046;0,021;0,038;0,054;-0,002;0,013;-0,023;-0,010;0,082;0,104;-0,016;0,019;-0,000;-0,075;-0,032;-0,034;
2024-07-30;0,016;-0,048;0,022;0,038;0,058;-0,002;0,013;-0,023;-0,010;0,079;0,101;-0,016;0,020;-0,000;-0,074;-0,032;-0,033;
2024-07-31;0,014;-0,046;0,023;0,037;0,049;-0,001;0,012;;;0,077;0,099;-0,016;0,022;0,000;-0,076;-0,032;-0,033;
2024-08-01;0,016;-0,048;0,023;0,038;0,055;-0,004;0,012;-0,022;-0,007;0,079;0,096;-0,016;0,019;0,002;-0,079;-0,033;-0,035;
2024-08-02;-0,001;-0,064;0,010;0,020;0,045;-0,022;-0,007;-0,021;-0,004;0,076;0,086;-0,016;-0,007;0,003;-0,095;-0,041;-0,050;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,086;-0,003;0,012;0,039;-0,036;-0,024;-0,022;-0,004;0,059;0,072;-0,016;-0,022;0,003;-0,108;-0,049;-0,064;
2024-08-07;-0,007;-0,073;-0,001;0,014;0,037;-0,025;-0,011;-0,023;-0,008;0,076;0,074;-0,016;-0,020;0,001;-0,098;-0,043;-0,054;
2024-08-08;-0,008;-0,074;-0,003;0,012;0,034;-0,028;-0,016;-0,022;-0,008;0,072;0,074;-0,016;-0,022;0,001;-0,099;-0,044;-0,055;
2024-08-09;-0,006;-0,069;0,004;0,017;0,041;-0,025;-0,010;-0,022;-0,006;0,080;0,076;-0,016;-0,020;0,002;-0,096;-0,043;-0,054;
2024-08-12;-0,005;-0,066;0,004;0,016;0,039;-0,025;-0,012;-0,022;-0,005;0,077;0,078;-0,015;-0,019;0,003;-0,094;-0,042;-0,054;
2024-08-13;-0,004;-0,062;0,008;0,020;0,046;-0,023;-0,010;-0,021;-0,002;0,079;0,075;-0,015;-0,015;0,004;-0,092;-0,041;-0,051;
2024-08-14;;;;;;;;;;;0,072;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,081;;-0,015;-0,003;0,002;-0,083;-0,037;-0,042;
2024-08-16;0,007;-0,052;0,017;0,029;0,054;-0,014;-0,003;-0,021;-0,004;0,082;0,080;-0,015;-0,001;0,003;-0,083;-0,037;-0,042;
2024-08-19;0,004;-0,052;0,015;0,027;0,053;-0,011;-0,002;-0,021;-0,003;0,086;0,077;-0,015;-0,003;0,003;-0,083;-0,036;-0,040;
2024-08-20;0,004;-0,057;0,014;0,026;0,050;-0,011;-0,001;-0,021;-0,003;0,088;0,072;-0,015;-0,007;0,003;-0,082;-0,036;-0,041;
2024-08-21;0,003;-0,062;0,011;0,024;0,048;-0,013;-0,002;-0,021;-0,002;0,080;0,073;-0,015;-0,008;0,004;-0,085;-0,037;-0,042;
2024-08-22;0,006;-0,059;0,012;0,026;0,050;-0,010;0,001;-0,021;-0,003;0,083;0,073;-0,015;-0,004;0,003;-0,083;-0,034;-0,037;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,004;-0,061;0,011;0,025;0,049;-0,008;0,006;-0,021;-0,005;0,090;0,073;-0,015;0,000;0,002;-0,084;-0,032;-0,033;
2024-08-29;0,006;-0,060;0,012;0,026;0,052;-0,007;0,013;-0,020;-0,005;0,085;0,075;-0,015;-0,002;0,002;-0,076;-0,031;-0,031;
2024-08-30;0,009;-0,057;0,015;0,028;0,054;-0,003;0,018;-0,020;-0,005;0,087;0,079;-0,015;0,001;0,001;-0,073;-0,029;-0,029;
2024-09-02;0,008;-0,057;0,017;0,029;0,053;-0,006;0,014;;;0,085;0,078;;;0,000;-0,077;-0,030;-0,030;
2024-09-03;0,008;-0,061;0,016;0,029;0,055;-0,008;0,013;-0,020;-0,005;0,076;0,079;-0,014;-0,003;0,002;-0,080;-0,031;-0,031;
2024-09-04;0,001;-0,065;0,011;0,023;0,048;-0,015;0,008;-0,020;-0,003;0,080;0,080;-0,014;-0,009;0,003;-0,084;-0,033;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;-0,021;0,023;0,034;0,032;-0,005;0,009;-0,019;-0,012;0,106;0,084;-0,013;0,020;0,000;-0,061;-0,023;-0,025;
2024-10-14;0,014;-0,018;0,026;0,036;0,035;-0,004;0,007;-0,019;-0,011;0,100;0,087;-0,013;0,024;0,001;-0,061;-0,023;-0,025;
2024-10-15;0,014;-0,024;0,028;0,038;0,036;-0,004;0,012;-0,018;-0,008;0,099;0,087;-0,013;0,023;0,002;-0,059;-0,023;-0,023;
2024-10-16;0,010;-0,026;0,020;0,030;0,034;-0,008;0,007;-0,017;-0,006;0,097;0,087;-0,013;0,026;0,003;-0,057;-0,025;-0,025;
2024-10-17;0,014;-0,026;0,026;0,037;0,038;-0,007;0,009;-0,017;-0,005;0,092;0,082;-0,013;0,035;0,003;-0,056;-0,024;-0,024;
2024-10-18;0,014;-0,019;0,026;0,035;0,037;-0,005;0,011;-0,016;-0,005;0,090;0,082;-0,013;0,037;0,003;-0,055;-0,023;-0,023;
2024-10-21;0,015;-0,021;0,027;0,036;0,040;-0,004;0,011;-0,017;-0,009;0,086;0,079;-0,012;0,039;0,001;-0,055;-0,023;-0,023;
2024-10-22;0,012;-0,024;0,023;0,034;0,036;-0,009;0,005;-0,017;-0,010;0,079;0,073;-0,012;0,035;0,001;-0,058;-0,026;-0,028;
2024-10-23;0,011;-0,020;0,024;0,034;0,037;-0,005;0,010;-0,017;-0,011;0,076;0,077;-0,012;0,035;0,001;-0,054;-0,025;-0,027;
2024-10-24;0,011;-0,024;0,022;0,032;0,041;-0,004;0,014;-0,017;-0,009;0,079;0,073;-0,012;0,037;0,002;-0,054;-0,025;-0,028;
2024-10-25;0,010;-0,022;0,023;0,033;0,036;-0,005;0,013;-0,017;-0,009;0,074;0,069;-0,012;0,035;0,002;-0,052;-0,025;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,016;-0,019;0,025;0,036;0,041;0,003;0,020;-0,017;-0,008;0,076;0,082;-0,012;0,039;0,002;-0,049;-0,023;-0,024;
2024-10-30;0,018;-0,023;0,025;0,035;0,037;-0,002;0,017;-0,018;-0,008;0,071;0,080;-0,012;0,041;0,003;-0,052;-0,025;-0,030;
2024-10-31;0,010;-0,027;0,021;0,031;0,031;-0,009;0,012;-0,019;-0,010;0,066;0,079;-0,012;0,033;0,001;-0,059;-0,029;-0,036;
2024-11-01;;;;;;;;-0,018;-0,009;0,068;;-0,012;0,037;0,001;-0,059;-0,027;-0,034;
2024-11-04;0,010;-0,018;0,023;0,033;0,035;-0,005;0,013;-0,018;-0,010;0,067;0,076;-0,012;0,031;0,001;-0,059;-0,027;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;-0,012;0,031;0,044;0,037;-0,008;0,011;-0,018;-0,011;0,056;0,093;-0,012;0,055;-0,000;-0,059;-0,026;-0,031;
2024-11-07;0,025;-0,006;0,037;0,045;0,038;-0,002;0,017;-0,018;-0,013;0,066;0,082;-0,012;0,052;-0,001;-0,056;-0,023;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;-0,013;0,040;0,052;0,050;-0,000;0,020;-0,017;-0,009;0,074;0,084;-0,012;0,064;0,001;-0,050;-0,023;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,025;0,034;0,046;0,049;-0,014;0,009;-0,018;-0,010;0,059;0,075;-0,011;0,058;0,001;-0,058;-0,031;-0,040;
2024-11-14;0,034;-0,027;0,039;0,048;0,043;-0,010;0,012;-0,017;-0,008;0,061;0,079;-0,011;0,061;0,001;-0,052;-0,028;-0,035;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,021;-0,027;0,031;0,039;0,029;-0,022;-0,002;-0,018;-0,009;0,048;0,080;-0,011;0,055;0,001;-0,061;-0,032;-0,043;
2024-11-19;0,019;-0,026;0,028;0,038;0,028;-0,025;-0,007;-0,017;-0,009;0,044;0,083;-0,011;0,057;0,001;-0,063;-0,035;-0,047;
2024-11-20;0,024;-0,024;0,030;0,042;0,036;-0,024;-0,006;-0,017;-0,010;0,042;;-0,011;0,060;0,001;-0,059;-0,034;-0,045;
2024-11-21;0,024;-0,022;0,031;0,041;0,038;-0,024;-0,007;-0,017;-0,009;0,039;0,082;-0,011;0,061;0,001;-0,061;-0,034;-0,046;
2024-11-22;0,033;-0,018;0,037;0,050;0,048;-0,015;0,004;-0,016;-0,007;0,049;0,091;-0,011;0,070;0,002;-0,054;-0,031;-0,040;
