
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,137;-0,025;-0,009;0,030;-0,071;-0,069;-0,034;-0,025;0,018;0,032;-0,025;-0,064;-0,016;-0,144;-0,075;-0,087;
2024-02-01;;-0,133;-0,025;-0,007;0,027;-0,067;-0,067;-0,033;-0,023;0,016;0,037;-0,025;-0,064;-0,015;-0,146;-0,076;-0,088;
2024-02-02;;-0,134;-0,028;-0,006;0,025;-0,068;-0,068;-0,034;-0,025;0,010;0,040;-0,025;-0,063;-0,016;-0,150;-0,076;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,117;-0,017;0,003;0,039;-0,070;-0,070;-0,035;-0,028;0,002;0,047;-0,025;-0,058;-0,018;-0,148;-0,077;-0,091;
2024-02-07;;-0,119;-0,019;0,001;0,038;-0,067;-0,066;-0,035;-0,029;0,007;0,044;-0,025;-0,057;-0,018;-0,145;-0,076;-0,091;
2024-02-08;;-0,122;-0,020;-0,001;0,035;-0,067;-0,061;-0,036;-0,031;0,001;0,041;-0,025;-0,052;-0,019;-0,147;-0,075;-0,092;
2024-02-09;;-0,119;-0,018;0,001;0,036;-0,069;-0,063;-0,037;-0,033;-0,007;0,041;-0,025;-0,053;-0,021;-0,146;-0,076;-0,094;
2024-02-12;;-0,121;-0,019;0,001;0,035;-0,067;-0,064;-0,036;-0,034;0,000;0,036;-0,025;-0,051;-0,021;-0,144;-0,074;-0,091;
2024-02-13;;-0,124;-0,024;-0,003;0,029;-0,071;-0,070;-0,037;-0,035;-0,010;0,043;-0,024;-0,052;-0,022;-0,150;-0,075;-0,094;
2024-02-14;;-0,111;-0,017;0,002;0,032;-0,067;-0,067;-0,037;-0,034;-0,009;0,045;-0,024;-0,048;-0,021;-0,146;-0,073;-0,092;
2024-02-15;;-0,112;-0,018;-0,000;0,035;-0,064;-0,064;-0,036;-0,033;-0,000;0,041;-0,024;-0,049;-0,021;-0,150;-0,071;-0,088;
2024-02-16;;-0,114;-0,020;-0,000;0,034;-0,059;-0,058;-0,037;-0,034;-0,005;0,046;-0,024;-0,046;-0,022;-0,150;-0,069;-0,084;
2024-02-19;;-0,116;-0,021;-0,001;0,036;-0,060;-0,060;-0,037;-0,036;-0,006;0,046;-0,024;-0,047;-0,022;-0,151;-0,069;-0,083;
2024-02-20;;-0,114;-0,022;-0,005;0,034;-0,062;-0,063;-0,036;-0,034;-0,009;0,045;-0,024;-0,052;-0,021;-0,152;-0,069;-0,084;
2024-02-21;;-0,113;-0,025;-0,006;0,031;-0,062;-0,065;-0,037;-0,035;-0,015;0,043;-0,024;-0,053;-0,021;-0,153;-0,069;-0,083;
2024-02-22;;-0,111;-0,023;-0,002;0,034;-0,057;-0,058;-0,037;-0,035;-0,008;0,043;-0,024;-0,048;-0,022;-0,150;-0,067;-0,080;
2024-02-23;;-0,108;-0,018;0,001;0,036;-0,054;-0,056;-0,036;-0,034;-0,012;0,044;-0,024;-0,049;-0,022;-0,150;-0,067;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,115;-0,024;-0,003;0,036;-0,053;-0,056;-0,037;-0,037;-0,011;0,042;-0,024;-0,051;-0,023;-0,149;-0,067;-0,078;
2024-02-28;;-0,115;-0,020;-0,002;0,040;-0,055;-0,058;-0,037;-0,037;-0,022;0,038;-0,024;-0,049;-0,023;-0,147;-0,067;-0,077;
2024-02-29;;-0,112;-0,020;-0,001;0,038;-0,050;-0,052;-0,037;-0,035;-0,013;0,037;-0,024;-0,047;-0,022;-0,144;-0,066;-0,075;
2024-03-01;;-0,110;-0,018;0,002;0,039;-0,049;-0,048;-0,036;-0,034;-0,007;0,042;-0,024;-0,046;-0,022;-0,144;-0,065;-0,074;
2024-03-04;;-0,108;-0,015;0,004;0,045;-0,049;-0,049;-0,036;-0,032;-0,009;0,042;-0,023;-0,047;-0,021;-0,145;-0,066;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,104;-0,013;0,004;0,045;-0,051;-0,056;-0,035;-0,029;-0,007;0,042;-0,023;-0,043;-0,019;-0,143;-0,065;-0,072;
2024-03-07;;-0,106;-0,012;0,006;0,050;-0,049;-0,056;-0,034;-0,027;-0,005;0,039;-0,023;-0,045;-0,018;-0,140;-0,064;-0,071;
2024-03-08;;-0,105;-0,012;0,006;0,051;-0,045;-0,054;-0,033;-0,023;0,008;;-0,023;-0,044;-0,016;-0,138;-0,061;-0,068;
2024-03-11;;-0,105;-0,017;0,001;0,048;-0,047;-0,055;-0,033;-0,024;0,015;0,036;-0,023;-0,047;-0,016;-0,137;-0,061;-0,069;
2024-03-12;;-0,100;-0,013;0,005;0,048;-0,041;-0,050;-0,034;-0,024;0,013;0,023;-0,023;-0,043;-0,016;-0,135;-0,059;-0,065;
2024-03-13;;-0,104;-0,010;0,007;0,048;-0,038;-0,047;-0,034;-0,025;0,014;0,012;-0,023;-0,044;-0,017;-0,133;-0,057;-0,062;
2024-03-14;;-0,106;-0,010;0,009;0,042;-0,039;-0,046;-0,034;-0,029;0,016;0,019;-0,023;-0,045;-0,019;-0,131;-0,057;-0,063;
2024-03-15;;-0,106;-0,011;0,007;0,044;-0,036;-0,045;-0,034;-0,030;0,012;0,021;-0,023;-0,042;-0,019;-0,132;-0,056;-0,061;
2024-03-18;;-0,103;-0,009;0,009;0,047;-0,040;-0,049;-0,035;-0,032;0,010;0,024;-0,023;-0,043;-0,020;-0,132;-0,059;-0,066;
2024-03-19;;-0,104;-0,007;0,011;0,049;-0,040;-0,047;-0,034;-0,031;0,011;0,021;-0,023;-0,044;-0,020;-0,132;-0,058;-0,066;
2024-03-20;;-0,105;-0,007;0,012;0,050;-0,037;-0,044;-0,034;-0,031;0,017;0,025;-0,022;-0,039;-0,020;-0,130;-0,058;-0,065;
2024-03-21;;-0,100;-0,004;0,016;0,053;-0,029;-0,033;-0,034;-0,030;0,031;0,026;-0,022;-0,029;-0,019;-0,123;-0,054;-0,057;
2024-03-22;;-0,099;-0,002;0,018;0,052;-0,027;-0,033;-0,033;-0,027;0,034;0,030;-0,022;-0,030;-0,017;-0,122;-0,052;-0,055;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,094;-0,002;0,018;0,057;-0,027;-0,032;-0,033;-0,030;0,039;0,033;-0,022;-0,027;-0,019;-0,120;-0,052;-0,055;
2024-03-27;;-0,094;-0,002;0,018;0,063;-0,023;-0,026;-0,032;-0,027;0,046;0,037;-0,022;-0,027;-0,017;-0,116;-0,049;-0,052;
2024-03-28;;-0,089;0,002;0,021;0,070;-0,026;-0,027;-0,033;-0,028;0,048;0,042;-0,022;-0,023;-0,018;-0,113;-0,051;-0,055;
2024-04-02;;-0,077;0,004;0,022;0,062;-0,029;-0,030;-0,033;-0,033;0,040;0,047;-0,022;-0,029;-0,020;-0,116;-0,052;-0,056;
2024-04-03;;-0,083;0,001;0,019;0,060;-0,030;-0,033;-0,033;-0,034;0,038;0,044;-0,022;-0,027;-0,021;-0,117;-0,051;-0,055;
2024-04-04;;-0,082;0,001;0,019;0,061;-0,027;-0,031;-0,033;-0,032;0,035;0,042;-0,022;-0,027;-0,020;-0,115;-0,051;-0,054;
2024-04-05;;-0,086;-0,003;0,018;0,060;-0,033;-0,036;-0,033;-0,033;0,028;0,046;-0,022;-0,028;-0,020;-0,119;-0,053;-0,058;
2024-04-08;;-0,088;-0,002;0,017;0,058;-0,029;-0,033;-0,034;-0,036;0,032;0,043;-0,021;-0,025;-0,022;-0,116;-0,051;-0,054;
2024-04-09;;-0,087;-0,003;0,015;0,060;-0,031;-0,034;-0,033;-0,034;0,030;0,041;-0,021;-0,026;-0,021;-0,119;-0,051;-0,055;
2024-04-10;;-0,088;-0,008;0,015;0,061;-0,035;-0,042;-0,034;-0,035;0,016;0,050;-0,021;-0,025;-0,021;-0,122;-0,053;-0,058;
2024-04-11;;-0,080;-0,001;0,018;0,066;-0,037;-0,042;-0,034;-0,038;0,015;;-0,021;-0,024;-0,021;-0,120;-0,054;-0,059;
2024-04-12;;-0,083;0,001;0,021;0,069;-0,035;-0,043;-0,032;-0,031;0,016;0,053;-0,021;-0,020;-0,018;-0,119;-0,053;-0,058;
2024-04-15;;-0,084;0,004;0,024;0,069;-0,031;-0,041;-0,033;-0,036;0,020;0,049;-0,021;-0,021;-0,020;-0,121;-0,051;-0,055;
2024-04-16;;-0,092;-0,002;0,017;0,058;-0,042;-0,050;-0,034;-0,039;0,015;0,049;-0,021;-0,031;-0,022;-0,128;-0,056;-0,063;
2024-04-17;;-0,089;-0,001;0,018;0,060;-0,039;-0,050;-0,034;-0,038;0,013;;-0,021;-0,027;-0,021;-0,126;-0,054;-0,060;
2024-04-18;;-0,090;-0,006;0,014;0,057;-0,040;-0,054;-0,034;-0,038;0,015;0,047;-0,021;-0,032;-0,021;-0,131;-0,055;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;-0,082;-0,000;0,018;0,063;-0,033;-0,037;-0,034;-0,039;0,015;0,055;-0,021;-0,024;-0,021;-0,122;-0,051;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,078;0,002;0,022;0,060;-0,030;-0,031;-0,034;-0,039;0,016;0,055;-0,020;-0,023;-0,021;-0,124;-0,049;-0,051;
2024-04-29;;-0,074;0,005;0,024;0,062;-0,027;-0,026;-0,033;-0,037;0,022;0,060;-0,020;-0,023;-0,020;-0,120;-0,047;-0,047;
2024-04-30;;-0,072;0,006;0,025;0,063;-0,024;-0,019;;;0,027;0,063;-0,020;-0,023;-0,020;-0,114;-0,047;-0,048;
2024-05-02;;-0,073;0,001;0,020;0,063;-0,030;-0,026;-0,034;-0,036;0,027;0,062;-0,020;-0,029;-0,020;-0,118;-0,049;-0,052;
2024-05-03;;-0,067;0,004;0,020;0,066;-0,027;-0,019;-0,032;-0,032;0,026;0,055;-0,020;-0,024;-0,018;-0,113;-0,046;-0,049;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,068;0,008;0,026;0,066;-0,022;-0,014;-0,031;-0,028;0,039;0,050;-0,020;-0,021;-0,015;-0,107;-0,042;-0,043;
2024-05-08;-0,017;-0,066;0,011;0,029;0,071;-0,020;-0,011;-0,031;-0,029;0,039;0,054;-0,020;-0,021;-0,016;-0,103;-0,041;-0,042;
2024-05-10;-0,014;-0,068;0,013;0,030;0,071;-0,015;-0,007;-0,032;-0,030;0,040;0,050;-0,020;-0,018;-0,017;-0,097;-0,039;-0,038;
2024-05-13;-0,015;-0,062;0,013;0,030;0,070;-0,015;-0,008;-0,031;-0,029;0,043;0,052;-0,019;-0,017;-0,016;-0,100;-0,038;-0,037;
2024-05-14;-0,014;-0,061;0,012;0,027;0,071;-0,012;-0,006;-0,032;-0,029;0,044;0,055;-0,019;-0,018;-0,016;-0,094;-0,038;-0,036;
2024-05-15;-0,012;-0,061;0,013;0,030;0,072;-0,009;0,000;-0,031;-0,026;0,055;0,053;-0,019;-0,015;-0,014;-0,092;-0,037;-0,036;
2024-05-16;-0,012;-0,062;0,011;0,029;0,069;-0,010;0,001;-0,030;-0,026;0,057;0,057;-0,019;-0,014;-0,014;-0,095;-0,038;-0,038;
2024-05-17;-0,014;-0,057;0,012;0,029;0,070;-0,011;0,001;-0,031;-0,027;0,050;0,059;-0,019;-0,018;-0,015;-0,095;-0,038;-0,039;
2024-05-20;;;;;;;;-0,031;-0,028;0,051;;-0,019;-0,017;-0,015;-0,088;-0,035;-0,034;
2024-05-21;-0,015;-0,064;0,009;0,027;0,070;-0,008;0,000;-0,031;-0,026;0,047;0,057;-0,019;-0,018;-0,014;-0,091;-0,035;-0,035;
2024-05-22;-0,012;-0,061;0,010;0,029;0,072;-0,005;0,007;-0,031;-0,028;0,054;0,059;-0,019;-0,013;-0,015;-0,090;-0,034;-0,033;
2024-05-23;-0,012;-0,063;0,013;0,030;0,068;-0,004;0,007;-0,032;-0,031;0,048;0,063;-0,019;-0,016;-0,017;-0,090;-0,035;-0,034;
2024-05-24;-0,016;-0,065;0,009;0,027;0,064;-0,006;0,006;-0,032;-0,031;0,045;0,062;-0,019;-0,017;-0,017;-0,088;-0,036;-0,035;
2024-05-27;-0,016;-0,064;0,008;0,025;0,061;-0,007;0,002;;;0,043;0,059;-0,018;;-0,015;-0,090;-0,036;-0,035;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,076;0,001;0,018;0,052;-0,012;-0,003;-0,032;-0,032;0,036;0,053;-0,018;-0,023;-0,017;-0,093;-0,038;-0,041;
2024-05-30;-0,021;-0,075;0,002;0,018;0,059;-0,013;-0,001;-0,032;-0,034;0,044;0,048;-0,018;-0,022;-0,018;-0,089;-0,038;-0,041;
2024-05-31;-0,026;-0,083;-0,000;0,015;0,058;-0,010;0,002;-0,032;-0,032;0,046;0,041;-0,018;-0,022;-0,017;-0,089;-0,037;-0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,087;-0,004;0,013;0,058;-0,011;0,001;-0,030;-0,026;0,052;0,029;-0,018;-0,026;-0,013;-0,093;-0,037;-0,039;
2024-06-05;-0,025;-0,082;-0,001;0,015;0,057;-0,009;-0,001;-0,030;-0,027;0,051;0,043;-0,018;-0,030;-0,014;-0,093;-0,036;-0,039;
2024-06-07;-0,018;-0,079;0,002;0,022;0,063;-0,009;-0,002;-0,031;-0,030;0,041;0,061;-0,018;-0,030;-0,015;-0,092;-0,036;-0,039;
2024-06-10;-0,020;-0,070;0,008;0,026;0,069;-0,010;-0,002;-0,031;-0,031;0,037;0,062;-0,018;-0,028;-0,016;-0,093;-0,038;-0,042;
2024-06-11;-0,023;-0,077;0,003;0,022;0,064;-0,010;0,000;-0,030;-0,029;0,034;0,059;-0,018;-0,027;-0,015;-0,093;-0,039;-0,044;
2024-06-12;-0,019;-0,071;0,009;0,024;0,066;0,000;0,013;;-0,024;0,047;0,054;-0,018;-0,024;-0,012;-0,088;-0,034;-0,037;
2024-06-13;-0,019;-0,073;0,001;0,021;0,063;-0,006;0,005;-0,029;;0,043;0,064;-0,018;-0,027;-0,012;-0,093;-0,037;-0,041;
2024-06-14;-0,015;-0,068;0,006;0,026;0,068;-0,012;-0,003;;;0,035;0,072;-0,018;-0,027;-0,010;-0,099;-0,039;-0,045;
2024-06-17;-0,016;-0,066;0,005;0,023;0,065;-0,013;-0,003;-0,029;-0,022;0,033;;-0,018;-0,027;-0,011;-0,099;-0,043;-0,048;
2024-06-18;-0,015;-0,064;0,004;0,023;0,062;-0,014;-0,005;-0,029;-0,021;0,031;0,068;-0,018;-0,026;-0,010;-0,097;-0,042;-0,047;
2024-06-19;-0,015;-0,062;0,004;0,023;0,058;-0,016;-0,008;-0,029;-0,021;0,027;0,064;-0,017;-0,026;-0,011;-0,096;-0,041;-0,048;
2024-06-20;-0,013;-0,066;0,006;0,026;0,067;-0,011;-0,002;-0,029;-0,023;0,032;0,065;-0,017;-0,024;-0,011;-0,093;-0,038;-0,044;
2024-06-24;-0,015;-0,063;0,010;0,027;0,069;-0,011;-0,004;-0,028;-0,022;0,035;0,067;-0,017;-0,023;-0,011;-0,093;-0,038;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,011;-0,063;0,010;0,028;0,071;-0,015;-0,014;-0,028;-0,022;0,028;0,075;-0,017;-0,023;-0,011;-0,097;-0,040;-0,045;
2024-06-27;-0,010;-0,060;0,015;0,030;0,073;-0,016;-0,012;-0,028;-0,021;0,030;0,079;-0,017;-0,024;-0,010;-0,096;-0,041;-0,047;
2024-06-28;-0,009;-0,058;0,017;0,033;0,075;-0,016;-0,015;-0,028;-0,020;0,040;0,080;-0,017;-0,021;-0,010;-0,094;-0,040;-0,046;
2024-07-01;-0,014;-0,061;0,013;0,029;0,076;-0,015;-0,016;-0,029;-0,024;0,041;0,080;-0,017;-0,024;-0,012;-0,090;-0,039;-0,044;
2024-07-02;-0,011;-0,060;0,015;0,030;0,069;-0,019;-0,018;-0,029;-0,025;0,041;0,079;-0,017;-0,023;-0,012;-0,094;-0,041;-0,048;
2024-07-03;-0,010;-0,059;0,016;0,031;0,064;-0,015;-0,015;-0,028;-0,025;0,044;0,077;-0,017;-0,024;-0,012;-0,093;-0,040;-0,045;
2024-07-04;-0,009;-0,059;0,014;0,028;0,060;-0,015;-0,013;;;0,052;0,079;-0,017;-0,021;-0,012;-0,092;-0,039;-0,045;
2024-07-05;-0,009;-0,060;0,013;0,029;0,062;-0,014;-0,011;-0,028;-0,024;0,057;0,079;-0,017;-0,022;-0,011;-0,087;-0,039;-0,044;
2024-07-08;-0,007;-0,058;0,016;0,032;0,066;-0,014;-0,010;-0,028;-0,023;0,058;0,075;-0,017;-0,021;-0,011;-0,090;-0,039;-0,044;
2024-07-09;-0,007;-0,051;0,019;0,035;0,068;-0,014;-0,007;-0,028;-0,023;0,067;0,080;-0,017;-0,023;-0,011;-0,089;-0,040;-0,048;
2024-07-10;-0,008;-0,051;0,017;0,033;0,069;-0,014;-0,007;-0,027;-0,021;0,077;0,079;-0,016;-0,019;-0,010;-0,090;-0,039;-0,046;
2024-07-11;-0,005;-0,046;0,023;0,036;0,076;-0,009;-0,003;-0,026;-0,018;0,075;0,074;-0,016;-0,014;-0,008;-0,089;-0,037;-0,042;
2024-07-12;-0,001;-0,047;0,021;0,036;0,080;0,001;0,007;-0,026;-0,017;0,080;0,079;-0,016;-0,007;-0,007;-0,082;-0,032;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,063;0,013;0,030;0,079;0,002;0,015;-0,025;-0,013;0,076;0,082;-0,016;0,006;-0,005;-0,086;-0,029;-0,028;
2024-07-23;0,001;-0,059;0,019;0,038;0,087;0,001;0,011;-0,024;-0,012;0,069;0,082;-0,016;0,011;-0,004;-0,086;-0,029;-0,029;
2024-07-24;-0,005;-0,063;0,016;0,033;0,087;-0,003;0,009;-0,024;-0,013;0,068;0,082;-0,016;0,008;-0,005;-0,088;-0,031;-0,032;
2024-07-25;-0,009;-0,069;0,011;0,029;0,086;-0,010;0,000;-0,024;-0,012;0,064;0,082;-0,016;0,003;-0,005;-0,090;-0,033;-0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,066;0,015;0,034;0,077;-0,003;0,009;-0,023;-0,010;0,071;0,091;-0,015;0,012;-0,004;-0,085;-0,029;-0,029;
2024-07-30;-0,002;-0,067;0,016;0,034;0,081;-0,004;0,008;-0,023;-0,010;0,069;0,089;-0,015;0,013;-0,004;-0,084;-0,029;-0,029;
2024-07-31;-0,003;-0,066;0,016;0,034;0,072;-0,003;0,007;;;0,066;0,087;-0,015;0,015;-0,003;-0,085;-0,029;-0,028;
2024-08-01;-0,002;-0,068;0,016;0,034;0,077;-0,005;0,007;-0,022;-0,007;0,068;0,083;-0,015;0,011;-0,002;-0,088;-0,031;-0,031;
2024-08-02;-0,019;-0,084;0,003;0,016;0,068;-0,023;-0,011;-0,021;-0,004;0,065;0,073;-0,015;-0,014;0,000;-0,104;-0,039;-0,045;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,106;-0,010;0,008;0,062;-0,038;-0,028;-0,022;-0,004;0,048;0,059;-0,015;-0,029;0,000;-0,117;-0,046;-0,059;
2024-08-07;-0,024;-0,093;-0,007;0,010;0,060;-0,027;-0,015;-0,023;-0,008;0,065;0,061;-0,015;-0,027;-0,002;-0,107;-0,041;-0,049;
2024-08-08;-0,025;-0,094;-0,009;0,009;0,057;-0,030;-0,021;-0,022;-0,008;0,061;0,061;-0,015;-0,029;-0,002;-0,109;-0,041;-0,051;
2024-08-09;-0,024;-0,089;-0,002;0,013;0,063;-0,026;-0,015;-0,022;-0,006;0,069;0,063;-0,015;-0,027;-0,001;-0,105;-0,041;-0,049;
2024-08-12;-0,023;-0,086;-0,003;0,012;0,062;-0,026;-0,016;-0,022;-0,005;0,066;0,065;-0,015;-0,026;-0,001;-0,104;-0,040;-0,049;
2024-08-13;-0,022;-0,082;0,001;0,016;0,069;-0,024;-0,015;-0,021;-0,002;0,068;0,063;-0,015;-0,023;0,001;-0,102;-0,039;-0,047;
2024-08-14;;;;;;;;;;;0,059;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,070;;-0,015;-0,010;-0,001;-0,093;-0,035;-0,038;
2024-08-16;-0,011;-0,072;0,010;0,026;0,076;-0,015;-0,008;-0,021;-0,004;0,071;0,068;-0,015;-0,009;-0,000;-0,093;-0,034;-0,037;
2024-08-19;-0,013;-0,072;0,008;0,024;0,075;-0,013;-0,006;-0,021;-0,003;0,075;0,065;-0,014;-0,010;0,000;-0,092;-0,033;-0,036;
2024-08-20;-0,014;-0,076;0,007;0,022;0,073;-0,013;-0,005;-0,021;-0,003;0,078;0,060;-0,014;-0,014;-0,000;-0,092;-0,033;-0,036;
2024-08-21;-0,015;-0,081;0,005;0,020;0,071;-0,015;-0,007;-0,021;-0,002;0,069;0,060;-0,014;-0,016;0,000;-0,094;-0,034;-0,038;
2024-08-22;-0,012;-0,079;0,005;0,022;0,073;-0,011;-0,003;-0,021;-0,003;0,072;0,061;-0,014;-0,012;-0,000;-0,093;-0,032;-0,033;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,080;0,004;0,022;0,072;-0,009;0,001;-0,021;-0,005;0,080;0,060;-0,014;-0,007;-0,001;-0,093;-0,029;-0,028;
2024-08-29;-0,012;-0,080;0,005;0,022;0,074;-0,009;0,008;-0,020;-0,005;0,074;0,063;-0,014;-0,009;-0,002;-0,086;-0,028;-0,027;
2024-08-30;-0,009;-0,076;0,008;0,024;0,076;-0,005;0,013;-0,020;-0,005;0,077;0,067;-0,014;-0,006;-0,002;-0,083;-0,027;-0,024;
2024-09-02;-0,009;-0,077;0,010;0,025;0,076;-0,007;0,010;;;0,074;0,065;;;-0,003;-0,086;-0,027;-0,026;
2024-09-03;-0,010;-0,081;0,009;0,025;0,077;-0,009;0,008;-0,020;-0,005;0,065;0,066;-0,014;-0,011;-0,002;-0,090;-0,028;-0,026;
2024-09-04;-0,017;-0,085;0,005;0,020;0,071;-0,016;0,003;-0,020;-0,003;0,069;0,067;-0,014;-0,016;-0,000;-0,093;-0,031;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,040;0,017;0,030;0,055;-0,006;0,004;-0,019;-0,012;0,095;0,071;-0,012;0,013;-0,003;-0,071;-0,021;-0,021;
2024-10-14;-0,003;-0,038;0,019;0,033;0,058;-0,006;0,003;-0,019;-0,011;0,090;0,075;-0,012;0,017;-0,003;-0,071;-0,021;-0,020;
2024-10-15;-0,004;-0,044;0,021;0,034;0,058;-0,005;0,007;-0,018;-0,008;0,088;0,075;-0,012;0,016;-0,001;-0,068;-0,021;-0,019;
2024-10-16;-0,008;-0,046;0,013;0,026;0,057;-0,009;0,003;-0,017;-0,006;0,087;0,075;-0,012;0,019;-0,000;-0,067;-0,022;-0,021;
2024-10-17;-0,004;-0,046;0,019;0,033;0,061;-0,008;0,004;-0,017;-0,005;0,081;0,069;-0,012;0,028;-0,000;-0,065;-0,022;-0,020;
2024-10-18;-0,003;-0,039;0,019;0,032;0,060;-0,006;0,007;-0,016;-0,005;0,079;0,069;-0,012;0,030;-0,000;-0,065;-0,020;-0,019;
2024-10-21;-0,003;-0,040;0,021;0,033;0,063;-0,006;0,007;-0,017;-0,009;0,075;0,066;-0,012;0,031;-0,002;-0,065;-0,021;-0,019;
2024-10-22;-0,006;-0,044;0,017;0,030;0,059;-0,011;0,000;-0,017;-0,010;0,068;0,060;-0,012;0,028;-0,003;-0,068;-0,024;-0,024;
2024-10-23;-0,006;-0,040;0,018;0,030;0,060;-0,007;0,005;-0,017;-0,011;0,065;0,064;-0,012;0,028;-0,003;-0,064;-0,023;-0,023;
2024-10-24;-0,007;-0,044;0,016;0,028;0,064;-0,006;0,010;-0,017;-0,009;0,068;0,060;-0,012;0,030;-0,001;-0,063;-0,023;-0,023;
2024-10-25;-0,008;-0,042;0,017;0,030;0,059;-0,006;0,008;-0,017;-0,009;0,064;0,057;-0,012;0,028;-0,002;-0,061;-0,023;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,038;0,018;0,032;0,064;0,002;0,015;-0,017;-0,008;0,065;0,069;-0,011;0,032;-0,001;-0,058;-0,021;-0,020;
2024-10-30;0,000;-0,042;0,018;0,032;0,060;-0,003;0,012;-0,018;-0,008;0,060;0,068;-0,011;0,034;-0,001;-0,062;-0,022;-0,025;
2024-10-31;-0,007;-0,047;0,014;0,027;0,054;-0,011;0,007;-0,019;-0,010;0,055;0,066;-0,011;0,026;-0,002;-0,069;-0,026;-0,032;
2024-11-01;;;;;;;;-0,018;-0,009;0,057;;-0,011;0,029;-0,002;-0,068;-0,025;-0,029;
2024-11-04;-0,007;-0,038;0,016;0,029;0,058;-0,007;0,009;-0,018;-0,010;0,056;0,063;-0,011;0,024;-0,003;-0,068;-0,024;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,008;-0,032;0,024;0,041;0,060;-0,009;0,007;-0,018;-0,011;0,045;0,080;-0,011;0,048;-0,004;-0,068;-0,024;-0,027;
2024-11-07;0,007;-0,026;0,031;0,041;0,061;-0,003;0,012;-0,018;-0,013;0,055;0,069;-0,011;0,045;-0,005;-0,065;-0,021;-0,022;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,033;0,034;0,049;0,072;-0,002;0,015;-0,017;-0,009;0,063;0,072;-0,011;0,057;-0,003;-0,060;-0,021;-0,022;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,014;-0,045;0,028;0,042;0,072;-0,016;0,005;-0,018;-0,010;0,048;0,063;-0,011;0,051;-0,003;-0,067;-0,028;-0,036;
2024-11-14;0,016;-0,047;0,032;0,044;0,066;-0,012;0,008;-0,017;-0,008;0,051;0,066;-0,011;0,053;-0,002;-0,062;-0,025;-0,031;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,047;0,024;0,035;0,052;-0,023;-0,006;-0,018;-0,009;0,037;0,067;-0,011;0,048;-0,003;-0,071;-0,029;-0,039;
2024-11-19;0,001;-0,046;0,022;0,034;0,051;-0,027;-0,012;-0,017;-0,009;0,033;0,070;-0,011;0,049;-0,002;-0,072;-0,032;-0,043;
2024-11-20;0,006;-0,044;0,024;0,038;0,058;-0,025;-0,010;-0,017;-0,010;0,031;;-0,011;0,053;-0,003;-0,069;-0,031;-0,041;
2024-11-21;0,006;-0,042;0,024;0,037;0,060;-0,026;-0,011;-0,017;-0,009;0,028;0,069;-0,011;0,054;-0,002;-0,070;-0,032;-0,042;
2024-11-22;0,015;-0,038;0,030;0,047;0,071;-0,016;-0,000;-0,016;-0,007;0,038;0,078;-0,011;0,063;-0,001;-0,063;-0,028;-0,036;
