
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,224;-0,031;-0,017;0,034;-0,087;-0,074;-0,034;-0,025;0,031;0,110;-0,030;-0,008;-0,016;-0,204;-0,090;-0,124;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,207;-0,021;-0,008;0,048;-0,088;-0,076;-0,035;-0,028;0,023;0,117;-0,030;-0,002;-0,018;-0,202;-0,091;-0,128;
2024-02-07;;-0,209;-0,022;-0,011;0,047;-0,086;-0,073;-0,035;-0,029;0,027;0,114;-0,030;-0,001;-0,018;-0,199;-0,090;-0,128;
2024-02-08;;-0,212;-0,024;-0,012;0,043;-0,086;-0,068;-0,036;-0,031;0,022;0,111;-0,030;0,004;-0,019;-0,201;-0,089;-0,129;
2024-02-09;;-0,209;-0,022;-0,010;0,045;-0,088;-0,070;-0,037;-0,033;0,014;0,111;-0,030;0,003;-0,020;-0,200;-0,090;-0,130;
2024-02-12;;-0,211;-0,022;-0,011;0,044;-0,085;-0,071;-0,036;-0,034;0,021;0,106;-0,030;0,004;-0,021;-0,198;-0,088;-0,128;
2024-02-13;;-0,214;-0,028;-0,014;0,038;-0,090;-0,077;-0,037;-0,035;0,011;0,113;-0,030;0,004;-0,021;-0,204;-0,089;-0,131;
2024-02-14;;-0,201;-0,021;-0,009;0,041;-0,086;-0,074;-0,037;-0,034;0,012;0,115;-0,030;0,008;-0,021;-0,200;-0,087;-0,128;
2024-02-15;;-0,202;-0,021;-0,012;0,044;-0,083;-0,071;-0,036;-0,033;0,020;0,111;-0,029;0,007;-0,021;-0,204;-0,085;-0,124;
2024-02-16;;-0,204;-0,024;-0,011;0,043;-0,078;-0,065;-0,037;-0,034;0,016;0,116;-0,029;0,010;-0,022;-0,204;-0,083;-0,121;
2024-02-19;;-0,206;-0,025;-0,012;0,044;-0,079;-0,067;-0,037;-0,036;0,015;0,116;-0,029;0,009;-0,022;-0,205;-0,083;-0,120;
2024-02-20;;-0,204;-0,026;-0,016;0,043;-0,081;-0,070;-0,036;-0,034;0,012;0,115;-0,029;0,004;-0,021;-0,206;-0,083;-0,121;
2024-02-21;;-0,203;-0,029;-0,017;0,040;-0,081;-0,071;-0,037;-0,035;0,006;0,113;-0,029;0,003;-0,021;-0,207;-0,083;-0,120;
2024-02-22;;-0,201;-0,027;-0,013;0,042;-0,076;-0,065;-0,037;-0,035;0,013;0,113;-0,029;0,008;-0,022;-0,204;-0,081;-0,116;
2024-02-23;;-0,198;-0,022;-0,010;0,045;-0,073;-0,063;-0,036;-0,034;0,009;0,114;-0,029;0,006;-0,021;-0,205;-0,081;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,205;-0,027;-0,014;0,045;-0,072;-0,063;-0,037;-0,037;0,009;0,112;-0,029;0,005;-0,023;-0,203;-0,081;-0,114;
2024-02-28;;-0,205;-0,024;-0,013;0,048;-0,073;-0,065;-0,037;-0,037;-0,001;0,108;-0,029;0,007;-0,023;-0,201;-0,081;-0,114;
2024-02-29;;-0,202;-0,024;-0,012;0,047;-0,069;-0,059;-0,037;-0,035;0,008;0,107;-0,029;0,009;-0,022;-0,198;-0,080;-0,112;
2024-03-01;;-0,200;-0,022;-0,009;0,048;-0,067;-0,055;-0,036;-0,034;0,014;0,112;-0,029;0,009;-0,022;-0,198;-0,079;-0,111;
2024-03-04;;-0,198;-0,019;-0,007;0,054;-0,068;-0,055;-0,036;-0,032;0,012;0,112;-0,028;0,009;-0,021;-0,199;-0,080;-0,112;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,194;-0,017;-0,007;0,054;-0,070;-0,063;-0,035;-0,029;0,013;0,112;-0,028;0,013;-0,018;-0,197;-0,079;-0,109;
2024-03-07;;-0,196;-0,015;-0,005;0,059;-0,068;-0,063;-0,034;-0,027;0,016;0,109;-0,028;0,011;-0,018;-0,194;-0,078;-0,108;
2024-03-08;;-0,195;-0,015;-0,005;0,060;-0,064;-0,061;-0,033;-0,023;0,029;;-0,028;0,012;-0,015;-0,192;-0,075;-0,104;
2024-03-11;;-0,195;-0,021;-0,010;0,057;-0,066;-0,061;-0,033;-0,024;0,035;0,106;-0,028;0,009;-0,016;-0,192;-0,075;-0,106;
2024-03-12;;-0,190;-0,016;-0,006;0,057;-0,060;-0,057;-0,034;-0,024;0,034;0,093;-0,028;0,012;-0,016;-0,189;-0,073;-0,101;
2024-03-13;;-0,194;-0,014;-0,004;0,057;-0,057;-0,053;-0,034;-0,025;0,035;0,081;-0,028;0,012;-0,017;-0,187;-0,071;-0,099;
2024-03-14;;-0,196;-0,014;-0,002;0,051;-0,057;-0,053;-0,034;-0,029;0,037;0,089;-0,028;0,010;-0,019;-0,185;-0,071;-0,099;
2024-03-15;;-0,196;-0,014;-0,004;0,053;-0,054;-0,052;-0,034;-0,030;0,032;0,091;-0,028;0,013;-0,019;-0,186;-0,070;-0,098;
2024-03-18;;-0,193;-0,013;-0,002;0,056;-0,058;-0,055;-0,035;-0,032;0,031;0,094;-0,028;0,013;-0,020;-0,186;-0,073;-0,103;
2024-03-19;;-0,194;-0,011;0,000;0,058;-0,058;-0,054;-0,034;-0,031;0,032;0,091;-0,028;0,012;-0,020;-0,186;-0,073;-0,102;
2024-03-20;;-0,195;-0,011;0,001;0,058;-0,056;-0,051;-0,034;-0,031;0,038;0,094;-0,028;0,016;-0,019;-0,184;-0,072;-0,102;
2024-03-21;;-0,190;-0,008;0,005;0,062;-0,047;-0,040;-0,034;-0,030;0,052;0,096;-0,028;0,027;-0,019;-0,177;-0,068;-0,094;
2024-03-22;;-0,189;-0,005;0,007;0,061;-0,046;-0,040;-0,033;-0,027;0,055;0,100;-0,027;0,026;-0,017;-0,176;-0,066;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,184;-0,006;0,007;0,066;-0,046;-0,039;-0,033;-0,030;0,060;0,103;-0,027;0,029;-0,019;-0,174;-0,066;-0,092;
2024-03-27;;-0,184;-0,006;0,007;0,071;-0,042;-0,033;-0,032;-0,027;0,067;0,107;-0,027;0,029;-0,017;-0,170;-0,063;-0,088;
2024-03-28;;-0,179;-0,002;0,009;0,079;-0,045;-0,034;-0,033;-0,028;0,069;0,112;-0,027;0,033;-0,018;-0,167;-0,065;-0,092;
2024-04-02;;-0,167;0,001;0,011;0,071;-0,048;-0,037;-0,033;-0,033;0,061;0,117;-0,027;0,027;-0,020;-0,170;-0,066;-0,092;
2024-04-03;;-0,173;-0,003;0,008;0,068;-0,049;-0,040;-0,033;-0,034;0,059;0,114;-0,027;0,029;-0,021;-0,171;-0,065;-0,092;
2024-04-04;;-0,172;-0,003;0,008;0,069;-0,046;-0,037;-0,033;-0,032;0,056;0,112;-0,027;0,029;-0,020;-0,169;-0,065;-0,090;
2024-04-05;;-0,176;-0,007;0,006;0,069;-0,051;-0,043;-0,033;-0,033;0,049;0,116;-0,027;0,028;-0,020;-0,173;-0,067;-0,094;
2024-04-08;;-0,178;-0,006;0,005;0,067;-0,048;-0,040;-0,034;-0,036;0,053;0,113;-0,027;0,031;-0,022;-0,170;-0,065;-0,091;
2024-04-09;;-0,177;-0,006;0,004;0,069;-0,050;-0,041;-0,033;-0,034;0,050;0,110;-0,026;0,029;-0,020;-0,173;-0,065;-0,092;
2024-04-10;;-0,178;-0,012;0,004;0,070;-0,054;-0,049;-0,034;-0,035;0,036;0,120;-0,026;0,031;-0,021;-0,176;-0,067;-0,094;
2024-04-11;;-0,170;-0,005;0,007;0,075;-0,056;-0,048;-0,034;-0,038;0,036;;-0,026;0,032;-0,021;-0,174;-0,068;-0,096;
2024-04-12;;-0,173;-0,003;0,010;0,078;-0,054;-0,050;-0,032;-0,031;0,036;0,123;-0,026;0,036;-0,018;-0,174;-0,067;-0,095;
2024-04-15;;-0,174;0,000;0,012;0,077;-0,050;-0,048;-0,033;-0,036;0,041;0,119;-0,026;0,035;-0,020;-0,176;-0,065;-0,091;
2024-04-16;;-0,182;-0,006;0,006;0,067;-0,060;-0,057;-0,034;-0,039;0,035;0,118;-0,026;0,025;-0,022;-0,182;-0,070;-0,100;
2024-04-17;;-0,179;-0,004;0,006;0,069;-0,058;-0,057;-0,034;-0,038;0,034;;-0,026;0,029;-0,021;-0,180;-0,068;-0,096;
2024-04-18;;-0,180;-0,009;0,003;0,066;-0,059;-0,061;-0,034;-0,038;0,036;0,117;-0,026;0,024;-0,021;-0,185;-0,069;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,032;-0,172;-0,004;0,007;0,072;-0,051;-0,044;-0,034;-0,039;0,036;0,125;-0,026;0,032;-0,021;-0,176;-0,065;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,168;-0,001;0,010;0,069;-0,049;-0,038;-0,034;-0,039;0,036;0,125;-0,026;0,033;-0,021;-0,178;-0,063;-0,088;
2024-04-29;;-0,164;0,002;0,013;0,071;-0,046;-0,033;-0,033;-0,037;0,042;0,130;-0,025;0,033;-0,020;-0,175;-0,061;-0,084;
2024-04-30;;-0,162;0,003;0,014;0,072;-0,043;-0,026;;;0,047;0,133;-0,025;0,033;-0,020;-0,168;-0,061;-0,084;
2024-05-02;;-0,163;-0,003;0,009;0,072;-0,049;-0,033;-0,034;-0,036;0,047;0,132;-0,025;0,026;-0,020;-0,172;-0,063;-0,088;
2024-05-03;;-0,157;0,001;0,009;0,075;-0,046;-0,026;-0,032;-0,032;0,047;0,125;-0,025;0,032;-0,018;-0,167;-0,060;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,158;0,004;0,014;0,075;-0,040;-0,020;-0,031;-0,028;0,060;0,120;-0,025;0,035;-0,015;-0,161;-0,056;-0,080;
2024-05-08;-0,024;-0,156;0,008;0,018;0,080;-0,039;-0,018;-0,031;-0,029;0,060;0,124;-0,025;0,035;-0,016;-0,157;-0,055;-0,079;
2024-05-10;-0,021;-0,158;0,009;0,019;0,080;-0,034;-0,014;-0,032;-0,030;0,061;0,119;-0,025;0,037;-0,016;-0,151;-0,053;-0,074;
2024-05-13;-0,021;-0,152;0,010;0,019;0,079;-0,034;-0,015;-0,031;-0,029;0,064;0,122;-0,024;0,039;-0,015;-0,154;-0,052;-0,074;
2024-05-14;-0,021;-0,151;0,008;0,016;0,080;-0,031;-0,012;-0,032;-0,029;0,065;0,125;-0,024;0,038;-0,016;-0,148;-0,052;-0,072;
2024-05-15;-0,018;-0,151;0,010;0,019;0,081;-0,028;-0,007;-0,031;-0,026;0,076;0,123;-0,024;0,041;-0,014;-0,146;-0,051;-0,072;
2024-05-16;-0,018;-0,152;0,007;0,018;0,078;-0,029;-0,006;-0,030;-0,026;0,078;0,127;-0,024;0,042;-0,014;-0,149;-0,052;-0,074;
2024-05-17;-0,020;-0,147;0,008;0,018;0,079;-0,030;-0,006;-0,031;-0,027;0,071;0,129;-0,024;0,038;-0,015;-0,149;-0,052;-0,076;
2024-05-20;;;;;;;;-0,031;-0,028;0,072;;-0,024;0,039;-0,015;-0,142;-0,049;-0,071;
2024-05-21;-0,022;-0,154;0,005;0,016;0,079;-0,027;-0,006;-0,031;-0,026;0,068;0,127;-0,024;0,038;-0,014;-0,146;-0,049;-0,072;
2024-05-22;-0,019;-0,151;0,007;0,018;0,080;-0,023;-0,000;-0,031;-0,028;0,075;0,129;-0,024;0,043;-0,015;-0,144;-0,048;-0,070;
2024-05-23;-0,019;-0,153;0,009;0,019;0,076;-0,022;0,000;-0,032;-0,031;0,069;0,133;-0,024;0,040;-0,017;-0,144;-0,049;-0,070;
2024-05-24;-0,023;-0,155;0,005;0,016;0,073;-0,025;-0,001;-0,032;-0,031;0,065;0,132;-0,024;0,039;-0,017;-0,142;-0,050;-0,072;
2024-05-27;-0,022;-0,154;0,005;0,014;0,070;-0,026;-0,005;;;0,064;0,129;-0,024;;-0,015;-0,144;-0,050;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,166;-0,003;0,007;0,061;-0,031;-0,010;-0,032;-0,032;0,057;0,123;-0,024;0,033;-0,017;-0,147;-0,052;-0,078;
2024-05-30;-0,028;-0,165;-0,001;0,007;0,068;-0,031;-0,008;-0,032;-0,034;0,064;0,117;-0,023;0,034;-0,018;-0,143;-0,052;-0,078;
2024-05-31;-0,033;-0,173;-0,004;0,003;0,067;-0,029;-0,005;-0,032;-0,032;0,067;0,111;-0,023;0,034;-0,017;-0,143;-0,052;-0,076;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,177;-0,008;0,002;0,067;-0,029;-0,006;-0,030;-0,026;0,073;0,099;-0,023;0,030;-0,013;-0,147;-0,051;-0,076;
2024-06-05;-0,031;-0,172;-0,004;0,004;0,065;-0,028;-0,008;-0,030;-0,027;0,072;0,113;-0,023;0,026;-0,014;-0,147;-0,050;-0,076;
2024-06-07;-0,025;-0,169;-0,002;0,011;0,072;-0,028;-0,008;-0,031;-0,030;0,062;0,131;-0,023;0,026;-0,015;-0,146;-0,050;-0,075;
2024-06-10;-0,027;-0,160;0,004;0,015;0,078;-0,029;-0,009;-0,031;-0,031;0,058;0,132;-0,023;0,028;-0,015;-0,147;-0,052;-0,079;
2024-06-11;-0,029;-0,167;-0,001;0,011;0,073;-0,028;-0,007;-0,030;-0,029;0,055;0,129;-0,023;0,029;-0,014;-0,147;-0,053;-0,081;
2024-06-12;-0,026;-0,161;0,006;0,013;0,075;-0,018;0,006;;-0,024;0,067;0,124;-0,023;0,032;-0,012;-0,143;-0,048;-0,073;
2024-06-13;-0,025;-0,163;-0,003;0,009;0,071;-0,025;-0,002;-0,029;;0,063;0,133;-0,023;0,029;-0,012;-0,147;-0,051;-0,078;
2024-06-14;-0,021;-0,158;0,002;0,015;0,077;-0,031;-0,010;;;0,055;0,142;-0,023;0,029;-0,010;-0,153;-0,053;-0,082;
2024-06-17;-0,022;-0,156;0,002;0,012;0,074;-0,032;-0,010;-0,029;-0,022;0,053;;-0,023;0,028;-0,011;-0,153;-0,057;-0,084;
2024-06-18;-0,022;-0,155;0,001;0,012;0,071;-0,033;-0,012;-0,029;-0,021;0,052;0,138;-0,023;0,029;-0,010;-0,151;-0,056;-0,084;
2024-06-19;-0,022;-0,152;0,001;0,012;0,067;-0,034;-0,015;-0,029;-0,021;0,048;0,133;-0,023;0,030;-0,011;-0,150;-0,055;-0,084;
2024-06-20;-0,020;-0,156;0,002;0,014;0,076;-0,030;-0,009;-0,029;-0,023;0,053;0,135;-0,023;0,032;-0,011;-0,147;-0,052;-0,081;
2024-06-24;-0,021;-0,153;0,007;0,015;0,077;-0,030;-0,010;-0,028;-0,022;0,055;0,137;-0,022;0,033;-0,011;-0,147;-0,052;-0,079;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,153;0,006;0,017;0,080;-0,034;-0,021;-0,028;-0,022;0,049;0,144;-0,022;0,033;-0,010;-0,151;-0,054;-0,082;
2024-06-27;-0,016;-0,150;0,011;0,019;0,082;-0,035;-0,019;-0,028;-0,021;0,051;0,149;-0,022;0,032;-0,010;-0,150;-0,055;-0,084;
2024-06-28;-0,016;-0,148;0,014;0,021;0,084;-0,035;-0,022;-0,028;-0,020;0,061;0,150;-0,022;0,035;-0,010;-0,148;-0,054;-0,083;
2024-07-01;-0,020;-0,151;0,010;0,018;0,085;-0,034;-0,023;-0,029;-0,024;0,061;0,149;-0,022;0,032;-0,011;-0,144;-0,053;-0,080;
2024-07-02;-0,018;-0,150;0,011;0,019;0,077;-0,037;-0,025;-0,029;-0,025;0,062;0,149;-0,022;0,032;-0,012;-0,149;-0,055;-0,084;
2024-07-03;-0,017;-0,149;0,013;0,020;0,073;-0,034;-0,022;-0,028;-0,025;0,065;0,147;-0,022;0,031;-0,012;-0,147;-0,054;-0,082;
2024-07-04;-0,015;-0,150;0,010;0,017;0,069;-0,034;-0,020;;;0,073;0,149;-0,022;0,035;-0,012;-0,146;-0,053;-0,081;
2024-07-05;-0,016;-0,150;0,010;0,018;0,071;-0,032;-0,017;-0,028;-0,024;0,078;0,149;-0,022;0,034;-0,011;-0,141;-0,053;-0,081;
2024-07-08;-0,014;-0,148;0,012;0,021;0,075;-0,033;-0,017;-0,028;-0,023;0,079;0,145;-0,022;0,035;-0,011;-0,144;-0,053;-0,081;
2024-07-09;-0,014;-0,141;0,015;0,024;0,077;-0,033;-0,013;-0,028;-0,023;0,088;0,150;-0,022;0,033;-0,011;-0,144;-0,054;-0,084;
2024-07-10;-0,014;-0,141;0,014;0,022;0,077;-0,033;-0,013;-0,027;-0,021;0,097;0,149;-0,022;0,036;-0,010;-0,144;-0,053;-0,083;
2024-07-11;-0,012;-0,136;0,019;0,025;0,084;-0,028;-0,010;-0,026;-0,018;0,096;0,144;-0,022;0,042;-0,008;-0,143;-0,051;-0,079;
2024-07-12;-0,008;-0,137;0,018;0,025;0,089;-0,017;-0,000;-0,026;-0,017;0,101;0,149;-0,021;0,049;-0,007;-0,136;-0,046;-0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,153;0,009;0,019;0,088;-0,017;0,008;-0,025;-0,013;0,097;0,152;-0,021;0,062;-0,005;-0,140;-0,043;-0,065;
2024-07-23;-0,006;-0,149;0,015;0,026;0,095;-0,018;0,004;-0,024;-0,012;0,090;0,152;-0,021;0,067;-0,004;-0,140;-0,043;-0,066;
2024-07-24;-0,012;-0,153;0,013;0,022;0,095;-0,022;0,002;-0,024;-0,013;0,088;0,152;-0,021;0,064;-0,005;-0,142;-0,045;-0,069;
2024-07-25;-0,016;-0,159;0,008;0,018;0,095;-0,028;-0,007;-0,024;-0,012;0,085;0,152;-0,021;0,059;-0,005;-0,144;-0,047;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,156;0,011;0,023;0,086;-0,022;0,002;-0,023;-0,010;0,092;0,161;-0,021;0,068;-0,004;-0,139;-0,043;-0,066;
2024-07-30;-0,009;-0,157;0,012;0,023;0,090;-0,022;0,001;-0,023;-0,010;0,089;0,159;-0,021;0,069;-0,003;-0,138;-0,043;-0,065;
2024-07-31;-0,010;-0,156;0,013;0,022;0,081;-0,021;0,001;;;0,087;0,156;-0,020;0,071;-0,003;-0,140;-0,043;-0,065;
2024-08-01;-0,009;-0,158;0,013;0,023;0,086;-0,024;0,000;-0,022;-0,007;0,089;0,153;-0,020;0,067;-0,002;-0,142;-0,045;-0,068;
2024-08-02;-0,026;-0,174;-0,000;0,005;0,077;-0,042;-0,018;-0,021;-0,004;0,086;0,143;-0,020;0,042;0,000;-0,158;-0,053;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,196;-0,013;-0,003;0,071;-0,056;-0,035;-0,022;-0,004;0,069;0,129;-0,020;0,026;0,000;-0,171;-0,060;-0,096;
2024-08-07;-0,031;-0,183;-0,011;-0,001;0,068;-0,046;-0,022;-0,023;-0,008;0,086;0,131;-0,020;0,028;-0,002;-0,161;-0,055;-0,086;
2024-08-08;-0,032;-0,184;-0,013;-0,003;0,066;-0,049;-0,028;-0,022;-0,008;0,082;0,131;-0,020;0,026;-0,002;-0,163;-0,055;-0,087;
2024-08-09;-0,031;-0,179;-0,006;0,002;0,072;-0,045;-0,021;-0,022;-0,006;0,090;0,133;-0,020;0,028;-0,001;-0,159;-0,055;-0,086;
2024-08-12;-0,030;-0,176;-0,006;0,001;0,071;-0,045;-0,023;-0,022;-0,005;0,087;0,135;-0,020;0,030;-0,000;-0,158;-0,054;-0,086;
2024-08-13;-0,028;-0,172;-0,002;0,005;0,078;-0,043;-0,021;-0,021;-0,002;0,089;0,132;-0,020;0,033;0,001;-0,156;-0,053;-0,084;
2024-08-14;;;;;;;;;;;0,129;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,091;;-0,020;0,046;-0,001;-0,147;-0,049;-0,074;
2024-08-16;-0,018;-0,162;0,007;0,014;0,085;-0,034;-0,015;-0,021;-0,004;0,092;0,137;-0,020;0,047;-0,000;-0,147;-0,049;-0,074;
2024-08-19;-0,020;-0,162;0,005;0,013;0,084;-0,032;-0,013;-0,021;-0,003;0,096;0,135;-0,020;0,046;0,000;-0,147;-0,047;-0,072;
2024-08-20;-0,020;-0,166;0,004;0,011;0,082;-0,031;-0,012;-0,021;-0,003;0,098;0,129;-0,020;0,042;0,000;-0,146;-0,047;-0,073;
2024-08-21;-0,022;-0,171;0,001;0,009;0,080;-0,034;-0,014;-0,021;-0,002;0,089;0,130;-0,019;0,040;0,000;-0,148;-0,048;-0,074;
2024-08-22;-0,019;-0,169;0,002;0,011;0,081;-0,030;-0,010;-0,021;-0,003;0,093;0,131;-0,019;0,044;-0,000;-0,147;-0,046;-0,070;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,170;0,001;0,011;0,081;-0,028;-0,005;-0,021;-0,005;0,100;0,130;-0,019;0,049;-0,001;-0,147;-0,043;-0,065;
2024-08-29;-0,018;-0,170;0,002;0,011;0,083;-0,027;0,001;-0,020;-0,005;0,095;0,132;-0,019;0,047;-0,001;-0,140;-0,042;-0,063;
2024-08-30;-0,015;-0,166;0,005;0,013;0,085;-0,024;0,006;-0,020;-0,005;0,097;0,136;-0,019;0,050;-0,002;-0,137;-0,041;-0,061;
2024-09-02;-0,016;-0,167;0,007;0,014;0,085;-0,026;0,003;;;0,095;0,135;;;-0,003;-0,140;-0,041;-0,062;
2024-09-03;-0,017;-0,171;0,006;0,014;0,086;-0,028;0,002;-0,020;-0,005;0,086;0,136;-0,019;0,045;-0,002;-0,144;-0,042;-0,063;
2024-09-04;-0,023;-0,175;0,001;0,009;0,080;-0,035;-0,004;-0,020;-0,003;0,089;0,137;-0,019;0,040;-0,000;-0,147;-0,045;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;-0,130;0,013;0,019;0,064;-0,025;-0,003;-0,019;-0,012;0,116;0,141;-0,017;0,069;-0,003;-0,125;-0,035;-0,057;
2024-10-14;-0,010;-0,128;0,016;0,022;0,067;-0,025;-0,004;-0,019;-0,011;0,110;0,145;-0,017;0,072;-0,003;-0,125;-0,035;-0,057;
2024-10-15;-0,011;-0,134;0,018;0,023;0,067;-0,024;0,000;-0,018;-0,008;0,109;0,145;-0,017;0,072;-0,001;-0,122;-0,035;-0,055;
2024-10-16;-0,015;-0,136;0,010;0,015;0,066;-0,028;-0,004;-0,017;-0,006;0,107;0,144;-0,017;0,075;-0,000;-0,121;-0,036;-0,058;
2024-10-17;-0,011;-0,136;0,016;0,022;0,070;-0,027;-0,003;-0,017;-0,005;0,102;0,139;-0,017;0,084;-0,000;-0,119;-0,036;-0,056;
2024-10-18;-0,010;-0,129;0,016;0,021;0,069;-0,025;-0,000;-0,016;-0,005;0,100;0,139;-0,017;0,086;-0,000;-0,119;-0,034;-0,055;
2024-10-21;-0,010;-0,130;0,017;0,021;0,071;-0,024;-0,000;-0,017;-0,009;0,096;0,136;-0,017;0,087;-0,002;-0,119;-0,035;-0,055;
2024-10-22;-0,013;-0,134;0,013;0,019;0,068;-0,029;-0,007;-0,017;-0,010;0,089;0,130;-0,017;0,083;-0,003;-0,122;-0,038;-0,061;
2024-10-23;-0,013;-0,130;0,014;0,019;0,069;-0,026;-0,002;-0,017;-0,011;0,086;0,134;-0,017;0,084;-0,002;-0,118;-0,037;-0,060;
2024-10-24;-0,013;-0,134;0,012;0,017;0,073;-0,025;0,003;-0,017;-0,009;0,089;0,130;-0,017;0,086;-0,001;-0,117;-0,037;-0,060;
2024-10-25;-0,014;-0,132;0,013;0,019;0,068;-0,025;0,001;-0,017;-0,009;0,084;0,126;-0,017;0,084;-0,002;-0,115;-0,037;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,128;0,015;0,021;0,073;-0,017;0,009;-0,017;-0,008;0,086;0,139;-0,017;0,087;-0,001;-0,112;-0,035;-0,057;
2024-10-30;-0,006;-0,132;0,015;0,021;0,069;-0,022;0,005;-0,018;-0,008;0,081;0,137;-0,016;0,090;-0,001;-0,116;-0,036;-0,062;
2024-10-31;-0,014;-0,137;0,011;0,016;0,063;-0,029;0,000;-0,019;-0,010;0,076;0,136;-0,017;0,082;-0,002;-0,123;-0,040;-0,069;
2024-11-01;;;;;;;;-0,018;-0,009;0,078;;-0,016;0,085;-0,002;-0,123;-0,039;-0,066;
2024-11-04;-0,014;-0,128;0,013;0,018;0,067;-0,026;0,002;-0,018;-0,010;0,077;0,133;-0,016;0,080;-0,002;-0,122;-0,038;-0,064;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,001;-0,122;0,021;0,030;0,068;-0,028;-0,000;-0,018;-0,011;0,066;0,150;-0,016;0,104;-0,004;-0,122;-0,038;-0,063;
2024-11-07;0,000;-0,116;0,027;0,030;0,070;-0,022;0,005;-0,018;-0,013;0,076;0,139;-0,016;0,101;-0,005;-0,119;-0,035;-0,059;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,008;-0,123;0,030;0,037;0,081;-0,021;0,008;-0,017;-0,009;0,084;0,142;-0,016;0,112;-0,003;-0,114;-0,035;-0,059;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,008;-0,135;0,024;0,031;0,080;-0,035;-0,002;-0,018;-0,010;0,069;0,133;-0,016;0,107;-0,003;-0,121;-0,042;-0,072;
2024-11-14;0,009;-0,137;0,028;0,033;0,075;-0,030;0,001;-0,017;-0,008;0,071;0,136;-0,016;0,109;-0,002;-0,116;-0,039;-0,068;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,137;0,021;0,024;0,061;-0,042;-0,013;-0,018;-0,009;0,058;0,137;-0,016;0,104;-0,002;-0,125;-0,043;-0,075;
2024-11-19;-0,006;-0,136;0,018;0,023;0,060;-0,046;-0,019;-0,017;-0,009;0,054;0,140;-0,016;0,105;-0,002;-0,126;-0,046;-0,080;
2024-11-20;-0,001;-0,134;0,020;0,027;0,067;-0,044;-0,017;-0,017;-0,010;0,052;;-0,016;0,109;-0,003;-0,123;-0,045;-0,078;
2024-11-21;-0,001;-0,132;0,021;0,026;0,069;-0,045;-0,018;-0,017;-0,009;0,049;0,139;-0,016;0,110;-0,002;-0,124;-0,046;-0,078;
2024-11-22;0,008;-0,128;0,027;0,036;0,080;-0,035;-0,007;-0,016;-0,007;0,059;0,148;-0,016;0,119;-0,001;-0,118;-0,042;-0,072;
2024-11-25;0,008;-0,126;0,031;0,036;0,082;-0,035;-0,006;-0,016;-0,004;0,061;0,148;-0,016;0,119;0,001;-0,118;-0,042;-0,073;
2024-11-26;0,009;-0,131;0,029;0,034;0,082;-0,038;-0,007;-0,016;-0,003;0,057;0,150;-0,016;0,118;0,001;-0,120;-0,044;-0,075;
2024-11-27;;-0,132;0,028;0,032;0,084;-0,037;-0,006;-0,015;-0,002;0,068;0,150;-0,015;0,121;0,002;-0,117;-0,043;-0,074;
2024-11-28;;;;;;;;;;;;;;;;;;
