
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,136;-0,026;-0,009;0,033;-0,072;-0,070;-0,034;-0,025;0,022;0,035;-0,025;-0,063;-0,016;-0,149;-0,075;-0,088;
2024-02-01;;-0,131;-0,026;-0,008;0,030;-0,069;-0,068;-0,033;-0,023;0,020;0,039;-0,025;-0,063;-0,015;-0,151;-0,077;-0,089;
2024-02-02;;-0,133;-0,028;-0,006;0,028;-0,069;-0,069;-0,034;-0,025;0,014;0,042;-0,025;-0,062;-0,015;-0,155;-0,076;-0,088;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,116;-0,018;0,002;0,042;-0,071;-0,071;-0,035;-0,028;0,006;0,049;-0,025;-0,056;-0,018;-0,153;-0,077;-0,093;
2024-02-07;;-0,118;-0,019;-0,000;0,041;-0,069;-0,068;-0,035;-0,029;0,010;0,046;-0,025;-0,056;-0,018;-0,150;-0,076;-0,092;
2024-02-08;;-0,121;-0,021;-0,001;0,038;-0,069;-0,062;-0,036;-0,031;0,005;0,043;-0,025;-0,050;-0,019;-0,152;-0,075;-0,094;
2024-02-09;;-0,117;-0,019;0,000;0,039;-0,070;-0,064;-0,037;-0,033;-0,003;0,043;-0,025;-0,051;-0,020;-0,151;-0,076;-0,095;
2024-02-12;;-0,119;-0,019;0,000;0,038;-0,068;-0,066;-0,036;-0,034;0,004;0,038;-0,025;-0,050;-0,021;-0,149;-0,074;-0,093;
2024-02-13;;-0,122;-0,025;-0,004;0,032;-0,073;-0,071;-0,037;-0,035;-0,006;0,045;-0,025;-0,050;-0,021;-0,155;-0,075;-0,095;
2024-02-14;;-0,110;-0,018;0,001;0,035;-0,069;-0,068;-0,037;-0,034;-0,005;0,047;-0,025;-0,046;-0,021;-0,151;-0,073;-0,093;
2024-02-15;;-0,111;-0,018;-0,001;0,038;-0,065;-0,065;-0,036;-0,033;0,003;0,044;-0,024;-0,048;-0,021;-0,155;-0,071;-0,089;
2024-02-16;;-0,112;-0,021;-0,001;0,037;-0,061;-0,060;-0,037;-0,034;-0,001;0,048;-0,024;-0,044;-0,021;-0,155;-0,069;-0,085;
2024-02-19;;-0,114;-0,022;-0,002;0,039;-0,061;-0,061;-0,037;-0,036;-0,002;0,049;-0,024;-0,046;-0,022;-0,156;-0,069;-0,084;
2024-02-20;;-0,113;-0,023;-0,006;0,037;-0,064;-0,064;-0,036;-0,034;-0,005;0,047;-0,024;-0,050;-0,021;-0,157;-0,069;-0,085;
2024-02-21;;-0,111;-0,026;-0,007;0,034;-0,064;-0,066;-0,037;-0,035;-0,011;0,045;-0,024;-0,052;-0,021;-0,158;-0,069;-0,084;
2024-02-22;;-0,110;-0,024;-0,002;0,037;-0,059;-0,060;-0,037;-0,035;-0,004;0,046;-0,024;-0,046;-0,022;-0,155;-0,067;-0,081;
2024-02-23;;-0,106;-0,019;0,001;0,039;-0,056;-0,057;-0,036;-0,034;-0,008;0,046;-0,024;-0,048;-0,021;-0,155;-0,067;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,113;-0,024;-0,003;0,039;-0,055;-0,057;-0,037;-0,037;-0,007;0,044;-0,024;-0,049;-0,023;-0,154;-0,067;-0,079;
2024-02-28;;-0,114;-0,021;-0,002;0,043;-0,056;-0,060;-0,037;-0,037;-0,018;0,040;-0,024;-0,048;-0,023;-0,152;-0,068;-0,079;
2024-02-29;;-0,110;-0,021;-0,002;0,041;-0,052;-0,053;-0,037;-0,035;-0,009;0,039;-0,024;-0,045;-0,022;-0,149;-0,067;-0,076;
2024-03-01;;-0,109;-0,019;0,001;0,042;-0,050;-0,049;-0,036;-0,034;-0,003;0,044;-0,024;-0,045;-0,022;-0,149;-0,066;-0,075;
2024-03-04;;-0,106;-0,016;0,003;0,048;-0,050;-0,050;-0,036;-0,032;-0,005;0,044;-0,023;-0,046;-0,020;-0,150;-0,066;-0,076;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,102;-0,014;0,004;0,048;-0,053;-0,058;-0,035;-0,029;-0,004;0,044;-0,023;-0,042;-0,018;-0,148;-0,065;-0,073;
2024-03-07;;-0,104;-0,012;0,005;0,053;-0,050;-0,057;-0,034;-0,027;-0,001;0,041;-0,023;-0,044;-0,018;-0,145;-0,064;-0,072;
2024-03-08;;-0,104;-0,012;0,005;0,054;-0,046;-0,055;-0,033;-0,023;0,012;;-0,023;-0,043;-0,015;-0,143;-0,062;-0,069;
2024-03-11;;-0,103;-0,018;0,001;0,051;-0,049;-0,056;-0,033;-0,024;0,018;0,039;-0,023;-0,045;-0,016;-0,142;-0,062;-0,070;
2024-03-12;;-0,099;-0,013;0,005;0,051;-0,042;-0,051;-0,034;-0,024;0,017;0,025;-0,023;-0,042;-0,016;-0,140;-0,059;-0,066;
2024-03-13;;-0,103;-0,011;0,006;0,051;-0,040;-0,048;-0,034;-0,025;0,018;0,014;-0,023;-0,043;-0,016;-0,138;-0,057;-0,064;
2024-03-14;;-0,104;-0,011;0,009;0,045;-0,040;-0,048;-0,034;-0,029;0,020;0,021;-0,023;-0,044;-0,018;-0,136;-0,057;-0,064;
2024-03-15;;-0,105;-0,011;0,006;0,047;-0,037;-0,046;-0,034;-0,030;0,016;0,024;-0,023;-0,041;-0,019;-0,137;-0,056;-0,062;
2024-03-18;;-0,102;-0,010;0,008;0,050;-0,041;-0,050;-0,035;-0,032;0,014;0,026;-0,023;-0,042;-0,020;-0,137;-0,059;-0,067;
2024-03-19;;-0,103;-0,008;0,011;0,052;-0,041;-0,049;-0,034;-0,031;0,015;0,023;-0,023;-0,042;-0,019;-0,137;-0,059;-0,067;
2024-03-20;;-0,104;-0,008;0,012;0,053;-0,039;-0,045;-0,034;-0,031;0,021;0,027;-0,023;-0,038;-0,019;-0,135;-0,058;-0,066;
2024-03-21;;-0,098;-0,005;0,015;0,056;-0,030;-0,034;-0,034;-0,030;0,035;0,028;-0,023;-0,028;-0,018;-0,128;-0,054;-0,058;
2024-03-22;;-0,097;-0,002;0,018;0,055;-0,029;-0,034;-0,033;-0,027;0,038;0,033;-0,022;-0,028;-0,017;-0,127;-0,053;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,093;-0,003;0,017;0,060;-0,029;-0,033;-0,033;-0,030;0,043;0,036;-0,022;-0,026;-0,018;-0,125;-0,052;-0,056;
2024-03-27;;-0,092;-0,003;0,017;0,066;-0,025;-0,027;-0,032;-0,027;0,050;0,039;-0,022;-0,025;-0,017;-0,121;-0,049;-0,053;
2024-03-28;;-0,087;0,001;0,020;0,073;-0,028;-0,028;-0,033;-0,028;0,052;0,044;-0,022;-0,022;-0,018;-0,118;-0,051;-0,057;
2024-04-02;;-0,076;0,004;0,022;0,065;-0,030;-0,032;-0,033;-0,033;0,044;0,049;-0,022;-0,027;-0,020;-0,121;-0,052;-0,057;
2024-04-03;;-0,082;0,000;0,019;0,063;-0,032;-0,034;-0,033;-0,034;0,042;0,046;-0,022;-0,025;-0,020;-0,122;-0,051;-0,056;
2024-04-04;;-0,081;-0,000;0,018;0,064;-0,029;-0,032;-0,033;-0,032;0,039;0,045;-0,022;-0,026;-0,019;-0,120;-0,051;-0,055;
2024-04-05;;-0,084;-0,004;0,017;0,063;-0,034;-0,038;-0,033;-0,033;0,032;0,049;-0,022;-0,026;-0,020;-0,124;-0,053;-0,059;
2024-04-08;;-0,086;-0,003;0,016;0,061;-0,031;-0,035;-0,034;-0,036;0,036;0,045;-0,022;-0,024;-0,021;-0,121;-0,051;-0,055;
2024-04-09;;-0,086;-0,003;0,015;0,063;-0,032;-0,035;-0,033;-0,034;0,034;0,043;-0,021;-0,025;-0,020;-0,124;-0,052;-0,056;
2024-04-10;;-0,087;-0,009;0,015;0,064;-0,037;-0,043;-0,034;-0,035;0,019;0,053;-0,021;-0,024;-0,020;-0,127;-0,053;-0,059;
2024-04-11;;-0,079;-0,002;0,018;0,069;-0,038;-0,043;-0,034;-0,038;0,019;;-0,021;-0,023;-0,021;-0,125;-0,055;-0,061;
2024-04-12;;-0,081;0,000;0,021;0,072;-0,037;-0,044;-0,032;-0,031;0,020;0,056;-0,021;-0,019;-0,018;-0,124;-0,053;-0,059;
2024-04-15;;-0,083;0,003;0,023;0,072;-0,033;-0,042;-0,033;-0,036;0,024;0,051;-0,021;-0,020;-0,020;-0,126;-0,052;-0,056;
2024-04-16;;-0,090;-0,003;0,016;0,061;-0,043;-0,051;-0,034;-0,039;0,019;0,051;-0,021;-0,030;-0,022;-0,133;-0,056;-0,064;
2024-04-17;;-0,087;-0,001;0,017;0,063;-0,040;-0,051;-0,034;-0,038;0,017;;-0,021;-0,026;-0,021;-0,130;-0,054;-0,061;
2024-04-18;;-0,089;-0,006;0,014;0,060;-0,042;-0,055;-0,034;-0,038;0,019;0,049;-0,021;-0,030;-0,021;-0,136;-0,055;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;-0,080;-0,001;0,018;0,066;-0,034;-0,038;-0,034;-0,039;0,019;0,057;-0,021;-0,023;-0,021;-0,127;-0,051;-0,055;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,077;0,002;0,021;0,063;-0,031;-0,033;-0,034;-0,039;0,019;0,058;-0,021;-0,022;-0,021;-0,129;-0,050;-0,052;
2024-04-29;;-0,073;0,004;0,024;0,065;-0,028;-0,027;-0,033;-0,037;0,026;0,062;-0,020;-0,021;-0,020;-0,125;-0,048;-0,048;
2024-04-30;;-0,070;0,006;0,024;0,066;-0,025;-0,020;;;0,030;0,066;-0,020;-0,022;-0,020;-0,119;-0,047;-0,049;
2024-05-02;;-0,071;-0,000;0,020;0,066;-0,032;-0,027;-0,034;-0,036;0,031;0,065;-0,020;-0,028;-0,020;-0,123;-0,049;-0,053;
2024-05-03;;-0,065;0,003;0,020;0,069;-0,029;-0,021;-0,032;-0,032;0,030;0,057;-0,020;-0,023;-0,017;-0,118;-0,046;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,067;0,007;0,025;0,069;-0,023;-0,015;-0,031;-0,028;0,043;0,053;-0,020;-0,020;-0,015;-0,112;-0,042;-0,044;
2024-05-08;-0,017;-0,064;0,011;0,028;0,074;-0,022;-0,013;-0,031;-0,029;0,043;0,057;-0,020;-0,020;-0,016;-0,108;-0,041;-0,043;
2024-05-10;-0,014;-0,066;0,012;0,029;0,074;-0,017;-0,008;-0,032;-0,030;0,044;0,052;-0,020;-0,017;-0,016;-0,101;-0,039;-0,039;
2024-05-13;-0,014;-0,061;0,013;0,029;0,073;-0,016;-0,010;-0,031;-0,029;0,047;0,054;-0,019;-0,016;-0,015;-0,105;-0,039;-0,038;
2024-05-14;-0,014;-0,059;0,011;0,027;0,074;-0,014;-0,007;-0,032;-0,029;0,048;0,057;-0,019;-0,016;-0,016;-0,099;-0,038;-0,037;
2024-05-15;-0,011;-0,060;0,013;0,029;0,075;-0,011;-0,001;-0,031;-0,026;0,059;0,056;-0,019;-0,013;-0,014;-0,097;-0,037;-0,037;
2024-05-16;-0,011;-0,060;0,010;0,029;0,072;-0,012;-0,000;-0,030;-0,026;0,061;0,059;-0,019;-0,012;-0,014;-0,100;-0,038;-0,039;
2024-05-17;-0,013;-0,055;0,011;0,028;0,073;-0,013;-0,001;-0,031;-0,027;0,054;0,062;-0,019;-0,016;-0,015;-0,100;-0,038;-0,040;
2024-05-20;;;;;;;;-0,031;-0,028;0,055;;-0,019;-0,016;-0,015;-0,093;-0,035;-0,035;
2024-05-21;-0,015;-0,062;0,008;0,027;0,073;-0,009;-0,001;-0,031;-0,026;0,051;0,059;-0,019;-0,017;-0,014;-0,096;-0,035;-0,036;
2024-05-22;-0,012;-0,060;0,010;0,028;0,075;-0,006;0,005;-0,031;-0,028;0,058;0,061;-0,019;-0,012;-0,015;-0,095;-0,034;-0,034;
2024-05-23;-0,012;-0,062;0,012;0,029;0,071;-0,005;0,006;-0,032;-0,031;0,052;0,065;-0,019;-0,015;-0,017;-0,095;-0,035;-0,035;
2024-05-24;-0,016;-0,063;0,008;0,026;0,067;-0,007;0,004;-0,032;-0,031;0,049;0,064;-0,019;-0,016;-0,017;-0,093;-0,036;-0,036;
2024-05-27;-0,015;-0,062;0,008;0,024;0,064;-0,008;0,000;;;0,047;0,062;-0,019;;-0,015;-0,095;-0,036;-0,036;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,075;0,000;0,017;0,055;-0,013;-0,004;-0,032;-0,032;0,040;0,055;-0,019;-0,022;-0,017;-0,098;-0,039;-0,042;
2024-05-30;-0,021;-0,074;0,001;0,017;0,062;-0,014;-0,003;-0,032;-0,034;0,048;0,050;-0,018;-0,021;-0,017;-0,094;-0,038;-0,042;
2024-05-31;-0,026;-0,081;-0,001;0,014;0,061;-0,012;0,001;-0,032;-0,032;0,050;0,044;-0,018;-0,021;-0,017;-0,094;-0,038;-0,041;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,086;-0,005;0,013;0,061;-0,012;-0,001;-0,030;-0,026;0,056;0,031;-0,018;-0,025;-0,013;-0,098;-0,037;-0,040;
2024-06-05;-0,024;-0,080;-0,001;0,015;0,060;-0,011;-0,002;-0,030;-0,027;0,055;0,045;-0,018;-0,028;-0,013;-0,098;-0,037;-0,040;
2024-06-07;-0,018;-0,078;0,001;0,021;0,066;-0,010;-0,003;-0,031;-0,030;0,045;0,064;-0,018;-0,029;-0,015;-0,097;-0,036;-0,040;
2024-06-10;-0,020;-0,069;0,007;0,025;0,072;-0,012;-0,003;-0,031;-0,031;0,041;0,064;-0,018;-0,026;-0,015;-0,098;-0,039;-0,044;
2024-06-11;-0,022;-0,075;0,002;0,022;0,067;-0,011;-0,001;-0,030;-0,029;0,038;0,061;-0,018;-0,026;-0,014;-0,098;-0,039;-0,045;
2024-06-12;-0,019;-0,069;0,009;0,024;0,069;-0,001;0,011;;-0,024;0,051;0,056;-0,018;-0,023;-0,012;-0,093;-0,035;-0,038;
2024-06-13;-0,018;-0,072;0,000;0,020;0,066;-0,007;0,004;-0,029;;0,046;0,066;-0,018;-0,025;-0,011;-0,098;-0,037;-0,042;
2024-06-14;-0,014;-0,066;0,005;0,025;0,071;-0,014;-0,005;;;0,039;0,074;-0,018;-0,026;-0,009;-0,104;-0,039;-0,047;
2024-06-17;-0,015;-0,064;0,005;0,023;0,068;-0,015;-0,004;-0,029;-0,022;0,036;;-0,018;-0,026;-0,010;-0,104;-0,043;-0,049;
2024-06-18;-0,015;-0,063;0,004;0,022;0,065;-0,015;-0,007;-0,029;-0,021;0,035;0,070;-0,018;-0,025;-0,010;-0,102;-0,042;-0,048;
2024-06-19;-0,015;-0,061;0,004;0,023;0,061;-0,017;-0,009;-0,029;-0,021;0,031;0,066;-0,018;-0,025;-0,010;-0,101;-0,042;-0,049;
2024-06-20;-0,012;-0,065;0,005;0,025;0,070;-0,013;-0,004;-0,029;-0,023;0,036;0,067;-0,018;-0,023;-0,011;-0,098;-0,039;-0,045;
2024-06-24;-0,014;-0,062;0,009;0,026;0,072;-0,013;-0,005;-0,028;-0,022;0,039;0,069;-0,017;-0,021;-0,011;-0,098;-0,038;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,011;-0,062;0,009;0,027;0,074;-0,017;-0,015;-0,028;-0,022;0,032;0,077;-0,017;-0,022;-0,010;-0,102;-0,040;-0,046;
2024-06-27;-0,009;-0,059;0,014;0,030;0,076;-0,017;-0,014;-0,028;-0,021;0,034;0,082;-0,017;-0,023;-0,010;-0,101;-0,041;-0,048;
2024-06-28;-0,009;-0,057;0,017;0,032;0,078;-0,018;-0,016;-0,028;-0,020;0,044;0,082;-0,017;-0,019;-0,009;-0,099;-0,041;-0,047;
2024-07-01;-0,013;-0,060;0,012;0,029;0,079;-0,017;-0,017;-0,029;-0,024;0,045;0,082;-0,017;-0,022;-0,011;-0,095;-0,039;-0,045;
2024-07-02;-0,011;-0,059;0,014;0,030;0,072;-0,020;-0,020;-0,029;-0,025;0,045;0,082;-0,017;-0,022;-0,012;-0,099;-0,041;-0,049;
2024-07-03;-0,010;-0,057;0,016;0,030;0,067;-0,017;-0,016;-0,028;-0,025;0,048;0,080;-0,017;-0,023;-0,012;-0,098;-0,040;-0,046;
2024-07-04;-0,008;-0,058;0,013;0,028;0,063;-0,017;-0,015;;;0,056;0,081;-0,017;-0,020;-0,012;-0,097;-0,039;-0,046;
2024-07-05;-0,009;-0,059;0,013;0,028;0,065;-0,015;-0,012;-0,028;-0,024;0,061;0,081;-0,017;-0,020;-0,011;-0,092;-0,039;-0,045;
2024-07-08;-0,007;-0,057;0,015;0,031;0,069;-0,015;-0,011;-0,028;-0,023;0,062;0,077;-0,017;-0,020;-0,010;-0,095;-0,040;-0,045;
2024-07-09;-0,007;-0,050;0,018;0,034;0,071;-0,016;-0,008;-0,028;-0,023;0,071;0,083;-0,017;-0,021;-0,011;-0,094;-0,040;-0,049;
2024-07-10;-0,007;-0,050;0,017;0,032;0,071;-0,015;-0,008;-0,027;-0,021;0,081;0,081;-0,017;-0,018;-0,010;-0,095;-0,039;-0,047;
2024-07-11;-0,005;-0,045;0,022;0,035;0,079;-0,010;-0,005;-0,026;-0,018;0,079;0,076;-0,017;-0,013;-0,008;-0,094;-0,037;-0,043;
2024-07-12;-0,001;-0,046;0,021;0,036;0,083;-0,000;0,005;-0,026;-0,017;0,084;0,081;-0,016;-0,006;-0,007;-0,087;-0,032;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,061;0,012;0,029;0,082;0,001;0,014;-0,025;-0,013;0,080;0,084;-0,016;0,007;-0,005;-0,091;-0,029;-0,029;
2024-07-23;0,002;-0,057;0,018;0,037;0,090;-0,001;0,010;-0,024;-0,012;0,073;0,084;-0,016;0,012;-0,004;-0,091;-0,029;-0,031;
2024-07-24;-0,005;-0,061;0,016;0,032;0,090;-0,004;0,008;-0,024;-0,013;0,072;0,085;-0,016;0,009;-0,005;-0,093;-0,031;-0,033;
2024-07-25;-0,009;-0,068;0,011;0,028;0,089;-0,011;-0,001;-0,024;-0,012;0,068;0,084;-0,016;0,005;-0,005;-0,095;-0,033;-0,038;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;-0,065;0,014;0,034;0,080;-0,005;0,007;-0,023;-0,010;0,075;0,094;-0,016;0,013;-0,003;-0,090;-0,029;-0,030;
2024-07-30;-0,001;-0,066;0,015;0,033;0,084;-0,005;0,007;-0,023;-0,010;0,072;0,091;-0,016;0,015;-0,003;-0,089;-0,029;-0,030;
2024-07-31;-0,003;-0,064;0,016;0,033;0,075;-0,004;0,006;;;0,070;0,089;-0,015;0,016;-0,003;-0,090;-0,029;-0,029;
2024-08-01;-0,002;-0,066;0,015;0,033;0,080;-0,006;0,006;-0,022;-0,007;0,072;0,085;-0,015;0,013;-0,002;-0,093;-0,031;-0,032;
2024-08-02;-0,019;-0,082;0,003;0,015;0,071;-0,025;-0,012;-0,021;-0,004;0,069;0,076;-0,015;-0,013;0,000;-0,109;-0,039;-0,046;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,104;-0,010;0,007;0,065;-0,039;-0,029;-0,022;-0,004;0,052;0,061;-0,015;-0,028;0,000;-0,122;-0,046;-0,060;
2024-08-07;-0,024;-0,092;-0,008;0,010;0,063;-0,028;-0,017;-0,023;-0,008;0,069;0,063;-0,015;-0,026;-0,002;-0,112;-0,041;-0,050;
2024-08-08;-0,025;-0,092;-0,010;0,008;0,060;-0,031;-0,022;-0,022;-0,008;0,065;0,063;-0,015;-0,028;-0,002;-0,114;-0,042;-0,052;
2024-08-09;-0,024;-0,087;-0,003;0,013;0,066;-0,028;-0,016;-0,022;-0,006;0,073;0,065;-0,015;-0,026;-0,001;-0,110;-0,041;-0,050;
2024-08-12;-0,023;-0,084;-0,003;0,012;0,065;-0,028;-0,017;-0,022;-0,005;0,070;0,068;-0,015;-0,025;-0,000;-0,109;-0,040;-0,050;
2024-08-13;-0,021;-0,080;0,001;0,015;0,072;-0,026;-0,016;-0,021;-0,002;0,072;0,065;-0,015;-0,021;0,001;-0,107;-0,039;-0,048;
2024-08-14;;;;;;;;;;;0,061;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,074;;-0,015;-0,009;-0,001;-0,098;-0,035;-0,039;
2024-08-16;-0,011;-0,071;0,010;0,025;0,079;-0,017;-0,009;-0,021;-0,004;0,075;0,070;-0,015;-0,007;-0,000;-0,097;-0,035;-0,038;
2024-08-19;-0,013;-0,071;0,008;0,023;0,078;-0,014;-0,008;-0,021;-0,003;0,079;0,067;-0,015;-0,009;0,000;-0,097;-0,033;-0,037;
2024-08-20;-0,013;-0,075;0,007;0,021;0,076;-0,014;-0,006;-0,021;-0,003;0,081;0,062;-0,015;-0,013;0,000;-0,097;-0,034;-0,037;
2024-08-21;-0,015;-0,080;0,004;0,020;0,074;-0,016;-0,008;-0,021;-0,002;0,073;0,062;-0,014;-0,014;0,001;-0,099;-0,035;-0,039;
2024-08-22;-0,012;-0,077;0,005;0,022;0,076;-0,013;-0,005;-0,021;-0,003;0,076;0,063;-0,014;-0,010;0,000;-0,098;-0,032;-0,034;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,013;-0,079;0,004;0,021;0,075;-0,011;0,000;-0,021;-0,005;0,084;0,063;-0,014;-0,005;-0,001;-0,098;-0,029;-0,029;
2024-08-29;-0,011;-0,078;0,005;0,022;0,077;-0,010;0,007;-0,020;-0,005;0,078;0,065;-0,014;-0,008;-0,001;-0,091;-0,029;-0,028;
2024-08-30;-0,008;-0,075;0,008;0,024;0,079;-0,006;0,012;-0,020;-0,005;0,080;0,069;-0,014;-0,005;-0,002;-0,088;-0,027;-0,025;
2024-09-02;-0,009;-0,075;0,010;0,024;0,079;-0,009;0,008;;;0,078;0,067;;;-0,003;-0,091;-0,027;-0,027;
2024-09-03;-0,010;-0,079;0,009;0,025;0,080;-0,011;0,007;-0,020;-0,005;0,069;0,068;-0,014;-0,009;-0,001;-0,095;-0,029;-0,027;
2024-09-04;-0,016;-0,083;0,004;0,019;0,074;-0,018;0,002;-0,020;-0,003;0,073;0,069;-0,014;-0,015;-0,000;-0,098;-0,031;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,039;0,016;0,029;0,058;-0,007;0,003;-0,019;-0,012;0,099;0,073;-0,012;0,014;-0,003;-0,076;-0,021;-0,022;
2024-10-14;-0,003;-0,036;0,019;0,032;0,061;-0,007;0,002;-0,019;-0,011;0,093;0,077;-0,012;0,018;-0,002;-0,076;-0,021;-0,021;
2024-10-15;-0,004;-0,043;0,021;0,033;0,061;-0,007;0,006;-0,018;-0,008;0,092;0,077;-0,012;0,017;-0,001;-0,073;-0,021;-0,020;
2024-10-16;-0,008;-0,044;0,013;0,025;0,060;-0,011;0,001;-0,017;-0,006;0,090;0,077;-0,012;0,021;-0,000;-0,072;-0,022;-0,022;
2024-10-17;-0,004;-0,044;0,018;0,033;0,064;-0,010;0,003;-0,017;-0,005;0,085;0,071;-0,012;0,030;0,000;-0,070;-0,022;-0,021;
2024-10-18;-0,003;-0,037;0,018;0,031;0,063;-0,008;0,005;-0,016;-0,005;0,083;0,071;-0,012;0,031;0,000;-0,070;-0,020;-0,020;
2024-10-21;-0,003;-0,039;0,020;0,032;0,066;-0,007;0,005;-0,017;-0,009;0,079;0,068;-0,012;0,033;-0,002;-0,070;-0,021;-0,020;
2024-10-22;-0,006;-0,043;0,016;0,030;0,062;-0,012;-0,001;-0,017;-0,010;0,072;0,062;-0,012;0,029;-0,002;-0,073;-0,024;-0,025;
2024-10-23;-0,006;-0,038;0,017;0,030;0,063;-0,008;0,004;-0,017;-0,011;0,069;0,066;-0,012;0,029;-0,002;-0,069;-0,023;-0,024;
2024-10-24;-0,006;-0,042;0,015;0,028;0,067;-0,007;0,008;-0,017;-0,009;0,072;0,062;-0,012;0,031;-0,001;-0,068;-0,023;-0,024;
2024-10-25;-0,007;-0,040;0,016;0,029;0,062;-0,008;0,007;-0,017;-0,009;0,067;0,059;-0,012;0,029;-0,001;-0,066;-0,023;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,037;0,018;0,032;0,067;0,000;0,014;-0,017;-0,008;0,069;0,071;-0,012;0,033;-0,001;-0,063;-0,021;-0,021;
2024-10-30;0,001;-0,041;0,018;0,031;0,063;-0,004;0,011;-0,018;-0,008;0,064;0,070;-0,011;0,035;-0,000;-0,067;-0,022;-0,026;
2024-10-31;-0,007;-0,046;0,014;0,027;0,057;-0,012;0,006;-0,019;-0,010;0,059;0,069;-0,012;0,027;-0,002;-0,074;-0,026;-0,033;
2024-11-01;;;;;;;;-0,018;-0,009;0,061;;-0,011;0,031;-0,002;-0,073;-0,025;-0,031;
2024-11-04;-0,007;-0,036;0,016;0,029;0,061;-0,008;0,007;-0,018;-0,010;0,060;0,065;-0,011;0,026;-0,002;-0,073;-0,024;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,008;-0,030;0,024;0,040;0,063;-0,011;0,005;-0,018;-0,011;0,049;0,083;-0,011;0,049;-0,003;-0,073;-0,024;-0,028;
2024-11-07;0,007;-0,025;0,030;0,041;0,064;-0,004;0,011;-0,018;-0,013;0,059;0,071;-0,011;0,046;-0,004;-0,070;-0,021;-0,023;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,031;0,033;0,048;0,075;-0,003;0,014;-0,017;-0,009;0,067;0,074;-0,011;0,058;-0,002;-0,065;-0,021;-0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,044;0,027;0,041;0,075;-0,017;0,003;-0,018;-0,010;0,052;0,065;-0,011;0,052;-0,002;-0,072;-0,028;-0,037;
2024-11-14;0,016;-0,046;0,031;0,044;0,069;-0,013;0,006;-0,017;-0,008;0,055;0,068;-0,011;0,055;-0,002;-0,067;-0,025;-0,032;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,046;0,024;0,035;0,055;-0,025;-0,007;-0,018;-0,009;0,041;0,069;-0,011;0,049;-0,002;-0,076;-0,030;-0,040;
2024-11-19;0,002;-0,045;0,021;0,034;0,054;-0,028;-0,013;-0,017;-0,009;0,037;0,072;-0,011;0,051;-0,002;-0,077;-0,033;-0,044;
2024-11-20;0,006;-0,043;0,023;0,037;0,061;-0,027;-0,011;-0,017;-0,010;0,035;;-0,011;0,054;-0,002;-0,074;-0,031;-0,042;
2024-11-21;0,006;-0,040;0,024;0,037;0,063;-0,027;-0,013;-0,017;-0,009;0,032;0,071;-0,011;0,055;-0,002;-0,075;-0,032;-0,043;
2024-11-22;0,016;-0,037;0,030;0,046;0,074;-0,018;-0,001;-0,016;-0,007;0,042;0,080;-0,011;0,065;-0,001;-0,068;-0,028;-0,037;
