
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,274;-0,046;-0,038;0,003;-0,089;-0,076;-0,034;-0,025;0,060;0,069;-0,031;-0,023;-0,022;-0,200;-0,096;-0,135;
2024-02-01;;-0,270;-0,046;-0,037;-0,001;-0,086;-0,074;-0,033;-0,023;0,057;0,073;-0,031;-0,024;-0,021;-0,202;-0,098;-0,137;
2024-02-02;;-0,271;-0,048;-0,035;-0,002;-0,087;-0,075;-0,034;-0,025;0,051;0,077;-0,031;-0,023;-0,022;-0,206;-0,097;-0,136;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,254;-0,038;-0,027;0,012;-0,088;-0,077;-0,035;-0,028;0,043;0,084;-0,031;-0,017;-0,025;-0,204;-0,099;-0,140;
2024-02-07;;-0,256;-0,040;-0,029;0,011;-0,086;-0,074;-0,035;-0,029;0,048;0,080;-0,031;-0,016;-0,025;-0,201;-0,097;-0,140;
2024-02-08;;-0,260;-0,041;-0,030;0,008;-0,086;-0,068;-0,036;-0,031;0,042;0,078;-0,031;-0,011;-0,026;-0,203;-0,097;-0,141;
2024-02-09;;-0,256;-0,039;-0,029;0,009;-0,088;-0,070;-0,037;-0,033;0,034;0,078;-0,031;-0,012;-0,027;-0,202;-0,097;-0,142;
2024-02-12;;-0,258;-0,040;-0,029;0,008;-0,085;-0,072;-0,036;-0,034;0,041;0,073;-0,031;-0,011;-0,027;-0,200;-0,095;-0,140;
2024-02-13;;-0,261;-0,045;-0,032;0,002;-0,090;-0,077;-0,037;-0,035;0,031;0,080;-0,031;-0,011;-0,028;-0,206;-0,097;-0,143;
2024-02-14;;-0,248;-0,038;-0,028;0,005;-0,086;-0,074;-0,037;-0,034;0,032;0,081;-0,031;-0,007;-0,028;-0,202;-0,094;-0,140;
2024-02-15;;-0,249;-0,038;-0,030;0,008;-0,083;-0,071;-0,036;-0,033;0,041;0,078;-0,031;-0,008;-0,027;-0,206;-0,092;-0,137;
2024-02-16;;-0,251;-0,041;-0,029;0,007;-0,078;-0,066;-0,037;-0,034;0,036;0,083;-0,031;-0,005;-0,028;-0,206;-0,090;-0,133;
2024-02-19;;-0,253;-0,042;-0,031;0,009;-0,079;-0,067;-0,037;-0,036;0,035;0,083;-0,030;-0,006;-0,029;-0,207;-0,090;-0,132;
2024-02-20;;-0,251;-0,043;-0,034;0,007;-0,081;-0,070;-0,036;-0,034;0,032;0,081;-0,030;-0,011;-0,028;-0,208;-0,091;-0,133;
2024-02-21;;-0,250;-0,046;-0,035;0,004;-0,081;-0,072;-0,037;-0,035;0,026;0,079;-0,030;-0,012;-0,028;-0,209;-0,090;-0,132;
2024-02-22;;-0,248;-0,044;-0,031;0,006;-0,076;-0,066;-0,037;-0,035;0,033;0,080;-0,030;-0,007;-0,029;-0,206;-0,088;-0,128;
2024-02-23;;-0,245;-0,039;-0,028;0,009;-0,073;-0,063;-0,036;-0,034;0,029;0,081;-0,030;-0,009;-0,028;-0,206;-0,088;-0,127;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,252;-0,045;-0,032;0,009;-0,072;-0,063;-0,037;-0,037;0,030;0,078;-0,030;-0,010;-0,030;-0,205;-0,088;-0,126;
2024-02-28;;-0,252;-0,041;-0,031;0,012;-0,073;-0,066;-0,037;-0,037;0,019;0,074;-0,030;-0,009;-0,030;-0,203;-0,089;-0,126;
2024-02-29;;-0,249;-0,041;-0,031;0,011;-0,069;-0,059;-0,037;-0,035;0,028;0,074;-0,030;-0,006;-0,029;-0,200;-0,088;-0,124;
2024-03-01;;-0,247;-0,039;-0,027;0,012;-0,067;-0,055;-0,036;-0,034;0,034;0,079;-0,030;-0,006;-0,029;-0,200;-0,087;-0,123;
2024-03-04;;-0,245;-0,036;-0,025;0,018;-0,068;-0,056;-0,036;-0,032;0,032;0,078;-0,030;-0,006;-0,027;-0,201;-0,087;-0,124;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,241;-0,034;-0,025;0,018;-0,070;-0,064;-0,035;-0,029;0,034;0,079;-0,029;-0,002;-0,025;-0,199;-0,086;-0,121;
2024-03-07;;-0,243;-0,033;-0,023;0,023;-0,068;-0,063;-0,034;-0,027;0,036;0,075;-0,029;-0,004;-0,025;-0,196;-0,085;-0,120;
2024-03-08;;-0,242;-0,032;-0,024;0,024;-0,064;-0,061;-0,033;-0,023;0,049;;-0,029;-0,004;-0,022;-0,194;-0,083;-0,116;
2024-03-11;;-0,242;-0,038;-0,028;0,021;-0,066;-0,062;-0,033;-0,024;0,056;0,073;-0,029;-0,006;-0,023;-0,193;-0,083;-0,118;
2024-03-12;;-0,237;-0,034;-0,024;0,021;-0,060;-0,057;-0,034;-0,024;0,054;0,060;-0,029;-0,003;-0,023;-0,191;-0,080;-0,113;
2024-03-13;;-0,241;-0,031;-0,022;0,021;-0,057;-0,054;-0,034;-0,025;0,055;0,048;-0,029;-0,003;-0,023;-0,189;-0,078;-0,111;
2024-03-14;;-0,243;-0,031;-0,020;0,015;-0,057;-0,054;-0,034;-0,029;0,057;0,056;-0,029;-0,005;-0,025;-0,187;-0,078;-0,111;
2024-03-15;;-0,243;-0,032;-0,023;0,017;-0,054;-0,052;-0,034;-0,030;0,053;0,058;-0,029;-0,002;-0,026;-0,188;-0,077;-0,110;
2024-03-18;;-0,240;-0,030;-0,020;0,020;-0,058;-0,056;-0,035;-0,032;0,051;0,061;-0,029;-0,002;-0,026;-0,188;-0,080;-0,115;
2024-03-19;;-0,241;-0,028;-0,018;0,022;-0,058;-0,055;-0,034;-0,031;0,052;0,058;-0,029;-0,003;-0,026;-0,188;-0,080;-0,115;
2024-03-20;;-0,242;-0,028;-0,017;0,022;-0,056;-0,051;-0,034;-0,031;0,058;0,061;-0,029;0,001;-0,026;-0,186;-0,080;-0,114;
2024-03-21;;-0,237;-0,025;-0,014;0,026;-0,047;-0,040;-0,034;-0,030;0,072;0,063;-0,029;0,012;-0,025;-0,179;-0,075;-0,106;
2024-03-22;;-0,236;-0,022;-0,011;0,025;-0,046;-0,040;-0,033;-0,027;0,075;0,067;-0,029;0,011;-0,024;-0,178;-0,074;-0,104;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,231;-0,023;-0,011;0,030;-0,046;-0,039;-0,033;-0,030;0,080;0,070;-0,028;0,014;-0,025;-0,176;-0,073;-0,104;
2024-03-27;;-0,231;-0,023;-0,011;0,035;-0,042;-0,033;-0,032;-0,027;0,087;0,074;-0,028;0,014;-0,024;-0,172;-0,070;-0,101;
2024-03-28;;-0,226;-0,019;-0,009;0,043;-0,045;-0,034;-0,033;-0,028;0,089;0,078;-0,028;0,018;-0,024;-0,169;-0,072;-0,104;
2024-04-02;;-0,214;-0,017;-0,007;0,035;-0,048;-0,038;-0,033;-0,033;0,081;0,083;-0,028;0,012;-0,027;-0,172;-0,073;-0,104;
2024-04-03;;-0,220;-0,020;-0,010;0,032;-0,049;-0,040;-0,033;-0,034;0,079;0,081;-0,028;0,014;-0,027;-0,173;-0,073;-0,104;
2024-04-04;;-0,219;-0,020;-0,011;0,034;-0,046;-0,038;-0,033;-0,032;0,076;0,079;-0,028;0,014;-0,026;-0,171;-0,072;-0,103;
2024-04-05;;-0,223;-0,024;-0,012;0,033;-0,051;-0,044;-0,033;-0,033;0,069;0,083;-0,028;0,013;-0,027;-0,175;-0,074;-0,106;
2024-04-08;;-0,225;-0,023;-0,013;0,031;-0,048;-0,041;-0,034;-0,036;0,073;0,080;-0,028;0,016;-0,028;-0,172;-0,072;-0,103;
2024-04-09;;-0,224;-0,024;-0,014;0,033;-0,050;-0,041;-0,033;-0,034;0,071;0,077;-0,028;0,014;-0,027;-0,175;-0,073;-0,104;
2024-04-10;;-0,225;-0,029;-0,014;0,034;-0,054;-0,049;-0,034;-0,035;0,057;0,087;-0,028;0,016;-0,027;-0,178;-0,075;-0,106;
2024-04-11;;-0,217;-0,022;-0,011;0,039;-0,056;-0,049;-0,034;-0,038;0,056;;-0,028;0,017;-0,028;-0,176;-0,076;-0,108;
2024-04-12;;-0,220;-0,020;-0,008;0,042;-0,054;-0,050;-0,032;-0,031;0,057;0,090;-0,027;0,021;-0,025;-0,175;-0,074;-0,107;
2024-04-15;;-0,221;-0,017;-0,006;0,041;-0,050;-0,048;-0,033;-0,036;0,061;0,085;-0,027;0,020;-0,027;-0,177;-0,073;-0,104;
2024-04-16;;-0,229;-0,023;-0,013;0,031;-0,060;-0,057;-0,034;-0,039;0,056;0,085;-0,027;0,010;-0,028;-0,184;-0,078;-0,112;
2024-04-17;;-0,226;-0,022;-0,012;0,033;-0,058;-0,057;-0,034;-0,038;0,054;;-0,027;0,013;-0,028;-0,181;-0,075;-0,108;
2024-04-18;;-0,227;-0,027;-0,015;0,030;-0,059;-0,061;-0,034;-0,038;0,056;0,083;-0,027;0,009;-0,027;-0,187;-0,077;-0,110;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,067;-0,219;-0,021;-0,011;0,036;-0,051;-0,044;-0,034;-0,039;0,056;0,091;-0,027;0,017;-0,028;-0,178;-0,073;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,215;-0,019;-0,008;0,033;-0,049;-0,039;-0,034;-0,039;0,057;0,092;-0,027;0,018;-0,027;-0,180;-0,071;-0,100;
2024-04-29;;-0,211;-0,016;-0,005;0,035;-0,046;-0,033;-0,033;-0,037;0,063;0,097;-0,027;0,018;-0,027;-0,176;-0,069;-0,096;
2024-04-30;;-0,209;-0,015;-0,005;0,036;-0,043;-0,026;;;0,068;0,100;-0,026;0,018;-0,027;-0,170;-0,069;-0,096;
2024-05-02;;-0,210;-0,020;-0,009;0,036;-0,049;-0,033;-0,034;-0,036;0,068;0,099;-0,026;0,011;-0,027;-0,174;-0,071;-0,101;
2024-05-03;;-0,204;-0,017;-0,009;0,039;-0,046;-0,026;-0,032;-0,032;0,068;0,092;-0,026;0,017;-0,024;-0,169;-0,067;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,205;-0,013;-0,004;0,039;-0,040;-0,021;-0,031;-0,028;0,080;0,087;-0,026;0,020;-0,022;-0,163;-0,063;-0,092;
2024-05-08;-0,058;-0,203;-0,010;-0,001;0,044;-0,039;-0,019;-0,031;-0,029;0,080;0,091;-0,026;0,019;-0,022;-0,159;-0,062;-0,091;
2024-05-10;-0,056;-0,205;-0,008;0,000;0,044;-0,034;-0,014;-0,032;-0,030;0,081;0,086;-0,026;0,022;-0,023;-0,152;-0,060;-0,087;
2024-05-13;-0,056;-0,199;-0,007;0,000;0,043;-0,034;-0,016;-0,031;-0,029;0,084;0,088;-0,026;0,024;-0,022;-0,156;-0,060;-0,086;
2024-05-14;-0,056;-0,198;-0,009;-0,002;0,044;-0,031;-0,013;-0,032;-0,029;0,085;0,092;-0,026;0,023;-0,022;-0,150;-0,059;-0,084;
2024-05-15;-0,053;-0,199;-0,008;0,001;0,045;-0,028;-0,007;-0,031;-0,026;0,096;0,090;-0,025;0,026;-0,020;-0,148;-0,058;-0,084;
2024-05-16;-0,053;-0,199;-0,010;-0,000;0,042;-0,029;-0,006;-0,030;-0,026;0,098;0,093;-0,025;0,027;-0,020;-0,151;-0,059;-0,086;
2024-05-17;-0,055;-0,194;-0,009;-0,000;0,043;-0,030;-0,007;-0,031;-0,027;0,091;0,096;-0,025;0,023;-0,021;-0,151;-0,059;-0,088;
2024-05-20;;;;;;;;-0,031;-0,028;0,092;;-0,025;0,024;-0,022;-0,144;-0,056;-0,083;
2024-05-21;-0,057;-0,201;-0,012;-0,002;0,043;-0,027;-0,007;-0,031;-0,026;0,088;0,094;-0,025;0,023;-0,021;-0,147;-0,056;-0,084;
2024-05-22;-0,053;-0,198;-0,010;-0,001;0,045;-0,023;-0,001;-0,031;-0,028;0,095;0,096;-0,025;0,028;-0,022;-0,146;-0,055;-0,082;
2024-05-23;-0,054;-0,200;-0,008;0,000;0,040;-0,022;-0,000;-0,032;-0,031;0,089;0,099;-0,025;0,025;-0,023;-0,146;-0,056;-0,082;
2024-05-24;-0,057;-0,202;-0,012;-0,003;0,037;-0,025;-0,002;-0,032;-0,031;0,086;0,098;-0,025;0,024;-0,024;-0,144;-0,057;-0,084;
2024-05-27;-0,057;-0,201;-0,013;-0,004;0,034;-0,026;-0,006;;;0,084;0,096;-0,025;;-0,022;-0,146;-0,057;-0,084;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,061;-0,213;-0,020;-0,011;0,025;-0,031;-0,010;-0,032;-0,032;0,077;0,089;-0,025;0,018;-0,023;-0,149;-0,060;-0,090;
2024-05-30;-0,063;-0,212;-0,019;-0,012;0,032;-0,031;-0,009;-0,032;-0,034;0,085;0,084;-0,025;0,019;-0,024;-0,145;-0,060;-0,090;
2024-05-31;-0,068;-0,220;-0,021;-0,015;0,031;-0,029;-0,005;-0,032;-0,032;0,087;0,078;-0,025;0,019;-0,023;-0,145;-0,059;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,070;-0,224;-0,025;-0,016;0,031;-0,029;-0,007;-0,030;-0,026;0,093;0,065;-0,024;0,015;-0,020;-0,149;-0,059;-0,088;
2024-06-05;-0,066;-0,219;-0,022;-0,014;0,029;-0,028;-0,008;-0,030;-0,027;0,092;0,079;-0,024;0,011;-0,020;-0,149;-0,058;-0,088;
2024-06-07;-0,060;-0,216;-0,019;-0,008;0,036;-0,028;-0,009;-0,031;-0,030;0,082;0,098;-0,024;0,010;-0,022;-0,148;-0,057;-0,087;
2024-06-10;-0,062;-0,207;-0,013;-0,004;0,042;-0,029;-0,009;-0,031;-0,031;0,078;0,098;-0,024;0,013;-0,022;-0,149;-0,060;-0,091;
2024-06-11;-0,064;-0,214;-0,018;-0,007;0,037;-0,028;-0,007;-0,030;-0,029;0,075;0,096;-0,024;0,014;-0,021;-0,149;-0,060;-0,093;
2024-06-12;-0,060;-0,208;-0,012;-0,005;0,039;-0,018;0,005;;-0,024;0,088;0,091;-0,024;0,016;-0,018;-0,144;-0,056;-0,085;
2024-06-13;-0,060;-0,210;-0,020;-0,009;0,035;-0,025;-0,002;-0,029;;0,084;0,100;-0,024;0,014;-0,018;-0,149;-0,058;-0,090;
2024-06-14;-0,056;-0,205;-0,015;-0,003;0,041;-0,031;-0,011;;;0,076;0,109;-0,024;0,014;-0,016;-0,155;-0,060;-0,094;
2024-06-17;-0,057;-0,203;-0,016;-0,006;0,038;-0,032;-0,010;-0,029;-0,022;0,074;;-0,024;0,013;-0,017;-0,155;-0,064;-0,096;
2024-06-18;-0,057;-0,202;-0,016;-0,007;0,035;-0,033;-0,013;-0,029;-0,021;0,072;0,105;-0,024;0,014;-0,017;-0,153;-0,063;-0,096;
2024-06-19;-0,057;-0,199;-0,016;-0,006;0,031;-0,034;-0,015;-0,029;-0,021;0,068;0,100;-0,024;0,015;-0,017;-0,152;-0,063;-0,096;
2024-06-20;-0,054;-0,203;-0,015;-0,004;0,040;-0,030;-0,010;-0,029;-0,023;0,073;0,101;-0,024;0,017;-0,018;-0,149;-0,060;-0,093;
2024-06-24;-0,056;-0,200;-0,011;-0,003;0,042;-0,030;-0,011;-0,028;-0,022;0,076;0,103;-0,024;0,018;-0,017;-0,149;-0,059;-0,091;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,200;-0,011;-0,002;0,044;-0,034;-0,021;-0,028;-0,022;0,069;0,111;-0,023;0,018;-0,017;-0,153;-0,061;-0,094;
2024-06-27;-0,051;-0,198;-0,006;0,001;0,046;-0,035;-0,020;-0,028;-0,021;0,071;0,116;-0,023;0,017;-0,016;-0,152;-0,062;-0,096;
2024-06-28;-0,050;-0,195;-0,004;0,003;0,048;-0,035;-0,022;-0,028;-0,020;0,081;0,117;-0,023;0,020;-0,016;-0,150;-0,062;-0,095;
2024-07-01;-0,055;-0,199;-0,008;-0,000;0,049;-0,034;-0,023;-0,029;-0,024;0,082;0,116;-0,023;0,017;-0,018;-0,146;-0,061;-0,092;
2024-07-02;-0,053;-0,197;-0,006;0,001;0,041;-0,037;-0,026;-0,029;-0,025;0,082;0,116;-0,023;0,017;-0,019;-0,150;-0,062;-0,096;
2024-07-03;-0,052;-0,196;-0,005;0,002;0,037;-0,034;-0,022;-0,028;-0,025;0,085;0,114;-0,023;0,016;-0,018;-0,149;-0,061;-0,094;
2024-07-04;-0,050;-0,197;-0,007;-0,001;0,033;-0,034;-0,021;;;0,093;0,115;-0,023;0,020;-0,018;-0,148;-0,060;-0,093;
2024-07-05;-0,050;-0,197;-0,008;-0,000;0,035;-0,032;-0,018;-0,028;-0,024;0,099;0,116;-0,023;0,019;-0,018;-0,143;-0,060;-0,093;
2024-07-08;-0,049;-0,195;-0,005;0,002;0,039;-0,033;-0,017;-0,028;-0,023;0,100;0,112;-0,023;0,020;-0,017;-0,146;-0,061;-0,093;
2024-07-09;-0,048;-0,188;-0,002;0,006;0,041;-0,033;-0,014;-0,028;-0,023;0,108;0,117;-0,023;0,018;-0,018;-0,145;-0,062;-0,097;
2024-07-10;-0,049;-0,188;-0,004;0,003;0,041;-0,033;-0,014;-0,027;-0,021;0,118;0,115;-0,023;0,021;-0,017;-0,146;-0,061;-0,095;
2024-07-11;-0,047;-0,183;0,002;0,007;0,048;-0,028;-0,011;-0,026;-0,018;0,116;0,110;-0,023;0,027;-0,015;-0,145;-0,059;-0,091;
2024-07-12;-0,042;-0,184;0,001;0,007;0,053;-0,017;-0,001;-0,026;-0,017;0,122;0,115;-0,023;0,034;-0,014;-0,138;-0,053;-0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,200;-0,008;0,001;0,052;-0,017;0,008;-0,025;-0,013;0,117;0,119;-0,022;0,047;-0,012;-0,142;-0,050;-0,077;
2024-07-23;-0,040;-0,196;-0,002;0,008;0,059;-0,018;0,004;-0,024;-0,012;0,110;0,119;-0,022;0,052;-0,011;-0,142;-0,051;-0,078;
2024-07-24;-0,047;-0,200;-0,005;0,004;0,059;-0,022;0,002;-0,024;-0,013;0,109;0,119;-0,022;0,049;-0,011;-0,144;-0,053;-0,081;
2024-07-25;-0,051;-0,206;-0,009;-0,000;0,059;-0,028;-0,007;-0,024;-0,012;0,106;0,118;-0,022;0,044;-0,011;-0,146;-0,054;-0,085;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,203;-0,006;0,005;0,050;-0,022;0,001;-0,023;-0,010;0,112;0,128;-0,022;0,053;-0,010;-0,141;-0,051;-0,078;
2024-07-30;-0,043;-0,204;-0,005;0,005;0,054;-0,022;0,001;-0,023;-0,010;0,110;0,125;-0,022;0,054;-0,010;-0,140;-0,051;-0,077;
2024-07-31;-0,045;-0,203;-0,004;0,004;0,045;-0,021;0,000;;;0,107;0,123;-0,022;0,056;-0,010;-0,141;-0,051;-0,077;
2024-08-01;-0,043;-0,205;-0,005;0,005;0,050;-0,024;-0,000;-0,022;-0,007;0,109;0,120;-0,022;0,052;-0,008;-0,144;-0,052;-0,080;
2024-08-02;-0,061;-0,221;-0,018;-0,013;0,041;-0,042;-0,018;-0,021;-0,004;0,106;0,110;-0,021;0,026;-0,006;-0,160;-0,060;-0,094;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,071;-0,243;-0,031;-0,021;0,035;-0,056;-0,035;-0,022;-0,004;0,089;0,095;-0,021;0,011;-0,006;-0,173;-0,067;-0,108;
2024-08-07;-0,066;-0,230;-0,028;-0,019;0,032;-0,046;-0,023;-0,023;-0,008;0,106;0,098;-0,021;0,013;-0,009;-0,163;-0,062;-0,098;
2024-08-08;-0,067;-0,231;-0,030;-0,021;0,030;-0,049;-0,028;-0,022;-0,008;0,102;0,098;-0,021;0,011;-0,009;-0,165;-0,063;-0,099;
2024-08-09;-0,065;-0,226;-0,023;-0,016;0,036;-0,045;-0,022;-0,022;-0,006;0,110;0,100;-0,021;0,013;-0,007;-0,161;-0,062;-0,098;
2024-08-12;-0,064;-0,223;-0,024;-0,017;0,035;-0,045;-0,023;-0,022;-0,005;0,108;0,102;-0,021;0,015;-0,007;-0,160;-0,061;-0,098;
2024-08-13;-0,063;-0,219;-0,020;-0,013;0,042;-0,043;-0,022;-0,021;-0,002;0,109;0,099;-0,021;0,018;-0,006;-0,158;-0,060;-0,096;
2024-08-14;;;;;;;;;;;0,095;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,111;;-0,021;0,031;-0,008;-0,149;-0,056;-0,086;
2024-08-16;-0,053;-0,209;-0,011;-0,004;0,049;-0,034;-0,015;-0,021;-0,004;0,112;0,104;-0,021;0,032;-0,007;-0,148;-0,056;-0,086;
2024-08-19;-0,055;-0,209;-0,013;-0,005;0,048;-0,032;-0,014;-0,021;-0,003;0,116;0,101;-0,021;0,031;-0,006;-0,148;-0,055;-0,084;
2024-08-20;-0,055;-0,213;-0,013;-0,007;0,046;-0,031;-0,012;-0,021;-0,003;0,119;0,096;-0,021;0,027;-0,007;-0,148;-0,055;-0,085;
2024-08-21;-0,056;-0,218;-0,016;-0,009;0,044;-0,034;-0,014;-0,021;-0,002;0,110;0,096;-0,021;0,025;-0,006;-0,150;-0,056;-0,086;
2024-08-22;-0,053;-0,216;-0,016;-0,007;0,045;-0,030;-0,011;-0,021;-0,003;0,113;0,097;-0,021;0,029;-0,007;-0,149;-0,053;-0,082;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,055;-0,217;-0,016;-0,008;0,045;-0,028;-0,006;-0,021;-0,005;0,121;0,097;-0,020;0,034;-0,008;-0,149;-0,051;-0,077;
2024-08-29;-0,053;-0,217;-0,016;-0,007;0,047;-0,027;0,001;-0,020;-0,005;0,115;0,099;-0,020;0,032;-0,008;-0,142;-0,050;-0,076;
2024-08-30;-0,050;-0,214;-0,013;-0,005;0,049;-0,024;0,006;-0,020;-0,005;0,118;0,103;-0,020;0,035;-0,008;-0,139;-0,048;-0,073;
2024-09-02;-0,051;-0,214;-0,011;-0,004;0,049;-0,026;0,002;;;0,115;0,102;;;-0,009;-0,142;-0,049;-0,074;
2024-09-03;-0,051;-0,218;-0,011;-0,004;0,050;-0,028;0,001;-0,020;-0,005;0,106;0,102;-0,020;0,030;-0,008;-0,146;-0,050;-0,075;
2024-09-04;-0,058;-0,222;-0,016;-0,010;0,044;-0,035;-0,004;-0,020;-0,003;0,110;0,103;-0,020;0,025;-0,007;-0,149;-0,052;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,051;-0,177;-0,004;0,001;0,028;-0,025;-0,003;-0,019;-0,012;0,137;0,107;-0,019;0,054;-0,010;-0,127;-0,042;-0,069;
2024-10-14;-0,045;-0,175;-0,002;0,004;0,031;-0,025;-0,004;-0,019;-0,011;0,131;0,111;-0,018;0,057;-0,009;-0,127;-0,042;-0,069;
2024-10-15;-0,045;-0,181;0,001;0,005;0,031;-0,024;-0,000;-0,018;-0,008;0,129;0,111;-0,018;0,057;-0,008;-0,124;-0,042;-0,067;
2024-10-16;-0,050;-0,183;-0,008;-0,003;0,030;-0,028;-0,005;-0,017;-0,006;0,128;0,111;-0,018;0,060;-0,007;-0,123;-0,043;-0,070;
2024-10-17;-0,046;-0,183;-0,002;0,004;0,034;-0,027;-0,003;-0,017;-0,005;0,122;0,105;-0,018;0,069;-0,007;-0,121;-0,043;-0,068;
2024-10-18;-0,045;-0,176;-0,002;0,002;0,033;-0,025;-0,001;-0,016;-0,005;0,120;0,106;-0,018;0,071;-0,007;-0,121;-0,042;-0,067;
2024-10-21;-0,044;-0,177;0,000;0,003;0,035;-0,024;-0,001;-0,017;-0,009;0,116;0,103;-0,018;0,072;-0,008;-0,121;-0,042;-0,067;
2024-10-22;-0,047;-0,181;-0,004;0,001;0,032;-0,029;-0,007;-0,017;-0,010;0,109;0,096;-0,018;0,068;-0,009;-0,124;-0,045;-0,073;
2024-10-23;-0,048;-0,177;-0,003;0,001;0,033;-0,026;-0,002;-0,017;-0,011;0,106;0,100;-0,018;0,069;-0,009;-0,120;-0,044;-0,072;
2024-10-24;-0,048;-0,181;-0,005;-0,001;0,037;-0,025;0,002;-0,017;-0,009;0,109;0,097;-0,018;0,071;-0,008;-0,119;-0,044;-0,072;
2024-10-25;-0,049;-0,179;-0,004;0,000;0,032;-0,025;0,001;-0,017;-0,009;0,105;0,093;-0,018;0,069;-0,008;-0,117;-0,044;-0,073;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,043;-0,175;-0,002;0,003;0,037;-0,017;0,008;-0,017;-0,008;0,106;0,105;-0,018;0,072;-0,007;-0,114;-0,042;-0,069;
2024-10-30;-0,041;-0,179;-0,002;0,002;0,033;-0,022;0,005;-0,018;-0,008;0,101;0,104;-0,018;0,075;-0,007;-0,118;-0,044;-0,074;
2024-10-31;-0,049;-0,184;-0,007;-0,002;0,027;-0,029;0,000;-0,019;-0,010;0,096;0,103;-0,018;0,067;-0,009;-0,125;-0,047;-0,081;
2024-11-01;;;;;;;;-0,018;-0,009;0,098;;-0,018;0,070;-0,009;-0,124;-0,046;-0,078;
2024-11-04;-0,049;-0,175;-0,004;-0,000;0,031;-0,026;0,001;-0,018;-0,010;0,097;0,100;-0,017;0,065;-0,009;-0,124;-0,045;-0,076;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,034;-0,169;0,003;0,011;0,032;-0,028;-0,001;-0,018;-0,011;0,086;0,117;-0,017;0,089;-0,010;-0,124;-0,045;-0,075;
2024-11-07;-0,034;-0,163;0,010;0,012;0,034;-0,022;0,005;-0,018;-0,013;0,096;0,105;-0,017;0,086;-0,011;-0,121;-0,042;-0,071;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,027;-0,170;0,013;0,019;0,045;-0,021;0,008;-0,017;-0,009;0,104;0,108;-0,017;0,097;-0,009;-0,116;-0,042;-0,071;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,027;-0,182;0,007;0,013;0,044;-0,035;-0,002;-0,018;-0,010;0,089;0,099;-0,017;0,092;-0,009;-0,123;-0,049;-0,084;
2024-11-14;-0,025;-0,184;0,011;0,015;0,039;-0,030;0,000;-0,017;-0,008;0,092;0,102;-0,017;0,094;-0,008;-0,118;-0,047;-0,080;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,038;-0,184;0,004;0,006;0,025;-0,042;-0,013;-0,018;-0,009;0,078;0,103;-0,017;0,089;-0,009;-0,127;-0,051;-0,087;
2024-11-19;-0,040;-0,183;0,001;0,005;0,024;-0,046;-0,019;-0,017;-0,009;0,074;0,106;-0,017;0,090;-0,009;-0,128;-0,054;-0,092;
2024-11-20;-0,036;-0,181;0,003;0,009;0,031;-0,044;-0,017;-0,017;-0,010;0,072;;-0,017;0,094;-0,009;-0,125;-0,053;-0,090;
2024-11-21;-0,035;-0,179;0,004;0,008;0,033;-0,045;-0,019;-0,017;-0,009;0,069;0,105;-0,017;0,095;-0,008;-0,126;-0,053;-0,090;
