
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-11;-0,087;-0,019;-0,011;0,073;-0,063;-0,092;-0,032;-0,018;0,002;0,034;-0,024;-0,097;-0,019;-0,159;-0,061;-0,054;-0,028;
2024-01-12;-0,083;-0,016;-0,009;0,075;-0,062;-0,090;-0,031;-0,016;0,005;0,037;-0,024;-0,096;-0,017;-0,155;-0,059;-0,052;-0,024;
2024-01-15;-0,083;-0,015;-0,009;0,071;-0,067;-0,096;-0,031;-0,017;-0,002;0,042;-0,023;-0,096;-0,018;-0,160;-0,061;-0,056;-0,026;
2024-01-16;-0,085;-0,012;-0,005;0,072;-0,069;-0,098;-0,031;-0,016;-0,009;0,045;-0,023;-0,094;-0,017;-0,162;-0,063;-0,058;-0,024;
2024-01-17;-0,094;-0,016;-0,008;0,072;-0,076;-0,107;-0,033;-0,021;-0,020;0,041;-0,023;-0,095;-0,019;-0,170;-0,067;-0,065;-0,026;
2024-01-18;-0,086;-0,013;-0,005;0,073;-0,071;-0,099;-0,033;-0,022;-0,014;0,038;-0,023;-0,092;-0,020;-0,168;-0,066;-0,061;-0,021;
2024-01-19;-0,082;-0,009;-0,002;0,075;-0,075;-0,104;-0,033;-0,024;-0,017;0,043;-0,023;-0,091;-0,020;-0,170;-0,067;-0,063;-0,020;
2024-01-22;-0,084;-0,006;0,002;0,080;-0,072;-0,104;-0,032;-0,022;-0,015;;-0,023;-0,085;-0,019;-0,168;-0,064;-0,059;-0,018;
2024-01-23;-0,084;-0,009;0,000;0,076;-0,068;-0,099;-0,033;-0,023;-0,012;0,037;-0,023;-0,085;-0,020;-0,165;-0,062;-0,056;-0,018;
2024-01-24;-0,077;-0,005;0,001;0,075;-0,066;-0,095;-0,033;-0,024;-0,009;0,038;-0,023;-0,085;-0,020;-0,162;-0,062;-0,056;-0,022;
2024-01-25;-0,076;-0,005;0,003;0,072;-0,063;-0,092;-0,031;-0,021;-0,006;0,036;-0,023;-0,082;-0,019;-0,163;-0,061;-0,054;;
2024-01-26;;;;;;;;;;;;;;;;;-0,020;
2024-01-29;-0,074;0,001;0,008;0,073;-0,059;-0,087;-0,031;-0,021;0,009;0,045;-0,023;-0,074;-0,019;-0,160;-0,058;-0,052;-0,015;
2024-01-30;-0,081;0,001;0,006;0,072;-0,059;-0,085;;;0,008;0,038;-0,023;-0,076;-0,019;-0,159;-0,058;-0,052;-0,016;
2024-01-31;-0,085;0,001;0,005;0,074;-0,060;-0,085;-0,030;-0,018;0,009;0,039;-0,023;-0,079;-0,018;-0,159;-0,059;-0,053;-0,021;
2024-02-01;-0,081;0,001;0,006;0,070;-0,056;-0,083;-0,029;-0,016;0,007;0,043;-0,022;-0,079;-0,017;-0,161;-0,060;-0,054;-0,014;
2024-02-02;-0,082;-0,001;0,008;0,069;-0,057;-0,084;-0,030;-0,018;0,000;0,046;-0,022;-0,078;-0,017;-0,165;-0,059;-0,053;;
2024-02-05;;;;;;;;;;;;;;;;;-0,014;
2024-02-06;-0,065;0,009;0,016;0,083;-0,059;-0,086;-0,031;-0,021;-0,008;0,053;-0,022;-0,072;-0,020;-0,163;-0,061;-0,058;-0,007;
2024-02-07;-0,067;0,007;0,014;0,082;-0,056;-0,082;-0,031;-0,022;-0,003;0,050;-0,022;-0,072;-0,020;-0,161;-0,059;-0,057;-0,008;
2024-02-08;-0,070;0,006;0,013;0,078;-0,056;-0,077;-0,032;-0,024;-0,009;0,047;-0,022;-0,066;-0,021;-0,162;-0,059;-0,059;-0,005;
2024-02-09;-0,067;0,008;0,014;0,080;-0,058;-0,079;-0,033;-0,026;-0,016;0,048;-0,022;-0,067;-0,022;-0,161;-0,059;-0,060;-0,005;
2024-02-12;-0,069;0,007;0,014;0,079;-0,056;-0,080;-0,033;-0,027;-0,009;0,042;-0,022;-0,066;-0,023;-0,159;-0,057;-0,058;-0,004;
2024-02-13;-0,072;0,002;0,010;0,073;-0,060;-0,086;-0,033;-0,028;-0,020;0,049;-0,022;-0,066;-0,023;-0,165;-0,059;-0,060;;
2024-02-14;-0,059;0,009;0,015;0,076;-0,056;-0,083;-0,033;-0,027;-0,019;0,051;-0,022;-0,062;-0,023;-0,162;-0,056;-0,058;-0,002;
2024-02-15;-0,060;0,009;0,013;0,079;-0,053;-0,080;-0,032;-0,026;-0,010;0,048;-0,022;-0,063;-0,023;-0,166;-0,054;-0,054;-0,001;
2024-02-16;-0,061;0,006;0,013;0,078;-0,048;-0,074;-0,033;-0,027;-0,015;0,052;-0,022;-0,060;-0,023;-0,166;-0,052;-0,051;-0,003;
2024-02-19;-0,063;0,005;0,012;0,079;-0,049;-0,076;-0,033;-0,030;-0,016;0,053;-0,021;-0,062;-0,024;-0,166;-0,052;-0,049;-0,003;
2024-02-20;-0,062;0,004;0,008;0,078;-0,051;-0,079;-0,032;-0,027;-0,018;0,051;-0,021;-0,066;-0,023;-0,167;-0,053;-0,050;-0,004;
2024-02-21;-0,061;0,001;0,007;0,075;-0,051;-0,081;-0,033;-0,028;-0,025;0,049;-0,021;-0,068;-0,023;-0,168;-0,052;-0,049;-0,003;
2024-02-22;-0,059;0,003;0,012;0,077;-0,047;-0,074;-0,033;-0,028;-0,017;0,050;-0,021;-0,062;-0,024;-0,165;-0,050;-0,046;-0,002;
2024-02-23;-0,056;0,008;0,015;0,080;-0,043;-0,072;-0,032;-0,027;-0,022;0,051;-0,021;-0,064;-0,023;-0,166;-0,050;-0,045;;
2024-02-26;;;;;;;;;;;;;;;;;-0,002;
2024-02-27;-0,063;0,003;0,011;0,080;-0,042;-0,072;-0,033;-0,030;-0,021;0,048;-0,021;-0,065;-0,025;-0,165;-0,050;-0,044;-0,001;
2024-02-28;-0,063;0,006;0,012;0,083;-0,044;-0,074;-0,033;-0,030;-0,031;0,044;-0,021;-0,064;-0,025;-0,163;-0,051;-0,044;0,001;
2024-02-29;-0,060;0,006;0,012;0,082;-0,039;-0,068;-0,033;-0,028;-0,023;0,043;-0,021;-0,061;-0,024;-0,159;-0,050;-0,042;0,003;
2024-03-01;-0,058;0,008;0,015;0,083;-0,038;-0,064;-0,032;-0,027;-0,016;0,048;-0,021;-0,061;-0,024;-0,159;-0,049;-0,041;0,006;
2024-03-04;-0,056;0,011;0,017;0,089;-0,038;-0,065;-0,032;-0,025;-0,018;0,048;-0,021;-0,062;-0,022;-0,160;-0,049;-0,041;;
2024-03-05;;;;;;;;;;;;;;;;;0,005;
2024-03-06;-0,052;0,013;0,018;0,089;-0,040;-0,072;-0,031;-0,022;-0,017;0,048;-0,021;-0,058;-0,020;-0,158;-0,048;-0,038;0,008;
2024-03-07;-0,054;0,014;0,019;0,094;-0,038;-0,072;-0,031;-0,021;-0,014;0,045;-0,020;-0,060;-0,020;-0,155;-0,047;-0,037;0,009;
2024-03-08;-0,053;0,015;0,019;0,095;-0,034;-0,070;-0,029;-0,016;-0,002;;-0,020;-0,059;-0,017;-0,153;-0,045;-0,034;0,006;
2024-03-11;-0,053;0,009;0,015;0,092;-0,036;-0,071;-0,030;-0,017;0,005;0,043;-0,020;-0,061;-0,018;-0,153;-0,045;-0,036;0,005;
2024-03-12;-0,048;0,013;0,019;0,092;-0,030;-0,066;-0,030;-0,017;0,004;0,029;-0,020;-0,058;-0,018;-0,150;-0,042;-0,031;0,008;
2024-03-13;-0,052;0,016;0,020;0,092;-0,027;-0,063;-0,030;-0,018;0,004;0,018;-0,020;-0,059;-0,018;-0,149;-0,040;-0,029;0,006;
2024-03-14;-0,054;0,016;0,023;0,086;-0,028;-0,062;-0,030;-0,022;0,007;0,025;-0,020;-0,060;-0,020;-0,146;-0,040;-0,029;0,007;
2024-03-15;-0,054;0,015;0,020;0,088;-0,025;-0,061;-0,031;-0,024;0,002;0,028;-0,020;-0,057;-0,021;-0,147;-0,039;-0,028;0,009;
2024-03-18;-0,051;0,017;0,022;0,091;-0,029;-0,065;-0,031;-0,025;0,000;0,030;-0,020;-0,058;-0,022;-0,148;-0,042;-0,033;0,009;
2024-03-19;-0,052;0,019;0,025;0,093;-0,029;-0,063;-0,031;-0,025;0,002;0,027;-0,020;-0,058;-0,021;-0,147;-0,042;-0,032;0,014;
2024-03-20;-0,053;0,019;0,026;0,093;-0,026;-0,060;-0,031;-0,024;0,007;0,031;-0,020;-0,054;-0,021;-0,145;-0,042;-0,031;0,015;
2024-03-21;-0,048;0,022;0,029;0,097;-0,018;-0,049;-0,030;-0,023;0,021;0,032;-0,020;-0,044;-0,020;-0,138;-0,037;-0,023;0,019;
2024-03-22;-0,047;0,025;0,032;0,096;-0,016;-0,049;-0,029;-0,020;0,025;0,037;-0,020;-0,044;-0,019;-0,137;-0,036;-0,021;;
2024-03-25;;;;;;;;;;;;;;;;;0,018;
2024-03-26;-0,042;0,024;0,031;0,101;-0,016;-0,048;-0,029;-0,023;0,029;0,040;-0,019;-0,042;-0,020;-0,135;-0,035;-0,022;0,021;
2024-03-27;-0,042;0,024;0,031;0,106;-0,012;-0,042;-0,029;-0,020;0,037;0,043;-0,019;-0,041;-0,019;-0,131;-0,032;-0,018;0,024;
2024-03-28;-0,037;0,028;0,034;0,114;-0,015;-0,043;-0,029;-0,021;0,039;0,048;-0,019;-0,038;-0,020;-0,128;-0,034;-0,022;0,027;
2024-04-02;-0,025;0,030;0,036;0,106;-0,018;-0,046;-0,029;-0,026;0,030;0,053;-0,019;-0,043;-0,022;-0,131;-0,035;-0,022;0,023;
2024-04-03;-0,031;0,027;0,033;0,103;-0,019;-0,049;-0,030;-0,027;0,029;0,050;-0,019;-0,041;-0,022;-0,132;-0,035;-0,021;0,021;
2024-04-04;-0,030;0,027;0,032;0,104;-0,016;-0,047;-0,029;-0,025;0,026;0,049;-0,019;-0,042;-0,021;-0,130;-0,034;-0,020;0,016;
2024-04-05;-0,034;0,023;0,031;0,104;-0,022;-0,053;-0,029;-0,026;0,018;0,053;-0,019;-0,042;-0,022;-0,134;-0,036;-0,024;0,019;
2024-04-08;-0,036;0,024;0,030;0,102;-0,018;-0,050;-0,030;-0,029;0,023;0,049;-0,019;-0,040;-0,023;-0,131;-0,034;-0,020;0,017;
2024-04-09;-0,035;0,023;0,029;0,104;-0,020;-0,050;-0,029;-0,027;0,020;0,047;-0,019;-0,041;-0,022;-0,134;-0,035;-0,021;0,016;
2024-04-10;-0,036;0,018;0,029;0,105;-0,024;-0,058;-0,030;-0,028;0,006;0,057;-0,019;-0,040;-0,022;-0,137;-0,037;-0,024;0,016;
2024-04-11;-0,028;0,025;0,032;0,110;-0,026;-0,058;-0,030;-0,031;0,006;;-0,019;-0,039;-0,023;-0,136;-0,038;-0,026;0,019;
2024-04-12;-0,031;0,027;0,035;0,113;-0,024;-0,059;-0,028;-0,024;0,006;0,060;-0,018;-0,035;-0,020;-0,135;-0,036;-0,025;0,019;
2024-04-15;-0,032;0,030;0,037;0,112;-0,020;-0,057;-0,030;-0,029;0,010;0,055;-0,018;-0,036;-0,022;-0,137;-0,035;-0,021;0,020;
2024-04-16;-0,040;0,024;0,030;0,102;-0,031;-0,066;-0,030;-0,032;0,005;0,055;-0,018;-0,046;-0,024;-0,143;-0,040;-0,030;0,018;
2024-04-17;-0,037;0,025;0,031;0,104;-0,028;-0,066;-0,030;-0,031;0,004;;-0,018;-0,042;-0,023;-0,141;-0,037;-0,026;0,017;
2024-04-18;-0,038;0,020;0,028;0,101;-0,030;-0,070;-0,030;-0,031;0,006;0,053;-0,018;-0,046;-0,023;-0,147;-0,039;-0,028;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,027;
2024-04-24;-0,030;0,026;0,032;0,107;-0,022;-0,053;-0,030;-0,033;0,006;0,061;-0,018;-0,039;-0,023;-0,137;-0,035;-0,020;;
2024-04-25;;;;;;;;;;;;;;;;;0,028;
2024-04-26;-0,026;0,028;0,035;0,104;-0,019;-0,047;-0,030;-0,032;0,006;0,062;-0,018;-0,038;-0,023;-0,140;-0,033;-0,017;0,033;
2024-04-29;-0,022;0,031;0,038;0,106;-0,016;-0,042;-0,030;-0,030;0,012;0,067;-0,018;-0,037;-0,022;-0,136;-0,031;-0,014;0,034;
2024-04-30;-0,020;0,032;0,038;0,107;-0,013;-0,035;;;0,017;0,070;-0,018;-0,038;-0,022;-0,130;-0,031;-0,014;0,030;
2024-05-02;-0,021;0,027;0,034;0,107;-0,019;-0,042;-0,030;-0,030;0,017;0,069;-0,017;-0,044;-0,022;-0,133;-0,033;-0,018;0,031;
2024-05-03;-0,015;0,030;0,034;0,110;-0,016;-0,035;-0,028;-0,026;0,017;0,062;-0,017;-0,039;-0,019;-0,129;-0,029;-0,016;;
2024-05-06;;;;;;;;;;;;;;;;;0,034;
2024-05-07;-0,016;0,034;0,039;0,110;-0,011;-0,030;-0,028;-0,021;0,030;0,057;-0,017;-0,036;-0,017;-0,122;-0,025;-0,009;0,037;
2024-05-08;-0,014;0,037;0,042;0,115;-0,009;-0,028;-0,028;-0,022;0,030;0,061;-0,017;-0,036;-0,018;-0,118;-0,024;-0,008;0,043;
2024-05-10;-0,016;0,039;0,043;0,115;-0,004;-0,023;-0,028;-0,023;0,031;0,056;-0,017;-0,033;-0,018;-0,112;-0,022;-0,004;0,048;
2024-05-13;-0,010;0,040;0,043;0,114;-0,004;-0,024;-0,028;-0,022;0,034;0,058;-0,017;-0,032;-0,017;-0,115;-0,022;-0,003;0,045;
2024-05-14;-0,009;0,038;0,041;0,115;-0,001;-0,022;-0,028;-0,023;0,035;0,062;-0,017;-0,032;-0,018;-0,109;-0,021;-0,002;0,046;
2024-05-15;-0,009;0,039;0,043;0,116;0,002;-0,016;-0,027;-0,020;0,046;0,060;-0,016;-0,029;-0,016;-0,107;-0,020;-0,002;0,047;
2024-05-16;-0,010;0,037;0,043;0,113;0,001;-0,015;-0,026;-0,019;0,047;0,063;-0,016;-0,028;-0,016;-0,110;-0,021;-0,004;0,042;
2024-05-17;-0,005;0,038;0,042;0,114;-0,000;-0,015;-0,027;-0,021;0,041;0,066;-0,016;-0,032;-0,017;-0,110;-0,021;-0,005;0,042;
2024-05-20;;;;;;;-0,027;-0,021;0,041;;-0,016;-0,032;-0,017;-0,103;-0,018;-0,000;;
2024-05-21;-0,012;0,035;0,041;0,114;0,003;-0,016;-0,027;-0,020;0,038;0,064;-0,016;-0,033;-0,016;-0,107;-0,018;-0,001;0,043;
2024-05-22;-0,009;0,037;0,042;0,115;0,006;-0,009;-0,027;-0,021;0,044;0,066;-0,016;-0,028;-0,017;-0,105;-0,017;0,000;0,043;
2024-05-23;-0,011;0,039;0,043;0,111;0,007;-0,009;-0,028;-0,024;0,039;0,069;-0,016;-0,031;-0,019;-0,105;-0,018;0,000;0,043;
2024-05-24;-0,013;0,035;0,040;0,108;0,005;-0,010;-0,028;-0,024;0,035;0,068;-0,016;-0,032;-0,019;-0,103;-0,019;-0,002;0,044;
2024-05-27;-0,012;0,034;0,038;0,105;0,004;-0,014;;;0,033;0,066;-0,016;;-0,017;-0,105;-0,019;-0,001;;
2024-05-28;;;;;;;;;;;;;;;;;0,034;
2024-05-29;-0,024;0,027;0,031;0,096;-0,001;-0,019;-0,028;-0,025;0,026;0,059;-0,016;-0,038;-0,019;-0,108;-0,022;-0,008;0,028;
2024-05-30;-0,023;0,028;0,031;0,103;-0,002;-0,017;-0,028;-0,027;0,034;0,054;-0,016;-0,037;-0,019;-0,105;-0,022;-0,008;0,030;
2024-05-31;-0,031;0,026;0,028;0,102;0,001;-0,014;-0,028;-0,025;0,037;0,048;-0,016;-0,037;-0,019;-0,104;-0,021;-0,006;;
2024-06-03;;;;;;;;;;;;;;;;;0,024;
2024-06-04;-0,035;0,022;0,027;0,102;0,000;-0,015;-0,026;-0,019;0,043;0,035;-0,015;-0,041;-0,015;-0,108;-0,021;-0,006;0,021;
2024-06-05;-0,030;0,025;0,029;0,100;0,002;-0,017;-0,026;-0,020;0,041;0,049;-0,015;-0,044;-0,015;-0,108;-0,020;-0,005;0,026;
2024-06-07;-0,027;0,028;0,035;0,107;0,002;-0,018;-0,027;-0,023;0,032;0,068;-0,015;-0,045;-0,017;-0,107;-0,019;-0,005;0,023;
2024-06-10;-0,018;0,034;0,039;0,112;0,001;-0,018;-0,027;-0,024;0,028;0,068;-0,015;-0,042;-0,017;-0,109;-0,022;-0,009;0,028;
2024-06-11;-0,025;0,029;0,036;0,108;0,001;-0,016;-0,026;-0,022;0,025;0,065;-0,015;-0,042;-0,016;-0,109;-0,022;-0,010;0,024;
2024-06-12;-0,019;0,035;0,038;0,110;0,011;-0,004;;-0,017;0,037;0,060;-0,015;-0,039;-0,014;-0,104;-0,018;-0,003;0,028;
2024-06-13;-0,021;0,027;0,034;0,106;0,005;-0,011;-0,025;;0,033;0,070;-0,015;-0,041;-0,013;-0,108;-0,020;-0,007;0,023;
2024-06-14;-0,016;0,032;0,039;0,112;-0,001;-0,020;;;0,025;0,078;-0,015;-0,042;-0,011;-0,114;-0,022;-0,012;0,021;
2024-06-17;-0,014;0,032;0,037;0,109;-0,002;-0,019;-0,025;-0,015;0,023;;-0,015;-0,042;-0,012;-0,114;-0,026;-0,014;0,023;
2024-06-18;-0,012;0,031;0,036;0,106;-0,003;-0,021;-0,025;-0,014;0,021;0,074;-0,015;-0,041;-0,012;-0,112;-0,025;-0,014;0,023;
2024-06-19;-0,010;0,031;0,037;0,102;-0,005;-0,024;-0,025;-0,014;0,018;0,070;-0,015;-0,041;-0,012;-0,111;-0,025;-0,014;0,021;
2024-06-20;-0,014;0,032;0,039;0,111;-0,000;-0,018;-0,025;-0,016;0,022;0,071;-0,015;-0,039;-0,013;-0,108;-0,022;-0,011;0,022;
2024-06-24;-0,011;0,036;0,040;0,112;-0,000;-0,020;-0,024;-0,016;0,025;0,073;-0,015;-0,037;-0,013;-0,108;-0,021;-0,009;;
2024-06-25;;;;;;;;;;;;;;;;;0,021;
2024-06-26;-0,011;0,036;0,041;0,115;-0,004;-0,030;-0,024;-0,015;0,018;0,081;-0,015;-0,037;-0,012;-0,113;-0,023;-0,012;0,022;
2024-06-27;-0,008;0,041;0,044;0,117;-0,005;-0,028;-0,024;-0,014;0,021;0,086;-0,014;-0,039;-0,012;-0,111;-0,024;-0,013;0,025;
2024-06-28;-0,006;0,043;0,046;0,119;-0,005;-0,031;-0,024;-0,014;0,031;0,086;-0,014;-0,035;-0,011;-0,109;-0,024;-0,013;0,024;
2024-07-01;-0,009;0,039;0,043;0,120;-0,004;-0,032;-0,025;-0,017;0,031;0,086;-0,014;-0,038;-0,013;-0,106;-0,023;-0,010;0,020;
2024-07-02;-0,008;0,041;0,044;0,112;-0,008;-0,034;-0,025;-0,018;0,031;0,086;-0,014;-0,038;-0,014;-0,110;-0,024;-0,014;0,023;
2024-07-03;-0,007;0,042;0,044;0,108;-0,004;-0,031;-0,025;-0,018;0,034;0,084;-0,014;-0,039;-0,014;-0,108;-0,023;-0,012;0,023;
2024-07-04;-0,007;0,040;0,042;0,104;-0,004;-0,029;;;0,042;0,085;-0,014;-0,036;-0,014;-0,107;-0,022;-0,011;0,022;
2024-07-05;-0,008;0,039;0,042;0,106;-0,003;-0,027;-0,024;-0,017;0,048;0,085;-0,014;-0,036;-0,013;-0,103;-0,022;-0,011;0,021;
2024-07-08;-0,006;0,042;0,045;0,110;-0,003;-0,026;-0,024;-0,016;0,049;0,082;-0,014;-0,036;-0,012;-0,105;-0,023;-0,011;0,022;
2024-07-09;0,001;0,045;0,048;0,112;-0,003;-0,023;-0,024;-0,016;0,057;0,087;-0,014;-0,037;-0,013;-0,105;-0,024;-0,014;0,021;
2024-07-10;0,001;0,043;0,046;0,112;-0,003;-0,023;-0,023;-0,014;0,067;0,085;-0,014;-0,034;-0,012;-0,105;-0,023;-0,012;0,024;
2024-07-11;0,006;0,049;0,049;0,119;0,002;-0,019;-0,023;-0,011;0,066;0,080;-0,014;-0,029;-0,010;-0,105;-0,021;-0,008;0,029;
2024-07-12;0,005;0,048;0,050;0,124;0,012;-0,009;-0,022;-0,010;0,071;0,085;-0,014;-0,022;-0,009;-0,098;-0,015;0,001;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,035;
2024-07-22;-0,011;0,039;0,043;0,123;0,013;-0,001;-0,021;-0,006;0,066;0,089;-0,013;-0,009;-0,007;-0,101;-0,012;0,005;0,043;
2024-07-23;-0,007;0,045;0,051;0,130;0,012;-0,005;-0,021;-0,005;0,059;0,089;-0,013;-0,004;-0,006;-0,101;-0,013;0,004;0,049;
2024-07-24;-0,011;0,042;0,046;0,130;0,008;-0,007;-0,020;-0,006;0,058;0,089;-0,013;-0,007;-0,007;-0,103;-0,015;0,001;0,044;
2024-07-25;-0,017;0,038;0,042;0,130;0,001;-0,016;-0,020;-0,005;0,055;0,088;-0,013;-0,011;-0,007;-0,105;-0,016;-0,003;;
2024-07-26;;;;;;;;;;;;;;;;;0,049;
2024-07-29;-0,014;0,041;0,048;0,121;0,008;-0,007;-0,019;-0,003;0,062;0,098;-0,013;-0,003;-0,005;-0,100;-0,013;0,004;0,050;
2024-07-30;-0,015;0,042;0,047;0,125;0,007;-0,008;-0,019;-0,004;0,059;0,095;-0,013;-0,001;-0,005;-0,099;-0,013;0,005;0,048;
2024-07-31;-0,014;0,043;0,047;0,116;0,008;-0,009;;;0,057;0,093;-0,013;0,000;-0,005;-0,101;-0,013;0,006;0,050;
2024-08-01;-0,016;0,042;0,047;0,121;0,006;-0,009;-0,018;0,000;0,059;0,089;-0,013;-0,003;-0,004;-0,104;-0,014;0,003;0,045;
2024-08-02;-0,032;0,030;0,029;0,112;-0,012;-0,027;-0,017;0,003;0,055;0,080;-0,013;-0,029;-0,002;-0,120;-0,022;-0,012;;
2024-08-05;;;;;;;;;;;;;;;;;0,022;
2024-08-06;-0,054;0,016;0,021;0,106;-0,027;-0,044;-0,018;0,003;0,039;0,065;-0,012;-0,044;-0,002;-0,132;-0,029;-0,026;0,020;
2024-08-07;-0,041;0,019;0,024;0,103;-0,016;-0,031;-0,019;-0,001;0,056;0,067;-0,012;-0,042;-0,004;-0,122;-0,024;-0,015;0,019;
2024-08-08;-0,042;0,017;0,022;0,101;-0,019;-0,037;-0,018;-0,001;0,052;0,068;-0,012;-0,044;-0,004;-0,124;-0,025;-0,017;0,021;
2024-08-09;-0,037;0,024;0,027;0,107;-0,015;-0,031;-0,018;0,001;0,060;0,069;-0,012;-0,042;-0,003;-0,121;-0,024;-0,015;0,023;
2024-08-12;-0,034;0,023;0,026;0,106;-0,015;-0,032;-0,018;0,002;0,057;0,072;-0,012;-0,041;-0,002;-0,119;-0,023;-0,015;0,021;
2024-08-13;-0,030;0,027;0,029;0,113;-0,013;-0,031;-0,017;0,005;0,059;0,069;-0,012;-0,037;-0,001;-0,117;-0,022;-0,013;0,025;
2024-08-14;;;;;;;;;;0,065;;;;;;;0,026;
2024-08-15;;;;;;;-0,018;0,001;0,061;;-0,012;-0,024;-0,003;-0,108;-0,018;-0,004;;
2024-08-16;-0,020;0,036;0,039;0,120;-0,004;-0,024;-0,018;0,003;0,061;0,074;-0,012;-0,023;-0,002;-0,108;-0,018;-0,004;0,034;
2024-08-19;-0,020;0,034;0,037;0,119;-0,002;-0,022;-0,017;0,004;0,066;0,071;-0,012;-0,025;-0,002;-0,108;-0,017;-0,002;0,034;
2024-08-20;-0,024;0,034;0,035;0,117;-0,002;-0,021;-0,017;0,004;0,068;0,066;-0,012;-0,029;-0,002;-0,107;-0,017;-0,003;0,029;
2024-08-21;-0,029;0,031;0,034;0,115;-0,004;-0,023;-0,017;0,005;0,059;0,066;-0,012;-0,030;-0,001;-0,110;-0,018;-0,004;0,029;
2024-08-22;-0,027;0,031;0,036;0,116;-0,000;-0,020;-0,017;0,003;0,062;0,067;-0,012;-0,026;-0,002;-0,108;-0,015;0,001;;
2024-08-27;;;;;;;;;;;;;;;;;0,029;
2024-08-28;-0,028;0,031;0,035;0,116;0,002;-0,015;-0,017;0,002;0,070;0,067;-0,011;-0,021;-0,003;-0,108;-0,013;0,005;0,029;
2024-08-29;-0,028;0,031;0,036;0,118;0,002;-0,008;-0,017;0,002;0,064;0,069;-0,011;-0,023;-0,003;-0,101;-0,012;0,007;0,032;
2024-08-30;-0,024;0,034;0,038;0,120;0,006;-0,003;-0,017;0,002;0,067;0,073;-0,011;-0,021;-0,004;-0,098;-0,010;0,010;0,035;
2024-09-02;-0,025;0,036;0,038;0,120;0,004;-0,006;;;0,065;0,072;;;-0,005;-0,102;-0,011;0,008;0,036;
2024-09-03;-0,029;0,036;0,039;0,121;0,002;-0,008;-0,016;0,002;0,055;0,072;-0,011;-0,025;-0,003;-0,105;-0,012;0,007;0,029;
2024-09-04;-0,033;0,031;0,033;0,115;-0,005;-0,013;-0,016;0,003;0,059;0,073;-0,011;-0,031;-0,002;-0,108;-0,014;0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,044;
2024-10-11;0,012;0,043;0,043;0,099;0,005;-0,012;-0,015;-0,005;0,086;0,077;-0,010;-0,002;-0,005;-0,086;-0,004;0,013;0,048;
2024-10-14;0,014;0,045;0,046;0,102;0,005;-0,013;-0,015;-0,004;0,080;0,081;-0,009;0,002;-0,004;-0,086;-0,004;0,013;0,050;
2024-10-15;0,008;0,048;0,047;0,102;0,006;-0,009;-0,014;-0,001;0,079;0,081;-0,009;0,001;-0,003;-0,083;-0,004;0,015;0,048;
2024-10-16;0,007;0,039;0,039;0,101;0,002;-0,013;-0,013;0,001;0,077;0,081;-0,009;0,005;-0,002;-0,082;-0,005;0,013;0,048;
2024-10-17;0,006;0,045;0,047;0,105;0,003;-0,012;-0,013;0,002;0,072;0,075;-0,009;0,014;-0,002;-0,081;-0,005;0,014;0,054;
2024-10-18;0,013;0,045;0,045;0,104;0,005;-0,009;-0,013;0,001;0,070;0,076;-0,009;0,015;-0,002;-0,080;-0,004;0,015;0,050;
2024-10-21;0,012;0,047;0,046;0,106;0,005;-0,009;-0,013;-0,002;0,065;0,072;-0,009;0,017;-0,004;-0,080;-0,004;0,015;0,049;
2024-10-22;0,008;0,043;0,044;0,103;0,000;-0,016;-0,014;-0,003;0,059;0,066;-0,009;0,013;-0,004;-0,083;-0,007;0,010;0,045;
2024-10-23;0,013;0,044;0,044;0,104;0,004;-0,011;-0,013;-0,004;0,056;0,070;-0,009;0,013;-0,004;-0,079;-0,006;0,011;0,043;
2024-10-24;0,008;0,042;0,042;0,108;0,005;-0,006;-0,013;-0,002;0,058;0,066;-0,009;0,016;-0,003;-0,078;-0,006;0,011;0,040;
2024-10-25;0,010;0,043;0,043;0,103;0,005;-0,008;-0,013;-0,002;0,054;0,063;-0,009;0,013;-0,003;-0,076;-0,006;0,009;;
2024-10-28;;;;;;;;;;;;;;;;;0,043;
2024-10-29;0,014;0,045;0,046;0,108;0,013;-0,001;-0,013;-0,001;0,056;0,075;-0,009;0,017;-0,003;-0,073;-0,004;0,014;0,045;
2024-10-30;0,010;0,045;0,045;0,104;0,008;-0,004;-0,014;-0,001;0,051;0,074;-0,009;0,019;-0,002;-0,077;-0,006;0,009;0,043;
