
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,253;-0,043;-0,034;-0,012;-0,089;-0,067;;;0,056;0,073;-0,032;-0,023;-0,020;-0,195;-0,096;-0,131;
2024-01-31;;-0,257;-0,043;-0,035;-0,010;-0,089;-0,067;-0,034;-0,025;0,057;0,074;-0,032;-0,026;-0,019;-0,195;-0,097;-0,132;
2024-02-01;;-0,252;-0,043;-0,034;-0,014;-0,086;-0,065;-0,033;-0,023;0,054;0,078;-0,032;-0,026;-0,018;-0,198;-0,098;-0,133;
2024-02-02;;-0,254;-0,045;-0,033;-0,015;-0,087;-0,066;-0,034;-0,025;0,048;0,081;-0,032;-0,025;-0,018;-0,201;-0,097;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,237;-0,035;-0,024;-0,002;-0,088;-0,067;-0,035;-0,028;0,040;0,088;-0,031;-0,020;-0,021;-0,199;-0,099;-0,137;
2024-02-07;;-0,239;-0,037;-0,026;-0,003;-0,086;-0,064;-0,035;-0,029;0,045;0,085;-0,031;-0,019;-0,021;-0,197;-0,097;-0,136;
2024-02-08;;-0,242;-0,038;-0,028;-0,006;-0,086;-0,059;-0,036;-0,031;0,039;0,082;-0,031;-0,014;-0,022;-0,198;-0,097;-0,138;
2024-02-09;;-0,238;-0,036;-0,026;-0,005;-0,088;-0,061;-0,037;-0,033;0,032;0,083;-0,031;-0,015;-0,023;-0,197;-0,097;-0,139;
2024-02-12;;-0,240;-0,037;-0,026;-0,006;-0,085;-0,062;-0,036;-0,034;0,038;0,077;-0,031;-0,013;-0,024;-0,195;-0,095;-0,137;
2024-02-13;;-0,243;-0,042;-0,030;-0,011;-0,090;-0,068;-0,037;-0,035;0,028;0,084;-0,031;-0,014;-0,024;-0,201;-0,097;-0,140;
2024-02-14;;-0,230;-0,035;-0,025;-0,008;-0,086;-0,065;-0,037;-0,034;0,029;0,086;-0,031;-0,010;-0,024;-0,198;-0,095;-0,137;
2024-02-15;;-0,231;-0,035;-0,027;-0,005;-0,083;-0,062;-0,036;-0,033;0,038;0,083;-0,031;-0,011;-0,024;-0,202;-0,093;-0,133;
2024-02-16;;-0,233;-0,038;-0,027;-0,006;-0,078;-0,056;-0,037;-0,034;0,033;0,088;-0,031;-0,008;-0,024;-0,202;-0,090;-0,130;
2024-02-19;;-0,235;-0,039;-0,028;-0,005;-0,079;-0,058;-0,037;-0,036;0,032;0,088;-0,031;-0,009;-0,025;-0,202;-0,091;-0,128;
2024-02-20;;-0,234;-0,040;-0,032;-0,007;-0,081;-0,061;-0,036;-0,034;0,030;0,086;-0,031;-0,014;-0,024;-0,203;-0,091;-0,129;
2024-02-21;;-0,232;-0,043;-0,033;-0,010;-0,081;-0,063;-0,037;-0,035;0,023;0,084;-0,030;-0,015;-0,024;-0,204;-0,090;-0,128;
2024-02-22;;-0,230;-0,041;-0,029;-0,007;-0,076;-0,056;-0,037;-0,035;0,031;0,085;-0,030;-0,010;-0,025;-0,201;-0,089;-0,125;
2024-02-23;;-0,227;-0,036;-0,026;-0,005;-0,073;-0,054;-0,036;-0,034;0,026;0,086;-0,030;-0,011;-0,024;-0,202;-0,088;-0,124;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,234;-0,041;-0,030;-0,004;-0,072;-0,054;-0,037;-0,037;0,027;0,083;-0,030;-0,013;-0,026;-0,201;-0,089;-0,123;
2024-02-28;;-0,234;-0,038;-0,029;-0,001;-0,073;-0,056;-0,037;-0,037;0,017;0,079;-0,030;-0,011;-0,026;-0,199;-0,089;-0,123;
2024-02-29;;-0,231;-0,038;-0,028;-0,002;-0,069;-0,050;-0,037;-0,035;0,025;0,078;-0,030;-0,009;-0,025;-0,196;-0,088;-0,121;
2024-03-01;;-0,230;-0,036;-0,025;-0,001;-0,067;-0,046;-0,036;-0,034;0,032;0,084;-0,030;-0,008;-0,025;-0,195;-0,087;-0,120;
2024-03-04;;-0,227;-0,033;-0,023;0,004;-0,068;-0,047;-0,036;-0,032;0,030;0,083;-0,030;-0,009;-0,023;-0,196;-0,087;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,223;-0,031;-0,023;0,005;-0,070;-0,054;-0,035;-0,029;0,031;0,084;-0,030;-0,005;-0,021;-0,194;-0,086;-0,118;
2024-03-07;;-0,225;-0,030;-0,021;0,009;-0,068;-0,054;-0,034;-0,027;0,033;0,080;-0,030;-0,007;-0,021;-0,191;-0,085;-0,116;
2024-03-08;;-0,224;-0,029;-0,021;0,010;-0,064;-0,052;-0,033;-0,023;0,046;;-0,029;-0,006;-0,018;-0,189;-0,083;-0,113;
2024-03-11;;-0,224;-0,035;-0,026;0,007;-0,066;-0,053;-0,033;-0,024;0,053;0,078;-0,029;-0,009;-0,019;-0,189;-0,083;-0,115;
2024-03-12;;-0,219;-0,031;-0,022;0,007;-0,060;-0,048;-0,034;-0,024;0,052;0,064;-0,029;-0,005;-0,019;-0,186;-0,080;-0,110;
2024-03-13;;-0,223;-0,028;-0,020;0,008;-0,057;-0,045;-0,034;-0,025;0,052;0,053;-0,029;-0,006;-0,020;-0,185;-0,079;-0,108;
2024-03-14;;-0,225;-0,028;-0,018;0,002;-0,057;-0,044;-0,034;-0,029;0,055;0,060;-0,029;-0,007;-0,021;-0,182;-0,079;-0,108;
2024-03-15;;-0,225;-0,029;-0,020;0,004;-0,054;-0,043;-0,034;-0,030;0,050;0,063;-0,029;-0,004;-0,022;-0,183;-0,078;-0,107;
2024-03-18;;-0,223;-0,027;-0,018;0,006;-0,058;-0,047;-0,035;-0,032;0,048;0,065;-0,029;-0,005;-0,023;-0,184;-0,081;-0,112;
2024-03-19;;-0,224;-0,025;-0,016;0,008;-0,058;-0,045;-0,034;-0,031;0,050;0,062;-0,029;-0,006;-0,022;-0,183;-0,080;-0,111;
2024-03-20;;-0,224;-0,025;-0,015;0,009;-0,056;-0,042;-0,034;-0,031;0,055;0,066;-0,029;-0,001;-0,022;-0,181;-0,080;-0,110;
2024-03-21;;-0,219;-0,022;-0,011;0,013;-0,047;-0,031;-0,034;-0,030;0,069;0,067;-0,029;0,009;-0,021;-0,174;-0,075;-0,102;
2024-03-22;;-0,218;-0,019;-0,009;0,012;-0,046;-0,031;-0,033;-0,027;0,073;0,072;-0,029;0,008;-0,020;-0,173;-0,074;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,214;-0,020;-0,009;0,016;-0,046;-0,030;-0,033;-0,030;0,077;0,075;-0,029;0,011;-0,021;-0,171;-0,073;-0,101;
2024-03-27;;-0,213;-0,020;-0,009;0,022;-0,042;-0,024;-0,032;-0,027;0,085;0,079;-0,028;0,011;-0,020;-0,167;-0,070;-0,097;
2024-03-28;;-0,208;-0,016;-0,006;0,029;-0,045;-0,025;-0,033;-0,028;0,087;0,083;-0,028;0,015;-0,021;-0,164;-0,072;-0,101;
2024-04-02;;-0,197;-0,014;-0,005;0,021;-0,048;-0,028;-0,033;-0,033;0,078;0,088;-0,028;0,010;-0,023;-0,168;-0,073;-0,101;
2024-04-03;;-0,203;-0,017;-0,008;0,019;-0,049;-0,031;-0,033;-0,034;0,077;0,085;-0,028;0,011;-0,023;-0,168;-0,073;-0,101;
2024-04-04;;-0,202;-0,017;-0,008;0,020;-0,046;-0,028;-0,033;-0,032;0,074;0,084;-0,028;0,011;-0,022;-0,167;-0,072;-0,099;
2024-04-05;;-0,205;-0,021;-0,009;0,019;-0,051;-0,034;-0,033;-0,033;0,066;0,088;-0,028;0,010;-0,023;-0,171;-0,074;-0,103;
2024-04-08;;-0,207;-0,020;-0,010;0,017;-0,048;-0,031;-0,034;-0,036;0,071;0,084;-0,028;0,013;-0,024;-0,167;-0,073;-0,100;
2024-04-09;;-0,207;-0,021;-0,012;0,019;-0,050;-0,032;-0,033;-0,034;0,068;0,082;-0,028;0,012;-0,023;-0,170;-0,073;-0,100;
2024-04-10;;-0,208;-0,026;-0,012;0,020;-0,054;-0,040;-0,034;-0,035;0,054;0,092;-0,028;0,013;-0,023;-0,174;-0,075;-0,103;
2024-04-11;;-0,199;-0,019;-0,009;0,026;-0,056;-0,040;-0,034;-0,038;0,054;;-0,028;0,014;-0,024;-0,172;-0,076;-0,105;
2024-04-12;;-0,202;-0,017;-0,005;0,029;-0,054;-0,041;-0,032;-0,031;0,054;0,095;-0,028;0,018;-0,021;-0,171;-0,075;-0,104;
2024-04-15;;-0,203;-0,014;-0,003;0,028;-0,050;-0,039;-0,033;-0,036;0,058;0,090;-0,027;0,017;-0,023;-0,173;-0,073;-0,100;
2024-04-16;;-0,211;-0,020;-0,010;0,017;-0,060;-0,048;-0,034;-0,039;0,053;0,090;-0,027;0,007;-0,025;-0,179;-0,078;-0,109;
2024-04-17;;-0,208;-0,019;-0,009;0,019;-0,058;-0,048;-0,034;-0,038;0,052;;-0,027;0,011;-0,024;-0,177;-0,075;-0,105;
2024-04-18;;-0,210;-0,024;-0,013;0,017;-0,059;-0,052;-0,034;-0,038;0,054;0,088;-0,027;0,006;-0,024;-0,183;-0,077;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,201;-0,018;-0,009;0,022;-0,051;-0,035;-0,034;-0,039;0,054;0,096;-0,027;0,014;-0,024;-0,173;-0,073;-0,099;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,198;-0,016;-0,005;0,019;-0,049;-0,029;-0,034;-0,039;0,054;0,097;-0,027;0,015;-0,024;-0,176;-0,071;-0,096;
2024-04-29;;-0,193;-0,013;-0,003;0,022;-0,046;-0,024;-0,033;-0,037;0,060;0,102;-0,027;0,015;-0,023;-0,172;-0,069;-0,093;
2024-04-30;;-0,191;-0,012;-0,002;0,023;-0,043;-0,017;;;0,065;0,105;-0,027;0,015;-0,023;-0,166;-0,069;-0,093;
2024-05-02;;-0,192;-0,017;-0,007;0,022;-0,049;-0,024;-0,034;-0,036;0,065;0,104;-0,027;0,009;-0,023;-0,170;-0,071;-0,097;
2024-05-03;;-0,186;-0,014;-0,006;0,025;-0,046;-0,017;-0,032;-0,032;0,065;0,097;-0,026;0,014;-0,020;-0,165;-0,067;-0,095;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,188;-0,010;-0,001;0,026;-0,040;-0,012;-0,031;-0,028;0,078;0,092;-0,026;0,017;-0,018;-0,158;-0,063;-0,088;
2024-05-08;-0,049;-0,185;-0,007;0,002;0,031;-0,039;-0,009;-0,031;-0,029;0,078;0,096;-0,026;0,017;-0,019;-0,154;-0,063;-0,087;
2024-05-10;-0,046;-0,187;-0,005;0,003;0,030;-0,034;-0,005;-0,032;-0,030;0,079;0,091;-0,026;0,020;-0,019;-0,148;-0,061;-0,083;
2024-05-13;-0,047;-0,181;-0,004;0,003;0,030;-0,034;-0,006;-0,031;-0,029;0,081;0,093;-0,026;0,021;-0,018;-0,151;-0,060;-0,082;
2024-05-14;-0,046;-0,180;-0,006;0,000;0,030;-0,031;-0,004;-0,032;-0,029;0,083;0,097;-0,026;0,020;-0,019;-0,145;-0,059;-0,081;
2024-05-15;-0,044;-0,181;-0,005;0,003;0,031;-0,028;0,002;-0,031;-0,026;0,094;0,095;-0,026;0,023;-0,017;-0,143;-0,059;-0,081;
2024-05-16;-0,043;-0,181;-0,007;0,002;0,028;-0,029;0,003;-0,030;-0,026;0,095;0,098;-0,026;0,025;-0,017;-0,146;-0,059;-0,083;
2024-05-17;-0,046;-0,176;-0,006;0,002;0,029;-0,030;0,003;-0,031;-0,027;0,089;0,101;-0,025;0,020;-0,018;-0,146;-0,059;-0,084;
2024-05-20;;;;;;;;-0,031;-0,028;0,089;;-0,025;0,021;-0,018;-0,139;-0,056;-0,080;
2024-05-21;-0,047;-0,183;-0,009;0,000;0,030;-0,027;0,002;-0,031;-0,026;0,085;0,099;-0,025;0,020;-0,017;-0,143;-0,056;-0,080;
2024-05-22;-0,044;-0,180;-0,007;0,002;0,031;-0,023;0,009;-0,031;-0,028;0,092;0,101;-0,025;0,025;-0,018;-0,141;-0,056;-0,079;
2024-05-23;-0,044;-0,183;-0,005;0,003;0,027;-0,022;0,009;-0,032;-0,031;0,087;0,104;-0,025;0,022;-0,020;-0,141;-0,057;-0,079;
2024-05-24;-0,048;-0,184;-0,009;-0,000;0,023;-0,025;0,008;-0,032;-0,031;0,083;0,103;-0,025;0,021;-0,020;-0,139;-0,058;-0,081;
2024-05-27;-0,048;-0,183;-0,010;-0,002;0,020;-0,026;0,004;;;0,081;0,101;-0,025;;-0,018;-0,141;-0,057;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,052;-0,196;-0,017;-0,009;0,012;-0,031;-0,001;-0,032;-0,032;0,074;0,094;-0,025;0,015;-0,020;-0,145;-0,060;-0,087;
2024-05-30;-0,053;-0,195;-0,016;-0,009;0,018;-0,031;0,001;-0,032;-0,034;0,082;0,089;-0,025;0,016;-0,020;-0,141;-0,060;-0,087;
2024-05-31;-0,058;-0,202;-0,018;-0,012;0,017;-0,029;0,004;-0,032;-0,032;0,085;0,083;-0,025;0,016;-0,020;-0,140;-0,059;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,207;-0,022;-0,014;0,017;-0,029;0,003;-0,030;-0,026;0,091;0,070;-0,025;0,012;-0,016;-0,144;-0,059;-0,085;
2024-06-05;-0,057;-0,201;-0,019;-0,012;0,016;-0,028;0,001;-0,030;-0,027;0,089;0,084;-0,024;0,008;-0,016;-0,144;-0,058;-0,084;
2024-06-07;-0,050;-0,198;-0,016;-0,005;0,023;-0,028;0,000;-0,031;-0,030;0,080;0,103;-0,024;0,008;-0,018;-0,143;-0,058;-0,084;
2024-06-10;-0,052;-0,189;-0,010;-0,001;0,028;-0,029;0,000;-0,031;-0,031;0,076;0,103;-0,024;0,010;-0,018;-0,145;-0,060;-0,088;
2024-06-11;-0,055;-0,196;-0,015;-0,005;0,023;-0,028;0,002;-0,030;-0,029;0,073;0,101;-0,024;0,011;-0,017;-0,145;-0,061;-0,089;
2024-06-12;-0,051;-0,190;-0,009;-0,003;0,026;-0,018;0,015;;-0,024;0,085;0,095;-0,024;0,014;-0,015;-0,140;-0,056;-0,082;
2024-06-13;-0,051;-0,193;-0,017;-0,006;0,022;-0,025;0,007;-0,029;;0,081;0,105;-0,024;0,011;-0,014;-0,144;-0,058;-0,086;
2024-06-14;-0,047;-0,187;-0,012;-0,001;0,028;-0,031;-0,001;;;0,073;0,114;-0,024;0,011;-0,012;-0,150;-0,061;-0,091;
2024-06-17;-0,048;-0,185;-0,013;-0,004;0,025;-0,032;-0,001;-0,029;-0,022;0,071;;-0,024;0,011;-0,013;-0,150;-0,064;-0,093;
2024-06-18;-0,047;-0,184;-0,013;-0,004;0,021;-0,033;-0,003;-0,029;-0,021;0,069;0,109;-0,024;0,012;-0,013;-0,148;-0,063;-0,093;
2024-06-19;-0,047;-0,182;-0,013;-0,004;0,018;-0,034;-0,006;-0,029;-0,021;0,066;0,105;-0,024;0,012;-0,013;-0,147;-0,063;-0,093;
2024-06-20;-0,045;-0,185;-0,012;-0,001;0,026;-0,030;-0,000;-0,029;-0,023;0,070;0,106;-0,024;0,014;-0,014;-0,144;-0,060;-0,090;
2024-06-24;-0,047;-0,183;-0,008;-0,000;0,028;-0,030;-0,001;-0,028;-0,022;0,073;0,108;-0,024;0,016;-0,014;-0,144;-0,059;-0,088;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,183;-0,008;0,001;0,030;-0,034;-0,012;-0,028;-0,022;0,066;0,116;-0,024;0,015;-0,013;-0,149;-0,061;-0,091;
2024-06-27;-0,042;-0,180;-0,003;0,003;0,033;-0,035;-0,010;-0,028;-0,021;0,069;0,121;-0,024;0,014;-0,013;-0,147;-0,063;-0,092;
2024-06-28;-0,041;-0,178;-0,001;0,006;0,035;-0,035;-0,013;-0,028;-0,020;0,079;0,121;-0,023;0,017;-0,012;-0,145;-0,062;-0,092;
2024-07-01;-0,046;-0,181;-0,005;0,002;0,035;-0,034;-0,014;-0,029;-0,024;0,079;0,121;-0,023;0,014;-0,014;-0,142;-0,061;-0,089;
2024-07-02;-0,043;-0,180;-0,003;0,003;0,028;-0,037;-0,016;-0,029;-0,025;0,079;0,121;-0,023;0,015;-0,015;-0,146;-0,063;-0,093;
2024-07-03;-0,042;-0,178;-0,002;0,004;0,023;-0,034;-0,013;-0,028;-0,025;0,082;0,119;-0,023;0,014;-0,015;-0,144;-0,062;-0,091;
2024-07-04;-0,041;-0,179;-0,004;0,001;0,020;-0,034;-0,011;;;0,090;0,120;-0,023;0,017;-0,015;-0,143;-0,061;-0,090;
2024-07-05;-0,041;-0,179;-0,005;0,002;0,021;-0,032;-0,009;-0,028;-0,024;0,096;0,120;-0,023;0,016;-0,014;-0,139;-0,061;-0,090;
2024-07-08;-0,039;-0,178;-0,002;0,005;0,026;-0,033;-0,008;-0,028;-0,023;0,097;0,117;-0,023;0,017;-0,013;-0,141;-0,061;-0,090;
2024-07-09;-0,039;-0,170;0,001;0,008;0,028;-0,033;-0,005;-0,028;-0,023;0,105;0,122;-0,023;0,015;-0,014;-0,141;-0,062;-0,093;
2024-07-10;-0,040;-0,171;-0,001;0,006;0,028;-0,033;-0,004;-0,027;-0,021;0,115;0,120;-0,023;0,019;-0,013;-0,141;-0,061;-0,091;
2024-07-11;-0,037;-0,165;0,005;0,009;0,035;-0,028;-0,001;-0,026;-0,018;0,114;0,115;-0,023;0,024;-0,011;-0,141;-0,059;-0,087;
2024-07-12;-0,033;-0,167;0,004;0,009;0,039;-0,017;0,009;-0,026;-0,017;0,119;0,120;-0,023;0,031;-0,010;-0,134;-0,054;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,182;-0,005;0,003;0,039;-0,017;0,017;-0,025;-0,013;0,114;0,124;-0,022;0,044;-0,008;-0,137;-0,051;-0,074;
2024-07-23;-0,031;-0,178;0,001;0,011;0,046;-0,018;0,013;-0,024;-0,012;0,107;0,124;-0,022;0,049;-0,007;-0,137;-0,051;-0,075;
2024-07-24;-0,037;-0,182;-0,002;0,006;0,046;-0,022;0,011;-0,024;-0,013;0,106;0,124;-0,022;0,046;-0,008;-0,139;-0,053;-0,078;
2024-07-25;-0,041;-0,188;-0,006;0,002;0,045;-0,028;0,002;-0,024;-0,012;0,103;0,123;-0,022;0,042;-0,008;-0,141;-0,055;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;-0,185;-0,003;0,007;0,037;-0,022;0,011;-0,023;-0,010;0,110;0,133;-0,022;0,050;-0,006;-0,136;-0,051;-0,075;
2024-07-30;-0,034;-0,187;-0,002;0,007;0,040;-0,022;0,010;-0,023;-0,010;0,107;0,130;-0,022;0,051;-0,006;-0,135;-0,051;-0,074;
2024-07-31;-0,035;-0,185;-0,001;0,007;0,031;-0,021;0,010;;;0,105;0,128;-0,022;0,053;-0,006;-0,137;-0,051;-0,073;
2024-08-01;-0,034;-0,187;-0,002;0,007;0,037;-0,024;0,009;-0,022;-0,007;0,107;0,124;-0,022;0,049;-0,005;-0,140;-0,052;-0,076;
2024-08-02;-0,051;-0,203;-0,014;-0,011;0,027;-0,042;-0,009;-0,021;-0,004;0,103;0,115;-0,022;0,024;-0,003;-0,156;-0,060;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,061;-0,225;-0,028;-0,019;0,021;-0,056;-0,026;-0,022;-0,004;0,087;0,100;-0,022;0,009;-0,003;-0,169;-0,068;-0,105;
2024-08-07;-0,056;-0,212;-0,025;-0,017;0,019;-0,046;-0,013;-0,023;-0,008;0,104;0,102;-0,022;0,011;-0,005;-0,159;-0,062;-0,095;
2024-08-08;-0,057;-0,213;-0,027;-0,018;0,016;-0,049;-0,019;-0,022;-0,008;0,100;0,103;-0,021;0,009;-0,005;-0,160;-0,063;-0,096;
2024-08-09;-0,056;-0,208;-0,020;-0,014;0,023;-0,045;-0,013;-0,022;-0,006;0,108;0,105;-0,021;0,011;-0,004;-0,157;-0,062;-0,094;
2024-08-12;-0,055;-0,205;-0,021;-0,015;0,021;-0,045;-0,014;-0,022;-0,005;0,105;0,107;-0,021;0,012;-0,003;-0,155;-0,062;-0,094;
2024-08-13;-0,054;-0,201;-0,017;-0,011;0,028;-0,043;-0,012;-0,021;-0,002;0,107;0,104;-0,021;0,015;-0,002;-0,153;-0,060;-0,092;
2024-08-14;;;;;;;;;;;0,100;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,109;;-0,021;0,028;-0,004;-0,144;-0,056;-0,083;
2024-08-16;-0,043;-0,191;-0,008;-0,001;0,036;-0,034;-0,006;-0,021;-0,004;0,109;0,109;-0,021;0,030;-0,003;-0,144;-0,056;-0,083;
2024-08-19;-0,045;-0,191;-0,010;-0,003;0,035;-0,032;-0,004;-0,021;-0,003;0,114;0,106;-0,021;0,028;-0,003;-0,144;-0,055;-0,081;
2024-08-20;-0,046;-0,196;-0,010;-0,005;0,033;-0,031;-0,003;-0,021;-0,003;0,116;0,101;-0,021;0,024;-0,003;-0,143;-0,055;-0,082;
2024-08-21;-0,047;-0,201;-0,013;-0,006;0,030;-0,034;-0,005;-0,021;-0,002;0,107;0,101;-0,021;0,023;-0,002;-0,146;-0,056;-0,083;
2024-08-22;-0,044;-0,198;-0,013;-0,005;0,032;-0,030;-0,001;-0,021;-0,003;0,110;0,102;-0,021;0,026;-0,003;-0,144;-0,053;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,046;-0,200;-0,013;-0,005;0,031;-0,028;0,003;-0,021;-0,005;0,118;0,102;-0,020;0,031;-0,004;-0,145;-0,051;-0,074;
2024-08-29;-0,044;-0,199;-0,013;-0,004;0,034;-0,027;0,010;-0,020;-0,005;0,112;0,104;-0,020;0,029;-0,004;-0,137;-0,050;-0,072;
2024-08-30;-0,041;-0,196;-0,010;-0,003;0,036;-0,024;0,015;-0,020;-0,005;0,115;0,108;-0,020;0,032;-0,005;-0,134;-0,048;-0,069;
2024-09-02;-0,041;-0,196;-0,008;-0,002;0,035;-0,026;0,012;;;0,113;0,107;;;-0,006;-0,138;-0,049;-0,071;
2024-09-03;-0,042;-0,200;-0,008;-0,002;0,037;-0,028;0,010;-0,020;-0,005;0,103;0,107;-0,020;0,027;-0,004;-0,141;-0,050;-0,072;
2024-09-04;-0,049;-0,204;-0,013;-0,007;0,031;-0,035;0,005;-0,020;-0,003;0,107;0,108;-0,020;0,022;-0,003;-0,145;-0,053;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,041;-0,160;-0,001;0,003;0,014;-0,025;0,006;-0,019;-0,012;0,134;0,112;-0,019;0,051;-0,006;-0,122;-0,042;-0,066;
2024-10-14;-0,035;-0,157;0,001;0,006;0,017;-0,025;0,005;-0,019;-0,011;0,128;0,116;-0,019;0,055;-0,005;-0,122;-0,042;-0,066;
2024-10-15;-0,036;-0,163;0,004;0,007;0,018;-0,024;0,009;-0,018;-0,008;0,126;0,116;-0,018;0,054;-0,004;-0,119;-0,042;-0,064;
2024-10-16;-0,040;-0,165;-0,005;-0,001;0,016;-0,028;0,005;-0,017;-0,006;0,125;0,116;-0,018;0,057;-0,003;-0,118;-0,044;-0,066;
2024-10-17;-0,036;-0,165;0,001;0,006;0,020;-0,027;0,006;-0,017;-0,005;0,120;0,110;-0,018;0,066;-0,003;-0,117;-0,043;-0,065;
2024-10-18;-0,035;-0,158;0,001;0,005;0,020;-0,025;0,009;-0,016;-0,005;0,118;0,111;-0,018;0,068;-0,003;-0,116;-0,042;-0,064;
2024-10-21;-0,035;-0,160;0,003;0,006;0,022;-0,024;0,009;-0,017;-0,009;0,113;0,108;-0,018;0,070;-0,005;-0,116;-0,042;-0,064;
2024-10-22;-0,038;-0,164;-0,001;0,003;0,018;-0,029;0,002;-0,017;-0,010;0,107;0,101;-0,018;0,066;-0,005;-0,119;-0,045;-0,069;
2024-10-23;-0,038;-0,159;-0,000;0,003;0,019;-0,026;0,007;-0,017;-0,011;0,104;0,105;-0,018;0,066;-0,005;-0,115;-0,044;-0,068;
2024-10-24;-0,039;-0,163;-0,002;0,001;0,023;-0,025;0,012;-0,017;-0,009;0,106;0,101;-0,018;0,068;-0,004;-0,115;-0,044;-0,069;
2024-10-25;-0,040;-0,161;-0,001;0,003;0,019;-0,025;0,010;-0,017;-0,009;0,102;0,098;-0,018;0,066;-0,004;-0,113;-0,045;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,034;-0,158;0,001;0,005;0,023;-0,017;0,018;-0,017;-0,008;0,104;0,110;-0,018;0,070;-0,004;-0,110;-0,042;-0,065;
2024-10-30;-0,032;-0,162;0,001;0,005;0,020;-0,022;0,014;-0,018;-0,008;0,099;0,109;-0,018;0,072;-0,003;-0,113;-0,044;-0,070;
2024-10-31;-0,039;-0,166;-0,004;0,000;0,013;-0,029;0,009;-0,019;-0,010;0,093;0,108;-0,018;0,064;-0,005;-0,120;-0,048;-0,077;
2024-11-01;;;;;;;;-0,018;-0,009;0,095;;-0,018;0,067;-0,005;-0,120;-0,047;-0,075;
2024-11-04;-0,039;-0,157;-0,001;0,002;0,018;-0,026;0,011;-0,018;-0,010;0,094;0,105;-0,018;0,062;-0,005;-0,120;-0,046;-0,073;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,024;-0,151;0,006;0,014;0,019;-0,028;0,009;-0,018;-0,011;0,083;0,122;-0,018;0,086;-0,006;-0,120;-0,045;-0,072;
2024-11-07;-0,025;-0,145;0,013;0,014;0,020;-0,022;0,014;-0,018;-0,013;0,094;0,110;-0,018;0,083;-0,007;-0,117;-0,043;-0,067;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,017;-0,152;0,016;0,022;0,032;-0,021;0,017;-0,017;-0,009;0,101;0,113;-0,017;0,095;-0,005;-0,111;-0,042;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,018;-0,164;0,010;0,015;0,031;-0,035;0,007;-0,018;-0,010;0,087;0,104;-0,017;0,089;-0,005;-0,119;-0,050;-0,081;
2024-11-14;-0,016;-0,167;0,014;0,018;0,025;-0,030;0,010;-0,017;-0,008;0,089;0,107;-0,017;0,091;-0,005;-0,113;-0,047;-0,076;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,167;0,007;0,008;0,011;-0,042;-0,004;-0,018;-0,009;0,076;0,108;-0,017;0,086;-0,005;-0,122;-0,051;-0,084;
2024-11-19;-0,031;-0,165;0,004;0,007;0,010;-0,046;-0,010;-0,017;-0,009;0,071;0,111;-0,017;0,088;-0,005;-0,124;-0,054;-0,088;
2024-11-20;-0,026;-0,163;0,006;0,011;0,018;-0,044;-0,008;-0,017;-0,010;0,070;;-0,017;0,091;-0,005;-0,120;-0,053;-0,086;
