
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-11;-0,090;-0,023;-0,015;0,059;-0,069;-0,095;-0,032;-0,019;-0,003;0,026;-0,023;-0,100;-0,019;-0,165;-0,066;-0,058;-0,025;
2024-01-12;-0,085;-0,020;-0,013;0,062;-0,067;-0,092;-0,031;-0,016;0,001;0,029;-0,023;-0,100;-0,017;-0,160;-0,064;-0,056;-0,021;
2024-01-15;-0,086;-0,019;-0,012;0,057;-0,072;-0,099;-0,031;-0,017;-0,007;0,033;-0,023;-0,099;-0,018;-0,165;-0,066;-0,061;-0,023;
2024-01-16;-0,088;-0,016;-0,008;0,058;-0,074;-0,101;-0,031;-0,016;-0,014;0,037;-0,023;-0,098;-0,017;-0,168;-0,068;-0,062;-0,021;
2024-01-17;-0,097;-0,021;-0,012;0,058;-0,082;-0,109;-0,033;-0,021;-0,025;0,033;-0,023;-0,098;-0,019;-0,176;-0,073;-0,069;-0,023;
2024-01-18;-0,089;-0,018;-0,009;0,059;-0,077;-0,101;-0,033;-0,023;-0,019;0,030;-0,023;-0,096;-0,020;-0,173;-0,071;-0,066;-0,018;
2024-01-19;-0,085;-0,013;-0,005;0,061;-0,080;-0,106;-0,033;-0,025;-0,021;0,035;-0,023;-0,094;-0,020;-0,176;-0,072;-0,067;-0,017;
2024-01-22;-0,087;-0,010;-0,002;0,066;-0,078;-0,106;-0,032;-0,022;-0,020;;-0,023;-0,088;-0,019;-0,173;-0,069;-0,064;-0,015;
2024-01-23;-0,086;-0,013;-0,003;0,063;-0,074;-0,101;-0,033;-0,024;-0,017;0,028;-0,023;-0,089;-0,020;-0,170;-0,068;-0,061;-0,015;
2024-01-24;-0,080;-0,009;-0,002;0,061;-0,071;-0,098;-0,033;-0,024;-0,014;0,030;-0,023;-0,089;-0,020;-0,167;-0,067;-0,061;-0,018;
2024-01-25;-0,079;-0,010;-0,001;0,058;-0,068;-0,094;-0,032;-0,022;-0,010;0,028;-0,023;-0,085;-0,020;-0,168;-0,067;-0,059;;
2024-01-26;;;;;;;;;;;;;;;;;-0,017;
2024-01-29;-0,077;-0,003;0,005;0,059;-0,065;-0,089;-0,031;-0,022;0,005;0,037;-0,022;-0,077;-0,019;-0,165;-0,064;-0,057;-0,012;
2024-01-30;-0,084;-0,003;0,002;0,059;-0,065;-0,088;;;0,004;0,029;-0,022;-0,079;-0,019;-0,165;-0,063;-0,056;-0,013;
2024-01-31;-0,088;-0,003;0,001;0,060;-0,065;-0,087;-0,030;-0,019;0,004;0,030;-0,022;-0,082;-0,018;-0,165;-0,064;-0,057;-0,018;
2024-02-01;-0,083;-0,003;0,003;0,057;-0,062;-0,086;-0,029;-0,017;0,002;0,035;-0,022;-0,082;-0,017;-0,167;-0,065;-0,059;-0,011;
2024-02-02;-0,085;-0,006;0,004;0,055;-0,062;-0,086;-0,031;-0,018;-0,004;0,038;-0,022;-0,081;-0,018;-0,171;-0,064;-0,058;;
2024-02-05;;;;;;;;;;;;;;;;;-0,010;
2024-02-06;-0,068;0,005;0,013;0,069;-0,064;-0,088;-0,031;-0,022;-0,012;0,045;-0,022;-0,076;-0,020;-0,168;-0,066;-0,062;-0,004;
2024-02-07;-0,070;0,003;0,011;0,068;-0,062;-0,085;-0,032;-0,023;-0,008;0,042;-0,022;-0,075;-0,020;-0,166;-0,065;-0,062;-0,004;
2024-02-08;-0,073;0,002;0,009;0,065;-0,062;-0,080;-0,032;-0,025;-0,013;0,039;-0,022;-0,070;-0,021;-0,167;-0,064;-0,063;-0,002;
2024-02-09;-0,069;0,004;0,011;0,066;-0,063;-0,081;-0,033;-0,026;-0,021;0,039;-0,022;-0,071;-0,022;-0,167;-0,064;-0,064;-0,002;
2024-02-12;-0,071;0,003;0,011;0,065;-0,061;-0,083;-0,033;-0,027;-0,014;0,034;-0,021;-0,069;-0,023;-0,165;-0,063;-0,062;-0,001;
2024-02-13;-0,074;-0,002;0,007;0,060;-0,066;-0,088;-0,033;-0,028;-0,024;0,041;-0,021;-0,070;-0,023;-0,171;-0,064;-0,065;;
2024-02-14;-0,062;0,005;0,012;0,062;-0,062;-0,085;-0,033;-0,027;-0,023;0,043;-0,021;-0,066;-0,023;-0,167;-0,062;-0,062;0,002;
2024-02-15;-0,063;0,004;0,010;0,066;-0,059;-0,082;-0,033;-0,027;-0,015;0,039;-0,021;-0,067;-0,023;-0,171;-0,060;-0,058;0,002;
2024-02-16;-0,064;0,002;0,010;0,065;-0,054;-0,077;-0,033;-0,028;-0,019;0,044;-0,021;-0,064;-0,024;-0,171;-0,058;-0,055;0,000;
2024-02-19;-0,066;0,001;0,009;0,066;-0,054;-0,078;-0,033;-0,030;-0,020;0,044;-0,021;-0,065;-0,024;-0,172;-0,058;-0,054;-0,000;
2024-02-20;-0,065;-0,000;0,005;0,064;-0,057;-0,081;-0,033;-0,027;-0,023;0,043;-0,021;-0,070;-0,023;-0,173;-0,058;-0,055;-0,001;
2024-02-21;-0,063;-0,003;0,004;0,061;-0,057;-0,083;-0,033;-0,028;-0,029;0,041;-0,021;-0,071;-0,023;-0,174;-0,058;-0,054;-0,000;
2024-02-22;-0,061;-0,001;0,008;0,064;-0,052;-0,077;-0,033;-0,029;-0,022;0,041;-0,021;-0,066;-0,024;-0,171;-0,056;-0,050;0,001;
2024-02-23;-0,058;0,003;0,011;0,066;-0,049;-0,075;-0,032;-0,028;-0,026;0,042;-0,021;-0,067;-0,023;-0,171;-0,056;-0,049;;
2024-02-26;;;;;;;;;;;;;;;;;0,001;
2024-02-27;-0,065;-0,002;0,007;0,067;-0,048;-0,075;-0,033;-0,030;-0,026;0,040;-0,021;-0,069;-0,025;-0,170;-0,056;-0,048;0,002;
2024-02-28;-0,066;0,001;0,008;0,070;-0,049;-0,077;-0,033;-0,031;-0,036;0,036;-0,021;-0,067;-0,025;-0,168;-0,056;-0,048;0,005;
2024-02-29;-0,062;0,002;0,009;0,068;-0,045;-0,070;-0,033;-0,029;-0,027;0,035;-0,021;-0,065;-0,024;-0,165;-0,055;-0,046;0,007;
2024-03-01;-0,061;0,004;0,012;0,070;-0,043;-0,066;-0,033;-0,028;-0,021;0,040;-0,020;-0,064;-0,024;-0,165;-0,054;-0,045;0,009;
2024-03-04;-0,058;0,007;0,014;0,075;-0,043;-0,067;-0,032;-0,025;-0,023;0,040;-0,020;-0,065;-0,022;-0,166;-0,055;-0,046;;
2024-03-05;;;;;;;;;;;;;;;;;0,008;
2024-03-06;-0,054;0,008;0,014;0,076;-0,046;-0,075;-0,031;-0,022;-0,022;0,040;-0,020;-0,061;-0,020;-0,164;-0,054;-0,043;0,011;
2024-03-07;-0,056;0,010;0,016;0,080;-0,043;-0,075;-0,031;-0,021;-0,019;0,037;-0,020;-0,063;-0,020;-0,161;-0,053;-0,042;0,012;
2024-03-08;-0,056;0,010;0,016;0,081;-0,040;-0,072;-0,029;-0,016;-0,006;;-0,020;-0,062;-0,017;-0,159;-0,050;-0,038;0,010;
2024-03-11;-0,055;0,005;0,011;0,078;-0,042;-0,073;-0,030;-0,017;0,000;0,034;-0,020;-0,065;-0,018;-0,158;-0,050;-0,040;0,008;
2024-03-12;-0,050;0,009;0,015;0,078;-0,036;-0,068;-0,030;-0,018;-0,001;0,021;-0,020;-0,061;-0,018;-0,155;-0,047;-0,035;0,011;
2024-03-13;-0,054;0,011;0,017;0,079;-0,033;-0,065;-0,030;-0,019;-0,000;0,009;-0,020;-0,062;-0,019;-0,154;-0,046;-0,033;0,010;
2024-03-14;-0,056;0,011;0,019;0,073;-0,033;-0,065;-0,030;-0,022;0,002;0,017;-0,020;-0,063;-0,020;-0,152;-0,046;-0,033;0,010;
2024-03-15;-0,057;0,011;0,017;0,075;-0,030;-0,063;-0,031;-0,024;-0,003;0,019;-0,020;-0,060;-0,021;-0,152;-0,045;-0,032;0,012;
2024-03-18;-0,054;0,013;0,019;0,077;-0,034;-0,067;-0,031;-0,026;-0,004;0,022;-0,020;-0,061;-0,022;-0,153;-0,048;-0,037;0,012;
2024-03-19;-0,055;0,015;0,021;0,079;-0,034;-0,066;-0,031;-0,025;-0,003;0,019;-0,019;-0,062;-0,022;-0,153;-0,047;-0,036;0,018;
2024-03-20;-0,056;0,015;0,022;0,080;-0,032;-0,062;-0,031;-0,025;0,003;0,023;-0,019;-0,057;-0,021;-0,151;-0,047;-0,036;0,019;
2024-03-21;-0,050;0,018;0,026;0,084;-0,023;-0,051;-0,030;-0,023;0,017;0,024;-0,019;-0,047;-0,021;-0,144;-0,042;-0,028;0,022;
2024-03-22;-0,049;0,020;0,028;0,083;-0,022;-0,051;-0,029;-0,021;0,020;0,028;-0,019;-0,048;-0,019;-0,143;-0,041;-0,026;;
2024-03-25;;;;;;;;;;;;;;;;;0,021;
2024-03-26;-0,045;0,020;0,028;0,087;-0,022;-0,050;-0,030;-0,023;0,025;0,031;-0,019;-0,045;-0,021;-0,140;-0,041;-0,026;0,024;
2024-03-27;-0,044;0,019;0,028;0,093;-0,018;-0,044;-0,029;-0,021;0,032;0,035;-0,019;-0,045;-0,019;-0,136;-0,038;-0,022;0,028;
2024-03-28;-0,039;0,023;0,031;0,100;-0,021;-0,045;-0,029;-0,022;0,034;0,040;-0,019;-0,041;-0,020;-0,134;-0,040;-0,026;0,030;
2024-04-02;-0,028;0,026;0,032;0,092;-0,023;-0,049;-0,029;-0,027;0,026;0,045;-0,019;-0,047;-0,022;-0,137;-0,041;-0,026;0,026;
2024-04-03;-0,034;0,022;0,029;0,090;-0,025;-0,051;-0,030;-0,028;0,024;0,042;-0,019;-0,045;-0,023;-0,138;-0,040;-0,026;0,025;
2024-04-04;-0,033;0,022;0,029;0,091;-0,022;-0,049;-0,029;-0,026;0,021;0,040;-0,019;-0,045;-0,022;-0,136;-0,040;-0,025;0,019;
2024-04-05;-0,036;0,018;0,028;0,090;-0,027;-0,055;-0,029;-0,027;0,014;0,044;-0,019;-0,046;-0,022;-0,140;-0,041;-0,028;0,023;
2024-04-08;-0,038;0,020;0,027;0,088;-0,024;-0,052;-0,030;-0,030;0,018;0,041;-0,018;-0,043;-0,024;-0,137;-0,040;-0,025;0,020;
2024-04-09;-0,038;0,019;0,025;0,090;-0,026;-0,052;-0,029;-0,027;0,016;0,038;-0,018;-0,044;-0,022;-0,140;-0,040;-0,026;0,019;
2024-04-10;-0,039;0,014;0,025;0,091;-0,030;-0,060;-0,030;-0,028;0,001;0,048;-0,018;-0,043;-0,022;-0,143;-0,042;-0,028;0,019;
2024-04-11;-0,030;0,021;0,028;0,097;-0,031;-0,060;-0,030;-0,031;0,001;;-0,018;-0,042;-0,023;-0,141;-0,043;-0,030;0,022;
2024-04-12;-0,033;0,023;0,031;0,100;-0,030;-0,061;-0,028;-0,025;0,001;0,051;-0,018;-0,038;-0,020;-0,140;-0,042;-0,029;0,022;
2024-04-15;-0,034;0,026;0,034;0,099;-0,026;-0,060;-0,030;-0,030;0,006;0,047;-0,018;-0,039;-0,022;-0,142;-0,040;-0,025;0,024;
2024-04-16;-0,042;0,020;0,027;0,088;-0,036;-0,068;-0,030;-0,033;0,001;0,047;-0,018;-0,049;-0,024;-0,149;-0,045;-0,034;0,021;
2024-04-17;-0,039;0,021;0,028;0,090;-0,033;-0,069;-0,030;-0,032;-0,001;;-0,018;-0,045;-0,023;-0,146;-0,043;-0,030;0,020;
2024-04-18;-0,041;0,016;0,024;0,087;-0,035;-0,072;-0,030;-0,031;0,001;0,045;-0,018;-0,050;-0,023;-0,152;-0,044;-0,032;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,031;
2024-04-24;-0,032;0,022;0,028;0,093;-0,027;-0,055;-0,030;-0,033;0,001;0,053;-0,018;-0,042;-0,023;-0,143;-0,040;-0,024;;
2024-04-25;;;;;;;;;;;;;;;;;0,031;
2024-04-26;-0,029;0,024;0,032;0,090;-0,025;-0,050;-0,030;-0,032;0,001;0,053;-0,017;-0,041;-0,023;-0,145;-0,038;-0,022;0,036;
2024-04-29;-0,024;0,027;0,034;0,093;-0,022;-0,044;-0,030;-0,031;0,008;0,058;-0,017;-0,041;-0,022;-0,141;-0,036;-0,018;0,037;
2024-04-30;-0,022;0,028;0,035;0,094;-0,018;-0,038;;;0,012;0,061;-0,017;-0,041;-0,022;-0,135;-0,036;-0,018;0,034;
2024-05-02;-0,023;0,022;0,030;0,093;-0,025;-0,044;-0,030;-0,030;0,013;0,060;-0,017;-0,047;-0,022;-0,139;-0,038;-0,023;0,034;
2024-05-03;-0,017;0,026;0,030;0,096;-0,022;-0,038;-0,028;-0,026;0,012;0,053;-0,017;-0,042;-0,020;-0,134;-0,035;-0,020;;
2024-05-06;;;;;;;;;;;;;;;;;0,037;
2024-05-07;-0,019;0,030;0,036;0,097;-0,016;-0,032;-0,028;-0,022;0,025;0,048;-0,017;-0,039;-0,017;-0,128;-0,031;-0,014;0,040;
2024-05-08;-0,016;0,033;0,039;0,102;-0,015;-0,030;-0,028;-0,023;0,025;0,052;-0,017;-0,039;-0,018;-0,124;-0,030;-0,013;0,047;
2024-05-10;-0,018;0,035;0,040;0,101;-0,010;-0,025;-0,028;-0,024;0,026;0,047;-0,016;-0,036;-0,018;-0,117;-0,028;-0,008;0,051;
2024-05-13;-0,013;0,035;0,040;0,100;-0,010;-0,027;-0,028;-0,022;0,029;0,050;-0,016;-0,035;-0,017;-0,121;-0,027;-0,008;0,048;
2024-05-14;-0,011;0,034;0,037;0,101;-0,007;-0,024;-0,028;-0,023;0,030;0,053;-0,016;-0,036;-0,018;-0,115;-0,027;-0,006;0,050;
2024-05-15;-0,012;0,035;0,040;0,102;-0,004;-0,018;-0,027;-0,020;0,041;0,051;-0,016;-0,033;-0,016;-0,112;-0,026;-0,006;0,051;
2024-05-16;-0,012;0,033;0,039;0,099;-0,005;-0,018;-0,027;-0,019;0,043;0,055;-0,016;-0,032;-0,016;-0,116;-0,026;-0,008;0,045;
2024-05-17;-0,007;0,033;0,039;0,100;-0,006;-0,018;-0,027;-0,021;0,036;0,057;-0,016;-0,036;-0,017;-0,115;-0,027;-0,010;0,046;
2024-05-20;;;;;;;-0,027;-0,022;0,037;;-0,016;-0,035;-0,017;-0,109;-0,024;-0,005;;
2024-05-21;-0,014;0,031;0,037;0,101;-0,002;-0,018;-0,027;-0,020;0,033;0,055;-0,016;-0,036;-0,016;-0,112;-0,024;-0,006;0,046;
2024-05-22;-0,012;0,032;0,039;0,102;0,001;-0,012;-0,027;-0,022;0,040;0,057;-0,016;-0,031;-0,017;-0,111;-0,023;-0,004;0,046;
2024-05-23;-0,014;0,034;0,040;0,098;0,002;-0,011;-0,028;-0,025;0,034;0,061;-0,016;-0,034;-0,019;-0,111;-0,024;-0,004;0,046;
2024-05-24;-0,015;0,031;0,037;0,094;-0,000;-0,013;-0,028;-0,025;0,031;0,060;-0,016;-0,035;-0,019;-0,109;-0,025;-0,006;0,047;
2024-05-27;-0,014;0,030;0,035;0,091;-0,002;-0,017;;;0,029;0,057;-0,015;;-0,017;-0,110;-0,025;-0,006;;
2024-05-28;;;;;;;;;;;;;;;;;0,037;
2024-05-29;-0,027;0,023;0,028;0,083;-0,006;-0,021;-0,028;-0,026;0,022;0,051;-0,015;-0,041;-0,019;-0,114;-0,027;-0,012;0,031;
2024-05-30;-0,026;0,024;0,028;0,089;-0,007;-0,020;-0,028;-0,027;0,030;0,046;-0,015;-0,040;-0,020;-0,110;-0,027;-0,012;0,034;
2024-05-31;-0,033;0,021;0,025;0,088;-0,005;-0,016;-0,028;-0,026;0,032;0,039;-0,015;-0,040;-0,019;-0,110;-0,026;-0,010;;
2024-06-03;;;;;;;;;;;;;;;;;0,027;
2024-06-04;-0,038;0,017;0,023;0,088;-0,005;-0,018;-0,026;-0,019;0,038;0,027;-0,015;-0,044;-0,015;-0,114;-0,026;-0,010;0,025;
2024-06-05;-0,032;0,021;0,025;0,087;-0,004;-0,020;-0,026;-0,020;0,037;0,041;-0,015;-0,048;-0,016;-0,114;-0,025;-0,010;0,029;
2024-06-07;-0,029;0,023;0,032;0,094;-0,003;-0,020;-0,027;-0,023;0,027;0,059;-0,015;-0,048;-0,017;-0,113;-0,025;-0,009;0,026;
2024-06-10;-0,020;0,030;0,036;0,099;-0,005;-0,020;-0,027;-0,025;0,023;0,060;-0,015;-0,046;-0,017;-0,114;-0,027;-0,013;0,031;
2024-06-11;-0,027;0,024;0,032;0,094;-0,004;-0,018;-0,027;-0,023;0,020;0,057;-0,015;-0,045;-0,016;-0,114;-0,028;-0,015;0,027;
2024-06-12;-0,021;0,031;0,034;0,097;0,006;-0,006;;-0,018;0,033;0,052;-0,015;-0,042;-0,014;-0,109;-0,023;-0,007;0,031;
2024-06-13;-0,024;0,023;0,031;0,093;-0,000;-0,013;-0,026;;0,028;0,062;-0,015;-0,045;-0,014;-0,114;-0,026;-0,012;0,026;
2024-06-14;-0,018;0,028;0,036;0,099;-0,007;-0,022;;;0,021;0,070;-0,015;-0,045;-0,012;-0,119;-0,028;-0,016;0,025;
2024-06-17;-0,016;0,027;0,033;0,096;-0,008;-0,021;-0,025;-0,016;0,018;;-0,015;-0,045;-0,013;-0,119;-0,031;-0,018;0,026;
2024-06-18;-0,015;0,026;0,033;0,092;-0,009;-0,024;-0,025;-0,015;0,017;0,066;-0,015;-0,044;-0,012;-0,117;-0,031;-0,018;0,026;
2024-06-19;-0,013;0,026;0,033;0,089;-0,010;-0,027;-0,025;-0,015;0,013;0,062;-0,014;-0,044;-0,013;-0,117;-0,030;-0,018;0,024;
2024-06-20;-0,017;0,028;0,036;0,097;-0,006;-0,021;-0,025;-0,017;0,018;0,063;-0,014;-0,042;-0,013;-0,114;-0,027;-0,015;0,025;
2024-06-24;-0,014;0,032;0,037;0,099;-0,006;-0,022;-0,025;-0,016;0,020;0,065;-0,014;-0,041;-0,013;-0,114;-0,026;-0,013;;
2024-06-25;;;;;;;;;;;;;;;;;0,025;
2024-06-26;-0,014;0,032;0,038;0,101;-0,010;-0,033;-0,024;-0,015;0,014;0,073;-0,014;-0,041;-0,012;-0,118;-0,029;-0,016;0,026;
2024-06-27;-0,011;0,036;0,040;0,103;-0,010;-0,031;-0,024;-0,014;0,016;0,077;-0,014;-0,042;-0,012;-0,117;-0,030;-0,018;0,028;
2024-06-28;-0,009;0,039;0,043;0,106;-0,011;-0,033;-0,024;-0,014;0,026;0,078;-0,014;-0,039;-0,012;-0,114;-0,029;-0,017;0,027;
2024-07-01;-0,012;0,035;0,039;0,106;-0,010;-0,034;-0,025;-0,017;0,027;0,077;-0,014;-0,042;-0,013;-0,111;-0,028;-0,014;0,024;
2024-07-02;-0,011;0,037;0,040;0,099;-0,013;-0,037;-0,025;-0,019;0,027;0,077;-0,014;-0,041;-0,014;-0,115;-0,030;-0,018;0,026;
2024-07-03;-0,009;0,038;0,041;0,094;-0,010;-0,033;-0,025;-0,018;0,030;0,075;-0,014;-0,042;-0,014;-0,113;-0,029;-0,016;0,026;
2024-07-04;-0,010;0,036;0,038;0,091;-0,010;-0,032;;;0,038;0,077;-0,014;-0,039;-0,014;-0,112;-0,028;-0,015;0,025;
2024-07-05;-0,010;0,035;0,039;0,092;-0,008;-0,029;-0,024;-0,018;0,043;0,077;-0,014;-0,040;-0,013;-0,108;-0,028;-0,015;0,024;
2024-07-08;-0,009;0,038;0,042;0,097;-0,008;-0,028;-0,024;-0,016;0,044;0,073;-0,014;-0,039;-0,013;-0,110;-0,028;-0,015;0,026;
2024-07-09;-0,001;0,041;0,045;0,098;-0,009;-0,025;-0,024;-0,017;0,053;0,078;-0,013;-0,041;-0,013;-0,110;-0,029;-0,018;0,025;
2024-07-10;-0,002;0,039;0,043;0,099;-0,009;-0,025;-0,024;-0,015;0,062;0,077;-0,013;-0,037;-0,012;-0,111;-0,028;-0,017;0,028;
2024-07-11;0,004;0,045;0,046;0,106;-0,004;-0,022;-0,023;-0,012;0,061;0,072;-0,013;-0,032;-0,010;-0,110;-0,026;-0,013;0,033;
2024-07-12;0,002;0,043;0,046;0,110;0,007;-0,012;-0,022;-0,010;0,066;0,077;-0,013;-0,025;-0,009;-0,103;-0,021;-0,004;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,039;
2024-07-22;-0,013;0,034;0,040;0,110;0,008;-0,003;-0,021;-0,007;0,062;0,080;-0,013;-0,012;-0,007;-0,107;-0,018;0,001;0,046;
2024-07-23;-0,009;0,041;0,048;0,117;0,006;-0,007;-0,021;-0,005;0,055;0,080;-0,013;-0,007;-0,006;-0,107;-0,018;-0,000;0,053;
2024-07-24;-0,013;0,038;0,043;0,117;0,003;-0,010;-0,021;-0,007;0,053;0,080;-0,013;-0,010;-0,007;-0,109;-0,020;-0,003;0,047;
2024-07-25;-0,020;0,033;0,039;0,116;-0,004;-0,018;-0,020;-0,006;0,050;0,080;-0,013;-0,015;-0,007;-0,110;-0,022;-0,007;;
2024-07-26;;;;;;;;;;;;;;;;;0,052;
2024-07-29;-0,016;0,037;0,044;0,108;0,002;-0,010;-0,019;-0,004;0,057;0,089;-0,012;-0,006;-0,006;-0,106;-0,018;-0,000;0,053;
2024-07-30;-0,018;0,037;0,044;0,111;0,002;-0,010;-0,019;-0,004;0,054;0,087;-0,012;-0,005;-0,005;-0,105;-0,018;0,001;0,052;
2024-07-31;-0,016;0,038;0,044;0,102;0,003;-0,011;;;0,052;0,085;-0,012;-0,003;-0,005;-0,106;-0,018;0,001;0,053;
2024-08-01;-0,018;0,038;0,044;0,108;0,000;-0,011;-0,018;-0,000;0,054;0,081;-0,012;-0,007;-0,004;-0,109;-0,020;-0,002;0,048;
2024-08-02;-0,034;0,025;0,026;0,098;-0,018;-0,030;-0,018;0,002;0,051;0,071;-0,012;-0,032;-0,002;-0,125;-0,027;-0,016;;
2024-08-05;;;;;;;;;;;;;;;;;0,025;
2024-08-06;-0,056;0,012;0,018;0,092;-0,032;-0,047;-0,018;0,002;0,034;0,057;-0,012;-0,047;-0,002;-0,138;-0,035;-0,030;0,023;
2024-08-07;-0,044;0,015;0,020;0,090;-0,021;-0,034;-0,019;-0,002;0,051;0,059;-0,012;-0,045;-0,004;-0,128;-0,029;-0,020;0,022;
2024-08-08;-0,044;0,013;0,019;0,087;-0,024;-0,039;-0,019;-0,002;0,047;0,059;-0,012;-0,047;-0,004;-0,130;-0,030;-0,021;0,025;
2024-08-09;-0,039;0,019;0,023;0,094;-0,021;-0,033;-0,018;0,001;0,055;0,061;-0,012;-0,045;-0,003;-0,126;-0,029;-0,020;0,026;
2024-08-12;-0,036;0,019;0,022;0,092;-0,021;-0,035;-0,018;0,002;0,052;0,063;-0,012;-0,044;-0,002;-0,124;-0,029;-0,020;0,024;
2024-08-13;-0,032;0,023;0,026;0,099;-0,019;-0,033;-0,017;0,004;0,054;0,060;-0,012;-0,041;-0,001;-0,123;-0,028;-0,018;0,029;
2024-08-14;;;;;;;;;;0,057;;;;;;;0,029;
2024-08-15;;;;;;;-0,018;0,001;0,056;;-0,012;-0,028;-0,003;-0,113;-0,023;-0,008;;
2024-08-16;-0,022;0,032;0,036;0,107;-0,010;-0,026;-0,018;0,002;0,057;0,066;-0,012;-0,027;-0,002;-0,113;-0,023;-0,008;0,037;
2024-08-19;-0,023;0,030;0,034;0,106;-0,008;-0,025;-0,018;0,004;0,061;0,063;-0,011;-0,028;-0,002;-0,113;-0,022;-0,006;0,037;
2024-08-20;-0,027;0,029;0,032;0,104;-0,007;-0,024;-0,017;0,004;0,063;0,058;-0,011;-0,032;-0,002;-0,112;-0,022;-0,007;0,032;
2024-08-21;-0,032;0,026;0,030;0,101;-0,009;-0,025;-0,017;0,004;0,055;0,058;-0,011;-0,034;-0,002;-0,115;-0,023;-0,008;0,033;
2024-08-22;-0,029;0,027;0,032;0,103;-0,006;-0,022;-0,017;0,003;0,058;0,059;-0,011;-0,030;-0,002;-0,113;-0,020;-0,004;;
2024-08-27;;;;;;;;;;;;;;;;;0,033;
2024-08-28;-0,031;0,026;0,032;0,102;-0,004;-0,017;-0,017;0,002;0,065;0,058;-0,011;-0,025;-0,003;-0,114;-0,018;0,001;0,032;
2024-08-29;-0,030;0,027;0,032;0,105;-0,003;-0,010;-0,017;0,001;0,060;0,061;-0,011;-0,027;-0,003;-0,107;-0,017;0,003;0,036;
2024-08-30;-0,027;0,030;0,034;0,107;0,000;-0,005;-0,017;0,001;0,062;0,064;-0,011;-0,024;-0,004;-0,104;-0,016;0,005;0,038;
2024-09-02;-0,027;0,032;0,035;0,106;-0,002;-0,009;;;0,060;0,063;;;-0,005;-0,107;-0,016;0,004;0,039;
2024-09-03;-0,031;0,031;0,035;0,108;-0,004;-0,010;-0,017;0,001;0,051;0,064;-0,011;-0,029;-0,004;-0,111;-0,017;0,003;0,032;
2024-09-04;-0,035;0,027;0,030;0,102;-0,011;-0,015;-0,016;0,003;0,055;0,065;-0,011;-0,034;-0,002;-0,114;-0,020;-0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,047;
2024-10-11;0,009;0,039;0,040;0,085;-0,001;-0,014;-0,015;-0,005;0,081;0,069;-0,009;-0,005;-0,005;-0,091;-0,009;0,009;0,051;
2024-10-14;0,012;0,041;0,043;0,088;-0,001;-0,016;-0,015;-0,005;0,075;0,073;-0,009;-0,001;-0,005;-0,092;-0,010;0,009;0,054;
2024-10-15;0,006;0,043;0,044;0,089;0,000;-0,011;-0,014;-0,001;0,074;0,073;-0,009;-0,002;-0,003;-0,089;-0,009;0,011;0,051;
2024-10-16;0,004;0,035;0,036;0,087;-0,004;-0,016;-0,013;-0,000;0,072;0,073;-0,009;0,001;-0,002;-0,088;-0,011;0,008;0,051;
2024-10-17;0,004;0,041;0,043;0,091;-0,003;-0,015;-0,013;0,001;0,067;0,067;-0,009;0,010;-0,002;-0,086;-0,011;0,010;0,057;
2024-10-18;0,011;0,041;0,042;0,091;-0,001;-0,012;-0,013;0,001;0,065;0,067;-0,009;0,012;-0,002;-0,086;-0,009;0,011;0,053;
2024-10-21;0,009;0,043;0,043;0,093;-0,000;-0,012;-0,014;-0,002;0,061;0,064;-0,009;0,013;-0,004;-0,086;-0,010;0,011;0,052;
2024-10-22;0,005;0,039;0,040;0,089;-0,005;-0,018;-0,014;-0,004;0,054;0,058;-0,009;0,010;-0,005;-0,088;-0,013;0,005;0,048;
2024-10-23;0,010;0,039;0,040;0,090;-0,002;-0,013;-0,014;-0,004;0,051;0,062;-0,009;0,010;-0,004;-0,085;-0,012;0,006;0,046;
2024-10-24;0,006;0,038;0,038;0,094;-0,000;-0,009;-0,013;-0,002;0,054;0,058;-0,009;0,012;-0,003;-0,084;-0,012;0,006;0,043;
2024-10-25;0,008;0,039;0,040;0,089;-0,001;-0,010;-0,013;-0,003;0,049;0,055;-0,009;0,010;-0,004;-0,082;-0,012;0,005;;
2024-10-28;;;;;;;;;;;;;;;;;0,047;
2024-10-29;0,011;0,040;0,042;0,094;0,007;-0,003;-0,013;-0,002;0,051;0,067;-0,008;0,014;-0,003;-0,079;-0,010;0,009;0,049;
2024-10-30;0,007;0,040;0,042;0,091;0,002;-0,006;-0,014;-0,001;0,046;0,066;-0,008;0,016;-0,003;-0,083;-0,011;0,004;0,046;
