
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,267;-0,046;-0,034;0,004;-0,089;-0,093;-0,034;-0,025;0,053;0,062;-0,033;-0,065;-0,016;-0,223;-0,104;-0,142;
2024-02-01;;-0,262;-0,046;-0,033;0,000;-0,086;-0,091;-0,033;-0,023;0,051;0,067;-0,033;-0,065;-0,015;-0,225;-0,105;-0,143;
2024-02-02;;-0,264;-0,048;-0,032;-0,001;-0,087;-0,092;-0,034;-0,025;0,044;0,070;-0,033;-0,065;-0,016;-0,229;-0,104;-0,142;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,247;-0,038;-0,023;0,013;-0,088;-0,093;-0,035;-0,028;0,036;0,077;-0,032;-0,059;-0,019;-0,227;-0,106;-0,147;
2024-02-07;;-0,249;-0,039;-0,025;0,012;-0,086;-0,090;-0,035;-0,029;0,041;0,074;-0,032;-0,058;-0,018;-0,225;-0,104;-0,146;
2024-02-08;;-0,252;-0,041;-0,026;0,008;-0,086;-0,085;-0,036;-0,031;0,035;0,071;-0,032;-0,053;-0,020;-0,226;-0,104;-0,147;
2024-02-09;;-0,248;-0,039;-0,025;0,010;-0,088;-0,087;-0,037;-0,033;0,028;0,071;-0,032;-0,054;-0,021;-0,225;-0,104;-0,149;
2024-02-12;;-0,250;-0,039;-0,025;0,008;-0,085;-0,088;-0,036;-0,034;0,035;0,066;-0,032;-0,053;-0,021;-0,223;-0,102;-0,146;
2024-02-13;;-0,253;-0,045;-0,029;0,003;-0,090;-0,094;-0,037;-0,035;0,024;0,073;-0,032;-0,053;-0,022;-0,229;-0,104;-0,149;
2024-02-14;;-0,240;-0,038;-0,024;0,006;-0,086;-0,091;-0,037;-0,034;0,025;0,075;-0,032;-0,049;-0,022;-0,225;-0,102;-0,147;
2024-02-15;;-0,241;-0,038;-0,026;0,009;-0,083;-0,088;-0,036;-0,033;0,034;0,071;-0,032;-0,050;-0,021;-0,230;-0,100;-0,143;
2024-02-16;;-0,243;-0,041;-0,026;0,008;-0,078;-0,082;-0,037;-0,034;0,029;0,076;-0,032;-0,047;-0,022;-0,229;-0,097;-0,139;
2024-02-19;;-0,245;-0,042;-0,027;0,009;-0,079;-0,084;-0,037;-0,036;0,028;0,076;-0,032;-0,048;-0,023;-0,230;-0,097;-0,138;
2024-02-20;;-0,244;-0,043;-0,031;0,008;-0,081;-0,087;-0,036;-0,034;0,026;0,075;-0,032;-0,053;-0,022;-0,231;-0,098;-0,139;
2024-02-21;;-0,242;-0,046;-0,032;0,005;-0,081;-0,089;-0,037;-0,035;0,019;0,073;-0,031;-0,054;-0,022;-0,232;-0,097;-0,138;
2024-02-22;;-0,240;-0,044;-0,027;0,007;-0,076;-0,082;-0,037;-0,035;0,027;0,073;-0,031;-0,049;-0,023;-0,229;-0,096;-0,135;
2024-02-23;;-0,237;-0,039;-0,025;0,010;-0,073;-0,080;-0,036;-0,034;0,022;0,074;-0,031;-0,051;-0,022;-0,230;-0,095;-0,133;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,244;-0,044;-0,029;0,010;-0,072;-0,080;-0,037;-0,037;0,023;0,071;-0,031;-0,052;-0,024;-0,229;-0,096;-0,133;
2024-02-28;;-0,244;-0,041;-0,027;0,013;-0,073;-0,082;-0,037;-0,037;0,013;0,068;-0,031;-0,050;-0,024;-0,227;-0,096;-0,133;
2024-02-29;;-0,241;-0,041;-0,027;0,012;-0,069;-0,076;-0,037;-0,035;0,021;0,067;-0,031;-0,048;-0,023;-0,223;-0,095;-0,130;
2024-03-01;;-0,240;-0,039;-0,024;0,013;-0,067;-0,072;-0,036;-0,034;0,028;0,072;-0,031;-0,047;-0,023;-0,223;-0,094;-0,129;
2024-03-04;;-0,237;-0,036;-0,022;0,019;-0,068;-0,073;-0,036;-0,032;0,026;0,072;-0,031;-0,048;-0,021;-0,224;-0,094;-0,130;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,233;-0,034;-0,022;0,019;-0,070;-0,080;-0,035;-0,029;0,027;0,072;-0,031;-0,044;-0,019;-0,222;-0,093;-0,127;
2024-03-07;;-0,235;-0,032;-0,020;0,024;-0,068;-0,080;-0,034;-0,027;0,030;0,069;-0,031;-0,046;-0,018;-0,219;-0,092;-0,126;
2024-03-08;;-0,234;-0,032;-0,020;0,024;-0,064;-0,078;-0,033;-0,023;0,042;;-0,031;-0,045;-0,016;-0,217;-0,090;-0,123;
2024-03-11;;-0,234;-0,038;-0,025;0,021;-0,066;-0,079;-0,033;-0,024;0,049;0,066;-0,030;-0,048;-0,017;-0,217;-0,090;-0,124;
2024-03-12;;-0,229;-0,033;-0,020;0,022;-0,060;-0,074;-0,034;-0,024;0,048;0,053;-0,030;-0,045;-0,017;-0,214;-0,087;-0,120;
2024-03-13;;-0,233;-0,031;-0,019;0,022;-0,057;-0,071;-0,034;-0,025;0,048;0,041;-0,030;-0,045;-0,017;-0,213;-0,086;-0,118;
2024-03-14;;-0,235;-0,031;-0,017;0,016;-0,057;-0,070;-0,034;-0,029;0,051;0,049;-0,030;-0,046;-0,019;-0,210;-0,086;-0,118;
2024-03-15;;-0,235;-0,031;-0,019;0,018;-0,054;-0,069;-0,034;-0,030;0,046;0,051;-0,030;-0,044;-0,020;-0,211;-0,085;-0,116;
2024-03-18;;-0,233;-0,030;-0,017;0,021;-0,058;-0,073;-0,035;-0,032;0,044;0,054;-0,030;-0,044;-0,020;-0,212;-0,088;-0,121;
2024-03-19;;-0,234;-0,028;-0,014;0,023;-0,058;-0,071;-0,034;-0,031;0,046;0,051;-0,030;-0,045;-0,020;-0,211;-0,087;-0,121;
2024-03-20;;-0,234;-0,028;-0,014;0,023;-0,056;-0,068;-0,034;-0,031;0,051;0,054;-0,030;-0,041;-0,020;-0,209;-0,087;-0,120;
2024-03-21;;-0,229;-0,025;-0,010;0,027;-0,047;-0,057;-0,034;-0,030;0,065;0,056;-0,030;-0,030;-0,019;-0,202;-0,082;-0,112;
2024-03-22;;-0,228;-0,022;-0,007;0,026;-0,046;-0,057;-0,033;-0,027;0,069;0,060;-0,030;-0,031;-0,018;-0,201;-0,081;-0,110;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,224;-0,023;-0,008;0,031;-0,046;-0,056;-0,033;-0,030;0,073;0,063;-0,030;-0,028;-0,019;-0,199;-0,080;-0,110;
2024-03-27;;-0,223;-0,023;-0,008;0,036;-0,042;-0,050;-0,032;-0,027;0,081;0,067;-0,029;-0,028;-0,018;-0,195;-0,077;-0,107;
2024-03-28;;-0,218;-0,019;-0,005;0,044;-0,045;-0,051;-0,033;-0,028;0,083;0,072;-0,029;-0,024;-0,018;-0,192;-0,079;-0,110;
2024-04-02;;-0,207;-0,016;-0,004;0,036;-0,048;-0,054;-0,033;-0,033;0,074;0,076;-0,029;-0,030;-0,021;-0,195;-0,080;-0,111;
2024-04-03;;-0,213;-0,020;-0,007;0,033;-0,049;-0,057;-0,033;-0,034;0,073;0,074;-0,029;-0,028;-0,021;-0,196;-0,080;-0,110;
2024-04-04;;-0,212;-0,020;-0,007;0,034;-0,046;-0,054;-0,033;-0,032;0,070;0,072;-0,029;-0,028;-0,020;-0,194;-0,079;-0,109;
2024-04-05;;-0,215;-0,024;-0,008;0,034;-0,051;-0,060;-0,033;-0,033;0,062;0,076;-0,029;-0,029;-0,021;-0,198;-0,081;-0,113;
2024-04-08;;-0,217;-0,023;-0,009;0,032;-0,048;-0,057;-0,034;-0,036;0,067;0,073;-0,029;-0,026;-0,022;-0,195;-0,080;-0,109;
2024-04-09;;-0,217;-0,023;-0,011;0,034;-0,050;-0,058;-0,033;-0,034;0,064;0,070;-0,029;-0,027;-0,021;-0,198;-0,080;-0,110;
2024-04-10;;-0,218;-0,029;-0,011;0,035;-0,054;-0,066;-0,034;-0,035;0,050;0,080;-0,029;-0,026;-0,021;-0,201;-0,082;-0,113;
2024-04-11;;-0,209;-0,022;-0,008;0,040;-0,056;-0,066;-0,034;-0,038;0,050;;-0,029;-0,025;-0,022;-0,200;-0,083;-0,115;
2024-04-12;;-0,212;-0,020;-0,004;0,043;-0,054;-0,067;-0,032;-0,031;0,050;0,083;-0,029;-0,021;-0,019;-0,199;-0,082;-0,113;
2024-04-15;;-0,213;-0,017;-0,002;0,042;-0,050;-0,065;-0,033;-0,036;0,054;0,079;-0,028;-0,022;-0,021;-0,201;-0,080;-0,110;
2024-04-16;;-0,221;-0,023;-0,009;0,032;-0,060;-0,074;-0,034;-0,039;0,049;0,078;-0,028;-0,032;-0,022;-0,207;-0,085;-0,118;
2024-04-17;;-0,218;-0,021;-0,008;0,034;-0,058;-0,074;-0,034;-0,038;0,048;;-0,028;-0,028;-0,022;-0,205;-0,082;-0,115;
2024-04-18;;-0,220;-0,026;-0,012;0,031;-0,059;-0,078;-0,034;-0,038;0,050;0,077;-0,028;-0,033;-0,021;-0,211;-0,084;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,211;-0,021;-0,008;0,037;-0,051;-0,061;-0,034;-0,039;0,050;0,085;-0,028;-0,025;-0,022;-0,201;-0,080;-0,109;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,208;-0,018;-0,004;0,034;-0,049;-0,055;-0,034;-0,039;0,050;0,085;-0,028;-0,024;-0,021;-0,204;-0,078;-0,106;
2024-04-29;;-0,203;-0,016;-0,001;0,036;-0,046;-0,050;-0,033;-0,037;0,056;0,090;-0,028;-0,024;-0,021;-0,200;-0,076;-0,102;
2024-04-30;;-0,201;-0,014;-0,001;0,037;-0,043;-0,043;;;0,061;0,093;-0,028;-0,024;-0,021;-0,194;-0,076;-0,103;
2024-05-02;;-0,202;-0,020;-0,005;0,037;-0,049;-0,050;-0,034;-0,036;0,061;0,092;-0,028;-0,031;-0,021;-0,197;-0,078;-0,107;
2024-05-03;;-0,196;-0,017;-0,005;0,039;-0,046;-0,043;-0,032;-0,032;0,061;0,085;-0,027;-0,025;-0,018;-0,193;-0,074;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,198;-0,013;-0,000;0,040;-0,040;-0,038;-0,031;-0,028;0,074;0,080;-0,027;-0,022;-0,016;-0,186;-0,070;-0,098;
2024-05-08;-0,048;-0,195;-0,009;0,003;0,045;-0,039;-0,035;-0,031;-0,029;0,074;0,084;-0,027;-0,022;-0,016;-0,182;-0,070;-0,097;
2024-05-10;-0,046;-0,197;-0,008;0,004;0,045;-0,034;-0,031;-0,032;-0,030;0,075;0,079;-0,027;-0,020;-0,017;-0,176;-0,068;-0,093;
2024-05-13;-0,046;-0,191;-0,007;0,004;0,044;-0,034;-0,032;-0,031;-0,029;0,078;0,082;-0,027;-0,018;-0,016;-0,179;-0,067;-0,092;
2024-05-14;-0,046;-0,190;-0,009;0,002;0,045;-0,031;-0,030;-0,032;-0,029;0,079;0,085;-0,027;-0,019;-0,016;-0,173;-0,066;-0,091;
2024-05-15;-0,043;-0,191;-0,007;0,004;0,046;-0,028;-0,024;-0,031;-0,026;0,090;0,083;-0,027;-0,016;-0,014;-0,171;-0,066;-0,091;
2024-05-16;-0,043;-0,191;-0,010;0,003;0,043;-0,029;-0,023;-0,030;-0,026;0,091;0,087;-0,027;-0,015;-0,014;-0,174;-0,066;-0,093;
2024-05-17;-0,045;-0,186;-0,009;0,003;0,044;-0,030;-0,023;-0,031;-0,027;0,085;0,089;-0,026;-0,019;-0,015;-0,174;-0,066;-0,094;
2024-05-20;;;;;;;;-0,031;-0,028;0,085;;-0,026;-0,018;-0,016;-0,167;-0,063;-0,089;
2024-05-21;-0,047;-0,193;-0,012;0,001;0,044;-0,027;-0,024;-0,031;-0,026;0,082;0,087;-0,026;-0,019;-0,015;-0,171;-0,063;-0,090;
2024-05-22;-0,044;-0,190;-0,010;0,003;0,045;-0,023;-0,017;-0,031;-0,028;0,088;0,089;-0,026;-0,014;-0,016;-0,169;-0,063;-0,088;
2024-05-23;-0,044;-0,193;-0,008;0,004;0,041;-0,022;-0,017;-0,032;-0,031;0,083;0,093;-0,026;-0,017;-0,017;-0,169;-0,063;-0,089;
2024-05-24;-0,047;-0,194;-0,012;0,001;0,038;-0,025;-0,018;-0,032;-0,031;0,079;0,092;-0,026;-0,018;-0,018;-0,167;-0,065;-0,090;
2024-05-27;-0,047;-0,193;-0,012;-0,001;0,035;-0,026;-0,022;;;0,077;0,089;-0,026;;-0,016;-0,169;-0,064;-0,090;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,051;-0,206;-0,020;-0,008;0,026;-0,031;-0,027;-0,032;-0,032;0,070;0,083;-0,026;-0,024;-0,017;-0,172;-0,067;-0,096;
2024-05-30;-0,053;-0,205;-0,019;-0,008;0,033;-0,031;-0,025;-0,032;-0,034;0,078;0,077;-0,026;-0,023;-0,018;-0,169;-0,067;-0,096;
2024-05-31;-0,058;-0,212;-0,021;-0,011;0,032;-0,029;-0,022;-0,032;-0,032;0,081;0,071;-0,026;-0,023;-0,017;-0,168;-0,066;-0,095;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,217;-0,025;-0,012;0,032;-0,029;-0,023;-0,030;-0,026;0,087;0,059;-0,026;-0,027;-0,014;-0,172;-0,066;-0,094;
2024-06-05;-0,056;-0,211;-0,021;-0,010;0,030;-0,028;-0,025;-0,030;-0,027;0,085;0,073;-0,025;-0,031;-0,014;-0,172;-0,065;-0,094;
2024-06-07;-0,050;-0,208;-0,019;-0,004;0,037;-0,028;-0,026;-0,031;-0,030;0,076;0,091;-0,025;-0,031;-0,016;-0,171;-0,065;-0,094;
2024-06-10;-0,052;-0,199;-0,013;-0,000;0,042;-0,029;-0,026;-0,031;-0,031;0,072;0,092;-0,025;-0,029;-0,016;-0,173;-0,067;-0,098;
2024-06-11;-0,054;-0,206;-0,018;-0,004;0,038;-0,028;-0,024;-0,030;-0,029;0,069;0,089;-0,025;-0,028;-0,015;-0,173;-0,068;-0,099;
2024-06-12;-0,050;-0,200;-0,011;-0,002;0,040;-0,018;-0,011;;-0,024;0,081;0,084;-0,025;-0,025;-0,012;-0,168;-0,063;-0,092;
2024-06-13;-0,050;-0,203;-0,020;-0,005;0,036;-0,025;-0,019;-0,029;;0,077;0,093;-0,025;-0,028;-0,012;-0,172;-0,065;-0,096;
2024-06-14;-0,046;-0,197;-0,015;0,000;0,042;-0,031;-0,027;;;0,069;0,102;-0,025;-0,028;-0,010;-0,178;-0,067;-0,100;
2024-06-17;-0,047;-0,195;-0,015;-0,003;0,039;-0,032;-0,027;-0,029;-0,022;0,067;;-0,025;-0,028;-0,011;-0,178;-0,071;-0,103;
2024-06-18;-0,047;-0,194;-0,016;-0,003;0,036;-0,033;-0,029;-0,029;-0,021;0,065;0,098;-0,025;-0,027;-0,011;-0,176;-0,070;-0,102;
2024-06-19;-0,047;-0,192;-0,016;-0,003;0,032;-0,034;-0,032;-0,029;-0,021;0,062;0,093;-0,025;-0,027;-0,011;-0,175;-0,070;-0,103;
2024-06-20;-0,044;-0,195;-0,015;-0,000;0,040;-0,030;-0,026;-0,029;-0,023;0,066;0,094;-0,025;-0,025;-0,012;-0,172;-0,067;-0,099;
2024-06-24;-0,046;-0,193;-0,011;0,001;0,042;-0,030;-0,027;-0,028;-0,022;0,069;0,097;-0,025;-0,024;-0,011;-0,172;-0,066;-0,097;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,193;-0,011;0,002;0,045;-0,034;-0,038;-0,028;-0,022;0,062;0,104;-0,025;-0,024;-0,011;-0,177;-0,068;-0,100;
2024-06-27;-0,041;-0,190;-0,006;0,004;0,047;-0,035;-0,036;-0,028;-0,021;0,065;0,109;-0,025;-0,025;-0,010;-0,175;-0,070;-0,102;
2024-06-28;-0,041;-0,188;-0,003;0,007;0,049;-0,035;-0,039;-0,028;-0,020;0,075;0,110;-0,024;-0,022;-0,010;-0,173;-0,069;-0,101;
2024-07-01;-0,045;-0,191;-0,007;0,003;0,050;-0,034;-0,040;-0,029;-0,024;0,075;0,109;-0,024;-0,025;-0,012;-0,169;-0,068;-0,099;
2024-07-02;-0,043;-0,190;-0,006;0,004;0,042;-0,037;-0,042;-0,029;-0,025;0,075;0,109;-0,024;-0,025;-0,013;-0,174;-0,070;-0,103;
2024-07-03;-0,042;-0,188;-0,004;0,005;0,038;-0,034;-0,039;-0,028;-0,025;0,078;0,107;-0,024;-0,026;-0,012;-0,172;-0,069;-0,100;
2024-07-04;-0,040;-0,189;-0,007;0,003;0,034;-0,034;-0,037;;;0,086;0,109;-0,024;-0,022;-0,012;-0,171;-0,068;-0,100;
2024-07-05;-0,041;-0,189;-0,007;0,003;0,035;-0,032;-0,035;-0,028;-0,024;0,092;0,109;-0,024;-0,023;-0,012;-0,166;-0,068;-0,099;
2024-07-08;-0,039;-0,188;-0,005;0,006;0,040;-0,033;-0,034;-0,028;-0,023;0,093;0,105;-0,024;-0,022;-0,011;-0,169;-0,068;-0,099;
2024-07-09;-0,038;-0,180;-0,002;0,009;0,042;-0,033;-0,031;-0,028;-0,023;0,101;0,110;-0,024;-0,024;-0,012;-0,169;-0,069;-0,103;
2024-07-10;-0,039;-0,181;-0,003;0,007;0,042;-0,033;-0,030;-0,027;-0,021;0,111;0,109;-0,024;-0,021;-0,011;-0,169;-0,068;-0,101;
2024-07-11;-0,037;-0,175;0,002;0,010;0,049;-0,028;-0,027;-0,026;-0,018;0,110;0,104;-0,024;-0,015;-0,009;-0,169;-0,066;-0,097;
2024-07-12;-0,032;-0,177;0,001;0,010;0,054;-0,017;-0,017;-0,026;-0,017;0,115;0,109;-0,024;-0,008;-0,008;-0,162;-0,061;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,034;-0,192;-0,008;0,004;0,053;-0,017;-0,009;-0,025;-0,013;0,110;0,112;-0,023;0,005;-0,006;-0,165;-0,058;-0,083;
2024-07-23;-0,030;-0,188;-0,002;0,012;0,060;-0,018;-0,013;-0,024;-0,012;0,103;0,112;-0,023;0,010;-0,005;-0,165;-0,058;-0,085;
2024-07-24;-0,037;-0,192;-0,004;0,007;0,060;-0,022;-0,015;-0,024;-0,013;0,102;0,112;-0,023;0,007;-0,005;-0,167;-0,060;-0,087;
2024-07-25;-0,041;-0,198;-0,009;0,003;0,060;-0,028;-0,024;-0,024;-0,012;0,099;0,111;-0,023;0,002;-0,005;-0,169;-0,062;-0,091;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,195;-0,006;0,008;0,051;-0,022;-0,015;-0,023;-0,010;0,106;0,121;-0,023;0,011;-0,004;-0,164;-0,058;-0,084;
2024-07-30;-0,033;-0,197;-0,005;0,008;0,055;-0,022;-0,016;-0,023;-0,010;0,103;0,119;-0,023;0,012;-0,004;-0,163;-0,058;-0,084;
2024-07-31;-0,035;-0,195;-0,004;0,008;0,046;-0,021;-0,016;;;0,101;0,116;-0,023;0,014;-0,004;-0,165;-0,058;-0,083;
2024-08-01;-0,033;-0,197;-0,004;0,008;0,051;-0,024;-0,017;-0,022;-0,007;0,103;0,113;-0,023;0,010;-0,002;-0,167;-0,059;-0,086;
2024-08-02;-0,051;-0,213;-0,017;-0,010;0,042;-0,042;-0,035;-0,021;-0,004;0,099;0,103;-0,023;-0,015;-0,000;-0,184;-0,067;-0,100;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,061;-0,235;-0,030;-0,018;0,036;-0,056;-0,052;-0,022;-0,004;0,083;0,089;-0,023;-0,030;-0,000;-0,196;-0,075;-0,114;
2024-08-07;-0,056;-0,222;-0,028;-0,015;0,033;-0,046;-0,039;-0,023;-0,008;0,100;0,091;-0,023;-0,029;-0,003;-0,186;-0,069;-0,104;
2024-08-08;-0,057;-0,223;-0,030;-0,017;0,030;-0,049;-0,045;-0,022;-0,008;0,096;0,091;-0,022;-0,030;-0,002;-0,188;-0,070;-0,106;
2024-08-09;-0,056;-0,218;-0,023;-0,012;0,037;-0,045;-0,039;-0,022;-0,006;0,104;0,093;-0,022;-0,029;-0,001;-0,185;-0,069;-0,104;
2024-08-12;-0,055;-0,215;-0,023;-0,014;0,036;-0,045;-0,040;-0,022;-0,005;0,101;0,095;-0,022;-0,027;-0,001;-0,183;-0,069;-0,104;
2024-08-13;-0,053;-0,211;-0,019;-0,010;0,043;-0,043;-0,038;-0,021;-0,002;0,103;0,092;-0,022;-0,024;0,000;-0,181;-0,067;-0,102;
2024-08-14;;;;;;;;;;;0,089;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,105;;-0,022;-0,011;-0,002;-0,172;-0,063;-0,093;
2024-08-16;-0,043;-0,201;-0,010;-0,000;0,050;-0,034;-0,032;-0,021;-0,004;0,105;0,097;-0,022;-0,010;-0,001;-0,172;-0,063;-0,092;
2024-08-19;-0,045;-0,201;-0,012;-0,002;0,049;-0,032;-0,030;-0,021;-0,003;0,110;0,095;-0,022;-0,011;-0,000;-0,172;-0,062;-0,091;
2024-08-20;-0,045;-0,206;-0,013;-0,004;0,047;-0,031;-0,029;-0,021;-0,003;0,112;0,089;-0,022;-0,015;-0,001;-0,171;-0,062;-0,091;
2024-08-21;-0,046;-0,211;-0,016;-0,005;0,045;-0,034;-0,031;-0,021;-0,002;0,103;0,090;-0,022;-0,017;-0,000;-0,174;-0,063;-0,093;
2024-08-22;-0,043;-0,208;-0,015;-0,004;0,046;-0,030;-0,027;-0,021;-0,003;0,106;0,091;-0,022;-0,013;-0,001;-0,172;-0,060;-0,088;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,045;-0,210;-0,016;-0,004;0,046;-0,028;-0,022;-0,021;-0,005;0,114;0,090;-0,021;-0,008;-0,002;-0,172;-0,058;-0,083;
2024-08-29;-0,043;-0,209;-0,015;-0,003;0,048;-0,027;-0,016;-0,020;-0,005;0,108;0,092;-0,021;-0,010;-0,002;-0,165;-0,057;-0,082;
2024-08-30;-0,040;-0,206;-0,012;-0,002;0,050;-0,024;-0,011;-0,020;-0,005;0,111;0,096;-0,021;-0,007;-0,002;-0,162;-0,055;-0,079;
2024-09-02;-0,041;-0,206;-0,010;-0,001;0,050;-0,026;-0,014;;;0,109;0,095;;;-0,003;-0,166;-0,056;-0,081;
2024-09-03;-0,042;-0,210;-0,011;-0,001;0,051;-0,028;-0,016;-0,020;-0,005;0,099;0,096;-0,021;-0,012;-0,002;-0,169;-0,057;-0,081;
2024-09-04;-0,048;-0,214;-0,016;-0,006;0,045;-0,035;-0,021;-0,020;-0,003;0,103;0,097;-0,021;-0,017;-0,001;-0,172;-0,060;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,041;-0,170;-0,004;0,004;0,028;-0,025;-0,020;-0,019;-0,012;0,130;0,101;-0,020;0,012;-0,004;-0,150;-0,049;-0,076;
2024-10-14;-0,035;-0,167;-0,001;0,007;0,032;-0,025;-0,021;-0,019;-0,011;0,124;0,105;-0,020;0,015;-0,003;-0,150;-0,049;-0,075;
2024-10-15;-0,035;-0,173;0,001;0,008;0,032;-0,024;-0,017;-0,018;-0,008;0,123;0,105;-0,019;0,015;-0,002;-0,147;-0,049;-0,074;
2024-10-16;-0,040;-0,175;-0,007;0,000;0,031;-0,028;-0,021;-0,017;-0,006;0,121;0,104;-0,019;0,018;-0,001;-0,146;-0,051;-0,076;
2024-10-17;-0,036;-0,175;-0,002;0,007;0,035;-0,027;-0,020;-0,017;-0,005;0,116;0,099;-0,019;0,027;-0,001;-0,145;-0,050;-0,075;
2024-10-18;-0,035;-0,168;-0,002;0,006;0,034;-0,025;-0,017;-0,016;-0,005;0,114;0,099;-0,019;0,029;-0,001;-0,144;-0,049;-0,074;
2024-10-21;-0,034;-0,170;0,000;0,007;0,036;-0,024;-0,017;-0,017;-0,009;0,109;0,096;-0,019;0,030;-0,002;-0,144;-0,049;-0,074;
2024-10-22;-0,038;-0,174;-0,004;0,004;0,033;-0,029;-0,024;-0,017;-0,010;0,103;0,090;-0,019;0,026;-0,003;-0,147;-0,052;-0,079;
2024-10-23;-0,038;-0,169;-0,003;0,004;0,034;-0,026;-0,019;-0,017;-0,011;0,100;0,094;-0,019;0,027;-0,003;-0,143;-0,051;-0,078;
2024-10-24;-0,038;-0,173;-0,005;0,003;0,038;-0,025;-0,014;-0,017;-0,009;0,102;0,090;-0,019;0,029;-0,002;-0,142;-0,051;-0,078;
2024-10-25;-0,039;-0,171;-0,004;0,004;0,033;-0,025;-0,016;-0,017;-0,009;0,098;0,086;-0,019;0,027;-0,002;-0,140;-0,051;-0,080;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,033;-0,168;-0,002;0,006;0,037;-0,017;-0,008;-0,017;-0,008;0,100;0,099;-0,019;0,031;-0,001;-0,137;-0,049;-0,075;
2024-10-30;-0,031;-0,172;-0,002;0,006;0,034;-0,022;-0,012;-0,018;-0,008;0,095;0,097;-0,019;0,033;-0,001;-0,141;-0,051;-0,080;
2024-10-31;-0,039;-0,176;-0,006;0,001;0,028;-0,029;-0,017;-0,019;-0,010;0,089;0,096;-0,019;0,025;-0,003;-0,148;-0,055;-0,087;
2024-11-01;;;;;;;;-0,018;-0,009;0,091;;-0,019;0,028;-0,003;-0,148;-0,054;-0,084;
2024-11-04;-0,039;-0,167;-0,004;0,003;0,032;-0,026;-0,015;-0,018;-0,010;0,090;0,093;-0,019;0,023;-0,003;-0,147;-0,053;-0,082;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,024;-0,161;0,004;0,015;0,033;-0,028;-0,017;-0,018;-0,011;0,079;0,110;-0,019;0,047;-0,004;-0,148;-0,052;-0,082;
2024-11-07;-0,024;-0,155;0,010;0,015;0,034;-0,022;-0,012;-0,018;-0,013;0,090;0,099;-0,019;0,044;-0,005;-0,145;-0,050;-0,077;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,017;-0,162;0,013;0,023;0,046;-0,021;-0,009;-0,017;-0,009;0,097;0,102;-0,018;0,055;-0,003;-0,139;-0,049;-0,077;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,017;-0,174;0,007;0,016;0,045;-0,035;-0,019;-0,018;-0,010;0,083;0,093;-0,018;0,050;-0,003;-0,147;-0,057;-0,091;
2024-11-14;-0,016;-0,177;0,011;0,019;0,040;-0,030;-0,016;-0,017;-0,008;0,085;0,096;-0,018;0,052;-0,002;-0,141;-0,054;-0,086;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,177;0,004;0,010;0,026;-0,042;-0,030;-0,018;-0,009;0,072;0,097;-0,018;0,047;-0,003;-0,150;-0,058;-0,094;
2024-11-19;-0,030;-0,175;0,001;0,008;0,025;-0,046;-0,036;-0,017;-0,009;0,067;0,100;-0,018;0,048;-0,002;-0,151;-0,061;-0,098;
2024-11-20;-0,026;-0,173;0,003;0,012;0,032;-0,044;-0,034;-0,017;-0,010;0,066;;-0,018;0,052;-0,003;-0,148;-0,060;-0,096;
