
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,240;-0,035;-0,022;0,029;-0,087;-0,085;-0,034;-0,025;0,028;0,106;-0,030;-0,017;-0,018;-0,214;-0,093;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,223;-0,025;-0,013;0,043;-0,088;-0,086;-0,035;-0,028;0,020;0,113;-0,030;-0,011;-0,021;-0,212;-0,095;-0,135;
2024-02-07;;-0,225;-0,027;-0,015;0,042;-0,086;-0,083;-0,035;-0,029;0,025;0,110;-0,030;-0,011;-0,020;-0,209;-0,094;-0,135;
2024-02-08;;-0,229;-0,028;-0,017;0,039;-0,086;-0,078;-0,036;-0,031;0,019;0,107;-0,030;-0,006;-0,022;-0,211;-0,093;-0,136;
2024-02-09;;-0,225;-0,026;-0,015;0,040;-0,088;-0,080;-0,037;-0,033;0,012;0,107;-0,030;-0,006;-0,023;-0,210;-0,093;-0,137;
2024-02-12;;-0,227;-0,027;-0,015;0,039;-0,085;-0,081;-0,036;-0,034;0,018;0,102;-0,030;-0,005;-0,023;-0,208;-0,092;-0,135;
2024-02-13;;-0,230;-0,032;-0,019;0,033;-0,090;-0,087;-0,037;-0,035;0,008;0,109;-0,030;-0,005;-0,024;-0,214;-0,093;-0,138;
2024-02-14;;-0,217;-0,025;-0,014;0,036;-0,086;-0,084;-0,037;-0,034;0,009;0,111;-0,030;-0,001;-0,024;-0,210;-0,091;-0,135;
2024-02-15;;-0,218;-0,025;-0,016;0,039;-0,083;-0,081;-0,036;-0,033;0,018;0,107;-0,030;-0,003;-0,023;-0,214;-0,089;-0,132;
2024-02-16;;-0,220;-0,028;-0,016;0,038;-0,078;-0,075;-0,037;-0,034;0,013;0,112;-0,029;0,001;-0,024;-0,214;-0,087;-0,128;
2024-02-19;;-0,222;-0,029;-0,017;0,040;-0,079;-0,077;-0,037;-0,036;0,012;0,112;-0,029;-0,001;-0,025;-0,215;-0,087;-0,127;
2024-02-20;;-0,220;-0,030;-0,021;0,038;-0,081;-0,080;-0,036;-0,034;0,009;0,111;-0,029;-0,005;-0,024;-0,216;-0,087;-0,128;
2024-02-21;;-0,219;-0,033;-0,022;0,035;-0,081;-0,082;-0,037;-0,035;0,003;0,109;-0,029;-0,007;-0,024;-0,217;-0,087;-0,127;
2024-02-22;;-0,217;-0,031;-0,018;0,038;-0,076;-0,075;-0,037;-0,035;0,010;0,109;-0,029;-0,002;-0,025;-0,214;-0,085;-0,123;
2024-02-23;;-0,214;-0,026;-0,015;0,040;-0,073;-0,073;-0,036;-0,034;0,006;0,110;-0,029;-0,003;-0,024;-0,215;-0,085;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,221;-0,031;-0,019;0,040;-0,072;-0,073;-0,037;-0,037;0,007;0,107;-0,029;-0,005;-0,026;-0,213;-0,085;-0,122;
2024-02-28;;-0,221;-0,028;-0,018;0,043;-0,073;-0,075;-0,037;-0,037;-0,004;0,104;-0,029;-0,003;-0,026;-0,212;-0,085;-0,121;
2024-02-29;;-0,218;-0,028;-0,017;0,042;-0,069;-0,069;-0,037;-0,035;0,005;0,103;-0,029;-0,000;-0,025;-0,208;-0,084;-0,119;
2024-03-01;;-0,216;-0,026;-0,014;0,043;-0,067;-0,065;-0,036;-0,034;0,011;0,108;-0,029;-0,000;-0,025;-0,208;-0,083;-0,118;
2024-03-04;;-0,214;-0,023;-0,012;0,049;-0,068;-0,066;-0,036;-0,032;0,010;0,108;-0,029;-0,001;-0,023;-0,209;-0,084;-0,119;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,210;-0,021;-0,012;0,049;-0,070;-0,073;-0,035;-0,029;0,011;0,108;-0,028;0,003;-0,021;-0,207;-0,083;-0,116;
2024-03-07;;-0,212;-0,020;-0,010;0,054;-0,068;-0,073;-0,034;-0,027;0,013;0,105;-0,028;0,001;-0,020;-0,204;-0,082;-0,115;
2024-03-08;;-0,211;-0,019;-0,010;0,055;-0,064;-0,071;-0,033;-0,023;0,026;;-0,028;0,002;-0,018;-0,202;-0,079;-0,111;
2024-03-11;;-0,211;-0,025;-0,015;0,052;-0,066;-0,072;-0,033;-0,024;0,033;0,102;-0,028;-0,000;-0,019;-0,202;-0,079;-0,113;
2024-03-12;;-0,206;-0,021;-0,011;0,052;-0,060;-0,067;-0,034;-0,024;0,031;0,089;-0,028;0,003;-0,019;-0,199;-0,076;-0,108;
2024-03-13;;-0,210;-0,018;-0,009;0,052;-0,057;-0,064;-0,034;-0,025;0,032;0,077;-0,028;0,002;-0,019;-0,197;-0,075;-0,106;
2024-03-14;;-0,212;-0,018;-0,007;0,046;-0,057;-0,063;-0,034;-0,029;0,034;0,085;-0,028;0,001;-0,021;-0,195;-0,075;-0,107;
2024-03-15;;-0,212;-0,019;-0,009;0,048;-0,054;-0,062;-0,034;-0,030;0,030;0,087;-0,028;0,004;-0,022;-0,196;-0,074;-0,105;
2024-03-18;;-0,209;-0,017;-0,007;0,051;-0,058;-0,066;-0,035;-0,032;0,028;0,090;-0,028;0,003;-0,022;-0,196;-0,077;-0,110;
2024-03-19;;-0,210;-0,015;-0,005;0,053;-0,058;-0,064;-0,034;-0,031;0,029;0,087;-0,028;0,002;-0,022;-0,196;-0,076;-0,110;
2024-03-20;;-0,211;-0,015;-0,004;0,053;-0,056;-0,061;-0,034;-0,031;0,035;0,090;-0,028;0,007;-0,022;-0,194;-0,076;-0,109;
2024-03-21;;-0,206;-0,012;-0,000;0,057;-0,047;-0,050;-0,034;-0,030;0,049;0,092;-0,028;0,017;-0,021;-0,187;-0,071;-0,101;
2024-03-22;;-0,205;-0,009;0,002;0,056;-0,046;-0,050;-0,033;-0,027;0,053;0,096;-0,028;0,016;-0,020;-0,186;-0,070;-0,099;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,200;-0,010;0,002;0,061;-0,046;-0,049;-0,033;-0,030;0,057;0,099;-0,027;0,019;-0,021;-0,184;-0,070;-0,099;
2024-03-27;;-0,200;-0,010;0,002;0,066;-0,042;-0,043;-0,032;-0,027;0,065;0,103;-0,027;0,020;-0,020;-0,180;-0,067;-0,096;
2024-03-28;;-0,195;-0,006;0,005;0,074;-0,045;-0,044;-0,033;-0,028;0,066;0,108;-0,027;0,023;-0,020;-0,177;-0,069;-0,099;
2024-04-02;;-0,183;-0,004;0,006;0,066;-0,048;-0,047;-0,033;-0,033;0,058;0,113;-0,027;0,018;-0,023;-0,180;-0,070;-0,099;
2024-04-03;;-0,189;-0,007;0,003;0,063;-0,049;-0,050;-0,033;-0,034;0,057;0,110;-0,027;0,020;-0,023;-0,181;-0,069;-0,099;
2024-04-04;;-0,188;-0,007;0,003;0,065;-0,046;-0,047;-0,033;-0,032;0,054;0,108;-0,027;0,019;-0,022;-0,179;-0,069;-0,098;
2024-04-05;;-0,192;-0,011;0,002;0,064;-0,051;-0,053;-0,033;-0,033;0,046;0,112;-0,027;0,018;-0,023;-0,183;-0,070;-0,101;
2024-04-08;;-0,194;-0,010;0,001;0,062;-0,048;-0,050;-0,034;-0,036;0,050;0,109;-0,027;0,021;-0,024;-0,180;-0,069;-0,098;
2024-04-09;;-0,193;-0,011;-0,001;0,064;-0,050;-0,051;-0,033;-0,034;0,048;0,106;-0,027;0,020;-0,023;-0,183;-0,069;-0,099;
2024-04-10;;-0,194;-0,016;-0,001;0,065;-0,054;-0,059;-0,034;-0,035;0,034;0,116;-0,027;0,021;-0,023;-0,186;-0,071;-0,101;
2024-04-11;;-0,186;-0,009;0,002;0,070;-0,056;-0,059;-0,034;-0,038;0,034;;-0,026;0,022;-0,024;-0,184;-0,072;-0,103;
2024-04-12;;-0,189;-0,007;0,005;0,073;-0,054;-0,060;-0,032;-0,031;0,034;0,119;-0,026;0,026;-0,021;-0,184;-0,071;-0,102;
2024-04-15;;-0,190;-0,004;0,008;0,072;-0,050;-0,058;-0,033;-0,036;0,038;0,115;-0,026;0,025;-0,023;-0,186;-0,069;-0,099;
2024-04-16;;-0,198;-0,010;0,001;0,062;-0,060;-0,067;-0,034;-0,039;0,033;0,114;-0,026;0,015;-0,024;-0,192;-0,074;-0,107;
2024-04-17;;-0,195;-0,009;0,002;0,064;-0,058;-0,067;-0,034;-0,038;0,031;;-0,026;0,019;-0,024;-0,190;-0,072;-0,103;
2024-04-18;;-0,197;-0,014;-0,002;0,061;-0,059;-0,071;-0,034;-0,038;0,034;0,113;-0,026;0,015;-0,023;-0,195;-0,073;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,188;-0,008;0,002;0,067;-0,051;-0,054;-0,034;-0,039;0,033;0,121;-0,026;0,022;-0,024;-0,186;-0,069;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,184;-0,006;0,006;0,064;-0,049;-0,048;-0,034;-0,039;0,034;0,121;-0,026;0,023;-0,023;-0,188;-0,067;-0,095;
2024-04-29;;-0,180;-0,003;0,008;0,066;-0,046;-0,043;-0,033;-0,037;0,040;0,126;-0,025;0,024;-0,023;-0,185;-0,065;-0,091;
2024-04-30;;-0,178;-0,002;0,009;0,067;-0,043;-0,036;;;0,045;0,129;-0,025;0,023;-0,023;-0,178;-0,065;-0,091;
2024-05-02;;-0,179;-0,007;0,004;0,067;-0,049;-0,043;-0,034;-0,036;0,045;0,128;-0,025;0,017;-0,023;-0,182;-0,067;-0,096;
2024-05-03;;-0,173;-0,004;0,005;0,070;-0,046;-0,036;-0,032;-0,032;0,045;0,121;-0,025;0,022;-0,020;-0,177;-0,064;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,174;0,000;0,010;0,070;-0,040;-0,031;-0,031;-0,028;0,057;0,116;-0,025;0,025;-0,018;-0,171;-0,060;-0,087;
2024-05-08;-0,029;-0,172;0,003;0,013;0,075;-0,039;-0,028;-0,031;-0,029;0,057;0,120;-0,025;0,025;-0,018;-0,167;-0,059;-0,086;
2024-05-10;-0,026;-0,174;0,005;0,014;0,075;-0,034;-0,024;-0,032;-0,030;0,058;0,115;-0,025;0,028;-0,019;-0,161;-0,057;-0,082;
2024-05-13;-0,027;-0,168;0,006;0,014;0,074;-0,034;-0,025;-0,031;-0,029;0,061;0,118;-0,025;0,029;-0,018;-0,164;-0,056;-0,081;
2024-05-14;-0,026;-0,167;0,004;0,011;0,075;-0,031;-0,023;-0,032;-0,029;0,063;0,121;-0,024;0,028;-0,018;-0,158;-0,056;-0,080;
2024-05-15;-0,024;-0,168;0,005;0,014;0,076;-0,028;-0,017;-0,031;-0,026;0,073;0,119;-0,024;0,032;-0,016;-0,156;-0,055;-0,079;
2024-05-16;-0,023;-0,168;0,003;0,013;0,073;-0,029;-0,016;-0,030;-0,026;0,075;0,123;-0,024;0,033;-0,016;-0,159;-0,056;-0,081;
2024-05-17;-0,026;-0,163;0,004;0,013;0,074;-0,030;-0,016;-0,031;-0,027;0,069;0,125;-0,024;0,029;-0,017;-0,159;-0,056;-0,083;
2024-05-20;;;;;;;;-0,031;-0,028;0,069;;-0,024;0,029;-0,018;-0,152;-0,053;-0,078;
2024-05-21;-0,027;-0,170;0,001;0,011;0,074;-0,027;-0,017;-0,031;-0,026;0,065;0,123;-0,024;0,028;-0,017;-0,156;-0,053;-0,079;
2024-05-22;-0,024;-0,167;0,003;0,013;0,076;-0,023;-0,010;-0,031;-0,028;0,072;0,125;-0,024;0,033;-0,018;-0,154;-0,052;-0,077;
2024-05-23;-0,024;-0,169;0,005;0,014;0,071;-0,022;-0,010;-0,032;-0,031;0,066;0,129;-0,024;0,030;-0,019;-0,154;-0,053;-0,077;
2024-05-24;-0,028;-0,171;0,001;0,011;0,068;-0,025;-0,011;-0,032;-0,031;0,063;0,128;-0,024;0,029;-0,020;-0,152;-0,054;-0,079;
2024-05-27;-0,028;-0,170;0,000;0,009;0,065;-0,026;-0,015;;;0,061;0,125;-0,024;;-0,018;-0,154;-0,054;-0,079;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,182;-0,007;0,002;0,056;-0,031;-0,020;-0,032;-0,032;0,054;0,119;-0,024;0,023;-0,019;-0,157;-0,056;-0,085;
2024-05-30;-0,033;-0,181;-0,006;0,002;0,063;-0,031;-0,018;-0,032;-0,034;0,062;0,113;-0,024;0,024;-0,020;-0,153;-0,056;-0,085;
2024-05-31;-0,038;-0,189;-0,008;-0,001;0,062;-0,029;-0,015;-0,032;-0,032;0,065;0,107;-0,023;0,024;-0,019;-0,153;-0,055;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,040;-0,194;-0,012;-0,003;0,062;-0,029;-0,016;-0,030;-0,026;0,070;0,095;-0,023;0,020;-0,016;-0,157;-0,055;-0,083;
2024-06-05;-0,037;-0,188;-0,009;-0,001;0,060;-0,028;-0,018;-0,030;-0,027;0,069;0,109;-0,023;0,017;-0,016;-0,157;-0,054;-0,083;
2024-06-07;-0,030;-0,185;-0,006;0,006;0,067;-0,028;-0,019;-0,031;-0,030;0,060;0,127;-0,023;0,016;-0,018;-0,156;-0,054;-0,082;
2024-06-10;-0,032;-0,176;0,000;0,010;0,073;-0,029;-0,019;-0,031;-0,031;0,055;0,128;-0,023;0,018;-0,018;-0,157;-0,056;-0,086;
2024-06-11;-0,035;-0,183;-0,005;0,006;0,068;-0,028;-0,017;-0,030;-0,029;0,053;0,125;-0,023;0,019;-0,017;-0,157;-0,057;-0,088;
2024-06-12;-0,031;-0,177;0,001;0,008;0,070;-0,018;-0,004;;-0,024;0,065;0,120;-0,023;0,022;-0,014;-0,153;-0,052;-0,080;
2024-06-13;-0,031;-0,179;-0,007;0,005;0,066;-0,025;-0,012;-0,029;;0,061;0,129;-0,023;0,020;-0,014;-0,157;-0,055;-0,085;
2024-06-14;-0,026;-0,174;-0,002;0,010;0,072;-0,031;-0,020;;;0,053;0,138;-0,023;0,019;-0,012;-0,163;-0,057;-0,089;
2024-06-17;-0,027;-0,172;-0,002;0,007;0,069;-0,032;-0,020;-0,029;-0,022;0,051;;-0,023;0,019;-0,013;-0,163;-0,060;-0,092;
2024-06-18;-0,027;-0,171;-0,003;0,007;0,066;-0,033;-0,022;-0,029;-0,021;0,049;0,134;-0,023;0,020;-0,013;-0,161;-0,060;-0,091;
2024-06-19;-0,027;-0,168;-0,003;0,007;0,062;-0,034;-0,025;-0,029;-0,021;0,045;0,129;-0,023;0,020;-0,013;-0,160;-0,059;-0,092;
2024-06-20;-0,025;-0,172;-0,002;0,010;0,071;-0,030;-0,019;-0,029;-0,023;0,050;0,131;-0,023;0,022;-0,014;-0,157;-0,056;-0,088;
2024-06-24;-0,027;-0,169;0,002;0,011;0,073;-0,030;-0,020;-0,028;-0,022;0,053;0,133;-0,022;0,024;-0,013;-0,157;-0,055;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,170;0,002;0,012;0,075;-0,034;-0,031;-0,028;-0,022;0,046;0,140;-0,022;0,023;-0,013;-0,161;-0,058;-0,089;
2024-06-27;-0,022;-0,167;0,007;0,014;0,077;-0,035;-0,029;-0,028;-0,021;0,048;0,145;-0,022;0,022;-0,012;-0,160;-0,059;-0,091;
2024-06-28;-0,021;-0,165;0,009;0,017;0,079;-0,035;-0,032;-0,028;-0,020;0,058;0,146;-0,022;0,026;-0,012;-0,158;-0,058;-0,090;
2024-07-01;-0,026;-0,168;0,005;0,013;0,080;-0,034;-0,033;-0,029;-0,024;0,059;0,145;-0,022;0,023;-0,014;-0,154;-0,057;-0,087;
2024-07-02;-0,023;-0,166;0,007;0,014;0,072;-0,037;-0,035;-0,029;-0,025;0,059;0,145;-0,022;0,023;-0,015;-0,159;-0,059;-0,091;
2024-07-03;-0,022;-0,165;0,008;0,015;0,068;-0,034;-0,032;-0,028;-0,025;0,062;0,143;-0,022;0,022;-0,014;-0,157;-0,058;-0,089;
2024-07-04;-0,020;-0,166;0,006;0,012;0,064;-0,034;-0,030;;;0,070;0,145;-0,022;0,025;-0,014;-0,156;-0,057;-0,089;
2024-07-05;-0,021;-0,166;0,005;0,013;0,066;-0,032;-0,028;-0,028;-0,024;0,076;0,145;-0,022;0,024;-0,014;-0,151;-0,057;-0,088;
2024-07-08;-0,019;-0,164;0,008;0,016;0,070;-0,033;-0,027;-0,028;-0,023;0,077;0,141;-0,022;0,025;-0,013;-0,154;-0,057;-0,088;
2024-07-09;-0,019;-0,157;0,011;0,019;0,072;-0,033;-0,024;-0,028;-0,023;0,085;0,146;-0,022;0,024;-0,014;-0,154;-0,058;-0,092;
2024-07-10;-0,020;-0,158;0,009;0,017;0,072;-0,033;-0,023;-0,027;-0,021;0,095;0,145;-0,022;0,027;-0,012;-0,154;-0,057;-0,090;
2024-07-11;-0,017;-0,152;0,015;0,020;0,079;-0,028;-0,020;-0,026;-0,018;0,094;0,140;-0,022;0,032;-0,011;-0,153;-0,055;-0,086;
2024-07-12;-0,013;-0,153;0,014;0,020;0,084;-0,017;-0,010;-0,026;-0,017;0,099;0,145;-0,021;0,039;-0,010;-0,146;-0,050;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,169;0,005;0,014;0,083;-0,017;-0,002;-0,025;-0,013;0,094;0,148;-0,021;0,052;-0,008;-0,150;-0,047;-0,072;
2024-07-23;-0,011;-0,165;0,011;0,022;0,090;-0,018;-0,006;-0,024;-0,012;0,087;0,148;-0,021;0,057;-0,007;-0,150;-0,047;-0,073;
2024-07-24;-0,017;-0,169;0,008;0,017;0,090;-0,022;-0,008;-0,024;-0,013;0,086;0,148;-0,021;0,054;-0,007;-0,152;-0,049;-0,076;
2024-07-25;-0,021;-0,175;0,004;0,013;0,090;-0,028;-0,017;-0,024;-0,012;0,083;0,148;-0,021;0,050;-0,007;-0,154;-0,051;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,172;0,007;0,018;0,081;-0,022;-0,008;-0,023;-0,010;0,090;0,157;-0,021;0,058;-0,006;-0,149;-0,047;-0,073;
2024-07-30;-0,014;-0,174;0,008;0,018;0,085;-0,022;-0,009;-0,023;-0,010;0,087;0,155;-0,021;0,059;-0,006;-0,148;-0,047;-0,073;
2024-07-31;-0,015;-0,172;0,009;0,018;0,076;-0,021;-0,009;;;0,084;0,152;-0,021;0,061;-0,006;-0,150;-0,047;-0,072;
2024-08-01;-0,014;-0,174;0,008;0,018;0,081;-0,024;-0,010;-0,022;-0,007;0,086;0,149;-0,020;0,058;-0,004;-0,152;-0,049;-0,075;
2024-08-02;-0,031;-0,190;-0,004;0,000;0,072;-0,042;-0,028;-0,021;-0,004;0,083;0,139;-0,020;0,032;-0,002;-0,169;-0,057;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,212;-0,018;-0,008;0,066;-0,056;-0,045;-0,022;-0,004;0,067;0,125;-0,020;0,017;-0,002;-0,181;-0,064;-0,103;
2024-08-07;-0,036;-0,199;-0,015;-0,006;0,063;-0,046;-0,032;-0,023;-0,008;0,083;0,127;-0,020;0,019;-0,005;-0,171;-0,058;-0,093;
2024-08-08;-0,037;-0,200;-0,017;-0,007;0,061;-0,049;-0,038;-0,022;-0,008;0,079;0,127;-0,020;0,017;-0,004;-0,173;-0,059;-0,094;
2024-08-09;-0,036;-0,195;-0,010;-0,003;0,067;-0,045;-0,032;-0,022;-0,006;0,087;0,129;-0,020;0,019;-0,003;-0,169;-0,058;-0,093;
2024-08-12;-0,035;-0,192;-0,011;-0,004;0,066;-0,045;-0,033;-0,022;-0,005;0,085;0,131;-0,020;0,020;-0,003;-0,168;-0,058;-0,093;
2024-08-13;-0,034;-0,188;-0,007;-0,000;0,073;-0,043;-0,031;-0,021;-0,002;0,086;0,128;-0,020;0,024;-0,002;-0,166;-0,057;-0,091;
2024-08-14;;;;;;;;;;;0,125;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,088;;-0,020;0,036;-0,004;-0,157;-0,052;-0,081;
2024-08-16;-0,023;-0,178;0,002;0,010;0,080;-0,034;-0,025;-0,021;-0,004;0,089;0,133;-0,020;0,038;-0,003;-0,157;-0,052;-0,081;
2024-08-19;-0,025;-0,178;0,000;0,008;0,079;-0,032;-0,023;-0,021;-0,003;0,093;0,131;-0,020;0,036;-0,002;-0,157;-0,051;-0,080;
2024-08-20;-0,026;-0,182;-0,000;0,006;0,077;-0,031;-0,022;-0,021;-0,003;0,096;0,125;-0,020;0,032;-0,003;-0,156;-0,051;-0,080;
2024-08-21;-0,027;-0,188;-0,003;0,004;0,075;-0,034;-0,024;-0,021;-0,002;0,087;0,126;-0,020;0,031;-0,002;-0,158;-0,052;-0,081;
2024-08-22;-0,024;-0,185;-0,003;0,006;0,077;-0,030;-0,020;-0,021;-0,003;0,090;0,127;-0,020;0,035;-0,003;-0,157;-0,049;-0,077;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,186;-0,003;0,006;0,076;-0,028;-0,016;-0,021;-0,005;0,098;0,126;-0,019;0,039;-0,004;-0,157;-0,047;-0,072;
2024-08-29;-0,023;-0,186;-0,003;0,006;0,078;-0,027;-0,009;-0,020;-0,005;0,092;0,128;-0,019;0,037;-0,004;-0,150;-0,046;-0,071;
2024-08-30;-0,021;-0,183;0,000;0,008;0,080;-0,024;-0,004;-0,020;-0,005;0,095;0,132;-0,019;0,040;-0,004;-0,147;-0,045;-0,068;
2024-09-02;-0,021;-0,183;0,002;0,009;0,080;-0,026;-0,007;;;0,093;0,131;;;-0,005;-0,150;-0,045;-0,069;
2024-09-03;-0,022;-0,187;0,002;0,009;0,081;-0,028;-0,009;-0,020;-0,005;0,083;0,132;-0,019;0,036;-0,004;-0,154;-0,046;-0,070;
2024-09-04;-0,029;-0,191;-0,003;0,004;0,075;-0,035;-0,014;-0,020;-0,003;0,087;0,133;-0,019;0,030;-0,003;-0,157;-0,049;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,021;-0,147;0,009;0,014;0,059;-0,025;-0,013;-0,019;-0,012;0,114;0,137;-0,017;0,059;-0,006;-0,135;-0,038;-0,064;
2024-10-14;-0,015;-0,144;0,011;0,017;0,062;-0,025;-0,014;-0,019;-0,011;0,108;0,141;-0,017;0,063;-0,005;-0,135;-0,039;-0,064;
2024-10-15;-0,016;-0,150;0,014;0,018;0,062;-0,024;-0,010;-0,018;-0,008;0,106;0,141;-0,017;0,062;-0,004;-0,132;-0,039;-0,062;
2024-10-16;-0,020;-0,152;0,005;0,010;0,061;-0,028;-0,014;-0,017;-0,006;0,105;0,140;-0,017;0,065;-0,003;-0,131;-0,040;-0,065;
2024-10-17;-0,016;-0,152;0,011;0,017;0,065;-0,027;-0,013;-0,017;-0,005;0,099;0,135;-0,017;0,074;-0,003;-0,129;-0,040;-0,064;
2024-10-18;-0,015;-0,145;0,011;0,016;0,064;-0,025;-0,010;-0,016;-0,005;0,097;0,135;-0,017;0,076;-0,003;-0,129;-0,038;-0,063;
2024-10-21;-0,015;-0,146;0,013;0,017;0,066;-0,024;-0,010;-0,017;-0,009;0,093;0,132;-0,017;0,078;-0,004;-0,129;-0,039;-0,063;
2024-10-22;-0,018;-0,150;0,009;0,014;0,063;-0,029;-0,017;-0,017;-0,010;0,086;0,126;-0,017;0,074;-0,005;-0,132;-0,042;-0,068;
2024-10-23;-0,018;-0,146;0,010;0,014;0,064;-0,026;-0,012;-0,017;-0,011;0,084;0,130;-0,017;0,074;-0,005;-0,128;-0,041;-0,067;
2024-10-24;-0,018;-0,150;0,008;0,012;0,068;-0,025;-0,007;-0,017;-0,009;0,086;0,126;-0,017;0,076;-0,004;-0,127;-0,041;-0,067;
2024-10-25;-0,020;-0,148;0,009;0,014;0,063;-0,025;-0,009;-0,017;-0,009;0,082;0,122;-0,017;0,074;-0,004;-0,125;-0,041;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,014;-0,144;0,011;0,016;0,068;-0,017;-0,001;-0,017;-0,008;0,083;0,135;-0,017;0,078;-0,003;-0,122;-0,039;-0,064;
2024-10-30;-0,012;-0,148;0,011;0,016;0,064;-0,022;-0,005;-0,018;-0,008;0,078;0,133;-0,017;0,080;-0,003;-0,126;-0,040;-0,069;
2024-10-31;-0,019;-0,153;0,007;0,011;0,058;-0,029;-0,010;-0,019;-0,010;0,073;0,132;-0,017;0,072;-0,005;-0,133;-0,044;-0,076;
2024-11-01;;;;;;;;-0,018;-0,009;0,075;;-0,017;0,076;-0,005;-0,133;-0,043;-0,073;
2024-11-04;-0,019;-0,144;0,009;0,013;0,062;-0,026;-0,008;-0,018;-0,010;0,074;0,129;-0,016;0,071;-0,005;-0,132;-0,042;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,138;0,017;0,025;0,063;-0,028;-0,010;-0,018;-0,011;0,063;0,146;-0,016;0,094;-0,006;-0,132;-0,042;-0,070;
2024-11-07;-0,005;-0,132;0,023;0,025;0,065;-0,022;-0,005;-0,018;-0,013;0,074;0,135;-0,016;0,091;-0,007;-0,129;-0,039;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;-0,139;0,026;0,033;0,076;-0,021;-0,002;-0,017;-0,009;0,081;0,138;-0,016;0,103;-0,005;-0,124;-0,039;-0,066;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,003;-0,151;0,020;0,026;0,075;-0,035;-0,012;-0,018;-0,010;0,066;0,129;-0,016;0,097;-0,005;-0,131;-0,046;-0,080;
2024-11-14;0,004;-0,153;0,024;0,029;0,070;-0,030;-0,009;-0,017;-0,008;0,069;0,132;-0,016;0,100;-0,004;-0,126;-0,043;-0,075;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,008;-0,153;0,017;0,019;0,056;-0,042;-0,023;-0,018;-0,009;0,056;0,133;-0,016;0,094;-0,005;-0,135;-0,047;-0,083;
2024-11-19;-0,011;-0,152;0,014;0,018;0,055;-0,046;-0,029;-0,017;-0,009;0,051;0,136;-0,016;0,096;-0,004;-0,136;-0,050;-0,087;
2024-11-20;-0,006;-0,150;0,016;0,022;0,062;-0,044;-0,027;-0,017;-0,010;0,050;;-0,016;0,099;-0,005;-0,133;-0,049;-0,085;
2024-11-21;-0,006;-0,148;0,017;0,021;0,064;-0,045;-0,028;-0,017;-0,009;0,046;0,135;-0,016;0,100;-0,004;-0,134;-0,050;-0,086;
2024-11-22;0,003;-0,144;0,023;0,031;0,075;-0,035;-0,017;-0,016;-0,007;0,056;0,144;-0,016;0,110;-0,003;-0,128;-0,046;-0,079;
2024-11-25;0,002;-0,142;0,027;0,031;0,077;-0,035;-0,016;-0,016;-0,004;0,058;0,144;-0,016;0,109;-0,002;-0,128;-0,046;-0,080;
2024-11-26;0,004;-0,147;0,024;0,029;0,077;-0,038;-0,017;-0,016;-0,003;0,055;0,146;-0,016;0,108;-0,001;-0,130;-0,048;-0,082;
