
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,263;-0,034;-0,020;0,034;-0,087;-0,076;-0,034;-0,025;0,055;0,088;-0,031;-0,027;-0,020;-0,198;-0,095;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,246;-0,023;-0,012;0,048;-0,088;-0,078;-0,035;-0,028;0,047;0,095;-0,031;-0,022;-0,023;-0,196;-0,096;-0,135;
2024-02-07;;-0,248;-0,025;-0,014;0,047;-0,086;-0,075;-0,035;-0,029;0,052;0,092;-0,031;-0,021;-0,023;-0,193;-0,095;-0,134;
2024-02-08;;-0,252;-0,026;-0,015;0,043;-0,086;-0,069;-0,036;-0,031;0,046;0,089;-0,031;-0,016;-0,024;-0,194;-0,095;-0,136;
2024-02-09;;-0,248;-0,024;-0,014;0,045;-0,088;-0,071;-0,037;-0,033;0,039;0,089;-0,031;-0,017;-0,025;-0,194;-0,095;-0,137;
2024-02-12;;-0,250;-0,025;-0,014;0,043;-0,085;-0,073;-0,036;-0,034;0,046;0,084;-0,030;-0,015;-0,026;-0,192;-0,093;-0,135;
2024-02-13;;-0,253;-0,030;-0,018;0,038;-0,090;-0,078;-0,037;-0,035;0,035;0,091;-0,030;-0,016;-0,026;-0,198;-0,095;-0,137;
2024-02-14;;-0,240;-0,023;-0,013;0,041;-0,086;-0,075;-0,037;-0,034;0,036;0,093;-0,030;-0,012;-0,026;-0,194;-0,092;-0,135;
2024-02-15;;-0,241;-0,024;-0,015;0,044;-0,083;-0,072;-0,036;-0,033;0,045;0,089;-0,030;-0,013;-0,026;-0,198;-0,090;-0,131;
2024-02-16;;-0,243;-0,026;-0,015;0,043;-0,078;-0,067;-0,037;-0,034;0,040;0,094;-0,030;-0,010;-0,026;-0,198;-0,088;-0,128;
2024-02-19;;-0,245;-0,027;-0,016;0,044;-0,079;-0,068;-0,037;-0,036;0,039;0,094;-0,030;-0,011;-0,027;-0,199;-0,088;-0,126;
2024-02-20;;-0,243;-0,028;-0,020;0,043;-0,081;-0,071;-0,036;-0,034;0,037;0,093;-0,030;-0,016;-0,026;-0,200;-0,088;-0,127;
2024-02-21;;-0,242;-0,031;-0,021;0,040;-0,081;-0,073;-0,037;-0,035;0,030;0,091;-0,030;-0,017;-0,026;-0,201;-0,088;-0,126;
2024-02-22;;-0,240;-0,029;-0,016;0,042;-0,076;-0,067;-0,037;-0,035;0,038;0,091;-0,030;-0,012;-0,027;-0,198;-0,086;-0,123;
2024-02-23;;-0,237;-0,024;-0,013;0,045;-0,073;-0,064;-0,036;-0,034;0,033;0,092;-0,030;-0,013;-0,026;-0,198;-0,086;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,244;-0,030;-0,018;0,045;-0,072;-0,064;-0,037;-0,037;0,034;0,090;-0,030;-0,015;-0,028;-0,197;-0,086;-0,121;
2024-02-28;;-0,244;-0,026;-0,016;0,048;-0,073;-0,067;-0,037;-0,037;0,024;0,086;-0,030;-0,013;-0,028;-0,195;-0,087;-0,121;
2024-02-29;;-0,241;-0,026;-0,016;0,047;-0,069;-0,060;-0,037;-0,035;0,032;0,085;-0,029;-0,011;-0,027;-0,192;-0,086;-0,118;
2024-03-01;;-0,239;-0,024;-0,013;0,048;-0,067;-0,056;-0,036;-0,034;0,039;0,090;-0,029;-0,010;-0,027;-0,192;-0,085;-0,117;
2024-03-04;;-0,237;-0,021;-0,011;0,054;-0,068;-0,057;-0,036;-0,032;0,037;0,090;-0,029;-0,011;-0,025;-0,193;-0,085;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,233;-0,019;-0,011;0,054;-0,070;-0,065;-0,035;-0,029;0,038;0,090;-0,029;-0,007;-0,023;-0,191;-0,084;-0,115;
2024-03-07;;-0,235;-0,018;-0,009;0,059;-0,068;-0,064;-0,034;-0,027;0,040;0,087;-0,029;-0,009;-0,023;-0,188;-0,083;-0,114;
2024-03-08;;-0,234;-0,018;-0,009;0,059;-0,064;-0,062;-0,033;-0,023;0,053;;-0,029;-0,008;-0,020;-0,186;-0,081;-0,111;
2024-03-11;;-0,234;-0,023;-0,013;0,056;-0,066;-0,063;-0,033;-0,024;0,060;0,084;-0,029;-0,011;-0,021;-0,185;-0,081;-0,113;
2024-03-12;;-0,229;-0,019;-0,009;0,057;-0,060;-0,058;-0,034;-0,024;0,059;0,071;-0,029;-0,007;-0,021;-0,182;-0,078;-0,108;
2024-03-13;;-0,233;-0,016;-0,008;0,057;-0,057;-0,055;-0,034;-0,025;0,059;0,060;-0,029;-0,008;-0,022;-0,181;-0,076;-0,106;
2024-03-14;;-0,235;-0,016;-0,006;0,051;-0,057;-0,055;-0,034;-0,029;0,062;0,067;-0,029;-0,009;-0,023;-0,179;-0,076;-0,106;
2024-03-15;;-0,235;-0,017;-0,008;0,053;-0,054;-0,053;-0,034;-0,030;0,057;0,069;-0,029;-0,006;-0,024;-0,180;-0,075;-0,104;
2024-03-18;;-0,233;-0,015;-0,006;0,056;-0,058;-0,057;-0,035;-0,032;0,055;0,072;-0,028;-0,007;-0,025;-0,180;-0,078;-0,109;
2024-03-19;;-0,233;-0,013;-0,003;0,058;-0,058;-0,056;-0,034;-0,031;0,057;0,069;-0,028;-0,008;-0,024;-0,180;-0,078;-0,109;
2024-03-20;;-0,234;-0,013;-0,003;0,058;-0,056;-0,052;-0,034;-0,031;0,062;0,073;-0,028;-0,003;-0,024;-0,178;-0,077;-0,108;
2024-03-21;;-0,229;-0,010;0,001;0,062;-0,047;-0,041;-0,034;-0,030;0,076;0,074;-0,028;0,007;-0,024;-0,171;-0,073;-0,100;
2024-03-22;;-0,228;-0,008;0,004;0,061;-0,046;-0,041;-0,033;-0,027;0,080;0,078;-0,028;0,006;-0,022;-0,170;-0,072;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,224;-0,008;0,003;0,066;-0,046;-0,040;-0,033;-0,030;0,084;0,081;-0,028;0,009;-0,023;-0,168;-0,071;-0,099;
2024-03-27;;-0,223;-0,008;0,003;0,071;-0,042;-0,034;-0,032;-0,027;0,092;0,085;-0,028;0,009;-0,022;-0,163;-0,068;-0,095;
2024-03-28;;-0,218;-0,004;0,006;0,079;-0,045;-0,035;-0,033;-0,028;0,094;0,090;-0,028;0,013;-0,023;-0,161;-0,070;-0,099;
2024-04-02;;-0,206;-0,002;0,007;0,071;-0,048;-0,039;-0,033;-0,033;0,085;0,095;-0,028;0,007;-0,025;-0,164;-0,071;-0,099;
2024-04-03;;-0,212;-0,005;0,004;0,068;-0,049;-0,041;-0,033;-0,034;0,084;0,092;-0,028;0,009;-0,025;-0,165;-0,070;-0,098;
2024-04-04;;-0,211;-0,005;0,004;0,069;-0,046;-0,039;-0,033;-0,032;0,081;0,090;-0,028;0,009;-0,025;-0,163;-0,070;-0,097;
2024-04-05;;-0,215;-0,009;0,003;0,068;-0,051;-0,045;-0,033;-0,033;0,073;0,094;-0,027;0,008;-0,025;-0,167;-0,072;-0,101;
2024-04-08;;-0,217;-0,008;0,002;0,066;-0,048;-0,042;-0,034;-0,036;0,078;0,091;-0,027;0,011;-0,026;-0,164;-0,070;-0,097;
2024-04-09;;-0,216;-0,009;0,001;0,069;-0,050;-0,042;-0,033;-0,034;0,075;0,089;-0,027;0,010;-0,025;-0,167;-0,071;-0,098;
2024-04-10;;-0,217;-0,014;0,001;0,070;-0,054;-0,050;-0,034;-0,035;0,061;0,098;-0,027;0,011;-0,025;-0,170;-0,072;-0,101;
2024-04-11;;-0,209;-0,007;0,003;0,075;-0,056;-0,050;-0,034;-0,038;0,061;;-0,027;0,012;-0,026;-0,168;-0,074;-0,103;
2024-04-12;;-0,212;-0,005;0,007;0,078;-0,054;-0,051;-0,032;-0,031;0,061;0,101;-0,027;0,016;-0,023;-0,167;-0,072;-0,101;
2024-04-15;;-0,213;-0,002;0,009;0,077;-0,050;-0,049;-0,033;-0,036;0,065;0,097;-0,027;0,015;-0,025;-0,169;-0,071;-0,098;
2024-04-16;;-0,221;-0,008;0,002;0,067;-0,060;-0,058;-0,034;-0,039;0,060;0,097;-0,027;0,005;-0,027;-0,176;-0,075;-0,107;
2024-04-17;;-0,218;-0,007;0,003;0,069;-0,058;-0,058;-0,034;-0,038;0,059;;-0,027;0,009;-0,026;-0,173;-0,073;-0,103;
2024-04-18;;-0,220;-0,012;-0,001;0,066;-0,059;-0,062;-0,034;-0,038;0,061;0,095;-0,027;0,004;-0,026;-0,179;-0,074;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,211;-0,006;0,004;0,072;-0,051;-0,045;-0,034;-0,039;0,061;0,103;-0,027;0,012;-0,026;-0,170;-0,071;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,207;-0,004;0,007;0,069;-0,049;-0,040;-0,034;-0,039;0,061;0,103;-0,026;0,013;-0,026;-0,172;-0,069;-0,094;
2024-04-29;;-0,203;-0,001;0,010;0,071;-0,046;-0,034;-0,033;-0,037;0,067;0,108;-0,026;0,013;-0,025;-0,168;-0,067;-0,091;
2024-04-30;;-0,201;0,000;0,010;0,072;-0,043;-0,027;;;0,072;0,112;-0,026;0,013;-0,025;-0,162;-0,066;-0,091;
2024-05-02;;-0,202;-0,005;0,006;0,072;-0,049;-0,034;-0,034;-0,036;0,072;0,111;-0,026;0,007;-0,025;-0,166;-0,068;-0,095;
2024-05-03;;-0,196;-0,002;0,006;0,074;-0,046;-0,028;-0,032;-0,032;0,072;0,103;-0,026;0,012;-0,022;-0,161;-0,065;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,197;0,002;0,011;0,075;-0,040;-0,022;-0,031;-0,028;0,085;0,098;-0,026;0,015;-0,020;-0,155;-0,061;-0,086;
2024-05-08;-0,047;-0,195;0,005;0,014;0,080;-0,039;-0,020;-0,031;-0,029;0,085;0,103;-0,026;0,015;-0,021;-0,151;-0,060;-0,085;
2024-05-10;-0,044;-0,197;0,007;0,015;0,080;-0,034;-0,015;-0,032;-0,030;0,086;0,098;-0,025;0,018;-0,021;-0,144;-0,058;-0,081;
2024-05-13;-0,044;-0,191;0,007;0,015;0,079;-0,034;-0,017;-0,031;-0,029;0,089;0,100;-0,025;0,019;-0,020;-0,148;-0,058;-0,080;
2024-05-14;-0,044;-0,190;0,006;0,013;0,080;-0,031;-0,014;-0,032;-0,029;0,090;0,103;-0,025;0,018;-0,021;-0,142;-0,057;-0,079;
2024-05-15;-0,041;-0,191;0,007;0,015;0,081;-0,028;-0,008;-0,031;-0,026;0,101;0,101;-0,025;0,021;-0,019;-0,140;-0,056;-0,079;
2024-05-16;-0,041;-0,191;0,005;0,014;0,078;-0,029;-0,007;-0,030;-0,026;0,102;0,105;-0,025;0,022;-0,019;-0,143;-0,057;-0,081;
2024-05-17;-0,043;-0,186;0,006;0,014;0,079;-0,030;-0,008;-0,031;-0,027;0,096;0,108;-0,025;0,018;-0,020;-0,142;-0,057;-0,082;
2024-05-20;;;;;;;;-0,031;-0,028;0,096;;-0,025;0,019;-0,020;-0,136;-0,054;-0,077;
2024-05-21;-0,045;-0,193;0,003;0,012;0,079;-0,027;-0,008;-0,031;-0,026;0,093;0,105;-0,025;0,018;-0,019;-0,139;-0,054;-0,078;
2024-05-22;-0,042;-0,190;0,004;0,014;0,080;-0,023;-0,002;-0,031;-0,028;0,099;0,107;-0,025;0,023;-0,020;-0,138;-0,053;-0,076;
2024-05-23;-0,042;-0,192;0,007;0,015;0,076;-0,022;-0,001;-0,032;-0,031;0,094;0,111;-0,025;0,020;-0,022;-0,138;-0,054;-0,077;
2024-05-24;-0,046;-0,194;0,003;0,012;0,073;-0,025;-0,003;-0,032;-0,031;0,090;0,110;-0,025;0,019;-0,022;-0,136;-0,055;-0,079;
2024-05-27;-0,045;-0,193;0,002;0,010;0,070;-0,026;-0,007;;;0,088;0,107;-0,024;;-0,020;-0,137;-0,055;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,205;-0,005;0,003;0,061;-0,031;-0,011;-0,032;-0,032;0,081;0,101;-0,024;0,013;-0,022;-0,141;-0,058;-0,084;
2024-05-30;-0,051;-0,204;-0,004;0,003;0,068;-0,031;-0,010;-0,032;-0,034;0,089;0,096;-0,024;0,014;-0,022;-0,137;-0,057;-0,085;
2024-05-31;-0,056;-0,212;-0,006;-0,000;0,067;-0,029;-0,006;-0,032;-0,032;0,092;0,089;-0,024;0,014;-0,022;-0,137;-0,057;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,217;-0,010;-0,001;0,067;-0,029;-0,008;-0,030;-0,026;0,098;0,077;-0,024;0,010;-0,018;-0,141;-0,056;-0,083;
2024-06-05;-0,054;-0,211;-0,007;0,001;0,065;-0,028;-0,010;-0,030;-0,027;0,096;0,091;-0,024;0,006;-0,018;-0,141;-0,056;-0,082;
2024-06-07;-0,048;-0,208;-0,004;0,007;0,072;-0,028;-0,010;-0,031;-0,030;0,087;0,109;-0,024;0,006;-0,020;-0,140;-0,055;-0,082;
2024-06-10;-0,050;-0,199;0,002;0,011;0,077;-0,029;-0,010;-0,031;-0,031;0,083;0,110;-0,024;0,008;-0,020;-0,141;-0,058;-0,086;
2024-06-11;-0,052;-0,206;-0,003;0,007;0,073;-0,028;-0,008;-0,030;-0,029;0,080;0,107;-0,024;0,009;-0,019;-0,141;-0,058;-0,087;
2024-06-12;-0,049;-0,200;0,003;0,009;0,075;-0,018;0,004;;-0,024;0,092;0,102;-0,024;0,012;-0,017;-0,136;-0,054;-0,080;
2024-06-13;-0,048;-0,202;-0,005;0,006;0,071;-0,025;-0,003;-0,029;;0,088;0,112;-0,024;0,009;-0,017;-0,141;-0,056;-0,084;
2024-06-14;-0,044;-0,197;-0,000;0,011;0,077;-0,031;-0,012;;;0,080;0,120;-0,024;0,009;-0,014;-0,146;-0,058;-0,089;
2024-06-17;-0,045;-0,195;-0,001;0,009;0,074;-0,032;-0,011;-0,029;-0,022;0,078;;-0,023;0,009;-0,015;-0,147;-0,062;-0,091;
2024-06-18;-0,045;-0,194;-0,002;0,008;0,071;-0,033;-0,014;-0,029;-0,021;0,076;0,116;-0,023;0,010;-0,015;-0,145;-0,061;-0,091;
2024-06-19;-0,045;-0,191;-0,002;0,008;0,067;-0,034;-0,016;-0,029;-0,021;0,073;0,112;-0,023;0,010;-0,015;-0,144;-0,061;-0,091;
2024-06-20;-0,042;-0,195;-0,000;0,011;0,075;-0,030;-0,011;-0,029;-0,023;0,077;0,113;-0,023;0,012;-0,016;-0,141;-0,058;-0,088;
2024-06-24;-0,044;-0,192;0,004;0,012;0,077;-0,030;-0,012;-0,028;-0,022;0,080;0,115;-0,023;0,013;-0,016;-0,141;-0,057;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,193;0,004;0,013;0,080;-0,034;-0,023;-0,028;-0,022;0,073;0,123;-0,023;0,013;-0,015;-0,145;-0,059;-0,089;
2024-06-27;-0,039;-0,190;0,009;0,015;0,082;-0,035;-0,021;-0,028;-0,021;0,076;0,128;-0,023;0,012;-0,015;-0,144;-0,060;-0,090;
2024-06-28;-0,039;-0,188;0,011;0,018;0,084;-0,035;-0,023;-0,028;-0,020;0,086;0,128;-0,023;0,015;-0,014;-0,142;-0,060;-0,090;
2024-07-01;-0,043;-0,191;0,007;0,015;0,085;-0,034;-0,024;-0,029;-0,024;0,086;0,128;-0,023;0,012;-0,016;-0,138;-0,058;-0,087;
2024-07-02;-0,041;-0,189;0,009;0,015;0,077;-0,037;-0,027;-0,029;-0,025;0,086;0,128;-0,023;0,013;-0,017;-0,142;-0,060;-0,091;
2024-07-03;-0,040;-0,188;0,010;0,016;0,073;-0,034;-0,023;-0,028;-0,025;0,089;0,126;-0,023;0,012;-0,017;-0,140;-0,059;-0,088;
2024-07-04;-0,038;-0,189;0,008;0,014;0,069;-0,034;-0,022;;;0,097;0,127;-0,023;0,015;-0,017;-0,139;-0,058;-0,088;
2024-07-05;-0,039;-0,189;0,007;0,014;0,070;-0,032;-0,019;-0,028;-0,024;0,103;0,127;-0,023;0,014;-0,016;-0,135;-0,058;-0,088;
2024-07-08;-0,037;-0,188;0,010;0,017;0,075;-0,033;-0,018;-0,028;-0,023;0,104;0,123;-0,022;0,015;-0,016;-0,138;-0,059;-0,088;
2024-07-09;-0,037;-0,180;0,013;0,020;0,077;-0,033;-0,015;-0,028;-0,023;0,112;0,129;-0,022;0,013;-0,016;-0,137;-0,060;-0,091;
2024-07-10;-0,037;-0,181;0,011;0,018;0,077;-0,033;-0,015;-0,027;-0,021;0,122;0,127;-0,022;0,017;-0,015;-0,138;-0,058;-0,089;
2024-07-11;-0,035;-0,175;0,017;0,021;0,084;-0,028;-0,012;-0,026;-0,018;0,121;0,122;-0,022;0,022;-0,013;-0,137;-0,056;-0,085;
2024-07-12;-0,031;-0,176;0,015;0,021;0,089;-0,017;-0,002;-0,026;-0,017;0,126;0,127;-0,022;0,029;-0,012;-0,130;-0,051;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,192;0,007;0,015;0,088;-0,017;0,007;-0,025;-0,013;0,121;0,130;-0,022;0,042;-0,010;-0,134;-0,048;-0,072;
2024-07-23;-0,028;-0,188;0,013;0,023;0,095;-0,018;0,003;-0,024;-0,012;0,114;0,130;-0,022;0,047;-0,009;-0,134;-0,048;-0,073;
2024-07-24;-0,035;-0,192;0,010;0,018;0,095;-0,022;0,001;-0,024;-0,013;0,113;0,130;-0,022;0,044;-0,010;-0,136;-0,050;-0,076;
2024-07-25;-0,039;-0,198;0,005;0,014;0,095;-0,028;-0,008;-0,024;-0,012;0,110;0,130;-0,022;0,039;-0,010;-0,137;-0,052;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,195;0,009;0,019;0,086;-0,022;0,000;-0,023;-0,010;0,117;0,139;-0,021;0,048;-0,008;-0,133;-0,048;-0,073;
2024-07-30;-0,031;-0,197;0,010;0,019;0,090;-0,022;-0,000;-0,023;-0,010;0,114;0,137;-0,021;0,049;-0,008;-0,132;-0,049;-0,072;
2024-07-31;-0,033;-0,195;0,010;0,019;0,081;-0,021;-0,001;;;0,112;0,135;-0,021;0,051;-0,008;-0,133;-0,048;-0,071;
2024-08-01;-0,032;-0,197;0,010;0,019;0,086;-0,024;-0,001;-0,022;-0,007;0,114;0,131;-0,021;0,047;-0,007;-0,136;-0,050;-0,074;
2024-08-02;-0,049;-0,213;-0,003;0,001;0,077;-0,042;-0,020;-0,021;-0,004;0,110;0,121;-0,021;0,022;-0,005;-0,152;-0,058;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,235;-0,016;-0,007;0,071;-0,056;-0,037;-0,022;-0,004;0,094;0,107;-0,021;0,007;-0,005;-0,165;-0,065;-0,103;
2024-08-07;-0,054;-0,222;-0,013;-0,004;0,068;-0,046;-0,024;-0,023;-0,008;0,111;0,109;-0,021;0,009;-0,007;-0,155;-0,060;-0,092;
2024-08-08;-0,055;-0,223;-0,015;-0,006;0,065;-0,049;-0,029;-0,022;-0,008;0,107;0,109;-0,021;0,007;-0,007;-0,157;-0,061;-0,094;
2024-08-09;-0,054;-0,218;-0,008;-0,001;0,072;-0,045;-0,023;-0,022;-0,006;0,115;0,111;-0,021;0,009;-0,006;-0,153;-0,060;-0,092;
2024-08-12;-0,053;-0,215;-0,009;-0,002;0,071;-0,045;-0,024;-0,022;-0,005;0,112;0,113;-0,021;0,010;-0,005;-0,151;-0,059;-0,092;
2024-08-13;-0,051;-0,211;-0,005;0,001;0,078;-0,043;-0,023;-0,021;-0,002;0,114;0,111;-0,021;0,013;-0,004;-0,150;-0,058;-0,090;
2024-08-14;;;;;;;;;;;0,107;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,116;;-0,021;0,026;-0,006;-0,140;-0,054;-0,081;
2024-08-16;-0,041;-0,201;0,004;0,011;0,085;-0,034;-0,016;-0,021;-0,004;0,116;0,116;-0,021;0,027;-0,005;-0,140;-0,054;-0,080;
2024-08-19;-0,043;-0,201;0,002;0,009;0,084;-0,032;-0,015;-0,021;-0,003;0,121;0,113;-0,020;0,026;-0,005;-0,140;-0,052;-0,079;
2024-08-20;-0,043;-0,205;0,001;0,007;0,082;-0,031;-0,013;-0,021;-0,003;0,123;0,108;-0,020;0,022;-0,005;-0,139;-0,053;-0,079;
2024-08-21;-0,045;-0,211;-0,001;0,006;0,080;-0,034;-0,015;-0,021;-0,002;0,114;0,108;-0,020;0,020;-0,005;-0,142;-0,054;-0,081;
2024-08-22;-0,042;-0,208;-0,001;0,008;0,081;-0,030;-0,012;-0,021;-0,003;0,117;0,109;-0,020;0,024;-0,005;-0,140;-0,051;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,209;-0,002;0,007;0,080;-0,028;-0,007;-0,021;-0,005;0,125;0,109;-0,020;0,029;-0,006;-0,141;-0,049;-0,072;
2024-08-29;-0,041;-0,209;-0,001;0,008;0,083;-0,027;-0,000;-0,020;-0,005;0,119;0,111;-0,020;0,027;-0,006;-0,134;-0,048;-0,070;
2024-08-30;-0,038;-0,206;0,002;0,010;0,085;-0,024;0,005;-0,020;-0,005;0,122;0,115;-0,020;0,030;-0,007;-0,131;-0,046;-0,067;
2024-09-02;-0,039;-0,206;0,004;0,010;0,085;-0,026;0,001;;;0,120;0,113;;;-0,008;-0,134;-0,047;-0,069;
2024-09-03;-0,040;-0,210;0,003;0,011;0,086;-0,028;0,000;-0,020;-0,005;0,110;0,114;-0,020;0,025;-0,007;-0,138;-0,048;-0,070;
2024-09-04;-0,046;-0,214;-0,001;0,005;0,080;-0,035;-0,005;-0,020;-0,003;0,114;0,115;-0,020;0,020;-0,005;-0,141;-0,050;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,170;0,011;0,015;0,063;-0,025;-0,004;-0,019;-0,012;0,141;0,119;-0,018;0,049;-0,008;-0,118;-0,040;-0,064;
2024-10-14;-0,033;-0,167;0,013;0,018;0,067;-0,025;-0,005;-0,019;-0,011;0,135;0,123;-0,018;0,053;-0,007;-0,119;-0,040;-0,064;
2024-10-15;-0,034;-0,173;0,015;0,019;0,067;-0,024;-0,001;-0,018;-0,008;0,133;0,123;-0,018;0,052;-0,006;-0,116;-0,040;-0,062;
2024-10-16;-0,038;-0,175;0,007;0,011;0,066;-0,028;-0,006;-0,017;-0,006;0,132;0,123;-0,018;0,055;-0,005;-0,115;-0,041;-0,064;
2024-10-17;-0,034;-0,175;0,013;0,019;0,070;-0,027;-0,004;-0,017;-0,005;0,127;0,117;-0,018;0,064;-0,005;-0,113;-0,041;-0,063;
2024-10-18;-0,033;-0,168;0,013;0,017;0,069;-0,025;-0,002;-0,016;-0,005;0,125;0,117;-0,018;0,066;-0,005;-0,113;-0,039;-0,062;
2024-10-21;-0,033;-0,170;0,015;0,018;0,071;-0,024;-0,002;-0,017;-0,009;0,120;0,114;-0,018;0,067;-0,007;-0,113;-0,040;-0,062;
2024-10-22;-0,036;-0,173;0,011;0,016;0,068;-0,029;-0,008;-0,017;-0,010;0,114;0,108;-0,018;0,064;-0,007;-0,116;-0,043;-0,067;
2024-10-23;-0,036;-0,169;0,012;0,015;0,069;-0,026;-0,003;-0,017;-0,011;0,111;0,112;-0,018;0,064;-0,007;-0,112;-0,042;-0,066;
2024-10-24;-0,036;-0,173;0,010;0,014;0,073;-0,025;0,001;-0,017;-0,009;0,113;0,108;-0,018;0,066;-0,006;-0,111;-0,042;-0,066;
2024-10-25;-0,037;-0,171;0,011;0,015;0,068;-0,025;-0,000;-0,017;-0,009;0,109;0,105;-0,018;0,064;-0,006;-0,109;-0,042;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,167;0,012;0,018;0,072;-0,017;0,007;-0,017;-0,008;0,111;0,117;-0,017;0,068;-0,006;-0,106;-0,040;-0,063;
2024-10-30;-0,029;-0,171;0,012;0,017;0,069;-0,022;0,004;-0,018;-0,008;0,106;0,116;-0,017;0,070;-0,005;-0,110;-0,042;-0,068;
2024-10-31;-0,037;-0,176;0,008;0,013;0,063;-0,029;-0,001;-0,019;-0,010;0,100;0,114;-0,017;0,062;-0,007;-0,117;-0,045;-0,075;
2024-11-01;;;;;;;;-0,018;-0,009;0,102;;-0,017;0,065;-0,007;-0,116;-0,044;-0,073;
2024-11-04;-0,037;-0,167;0,010;0,014;0,067;-0,026;0,000;-0,018;-0,010;0,101;0,111;-0,017;0,060;-0,007;-0,116;-0,043;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,161;0,018;0,026;0,068;-0,028;-0,002;-0,018;-0,011;0,090;0,129;-0,017;0,084;-0,009;-0,116;-0,043;-0,070;
2024-11-07;-0,023;-0,155;0,025;0,027;0,069;-0,022;0,004;-0,018;-0,013;0,101;0,117;-0,017;0,081;-0,010;-0,113;-0,040;-0,065;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,015;-0,162;0,027;0,034;0,081;-0,021;0,007;-0,017;-0,009;0,108;0,120;-0,017;0,093;-0,007;-0,107;-0,040;-0,066;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,174;0,022;0,027;0,080;-0,035;-0,004;-0,018;-0,010;0,094;0,111;-0,017;0,087;-0,008;-0,115;-0,047;-0,079;
2024-11-14;-0,014;-0,176;0,026;0,030;0,075;-0,030;-0,001;-0,017;-0,008;0,096;0,114;-0,017;0,089;-0,007;-0,110;-0,044;-0,074;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,176;0,018;0,021;0,061;-0,042;-0,015;-0,018;-0,009;0,083;0,115;-0,017;0,084;-0,007;-0,119;-0,049;-0,082;
2024-11-19;-0,028;-0,175;0,016;0,020;0,059;-0,046;-0,020;-0,017;-0,009;0,078;0,118;-0,017;0,085;-0,007;-0,120;-0,052;-0,086;
2024-11-20;-0,024;-0,173;0,017;0,023;0,067;-0,044;-0,018;-0,017;-0,010;0,077;;-0,017;0,089;-0,007;-0,117;-0,050;-0,084;
2024-11-21;-0,024;-0,171;0,018;0,022;0,069;-0,045;-0,020;-0,017;-0,009;0,074;0,117;-0,017;0,090;-0,007;-0,118;-0,051;-0,085;
2024-11-22;-0,014;-0,167;0,024;0,032;0,080;-0,035;-0,008;-0,016;-0,007;0,084;0,126;-0,017;0,099;-0,006;-0,111;-0,047;-0,079;
2024-11-25;-0,015;-0,165;0,029;0,032;0,082;-0,035;-0,007;-0,016;-0,004;0,086;0,126;-0,016;0,099;-0,004;-0,112;-0,048;-0,080;
2024-11-26;-0,014;-0,170;0,026;0,030;0,082;-0,038;-0,009;-0,016;-0,003;0,082;0,129;-0,016;0,098;-0,004;-0,114;-0,049;-0,082;
