
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,136;-0,018;-0,000;0,014;-0,089;-0,058;-0,034;-0,025;0,028;0,073;-0,027;-0,064;-0,015;-0,150;-0,089;-0,106;
2024-02-01;;-0,131;-0,018;0,001;0,011;-0,086;-0,057;-0,033;-0,023;0,026;0,078;-0,027;-0,064;-0,014;-0,152;-0,090;-0,107;
2024-02-02;;-0,133;-0,021;0,002;0,009;-0,087;-0,058;-0,034;-0,025;0,019;0,081;-0,027;-0,063;-0,015;-0,156;-0,089;-0,106;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,116;-0,010;0,011;0,023;-0,088;-0,059;-0,035;-0,028;0,011;0,088;-0,027;-0,057;-0,017;-0,154;-0,091;-0,111;
2024-02-07;;-0,118;-0,012;0,009;0,022;-0,086;-0,056;-0,035;-0,029;0,016;0,085;-0,027;-0,057;-0,017;-0,151;-0,089;-0,110;
2024-02-08;;-0,121;-0,013;0,008;0,019;-0,086;-0,051;-0,036;-0,031;0,010;0,082;-0,027;-0,052;-0,018;-0,153;-0,089;-0,112;
2024-02-09;;-0,117;-0,011;0,009;0,020;-0,088;-0,053;-0,037;-0,033;0,003;0,082;-0,027;-0,052;-0,020;-0,152;-0,089;-0,113;
2024-02-12;;-0,119;-0,012;0,009;0,019;-0,085;-0,054;-0,036;-0,034;0,010;0,077;-0,026;-0,051;-0,020;-0,150;-0,087;-0,111;
2024-02-13;;-0,122;-0,017;0,005;0,013;-0,090;-0,060;-0,037;-0,035;-0,001;0,084;-0,026;-0,051;-0,020;-0,156;-0,089;-0,113;
2024-02-14;;-0,110;-0,010;0,010;0,016;-0,086;-0,057;-0,037;-0,034;0,000;0,086;-0,026;-0,048;-0,020;-0,152;-0,086;-0,111;
2024-02-15;;-0,111;-0,011;0,008;0,019;-0,083;-0,054;-0,036;-0,033;0,009;0,082;-0,026;-0,049;-0,020;-0,156;-0,084;-0,107;
2024-02-16;;-0,112;-0,013;0,008;0,018;-0,078;-0,048;-0,037;-0,034;0,004;0,087;-0,026;-0,046;-0,021;-0,156;-0,082;-0,104;
2024-02-19;;-0,114;-0,014;0,007;0,020;-0,079;-0,050;-0,037;-0,036;0,003;0,087;-0,026;-0,047;-0,021;-0,157;-0,082;-0,102;
2024-02-20;;-0,113;-0,015;0,003;0,018;-0,081;-0,053;-0,036;-0,034;0,001;0,086;-0,026;-0,052;-0,020;-0,158;-0,083;-0,103;
2024-02-21;;-0,111;-0,018;0,002;0,015;-0,081;-0,055;-0,037;-0,035;-0,006;0,084;-0,026;-0,053;-0,020;-0,159;-0,082;-0,102;
2024-02-22;;-0,109;-0,016;0,007;0,018;-0,076;-0,048;-0,037;-0,035;0,002;0,084;-0,026;-0,048;-0,021;-0,156;-0,080;-0,099;
2024-02-23;;-0,106;-0,011;0,010;0,020;-0,073;-0,046;-0,036;-0,034;-0,003;0,085;-0,026;-0,049;-0,021;-0,157;-0,080;-0,098;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,113;-0,017;0,005;0,020;-0,072;-0,046;-0,037;-0,037;-0,002;0,083;-0,026;-0,051;-0,022;-0,155;-0,080;-0,097;
2024-02-28;;-0,114;-0,013;0,007;0,023;-0,073;-0,048;-0,037;-0,037;-0,012;0,079;-0,026;-0,049;-0,022;-0,153;-0,081;-0,097;
2024-02-29;;-0,110;-0,013;0,007;0,022;-0,069;-0,042;-0,037;-0,035;-0,004;0,078;-0,025;-0,047;-0,021;-0,150;-0,080;-0,095;
2024-03-01;;-0,109;-0,011;0,010;0,023;-0,067;-0,038;-0,036;-0,034;0,003;0,083;-0,025;-0,046;-0,021;-0,150;-0,079;-0,094;
2024-03-04;;-0,106;-0,008;0,012;0,029;-0,068;-0,039;-0,036;-0,032;0,001;0,083;-0,025;-0,047;-0,020;-0,151;-0,079;-0,094;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,102;-0,006;0,012;0,029;-0,070;-0,046;-0,035;-0,029;0,002;0,083;-0,025;-0,043;-0,017;-0,149;-0,078;-0,091;
2024-03-07;;-0,104;-0,005;0,014;0,034;-0,068;-0,046;-0,034;-0,027;0,005;0,080;-0,025;-0,045;-0,017;-0,146;-0,077;-0,090;
2024-03-08;;-0,104;-0,005;0,014;0,035;-0,064;-0,044;-0,033;-0,023;0,017;;-0,025;-0,044;-0,015;-0,144;-0,075;-0,087;
2024-03-11;;-0,103;-0,010;0,010;0,032;-0,066;-0,045;-0,033;-0,024;0,024;0,077;-0,025;-0,047;-0,015;-0,144;-0,075;-0,089;
2024-03-12;;-0,098;-0,006;0,014;0,032;-0,060;-0,040;-0,034;-0,024;0,023;0,064;-0,025;-0,043;-0,015;-0,141;-0,072;-0,084;
2024-03-13;;-0,103;-0,003;0,015;0,032;-0,057;-0,037;-0,034;-0,025;0,023;0,052;-0,025;-0,044;-0,016;-0,139;-0,071;-0,082;
2024-03-14;;-0,104;-0,003;0,017;0,026;-0,057;-0,036;-0,034;-0,029;0,026;0,060;-0,025;-0,045;-0,018;-0,137;-0,070;-0,082;
2024-03-15;;-0,105;-0,004;0,015;0,028;-0,054;-0,035;-0,034;-0,030;0,021;0,062;-0,025;-0,042;-0,018;-0,138;-0,070;-0,081;
2024-03-18;;-0,102;-0,002;0,017;0,031;-0,058;-0,039;-0,035;-0,032;0,019;0,065;-0,024;-0,043;-0,019;-0,138;-0,073;-0,086;
2024-03-19;;-0,103;-0,000;0,020;0,033;-0,058;-0,037;-0,034;-0,031;0,021;0,062;-0,024;-0,044;-0,019;-0,138;-0,072;-0,085;
2024-03-20;;-0,104;-0,000;0,020;0,033;-0,056;-0,034;-0,034;-0,031;0,026;0,066;-0,024;-0,039;-0,018;-0,136;-0,072;-0,084;
2024-03-21;;-0,098;0,003;0,024;0,037;-0,047;-0,023;-0,034;-0,030;0,040;0,067;-0,024;-0,029;-0,018;-0,129;-0,067;-0,076;
2024-03-22;;-0,097;0,005;0,027;0,036;-0,046;-0,023;-0,033;-0,027;0,044;0,071;-0,024;-0,030;-0,016;-0,128;-0,066;-0,074;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,093;0,005;0,026;0,041;-0,046;-0,022;-0,033;-0,030;0,048;0,074;-0,024;-0,027;-0,018;-0,126;-0,065;-0,075;
2024-03-27;;-0,092;0,005;0,026;0,047;-0,042;-0,016;-0,032;-0,027;0,056;0,078;-0,024;-0,026;-0,016;-0,122;-0,062;-0,071;
2024-03-28;;-0,087;0,009;0,029;0,054;-0,045;-0,017;-0,033;-0,028;0,058;0,083;-0,024;-0,023;-0,017;-0,119;-0,064;-0,075;
2024-04-02;;-0,076;0,011;0,030;0,046;-0,048;-0,020;-0,033;-0,033;0,049;0,088;-0,024;-0,028;-0,019;-0,122;-0,065;-0,075;
2024-04-03;;-0,082;0,008;0,027;0,044;-0,049;-0,023;-0,033;-0,034;0,048;0,085;-0,024;-0,027;-0,020;-0,123;-0,065;-0,074;
2024-04-04;;-0,081;0,008;0,027;0,045;-0,046;-0,020;-0,033;-0,032;0,045;0,083;-0,024;-0,027;-0,019;-0,121;-0,064;-0,073;
2024-04-05;;-0,084;0,004;0,026;0,044;-0,051;-0,026;-0,033;-0,033;0,037;0,087;-0,023;-0,028;-0,019;-0,125;-0,066;-0,077;
2024-04-08;;-0,086;0,005;0,025;0,042;-0,048;-0,023;-0,034;-0,036;0,042;0,084;-0,023;-0,025;-0,021;-0,122;-0,064;-0,073;
2024-04-09;;-0,086;0,004;0,024;0,044;-0,050;-0,024;-0,033;-0,034;0,039;0,082;-0,023;-0,026;-0,019;-0,125;-0,065;-0,074;
2024-04-10;;-0,087;-0,001;0,023;0,045;-0,054;-0,032;-0,034;-0,035;0,025;0,091;-0,023;-0,025;-0,020;-0,128;-0,067;-0,077;
2024-04-11;;-0,078;0,006;0,026;0,050;-0,056;-0,032;-0,034;-0,038;0,025;;-0,023;-0,024;-0,020;-0,126;-0,068;-0,079;
2024-04-12;;-0,081;0,008;0,030;0,053;-0,054;-0,033;-0,032;-0,031;0,025;0,094;-0,023;-0,020;-0,017;-0,126;-0,067;-0,078;
2024-04-15;;-0,083;0,011;0,032;0,053;-0,050;-0,031;-0,033;-0,036;0,029;0,090;-0,023;-0,021;-0,019;-0,128;-0,065;-0,074;
2024-04-16;;-0,090;0,005;0,025;0,042;-0,060;-0,040;-0,034;-0,039;0,024;0,090;-0,023;-0,031;-0,021;-0,134;-0,070;-0,083;
2024-04-17;;-0,087;0,006;0,026;0,044;-0,058;-0,040;-0,034;-0,038;0,023;;-0,023;-0,027;-0,020;-0,132;-0,067;-0,079;
2024-04-18;;-0,089;0,001;0,022;0,041;-0,059;-0,044;-0,034;-0,038;0,025;0,088;-0,023;-0,032;-0,020;-0,137;-0,069;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,005;-0,080;0,007;0,027;0,047;-0,051;-0,027;-0,034;-0,039;0,025;0,096;-0,022;-0,024;-0,020;-0,128;-0,065;-0,073;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,077;0,009;0,030;0,044;-0,049;-0,021;-0,034;-0,039;0,025;0,096;-0,022;-0,023;-0,020;-0,130;-0,063;-0,070;
2024-04-29;;-0,072;0,012;0,033;0,046;-0,046;-0,016;-0,033;-0,037;0,031;0,101;-0,022;-0,023;-0,019;-0,127;-0,061;-0,067;
2024-04-30;;-0,070;0,013;0,033;0,047;-0,043;-0,009;;;0,036;0,104;-0,022;-0,023;-0,019;-0,120;-0,061;-0,067;
2024-05-02;;-0,071;0,008;0,029;0,047;-0,049;-0,016;-0,034;-0,036;0,036;0,103;-0,022;-0,029;-0,019;-0,124;-0,063;-0,071;
2024-05-03;;-0,065;0,011;0,029;0,050;-0,046;-0,009;-0,032;-0,032;0,036;0,096;-0,022;-0,024;-0,017;-0,119;-0,059;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,001;-0,067;0,015;0,034;0,050;-0,040;-0,004;-0,031;-0,028;0,049;0,091;-0,022;-0,021;-0,014;-0,113;-0,055;-0,062;
2024-05-08;0,003;-0,064;0,018;0,037;0,055;-0,039;-0,001;-0,031;-0,029;0,049;0,095;-0,022;-0,021;-0,015;-0,109;-0,054;-0,061;
2024-05-10;0,006;-0,066;0,020;0,038;0,055;-0,034;0,003;-0,032;-0,030;0,050;0,091;-0,021;-0,018;-0,015;-0,103;-0,053;-0,057;
2024-05-13;0,006;-0,061;0,020;0,038;0,054;-0,034;0,002;-0,031;-0,029;0,053;0,093;-0,021;-0,017;-0,015;-0,106;-0,052;-0,056;
2024-05-14;0,006;-0,059;0,019;0,036;0,055;-0,031;0,004;-0,032;-0,029;0,054;0,096;-0,021;-0,018;-0,015;-0,100;-0,051;-0,055;
2024-05-15;0,009;-0,060;0,020;0,038;0,056;-0,028;0,010;-0,031;-0,026;0,065;0,094;-0,021;-0,015;-0,013;-0,098;-0,051;-0,055;
2024-05-16;0,009;-0,060;0,018;0,037;0,053;-0,029;0,011;-0,030;-0,026;0,066;0,098;-0,021;-0,013;-0,013;-0,101;-0,051;-0,057;
2024-05-17;0,007;-0,055;0,019;0,037;0,054;-0,030;0,011;-0,031;-0,027;0,060;0,100;-0,021;-0,018;-0,014;-0,101;-0,051;-0,058;
2024-05-20;;;;;;;;-0,031;-0,028;0,060;;-0,021;-0,017;-0,014;-0,094;-0,048;-0,054;
2024-05-21;0,005;-0,062;0,016;0,035;0,054;-0,027;0,010;-0,031;-0,026;0,057;0,098;-0,021;-0,018;-0,013;-0,098;-0,048;-0,054;
2024-05-22;0,008;-0,060;0,017;0,037;0,056;-0,023;0,017;-0,031;-0,028;0,063;0,100;-0,021;-0,013;-0,014;-0,096;-0,047;-0,053;
2024-05-23;0,008;-0,062;0,020;0,038;0,051;-0,022;0,017;-0,032;-0,031;0,058;0,104;-0,021;-0,016;-0,016;-0,096;-0,048;-0,053;
2024-05-24;0,004;-0,063;0,016;0,035;0,048;-0,025;0,016;-0,032;-0,031;0,054;0,103;-0,021;-0,017;-0,016;-0,094;-0,049;-0,055;
2024-05-27;0,005;-0,062;0,015;0,033;0,045;-0,026;0,012;;;0,052;0,100;-0,020;;-0,014;-0,096;-0,049;-0,054;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,001;-0,075;0,008;0,026;0,036;-0,031;0,007;-0,032;-0,032;0,045;0,094;-0,020;-0,023;-0,016;-0,099;-0,052;-0,061;
2024-05-30;-0,001;-0,074;0,009;0,026;0,043;-0,031;0,009;-0,032;-0,034;0,053;0,089;-0,020;-0,022;-0,017;-0,095;-0,052;-0,061;
2024-05-31;-0,006;-0,081;0,007;0,023;0,042;-0,029;0,012;-0,032;-0,032;0,056;0,082;-0,020;-0,022;-0,016;-0,095;-0,051;-0,059;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,008;-0,086;0,003;0,022;0,042;-0,029;0,011;-0,030;-0,026;0,062;0,070;-0,020;-0,026;-0,012;-0,099;-0,051;-0,059;
2024-06-05;-0,004;-0,080;0,006;0,024;0,041;-0,028;0,009;-0,030;-0,027;0,060;0,084;-0,020;-0,030;-0,013;-0,099;-0,050;-0,058;
2024-06-07;0,002;-0,077;0,009;0,030;0,047;-0,028;0,008;-0,031;-0,030;0,051;0,102;-0,020;-0,030;-0,014;-0,098;-0,050;-0,058;
2024-06-10;-0,000;-0,068;0,015;0,034;0,053;-0,029;0,008;-0,031;-0,031;0,047;0,103;-0,020;-0,028;-0,015;-0,099;-0,052;-0,062;
2024-06-11;-0,002;-0,075;0,010;0,030;0,048;-0,028;0,010;-0,030;-0,029;0,044;0,100;-0,020;-0,027;-0,014;-0,099;-0,053;-0,063;
2024-06-12;0,001;-0,069;0,016;0,032;0,050;-0,018;0,023;;-0,024;0,056;0,095;-0,020;-0,024;-0,011;-0,095;-0,048;-0,056;
2024-06-13;0,002;-0,072;0,008;0,029;0,046;-0,025;0,015;-0,029;;0,052;0,105;-0,020;-0,026;-0,011;-0,099;-0,050;-0,060;
2024-06-14;0,006;-0,066;0,013;0,034;0,052;-0,031;0,007;;;0,044;0,113;-0,020;-0,027;-0,009;-0,105;-0,052;-0,065;
2024-06-17;0,005;-0,064;0,012;0,032;0,049;-0,032;0,007;-0,029;-0,022;0,042;;-0,019;-0,027;-0,010;-0,105;-0,056;-0,067;
2024-06-18;0,005;-0,063;0,011;0,031;0,046;-0,033;0,005;-0,029;-0,021;0,040;0,109;-0,019;-0,026;-0,009;-0,103;-0,055;-0,067;
2024-06-19;0,005;-0,061;0,011;0,031;0,042;-0,034;0,002;-0,029;-0,021;0,037;0,105;-0,019;-0,026;-0,010;-0,102;-0,055;-0,067;
2024-06-20;0,007;-0,065;0,013;0,034;0,051;-0,030;0,008;-0,029;-0,023;0,041;0,106;-0,019;-0,024;-0,010;-0,099;-0,052;-0,064;
2024-06-24;0,006;-0,062;0,017;0,035;0,053;-0,030;0,007;-0,028;-0,022;0,044;0,108;-0,019;-0,022;-0,010;-0,099;-0,051;-0,062;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,009;-0,062;0,017;0,036;0,055;-0,034;-0,004;-0,028;-0,022;0,037;0,116;-0,019;-0,023;-0,010;-0,103;-0,053;-0,065;
2024-06-27;0,010;-0,059;0,022;0,038;0,057;-0,035;-0,002;-0,028;-0,021;0,040;0,120;-0,019;-0,024;-0,009;-0,102;-0,055;-0,066;
2024-06-28;0,011;-0,057;0,024;0,041;0,059;-0,035;-0,005;-0,028;-0,020;0,050;0,121;-0,019;-0,021;-0,009;-0,100;-0,054;-0,066;
2024-07-01;0,007;-0,060;0,020;0,037;0,060;-0,034;-0,006;-0,029;-0,024;0,050;0,121;-0,019;-0,024;-0,011;-0,096;-0,053;-0,063;
2024-07-02;0,009;-0,059;0,022;0,038;0,053;-0,037;-0,008;-0,029;-0,025;0,050;0,120;-0,019;-0,023;-0,011;-0,101;-0,055;-0,067;
2024-07-03;0,010;-0,057;0,023;0,039;0,048;-0,034;-0,005;-0,028;-0,025;0,053;0,118;-0,019;-0,024;-0,011;-0,099;-0,054;-0,065;
2024-07-04;0,012;-0,058;0,021;0,037;0,044;-0,034;-0,003;;;0,061;0,120;-0,019;-0,021;-0,011;-0,098;-0,053;-0,064;
2024-07-05;0,011;-0,058;0,020;0,037;0,046;-0,032;-0,001;-0,028;-0,024;0,067;0,120;-0,019;-0,022;-0,010;-0,093;-0,052;-0,064;
2024-07-08;0,013;-0,057;0,023;0,040;0,050;-0,033;0,000;-0,028;-0,023;0,068;0,116;-0,018;-0,021;-0,010;-0,096;-0,053;-0,064;
2024-07-09;0,013;-0,050;0,026;0,043;0,052;-0,033;0,003;-0,028;-0,023;0,076;0,121;-0,018;-0,023;-0,010;-0,096;-0,054;-0,067;
2024-07-10;0,013;-0,050;0,024;0,041;0,052;-0,033;0,004;-0,027;-0,021;0,086;0,120;-0,018;-0,019;-0,009;-0,096;-0,053;-0,065;
2024-07-11;0,015;-0,045;0,030;0,044;0,060;-0,028;0,007;-0,026;-0,018;0,085;0,115;-0,018;-0,014;-0,007;-0,095;-0,051;-0,061;
2024-07-12;0,019;-0,046;0,029;0,044;0,064;-0,017;0,017;-0,026;-0,017;0,090;0,120;-0,018;-0,007;-0,006;-0,088;-0,045;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,018;-0,061;0,020;0,038;0,063;-0,017;0,025;-0,025;-0,013;0,085;0,123;-0,018;0,006;-0,004;-0,092;-0,042;-0,048;
2024-07-23;0,021;-0,057;0,026;0,046;0,071;-0,018;0,021;-0,024;-0,012;0,078;0,123;-0,018;0,011;-0,003;-0,092;-0,043;-0,049;
2024-07-24;0,015;-0,061;0,023;0,041;0,071;-0,022;0,019;-0,024;-0,013;0,077;0,123;-0,018;0,008;-0,004;-0,094;-0,045;-0,052;
2024-07-25;0,011;-0,068;0,018;0,037;0,070;-0,028;0,010;-0,024;-0,012;0,074;0,123;-0,018;0,004;-0,004;-0,096;-0,047;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;-0,064;0,022;0,042;0,061;-0,022;0,019;-0,023;-0,010;0,081;0,132;-0,017;0,012;-0,003;-0,091;-0,043;-0,049;
2024-07-30;0,018;-0,066;0,023;0,042;0,065;-0,022;0,018;-0,023;-0,010;0,078;0,130;-0,017;0,013;-0,003;-0,090;-0,043;-0,048;
2024-07-31;0,017;-0,064;0,023;0,042;0,056;-0,021;0,018;;;0,076;0,128;-0,017;0,015;-0,002;-0,092;-0,043;-0,047;
2024-08-01;0,018;-0,066;0,023;0,042;0,061;-0,024;0,017;-0,022;-0,007;0,078;0,124;-0,017;0,011;-0,001;-0,094;-0,044;-0,050;
2024-08-02;0,001;-0,082;0,010;0,024;0,052;-0,042;-0,001;-0,021;-0,004;0,074;0,114;-0,017;-0,014;0,001;-0,110;-0,052;-0,065;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,009;-0,104;-0,003;0,016;0,046;-0,056;-0,018;-0,022;-0,004;0,058;0,100;-0,017;-0,029;0,001;-0,123;-0,060;-0,079;
2024-08-07;-0,004;-0,092;-0,000;0,019;0,044;-0,046;-0,005;-0,023;-0,008;0,075;0,102;-0,017;-0,027;-0,001;-0,113;-0,054;-0,068;
2024-08-08;-0,005;-0,092;-0,002;0,017;0,041;-0,049;-0,011;-0,022;-0,008;0,071;0,102;-0,017;-0,029;-0,001;-0,115;-0,055;-0,070;
2024-08-09;-0,004;-0,087;0,005;0,022;0,047;-0,045;-0,004;-0,022;-0,006;0,079;0,104;-0,017;-0,027;0,000;-0,111;-0,054;-0,068;
2024-08-12;-0,003;-0,084;0,004;0,021;0,046;-0,045;-0,006;-0,022;-0,005;0,076;0,106;-0,017;-0,026;0,001;-0,110;-0,054;-0,068;
2024-08-13;-0,001;-0,080;0,008;0,024;0,053;-0,043;-0,004;-0,021;-0,002;0,078;0,104;-0,017;-0,022;0,002;-0,108;-0,052;-0,066;
2024-08-14;;;;;;;;;;;0,100;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,080;;-0,017;-0,010;-0,000;-0,099;-0,048;-0,057;
2024-08-16;0,009;-0,070;0,017;0,034;0,060;-0,034;0,002;-0,021;-0,004;0,080;0,109;-0,017;-0,008;0,001;-0,099;-0,048;-0,057;
2024-08-19;0,007;-0,071;0,015;0,032;0,059;-0,032;0,004;-0,021;-0,003;0,085;0,106;-0,016;-0,010;0,001;-0,099;-0,047;-0,055;
2024-08-20;0,007;-0,075;0,014;0,030;0,057;-0,031;0,005;-0,021;-0,003;0,087;0,101;-0,016;-0,014;0,001;-0,098;-0,047;-0,056;
2024-08-21;0,005;-0,080;0,012;0,029;0,055;-0,034;0,003;-0,021;-0,002;0,078;0,101;-0,016;-0,015;0,001;-0,100;-0,048;-0,057;
2024-08-22;0,008;-0,077;0,012;0,031;0,057;-0,030;0,007;-0,021;-0,003;0,081;0,102;-0,016;-0,011;0,001;-0,099;-0,045;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,006;-0,079;0,011;0,030;0,056;-0,028;0,012;-0,021;-0,005;0,089;0,101;-0,016;-0,007;-0,000;-0,099;-0,043;-0,048;
2024-08-29;0,009;-0,078;0,012;0,031;0,058;-0,027;0,018;-0,020;-0,005;0,083;0,104;-0,016;-0,009;-0,001;-0,092;-0,042;-0,046;
2024-08-30;0,012;-0,075;0,015;0,033;0,060;-0,024;0,023;-0,020;-0,005;0,086;0,107;-0,016;-0,006;-0,001;-0,089;-0,040;-0,043;
2024-09-02;0,011;-0,075;0,017;0,033;0,060;-0,026;0,020;;;0,084;0,106;;;-0,002;-0,092;-0,041;-0,045;
2024-09-03;0,010;-0,079;0,016;0,033;0,061;-0,028;0,018;-0,020;-0,005;0,074;0,107;-0,016;-0,011;-0,001;-0,096;-0,042;-0,046;
2024-09-04;0,003;-0,083;0,012;0,028;0,055;-0,035;0,013;-0,020;-0,003;0,078;0,108;-0,016;-0,016;0,001;-0,099;-0,044;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;-0,039;0,024;0,038;0,039;-0,025;0,014;-0,019;-0,012;0,105;0,112;-0,014;0,013;-0,002;-0,077;-0,034;-0,040;
2024-10-14;0,017;-0,036;0,026;0,041;0,042;-0,025;0,013;-0,019;-0,011;0,099;0,116;-0,014;0,017;-0,002;-0,077;-0,034;-0,040;
2024-10-15;0,016;-0,043;0,028;0,042;0,042;-0,024;0,017;-0,018;-0,008;0,098;0,116;-0,014;0,016;-0,000;-0,074;-0,034;-0,038;
2024-10-16;0,012;-0,044;0,020;0,034;0,041;-0,028;0,013;-0,017;-0,006;0,096;0,116;-0,014;0,019;0,001;-0,073;-0,036;-0,040;
2024-10-17;0,016;-0,044;0,026;0,042;0,045;-0,027;0,014;-0,017;-0,005;0,091;0,110;-0,014;0,028;0,001;-0,071;-0,035;-0,039;
2024-10-18;0,017;-0,037;0,026;0,040;0,044;-0,025;0,017;-0,016;-0,005;0,089;0,110;-0,014;0,030;0,001;-0,071;-0,034;-0,038;
2024-10-21;0,017;-0,039;0,028;0,041;0,047;-0,024;0,017;-0,017;-0,009;0,084;0,107;-0,014;0,032;-0,001;-0,071;-0,034;-0,038;
2024-10-22;0,014;-0,043;0,024;0,039;0,043;-0,029;0,010;-0,017;-0,010;0,078;0,101;-0,014;0,028;-0,002;-0,074;-0,037;-0,043;
2024-10-23;0,014;-0,038;0,025;0,038;0,044;-0,026;0,015;-0,017;-0,011;0,075;0,105;-0,014;0,028;-0,002;-0,070;-0,036;-0,042;
2024-10-24;0,014;-0,042;0,023;0,037;0,048;-0,025;0,020;-0,017;-0,009;0,077;0,101;-0,014;0,030;-0,000;-0,069;-0,036;-0,042;
2024-10-25;0,012;-0,040;0,024;0,038;0,043;-0,025;0,018;-0,017;-0,009;0,073;0,098;-0,013;0,028;-0,001;-0,067;-0,036;-0,044;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,018;-0,037;0,025;0,041;0,048;-0,017;0,026;-0,017;-0,008;0,075;0,110;-0,013;0,032;0,000;-0,064;-0,034;-0,039;
2024-10-30;0,021;-0,041;0,026;0,040;0,044;-0,022;0,022;-0,018;-0,008;0,070;0,109;-0,013;0,034;0,000;-0,068;-0,036;-0,044;
2024-10-31;0,013;-0,046;0,021;0,035;0,038;-0,029;0,017;-0,019;-0,010;0,064;0,107;-0,013;0,026;-0,001;-0,075;-0,040;-0,051;
2024-11-01;;;;;;;;-0,018;-0,009;0,066;;-0,013;0,029;-0,001;-0,075;-0,039;-0,049;
2024-11-04;0,013;-0,036;0,023;0,037;0,042;-0,026;0,019;-0,018;-0,010;0,065;0,104;-0,013;0,024;-0,002;-0,074;-0,038;-0,047;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;-0,030;0,031;0,049;0,044;-0,028;0,017;-0,018;-0,011;0,054;0,121;-0,013;0,048;-0,003;-0,074;-0,037;-0,046;
2024-11-07;0,027;-0,024;0,038;0,050;0,045;-0,022;0,022;-0,018;-0,013;0,065;0,110;-0,013;0,045;-0,004;-0,071;-0,034;-0,041;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,035;-0,031;0,041;0,057;0,056;-0,021;0,025;-0,017;-0,009;0,072;0,113;-0,013;0,057;-0,002;-0,066;-0,034;-0,042;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;-0,044;0,035;0,050;0,056;-0,035;0,015;-0,018;-0,010;0,058;0,104;-0,013;0,051;-0,002;-0,073;-0,042;-0,055;
2024-11-14;0,036;-0,046;0,039;0,053;0,050;-0,030;0,018;-0,017;-0,008;0,060;0,107;-0,013;0,054;-0,001;-0,068;-0,039;-0,050;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,024;-0,046;0,031;0,044;0,036;-0,042;0,004;-0,018;-0,009;0,047;0,108;-0,013;0,048;-0,002;-0,077;-0,043;-0,058;
2024-11-19;0,021;-0,044;0,029;0,043;0,035;-0,046;-0,002;-0,017;-0,009;0,042;0,111;-0,013;0,050;-0,001;-0,078;-0,046;-0,062;
2024-11-20;0,026;-0,043;0,031;0,046;0,042;-0,044;-0,000;-0,017;-0,010;0,041;;-0,013;0,053;-0,002;-0,075;-0,045;-0,060;
2024-11-21;0,026;-0,040;0,031;0,045;0,044;-0,045;-0,001;-0,017;-0,009;0,038;0,110;-0,013;0,054;-0,001;-0,076;-0,045;-0,061;
2024-11-22;0,035;-0,037;0,037;0,055;0,055;-0,035;0,010;-0,016;-0,007;0,048;0,119;-0,012;0,063;0,000;-0,070;-0,042;-0,055;
2024-11-25;0,035;-0,034;0,042;0,055;0,057;-0,035;0,011;-0,016;-0,004;0,050;0,119;-0,012;0,063;0,002;-0,070;-0,042;-0,056;
2024-11-26;0,036;-0,039;0,039;0,053;0,057;-0,038;0,010;-0,016;-0,003;0,046;0,121;-0,012;0,062;0,002;-0,072;-0,043;-0,058;
