
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,121;-0,025;-0,004;0,022;-0,076;-0,077;-0,034;-0,028;0,020;0,044;-0,025;-0,052;-0,016;-0,152;-0,079;-0,093;
2024-01-30;;-0,128;-0,025;-0,006;0,021;-0,076;-0,075;;;0,019;0,036;-0,025;-0,054;-0,016;-0,152;-0,078;-0,093;
2024-01-31;;-0,132;-0,025;-0,007;0,023;-0,076;-0,075;-0,034;-0,025;0,020;0,037;-0,025;-0,057;-0,015;-0,152;-0,079;-0,094;
2024-02-01;;-0,127;-0,025;-0,006;0,020;-0,073;-0,073;-0,033;-0,023;0,018;0,042;-0,025;-0,057;-0,014;-0,154;-0,080;-0,095;
2024-02-02;;-0,129;-0,027;-0,004;0,018;-0,074;-0,074;-0,034;-0,025;0,011;0,045;-0,025;-0,056;-0,014;-0,158;-0,079;-0,094;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,112;-0,017;0,004;0,032;-0,075;-0,076;-0,035;-0,028;0,003;0,052;-0,025;-0,050;-0,017;-0,155;-0,081;-0,099;
2024-02-07;;-0,114;-0,019;0,002;0,031;-0,073;-0,072;-0,035;-0,029;0,008;0,049;-0,025;-0,050;-0,017;-0,153;-0,080;-0,098;
2024-02-08;;-0,117;-0,020;0,001;0,028;-0,073;-0,067;-0,036;-0,031;0,002;0,046;-0,025;-0,045;-0,018;-0,154;-0,079;-0,100;
2024-02-09;;-0,113;-0,018;0,002;0,029;-0,075;-0,069;-0,037;-0,033;-0,005;0,046;-0,025;-0,045;-0,019;-0,154;-0,079;-0,101;
2024-02-12;;-0,115;-0,019;0,002;0,028;-0,072;-0,070;-0,036;-0,034;0,002;0,041;-0,025;-0,044;-0,020;-0,152;-0,077;-0,099;
2024-02-13;;-0,118;-0,024;-0,002;0,022;-0,077;-0,076;-0,037;-0,035;-0,009;0,048;-0,025;-0,044;-0,020;-0,158;-0,079;-0,101;
2024-02-14;;-0,105;-0,017;0,003;0,025;-0,073;-0,073;-0,037;-0,034;-0,008;0,050;-0,025;-0,040;-0,020;-0,154;-0,077;-0,099;
2024-02-15;;-0,106;-0,017;0,001;0,029;-0,070;-0,070;-0,036;-0,033;0,001;0,046;-0,025;-0,042;-0,020;-0,158;-0,075;-0,095;
2024-02-16;;-0,108;-0,020;0,001;0,028;-0,065;-0,064;-0,037;-0,034;-0,004;0,051;-0,024;-0,039;-0,020;-0,158;-0,073;-0,091;
2024-02-19;;-0,110;-0,021;0,000;0,029;-0,066;-0,066;-0,037;-0,036;-0,005;0,051;-0,024;-0,040;-0,021;-0,159;-0,073;-0,090;
2024-02-20;;-0,109;-0,022;-0,004;0,027;-0,068;-0,069;-0,036;-0,034;-0,007;0,050;-0,024;-0,044;-0,020;-0,160;-0,073;-0,091;
2024-02-21;;-0,107;-0,025;-0,005;0,024;-0,068;-0,071;-0,037;-0,035;-0,014;0,048;-0,024;-0,046;-0,020;-0,161;-0,073;-0,090;
2024-02-22;;-0,105;-0,023;-0,000;0,027;-0,063;-0,064;-0,037;-0,035;-0,006;0,048;-0,024;-0,041;-0,021;-0,158;-0,071;-0,087;
2024-02-23;;-0,102;-0,018;0,003;0,029;-0,060;-0,062;-0,036;-0,034;-0,011;0,049;-0,024;-0,042;-0,020;-0,158;-0,070;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,109;-0,023;-0,002;0,030;-0,059;-0,062;-0,037;-0,037;-0,010;0,047;-0,024;-0,044;-0,022;-0,157;-0,071;-0,085;
2024-02-28;;-0,110;-0,020;-0,000;0,033;-0,060;-0,064;-0,037;-0,037;-0,020;0,043;-0,024;-0,042;-0,022;-0,155;-0,071;-0,085;
2024-02-29;;-0,106;-0,020;0,000;0,031;-0,056;-0,058;-0,037;-0,035;-0,012;0,042;-0,024;-0,040;-0,021;-0,152;-0,070;-0,082;
2024-03-01;;-0,105;-0,018;0,003;0,032;-0,054;-0,054;-0,036;-0,034;-0,005;0,047;-0,024;-0,039;-0,021;-0,152;-0,069;-0,081;
2024-03-04;;-0,102;-0,015;0,005;0,038;-0,055;-0,055;-0,036;-0,032;-0,007;0,047;-0,024;-0,040;-0,019;-0,153;-0,070;-0,082;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,098;-0,013;0,005;0,038;-0,057;-0,062;-0,035;-0,029;-0,006;0,047;-0,023;-0,036;-0,017;-0,151;-0,069;-0,079;
2024-03-07;;-0,100;-0,012;0,007;0,043;-0,055;-0,062;-0,034;-0,027;-0,003;0,044;-0,023;-0,038;-0,017;-0,148;-0,068;-0,078;
2024-03-08;;-0,099;-0,011;0,007;0,044;-0,051;-0,060;-0,033;-0,023;0,009;;-0,023;-0,037;-0,014;-0,145;-0,065;-0,075;
2024-03-11;;-0,099;-0,017;0,003;0,041;-0,053;-0,061;-0,033;-0,024;0,016;0,041;-0,023;-0,040;-0,015;-0,145;-0,065;-0,077;
2024-03-12;;-0,094;-0,013;0,007;0,041;-0,047;-0,056;-0,034;-0,024;0,015;0,028;-0,023;-0,036;-0,015;-0,142;-0,062;-0,072;
2024-03-13;;-0,098;-0,010;0,008;0,041;-0,044;-0,053;-0,034;-0,025;0,015;0,017;-0,023;-0,037;-0,016;-0,141;-0,061;-0,070;
2024-03-14;;-0,100;-0,010;0,011;0,035;-0,044;-0,052;-0,034;-0,029;0,018;0,024;-0,023;-0,038;-0,017;-0,139;-0,061;-0,070;
2024-03-15;;-0,101;-0,011;0,008;0,037;-0,041;-0,051;-0,034;-0,030;0,013;0,026;-0,023;-0,035;-0,018;-0,139;-0,060;-0,068;
2024-03-18;;-0,098;-0,009;0,010;0,040;-0,045;-0,055;-0,035;-0,032;0,012;0,029;-0,023;-0,036;-0,019;-0,140;-0,063;-0,073;
2024-03-19;;-0,099;-0,007;0,013;0,042;-0,045;-0,053;-0,034;-0,031;0,013;0,026;-0,023;-0,037;-0,018;-0,140;-0,062;-0,073;
2024-03-20;;-0,100;-0,007;0,013;0,043;-0,043;-0,050;-0,034;-0,031;0,018;0,030;-0,023;-0,032;-0,018;-0,138;-0,062;-0,072;
2024-03-21;;-0,094;-0,004;0,017;0,046;-0,034;-0,039;-0,034;-0,030;0,032;0,031;-0,023;-0,022;-0,017;-0,130;-0,057;-0,064;
2024-03-22;;-0,093;-0,001;0,020;0,045;-0,033;-0,039;-0,033;-0,027;0,036;0,035;-0,022;-0,023;-0,016;-0,130;-0,056;-0,062;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,089;-0,002;0,019;0,050;-0,033;-0,038;-0,033;-0,030;0,040;0,038;-0,022;-0,020;-0,017;-0,127;-0,056;-0,062;
2024-03-27;;-0,088;-0,002;0,019;0,056;-0,029;-0,032;-0,032;-0,027;0,048;0,042;-0,022;-0,019;-0,016;-0,123;-0,053;-0,059;
2024-03-28;;-0,083;0,002;0,022;0,063;-0,032;-0,033;-0,033;-0,028;0,050;0,047;-0,022;-0,016;-0,017;-0,120;-0,055;-0,063;
2024-04-02;;-0,072;0,004;0,024;0,055;-0,035;-0,036;-0,033;-0,033;0,041;0,052;-0,022;-0,021;-0,019;-0,124;-0,056;-0,063;
2024-04-03;;-0,078;0,001;0,021;0,053;-0,036;-0,039;-0,033;-0,034;0,040;0,049;-0,022;-0,020;-0,019;-0,125;-0,055;-0,062;
2024-04-04;;-0,077;0,001;0,020;0,054;-0,033;-0,037;-0,033;-0,032;0,037;0,047;-0,022;-0,020;-0,018;-0,123;-0,055;-0,061;
2024-04-05;;-0,080;-0,003;0,019;0,053;-0,038;-0,043;-0,033;-0,033;0,029;0,051;-0,022;-0,021;-0,019;-0,127;-0,056;-0,065;
2024-04-08;;-0,082;-0,002;0,018;0,051;-0,035;-0,040;-0,034;-0,036;0,034;0,048;-0,022;-0,018;-0,020;-0,123;-0,055;-0,061;
2024-04-09;;-0,082;-0,003;0,017;0,053;-0,037;-0,040;-0,033;-0,034;0,031;0,046;-0,022;-0,019;-0,019;-0,127;-0,055;-0,062;
2024-04-10;;-0,083;-0,008;0,017;0,054;-0,041;-0,048;-0,034;-0,035;0,017;0,055;-0,021;-0,018;-0,019;-0,130;-0,057;-0,065;
2024-04-11;;-0,074;-0,001;0,020;0,059;-0,043;-0,048;-0,034;-0,038;0,017;;-0,021;-0,017;-0,020;-0,128;-0,058;-0,067;
2024-04-12;;-0,077;0,001;0,023;0,062;-0,041;-0,049;-0,032;-0,031;0,017;0,058;-0,021;-0,013;-0,017;-0,127;-0,057;-0,065;
2024-04-15;;-0,078;0,004;0,025;0,062;-0,037;-0,047;-0,033;-0,036;0,021;0,054;-0,021;-0,014;-0,019;-0,129;-0,055;-0,062;
2024-04-16;;-0,086;-0,002;0,018;0,051;-0,047;-0,056;-0,034;-0,039;0,016;0,054;-0,021;-0,024;-0,021;-0,136;-0,060;-0,071;
2024-04-17;;-0,083;-0,001;0,019;0,053;-0,045;-0,056;-0,034;-0,038;0,015;;-0,021;-0,020;-0,020;-0,133;-0,058;-0,067;
2024-04-18;;-0,085;-0,006;0,016;0,050;-0,046;-0,060;-0,034;-0,038;0,017;0,052;-0,021;-0,024;-0,020;-0,139;-0,059;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,018;-0,076;-0,000;0,020;0,056;-0,038;-0,043;-0,034;-0,039;0,017;0,060;-0,021;-0,017;-0,020;-0,130;-0,055;-0,061;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,073;0,002;0,023;0,053;-0,036;-0,037;-0,034;-0,039;0,017;0,060;-0,021;-0,016;-0,020;-0,132;-0,053;-0,058;
2024-04-29;;-0,068;0,005;0,026;0,056;-0,033;-0,032;-0,033;-0,037;0,023;0,065;-0,020;-0,016;-0,019;-0,128;-0,051;-0,054;
2024-04-30;;-0,066;0,006;0,026;0,056;-0,030;-0,025;;;0,028;0,068;-0,020;-0,016;-0,019;-0,122;-0,051;-0,055;
2024-05-02;;-0,067;0,001;0,022;0,056;-0,036;-0,032;-0,034;-0,036;0,028;0,067;-0,020;-0,022;-0,019;-0,126;-0,053;-0,059;
2024-05-03;;-0,061;0,004;0,022;0,059;-0,033;-0,025;-0,032;-0,032;0,028;0,060;-0,020;-0,017;-0,016;-0,121;-0,049;-0,056;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,063;0,008;0,027;0,059;-0,027;-0,020;-0,031;-0,028;0,041;0,055;-0,020;-0,014;-0,014;-0,115;-0,046;-0,050;
2024-05-08;-0,010;-0,060;0,011;0,030;0,064;-0,026;-0,017;-0,031;-0,029;0,041;0,060;-0,020;-0,014;-0,015;-0,111;-0,045;-0,049;
2024-05-10;-0,007;-0,062;0,013;0,031;0,064;-0,021;-0,013;-0,032;-0,030;0,042;0,055;-0,020;-0,011;-0,015;-0,104;-0,043;-0,045;
2024-05-13;-0,008;-0,056;0,014;0,031;0,063;-0,021;-0,014;-0,031;-0,029;0,045;0,057;-0,020;-0,010;-0,014;-0,108;-0,042;-0,044;
2024-05-14;-0,008;-0,055;0,012;0,029;0,064;-0,018;-0,012;-0,032;-0,029;0,046;0,060;-0,019;-0,011;-0,015;-0,102;-0,042;-0,043;
2024-05-15;-0,005;-0,056;0,013;0,031;0,065;-0,015;-0,006;-0,031;-0,026;0,057;0,058;-0,019;-0,007;-0,013;-0,099;-0,041;-0,043;
2024-05-16;-0,005;-0,056;0,011;0,030;0,062;-0,016;-0,005;-0,030;-0,026;0,058;0,062;-0,019;-0,006;-0,013;-0,103;-0,041;-0,045;
2024-05-17;-0,007;-0,051;0,012;0,030;0,063;-0,017;-0,005;-0,031;-0,027;0,052;0,064;-0,019;-0,011;-0,014;-0,102;-0,042;-0,046;
2024-05-20;;;;;;;;-0,031;-0,028;0,052;;-0,019;-0,010;-0,014;-0,096;-0,038;-0,041;
2024-05-21;-0,008;-0,058;0,009;0,029;0,063;-0,014;-0,006;-0,031;-0,026;0,049;0,062;-0,019;-0,011;-0,013;-0,099;-0,039;-0,042;
2024-05-22;-0,005;-0,056;0,011;0,030;0,065;-0,010;0,001;-0,031;-0,028;0,055;0,064;-0,019;-0,006;-0,014;-0,098;-0,038;-0,040;
2024-05-23;-0,005;-0,058;0,013;0,031;0,061;-0,009;0,001;-0,032;-0,031;0,050;0,068;-0,019;-0,009;-0,016;-0,098;-0,039;-0,041;
2024-05-24;-0,009;-0,059;0,009;0,028;0,057;-0,012;-0,000;-0,032;-0,031;0,046;0,067;-0,019;-0,010;-0,016;-0,095;-0,040;-0,043;
2024-05-27;-0,009;-0,058;0,008;0,026;0,054;-0,013;-0,004;;;0,044;0,064;-0,019;;-0,014;-0,097;-0,039;-0,042;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,071;0,001;0,019;0,045;-0,018;-0,009;-0,032;-0,032;0,037;0,058;-0,019;-0,016;-0,016;-0,101;-0,042;-0,048;
2024-05-30;-0,014;-0,070;0,002;0,019;0,052;-0,018;-0,007;-0,032;-0,034;0,045;0,053;-0,019;-0,015;-0,016;-0,097;-0,042;-0,048;
2024-05-31;-0,019;-0,077;-0,000;0,016;0,051;-0,016;-0,004;-0,032;-0,032;0,048;0,046;-0,018;-0,015;-0,016;-0,097;-0,041;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,082;-0,004;0,015;0,051;-0,016;-0,005;-0,030;-0,026;0,054;0,034;-0,018;-0,019;-0,012;-0,100;-0,041;-0,046;
2024-06-05;-0,018;-0,076;-0,001;0,017;0,050;-0,015;-0,007;-0,030;-0,027;0,052;0,048;-0,018;-0,023;-0,012;-0,101;-0,040;-0,046;
2024-06-07;-0,012;-0,073;0,002;0,023;0,056;-0,015;-0,008;-0,031;-0,030;0,043;0,066;-0,018;-0,023;-0,014;-0,100;-0,040;-0,046;
2024-06-10;-0,013;-0,064;0,008;0,027;0,062;-0,016;-0,008;-0,031;-0,031;0,039;0,067;-0,018;-0,021;-0,014;-0,101;-0,042;-0,050;
2024-06-11;-0,016;-0,071;0,003;0,023;0,057;-0,015;-0,006;-0,030;-0,029;0,036;0,064;-0,018;-0,020;-0,013;-0,101;-0,043;-0,051;
2024-06-12;-0,012;-0,065;0,009;0,025;0,059;-0,005;0,007;;-0,024;0,048;0,059;-0,018;-0,017;-0,011;-0,096;-0,038;-0,044;
2024-06-13;-0,012;-0,068;0,001;0,022;0,056;-0,012;-0,001;-0,029;;0,044;0,069;-0,018;-0,019;-0,010;-0,101;-0,040;-0,048;
2024-06-14;-0,008;-0,062;0,006;0,027;0,061;-0,018;-0,009;;;0,036;0,077;-0,018;-0,020;-0,008;-0,106;-0,043;-0,053;
2024-06-17;-0,009;-0,060;0,005;0,025;0,058;-0,019;-0,009;-0,029;-0,022;0,034;;-0,018;-0,020;-0,009;-0,106;-0,046;-0,055;
2024-06-18;-0,008;-0,059;0,005;0,024;0,055;-0,020;-0,011;-0,029;-0,021;0,032;0,073;-0,018;-0,019;-0,009;-0,104;-0,045;-0,054;
2024-06-19;-0,008;-0,057;0,005;0,024;0,052;-0,021;-0,014;-0,029;-0,021;0,029;0,069;-0,018;-0,019;-0,009;-0,103;-0,045;-0,055;
2024-06-20;-0,006;-0,060;0,006;0,027;0,060;-0,017;-0,008;-0,029;-0,023;0,033;0,070;-0,018;-0,017;-0,010;-0,101;-0,042;-0,051;
2024-06-24;-0,008;-0,058;0,010;0,028;0,062;-0,017;-0,010;-0,028;-0,022;0,036;0,072;-0,017;-0,015;-0,010;-0,101;-0,041;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,004;-0,058;0,010;0,029;0,064;-0,021;-0,020;-0,028;-0,022;0,029;0,080;-0,017;-0,016;-0,009;-0,105;-0,044;-0,053;
2024-06-27;-0,003;-0,055;0,015;0,031;0,066;-0,022;-0,018;-0,028;-0,021;0,032;0,084;-0,017;-0,017;-0,009;-0,104;-0,045;-0,054;
2024-06-28;-0,002;-0,053;0,017;0,034;0,068;-0,022;-0,021;-0,028;-0,020;0,042;0,085;-0,017;-0,013;-0,008;-0,101;-0,044;-0,054;
2024-07-01;-0,007;-0,056;0,013;0,031;0,069;-0,021;-0,022;-0,029;-0,024;0,042;0,085;-0,017;-0,017;-0,010;-0,098;-0,043;-0,051;
2024-07-02;-0,005;-0,055;0,015;0,031;0,062;-0,024;-0,024;-0,029;-0,025;0,042;0,084;-0,017;-0,016;-0,011;-0,102;-0,045;-0,055;
2024-07-03;-0,004;-0,053;0,016;0,032;0,057;-0,021;-0,021;-0,028;-0,025;0,046;0,082;-0,017;-0,017;-0,011;-0,100;-0,044;-0,052;
2024-07-04;-0,002;-0,054;0,014;0,030;0,053;-0,021;-0,019;;;0,053;0,084;-0,017;-0,014;-0,011;-0,099;-0,043;-0,052;
2024-07-05;-0,002;-0,054;0,013;0,030;0,055;-0,019;-0,017;-0,028;-0,024;0,059;0,084;-0,017;-0,015;-0,010;-0,095;-0,043;-0,051;
2024-07-08;-0,000;-0,053;0,016;0,033;0,060;-0,020;-0,016;-0,028;-0,023;0,060;0,080;-0,017;-0,014;-0,009;-0,097;-0,043;-0,052;
2024-07-09;-0,000;-0,045;0,019;0,036;0,061;-0,020;-0,013;-0,028;-0,023;0,068;0,085;-0,017;-0,015;-0,010;-0,097;-0,044;-0,055;
2024-07-10;-0,001;-0,046;0,017;0,034;0,062;-0,020;-0,013;-0,027;-0,021;0,078;0,084;-0,017;-0,012;-0,009;-0,098;-0,043;-0,053;
2024-07-11;0,002;-0,040;0,023;0,037;0,069;-0,015;-0,009;-0,026;-0,018;0,077;0,079;-0,017;-0,007;-0,007;-0,097;-0,041;-0,049;
2024-07-12;0,006;-0,042;0,022;0,037;0,073;-0,004;0,001;-0,026;-0,017;0,082;0,084;-0,016;-0,000;-0,006;-0,090;-0,036;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;-0,057;0,013;0,031;0,072;-0,004;0,009;-0,025;-0,013;0,077;0,087;-0,016;0,013;-0,004;-0,094;-0,033;-0,036;
2024-07-23;0,008;-0,053;0,019;0,039;0,080;-0,005;0,005;-0,024;-0,012;0,070;0,087;-0,016;0,018;-0,003;-0,094;-0,033;-0,037;
2024-07-24;0,002;-0,057;0,016;0,034;0,080;-0,009;0,003;-0,024;-0,013;0,069;0,087;-0,016;0,015;-0,004;-0,095;-0,035;-0,040;
2024-07-25;-0,003;-0,064;0,012;0,030;0,079;-0,015;-0,006;-0,024;-0,012;0,066;0,087;-0,016;0,011;-0,004;-0,097;-0,037;-0,044;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,005;-0,060;0,015;0,036;0,070;-0,009;0,003;-0,023;-0,010;0,073;0,096;-0,016;0,019;-0,002;-0,093;-0,033;-0,037;
2024-07-30;0,005;-0,062;0,016;0,035;0,074;-0,009;0,002;-0,023;-0,010;0,070;0,094;-0,016;0,020;-0,002;-0,092;-0,033;-0,036;
2024-07-31;0,003;-0,060;0,017;0,035;0,065;-0,008;0,001;;;0,068;0,092;-0,016;0,022;-0,002;-0,093;-0,033;-0,035;
2024-08-01;0,005;-0,062;0,016;0,035;0,070;-0,011;0,001;-0,022;-0,007;0,070;0,088;-0,015;0,019;-0,001;-0,096;-0,035;-0,038;
2024-08-02;-0,012;-0,078;0,004;0,017;0,061;-0,029;-0,017;-0,021;-0,004;0,066;0,078;-0,015;-0,007;0,001;-0,112;-0,042;-0,053;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,100;-0,010;0,009;0,055;-0,043;-0,034;-0,022;-0,004;0,050;0,064;-0,015;-0,022;0,001;-0,125;-0,050;-0,066;
2024-08-07;-0,018;-0,088;-0,007;0,012;0,053;-0,033;-0,021;-0,023;-0,008;0,067;0,066;-0,015;-0,020;-0,001;-0,115;-0,044;-0,056;
2024-08-08;-0,019;-0,088;-0,009;0,010;0,050;-0,036;-0,027;-0,022;-0,008;0,063;0,066;-0,015;-0,022;-0,001;-0,117;-0,045;-0,058;
2024-08-09;-0,017;-0,083;-0,002;0,015;0,056;-0,032;-0,021;-0,022;-0,006;0,071;0,068;-0,015;-0,020;0,000;-0,113;-0,044;-0,056;
2024-08-12;-0,016;-0,080;-0,003;0,014;0,055;-0,032;-0,022;-0,022;-0,005;0,068;0,070;-0,015;-0,019;0,001;-0,111;-0,044;-0,056;
2024-08-13;-0,015;-0,076;0,001;0,017;0,062;-0,030;-0,021;-0,021;-0,002;0,070;0,068;-0,015;-0,015;0,002;-0,110;-0,043;-0,054;
2024-08-14;;;;;;;;;;;0,064;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,072;;-0,015;-0,003;-0,000;-0,100;-0,038;-0,045;
2024-08-16;-0,004;-0,066;0,010;0,027;0,070;-0,021;-0,014;-0,021;-0,004;0,072;0,073;-0,015;-0,001;0,001;-0,100;-0,038;-0,044;
2024-08-19;-0,007;-0,067;0,008;0,025;0,068;-0,019;-0,012;-0,021;-0,003;0,077;0,070;-0,015;-0,003;0,001;-0,100;-0,037;-0,043;
2024-08-20;-0,007;-0,071;0,008;0,023;0,066;-0,018;-0,011;-0,021;-0,003;0,079;0,065;-0,015;-0,007;0,001;-0,099;-0,037;-0,043;
2024-08-21;-0,008;-0,076;0,005;0,022;0,064;-0,021;-0,013;-0,021;-0,002;0,070;0,065;-0,015;-0,008;0,002;-0,102;-0,038;-0,045;
2024-08-22;-0,005;-0,073;0,005;0,024;0,066;-0,017;-0,009;-0,021;-0,003;0,073;0,066;-0,014;-0,004;0,001;-0,100;-0,035;-0,040;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,007;-0,075;0,005;0,023;0,065;-0,015;-0,005;-0,021;-0,005;0,081;0,065;-0,014;0,000;-0,000;-0,101;-0,033;-0,036;
2024-08-29;-0,005;-0,074;0,005;0,024;0,067;-0,014;0,002;-0,020;-0,005;0,075;0,068;-0,014;-0,002;-0,000;-0,093;-0,032;-0,034;
2024-08-30;-0,002;-0,071;0,008;0,026;0,069;-0,011;0,007;-0,020;-0,005;0,078;0,072;-0,014;0,001;-0,001;-0,091;-0,031;-0,031;
2024-09-02;-0,003;-0,071;0,010;0,026;0,069;-0,013;0,004;;;0,076;0,070;;;-0,002;-0,094;-0,031;-0,033;
2024-09-03;-0,003;-0,075;0,010;0,027;0,071;-0,015;0,002;-0,020;-0,005;0,066;0,071;-0,014;-0,003;-0,000;-0,098;-0,032;-0,034;
2024-09-04;-0,010;-0,079;0,005;0,021;0,064;-0,022;-0,003;-0,020;-0,003;0,070;0,072;-0,014;-0,009;0,001;-0,101;-0,035;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,035;0,017;0,031;0,048;-0,012;-0,002;-0,019;-0,012;0,097;0,076;-0,012;0,020;-0,002;-0,078;-0,024;-0,028;
2024-10-14;0,003;-0,032;0,019;0,034;0,051;-0,012;-0,003;-0,019;-0,011;0,091;0,080;-0,012;0,024;-0,001;-0,079;-0,025;-0,028;
2024-10-15;0,003;-0,038;0,022;0,035;0,052;-0,011;0,001;-0,018;-0,008;0,090;0,080;-0,012;0,023;0,000;-0,076;-0,024;-0,026;
2024-10-16;-0,001;-0,040;0,013;0,027;0,050;-0,015;-0,003;-0,017;-0,006;0,088;0,080;-0,012;0,026;0,001;-0,075;-0,026;-0,028;
2024-10-17;0,003;-0,040;0,019;0,035;0,054;-0,014;-0,002;-0,017;-0,005;0,083;0,074;-0,012;0,035;0,001;-0,073;-0,026;-0,027;
2024-10-18;0,003;-0,033;0,019;0,033;0,053;-0,012;0,001;-0,016;-0,005;0,081;0,074;-0,012;0,037;0,001;-0,073;-0,024;-0,026;
2024-10-21;0,004;-0,035;0,021;0,034;0,056;-0,011;0,001;-0,017;-0,009;0,076;0,071;-0,012;0,039;-0,001;-0,072;-0,025;-0,026;
2024-10-22;0,001;-0,039;0,017;0,032;0,052;-0,016;-0,006;-0,017;-0,010;0,070;0,065;-0,012;0,035;-0,001;-0,075;-0,028;-0,031;
2024-10-23;0,000;-0,034;0,018;0,032;0,053;-0,013;-0,001;-0,017;-0,011;0,067;0,069;-0,012;0,035;-0,001;-0,072;-0,027;-0,030;
2024-10-24;0,000;-0,038;0,016;0,030;0,057;-0,012;0,004;-0,017;-0,009;0,069;0,065;-0,012;0,037;-0,000;-0,071;-0,027;-0,030;
2024-10-25;-0,001;-0,036;0,017;0,031;0,052;-0,012;0,002;-0,017;-0,009;0,065;0,062;-0,012;0,035;-0,000;-0,069;-0,027;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,005;-0,033;0,019;0,034;0,057;-0,004;0,009;-0,017;-0,008;0,067;0,074;-0,012;0,039;0,000;-0,066;-0,025;-0,027;
2024-10-30;0,007;-0,037;0,019;0,033;0,053;-0,009;0,006;-0,018;-0,008;0,062;0,073;-0,012;0,041;0,001;-0,070;-0,026;-0,032;
2024-10-31;-0,001;-0,041;0,015;0,029;0,047;-0,016;0,001;-0,019;-0,010;0,056;0,071;-0,012;0,033;-0,001;-0,077;-0,030;-0,039;
2024-11-01;;;;;;;;-0,018;-0,009;0,058;;-0,012;0,037;-0,001;-0,076;-0,029;-0,037;
2024-11-04;-0,001;-0,032;0,017;0,030;0,051;-0,013;0,003;-0,018;-0,010;0,057;0,068;-0,011;0,031;-0,001;-0,076;-0,028;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,015;-0,026;0,025;0,042;0,053;-0,015;0,001;-0,018;-0,011;0,046;0,085;-0,011;0,055;-0,002;-0,076;-0,027;-0,034;
2024-11-07;0,014;-0,020;0,031;0,043;0,054;-0,009;0,006;-0,018;-0,013;0,057;0,074;-0,011;0,052;-0,003;-0,073;-0,025;-0,029;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,021;-0,027;0,034;0,050;0,065;-0,008;0,009;-0,017;-0,009;0,064;0,077;-0,011;0,064;-0,001;-0,067;-0,025;-0,030;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,021;-0,039;0,028;0,043;0,065;-0,022;-0,001;-0,018;-0,010;0,050;0,068;-0,011;0,058;-0,001;-0,075;-0,032;-0,043;
2024-11-14;0,023;-0,042;0,032;0,046;0,059;-0,017;0,002;-0,017;-0,008;0,052;0,071;-0,011;0,061;-0,001;-0,070;-0,029;-0,038;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,042;0,025;0,037;0,045;-0,029;-0,012;-0,018;-0,009;0,039;0,072;-0,011;0,055;-0,001;-0,079;-0,033;-0,046;
2024-11-19;0,008;-0,040;0,022;0,036;0,044;-0,033;-0,018;-0,017;-0,009;0,034;0,075;-0,011;0,057;-0,001;-0,080;-0,036;-0,050;
2024-11-20;0,013;-0,038;0,024;0,039;0,052;-0,031;-0,016;-0,017;-0,010;0,033;;-0,011;0,060;-0,001;-0,077;-0,035;-0,048;
2024-11-21;0,013;-0,036;0,025;0,038;0,053;-0,032;-0,017;-0,017;-0,009;0,030;0,074;-0,011;0,061;-0,001;-0,078;-0,035;-0,049;
