
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,241;-0,035;-0,017;0,037;-0,087;-0,076;-0,034;-0,025;0,032;0,098;-0,030;-0,023;-0,018;-0,190;-0,095;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,224;-0,025;-0,009;0,051;-0,088;-0,078;-0,035;-0,028;0,024;0,105;-0,029;-0,017;-0,020;-0,188;-0,097;-0,135;
2024-02-07;;-0,226;-0,027;-0,011;0,050;-0,086;-0,075;-0,035;-0,029;0,028;0,102;-0,029;-0,017;-0,020;-0,186;-0,095;-0,134;
2024-02-08;;-0,229;-0,028;-0,012;0,047;-0,086;-0,069;-0,036;-0,031;0,023;0,099;-0,029;-0,012;-0,022;-0,187;-0,095;-0,136;
2024-02-09;;-0,226;-0,026;-0,011;0,048;-0,088;-0,071;-0,037;-0,033;0,015;0,099;-0,029;-0,012;-0,023;-0,186;-0,095;-0,137;
2024-02-12;;-0,228;-0,027;-0,011;0,047;-0,085;-0,073;-0,036;-0,034;0,022;0,094;-0,029;-0,011;-0,023;-0,184;-0,093;-0,135;
2024-02-13;;-0,231;-0,032;-0,015;0,041;-0,090;-0,078;-0,037;-0,035;0,012;0,101;-0,029;-0,011;-0,024;-0,190;-0,095;-0,138;
2024-02-14;;-0,218;-0,025;-0,010;0,044;-0,086;-0,075;-0,037;-0,034;0,013;0,103;-0,029;-0,008;-0,024;-0,187;-0,093;-0,135;
2024-02-15;;-0,219;-0,025;-0,012;0,047;-0,083;-0,072;-0,036;-0,033;0,021;0,099;-0,029;-0,009;-0,023;-0,191;-0,091;-0,131;
2024-02-16;;-0,221;-0,028;-0,012;0,046;-0,078;-0,067;-0,037;-0,034;0,017;0,104;-0,029;-0,006;-0,024;-0,191;-0,088;-0,128;
2024-02-19;;-0,223;-0,029;-0,013;0,048;-0,079;-0,068;-0,037;-0,036;0,016;0,104;-0,029;-0,007;-0,025;-0,191;-0,089;-0,126;
2024-02-20;;-0,221;-0,030;-0,017;0,046;-0,081;-0,071;-0,036;-0,034;0,013;0,103;-0,029;-0,012;-0,024;-0,192;-0,089;-0,127;
2024-02-21;;-0,220;-0,033;-0,017;0,043;-0,081;-0,073;-0,037;-0,035;0,007;0,101;-0,029;-0,013;-0,024;-0,193;-0,088;-0,126;
2024-02-22;;-0,218;-0,031;-0,013;0,046;-0,076;-0,067;-0,037;-0,035;0,014;0,101;-0,029;-0,008;-0,024;-0,190;-0,087;-0,123;
2024-02-23;;-0,215;-0,026;-0,010;0,048;-0,073;-0,064;-0,036;-0,034;0,010;0,102;-0,029;-0,009;-0,024;-0,191;-0,086;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,222;-0,031;-0,014;0,048;-0,072;-0,064;-0,037;-0,037;0,010;0,100;-0,028;-0,011;-0,025;-0,190;-0,087;-0,121;
2024-02-28;;-0,222;-0,028;-0,013;0,051;-0,073;-0,067;-0,037;-0,037;0,000;0,096;-0,028;-0,009;-0,025;-0,188;-0,087;-0,121;
2024-02-29;;-0,219;-0,028;-0,013;0,050;-0,069;-0,060;-0,037;-0,035;0,009;0,095;-0,028;-0,007;-0,025;-0,185;-0,086;-0,119;
2024-03-01;;-0,217;-0,026;-0,010;0,051;-0,067;-0,056;-0,036;-0,034;0,015;0,100;-0,028;-0,006;-0,025;-0,184;-0,085;-0,118;
2024-03-04;;-0,215;-0,023;-0,008;0,057;-0,068;-0,057;-0,036;-0,032;0,013;0,100;-0,028;-0,007;-0,023;-0,185;-0,085;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,211;-0,021;-0,007;0,057;-0,070;-0,065;-0,035;-0,029;0,014;0,100;-0,028;-0,003;-0,021;-0,183;-0,084;-0,116;
2024-03-07;;-0,213;-0,020;-0,006;0,062;-0,068;-0,064;-0,034;-0,027;0,017;0,097;-0,028;-0,005;-0,020;-0,180;-0,083;-0,114;
2024-03-08;;-0,212;-0,019;-0,006;0,063;-0,064;-0,062;-0,033;-0,023;0,030;;-0,028;-0,004;-0,018;-0,178;-0,081;-0,111;
2024-03-11;;-0,212;-0,025;-0,010;0,060;-0,066;-0,063;-0,033;-0,024;0,036;0,094;-0,028;-0,007;-0,018;-0,178;-0,081;-0,113;
2024-03-12;;-0,207;-0,021;-0,006;0,060;-0,060;-0,058;-0,034;-0,024;0,035;0,081;-0,028;-0,003;-0,018;-0,175;-0,078;-0,108;
2024-03-13;;-0,211;-0,018;-0,005;0,060;-0,057;-0,055;-0,034;-0,025;0,036;0,069;-0,028;-0,004;-0,019;-0,174;-0,077;-0,106;
2024-03-14;;-0,213;-0,018;-0,002;0,054;-0,057;-0,055;-0,034;-0,029;0,038;0,077;-0,027;-0,005;-0,021;-0,171;-0,077;-0,106;
2024-03-15;;-0,213;-0,019;-0,005;0,056;-0,054;-0,053;-0,034;-0,030;0,034;0,079;-0,027;-0,002;-0,022;-0,172;-0,076;-0,105;
2024-03-18;;-0,210;-0,017;-0,003;0,059;-0,058;-0,057;-0,035;-0,032;0,032;0,082;-0,027;-0,003;-0,022;-0,173;-0,079;-0,110;
2024-03-19;;-0,211;-0,015;-0,000;0,061;-0,058;-0,056;-0,034;-0,031;0,033;0,079;-0,027;-0,004;-0,022;-0,172;-0,078;-0,109;
2024-03-20;;-0,212;-0,015;0,001;0,061;-0,056;-0,052;-0,034;-0,031;0,039;0,083;-0,027;0,001;-0,022;-0,170;-0,078;-0,108;
2024-03-21;;-0,207;-0,012;0,004;0,065;-0,047;-0,041;-0,034;-0,030;0,053;0,084;-0,027;0,011;-0,021;-0,163;-0,073;-0,101;
2024-03-22;;-0,206;-0,009;0,007;0,064;-0,046;-0,041;-0,033;-0,027;0,056;0,088;-0,027;0,010;-0,020;-0,162;-0,072;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,201;-0,010;0,006;0,069;-0,046;-0,040;-0,033;-0,030;0,061;0,091;-0,027;0,013;-0,021;-0,160;-0,072;-0,099;
2024-03-27;;-0,201;-0,010;0,006;0,074;-0,042;-0,034;-0,032;-0,027;0,068;0,095;-0,027;0,014;-0,020;-0,156;-0,068;-0,095;
2024-03-28;;-0,196;-0,006;0,009;0,082;-0,045;-0,035;-0,033;-0,028;0,070;0,100;-0,027;0,017;-0,020;-0,153;-0,071;-0,099;
2024-04-02;;-0,184;-0,004;0,011;0,074;-0,048;-0,039;-0,033;-0,033;0,062;0,105;-0,026;0,012;-0,023;-0,157;-0,071;-0,099;
2024-04-03;;-0,190;-0,007;0,008;0,071;-0,049;-0,041;-0,033;-0,034;0,060;0,102;-0,026;0,013;-0,023;-0,157;-0,071;-0,099;
2024-04-04;;-0,189;-0,007;0,007;0,073;-0,046;-0,039;-0,033;-0,032;0,057;0,100;-0,026;0,013;-0,022;-0,156;-0,070;-0,097;
2024-04-05;;-0,193;-0,011;0,006;0,072;-0,051;-0,045;-0,033;-0,033;0,050;0,104;-0,026;0,012;-0,023;-0,160;-0,072;-0,101;
2024-04-08;;-0,195;-0,010;0,005;0,070;-0,048;-0,042;-0,034;-0,036;0,054;0,101;-0,026;0,015;-0,024;-0,156;-0,071;-0,098;
2024-04-09;;-0,194;-0,011;0,004;0,072;-0,050;-0,042;-0,033;-0,034;0,052;0,098;-0,026;0,014;-0,023;-0,159;-0,071;-0,099;
2024-04-10;;-0,195;-0,016;0,004;0,073;-0,054;-0,050;-0,034;-0,035;0,037;0,108;-0,026;0,015;-0,023;-0,163;-0,073;-0,101;
2024-04-11;;-0,187;-0,009;0,007;0,078;-0,056;-0,050;-0,034;-0,038;0,037;;-0,026;0,016;-0,024;-0,161;-0,074;-0,103;
2024-04-12;;-0,190;-0,007;0,010;0,081;-0,054;-0,051;-0,032;-0,031;0,038;0,111;-0,026;0,020;-0,021;-0,160;-0,073;-0,102;
2024-04-15;;-0,191;-0,004;0,012;0,081;-0,050;-0,049;-0,033;-0,036;0,042;0,107;-0,026;0,019;-0,023;-0,162;-0,071;-0,098;
2024-04-16;;-0,199;-0,010;0,005;0,070;-0,060;-0,058;-0,034;-0,039;0,037;0,107;-0,026;0,009;-0,024;-0,168;-0,076;-0,107;
2024-04-17;;-0,196;-0,009;0,006;0,072;-0,058;-0,058;-0,034;-0,038;0,035;;-0,026;0,013;-0,024;-0,166;-0,074;-0,103;
2024-04-18;;-0,197;-0,014;0,003;0,069;-0,059;-0,062;-0,034;-0,038;0,037;0,105;-0,026;0,008;-0,023;-0,172;-0,075;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;-0,189;-0,008;0,007;0,075;-0,051;-0,045;-0,034;-0,039;0,037;0,113;-0,025;0,016;-0,024;-0,162;-0,071;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,185;-0,006;0,010;0,072;-0,049;-0,040;-0,034;-0,039;0,037;0,113;-0,025;0,017;-0,023;-0,165;-0,069;-0,094;
2024-04-29;;-0,181;-0,003;0,013;0,074;-0,046;-0,034;-0,033;-0,037;0,044;0,118;-0,025;0,017;-0,022;-0,161;-0,067;-0,091;
2024-04-30;;-0,179;-0,002;0,013;0,075;-0,043;-0,027;;;0,048;0,121;-0,025;0,017;-0,022;-0,155;-0,067;-0,091;
2024-05-02;;-0,180;-0,007;0,009;0,075;-0,049;-0,034;-0,034;-0,036;0,049;0,120;-0,025;0,011;-0,022;-0,159;-0,069;-0,095;
2024-05-03;;-0,174;-0,004;0,009;0,078;-0,046;-0,028;-0,032;-0,032;0,048;0,113;-0,025;0,016;-0,020;-0,154;-0,065;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,175;0,000;0,014;0,078;-0,040;-0,022;-0,031;-0,028;0,061;0,108;-0,024;0,019;-0,018;-0,147;-0,061;-0,086;
2024-05-08;-0,030;-0,173;0,003;0,017;0,083;-0,039;-0,020;-0,031;-0,029;0,061;0,112;-0,024;0,019;-0,018;-0,143;-0,061;-0,085;
2024-05-10;-0,028;-0,175;0,005;0,018;0,083;-0,034;-0,015;-0,032;-0,030;0,062;0,107;-0,024;0,022;-0,019;-0,137;-0,059;-0,081;
2024-05-13;-0,028;-0,169;0,006;0,018;0,082;-0,034;-0,017;-0,031;-0,029;0,065;0,110;-0,024;0,023;-0,018;-0,140;-0,058;-0,080;
2024-05-14;-0,028;-0,168;0,004;0,016;0,083;-0,031;-0,014;-0,032;-0,029;0,066;0,113;-0,024;0,022;-0,018;-0,134;-0,057;-0,079;
2024-05-15;-0,025;-0,168;0,005;0,018;0,084;-0,028;-0,008;-0,031;-0,026;0,077;0,111;-0,024;0,025;-0,016;-0,132;-0,057;-0,079;
2024-05-16;-0,025;-0,169;0,003;0,018;0,081;-0,029;-0,007;-0,030;-0,026;0,079;0,115;-0,024;0,027;-0,016;-0,135;-0,057;-0,081;
2024-05-17;-0,027;-0,164;0,004;0,017;0,082;-0,030;-0,008;-0,031;-0,027;0,072;0,117;-0,024;0,022;-0,017;-0,135;-0,057;-0,082;
2024-05-20;;;;;;;;-0,031;-0,028;0,073;;-0,024;0,023;-0,017;-0,128;-0,054;-0,078;
2024-05-21;-0,029;-0,171;0,001;0,016;0,082;-0,027;-0,008;-0,031;-0,026;0,069;0,115;-0,024;0,022;-0,017;-0,132;-0,054;-0,078;
2024-05-22;-0,025;-0,168;0,003;0,017;0,084;-0,023;-0,002;-0,031;-0,028;0,076;0,117;-0,023;0,027;-0,018;-0,130;-0,054;-0,077;
2024-05-23;-0,026;-0,170;0,005;0,018;0,079;-0,022;-0,001;-0,032;-0,031;0,070;0,121;-0,023;0,024;-0,019;-0,130;-0,055;-0,077;
2024-05-24;-0,029;-0,172;0,001;0,015;0,076;-0,025;-0,003;-0,032;-0,031;0,067;0,120;-0,023;0,023;-0,019;-0,128;-0,056;-0,079;
2024-05-27;-0,029;-0,171;0,000;0,014;0,073;-0,026;-0,007;;;0,065;0,117;-0,023;;-0,018;-0,130;-0,055;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,183;-0,007;0,006;0,064;-0,031;-0,011;-0,032;-0,032;0,058;0,111;-0,023;0,017;-0,019;-0,134;-0,058;-0,085;
2024-05-30;-0,035;-0,182;-0,006;0,006;0,071;-0,031;-0,010;-0,032;-0,034;0,066;0,106;-0,023;0,018;-0,020;-0,130;-0,058;-0,085;
2024-05-31;-0,040;-0,190;-0,008;0,003;0,070;-0,029;-0,006;-0,032;-0,032;0,068;0,099;-0,023;0,018;-0,019;-0,129;-0,057;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,194;-0,012;0,002;0,070;-0,029;-0,008;-0,030;-0,026;0,074;0,087;-0,023;0,014;-0,015;-0,133;-0,057;-0,083;
2024-06-05;-0,038;-0,189;-0,009;0,004;0,069;-0,028;-0,009;-0,030;-0,027;0,073;0,101;-0,023;0,010;-0,016;-0,133;-0,056;-0,083;
2024-06-07;-0,032;-0,186;-0,006;0,010;0,075;-0,028;-0,010;-0,031;-0,030;0,063;0,119;-0,023;0,010;-0,017;-0,132;-0,056;-0,082;
2024-06-10;-0,034;-0,177;0,000;0,014;0,081;-0,029;-0,010;-0,031;-0,031;0,059;0,120;-0,022;0,012;-0,018;-0,134;-0,058;-0,086;
2024-06-11;-0,036;-0,184;-0,005;0,011;0,076;-0,028;-0,008;-0,030;-0,029;0,056;0,117;-0,022;0,013;-0,017;-0,134;-0,059;-0,088;
2024-06-12;-0,032;-0,178;0,001;0,013;0,078;-0,018;0,004;;-0,024;0,069;0,112;-0,022;0,016;-0,014;-0,129;-0,054;-0,080;
2024-06-13;-0,032;-0,180;-0,007;0,009;0,074;-0,025;-0,003;-0,029;;0,064;0,122;-0,022;0,014;-0,014;-0,133;-0,056;-0,084;
2024-06-14;-0,028;-0,175;-0,002;0,015;0,080;-0,031;-0,012;;;0,057;0,130;-0,022;0,013;-0,012;-0,139;-0,059;-0,089;
2024-06-17;-0,029;-0,173;-0,002;0,012;0,077;-0,032;-0,011;-0,029;-0,022;0,054;;-0,022;0,013;-0,013;-0,139;-0,062;-0,091;
2024-06-18;-0,029;-0,172;-0,003;0,011;0,074;-0,033;-0,014;-0,029;-0,021;0,053;0,126;-0,022;0,014;-0,012;-0,137;-0,061;-0,091;
2024-06-19;-0,029;-0,169;-0,003;0,012;0,070;-0,034;-0,016;-0,029;-0,021;0,049;0,122;-0,022;0,014;-0,013;-0,136;-0,061;-0,091;
2024-06-20;-0,026;-0,173;-0,002;0,014;0,079;-0,030;-0,011;-0,029;-0,023;0,054;0,123;-0,022;0,016;-0,014;-0,133;-0,058;-0,088;
2024-06-24;-0,028;-0,170;0,002;0,015;0,081;-0,030;-0,012;-0,028;-0,022;0,056;0,125;-0,022;0,018;-0,013;-0,133;-0,057;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,170;0,002;0,016;0,083;-0,034;-0,022;-0,028;-0,022;0,050;0,133;-0,022;0,017;-0,013;-0,138;-0,059;-0,089;
2024-06-27;-0,023;-0,167;0,007;0,019;0,085;-0,035;-0,021;-0,028;-0,021;0,052;0,137;-0,022;0,016;-0,012;-0,136;-0,061;-0,090;
2024-06-28;-0,023;-0,165;0,009;0,021;0,087;-0,035;-0,023;-0,028;-0,020;0,062;0,138;-0,022;0,019;-0,012;-0,134;-0,060;-0,090;
2024-07-01;-0,027;-0,168;0,005;0,018;0,088;-0,034;-0,024;-0,029;-0,024;0,063;0,137;-0,022;0,016;-0,014;-0,131;-0,059;-0,087;
2024-07-02;-0,025;-0,167;0,007;0,019;0,081;-0,037;-0,027;-0,029;-0,025;0,063;0,137;-0,022;0,017;-0,014;-0,135;-0,061;-0,091;
2024-07-03;-0,024;-0,166;0,008;0,019;0,076;-0,034;-0,023;-0,028;-0,025;0,066;0,135;-0,021;0,016;-0,014;-0,133;-0,060;-0,089;
2024-07-04;-0,022;-0,167;0,006;0,017;0,072;-0,034;-0,022;;;0,074;0,137;-0,021;0,019;-0,014;-0,132;-0,059;-0,088;
2024-07-05;-0,023;-0,167;0,005;0,018;0,074;-0,032;-0,019;-0,028;-0,024;0,079;0,137;-0,021;0,018;-0,013;-0,128;-0,059;-0,088;
2024-07-08;-0,021;-0,165;0,008;0,020;0,078;-0,033;-0,018;-0,028;-0,023;0,080;0,133;-0,021;0,019;-0,013;-0,130;-0,059;-0,088;
2024-07-09;-0,020;-0,158;0,011;0,023;0,080;-0,033;-0,015;-0,028;-0,023;0,089;0,138;-0,021;0,017;-0,013;-0,130;-0,060;-0,091;
2024-07-10;-0,021;-0,158;0,009;0,021;0,080;-0,033;-0,015;-0,027;-0,021;0,099;0,137;-0,021;0,021;-0,012;-0,130;-0,059;-0,089;
2024-07-11;-0,019;-0,153;0,015;0,024;0,087;-0,028;-0,012;-0,026;-0,018;0,097;0,132;-0,021;0,026;-0,010;-0,130;-0,057;-0,085;
2024-07-12;-0,014;-0,154;0,014;0,025;0,092;-0,017;-0,002;-0,026;-0,017;0,102;0,137;-0,021;0,033;-0,009;-0,123;-0,052;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,170;0,005;0,018;0,091;-0,017;0,007;-0,025;-0,013;0,098;0,140;-0,020;0,046;-0,007;-0,126;-0,049;-0,072;
2024-07-23;-0,012;-0,166;0,011;0,026;0,099;-0,018;0,003;-0,024;-0,012;0,091;0,140;-0,020;0,051;-0,007;-0,126;-0,049;-0,073;
2024-07-24;-0,019;-0,170;0,008;0,022;0,098;-0,022;0,001;-0,024;-0,013;0,089;0,140;-0,020;0,048;-0,007;-0,128;-0,051;-0,076;
2024-07-25;-0,023;-0,176;0,004;0,017;0,098;-0,028;-0,008;-0,024;-0,012;0,086;0,140;-0,020;0,044;-0,007;-0,130;-0,053;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,173;0,007;0,023;0,089;-0,022;0,000;-0,023;-0,010;0,093;0,149;-0,020;0,052;-0,006;-0,125;-0,049;-0,073;
2024-07-30;-0,015;-0,174;0,008;0,023;0,093;-0,022;-0,000;-0,023;-0,010;0,090;0,147;-0,020;0,053;-0,006;-0,124;-0,049;-0,072;
2024-07-31;-0,017;-0,173;0,009;0,022;0,084;-0,021;-0,001;;;0,088;0,145;-0,020;0,055;-0,005;-0,126;-0,049;-0,072;
2024-08-01;-0,015;-0,175;0,008;0,022;0,089;-0,024;-0,001;-0,022;-0,007;0,090;0,141;-0,020;0,052;-0,004;-0,129;-0,050;-0,074;
2024-08-02;-0,033;-0,191;-0,004;0,005;0,080;-0,042;-0,019;-0,021;-0,004;0,087;0,131;-0,020;0,026;-0,002;-0,145;-0,058;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,213;-0,018;-0,004;0,074;-0,056;-0,036;-0,022;-0,004;0,070;0,117;-0,020;0,011;-0,002;-0,158;-0,066;-0,103;
2024-08-07;-0,038;-0,200;-0,015;-0,001;0,072;-0,046;-0,024;-0,023;-0,008;0,087;0,119;-0,020;0,013;-0,004;-0,148;-0,060;-0,093;
2024-08-08;-0,039;-0,201;-0,017;-0,003;0,069;-0,049;-0,029;-0,022;-0,008;0,083;0,119;-0,020;0,011;-0,004;-0,149;-0,061;-0,094;
2024-08-09;-0,038;-0,196;-0,010;0,002;0,075;-0,045;-0,023;-0,022;-0,006;0,091;0,121;-0,020;0,013;-0,003;-0,146;-0,060;-0,093;
2024-08-12;-0,037;-0,193;-0,011;0,001;0,074;-0,045;-0,024;-0,022;-0,005;0,088;0,123;-0,020;0,014;-0,003;-0,144;-0,060;-0,092;
2024-08-13;-0,035;-0,189;-0,007;0,004;0,081;-0,043;-0,023;-0,021;-0,002;0,090;0,120;-0,019;0,018;-0,001;-0,142;-0,058;-0,090;
2024-08-14;;;;;;;;;;;0,117;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,092;;-0,019;0,030;-0,004;-0,133;-0,054;-0,081;
2024-08-16;-0,025;-0,179;0,002;0,014;0,088;-0,034;-0,016;-0,021;-0,004;0,093;0,126;-0,019;0,032;-0,003;-0,133;-0,054;-0,081;
2024-08-19;-0,027;-0,179;0,001;0,012;0,087;-0,032;-0,015;-0,021;-0,003;0,097;0,123;-0,019;0,030;-0,002;-0,133;-0,053;-0,079;
2024-08-20;-0,027;-0,183;-0,000;0,011;0,085;-0,031;-0,013;-0,021;-0,003;0,099;0,118;-0,019;0,026;-0,002;-0,132;-0,053;-0,080;
2024-08-21;-0,028;-0,188;-0,003;0,009;0,083;-0,034;-0,015;-0,021;-0,002;0,091;0,118;-0,019;0,025;-0,002;-0,135;-0,054;-0,081;
2024-08-22;-0,025;-0,186;-0,003;0,011;0,085;-0,030;-0,012;-0,021;-0,003;0,094;0,119;-0,019;0,029;-0,002;-0,133;-0,051;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,187;-0,003;0,010;0,084;-0,028;-0,007;-0,021;-0,005;0,101;0,118;-0,019;0,033;-0,004;-0,134;-0,049;-0,072;
2024-08-29;-0,025;-0,187;-0,003;0,011;0,086;-0,027;-0,000;-0,020;-0,005;0,096;0,121;-0,019;0,031;-0,004;-0,126;-0,048;-0,070;
2024-08-30;-0,022;-0,183;0,000;0,013;0,088;-0,024;0,005;-0,020;-0,005;0,098;0,124;-0,019;0,034;-0,004;-0,123;-0,046;-0,067;
2024-09-02;-0,023;-0,184;0,002;0,014;0,088;-0,026;0,001;;;0,096;0,123;;;-0,005;-0,127;-0,047;-0,069;
2024-09-03;-0,024;-0,188;0,002;0,014;0,089;-0,028;0,000;-0,020;-0,005;0,087;0,124;-0,018;0,029;-0,004;-0,130;-0,048;-0,070;
2024-09-04;-0,030;-0,192;-0,003;0,008;0,083;-0,035;-0,005;-0,020;-0,003;0,091;0,125;-0,018;0,024;-0,003;-0,134;-0,051;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,147;0,009;0,019;0,067;-0,025;-0,004;-0,019;-0,012;0,117;0,129;-0,017;0,053;-0,005;-0,111;-0,040;-0,064;
2024-10-14;-0,017;-0,145;0,011;0,021;0,070;-0,025;-0,005;-0,019;-0,011;0,111;0,133;-0,017;0,057;-0,005;-0,111;-0,041;-0,064;
2024-10-15;-0,017;-0,151;0,014;0,023;0,070;-0,024;-0,001;-0,018;-0,008;0,110;0,133;-0,017;0,056;-0,003;-0,108;-0,040;-0,062;
2024-10-16;-0,022;-0,153;0,005;0,014;0,069;-0,028;-0,006;-0,017;-0,006;0,108;0,133;-0,017;0,059;-0,003;-0,107;-0,042;-0,064;
2024-10-17;-0,018;-0,153;0,011;0,022;0,073;-0,027;-0,004;-0,017;-0,005;0,103;0,127;-0,017;0,068;-0,002;-0,106;-0,041;-0,063;
2024-10-18;-0,017;-0,146;0,011;0,020;0,072;-0,025;-0,002;-0,016;-0,005;0,101;0,127;-0,017;0,070;-0,002;-0,105;-0,040;-0,062;
2024-10-21;-0,016;-0,147;0,013;0,021;0,074;-0,024;-0,002;-0,017;-0,009;0,097;0,124;-0,017;0,072;-0,004;-0,105;-0,040;-0,062;
2024-10-22;-0,020;-0,151;0,009;0,019;0,071;-0,029;-0,008;-0,017;-0,010;0,090;0,118;-0,016;0,068;-0,005;-0,108;-0,044;-0,067;
2024-10-23;-0,020;-0,147;0,010;0,019;0,072;-0,026;-0,003;-0,017;-0,011;0,087;0,122;-0,016;0,068;-0,005;-0,104;-0,042;-0,066;
2024-10-24;-0,020;-0,151;0,008;0,017;0,076;-0,025;0,001;-0,017;-0,009;0,090;0,118;-0,016;0,070;-0,004;-0,104;-0,043;-0,067;
2024-10-25;-0,021;-0,149;0,009;0,018;0,071;-0,025;-0,000;-0,017;-0,009;0,085;0,115;-0,016;0,068;-0,004;-0,102;-0,043;-0,068;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,145;0,011;0,021;0,076;-0,017;0,007;-0,017;-0,008;0,087;0,127;-0,016;0,072;-0,003;-0,099;-0,040;-0,063;
2024-10-30;-0,013;-0,149;0,011;0,020;0,072;-0,022;0,004;-0,018;-0,008;0,082;0,126;-0,016;0,074;-0,003;-0,102;-0,042;-0,068;
2024-10-31;-0,021;-0,154;0,007;0,016;0,066;-0,029;-0,001;-0,019;-0,010;0,077;0,124;-0,016;0,066;-0,005;-0,109;-0,046;-0,075;
2024-11-01;;;;;;;;-0,018;-0,009;0,079;;-0,016;0,069;-0,004;-0,109;-0,045;-0,073;
2024-11-04;-0,021;-0,145;0,009;0,018;0,070;-0,026;0,000;-0,018;-0,010;0,078;0,121;-0,016;0,064;-0,005;-0,109;-0,044;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,139;0,017;0,029;0,071;-0,028;-0,002;-0,018;-0,011;0,067;0,138;-0,016;0,088;-0,006;-0,109;-0,043;-0,070;
2024-11-07;-0,006;-0,133;0,023;0,030;0,073;-0,022;0,004;-0,018;-0,013;0,077;0,127;-0,016;0,085;-0,007;-0,106;-0,041;-0,065;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,001;-0,140;0,026;0,037;0,084;-0,021;0,007;-0,017;-0,009;0,085;0,130;-0,016;0,097;-0,005;-0,100;-0,040;-0,066;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,001;-0,152;0,020;0,030;0,084;-0,035;-0,004;-0,018;-0,010;0,070;0,121;-0,016;0,091;-0,005;-0,108;-0,048;-0,079;
2024-11-14;0,002;-0,154;0,024;0,033;0,078;-0,030;-0,001;-0,017;-0,008;0,073;0,124;-0,016;0,094;-0,004;-0,102;-0,045;-0,074;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,010;-0,154;0,017;0,024;0,064;-0,042;-0,014;-0,018;-0,009;0,059;0,125;-0,015;0,088;-0,005;-0,111;-0,049;-0,082;
2024-11-19;-0,012;-0,153;0,014;0,023;0,063;-0,046;-0,020;-0,017;-0,009;0,055;0,128;-0,015;0,090;-0,004;-0,113;-0,052;-0,086;
2024-11-20;-0,008;-0,151;0,016;0,026;0,070;-0,044;-0,018;-0,017;-0,010;0,053;;-0,015;0,093;-0,005;-0,109;-0,051;-0,084;
2024-11-21;-0,008;-0,149;0,017;0,026;0,072;-0,045;-0,020;-0,017;-0,009;0,050;0,127;-0,015;0,094;-0,004;-0,111;-0,051;-0,085;
2024-11-22;0,002;-0,145;0,023;0,035;0,083;-0,035;-0,008;-0,016;-0,007;0,060;0,136;-0,015;0,103;-0,003;-0,104;-0,048;-0,079;
2024-11-25;0,001;-0,143;0,027;0,035;0,085;-0,035;-0,007;-0,016;-0,004;0,062;0,136;-0,015;0,103;-0,001;-0,105;-0,048;-0,080;
2024-11-26;0,002;-0,148;0,024;0,033;0,085;-0,038;-0,009;-0,016;-0,003;0,058;0,138;-0,015;0,102;-0,001;-0,106;-0,050;-0,082;
