
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,116;-0,023;-0,004;0,006;-0,063;-0,066;-0,034;-0,028;0,026;0,036;-0,026;-0,047;-0,016;-0,140;-0,072;-0,081;
2024-01-30;;-0,123;-0,023;-0,006;0,006;-0,063;-0,064;;;0,025;0,028;-0,026;-0,049;-0,016;-0,140;-0,071;-0,081;
2024-01-31;;-0,127;-0,023;-0,007;0,007;-0,063;-0,063;-0,034;-0,025;0,026;0,029;-0,026;-0,052;-0,015;-0,140;-0,072;-0,081;
2024-02-01;;-0,122;-0,023;-0,006;0,004;-0,060;-0,062;-0,033;-0,023;0,024;0,034;-0,025;-0,052;-0,014;-0,142;-0,073;-0,083;
2024-02-02;;-0,124;-0,025;-0,004;0,002;-0,061;-0,062;-0,034;-0,025;0,018;0,037;-0,025;-0,051;-0,014;-0,146;-0,072;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,107;-0,015;0,004;0,016;-0,063;-0,064;-0,035;-0,028;0,010;0,044;-0,025;-0,046;-0,017;-0,144;-0,074;-0,086;
2024-02-07;;-0,109;-0,016;0,002;0,015;-0,060;-0,061;-0,035;-0,029;0,014;0,041;-0,025;-0,045;-0,017;-0,141;-0,073;-0,086;
2024-02-08;;-0,112;-0,018;0,001;0,012;-0,060;-0,056;-0,036;-0,031;0,009;0,038;-0,025;-0,040;-0,018;-0,142;-0,072;-0,087;
2024-02-09;;-0,108;-0,016;0,002;0,013;-0,062;-0,058;-0,037;-0,033;0,001;0,038;-0,025;-0,041;-0,019;-0,142;-0,072;-0,088;
2024-02-12;;-0,110;-0,016;0,002;0,012;-0,059;-0,059;-0,036;-0,034;0,008;0,033;-0,025;-0,039;-0,020;-0,140;-0,071;-0,086;
2024-02-13;;-0,113;-0,022;-0,001;0,007;-0,064;-0,065;-0,037;-0,035;-0,003;0,040;-0,025;-0,040;-0,020;-0,146;-0,072;-0,089;
2024-02-14;;-0,101;-0,015;0,003;0,009;-0,060;-0,061;-0,037;-0,034;-0,002;0,042;-0,025;-0,036;-0,020;-0,142;-0,070;-0,086;
2024-02-15;;-0,102;-0,015;0,001;0,013;-0,057;-0,059;-0,036;-0,033;0,007;0,038;-0,025;-0,037;-0,020;-0,146;-0,068;-0,083;
2024-02-16;;-0,103;-0,018;0,002;0,012;-0,052;-0,053;-0,037;-0,034;0,003;0,043;-0,025;-0,034;-0,020;-0,146;-0,066;-0,079;
2024-02-19;;-0,105;-0,019;0,000;0,013;-0,053;-0,054;-0,037;-0,036;0,001;0,043;-0,024;-0,035;-0,021;-0,147;-0,066;-0,078;
2024-02-20;;-0,104;-0,020;-0,003;0,011;-0,055;-0,057;-0,036;-0,034;-0,001;0,042;-0,024;-0,040;-0,020;-0,148;-0,066;-0,079;
2024-02-21;;-0,102;-0,023;-0,004;0,008;-0,055;-0,059;-0,037;-0,035;-0,007;0,040;-0,024;-0,041;-0,020;-0,149;-0,066;-0,078;
2024-02-22;;-0,100;-0,021;0,000;0,011;-0,050;-0,053;-0,037;-0,035;-0,000;0,040;-0,024;-0,036;-0,021;-0,146;-0,064;-0,074;
2024-02-23;;-0,097;-0,016;0,003;0,013;-0,047;-0,051;-0,036;-0,034;-0,005;0,041;-0,024;-0,037;-0,020;-0,146;-0,064;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,104;-0,021;-0,001;0,014;-0,046;-0,051;-0,037;-0,037;-0,004;0,039;-0,024;-0,039;-0,022;-0,145;-0,064;-0,073;
2024-02-28;;-0,105;-0,018;0,000;0,017;-0,047;-0,053;-0,037;-0,037;-0,014;0,035;-0,024;-0,037;-0,022;-0,143;-0,064;-0,072;
2024-02-29;;-0,101;-0,018;0,000;0,015;-0,043;-0,046;-0,037;-0,035;-0,005;0,034;-0,024;-0,035;-0,021;-0,140;-0,063;-0,070;
2024-03-01;;-0,100;-0,016;0,004;0,017;-0,042;-0,043;-0,036;-0,034;0,001;0,039;-0,024;-0,034;-0,021;-0,140;-0,062;-0,069;
2024-03-04;;-0,097;-0,013;0,006;0,022;-0,042;-0,043;-0,036;-0,032;-0,001;0,039;-0,024;-0,035;-0,019;-0,141;-0,063;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,093;-0,011;0,006;0,022;-0,044;-0,051;-0,035;-0,029;0,000;0,039;-0,024;-0,031;-0,017;-0,139;-0,062;-0,067;
2024-03-07;;-0,095;-0,009;0,008;0,027;-0,042;-0,051;-0,034;-0,027;0,003;0,036;-0,023;-0,033;-0,017;-0,136;-0,061;-0,066;
2024-03-08;;-0,095;-0,009;0,007;0,028;-0,038;-0,048;-0,033;-0,023;0,016;;-0,023;-0,032;-0,014;-0,134;-0,058;-0,062;
2024-03-11;;-0,094;-0,015;0,003;0,025;-0,040;-0,049;-0,033;-0,024;0,022;0,033;-0,023;-0,035;-0,015;-0,133;-0,058;-0,064;
2024-03-12;;-0,089;-0,010;0,007;0,025;-0,034;-0,044;-0,034;-0,024;0,021;0,020;-0,023;-0,031;-0,015;-0,130;-0,055;-0,059;
2024-03-13;;-0,093;-0,008;0,009;0,026;-0,031;-0,041;-0,034;-0,025;0,021;0,008;-0,023;-0,032;-0,015;-0,129;-0,054;-0,057;
2024-03-14;;-0,095;-0,008;0,011;0,020;-0,032;-0,041;-0,034;-0,029;0,024;0,016;-0,023;-0,033;-0,017;-0,127;-0,054;-0,058;
2024-03-15;;-0,096;-0,008;0,008;0,022;-0,029;-0,040;-0,034;-0,030;0,019;0,018;-0,023;-0,030;-0,018;-0,127;-0,053;-0,056;
2024-03-18;;-0,093;-0,007;0,011;0,024;-0,032;-0,043;-0,035;-0,032;0,018;0,021;-0,023;-0,031;-0,019;-0,128;-0,056;-0,061;
2024-03-19;;-0,094;-0,005;0,013;0,026;-0,032;-0,042;-0,034;-0,031;0,019;0,018;-0,023;-0,032;-0,018;-0,128;-0,055;-0,061;
2024-03-20;;-0,095;-0,005;0,014;0,027;-0,030;-0,038;-0,034;-0,031;0,025;0,022;-0,023;-0,027;-0,018;-0,126;-0,055;-0,060;
2024-03-21;;-0,089;-0,002;0,017;0,031;-0,021;-0,028;-0,034;-0,030;0,039;0,023;-0,023;-0,017;-0,017;-0,119;-0,050;-0,052;
2024-03-22;;-0,088;0,001;0,020;0,030;-0,020;-0,028;-0,033;-0,027;0,042;0,027;-0,023;-0,018;-0,016;-0,118;-0,049;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,084;0,000;0,019;0,034;-0,020;-0,027;-0,033;-0,030;0,046;0,030;-0,022;-0,015;-0,017;-0,116;-0,049;-0,050;
2024-03-27;;-0,083;0,000;0,020;0,040;-0,016;-0,021;-0,032;-0,027;0,054;0,034;-0,022;-0,015;-0,016;-0,111;-0,046;-0,047;
2024-03-28;;-0,078;0,004;0,022;0,047;-0,019;-0,022;-0,033;-0,028;0,056;0,039;-0,022;-0,011;-0,017;-0,109;-0,048;-0,050;
2024-04-02;;-0,067;0,007;0,024;0,039;-0,022;-0,025;-0,033;-0,033;0,048;0,044;-0,022;-0,016;-0,019;-0,112;-0,049;-0,051;
2024-04-03;;-0,073;0,003;0,021;0,037;-0,023;-0,028;-0,033;-0,034;0,046;0,041;-0,022;-0,015;-0,019;-0,113;-0,048;-0,050;
2024-04-04;;-0,072;0,003;0,020;0,038;-0,020;-0,025;-0,033;-0,032;0,043;0,039;-0,022;-0,015;-0,018;-0,111;-0,048;-0,049;
2024-04-05;;-0,075;-0,001;0,019;0,037;-0,025;-0,031;-0,033;-0,033;0,036;0,043;-0,022;-0,016;-0,019;-0,115;-0,049;-0,052;
2024-04-08;;-0,077;0,000;0,018;0,035;-0,022;-0,028;-0,034;-0,036;0,040;0,040;-0,022;-0,013;-0,020;-0,112;-0,048;-0,049;
2024-04-09;;-0,077;-0,000;0,017;0,037;-0,024;-0,029;-0,033;-0,034;0,037;0,038;-0,022;-0,014;-0,019;-0,115;-0,048;-0,050;
2024-04-10;;-0,078;-0,006;0,017;0,038;-0,028;-0,036;-0,034;-0,035;0,023;0,047;-0,022;-0,013;-0,019;-0,118;-0,050;-0,052;
2024-04-11;;-0,069;0,001;0,020;0,044;-0,030;-0,036;-0,034;-0,038;0,023;;-0,022;-0,012;-0,020;-0,116;-0,051;-0,054;
2024-04-12;;-0,072;0,003;0,023;0,047;-0,028;-0,038;-0,032;-0,031;0,023;0,050;-0,021;-0,008;-0,017;-0,115;-0,050;-0,053;
2024-04-15;;-0,074;0,006;0,025;0,046;-0,024;-0,036;-0,033;-0,036;0,028;0,046;-0,021;-0,009;-0,019;-0,117;-0,048;-0,050;
2024-04-16;;-0,081;0,000;0,018;0,035;-0,035;-0,045;-0,034;-0,039;0,022;0,046;-0,021;-0,019;-0,021;-0,124;-0,053;-0,058;
2024-04-17;;-0,078;0,002;0,019;0,037;-0,032;-0,045;-0,034;-0,038;0,021;;-0,021;-0,015;-0,020;-0,121;-0,051;-0,054;
2024-04-18;;-0,080;-0,003;0,016;0,034;-0,033;-0,048;-0,034;-0,038;0,023;0,044;-0,021;-0,020;-0,020;-0,127;-0,052;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,015;-0,071;0,002;0,020;0,040;-0,026;-0,032;-0,034;-0,039;0,023;0,052;-0,021;-0,012;-0,020;-0,118;-0,048;-0,048;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,068;0,005;0,023;0,037;-0,023;-0,026;-0,034;-0,039;0,023;0,052;-0,021;-0,011;-0,020;-0,120;-0,046;-0,046;
2024-04-29;;-0,063;0,007;0,026;0,040;-0,020;-0,021;-0,033;-0,037;0,029;0,057;-0,021;-0,011;-0,019;-0,116;-0,044;-0,042;
2024-04-30;;-0,061;0,009;0,026;0,041;-0,017;-0,014;;;0,034;0,060;-0,021;-0,011;-0,019;-0,110;-0,044;-0,043;
2024-05-02;;-0,062;0,003;0,022;0,040;-0,023;-0,021;-0,034;-0,036;0,034;0,059;-0,020;-0,017;-0,019;-0,114;-0,046;-0,047;
2024-05-03;;-0,056;0,006;0,022;0,043;-0,020;-0,014;-0,032;-0,032;0,034;0,052;-0,020;-0,012;-0,016;-0,109;-0,043;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,058;0,010;0,027;0,044;-0,015;-0,008;-0,031;-0,028;0,047;0,047;-0,020;-0,009;-0,014;-0,103;-0,039;-0,038;
2024-05-08;-0,007;-0,055;0,014;0,030;0,049;-0,013;-0,006;-0,031;-0,029;0,047;0,051;-0,020;-0,009;-0,015;-0,099;-0,038;-0,037;
2024-05-10;-0,004;-0,057;0,015;0,031;0,048;-0,008;-0,002;-0,032;-0,030;0,048;0,046;-0,020;-0,006;-0,015;-0,092;-0,036;-0,033;
2024-05-13;-0,005;-0,052;0,016;0,031;0,047;-0,008;-0,003;-0,031;-0,029;0,051;0,049;-0,020;-0,005;-0,014;-0,096;-0,035;-0,032;
2024-05-14;-0,004;-0,050;0,014;0,029;0,048;-0,005;-0,000;-0,032;-0,029;0,052;0,052;-0,020;-0,006;-0,015;-0,090;-0,035;-0,031;
2024-05-15;-0,002;-0,051;0,016;0,032;0,049;-0,002;0,005;-0,031;-0,026;0,063;0,050;-0,019;-0,003;-0,013;-0,088;-0,034;-0,030;
2024-05-16;-0,002;-0,051;0,013;0,031;0,046;-0,003;0,006;-0,030;-0,026;0,064;0,054;-0,019;-0,001;-0,013;-0,091;-0,034;-0,032;
2024-05-17;-0,004;-0,046;0,014;0,031;0,047;-0,004;0,006;-0,031;-0,027;0,058;0,056;-0,019;-0,006;-0,014;-0,090;-0,035;-0,034;
2024-05-20;;;;;;;;-0,031;-0,028;0,058;;-0,019;-0,005;-0,014;-0,084;-0,032;-0,029;
2024-05-21;-0,005;-0,053;0,011;0,029;0,048;-0,001;0,006;-0,031;-0,026;0,055;0,054;-0,019;-0,006;-0,013;-0,087;-0,032;-0,030;
2024-05-22;-0,002;-0,051;0,013;0,030;0,049;0,002;0,012;-0,031;-0,028;0,062;0,056;-0,019;-0,001;-0,014;-0,086;-0,031;-0,028;
2024-05-23;-0,002;-0,053;0,015;0,031;0,045;0,003;0,012;-0,032;-0,031;0,056;0,060;-0,019;-0,004;-0,016;-0,086;-0,032;-0,028;
2024-05-24;-0,006;-0,054;0,011;0,028;0,041;0,001;0,011;-0,032;-0,031;0,052;0,059;-0,019;-0,005;-0,016;-0,084;-0,033;-0,030;
2024-05-27;-0,006;-0,053;0,011;0,027;0,038;0,000;0,007;;;0,051;0,056;-0,019;;-0,014;-0,085;-0,033;-0,030;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,010;-0,066;0,003;0,020;0,030;-0,005;0,002;-0,032;-0,032;0,044;0,050;-0,019;-0,011;-0,016;-0,089;-0,035;-0,036;
2024-05-30;-0,011;-0,065;0,004;0,019;0,036;-0,005;0,004;-0,032;-0,034;0,051;0,045;-0,019;-0,010;-0,016;-0,085;-0,035;-0,036;
2024-05-31;-0,016;-0,072;0,002;0,016;0,035;-0,003;0,007;-0,032;-0,032;0,054;0,038;-0,019;-0,010;-0,016;-0,085;-0,034;-0,034;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,077;-0,002;0,015;0,035;-0,004;0,006;-0,030;-0,026;0,060;0,026;-0,018;-0,014;-0,012;-0,089;-0,034;-0,034;
2024-06-05;-0,015;-0,071;0,002;0,017;0,034;-0,002;0,004;-0,030;-0,027;0,059;0,040;-0,018;-0,018;-0,012;-0,089;-0,033;-0,034;
2024-06-07;-0,008;-0,068;0,004;0,023;0,041;-0,002;0,004;-0,031;-0,030;0,049;0,058;-0,018;-0,018;-0,014;-0,088;-0,033;-0,033;
2024-06-10;-0,010;-0,059;0,010;0,027;0,046;-0,003;0,003;-0,031;-0,031;0,045;0,059;-0,018;-0,016;-0,014;-0,089;-0,035;-0,037;
2024-06-11;-0,013;-0,066;0,005;0,024;0,041;-0,003;0,006;-0,030;-0,029;0,042;0,056;-0,018;-0,015;-0,013;-0,089;-0,036;-0,039;
2024-06-12;-0,009;-0,060;0,012;0,026;0,044;0,007;0,018;;-0,024;0,054;0,051;-0,018;-0,012;-0,010;-0,084;-0,031;-0,031;
2024-06-13;-0,009;-0,063;0,003;0,022;0,040;0,001;0,010;-0,029;;0,050;0,061;-0,018;-0,015;-0,010;-0,089;-0,033;-0,036;
2024-06-14;-0,005;-0,057;0,008;0,028;0,046;-0,005;0,002;;;0,042;0,069;-0,018;-0,015;-0,008;-0,094;-0,036;-0,040;
2024-06-17;-0,006;-0,055;0,008;0,025;0,043;-0,006;0,002;-0,029;-0,022;0,040;;-0,018;-0,015;-0,009;-0,095;-0,039;-0,043;
2024-06-18;-0,005;-0,054;0,007;0,024;0,039;-0,007;-0,000;-0,029;-0,021;0,038;0,065;-0,018;-0,014;-0,009;-0,093;-0,039;-0,042;
2024-06-19;-0,005;-0,052;0,007;0,025;0,036;-0,009;-0,003;-0,029;-0,021;0,035;0,061;-0,018;-0,014;-0,009;-0,092;-0,038;-0,043;
2024-06-20;-0,003;-0,056;0,008;0,027;0,044;-0,004;0,003;-0,029;-0,023;0,040;0,062;-0,018;-0,012;-0,010;-0,089;-0,035;-0,039;
2024-06-24;-0,005;-0,053;0,012;0,028;0,046;-0,004;0,002;-0,028;-0,022;0,042;0,064;-0,018;-0,011;-0,010;-0,089;-0,034;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,053;0,012;0,029;0,048;-0,008;-0,009;-0,028;-0,022;0,035;0,072;-0,018;-0,011;-0,009;-0,093;-0,037;-0,040;
2024-06-27;0,000;-0,050;0,017;0,032;0,050;-0,009;-0,007;-0,028;-0,021;0,038;0,076;-0,017;-0,012;-0,009;-0,092;-0,038;-0,042;
2024-06-28;0,001;-0,048;0,020;0,034;0,053;-0,009;-0,009;-0,028;-0,020;0,048;0,077;-0,017;-0,009;-0,008;-0,089;-0,037;-0,041;
2024-07-01;-0,004;-0,051;0,015;0,031;0,053;-0,008;-0,011;-0,029;-0,024;0,048;0,077;-0,017;-0,012;-0,010;-0,086;-0,036;-0,038;
2024-07-02;-0,001;-0,050;0,017;0,032;0,046;-0,012;-0,013;-0,029;-0,025;0,048;0,076;-0,017;-0,011;-0,011;-0,090;-0,038;-0,042;
2024-07-03;-0,000;-0,048;0,019;0,033;0,041;-0,008;-0,010;-0,028;-0,025;0,052;0,074;-0,017;-0,012;-0,011;-0,088;-0,037;-0,040;
2024-07-04;0,001;-0,049;0,016;0,030;0,037;-0,008;-0,008;;;0,060;0,076;-0,017;-0,009;-0,011;-0,087;-0,036;-0,040;
2024-07-05;0,001;-0,049;0,016;0,031;0,039;-0,006;-0,005;-0,028;-0,024;0,065;0,076;-0,017;-0,010;-0,010;-0,083;-0,036;-0,039;
2024-07-08;0,003;-0,048;0,018;0,033;0,044;-0,007;-0,005;-0,028;-0,023;0,066;0,072;-0,017;-0,009;-0,009;-0,085;-0,036;-0,039;
2024-07-09;0,003;-0,040;0,021;0,036;0,045;-0,007;-0,001;-0,028;-0,023;0,075;0,077;-0,017;-0,011;-0,010;-0,085;-0,037;-0,043;
2024-07-10;0,002;-0,041;0,020;0,034;0,046;-0,007;-0,001;-0,027;-0,021;0,084;0,076;-0,017;-0,007;-0,009;-0,086;-0,036;-0,041;
2024-07-11;0,005;-0,035;0,025;0,038;0,053;-0,002;0,002;-0,026;-0,018;0,083;0,071;-0,017;-0,002;-0,007;-0,085;-0,034;-0,037;
2024-07-12;0,009;-0,037;0,024;0,038;0,057;0,008;0,012;-0,026;-0,017;0,088;0,076;-0,017;0,005;-0,006;-0,078;-0,029;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,052;0,015;0,032;0,056;0,009;0,020;-0,025;-0,013;0,083;0,079;-0,016;0,018;-0,004;-0,082;-0,026;-0,023;
2024-07-23;0,011;-0,048;0,021;0,039;0,064;0,008;0,017;-0,024;-0,012;0,076;0,079;-0,016;0,023;-0,003;-0,082;-0,026;-0,024;
2024-07-24;0,005;-0,052;0,019;0,035;0,064;0,004;0,014;-0,024;-0,013;0,075;0,079;-0,016;0,020;-0,004;-0,084;-0,028;-0,027;
2024-07-25;0,001;-0,059;0,014;0,031;0,063;-0,003;0,006;-0,024;-0,012;0,072;0,079;-0,016;0,015;-0,004;-0,085;-0,030;-0,031;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,008;-0,055;0,017;0,036;0,054;0,004;0,014;-0,023;-0,010;0,079;0,088;-0,016;0,024;-0,002;-0,081;-0,026;-0,024;
2024-07-30;0,008;-0,057;0,018;0,036;0,058;0,003;0,014;-0,023;-0,010;0,076;0,086;-0,016;0,025;-0,002;-0,080;-0,026;-0,024;
2024-07-31;0,007;-0,055;0,019;0,035;0,049;0,004;0,013;;;0,074;0,084;-0,016;0,027;-0,002;-0,081;-0,026;-0,023;
2024-08-01;0,008;-0,057;0,018;0,036;0,055;0,002;0,012;-0,022;-0,007;0,076;0,080;-0,016;0,023;-0,000;-0,084;-0,028;-0,026;
2024-08-02;-0,009;-0,073;0,006;0,018;0,045;-0,016;-0,006;-0,021;-0,004;0,073;0,070;-0,016;-0,002;0,001;-0,100;-0,035;-0,040;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,095;-0,007;0,010;0,039;-0,031;-0,023;-0,022;-0,004;0,056;0,056;-0,015;-0,017;0,001;-0,113;-0,043;-0,054;
2024-08-07;-0,014;-0,083;-0,005;0,012;0,037;-0,020;-0,010;-0,023;-0,008;0,073;0,058;-0,015;-0,015;-0,001;-0,103;-0,037;-0,044;
2024-08-08;-0,015;-0,083;-0,007;0,010;0,034;-0,023;-0,016;-0,022;-0,008;0,069;0,058;-0,015;-0,017;-0,001;-0,105;-0,038;-0,045;
2024-08-09;-0,014;-0,078;-0,000;0,015;0,041;-0,019;-0,009;-0,022;-0,006;0,077;0,060;-0,015;-0,015;0,000;-0,101;-0,037;-0,044;
2024-08-12;-0,013;-0,075;-0,000;0,014;0,039;-0,019;-0,011;-0,022;-0,005;0,074;0,062;-0,015;-0,014;0,001;-0,099;-0,037;-0,044;
2024-08-13;-0,012;-0,071;0,004;0,018;0,046;-0,017;-0,009;-0,021;-0,002;0,076;0,060;-0,015;-0,011;0,002;-0,098;-0,036;-0,042;
2024-08-14;;;;;;;;;;;0,056;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,078;;-0,015;0,002;-0,000;-0,088;-0,031;-0,032;
2024-08-16;-0,001;-0,061;0,013;0,027;0,054;-0,008;-0,002;-0,021;-0,004;0,079;0,065;-0,015;0,003;0,001;-0,088;-0,031;-0,032;
2024-08-19;-0,003;-0,062;0,011;0,025;0,053;-0,006;-0,001;-0,021;-0,003;0,083;0,062;-0,015;0,002;0,001;-0,088;-0,030;-0,031;
2024-08-20;-0,004;-0,066;0,010;0,024;0,050;-0,005;0,000;-0,021;-0,003;0,085;0,057;-0,015;-0,002;0,001;-0,087;-0,030;-0,031;
2024-08-21;-0,005;-0,071;0,007;0,022;0,048;-0,008;-0,002;-0,021;-0,002;0,076;0,057;-0,015;-0,004;0,002;-0,090;-0,031;-0,032;
2024-08-22;-0,002;-0,068;0,008;0,024;0,050;-0,004;0,002;-0,021;-0,003;0,079;0,058;-0,015;0,000;0,001;-0,088;-0,028;-0,028;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,070;0,007;0,023;0,049;-0,002;0,007;-0,021;-0,005;0,087;0,057;-0,014;0,005;0,000;-0,089;-0,026;-0,023;
2024-08-29;-0,002;-0,069;0,008;0,024;0,052;-0,002;0,013;-0,020;-0,005;0,081;0,060;-0,014;0,003;-0,000;-0,082;-0,025;-0,022;
2024-08-30;0,001;-0,066;0,011;0,026;0,054;0,002;0,019;-0,020;-0,005;0,084;0,063;-0,014;0,006;-0,001;-0,079;-0,024;-0,019;
2024-09-02;0,001;-0,066;0,013;0,027;0,053;-0,000;0,015;;;0,082;0,062;;;-0,002;-0,082;-0,024;-0,020;
2024-09-03;-0,000;-0,070;0,012;0,027;0,055;-0,002;0,014;-0,020;-0,005;0,072;0,063;-0,014;0,001;-0,000;-0,086;-0,025;-0,021;
2024-09-04;-0,007;-0,074;0,007;0,021;0,049;-0,009;0,008;-0,020;-0,003;0,076;0,064;-0,014;-0,004;0,001;-0,089;-0,028;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;-0,030;0,019;0,032;0,032;0,001;0,010;-0,019;-0,012;0,103;0,068;-0,013;0,025;-0,002;-0,066;-0,017;-0,015;
2024-10-14;0,007;-0,027;0,022;0,035;0,035;0,001;0,008;-0,019;-0,011;0,097;0,072;-0,012;0,029;-0,001;-0,067;-0,018;-0,015;
2024-10-15;0,006;-0,033;0,024;0,036;0,036;0,002;0,012;-0,018;-0,008;0,096;0,072;-0,012;0,028;0,000;-0,064;-0,017;-0,013;
2024-10-16;0,002;-0,035;0,016;0,028;0,034;-0,002;0,008;-0,017;-0,006;0,094;0,072;-0,012;0,031;0,001;-0,063;-0,019;-0,016;
2024-10-17;0,006;-0,035;0,021;0,035;0,038;-0,001;0,009;-0,017;-0,005;0,089;0,066;-0,012;0,040;0,001;-0,061;-0,019;-0,015;
2024-10-18;0,007;-0,028;0,021;0,033;0,037;0,001;0,012;-0,016;-0,005;0,087;0,066;-0,012;0,042;0,001;-0,061;-0,017;-0,014;
2024-10-21;0,007;-0,030;0,023;0,034;0,040;0,001;0,012;-0,017;-0,009;0,083;0,063;-0,012;0,044;-0,001;-0,061;-0,018;-0,014;
2024-10-22;0,004;-0,034;0,019;0,032;0,036;-0,003;0,005;-0,017;-0,010;0,076;0,057;-0,012;0,040;-0,001;-0,063;-0,021;-0,019;
2024-10-23;0,004;-0,029;0,020;0,032;0,037;0,000;0,011;-0,017;-0,011;0,073;0,061;-0,012;0,040;-0,001;-0,060;-0,020;-0,018;
2024-10-24;0,003;-0,033;0,018;0,030;0,041;0,001;0,015;-0,017;-0,009;0,075;0,057;-0,012;0,042;-0,000;-0,059;-0,020;-0,018;
2024-10-25;0,002;-0,031;0,019;0,031;0,036;0,001;0,013;-0,017;-0,009;0,071;0,054;-0,012;0,040;-0,000;-0,057;-0,020;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;-0,028;0,021;0,034;0,041;0,009;0,021;-0,017;-0,008;0,073;0,066;-0,012;0,044;0,000;-0,054;-0,018;-0,015;
2024-10-30;0,010;-0,032;0,021;0,033;0,038;0,004;0,018;-0,018;-0,008;0,068;0,065;-0,012;0,046;0,001;-0,058;-0,019;-0,020;
2024-10-31;0,003;-0,037;0,017;0,029;0,031;-0,004;0,013;-0,019;-0,010;0,063;0,063;-0,012;0,038;-0,001;-0,065;-0,023;-0,027;
2024-11-01;;;;;;;;-0,018;-0,009;0,064;;-0,012;0,041;-0,001;-0,064;-0,022;-0,024;
2024-11-04;0,003;-0,027;0,019;0,031;0,035;0,000;0,014;-0,018;-0,010;0,064;0,060;-0,012;0,036;-0,001;-0,064;-0,021;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,021;0,027;0,042;0,037;-0,002;0,012;-0,018;-0,011;0,052;0,077;-0,011;0,060;-0,002;-0,064;-0,021;-0,021;
2024-11-07;0,017;-0,015;0,033;0,043;0,038;0,004;0,017;-0,018;-0,013;0,063;0,066;-0,011;0,057;-0,003;-0,061;-0,018;-0,017;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,025;-0,022;0,036;0,050;0,050;0,005;0,020;-0,017;-0,009;0,070;0,069;-0,011;0,069;-0,001;-0,055;-0,018;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,024;-0,034;0,030;0,044;0,049;-0,009;0,010;-0,018;-0,010;0,056;0,060;-0,011;0,063;-0,001;-0,063;-0,025;-0,031;
2024-11-14;0,026;-0,037;0,034;0,046;0,043;-0,005;0,013;-0,017;-0,008;0,058;0,063;-0,011;0,065;-0,001;-0,058;-0,022;-0,026;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,014;-0,037;0,027;0,037;0,029;-0,016;-0,001;-0,018;-0,009;0,045;0,064;-0,011;0,060;-0,001;-0,067;-0,026;-0,034;
2024-11-19;0,011;-0,035;0,024;0,036;0,028;-0,020;-0,007;-0,017;-0,009;0,041;0,067;-0,011;0,062;-0,001;-0,068;-0,029;-0,038;
2024-11-20;0,016;-0,034;0,026;0,040;0,036;-0,018;-0,005;-0,017;-0,010;0,039;;-0,011;0,065;-0,001;-0,065;-0,028;-0,036;
2024-11-21;0,016;-0,031;0,027;0,039;0,038;-0,019;-0,006;-0,017;-0,009;0,036;0,066;-0,011;0,066;-0,001;-0,066;-0,029;-0,037;
2024-11-22;0,025;-0,028;0,033;0,048;0,048;-0,009;0,005;-0,016;-0,007;0,046;0,075;-0,011;0,075;0,000;-0,059;-0,025;-0,030;
