
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,126;-0,019;-0,003;0,029;-0,069;-0,067;-0,034;-0,025;0,024;0,037;-0,025;-0,051;-0,014;-0,143;-0,075;-0,087;
2024-02-01;;-0,122;-0,019;-0,002;0,025;-0,065;-0,065;-0,033;-0,023;0,021;0,041;-0,025;-0,052;-0,013;-0,146;-0,076;-0,088;
2024-02-02;;-0,123;-0,022;-0,000;0,024;-0,066;-0,066;-0,034;-0,025;0,015;0,044;-0,025;-0,051;-0,014;-0,149;-0,075;-0,087;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,106;-0,011;0,008;0,038;-0,068;-0,067;-0,035;-0,028;0,007;0,052;-0,025;-0,045;-0,017;-0,147;-0,077;-0,091;
2024-02-07;;-0,108;-0,013;0,006;0,037;-0,065;-0,064;-0,035;-0,029;0,012;0,048;-0,025;-0,044;-0,016;-0,145;-0,075;-0,091;
2024-02-08;;-0,111;-0,014;0,005;0,033;-0,065;-0,059;-0,036;-0,031;0,006;0,045;-0,025;-0,039;-0,018;-0,146;-0,075;-0,092;
2024-02-09;;-0,108;-0,012;0,006;0,035;-0,067;-0,061;-0,037;-0,033;-0,001;0,046;-0,025;-0,040;-0,019;-0,145;-0,075;-0,094;
2024-02-12;;-0,110;-0,013;0,006;0,033;-0,064;-0,062;-0,036;-0,034;0,005;0,040;-0,025;-0,039;-0,019;-0,143;-0,073;-0,091;
2024-02-13;;-0,113;-0,018;0,002;0,028;-0,069;-0,068;-0,037;-0,035;-0,005;0,047;-0,025;-0,039;-0,020;-0,149;-0,075;-0,094;
2024-02-14;;-0,100;-0,011;0,007;0,031;-0,065;-0,065;-0,037;-0,034;-0,004;0,049;-0,025;-0,035;-0,020;-0,146;-0,073;-0,092;
2024-02-15;;-0,101;-0,012;0,005;0,034;-0,062;-0,062;-0,036;-0,033;0,005;0,046;-0,025;-0,036;-0,019;-0,150;-0,071;-0,088;
2024-02-16;;-0,102;-0,014;0,005;0,033;-0,057;-0,056;-0,037;-0,034;0,000;0,051;-0,024;-0,033;-0,020;-0,150;-0,068;-0,084;
2024-02-19;;-0,104;-0,015;0,004;0,034;-0,058;-0,058;-0,037;-0,036;-0,001;0,051;-0,024;-0,034;-0,021;-0,150;-0,068;-0,083;
2024-02-20;;-0,103;-0,016;0,000;0,033;-0,060;-0,061;-0,036;-0,034;-0,004;0,049;-0,024;-0,039;-0,020;-0,151;-0,069;-0,084;
2024-02-21;;-0,102;-0,019;-0,000;0,030;-0,060;-0,063;-0,037;-0,035;-0,010;0,047;-0,024;-0,040;-0,020;-0,152;-0,068;-0,083;
2024-02-22;;-0,100;-0,017;0,004;0,032;-0,055;-0,056;-0,037;-0,035;-0,002;0,048;-0,024;-0,035;-0,021;-0,149;-0,067;-0,080;
2024-02-23;;-0,096;-0,012;0,007;0,035;-0,052;-0,054;-0,036;-0,034;-0,007;0,049;-0,024;-0,037;-0,020;-0,150;-0,066;-0,078;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,104;-0,018;0,003;0,035;-0,051;-0,054;-0,037;-0,037;-0,006;0,046;-0,024;-0,038;-0,022;-0,149;-0,067;-0,078;
2024-02-28;;-0,104;-0,015;0,004;0,038;-0,053;-0,056;-0,037;-0,037;-0,017;0,042;-0,024;-0,037;-0,022;-0,147;-0,067;-0,077;
2024-02-29;;-0,101;-0,014;0,004;0,037;-0,048;-0,050;-0,037;-0,035;-0,008;0,042;-0,024;-0,034;-0,021;-0,144;-0,066;-0,075;
2024-03-01;;-0,099;-0,012;0,007;0,038;-0,047;-0,046;-0,036;-0,034;-0,001;0,047;-0,024;-0,034;-0,021;-0,143;-0,065;-0,074;
2024-03-04;;-0,097;-0,009;0,009;0,044;-0,047;-0,047;-0,036;-0,032;-0,003;0,046;-0,024;-0,034;-0,019;-0,144;-0,065;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,093;-0,008;0,010;0,044;-0,049;-0,054;-0,035;-0,029;-0,002;0,047;-0,023;-0,030;-0,017;-0,142;-0,064;-0,072;
2024-03-07;;-0,095;-0,006;0,011;0,049;-0,047;-0,054;-0,034;-0,027;0,000;0,043;-0,023;-0,032;-0,016;-0,139;-0,063;-0,071;
2024-03-08;;-0,094;-0,006;0,011;0,050;-0,043;-0,052;-0,033;-0,023;0,013;;-0,023;-0,032;-0,014;-0,137;-0,061;-0,068;
2024-03-11;;-0,094;-0,011;0,007;0,047;-0,045;-0,053;-0,033;-0,024;0,020;0,041;-0,023;-0,034;-0,015;-0,137;-0,061;-0,069;
2024-03-12;;-0,089;-0,007;0,011;0,047;-0,039;-0,048;-0,034;-0,024;0,018;0,028;-0,023;-0,031;-0,015;-0,134;-0,058;-0,065;
2024-03-13;;-0,093;-0,004;0,012;0,047;-0,036;-0,045;-0,034;-0,025;0,019;0,016;-0,023;-0,031;-0,015;-0,133;-0,057;-0,062;
2024-03-14;;-0,095;-0,004;0,015;0,041;-0,037;-0,044;-0,034;-0,029;0,021;0,024;-0,023;-0,033;-0,017;-0,130;-0,057;-0,063;
2024-03-15;;-0,095;-0,005;0,012;0,043;-0,034;-0,043;-0,034;-0,030;0,017;0,026;-0,023;-0,030;-0,018;-0,131;-0,056;-0,061;
2024-03-18;;-0,092;-0,003;0,014;0,046;-0,037;-0,047;-0,035;-0,032;0,015;0,029;-0,023;-0,030;-0,018;-0,132;-0,059;-0,066;
2024-03-19;;-0,093;-0,001;0,017;0,048;-0,038;-0,045;-0,034;-0,031;0,016;0,026;-0,023;-0,031;-0,018;-0,131;-0,058;-0,066;
2024-03-20;;-0,094;-0,001;0,018;0,048;-0,035;-0,042;-0,034;-0,031;0,022;0,029;-0,023;-0,027;-0,018;-0,129;-0,058;-0,065;
2024-03-21;;-0,089;0,002;0,021;0,052;-0,026;-0,031;-0,034;-0,030;0,036;0,030;-0,023;-0,016;-0,017;-0,122;-0,053;-0,057;
2024-03-22;;-0,088;0,004;0,024;0,051;-0,025;-0,031;-0,033;-0,027;0,040;0,035;-0,023;-0,017;-0,016;-0,121;-0,052;-0,055;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,083;0,004;0,023;0,056;-0,025;-0,030;-0,033;-0,030;0,044;0,038;-0,022;-0,014;-0,017;-0,119;-0,051;-0,055;
2024-03-27;;-0,083;0,004;0,023;0,061;-0,021;-0,024;-0,032;-0,027;0,052;0,042;-0,022;-0,014;-0,016;-0,115;-0,048;-0,052;
2024-03-28;;-0,078;0,008;0,026;0,069;-0,024;-0,025;-0,033;-0,028;0,053;0,046;-0,022;-0,010;-0,016;-0,112;-0,050;-0,055;
2024-04-02;;-0,066;0,010;0,028;0,061;-0,027;-0,028;-0,033;-0,033;0,045;0,051;-0,022;-0,016;-0,019;-0,116;-0,051;-0,056;
2024-04-03;;-0,072;0,007;0,025;0,058;-0,028;-0,031;-0,033;-0,034;0,044;0,048;-0,022;-0,014;-0,019;-0,116;-0,051;-0,055;
2024-04-04;;-0,071;0,006;0,024;0,059;-0,025;-0,029;-0,033;-0,032;0,041;0,047;-0,022;-0,014;-0,018;-0,115;-0,050;-0,054;
2024-04-05;;-0,075;0,003;0,023;0,059;-0,030;-0,034;-0,033;-0,033;0,033;0,051;-0,022;-0,015;-0,019;-0,119;-0,052;-0,058;
2024-04-08;;-0,077;0,004;0,022;0,057;-0,027;-0,031;-0,034;-0,036;0,038;0,047;-0,022;-0,012;-0,020;-0,115;-0,051;-0,054;
2024-04-09;;-0,076;0,003;0,021;0,059;-0,029;-0,032;-0,033;-0,034;0,035;0,045;-0,022;-0,014;-0,019;-0,118;-0,051;-0,055;
2024-04-10;;-0,077;-0,002;0,021;0,060;-0,033;-0,040;-0,034;-0,035;0,021;0,055;-0,022;-0,012;-0,019;-0,122;-0,053;-0,058;
2024-04-11;;-0,069;0,005;0,024;0,065;-0,035;-0,040;-0,034;-0,038;0,021;;-0,021;-0,011;-0,020;-0,120;-0,054;-0,059;
2024-04-12;;-0,072;0,007;0,027;0,068;-0,033;-0,041;-0,032;-0,031;0,021;0,058;-0,021;-0,007;-0,017;-0,119;-0,053;-0,058;
2024-04-15;;-0,073;0,010;0,029;0,067;-0,029;-0,039;-0,033;-0,036;0,025;0,053;-0,021;-0,008;-0,019;-0,121;-0,051;-0,055;
2024-04-16;;-0,081;0,004;0,022;0,057;-0,040;-0,048;-0,034;-0,039;0,020;0,053;-0,021;-0,018;-0,020;-0,127;-0,056;-0,063;
2024-04-17;;-0,078;0,005;0,023;0,059;-0,037;-0,048;-0,034;-0,038;0,019;;-0,021;-0,015;-0,020;-0,125;-0,053;-0,060;
2024-04-18;;-0,079;0,000;0,020;0,056;-0,038;-0,052;-0,034;-0,038;0,021;0,051;-0,021;-0,019;-0,019;-0,131;-0,055;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,012;-0,071;0,006;0,024;0,062;-0,031;-0,035;-0,034;-0,039;0,021;0,059;-0,021;-0,011;-0,020;-0,121;-0,051;-0,053;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,067;0,008;0,027;0,059;-0,028;-0,029;-0,034;-0,039;0,021;0,060;-0,021;-0,010;-0,019;-0,124;-0,049;-0,051;
2024-04-29;;-0,063;0,011;0,030;0,061;-0,025;-0,024;-0,033;-0,037;0,027;0,065;-0,020;-0,010;-0,019;-0,120;-0,047;-0,047;
2024-04-30;;-0,061;0,012;0,030;0,062;-0,022;-0,017;;;0,032;0,068;-0,020;-0,010;-0,019;-0,114;-0,047;-0,048;
2024-05-02;;-0,062;0,006;0,026;0,062;-0,028;-0,024;-0,034;-0,036;0,032;0,067;-0,020;-0,017;-0,019;-0,118;-0,049;-0,052;
2024-05-03;;-0,056;0,010;0,026;0,065;-0,025;-0,017;-0,032;-0,032;0,032;0,060;-0,020;-0,011;-0,016;-0,113;-0,045;-0,049;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,006;-0,057;0,014;0,031;0,065;-0,020;-0,012;-0,031;-0,028;0,045;0,055;-0,020;-0,008;-0,014;-0,106;-0,041;-0,043;
2024-05-08;-0,004;-0,055;0,017;0,034;0,070;-0,018;-0,009;-0,031;-0,029;0,045;0,059;-0,020;-0,009;-0,014;-0,102;-0,041;-0,042;
2024-05-10;-0,001;-0,056;0,019;0,035;0,070;-0,013;-0,005;-0,032;-0,030;0,046;0,054;-0,020;-0,006;-0,015;-0,096;-0,039;-0,038;
2024-05-13;-0,002;-0,051;0,019;0,035;0,069;-0,013;-0,006;-0,031;-0,029;0,048;0,056;-0,020;-0,004;-0,014;-0,099;-0,038;-0,037;
2024-05-14;-0,002;-0,049;0,018;0,033;0,070;-0,010;-0,004;-0,032;-0,029;0,050;0,060;-0,019;-0,005;-0,014;-0,093;-0,037;-0,036;
2024-05-15;0,001;-0,050;0,019;0,035;0,071;-0,007;0,002;-0,031;-0,026;0,060;0,058;-0,019;-0,002;-0,012;-0,091;-0,037;-0,036;
2024-05-16;0,001;-0,051;0,017;0,035;0,068;-0,008;0,003;-0,030;-0,026;0,062;0,061;-0,019;-0,001;-0,012;-0,094;-0,037;-0,038;
2024-05-17;-0,001;-0,046;0,018;0,034;0,069;-0,009;0,003;-0,031;-0,027;0,056;0,064;-0,019;-0,005;-0,013;-0,094;-0,037;-0,039;
2024-05-20;;;;;;;;-0,031;-0,028;0,056;;-0,019;-0,004;-0,014;-0,087;-0,034;-0,034;
2024-05-21;-0,002;-0,053;0,015;0,033;0,069;-0,006;0,002;-0,031;-0,026;0,052;0,062;-0,019;-0,005;-0,013;-0,091;-0,034;-0,035;
2024-05-22;0,001;-0,050;0,016;0,034;0,070;-0,003;0,009;-0,031;-0,028;0,059;0,064;-0,019;-0,000;-0,014;-0,089;-0,034;-0,033;
2024-05-23;0,001;-0,052;0,018;0,035;0,066;-0,002;0,009;-0,032;-0,031;0,053;0,067;-0,019;-0,003;-0,015;-0,089;-0,034;-0,034;
2024-05-24;-0,003;-0,054;0,015;0,032;0,063;-0,004;0,008;-0,032;-0,031;0,050;0,066;-0,019;-0,004;-0,016;-0,087;-0,036;-0,035;
2024-05-27;-0,003;-0,053;0,014;0,031;0,060;-0,005;0,004;;;0,048;0,064;-0,019;;-0,014;-0,089;-0,035;-0,035;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,007;-0,065;0,007;0,023;0,051;-0,010;-0,001;-0,032;-0,032;0,041;0,057;-0,019;-0,010;-0,015;-0,093;-0,038;-0,041;
2024-05-30;-0,008;-0,064;0,008;0,023;0,058;-0,010;0,001;-0,032;-0,034;0,049;0,052;-0,019;-0,009;-0,016;-0,089;-0,038;-0,041;
2024-05-31;-0,013;-0,072;0,006;0,020;0,057;-0,008;0,004;-0,032;-0,032;0,052;0,046;-0,018;-0,009;-0,015;-0,088;-0,037;-0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,076;0,001;0,019;0,057;-0,009;0,003;-0,030;-0,026;0,058;0,033;-0,018;-0,013;-0,012;-0,092;-0,037;-0,039;
2024-06-05;-0,012;-0,071;0,005;0,021;0,055;-0,007;0,001;-0,030;-0,027;0,056;0,047;-0,018;-0,017;-0,012;-0,092;-0,036;-0,039;
2024-06-07;-0,005;-0,068;0,007;0,027;0,062;-0,007;0,000;-0,031;-0,030;0,047;0,066;-0,018;-0,018;-0,014;-0,091;-0,036;-0,039;
2024-06-10;-0,007;-0,059;0,014;0,031;0,067;-0,008;0,000;-0,031;-0,031;0,043;0,066;-0,018;-0,015;-0,014;-0,093;-0,038;-0,042;
2024-06-11;-0,010;-0,066;0,009;0,028;0,063;-0,008;0,002;-0,030;-0,029;0,040;0,064;-0,018;-0,014;-0,013;-0,093;-0,039;-0,044;
2024-06-12;-0,006;-0,060;0,015;0,030;0,065;0,002;0,015;;-0,024;0,052;0,058;-0,018;-0,012;-0,010;-0,088;-0,034;-0,037;
2024-06-13;-0,006;-0,062;0,007;0,026;0,061;-0,004;0,007;-0,029;;0,048;0,068;-0,018;-0,014;-0,010;-0,092;-0,036;-0,041;
2024-06-14;-0,002;-0,057;0,012;0,032;0,067;-0,010;-0,001;;;0,040;0,077;-0,018;-0,014;-0,008;-0,098;-0,038;-0,045;
2024-06-17;-0,003;-0,055;0,011;0,029;0,064;-0,011;-0,001;-0,029;-0,022;0,038;;-0,018;-0,015;-0,009;-0,098;-0,042;-0,048;
2024-06-18;-0,002;-0,053;0,010;0,028;0,061;-0,012;-0,003;-0,029;-0,021;0,036;0,073;-0,018;-0,014;-0,009;-0,096;-0,041;-0,047;
2024-06-19;-0,002;-0,051;0,010;0,029;0,057;-0,014;-0,006;-0,029;-0,021;0,032;0,068;-0,018;-0,013;-0,009;-0,095;-0,041;-0,048;
2024-06-20;0,000;-0,055;0,012;0,031;0,066;-0,009;-0,000;-0,029;-0,023;0,037;0,069;-0,018;-0,011;-0,010;-0,092;-0,038;-0,044;
2024-06-24;-0,002;-0,052;0,016;0,032;0,067;-0,009;-0,002;-0,028;-0,022;0,040;0,071;-0,017;-0,010;-0,009;-0,092;-0,037;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,002;-0,052;0,016;0,033;0,070;-0,013;-0,012;-0,028;-0,022;0,033;0,079;-0,017;-0,010;-0,009;-0,097;-0,039;-0,045;
2024-06-27;0,003;-0,049;0,020;0,036;0,072;-0,014;-0,010;-0,028;-0,021;0,036;0,084;-0,017;-0,011;-0,008;-0,095;-0,041;-0,047;
2024-06-28;0,004;-0,047;0,023;0,038;0,074;-0,014;-0,013;-0,028;-0,020;0,046;0,084;-0,017;-0,008;-0,008;-0,093;-0,040;-0,046;
2024-07-01;-0,001;-0,050;0,019;0,035;0,075;-0,013;-0,014;-0,029;-0,024;0,046;0,084;-0,017;-0,011;-0,010;-0,090;-0,039;-0,044;
2024-07-02;0,001;-0,049;0,021;0,036;0,067;-0,017;-0,016;-0,029;-0,025;0,046;0,084;-0,017;-0,011;-0,011;-0,094;-0,041;-0,048;
2024-07-03;0,003;-0,048;0,022;0,036;0,063;-0,013;-0,013;-0,028;-0,025;0,049;0,082;-0,017;-0,012;-0,010;-0,092;-0,040;-0,045;
2024-07-04;0,004;-0,048;0,020;0,034;0,059;-0,013;-0,011;;;0,057;0,083;-0,017;-0,008;-0,010;-0,091;-0,039;-0,045;
2024-07-05;0,004;-0,049;0,019;0,035;0,061;-0,011;-0,009;-0,028;-0,024;0,063;0,084;-0,017;-0,009;-0,010;-0,087;-0,039;-0,044;
2024-07-08;0,006;-0,047;0,022;0,037;0,065;-0,012;-0,008;-0,028;-0,023;0,064;0,080;-0,017;-0,008;-0,009;-0,089;-0,039;-0,044;
2024-07-09;0,006;-0,040;0,025;0,040;0,067;-0,012;-0,005;-0,028;-0,023;0,072;0,085;-0,017;-0,010;-0,010;-0,089;-0,040;-0,048;
2024-07-10;0,005;-0,040;0,023;0,038;0,067;-0,012;-0,005;-0,027;-0,021;0,082;0,083;-0,017;-0,007;-0,008;-0,089;-0,039;-0,046;
2024-07-11;0,008;-0,035;0,029;0,041;0,074;-0,007;-0,001;-0,026;-0,018;0,081;0,078;-0,017;-0,001;-0,007;-0,089;-0,037;-0,042;
2024-07-12;0,012;-0,036;0,027;0,042;0,079;0,003;0,009;-0,026;-0,017;0,086;0,083;-0,016;0,006;-0,006;-0,082;-0,032;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;-0,052;0,019;0,035;0,078;0,004;0,017;-0,025;-0,013;0,081;0,087;-0,016;0,019;-0,004;-0,085;-0,029;-0,028;
2024-07-23;0,014;-0,048;0,025;0,043;0,085;0,003;0,013;-0,024;-0,012;0,074;0,087;-0,016;0,024;-0,003;-0,085;-0,029;-0,029;
2024-07-24;0,008;-0,052;0,022;0,039;0,085;-0,001;0,011;-0,024;-0,013;0,073;0,087;-0,016;0,021;-0,003;-0,087;-0,031;-0,032;
2024-07-25;0,003;-0,058;0,017;0,034;0,085;-0,008;0,002;-0,024;-0,012;0,070;0,086;-0,016;0,016;-0,003;-0,089;-0,033;-0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,011;-0,055;0,021;0,040;0,076;-0,001;0,011;-0,023;-0,010;0,077;0,096;-0,016;0,025;-0,002;-0,084;-0,029;-0,029;
2024-07-30;0,011;-0,056;0,021;0,040;0,080;-0,002;0,010;-0,023;-0,010;0,074;0,093;-0,016;0,026;-0,002;-0,083;-0,029;-0,029;
2024-07-31;0,009;-0,055;0,022;0,039;0,071;-0,001;0,009;;;0,071;0,091;-0,016;0,028;-0,002;-0,085;-0,029;-0,028;
2024-08-01;0,011;-0,057;0,022;0,039;0,076;-0,003;0,009;-0,022;-0,007;0,073;0,087;-0,015;0,024;-0,000;-0,088;-0,030;-0,031;
2024-08-02;-0,006;-0,072;0,009;0,022;0,067;-0,021;-0,009;-0,021;-0,004;0,070;0,078;-0,015;-0,002;0,002;-0,104;-0,038;-0,045;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,016;-0,095;-0,004;0,013;0,061;-0,036;-0,026;-0,022;-0,004;0,054;0,063;-0,015;-0,017;0,002;-0,117;-0,046;-0,059;
2024-08-07;-0,012;-0,082;-0,001;0,016;0,058;-0,025;-0,013;-0,023;-0,008;0,070;0,066;-0,015;-0,015;-0,001;-0,107;-0,040;-0,049;
2024-08-08;-0,013;-0,083;-0,003;0,014;0,056;-0,028;-0,019;-0,022;-0,008;0,066;0,066;-0,015;-0,017;-0,000;-0,108;-0,041;-0,051;
2024-08-09;-0,011;-0,078;0,003;0,019;0,062;-0,024;-0,013;-0,022;-0,006;0,075;0,068;-0,015;-0,015;0,001;-0,105;-0,040;-0,049;
2024-08-12;-0,010;-0,075;0,003;0,018;0,061;-0,024;-0,014;-0,022;-0,005;0,072;0,070;-0,015;-0,013;0,001;-0,103;-0,040;-0,049;
2024-08-13;-0,009;-0,071;0,007;0,021;0,068;-0,022;-0,012;-0,021;-0,002;0,074;0,067;-0,015;-0,010;0,002;-0,101;-0,038;-0,047;
2024-08-14;;;;;;;;;;;0,063;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,075;;-0,015;0,003;0,000;-0,092;-0,034;-0,038;
2024-08-16;0,002;-0,061;0,016;0,031;0,075;-0,013;-0,006;-0,021;-0,004;0,076;0,072;-0,015;0,004;0,001;-0,092;-0,034;-0,037;
2024-08-19;-0,001;-0,061;0,014;0,029;0,074;-0,011;-0,004;-0,021;-0,003;0,080;0,069;-0,015;0,003;0,002;-0,092;-0,033;-0,036;
2024-08-20;-0,001;-0,065;0,013;0,028;0,072;-0,010;-0,003;-0,021;-0,003;0,083;0,064;-0,015;-0,001;0,001;-0,091;-0,033;-0,036;
2024-08-21;-0,002;-0,070;0,011;0,026;0,070;-0,013;-0,005;-0,021;-0,002;0,074;0,064;-0,015;-0,003;0,002;-0,094;-0,034;-0,038;
2024-08-22;0,001;-0,068;0,011;0,028;0,071;-0,009;-0,001;-0,021;-0,003;0,077;0,065;-0,014;0,001;0,001;-0,092;-0,031;-0,033;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;-0,069;0,010;0,027;0,071;-0,007;0,003;-0,021;-0,005;0,085;0,065;-0,014;0,006;0,000;-0,093;-0,029;-0,028;
2024-08-29;0,001;-0,069;0,011;0,028;0,073;-0,007;0,010;-0,020;-0,005;0,079;0,067;-0,014;0,004;0,000;-0,085;-0,028;-0,027;
2024-08-30;0,004;-0,065;0,014;0,030;0,075;-0,003;0,015;-0,020;-0,005;0,082;0,071;-0,014;0,007;-0,000;-0,082;-0,026;-0,024;
2024-09-02;0,003;-0,066;0,016;0,031;0,075;-0,005;0,012;;;0,080;0,070;;;-0,001;-0,086;-0,027;-0,026;
2024-09-03;0,003;-0,070;0,015;0,031;0,076;-0,007;0,010;-0,020;-0,005;0,070;0,070;-0,014;0,002;-0,000;-0,089;-0,028;-0,026;
2024-09-04;-0,004;-0,074;0,011;0,025;0,070;-0,014;0,005;-0,020;-0,003;0,074;0,071;-0,014;-0,003;0,001;-0,093;-0,031;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,029;0,023;0,036;0,053;-0,004;0,006;-0,019;-0,012;0,101;0,075;-0,012;0,026;-0,002;-0,070;-0,020;-0,021;
2024-10-14;0,009;-0,027;0,025;0,038;0,057;-0,004;0,005;-0,019;-0,011;0,095;0,079;-0,012;0,029;-0,001;-0,070;-0,020;-0,020;
2024-10-15;0,009;-0,033;0,027;0,040;0,057;-0,003;0,009;-0,018;-0,008;0,093;0,079;-0,012;0,028;0,000;-0,067;-0,020;-0,019;
2024-10-16;0,005;-0,034;0,019;0,031;0,056;-0,007;0,005;-0,017;-0,006;0,092;0,079;-0,012;0,032;0,001;-0,066;-0,022;-0,021;
2024-10-17;0,009;-0,035;0,025;0,039;0,060;-0,006;0,006;-0,017;-0,005;0,086;0,073;-0,012;0,041;0,001;-0,065;-0,021;-0,020;
2024-10-18;0,009;-0,028;0,025;0,037;0,059;-0,004;0,009;-0,016;-0,005;0,085;0,074;-0,012;0,043;0,001;-0,064;-0,020;-0,019;
2024-10-21;0,010;-0,029;0,027;0,038;0,061;-0,004;0,009;-0,017;-0,009;0,080;0,071;-0,012;0,044;-0,000;-0,064;-0,020;-0,019;
2024-10-22;0,007;-0,033;0,023;0,036;0,058;-0,009;0,002;-0,017;-0,010;0,073;0,064;-0,012;0,040;-0,001;-0,067;-0,023;-0,024;
2024-10-23;0,006;-0,028;0,023;0,036;0,059;-0,005;0,007;-0,017;-0,011;0,071;0,068;-0,012;0,041;-0,001;-0,063;-0,022;-0,023;
2024-10-24;0,006;-0,033;0,022;0,034;0,063;-0,004;0,012;-0,017;-0,009;0,073;0,064;-0,012;0,043;0,000;-0,063;-0,022;-0,023;
2024-10-25;0,005;-0,031;0,023;0,035;0,058;-0,004;0,010;-0,017;-0,009;0,069;0,061;-0,012;0,041;-0,000;-0,061;-0,022;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,027;0,024;0,038;0,062;0,004;0,017;-0,017;-0,008;0,070;0,073;-0,012;0,044;0,001;-0,058;-0,020;-0,020;
2024-10-30;0,013;-0,031;0,024;0,037;0,059;-0,001;0,014;-0,018;-0,008;0,065;0,072;-0,012;0,047;0,001;-0,061;-0,022;-0,025;
2024-10-31;0,005;-0,036;0,020;0,033;0,053;-0,009;0,009;-0,019;-0,010;0,060;0,071;-0,012;0,039;-0,001;-0,068;-0,026;-0,032;
2024-11-01;;;;;;;;-0,018;-0,009;0,062;;-0,012;0,042;-0,001;-0,068;-0,025;-0,029;
2024-11-04;0,006;-0,026;0,022;0,035;0,057;-0,005;0,011;-0,018;-0,010;0,061;0,068;-0,011;0,037;-0,001;-0,068;-0,024;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;-0,021;0,030;0,046;0,058;-0,007;0,009;-0,018;-0,011;0,050;0,085;-0,011;0,061;-0,002;-0,068;-0,023;-0,027;
2024-11-07;0,020;-0,015;0,037;0,047;0,059;-0,001;0,014;-0,018;-0,013;0,061;0,073;-0,011;0,058;-0,003;-0,065;-0,021;-0,022;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,021;0,039;0,054;0,071;0,000;0,017;-0,017;-0,009;0,068;0,076;-0,011;0,069;-0,001;-0,059;-0,020;-0,022;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,027;-0,034;0,034;0,047;0,070;-0,014;0,007;-0,018;-0,010;0,053;0,067;-0,011;0,064;-0,001;-0,067;-0,028;-0,036;
2024-11-14;0,029;-0,036;0,038;0,050;0,065;-0,010;0,010;-0,017;-0,008;0,056;0,070;-0,011;0,066;-0,000;-0,061;-0,025;-0,031;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,016;-0,036;0,030;0,041;0,051;-0,021;-0,004;-0,018;-0,009;0,043;0,071;-0,011;0,061;-0,001;-0,070;-0,029;-0,039;
2024-11-19;0,014;-0,035;0,028;0,040;0,050;-0,025;-0,010;-0,017;-0,009;0,038;0,074;-0,011;0,062;-0,000;-0,072;-0,032;-0,043;
2024-11-20;0,019;-0,033;0,029;0,043;0,057;-0,023;-0,008;-0,017;-0,010;0,037;;-0,011;0,066;-0,001;-0,068;-0,031;-0,041;
2024-11-21;0,019;-0,030;0,030;0,043;0,059;-0,024;-0,009;-0,017;-0,009;0,034;0,073;-0,011;0,067;-0,000;-0,070;-0,031;-0,042;
2024-11-22;0,028;-0,027;0,036;0,052;0,070;-0,014;0,002;-0,016;-0,007;0,044;0,082;-0,011;0,076;0,001;-0,063;-0,028;-0,036;
2024-11-25;0,027;-0,024;0,041;0,052;0,072;-0,015;0,003;-0,016;-0,004;0,045;0,082;-0,011;0,076;0,002;-0,064;-0,028;-0,037;
2024-11-26;0,028;-0,030;0,038;0,050;0,072;-0,017;0,002;-0,016;-0,003;0,042;0,085;-0,011;0,075;0,003;-0,065;-0,029;-0,038;
