
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,134;-0,026;-0,007;0,005;-0,089;-0,074;-0,034;-0,028;0,015;0,064;-0,027;-0,071;-0,016;-0,159;-0,094;-0,116;
2024-01-30;;-0,141;-0,027;-0,010;0,004;-0,089;-0,072;;;0,014;0,057;-0,027;-0,073;-0,017;-0,159;-0,094;-0,116;
2024-01-31;;-0,145;-0,026;-0,011;0,006;-0,089;-0,071;-0,034;-0,025;0,015;0,058;-0,027;-0,076;-0,015;-0,159;-0,095;-0,117;
2024-02-01;;-0,141;-0,026;-0,009;0,003;-0,086;-0,070;-0,033;-0,023;0,013;0,062;-0,027;-0,076;-0,014;-0,161;-0,096;-0,118;
2024-02-02;;-0,142;-0,029;-0,008;0,001;-0,087;-0,070;-0,034;-0,025;0,007;0,066;-0,027;-0,076;-0,015;-0,165;-0,095;-0,117;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,125;-0,019;0,001;0,015;-0,088;-0,072;-0,035;-0,028;-0,001;0,073;-0,027;-0,070;-0,017;-0,163;-0,097;-0,121;
2024-02-07;;-0,127;-0,020;-0,001;0,014;-0,086;-0,069;-0,035;-0,029;0,003;0,069;-0,027;-0,069;-0,017;-0,160;-0,096;-0,121;
2024-02-08;;-0,130;-0,021;-0,003;0,011;-0,086;-0,064;-0,036;-0,031;-0,002;0,067;-0,027;-0,064;-0,018;-0,162;-0,095;-0,122;
2024-02-09;;-0,127;-0,020;-0,001;0,012;-0,088;-0,066;-0,037;-0,033;-0,010;0,067;-0,027;-0,065;-0,020;-0,161;-0,095;-0,124;
2024-02-12;;-0,129;-0,020;-0,001;0,011;-0,085;-0,067;-0,036;-0,034;-0,003;0,062;-0,026;-0,064;-0,020;-0,159;-0,093;-0,121;
2024-02-13;;-0,132;-0,025;-0,005;0,005;-0,090;-0,073;-0,037;-0,035;-0,014;0,069;-0,026;-0,064;-0,020;-0,165;-0,095;-0,124;
2024-02-14;;-0,119;-0,018;-0,000;0,008;-0,086;-0,069;-0,037;-0,034;-0,013;0,070;-0,026;-0,060;-0,020;-0,161;-0,093;-0,122;
2024-02-15;;-0,120;-0,019;-0,002;0,011;-0,083;-0,067;-0,036;-0,033;-0,004;0,067;-0,026;-0,061;-0,020;-0,165;-0,091;-0,118;
2024-02-16;;-0,121;-0,022;-0,002;0,010;-0,078;-0,061;-0,037;-0,034;-0,008;0,072;-0,026;-0,058;-0,021;-0,165;-0,088;-0,114;
2024-02-19;;-0,123;-0,022;-0,003;0,012;-0,079;-0,062;-0,037;-0,036;-0,010;0,072;-0,026;-0,059;-0,021;-0,166;-0,089;-0,113;
2024-02-20;;-0,122;-0,023;-0,007;0,010;-0,081;-0,065;-0,036;-0,034;-0,012;0,071;-0,026;-0,064;-0,020;-0,167;-0,089;-0,114;
2024-02-21;;-0,121;-0,026;-0,008;0,007;-0,081;-0,067;-0,037;-0,035;-0,018;0,068;-0,026;-0,065;-0,020;-0,168;-0,088;-0,113;
2024-02-22;;-0,119;-0,025;-0,004;0,010;-0,076;-0,061;-0,037;-0,035;-0,011;0,069;-0,026;-0,060;-0,021;-0,165;-0,087;-0,110;
2024-02-23;;-0,116;-0,020;-0,001;0,012;-0,073;-0,059;-0,036;-0,034;-0,016;0,070;-0,026;-0,061;-0,021;-0,166;-0,086;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,123;-0,025;-0,005;0,012;-0,072;-0,059;-0,037;-0,037;-0,015;0,067;-0,026;-0,063;-0,022;-0,164;-0,087;-0,108;
2024-02-28;;-0,123;-0,022;-0,004;0,015;-0,073;-0,061;-0,037;-0,037;-0,025;0,063;-0,026;-0,061;-0,022;-0,163;-0,087;-0,107;
2024-02-29;;-0,120;-0,021;-0,003;0,014;-0,069;-0,055;-0,037;-0,035;-0,017;0,063;-0,025;-0,059;-0,021;-0,159;-0,086;-0,105;
2024-03-01;;-0,118;-0,019;-0,000;0,015;-0,067;-0,051;-0,036;-0,034;-0,010;0,068;-0,025;-0,058;-0,021;-0,159;-0,085;-0,104;
2024-03-04;;-0,116;-0,016;0,002;0,021;-0,068;-0,051;-0,036;-0,032;-0,012;0,068;-0,025;-0,059;-0,020;-0,160;-0,086;-0,105;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,112;-0,015;0,002;0,021;-0,070;-0,059;-0,035;-0,029;-0,011;0,068;-0,025;-0,055;-0,017;-0,158;-0,084;-0,102;
2024-03-07;;-0,114;-0,013;0,004;0,026;-0,068;-0,059;-0,034;-0,027;-0,008;0,064;-0,025;-0,057;-0,017;-0,155;-0,083;-0,101;
2024-03-08;;-0,113;-0,013;0,004;0,027;-0,064;-0,056;-0,033;-0,023;0,005;;-0,025;-0,056;-0,015;-0,153;-0,081;-0,098;
2024-03-11;;-0,113;-0,019;-0,001;0,024;-0,066;-0,057;-0,033;-0,024;0,011;0,062;-0,025;-0,059;-0,015;-0,153;-0,081;-0,099;
2024-03-12;;-0,108;-0,014;0,003;0,024;-0,060;-0,052;-0,034;-0,024;0,010;0,049;-0,025;-0,056;-0,015;-0,150;-0,078;-0,095;
2024-03-13;;-0,112;-0,012;0,005;0,024;-0,057;-0,049;-0,034;-0,025;0,010;0,037;-0,025;-0,056;-0,016;-0,148;-0,077;-0,092;
2024-03-14;;-0,114;-0,012;0,007;0,018;-0,057;-0,049;-0,034;-0,029;0,013;0,045;-0,025;-0,057;-0,018;-0,146;-0,077;-0,093;
2024-03-15;;-0,114;-0,012;0,005;0,020;-0,054;-0,048;-0,034;-0,030;0,008;0,047;-0,025;-0,055;-0,018;-0,147;-0,076;-0,091;
2024-03-18;;-0,111;-0,010;0,007;0,023;-0,058;-0,051;-0,035;-0,032;0,007;0,050;-0,024;-0,055;-0,019;-0,147;-0,079;-0,096;
2024-03-19;;-0,112;-0,008;0,009;0,025;-0,058;-0,050;-0,034;-0,031;0,008;0,047;-0,024;-0,056;-0,019;-0,147;-0,078;-0,096;
2024-03-20;;-0,113;-0,008;0,010;0,025;-0,056;-0,046;-0,034;-0,031;0,014;0,050;-0,024;-0,052;-0,018;-0,145;-0,078;-0,095;
2024-03-21;;-0,108;-0,005;0,014;0,029;-0,047;-0,036;-0,034;-0,030;0,028;0,052;-0,024;-0,041;-0,018;-0,138;-0,073;-0,087;
2024-03-22;;-0,107;-0,003;0,016;0,028;-0,046;-0,036;-0,033;-0,027;0,031;0,056;-0,024;-0,042;-0,016;-0,137;-0,072;-0,085;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,102;-0,003;0,016;0,033;-0,046;-0,035;-0,033;-0,030;0,035;0,059;-0,024;-0,039;-0,018;-0,135;-0,072;-0,085;
2024-03-27;;-0,102;-0,004;0,016;0,038;-0,042;-0,029;-0,032;-0,027;0,043;0,063;-0,024;-0,039;-0,016;-0,131;-0,069;-0,082;
2024-03-28;;-0,097;0,000;0,019;0,046;-0,045;-0,030;-0,033;-0,028;0,045;0,068;-0,024;-0,035;-0,017;-0,128;-0,071;-0,085;
2024-04-02;;-0,085;0,003;0,020;0,038;-0,048;-0,033;-0,033;-0,033;0,037;0,072;-0,024;-0,041;-0,019;-0,131;-0,071;-0,086;
2024-04-03;;-0,091;-0,001;0,017;0,035;-0,049;-0,036;-0,033;-0,034;0,035;0,070;-0,024;-0,039;-0,020;-0,132;-0,071;-0,085;
2024-04-04;;-0,090;-0,001;0,017;0,037;-0,046;-0,033;-0,033;-0,032;0,032;0,068;-0,024;-0,039;-0,019;-0,130;-0,070;-0,084;
2024-04-05;;-0,094;-0,005;0,016;0,036;-0,051;-0,039;-0,033;-0,033;0,025;0,072;-0,023;-0,040;-0,019;-0,134;-0,072;-0,088;
2024-04-08;;-0,096;-0,003;0,015;0,034;-0,048;-0,036;-0,034;-0,036;0,029;0,069;-0,023;-0,037;-0,021;-0,131;-0,071;-0,084;
2024-04-09;;-0,095;-0,004;0,013;0,036;-0,050;-0,037;-0,033;-0,034;0,026;0,066;-0,023;-0,038;-0,019;-0,134;-0,071;-0,085;
2024-04-10;;-0,096;-0,009;0,013;0,037;-0,054;-0,045;-0,034;-0,035;0,012;0,076;-0,023;-0,037;-0,020;-0,137;-0,073;-0,088;
2024-04-11;;-0,088;-0,003;0,016;0,042;-0,056;-0,044;-0,034;-0,038;0,012;;-0,023;-0,036;-0,020;-0,135;-0,074;-0,089;
2024-04-12;;-0,091;-0,000;0,019;0,045;-0,054;-0,046;-0,032;-0,031;0,012;0,079;-0,023;-0,032;-0,017;-0,135;-0,073;-0,088;
2024-04-15;;-0,092;0,003;0,022;0,045;-0,050;-0,044;-0,033;-0,036;0,017;0,074;-0,023;-0,033;-0,019;-0,137;-0,071;-0,085;
2024-04-16;;-0,100;-0,003;0,015;0,034;-0,060;-0,053;-0,034;-0,039;0,011;0,074;-0,023;-0,043;-0,021;-0,143;-0,076;-0,093;
2024-04-17;;-0,097;-0,002;0,016;0,036;-0,058;-0,053;-0,034;-0,038;0,010;;-0,023;-0,039;-0,020;-0,141;-0,074;-0,090;
2024-04-18;;-0,098;-0,007;0,012;0,033;-0,059;-0,057;-0,034;-0,038;0,012;0,072;-0,023;-0,044;-0,020;-0,146;-0,075;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,016;-0,090;-0,002;0,016;0,039;-0,051;-0,040;-0,034;-0,039;0,012;0,080;-0,022;-0,036;-0,020;-0,137;-0,071;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,086;0,001;0,020;0,036;-0,049;-0,034;-0,034;-0,039;0,012;0,081;-0,022;-0,035;-0,020;-0,139;-0,069;-0,081;
2024-04-29;;-0,082;0,004;0,022;0,038;-0,046;-0,029;-0,033;-0,037;0,018;0,086;-0,022;-0,035;-0,019;-0,136;-0,067;-0,077;
2024-04-30;;-0,080;0,005;0,023;0,039;-0,043;-0,022;;;0,023;0,089;-0,022;-0,035;-0,019;-0,129;-0,067;-0,078;
2024-05-02;;-0,081;-0,001;0,018;0,039;-0,049;-0,029;-0,034;-0,036;0,023;0,088;-0,022;-0,042;-0,019;-0,133;-0,069;-0,082;
2024-05-03;;-0,075;0,003;0,019;0,042;-0,046;-0,022;-0,032;-0,032;0,023;0,081;-0,022;-0,036;-0,017;-0,128;-0,065;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,076;0,007;0,024;0,042;-0,040;-0,016;-0,031;-0,028;0,036;0,076;-0,022;-0,033;-0,014;-0,122;-0,062;-0,073;
2024-05-08;-0,008;-0,074;0,010;0,027;0,047;-0,039;-0,014;-0,031;-0,029;0,036;0,080;-0,022;-0,033;-0,015;-0,118;-0,061;-0,072;
2024-05-10;-0,005;-0,076;0,011;0,028;0,047;-0,034;-0,010;-0,032;-0,030;0,037;0,075;-0,021;-0,030;-0,015;-0,112;-0,059;-0,068;
2024-05-13;-0,005;-0,070;0,012;0,028;0,046;-0,034;-0,011;-0,031;-0,029;0,040;0,077;-0,021;-0,029;-0,015;-0,115;-0,058;-0,067;
2024-05-14;-0,005;-0,069;0,011;0,025;0,047;-0,031;-0,008;-0,032;-0,029;0,041;0,081;-0,021;-0,030;-0,015;-0,109;-0,057;-0,066;
2024-05-15;-0,002;-0,069;0,012;0,028;0,048;-0,028;-0,003;-0,031;-0,026;0,052;0,079;-0,021;-0,027;-0,013;-0,107;-0,057;-0,066;
2024-05-16;-0,002;-0,070;0,010;0,027;0,045;-0,029;-0,002;-0,030;-0,026;0,053;0,082;-0,021;-0,026;-0,013;-0,110;-0,057;-0,068;
2024-05-17;-0,004;-0,065;0,010;0,027;0,046;-0,030;-0,002;-0,031;-0,027;0,047;0,085;-0,021;-0,030;-0,014;-0,110;-0,057;-0,069;
2024-05-20;;;;;;;;-0,031;-0,028;0,047;;-0,021;-0,029;-0,014;-0,103;-0,054;-0,064;
2024-05-21;-0,006;-0,072;0,007;0,025;0,046;-0,027;-0,002;-0,031;-0,026;0,044;0,083;-0,021;-0,030;-0,013;-0,107;-0,055;-0,065;
2024-05-22;-0,003;-0,069;0,009;0,027;0,048;-0,023;0,004;-0,031;-0,028;0,051;0,085;-0,021;-0,025;-0,014;-0,105;-0,054;-0,063;
2024-05-23;-0,003;-0,071;0,011;0,028;0,043;-0,022;0,004;-0,032;-0,031;0,045;0,089;-0,021;-0,028;-0,016;-0,105;-0,055;-0,064;
2024-05-24;-0,007;-0,073;0,008;0,025;0,040;-0,025;0,003;-0,032;-0,031;0,041;0,088;-0,021;-0,029;-0,016;-0,103;-0,056;-0,065;
2024-05-27;-0,006;-0,072;0,007;0,023;0,037;-0,026;-0,001;;;0,040;0,085;-0,020;;-0,014;-0,105;-0,055;-0,065;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,010;-0,084;-0,001;0,016;0,028;-0,031;-0,006;-0,032;-0,032;0,033;0,078;-0,020;-0,035;-0,016;-0,108;-0,058;-0,071;
2024-05-30;-0,012;-0,083;0,001;0,016;0,035;-0,031;-0,004;-0,032;-0,034;0,040;0,073;-0,020;-0,034;-0,017;-0,104;-0,058;-0,071;
2024-05-31;-0,017;-0,091;-0,002;0,013;0,034;-0,029;-0,001;-0,032;-0,032;0,043;0,067;-0,020;-0,034;-0,016;-0,104;-0,057;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,095;-0,006;0,011;0,034;-0,029;-0,002;-0,030;-0,026;0,049;0,054;-0,020;-0,038;-0,012;-0,108;-0,057;-0,069;
2024-06-05;-0,015;-0,090;-0,002;0,013;0,032;-0,028;-0,004;-0,030;-0,027;0,047;0,068;-0,020;-0,042;-0,013;-0,108;-0,056;-0,069;
2024-06-07;-0,009;-0,087;0,000;0,020;0,039;-0,028;-0,004;-0,031;-0,030;0,038;0,087;-0,020;-0,042;-0,014;-0,107;-0,056;-0,069;
2024-06-10;-0,011;-0,078;0,007;0,024;0,045;-0,029;-0,005;-0,031;-0,031;0,034;0,088;-0,020;-0,040;-0,015;-0,108;-0,058;-0,072;
2024-06-11;-0,013;-0,085;0,001;0,020;0,040;-0,028;-0,002;-0,030;-0,029;0,031;0,085;-0,020;-0,039;-0,014;-0,108;-0,059;-0,074;
2024-06-12;-0,010;-0,079;0,008;0,022;0,042;-0,018;0,010;;-0,024;0,043;0,080;-0,020;-0,036;-0,011;-0,104;-0,054;-0,067;
2024-06-13;-0,009;-0,081;-0,001;0,019;0,038;-0,025;0,002;-0,029;;0,039;0,089;-0,020;-0,039;-0,011;-0,108;-0,056;-0,071;
2024-06-14;-0,005;-0,076;0,004;0,024;0,044;-0,031;-0,006;;;0,031;0,098;-0,020;-0,039;-0,009;-0,114;-0,059;-0,075;
2024-06-17;-0,006;-0,074;0,004;0,021;0,041;-0,032;-0,006;-0,029;-0,022;0,029;;-0,019;-0,039;-0,010;-0,114;-0,062;-0,078;
2024-06-18;-0,006;-0,072;0,003;0,021;0,038;-0,033;-0,008;-0,029;-0,021;0,027;0,094;-0,019;-0,038;-0,009;-0,112;-0,061;-0,077;
2024-06-19;-0,006;-0,070;0,003;0,021;0,034;-0,034;-0,011;-0,029;-0,021;0,024;0,089;-0,019;-0,038;-0,010;-0,111;-0,061;-0,078;
2024-06-20;-0,003;-0,074;0,004;0,024;0,043;-0,030;-0,005;-0,029;-0,023;0,029;0,090;-0,019;-0,036;-0,010;-0,108;-0,058;-0,074;
2024-06-24;-0,005;-0,071;0,009;0,025;0,045;-0,030;-0,006;-0,028;-0,022;0,031;0,093;-0,019;-0,035;-0,010;-0,108;-0,057;-0,072;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;-0,071;0,008;0,026;0,047;-0,034;-0,017;-0,028;-0,022;0,024;0,100;-0,019;-0,035;-0,010;-0,112;-0,059;-0,075;
2024-06-27;-0,000;-0,068;0,013;0,028;0,049;-0,035;-0,015;-0,028;-0,021;0,027;0,105;-0,019;-0,036;-0,009;-0,111;-0,061;-0,077;
2024-06-28;0,000;-0,066;0,016;0,031;0,051;-0,035;-0,018;-0,028;-0,020;0,037;0,106;-0,019;-0,033;-0,009;-0,109;-0,060;-0,076;
2024-07-01;-0,004;-0,069;0,012;0,027;0,052;-0,034;-0,019;-0,029;-0,024;0,037;0,105;-0,019;-0,036;-0,011;-0,105;-0,059;-0,074;
2024-07-02;-0,002;-0,068;0,014;0,028;0,044;-0,037;-0,021;-0,029;-0,025;0,037;0,105;-0,019;-0,035;-0,011;-0,110;-0,061;-0,078;
2024-07-03;-0,001;-0,067;0,015;0,029;0,040;-0,034;-0,018;-0,028;-0,025;0,041;0,103;-0,019;-0,036;-0,011;-0,108;-0,060;-0,075;
2024-07-04;0,001;-0,067;0,012;0,026;0,036;-0,034;-0,016;;;0,048;0,105;-0,019;-0,033;-0,011;-0,107;-0,059;-0,075;
2024-07-05;0,000;-0,068;0,012;0,027;0,038;-0,032;-0,013;-0,028;-0,024;0,054;0,105;-0,019;-0,034;-0,010;-0,102;-0,059;-0,074;
2024-07-08;0,002;-0,066;0,015;0,030;0,042;-0,033;-0,013;-0,028;-0,023;0,055;0,101;-0,018;-0,033;-0,010;-0,105;-0,059;-0,074;
2024-07-09;0,002;-0,059;0,017;0,033;0,044;-0,033;-0,009;-0,028;-0,023;0,064;0,106;-0,018;-0,035;-0,010;-0,105;-0,060;-0,078;
2024-07-10;0,002;-0,059;0,016;0,031;0,044;-0,033;-0,009;-0,027;-0,021;0,073;0,104;-0,018;-0,031;-0,009;-0,105;-0,059;-0,076;
2024-07-11;0,004;-0,054;0,021;0,034;0,051;-0,028;-0,006;-0,026;-0,018;0,072;0,099;-0,018;-0,026;-0,007;-0,104;-0,057;-0,072;
2024-07-12;0,008;-0,055;0,020;0,034;0,056;-0,017;0,004;-0,026;-0,017;0,077;0,104;-0,018;-0,019;-0,006;-0,097;-0,052;-0,063;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,007;-0,071;0,011;0,028;0,055;-0,017;0,012;-0,025;-0,013;0,072;0,108;-0,018;-0,006;-0,004;-0,101;-0,049;-0,058;
2024-07-23;0,011;-0,067;0,018;0,036;0,063;-0,018;0,009;-0,024;-0,012;0,065;0,108;-0,018;-0,001;-0,003;-0,101;-0,049;-0,059;
2024-07-24;0,004;-0,071;0,015;0,031;0,062;-0,022;0,006;-0,024;-0,013;0,064;0,108;-0,018;-0,004;-0,004;-0,103;-0,051;-0,062;
2024-07-25;0,000;-0,077;0,010;0,027;0,062;-0,028;-0,002;-0,024;-0,012;0,061;0,107;-0,018;-0,009;-0,004;-0,105;-0,053;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,008;-0,074;0,013;0,032;0,053;-0,022;0,006;-0,023;-0,010;0,068;0,117;-0,017;-0,000;-0,003;-0,100;-0,049;-0,059;
2024-07-30;0,008;-0,075;0,014;0,032;0,057;-0,022;0,006;-0,023;-0,010;0,065;0,114;-0,017;0,001;-0,003;-0,099;-0,049;-0,059;
2024-07-31;0,006;-0,074;0,015;0,032;0,048;-0,021;0,005;;;0,063;0,112;-0,017;0,003;-0,002;-0,101;-0,049;-0,058;
2024-08-01;0,007;-0,076;0,015;0,032;0,053;-0,024;0,004;-0,022;-0,007;0,065;0,109;-0,017;-0,001;-0,001;-0,103;-0,051;-0,061;
2024-08-02;-0,010;-0,092;0,002;0,014;0,044;-0,042;-0,014;-0,021;-0,004;0,061;0,099;-0,017;-0,026;0,001;-0,120;-0,058;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,114;-0,011;0,006;0,038;-0,056;-0,031;-0,022;-0,004;0,045;0,084;-0,017;-0,041;0,001;-0,132;-0,066;-0,089;
2024-08-07;-0,015;-0,101;-0,008;0,008;0,036;-0,046;-0,018;-0,023;-0,008;0,062;0,087;-0,017;-0,040;-0,001;-0,122;-0,060;-0,079;
2024-08-08;-0,016;-0,102;-0,010;0,007;0,033;-0,049;-0,024;-0,022;-0,008;0,058;0,087;-0,017;-0,041;-0,001;-0,124;-0,061;-0,081;
2024-08-09;-0,015;-0,097;-0,004;0,011;0,039;-0,045;-0,017;-0,022;-0,006;0,066;0,089;-0,017;-0,039;0,000;-0,120;-0,060;-0,079;
2024-08-12;-0,014;-0,094;-0,004;0,010;0,038;-0,045;-0,019;-0,022;-0,005;0,063;0,091;-0,017;-0,038;0,001;-0,119;-0,060;-0,079;
2024-08-13;-0,012;-0,090;-0,000;0,014;0,045;-0,043;-0,017;-0,021;-0,002;0,065;0,088;-0,017;-0,035;0,002;-0,117;-0,058;-0,077;
2024-08-14;;;;;;;;;;;0,085;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,067;;-0,017;-0,022;-0,000;-0,108;-0,054;-0,068;
2024-08-16;-0,002;-0,080;0,009;0,024;0,052;-0,034;-0,011;-0,021;-0,004;0,068;0,093;-0,017;-0,021;0,001;-0,108;-0,054;-0,067;
2024-08-19;-0,004;-0,080;0,007;0,022;0,051;-0,032;-0,009;-0,021;-0,003;0,072;0,090;-0,016;-0,022;0,001;-0,108;-0,053;-0,066;
2024-08-20;-0,004;-0,084;0,006;0,020;0,049;-0,031;-0,008;-0,021;-0,003;0,074;0,085;-0,016;-0,026;0,001;-0,107;-0,053;-0,066;
2024-08-21;-0,006;-0,089;0,003;0,018;0,047;-0,034;-0,010;-0,021;-0,002;0,065;0,085;-0,016;-0,028;0,001;-0,109;-0,054;-0,068;
2024-08-22;-0,003;-0,087;0,004;0,020;0,049;-0,030;-0,006;-0,021;-0,003;0,068;0,086;-0,016;-0,024;0,001;-0,108;-0,051;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,088;0,003;0,020;0,048;-0,028;-0,001;-0,021;-0,005;0,076;0,086;-0,016;-0,019;-0,000;-0,108;-0,049;-0,058;
2024-08-29;-0,002;-0,088;0,004;0,021;0,050;-0,027;0,005;-0,020;-0,005;0,070;0,088;-0,016;-0,021;-0,001;-0,101;-0,048;-0,057;
2024-08-30;0,001;-0,084;0,007;0,022;0,052;-0,024;0,011;-0,020;-0,005;0,073;0,092;-0,016;-0,018;-0,001;-0,098;-0,047;-0,054;
2024-09-02;-0,000;-0,085;0,009;0,023;0,052;-0,026;0,007;;;0,071;0,091;;;-0,002;-0,101;-0,047;-0,056;
2024-09-03;-0,001;-0,089;0,008;0,023;0,053;-0,028;0,006;-0,020;-0,005;0,061;0,092;-0,016;-0,023;-0,001;-0,105;-0,048;-0,056;
2024-09-04;-0,007;-0,093;0,004;0,018;0,047;-0,035;0,000;-0,020;-0,003;0,065;0,093;-0,016;-0,028;0,001;-0,108;-0,051;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,000;-0,048;0,016;0,028;0,031;-0,025;0,001;-0,019;-0,012;0,092;0,096;-0,014;0,001;-0,002;-0,086;-0,040;-0,051;
2024-10-14;0,006;-0,046;0,018;0,031;0,034;-0,025;0,000;-0,019;-0,011;0,086;0,100;-0,014;0,005;-0,002;-0,086;-0,041;-0,050;
2024-10-15;0,005;-0,052;0,020;0,032;0,034;-0,024;0,004;-0,018;-0,008;0,085;0,100;-0,014;0,004;-0,000;-0,083;-0,040;-0,049;
2024-10-16;0,001;-0,053;0,012;0,024;0,033;-0,028;-0,000;-0,017;-0,006;0,083;0,100;-0,014;0,007;0,001;-0,082;-0,042;-0,051;
2024-10-17;0,005;-0,054;0,018;0,031;0,037;-0,027;0,001;-0,017;-0,005;0,078;0,095;-0,014;0,016;0,001;-0,080;-0,041;-0,050;
2024-10-18;0,006;-0,047;0,018;0,030;0,036;-0,025;0,004;-0,016;-0,005;0,076;0,095;-0,014;0,018;0,001;-0,080;-0,040;-0,049;
2024-10-21;0,006;-0,048;0,020;0,031;0,038;-0,024;0,004;-0,017;-0,009;0,072;0,092;-0,014;0,019;-0,001;-0,080;-0,040;-0,049;
2024-10-22;0,003;-0,052;0,016;0,028;0,035;-0,029;-0,003;-0,017;-0,010;0,065;0,085;-0,014;0,015;-0,002;-0,083;-0,044;-0,054;
2024-10-23;0,003;-0,047;0,016;0,028;0,036;-0,026;0,003;-0,017;-0,011;0,062;0,090;-0,014;0,016;-0,002;-0,079;-0,042;-0,053;
2024-10-24;0,003;-0,052;0,015;0,026;0,040;-0,025;0,007;-0,017;-0,009;0,064;0,086;-0,014;0,018;-0,000;-0,078;-0,043;-0,053;
2024-10-25;0,002;-0,050;0,016;0,028;0,035;-0,025;0,005;-0,017;-0,009;0,060;0,082;-0,013;0,016;-0,001;-0,076;-0,043;-0,055;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;-0,046;0,017;0,030;0,040;-0,017;0,013;-0,017;-0,008;0,062;0,094;-0,013;0,020;0,000;-0,073;-0,040;-0,050;
2024-10-30;0,010;-0,050;0,017;0,030;0,036;-0,022;0,010;-0,018;-0,008;0,057;0,093;-0,013;0,022;0,000;-0,077;-0,042;-0,055;
2024-10-31;0,002;-0,055;0,013;0,025;0,030;-0,029;0,005;-0,019;-0,010;0,052;0,092;-0,013;0,014;-0,001;-0,084;-0,046;-0,062;
2024-11-01;;;;;;;;-0,018;-0,009;0,053;;-0,013;0,017;-0,001;-0,084;-0,045;-0,059;
2024-11-04;0,002;-0,046;0,015;0,027;0,034;-0,026;0,006;-0,018;-0,010;0,053;0,089;-0,013;0,012;-0,002;-0,083;-0,044;-0,057;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,017;-0,040;0,023;0,039;0,035;-0,028;0,004;-0,018;-0,011;0,041;0,106;-0,013;0,036;-0,003;-0,083;-0,043;-0,057;
2024-11-07;0,016;-0,034;0,029;0,039;0,037;-0,022;0,009;-0,018;-0,013;0,052;0,094;-0,013;0,033;-0,004;-0,080;-0,041;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,024;-0,041;0,032;0,047;0,048;-0,021;0,012;-0,017;-0,009;0,059;0,097;-0,013;0,044;-0,002;-0,075;-0,041;-0,052;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,024;-0,053;0,026;0,040;0,047;-0,035;0,002;-0,018;-0,010;0,045;0,088;-0,013;0,039;-0,002;-0,082;-0,048;-0,066;
2024-11-14;0,025;-0,055;0,031;0,043;0,042;-0,030;0,005;-0,017;-0,008;0,047;0,092;-0,013;0,041;-0,001;-0,077;-0,045;-0,061;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,013;-0,055;0,023;0,033;0,028;-0,042;-0,009;-0,018;-0,009;0,034;0,092;-0,013;0,036;-0,002;-0,086;-0,049;-0,069;
2024-11-19;0,011;-0,054;0,020;0,032;0,027;-0,046;-0,015;-0,017;-0,009;0,030;0,095;-0,013;0,037;-0,001;-0,087;-0,052;-0,073;
2024-11-20;0,015;-0,052;0,022;0,036;0,034;-0,044;-0,013;-0,017;-0,010;0,028;;-0,013;0,041;-0,002;-0,084;-0,051;-0,071;
