
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,253;-0,049;-0,038;0,020;-0,089;-0,092;-0,034;-0,025;0,043;0,060;-0,032;-0,060;-0,018;-0,222;-0,108;-0,151;
2024-02-01;;-0,248;-0,049;-0,037;0,016;-0,086;-0,091;-0,033;-0,023;0,041;0,064;-0,032;-0,060;-0,017;-0,224;-0,109;-0,153;
2024-02-02;;-0,250;-0,051;-0,035;0,015;-0,087;-0,091;-0,034;-0,025;0,035;0,068;-0,032;-0,059;-0,017;-0,228;-0,108;-0,152;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,233;-0,041;-0,027;0,029;-0,088;-0,093;-0,035;-0,028;0,027;0,075;-0,032;-0,053;-0,020;-0,226;-0,110;-0,156;
2024-02-07;;-0,235;-0,042;-0,029;0,028;-0,086;-0,090;-0,035;-0,029;0,031;0,071;-0,032;-0,053;-0,020;-0,223;-0,109;-0,156;
2024-02-08;;-0,238;-0,044;-0,030;0,024;-0,086;-0,085;-0,036;-0,031;0,026;0,069;-0,032;-0,048;-0,021;-0,224;-0,108;-0,157;
2024-02-09;;-0,234;-0,042;-0,029;0,026;-0,088;-0,086;-0,037;-0,033;0,018;0,069;-0,032;-0,048;-0,022;-0,224;-0,108;-0,158;
2024-02-12;;-0,236;-0,043;-0,029;0,024;-0,085;-0,088;-0,036;-0,034;0,025;0,064;-0,032;-0,047;-0,023;-0,222;-0,106;-0,156;
2024-02-13;;-0,239;-0,048;-0,033;0,019;-0,090;-0,094;-0,037;-0,035;0,015;0,071;-0,032;-0,047;-0,023;-0,228;-0,108;-0,159;
2024-02-14;;-0,227;-0,041;-0,028;0,022;-0,086;-0,090;-0,037;-0,034;0,016;0,072;-0,032;-0,043;-0,023;-0,224;-0,106;-0,156;
2024-02-15;;-0,228;-0,041;-0,030;0,025;-0,083;-0,088;-0,036;-0,033;0,024;0,069;-0,031;-0,045;-0,023;-0,228;-0,104;-0,152;
2024-02-16;;-0,229;-0,044;-0,030;0,024;-0,078;-0,082;-0,037;-0,034;0,020;0,074;-0,031;-0,042;-0,023;-0,228;-0,102;-0,149;
2024-02-19;;-0,231;-0,045;-0,031;0,025;-0,079;-0,083;-0,037;-0,036;0,019;0,074;-0,031;-0,043;-0,024;-0,229;-0,102;-0,148;
2024-02-20;;-0,230;-0,046;-0,035;0,024;-0,081;-0,086;-0,036;-0,034;0,016;0,073;-0,031;-0,047;-0,023;-0,230;-0,102;-0,148;
2024-02-21;;-0,228;-0,049;-0,035;0,021;-0,081;-0,088;-0,037;-0,035;0,010;0,070;-0,031;-0,049;-0,023;-0,231;-0,102;-0,148;
2024-02-22;;-0,226;-0,047;-0,031;0,023;-0,076;-0,082;-0,037;-0,035;0,017;0,071;-0,031;-0,044;-0,024;-0,228;-0,100;-0,144;
2024-02-23;;-0,223;-0,042;-0,028;0,026;-0,073;-0,080;-0,036;-0,034;0,013;0,072;-0,031;-0,045;-0,023;-0,228;-0,099;-0,143;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,230;-0,047;-0,032;0,026;-0,072;-0,080;-0,037;-0,037;0,013;0,069;-0,031;-0,047;-0,025;-0,227;-0,100;-0,142;
2024-02-28;;-0,231;-0,044;-0,031;0,029;-0,073;-0,082;-0,037;-0,037;0,003;0,065;-0,031;-0,045;-0,025;-0,225;-0,100;-0,142;
2024-02-29;;-0,227;-0,044;-0,031;0,028;-0,069;-0,075;-0,037;-0,035;0,012;0,065;-0,031;-0,043;-0,024;-0,222;-0,099;-0,140;
2024-03-01;;-0,226;-0,042;-0,028;0,029;-0,067;-0,072;-0,036;-0,034;0,018;0,070;-0,031;-0,042;-0,024;-0,222;-0,098;-0,139;
2024-03-04;;-0,223;-0,039;-0,026;0,035;-0,068;-0,072;-0,036;-0,032;0,016;0,070;-0,030;-0,043;-0,022;-0,223;-0,099;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,219;-0,037;-0,025;0,035;-0,070;-0,080;-0,035;-0,029;0,017;0,070;-0,030;-0,039;-0,020;-0,221;-0,098;-0,137;
2024-03-07;;-0,221;-0,035;-0,024;0,040;-0,068;-0,080;-0,034;-0,027;0,020;0,066;-0,030;-0,041;-0,020;-0,218;-0,097;-0,136;
2024-03-08;;-0,221;-0,035;-0,024;0,040;-0,064;-0,077;-0,033;-0,023;0,033;;-0,030;-0,040;-0,017;-0,216;-0,094;-0,132;
2024-03-11;;-0,220;-0,041;-0,028;0,037;-0,066;-0,078;-0,033;-0,024;0,039;0,064;-0,030;-0,043;-0,018;-0,215;-0,094;-0,134;
2024-03-12;;-0,215;-0,036;-0,024;0,038;-0,060;-0,073;-0,034;-0,024;0,038;0,051;-0,030;-0,039;-0,018;-0,212;-0,091;-0,129;
2024-03-13;;-0,220;-0,034;-0,023;0,038;-0,057;-0,070;-0,034;-0,025;0,039;0,039;-0,030;-0,040;-0,019;-0,211;-0,090;-0,127;
2024-03-14;;-0,221;-0,034;-0,020;0,032;-0,057;-0,070;-0,034;-0,029;0,041;0,047;-0,030;-0,041;-0,020;-0,209;-0,090;-0,127;
2024-03-15;;-0,222;-0,034;-0,023;0,034;-0,054;-0,069;-0,034;-0,030;0,037;0,049;-0,030;-0,038;-0,021;-0,210;-0,089;-0,126;
2024-03-18;;-0,219;-0,033;-0,021;0,037;-0,058;-0,072;-0,035;-0,032;0,035;0,052;-0,030;-0,039;-0,022;-0,210;-0,092;-0,131;
2024-03-19;;-0,220;-0,031;-0,018;0,039;-0,058;-0,071;-0,034;-0,031;0,036;0,049;-0,030;-0,040;-0,021;-0,210;-0,091;-0,130;
2024-03-20;;-0,221;-0,031;-0,017;0,039;-0,056;-0,067;-0,034;-0,031;0,042;0,052;-0,030;-0,035;-0,021;-0,208;-0,091;-0,130;
2024-03-21;;-0,215;-0,028;-0,014;0,043;-0,047;-0,057;-0,034;-0,030;0,056;0,054;-0,030;-0,025;-0,020;-0,201;-0,086;-0,122;
2024-03-22;;-0,214;-0,025;-0,011;0,042;-0,046;-0,057;-0,033;-0,027;0,059;0,058;-0,029;-0,026;-0,019;-0,200;-0,085;-0,120;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,210;-0,026;-0,012;0,047;-0,046;-0,056;-0,033;-0,030;0,064;0,061;-0,029;-0,023;-0,020;-0,198;-0,085;-0,120;
2024-03-27;;-0,209;-0,026;-0,012;0,052;-0,042;-0,050;-0,032;-0,027;0,071;0,065;-0,029;-0,022;-0,019;-0,193;-0,082;-0,116;
2024-03-28;;-0,204;-0,022;-0,009;0,060;-0,045;-0,051;-0,033;-0,028;0,073;0,070;-0,029;-0,019;-0,020;-0,191;-0,084;-0,120;
2024-04-02;;-0,193;-0,019;-0,007;0,052;-0,048;-0,054;-0,033;-0,033;0,065;0,074;-0,029;-0,024;-0,022;-0,194;-0,085;-0,120;
2024-04-03;;-0,199;-0,023;-0,010;0,049;-0,049;-0,057;-0,033;-0,034;0,063;0,072;-0,029;-0,023;-0,022;-0,195;-0,084;-0,120;
2024-04-04;;-0,198;-0,023;-0,011;0,050;-0,046;-0,054;-0,033;-0,032;0,060;0,070;-0,029;-0,023;-0,021;-0,193;-0,084;-0,118;
2024-04-05;;-0,201;-0,027;-0,012;0,049;-0,051;-0,060;-0,033;-0,033;0,053;0,074;-0,029;-0,024;-0,022;-0,197;-0,085;-0,122;
2024-04-08;;-0,203;-0,026;-0,013;0,047;-0,048;-0,057;-0,034;-0,036;0,057;0,071;-0,029;-0,021;-0,023;-0,194;-0,084;-0,119;
2024-04-09;;-0,203;-0,026;-0,014;0,050;-0,050;-0,057;-0,033;-0,034;0,055;0,068;-0,028;-0,022;-0,022;-0,197;-0,084;-0,120;
2024-04-10;;-0,204;-0,032;-0,014;0,051;-0,054;-0,065;-0,034;-0,035;0,040;0,078;-0,028;-0,021;-0,022;-0,200;-0,086;-0,122;
2024-04-11;;-0,195;-0,025;-0,011;0,056;-0,056;-0,065;-0,034;-0,038;0,040;;-0,028;-0,020;-0,023;-0,198;-0,087;-0,124;
2024-04-12;;-0,198;-0,023;-0,008;0,059;-0,054;-0,067;-0,032;-0,031;0,041;0,081;-0,028;-0,016;-0,020;-0,197;-0,086;-0,123;
2024-04-15;;-0,200;-0,020;-0,006;0,058;-0,050;-0,065;-0,033;-0,036;0,045;0,076;-0,028;-0,017;-0,022;-0,199;-0,084;-0,119;
2024-04-16;;-0,207;-0,026;-0,013;0,048;-0,060;-0,073;-0,034;-0,039;0,040;0,076;-0,028;-0,027;-0,024;-0,206;-0,089;-0,128;
2024-04-17;;-0,204;-0,024;-0,012;0,050;-0,058;-0,074;-0,034;-0,038;0,038;;-0,028;-0,023;-0,023;-0,203;-0,087;-0,124;
2024-04-18;;-0,206;-0,029;-0,015;0,047;-0,059;-0,077;-0,034;-0,038;0,040;0,074;-0,028;-0,027;-0,023;-0,209;-0,088;-0,126;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,197;-0,024;-0,011;0,053;-0,051;-0,061;-0,034;-0,039;0,040;0,082;-0,028;-0,020;-0,023;-0,200;-0,084;-0,118;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,194;-0,021;-0,008;0,050;-0,049;-0,055;-0,034;-0,039;0,040;0,083;-0,028;-0,019;-0,023;-0,202;-0,082;-0,116;
2024-04-29;;-0,190;-0,019;-0,005;0,052;-0,046;-0,049;-0,033;-0,037;0,047;0,088;-0,027;-0,019;-0,022;-0,198;-0,080;-0,112;
2024-04-30;;-0,187;-0,017;-0,005;0,053;-0,043;-0,043;;;0,051;0,091;-0,027;-0,019;-0,022;-0,192;-0,080;-0,112;
2024-05-02;;-0,188;-0,023;-0,009;0,053;-0,049;-0,050;-0,034;-0,036;0,052;0,090;-0,027;-0,025;-0,022;-0,196;-0,082;-0,116;
2024-05-03;;-0,182;-0,020;-0,009;0,055;-0,046;-0,043;-0,032;-0,032;0,051;0,083;-0,027;-0,020;-0,019;-0,191;-0,078;-0,114;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,184;-0,016;-0,004;0,056;-0,040;-0,037;-0,031;-0,028;0,064;0,078;-0,027;-0,017;-0,017;-0,185;-0,075;-0,108;
2024-05-08;-0,044;-0,181;-0,013;-0,001;0,061;-0,039;-0,035;-0,031;-0,029;0,064;0,082;-0,027;-0,017;-0,018;-0,181;-0,074;-0,107;
2024-05-10;-0,041;-0,183;-0,011;0,000;0,061;-0,034;-0,030;-0,032;-0,030;0,065;0,077;-0,027;-0,014;-0,018;-0,174;-0,072;-0,102;
2024-05-13;-0,042;-0,178;-0,010;0,000;0,060;-0,034;-0,032;-0,031;-0,029;0,068;0,079;-0,026;-0,013;-0,017;-0,178;-0,071;-0,102;
2024-05-14;-0,042;-0,176;-0,012;-0,002;0,061;-0,031;-0,029;-0,032;-0,029;0,069;0,083;-0,026;-0,014;-0,018;-0,172;-0,071;-0,100;
2024-05-15;-0,039;-0,177;-0,010;0,000;0,062;-0,028;-0,024;-0,031;-0,026;0,080;0,081;-0,026;-0,010;-0,016;-0,170;-0,070;-0,100;
2024-05-16;-0,039;-0,177;-0,013;-0,000;0,059;-0,029;-0,023;-0,030;-0,026;0,082;0,084;-0,026;-0,009;-0,016;-0,173;-0,070;-0,102;
2024-05-17;-0,041;-0,172;-0,012;-0,001;0,060;-0,030;-0,023;-0,031;-0,027;0,075;0,087;-0,026;-0,013;-0,017;-0,172;-0,071;-0,104;
2024-05-20;;;;;;;;-0,031;-0,028;0,076;;-0,026;-0,013;-0,017;-0,166;-0,068;-0,099;
2024-05-21;-0,043;-0,179;-0,015;-0,002;0,060;-0,027;-0,023;-0,031;-0,026;0,072;0,085;-0,026;-0,014;-0,016;-0,169;-0,068;-0,100;
2024-05-22;-0,039;-0,177;-0,013;-0,001;0,061;-0,023;-0,017;-0,031;-0,028;0,079;0,087;-0,026;-0,009;-0,017;-0,168;-0,067;-0,098;
2024-05-23;-0,040;-0,179;-0,011;0,000;0,057;-0,022;-0,017;-0,032;-0,031;0,073;0,091;-0,026;-0,012;-0,019;-0,168;-0,068;-0,098;
2024-05-24;-0,043;-0,180;-0,015;-0,003;0,054;-0,025;-0,018;-0,032;-0,031;0,070;0,090;-0,026;-0,013;-0,019;-0,166;-0,069;-0,100;
2024-05-27;-0,043;-0,179;-0,015;-0,005;0,051;-0,026;-0,022;;;0,068;0,087;-0,026;;-0,017;-0,167;-0,069;-0,100;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,192;-0,023;-0,012;0,042;-0,031;-0,027;-0,032;-0,032;0,061;0,080;-0,026;-0,019;-0,019;-0,171;-0,071;-0,106;
2024-05-30;-0,049;-0,191;-0,022;-0,012;0,049;-0,031;-0,025;-0,032;-0,034;0,069;0,075;-0,025;-0,018;-0,019;-0,167;-0,071;-0,106;
2024-05-31;-0,054;-0,198;-0,024;-0,015;0,048;-0,029;-0,021;-0,032;-0,032;0,071;0,069;-0,025;-0,018;-0,019;-0,167;-0,070;-0,104;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,203;-0,028;-0,016;0,048;-0,029;-0,023;-0,030;-0,026;0,077;0,056;-0,025;-0,022;-0,015;-0,171;-0,070;-0,104;
2024-06-05;-0,052;-0,197;-0,025;-0,014;0,046;-0,028;-0,025;-0,030;-0,027;0,076;0,070;-0,025;-0,026;-0,015;-0,171;-0,069;-0,104;
2024-06-07;-0,046;-0,194;-0,022;-0,008;0,053;-0,028;-0,025;-0,031;-0,030;0,066;0,089;-0,025;-0,026;-0,017;-0,170;-0,069;-0,103;
2024-06-10;-0,048;-0,185;-0,016;-0,004;0,058;-0,029;-0,026;-0,031;-0,031;0,062;0,090;-0,025;-0,024;-0,017;-0,171;-0,071;-0,107;
2024-06-11;-0,050;-0,192;-0,021;-0,007;0,054;-0,028;-0,023;-0,030;-0,029;0,059;0,087;-0,025;-0,023;-0,016;-0,171;-0,072;-0,109;
2024-06-12;-0,046;-0,186;-0,014;-0,005;0,056;-0,018;-0,011;;-0,024;0,072;0,082;-0,025;-0,020;-0,014;-0,166;-0,067;-0,101;
2024-06-13;-0,046;-0,189;-0,023;-0,009;0,052;-0,025;-0,019;-0,029;;0,067;0,091;-0,025;-0,022;-0,013;-0,171;-0,069;-0,106;
2024-06-14;-0,042;-0,183;-0,018;-0,003;0,058;-0,031;-0,027;;;0,060;0,100;-0,025;-0,023;-0,011;-0,176;-0,072;-0,110;
2024-06-17;-0,043;-0,181;-0,018;-0,006;0,055;-0,032;-0,027;-0,029;-0,022;0,057;;-0,025;-0,023;-0,012;-0,177;-0,075;-0,112;
2024-06-18;-0,043;-0,180;-0,019;-0,007;0,052;-0,033;-0,029;-0,029;-0,021;0,056;0,096;-0,025;-0,022;-0,012;-0,175;-0,075;-0,112;
2024-06-19;-0,043;-0,178;-0,019;-0,006;0,048;-0,034;-0,032;-0,029;-0,021;0,052;0,091;-0,025;-0,022;-0,012;-0,174;-0,074;-0,112;
2024-06-20;-0,040;-0,182;-0,018;-0,004;0,056;-0,030;-0,026;-0,029;-0,023;0,057;0,092;-0,025;-0,020;-0,013;-0,171;-0,071;-0,109;
2024-06-24;-0,042;-0,179;-0,014;-0,003;0,058;-0,030;-0,027;-0,028;-0,022;0,059;0,095;-0,024;-0,018;-0,013;-0,171;-0,070;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,179;-0,014;-0,002;0,061;-0,034;-0,038;-0,028;-0,022;0,053;0,102;-0,024;-0,019;-0,012;-0,175;-0,073;-0,110;
2024-06-27;-0,037;-0,176;-0,009;0,001;0,063;-0,035;-0,036;-0,028;-0,021;0,055;0,107;-0,024;-0,020;-0,012;-0,174;-0,074;-0,112;
2024-06-28;-0,036;-0,174;-0,006;0,003;0,065;-0,035;-0,038;-0,028;-0,020;0,065;0,108;-0,024;-0,016;-0,011;-0,172;-0,073;-0,111;
2024-07-01;-0,041;-0,177;-0,011;-0,000;0,066;-0,034;-0,040;-0,029;-0,024;0,066;0,107;-0,024;-0,020;-0,013;-0,168;-0,072;-0,108;
2024-07-02;-0,039;-0,176;-0,009;0,001;0,058;-0,037;-0,042;-0,029;-0,025;0,066;0,107;-0,024;-0,019;-0,014;-0,172;-0,074;-0,112;
2024-07-03;-0,038;-0,174;-0,007;0,001;0,054;-0,034;-0,039;-0,028;-0,025;0,069;0,105;-0,024;-0,020;-0,014;-0,170;-0,073;-0,110;
2024-07-04;-0,036;-0,175;-0,010;-0,001;0,050;-0,034;-0,037;;;0,077;0,107;-0,024;-0,017;-0,014;-0,169;-0,072;-0,109;
2024-07-05;-0,036;-0,175;-0,011;-0,001;0,051;-0,032;-0,034;-0,028;-0,024;0,082;0,107;-0,024;-0,018;-0,013;-0,165;-0,072;-0,109;
2024-07-08;-0,034;-0,174;-0,008;0,002;0,056;-0,033;-0,034;-0,028;-0,023;0,083;0,103;-0,024;-0,017;-0,013;-0,168;-0,072;-0,109;
2024-07-09;-0,034;-0,167;-0,005;0,005;0,058;-0,033;-0,030;-0,028;-0,023;0,092;0,108;-0,024;-0,018;-0,013;-0,167;-0,073;-0,112;
2024-07-10;-0,035;-0,167;-0,007;0,003;0,058;-0,033;-0,030;-0,027;-0,021;0,102;0,106;-0,024;-0,015;-0,012;-0,168;-0,072;-0,110;
2024-07-11;-0,033;-0,162;-0,001;0,006;0,065;-0,028;-0,027;-0,026;-0,018;0,100;0,101;-0,024;-0,010;-0,010;-0,167;-0,070;-0,107;
2024-07-12;-0,028;-0,163;-0,002;0,007;0,070;-0,017;-0,017;-0,026;-0,017;0,105;0,106;-0,023;-0,003;-0,009;-0,160;-0,065;-0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,178;-0,011;0,000;0,069;-0,017;-0,009;-0,025;-0,013;0,101;0,110;-0,023;0,010;-0,007;-0,164;-0,062;-0,093;
2024-07-23;-0,026;-0,174;-0,005;0,008;0,076;-0,018;-0,012;-0,024;-0,012;0,094;0,110;-0,023;0,015;-0,006;-0,164;-0,062;-0,094;
2024-07-24;-0,033;-0,178;-0,007;0,003;0,076;-0,022;-0,015;-0,024;-0,013;0,092;0,110;-0,023;0,012;-0,007;-0,166;-0,064;-0,097;
2024-07-25;-0,037;-0,185;-0,012;-0,001;0,076;-0,028;-0,023;-0,024;-0,012;0,089;0,109;-0,023;0,008;-0,007;-0,167;-0,066;-0,101;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,181;-0,009;0,005;0,067;-0,022;-0,015;-0,023;-0,010;0,096;0,119;-0,023;0,016;-0,005;-0,163;-0,062;-0,094;
2024-07-30;-0,029;-0,183;-0,008;0,005;0,071;-0,022;-0,015;-0,023;-0,010;0,093;0,116;-0,023;0,017;-0,005;-0,162;-0,062;-0,093;
2024-07-31;-0,031;-0,181;-0,007;0,004;0,062;-0,021;-0,016;;;0,091;0,114;-0,022;0,019;-0,005;-0,163;-0,062;-0,093;
2024-08-01;-0,029;-0,183;-0,008;0,004;0,067;-0,024;-0,016;-0,022;-0,007;0,093;0,111;-0,022;0,016;-0,004;-0,166;-0,064;-0,096;
2024-08-02;-0,046;-0,199;-0,020;-0,013;0,058;-0,042;-0,035;-0,021;-0,004;0,090;0,101;-0,022;-0,010;-0,002;-0,182;-0,071;-0,110;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,221;-0,033;-0,022;0,052;-0,056;-0,052;-0,022;-0,004;0,073;0,086;-0,022;-0,025;-0,002;-0,195;-0,079;-0,124;
2024-08-07;-0,052;-0,209;-0,031;-0,019;0,049;-0,046;-0,039;-0,023;-0,008;0,090;0,089;-0,022;-0,023;-0,004;-0,185;-0,073;-0,114;
2024-08-08;-0,053;-0,209;-0,033;-0,021;0,046;-0,049;-0,045;-0,022;-0,008;0,086;0,089;-0,022;-0,025;-0,004;-0,187;-0,074;-0,115;
2024-08-09;-0,051;-0,204;-0,026;-0,016;0,053;-0,045;-0,038;-0,022;-0,006;0,094;0,091;-0,022;-0,023;-0,003;-0,183;-0,073;-0,114;
2024-08-12;-0,050;-0,201;-0,026;-0,017;0,052;-0,045;-0,040;-0,022;-0,005;0,091;0,093;-0,022;-0,022;-0,002;-0,181;-0,073;-0,114;
2024-08-13;-0,049;-0,197;-0,022;-0,014;0,059;-0,043;-0,038;-0,021;-0,002;0,093;0,090;-0,022;-0,018;-0,001;-0,180;-0,072;-0,112;
2024-08-14;;;;;;;;;;;0,087;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,095;;-0,022;-0,006;-0,003;-0,170;-0,067;-0,102;
2024-08-16;-0,039;-0,187;-0,013;-0,004;0,066;-0,034;-0,031;-0,021;-0,004;0,096;0,095;-0,022;-0,004;-0,002;-0,170;-0,067;-0,102;
2024-08-19;-0,041;-0,188;-0,015;-0,006;0,065;-0,032;-0,030;-0,021;-0,003;0,100;0,092;-0,022;-0,006;-0,002;-0,170;-0,066;-0,100;
2024-08-20;-0,041;-0,192;-0,016;-0,008;0,063;-0,031;-0,029;-0,021;-0,003;0,102;0,087;-0,022;-0,010;-0,002;-0,169;-0,066;-0,101;
2024-08-21;-0,042;-0,197;-0,019;-0,009;0,061;-0,034;-0,031;-0,021;-0,002;0,094;0,087;-0,021;-0,011;-0,001;-0,172;-0,067;-0,102;
2024-08-22;-0,039;-0,194;-0,018;-0,007;0,062;-0,030;-0,027;-0,021;-0,003;0,097;0,088;-0,021;-0,007;-0,002;-0,170;-0,064;-0,097;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,196;-0,019;-0,008;0,061;-0,028;-0,022;-0,021;-0,005;0,104;0,088;-0,021;-0,003;-0,003;-0,171;-0,062;-0,093;
2024-08-29;-0,039;-0,195;-0,019;-0,007;0,064;-0,027;-0,016;-0,020;-0,005;0,099;0,090;-0,021;-0,005;-0,003;-0,164;-0,061;-0,091;
2024-08-30;-0,036;-0,192;-0,015;-0,005;0,066;-0,024;-0,010;-0,020;-0,005;0,101;0,094;-0,021;-0,002;-0,004;-0,161;-0,060;-0,089;
2024-09-02;-0,037;-0,192;-0,013;-0,004;0,066;-0,026;-0,014;;;0,099;0,093;;;-0,005;-0,164;-0,060;-0,090;
2024-09-03;-0,037;-0,196;-0,014;-0,004;0,067;-0,028;-0,015;-0,020;-0,005;0,090;0,094;-0,021;-0,006;-0,003;-0,168;-0,061;-0,091;
2024-09-04;-0,044;-0,200;-0,019;-0,010;0,061;-0,035;-0,021;-0,020;-0,003;0,094;0,095;-0,021;-0,012;-0,002;-0,171;-0,064;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,156;-0,007;0,001;0,044;-0,025;-0,019;-0,019;-0,012;0,120;0,098;-0,019;0,017;-0,005;-0,148;-0,053;-0,085;
2024-10-14;-0,031;-0,153;-0,004;0,003;0,048;-0,025;-0,021;-0,019;-0,011;0,114;0,102;-0,019;0,021;-0,004;-0,149;-0,054;-0,085;
2024-10-15;-0,031;-0,160;-0,002;0,005;0,048;-0,024;-0,017;-0,018;-0,008;0,113;0,102;-0,019;0,020;-0,003;-0,146;-0,053;-0,083;
2024-10-16;-0,036;-0,161;-0,011;-0,004;0,047;-0,028;-0,021;-0,017;-0,006;0,111;0,102;-0,019;0,023;-0,002;-0,145;-0,055;-0,086;
2024-10-17;-0,032;-0,161;-0,005;0,004;0,051;-0,027;-0,020;-0,017;-0,005;0,106;0,097;-0,019;0,032;-0,002;-0,143;-0,055;-0,084;
2024-10-18;-0,031;-0,154;-0,005;0,002;0,050;-0,025;-0,017;-0,016;-0,005;0,104;0,097;-0,019;0,034;-0,002;-0,143;-0,053;-0,083;
2024-10-21;-0,030;-0,156;-0,003;0,003;0,052;-0,024;-0,017;-0,017;-0,009;0,100;0,094;-0,019;0,036;-0,004;-0,143;-0,054;-0,083;
2024-10-22;-0,033;-0,160;-0,007;0,001;0,049;-0,029;-0,023;-0,017;-0,010;0,093;0,087;-0,019;0,032;-0,004;-0,146;-0,057;-0,089;
2024-10-23;-0,034;-0,155;-0,006;0,001;0,050;-0,026;-0,018;-0,017;-0,011;0,090;0,092;-0,019;0,032;-0,004;-0,142;-0,056;-0,088;
2024-10-24;-0,034;-0,159;-0,008;-0,001;0,054;-0,025;-0,014;-0,017;-0,009;0,093;0,088;-0,019;0,034;-0,003;-0,141;-0,056;-0,088;
2024-10-25;-0,035;-0,157;-0,007;0,000;0,049;-0,025;-0,015;-0,017;-0,009;0,088;0,084;-0,019;0,032;-0,003;-0,139;-0,056;-0,089;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,154;-0,005;0,003;0,053;-0,017;-0,008;-0,017;-0,008;0,090;0,096;-0,019;0,036;-0,003;-0,136;-0,054;-0,085;
2024-10-30;-0,027;-0,158;-0,005;0,002;0,050;-0,022;-0,011;-0,018;-0,008;0,085;0,095;-0,019;0,038;-0,002;-0,140;-0,055;-0,090;
2024-10-31;-0,035;-0,163;-0,009;-0,002;0,044;-0,029;-0,016;-0,019;-0,010;0,080;0,094;-0,019;0,030;-0,004;-0,147;-0,059;-0,097;
2024-11-01;;;;;;;;-0,018;-0,009;0,082;;-0,018;0,034;-0,004;-0,146;-0,058;-0,094;
2024-11-04;-0,035;-0,153;-0,007;-0,000;0,048;-0,026;-0,015;-0,018;-0,010;0,081;0,091;-0,018;0,028;-0,004;-0,146;-0,057;-0,092;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,020;-0,147;0,001;0,011;0,049;-0,028;-0,017;-0,018;-0,011;0,070;0,108;-0,018;0,052;-0,005;-0,146;-0,056;-0,091;
2024-11-07;-0,020;-0,141;0,007;0,012;0,050;-0,022;-0,012;-0,018;-0,013;0,080;0,096;-0,018;0,049;-0,006;-0,143;-0,054;-0,087;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,013;-0,148;0,010;0,019;0,062;-0,021;-0,008;-0,017;-0,009;0,088;0,099;-0,018;0,061;-0,004;-0,137;-0,054;-0,087;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,161;0,004;0,012;0,061;-0,035;-0,019;-0,018;-0,010;0,073;0,090;-0,018;0,055;-0,004;-0,145;-0,061;-0,100;
2024-11-14;-0,011;-0,163;0,008;0,015;0,056;-0,030;-0,016;-0,017;-0,008;0,076;0,094;-0,018;0,058;-0,004;-0,140;-0,058;-0,096;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,163;0,001;0,006;0,042;-0,042;-0,030;-0,018;-0,009;0,062;0,094;-0,018;0,052;-0,004;-0,149;-0,062;-0,103;
2024-11-19;-0,026;-0,162;-0,002;0,005;0,041;-0,046;-0,036;-0,017;-0,009;0,058;0,097;-0,018;0,054;-0,004;-0,150;-0,065;-0,108;
2024-11-20;-0,022;-0,160;-0,000;0,008;0,048;-0,044;-0,034;-0,017;-0,010;0,056;;-0,018;0,057;-0,004;-0,147;-0,064;-0,106;
