
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,110;-0,023;-0,004;-0,004;-0,067;-0,067;-0,034;-0,028;0,020;0,040;-0,026;-0,049;-0,017;-0,142;-0,077;-0,089;
2024-01-30;;-0,117;-0,023;-0,006;-0,004;-0,067;-0,065;;;0,019;0,033;-0,026;-0,051;-0,017;-0,142;-0,077;-0,088;
2024-01-31;;-0,121;-0,023;-0,007;-0,003;-0,067;-0,064;-0,034;-0,025;0,020;0,034;-0,026;-0,054;-0,016;-0,142;-0,077;-0,089;
2024-02-01;;-0,116;-0,023;-0,006;-0,006;-0,064;-0,063;-0,033;-0,023;0,018;0,039;-0,026;-0,054;-0,015;-0,144;-0,079;-0,091;
2024-02-02;;-0,117;-0,025;-0,004;-0,008;-0,065;-0,064;-0,034;-0,025;0,011;0,042;-0,026;-0,053;-0,015;-0,148;-0,078;-0,090;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,100;-0,015;0,004;0,006;-0,066;-0,065;-0,035;-0,028;0,004;0,049;-0,025;-0,048;-0,018;-0,146;-0,079;-0,094;
2024-02-07;;-0,102;-0,016;0,002;0,005;-0,064;-0,062;-0,035;-0,029;0,008;0,046;-0,025;-0,047;-0,018;-0,144;-0,078;-0,094;
2024-02-08;;-0,106;-0,018;0,001;0,002;-0,064;-0,057;-0,036;-0,031;0,002;0,043;-0,025;-0,042;-0,019;-0,145;-0,077;-0,095;
2024-02-09;;-0,102;-0,016;0,002;0,003;-0,066;-0,059;-0,037;-0,033;-0,005;0,043;-0,025;-0,043;-0,020;-0,144;-0,078;-0,096;
2024-02-12;;-0,104;-0,017;0,002;0,002;-0,063;-0,060;-0,036;-0,034;0,002;0,038;-0,025;-0,041;-0,021;-0,142;-0,076;-0,094;
2024-02-13;;-0,107;-0,022;-0,002;-0,003;-0,068;-0,066;-0,037;-0,035;-0,009;0,045;-0,025;-0,042;-0,021;-0,148;-0,077;-0,097;
2024-02-14;;-0,094;-0,015;0,003;-0,001;-0,064;-0,063;-0,037;-0,034;-0,008;0,046;-0,025;-0,038;-0,021;-0,144;-0,075;-0,094;
2024-02-15;;-0,095;-0,015;0,001;0,003;-0,061;-0,060;-0,036;-0,033;0,001;0,043;-0,025;-0,039;-0,021;-0,148;-0,073;-0,090;
2024-02-16;;-0,097;-0,018;0,001;0,002;-0,056;-0,054;-0,037;-0,034;-0,004;0,048;-0,025;-0,036;-0,022;-0,148;-0,071;-0,087;
2024-02-19;;-0,099;-0,019;0,000;0,003;-0,057;-0,056;-0,037;-0,036;-0,005;0,048;-0,025;-0,037;-0,022;-0,149;-0,071;-0,086;
2024-02-20;;-0,097;-0,020;-0,004;0,001;-0,059;-0,059;-0,036;-0,034;-0,007;0,047;-0,025;-0,042;-0,021;-0,150;-0,071;-0,086;
2024-02-21;;-0,096;-0,023;-0,005;-0,002;-0,059;-0,061;-0,037;-0,035;-0,014;0,044;-0,024;-0,043;-0,021;-0,151;-0,071;-0,086;
2024-02-22;;-0,094;-0,021;-0,000;0,001;-0,054;-0,054;-0,037;-0,035;-0,006;0,045;-0,024;-0,038;-0,022;-0,148;-0,069;-0,082;
2024-02-23;;-0,091;-0,016;0,003;0,003;-0,051;-0,052;-0,036;-0,034;-0,011;0,046;-0,024;-0,039;-0,021;-0,149;-0,069;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,098;-0,021;-0,002;0,004;-0,050;-0,052;-0,037;-0,037;-0,010;0,043;-0,024;-0,041;-0,023;-0,147;-0,069;-0,080;
2024-02-28;;-0,098;-0,018;-0,000;0,007;-0,051;-0,054;-0,037;-0,037;-0,020;0,040;-0,024;-0,039;-0,023;-0,146;-0,070;-0,080;
2024-02-29;;-0,095;-0,018;0,000;0,005;-0,047;-0,048;-0,037;-0,035;-0,012;0,039;-0,024;-0,037;-0,022;-0,142;-0,069;-0,078;
2024-03-01;;-0,093;-0,016;0,003;0,007;-0,045;-0,044;-0,036;-0,034;-0,005;0,044;-0,024;-0,036;-0,022;-0,142;-0,068;-0,077;
2024-03-04;;-0,091;-0,013;0,005;0,012;-0,046;-0,044;-0,036;-0,032;-0,007;0,044;-0,024;-0,037;-0,020;-0,143;-0,068;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,087;-0,011;0,005;0,012;-0,048;-0,052;-0,035;-0,029;-0,006;0,044;-0,024;-0,033;-0,018;-0,141;-0,067;-0,075;
2024-03-07;;-0,089;-0,009;0,007;0,017;-0,046;-0,052;-0,034;-0,027;-0,003;0,040;-0,024;-0,035;-0,018;-0,138;-0,066;-0,074;
2024-03-08;;-0,088;-0,009;0,007;0,018;-0,042;-0,050;-0,033;-0,023;0,009;;-0,023;-0,034;-0,015;-0,136;-0,064;-0,070;
2024-03-11;;-0,088;-0,015;0,003;0,015;-0,044;-0,050;-0,033;-0,024;0,016;0,038;-0,023;-0,037;-0,016;-0,136;-0,064;-0,072;
2024-03-12;;-0,083;-0,010;0,007;0,015;-0,038;-0,046;-0,034;-0,024;0,015;0,025;-0,023;-0,033;-0,016;-0,133;-0,061;-0,067;
2024-03-13;;-0,087;-0,008;0,008;0,016;-0,035;-0,042;-0,034;-0,025;0,015;0,013;-0,023;-0,034;-0,017;-0,131;-0,059;-0,065;
2024-03-14;;-0,089;-0,008;0,011;0,010;-0,035;-0,042;-0,034;-0,029;0,018;0,021;-0,023;-0,035;-0,018;-0,129;-0,059;-0,065;
2024-03-15;;-0,089;-0,008;0,008;0,012;-0,032;-0,041;-0,034;-0,030;0,013;0,023;-0,023;-0,032;-0,019;-0,130;-0,058;-0,064;
2024-03-18;;-0,087;-0,007;0,010;0,014;-0,036;-0,044;-0,035;-0,032;0,012;0,026;-0,023;-0,033;-0,020;-0,130;-0,061;-0,069;
2024-03-19;;-0,087;-0,005;0,013;0,016;-0,036;-0,043;-0,034;-0,031;0,013;0,023;-0,023;-0,034;-0,020;-0,130;-0,061;-0,068;
2024-03-20;;-0,088;-0,005;0,013;0,017;-0,034;-0,040;-0,034;-0,031;0,018;0,026;-0,023;-0,030;-0,019;-0,128;-0,060;-0,068;
2024-03-21;;-0,083;-0,002;0,017;0,021;-0,025;-0,029;-0,034;-0,030;0,033;0,028;-0,023;-0,019;-0,019;-0,121;-0,056;-0,060;
2024-03-22;;-0,082;0,001;0,020;0,020;-0,024;-0,029;-0,033;-0,027;0,036;0,032;-0,023;-0,020;-0,017;-0,120;-0,055;-0,058;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,078;0,000;0,019;0,024;-0,024;-0,028;-0,033;-0,030;0,040;0,035;-0,023;-0,017;-0,018;-0,118;-0,054;-0,058;
2024-03-27;;-0,077;0,000;0,019;0,030;-0,020;-0,022;-0,032;-0,027;0,048;0,039;-0,022;-0,017;-0,017;-0,114;-0,051;-0,054;
2024-03-28;;-0,072;0,004;0,022;0,037;-0,023;-0,023;-0,033;-0,028;0,050;0,044;-0,022;-0,013;-0,018;-0,111;-0,053;-0,058;
2024-04-02;;-0,060;0,007;0,024;0,029;-0,026;-0,026;-0,033;-0,033;0,042;0,048;-0,022;-0,019;-0,020;-0,114;-0,054;-0,058;
2024-04-03;;-0,066;0,003;0,021;0,027;-0,027;-0,029;-0,033;-0,034;0,040;0,046;-0,022;-0,017;-0,020;-0,115;-0,053;-0,058;
2024-04-04;;-0,065;0,003;0,020;0,028;-0,024;-0,026;-0,033;-0,032;0,037;0,044;-0,022;-0,017;-0,020;-0,113;-0,053;-0,056;
2024-04-05;;-0,069;-0,001;0,019;0,027;-0,029;-0,032;-0,033;-0,033;0,029;0,048;-0,022;-0,018;-0,020;-0,117;-0,055;-0,060;
2024-04-08;;-0,071;0,000;0,018;0,025;-0,026;-0,029;-0,034;-0,036;0,034;0,045;-0,022;-0,015;-0,021;-0,114;-0,053;-0,057;
2024-04-09;;-0,070;-0,000;0,017;0,027;-0,028;-0,030;-0,033;-0,034;0,031;0,042;-0,022;-0,016;-0,020;-0,117;-0,054;-0,058;
2024-04-10;;-0,071;-0,006;0,017;0,028;-0,032;-0,038;-0,034;-0,035;0,017;0,052;-0,022;-0,015;-0,020;-0,120;-0,055;-0,060;
2024-04-11;;-0,063;0,001;0,020;0,034;-0,034;-0,037;-0,034;-0,038;0,017;;-0,022;-0,014;-0,021;-0,118;-0,057;-0,062;
2024-04-12;;-0,066;0,003;0,023;0,037;-0,032;-0,039;-0,032;-0,031;0,017;0,055;-0,022;-0,010;-0,018;-0,118;-0,055;-0,061;
2024-04-15;;-0,067;0,006;0,025;0,036;-0,028;-0,037;-0,033;-0,036;0,021;0,051;-0,021;-0,011;-0,020;-0,120;-0,054;-0,057;
2024-04-16;;-0,075;0,000;0,018;0,025;-0,038;-0,046;-0,034;-0,039;0,016;0,050;-0,021;-0,021;-0,022;-0,126;-0,058;-0,066;
2024-04-17;;-0,072;0,002;0,019;0,027;-0,036;-0,046;-0,034;-0,038;0,015;;-0,021;-0,017;-0,021;-0,124;-0,056;-0,062;
2024-04-18;;-0,074;-0,003;0,016;0,024;-0,037;-0,050;-0,034;-0,038;0,017;0,048;-0,021;-0,022;-0,021;-0,129;-0,057;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,013;-0,065;0,002;0,020;0,030;-0,029;-0,033;-0,034;-0,039;0,017;0,057;-0,021;-0,014;-0,021;-0,120;-0,053;-0,056;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,061;0,005;0,023;0,027;-0,027;-0,027;-0,034;-0,039;0,017;0,057;-0,021;-0,013;-0,021;-0,122;-0,052;-0,054;
2024-04-29;;-0,057;0,007;0,026;0,030;-0,024;-0,022;-0,033;-0,037;0,023;0,062;-0,021;-0,013;-0,020;-0,119;-0,050;-0,050;
2024-04-30;;-0,055;0,008;0,026;0,031;-0,021;-0,015;;;0,028;0,065;-0,021;-0,013;-0,020;-0,112;-0,049;-0,050;
2024-05-02;;-0,056;0,003;0,022;0,030;-0,027;-0,022;-0,034;-0,036;0,028;0,064;-0,021;-0,019;-0,020;-0,116;-0,051;-0,054;
2024-05-03;;-0,050;0,006;0,022;0,033;-0,024;-0,015;-0,032;-0,032;0,028;0,057;-0,020;-0,014;-0,017;-0,111;-0,048;-0,052;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,051;0,010;0,027;0,034;-0,018;-0,009;-0,031;-0,028;0,041;0,052;-0,020;-0,011;-0,015;-0,105;-0,044;-0,046;
2024-05-08;-0,005;-0,049;0,013;0,030;0,039;-0,017;-0,007;-0,031;-0,029;0,041;0,056;-0,020;-0,011;-0,016;-0,101;-0,043;-0,045;
2024-05-10;-0,002;-0,051;0,015;0,031;0,038;-0,012;-0,003;-0,032;-0,030;0,042;0,051;-0,020;-0,008;-0,016;-0,095;-0,041;-0,040;
2024-05-13;-0,003;-0,045;0,016;0,031;0,037;-0,012;-0,004;-0,031;-0,029;0,045;0,054;-0,020;-0,007;-0,015;-0,098;-0,041;-0,040;
2024-05-14;-0,002;-0,044;0,014;0,029;0,038;-0,009;-0,002;-0,032;-0,029;0,046;0,057;-0,020;-0,008;-0,016;-0,092;-0,040;-0,038;
2024-05-15;0,000;-0,045;0,016;0,031;0,039;-0,006;0,004;-0,031;-0,026;0,057;0,055;-0,020;-0,005;-0,014;-0,090;-0,039;-0,038;
2024-05-16;0,001;-0,045;0,013;0,031;0,036;-0,007;0,005;-0,030;-0,026;0,058;0,059;-0,020;-0,004;-0,014;-0,093;-0,040;-0,040;
2024-05-17;-0,002;-0,040;0,014;0,030;0,037;-0,008;0,005;-0,031;-0,027;0,052;0,061;-0,019;-0,008;-0,015;-0,093;-0,040;-0,042;
2024-05-20;;;;;;;;-0,031;-0,028;0,052;;-0,019;-0,007;-0,015;-0,086;-0,037;-0,037;
2024-05-21;-0,003;-0,047;0,011;0,029;0,038;-0,005;0,005;-0,031;-0,026;0,049;0,059;-0,019;-0,008;-0,014;-0,090;-0,037;-0,038;
2024-05-22;0,000;-0,044;0,013;0,030;0,039;-0,001;0,011;-0,031;-0,028;0,055;0,061;-0,019;-0,003;-0,015;-0,088;-0,036;-0,036;
2024-05-23;-0,000;-0,046;0,015;0,031;0,035;-0,000;0,011;-0,032;-0,031;0,050;0,065;-0,019;-0,006;-0,017;-0,088;-0,037;-0,036;
2024-05-24;-0,004;-0,048;0,011;0,028;0,031;-0,003;0,010;-0,032;-0,031;0,046;0,064;-0,019;-0,007;-0,017;-0,086;-0,038;-0,038;
2024-05-27;-0,004;-0,047;0,011;0,026;0,028;-0,004;0,006;;;0,045;0,061;-0,019;;-0,015;-0,088;-0,038;-0,038;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,008;-0,059;0,003;0,019;0,020;-0,009;0,001;-0,032;-0,032;0,038;0,055;-0,019;-0,013;-0,017;-0,091;-0,041;-0,044;
2024-05-30;-0,009;-0,058;0,004;0,019;0,026;-0,009;0,003;-0,032;-0,034;0,045;0,049;-0,019;-0,012;-0,017;-0,087;-0,040;-0,044;
2024-05-31;-0,014;-0,066;0,002;0,016;0,025;-0,007;0,006;-0,032;-0,032;0,048;0,043;-0,019;-0,012;-0,017;-0,087;-0,040;-0,042;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,016;-0,071;-0,002;0,015;0,025;-0,007;0,005;-0,030;-0,026;0,054;0,030;-0,019;-0,016;-0,013;-0,091;-0,039;-0,042;
2024-06-05;-0,013;-0,065;0,001;0,017;0,024;-0,006;0,003;-0,030;-0,027;0,052;0,045;-0,018;-0,020;-0,013;-0,091;-0,039;-0,042;
2024-06-07;-0,006;-0,062;0,004;0,023;0,030;-0,006;0,002;-0,031;-0,030;0,043;0,063;-0,018;-0,020;-0,015;-0,090;-0,038;-0,041;
2024-06-10;-0,008;-0,053;0,010;0,027;0,036;-0,007;0,002;-0,031;-0,031;0,039;0,064;-0,018;-0,018;-0,015;-0,091;-0,041;-0,045;
2024-06-11;-0,011;-0,060;0,005;0,024;0,031;-0,006;0,004;-0,030;-0,029;0,036;0,061;-0,018;-0,017;-0,014;-0,091;-0,041;-0,047;
2024-06-12;-0,007;-0,054;0,012;0,025;0,034;0,004;0,017;;-0,024;0,048;0,056;-0,018;-0,014;-0,012;-0,087;-0,037;-0,039;
2024-06-13;-0,007;-0,056;0,003;0,022;0,030;-0,003;0,009;-0,029;;0,044;0,065;-0,018;-0,017;-0,012;-0,091;-0,039;-0,044;
2024-06-14;-0,002;-0,051;0,008;0,027;0,036;-0,009;0,001;;;0,036;0,074;-0,018;-0,017;-0,009;-0,097;-0,041;-0,048;
2024-06-17;-0,004;-0,049;0,008;0,025;0,033;-0,010;0,001;-0,029;-0,022;0,034;;-0,018;-0,017;-0,010;-0,097;-0,045;-0,050;
2024-06-18;-0,003;-0,048;0,007;0,024;0,029;-0,011;-0,001;-0,029;-0,021;0,032;0,070;-0,018;-0,016;-0,010;-0,095;-0,044;-0,050;
2024-06-19;-0,003;-0,045;0,007;0,024;0,026;-0,012;-0,004;-0,029;-0,021;0,029;0,065;-0,018;-0,016;-0,010;-0,094;-0,044;-0,050;
2024-06-20;-0,001;-0,049;0,008;0,027;0,034;-0,008;0,002;-0,029;-0,023;0,033;0,066;-0,018;-0,014;-0,011;-0,091;-0,041;-0,047;
2024-06-24;-0,003;-0,046;0,012;0,028;0,036;-0,008;0,001;-0,028;-0,022;0,036;0,069;-0,018;-0,013;-0,011;-0,091;-0,040;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,001;-0,047;0,012;0,029;0,038;-0,012;-0,010;-0,028;-0,022;0,029;0,076;-0,018;-0,013;-0,010;-0,095;-0,042;-0,048;
2024-06-27;0,002;-0,044;0,017;0,031;0,040;-0,013;-0,008;-0,028;-0,021;0,032;0,081;-0,018;-0,014;-0,010;-0,094;-0,043;-0,050;
2024-06-28;0,003;-0,042;0,020;0,034;0,043;-0,013;-0,011;-0,028;-0,020;0,042;0,082;-0,017;-0,011;-0,009;-0,092;-0,043;-0,049;
2024-07-01;-0,002;-0,045;0,015;0,031;0,043;-0,012;-0,012;-0,029;-0,024;0,042;0,081;-0,017;-0,014;-0,011;-0,088;-0,041;-0,046;
2024-07-02;0,001;-0,043;0,017;0,031;0,036;-0,015;-0,014;-0,029;-0,025;0,042;0,081;-0,017;-0,013;-0,012;-0,093;-0,043;-0,050;
2024-07-03;0,002;-0,042;0,019;0,032;0,031;-0,012;-0,011;-0,028;-0,025;0,046;0,079;-0,017;-0,014;-0,012;-0,091;-0,042;-0,048;
2024-07-04;0,003;-0,043;0,016;0,030;0,027;-0,012;-0,009;;;0,053;0,081;-0,017;-0,011;-0,012;-0,090;-0,041;-0,047;
2024-07-05;0,003;-0,043;0,015;0,030;0,029;-0,010;-0,007;-0,028;-0,024;0,059;0,081;-0,017;-0,012;-0,011;-0,085;-0,041;-0,047;
2024-07-08;0,005;-0,042;0,018;0,033;0,034;-0,011;-0,006;-0,028;-0,023;0,060;0,077;-0,017;-0,011;-0,011;-0,088;-0,042;-0,047;
2024-07-09;0,005;-0,034;0,021;0,036;0,035;-0,011;-0,002;-0,028;-0,023;0,068;0,082;-0,017;-0,013;-0,011;-0,088;-0,042;-0,050;
2024-07-10;0,004;-0,035;0,019;0,034;0,036;-0,011;-0,002;-0,027;-0,021;0,078;0,080;-0,017;-0,009;-0,010;-0,088;-0,041;-0,048;
2024-07-11;0,007;-0,029;0,025;0,037;0,043;-0,006;0,001;-0,026;-0,018;0,077;0,076;-0,017;-0,004;-0,008;-0,087;-0,039;-0,045;
2024-07-12;0,011;-0,030;0,024;0,037;0,047;0,005;0,011;-0,026;-0,017;0,082;0,081;-0,017;0,003;-0,007;-0,080;-0,034;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;-0,046;0,015;0,031;0,046;0,005;0,019;-0,025;-0,013;0,077;0,084;-0,016;0,016;-0,005;-0,084;-0,031;-0,031;
2024-07-23;0,013;-0,042;0,021;0,039;0,054;0,004;0,015;-0,024;-0,012;0,070;0,084;-0,016;0,021;-0,004;-0,084;-0,031;-0,032;
2024-07-24;0,007;-0,046;0,019;0,034;0,054;0,000;0,013;-0,024;-0,013;0,069;0,084;-0,016;0,018;-0,005;-0,086;-0,033;-0,035;
2024-07-25;0,003;-0,052;0,014;0,030;0,053;-0,006;0,004;-0,024;-0,012;0,066;0,083;-0,016;0,013;-0,005;-0,088;-0,035;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,010;-0,049;0,017;0,036;0,044;-0,000;0,013;-0,023;-0,010;0,073;0,093;-0,016;0,022;-0,003;-0,083;-0,031;-0,032;
2024-07-30;0,010;-0,051;0,018;0,035;0,048;-0,000;0,012;-0,023;-0,010;0,070;0,090;-0,016;0,023;-0,003;-0,082;-0,031;-0,031;
2024-07-31;0,009;-0,049;0,019;0,035;0,039;0,001;0,012;;;0,068;0,088;-0,016;0,025;-0,003;-0,084;-0,031;-0,031;
2024-08-01;0,010;-0,051;0,018;0,035;0,045;-0,002;0,011;-0,022;-0,007;0,070;0,085;-0,016;0,021;-0,002;-0,086;-0,033;-0,034;
2024-08-02;-0,007;-0,067;0,006;0,017;0,035;-0,020;-0,007;-0,021;-0,004;0,066;0,075;-0,016;-0,004;0,000;-0,103;-0,041;-0,048;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,017;-0,089;-0,007;0,009;0,029;-0,034;-0,024;-0,022;-0,004;0,050;0,061;-0,016;-0,019;0,000;-0,115;-0,048;-0,062;
2024-08-07;-0,012;-0,076;-0,005;0,012;0,027;-0,024;-0,011;-0,023;-0,008;0,067;0,063;-0,016;-0,018;-0,002;-0,105;-0,043;-0,052;
2024-08-08;-0,013;-0,077;-0,007;0,010;0,024;-0,027;-0,017;-0,022;-0,008;0,063;0,063;-0,015;-0,019;-0,002;-0,107;-0,044;-0,053;
2024-08-09;-0,012;-0,072;-0,000;0,015;0,031;-0,023;-0,010;-0,022;-0,006;0,071;0,065;-0,015;-0,017;-0,001;-0,103;-0,043;-0,052;
2024-08-12;-0,011;-0,069;-0,000;0,014;0,029;-0,023;-0,012;-0,022;-0,005;0,068;0,067;-0,015;-0,016;-0,000;-0,102;-0,042;-0,052;
2024-08-13;-0,010;-0,065;0,004;0,017;0,036;-0,021;-0,010;-0,021;-0,002;0,070;0,064;-0,015;-0,013;0,001;-0,100;-0,041;-0,050;
2024-08-14;;;;;;;;;;;0,061;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,072;;-0,015;0,000;-0,001;-0,091;-0,037;-0,040;
2024-08-16;0,001;-0,055;0,013;0,027;0,044;-0,012;-0,004;-0,021;-0,004;0,072;0,069;-0,015;0,001;-0,000;-0,091;-0,037;-0,040;
2024-08-19;-0,001;-0,055;0,011;0,025;0,043;-0,010;-0,002;-0,021;-0,003;0,077;0,066;-0,015;-0,000;0,000;-0,091;-0,035;-0,038;
2024-08-20;-0,002;-0,059;0,010;0,023;0,040;-0,009;-0,001;-0,021;-0,003;0,079;0,061;-0,015;-0,004;0,000;-0,090;-0,036;-0,039;
2024-08-21;-0,003;-0,065;0,007;0,022;0,038;-0,012;-0,003;-0,021;-0,002;0,070;0,062;-0,015;-0,006;0,000;-0,093;-0,037;-0,040;
2024-08-22;0,000;-0,062;0,008;0,024;0,040;-0,008;0,001;-0,021;-0,003;0,073;0,062;-0,015;-0,002;0,000;-0,091;-0,034;-0,035;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,002;-0,063;0,007;0,023;0,039;-0,006;0,006;-0,021;-0,005;0,081;0,062;-0,014;0,003;-0,001;-0,091;-0,031;-0,031;
2024-08-29;0,001;-0,063;0,007;0,024;0,042;-0,005;0,012;-0,020;-0,005;0,075;0,064;-0,014;0,001;-0,001;-0,084;-0,031;-0,029;
2024-08-30;0,003;-0,060;0,011;0,026;0,044;-0,002;0,017;-0,020;-0,005;0,078;0,068;-0,014;0,004;-0,002;-0,081;-0,029;-0,027;
2024-09-02;0,003;-0,060;0,013;0,026;0,043;-0,004;0,014;;;0,076;0,067;;;-0,003;-0,084;-0,030;-0,028;
2024-09-03;0,002;-0,064;0,012;0,027;0,045;-0,006;0,012;-0,020;-0,005;0,066;0,068;-0,014;-0,001;-0,002;-0,088;-0,031;-0,029;
2024-09-04;-0,005;-0,068;0,007;0,021;0,039;-0,013;0,007;-0,020;-0,003;0,070;0,069;-0,014;-0,006;-0,000;-0,091;-0,033;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,024;0,019;0,031;0,022;-0,003;0,008;-0,019;-0,012;0,097;0,073;-0,013;0,023;-0,003;-0,069;-0,023;-0,023;
2024-10-14;0,009;-0,021;0,022;0,034;0,025;-0,003;0,007;-0,019;-0,011;0,091;0,076;-0,013;0,027;-0,003;-0,069;-0,023;-0,023;
2024-10-15;0,008;-0,027;0,024;0,035;0,026;-0,002;0,011;-0,018;-0,008;0,090;0,076;-0,012;0,026;-0,001;-0,066;-0,023;-0,021;
2024-10-16;0,004;-0,029;0,015;0,027;0,024;-0,006;0,007;-0,017;-0,006;0,088;0,076;-0,012;0,029;-0,000;-0,065;-0,024;-0,024;
2024-10-17;0,008;-0,029;0,021;0,035;0,028;-0,005;0,008;-0,017;-0,005;0,083;0,071;-0,012;0,038;0,000;-0,063;-0,024;-0,022;
2024-10-18;0,009;-0,022;0,021;0,033;0,027;-0,003;0,011;-0,016;-0,005;0,081;0,071;-0,012;0,040;0,000;-0,063;-0,022;-0,021;
2024-10-21;0,009;-0,024;0,023;0,034;0,030;-0,002;0,011;-0,017;-0,009;0,076;0,068;-0,012;0,041;-0,002;-0,063;-0,023;-0,021;
2024-10-22;0,006;-0,027;0,019;0,032;0,026;-0,007;0,004;-0,017;-0,010;0,070;0,062;-0,012;0,037;-0,002;-0,066;-0,026;-0,027;
2024-10-23;0,006;-0,023;0,020;0,032;0,027;-0,004;0,009;-0,017;-0,011;0,067;0,066;-0,012;0,038;-0,002;-0,062;-0,025;-0,026;
2024-10-24;0,006;-0,027;0,018;0,030;0,031;-0,003;0,014;-0,017;-0,009;0,069;0,062;-0,012;0,040;-0,001;-0,061;-0,025;-0,026;
2024-10-25;0,004;-0,025;0,019;0,031;0,026;-0,003;0,012;-0,017;-0,009;0,065;0,058;-0,012;0,038;-0,001;-0,059;-0,025;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,010;-0,021;0,021;0,034;0,031;0,005;0,020;-0,017;-0,008;0,067;0,071;-0,012;0,042;-0,001;-0,056;-0,023;-0,023;
2024-10-30;0,012;-0,025;0,021;0,033;0,028;0,000;0,016;-0,018;-0,008;0,062;0,069;-0,012;0,044;-0,001;-0,060;-0,024;-0,028;
2024-10-31;0,005;-0,030;0,017;0,029;0,021;-0,007;0,011;-0,019;-0,010;0,056;0,068;-0,012;0,036;-0,002;-0,067;-0,028;-0,035;
2024-11-01;;;;;;;;-0,018;-0,009;0,058;;-0,012;0,039;-0,002;-0,067;-0,027;-0,032;
2024-11-04;0,005;-0,021;0,019;0,030;0,025;-0,004;0,013;-0,018;-0,010;0,057;0,065;-0,012;0,034;-0,002;-0,066;-0,026;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,020;-0,015;0,027;0,042;0,027;-0,006;0,011;-0,018;-0,011;0,046;0,082;-0,012;0,058;-0,004;-0,066;-0,026;-0,029;
2024-11-07;0,019;-0,009;0,033;0,043;0,028;0,000;0,016;-0,018;-0,013;0,057;0,071;-0,012;0,055;-0,005;-0,063;-0,023;-0,025;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,016;0,036;0,050;0,040;0,001;0,019;-0,017;-0,009;0,064;0,073;-0,011;0,067;-0,002;-0,058;-0,023;-0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,027;-0,028;0,030;0,043;0,039;-0,013;0,009;-0,018;-0,010;0,050;0,064;-0,011;0,061;-0,003;-0,065;-0,030;-0,038;
2024-11-14;0,028;-0,030;0,034;0,046;0,033;-0,008;0,012;-0,017;-0,008;0,052;0,068;-0,011;0,063;-0,002;-0,060;-0,027;-0,034;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,016;-0,030;0,027;0,037;0,019;-0,020;-0,002;-0,018;-0,009;0,039;0,069;-0,011;0,058;-0,002;-0,069;-0,032;-0,041;
2024-11-19;0,013;-0,029;0,024;0,036;0,018;-0,024;-0,008;-0,017;-0,009;0,035;0,072;-0,011;0,059;-0,002;-0,070;-0,035;-0,046;
2024-11-20;0,018;-0,027;0,026;0,039;0,026;-0,022;-0,006;-0,017;-0,010;0,033;;-0,011;0,063;-0,002;-0,067;-0,033;-0,044;
2024-11-21;0,018;-0,025;0,027;0,038;0,028;-0,023;-0,007;-0,017;-0,009;0,030;0,071;-0,011;0,064;-0,002;-0,068;-0,034;-0,044;
