
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,244;-0,040;-0,031;0,021;-0,089;-0,089;-0,034;-0,025;0,049;0,059;-0,032;-0,044;-0,016;-0,215;-0,105;-0,144;
2024-02-01;;-0,239;-0,040;-0,030;0,018;-0,086;-0,088;-0,033;-0,023;0,047;0,063;-0,032;-0,044;-0,015;-0,218;-0,106;-0,146;
2024-02-02;;-0,241;-0,043;-0,029;0,016;-0,087;-0,089;-0,034;-0,025;0,040;0,066;-0,032;-0,043;-0,016;-0,222;-0,105;-0,145;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,224;-0,032;-0,020;0,030;-0,088;-0,090;-0,035;-0,028;0,033;0,074;-0,032;-0,037;-0,018;-0,219;-0,107;-0,149;
2024-02-07;;-0,226;-0,034;-0,022;0,029;-0,086;-0,087;-0,035;-0,029;0,037;0,070;-0,032;-0,037;-0,018;-0,217;-0,105;-0,149;
2024-02-08;;-0,229;-0,035;-0,023;0,026;-0,086;-0,082;-0,036;-0,031;0,031;0,067;-0,032;-0,032;-0,019;-0,218;-0,105;-0,150;
2024-02-09;;-0,225;-0,033;-0,022;0,027;-0,088;-0,084;-0,037;-0,033;0,024;0,068;-0,032;-0,032;-0,020;-0,217;-0,105;-0,151;
2024-02-12;;-0,227;-0,034;-0,022;0,026;-0,085;-0,085;-0,036;-0,034;0,031;0,062;-0,032;-0,031;-0,021;-0,216;-0,103;-0,149;
2024-02-13;;-0,230;-0,039;-0,026;0,020;-0,090;-0,091;-0,037;-0,035;0,020;0,069;-0,031;-0,031;-0,021;-0,222;-0,105;-0,152;
2024-02-14;;-0,217;-0,032;-0,021;0,023;-0,086;-0,088;-0,037;-0,034;0,021;0,071;-0,031;-0,027;-0,021;-0,218;-0,102;-0,149;
2024-02-15;;-0,218;-0,033;-0,023;0,027;-0,083;-0,085;-0,036;-0,033;0,030;0,068;-0,031;-0,029;-0,021;-0,222;-0,100;-0,145;
2024-02-16;;-0,220;-0,035;-0,023;0,026;-0,078;-0,079;-0,037;-0,034;0,025;0,073;-0,031;-0,025;-0,022;-0,222;-0,098;-0,142;
2024-02-19;;-0,222;-0,036;-0,024;0,027;-0,079;-0,081;-0,037;-0,036;0,024;0,073;-0,031;-0,027;-0,022;-0,223;-0,098;-0,141;
2024-02-20;;-0,221;-0,037;-0,028;0,025;-0,081;-0,084;-0,036;-0,034;0,022;0,071;-0,031;-0,031;-0,021;-0,223;-0,099;-0,141;
2024-02-21;;-0,219;-0,040;-0,029;0,022;-0,081;-0,085;-0,037;-0,035;0,015;0,069;-0,031;-0,033;-0,021;-0,224;-0,098;-0,141;
2024-02-22;;-0,217;-0,038;-0,024;0,025;-0,076;-0,079;-0,037;-0,035;0,023;0,070;-0,031;-0,028;-0,022;-0,222;-0,096;-0,137;
2024-02-23;;-0,214;-0,033;-0,022;0,027;-0,073;-0,077;-0,036;-0,034;0,018;0,071;-0,031;-0,029;-0,021;-0,222;-0,096;-0,136;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,221;-0,039;-0,026;0,028;-0,072;-0,077;-0,037;-0,037;0,019;0,068;-0,031;-0,031;-0,023;-0,221;-0,096;-0,135;
2024-02-28;;-0,221;-0,035;-0,024;0,031;-0,073;-0,079;-0,037;-0,037;0,009;0,064;-0,031;-0,029;-0,023;-0,219;-0,097;-0,135;
2024-02-29;;-0,218;-0,035;-0,024;0,029;-0,069;-0,073;-0,037;-0,035;0,017;0,064;-0,031;-0,026;-0,022;-0,216;-0,096;-0,133;
2024-03-01;;-0,217;-0,033;-0,021;0,030;-0,067;-0,069;-0,036;-0,034;0,024;0,069;-0,031;-0,026;-0,022;-0,215;-0,095;-0,132;
2024-03-04;;-0,214;-0,030;-0,019;0,036;-0,068;-0,069;-0,036;-0,032;0,022;0,068;-0,030;-0,027;-0,021;-0,217;-0,095;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,210;-0,028;-0,019;0,036;-0,070;-0,077;-0,035;-0,029;0,023;0,069;-0,030;-0,023;-0,018;-0,215;-0,094;-0,130;
2024-03-07;;-0,212;-0,027;-0,017;0,041;-0,068;-0,077;-0,034;-0,027;0,026;0,065;-0,030;-0,025;-0,018;-0,212;-0,093;-0,129;
2024-03-08;;-0,211;-0,027;-0,017;0,042;-0,064;-0,075;-0,033;-0,023;0,038;;-0,030;-0,024;-0,015;-0,209;-0,091;-0,125;
2024-03-11;;-0,211;-0,032;-0,022;0,039;-0,066;-0,075;-0,033;-0,024;0,045;0,063;-0,030;-0,026;-0,016;-0,209;-0,091;-0,127;
2024-03-12;;-0,206;-0,028;-0,017;0,039;-0,060;-0,071;-0,034;-0,024;0,044;0,050;-0,030;-0,023;-0,016;-0,206;-0,088;-0,122;
2024-03-13;;-0,210;-0,025;-0,016;0,040;-0,057;-0,067;-0,034;-0,025;0,044;0,038;-0,030;-0,024;-0,017;-0,205;-0,086;-0,120;
2024-03-14;;-0,212;-0,025;-0,014;0,033;-0,057;-0,067;-0,034;-0,029;0,047;0,046;-0,030;-0,025;-0,019;-0,203;-0,086;-0,120;
2024-03-15;;-0,213;-0,026;-0,016;0,035;-0,054;-0,066;-0,034;-0,030;0,042;0,048;-0,030;-0,022;-0,019;-0,203;-0,085;-0,119;
2024-03-18;;-0,210;-0,024;-0,014;0,038;-0,058;-0,069;-0,035;-0,032;0,041;0,051;-0,030;-0,023;-0,020;-0,204;-0,088;-0,124;
2024-03-19;;-0,211;-0,022;-0,011;0,040;-0,058;-0,068;-0,034;-0,031;0,042;0,048;-0,030;-0,024;-0,020;-0,203;-0,088;-0,123;
2024-03-20;;-0,212;-0,022;-0,011;0,041;-0,056;-0,065;-0,034;-0,031;0,047;0,051;-0,029;-0,019;-0,019;-0,202;-0,088;-0,123;
2024-03-21;;-0,206;-0,019;-0,007;0,045;-0,047;-0,054;-0,034;-0,030;0,061;0,052;-0,029;-0,009;-0,019;-0,194;-0,083;-0,115;
2024-03-22;;-0,205;-0,017;-0,004;0,043;-0,046;-0,054;-0,033;-0,027;0,065;0,057;-0,029;-0,010;-0,017;-0,193;-0,082;-0,113;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,201;-0,017;-0,005;0,048;-0,046;-0,053;-0,033;-0,030;0,069;0,060;-0,029;-0,007;-0,019;-0,191;-0,081;-0,113;
2024-03-27;;-0,200;-0,017;-0,005;0,054;-0,042;-0,047;-0,032;-0,027;0,077;0,064;-0,029;-0,006;-0,017;-0,187;-0,078;-0,109;
2024-03-28;;-0,195;-0,013;-0,002;0,061;-0,045;-0,048;-0,033;-0,028;0,079;0,068;-0,029;-0,003;-0,018;-0,184;-0,080;-0,113;
2024-04-02;;-0,184;-0,011;-0,001;0,053;-0,048;-0,051;-0,033;-0,033;0,070;0,073;-0,029;-0,008;-0,020;-0,188;-0,081;-0,113;
2024-04-03;;-0,190;-0,014;-0,004;0,051;-0,049;-0,054;-0,033;-0,034;0,069;0,070;-0,029;-0,006;-0,021;-0,188;-0,081;-0,113;
2024-04-04;;-0,189;-0,014;-0,004;0,052;-0,046;-0,051;-0,033;-0,032;0,066;0,069;-0,029;-0,007;-0,020;-0,187;-0,080;-0,111;
2024-04-05;;-0,192;-0,018;-0,005;0,051;-0,051;-0,057;-0,033;-0,033;0,058;0,073;-0,029;-0,008;-0,020;-0,191;-0,082;-0,115;
2024-04-08;;-0,194;-0,017;-0,006;0,049;-0,048;-0,054;-0,034;-0,036;0,063;0,069;-0,028;-0,005;-0,022;-0,187;-0,080;-0,112;
2024-04-09;;-0,194;-0,018;-0,008;0,051;-0,050;-0,055;-0,033;-0,034;0,060;0,067;-0,028;-0,006;-0,020;-0,190;-0,081;-0,113;
2024-04-10;;-0,195;-0,023;-0,008;0,052;-0,054;-0,063;-0,034;-0,035;0,046;0,077;-0,028;-0,005;-0,021;-0,194;-0,083;-0,115;
2024-04-11;;-0,186;-0,016;-0,005;0,057;-0,056;-0,062;-0,034;-0,038;0,046;;-0,028;-0,004;-0,021;-0,192;-0,084;-0,117;
2024-04-12;;-0,189;-0,014;-0,001;0,060;-0,054;-0,064;-0,032;-0,031;0,046;0,080;-0,028;0,000;-0,018;-0,191;-0,082;-0,116;
2024-04-15;;-0,190;-0,011;0,001;0,060;-0,050;-0,062;-0,033;-0,036;0,050;0,075;-0,028;-0,001;-0,020;-0,193;-0,081;-0,112;
2024-04-16;;-0,198;-0,017;-0,006;0,049;-0,060;-0,071;-0,034;-0,039;0,045;0,075;-0,028;-0,011;-0,022;-0,200;-0,086;-0,121;
2024-04-17;;-0,195;-0,016;-0,005;0,051;-0,058;-0,071;-0,034;-0,038;0,044;;-0,028;-0,007;-0,021;-0,197;-0,083;-0,117;
2024-04-18;;-0,197;-0,021;-0,009;0,048;-0,059;-0,075;-0,034;-0,038;0,046;0,073;-0,028;-0,011;-0,021;-0,203;-0,085;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,188;-0,015;-0,005;0,054;-0,051;-0,058;-0,034;-0,039;0,046;0,081;-0,028;-0,004;-0,021;-0,194;-0,081;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,185;-0,013;-0,001;0,051;-0,049;-0,052;-0,034;-0,039;0,046;0,082;-0,027;-0,003;-0,021;-0,196;-0,079;-0,108;
2024-04-29;;-0,180;-0,010;0,002;0,054;-0,046;-0,047;-0,033;-0,037;0,052;0,087;-0,027;-0,002;-0,020;-0,192;-0,077;-0,105;
2024-04-30;;-0,178;-0,009;0,002;0,054;-0,043;-0,040;;;0,057;0,090;-0,027;-0,003;-0,020;-0,186;-0,077;-0,105;
2024-05-02;;-0,179;-0,014;-0,002;0,054;-0,049;-0,047;-0,034;-0,036;0,057;0,089;-0,027;-0,009;-0,020;-0,190;-0,079;-0,109;
2024-05-03;;-0,173;-0,011;-0,002;0,057;-0,046;-0,040;-0,032;-0,032;0,057;0,082;-0,027;-0,004;-0,018;-0,185;-0,075;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,175;-0,007;0,003;0,057;-0,040;-0,034;-0,031;-0,028;0,070;0,077;-0,027;-0,001;-0,015;-0,178;-0,071;-0,101;
2024-05-08;-0,039;-0,172;-0,004;0,006;0,062;-0,039;-0,032;-0,031;-0,029;0,070;0,081;-0,027;-0,001;-0,016;-0,174;-0,070;-0,100;
2024-05-10;-0,036;-0,174;-0,002;0,007;0,062;-0,034;-0,028;-0,032;-0,030;0,071;0,076;-0,027;0,002;-0,016;-0,168;-0,068;-0,095;
2024-05-13;-0,036;-0,168;-0,002;0,007;0,061;-0,034;-0,029;-0,031;-0,029;0,074;0,078;-0,026;0,003;-0,015;-0,172;-0,068;-0,095;
2024-05-14;-0,036;-0,167;-0,003;0,005;0,062;-0,031;-0,026;-0,032;-0,029;0,075;0,082;-0,026;0,002;-0,016;-0,165;-0,067;-0,093;
2024-05-15;-0,033;-0,168;-0,002;0,007;0,063;-0,028;-0,021;-0,031;-0,026;0,086;0,080;-0,026;0,006;-0,014;-0,163;-0,066;-0,093;
2024-05-16;-0,033;-0,168;-0,004;0,006;0,060;-0,029;-0,020;-0,030;-0,026;0,087;0,083;-0,026;0,007;-0,014;-0,167;-0,067;-0,095;
2024-05-17;-0,035;-0,163;-0,003;0,006;0,061;-0,030;-0,020;-0,031;-0,027;0,081;0,086;-0,026;0,003;-0,015;-0,166;-0,067;-0,096;
2024-05-20;;;;;;;;-0,031;-0,028;0,081;;-0,026;0,003;-0,015;-0,160;-0,064;-0,092;
2024-05-21;-0,037;-0,170;-0,006;0,004;0,061;-0,027;-0,020;-0,031;-0,026;0,078;0,084;-0,026;0,002;-0,014;-0,163;-0,064;-0,093;
2024-05-22;-0,034;-0,168;-0,005;0,006;0,063;-0,023;-0,014;-0,031;-0,028;0,084;0,086;-0,026;0,007;-0,015;-0,161;-0,063;-0,091;
2024-05-23;-0,034;-0,170;-0,002;0,007;0,059;-0,022;-0,014;-0,032;-0,031;0,079;0,089;-0,026;0,004;-0,017;-0,162;-0,064;-0,091;
2024-05-24;-0,038;-0,171;-0,006;0,004;0,055;-0,025;-0,015;-0,032;-0,031;0,075;0,088;-0,026;0,003;-0,017;-0,159;-0,065;-0,093;
2024-05-27;-0,037;-0,170;-0,007;0,002;0,052;-0,026;-0,019;;;0,073;0,086;-0,026;;-0,015;-0,161;-0,065;-0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,183;-0,014;-0,005;0,043;-0,031;-0,024;-0,032;-0,032;0,066;0,079;-0,025;-0,003;-0,017;-0,165;-0,068;-0,099;
2024-05-30;-0,043;-0,182;-0,013;-0,005;0,050;-0,031;-0,022;-0,032;-0,034;0,074;0,074;-0,025;-0,002;-0,018;-0,161;-0,068;-0,099;
2024-05-31;-0,048;-0,189;-0,015;-0,008;0,049;-0,029;-0,019;-0,032;-0,032;0,077;0,068;-0,025;-0,002;-0,017;-0,160;-0,067;-0,097;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,194;-0,019;-0,009;0,049;-0,029;-0,020;-0,030;-0,026;0,083;0,055;-0,025;-0,006;-0,013;-0,164;-0,067;-0,097;
2024-06-05;-0,046;-0,188;-0,016;-0,007;0,048;-0,028;-0,022;-0,030;-0,027;0,081;0,069;-0,025;-0,009;-0,014;-0,164;-0,066;-0,097;
2024-06-07;-0,040;-0,185;-0,014;-0,001;0,054;-0,028;-0,022;-0,031;-0,030;0,072;0,088;-0,025;-0,010;-0,015;-0,163;-0,065;-0,096;
2024-06-10;-0,042;-0,176;-0,007;0,003;0,060;-0,029;-0,023;-0,031;-0,031;0,068;0,088;-0,025;-0,008;-0,015;-0,165;-0,068;-0,100;
2024-06-11;-0,044;-0,183;-0,012;-0,001;0,055;-0,028;-0,021;-0,030;-0,029;0,065;0,086;-0,025;-0,007;-0,014;-0,165;-0,068;-0,102;
2024-06-12;-0,041;-0,177;-0,006;0,001;0,057;-0,018;-0,008;;-0,024;0,077;0,080;-0,025;-0,004;-0,012;-0,160;-0,064;-0,094;
2024-06-13;-0,040;-0,180;-0,014;-0,002;0,054;-0,025;-0,016;-0,029;;0,073;0,090;-0,025;-0,006;-0,012;-0,164;-0,066;-0,099;
2024-06-14;-0,036;-0,174;-0,009;0,003;0,059;-0,031;-0,024;;;0,065;0,099;-0,025;-0,007;-0,010;-0,170;-0,068;-0,103;
2024-06-17;-0,037;-0,172;-0,010;0,000;0,056;-0,032;-0,024;-0,029;-0,022;0,063;;-0,025;-0,007;-0,011;-0,170;-0,072;-0,105;
2024-06-18;-0,037;-0,171;-0,011;-0,000;0,053;-0,033;-0,026;-0,029;-0,021;0,061;0,095;-0,025;-0,006;-0,010;-0,168;-0,071;-0,105;
2024-06-19;-0,037;-0,169;-0,011;0,000;0,050;-0,034;-0,029;-0,029;-0,021;0,058;0,090;-0,024;-0,006;-0,011;-0,167;-0,071;-0,105;
2024-06-20;-0,035;-0,172;-0,009;0,003;0,058;-0,030;-0,023;-0,029;-0,023;0,062;0,091;-0,024;-0,004;-0,011;-0,164;-0,068;-0,102;
2024-06-24;-0,036;-0,170;-0,005;0,004;0,060;-0,030;-0,024;-0,028;-0,022;0,065;0,093;-0,024;-0,002;-0,011;-0,165;-0,067;-0,100;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,170;-0,005;0,005;0,062;-0,034;-0,035;-0,028;-0,022;0,058;0,101;-0,024;-0,003;-0,010;-0,169;-0,069;-0,103;
2024-06-27;-0,031;-0,167;-0,000;0,007;0,064;-0,035;-0,033;-0,028;-0,021;0,061;0,106;-0,024;-0,004;-0,010;-0,168;-0,070;-0,105;
2024-06-28;-0,031;-0,165;0,002;0,010;0,066;-0,035;-0,036;-0,028;-0,020;0,071;0,106;-0,024;-0,000;-0,010;-0,165;-0,070;-0,104;
2024-07-01;-0,035;-0,168;-0,002;0,006;0,067;-0,034;-0,037;-0,029;-0,024;0,071;0,106;-0,024;-0,003;-0,011;-0,162;-0,069;-0,101;
2024-07-02;-0,033;-0,167;-0,000;0,007;0,060;-0,037;-0,039;-0,029;-0,025;0,071;0,106;-0,024;-0,003;-0,012;-0,166;-0,070;-0,105;
2024-07-03;-0,032;-0,165;0,001;0,008;0,055;-0,034;-0,036;-0,028;-0,025;0,075;0,104;-0,024;-0,004;-0,012;-0,164;-0,069;-0,103;
2024-07-04;-0,030;-0,166;-0,001;0,006;0,051;-0,034;-0,034;;;0,082;0,105;-0,024;-0,001;-0,012;-0,163;-0,068;-0,102;
2024-07-05;-0,031;-0,166;-0,002;0,006;0,053;-0,032;-0,031;-0,028;-0,024;0,088;0,106;-0,024;-0,002;-0,011;-0,159;-0,068;-0,102;
2024-07-08;-0,029;-0,165;0,001;0,009;0,058;-0,033;-0,031;-0,028;-0,023;0,089;0,102;-0,024;-0,001;-0,011;-0,161;-0,069;-0,102;
2024-07-09;-0,029;-0,157;0,004;0,012;0,059;-0,033;-0,027;-0,028;-0,023;0,097;0,107;-0,024;-0,002;-0,011;-0,161;-0,070;-0,105;
2024-07-10;-0,029;-0,158;0,002;0,010;0,060;-0,033;-0,027;-0,027;-0,021;0,107;0,105;-0,023;0,001;-0,010;-0,161;-0,069;-0,103;
2024-07-11;-0,027;-0,152;0,008;0,013;0,067;-0,028;-0,024;-0,026;-0,018;0,106;0,100;-0,023;0,006;-0,008;-0,161;-0,067;-0,100;
2024-07-12;-0,023;-0,154;0,006;0,013;0,071;-0,017;-0,014;-0,026;-0,017;0,111;0,105;-0,023;0,013;-0,007;-0,154;-0,061;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,169;-0,002;0,007;0,070;-0,017;-0,006;-0,025;-0,013;0,106;0,109;-0,023;0,026;-0,005;-0,158;-0,058;-0,086;
2024-07-23;-0,021;-0,165;0,004;0,015;0,078;-0,018;-0,010;-0,024;-0,012;0,099;0,109;-0,023;0,031;-0,004;-0,157;-0,059;-0,087;
2024-07-24;-0,027;-0,169;0,001;0,010;0,078;-0,022;-0,012;-0,024;-0,013;0,098;0,109;-0,023;0,028;-0,005;-0,159;-0,061;-0,090;
2024-07-25;-0,031;-0,176;-0,004;0,006;0,077;-0,028;-0,021;-0,024;-0,012;0,095;0,108;-0,023;0,024;-0,005;-0,161;-0,062;-0,094;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,023;-0,172;-0,000;0,011;0,068;-0,022;-0,012;-0,023;-0,010;0,102;0,118;-0,022;0,032;-0,004;-0,156;-0,059;-0,087;
2024-07-30;-0,024;-0,174;0,001;0,011;0,072;-0,022;-0,013;-0,023;-0,010;0,099;0,115;-0,022;0,033;-0,003;-0,156;-0,059;-0,086;
2024-07-31;-0,025;-0,172;0,001;0,011;0,063;-0,021;-0,013;;;0,097;0,113;-0,022;0,035;-0,003;-0,157;-0,059;-0,086;
2024-08-01;-0,024;-0,174;0,001;0,011;0,069;-0,024;-0,014;-0,022;-0,007;0,099;0,110;-0,022;0,032;-0,002;-0,160;-0,060;-0,089;
2024-08-02;-0,041;-0,190;-0,012;-0,007;0,059;-0,042;-0,032;-0,021;-0,004;0,095;0,100;-0,022;0,006;0,000;-0,176;-0,068;-0,103;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,212;-0,025;-0,015;0,053;-0,056;-0,049;-0,022;-0,004;0,079;0,085;-0,022;-0,009;0,000;-0,189;-0,075;-0,117;
2024-08-07;-0,046;-0,200;-0,022;-0,012;0,051;-0,046;-0,036;-0,023;-0,008;0,096;0,088;-0,022;-0,007;-0,002;-0,179;-0,070;-0,107;
2024-08-08;-0,047;-0,200;-0,024;-0,014;0,048;-0,049;-0,042;-0,022;-0,008;0,092;0,088;-0,022;-0,009;-0,002;-0,180;-0,071;-0,108;
2024-08-09;-0,046;-0,195;-0,018;-0,009;0,054;-0,045;-0,035;-0,022;-0,006;0,100;0,090;-0,022;-0,007;-0,001;-0,177;-0,070;-0,107;
2024-08-12;-0,045;-0,192;-0,018;-0,011;0,053;-0,045;-0,037;-0,022;-0,005;0,097;0,092;-0,022;-0,006;-0,000;-0,175;-0,069;-0,107;
2024-08-13;-0,043;-0,188;-0,014;-0,007;0,060;-0,043;-0,035;-0,021;-0,002;0,099;0,089;-0,022;-0,002;0,001;-0,174;-0,068;-0,105;
2024-08-14;;;;;;;;;;;0,085;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,101;;-0,022;0,010;-0,001;-0,164;-0,064;-0,095;
2024-08-16;-0,033;-0,178;-0,005;0,003;0,068;-0,034;-0,029;-0,021;-0,004;0,101;0,094;-0,022;0,012;-0,000;-0,164;-0,064;-0,095;
2024-08-19;-0,035;-0,179;-0,007;0,001;0,066;-0,032;-0,027;-0,021;-0,003;0,106;0,091;-0,022;0,010;0,000;-0,164;-0,063;-0,093;
2024-08-20;-0,035;-0,183;-0,008;-0,001;0,064;-0,031;-0,026;-0,021;-0,003;0,108;0,086;-0,021;0,006;0,000;-0,163;-0,063;-0,094;
2024-08-21;-0,037;-0,188;-0,010;-0,002;0,062;-0,034;-0,028;-0,021;-0,002;0,099;0,086;-0,021;0,005;0,000;-0,166;-0,064;-0,095;
2024-08-22;-0,034;-0,185;-0,010;-0,001;0,064;-0,030;-0,024;-0,021;-0,003;0,102;0,087;-0,021;0,009;-0,000;-0,164;-0,061;-0,090;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,187;-0,011;-0,001;0,063;-0,028;-0,019;-0,021;-0,005;0,110;0,087;-0,021;0,013;-0,001;-0,165;-0,059;-0,086;
2024-08-29;-0,033;-0,186;-0,010;-0,000;0,065;-0,027;-0,013;-0,020;-0,005;0,104;0,089;-0,021;0,011;-0,001;-0,157;-0,058;-0,084;
2024-08-30;-0,030;-0,183;-0,007;0,001;0,067;-0,024;-0,008;-0,020;-0,005;0,107;0,093;-0,021;0,014;-0,002;-0,155;-0,056;-0,082;
2024-09-02;-0,031;-0,183;-0,005;0,002;0,067;-0,026;-0,011;;;0,105;0,092;;;-0,003;-0,158;-0,057;-0,083;
2024-09-03;-0,032;-0,187;-0,006;0,002;0,069;-0,028;-0,012;-0,020;-0,005;0,095;0,092;-0,021;0,010;-0,002;-0,162;-0,058;-0,084;
2024-09-04;-0,038;-0,191;-0,010;-0,003;0,062;-0,035;-0,018;-0,020;-0,003;0,099;0,093;-0,021;0,004;-0,000;-0,165;-0,060;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,147;0,002;0,007;0,046;-0,025;-0,017;-0,019;-0,012;0,126;0,097;-0,019;0,033;-0,003;-0,142;-0,050;-0,078;
2024-10-14;-0,025;-0,144;0,004;0,010;0,049;-0,025;-0,018;-0,019;-0,011;0,120;0,101;-0,019;0,037;-0,003;-0,143;-0,050;-0,078;
2024-10-15;-0,026;-0,150;0,006;0,011;0,050;-0,024;-0,014;-0,018;-0,008;0,119;0,101;-0,019;0,036;-0,001;-0,140;-0,050;-0,076;
2024-10-16;-0,030;-0,152;-0,002;0,003;0,048;-0,028;-0,018;-0,017;-0,006;0,117;0,101;-0,019;0,039;-0,000;-0,138;-0,051;-0,079;
2024-10-17;-0,026;-0,152;0,004;0,011;0,052;-0,027;-0,017;-0,017;-0,005;0,112;0,095;-0,019;0,048;-0,000;-0,137;-0,051;-0,077;
2024-10-18;-0,025;-0,145;0,004;0,009;0,051;-0,025;-0,014;-0,016;-0,005;0,110;0,096;-0,019;0,050;-0,000;-0,137;-0,050;-0,076;
2024-10-21;-0,025;-0,147;0,006;0,010;0,054;-0,024;-0,014;-0,017;-0,009;0,105;0,093;-0,019;0,052;-0,002;-0,136;-0,050;-0,076;
2024-10-22;-0,028;-0,151;0,002;0,007;0,050;-0,029;-0,021;-0,017;-0,010;0,099;0,086;-0,019;0,048;-0,003;-0,139;-0,053;-0,082;
2024-10-23;-0,028;-0,146;0,002;0,007;0,051;-0,026;-0,016;-0,017;-0,011;0,096;0,090;-0,019;0,048;-0,002;-0,135;-0,052;-0,081;
2024-10-24;-0,028;-0,150;0,001;0,006;0,055;-0,025;-0,011;-0,017;-0,009;0,098;0,086;-0,019;0,050;-0,001;-0,135;-0,052;-0,081;
2024-10-25;-0,029;-0,148;0,002;0,007;0,050;-0,025;-0,013;-0,017;-0,009;0,094;0,083;-0,019;0,048;-0,002;-0,133;-0,052;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,145;0,003;0,009;0,055;-0,017;-0,005;-0,017;-0,008;0,096;0,095;-0,018;0,052;-0,001;-0,130;-0,050;-0,078;
2024-10-30;-0,021;-0,149;0,003;0,009;0,051;-0,022;-0,009;-0,018;-0,008;0,091;0,094;-0,018;0,054;-0,001;-0,134;-0,052;-0,083;
2024-10-31;-0,029;-0,153;-0,001;0,004;0,045;-0,029;-0,014;-0,019;-0,010;0,085;0,093;-0,018;0,046;-0,002;-0,141;-0,055;-0,090;
2024-11-01;;;;;;;;-0,018;-0,009;0,087;;-0,018;0,050;-0,002;-0,140;-0,054;-0,087;
2024-11-04;-0,029;-0,144;0,001;0,006;0,049;-0,026;-0,012;-0,018;-0,010;0,086;0,090;-0,018;0,045;-0,002;-0,140;-0,053;-0,085;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,014;-0,138;0,009;0,018;0,051;-0,028;-0,014;-0,018;-0,011;0,075;0,107;-0,018;0,068;-0,004;-0,140;-0,053;-0,084;
2024-11-07;-0,015;-0,132;0,016;0,018;0,052;-0,022;-0,009;-0,018;-0,013;0,086;0,095;-0,018;0,065;-0,005;-0,137;-0,050;-0,080;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,007;-0,139;0,018;0,026;0,063;-0,021;-0,006;-0,017;-0,009;0,093;0,098;-0,018;0,077;-0,003;-0,131;-0,050;-0,080;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,151;0,013;0,019;0,063;-0,035;-0,016;-0,018;-0,010;0,079;0,089;-0,018;0,071;-0,003;-0,139;-0,057;-0,093;
2024-11-14;-0,006;-0,154;0,017;0,022;0,057;-0,030;-0,013;-0,017;-0,008;0,081;0,092;-0,018;0,074;-0,002;-0,133;-0,055;-0,089;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,018;-0,154;0,009;0,013;0,043;-0,042;-0,027;-0,018;-0,009;0,068;0,093;-0,018;0,068;-0,002;-0,142;-0,059;-0,096;
2024-11-19;-0,021;-0,152;0,007;0,012;0,042;-0,046;-0,033;-0,017;-0,009;0,063;0,096;-0,018;0,070;-0,002;-0,144;-0,062;-0,101;
2024-11-20;-0,016;-0,150;0,008;0,015;0,050;-0,044;-0,031;-0,017;-0,010;0,062;;-0,018;0,073;-0,003;-0,141;-0,061;-0,099;
2024-11-21;-0,016;-0,148;0,009;0,014;0,051;-0,045;-0,032;-0,017;-0,009;0,059;0,095;-0,018;0,074;-0,002;-0,142;-0,061;-0,099;
