
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-31;;-0,140;-0,008;0,004;0,035;-0,089;-0,056;-0,034;-0,025;0,027;0,066;-0,028;-0,020;-0,018;-0,149;-0,095;-0,123;
2024-02-01;;-0,136;-0,008;0,005;0,031;-0,086;-0,055;-0,033;-0,023;0,024;0,071;-0,028;-0,020;-0,017;-0,151;-0,097;-0,124;
2024-02-02;;-0,137;-0,010;0,007;0,030;-0,087;-0,055;-0,034;-0,025;0,018;0,074;-0,028;-0,019;-0,018;-0,155;-0,096;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,120;-0,000;0,016;0,043;-0,088;-0,057;-0,035;-0,028;0,010;0,081;-0,027;-0,013;-0,020;-0,153;-0,097;-0,128;
2024-02-07;;-0,122;-0,002;0,013;0,043;-0,086;-0,054;-0,035;-0,029;0,015;0,078;-0,027;-0,013;-0,020;-0,151;-0,096;-0,127;
2024-02-08;;-0,125;-0,003;0,012;0,039;-0,086;-0,049;-0,036;-0,031;0,009;0,075;-0,027;-0,008;-0,022;-0,152;-0,095;-0,129;
2024-02-09;;-0,121;-0,001;0,014;0,041;-0,088;-0,050;-0,037;-0,033;0,002;0,075;-0,027;-0,008;-0,023;-0,151;-0,096;-0,130;
2024-02-12;;-0,123;-0,002;0,013;0,039;-0,085;-0,052;-0,036;-0,034;0,008;0,070;-0,027;-0,007;-0,023;-0,149;-0,094;-0,128;
2024-02-13;;-0,126;-0,007;0,010;0,034;-0,090;-0,057;-0,037;-0,035;-0,002;0,077;-0,027;-0,007;-0,024;-0,155;-0,096;-0,130;
2024-02-14;;-0,114;0,000;0,015;0,037;-0,086;-0,054;-0,037;-0,034;-0,001;0,079;-0,027;-0,003;-0,024;-0,151;-0,093;-0,128;
2024-02-15;;-0,115;-0,000;0,012;0,040;-0,083;-0,052;-0,036;-0,033;0,008;0,075;-0,027;-0,005;-0,023;-0,156;-0,091;-0,124;
2024-02-16;;-0,116;-0,003;0,013;0,039;-0,078;-0,046;-0,037;-0,034;0,003;0,080;-0,027;-0,001;-0,024;-0,155;-0,089;-0,121;
2024-02-19;;-0,118;-0,004;0,012;0,040;-0,079;-0,047;-0,037;-0,036;0,002;0,080;-0,027;-0,003;-0,024;-0,156;-0,089;-0,119;
2024-02-20;;-0,117;-0,005;0,008;0,039;-0,081;-0,050;-0,036;-0,034;-0,000;0,079;-0,027;-0,007;-0,023;-0,157;-0,089;-0,120;
2024-02-21;;-0,115;-0,008;0,007;0,036;-0,081;-0,052;-0,037;-0,035;-0,007;0,077;-0,027;-0,009;-0,024;-0,158;-0,089;-0,119;
2024-02-22;;-0,114;-0,006;0,011;0,038;-0,076;-0,046;-0,037;-0,035;0,001;0,077;-0,026;-0,004;-0,024;-0,155;-0,087;-0,116;
2024-02-23;;-0,110;-0,001;0,014;0,041;-0,073;-0,044;-0,036;-0,034;-0,004;0,078;-0,026;-0,005;-0,024;-0,156;-0,087;-0,115;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,117;-0,007;0,010;0,041;-0,072;-0,044;-0,037;-0,037;-0,003;0,076;-0,026;-0,007;-0,025;-0,155;-0,087;-0,114;
2024-02-28;;-0,118;-0,003;0,011;0,044;-0,073;-0,046;-0,037;-0,037;-0,013;0,072;-0,026;-0,005;-0,025;-0,153;-0,088;-0,114;
2024-02-29;;-0,114;-0,003;0,011;0,043;-0,069;-0,039;-0,037;-0,035;-0,005;0,071;-0,026;-0,003;-0,024;-0,149;-0,087;-0,111;
2024-03-01;;-0,113;-0,001;0,015;0,044;-0,067;-0,035;-0,036;-0,034;0,002;0,076;-0,026;-0,002;-0,025;-0,149;-0,086;-0,110;
2024-03-04;;-0,110;0,002;0,017;0,050;-0,068;-0,036;-0,036;-0,032;-0,000;0,076;-0,026;-0,003;-0,023;-0,150;-0,086;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,106;0,004;0,017;0,050;-0,070;-0,044;-0,035;-0,029;0,001;0,076;-0,026;0,001;-0,021;-0,148;-0,085;-0,108;
2024-03-07;;-0,108;0,005;0,019;0,054;-0,068;-0,044;-0,034;-0,027;0,003;0,073;-0,026;-0,001;-0,020;-0,145;-0,084;-0,107;
2024-03-08;;-0,108;0,006;0,018;0,055;-0,064;-0,041;-0,033;-0,023;0,016;;-0,026;-0,000;-0,018;-0,143;-0,082;-0,104;
2024-03-11;;-0,107;-0,000;0,014;0,052;-0,066;-0,042;-0,033;-0,024;0,023;0,070;-0,025;-0,003;-0,018;-0,143;-0,082;-0,106;
2024-03-12;;-0,103;0,004;0,018;0,052;-0,060;-0,037;-0,034;-0,024;0,022;0,057;-0,025;0,001;-0,018;-0,140;-0,079;-0,101;
2024-03-13;;-0,107;0,007;0,020;0,053;-0,057;-0,034;-0,034;-0,025;0,022;0,045;-0,025;0,000;-0,019;-0,139;-0,077;-0,099;
2024-03-14;;-0,108;0,007;0,022;0,047;-0,057;-0,034;-0,034;-0,029;0,025;0,053;-0,025;-0,001;-0,021;-0,136;-0,077;-0,099;
2024-03-15;;-0,109;0,006;0,020;0,049;-0,054;-0,032;-0,034;-0,030;0,020;0,055;-0,025;0,002;-0,022;-0,137;-0,076;-0,097;
2024-03-18;;-0,106;0,008;0,022;0,052;-0,058;-0,036;-0,035;-0,032;0,018;0,058;-0,025;0,001;-0,022;-0,138;-0,079;-0,102;
2024-03-19;;-0,107;0,010;0,024;0,054;-0,058;-0,035;-0,034;-0,031;0,020;0,055;-0,025;0,000;-0,022;-0,137;-0,079;-0,102;
2024-03-20;;-0,108;0,010;0,025;0,054;-0,056;-0,031;-0,034;-0,031;0,025;0,058;-0,025;0,005;-0,022;-0,135;-0,078;-0,101;
2024-03-21;;-0,102;0,013;0,029;0,058;-0,047;-0,021;-0,034;-0,030;0,039;0,060;-0,025;0,015;-0,021;-0,128;-0,074;-0,093;
2024-03-22;;-0,101;0,016;0,031;0,057;-0,046;-0,021;-0,033;-0,027;0,043;0,064;-0,025;0,014;-0,019;-0,127;-0,073;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,097;0,015;0,031;0,062;-0,046;-0,020;-0,033;-0,030;0,047;0,067;-0,025;0,017;-0,021;-0,125;-0,072;-0,092;
2024-03-27;;-0,096;0,015;0,031;0,067;-0,042;-0,013;-0,032;-0,027;0,055;0,071;-0,025;0,018;-0,020;-0,121;-0,069;-0,088;
2024-03-28;;-0,091;0,019;0,033;0,074;-0,045;-0,015;-0,033;-0,028;0,057;0,076;-0,024;0,021;-0,020;-0,118;-0,071;-0,092;
2024-04-02;;-0,080;0,021;0,035;0,067;-0,048;-0,018;-0,033;-0,033;0,048;0,081;-0,024;0,016;-0,023;-0,121;-0,072;-0,092;
2024-04-03;;-0,086;0,018;0,032;0,064;-0,049;-0,020;-0,033;-0,034;0,047;0,078;-0,024;0,017;-0,023;-0,122;-0,071;-0,091;
2024-04-04;;-0,085;0,018;0,031;0,065;-0,046;-0,018;-0,033;-0,032;0,044;0,076;-0,024;0,017;-0,022;-0,120;-0,071;-0,090;
2024-04-05;;-0,088;0,014;0,030;0,064;-0,051;-0,024;-0,033;-0,033;0,036;0,080;-0,024;0,016;-0,023;-0,124;-0,073;-0,094;
2024-04-08;;-0,090;0,015;0,029;0,062;-0,048;-0,021;-0,034;-0,036;0,041;0,077;-0,024;0,019;-0,024;-0,121;-0,071;-0,090;
2024-04-09;;-0,090;0,014;0,028;0,065;-0,050;-0,021;-0,033;-0,034;0,038;0,074;-0,024;0,018;-0,023;-0,124;-0,072;-0,091;
2024-04-10;;-0,091;0,009;0,028;0,066;-0,054;-0,029;-0,034;-0,035;0,024;0,084;-0,024;0,019;-0,023;-0,127;-0,073;-0,094;
2024-04-11;;-0,083;0,016;0,031;0,071;-0,056;-0,029;-0,034;-0,038;0,024;;-0,024;0,020;-0,024;-0,126;-0,075;-0,096;
2024-04-12;;-0,085;0,018;0,034;0,074;-0,054;-0,031;-0,032;-0,031;0,024;0,087;-0,024;0,024;-0,021;-0,125;-0,073;-0,094;
2024-04-15;;-0,087;0,021;0,036;0,073;-0,050;-0,029;-0,033;-0,036;0,028;0,083;-0,024;0,023;-0,023;-0,127;-0,072;-0,091;
2024-04-16;;-0,094;0,015;0,029;0,063;-0,060;-0,037;-0,034;-0,039;0,023;0,082;-0,023;0,013;-0,024;-0,133;-0,076;-0,100;
2024-04-17;;-0,091;0,016;0,030;0,065;-0,058;-0,038;-0,034;-0,038;0,022;;-0,023;0,017;-0,024;-0,131;-0,074;-0,096;
2024-04-18;;-0,093;0,011;0,027;0,062;-0,059;-0,041;-0,034;-0,038;0,024;0,081;-0,023;0,013;-0,023;-0,136;-0,075;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,001;-0,084;0,017;0,031;0,067;-0,051;-0,025;-0,034;-0,039;0,024;0,089;-0,023;0,020;-0,024;-0,127;-0,071;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,081;0,019;0,034;0,065;-0,049;-0,019;-0,034;-0,039;0,024;0,089;-0,023;0,021;-0,023;-0,130;-0,070;-0,087;
2024-04-29;;-0,077;0,022;0,037;0,067;-0,046;-0,013;-0,033;-0,037;0,030;0,094;-0,023;0,021;-0,022;-0,126;-0,068;-0,084;
2024-04-30;;-0,074;0,023;0,037;0,068;-0,043;-0,007;;;0,035;0,097;-0,023;0,021;-0,022;-0,120;-0,067;-0,084;
2024-05-02;;-0,075;0,018;0,033;0,068;-0,049;-0,013;-0,034;-0,036;0,035;0,096;-0,023;0,015;-0,022;-0,123;-0,069;-0,088;
2024-05-03;;-0,069;0,021;0,033;0,070;-0,046;-0,007;-0,032;-0,032;0,035;0,089;-0,022;0,020;-0,020;-0,118;-0,066;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,005;-0,071;0,025;0,038;0,071;-0,040;-0,001;-0,031;-0,028;0,048;0,084;-0,022;0,023;-0,018;-0,112;-0,062;-0,079;
2024-05-08;0,007;-0,068;0,028;0,041;0,076;-0,039;0,001;-0,031;-0,029;0,048;0,088;-0,022;0,023;-0,018;-0,108;-0,061;-0,078;
2024-05-10;0,010;-0,070;0,030;0,042;0,076;-0,034;0,006;-0,032;-0,030;0,049;0,083;-0,022;0,026;-0,019;-0,102;-0,059;-0,074;
2024-05-13;0,010;-0,065;0,030;0,042;0,075;-0,034;0,004;-0,031;-0,029;0,052;0,086;-0,022;0,027;-0,018;-0,105;-0,059;-0,073;
2024-05-14;0,010;-0,063;0,029;0,040;0,076;-0,031;0,007;-0,032;-0,029;0,053;0,089;-0,022;0,026;-0,018;-0,099;-0,058;-0,072;
2024-05-15;0,013;-0,064;0,030;0,043;0,077;-0,028;0,013;-0,031;-0,026;0,064;0,087;-0,022;0,030;-0,016;-0,097;-0,057;-0,072;
2024-05-16;0,013;-0,064;0,028;0,042;0,074;-0,029;0,013;-0,030;-0,026;0,065;0,091;-0,022;0,031;-0,016;-0,100;-0,058;-0,074;
2024-05-17;0,011;-0,059;0,029;0,042;0,075;-0,030;0,013;-0,031;-0,027;0,059;0,093;-0,022;0,027;-0,017;-0,100;-0,058;-0,075;
2024-05-20;;;;;;;;-0,031;-0,028;0,059;;-0,021;0,027;-0,017;-0,093;-0,055;-0,070;
2024-05-21;0,009;-0,066;0,026;0,040;0,075;-0,027;0,013;-0,031;-0,026;0,056;0,091;-0,021;0,026;-0,017;-0,097;-0,055;-0,071;
2024-05-22;0,012;-0,064;0,028;0,041;0,076;-0,023;0,019;-0,031;-0,028;0,062;0,093;-0,021;0,031;-0,018;-0,095;-0,054;-0,069;
2024-05-23;0,012;-0,066;0,030;0,043;0,072;-0,022;0,020;-0,032;-0,031;0,057;0,097;-0,021;0,028;-0,019;-0,095;-0,055;-0,070;
2024-05-24;0,008;-0,067;0,026;0,040;0,069;-0,025;0,018;-0,032;-0,031;0,053;0,096;-0,021;0,027;-0,019;-0,093;-0,056;-0,072;
2024-05-27;0,009;-0,066;0,025;0,038;0,065;-0,026;0,014;;;0,051;0,093;-0,021;;-0,018;-0,095;-0,056;-0,071;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,005;-0,079;0,018;0,031;0,057;-0,031;0,009;-0,032;-0,032;0,044;0,087;-0,021;0,021;-0,019;-0,098;-0,059;-0,077;
2024-05-30;0,003;-0,078;0,019;0,031;0,064;-0,031;0,011;-0,032;-0,034;0,052;0,081;-0,021;0,022;-0,020;-0,095;-0,058;-0,078;
2024-05-31;-0,002;-0,085;0,017;0,027;0,063;-0,029;0,015;-0,032;-0,032;0,055;0,075;-0,021;0,022;-0,019;-0,094;-0,058;-0,076;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,004;-0,090;0,013;0,026;0,063;-0,029;0,013;-0,030;-0,026;0,061;0,063;-0,021;0,018;-0,015;-0,098;-0,057;-0,076;
2024-06-05;-0,000;-0,084;0,016;0,028;0,061;-0,028;0,011;-0,030;-0,027;0,059;0,077;-0,021;0,014;-0,016;-0,098;-0,057;-0,075;
2024-06-07;0,006;-0,082;0,019;0,034;0,068;-0,028;0,011;-0,031;-0,030;0,050;0,095;-0,020;0,014;-0,017;-0,097;-0,056;-0,075;
2024-06-10;0,004;-0,073;0,025;0,039;0,073;-0,029;0,011;-0,031;-0,031;0,046;0,096;-0,020;0,016;-0,018;-0,099;-0,059;-0,079;
2024-06-11;0,001;-0,079;0,020;0,035;0,069;-0,028;0,013;-0,030;-0,029;0,043;0,093;-0,020;0,017;-0,017;-0,099;-0,059;-0,080;
2024-06-12;0,005;-0,073;0,026;0,037;0,071;-0,018;0,025;;-0,024;0,055;0,088;-0,020;0,020;-0,014;-0,094;-0,055;-0,073;
2024-06-13;0,006;-0,076;0,018;0,033;0,067;-0,025;0,018;-0,029;;0,051;0,097;-0,020;0,018;-0,014;-0,098;-0,057;-0,077;
2024-06-14;0,010;-0,070;0,023;0,039;0,073;-0,031;0,009;;;0,043;0,106;-0,020;0,017;-0,012;-0,104;-0,059;-0,082;
2024-06-17;0,009;-0,068;0,022;0,036;0,070;-0,032;0,010;-0,029;-0,022;0,041;;-0,020;0,017;-0,013;-0,104;-0,063;-0,084;
2024-06-18;0,009;-0,067;0,022;0,036;0,067;-0,033;0,007;-0,029;-0,021;0,039;0,102;-0,020;0,018;-0,012;-0,102;-0,062;-0,084;
2024-06-19;0,009;-0,065;0,022;0,036;0,063;-0,034;0,004;-0,029;-0,021;0,036;0,097;-0,020;0,018;-0,013;-0,101;-0,062;-0,084;
2024-06-20;0,011;-0,069;0,023;0,038;0,071;-0,030;0,010;-0,029;-0,023;0,040;0,099;-0,020;0,020;-0,014;-0,098;-0,059;-0,081;
2024-06-24;0,010;-0,066;0,027;0,039;0,073;-0,030;0,009;-0,028;-0,022;0,043;0,101;-0,020;0,022;-0,013;-0,098;-0,058;-0,079;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,013;-0,066;0,027;0,041;0,076;-0,034;-0,002;-0,028;-0,022;0,036;0,108;-0,020;0,021;-0,013;-0,102;-0,060;-0,082;
2024-06-27;0,014;-0,063;0,032;0,043;0,078;-0,035;0,000;-0,028;-0,021;0,039;0,113;-0,020;0,020;-0,012;-0,101;-0,061;-0,083;
2024-06-28;0,015;-0,061;0,034;0,045;0,080;-0,035;-0,002;-0,028;-0,020;0,049;0,114;-0,020;0,024;-0,012;-0,099;-0,061;-0,083;
2024-07-01;0,011;-0,064;0,030;0,042;0,081;-0,034;-0,004;-0,029;-0,024;0,049;0,113;-0,019;0,020;-0,014;-0,095;-0,059;-0,080;
2024-07-02;0,013;-0,063;0,032;0,043;0,073;-0,037;-0,006;-0,029;-0,025;0,049;0,113;-0,019;0,021;-0,014;-0,100;-0,061;-0,084;
2024-07-03;0,014;-0,061;0,033;0,044;0,069;-0,034;-0,002;-0,028;-0,025;0,052;0,111;-0,019;0,020;-0,014;-0,098;-0,060;-0,081;
2024-07-04;0,016;-0,062;0,031;0,041;0,065;-0,034;-0,001;;;0,060;0,113;-0,019;0,023;-0,014;-0,097;-0,059;-0,081;
2024-07-05;0,015;-0,063;0,030;0,042;0,066;-0,032;0,002;-0,028;-0,024;0,066;0,113;-0,019;0,022;-0,013;-0,092;-0,059;-0,081;
2024-07-08;0,017;-0,061;0,033;0,045;0,071;-0,033;0,003;-0,028;-0,023;0,067;0,109;-0,019;0,023;-0,013;-0,095;-0,060;-0,081;
2024-07-09;0,017;-0,054;0,036;0,048;0,073;-0,033;0,006;-0,028;-0,023;0,075;0,114;-0,019;0,022;-0,013;-0,095;-0,060;-0,084;
2024-07-10;0,016;-0,054;0,034;0,046;0,073;-0,033;0,006;-0,027;-0,021;0,085;0,113;-0,019;0,025;-0,012;-0,095;-0,059;-0,082;
2024-07-11;0,019;-0,049;0,040;0,049;0,080;-0,028;0,009;-0,026;-0,018;0,084;0,108;-0,019;0,030;-0,010;-0,095;-0,057;-0,078;
2024-07-12;0,023;-0,050;0,039;0,049;0,085;-0,017;0,019;-0,026;-0,017;0,089;0,113;-0,019;0,037;-0,009;-0,087;-0,052;-0,069;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,022;-0,066;0,030;0,043;0,084;-0,017;0,028;-0,025;-0,013;0,084;0,116;-0,018;0,050;-0,007;-0,091;-0,049;-0,065;
2024-07-23;0,025;-0,061;0,036;0,050;0,091;-0,018;0,024;-0,024;-0,012;0,077;0,116;-0,018;0,055;-0,007;-0,091;-0,049;-0,066;
2024-07-24;0,019;-0,065;0,033;0,046;0,091;-0,022;0,021;-0,024;-0,013;0,076;0,116;-0,018;0,052;-0,007;-0,093;-0,051;-0,069;
2024-07-25;0,015;-0,072;0,029;0,042;0,091;-0,028;0,013;-0,024;-0,012;0,073;0,116;-0,018;0,048;-0,007;-0,095;-0,053;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,022;-0,069;0,032;0,047;0,082;-0,022;0,021;-0,023;-0,010;0,080;0,125;-0,018;0,056;-0,006;-0,090;-0,049;-0,066;
2024-07-30;0,022;-0,070;0,033;0,047;0,086;-0,022;0,021;-0,023;-0,010;0,077;0,123;-0,018;0,057;-0,006;-0,089;-0,049;-0,065;
2024-07-31;0,021;-0,068;0,034;0,046;0,076;-0,021;0,020;;;0,075;0,120;-0,018;0,059;-0,005;-0,091;-0,049;-0,064;
2024-08-01;0,022;-0,070;0,033;0,047;0,082;-0,024;0,020;-0,022;-0,007;0,077;0,117;-0,018;0,056;-0,004;-0,093;-0,051;-0,067;
2024-08-02;0,005;-0,086;0,020;0,029;0,073;-0,042;0,001;-0,021;-0,004;0,073;0,107;-0,018;0,030;-0,002;-0,110;-0,059;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,005;-0,108;0,007;0,021;0,067;-0,056;-0,016;-0,022;-0,004;0,057;0,093;-0,018;0,015;-0,002;-0,122;-0,066;-0,096;
2024-08-07;-0,000;-0,096;0,010;0,023;0,064;-0,046;-0,003;-0,023;-0,008;0,074;0,095;-0,018;0,017;-0,004;-0,112;-0,061;-0,085;
2024-08-08;-0,001;-0,096;0,008;0,021;0,061;-0,049;-0,008;-0,022;-0,008;0,070;0,095;-0,018;0,015;-0,004;-0,114;-0,062;-0,087;
2024-08-09;0,000;-0,091;0,015;0,026;0,068;-0,045;-0,002;-0,022;-0,006;0,078;0,097;-0,017;0,017;-0,003;-0,110;-0,061;-0,085;
2024-08-12;0,001;-0,088;0,014;0,025;0,067;-0,045;-0,004;-0,022;-0,005;0,075;0,099;-0,017;0,018;-0,003;-0,109;-0,060;-0,085;
2024-08-13;0,003;-0,084;0,018;0,029;0,074;-0,043;-0,002;-0,021;-0,002;0,077;0,096;-0,017;0,022;-0,001;-0,107;-0,059;-0,083;
2024-08-14;;;;;;;;;;;0,093;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,079;;-0,017;0,034;-0,004;-0,098;-0,055;-0,074;
2024-08-16;0,013;-0,075;0,027;0,038;0,081;-0,034;0,005;-0,021;-0,004;0,079;0,101;-0,017;0,036;-0,003;-0,098;-0,055;-0,073;
2024-08-19;0,011;-0,075;0,025;0,037;0,080;-0,032;0,006;-0,021;-0,003;0,084;0,099;-0,017;0,034;-0,002;-0,098;-0,053;-0,072;
2024-08-20;0,011;-0,079;0,025;0,035;0,078;-0,031;0,007;-0,021;-0,003;0,086;0,093;-0,017;0,030;-0,002;-0,097;-0,054;-0,072;
2024-08-21;0,009;-0,084;0,022;0,033;0,076;-0,034;0,005;-0,021;-0,002;0,077;0,094;-0,017;0,029;-0,002;-0,100;-0,055;-0,074;
2024-08-22;0,012;-0,081;0,022;0,035;0,077;-0,030;0,009;-0,021;-0,003;0,080;0,095;-0,017;0,033;-0,002;-0,098;-0,052;-0,069;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,010;-0,083;0,022;0,034;0,076;-0,028;0,014;-0,021;-0,005;0,088;0,094;-0,017;0,037;-0,003;-0,098;-0,049;-0,065;
2024-08-29;0,013;-0,083;0,022;0,035;0,079;-0,027;0,020;-0,020;-0,005;0,082;0,096;-0,016;0,035;-0,004;-0,091;-0,049;-0,063;
2024-08-30;0,016;-0,079;0,025;0,037;0,081;-0,024;0,026;-0,020;-0,005;0,085;0,100;-0,016;0,038;-0,004;-0,088;-0,047;-0,060;
2024-09-02;0,015;-0,079;0,027;0,038;0,081;-0,026;0,022;;;0,083;0,099;;;-0,005;-0,092;-0,048;-0,062;
2024-09-03;0,014;-0,083;0,027;0,038;0,082;-0,028;0,021;-0,020;-0,005;0,073;0,100;-0,016;0,034;-0,004;-0,095;-0,049;-0,063;
2024-09-04;0,007;-0,087;0,022;0,033;0,076;-0,035;0,015;-0,020;-0,003;0,077;0,101;-0,016;0,028;-0,003;-0,098;-0,051;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;-0,043;0,034;0,043;0,059;-0,025;0,017;-0,019;-0,012;0,104;0,105;-0,015;0,057;-0,005;-0,076;-0,041;-0,057;
2024-10-14;0,021;-0,040;0,036;0,046;0,063;-0,025;0,015;-0,019;-0,011;0,098;0,109;-0,015;0,061;-0,005;-0,076;-0,041;-0,057;
2024-10-15;0,020;-0,047;0,039;0,047;0,063;-0,024;0,019;-0,018;-0,008;0,096;0,109;-0,015;0,060;-0,003;-0,073;-0,041;-0,055;
2024-10-16;0,016;-0,048;0,030;0,039;0,062;-0,028;0,015;-0,017;-0,006;0,095;0,108;-0,014;0,063;-0,003;-0,072;-0,042;-0,057;
2024-10-17;0,020;-0,048;0,036;0,046;0,066;-0,027;0,016;-0,017;-0,005;0,090;0,103;-0,014;0,072;-0,002;-0,070;-0,042;-0,056;
2024-10-18;0,021;-0,041;0,036;0,044;0,065;-0,025;0,019;-0,016;-0,005;0,088;0,103;-0,014;0,074;-0,002;-0,070;-0,040;-0,055;
2024-10-21;0,021;-0,043;0,038;0,045;0,067;-0,024;0,019;-0,017;-0,009;0,083;0,100;-0,014;0,076;-0,004;-0,070;-0,041;-0,055;
2024-10-22;0,018;-0,047;0,034;0,043;0,064;-0,029;0,013;-0,017;-0,010;0,077;0,094;-0,014;0,072;-0,005;-0,073;-0,044;-0,060;
2024-10-23;0,018;-0,042;0,035;0,043;0,065;-0,026;0,018;-0,017;-0,011;0,074;0,098;-0,014;0,072;-0,005;-0,069;-0,043;-0,059;
2024-10-24;0,018;-0,046;0,033;0,041;0,069;-0,025;0,022;-0,017;-0,009;0,076;0,094;-0,014;0,074;-0,004;-0,068;-0,043;-0,059;
2024-10-25;0,016;-0,044;0,034;0,042;0,064;-0,025;0,021;-0,017;-0,009;0,072;0,090;-0,014;0,072;-0,004;-0,066;-0,043;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;-0,041;0,036;0,045;0,068;-0,017;0,028;-0,017;-0,008;0,074;0,103;-0,014;0,076;-0,003;-0,063;-0,041;-0,056;
2024-10-30;0,025;-0,045;0,036;0,044;0,065;-0,022;0,025;-0,018;-0,008;0,069;0,101;-0,014;0,078;-0,003;-0,067;-0,043;-0,061;
2024-10-31;0,017;-0,050;0,031;0,040;0,059;-0,029;0,020;-0,019;-0,010;0,063;0,100;-0,014;0,070;-0,005;-0,074;-0,046;-0,068;
2024-11-01;;;;;;;;-0,018;-0,009;0,065;;-0,014;0,074;-0,004;-0,074;-0,045;-0,066;
2024-11-04;0,017;-0,040;0,034;0,042;0,063;-0,026;0,021;-0,018;-0,010;0,064;0,097;-0,014;0,068;-0,005;-0,073;-0,044;-0,063;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,032;-0,034;0,041;0,053;0,064;-0,028;0,019;-0,018;-0,011;0,053;0,114;-0,014;0,092;-0,006;-0,074;-0,044;-0,063;
2024-11-07;0,031;-0,029;0,048;0,054;0,065;-0,022;0,024;-0,018;-0,013;0,064;0,103;-0,014;0,089;-0,007;-0,071;-0,041;-0,058;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,039;-0,035;0,051;0,061;0,077;-0,021;0,028;-0,017;-0,009;0,071;0,106;-0,013;0,101;-0,005;-0,065;-0,041;-0,059;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,039;-0,048;0,045;0,055;0,076;-0,035;0,017;-0,018;-0,010;0,057;0,097;-0,013;0,095;-0,005;-0,072;-0,048;-0,072;
2024-11-14;0,040;-0,050;0,049;0,057;0,071;-0,030;0,020;-0,017;-0,008;0,059;0,100;-0,013;0,098;-0,004;-0,067;-0,045;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,028;-0,050;0,042;0,048;0,057;-0,042;0,006;-0,018;-0,009;0,046;0,101;-0,013;0,092;-0,005;-0,076;-0,050;-0,075;
2024-11-19;0,025;-0,049;0,039;0,047;0,055;-0,046;0,000;-0,017;-0,009;0,041;0,104;-0,013;0,094;-0,004;-0,077;-0,053;-0,079;
2024-11-20;0,030;-0,047;0,041;0,051;0,063;-0,044;0,002;-0,017;-0,010;0,040;;-0,013;0,097;-0,005;-0,074;-0,051;-0,077;
2024-11-21;0,030;-0,044;0,041;0,050;0,065;-0,045;0,001;-0,017;-0,009;0,037;0,103;-0,013;0,098;-0,004;-0,075;-0,052;-0,078;
2024-11-22;0,039;-0,041;0,048;0,059;0,076;-0,035;0,012;-0,016;-0,007;0,047;0,112;-0,013;0,107;-0,003;-0,069;-0,048;-0,072;
2024-11-25;0,039;-0,038;0,052;0,060;0,078;-0,035;0,013;-0,016;-0,004;0,049;0,112;-0,013;0,107;-0,001;-0,070;-0,049;-0,073;
2024-11-26;0,040;-0,043;0,049;0,058;0,078;-0,038;0,012;-0,016;-0,003;0,045;0,114;-0,013;0,106;-0,001;-0,071;-0,050;-0,075;
2024-11-27;;-0,044;0,048;0,056;0,080;-0,037;0,014;-0,015;-0,002;0,056;0,114;-0,013;0,109;-0,000;-0,069;-0,049;-0,074;
2024-11-28;;;;;;;;;;;;;;;;;;
