
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,183;-0,023;-0,005;0,034;-0,087;-0,067;-0,034;-0,025;0,022;0,102;-0,029;-0,016;-0,016;-0,183;-0,093;-0,129;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,166;-0,012;0,003;0,048;-0,088;-0,069;-0,035;-0,028;0,014;0,109;-0,029;-0,010;-0,018;-0,181;-0,094;-0,133;
2024-02-07;;-0,168;-0,014;0,001;0,047;-0,086;-0,066;-0,035;-0,029;0,018;0,106;-0,029;-0,009;-0,018;-0,179;-0,093;-0,133;
2024-02-08;;-0,171;-0,015;-0,000;0,043;-0,086;-0,061;-0,036;-0,031;0,013;0,103;-0,029;-0,004;-0,020;-0,180;-0,092;-0,134;
2024-02-09;;-0,168;-0,013;0,001;0,045;-0,088;-0,063;-0,037;-0,033;0,005;0,103;-0,029;-0,005;-0,021;-0,179;-0,093;-0,135;
2024-02-12;;-0,169;-0,014;0,001;0,044;-0,085;-0,064;-0,036;-0,034;0,012;0,098;-0,029;-0,004;-0,021;-0,177;-0,091;-0,133;
2024-02-13;;-0,172;-0,019;-0,003;0,038;-0,090;-0,070;-0,037;-0,035;0,001;0,105;-0,028;-0,004;-0,022;-0,183;-0,092;-0,136;
2024-02-14;;-0,160;-0,012;0,002;0,041;-0,086;-0,067;-0,037;-0,034;0,002;0,107;-0,028;0,000;-0,022;-0,180;-0,090;-0,133;
2024-02-15;;-0,161;-0,013;-0,000;0,044;-0,083;-0,064;-0,036;-0,033;0,011;0,104;-0,028;-0,001;-0,021;-0,184;-0,088;-0,129;
2024-02-16;;-0,162;-0,015;0,000;0,043;-0,078;-0,058;-0,037;-0,034;0,007;0,108;-0,028;0,002;-0,022;-0,184;-0,086;-0,126;
2024-02-19;;-0,164;-0,016;-0,001;0,045;-0,079;-0,060;-0,037;-0,036;0,005;0,109;-0,028;0,001;-0,023;-0,184;-0,086;-0,125;
2024-02-20;;-0,163;-0,017;-0,005;0,043;-0,081;-0,062;-0,036;-0,034;0,003;0,107;-0,028;-0,004;-0,022;-0,185;-0,086;-0,126;
2024-02-21;;-0,162;-0,020;-0,006;0,040;-0,081;-0,064;-0,037;-0,035;-0,003;0,105;-0,028;-0,005;-0,022;-0,186;-0,086;-0,125;
2024-02-22;;-0,160;-0,018;-0,001;0,042;-0,076;-0,058;-0,037;-0,035;0,004;0,106;-0,028;0,000;-0,022;-0,183;-0,084;-0,121;
2024-02-23;;-0,156;-0,013;0,002;0,045;-0,073;-0,056;-0,036;-0,034;-0,001;0,106;-0,028;-0,001;-0,022;-0,184;-0,084;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,163;-0,019;-0,003;0,045;-0,072;-0,056;-0,037;-0,037;0,000;0,104;-0,028;-0,003;-0,023;-0,183;-0,084;-0,119;
2024-02-28;;-0,164;-0,015;-0,001;0,048;-0,073;-0,058;-0,037;-0,037;-0,010;0,100;-0,028;-0,001;-0,024;-0,181;-0,084;-0,119;
2024-02-29;;-0,160;-0,015;-0,001;0,047;-0,069;-0,052;-0,037;-0,035;-0,002;0,099;-0,028;0,001;-0,023;-0,177;-0,083;-0,117;
2024-03-01;;-0,159;-0,013;0,002;0,048;-0,067;-0,048;-0,036;-0,034;0,005;0,104;-0,028;0,002;-0,023;-0,177;-0,082;-0,116;
2024-03-04;;-0,156;-0,010;0,004;0,054;-0,068;-0,048;-0,036;-0,032;0,003;0,104;-0,027;0,001;-0,021;-0,178;-0,083;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,152;-0,008;0,004;0,054;-0,070;-0,056;-0,035;-0,029;0,004;0,104;-0,027;0,005;-0,019;-0,176;-0,082;-0,114;
2024-03-07;;-0,154;-0,007;0,006;0,059;-0,068;-0,056;-0,034;-0,027;0,007;0,101;-0,027;0,003;-0,018;-0,173;-0,081;-0,113;
2024-03-08;;-0,154;-0,007;0,006;0,060;-0,064;-0,054;-0,033;-0,023;0,020;;-0,027;0,004;-0,016;-0,171;-0,078;-0,109;
2024-03-11;;-0,153;-0,012;0,002;0,057;-0,066;-0,054;-0,033;-0,024;0,026;0,098;-0,027;0,001;-0,016;-0,171;-0,078;-0,111;
2024-03-12;;-0,149;-0,008;0,006;0,057;-0,060;-0,050;-0,034;-0,024;0,025;0,085;-0,027;0,004;-0,016;-0,168;-0,076;-0,106;
2024-03-13;;-0,153;-0,005;0,007;0,057;-0,057;-0,046;-0,034;-0,025;0,025;0,074;-0,027;0,004;-0,017;-0,167;-0,074;-0,104;
2024-03-14;;-0,154;-0,005;0,009;0,051;-0,057;-0,046;-0,034;-0,029;0,028;0,081;-0,027;0,003;-0,019;-0,164;-0,074;-0,104;
2024-03-15;;-0,155;-0,006;0,007;0,053;-0,054;-0,045;-0,034;-0,030;0,023;0,084;-0,027;0,005;-0,020;-0,165;-0,073;-0,103;
2024-03-18;;-0,152;-0,004;0,009;0,056;-0,058;-0,048;-0,035;-0,032;0,022;0,086;-0,027;0,005;-0,020;-0,166;-0,076;-0,108;
2024-03-19;;-0,153;-0,002;0,012;0,058;-0,058;-0,047;-0,034;-0,031;0,023;0,083;-0,027;0,004;-0,020;-0,165;-0,075;-0,107;
2024-03-20;;-0,154;-0,002;0,012;0,058;-0,056;-0,044;-0,034;-0,031;0,029;0,087;-0,026;0,008;-0,020;-0,163;-0,075;-0,107;
2024-03-21;;-0,148;0,001;0,016;0,062;-0,047;-0,033;-0,034;-0,030;0,043;0,088;-0,026;0,019;-0,019;-0,156;-0,071;-0,099;
2024-03-22;;-0,148;0,003;0,019;0,061;-0,046;-0,033;-0,033;-0,027;0,046;0,093;-0,026;0,018;-0,018;-0,155;-0,069;-0,097;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,143;0,003;0,018;0,066;-0,046;-0,032;-0,033;-0,030;0,050;0,096;-0,026;0,021;-0,019;-0,153;-0,069;-0,097;
2024-03-27;;-0,142;0,003;0,018;0,071;-0,042;-0,026;-0,032;-0,027;0,058;0,099;-0,026;0,021;-0,018;-0,149;-0,066;-0,093;
2024-03-28;;-0,138;0,007;0,021;0,079;-0,045;-0,027;-0,033;-0,028;0,060;0,104;-0,026;0,025;-0,018;-0,146;-0,068;-0,097;
2024-04-02;;-0,126;0,009;0,023;0,071;-0,048;-0,030;-0,033;-0,033;0,052;0,109;-0,026;0,019;-0,021;-0,149;-0,069;-0,097;
2024-04-03;;-0,132;0,006;0,019;0,068;-0,049;-0,033;-0,033;-0,034;0,050;0,106;-0,026;0,021;-0,021;-0,150;-0,068;-0,097;
2024-04-04;;-0,131;0,006;0,019;0,070;-0,046;-0,030;-0,033;-0,032;0,047;0,105;-0,026;0,021;-0,020;-0,148;-0,068;-0,096;
2024-04-05;;-0,134;0,002;0,018;0,069;-0,051;-0,036;-0,033;-0,033;0,040;0,109;-0,026;0,020;-0,021;-0,153;-0,070;-0,099;
2024-04-08;;-0,136;0,003;0,017;0,067;-0,048;-0,033;-0,034;-0,036;0,044;0,105;-0,025;0,023;-0,022;-0,149;-0,068;-0,096;
2024-04-09;;-0,136;0,002;0,016;0,069;-0,050;-0,034;-0,033;-0,034;0,041;0,103;-0,025;0,022;-0,021;-0,152;-0,068;-0,097;
2024-04-10;;-0,137;-0,003;0,016;0,070;-0,054;-0,042;-0,034;-0,035;0,027;0,113;-0,025;0,023;-0,021;-0,155;-0,070;-0,099;
2024-04-11;;-0,129;0,004;0,018;0,075;-0,056;-0,041;-0,034;-0,038;0,027;;-0,025;0,024;-0,022;-0,154;-0,071;-0,101;
2024-04-12;;-0,131;0,006;0,022;0,078;-0,054;-0,043;-0,032;-0,031;0,027;0,116;-0,025;0,028;-0,019;-0,153;-0,070;-0,100;
2024-04-15;;-0,133;0,009;0,024;0,077;-0,050;-0,041;-0,033;-0,036;0,032;0,111;-0,025;0,027;-0,021;-0,155;-0,068;-0,096;
2024-04-16;;-0,140;0,003;0,017;0,067;-0,060;-0,050;-0,034;-0,039;0,026;0,111;-0,025;0,017;-0,022;-0,161;-0,073;-0,105;
2024-04-17;;-0,137;0,004;0,018;0,069;-0,058;-0,050;-0,034;-0,038;0,025;;-0,025;0,021;-0,022;-0,159;-0,071;-0,101;
2024-04-18;;-0,139;-0,001;0,015;0,066;-0,059;-0,054;-0,034;-0,038;0,027;0,109;-0,025;0,016;-0,021;-0,165;-0,072;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,018;-0,130;0,005;0,019;0,072;-0,051;-0,037;-0,034;-0,039;0,027;0,117;-0,025;0,024;-0,022;-0,155;-0,068;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,127;0,007;0,022;0,069;-0,049;-0,031;-0,034;-0,039;0,027;0,118;-0,024;0,025;-0,021;-0,158;-0,066;-0,093;
2024-04-29;;-0,123;0,010;0,025;0,071;-0,046;-0,026;-0,033;-0,037;0,033;0,122;-0,024;0,025;-0,020;-0,154;-0,064;-0,089;
2024-04-30;;-0,120;0,011;0,025;0,072;-0,043;-0,019;;;0,038;0,126;-0,024;0,025;-0,020;-0,148;-0,064;-0,089;
2024-05-02;;-0,121;0,006;0,021;0,072;-0,049;-0,026;-0,034;-0,036;0,038;0,125;-0,024;0,018;-0,020;-0,151;-0,066;-0,093;
2024-05-03;;-0,115;0,009;0,021;0,075;-0,046;-0,019;-0,032;-0,032;0,038;0,117;-0,024;0,024;-0,018;-0,147;-0,063;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,011;-0,117;0,013;0,026;0,075;-0,040;-0,013;-0,031;-0,028;0,051;0,113;-0,024;0,027;-0,016;-0,140;-0,059;-0,085;
2024-05-08;-0,009;-0,114;0,016;0,029;0,080;-0,039;-0,011;-0,031;-0,029;0,051;0,117;-0,024;0,027;-0,016;-0,136;-0,058;-0,084;
2024-05-10;-0,006;-0,116;0,018;0,030;0,080;-0,034;-0,007;-0,032;-0,030;0,052;0,112;-0,024;0,030;-0,017;-0,130;-0,056;-0,079;
2024-05-13;-0,007;-0,111;0,018;0,030;0,079;-0,034;-0,008;-0,031;-0,029;0,055;0,114;-0,023;0,031;-0,016;-0,133;-0,055;-0,079;
2024-05-14;-0,007;-0,109;0,017;0,028;0,080;-0,031;-0,005;-0,032;-0,029;0,056;0,117;-0,023;0,030;-0,016;-0,127;-0,055;-0,077;
2024-05-15;-0,004;-0,110;0,018;0,030;0,081;-0,028;0,000;-0,031;-0,026;0,067;0,116;-0,023;0,033;-0,014;-0,125;-0,054;-0,077;
2024-05-16;-0,004;-0,110;0,016;0,029;0,078;-0,029;0,001;-0,030;-0,026;0,068;0,119;-0,023;0,034;-0,014;-0,128;-0,055;-0,079;
2024-05-17;-0,006;-0,105;0,017;0,029;0,079;-0,030;0,001;-0,031;-0,027;0,062;0,122;-0,023;0,030;-0,015;-0,128;-0,055;-0,081;
2024-05-20;;;;;;;;-0,031;-0,028;0,062;;-0,023;0,031;-0,015;-0,121;-0,052;-0,076;
2024-05-21;-0,007;-0,112;0,014;0,028;0,079;-0,027;0,001;-0,031;-0,026;0,059;0,119;-0,023;0,030;-0,015;-0,125;-0,052;-0,077;
2024-05-22;-0,004;-0,110;0,015;0,029;0,081;-0,023;0,007;-0,031;-0,028;0,066;0,121;-0,023;0,035;-0,016;-0,123;-0,051;-0,075;
2024-05-23;-0,004;-0,112;0,018;0,030;0,076;-0,022;0,007;-0,032;-0,031;0,060;0,125;-0,023;0,032;-0,017;-0,123;-0,052;-0,075;
2024-05-24;-0,008;-0,113;0,014;0,027;0,073;-0,025;0,006;-0,032;-0,031;0,056;0,124;-0,023;0,031;-0,018;-0,121;-0,053;-0,077;
2024-05-27;-0,008;-0,112;0,013;0,025;0,070;-0,026;0,002;;;0,055;0,122;-0,022;;-0,016;-0,123;-0,053;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,012;-0,125;0,006;0,018;0,061;-0,031;-0,003;-0,032;-0,032;0,048;0,115;-0,022;0,025;-0,017;-0,126;-0,055;-0,083;
2024-05-30;-0,014;-0,124;0,007;0,018;0,068;-0,031;-0,001;-0,032;-0,034;0,055;0,110;-0,022;0,026;-0,018;-0,123;-0,055;-0,083;
2024-05-31;-0,019;-0,131;0,005;0,015;0,067;-0,029;0,002;-0,032;-0,032;0,058;0,104;-0,022;0,026;-0,017;-0,122;-0,054;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,136;0,001;0,014;0,067;-0,029;0,001;-0,030;-0,026;0,064;0,091;-0,022;0,022;-0,013;-0,126;-0,054;-0,081;
2024-06-05;-0,017;-0,130;0,004;0,016;0,065;-0,028;-0,001;-0,030;-0,027;0,062;0,105;-0,022;0,018;-0,014;-0,126;-0,053;-0,081;
2024-06-07;-0,011;-0,128;0,007;0,022;0,072;-0,028;-0,001;-0,031;-0,030;0,053;0,123;-0,022;0,018;-0,015;-0,125;-0,053;-0,080;
2024-06-10;-0,013;-0,119;0,013;0,026;0,078;-0,029;-0,002;-0,031;-0,031;0,049;0,124;-0,022;0,020;-0,016;-0,127;-0,055;-0,084;
2024-06-11;-0,015;-0,125;0,008;0,022;0,073;-0,028;0,001;-0,030;-0,029;0,046;0,121;-0,022;0,021;-0,015;-0,127;-0,056;-0,086;
2024-06-12;-0,011;-0,120;0,014;0,024;0,075;-0,018;0,013;;-0,024;0,058;0,116;-0,022;0,024;-0,012;-0,122;-0,051;-0,078;
2024-06-13;-0,011;-0,122;0,006;0,021;0,071;-0,025;0,005;-0,029;;0,054;0,126;-0,022;0,021;-0,012;-0,126;-0,054;-0,083;
2024-06-14;-0,007;-0,116;0,011;0,026;0,077;-0,031;-0,003;;;0,046;0,134;-0,022;0,021;-0,010;-0,132;-0,056;-0,087;
2024-06-17;-0,008;-0,114;0,010;0,024;0,074;-0,032;-0,003;-0,029;-0,022;0,044;;-0,022;0,021;-0,011;-0,132;-0,060;-0,089;
2024-06-18;-0,008;-0,113;0,009;0,023;0,071;-0,033;-0,005;-0,029;-0,021;0,042;0,130;-0,022;0,022;-0,010;-0,130;-0,059;-0,089;
2024-06-19;-0,007;-0,111;0,009;0,023;0,067;-0,034;-0,008;-0,029;-0,021;0,039;0,126;-0,021;0,022;-0,011;-0,129;-0,058;-0,089;
2024-06-20;-0,005;-0,115;0,011;0,026;0,076;-0,030;-0,002;-0,029;-0,023;0,044;0,127;-0,021;0,024;-0,012;-0,126;-0,055;-0,086;
2024-06-24;-0,007;-0,112;0,015;0,027;0,078;-0,030;-0,003;-0,028;-0,022;0,046;0,129;-0,021;0,025;-0,011;-0,126;-0,055;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,004;-0,112;0,015;0,028;0,080;-0,034;-0,014;-0,028;-0,022;0,039;0,137;-0,021;0,025;-0,011;-0,131;-0,057;-0,087;
2024-06-27;-0,002;-0,109;0,020;0,030;0,082;-0,035;-0,012;-0,028;-0,021;0,042;0,142;-0,021;0,024;-0,010;-0,129;-0,058;-0,089;
2024-06-28;-0,001;-0,107;0,022;0,033;0,084;-0,035;-0,015;-0,028;-0,020;0,052;0,142;-0,021;0,027;-0,010;-0,127;-0,057;-0,088;
2024-07-01;-0,006;-0,110;0,018;0,030;0,085;-0,034;-0,016;-0,029;-0,024;0,052;0,142;-0,021;0,024;-0,012;-0,124;-0,056;-0,085;
2024-07-02;-0,004;-0,109;0,020;0,030;0,077;-0,037;-0,018;-0,029;-0,025;0,052;0,142;-0,021;0,025;-0,012;-0,128;-0,058;-0,089;
2024-07-03;-0,003;-0,107;0,021;0,031;0,073;-0,034;-0,015;-0,028;-0,025;0,056;0,140;-0,021;0,023;-0,012;-0,126;-0,057;-0,087;
2024-07-04;-0,001;-0,108;0,019;0,029;0,069;-0,034;-0,013;;;0,063;0,141;-0,021;0,027;-0,012;-0,125;-0,056;-0,086;
2024-07-05;-0,001;-0,109;0,018;0,029;0,071;-0,032;-0,010;-0,028;-0,024;0,069;0,141;-0,021;0,026;-0,011;-0,121;-0,056;-0,086;
2024-07-08;0,001;-0,107;0,021;0,032;0,075;-0,033;-0,010;-0,028;-0,023;0,070;0,137;-0,021;0,027;-0,011;-0,123;-0,056;-0,086;
2024-07-09;0,001;-0,100;0,024;0,035;0,077;-0,033;-0,006;-0,028;-0,023;0,079;0,143;-0,020;0,025;-0,011;-0,123;-0,057;-0,089;
2024-07-10;0,000;-0,100;0,022;0,033;0,077;-0,033;-0,006;-0,027;-0,021;0,088;0,141;-0,020;0,029;-0,010;-0,123;-0,056;-0,088;
2024-07-11;0,002;-0,095;0,028;0,036;0,084;-0,028;-0,003;-0,026;-0,018;0,087;0,136;-0,020;0,034;-0,009;-0,123;-0,054;-0,084;
2024-07-12;0,007;-0,096;0,027;0,036;0,089;-0,017;0,007;-0,026;-0,017;0,092;0,141;-0,020;0,041;-0,008;-0,116;-0,049;-0,075;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;-0,112;0,018;0,030;0,088;-0,017;0,015;-0,025;-0,013;0,087;0,144;-0,020;0,054;-0,005;-0,119;-0,046;-0,070;
2024-07-23;0,009;-0,107;0,024;0,038;0,095;-0,018;0,011;-0,024;-0,012;0,080;0,144;-0,020;0,059;-0,005;-0,119;-0,046;-0,071;
2024-07-24;0,002;-0,111;0,021;0,033;0,095;-0,022;0,009;-0,024;-0,013;0,079;0,144;-0,020;0,056;-0,005;-0,121;-0,048;-0,074;
2024-07-25;-0,002;-0,118;0,016;0,029;0,095;-0,028;0,000;-0,024;-0,012;0,076;0,144;-0,020;0,051;-0,005;-0,123;-0,050;-0,078;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,006;-0,115;0,020;0,035;0,086;-0,022;0,009;-0,023;-0,010;0,083;0,154;-0,019;0,060;-0,004;-0,118;-0,046;-0,071;
2024-07-30;0,006;-0,116;0,021;0,034;0,090;-0,022;0,008;-0,023;-0,010;0,080;0,151;-0,019;0,061;-0,004;-0,117;-0,046;-0,070;
2024-07-31;0,004;-0,114;0,021;0,034;0,081;-0,021;0,008;;;0,078;0,149;-0,019;0,063;-0,003;-0,119;-0,046;-0,070;
2024-08-01;0,006;-0,116;0,021;0,034;0,086;-0,024;0,007;-0,022;-0,007;0,080;0,145;-0,019;0,059;-0,002;-0,122;-0,048;-0,073;
2024-08-02;-0,011;-0,132;0,008;0,016;0,077;-0,042;-0,011;-0,021;-0,004;0,076;0,136;-0,019;0,034;-0,000;-0,138;-0,056;-0,087;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,154;-0,005;0,008;0,071;-0,056;-0,028;-0,022;-0,004;0,060;0,121;-0,019;0,019;-0,000;-0,150;-0,063;-0,101;
2024-08-07;-0,017;-0,142;-0,002;0,011;0,068;-0,046;-0,015;-0,023;-0,008;0,077;0,123;-0,019;0,020;-0,002;-0,140;-0,058;-0,091;
2024-08-08;-0,018;-0,143;-0,004;0,009;0,066;-0,049;-0,021;-0,022;-0,008;0,073;0,123;-0,019;0,019;-0,002;-0,142;-0,058;-0,092;
2024-08-09;-0,016;-0,137;0,003;0,014;0,072;-0,045;-0,014;-0,022;-0,006;0,081;0,125;-0,019;0,021;-0,001;-0,139;-0,057;-0,091;
2024-08-12;-0,015;-0,134;0,002;0,013;0,071;-0,045;-0,016;-0,022;-0,005;0,078;0,128;-0,019;0,022;-0,001;-0,137;-0,057;-0,091;
2024-08-13;-0,014;-0,131;0,006;0,016;0,078;-0,043;-0,014;-0,021;-0,002;0,080;0,125;-0,019;0,025;0,001;-0,135;-0,056;-0,089;
2024-08-14;;;;;;;;;;;0,121;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,082;;-0,019;0,038;-0,002;-0,126;-0,052;-0,079;
2024-08-16;-0,003;-0,121;0,015;0,026;0,085;-0,034;-0,008;-0,021;-0,004;0,083;0,130;-0,019;0,039;-0,001;-0,126;-0,051;-0,079;
2024-08-19;-0,006;-0,121;0,013;0,024;0,084;-0,032;-0,006;-0,021;-0,003;0,087;0,127;-0,018;0,038;-0,000;-0,126;-0,050;-0,077;
2024-08-20;-0,006;-0,125;0,012;0,022;0,082;-0,031;-0,005;-0,021;-0,003;0,089;0,122;-0,018;0,034;-0,000;-0,125;-0,050;-0,078;
2024-08-21;-0,007;-0,130;0,010;0,021;0,080;-0,034;-0,007;-0,021;-0,002;0,080;0,122;-0,018;0,032;0,000;-0,128;-0,051;-0,079;
2024-08-22;-0,004;-0,127;0,010;0,023;0,081;-0,030;-0,003;-0,021;-0,003;0,083;0,123;-0,018;0,036;-0,000;-0,126;-0,049;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,006;-0,129;0,009;0,022;0,081;-0,028;0,002;-0,021;-0,005;0,091;0,123;-0,018;0,041;-0,002;-0,126;-0,046;-0,070;
2024-08-29;-0,004;-0,129;0,010;0,023;0,083;-0,027;0,008;-0,020;-0,005;0,085;0,125;-0,018;0,039;-0,002;-0,119;-0,045;-0,068;
2024-08-30;-0,001;-0,125;0,013;0,025;0,085;-0,024;0,013;-0,020;-0,005;0,088;0,129;-0,018;0,042;-0,002;-0,116;-0,044;-0,066;
2024-09-02;-0,002;-0,125;0,015;0,025;0,085;-0,026;0,010;;;0,086;0,127;;;-0,003;-0,120;-0,044;-0,067;
2024-09-03;-0,002;-0,130;0,014;0,026;0,086;-0,028;0,009;-0,020;-0,005;0,076;0,128;-0,018;0,037;-0,002;-0,123;-0,045;-0,068;
2024-09-04;-0,009;-0,133;0,010;0,020;0,080;-0,035;0,003;-0,020;-0,003;0,080;0,129;-0,018;0,032;-0,001;-0,127;-0,048;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,002;-0,089;0,022;0,030;0,064;-0,025;0,004;-0,019;-0,012;0,107;0,133;-0,016;0,061;-0,003;-0,104;-0,037;-0,062;
2024-10-14;0,004;-0,086;0,024;0,033;0,067;-0,025;0,003;-0,019;-0,011;0,101;0,137;-0,016;0,065;-0,003;-0,104;-0,038;-0,062;
2024-10-15;0,004;-0,093;0,026;0,034;0,067;-0,024;0,007;-0,018;-0,008;0,100;0,137;-0,016;0,064;-0,001;-0,101;-0,038;-0,060;
2024-10-16;-0,000;-0,094;0,018;0,026;0,066;-0,028;0,003;-0,017;-0,006;0,098;0,137;-0,016;0,067;-0,001;-0,100;-0,039;-0,063;
2024-10-17;0,003;-0,094;0,024;0,034;0,070;-0,027;0,004;-0,017;-0,005;0,093;0,131;-0,016;0,076;-0,000;-0,099;-0,039;-0,061;
2024-10-18;0,004;-0,087;0,024;0,032;0,069;-0,025;0,007;-0,016;-0,005;0,091;0,131;-0,016;0,078;-0,000;-0,098;-0,037;-0,060;
2024-10-21;0,005;-0,089;0,026;0,033;0,071;-0,024;0,007;-0,017;-0,009;0,087;0,128;-0,016;0,079;-0,002;-0,098;-0,038;-0,060;
2024-10-22;0,002;-0,093;0,022;0,031;0,068;-0,029;0,000;-0,017;-0,010;0,080;0,122;-0,016;0,075;-0,003;-0,101;-0,041;-0,066;
2024-10-23;0,001;-0,088;0,023;0,031;0,069;-0,026;0,006;-0,017;-0,011;0,077;0,126;-0,016;0,076;-0,003;-0,097;-0,040;-0,065;
2024-10-24;0,001;-0,092;0,021;0,029;0,073;-0,025;0,010;-0,017;-0,009;0,079;0,122;-0,016;0,078;-0,002;-0,097;-0,040;-0,065;
2024-10-25;-0,000;-0,090;0,022;0,030;0,068;-0,025;0,008;-0,017;-0,009;0,075;0,119;-0,016;0,076;-0,002;-0,094;-0,040;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,006;-0,087;0,023;0,033;0,073;-0,017;0,016;-0,017;-0,008;0,077;0,131;-0,015;0,080;-0,001;-0,091;-0,038;-0,062;
2024-10-30;0,008;-0,091;0,024;0,032;0,069;-0,022;0,012;-0,018;-0,008;0,072;0,130;-0,015;0,082;-0,001;-0,095;-0,039;-0,067;
2024-10-31;0,000;-0,096;0,019;0,028;0,063;-0,029;0,008;-0,019;-0,010;0,067;0,128;-0,015;0,074;-0,003;-0,102;-0,043;-0,074;
2024-11-01;;;;;;;;-0,018;-0,009;0,068;;-0,015;0,077;-0,003;-0,102;-0,042;-0,071;
2024-11-04;0,000;-0,086;0,021;0,029;0,067;-0,026;0,009;-0,018;-0,010;0,067;0,125;-0,015;0,072;-0,003;-0,101;-0,041;-0,069;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,016;-0,080;0,029;0,041;0,068;-0,028;0,007;-0,018;-0,011;0,056;0,143;-0,015;0,096;-0,004;-0,102;-0,041;-0,068;
2024-11-07;0,015;-0,075;0,036;0,042;0,070;-0,022;0,012;-0,018;-0,013;0,067;0,131;-0,015;0,093;-0,005;-0,099;-0,038;-0,064;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,022;-0,081;0,039;0,049;0,081;-0,021;0,015;-0,017;-0,009;0,074;0,134;-0,015;0,104;-0,003;-0,093;-0,038;-0,064;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,022;-0,094;0,033;0,042;0,080;-0,035;0,005;-0,018;-0,010;0,060;0,125;-0,015;0,099;-0,003;-0,101;-0,045;-0,077;
2024-11-14;0,024;-0,096;0,037;0,045;0,075;-0,030;0,008;-0,017;-0,008;0,062;0,128;-0,015;0,101;-0,002;-0,095;-0,042;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,011;-0,096;0,029;0,036;0,061;-0,042;-0,006;-0,018;-0,009;0,049;0,129;-0,015;0,096;-0,003;-0,104;-0,046;-0,080;
2024-11-19;0,009;-0,095;0,027;0,035;0,060;-0,046;-0,012;-0,017;-0,009;0,045;0,132;-0,015;0,097;-0,002;-0,105;-0,049;-0,085;
2024-11-20;0,014;-0,093;0,029;0,038;0,067;-0,044;-0,010;-0,017;-0,010;0,043;;-0,015;0,101;-0,003;-0,102;-0,048;-0,083;
2024-11-21;0,014;-0,090;0,029;0,037;0,069;-0,045;-0,011;-0,017;-0,009;0,040;0,131;-0,015;0,102;-0,002;-0,103;-0,049;-0,083;
2024-11-22;0,023;-0,087;0,035;0,047;0,080;-0,035;0,000;-0,016;-0,007;0,050;0,140;-0,015;0,111;-0,001;-0,097;-0,045;-0,077;
2024-11-25;0,022;-0,084;0,040;0,047;0,082;-0,035;0,001;-0,016;-0,004;0,052;0,140;-0,014;0,111;0,000;-0,098;-0,045;-0,078;
2024-11-26;0,023;-0,090;0,037;0,045;0,082;-0,038;-0,000;-0,016;-0,003;0,048;0,143;-0,014;0,110;0,001;-0,099;-0,047;-0,080;
2024-11-27;;-0,090;0,036;0,044;0,084;-0,037;0,001;-0,015;-0,002;0,059;0,143;-0,014;0,113;0,002;-0,097;-0,046;-0,079;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,021;-0,095;0,035;0,045;0,086;-0,036;0,004;-0,014;0,000;0,064;0,139;-0,014;0,112;0,002;-0,090;-0,044;-0,078;
