
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,126;-0,033;-0,018;0,039;-0,075;-0,072;-0,033;-0,016;0,026;0,048;-0,026;-0,092;-0,014;-0,163;-0,072;-0,080;-0,018;
2024-01-15;-0,127;-0,032;-0,017;0,035;-0,080;-0,079;-0,033;-0,017;0,018;0,052;-0,025;-0,092;-0,015;-0,168;-0,074;-0,084;-0,019;
2024-01-16;-0,128;-0,029;-0,013;0,036;-0,082;-0,081;-0,033;-0,016;0,011;0,056;-0,025;-0,090;-0,014;-0,170;-0,076;-0,086;-0,018;
2024-01-17;-0,137;-0,033;-0,017;0,036;-0,090;-0,089;-0,035;-0,021;-0,000;0,052;-0,025;-0,091;-0,016;-0,178;-0,081;-0,092;-0,020;
2024-01-18;-0,129;-0,030;-0,014;0,036;-0,085;-0,081;-0,035;-0,023;0,006;0,049;-0,025;-0,088;-0,017;-0,175;-0,079;-0,089;-0,015;
2024-01-19;-0,125;-0,026;-0,010;0,039;-0,088;-0,086;-0,035;-0,025;0,004;0,054;-0,025;-0,087;-0,018;-0,178;-0,080;-0,091;-0,014;
2024-01-22;-0,127;-0,023;-0,007;0,043;-0,086;-0,086;-0,034;-0,022;0,005;;-0,025;-0,081;-0,016;-0,175;-0,077;-0,087;-0,012;
2024-01-23;-0,127;-0,026;-0,008;0,040;-0,082;-0,081;-0,035;-0,024;0,008;0,047;-0,025;-0,081;-0,017;-0,173;-0,076;-0,084;-0,011;
2024-01-24;-0,121;-0,022;-0,008;0,039;-0,079;-0,078;-0,035;-0,024;0,011;0,049;-0,025;-0,081;-0,017;-0,169;-0,075;-0,084;-0,015;
2024-01-25;-0,119;-0,023;-0,006;0,036;-0,076;-0,074;-0,034;-0,022;0,014;0,047;-0,025;-0,078;-0,017;-0,171;-0,075;-0,082;;
2024-01-26;;;;;;;;;;;;;;;;;-0,013;
2024-01-29;-0,117;-0,016;-0,001;0,037;-0,072;-0,069;-0,033;-0,022;0,030;0,056;-0,025;-0,070;-0,016;-0,167;-0,072;-0,080;-0,009;
2024-01-30;-0,125;-0,016;-0,003;0,036;-0,073;-0,068;;;0,029;0,048;-0,025;-0,072;-0,017;-0,167;-0,071;-0,080;-0,010;
2024-01-31;-0,128;-0,016;-0,004;0,038;-0,073;-0,067;-0,032;-0,019;0,029;0,049;-0,025;-0,075;-0,015;-0,167;-0,072;-0,081;-0,015;
2024-02-01;-0,124;-0,016;-0,003;0,034;-0,070;-0,066;-0,031;-0,017;0,027;0,054;-0,024;-0,075;-0,014;-0,169;-0,073;-0,082;-0,008;
2024-02-02;-0,125;-0,018;-0,001;0,033;-0,070;-0,066;-0,033;-0,018;0,021;0,057;-0,024;-0,074;-0,015;-0,173;-0,072;-0,081;;
2024-02-05;;;;;;;;;;;;;;;;;-0,007;
2024-02-06;-0,108;-0,008;0,008;0,046;-0,072;-0,068;-0,033;-0,022;0,013;0,064;-0,024;-0,068;-0,017;-0,171;-0,074;-0,085;-0,000;
2024-02-07;-0,110;-0,010;0,005;0,046;-0,070;-0,065;-0,034;-0,022;0,017;0,061;-0,024;-0,068;-0,017;-0,168;-0,073;-0,085;-0,001;
2024-02-08;-0,114;-0,011;0,004;0,042;-0,070;-0,060;-0,034;-0,025;0,012;0,058;-0,024;-0,062;-0,018;-0,170;-0,072;-0,086;0,001;
2024-02-09;-0,110;-0,009;0,006;0,044;-0,071;-0,061;-0,035;-0,026;0,004;0,058;-0,024;-0,063;-0,020;-0,169;-0,072;-0,087;0,001;
2024-02-12;-0,112;-0,010;0,005;0,042;-0,069;-0,063;-0,035;-0,027;0,011;0,053;-0,024;-0,062;-0,020;-0,167;-0,070;-0,085;0,002;
2024-02-13;-0,115;-0,015;0,002;0,037;-0,073;-0,068;-0,035;-0,028;0,000;0,060;-0,024;-0,062;-0,021;-0,173;-0,072;-0,088;;
2024-02-14;-0,102;-0,008;0,007;0,040;-0,070;-0,065;-0,035;-0,027;0,002;0,062;-0,024;-0,058;-0,020;-0,169;-0,070;-0,086;0,005;
2024-02-15;-0,103;-0,008;0,004;0,043;-0,066;-0,062;-0,035;-0,027;0,010;0,058;-0,024;-0,059;-0,020;-0,173;-0,068;-0,082;0,006;
2024-02-16;-0,105;-0,011;0,005;0,042;-0,062;-0,057;-0,035;-0,028;0,006;0,063;-0,024;-0,056;-0,021;-0,173;-0,066;-0,078;0,004;
2024-02-19;-0,107;-0,012;0,004;0,043;-0,062;-0,058;-0,035;-0,030;0,005;0,063;-0,023;-0,057;-0,021;-0,174;-0,066;-0,077;0,003;
2024-02-20;-0,105;-0,013;-0,000;0,041;-0,065;-0,061;-0,035;-0,027;0,002;0,062;-0,023;-0,062;-0,020;-0,175;-0,066;-0,078;0,002;
2024-02-21;-0,104;-0,016;-0,001;0,038;-0,065;-0,063;-0,035;-0,028;-0,004;0,060;-0,023;-0,064;-0,021;-0,176;-0,066;-0,077;0,003;
2024-02-22;-0,102;-0,014;0,003;0,041;-0,060;-0,057;-0,035;-0,029;0,003;0,060;-0,023;-0,058;-0,021;-0,173;-0,064;-0,074;0,004;
2024-02-23;-0,099;-0,009;0,006;0,044;-0,057;-0,055;-0,034;-0,028;-0,001;0,061;-0,023;-0,060;-0,021;-0,173;-0,063;-0,072;;
2024-02-26;;;;;;;;;;;;;;;;;0,005;
2024-02-27;-0,106;-0,015;0,002;0,044;-0,056;-0,055;-0,035;-0,030;-0,001;0,059;-0,023;-0,061;-0,022;-0,172;-0,064;-0,072;0,005;
2024-02-28;-0,106;-0,011;0,003;0,047;-0,057;-0,057;-0,035;-0,031;-0,011;0,055;-0,023;-0,060;-0,022;-0,170;-0,064;-0,071;0,008;
2024-02-29;-0,103;-0,011;0,003;0,046;-0,052;-0,050;-0,035;-0,029;-0,002;0,054;-0,023;-0,057;-0,021;-0,167;-0,063;-0,069;0,010;
2024-03-01;-0,101;-0,009;0,007;0,047;-0,051;-0,046;-0,035;-0,028;0,004;0,059;-0,023;-0,057;-0,021;-0,167;-0,062;-0,068;0,012;
2024-03-04;-0,099;-0,006;0,009;0,053;-0,051;-0,047;-0,034;-0,025;0,002;0,059;-0,023;-0,057;-0,020;-0,168;-0,063;-0,069;;
2024-03-05;;;;;;;;;;;;;;;;;0,011;
2024-03-06;-0,095;-0,004;0,009;0,053;-0,054;-0,055;-0,033;-0,022;0,003;0,059;-0,023;-0,054;-0,018;-0,166;-0,062;-0,066;0,015;
2024-03-07;-0,097;-0,003;0,011;0,057;-0,051;-0,055;-0,033;-0,021;0,006;0,056;-0,022;-0,055;-0,017;-0,163;-0,061;-0,065;0,015;
2024-03-08;-0,096;-0,002;0,010;0,058;-0,047;-0,052;-0,031;-0,016;0,019;;-0,022;-0,055;-0,015;-0,161;-0,058;-0,061;0,013;
2024-03-11;-0,096;-0,008;0,006;0,055;-0,050;-0,053;-0,032;-0,017;0,025;0,053;-0,022;-0,057;-0,015;-0,161;-0,058;-0,063;0,011;
2024-03-12;-0,091;-0,004;0,010;0,055;-0,043;-0,048;-0,032;-0,018;0,024;0,040;-0,022;-0,054;-0,015;-0,158;-0,055;-0,059;0,014;
2024-03-13;-0,095;-0,001;0,012;0,056;-0,041;-0,045;-0,032;-0,019;0,025;0,028;-0,022;-0,055;-0,016;-0,156;-0,054;-0,056;0,013;
2024-03-14;-0,097;-0,001;0,014;0,050;-0,041;-0,045;-0,032;-0,022;0,027;0,036;-0,022;-0,056;-0,018;-0,154;-0,054;-0,057;0,014;
2024-03-15;-0,097;-0,002;0,012;0,052;-0,038;-0,043;-0,033;-0,024;0,022;0,038;-0,022;-0,053;-0,018;-0,155;-0,053;-0,055;0,015;
2024-03-18;-0,094;-0,000;0,014;0,054;-0,042;-0,047;-0,033;-0,025;0,021;0,041;-0,022;-0,053;-0,019;-0,155;-0,056;-0,060;0,015;
2024-03-19;-0,095;0,002;0,016;0,057;-0,042;-0,046;-0,033;-0,025;0,022;0,038;-0,022;-0,054;-0,019;-0,155;-0,055;-0,060;0,021;
2024-03-20;-0,096;0,002;0,017;0,057;-0,040;-0,042;-0,033;-0,025;0,028;0,042;-0,022;-0,050;-0,019;-0,153;-0,055;-0,059;0,022;
2024-03-21;-0,091;0,005;0,021;0,061;-0,031;-0,031;-0,032;-0,023;0,042;0,043;-0,022;-0,040;-0,018;-0,146;-0,050;-0,051;0,026;
2024-03-22;-0,090;0,008;0,023;0,060;-0,030;-0,031;-0,031;-0,021;0,045;0,047;-0,022;-0,040;-0,016;-0,145;-0,049;-0,049;;
2024-03-25;;;;;;;;;;;;;;;;;0,025;
2024-03-26;-0,085;0,007;0,023;0,065;-0,030;-0,030;-0,031;-0,023;0,050;0,050;-0,021;-0,038;-0,018;-0,143;-0,049;-0,049;0,027;
2024-03-27;-0,085;0,007;0,023;0,070;-0,026;-0,024;-0,031;-0,020;0,057;0,054;-0,021;-0,037;-0,016;-0,139;-0,046;-0,046;0,031;
2024-03-28;-0,080;0,011;0,025;0,077;-0,029;-0,025;-0,031;-0,022;0,059;0,059;-0,021;-0,034;-0,017;-0,136;-0,048;-0,049;0,033;
2024-04-02;-0,068;0,013;0,027;0,070;-0,031;-0,029;-0,031;-0,027;0,051;0,064;-0,021;-0,039;-0,019;-0,139;-0,049;-0,050;0,029;
2024-04-03;-0,074;0,010;0,024;0,067;-0,033;-0,031;-0,032;-0,028;0,049;0,061;-0,021;-0,037;-0,020;-0,140;-0,048;-0,049;0,028;
2024-04-04;-0,073;0,010;0,023;0,068;-0,030;-0,029;-0,031;-0,026;0,046;0,059;-0,021;-0,037;-0,019;-0,138;-0,048;-0,048;0,022;
2024-04-05;-0,077;0,006;0,022;0,067;-0,035;-0,035;-0,031;-0,027;0,039;0,063;-0,021;-0,038;-0,019;-0,142;-0,049;-0,052;0,026;
2024-04-08;-0,079;0,007;0,021;0,065;-0,032;-0,032;-0,032;-0,030;0,043;0,060;-0,021;-0,036;-0,021;-0,139;-0,048;-0,048;0,023;
2024-04-09;-0,078;0,006;0,020;0,068;-0,033;-0,032;-0,031;-0,027;0,040;0,057;-0,021;-0,037;-0,020;-0,142;-0,048;-0,049;0,022;
2024-04-10;-0,079;0,001;0,020;0,069;-0,038;-0,040;-0,032;-0,028;0,026;0,067;-0,021;-0,036;-0,020;-0,145;-0,050;-0,052;0,022;
2024-04-11;-0,071;0,008;0,023;0,074;-0,039;-0,040;-0,032;-0,031;0,026;;-0,021;-0,035;-0,021;-0,143;-0,051;-0,053;0,026;
2024-04-12;-0,074;0,010;0,026;0,077;-0,038;-0,042;-0,030;-0,025;0,026;0,070;-0,020;-0,031;-0,017;-0,143;-0,050;-0,052;0,025;
2024-04-15;-0,075;0,013;0,028;0,076;-0,034;-0,040;-0,032;-0,030;0,031;0,066;-0,020;-0,031;-0,019;-0,145;-0,048;-0,049;0,027;
2024-04-16;-0,083;0,007;0,021;0,065;-0,044;-0,048;-0,032;-0,033;0,025;0,066;-0,020;-0,042;-0,021;-0,151;-0,053;-0,057;0,024;
2024-04-17;-0,080;0,008;0,022;0,068;-0,041;-0,049;-0,032;-0,032;0,024;;-0,020;-0,038;-0,020;-0,149;-0,051;-0,054;0,024;
2024-04-18;-0,081;0,003;0,019;0,065;-0,043;-0,052;-0,032;-0,031;0,026;0,064;-0,020;-0,042;-0,020;-0,154;-0,052;-0,055;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,034;
2024-04-24;-0,073;0,009;0,023;0,070;-0,035;-0,035;-0,032;-0,033;0,026;0,072;-0,020;-0,035;-0,021;-0,145;-0,048;-0,047;;
2024-04-25;;;;;;;;;;;;;;;;;0,035;
2024-04-26;-0,069;0,011;0,026;0,067;-0,032;-0,030;-0,032;-0,032;0,026;0,072;-0,020;-0,033;-0,020;-0,147;-0,046;-0,045;0,040;
2024-04-29;-0,065;0,014;0,029;0,070;-0,029;-0,024;-0,032;-0,031;0,032;0,077;-0,020;-0,033;-0,019;-0,144;-0,044;-0,041;0,041;
2024-04-30;-0,063;0,015;0,029;0,071;-0,026;-0,018;;;0,037;0,080;-0,020;-0,033;-0,019;-0,137;-0,044;-0,042;0,037;
2024-05-02;-0,064;0,010;0,025;0,070;-0,033;-0,024;-0,032;-0,030;0,037;0,079;-0,019;-0,040;-0,019;-0,141;-0,046;-0,046;0,037;
2024-05-03;-0,058;0,013;0,025;0,073;-0,030;-0,018;-0,030;-0,026;0,037;0,072;-0,019;-0,035;-0,017;-0,136;-0,042;-0,043;;
2024-05-06;;;;;;;;;;;;;;;;;0,041;
2024-05-07;-0,059;0,017;0,030;0,074;-0,024;-0,012;-0,030;-0,022;0,050;0,067;-0,019;-0,031;-0,014;-0,130;-0,039;-0,037;0,044;
2024-05-08;-0,057;0,020;0,033;0,079;-0,023;-0,010;-0,030;-0,023;0,050;0,071;-0,019;-0,032;-0,015;-0,126;-0,038;-0,036;0,050;
2024-05-10;-0,059;0,022;0,034;0,079;-0,018;-0,005;-0,030;-0,024;0,051;0,066;-0,019;-0,029;-0,016;-0,120;-0,036;-0,032;0,054;
2024-05-13;-0,053;0,022;0,034;0,078;-0,017;-0,007;-0,030;-0,022;0,054;0,069;-0,019;-0,027;-0,015;-0,123;-0,035;-0,031;0,051;
2024-05-14;-0,052;0,021;0,032;0,078;-0,015;-0,004;-0,030;-0,023;0,055;0,072;-0,019;-0,028;-0,015;-0,117;-0,035;-0,030;0,053;
2024-05-15;-0,052;0,022;0,035;0,080;-0,012;0,002;-0,029;-0,020;0,066;0,070;-0,018;-0,025;-0,013;-0,115;-0,034;-0,029;0,054;
2024-05-16;-0,053;0,020;0,034;0,077;-0,013;0,002;-0,029;-0,019;0,067;0,074;-0,018;-0,024;-0,013;-0,118;-0,034;-0,032;0,048;
2024-05-17;-0,048;0,021;0,034;0,077;-0,014;0,002;-0,029;-0,021;0,061;0,076;-0,018;-0,028;-0,014;-0,118;-0,035;-0,033;0,049;
2024-05-20;;;;;;;-0,029;-0,022;0,061;;-0,018;-0,028;-0,014;-0,111;-0,031;-0,028;;
2024-05-21;-0,055;0,018;0,032;0,078;-0,010;0,002;-0,029;-0,020;0,058;0,074;-0,018;-0,028;-0,013;-0,115;-0,032;-0,029;0,049;
2024-05-22;-0,052;0,019;0,033;0,079;-0,007;0,008;-0,029;-0,022;0,065;0,076;-0,018;-0,024;-0,014;-0,113;-0,031;-0,027;0,049;
2024-05-23;-0,054;0,022;0,034;0,075;-0,006;0,009;-0,030;-0,025;0,059;0,080;-0,018;-0,026;-0,016;-0,113;-0,032;-0,028;0,049;
2024-05-24;-0,056;0,018;0,032;0,072;-0,008;0,007;-0,030;-0,025;0,055;0,079;-0,018;-0,027;-0,016;-0,111;-0,033;-0,029;0,051;
2024-05-27;-0,055;0,017;0,030;0,068;-0,009;0,003;;;0,054;0,076;-0,018;;-0,014;-0,113;-0,032;-0,029;;
2024-05-28;;;;;;;;;;;;;;;;;0,040;
2024-05-29;-0,067;0,010;0,023;0,060;-0,014;-0,001;-0,030;-0,026;0,047;0,070;-0,018;-0,033;-0,016;-0,116;-0,035;-0,035;0,035;
2024-05-30;-0,066;0,011;0,023;0,067;-0,015;0,000;-0,030;-0,027;0,054;0,065;-0,018;-0,032;-0,017;-0,112;-0,035;-0,035;0,037;
2024-05-31;-0,074;0,009;0,019;0,066;-0,013;0,004;-0,030;-0,026;0,057;0,058;-0,018;-0,033;-0,016;-0,112;-0,034;-0,033;;
2024-06-03;;;;;;;;;;;;;;;;;0,031;
2024-06-04;-0,078;0,005;0,018;0,065;-0,013;0,002;-0,028;-0,019;0,063;0,046;-0,017;-0,037;-0,012;-0,116;-0,034;-0,033;0,028;
2024-06-05;-0,073;0,008;0,020;0,064;-0,012;0,000;-0,028;-0,020;0,062;0,060;-0,017;-0,040;-0,013;-0,116;-0,033;-0,033;0,032;
2024-06-07;-0,070;0,011;0,026;0,071;-0,011;-0,000;-0,029;-0,023;0,052;0,078;-0,017;-0,041;-0,014;-0,115;-0,033;-0,033;0,029;
2024-06-10;-0,061;0,017;0,030;0,076;-0,013;-0,000;-0,029;-0,024;0,048;0,079;-0,017;-0,038;-0,015;-0,116;-0,035;-0,036;0,035;
2024-06-11;-0,068;0,012;0,027;0,072;-0,012;0,002;-0,029;-0,023;0,045;0,076;-0,017;-0,038;-0,014;-0,116;-0,036;-0,038;0,031;
2024-06-12;-0,062;0,018;0,029;0,074;-0,002;0,014;;-0,018;0,057;0,071;-0,017;-0,035;-0,011;-0,112;-0,031;-0,031;0,035;
2024-06-13;-0,064;0,010;0,025;0,070;-0,008;0,007;-0,028;;0,053;0,081;-0,017;-0,037;-0,011;-0,116;-0,033;-0,035;0,030;
2024-06-14;-0,059;0,015;0,031;0,076;-0,015;-0,002;;;0,045;0,089;-0,017;-0,037;-0,009;-0,122;-0,036;-0,039;0,028;
2024-06-17;-0,057;0,014;0,028;0,073;-0,016;-0,001;-0,027;-0,016;0,043;;-0,017;-0,038;-0,010;-0,122;-0,039;-0,042;0,029;
2024-06-18;-0,056;0,014;0,028;0,070;-0,016;-0,004;-0,027;-0,015;0,042;0,085;-0,017;-0,037;-0,009;-0,120;-0,038;-0,041;0,030;
2024-06-19;-0,053;0,014;0,028;0,066;-0,018;-0,007;-0,027;-0,015;0,038;0,081;-0,017;-0,037;-0,010;-0,119;-0,038;-0,042;0,027;
2024-06-20;-0,057;0,015;0,030;0,074;-0,014;-0,001;-0,027;-0,017;0,043;0,082;-0,017;-0,035;-0,010;-0,116;-0,035;-0,038;0,028;
2024-06-24;-0,054;0,019;0,031;0,076;-0,014;-0,002;-0,027;-0,016;0,045;0,084;-0,017;-0,033;-0,010;-0,116;-0,034;-0,036;;
2024-06-25;;;;;;;;;;;;;;;;;0,028;
2024-06-26;-0,054;0,019;0,032;0,079;-0,018;-0,013;-0,026;-0,015;0,038;0,092;-0,017;-0,033;-0,010;-0,120;-0,037;-0,039;0,029;
2024-06-27;-0,052;0,024;0,035;0,081;-0,018;-0,011;-0,026;-0,014;0,041;0,096;-0,016;-0,035;-0,009;-0,119;-0,038;-0,041;0,031;
2024-06-28;-0,049;0,026;0,037;0,083;-0,019;-0,013;-0,026;-0,014;0,051;0,097;-0,016;-0,031;-0,009;-0,117;-0,037;-0,040;0,031;
2024-07-01;-0,052;0,022;0,034;0,084;-0,018;-0,014;-0,027;-0,017;0,051;0,097;-0,016;-0,034;-0,011;-0,113;-0,036;-0,038;0,027;
2024-07-02;-0,051;0,024;0,035;0,076;-0,021;-0,017;-0,027;-0,019;0,051;0,096;-0,016;-0,034;-0,011;-0,118;-0,038;-0,042;0,030;
2024-07-03;-0,050;0,025;0,036;0,072;-0,018;-0,013;-0,027;-0,018;0,055;0,094;-0,016;-0,035;-0,011;-0,116;-0,037;-0,039;0,029;
2024-07-04;-0,051;0,023;0,033;0,068;-0,018;-0,012;;;0,063;0,096;-0,016;-0,032;-0,011;-0,115;-0,036;-0,039;0,028;
2024-07-05;-0,051;0,022;0,034;0,069;-0,016;-0,009;-0,026;-0,018;0,068;0,096;-0,016;-0,032;-0,010;-0,110;-0,036;-0,038;0,028;
2024-07-08;-0,049;0,025;0,036;0,074;-0,016;-0,008;-0,026;-0,016;0,069;0,092;-0,016;-0,032;-0,010;-0,113;-0,036;-0,038;0,029;
2024-07-09;-0,042;0,028;0,040;0,076;-0,017;-0,005;-0,026;-0,017;0,078;0,097;-0,016;-0,033;-0,010;-0,112;-0,037;-0,042;0,028;
2024-07-10;-0,042;0,026;0,038;0,076;-0,016;-0,005;-0,026;-0,015;0,087;0,096;-0,016;-0,030;-0,009;-0,113;-0,036;-0,040;0,031;
2024-07-11;-0,037;0,032;0,041;0,083;-0,011;-0,002;-0,025;-0,012;0,086;0,091;-0,016;-0,024;-0,007;-0,112;-0,034;-0,036;0,036;
2024-07-12;-0,038;0,031;0,041;0,088;-0,001;0,008;-0,024;-0,010;0,091;0,096;-0,016;-0,018;-0,006;-0,105;-0,029;-0,027;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,042;
2024-07-22;-0,054;0,022;0,035;0,087;-0,000;0,017;-0,023;-0,007;0,086;0,099;-0,015;-0,005;-0,004;-0,109;-0,026;-0,022;0,050;
2024-07-23;-0,050;0,028;0,042;0,094;-0,002;0,013;-0,023;-0,005;0,080;0,099;-0,015;0,000;-0,003;-0,109;-0,026;-0,023;0,056;
2024-07-24;-0,054;0,025;0,038;0,094;-0,005;0,010;-0,023;-0,006;0,078;0,099;-0,015;-0,003;-0,004;-0,111;-0,028;-0,026;0,051;
2024-07-25;-0,060;0,021;0,034;0,094;-0,012;0,002;-0,022;-0,006;0,075;0,099;-0,015;-0,007;-0,004;-0,113;-0,030;-0,030;;
2024-07-26;;;;;;;;;;;;;;;;;0,056;
2024-07-29;-0,057;0,024;0,039;0,085;-0,006;0,010;-0,021;-0,004;0,082;0,108;-0,015;0,001;-0,003;-0,108;-0,026;-0,023;0,056;
2024-07-30;-0,058;0,025;0,039;0,089;-0,006;0,010;-0,021;-0,004;0,079;0,106;-0,015;0,003;-0,003;-0,107;-0,026;-0,023;0,055;
2024-07-31;-0,057;0,026;0,038;0,079;-0,005;0,009;;;0,077;0,104;-0,015;0,004;-0,002;-0,108;-0,026;-0,022;0,057;
2024-08-01;-0,059;0,025;0,039;0,085;-0,007;0,009;-0,020;-0,000;0,079;0,100;-0,015;0,001;-0,001;-0,111;-0,028;-0,025;0,052;
2024-08-02;-0,075;0,012;0,021;0,076;-0,026;-0,010;-0,020;0,002;0,076;0,090;-0,015;-0,025;0,001;-0,127;-0,035;-0,039;;
2024-08-05;;;;;;;;;;;;;;;;;0,028;
2024-08-06;-0,097;-0,001;0,013;0,069;-0,040;-0,027;-0,020;0,002;0,059;0,076;-0,014;-0,040;0,001;-0,140;-0,043;-0,053;0,026;
2024-08-07;-0,084;0,002;0,015;0,067;-0,029;-0,014;-0,021;-0,002;0,076;0,078;-0,014;-0,038;-0,001;-0,130;-0,037;-0,043;0,025;
2024-08-08;-0,085;-0,000;0,013;0,064;-0,032;-0,019;-0,021;-0,002;0,072;0,078;-0,014;-0,040;-0,001;-0,132;-0,038;-0,044;0,028;
2024-08-09;-0,080;0,007;0,018;0,071;-0,029;-0,013;-0,020;0,001;0,080;0,080;-0,014;-0,038;-0,000;-0,128;-0,037;-0,043;0,030;
2024-08-12;-0,077;0,006;0,017;0,069;-0,029;-0,015;-0,020;0,002;0,077;0,082;-0,014;-0,036;0,000;-0,127;-0,037;-0,043;0,028;
2024-08-13;-0,073;0,010;0,021;0,077;-0,027;-0,013;-0,019;0,004;0,079;0,080;-0,014;-0,033;0,002;-0,125;-0,036;-0,041;0,032;
2024-08-14;;;;;;;;;;0,076;;;;;;;0,032;
2024-08-15;;;;;;;-0,020;0,001;0,081;;-0,014;-0,020;-0,001;-0,116;-0,031;-0,032;;
2024-08-16;-0,063;0,019;0,030;0,084;-0,018;-0,006;-0,020;0,002;0,082;0,085;-0,014;-0,019;0,001;-0,116;-0,031;-0,031;0,040;
2024-08-19;-0,063;0,017;0,029;0,083;-0,015;-0,005;-0,020;0,004;0,086;0,082;-0,014;-0,021;0,001;-0,116;-0,030;-0,030;0,040;
2024-08-20;-0,067;0,017;0,027;0,081;-0,015;-0,004;-0,019;0,004;0,088;0,077;-0,014;-0,025;0,001;-0,115;-0,030;-0,030;0,036;
2024-08-21;-0,072;0,014;0,025;0,079;-0,017;-0,005;-0,019;0,004;0,079;0,077;-0,014;-0,026;0,001;-0,117;-0,031;-0,031;0,036;
2024-08-22;-0,070;0,014;0,027;0,080;-0,014;-0,002;-0,019;0,003;0,082;0,078;-0,014;-0,022;0,001;-0,116;-0,028;-0,027;;
2024-08-27;;;;;;;;;;;;;;;;;0,036;
2024-08-28;-0,071;0,014;0,026;0,079;-0,012;0,003;-0,019;0,002;0,090;0,077;-0,013;-0,017;-0,000;-0,116;-0,026;-0,022;0,036;
2024-08-29;-0,071;0,014;0,027;0,082;-0,011;0,010;-0,019;0,001;0,085;0,080;-0,013;-0,019;-0,001;-0,109;-0,025;-0,021;0,039;
2024-08-30;-0,068;0,017;0,029;0,084;-0,007;0,015;-0,019;0,001;0,087;0,083;-0,013;-0,017;-0,001;-0,106;-0,024;-0,018;0,041;
2024-09-02;-0,068;0,019;0,030;0,084;-0,010;0,011;;;0,085;0,082;;;-0,002;-0,109;-0,024;-0,020;0,042;
2024-09-03;-0,072;0,019;0,030;0,085;-0,012;0,010;-0,019;0,001;0,075;0,083;-0,013;-0,021;-0,001;-0,113;-0,025;-0,020;0,035;
2024-09-04;-0,076;0,014;0,025;0,079;-0,019;0,005;-0,018;0,003;0,079;0,084;-0,013;-0,027;0,000;-0,116;-0,028;-0,025;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,050;
2024-10-11;-0,031;0,026;0,035;0,062;-0,008;0,006;-0,017;-0,005;0,106;0,088;-0,012;0,003;-0,002;-0,094;-0,017;-0,014;0,055;
2024-10-14;-0,029;0,028;0,038;0,065;-0,008;0,004;-0,017;-0,005;0,100;0,092;-0,011;0,006;-0,002;-0,094;-0,018;-0,014;0,057;
2024-10-15;-0,035;0,031;0,039;0,066;-0,007;0,009;-0,016;-0,001;0,099;0,092;-0,011;0,005;-0,000;-0,091;-0,017;-0,013;0,055;
2024-10-16;-0,037;0,022;0,031;0,064;-0,012;0,004;-0,015;0,000;0,097;0,092;-0,011;0,009;0,000;-0,090;-0,019;-0,015;0,054;
2024-10-17;-0,037;0,028;0,038;0,069;-0,011;0,005;-0,015;0,001;0,092;0,086;-0,011;0,018;0,001;-0,088;-0,019;-0,014;0,060;
2024-10-18;-0,030;0,028;0,036;0,068;-0,009;0,008;-0,015;0,001;0,090;0,086;-0,011;0,019;0,001;-0,088;-0,017;-0,013;0,057;
2024-10-21;-0,031;0,030;0,037;0,070;-0,008;0,008;-0,016;-0,002;0,086;0,083;-0,011;0,021;-0,001;-0,088;-0,018;-0,013;0,055;
2024-10-22;-0,035;0,026;0,035;0,067;-0,013;0,002;-0,016;-0,004;0,079;0,077;-0,011;0,017;-0,002;-0,091;-0,021;-0,018;0,051;
2024-10-23;-0,031;0,027;0,035;0,067;-0,009;0,007;-0,016;-0,004;0,076;0,081;-0,011;0,017;-0,002;-0,087;-0,020;-0,017;0,049;
2024-10-24;-0,035;0,025;0,033;0,072;-0,008;0,011;-0,015;-0,002;0,079;0,077;-0,011;0,020;-0,001;-0,086;-0,020;-0,017;0,047;
2024-10-25;-0,033;0,026;0,034;0,067;-0,009;0,010;-0,015;-0,003;0,074;0,074;-0,011;0,018;-0,001;-0,084;-0,020;-0,019;;
2024-10-28;;;;;;;;;;;;;;;;;0,050;
2024-10-29;-0,029;0,028;0,037;0,071;-0,001;0,017;-0,015;-0,002;0,076;0,086;-0,011;0,021;-0,000;-0,081;-0,018;-0,014;0,052;
2024-10-30;-0,033;0,028;0,036;0,068;-0,005;0,014;-0,016;-0,001;0,071;0,085;-0,011;0,023;0,000;-0,085;-0,019;-0,019;0,049;
2024-10-31;-0,038;0,023;0,032;0,062;-0,013;0,009;-0,017;-0,003;0,066;0,083;-0,011;0,015;-0,002;-0,092;-0,023;-0,026;0,045;
