
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,251;-0,032;-0,018;0,037;-0,087;-0,089;-0,034;-0,025;0,026;0,107;-0,030;-0,021;-0,020;-0,218;-0,095;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,234;-0,022;-0,009;0,050;-0,088;-0,091;-0,035;-0,028;0,018;0,114;-0,030;-0,016;-0,022;-0,216;-0,096;-0,137;
2024-02-07;;-0,236;-0,023;-0,011;0,050;-0,086;-0,088;-0,035;-0,029;0,022;0,110;-0,030;-0,015;-0,022;-0,214;-0,095;-0,136;
2024-02-08;;-0,239;-0,025;-0,013;0,046;-0,086;-0,082;-0,036;-0,031;0,017;0,108;-0,030;-0,010;-0,024;-0,215;-0,094;-0,138;
2024-02-09;;-0,236;-0,023;-0,011;0,048;-0,088;-0,084;-0,037;-0,033;0,009;0,108;-0,030;-0,011;-0,025;-0,214;-0,095;-0,139;
2024-02-12;;-0,238;-0,023;-0,011;0,046;-0,085;-0,086;-0,036;-0,034;0,016;0,103;-0,030;-0,009;-0,025;-0,212;-0,093;-0,137;
2024-02-13;;-0,241;-0,029;-0,015;0,041;-0,090;-0,091;-0,037;-0,035;0,006;0,110;-0,030;-0,010;-0,026;-0,218;-0,094;-0,139;
2024-02-14;;-0,228;-0,022;-0,010;0,044;-0,086;-0,088;-0,037;-0,034;0,007;0,111;-0,030;-0,006;-0,026;-0,214;-0,092;-0,137;
2024-02-15;;-0,229;-0,022;-0,013;0,047;-0,083;-0,085;-0,036;-0,033;0,015;0,108;-0,030;-0,007;-0,025;-0,219;-0,090;-0,133;
2024-02-16;;-0,230;-0,025;-0,012;0,046;-0,078;-0,080;-0,037;-0,034;0,011;0,113;-0,030;-0,004;-0,026;-0,218;-0,088;-0,129;
2024-02-19;;-0,232;-0,026;-0,013;0,047;-0,079;-0,081;-0,037;-0,036;0,010;0,113;-0,029;-0,005;-0,027;-0,219;-0,088;-0,128;
2024-02-20;;-0,231;-0,027;-0,017;0,045;-0,081;-0,084;-0,036;-0,034;0,007;0,112;-0,029;-0,010;-0,026;-0,220;-0,088;-0,129;
2024-02-21;;-0,230;-0,030;-0,018;0,042;-0,081;-0,086;-0,037;-0,035;0,001;0,109;-0,029;-0,011;-0,026;-0,221;-0,088;-0,128;
2024-02-22;;-0,228;-0,028;-0,014;0,045;-0,076;-0,080;-0,037;-0,035;0,008;0,110;-0,029;-0,006;-0,026;-0,218;-0,086;-0,125;
2024-02-23;;-0,225;-0,023;-0,011;0,048;-0,073;-0,077;-0,036;-0,034;0,004;0,111;-0,029;-0,007;-0,026;-0,219;-0,086;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,232;-0,028;-0,015;0,048;-0,072;-0,077;-0,037;-0,037;0,004;0,108;-0,029;-0,009;-0,027;-0,218;-0,086;-0,123;
2024-02-28;;-0,232;-0,025;-0,014;0,051;-0,073;-0,080;-0,037;-0,037;-0,006;0,104;-0,029;-0,007;-0,028;-0,216;-0,086;-0,123;
2024-02-29;;-0,229;-0,025;-0,013;0,050;-0,069;-0,073;-0,037;-0,035;0,003;0,104;-0,029;-0,005;-0,027;-0,212;-0,085;-0,120;
2024-03-01;;-0,227;-0,022;-0,010;0,051;-0,067;-0,069;-0,036;-0,034;0,009;0,109;-0,029;-0,004;-0,027;-0,212;-0,085;-0,119;
2024-03-04;;-0,225;-0,020;-0,008;0,057;-0,068;-0,070;-0,036;-0,032;0,007;0,109;-0,029;-0,005;-0,025;-0,213;-0,085;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,221;-0,018;-0,008;0,057;-0,070;-0,078;-0,035;-0,029;0,008;0,109;-0,029;-0,001;-0,023;-0,211;-0,084;-0,117;
2024-03-07;;-0,223;-0,016;-0,006;0,061;-0,068;-0,077;-0,034;-0,027;0,011;0,105;-0,028;-0,003;-0,022;-0,208;-0,083;-0,116;
2024-03-08;;-0,222;-0,016;-0,006;0,062;-0,064;-0,075;-0,033;-0,023;0,024;;-0,028;-0,002;-0,020;-0,206;-0,080;-0,113;
2024-03-11;;-0,222;-0,022;-0,011;0,059;-0,066;-0,076;-0,033;-0,024;0,030;0,103;-0,028;-0,005;-0,021;-0,206;-0,080;-0,115;
2024-03-12;;-0,217;-0,017;-0,007;0,059;-0,060;-0,071;-0,034;-0,024;0,029;0,090;-0,028;-0,001;-0,021;-0,203;-0,078;-0,110;
2024-03-13;;-0,221;-0,015;-0,005;0,060;-0,057;-0,068;-0,034;-0,025;0,030;0,078;-0,028;-0,002;-0,021;-0,202;-0,076;-0,108;
2024-03-14;;-0,223;-0,015;-0,003;0,054;-0,057;-0,068;-0,034;-0,029;0,032;0,086;-0,028;-0,003;-0,023;-0,199;-0,076;-0,108;
2024-03-15;;-0,223;-0,015;-0,005;0,056;-0,054;-0,066;-0,034;-0,030;0,027;0,088;-0,028;-0,000;-0,024;-0,200;-0,075;-0,106;
2024-03-18;;-0,220;-0,014;-0,003;0,058;-0,058;-0,070;-0,035;-0,032;0,026;0,091;-0,028;-0,001;-0,024;-0,201;-0,078;-0,111;
2024-03-19;;-0,221;-0,011;-0,001;0,061;-0,058;-0,069;-0,034;-0,031;0,027;0,088;-0,028;-0,002;-0,024;-0,200;-0,078;-0,111;
2024-03-20;;-0,222;-0,012;0,000;0,061;-0,056;-0,065;-0,034;-0,031;0,033;0,091;-0,028;0,003;-0,024;-0,198;-0,077;-0,110;
2024-03-21;;-0,217;-0,009;0,004;0,065;-0,047;-0,054;-0,034;-0,030;0,047;0,093;-0,028;0,013;-0,023;-0,191;-0,073;-0,102;
2024-03-22;;-0,216;-0,006;0,006;0,064;-0,046;-0,054;-0,033;-0,027;0,050;0,097;-0,028;0,012;-0,022;-0,190;-0,071;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,211;-0,007;0,006;0,069;-0,046;-0,053;-0,033;-0,030;0,055;0,100;-0,027;0,015;-0,023;-0,188;-0,071;-0,101;
2024-03-27;;-0,211;-0,007;0,006;0,074;-0,042;-0,047;-0,032;-0,027;0,062;0,104;-0,027;0,015;-0,022;-0,184;-0,068;-0,097;
2024-03-28;;-0,206;-0,003;0,009;0,081;-0,045;-0,048;-0,033;-0,028;0,064;0,109;-0,027;0,019;-0,022;-0,181;-0,070;-0,101;
2024-04-02;;-0,194;-0,000;0,010;0,074;-0,048;-0,052;-0,033;-0,033;0,056;0,113;-0,027;0,013;-0,025;-0,184;-0,071;-0,101;
2024-04-03;;-0,200;-0,004;0,007;0,071;-0,049;-0,054;-0,033;-0,034;0,054;0,111;-0,027;0,015;-0,025;-0,185;-0,070;-0,100;
2024-04-04;;-0,199;-0,004;0,007;0,072;-0,046;-0,052;-0,033;-0,032;0,051;0,109;-0,027;0,015;-0,024;-0,183;-0,070;-0,099;
2024-04-05;;-0,203;-0,008;0,005;0,071;-0,051;-0,058;-0,033;-0,033;0,044;0,113;-0,027;0,014;-0,025;-0,187;-0,072;-0,103;
2024-04-08;;-0,205;-0,006;0,005;0,069;-0,048;-0,055;-0,034;-0,036;0,048;0,110;-0,027;0,017;-0,026;-0,184;-0,070;-0,099;
2024-04-09;;-0,204;-0,007;0,003;0,072;-0,050;-0,055;-0,033;-0,034;0,046;0,107;-0,027;0,016;-0,025;-0,187;-0,070;-0,100;
2024-04-10;;-0,205;-0,013;0,003;0,072;-0,054;-0,063;-0,034;-0,035;0,031;0,117;-0,027;0,017;-0,025;-0,190;-0,072;-0,103;
2024-04-11;;-0,197;-0,006;0,006;0,078;-0,056;-0,063;-0,034;-0,038;0,031;;-0,027;0,018;-0,026;-0,189;-0,074;-0,105;
2024-04-12;;-0,200;-0,004;0,009;0,081;-0,054;-0,064;-0,032;-0,031;0,031;0,120;-0,026;0,022;-0,023;-0,188;-0,072;-0,103;
2024-04-15;;-0,201;-0,000;0,011;0,080;-0,050;-0,062;-0,033;-0,036;0,036;0,115;-0,026;0,021;-0,025;-0,190;-0,070;-0,100;
2024-04-16;;-0,209;-0,006;0,005;0,069;-0,060;-0,071;-0,034;-0,039;0,031;0,115;-0,026;0,011;-0,026;-0,196;-0,075;-0,109;
2024-04-17;;-0,206;-0,005;0,005;0,072;-0,058;-0,071;-0,034;-0,038;0,029;;-0,026;0,015;-0,026;-0,194;-0,073;-0,105;
2024-04-18;;-0,207;-0,010;0,002;0,069;-0,059;-0,075;-0,034;-0,038;0,031;0,113;-0,026;0,010;-0,025;-0,199;-0,074;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,199;-0,005;0,006;0,074;-0,051;-0,058;-0,034;-0,039;0,031;0,121;-0,026;0,018;-0,026;-0,190;-0,070;-0,099;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,195;-0,002;0,009;0,071;-0,049;-0,053;-0,034;-0,039;0,031;0,122;-0,026;0,019;-0,025;-0,193;-0,069;-0,096;
2024-04-29;;-0,191;0,001;0,012;0,074;-0,046;-0,047;-0,033;-0,037;0,038;0,127;-0,026;0,019;-0,024;-0,189;-0,066;-0,093;
2024-04-30;;-0,189;0,002;0,013;0,075;-0,043;-0,041;;;0,042;0,130;-0,026;0,019;-0,024;-0,182;-0,066;-0,093;
2024-05-02;;-0,190;-0,004;0,008;0,074;-0,049;-0,047;-0,034;-0,036;0,043;0,129;-0,025;0,013;-0,024;-0,186;-0,068;-0,097;
2024-05-03;;-0,184;-0,000;0,008;0,077;-0,046;-0,041;-0,032;-0,032;0,042;0,122;-0,025;0,018;-0,022;-0,181;-0,065;-0,095;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,185;0,004;0,013;0,078;-0,040;-0,035;-0,031;-0,028;0,055;0,117;-0,025;0,021;-0,020;-0,175;-0,061;-0,088;
2024-05-08;-0,034;-0,183;0,007;0,017;0,083;-0,039;-0,033;-0,031;-0,029;0,055;0,121;-0,025;0,021;-0,020;-0,171;-0,060;-0,087;
2024-05-10;-0,031;-0,185;0,008;0,018;0,083;-0,034;-0,028;-0,032;-0,030;0,056;0,116;-0,025;0,024;-0,021;-0,165;-0,058;-0,083;
2024-05-13;-0,031;-0,179;0,009;0,018;0,082;-0,034;-0,030;-0,031;-0,029;0,059;0,118;-0,025;0,025;-0,020;-0,168;-0,057;-0,082;
2024-05-14;-0,031;-0,178;0,008;0,015;0,082;-0,031;-0,027;-0,032;-0,029;0,060;0,122;-0,025;0,024;-0,020;-0,162;-0,057;-0,081;
2024-05-15;-0,028;-0,178;0,009;0,018;0,084;-0,028;-0,021;-0,031;-0,026;0,071;0,120;-0,024;0,027;-0,018;-0,160;-0,056;-0,081;
2024-05-16;-0,028;-0,179;0,006;0,017;0,080;-0,029;-0,021;-0,030;-0,026;0,073;0,123;-0,024;0,028;-0,018;-0,163;-0,057;-0,083;
2024-05-17;-0,030;-0,174;0,007;0,017;0,081;-0,030;-0,021;-0,031;-0,027;0,066;0,126;-0,024;0,024;-0,019;-0,163;-0,057;-0,084;
2024-05-20;;;;;;;;-0,031;-0,028;0,067;;-0,024;0,025;-0,019;-0,156;-0,054;-0,079;
2024-05-21;-0,032;-0,181;0,004;0,015;0,082;-0,027;-0,021;-0,031;-0,026;0,063;0,124;-0,024;0,024;-0,019;-0,160;-0,054;-0,080;
2024-05-22;-0,029;-0,178;0,006;0,017;0,083;-0,023;-0,015;-0,031;-0,028;0,070;0,126;-0,024;0,029;-0,020;-0,158;-0,053;-0,078;
2024-05-23;-0,029;-0,180;0,008;0,018;0,079;-0,022;-0,014;-0,032;-0,031;0,064;0,130;-0,024;0,026;-0,021;-0,158;-0,054;-0,079;
2024-05-24;-0,033;-0,182;0,004;0,015;0,076;-0,025;-0,016;-0,032;-0,031;0,061;0,129;-0,024;0,025;-0,022;-0,156;-0,055;-0,081;
2024-05-27;-0,032;-0,181;0,004;0,013;0,072;-0,026;-0,020;;;0,059;0,126;-0,024;;-0,020;-0,158;-0,055;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,193;-0,004;0,006;0,064;-0,031;-0,024;-0,032;-0,032;0,052;0,119;-0,024;0,019;-0,021;-0,161;-0,057;-0,086;
2024-05-30;-0,038;-0,192;-0,002;0,006;0,071;-0,031;-0,023;-0,032;-0,034;0,060;0,114;-0,024;0,020;-0,022;-0,158;-0,057;-0,087;
2024-05-31;-0,043;-0,200;-0,005;0,002;0,070;-0,029;-0,019;-0,032;-0,032;0,062;0,108;-0,024;0,020;-0,021;-0,157;-0,057;-0,085;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,204;-0,009;0,001;0,069;-0,029;-0,021;-0,030;-0,026;0,068;0,095;-0,023;0,016;-0,017;-0,161;-0,056;-0,084;
2024-06-05;-0,041;-0,199;-0,005;0,003;0,068;-0,028;-0,023;-0,030;-0,027;0,067;0,109;-0,023;0,012;-0,018;-0,161;-0,055;-0,084;
2024-06-07;-0,035;-0,196;-0,003;0,010;0,075;-0,028;-0,023;-0,031;-0,030;0,057;0,128;-0,023;0,012;-0,019;-0,160;-0,055;-0,084;
2024-06-10;-0,037;-0,187;0,003;0,014;0,080;-0,029;-0,023;-0,031;-0,031;0,053;0,129;-0,023;0,014;-0,020;-0,161;-0,057;-0,088;
2024-06-11;-0,039;-0,194;-0,002;0,010;0,076;-0,028;-0,021;-0,030;-0,029;0,050;0,126;-0,023;0,015;-0,019;-0,162;-0,058;-0,089;
2024-06-12;-0,036;-0,188;0,005;0,012;0,078;-0,018;-0,009;;-0,024;0,063;0,121;-0,023;0,018;-0,016;-0,157;-0,053;-0,082;
2024-06-13;-0,035;-0,190;-0,004;0,008;0,074;-0,025;-0,016;-0,029;;0,058;0,130;-0,023;0,015;-0,016;-0,161;-0,056;-0,086;
2024-06-14;-0,031;-0,185;0,001;0,014;0,080;-0,031;-0,025;;;0,051;0,139;-0,023;0,015;-0,014;-0,167;-0,058;-0,091;
2024-06-17;-0,032;-0,183;0,001;0,011;0,077;-0,032;-0,024;-0,029;-0,022;0,048;;-0,023;0,015;-0,015;-0,167;-0,062;-0,093;
2024-06-18;-0,032;-0,181;0,000;0,011;0,073;-0,033;-0,027;-0,029;-0,021;0,047;0,135;-0,023;0,016;-0,014;-0,165;-0,061;-0,092;
2024-06-19;-0,032;-0,179;-0,000;0,011;0,070;-0,034;-0,029;-0,029;-0,021;0,043;0,130;-0,023;0,016;-0,015;-0,164;-0,061;-0,093;
2024-06-20;-0,029;-0,183;0,001;0,014;0,078;-0,030;-0,024;-0,029;-0,023;0,048;0,131;-0,023;0,018;-0,016;-0,161;-0,057;-0,090;
2024-06-24;-0,031;-0,180;0,006;0,015;0,080;-0,030;-0,025;-0,028;-0,022;0,050;0,134;-0,023;0,019;-0,015;-0,161;-0,057;-0,088;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,180;0,005;0,016;0,083;-0,034;-0,036;-0,028;-0,022;0,044;0,141;-0,023;0,019;-0,015;-0,165;-0,059;-0,091;
2024-06-27;-0,026;-0,177;0,010;0,018;0,085;-0,035;-0,034;-0,028;-0,021;0,046;0,146;-0,022;0,018;-0,014;-0,164;-0,060;-0,092;
2024-06-28;-0,026;-0,175;0,013;0,020;0,087;-0,035;-0,036;-0,028;-0,020;0,056;0,147;-0,022;0,021;-0,014;-0,162;-0,060;-0,092;
2024-07-01;-0,030;-0,178;0,009;0,017;0,088;-0,034;-0,037;-0,029;-0,024;0,057;0,146;-0,022;0,018;-0,016;-0,158;-0,058;-0,089;
2024-07-02;-0,028;-0,177;0,011;0,018;0,080;-0,037;-0,040;-0,029;-0,025;0,057;0,146;-0,022;0,019;-0,016;-0,163;-0,060;-0,093;
2024-07-03;-0,027;-0,176;0,012;0,019;0,075;-0,034;-0,036;-0,028;-0,025;0,060;0,144;-0,022;0,018;-0,016;-0,161;-0,059;-0,090;
2024-07-04;-0,025;-0,176;0,009;0,016;0,072;-0,034;-0,035;;;0,068;0,146;-0,022;0,021;-0,016;-0,160;-0,058;-0,090;
2024-07-05;-0,026;-0,177;0,009;0,017;0,073;-0,032;-0,032;-0,028;-0,024;0,073;0,146;-0,022;0,020;-0,016;-0,155;-0,058;-0,090;
2024-07-08;-0,024;-0,175;0,011;0,020;0,078;-0,033;-0,031;-0,028;-0,023;0,074;0,142;-0,022;0,021;-0,015;-0,158;-0,058;-0,090;
2024-07-09;-0,024;-0,168;0,014;0,023;0,080;-0,033;-0,028;-0,028;-0,023;0,083;0,147;-0,022;0,019;-0,015;-0,158;-0,059;-0,093;
2024-07-10;-0,024;-0,168;0,013;0,021;0,080;-0,033;-0,028;-0,027;-0,021;0,092;0,145;-0,022;0,023;-0,014;-0,158;-0,058;-0,091;
2024-07-11;-0,022;-0,163;0,018;0,024;0,087;-0,028;-0,025;-0,026;-0,018;0,091;0,140;-0,022;0,028;-0,013;-0,158;-0,056;-0,087;
2024-07-12;-0,018;-0,164;0,017;0,024;0,092;-0,017;-0,015;-0,026;-0,017;0,096;0,145;-0,022;0,035;-0,012;-0,150;-0,051;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,180;0,008;0,018;0,091;-0,017;-0,006;-0,025;-0,013;0,092;0,149;-0,021;0,048;-0,009;-0,154;-0,048;-0,074;
2024-07-23;-0,015;-0,176;0,015;0,026;0,098;-0,018;-0,010;-0,024;-0,012;0,085;0,149;-0,021;0,053;-0,009;-0,154;-0,048;-0,075;
2024-07-24;-0,022;-0,180;0,012;0,021;0,098;-0,022;-0,013;-0,024;-0,013;0,083;0,149;-0,021;0,050;-0,009;-0,156;-0,050;-0,078;
2024-07-25;-0,026;-0,186;0,007;0,017;0,097;-0,028;-0,021;-0,024;-0,012;0,080;0,148;-0,021;0,045;-0,009;-0,158;-0,052;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,183;0,010;0,022;0,089;-0,022;-0,013;-0,023;-0,010;0,087;0,158;-0,021;0,054;-0,008;-0,153;-0,048;-0,075;
2024-07-30;-0,018;-0,184;0,011;0,022;0,093;-0,022;-0,013;-0,023;-0,010;0,084;0,155;-0,021;0,055;-0,008;-0,152;-0,048;-0,074;
2024-07-31;-0,020;-0,183;0,012;0,022;0,083;-0,021;-0,014;;;0,082;0,153;-0,021;0,057;-0,007;-0,154;-0,048;-0,073;
2024-08-01;-0,019;-0,185;0,012;0,022;0,089;-0,024;-0,014;-0,022;-0,007;0,084;0,150;-0,021;0,053;-0,006;-0,156;-0,050;-0,076;
2024-08-02;-0,036;-0,201;-0,001;0,004;0,080;-0,042;-0,033;-0,021;-0,004;0,081;0,140;-0,021;0,028;-0,004;-0,173;-0,058;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,223;-0,014;-0,004;0,073;-0,056;-0,050;-0,022;-0,004;0,064;0,125;-0,020;0,013;-0,004;-0,185;-0,065;-0,105;
2024-08-07;-0,041;-0,210;-0,012;-0,002;0,071;-0,046;-0,037;-0,023;-0,008;0,081;0,128;-0,020;0,015;-0,006;-0,175;-0,060;-0,094;
2024-08-08;-0,042;-0,211;-0,014;-0,004;0,068;-0,049;-0,042;-0,022;-0,008;0,077;0,128;-0,020;0,013;-0,006;-0,177;-0,060;-0,096;
2024-08-09;-0,041;-0,206;-0,007;0,001;0,075;-0,045;-0,036;-0,022;-0,006;0,085;0,130;-0,020;0,015;-0,005;-0,173;-0,060;-0,094;
2024-08-12;-0,040;-0,203;-0,007;0,000;0,073;-0,045;-0,038;-0,022;-0,005;0,082;0,132;-0,020;0,016;-0,005;-0,172;-0,059;-0,094;
2024-08-13;-0,038;-0,199;-0,003;0,004;0,081;-0,043;-0,036;-0,021;-0,002;0,084;0,129;-0,020;0,019;-0,003;-0,170;-0,058;-0,092;
2024-08-14;;;;;;;;;;;0,126;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,086;;-0,020;0,032;-0,006;-0,161;-0,054;-0,083;
2024-08-16;-0,028;-0,189;0,006;0,013;0,088;-0,034;-0,029;-0,021;-0,004;0,087;0,134;-0,020;0,033;-0,005;-0,161;-0,054;-0,082;
2024-08-19;-0,030;-0,189;0,004;0,012;0,087;-0,032;-0,028;-0,021;-0,003;0,091;0,131;-0,020;0,032;-0,004;-0,161;-0,052;-0,081;
2024-08-20;-0,030;-0,193;0,003;0,010;0,085;-0,031;-0,027;-0,021;-0,003;0,093;0,126;-0,020;0,028;-0,004;-0,160;-0,052;-0,081;
2024-08-21;-0,032;-0,198;0,000;0,008;0,082;-0,034;-0,028;-0,021;-0,002;0,085;0,126;-0,020;0,026;-0,004;-0,163;-0,053;-0,083;
2024-08-22;-0,029;-0,196;0,001;0,010;0,084;-0,030;-0,025;-0,021;-0,003;0,088;0,127;-0,020;0,030;-0,004;-0,161;-0,051;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,197;0,000;0,010;0,083;-0,028;-0,020;-0,021;-0,005;0,095;0,127;-0,019;0,035;-0,006;-0,161;-0,048;-0,074;
2024-08-29;-0,028;-0,197;0,001;0,010;0,086;-0,027;-0,013;-0,020;-0,005;0,090;0,129;-0,019;0,033;-0,006;-0,154;-0,047;-0,072;
2024-08-30;-0,025;-0,193;0,004;0,012;0,088;-0,024;-0,008;-0,020;-0,005;0,092;0,133;-0,019;0,036;-0,006;-0,151;-0,046;-0,069;
2024-09-02;-0,026;-0,194;0,006;0,013;0,088;-0,026;-0,012;;;0,090;0,132;;;-0,007;-0,154;-0,046;-0,071;
2024-09-03;-0,027;-0,198;0,005;0,013;0,089;-0,028;-0,013;-0,020;-0,005;0,081;0,133;-0,019;0,031;-0,006;-0,158;-0,048;-0,072;
2024-09-04;-0,033;-0,202;0,000;0,008;0,083;-0,035;-0,018;-0,020;-0,003;0,085;0,134;-0,019;0,026;-0,005;-0,161;-0,050;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,026;-0,157;0,012;0,018;0,066;-0,025;-0,017;-0,019;-0,012;0,111;0,137;-0,018;0,055;-0,007;-0,139;-0,040;-0,066;
2024-10-14;-0,020;-0,155;0,015;0,021;0,069;-0,025;-0,019;-0,019;-0,011;0,105;0,141;-0,017;0,059;-0,007;-0,139;-0,040;-0,066;
2024-10-15;-0,021;-0,161;0,017;0,022;0,070;-0,024;-0,014;-0,018;-0,008;0,104;0,141;-0,017;0,058;-0,005;-0,136;-0,040;-0,064;
2024-10-16;-0,025;-0,163;0,009;0,014;0,068;-0,028;-0,019;-0,017;-0,006;0,102;0,141;-0,017;0,061;-0,005;-0,135;-0,041;-0,066;
2024-10-17;-0,021;-0,163;0,015;0,021;0,073;-0,027;-0,017;-0,017;-0,005;0,097;0,136;-0,017;0,070;-0,004;-0,133;-0,041;-0,065;
2024-10-18;-0,020;-0,156;0,015;0,020;0,072;-0,025;-0,015;-0,016;-0,005;0,095;0,136;-0,017;0,072;-0,004;-0,133;-0,039;-0,064;
2024-10-21;-0,020;-0,157;0,017;0,021;0,074;-0,024;-0,015;-0,017;-0,009;0,091;0,133;-0,017;0,073;-0,006;-0,133;-0,040;-0,064;
2024-10-22;-0,023;-0,161;0,012;0,018;0,071;-0,029;-0,021;-0,017;-0,010;0,084;0,126;-0,017;0,070;-0,007;-0,136;-0,043;-0,069;
2024-10-23;-0,023;-0,156;0,013;0,018;0,071;-0,026;-0,016;-0,017;-0,011;0,081;0,131;-0,017;0,070;-0,007;-0,132;-0,042;-0,068;
2024-10-24;-0,023;-0,161;0,011;0,016;0,075;-0,025;-0,012;-0,017;-0,009;0,084;0,127;-0,017;0,072;-0,006;-0,131;-0,042;-0,068;
2024-10-25;-0,024;-0,159;0,012;0,018;0,071;-0,025;-0,013;-0,017;-0,009;0,079;0,123;-0,017;0,070;-0,006;-0,129;-0,042;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,155;0,014;0,020;0,075;-0,017;-0,006;-0,017;-0,008;0,081;0,135;-0,017;0,074;-0,005;-0,126;-0,040;-0,065;
2024-10-30;-0,016;-0,159;0,014;0,020;0,072;-0,022;-0,009;-0,018;-0,008;0,076;0,134;-0,017;0,076;-0,005;-0,130;-0,041;-0,070;
2024-10-31;-0,024;-0,164;0,010;0,015;0,066;-0,029;-0,014;-0,019;-0,010;0,071;0,133;-0,017;0,068;-0,007;-0,137;-0,045;-0,077;
2024-11-01;;;;;;;;-0,018;-0,009;0,073;;-0,017;0,071;-0,007;-0,137;-0,044;-0,075;
2024-11-04;-0,024;-0,155;0,012;0,017;0,070;-0,026;-0,013;-0,018;-0,010;0,072;0,130;-0,017;0,066;-0,007;-0,136;-0,043;-0,072;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,149;0,020;0,029;0,071;-0,028;-0,015;-0,018;-0,011;0,061;0,147;-0,016;0,090;-0,008;-0,137;-0,043;-0,072;
2024-11-07;-0,010;-0,143;0,026;0,029;0,072;-0,022;-0,009;-0,018;-0,013;0,071;0,135;-0,016;0,087;-0,009;-0,134;-0,040;-0,067;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,002;-0,150;0,029;0,037;0,084;-0,021;-0,006;-0,017;-0,009;0,079;0,138;-0,016;0,099;-0,007;-0,128;-0,040;-0,068;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,162;0,023;0,030;0,083;-0,035;-0,017;-0,018;-0,010;0,064;0,129;-0,016;0,093;-0,007;-0,135;-0,047;-0,081;
2024-11-14;-0,001;-0,164;0,028;0,032;0,078;-0,030;-0,014;-0,017;-0,008;0,067;0,133;-0,016;0,095;-0,006;-0,130;-0,044;-0,076;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,013;-0,164;0,020;0,023;0,063;-0,042;-0,028;-0,018;-0,009;0,053;0,133;-0,016;0,090;-0,007;-0,139;-0,049;-0,084;
2024-11-19;-0,015;-0,163;0,017;0,022;0,062;-0,046;-0,033;-0,017;-0,009;0,049;0,136;-0,016;0,091;-0,006;-0,140;-0,052;-0,088;
2024-11-20;-0,011;-0,161;0,019;0,026;0,070;-0,044;-0,032;-0,017;-0,010;0,047;;-0,016;0,095;-0,007;-0,137;-0,050;-0,086;
2024-11-21;-0,011;-0,158;0,020;0,025;0,072;-0,045;-0,033;-0,017;-0,009;0,044;0,136;-0,016;0,096;-0,006;-0,138;-0,051;-0,087;
2024-11-22;-0,001;-0,155;0,026;0,035;0,083;-0,035;-0,022;-0,016;-0,007;0,054;0,144;-0,016;0,105;-0,005;-0,132;-0,047;-0,081;
2024-11-25;-0,002;-0,152;0,030;0,035;0,085;-0,035;-0,020;-0,016;-0,004;0,056;0,145;-0,016;0,105;-0,004;-0,132;-0,047;-0,082;
2024-11-26;-0,001;-0,158;0,028;0,033;0,085;-0,038;-0,022;-0,016;-0,003;0,052;0,147;-0,016;0,104;-0,003;-0,134;-0,049;-0,084;
