
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,190;-0,017;-0,001;0,056;-0,088;-0,065;-0,035;-0,028;0,035;0,112;-0,029;-0,005;-0,017;-0,176;-0,090;-0,123;
2024-02-07;;-0,192;-0,018;-0,003;0,056;-0,086;-0,062;-0,035;-0,029;0,040;0,109;-0,029;-0,004;-0,017;-0,173;-0,088;-0,123;
2024-02-08;;-0,196;-0,020;-0,004;0,052;-0,086;-0,057;-0,036;-0,031;0,034;0,106;-0,029;0,001;-0,018;-0,175;-0,088;-0,124;
2024-02-09;;-0,192;-0,018;-0,003;0,054;-0,088;-0,059;-0,037;-0,033;0,026;0,106;-0,029;0,000;-0,019;-0,174;-0,088;-0,125;
2024-02-12;;-0,194;-0,018;-0,003;0,052;-0,085;-0,060;-0,036;-0,034;0,033;0,101;-0,029;0,001;-0,019;-0,172;-0,086;-0,123;
2024-02-13;;-0,197;-0,024;-0,007;0,047;-0,090;-0,066;-0,037;-0,035;0,023;0,108;-0,029;0,001;-0,020;-0,178;-0,088;-0,126;
2024-02-14;;-0,184;-0,017;-0,002;0,050;-0,086;-0,062;-0,037;-0,034;0,024;0,110;-0,029;0,005;-0,020;-0,174;-0,085;-0,123;
2024-02-15;;-0,185;-0,017;-0,004;0,053;-0,083;-0,060;-0,036;-0,033;0,033;0,107;-0,029;0,004;-0,019;-0,178;-0,083;-0,120;
2024-02-16;;-0,187;-0,020;-0,004;0,052;-0,078;-0,054;-0,037;-0,034;0,028;0,111;-0,029;0,007;-0,020;-0,178;-0,081;-0,116;
2024-02-19;;-0,189;-0,021;-0,005;0,053;-0,079;-0,055;-0,037;-0,036;0,027;0,112;-0,029;0,006;-0,021;-0,179;-0,081;-0,115;
2024-02-20;;-0,187;-0,022;-0,009;0,051;-0,081;-0,058;-0,036;-0,034;0,024;0,110;-0,028;0,001;-0,020;-0,180;-0,082;-0,116;
2024-02-21;;-0,186;-0,025;-0,010;0,048;-0,081;-0,060;-0,037;-0,035;0,018;0,108;-0,028;-0,000;-0,020;-0,181;-0,081;-0,115;
2024-02-22;;-0,184;-0,023;-0,005;0,051;-0,076;-0,054;-0,037;-0,035;0,025;0,108;-0,028;0,005;-0,021;-0,178;-0,079;-0,111;
2024-02-23;;-0,181;-0,018;-0,003;0,054;-0,073;-0,052;-0,036;-0,034;0,021;0,109;-0,028;0,004;-0,020;-0,178;-0,079;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,188;-0,023;-0,007;0,054;-0,072;-0,052;-0,037;-0,037;0,022;0,107;-0,028;0,002;-0,022;-0,177;-0,079;-0,110;
2024-02-28;;-0,188;-0,020;-0,005;0,057;-0,073;-0,054;-0,037;-0,037;0,011;0,103;-0,028;0,004;-0,022;-0,175;-0,080;-0,109;
2024-02-29;;-0,185;-0,020;-0,005;0,056;-0,069;-0,048;-0,037;-0,035;0,020;0,102;-0,028;0,006;-0,021;-0,172;-0,079;-0,107;
2024-03-01;;-0,183;-0,018;-0,002;0,057;-0,067;-0,044;-0,036;-0,034;0,026;0,107;-0,028;0,007;-0,021;-0,172;-0,078;-0,106;
2024-03-04;;-0,181;-0,015;0,000;0,063;-0,068;-0,044;-0,036;-0,032;0,024;0,107;-0,028;0,006;-0,019;-0,173;-0,078;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,177;-0,013;0,000;0,063;-0,070;-0,052;-0,035;-0,029;0,026;0,107;-0,028;0,010;-0,017;-0,171;-0,077;-0,104;
2024-03-07;;-0,179;-0,011;0,002;0,067;-0,068;-0,052;-0,034;-0,027;0,028;0,104;-0,028;0,008;-0,017;-0,168;-0,076;-0,103;
2024-03-08;;-0,178;-0,011;0,002;0,068;-0,064;-0,049;-0,033;-0,023;0,041;;-0,027;0,009;-0,014;-0,166;-0,074;-0,099;
2024-03-11;;-0,178;-0,017;-0,003;0,065;-0,066;-0,050;-0,033;-0,024;0,048;0,101;-0,027;0,006;-0,015;-0,166;-0,074;-0,101;
2024-03-12;;-0,173;-0,012;0,002;0,065;-0,060;-0,045;-0,034;-0,024;0,046;0,088;-0,027;0,009;-0,015;-0,163;-0,071;-0,096;
2024-03-13;;-0,177;-0,010;0,003;0,066;-0,057;-0,042;-0,034;-0,025;0,047;0,077;-0,027;0,009;-0,015;-0,161;-0,070;-0,094;
2024-03-14;;-0,179;-0,010;0,005;0,060;-0,057;-0,042;-0,034;-0,029;0,049;0,084;-0,027;0,008;-0,017;-0,159;-0,069;-0,095;
2024-03-15;;-0,179;-0,010;0,003;0,062;-0,054;-0,041;-0,034;-0,030;0,045;0,086;-0,027;0,010;-0,018;-0,160;-0,069;-0,093;
2024-03-18;;-0,176;-0,009;0,005;0,064;-0,058;-0,044;-0,035;-0,032;0,043;0,089;-0,027;0,010;-0,018;-0,160;-0,072;-0,098;
2024-03-19;;-0,177;-0,007;0,008;0,067;-0,058;-0,043;-0,034;-0,031;0,044;0,086;-0,027;0,009;-0,018;-0,160;-0,071;-0,098;
2024-03-20;;-0,178;-0,007;0,008;0,067;-0,056;-0,039;-0,034;-0,031;0,050;0,090;-0,027;0,013;-0,018;-0,158;-0,071;-0,097;
2024-03-21;;-0,173;-0,004;0,012;0,071;-0,047;-0,029;-0,034;-0,030;0,064;0,091;-0,027;0,024;-0,017;-0,151;-0,066;-0,089;
2024-03-22;;-0,172;-0,001;0,015;0,070;-0,046;-0,029;-0,033;-0,027;0,067;0,095;-0,027;0,023;-0,016;-0,150;-0,065;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,167;-0,002;0,014;0,075;-0,046;-0,028;-0,033;-0,030;0,072;0,099;-0,027;0,026;-0,017;-0,148;-0,064;-0,087;
2024-03-27;;-0,167;-0,002;0,014;0,080;-0,042;-0,022;-0,032;-0,027;0,079;0,102;-0,026;0,026;-0,016;-0,144;-0,061;-0,084;
2024-03-28;;-0,162;0,002;0,017;0,087;-0,045;-0,023;-0,033;-0,028;0,081;0,107;-0,026;0,030;-0,016;-0,141;-0,063;-0,087;
2024-04-02;;-0,150;0,005;0,018;0,080;-0,048;-0,026;-0,033;-0,033;0,073;0,112;-0,026;0,024;-0,019;-0,144;-0,064;-0,087;
2024-04-03;;-0,156;0,001;0,015;0,077;-0,049;-0,029;-0,033;-0,034;0,071;0,109;-0,026;0,026;-0,019;-0,145;-0,064;-0,087;
2024-04-04;;-0,155;0,001;0,015;0,078;-0,046;-0,026;-0,033;-0,032;0,068;0,107;-0,026;0,026;-0,018;-0,143;-0,063;-0,086;
2024-04-05;;-0,159;-0,003;0,014;0,077;-0,051;-0,032;-0,033;-0,033;0,061;0,111;-0,026;0,025;-0,019;-0,147;-0,065;-0,089;
2024-04-08;;-0,161;-0,002;0,013;0,075;-0,048;-0,029;-0,034;-0,036;0,065;0,108;-0,026;0,028;-0,020;-0,144;-0,063;-0,086;
2024-04-09;;-0,160;-0,002;0,011;0,078;-0,050;-0,030;-0,033;-0,034;0,063;0,106;-0,026;0,027;-0,019;-0,147;-0,064;-0,087;
2024-04-10;;-0,161;-0,008;0,011;0,078;-0,054;-0,038;-0,034;-0,035;0,049;0,115;-0,026;0,028;-0,019;-0,150;-0,066;-0,089;
2024-04-11;;-0,153;-0,001;0,014;0,084;-0,056;-0,037;-0,034;-0,038;0,048;;-0,026;0,029;-0,020;-0,148;-0,067;-0,091;
2024-04-12;;-0,156;0,001;0,018;0,087;-0,054;-0,039;-0,032;-0,031;0,049;0,118;-0,026;0,033;-0,017;-0,148;-0,066;-0,090;
2024-04-15;;-0,157;0,004;0,020;0,086;-0,050;-0,037;-0,033;-0,036;0,053;0,114;-0,025;0,032;-0,019;-0,150;-0,064;-0,087;
2024-04-16;;-0,165;-0,002;0,013;0,075;-0,060;-0,046;-0,034;-0,039;0,048;0,114;-0,025;0,022;-0,020;-0,156;-0,069;-0,095;
2024-04-17;;-0,162;-0,000;0,014;0,078;-0,058;-0,046;-0,034;-0,038;0,046;;-0,025;0,026;-0,020;-0,154;-0,066;-0,091;
2024-04-18;;-0,164;-0,005;0,010;0,075;-0,059;-0,050;-0,034;-0,038;0,048;0,112;-0,025;0,021;-0,020;-0,159;-0,068;-0,093;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;-0,155;0,000;0,014;0,080;-0,051;-0,033;-0,034;-0,039;0,048;0,120;-0,025;0,029;-0,020;-0,150;-0,064;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,151;0,003;0,018;0,077;-0,049;-0,027;-0,034;-0,039;0,049;0,120;-0,025;0,030;-0,019;-0,152;-0,062;-0,083;
2024-04-29;;-0,147;0,005;0,021;0,080;-0,046;-0,022;-0,033;-0,037;0,055;0,125;-0,025;0,030;-0,019;-0,149;-0,060;-0,079;
2024-04-30;;-0,145;0,007;0,021;0,081;-0,043;-0,015;;;0,060;0,129;-0,025;0,030;-0,019;-0,142;-0,060;-0,079;
2024-05-02;;-0,146;0,001;0,017;0,080;-0,049;-0,022;-0,034;-0,036;0,060;0,128;-0,024;0,023;-0,019;-0,146;-0,062;-0,084;
2024-05-03;;-0,140;0,004;0,017;0,083;-0,046;-0,015;-0,032;-0,032;0,059;0,120;-0,024;0,029;-0,016;-0,141;-0,058;-0,081;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,141;0,008;0,022;0,084;-0,040;-0,009;-0,031;-0,028;0,072;0,115;-0,024;0,032;-0,014;-0,135;-0,054;-0,075;
2024-05-08;-0,017;-0,139;0,012;0,025;0,089;-0,039;-0,007;-0,031;-0,029;0,072;0,120;-0,024;0,032;-0,014;-0,131;-0,053;-0,074;
2024-05-10;-0,014;-0,141;0,013;0,026;0,089;-0,034;-0,003;-0,032;-0,030;0,073;0,115;-0,024;0,035;-0,015;-0,125;-0,051;-0,070;
2024-05-13;-0,014;-0,135;0,014;0,026;0,088;-0,034;-0,004;-0,031;-0,029;0,076;0,117;-0,024;0,036;-0,014;-0,128;-0,051;-0,069;
2024-05-14;-0,014;-0,134;0,012;0,024;0,088;-0,031;-0,001;-0,032;-0,029;0,077;0,120;-0,024;0,035;-0,014;-0,122;-0,050;-0,067;
2024-05-15;-0,011;-0,135;0,014;0,026;0,090;-0,028;0,004;-0,031;-0,026;0,088;0,119;-0,024;0,038;-0,013;-0,120;-0,050;-0,067;
2024-05-16;-0,011;-0,135;0,011;0,025;0,086;-0,029;0,005;-0,030;-0,026;0,090;0,122;-0,023;0,039;-0,012;-0,123;-0,050;-0,069;
2024-05-17;-0,013;-0,130;0,012;0,025;0,087;-0,030;0,005;-0,031;-0,027;0,083;0,125;-0,023;0,035;-0,013;-0,123;-0,050;-0,071;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,023;0,036;-0,014;-0,116;-0,047;-0,066;
2024-05-21;-0,015;-0,137;0,009;0,023;0,088;-0,027;0,005;-0,031;-0,026;0,080;0,122;-0,023;0,035;-0,013;-0,120;-0,047;-0,067;
2024-05-22;-0,012;-0,134;0,011;0,025;0,089;-0,023;0,011;-0,031;-0,028;0,087;0,124;-0,023;0,040;-0,014;-0,118;-0,046;-0,065;
2024-05-23;-0,012;-0,136;0,013;0,026;0,085;-0,022;0,011;-0,032;-0,031;0,081;0,128;-0,023;0,037;-0,016;-0,118;-0,047;-0,065;
2024-05-24;-0,016;-0,138;0,009;0,023;0,082;-0,025;0,010;-0,032;-0,031;0,078;0,127;-0,023;0,036;-0,016;-0,116;-0,048;-0,067;
2024-05-27;-0,015;-0,137;0,009;0,021;0,078;-0,026;0,006;;;0,076;0,124;-0,023;;-0,014;-0,118;-0,048;-0,067;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;-0,149;0,001;0,014;0,070;-0,031;0,001;-0,032;-0,032;0,069;0,118;-0,023;0,030;-0,015;-0,121;-0,051;-0,073;
2024-05-30;-0,021;-0,148;0,003;0,014;0,076;-0,031;0,003;-0,032;-0,034;0,077;0,113;-0,023;0,031;-0,016;-0,117;-0,051;-0,073;
2024-05-31;-0,026;-0,156;0,000;0,011;0,076;-0,029;0,006;-0,032;-0,032;0,079;0,106;-0,023;0,031;-0,015;-0,117;-0,050;-0,071;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,160;-0,004;0,010;0,075;-0,029;0,005;-0,030;-0,026;0,085;0,094;-0,022;0,027;-0,012;-0,121;-0,050;-0,071;
2024-06-05;-0,024;-0,155;-0,000;0,012;0,074;-0,028;0,003;-0,030;-0,027;0,084;0,108;-0,022;0,023;-0,012;-0,121;-0,049;-0,071;
2024-06-07;-0,018;-0,152;0,002;0,018;0,081;-0,028;0,003;-0,031;-0,030;0,074;0,126;-0,022;0,023;-0,014;-0,120;-0,048;-0,070;
2024-06-10;-0,020;-0,143;0,008;0,022;0,086;-0,029;0,002;-0,031;-0,031;0,070;0,127;-0,022;0,025;-0,014;-0,121;-0,051;-0,074;
2024-06-11;-0,023;-0,150;0,003;0,018;0,082;-0,028;0,005;-0,030;-0,029;0,067;0,124;-0,022;0,026;-0,013;-0,121;-0,051;-0,076;
2024-06-12;-0,019;-0,144;0,010;0,020;0,084;-0,018;0,017;;-0,024;0,080;0,119;-0,022;0,029;-0,010;-0,117;-0,047;-0,068;
2024-06-13;-0,018;-0,146;0,001;0,017;0,080;-0,025;0,009;-0,029;;0,076;0,129;-0,022;0,026;-0,010;-0,121;-0,049;-0,073;
2024-06-14;-0,014;-0,141;0,006;0,022;0,086;-0,031;0,001;;;0,068;0,137;-0,022;0,026;-0,008;-0,127;-0,051;-0,077;
2024-06-17;-0,015;-0,139;0,006;0,019;0,083;-0,032;0,001;-0,029;-0,022;0,066;;-0,022;0,026;-0,009;-0,127;-0,055;-0,080;
2024-06-18;-0,015;-0,138;0,005;0,019;0,079;-0,033;-0,001;-0,029;-0,021;0,064;0,133;-0,022;0,027;-0,009;-0,125;-0,054;-0,079;
2024-06-19;-0,015;-0,135;0,005;0,019;0,076;-0,034;-0,004;-0,029;-0,021;0,060;0,129;-0,022;0,027;-0,009;-0,124;-0,054;-0,080;
2024-06-20;-0,013;-0,139;0,006;0,022;0,084;-0,030;0,002;-0,029;-0,023;0,065;0,130;-0,022;0,029;-0,010;-0,121;-0,051;-0,076;
2024-06-24;-0,014;-0,136;0,010;0,023;0,086;-0,030;0,001;-0,028;-0,022;0,068;0,132;-0,022;0,030;-0,009;-0,121;-0,050;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,011;-0,136;0,010;0,024;0,089;-0,034;-0,010;-0,028;-0,022;0,061;0,140;-0,022;0,030;-0,009;-0,125;-0,052;-0,077;
2024-06-27;-0,010;-0,134;0,015;0,026;0,091;-0,035;-0,008;-0,028;-0,021;0,063;0,145;-0,021;0,029;-0,009;-0,124;-0,054;-0,079;
2024-06-28;-0,009;-0,132;0,018;0,029;0,093;-0,035;-0,011;-0,028;-0,020;0,073;0,145;-0,021;0,032;-0,008;-0,122;-0,053;-0,078;
2024-07-01;-0,013;-0,135;0,014;0,025;0,094;-0,034;-0,012;-0,029;-0,024;0,074;0,145;-0,021;0,029;-0,010;-0,118;-0,052;-0,075;
2024-07-02;-0,011;-0,133;0,015;0,026;0,086;-0,037;-0,014;-0,029;-0,025;0,074;0,145;-0,021;0,029;-0,011;-0,123;-0,054;-0,079;
2024-07-03;-0,010;-0,132;0,017;0,027;0,081;-0,034;-0,011;-0,028;-0,025;0,077;0,143;-0,021;0,028;-0,010;-0,121;-0,053;-0,077;
2024-07-04;-0,008;-0,133;0,014;0,025;0,078;-0,034;-0,009;;;0,085;0,144;-0,021;0,032;-0,010;-0,120;-0,051;-0,077;
2024-07-05;-0,009;-0,133;0,014;0,025;0,079;-0,032;-0,006;-0,028;-0,024;0,090;0,144;-0,021;0,031;-0,010;-0,115;-0,051;-0,076;
2024-07-08;-0,007;-0,131;0,016;0,028;0,084;-0,033;-0,006;-0,028;-0,023;0,091;0,140;-0,021;0,032;-0,009;-0,118;-0,052;-0,076;
2024-07-09;-0,007;-0,124;0,019;0,031;0,086;-0,033;-0,002;-0,028;-0,023;0,100;0,146;-0,021;0,030;-0,010;-0,117;-0,053;-0,080;
2024-07-10;-0,008;-0,125;0,018;0,029;0,086;-0,033;-0,002;-0,027;-0,021;0,110;0,144;-0,021;0,033;-0,009;-0,118;-0,052;-0,078;
2024-07-11;-0,005;-0,119;0,023;0,032;0,093;-0,028;0,001;-0,026;-0,018;0,108;0,139;-0,021;0,039;-0,007;-0,117;-0,050;-0,074;
2024-07-12;-0,001;-0,120;0,022;0,032;0,098;-0,017;0,011;-0,026;-0,017;0,114;0,144;-0,021;0,046;-0,006;-0,110;-0,044;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,136;0,013;0,026;0,097;-0,017;0,019;-0,025;-0,013;0,109;0,147;-0,020;0,059;-0,004;-0,114;-0,041;-0,060;
2024-07-23;0,001;-0,132;0,019;0,034;0,104;-0,018;0,016;-0,024;-0,012;0,102;0,147;-0,020;0,064;-0,003;-0,114;-0,042;-0,061;
2024-07-24;-0,005;-0,136;0,017;0,029;0,104;-0,022;0,013;-0,024;-0,013;0,101;0,147;-0,020;0,061;-0,003;-0,116;-0,044;-0,064;
2024-07-25;-0,009;-0,142;0,012;0,025;0,103;-0,028;0,005;-0,024;-0,012;0,098;0,147;-0,020;0,056;-0,003;-0,118;-0,046;-0,068;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,139;0,015;0,030;0,095;-0,022;0,013;-0,023;-0,010;0,104;0,156;-0,020;0,065;-0,002;-0,113;-0,042;-0,061;
2024-07-30;-0,002;-0,141;0,016;0,030;0,099;-0,022;0,013;-0,023;-0,010;0,102;0,154;-0,020;0,066;-0,002;-0,112;-0,042;-0,060;
2024-07-31;-0,003;-0,139;0,017;0,030;0,089;-0,021;0,012;;;0,099;0,152;-0,020;0,068;-0,002;-0,113;-0,042;-0,060;
2024-08-01;-0,002;-0,141;0,017;0,030;0,095;-0,024;0,011;-0,022;-0,007;0,101;0,148;-0,020;0,064;-0,000;-0,116;-0,043;-0,063;
2024-08-02;-0,019;-0,157;0,004;0,012;0,086;-0,042;-0,007;-0,021;-0,004;0,098;0,139;-0,020;0,039;0,001;-0,132;-0,051;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;-0,179;-0,009;0,004;0,079;-0,056;-0,024;-0,022;-0,004;0,081;0,124;-0,020;0,024;0,002;-0,145;-0,059;-0,091;
2024-08-07;-0,024;-0,166;-0,007;0,007;0,077;-0,046;-0,011;-0,023;-0,008;0,098;0,126;-0,019;0,025;-0,001;-0,135;-0,053;-0,081;
2024-08-08;-0,025;-0,167;-0,009;0,005;0,074;-0,049;-0,017;-0,022;-0,008;0,094;0,126;-0,019;0,024;-0,001;-0,137;-0,054;-0,082;
2024-08-09;-0,024;-0,162;-0,002;0,010;0,081;-0,045;-0,010;-0,022;-0,006;0,102;0,128;-0,019;0,026;0,000;-0,133;-0,053;-0,081;
2024-08-12;-0,023;-0,159;-0,002;0,008;0,079;-0,045;-0,012;-0,022;-0,005;0,099;0,131;-0,019;0,027;0,001;-0,132;-0,053;-0,081;
2024-08-13;-0,021;-0,155;0,002;0,012;0,086;-0,043;-0,010;-0,021;-0,002;0,101;0,128;-0,019;0,030;0,002;-0,130;-0,051;-0,079;
2024-08-14;;;;;;;;;;;0,124;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,103;;-0,019;0,043;0,000;-0,121;-0,047;-0,069;
2024-08-16;-0,011;-0,145;0,011;0,022;0,094;-0,034;-0,004;-0,021;-0,004;0,104;0,133;-0,019;0,044;0,001;-0,121;-0,047;-0,069;
2024-08-19;-0,013;-0,145;0,009;0,020;0,093;-0,032;-0,002;-0,021;-0,003;0,108;0,130;-0,019;0,043;0,002;-0,121;-0,046;-0,068;
2024-08-20;-0,013;-0,149;0,008;0,018;0,091;-0,031;-0,001;-0,021;-0,003;0,111;0,125;-0,019;0,039;0,001;-0,120;-0,046;-0,068;
2024-08-21;-0,015;-0,155;0,005;0,017;0,088;-0,034;-0,003;-0,021;-0,002;0,102;0,125;-0,019;0,037;0,002;-0,122;-0,047;-0,069;
2024-08-22;-0,012;-0,152;0,006;0,018;0,090;-0,030;0,001;-0,021;-0,003;0,105;0,126;-0,019;0,041;0,001;-0,121;-0,044;-0,065;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,153;0,005;0,018;0,089;-0,028;0,006;-0,021;-0,005;0,113;0,126;-0,018;0,046;0,000;-0,121;-0,042;-0,060;
2024-08-29;-0,011;-0,153;0,006;0,019;0,092;-0,027;0,012;-0,020;-0,005;0,107;0,128;-0,018;0,044;-0,000;-0,114;-0,041;-0,059;
2024-08-30;-0,008;-0,150;0,009;0,020;0,094;-0,024;0,018;-0,020;-0,005;0,110;0,132;-0,018;0,047;-0,000;-0,111;-0,039;-0,056;
2024-09-02;-0,009;-0,150;0,011;0,021;0,094;-0,026;0,014;;;0,107;0,130;;;-0,001;-0,114;-0,040;-0,057;
2024-09-03;-0,010;-0,154;0,010;0,021;0,095;-0,028;0,013;-0,020;-0,005;0,098;0,131;-0,018;0,042;-0,000;-0,118;-0,041;-0,058;
2024-09-04;-0,017;-0,158;0,005;0,016;0,089;-0,035;0,007;-0,020;-0,003;0,102;0,132;-0,018;0,037;0,001;-0,121;-0,043;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,114;0,017;0,026;0,072;-0,025;0,008;-0,019;-0,012;0,129;0,136;-0,017;0,066;-0,002;-0,099;-0,033;-0,052;
2024-10-14;-0,003;-0,111;0,020;0,029;0,075;-0,025;0,007;-0,019;-0,011;0,123;0,140;-0,016;0,069;-0,001;-0,099;-0,033;-0,052;
2024-10-15;-0,004;-0,117;0,022;0,030;0,076;-0,024;0,011;-0,018;-0,008;0,121;0,140;-0,016;0,069;0,000;-0,096;-0,033;-0,050;
2024-10-16;-0,008;-0,119;0,014;0,022;0,074;-0,028;0,007;-0,017;-0,006;0,120;0,140;-0,016;0,072;0,001;-0,095;-0,035;-0,053;
2024-10-17;-0,004;-0,119;0,020;0,029;0,079;-0,027;0,008;-0,017;-0,005;0,114;0,134;-0,016;0,081;0,001;-0,093;-0,034;-0,051;
2024-10-18;-0,003;-0,112;0,019;0,028;0,078;-0,025;0,011;-0,016;-0,005;0,112;0,134;-0,016;0,083;0,001;-0,093;-0,033;-0,050;
2024-10-21;-0,003;-0,113;0,021;0,029;0,080;-0,024;0,011;-0,017;-0,009;0,108;0,131;-0,016;0,084;-0,001;-0,093;-0,033;-0,051;
2024-10-22;-0,006;-0,117;0,017;0,026;0,077;-0,029;0,004;-0,017;-0,010;0,101;0,125;-0,016;0,080;-0,001;-0,096;-0,036;-0,056;
2024-10-23;-0,006;-0,113;0,018;0,026;0,077;-0,026;0,010;-0,017;-0,011;0,098;0,129;-0,016;0,081;-0,001;-0,092;-0,035;-0,055;
2024-10-24;-0,006;-0,117;0,016;0,025;0,081;-0,025;0,014;-0,017;-0,009;0,101;0,125;-0,016;0,083;0,000;-0,091;-0,035;-0,055;
2024-10-25;-0,008;-0,115;0,017;0,026;0,077;-0,025;0,012;-0,017;-0,009;0,097;0,122;-0,016;0,081;-0,000;-0,089;-0,035;-0,056;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,111;0,019;0,028;0,081;-0,017;0,020;-0,017;-0,008;0,098;0,134;-0,016;0,085;0,001;-0,086;-0,033;-0,052;
2024-10-30;0,001;-0,115;0,019;0,028;0,078;-0,022;0,017;-0,018;-0,008;0,093;0,133;-0,016;0,087;0,001;-0,090;-0,035;-0,057;
2024-10-31;-0,007;-0,120;0,015;0,023;0,071;-0,029;0,012;-0,019;-0,010;0,088;0,131;-0,016;0,079;-0,001;-0,097;-0,039;-0,064;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,016;0,082;-0,001;-0,096;-0,037;-0,061;
2024-11-04;-0,007;-0,111;0,017;0,025;0,076;-0,026;0,013;-0,018;-0,010;0,089;0,128;-0,016;0,077;-0,001;-0,096;-0,037;-0,059;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,008;-0,105;0,025;0,037;0,077;-0,028;0,011;-0,018;-0,011;0,078;0,146;-0,016;0,101;-0,002;-0,096;-0,036;-0,058;
2024-11-07;0,007;-0,099;0,031;0,037;0,078;-0,022;0,016;-0,018;-0,013;0,088;0,134;-0,016;0,098;-0,003;-0,093;-0,033;-0,054;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,106;0,034;0,045;0,090;-0,021;0,019;-0,017;-0,009;0,096;0,137;-0,015;0,109;-0,001;-0,088;-0,033;-0,054;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;-0,118;0,028;0,038;0,089;-0,035;0,009;-0,018;-0,010;0,081;0,128;-0,015;0,104;-0,001;-0,095;-0,041;-0,067;
2024-11-14;0,016;-0,120;0,032;0,041;0,084;-0,030;0,012;-0,017;-0,008;0,084;0,131;-0,015;0,106;-0,000;-0,090;-0,038;-0,063;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,004;-0,120;0,025;0,032;0,069;-0,042;-0,002;-0,018;-0,009;0,070;0,132;-0,015;0,101;-0,001;-0,099;-0,042;-0,071;
2024-11-19;0,001;-0,119;0,022;0,031;0,068;-0,046;-0,008;-0,017;-0,009;0,066;0,135;-0,015;0,102;-0,001;-0,100;-0,045;-0,075;
2024-11-20;0,006;-0,117;0,024;0,034;0,076;-0,044;-0,006;-0,017;-0,010;0,064;;-0,015;0,106;-0,001;-0,097;-0,044;-0,073;
2024-11-21;0,006;-0,115;0,025;0,033;0,078;-0,045;-0,007;-0,017;-0,009;0,061;0,134;-0,015;0,107;-0,000;-0,098;-0,044;-0,074;
2024-11-22;0,015;-0,111;0,031;0,043;0,089;-0,035;0,004;-0,016;-0,007;0,071;0,143;-0,015;0,116;0,001;-0,092;-0,041;-0,067;
2024-11-25;0,015;-0,109;0,035;0,043;0,091;-0,035;0,005;-0,016;-0,004;0,073;0,143;-0,015;0,116;0,002;-0,092;-0,041;-0,068;
2024-11-26;0,016;-0,114;0,033;0,041;0,091;-0,038;0,004;-0,016;-0,003;0,069;0,146;-0,015;0,115;0,003;-0,094;-0,042;-0,070;
2024-11-27;;-0,115;0,032;0,040;0,092;-0,037;0,005;-0,015;-0,002;0,081;0,146;-0,015;0,118;0,003;-0,091;-0,042;-0,070;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;-0,120;0,031;0,040;0,094;-0,036;0,008;-0,014;0,000;0,086;0,142;-0,015;0,117;0,004;-0,085;-0,040;-0,068;
2024-12-02;0,018;-0,114;0,036;0,046;0,098;-0,028;0,014;-0,014;0,002;0,088;0,148;-0,015;0,119;0,005;-0,080;-0,036;-0,061;
