
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-01;;-0,285;-0,040;-0,030;0,028;-0,086;-0,067;-0,033;-0,023;0,066;0,073;-0,031;-0,025;-0,020;-0,190;-0,097;-0,133;
2024-02-02;;-0,286;-0,042;-0,029;0,026;-0,087;-0,068;-0,034;-0,025;0,060;0,076;-0,031;-0,024;-0,021;-0,194;-0,096;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,269;-0,032;-0,020;0,040;-0,088;-0,070;-0,035;-0,028;0,052;0,084;-0,031;-0,018;-0,023;-0,192;-0,097;-0,136;
2024-02-07;;-0,271;-0,034;-0,023;0,039;-0,086;-0,066;-0,035;-0,029;0,057;0,080;-0,031;-0,018;-0,023;-0,190;-0,096;-0,136;
2024-02-08;;-0,275;-0,035;-0,024;0,036;-0,086;-0,061;-0,036;-0,031;0,051;0,077;-0,031;-0,013;-0,024;-0,191;-0,096;-0,137;
2024-02-09;;-0,271;-0,033;-0,022;0,037;-0,088;-0,063;-0,037;-0,033;0,044;0,078;-0,031;-0,013;-0,026;-0,190;-0,096;-0,138;
2024-02-12;;-0,273;-0,034;-0,023;0,036;-0,085;-0,064;-0,036;-0,034;0,050;0,072;-0,031;-0,012;-0,026;-0,188;-0,094;-0,136;
2024-02-13;;-0,276;-0,039;-0,026;0,030;-0,090;-0,070;-0,037;-0,035;0,040;0,079;-0,031;-0,012;-0,027;-0,194;-0,096;-0,139;
2024-02-14;;-0,263;-0,032;-0,021;0,033;-0,086;-0,067;-0,037;-0,034;0,041;0,081;-0,030;-0,008;-0,026;-0,190;-0,093;-0,137;
2024-02-15;;-0,264;-0,032;-0,024;0,037;-0,083;-0,064;-0,036;-0,033;0,050;0,078;-0,030;-0,010;-0,026;-0,195;-0,091;-0,133;
2024-02-16;;-0,266;-0,035;-0,023;0,036;-0,078;-0,058;-0,037;-0,034;0,045;0,083;-0,030;-0,007;-0,027;-0,194;-0,089;-0,129;
2024-02-19;;-0,268;-0,036;-0,024;0,037;-0,079;-0,060;-0,037;-0,036;0,044;0,083;-0,030;-0,008;-0,027;-0,195;-0,089;-0,128;
2024-02-20;;-0,266;-0,037;-0,028;0,035;-0,081;-0,063;-0,036;-0,034;0,041;0,081;-0,030;-0,013;-0,026;-0,196;-0,089;-0,129;
2024-02-21;;-0,265;-0,040;-0,029;0,032;-0,081;-0,065;-0,037;-0,035;0,035;0,079;-0,030;-0,014;-0,026;-0,197;-0,089;-0,128;
2024-02-22;;-0,263;-0,038;-0,025;0,035;-0,076;-0,058;-0,037;-0,035;0,042;0,080;-0,030;-0,009;-0,027;-0,194;-0,087;-0,125;
2024-02-23;;-0,260;-0,033;-0,022;0,037;-0,073;-0,056;-0,036;-0,034;0,038;0,081;-0,030;-0,010;-0,027;-0,195;-0,087;-0,123;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,267;-0,038;-0,026;0,038;-0,072;-0,056;-0,037;-0,037;0,039;0,078;-0,030;-0,012;-0,028;-0,193;-0,087;-0,123;
2024-02-28;;-0,267;-0,035;-0,025;0,041;-0,073;-0,058;-0,037;-0,037;0,028;0,074;-0,030;-0,010;-0,028;-0,192;-0,088;-0,122;
2024-02-29;;-0,264;-0,035;-0,024;0,039;-0,069;-0,052;-0,037;-0,035;0,037;0,074;-0,030;-0,008;-0,027;-0,188;-0,087;-0,120;
2024-03-01;;-0,262;-0,033;-0,021;0,041;-0,067;-0,048;-0,036;-0,034;0,043;0,079;-0,030;-0,007;-0,027;-0,188;-0,086;-0,119;
2024-03-04;;-0,260;-0,030;-0,019;0,046;-0,068;-0,049;-0,036;-0,032;0,041;0,078;-0,029;-0,008;-0,026;-0,189;-0,086;-0,120;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,256;-0,028;-0,019;0,046;-0,070;-0,056;-0,035;-0,029;0,043;0,079;-0,029;-0,004;-0,024;-0,187;-0,085;-0,117;
2024-03-07;;-0,258;-0,027;-0,017;0,051;-0,068;-0,056;-0,034;-0,027;0,045;0,075;-0,029;-0,006;-0,023;-0,184;-0,084;-0,116;
2024-03-08;;-0,257;-0,026;-0,017;0,052;-0,064;-0,054;-0,033;-0,023;0,058;;-0,029;-0,005;-0,021;-0,182;-0,082;-0,112;
2024-03-11;;-0,257;-0,032;-0,022;0,049;-0,066;-0,055;-0,033;-0,024;0,065;0,073;-0,029;-0,008;-0,021;-0,182;-0,082;-0,114;
2024-03-12;;-0,252;-0,028;-0,018;0,049;-0,060;-0,050;-0,034;-0,024;0,063;0,060;-0,029;-0,004;-0,021;-0,179;-0,079;-0,109;
2024-03-13;;-0,256;-0,025;-0,016;0,050;-0,057;-0,047;-0,034;-0,025;0,064;0,048;-0,029;-0,005;-0,022;-0,177;-0,077;-0,107;
2024-03-14;;-0,258;-0,025;-0,014;0,044;-0,057;-0,046;-0,034;-0,029;0,066;0,055;-0,029;-0,006;-0,024;-0,175;-0,077;-0,108;
2024-03-15;;-0,258;-0,026;-0,016;0,046;-0,054;-0,045;-0,034;-0,030;0,062;0,058;-0,029;-0,003;-0,024;-0,176;-0,076;-0,106;
2024-03-18;;-0,255;-0,024;-0,014;0,048;-0,058;-0,049;-0,035;-0,032;0,060;0,061;-0,029;-0,004;-0,025;-0,177;-0,079;-0,111;
2024-03-19;;-0,256;-0,022;-0,012;0,050;-0,058;-0,047;-0,034;-0,031;0,061;0,058;-0,029;-0,005;-0,025;-0,176;-0,079;-0,111;
2024-03-20;;-0,257;-0,022;-0,011;0,051;-0,056;-0,044;-0,034;-0,031;0,067;0,061;-0,028;-0,000;-0,025;-0,174;-0,078;-0,110;
2024-03-21;;-0,252;-0,019;-0,007;0,055;-0,047;-0,033;-0,034;-0,030;0,081;0,062;-0,028;0,010;-0,024;-0,167;-0,074;-0,102;
2024-03-22;;-0,251;-0,016;-0,005;0,053;-0,046;-0,033;-0,033;-0,027;0,084;0,067;-0,028;0,009;-0,022;-0,166;-0,073;-0,100;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,246;-0,017;-0,005;0,058;-0,046;-0,032;-0,033;-0,030;0,089;0,070;-0,028;0,012;-0,024;-0,164;-0,072;-0,100;
2024-03-27;;-0,246;-0,017;-0,005;0,064;-0,042;-0,026;-0,032;-0,027;0,097;0,074;-0,028;0,013;-0,022;-0,160;-0,069;-0,097;
2024-03-28;;-0,241;-0,013;-0,003;0,071;-0,045;-0,027;-0,033;-0,028;0,098;0,078;-0,028;0,016;-0,023;-0,157;-0,071;-0,100;
2024-04-02;;-0,229;-0,011;-0,001;0,063;-0,048;-0,030;-0,033;-0,033;0,090;0,083;-0,028;0,011;-0,025;-0,160;-0,072;-0,101;
2024-04-03;;-0,235;-0,014;-0,004;0,061;-0,049;-0,033;-0,033;-0,034;0,089;0,080;-0,028;0,012;-0,026;-0,161;-0,071;-0,100;
2024-04-04;;-0,234;-0,014;-0,004;0,062;-0,046;-0,031;-0,033;-0,032;0,085;0,079;-0,028;0,012;-0,025;-0,159;-0,071;-0,099;
2024-04-05;;-0,238;-0,018;-0,006;0,061;-0,051;-0,037;-0,033;-0,033;0,078;0,083;-0,028;0,011;-0,025;-0,163;-0,073;-0,103;
2024-04-08;;-0,240;-0,017;-0,007;0,059;-0,048;-0,034;-0,034;-0,036;0,082;0,079;-0,027;0,014;-0,027;-0,160;-0,071;-0,099;
2024-04-09;;-0,239;-0,017;-0,008;0,061;-0,050;-0,034;-0,033;-0,034;0,080;0,077;-0,027;0,013;-0,026;-0,163;-0,072;-0,100;
2024-04-10;;-0,240;-0,023;-0,008;0,062;-0,054;-0,042;-0,034;-0,035;0,066;0,087;-0,027;0,014;-0,026;-0,166;-0,073;-0,103;
2024-04-11;;-0,232;-0,016;-0,005;0,068;-0,056;-0,042;-0,034;-0,038;0,066;;-0,027;0,015;-0,026;-0,165;-0,075;-0,104;
2024-04-12;;-0,235;-0,014;-0,002;0,071;-0,054;-0,043;-0,032;-0,031;0,066;0,090;-0,027;0,019;-0,023;-0,164;-0,073;-0,103;
2024-04-15;;-0,236;-0,011;0,000;0,070;-0,050;-0,041;-0,033;-0,036;0,070;0,085;-0,027;0,018;-0,025;-0,166;-0,072;-0,100;
2024-04-16;;-0,244;-0,017;-0,006;0,059;-0,060;-0,050;-0,034;-0,039;0,065;0,085;-0,027;0,008;-0,027;-0,172;-0,076;-0,108;
2024-04-17;;-0,241;-0,015;-0,006;0,061;-0,058;-0,050;-0,034;-0,038;0,063;;-0,027;0,012;-0,026;-0,170;-0,074;-0,105;
2024-04-18;;-0,243;-0,021;-0,009;0,058;-0,059;-0,054;-0,034;-0,038;0,065;0,083;-0,027;0,008;-0,026;-0,175;-0,075;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,234;-0,015;-0,005;0,064;-0,051;-0,037;-0,034;-0,039;0,065;0,091;-0,027;0,015;-0,026;-0,166;-0,072;-0,098;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,230;-0,012;-0,002;0,061;-0,049;-0,031;-0,034;-0,039;0,066;0,092;-0,027;0,016;-0,026;-0,168;-0,070;-0,096;
2024-04-29;;-0,226;-0,010;0,001;0,064;-0,046;-0,026;-0,033;-0,037;0,072;0,097;-0,026;0,016;-0,025;-0,165;-0,068;-0,092;
2024-04-30;;-0,224;-0,009;0,002;0,064;-0,043;-0,019;;;0,077;0,100;-0,026;0,016;-0,025;-0,158;-0,067;-0,093;
2024-05-02;;-0,225;-0,014;-0,003;0,064;-0,049;-0,026;-0,034;-0,036;0,077;0,099;-0,026;0,010;-0,025;-0,162;-0,069;-0,097;
2024-05-03;;-0,219;-0,011;-0,003;0,067;-0,046;-0,019;-0,032;-0,032;0,077;0,092;-0,026;0,015;-0,023;-0,157;-0,066;-0,094;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,220;-0,007;0,002;0,068;-0,040;-0,014;-0,031;-0,028;0,089;0,087;-0,026;0,018;-0,020;-0,151;-0,062;-0,088;
2024-05-08;-0,047;-0,218;-0,004;0,006;0,073;-0,039;-0,011;-0,031;-0,029;0,089;0,091;-0,026;0,018;-0,021;-0,147;-0,061;-0,087;
2024-05-10;-0,044;-0,220;-0,002;0,007;0,072;-0,034;-0,007;-0,032;-0,030;0,090;0,086;-0,026;0,021;-0,022;-0,141;-0,059;-0,083;
2024-05-13;-0,044;-0,214;-0,001;0,007;0,071;-0,034;-0,008;-0,031;-0,029;0,093;0,088;-0,025;0,022;-0,021;-0,144;-0,059;-0,082;
2024-05-14;-0,044;-0,213;-0,003;0,004;0,072;-0,031;-0,006;-0,032;-0,029;0,095;0,092;-0,025;0,021;-0,021;-0,138;-0,058;-0,081;
2024-05-15;-0,041;-0,214;-0,001;0,007;0,073;-0,028;0,000;-0,031;-0,026;0,105;0,090;-0,025;0,025;-0,019;-0,136;-0,057;-0,080;
2024-05-16;-0,041;-0,214;-0,004;0,006;0,070;-0,029;0,001;-0,030;-0,026;0,107;0,093;-0,025;0,026;-0,019;-0,139;-0,058;-0,083;
2024-05-17;-0,043;-0,209;-0,003;0,006;0,071;-0,030;0,001;-0,031;-0,027;0,101;0,096;-0,025;0,021;-0,020;-0,139;-0,058;-0,084;
2024-05-20;;;;;;;;-0,031;-0,028;0,101;;-0,025;0,022;-0,020;-0,132;-0,055;-0,079;
2024-05-21;-0,045;-0,216;-0,006;0,004;0,072;-0,027;0,000;-0,031;-0,026;0,097;0,094;-0,025;0,021;-0,019;-0,136;-0,055;-0,080;
2024-05-22;-0,042;-0,213;-0,004;0,006;0,073;-0,023;0,007;-0,031;-0,028;0,104;0,096;-0,025;0,026;-0,020;-0,134;-0,054;-0,078;
2024-05-23;-0,042;-0,215;-0,002;0,007;0,069;-0,022;0,007;-0,032;-0,031;0,098;0,099;-0,025;0,023;-0,022;-0,134;-0,055;-0,079;
2024-05-24;-0,046;-0,217;-0,006;0,004;0,065;-0,025;0,006;-0,032;-0,031;0,095;0,098;-0,025;0,022;-0,022;-0,132;-0,056;-0,080;
2024-05-27;-0,045;-0,216;-0,007;0,002;0,062;-0,026;0,002;;;0,093;0,096;-0,025;;-0,020;-0,134;-0,056;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,228;-0,014;-0,005;0,053;-0,031;-0,003;-0,032;-0,032;0,086;0,089;-0,024;0,016;-0,022;-0,137;-0,059;-0,086;
2024-05-30;-0,051;-0,227;-0,013;-0,005;0,060;-0,031;-0,001;-0,032;-0,034;0,094;0,084;-0,024;0,017;-0,023;-0,134;-0,058;-0,086;
2024-05-31;-0,056;-0,235;-0,015;-0,009;0,059;-0,029;0,002;-0,032;-0,032;0,097;0,078;-0,024;0,017;-0,022;-0,133;-0,058;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,240;-0,019;-0,010;0,059;-0,029;0,001;-0,030;-0,026;0,102;0,065;-0,024;0,013;-0,018;-0,137;-0,057;-0,084;
2024-06-05;-0,054;-0,234;-0,016;-0,008;0,058;-0,028;-0,001;-0,030;-0,027;0,101;0,079;-0,024;0,009;-0,019;-0,137;-0,057;-0,084;
2024-06-07;-0,048;-0,231;-0,013;-0,001;0,064;-0,028;-0,002;-0,031;-0,030;0,091;0,098;-0,024;0,009;-0,020;-0,136;-0,056;-0,084;
2024-06-10;-0,050;-0,222;-0,007;0,003;0,070;-0,029;-0,002;-0,031;-0,031;0,087;0,098;-0,024;0,011;-0,021;-0,137;-0,059;-0,087;
2024-06-11;-0,052;-0,229;-0,012;-0,001;0,065;-0,028;0,000;-0,030;-0,029;0,085;0,096;-0,024;0,012;-0,020;-0,137;-0,059;-0,089;
2024-06-12;-0,049;-0,223;-0,006;0,001;0,068;-0,018;0,012;;-0,024;0,097;0,090;-0,024;0,015;-0,017;-0,133;-0,055;-0,082;
2024-06-13;-0,048;-0,225;-0,014;-0,003;0,064;-0,025;0,005;-0,029;;0,093;0,100;-0,024;0,013;-0,017;-0,137;-0,057;-0,086;
2024-06-14;-0,044;-0,220;-0,009;0,003;0,070;-0,031;-0,003;;;0,085;0,109;-0,024;0,012;-0,015;-0,143;-0,059;-0,090;
2024-06-17;-0,045;-0,218;-0,009;0,000;0,066;-0,032;-0,003;-0,029;-0,022;0,083;;-0,024;0,012;-0,016;-0,143;-0,063;-0,093;
2024-06-18;-0,045;-0,217;-0,010;-0,000;0,063;-0,033;-0,005;-0,029;-0,021;0,081;0,105;-0,024;0,013;-0,015;-0,141;-0,062;-0,092;
2024-06-19;-0,045;-0,214;-0,010;0,000;0,060;-0,034;-0,008;-0,029;-0,021;0,077;0,100;-0,023;0,013;-0,016;-0,140;-0,062;-0,093;
2024-06-20;-0,042;-0,218;-0,009;0,002;0,068;-0,030;-0,002;-0,029;-0,023;0,082;0,101;-0,023;0,015;-0,016;-0,137;-0,059;-0,089;
2024-06-24;-0,044;-0,215;-0,005;0,003;0,070;-0,030;-0,004;-0,028;-0,022;0,085;0,103;-0,023;0,017;-0,016;-0,137;-0,058;-0,087;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,216;-0,005;0,005;0,072;-0,034;-0,014;-0,028;-0,022;0,078;0,111;-0,023;0,016;-0,016;-0,141;-0,060;-0,090;
2024-06-27;-0,039;-0,213;-0,000;0,007;0,074;-0,035;-0,012;-0,028;-0,021;0,080;0,116;-0,023;0,015;-0,015;-0,140;-0,061;-0,092;
2024-06-28;-0,039;-0,211;0,003;0,009;0,077;-0,035;-0,015;-0,028;-0,020;0,090;0,116;-0,023;0,019;-0,015;-0,138;-0,061;-0,091;
2024-07-01;-0,043;-0,214;-0,002;0,006;0,077;-0,034;-0,016;-0,029;-0,024;0,091;0,116;-0,023;0,015;-0,017;-0,134;-0,059;-0,089;
2024-07-02;-0,041;-0,212;0,000;0,007;0,070;-0,037;-0,018;-0,029;-0,025;0,091;0,116;-0,023;0,016;-0,017;-0,139;-0,061;-0,093;
2024-07-03;-0,040;-0,211;0,001;0,008;0,065;-0,034;-0,015;-0,028;-0,025;0,094;0,114;-0,023;0,015;-0,017;-0,137;-0,060;-0,090;
2024-07-04;-0,038;-0,212;-0,001;0,005;0,061;-0,034;-0,013;;;0,102;0,115;-0,023;0,018;-0,017;-0,136;-0,059;-0,090;
2024-07-05;-0,039;-0,212;-0,002;0,006;0,063;-0,032;-0,011;-0,028;-0,024;0,108;0,116;-0,023;0,017;-0,016;-0,131;-0,059;-0,089;
2024-07-08;-0,037;-0,210;0,001;0,009;0,068;-0,033;-0,010;-0,028;-0,023;0,109;0,112;-0,023;0,018;-0,016;-0,134;-0,060;-0,089;
2024-07-09;-0,037;-0,203;0,004;0,012;0,069;-0,033;-0,007;-0,028;-0,023;0,117;0,117;-0,023;0,016;-0,016;-0,134;-0,061;-0,093;
2024-07-10;-0,037;-0,204;0,002;0,010;0,070;-0,033;-0,007;-0,027;-0,021;0,127;0,115;-0,022;0,020;-0,015;-0,134;-0,059;-0,091;
2024-07-11;-0,035;-0,198;0,008;0,013;0,077;-0,028;-0,003;-0,026;-0,018;0,125;0,110;-0,022;0,025;-0,013;-0,133;-0,057;-0,087;
2024-07-12;-0,031;-0,199;0,007;0,013;0,081;-0,017;0,007;-0,026;-0,017;0,131;0,115;-0,022;0,032;-0,012;-0,126;-0,052;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,215;-0,002;0,007;0,080;-0,017;0,015;-0,025;-0,013;0,126;0,119;-0,022;0,045;-0,010;-0,130;-0,049;-0,073;
2024-07-23;-0,028;-0,211;0,004;0,014;0,088;-0,018;0,011;-0,024;-0,012;0,119;0,119;-0,022;0,050;-0,009;-0,130;-0,049;-0,074;
2024-07-24;-0,035;-0,215;0,001;0,010;0,088;-0,022;0,009;-0,024;-0,013;0,118;0,119;-0,022;0,047;-0,010;-0,132;-0,051;-0,077;
2024-07-25;-0,039;-0,221;-0,003;0,006;0,087;-0,028;0,000;-0,024;-0,012;0,115;0,118;-0,022;0,043;-0,010;-0,134;-0,053;-0,081;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,218;-0,000;0,011;0,078;-0,022;0,009;-0,023;-0,010;0,122;0,128;-0,021;0,051;-0,009;-0,129;-0,049;-0,074;
2024-07-30;-0,031;-0,220;0,001;0,011;0,082;-0,022;0,008;-0,023;-0,010;0,119;0,125;-0,021;0,052;-0,009;-0,128;-0,050;-0,074;
2024-07-31;-0,033;-0,218;0,002;0,010;0,073;-0,021;0,007;;;0,116;0,123;-0,021;0,054;-0,008;-0,130;-0,049;-0,073;
2024-08-01;-0,032;-0,220;0,001;0,011;0,079;-0,024;0,007;-0,022;-0,007;0,118;0,119;-0,021;0,051;-0,007;-0,132;-0,051;-0,076;
2024-08-02;-0,049;-0,236;-0,011;-0,007;0,069;-0,042;-0,011;-0,021;-0,004;0,115;0,110;-0,021;0,025;-0,005;-0,149;-0,059;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,258;-0,024;-0,015;0,063;-0,056;-0,028;-0,022;-0,004;0,099;0,095;-0,021;0,010;-0,005;-0,161;-0,066;-0,104;
2024-08-07;-0,054;-0,245;-0,022;-0,013;0,061;-0,046;-0,015;-0,023;-0,008;0,115;0,098;-0,021;0,012;-0,007;-0,151;-0,061;-0,094;
2024-08-08;-0,055;-0,246;-0,024;-0,015;0,058;-0,049;-0,021;-0,022;-0,008;0,111;0,098;-0,021;0,010;-0,007;-0,153;-0,062;-0,095;
2024-08-09;-0,054;-0,241;-0,017;-0,010;0,065;-0,045;-0,015;-0,022;-0,006;0,119;0,100;-0,021;0,012;-0,006;-0,149;-0,061;-0,094;
2024-08-12;-0,053;-0,238;-0,017;-0,011;0,063;-0,045;-0,016;-0,022;-0,005;0,117;0,102;-0,021;0,013;-0,006;-0,148;-0,060;-0,094;
2024-08-13;-0,051;-0,234;-0,014;-0,007;0,070;-0,043;-0,015;-0,021;-0,002;0,118;0,099;-0,021;0,017;-0,004;-0,146;-0,059;-0,092;
2024-08-14;;;;;;;;;;;0,095;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,120;;-0,021;0,029;-0,006;-0,137;-0,055;-0,083;
2024-08-16;-0,041;-0,224;-0,004;0,002;0,078;-0,034;-0,008;-0,021;-0,004;0,121;0,104;-0,021;0,031;-0,005;-0,137;-0,055;-0,082;
2024-08-19;-0,043;-0,224;-0,006;0,001;0,077;-0,032;-0,006;-0,021;-0,003;0,125;0,101;-0,021;0,029;-0,005;-0,137;-0,053;-0,081;
2024-08-20;-0,043;-0,228;-0,007;-0,001;0,074;-0,031;-0,005;-0,021;-0,003;0,128;0,096;-0,020;0,025;-0,005;-0,136;-0,054;-0,081;
2024-08-21;-0,045;-0,234;-0,010;-0,003;0,072;-0,034;-0,007;-0,021;-0,002;0,119;0,096;-0,020;0,024;-0,005;-0,139;-0,055;-0,082;
2024-08-22;-0,042;-0,231;-0,009;-0,001;0,074;-0,030;-0,003;-0,021;-0,003;0,122;0,097;-0,020;0,028;-0,005;-0,137;-0,052;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,232;-0,010;-0,002;0,073;-0,028;0,001;-0,021;-0,005;0,130;0,097;-0,020;0,032;-0,006;-0,137;-0,050;-0,073;
2024-08-29;-0,041;-0,232;-0,010;-0,001;0,076;-0,027;0,008;-0,020;-0,005;0,124;0,099;-0,020;0,030;-0,007;-0,130;-0,049;-0,072;
2024-08-30;-0,038;-0,229;-0,006;0,001;0,078;-0,024;0,013;-0,020;-0,005;0,127;0,103;-0,020;0,033;-0,007;-0,127;-0,047;-0,069;
2024-09-02;-0,039;-0,229;-0,004;0,002;0,077;-0,026;0,010;;;0,125;0,102;;;-0,008;-0,130;-0,048;-0,071;
2024-09-03;-0,040;-0,233;-0,005;0,002;0,079;-0,028;0,008;-0,020;-0,005;0,115;0,102;-0,020;0,029;-0,007;-0,134;-0,049;-0,071;
2024-09-04;-0,046;-0,237;-0,010;-0,003;0,072;-0,035;0,003;-0,020;-0,003;0,119;0,103;-0,020;0,023;-0,005;-0,137;-0,051;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,193;0,002;0,007;0,056;-0,025;0,004;-0,019;-0,012;0,146;0,107;-0,018;0,052;-0,008;-0,115;-0,041;-0,065;
2024-10-14;-0,033;-0,190;0,004;0,010;0,059;-0,025;0,003;-0,019;-0,011;0,140;0,111;-0,018;0,056;-0,008;-0,115;-0,041;-0,065;
2024-10-15;-0,034;-0,196;0,007;0,011;0,060;-0,024;0,007;-0,018;-0,008;0,138;0,111;-0,018;0,055;-0,006;-0,112;-0,041;-0,064;
2024-10-16;-0,038;-0,198;-0,002;0,003;0,058;-0,028;0,003;-0,017;-0,006;0,137;0,111;-0,018;0,058;-0,005;-0,111;-0,042;-0,066;
2024-10-17;-0,034;-0,198;0,004;0,010;0,062;-0,027;0,004;-0,017;-0,005;0,131;0,105;-0,018;0,067;-0,005;-0,109;-0,042;-0,065;
2024-10-18;-0,033;-0,191;0,004;0,009;0,061;-0,025;0,007;-0,016;-0,005;0,129;0,106;-0,018;0,069;-0,005;-0,109;-0,040;-0,064;
2024-10-21;-0,033;-0,192;0,006;0,009;0,064;-0,024;0,007;-0,017;-0,009;0,125;0,103;-0,018;0,071;-0,007;-0,109;-0,041;-0,064;
2024-10-22;-0,036;-0,196;0,002;0,007;0,060;-0,029;0,000;-0,017;-0,010;0,118;0,096;-0,018;0,067;-0,008;-0,112;-0,044;-0,069;
2024-10-23;-0,036;-0,192;0,003;0,007;0,061;-0,026;0,005;-0,017;-0,011;0,116;0,100;-0,018;0,067;-0,008;-0,108;-0,043;-0,068;
2024-10-24;-0,036;-0,196;0,001;0,005;0,065;-0,025;0,010;-0,017;-0,009;0,118;0,096;-0,018;0,069;-0,006;-0,107;-0,043;-0,068;
2024-10-25;-0,037;-0,194;0,002;0,006;0,060;-0,025;0,008;-0,017;-0,009;0,114;0,093;-0,018;0,067;-0,007;-0,105;-0,043;-0,070;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,190;0,004;0,009;0,065;-0,017;0,015;-0,017;-0,008;0,115;0,105;-0,017;0,071;-0,006;-0,102;-0,041;-0,065;
2024-10-30;-0,029;-0,194;0,004;0,009;0,061;-0,022;0,012;-0,018;-0,008;0,110;0,104;-0,017;0,073;-0,006;-0,106;-0,043;-0,070;
2024-10-31;-0,037;-0,199;-0,000;0,004;0,055;-0,029;0,007;-0,019;-0,010;0,105;0,103;-0,017;0,065;-0,007;-0,113;-0,046;-0,077;
2024-11-01;;;;;;;;-0,018;-0,009;0,107;;-0,017;0,069;-0,007;-0,113;-0,045;-0,074;
2024-11-04;-0,037;-0,190;0,002;0,006;0,059;-0,026;0,009;-0,018;-0,010;0,106;0,100;-0,017;0,063;-0,008;-0,112;-0,044;-0,072;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,184;0,010;0,017;0,061;-0,028;0,007;-0,018;-0,011;0,095;0,117;-0,017;0,087;-0,009;-0,112;-0,044;-0,071;
2024-11-07;-0,023;-0,178;0,016;0,018;0,062;-0,022;0,012;-0,018;-0,013;0,106;0,105;-0,017;0,084;-0,010;-0,110;-0,041;-0,067;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,015;-0,185;0,019;0,025;0,074;-0,021;0,015;-0,017;-0,009;0,113;0,108;-0,017;0,096;-0,008;-0,104;-0,041;-0,067;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,197;0,013;0,019;0,073;-0,035;0,005;-0,018;-0,010;0,098;0,099;-0,017;0,090;-0,008;-0,111;-0,048;-0,081;
2024-11-14;-0,014;-0,199;0,017;0,021;0,067;-0,030;0,008;-0,017;-0,008;0,101;0,102;-0,017;0,093;-0,007;-0,106;-0,045;-0,076;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,199;0,010;0,012;0,053;-0,042;-0,006;-0,018;-0,009;0,087;0,103;-0,017;0,087;-0,008;-0,115;-0,050;-0,084;
2024-11-19;-0,028;-0,198;0,007;0,011;0,052;-0,046;-0,012;-0,017;-0,009;0,083;0,106;-0,017;0,089;-0,007;-0,116;-0,053;-0,088;
2024-11-20;-0,024;-0,196;0,009;0,015;0,060;-0,044;-0,010;-0,017;-0,010;0,082;;-0,017;0,092;-0,008;-0,113;-0,051;-0,086;
2024-11-21;-0,024;-0,194;0,010;0,014;0,062;-0,045;-0,011;-0,017;-0,009;0,078;0,105;-0,017;0,093;-0,007;-0,114;-0,052;-0,087;
2024-11-22;-0,014;-0,190;0,016;0,024;0,072;-0,035;-0,000;-0,016;-0,007;0,088;0,114;-0,017;0,102;-0,006;-0,108;-0,048;-0,080;
2024-11-25;-0,015;-0,188;0,020;0,024;0,075;-0,035;0,001;-0,016;-0,004;0,090;0,114;-0,016;0,102;-0,004;-0,108;-0,049;-0,082;
