
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,245;-0,024;-0,012;0,047;-0,088;-0,084;-0,035;-0,028;0,037;0,119;-0,030;-0,008;-0,020;-0,211;-0,094;-0,134;
2024-02-07;;-0,247;-0,026;-0,015;0,046;-0,086;-0,080;-0,035;-0,029;0,042;0,115;-0,030;-0,008;-0,020;-0,208;-0,093;-0,134;
2024-02-08;;-0,251;-0,027;-0,016;0,042;-0,086;-0,075;-0,036;-0,031;0,036;0,113;-0,030;-0,002;-0,021;-0,210;-0,093;-0,135;
2024-02-09;;-0,247;-0,025;-0,015;0,044;-0,088;-0,077;-0,037;-0,033;0,029;0,113;-0,030;-0,003;-0,022;-0,209;-0,093;-0,136;
2024-02-12;;-0,249;-0,026;-0,015;0,043;-0,085;-0,078;-0,036;-0,034;0,035;0,108;-0,030;-0,002;-0,023;-0,207;-0,091;-0,134;
2024-02-13;;-0,252;-0,031;-0,018;0,037;-0,090;-0,084;-0,037;-0,035;0,025;0,115;-0,030;-0,002;-0,023;-0,213;-0,093;-0,137;
2024-02-14;;-0,239;-0,024;-0,013;0,040;-0,086;-0,081;-0,037;-0,034;0,026;0,116;-0,030;0,002;-0,023;-0,209;-0,090;-0,134;
2024-02-15;;-0,240;-0,025;-0,016;0,043;-0,083;-0,078;-0,036;-0,033;0,035;0,113;-0,030;0,000;-0,023;-0,213;-0,088;-0,130;
2024-02-16;;-0,242;-0,027;-0,015;0,042;-0,078;-0,072;-0,037;-0,034;0,030;0,118;-0,030;0,004;-0,024;-0,213;-0,086;-0,127;
2024-02-19;;-0,244;-0,028;-0,017;0,043;-0,079;-0,074;-0,037;-0,036;0,029;0,118;-0,030;0,002;-0,024;-0,214;-0,086;-0,126;
2024-02-20;;-0,242;-0,029;-0,020;0,042;-0,081;-0,077;-0,036;-0,034;0,026;0,117;-0,030;-0,002;-0,023;-0,215;-0,086;-0,126;
2024-02-21;;-0,241;-0,032;-0,021;0,039;-0,081;-0,079;-0,037;-0,035;0,020;0,114;-0,030;-0,004;-0,023;-0,216;-0,086;-0,126;
2024-02-22;;-0,239;-0,030;-0,017;0,041;-0,076;-0,072;-0,037;-0,035;0,027;0,115;-0,030;0,002;-0,024;-0,213;-0,084;-0,122;
2024-02-23;;-0,236;-0,025;-0,014;0,044;-0,073;-0,070;-0,036;-0,034;0,023;0,116;-0,029;-0,000;-0,023;-0,213;-0,084;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,243;-0,031;-0,018;0,044;-0,072;-0,070;-0,037;-0,037;0,024;0,113;-0,029;-0,001;-0,025;-0,212;-0,084;-0,120;
2024-02-28;;-0,243;-0,027;-0,017;0,047;-0,073;-0,072;-0,037;-0,037;0,013;0,109;-0,029;0,000;-0,025;-0,210;-0,085;-0,120;
2024-02-29;;-0,240;-0,027;-0,017;0,046;-0,069;-0,066;-0,037;-0,035;0,022;0,109;-0,029;0,003;-0,024;-0,207;-0,084;-0,118;
2024-03-01;;-0,238;-0,025;-0,013;0,047;-0,067;-0,062;-0,036;-0,034;0,028;0,114;-0,029;0,003;-0,024;-0,207;-0,083;-0,117;
2024-03-04;;-0,236;-0,022;-0,011;0,053;-0,068;-0,063;-0,036;-0,032;0,027;0,114;-0,029;0,002;-0,022;-0,208;-0,083;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,232;-0,021;-0,011;0,053;-0,070;-0,070;-0,035;-0,029;0,028;0,114;-0,029;0,006;-0,020;-0,206;-0,082;-0,115;
2024-03-07;;-0,234;-0,019;-0,009;0,058;-0,068;-0,070;-0,034;-0,027;0,030;0,110;-0,029;0,004;-0,020;-0,203;-0,081;-0,114;
2024-03-08;;-0,233;-0,019;-0,010;0,059;-0,064;-0,068;-0,033;-0,023;0,043;;-0,029;0,005;-0,017;-0,201;-0,079;-0,110;
2024-03-11;;-0,233;-0,024;-0,014;0,056;-0,066;-0,069;-0,033;-0,024;0,050;0,108;-0,028;0,003;-0,018;-0,200;-0,079;-0,112;
2024-03-12;;-0,228;-0,020;-0,010;0,056;-0,060;-0,064;-0,034;-0,024;0,048;0,095;-0,028;0,006;-0,018;-0,198;-0,076;-0,107;
2024-03-13;;-0,232;-0,017;-0,008;0,056;-0,057;-0,061;-0,034;-0,025;0,049;0,083;-0,028;0,005;-0,019;-0,196;-0,074;-0,105;
2024-03-14;;-0,234;-0,017;-0,006;0,050;-0,057;-0,060;-0,034;-0,029;0,051;0,091;-0,028;0,004;-0,020;-0,194;-0,074;-0,105;
2024-03-15;;-0,234;-0,018;-0,008;0,052;-0,054;-0,059;-0,034;-0,030;0,047;0,093;-0,028;0,007;-0,021;-0,195;-0,073;-0,104;
2024-03-18;;-0,232;-0,016;-0,006;0,055;-0,058;-0,063;-0,035;-0,032;0,045;0,096;-0,028;0,006;-0,022;-0,195;-0,076;-0,109;
2024-03-19;;-0,233;-0,014;-0,004;0,057;-0,058;-0,061;-0,034;-0,031;0,046;0,093;-0,028;0,006;-0,022;-0,195;-0,076;-0,108;
2024-03-20;;-0,233;-0,014;-0,003;0,057;-0,056;-0,058;-0,034;-0,031;0,052;0,096;-0,028;0,010;-0,021;-0,193;-0,076;-0,108;
2024-03-21;;-0,228;-0,011;0,001;0,061;-0,047;-0,047;-0,034;-0,030;0,066;0,098;-0,028;0,020;-0,021;-0,186;-0,071;-0,100;
2024-03-22;;-0,227;-0,009;0,003;0,060;-0,046;-0,047;-0,033;-0,027;0,070;0,102;-0,028;0,020;-0,019;-0,185;-0,070;-0,098;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,223;-0,009;0,003;0,065;-0,046;-0,046;-0,033;-0,030;0,074;0,105;-0,028;0,022;-0,020;-0,183;-0,069;-0,098;
2024-03-27;;-0,222;-0,009;0,003;0,070;-0,042;-0,040;-0,032;-0,027;0,082;0,109;-0,028;0,023;-0,019;-0,179;-0,066;-0,094;
2024-03-28;;-0,217;-0,005;0,005;0,078;-0,045;-0,041;-0,033;-0,028;0,083;0,114;-0,028;0,026;-0,020;-0,176;-0,068;-0,098;
2024-04-02;;-0,205;-0,003;0,007;0,070;-0,048;-0,044;-0,033;-0,033;0,075;0,118;-0,027;0,021;-0,022;-0,179;-0,069;-0,098;
2024-04-03;;-0,211;-0,006;0,004;0,067;-0,049;-0,047;-0,033;-0,034;0,074;0,116;-0,027;0,023;-0,022;-0,180;-0,069;-0,098;
2024-04-04;;-0,211;-0,007;0,003;0,068;-0,046;-0,045;-0,033;-0,032;0,070;0,114;-0,027;0,022;-0,022;-0,178;-0,068;-0,096;
2024-04-05;;-0,214;-0,010;0,002;0,068;-0,051;-0,051;-0,033;-0,033;0,063;0,118;-0,027;0,022;-0,022;-0,182;-0,070;-0,100;
2024-04-08;;-0,216;-0,009;0,001;0,066;-0,048;-0,047;-0,034;-0,036;0,067;0,115;-0,027;0,024;-0,023;-0,179;-0,068;-0,097;
2024-04-09;;-0,216;-0,010;0,000;0,068;-0,050;-0,048;-0,033;-0,034;0,065;0,112;-0,027;0,023;-0,022;-0,182;-0,069;-0,098;
2024-04-10;;-0,216;-0,015;-0,000;0,069;-0,054;-0,056;-0,034;-0,035;0,051;0,122;-0,027;0,024;-0,022;-0,185;-0,071;-0,100;
2024-04-11;;-0,208;-0,008;0,003;0,074;-0,056;-0,056;-0,034;-0,038;0,051;;-0,027;0,025;-0,023;-0,183;-0,072;-0,102;
2024-04-12;;-0,211;-0,006;0,006;0,077;-0,054;-0,057;-0,032;-0,031;0,051;0,125;-0,027;0,029;-0,020;-0,182;-0,070;-0,101;
2024-04-15;;-0,212;-0,003;0,008;0,076;-0,050;-0,055;-0,033;-0,036;0,055;0,120;-0,027;0,028;-0,022;-0,184;-0,069;-0,097;
2024-04-16;;-0,220;-0,009;0,001;0,066;-0,060;-0,064;-0,034;-0,039;0,050;0,120;-0,027;0,018;-0,024;-0,191;-0,073;-0,106;
2024-04-17;;-0,217;-0,008;0,002;0,068;-0,058;-0,064;-0,034;-0,038;0,048;;-0,026;0,022;-0,023;-0,188;-0,071;-0,102;
2024-04-18;;-0,219;-0,013;-0,001;0,065;-0,059;-0,068;-0,034;-0,038;0,050;0,118;-0,026;0,018;-0,023;-0,194;-0,073;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,210;-0,007;0,003;0,071;-0,051;-0,051;-0,034;-0,039;0,050;0,126;-0,026;0,025;-0,023;-0,185;-0,069;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,206;-0,005;0,006;0,068;-0,049;-0,045;-0,034;-0,039;0,051;0,127;-0,026;0,026;-0,023;-0,187;-0,067;-0,093;
2024-04-29;;-0,202;-0,002;0,009;0,070;-0,046;-0,040;-0,033;-0,037;0,057;0,132;-0,026;0,027;-0,022;-0,183;-0,065;-0,090;
2024-04-30;;-0,200;-0,001;0,009;0,071;-0,043;-0,033;;;0,062;0,135;-0,026;0,026;-0,022;-0,177;-0,065;-0,090;
2024-05-02;;-0,201;-0,006;0,005;0,071;-0,049;-0,040;-0,034;-0,036;0,062;0,134;-0,026;0,020;-0,022;-0,181;-0,066;-0,094;
2024-05-03;;-0,195;-0,003;0,005;0,074;-0,046;-0,033;-0,032;-0,032;0,062;0,127;-0,026;0,025;-0,020;-0,176;-0,063;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,040;-0,196;0,001;0,010;0,074;-0,040;-0,028;-0,031;-0,028;0,074;0,122;-0,025;0,028;-0,017;-0,170;-0,059;-0,085;
2024-05-08;-0,038;-0,194;0,004;0,013;0,079;-0,039;-0,025;-0,031;-0,029;0,074;0,126;-0,025;0,028;-0,018;-0,166;-0,058;-0,084;
2024-05-10;-0,036;-0,196;0,006;0,014;0,079;-0,034;-0,021;-0,032;-0,030;0,075;0,121;-0,025;0,031;-0,018;-0,159;-0,056;-0,080;
2024-05-13;-0,036;-0,190;0,006;0,014;0,078;-0,034;-0,022;-0,031;-0,029;0,078;0,123;-0,025;0,032;-0,017;-0,163;-0,056;-0,080;
2024-05-14;-0,036;-0,189;0,005;0,012;0,079;-0,031;-0,020;-0,032;-0,029;0,080;0,127;-0,025;0,032;-0,018;-0,157;-0,055;-0,078;
2024-05-15;-0,033;-0,190;0,006;0,015;0,080;-0,028;-0,014;-0,031;-0,026;0,090;0,125;-0,025;0,035;-0,016;-0,155;-0,054;-0,078;
2024-05-16;-0,033;-0,190;0,004;0,014;0,077;-0,029;-0,013;-0,030;-0,026;0,092;0,128;-0,025;0,036;-0,016;-0,158;-0,055;-0,080;
2024-05-17;-0,035;-0,185;0,005;0,014;0,078;-0,030;-0,013;-0,031;-0,027;0,086;0,131;-0,025;0,032;-0,017;-0,158;-0,055;-0,081;
2024-05-20;;;;;;;;-0,031;-0,028;0,086;;-0,024;0,032;-0,017;-0,151;-0,052;-0,077;
2024-05-21;-0,037;-0,192;0,002;0,012;0,078;-0,027;-0,014;-0,031;-0,026;0,082;0,129;-0,024;0,031;-0,016;-0,154;-0,052;-0,078;
2024-05-22;-0,034;-0,189;0,003;0,013;0,079;-0,023;-0,007;-0,031;-0,028;0,089;0,131;-0,024;0,036;-0,017;-0,153;-0,051;-0,076;
2024-05-23;-0,034;-0,191;0,006;0,014;0,075;-0,022;-0,007;-0,032;-0,031;0,083;0,135;-0,024;0,033;-0,019;-0,153;-0,052;-0,076;
2024-05-24;-0,037;-0,193;0,002;0,012;0,072;-0,025;-0,008;-0,032;-0,031;0,080;0,134;-0,024;0,032;-0,019;-0,151;-0,053;-0,078;
2024-05-27;-0,037;-0,192;0,001;0,010;0,069;-0,026;-0,012;;;0,078;0,131;-0,024;;-0,017;-0,153;-0,053;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,205;-0,006;0,003;0,060;-0,031;-0,017;-0,032;-0,032;0,071;0,124;-0,024;0,026;-0,019;-0,156;-0,056;-0,084;
2024-05-30;-0,043;-0,204;-0,005;0,003;0,067;-0,031;-0,015;-0,032;-0,034;0,079;0,119;-0,024;0,027;-0,020;-0,152;-0,055;-0,084;
2024-05-31;-0,048;-0,211;-0,007;-0,001;0,066;-0,029;-0,012;-0,032;-0,032;0,082;0,113;-0,024;0,027;-0,019;-0,152;-0,055;-0,082;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,216;-0,011;-0,002;0,066;-0,029;-0,013;-0,030;-0,026;0,087;0,100;-0,024;0,023;-0,015;-0,156;-0,055;-0,082;
2024-06-05;-0,046;-0,210;-0,008;0,000;0,064;-0,028;-0,015;-0,030;-0,027;0,086;0,114;-0,024;0,020;-0,016;-0,156;-0,054;-0,082;
2024-06-07;-0,040;-0,207;-0,006;0,006;0,071;-0,028;-0,016;-0,031;-0,030;0,076;0,133;-0,024;0,019;-0,017;-0,155;-0,053;-0,081;
2024-06-10;-0,042;-0,198;0,001;0,010;0,077;-0,029;-0,016;-0,031;-0,031;0,072;0,134;-0,023;0,022;-0,017;-0,156;-0,056;-0,085;
2024-06-11;-0,044;-0,205;-0,004;0,007;0,072;-0,028;-0,014;-0,030;-0,029;0,070;0,131;-0,023;0,022;-0,016;-0,156;-0,056;-0,087;
2024-06-12;-0,040;-0,199;0,002;0,009;0,074;-0,018;-0,001;;-0,024;0,082;0,126;-0,023;0,025;-0,014;-0,151;-0,052;-0,079;
2024-06-13;-0,040;-0,202;-0,006;0,005;0,070;-0,025;-0,009;-0,029;;0,078;0,135;-0,023;0,023;-0,014;-0,156;-0,054;-0,084;
2024-06-14;-0,036;-0,196;-0,001;0,011;0,076;-0,031;-0,017;;;0,070;0,144;-0,023;0,022;-0,011;-0,162;-0,056;-0,088;
2024-06-17;-0,037;-0,194;-0,002;0,008;0,073;-0,032;-0,017;-0,029;-0,022;0,068;;-0,023;0,022;-0,013;-0,162;-0,060;-0,090;
2024-06-18;-0,037;-0,193;-0,003;0,007;0,070;-0,033;-0,019;-0,029;-0,021;0,066;0,140;-0,023;0,023;-0,012;-0,160;-0,059;-0,090;
2024-06-19;-0,037;-0,191;-0,003;0,008;0,066;-0,034;-0,022;-0,029;-0,021;0,062;0,135;-0,023;0,023;-0,012;-0,159;-0,059;-0,090;
2024-06-20;-0,034;-0,194;-0,001;0,010;0,075;-0,030;-0,016;-0,029;-0,023;0,067;0,136;-0,023;0,025;-0,013;-0,156;-0,056;-0,087;
2024-06-24;-0,036;-0,191;0,003;0,011;0,076;-0,030;-0,018;-0,028;-0,022;0,070;0,139;-0,023;0,027;-0,013;-0,156;-0,055;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,192;0,003;0,012;0,079;-0,034;-0,028;-0,028;-0,022;0,063;0,146;-0,023;0,026;-0,012;-0,160;-0,057;-0,088;
2024-06-27;-0,031;-0,189;0,007;0,015;0,081;-0,035;-0,026;-0,028;-0,021;0,065;0,151;-0,023;0,025;-0,012;-0,159;-0,058;-0,090;
2024-06-28;-0,031;-0,187;0,010;0,017;0,083;-0,035;-0,029;-0,028;-0,020;0,075;0,152;-0,023;0,029;-0,012;-0,157;-0,058;-0,089;
2024-07-01;-0,035;-0,190;0,006;0,014;0,084;-0,034;-0,030;-0,029;-0,024;0,076;0,151;-0,022;0,026;-0,013;-0,153;-0,056;-0,086;
2024-07-02;-0,033;-0,188;0,008;0,015;0,076;-0,037;-0,032;-0,029;-0,025;0,076;0,151;-0,022;0,026;-0,014;-0,157;-0,058;-0,090;
2024-07-03;-0,032;-0,187;0,009;0,016;0,072;-0,034;-0,029;-0,028;-0,025;0,079;0,149;-0,022;0,025;-0,014;-0,156;-0,057;-0,088;
2024-07-04;-0,030;-0,188;0,007;0,013;0,068;-0,034;-0,027;;;0,087;0,151;-0,022;0,028;-0,014;-0,155;-0,056;-0,087;
2024-07-05;-0,031;-0,188;0,006;0,014;0,070;-0,032;-0,025;-0,028;-0,024;0,093;0,151;-0,022;0,028;-0,013;-0,150;-0,056;-0,087;
2024-07-08;-0,029;-0,187;0,009;0,016;0,074;-0,033;-0,024;-0,028;-0,023;0,094;0,147;-0,022;0,028;-0,013;-0,153;-0,057;-0,087;
2024-07-09;-0,028;-0,179;0,012;0,020;0,076;-0,033;-0,021;-0,028;-0,023;0,102;0,152;-0,022;0,027;-0,013;-0,152;-0,058;-0,090;
2024-07-10;-0,029;-0,180;0,010;0,018;0,076;-0,033;-0,021;-0,027;-0,021;0,112;0,150;-0,022;0,030;-0,012;-0,153;-0,057;-0,088;
2024-07-11;-0,027;-0,174;0,016;0,021;0,083;-0,028;-0,017;-0,026;-0,018;0,111;0,145;-0,022;0,035;-0,010;-0,152;-0,055;-0,085;
2024-07-12;-0,022;-0,175;0,014;0,021;0,088;-0,017;-0,007;-0,026;-0,017;0,116;0,150;-0,022;0,042;-0,009;-0,145;-0,049;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,191;0,006;0,015;0,087;-0,017;0,001;-0,025;-0,013;0,111;0,154;-0,021;0,055;-0,007;-0,149;-0,046;-0,071;
2024-07-23;-0,020;-0,187;0,012;0,022;0,094;-0,018;-0,003;-0,024;-0,012;0,104;0,154;-0,021;0,060;-0,006;-0,149;-0,047;-0,072;
2024-07-24;-0,027;-0,191;0,009;0,018;0,094;-0,022;-0,005;-0,024;-0,013;0,103;0,154;-0,021;0,057;-0,007;-0,151;-0,049;-0,075;
2024-07-25;-0,031;-0,197;0,004;0,014;0,094;-0,028;-0,014;-0,024;-0,012;0,100;0,153;-0,021;0,053;-0,007;-0,153;-0,050;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,023;-0,194;0,008;0,019;0,085;-0,022;-0,005;-0,023;-0,010;0,107;0,163;-0,021;0,061;-0,005;-0,148;-0,046;-0,072;
2024-07-30;-0,023;-0,196;0,009;0,019;0,089;-0,022;-0,006;-0,023;-0,010;0,104;0,160;-0,021;0,063;-0,005;-0,147;-0,047;-0,071;
2024-07-31;-0,025;-0,194;0,009;0,018;0,080;-0,021;-0,007;;;0,101;0,158;-0,021;0,064;-0,005;-0,148;-0,046;-0,071;
2024-08-01;-0,023;-0,196;0,009;0,019;0,085;-0,024;-0,007;-0,022;-0,007;0,103;0,155;-0,021;0,061;-0,004;-0,151;-0,048;-0,073;
2024-08-02;-0,041;-0,212;-0,004;0,001;0,076;-0,042;-0,025;-0,021;-0,004;0,100;0,145;-0,021;0,035;-0,002;-0,167;-0,056;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,234;-0,017;-0,007;0,070;-0,056;-0,042;-0,022;-0,004;0,084;0,130;-0,021;0,020;-0,002;-0,180;-0,063;-0,102;
2024-08-07;-0,046;-0,221;-0,014;-0,005;0,067;-0,046;-0,029;-0,023;-0,008;0,100;0,133;-0,021;0,022;-0,004;-0,170;-0,058;-0,092;
2024-08-08;-0,047;-0,222;-0,016;-0,007;0,065;-0,049;-0,035;-0,022;-0,008;0,096;0,133;-0,021;0,020;-0,004;-0,172;-0,059;-0,093;
2024-08-09;-0,046;-0,217;-0,010;-0,002;0,071;-0,045;-0,029;-0,022;-0,006;0,104;0,135;-0,021;0,022;-0,003;-0,168;-0,058;-0,092;
2024-08-12;-0,045;-0,214;-0,010;-0,003;0,070;-0,045;-0,030;-0,022;-0,005;0,102;0,137;-0,020;0,023;-0,002;-0,167;-0,057;-0,092;
2024-08-13;-0,043;-0,210;-0,006;0,001;0,077;-0,043;-0,029;-0,021;-0,002;0,103;0,134;-0,020;0,027;-0,001;-0,165;-0,056;-0,089;
2024-08-14;;;;;;;;;;;0,131;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,105;;-0,020;0,039;-0,003;-0,156;-0,052;-0,080;
2024-08-16;-0,033;-0,200;0,003;0,010;0,084;-0,034;-0,022;-0,021;-0,004;0,106;0,139;-0,020;0,041;-0,002;-0,155;-0,052;-0,080;
2024-08-19;-0,035;-0,200;0,001;0,009;0,083;-0,032;-0,020;-0,021;-0,003;0,110;0,136;-0,020;0,039;-0,002;-0,155;-0,051;-0,078;
2024-08-20;-0,035;-0,204;0,000;0,007;0,081;-0,031;-0,019;-0,021;-0,003;0,113;0,131;-0,020;0,035;-0,002;-0,155;-0,051;-0,079;
2024-08-21;-0,037;-0,210;-0,002;0,005;0,079;-0,034;-0,021;-0,021;-0,002;0,104;0,131;-0,020;0,034;-0,002;-0,157;-0,052;-0,080;
2024-08-22;-0,034;-0,207;-0,002;0,007;0,080;-0,030;-0,017;-0,021;-0,003;0,107;0,132;-0,020;0,038;-0,002;-0,156;-0,049;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,208;-0,003;0,006;0,080;-0,028;-0,013;-0,021;-0,005;0,115;0,132;-0,020;0,043;-0,003;-0,156;-0,047;-0,071;
2024-08-29;-0,033;-0,208;-0,002;0,007;0,082;-0,027;-0,006;-0,020;-0,005;0,109;0,134;-0,020;0,040;-0,003;-0,149;-0,046;-0,069;
2024-08-30;-0,030;-0,205;0,001;0,009;0,084;-0,024;-0,001;-0,020;-0,005;0,112;0,138;-0,019;0,043;-0,004;-0,146;-0,044;-0,067;
2024-09-02;-0,031;-0,205;0,003;0,010;0,084;-0,026;-0,004;;;0,110;0,137;;;-0,005;-0,149;-0,045;-0,068;
2024-09-03;-0,032;-0,209;0,002;0,010;0,085;-0,028;-0,006;-0,020;-0,005;0,100;0,138;-0,019;0,039;-0,004;-0,153;-0,046;-0,069;
2024-09-04;-0,038;-0,213;-0,002;0,005;0,079;-0,035;-0,011;-0,020;-0,003;0,104;0,139;-0,019;0,033;-0,002;-0,156;-0,048;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,169;0,010;0,015;0,063;-0,025;-0,010;-0,019;-0,012;0,131;0,142;-0,018;0,062;-0,005;-0,134;-0,038;-0,063;
2024-10-14;-0,025;-0,166;0,012;0,018;0,066;-0,025;-0,011;-0,019;-0,011;0,125;0,146;-0,018;0,066;-0,005;-0,134;-0,038;-0,063;
2024-10-15;-0,025;-0,172;0,014;0,019;0,066;-0,024;-0,007;-0,018;-0,008;0,123;0,146;-0,018;0,065;-0,003;-0,131;-0,038;-0,061;
2024-10-16;-0,030;-0,174;0,006;0,011;0,065;-0,028;-0,011;-0,017;-0,006;0,122;0,146;-0,018;0,069;-0,002;-0,130;-0,039;-0,064;
2024-10-17;-0,026;-0,174;0,012;0,018;0,069;-0,027;-0,010;-0,017;-0,005;0,116;0,141;-0,018;0,078;-0,002;-0,128;-0,039;-0,062;
2024-10-18;-0,025;-0,167;0,012;0,016;0,068;-0,025;-0,007;-0,016;-0,005;0,114;0,141;-0,017;0,079;-0,002;-0,128;-0,038;-0,061;
2024-10-21;-0,024;-0,169;0,014;0,017;0,070;-0,024;-0,007;-0,017;-0,009;0,110;0,138;-0,017;0,081;-0,004;-0,128;-0,038;-0,061;
2024-10-22;-0,028;-0,172;0,010;0,015;0,067;-0,029;-0,014;-0,017;-0,010;0,103;0,131;-0,017;0,077;-0,005;-0,131;-0,041;-0,066;
2024-10-23;-0,028;-0,168;0,010;0,015;0,068;-0,026;-0,009;-0,017;-0,011;0,101;0,136;-0,017;0,077;-0,004;-0,127;-0,040;-0,065;
2024-10-24;-0,028;-0,172;0,009;0,013;0,072;-0,025;-0,004;-0,017;-0,009;0,103;0,132;-0,017;0,079;-0,003;-0,126;-0,040;-0,066;
2024-10-25;-0,029;-0,170;0,010;0,014;0,067;-0,025;-0,006;-0,017;-0,009;0,099;0,128;-0,017;0,077;-0,003;-0,124;-0,040;-0,067;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,167;0,011;0,017;0,072;-0,017;0,001;-0,017;-0,008;0,100;0,140;-0,017;0,081;-0,003;-0,121;-0,038;-0,062;
2024-10-30;-0,021;-0,171;0,011;0,016;0,068;-0,022;-0,002;-0,018;-0,008;0,095;0,139;-0,017;0,083;-0,003;-0,125;-0,040;-0,068;
2024-10-31;-0,029;-0,175;0,007;0,012;0,062;-0,029;-0,007;-0,019;-0,010;0,090;0,138;-0,017;0,075;-0,004;-0,132;-0,043;-0,075;
2024-11-01;;;;;;;;-0,018;-0,009;0,092;;-0,017;0,079;-0,004;-0,131;-0,042;-0,072;
2024-11-04;-0,029;-0,166;0,009;0,014;0,066;-0,026;-0,005;-0,018;-0,010;0,091;0,135;-0,017;0,074;-0,004;-0,131;-0,041;-0,070;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,014;-0,160;0,017;0,025;0,067;-0,028;-0,007;-0,018;-0,011;0,080;0,152;-0,017;0,097;-0,006;-0,131;-0,041;-0,069;
2024-11-07;-0,015;-0,154;0,024;0,026;0,069;-0,022;-0,002;-0,018;-0,013;0,091;0,140;-0,017;0,094;-0,007;-0,128;-0,038;-0,065;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,007;-0,161;0,026;0,033;0,080;-0,021;0,001;-0,017;-0,009;0,098;0,143;-0,017;0,106;-0,005;-0,123;-0,038;-0,065;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,173;0,021;0,027;0,079;-0,035;-0,009;-0,018;-0,010;0,083;0,134;-0,016;0,100;-0,005;-0,130;-0,045;-0,078;
2024-11-14;-0,006;-0,175;0,025;0,029;0,074;-0,030;-0,006;-0,017;-0,008;0,086;0,138;-0,016;0,103;-0,004;-0,125;-0,043;-0,073;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,018;-0,175;0,017;0,020;0,060;-0,042;-0,020;-0,018;-0,009;0,072;0,138;-0,016;0,097;-0,004;-0,134;-0,047;-0,081;
2024-11-19;-0,020;-0,174;0,015;0,019;0,059;-0,046;-0,026;-0,017;-0,009;0,068;0,141;-0,016;0,099;-0,004;-0,135;-0,050;-0,085;
2024-11-20;-0,016;-0,172;0,016;0,023;0,066;-0,044;-0,024;-0,017;-0,010;0,067;;-0,016;0,102;-0,004;-0,132;-0,049;-0,084;
2024-11-21;-0,016;-0,170;0,017;0,022;0,068;-0,045;-0,025;-0,017;-0,009;0,063;0,141;-0,016;0,103;-0,004;-0,133;-0,049;-0,084;
2024-11-22;-0,006;-0,166;0,023;0,031;0,079;-0,035;-0,014;-0,016;-0,007;0,073;0,149;-0,016;0,113;-0,003;-0,126;-0,046;-0,078;
2024-11-25;-0,007;-0,164;0,028;0,032;0,081;-0,035;-0,013;-0,016;-0,004;0,075;0,150;-0,016;0,113;-0,001;-0,127;-0,046;-0,079;
2024-11-26;-0,006;-0,169;0,025;0,030;0,081;-0,038;-0,014;-0,016;-0,003;0,072;0,152;-0,016;0,111;-0,001;-0,129;-0,047;-0,081;
2024-11-27;;-0,170;0,024;0,028;0,083;-0,037;-0,013;-0,015;-0,002;0,083;0,152;-0,016;0,114;0,000;-0,126;-0,046;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
