
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,110;-0,018;-0,007;0,064;-0,066;-0,067;-0,032;-0,014;0,026;0,056;-0,025;-0,093;-0,013;-0,153;-0,066;-0,065;-0,010;
2024-01-15;-0,110;-0,018;-0,006;0,060;-0,071;-0,074;-0,032;-0,015;0,018;0,061;-0,025;-0,092;-0,014;-0,158;-0,068;-0,069;-0,011;
2024-01-16;-0,112;-0,015;-0,002;0,061;-0,073;-0,076;-0,032;-0,014;0,011;0,064;-0,025;-0,090;-0,014;-0,161;-0,069;-0,071;-0,010;
2024-01-17;-0,121;-0,019;-0,006;0,061;-0,081;-0,084;-0,034;-0,019;0,000;0,060;-0,025;-0,091;-0,015;-0,169;-0,074;-0,077;-0,012;
2024-01-18;-0,113;-0,016;-0,003;0,062;-0,075;-0,076;-0,034;-0,020;0,006;0,057;-0,025;-0,088;-0,016;-0,166;-0,073;-0,074;-0,007;
2024-01-19;-0,109;-0,011;0,001;0,064;-0,079;-0,081;-0,034;-0,022;0,004;0,062;-0,025;-0,087;-0,017;-0,169;-0,074;-0,076;-0,006;
2024-01-22;-0,111;-0,008;0,004;0,069;-0,077;-0,081;-0,033;-0,020;0,005;;-0,025;-0,081;-0,016;-0,166;-0,071;-0,072;-0,004;
2024-01-23;-0,111;-0,011;0,003;0,066;-0,072;-0,076;-0,033;-0,021;0,008;0,056;-0,025;-0,081;-0,017;-0,164;-0,069;-0,069;-0,003;
2024-01-24;-0,104;-0,007;0,003;0,064;-0,070;-0,073;-0,033;-0,022;0,011;0,057;-0,025;-0,081;-0,017;-0,160;-0,069;-0,069;-0,007;
2024-01-25;-0,103;-0,008;0,005;0,061;-0,067;-0,069;-0,032;-0,019;0,015;0,055;-0,025;-0,078;-0,016;-0,161;-0,068;-0,067;;
2024-01-26;;;;;;;;;;;;;;;;;-0,006;
2024-01-29;-0,101;-0,002;0,011;0,062;-0,063;-0,064;-0,031;-0,019;0,030;0,064;-0,024;-0,070;-0,016;-0,158;-0,065;-0,065;-0,001;
2024-01-30;-0,108;-0,002;0,008;0,061;-0,063;-0,063;;;0,029;0,056;-0,024;-0,072;-0,016;-0,158;-0,065;-0,065;-0,002;
2024-01-31;-0,112;-0,001;0,007;0,063;-0,064;-0,062;-0,030;-0,016;0,029;0,057;-0,024;-0,075;-0,014;-0,158;-0,065;-0,066;-0,007;
2024-02-01;-0,108;-0,002;0,008;0,060;-0,061;-0,061;-0,030;-0,014;0,027;0,062;-0,024;-0,075;-0,013;-0,160;-0,067;-0,067;0,000;
2024-02-02;-0,109;-0,004;0,010;0,058;-0,061;-0,061;-0,031;-0,016;0,021;0,065;-0,024;-0,074;-0,014;-0,164;-0,066;-0,066;;
2024-02-05;;;;;;;;;;;;;;;;;0,001;
2024-02-06;-0,092;0,006;0,019;0,072;-0,063;-0,063;-0,032;-0,019;0,013;0,072;-0,024;-0,068;-0,016;-0,162;-0,067;-0,071;0,007;
2024-02-07;-0,094;0,005;0,016;0,071;-0,060;-0,060;-0,032;-0,020;0,017;0,069;-0,024;-0,068;-0,016;-0,159;-0,066;-0,070;0,007;
2024-02-08;-0,097;0,003;0,015;0,068;-0,061;-0,055;-0,033;-0,022;0,012;0,066;-0,024;-0,063;-0,018;-0,160;-0,066;-0,072;0,009;
2024-02-09;-0,094;0,005;0,017;0,069;-0,062;-0,056;-0,034;-0,024;0,004;0,066;-0,024;-0,063;-0,019;-0,160;-0,066;-0,073;0,009;
2024-02-12;-0,096;0,005;0,016;0,068;-0,060;-0,058;-0,033;-0,025;0,011;0,061;-0,023;-0,062;-0,019;-0,158;-0,064;-0,071;0,010;
2024-02-13;-0,099;-0,001;0,013;0,062;-0,064;-0,063;-0,034;-0,026;0,001;0,068;-0,023;-0,062;-0,020;-0,164;-0,066;-0,073;;
2024-02-14;-0,086;0,006;0,018;0,065;-0,061;-0,060;-0,034;-0,025;0,002;0,070;-0,023;-0,058;-0,020;-0,160;-0,063;-0,071;0,013;
2024-02-15;-0,087;0,006;0,015;0,069;-0,057;-0,057;-0,033;-0,024;0,010;0,066;-0,023;-0,060;-0,019;-0,164;-0,061;-0,067;0,014;
2024-02-16;-0,088;0,003;0,016;0,068;-0,052;-0,052;-0,034;-0,025;0,006;0,071;-0,023;-0,056;-0,020;-0,164;-0,059;-0,063;0,012;
2024-02-19;-0,090;0,002;0,015;0,069;-0,053;-0,053;-0,034;-0,028;0,005;0,071;-0,023;-0,058;-0,021;-0,165;-0,059;-0,062;0,011;
2024-02-20;-0,089;0,001;0,011;0,067;-0,055;-0,056;-0,033;-0,025;0,002;0,070;-0,023;-0,062;-0,020;-0,166;-0,059;-0,063;0,010;
2024-02-21;-0,088;-0,001;0,010;0,064;-0,055;-0,058;-0,034;-0,026;-0,004;0,068;-0,023;-0,064;-0,020;-0,167;-0,059;-0,062;0,011;
2024-02-22;-0,086;0,000;0,014;0,067;-0,051;-0,052;-0,034;-0,026;0,003;0,068;-0,023;-0,059;-0,020;-0,164;-0,057;-0,059;0,012;
2024-02-23;-0,082;0,005;0,017;0,069;-0,047;-0,049;-0,033;-0,025;-0,001;0,069;-0,023;-0,060;-0,020;-0,164;-0,057;-0,057;;
2024-02-26;;;;;;;;;;;;;;;;;0,013;
2024-02-27;-0,089;-0,000;0,013;0,070;-0,047;-0,050;-0,034;-0,028;-0,001;0,067;-0,023;-0,061;-0,021;-0,163;-0,057;-0,057;0,013;
2024-02-28;-0,090;0,003;0,014;0,073;-0,048;-0,052;-0,034;-0,028;-0,011;0,063;-0,023;-0,060;-0,022;-0,161;-0,058;-0,057;0,016;
2024-02-29;-0,087;0,004;0,014;0,071;-0,043;-0,045;-0,034;-0,026;-0,002;0,062;-0,023;-0,057;-0,021;-0,158;-0,057;-0,054;0,018;
2024-03-01;-0,085;0,006;0,018;0,073;-0,042;-0,041;-0,033;-0,025;0,004;0,067;-0,022;-0,057;-0,021;-0,158;-0,056;-0,053;0,020;
2024-03-04;-0,083;0,008;0,020;0,078;-0,042;-0,042;-0,033;-0,023;0,002;0,067;-0,022;-0,058;-0,019;-0,159;-0,056;-0,054;;
2024-03-05;;;;;;;;;;;;;;;;;0,019;
2024-03-06;-0,078;0,010;0,020;0,078;-0,044;-0,050;-0,032;-0,020;0,003;0,067;-0,022;-0,054;-0,017;-0,157;-0,055;-0,051;0,022;
2024-03-07;-0,080;0,012;0,022;0,083;-0,042;-0,049;-0,031;-0,019;0,006;0,064;-0,022;-0,056;-0,016;-0,154;-0,054;-0,050;0,023;
2024-03-08;-0,080;0,012;0,021;0,084;-0,038;-0,047;-0,030;-0,014;0,019;;-0,022;-0,055;-0,014;-0,152;-0,052;-0,047;0,021;
2024-03-11;-0,080;0,006;0,017;0,081;-0,040;-0,048;-0,030;-0,015;0,025;0,061;-0,022;-0,057;-0,015;-0,151;-0,052;-0,049;0,019;
2024-03-12;-0,075;0,011;0,021;0,081;-0,034;-0,043;-0,031;-0,015;0,024;0,048;-0,022;-0,054;-0,015;-0,148;-0,049;-0,044;0,022;
2024-03-13;-0,079;0,013;0,023;0,082;-0,032;-0,040;-0,031;-0,016;0,025;0,037;-0,022;-0,055;-0,015;-0,147;-0,047;-0,042;0,021;
2024-03-14;-0,081;0,013;0,025;0,076;-0,032;-0,040;-0,031;-0,020;0,027;0,044;-0,022;-0,056;-0,017;-0,145;-0,047;-0,042;0,022;
2024-03-15;-0,081;0,013;0,023;0,078;-0,029;-0,038;-0,031;-0,022;0,023;0,046;-0,022;-0,053;-0,018;-0,145;-0,046;-0,040;0,023;
2024-03-18;-0,078;0,014;0,025;0,080;-0,033;-0,042;-0,032;-0,023;0,021;0,049;-0,022;-0,054;-0,018;-0,146;-0,049;-0,045;0,023;
2024-03-19;-0,079;0,017;0,027;0,082;-0,033;-0,041;-0,031;-0,023;0,022;0,046;-0,021;-0,055;-0,018;-0,146;-0,049;-0,045;0,029;
2024-03-20;-0,080;0,016;0,028;0,083;-0,030;-0,037;-0,031;-0,022;0,028;0,050;-0,021;-0,050;-0,018;-0,144;-0,049;-0,044;0,030;
2024-03-21;-0,075;0,019;0,032;0,087;-0,022;-0,026;-0,031;-0,021;0,042;0,051;-0,021;-0,040;-0,017;-0,137;-0,044;-0,036;0,034;
2024-03-22;-0,074;0,022;0,034;0,085;-0,021;-0,026;-0,030;-0,018;0,045;0,055;-0,021;-0,040;-0,016;-0,136;-0,043;-0,034;;
2024-03-25;;;;;;;;;;;;;;;;;0,033;
2024-03-26;-0,069;0,022;0,034;0,090;-0,021;-0,025;-0,030;-0,021;0,050;0,058;-0,021;-0,038;-0,017;-0,134;-0,042;-0,035;0,035;
2024-03-27;-0,069;0,021;0,034;0,096;-0,016;-0,019;-0,029;-0,018;0,057;0,062;-0,021;-0,037;-0,016;-0,129;-0,039;-0,031;0,039;
2024-03-28;-0,064;0,025;0,036;0,103;-0,019;-0,020;-0,030;-0,019;0,059;0,067;-0,021;-0,034;-0,016;-0,127;-0,041;-0,035;0,041;
2024-04-02;-0,052;0,028;0,038;0,095;-0,022;-0,024;-0,030;-0,024;0,051;0,072;-0,021;-0,039;-0,019;-0,130;-0,042;-0,035;0,037;
2024-04-03;-0,058;0,024;0,035;0,093;-0,024;-0,026;-0,030;-0,025;0,049;0,069;-0,021;-0,037;-0,019;-0,131;-0,042;-0,034;0,036;
2024-04-04;-0,057;0,024;0,034;0,094;-0,020;-0,024;-0,030;-0,023;0,046;0,067;-0,021;-0,038;-0,018;-0,129;-0,041;-0,033;0,030;
2024-04-05;-0,061;0,020;0,033;0,093;-0,026;-0,030;-0,030;-0,024;0,039;0,071;-0,021;-0,039;-0,019;-0,133;-0,043;-0,037;0,034;
2024-04-08;-0,063;0,022;0,032;0,091;-0,022;-0,027;-0,031;-0,027;0,043;0,068;-0,020;-0,036;-0,020;-0,130;-0,041;-0,033;0,031;
2024-04-09;-0,062;0,021;0,031;0,093;-0,024;-0,027;-0,030;-0,025;0,041;0,066;-0,020;-0,037;-0,019;-0,133;-0,042;-0,034;0,030;
2024-04-10;-0,063;0,015;0,031;0,094;-0,029;-0,035;-0,031;-0,026;0,026;0,075;-0,020;-0,036;-0,019;-0,136;-0,044;-0,037;0,030;
2024-04-11;-0,055;0,022;0,034;0,100;-0,030;-0,035;-0,031;-0,029;0,026;;-0,020;-0,035;-0,020;-0,134;-0,045;-0,039;0,034;
2024-04-12;-0,058;0,025;0,037;0,103;-0,028;-0,036;-0,029;-0,022;0,027;0,078;-0,020;-0,031;-0,017;-0,133;-0,043;-0,037;0,033;
2024-04-15;-0,059;0,028;0,039;0,102;-0,025;-0,035;-0,030;-0,027;0,031;0,074;-0,020;-0,032;-0,019;-0,135;-0,042;-0,034;0,035;
2024-04-16;-0,066;0,022;0,032;0,091;-0,035;-0,043;-0,031;-0,031;0,026;0,074;-0,020;-0,042;-0,020;-0,142;-0,046;-0,043;0,032;
2024-04-17;-0,063;0,023;0,033;0,093;-0,032;-0,044;-0,031;-0,029;0,024;;-0,020;-0,038;-0,020;-0,139;-0,044;-0,039;0,031;
2024-04-18;-0,065;0,018;0,030;0,090;-0,034;-0,047;-0,031;-0,029;0,026;0,072;-0,020;-0,042;-0,019;-0,145;-0,046;-0,041;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,042;
2024-04-24;-0,057;0,023;0,034;0,096;-0,026;-0,030;-0,031;-0,031;0,026;0,080;-0,020;-0,035;-0,020;-0,136;-0,042;-0,033;;
2024-04-25;;;;;;;;;;;;;;;;;0,043;
2024-04-26;-0,053;0,026;0,037;0,093;-0,023;-0,025;-0,031;-0,030;0,026;0,080;-0,019;-0,034;-0,019;-0,138;-0,040;-0,030;0,048;
2024-04-29;-0,049;0,029;0,040;0,096;-0,020;-0,019;-0,030;-0,028;0,033;0,085;-0,019;-0,033;-0,018;-0,134;-0,038;-0,027;0,049;
2024-04-30;-0,047;0,030;0,040;0,096;-0,017;-0,013;;;0,037;0,089;-0,019;-0,034;-0,018;-0,128;-0,038;-0,027;0,045;
2024-05-02;-0,048;0,024;0,036;0,096;-0,023;-0,019;-0,031;-0,028;0,038;0,088;-0,019;-0,040;-0,018;-0,132;-0,039;-0,031;0,045;
2024-05-03;-0,042;0,028;0,036;0,099;-0,020;-0,013;-0,029;-0,024;0,037;0,080;-0,019;-0,035;-0,016;-0,127;-0,036;-0,029;;
2024-05-06;;;;;;;;;;;;;;;;;0,049;
2024-05-07;-0,043;0,032;0,041;0,100;-0,015;-0,007;-0,028;-0,020;0,050;0,075;-0,019;-0,032;-0,014;-0,121;-0,032;-0,022;0,052;
2024-05-08;-0,041;0,035;0,044;0,105;-0,013;-0,005;-0,028;-0,020;0,050;0,080;-0,019;-0,032;-0,014;-0,117;-0,031;-0,021;0,058;
2024-05-10;-0,042;0,036;0,045;0,104;-0,009;-0,000;-0,029;-0,021;0,051;0,075;-0,019;-0,029;-0,015;-0,110;-0,029;-0,017;0,062;
2024-05-13;-0,037;0,037;0,045;0,103;-0,008;-0,002;-0,028;-0,020;0,054;0,077;-0,018;-0,028;-0,014;-0,114;-0,029;-0,016;0,059;
2024-05-14;-0,035;0,036;0,043;0,104;-0,005;0,001;-0,029;-0,021;0,055;0,080;-0,018;-0,029;-0,014;-0,108;-0,028;-0,015;0,061;
2024-05-15;-0,036;0,037;0,046;0,105;-0,003;0,007;-0,028;-0,018;0,066;0,078;-0,018;-0,025;-0,012;-0,106;-0,027;-0,015;0,062;
2024-05-16;-0,037;0,034;0,045;0,102;-0,004;0,007;-0,027;-0,017;0,068;0,082;-0,018;-0,024;-0,012;-0,109;-0,028;-0,017;0,056;
2024-05-17;-0,031;0,035;0,045;0,103;-0,005;0,007;-0,028;-0,019;0,061;0,084;-0,018;-0,028;-0,013;-0,108;-0,028;-0,018;0,057;
2024-05-20;;;;;;;-0,028;-0,019;0,062;;-0,018;-0,028;-0,013;-0,102;-0,025;-0,013;;
2024-05-21;-0,039;0,032;0,043;0,104;-0,001;0,007;-0,028;-0,018;0,058;0,082;-0,018;-0,029;-0,013;-0,105;-0,025;-0,014;0,057;
2024-05-22;-0,036;0,034;0,044;0,105;0,002;0,013;-0,028;-0,019;0,065;0,084;-0,018;-0,024;-0,014;-0,104;-0,024;-0,012;0,057;
2024-05-23;-0,038;0,036;0,046;0,101;0,003;0,014;-0,029;-0,022;0,059;0,088;-0,018;-0,027;-0,015;-0,104;-0,025;-0,013;0,057;
2024-05-24;-0,040;0,032;0,043;0,097;0,001;0,012;-0,029;-0,022;0,056;0,087;-0,018;-0,028;-0,016;-0,102;-0,026;-0,015;0,058;
2024-05-27;-0,039;0,032;0,041;0,094;-0,000;0,008;;;0,054;0,084;-0,017;;-0,014;-0,103;-0,026;-0,014;;
2024-05-28;;;;;;;;;;;;;;;;;0,048;
2024-05-29;-0,051;0,024;0,034;0,085;-0,005;0,004;-0,029;-0,023;0,047;0,078;-0,017;-0,034;-0,015;-0,107;-0,029;-0,020;0,043;
2024-05-30;-0,050;0,026;0,034;0,092;-0,006;0,005;-0,029;-0,025;0,055;0,073;-0,017;-0,033;-0,016;-0,103;-0,028;-0,021;0,045;
2024-05-31;-0,058;0,023;0,030;0,091;-0,003;0,009;-0,029;-0,023;0,057;0,066;-0,017;-0,033;-0,015;-0,103;-0,028;-0,019;;
2024-06-03;;;;;;;;;;;;;;;;;0,039;
2024-06-04;-0,062;0,019;0,029;0,091;-0,004;0,007;-0,027;-0,017;0,063;0,054;-0,017;-0,037;-0,011;-0,107;-0,028;-0,018;0,036;
2024-06-05;-0,057;0,023;0,031;0,090;-0,003;0,005;-0,027;-0,018;0,062;0,068;-0,017;-0,040;-0,012;-0,107;-0,027;-0,018;0,040;
2024-06-07;-0,054;0,025;0,037;0,096;-0,002;0,005;-0,028;-0,021;0,052;0,086;-0,017;-0,041;-0,013;-0,106;-0,026;-0,018;0,037;
2024-06-10;-0,045;0,031;0,042;0,102;-0,004;0,005;-0,028;-0,022;0,048;0,087;-0,017;-0,038;-0,014;-0,107;-0,029;-0,022;0,043;
2024-06-11;-0,051;0,026;0,038;0,097;-0,003;0,007;-0,027;-0,020;0,045;0,084;-0,017;-0,038;-0,013;-0,107;-0,029;-0,023;0,038;
2024-06-12;-0,046;0,033;0,040;0,100;0,007;0,019;;-0,015;0,058;0,079;-0,017;-0,035;-0,010;-0,102;-0,025;-0,016;0,042;
2024-06-13;-0,048;0,024;0,036;0,096;0,001;0,012;-0,026;;0,053;0,089;-0,017;-0,037;-0,010;-0,107;-0,027;-0,020;0,038;
2024-06-14;-0,043;0,029;0,042;0,102;-0,005;0,003;;;0,046;0,097;-0,017;-0,038;-0,008;-0,112;-0,029;-0,025;0,036;
2024-06-17;-0,041;0,029;0,039;0,098;-0,007;0,004;-0,026;-0,013;0,043;;-0,017;-0,038;-0,009;-0,113;-0,033;-0,027;0,037;
2024-06-18;-0,039;0,028;0,039;0,095;-0,007;0,001;-0,026;-0,012;0,042;0,093;-0,017;-0,037;-0,008;-0,111;-0,032;-0,026;0,038;
2024-06-19;-0,037;0,028;0,039;0,092;-0,009;-0,002;-0,026;-0,012;0,038;0,089;-0,016;-0,037;-0,009;-0,110;-0,032;-0,027;0,035;
2024-06-20;-0,041;0,029;0,041;0,100;-0,004;0,004;-0,026;-0,014;0,043;0,090;-0,016;-0,035;-0,010;-0,107;-0,029;-0,024;0,036;
2024-06-24;-0,038;0,034;0,042;0,102;-0,004;0,003;-0,025;-0,014;0,045;0,092;-0,016;-0,033;-0,009;-0,107;-0,028;-0,022;;
2024-06-25;;;;;;;;;;;;;;;;;0,036;
2024-06-26;-0,038;0,033;0,044;0,104;-0,008;-0,008;-0,025;-0,013;0,039;0,100;-0,016;-0,034;-0,009;-0,111;-0,030;-0,025;0,037;
2024-06-27;-0,035;0,038;0,046;0,106;-0,009;-0,006;-0,025;-0,012;0,041;0,104;-0,016;-0,035;-0,008;-0,110;-0,031;-0,026;0,039;
2024-06-28;-0,033;0,041;0,048;0,109;-0,009;-0,008;-0,025;-0,012;0,051;0,105;-0,016;-0,031;-0,008;-0,107;-0,031;-0,026;0,039;
2024-07-01;-0,036;0,037;0,045;0,109;-0,008;-0,009;-0,026;-0,015;0,052;0,105;-0,016;-0,034;-0,010;-0,104;-0,029;-0,023;0,035;
2024-07-02;-0,035;0,039;0,046;0,102;-0,012;-0,012;-0,026;-0,016;0,052;0,105;-0,016;-0,034;-0,010;-0,108;-0,031;-0,027;0,038;
2024-07-03;-0,033;0,040;0,047;0,097;-0,009;-0,008;-0,025;-0,016;0,055;0,103;-0,016;-0,035;-0,010;-0,106;-0,030;-0,024;0,037;
2024-07-04;-0,034;0,037;0,044;0,093;-0,008;-0,007;;;0,063;0,104;-0,016;-0,032;-0,010;-0,105;-0,029;-0,024;0,036;
2024-07-05;-0,035;0,037;0,045;0,095;-0,007;-0,004;-0,025;-0,015;0,068;0,104;-0,016;-0,032;-0,010;-0,101;-0,029;-0,024;0,035;
2024-07-08;-0,033;0,039;0,048;0,100;-0,007;-0,003;-0,025;-0,014;0,069;0,100;-0,016;-0,032;-0,009;-0,103;-0,030;-0,024;0,037;
2024-07-09;-0,026;0,042;0,051;0,101;-0,008;-0,000;-0,025;-0,014;0,078;0,106;-0,015;-0,033;-0,009;-0,103;-0,031;-0,027;0,036;
2024-07-10;-0,026;0,041;0,049;0,102;-0,007;0,000;-0,024;-0,012;0,088;0,104;-0,015;-0,030;-0,008;-0,104;-0,030;-0,025;0,039;
2024-07-11;-0,021;0,046;0,052;0,109;-0,002;0,003;-0,023;-0,009;0,086;0,099;-0,015;-0,025;-0,007;-0,103;-0,028;-0,021;0,044;
2024-07-12;-0,022;0,045;0,052;0,113;0,008;0,013;-0,023;-0,008;0,091;0,104;-0,015;-0,018;-0,006;-0,096;-0,022;-0,012;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,050;
2024-07-22;-0,038;0,036;0,046;0,112;0,009;0,022;-0,022;-0,004;0,087;0,107;-0,015;-0,005;-0,004;-0,100;-0,019;-0,008;0,057;
2024-07-23;-0,034;0,043;0,053;0,120;0,007;0,018;-0,021;-0,003;0,080;0,107;-0,015;0,000;-0,003;-0,100;-0,020;-0,009;0,064;
2024-07-24;-0,038;0,040;0,049;0,120;0,004;0,015;-0,021;-0,004;0,079;0,107;-0,015;-0,003;-0,003;-0,102;-0,022;-0,012;0,058;
2024-07-25;-0,044;0,035;0,045;0,119;-0,003;0,007;-0,021;-0,003;0,075;0,107;-0,015;-0,007;-0,003;-0,103;-0,023;-0,016;;
2024-07-26;;;;;;;;;;;;;;;;;0,064;
2024-07-29;-0,041;0,038;0,050;0,110;0,004;0,015;-0,020;-0,001;0,082;0,116;-0,014;0,001;-0,002;-0,099;-0,019;-0,009;0,064;
2024-07-30;-0,042;0,039;0,050;0,114;0,003;0,015;-0,020;-0,002;0,079;0,114;-0,014;0,002;-0,002;-0,098;-0,020;-0,008;0,063;
2024-07-31;-0,041;0,040;0,049;0,105;0,004;0,014;;;0,077;0,112;-0,014;0,004;-0,002;-0,099;-0,019;-0,007;0,065;
2024-08-01;-0,043;0,040;0,050;0,111;0,002;0,014;-0,019;0,002;0,079;0,108;-0,014;0,001;-0,000;-0,102;-0,021;-0,010;0,059;
2024-08-02;-0,058;0,027;0,032;0,101;-0,017;-0,005;-0,018;0,005;0,076;0,098;-0,014;-0,025;0,002;-0,118;-0,029;-0,025;;
2024-08-05;;;;;;;;;;;;;;;;;0,036;
2024-08-06;-0,081;0,014;0,024;0,095;-0,031;-0,022;-0,019;0,005;0,059;0,084;-0,014;-0,040;0,002;-0,131;-0,036;-0,039;0,034;
2024-08-07;-0,068;0,016;0,026;0,093;-0,020;-0,009;-0,019;0,001;0,076;0,086;-0,014;-0,038;-0,001;-0,121;-0,031;-0,028;0,033;
2024-08-08;-0,069;0,014;0,024;0,090;-0,023;-0,014;-0,019;0,001;0,072;0,086;-0,014;-0,040;-0,000;-0,123;-0,032;-0,030;0,036;
2024-08-09;-0,064;0,021;0,029;0,097;-0,020;-0,008;-0,019;0,003;0,080;0,088;-0,014;-0,038;0,001;-0,119;-0,031;-0,028;0,038;
2024-08-12;-0,061;0,021;0,028;0,095;-0,019;-0,010;-0,019;0,004;0,077;0,090;-0,014;-0,037;0,001;-0,117;-0,030;-0,028;0,036;
2024-08-13;-0,057;0,025;0,032;0,102;-0,018;-0,008;-0,018;0,007;0,079;0,088;-0,014;-0,033;0,003;-0,116;-0,029;-0,026;0,040;
2024-08-14;;;;;;;;;;0,084;;;;;;;0,040;
2024-08-15;;;;;;;-0,019;0,003;0,081;;-0,014;-0,021;0,000;-0,106;-0,025;-0,017;;
2024-08-16;-0,047;0,034;0,041;0,110;-0,009;-0,001;-0,018;0,005;0,082;0,093;-0,014;-0,019;0,001;-0,106;-0,025;-0,016;0,048;
2024-08-19;-0,047;0,032;0,040;0,109;-0,006;0,000;-0,018;0,006;0,086;0,090;-0,013;-0,021;0,002;-0,106;-0,024;-0,015;0,048;
2024-08-20;-0,051;0,031;0,038;0,106;-0,006;0,001;-0,018;0,006;0,088;0,085;-0,013;-0,025;0,002;-0,105;-0,024;-0,015;0,044;
2024-08-21;-0,056;0,028;0,036;0,104;-0,008;-0,000;-0,018;0,007;0,080;0,085;-0,013;-0,026;0,002;-0,108;-0,025;-0,017;0,044;
2024-08-22;-0,054;0,029;0,038;0,106;-0,004;0,003;-0,018;0,005;0,083;0,086;-0,013;-0,022;0,002;-0,106;-0,022;-0,012;;
2024-08-27;;;;;;;;;;;;;;;;;0,044;
2024-08-28;-0,055;0,028;0,037;0,105;-0,003;0,008;-0,018;0,004;0,091;0,086;-0,013;-0,017;0,000;-0,107;-0,020;-0,008;0,044;
2024-08-29;-0,055;0,029;0,038;0,108;-0,002;0,015;-0,017;0,004;0,085;0,088;-0,013;-0,020;0,000;-0,100;-0,019;-0,006;0,047;
2024-08-30;-0,051;0,032;0,040;0,110;0,002;0,020;-0,017;0,004;0,087;0,092;-0,013;-0,017;-0,000;-0,097;-0,017;-0,003;0,049;
2024-09-02;-0,052;0,034;0,041;0,109;-0,000;0,016;;;0,085;0,090;;;-0,001;-0,100;-0,018;-0,005;0,050;
2024-09-03;-0,056;0,033;0,041;0,111;-0,002;0,015;-0,017;0,004;0,076;0,091;-0,013;-0,021;-0,000;-0,104;-0,019;-0,006;0,043;
2024-09-04;-0,060;0,028;0,036;0,104;-0,009;0,010;-0,017;0,005;0,080;0,092;-0,013;-0,027;0,001;-0,107;-0,021;-0,011;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,058;
2024-10-11;-0,015;0,040;0,046;0,088;0,001;0,011;-0,016;-0,003;0,106;0,096;-0,011;0,002;-0,001;-0,084;-0,011;0,000;0,063;
2024-10-14;-0,013;0,043;0,049;0,091;0,001;0,009;-0,016;-0,002;0,100;0,100;-0,011;0,006;-0,001;-0,085;-0,011;0,000;0,065;
2024-10-15;-0,019;0,045;0,050;0,092;0,002;0,014;-0,015;0,001;0,099;0,100;-0,011;0,005;0,001;-0,082;-0,011;0,002;0,063;
2024-10-16;-0,020;0,037;0,042;0,090;-0,003;0,009;-0,014;0,003;0,097;0,100;-0,011;0,009;0,001;-0,081;-0,012;-0,000;0,062;
2024-10-17;-0,021;0,043;0,049;0,094;-0,001;0,011;-0,014;0,004;0,092;0,094;-0,011;0,018;0,002;-0,079;-0,012;0,001;0,068;
2024-10-18;-0,013;0,043;0,047;0,093;0,001;0,013;-0,013;0,003;0,090;0,094;-0,011;0,019;0,002;-0,079;-0,011;0,002;0,065;
2024-10-21;-0,015;0,045;0,048;0,096;0,001;0,013;-0,014;0,000;0,086;0,091;-0,011;0,021;-0,000;-0,079;-0,011;0,002;0,063;
2024-10-22;-0,019;0,040;0,046;0,092;-0,004;0,007;-0,014;-0,001;0,079;0,085;-0,011;0,017;-0,001;-0,081;-0,014;-0,003;0,059;
2024-10-23;-0,014;0,041;0,046;0,093;-0,000;0,012;-0,014;-0,002;0,076;0,089;-0,011;0,017;-0,001;-0,078;-0,013;-0,002;0,057;
2024-10-24;-0,019;0,039;0,044;0,097;0,001;0,016;-0,014;0,000;0,079;0,085;-0,011;0,019;0,000;-0,077;-0,013;-0,002;0,055;
2024-10-25;-0,017;0,040;0,045;0,092;0,001;0,015;-0,014;-0,001;0,074;0,082;-0,011;0,017;0,000;-0,075;-0,013;-0,004;;
2024-10-28;;;;;;;;;;;;;;;;;0,058;
2024-10-29;-0,013;0,042;0,048;0,097;0,008;0,022;-0,014;0,001;0,076;0,094;-0,010;0,021;0,001;-0,072;-0,011;0,001;0,060;
2024-10-30;-0,017;0,042;0,047;0,093;0,004;0,019;-0,015;0,001;0,071;0,093;-0,010;0,023;0,001;-0,076;-0,013;-0,004;0,057;
2024-10-31;-0,022;0,038;0,043;0,087;-0,004;0,014;-0,016;-0,001;0,066;0,091;-0,010;0,015;-0,001;-0,083;-0,016;-0,011;0,053;
2024-11-01;;;;;;;-0,015;-0,000;0,068;;-0,010;0,019;-0,001;-0,082;-0,015;-0,009;;
2024-11-04;-0,012;0,040;0,045;0,091;-0,000;0,015;-0,015;-0,001;0,067;0,088;-0,010;0,014;-0,001;-0,082;-0,014;-0,006;;
