
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,264;-0,043;-0,033;-0,013;-0,089;-0,089;;;0,059;0,067;-0,033;-0,056;-0,015;-0,227;-0,103;-0,141;
2024-01-31;;-0,268;-0,043;-0,034;-0,011;-0,089;-0,089;-0,034;-0,025;0,060;0,068;-0,033;-0,059;-0,014;-0,227;-0,104;-0,142;
2024-02-01;;-0,263;-0,043;-0,033;-0,014;-0,086;-0,087;-0,033;-0,023;0,057;0,072;-0,033;-0,059;-0,013;-0,229;-0,105;-0,143;
2024-02-02;;-0,264;-0,045;-0,031;-0,016;-0,087;-0,088;-0,034;-0,025;0,051;0,076;-0,033;-0,058;-0,013;-0,233;-0,104;-0,143;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,247;-0,035;-0,023;-0,002;-0,088;-0,090;-0,035;-0,028;0,043;0,083;-0,033;-0,052;-0,016;-0,231;-0,106;-0,147;
2024-02-07;;-0,249;-0,037;-0,025;-0,003;-0,086;-0,086;-0,035;-0,029;0,048;0,079;-0,033;-0,052;-0,016;-0,229;-0,104;-0,147;
2024-02-08;;-0,253;-0,038;-0,026;-0,006;-0,086;-0,081;-0,036;-0,031;0,042;0,076;-0,033;-0,047;-0,017;-0,230;-0,104;-0,148;
2024-02-09;;-0,249;-0,036;-0,025;-0,005;-0,088;-0,083;-0,037;-0,033;0,034;0,077;-0,032;-0,047;-0,018;-0,229;-0,104;-0,149;
2024-02-12;;-0,251;-0,037;-0,025;-0,006;-0,085;-0,085;-0,036;-0,034;0,041;0,072;-0,032;-0,046;-0,019;-0,227;-0,102;-0,147;
2024-02-13;;-0,254;-0,042;-0,029;-0,012;-0,090;-0,090;-0,037;-0,035;0,031;0,079;-0,032;-0,046;-0,019;-0,233;-0,104;-0,150;
2024-02-14;;-0,241;-0,035;-0,024;-0,009;-0,086;-0,087;-0,037;-0,034;0,032;0,080;-0,032;-0,042;-0,019;-0,229;-0,101;-0,147;
2024-02-15;;-0,242;-0,035;-0,026;-0,005;-0,083;-0,084;-0,036;-0,033;0,041;0,077;-0,032;-0,044;-0,019;-0,234;-0,099;-0,143;
2024-02-16;;-0,244;-0,038;-0,026;-0,006;-0,078;-0,078;-0,037;-0,034;0,036;0,082;-0,032;-0,040;-0,019;-0,233;-0,097;-0,140;
2024-02-19;;-0,246;-0,039;-0,027;-0,005;-0,079;-0,080;-0,037;-0,036;0,035;0,082;-0,032;-0,042;-0,020;-0,234;-0,097;-0,138;
2024-02-20;;-0,244;-0,040;-0,031;-0,007;-0,081;-0,083;-0,036;-0,034;0,032;0,080;-0,032;-0,046;-0,019;-0,235;-0,098;-0,139;
2024-02-21;;-0,243;-0,043;-0,032;-0,010;-0,081;-0,085;-0,037;-0,035;0,026;0,078;-0,032;-0,048;-0,019;-0,236;-0,097;-0,139;
2024-02-22;;-0,241;-0,041;-0,027;-0,007;-0,076;-0,078;-0,037;-0,035;0,033;0,079;-0,032;-0,043;-0,020;-0,233;-0,095;-0,135;
2024-02-23;;-0,238;-0,036;-0,024;-0,005;-0,073;-0,076;-0,036;-0,034;0,029;0,080;-0,032;-0,044;-0,019;-0,234;-0,095;-0,134;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,245;-0,041;-0,029;-0,004;-0,072;-0,076;-0,037;-0,037;0,030;0,077;-0,032;-0,046;-0,021;-0,233;-0,095;-0,133;
2024-02-28;;-0,245;-0,038;-0,027;-0,001;-0,073;-0,079;-0,037;-0,037;0,019;0,073;-0,031;-0,044;-0,021;-0,231;-0,096;-0,133;
2024-02-29;;-0,242;-0,038;-0,027;-0,003;-0,069;-0,072;-0,037;-0,035;0,028;0,073;-0,031;-0,042;-0,020;-0,227;-0,095;-0,131;
2024-03-01;;-0,240;-0,036;-0,024;-0,001;-0,067;-0,068;-0,036;-0,034;0,034;0,078;-0,031;-0,041;-0,020;-0,227;-0,094;-0,130;
2024-03-04;;-0,238;-0,033;-0,022;0,004;-0,068;-0,069;-0,036;-0,032;0,032;0,077;-0,031;-0,042;-0,018;-0,228;-0,094;-0,130;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,234;-0,031;-0,022;0,004;-0,070;-0,077;-0,035;-0,029;0,034;0,078;-0,031;-0,038;-0,016;-0,226;-0,093;-0,128;
2024-03-07;;-0,236;-0,030;-0,020;0,009;-0,068;-0,076;-0,034;-0,027;0,036;0,074;-0,031;-0,040;-0,016;-0,223;-0,092;-0,126;
2024-03-08;;-0,235;-0,029;-0,020;0,010;-0,064;-0,074;-0,033;-0,023;0,049;;-0,031;-0,039;-0,013;-0,221;-0,090;-0,123;
2024-03-11;;-0,235;-0,035;-0,024;0,007;-0,066;-0,075;-0,033;-0,024;0,056;0,072;-0,031;-0,042;-0,014;-0,221;-0,090;-0,125;
2024-03-12;;-0,230;-0,031;-0,020;0,007;-0,060;-0,070;-0,034;-0,024;0,054;0,059;-0,031;-0,038;-0,014;-0,218;-0,087;-0,120;
2024-03-13;;-0,234;-0,028;-0,019;0,008;-0,057;-0,067;-0,034;-0,025;0,055;0,047;-0,031;-0,039;-0,014;-0,217;-0,086;-0,118;
2024-03-14;;-0,236;-0,028;-0,016;0,002;-0,057;-0,066;-0,034;-0,029;0,057;0,055;-0,031;-0,040;-0,016;-0,214;-0,085;-0,118;
2024-03-15;;-0,236;-0,029;-0,019;0,004;-0,054;-0,065;-0,034;-0,030;0,053;0,057;-0,031;-0,037;-0,017;-0,215;-0,084;-0,117;
2024-03-18;;-0,234;-0,027;-0,017;0,006;-0,058;-0,069;-0,035;-0,032;0,051;0,060;-0,030;-0,038;-0,018;-0,216;-0,088;-0,122;
2024-03-19;;-0,234;-0,025;-0,014;0,008;-0,058;-0,067;-0,034;-0,031;0,052;0,057;-0,030;-0,039;-0,017;-0,215;-0,087;-0,121;
2024-03-20;;-0,235;-0,025;-0,014;0,009;-0,056;-0,064;-0,034;-0,031;0,058;0,060;-0,030;-0,034;-0,017;-0,213;-0,087;-0,121;
2024-03-21;;-0,230;-0,022;-0,010;0,013;-0,047;-0,053;-0,034;-0,030;0,072;0,061;-0,030;-0,024;-0,016;-0,206;-0,082;-0,113;
2024-03-22;;-0,229;-0,019;-0,007;0,011;-0,046;-0,053;-0,033;-0,027;0,075;0,066;-0,030;-0,025;-0,015;-0,205;-0,081;-0,110;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,225;-0,020;-0,008;0,016;-0,046;-0,052;-0,033;-0,030;0,080;0,069;-0,030;-0,022;-0,016;-0,203;-0,080;-0,111;
2024-03-27;;-0,224;-0,020;-0,008;0,022;-0,042;-0,046;-0,032;-0,027;0,088;0,073;-0,030;-0,021;-0,015;-0,199;-0,077;-0,107;
2024-03-28;;-0,219;-0,016;-0,005;0,029;-0,045;-0,047;-0,033;-0,028;0,089;0,077;-0,030;-0,018;-0,016;-0,196;-0,079;-0,111;
2024-04-02;;-0,207;-0,014;-0,003;0,021;-0,048;-0,051;-0,033;-0,033;0,081;0,082;-0,030;-0,023;-0,018;-0,199;-0,080;-0,111;
2024-04-03;;-0,213;-0,017;-0,006;0,019;-0,049;-0,053;-0,033;-0,034;0,079;0,079;-0,029;-0,022;-0,018;-0,200;-0,080;-0,111;
2024-04-04;;-0,212;-0,017;-0,007;0,020;-0,046;-0,051;-0,033;-0,032;0,076;0,078;-0,029;-0,022;-0,017;-0,198;-0,079;-0,109;
2024-04-05;;-0,216;-0,021;-0,008;0,019;-0,051;-0,057;-0,033;-0,033;0,069;0,082;-0,029;-0,023;-0,018;-0,202;-0,081;-0,113;
2024-04-08;;-0,218;-0,020;-0,009;0,017;-0,048;-0,054;-0,034;-0,036;0,073;0,078;-0,029;-0,020;-0,019;-0,199;-0,079;-0,110;
2024-04-09;;-0,217;-0,021;-0,010;0,019;-0,050;-0,054;-0,033;-0,034;0,071;0,076;-0,029;-0,021;-0,018;-0,202;-0,080;-0,111;
2024-04-10;;-0,218;-0,026;-0,010;0,020;-0,054;-0,062;-0,034;-0,035;0,057;0,086;-0,029;-0,020;-0,018;-0,205;-0,082;-0,113;
2024-04-11;;-0,210;-0,019;-0,007;0,026;-0,056;-0,062;-0,034;-0,038;0,056;;-0,029;-0,019;-0,019;-0,204;-0,083;-0,115;
2024-04-12;;-0,213;-0,017;-0,004;0,029;-0,054;-0,063;-0,032;-0,031;0,057;0,089;-0,029;-0,015;-0,016;-0,203;-0,082;-0,114;
2024-04-15;;-0,214;-0,014;-0,002;0,028;-0,050;-0,061;-0,033;-0,036;0,061;0,084;-0,029;-0,016;-0,018;-0,205;-0,080;-0,110;
2024-04-16;;-0,222;-0,020;-0,009;0,017;-0,060;-0,070;-0,034;-0,039;0,056;0,084;-0,029;-0,026;-0,020;-0,211;-0,085;-0,119;
2024-04-17;;-0,219;-0,019;-0,008;0,019;-0,058;-0,070;-0,034;-0,038;0,054;;-0,029;-0,022;-0,019;-0,209;-0,082;-0,115;
2024-04-18;;-0,221;-0,024;-0,011;0,016;-0,059;-0,074;-0,034;-0,038;0,056;0,082;-0,029;-0,026;-0,019;-0,214;-0,084;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,212;-0,018;-0,007;0,022;-0,051;-0,057;-0,034;-0,039;0,056;0,090;-0,028;-0,019;-0,019;-0,205;-0,080;-0,109;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,208;-0,016;-0,004;0,019;-0,049;-0,051;-0,034;-0,039;0,057;0,091;-0,028;-0,018;-0,019;-0,208;-0,078;-0,106;
2024-04-29;;-0,204;-0,013;-0,001;0,022;-0,046;-0,046;-0,033;-0,037;0,063;0,096;-0,028;-0,018;-0,018;-0,204;-0,076;-0,103;
2024-04-30;;-0,202;-0,012;-0,001;0,022;-0,043;-0,039;;;0,068;0,099;-0,028;-0,018;-0,018;-0,198;-0,076;-0,103;
2024-05-02;;-0,203;-0,017;-0,005;0,022;-0,049;-0,046;-0,034;-0,036;0,068;0,098;-0,028;-0,024;-0,018;-0,201;-0,078;-0,107;
2024-05-03;;-0,197;-0,014;-0,005;0,025;-0,046;-0,039;-0,032;-0,032;0,068;0,091;-0,028;-0,019;-0,015;-0,196;-0,074;-0,105;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,198;-0,010;-0,000;0,026;-0,040;-0,034;-0,031;-0,028;0,080;0,086;-0,028;-0,016;-0,013;-0,190;-0,070;-0,098;
2024-05-08;-0,037;-0,196;-0,007;0,003;0,031;-0,039;-0,032;-0,031;-0,029;0,080;0,090;-0,027;-0,016;-0,014;-0,186;-0,069;-0,097;
2024-05-10;-0,035;-0,198;-0,005;0,004;0,030;-0,034;-0,027;-0,032;-0,030;0,081;0,085;-0,027;-0,013;-0,014;-0,180;-0,067;-0,093;
2024-05-13;-0,035;-0,192;-0,004;0,004;0,029;-0,034;-0,028;-0,031;-0,029;0,084;0,087;-0,027;-0,012;-0,013;-0,183;-0,067;-0,093;
2024-05-14;-0,035;-0,191;-0,006;0,002;0,030;-0,031;-0,026;-0,032;-0,029;0,085;0,091;-0,027;-0,013;-0,014;-0,177;-0,066;-0,091;
2024-05-15;-0,032;-0,192;-0,005;0,004;0,031;-0,028;-0,020;-0,031;-0,026;0,096;0,089;-0,027;-0,009;-0,012;-0,175;-0,066;-0,091;
2024-05-16;-0,032;-0,192;-0,007;0,004;0,028;-0,029;-0,019;-0,030;-0,026;0,098;0,092;-0,027;-0,008;-0,012;-0,178;-0,066;-0,093;
2024-05-17;-0,034;-0,187;-0,006;0,003;0,029;-0,030;-0,019;-0,031;-0,027;0,091;0,095;-0,027;-0,012;-0,013;-0,178;-0,066;-0,094;
2024-05-20;;;;;;;;-0,031;-0,028;0,092;;-0,027;-0,012;-0,013;-0,171;-0,063;-0,090;
2024-05-21;-0,036;-0,194;-0,009;0,002;0,030;-0,027;-0,020;-0,031;-0,026;0,088;0,093;-0,027;-0,013;-0,012;-0,175;-0,063;-0,091;
2024-05-22;-0,033;-0,191;-0,007;0,003;0,031;-0,023;-0,014;-0,031;-0,028;0,095;0,095;-0,027;-0,008;-0,013;-0,173;-0,062;-0,089;
2024-05-23;-0,033;-0,193;-0,005;0,004;0,027;-0,022;-0,013;-0,032;-0,031;0,089;0,098;-0,027;-0,011;-0,015;-0,173;-0,063;-0,089;
2024-05-24;-0,036;-0,195;-0,009;0,001;0,023;-0,025;-0,015;-0,032;-0,031;0,086;0,097;-0,026;-0,012;-0,015;-0,171;-0,064;-0,091;
2024-05-27;-0,036;-0,194;-0,010;-0,001;0,020;-0,026;-0,018;;;0,084;0,095;-0,026;;-0,013;-0,173;-0,064;-0,090;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,206;-0,017;-0,008;0,011;-0,031;-0,023;-0,032;-0,032;0,077;0,088;-0,026;-0,018;-0,015;-0,176;-0,067;-0,097;
2024-05-30;-0,042;-0,205;-0,016;-0,008;0,018;-0,031;-0,022;-0,032;-0,034;0,085;0,083;-0,026;-0,017;-0,015;-0,173;-0,067;-0,097;
2024-05-31;-0,047;-0,213;-0,018;-0,011;0,017;-0,029;-0,018;-0,032;-0,032;0,088;0,077;-0,026;-0,017;-0,015;-0,172;-0,066;-0,095;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,218;-0,022;-0,012;0,017;-0,029;-0,019;-0,030;-0,026;0,093;0,064;-0,026;-0,021;-0,011;-0,176;-0,066;-0,095;
2024-06-05;-0,045;-0,212;-0,019;-0,010;0,016;-0,028;-0,021;-0,030;-0,027;0,092;0,078;-0,026;-0,025;-0,011;-0,176;-0,065;-0,095;
2024-06-07;-0,039;-0,209;-0,016;-0,004;0,022;-0,028;-0,022;-0,031;-0,030;0,082;0,097;-0,026;-0,025;-0,013;-0,175;-0,064;-0,094;
2024-06-10;-0,041;-0,200;-0,010;0,000;0,028;-0,029;-0,022;-0,031;-0,031;0,078;0,097;-0,026;-0,023;-0,013;-0,177;-0,067;-0,098;
2024-06-11;-0,043;-0,207;-0,015;-0,003;0,023;-0,028;-0,020;-0,030;-0,029;0,075;0,095;-0,026;-0,022;-0,012;-0,177;-0,067;-0,100;
2024-06-12;-0,039;-0,201;-0,009;-0,002;0,026;-0,018;-0,008;;-0,024;0,088;0,090;-0,026;-0,019;-0,010;-0,172;-0,063;-0,092;
2024-06-13;-0,039;-0,203;-0,017;-0,005;0,022;-0,025;-0,015;-0,029;;0,084;0,099;-0,025;-0,021;-0,009;-0,176;-0,065;-0,096;
2024-06-14;-0,035;-0,198;-0,012;0,000;0,028;-0,031;-0,024;;;0,076;0,108;-0,025;-0,022;-0,007;-0,182;-0,067;-0,101;
2024-06-17;-0,036;-0,196;-0,012;-0,002;0,024;-0,032;-0,023;-0,029;-0,022;0,074;;-0,025;-0,022;-0,008;-0,182;-0,071;-0,103;
2024-06-18;-0,036;-0,195;-0,013;-0,003;0,021;-0,033;-0,026;-0,029;-0,021;0,072;0,104;-0,025;-0,021;-0,008;-0,180;-0,070;-0,103;
2024-06-19;-0,036;-0,193;-0,013;-0,003;0,018;-0,034;-0,028;-0,029;-0,021;0,068;0,099;-0,025;-0,021;-0,008;-0,179;-0,070;-0,103;
2024-06-20;-0,033;-0,196;-0,012;-0,000;0,026;-0,030;-0,023;-0,029;-0,023;0,073;0,100;-0,025;-0,019;-0,009;-0,176;-0,067;-0,100;
2024-06-24;-0,035;-0,193;-0,008;0,001;0,028;-0,030;-0,024;-0,028;-0,022;0,076;0,102;-0,025;-0,017;-0,009;-0,176;-0,066;-0,098;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,194;-0,008;0,002;0,030;-0,034;-0,034;-0,028;-0,022;0,069;0,110;-0,025;-0,018;-0,008;-0,180;-0,068;-0,101;
2024-06-27;-0,030;-0,191;-0,003;0,004;0,032;-0,035;-0,032;-0,028;-0,021;0,071;0,115;-0,025;-0,019;-0,008;-0,179;-0,069;-0,103;
2024-06-28;-0,030;-0,189;-0,001;0,007;0,035;-0,035;-0,035;-0,028;-0,020;0,081;0,115;-0,025;-0,015;-0,007;-0,177;-0,069;-0,102;
2024-07-01;-0,034;-0,192;-0,005;0,004;0,035;-0,034;-0,036;-0,029;-0,024;0,082;0,115;-0,025;-0,019;-0,009;-0,173;-0,068;-0,099;
2024-07-02;-0,032;-0,190;-0,003;0,004;0,028;-0,037;-0,039;-0,029;-0,025;0,082;0,115;-0,025;-0,018;-0,010;-0,178;-0,070;-0,103;
2024-07-03;-0,031;-0,189;-0,002;0,005;0,023;-0,034;-0,035;-0,028;-0,025;0,085;0,113;-0,025;-0,019;-0,010;-0,176;-0,069;-0,101;
2024-07-04;-0,029;-0,190;-0,004;0,003;0,019;-0,034;-0,033;;;0,093;0,114;-0,025;-0,016;-0,010;-0,175;-0,067;-0,100;
2024-07-05;-0,030;-0,190;-0,005;0,003;0,021;-0,032;-0,031;-0,028;-0,024;0,099;0,115;-0,025;-0,017;-0,009;-0,170;-0,067;-0,100;
2024-07-08;-0,028;-0,189;-0,002;0,006;0,026;-0,033;-0,030;-0,028;-0,023;0,100;0,111;-0,024;-0,016;-0,008;-0,173;-0,068;-0,100;
2024-07-09;-0,027;-0,181;0,001;0,009;0,027;-0,033;-0,027;-0,028;-0,023;0,108;0,116;-0,024;-0,017;-0,009;-0,173;-0,069;-0,103;
2024-07-10;-0,028;-0,182;-0,001;0,007;0,028;-0,033;-0,027;-0,027;-0,021;0,118;0,114;-0,024;-0,014;-0,008;-0,173;-0,068;-0,101;
2024-07-11;-0,026;-0,176;0,005;0,010;0,035;-0,028;-0,024;-0,026;-0,018;0,116;0,109;-0,024;-0,009;-0,006;-0,173;-0,066;-0,097;
2024-07-12;-0,021;-0,177;0,004;0,010;0,039;-0,017;-0,013;-0,026;-0,017;0,122;0,114;-0,024;-0,002;-0,005;-0,165;-0,060;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,023;-0,193;-0,005;0,004;0,038;-0,017;-0,005;-0,025;-0,013;0,117;0,118;-0,024;0,011;-0,003;-0,169;-0,057;-0,084;
2024-07-23;-0,019;-0,189;0,001;0,012;0,046;-0,018;-0,009;-0,024;-0,012;0,110;0,118;-0,024;0,016;-0,002;-0,169;-0,058;-0,085;
2024-07-24;-0,026;-0,193;-0,002;0,007;0,046;-0,022;-0,011;-0,024;-0,013;0,109;0,118;-0,023;0,013;-0,003;-0,171;-0,060;-0,088;
2024-07-25;-0,030;-0,199;-0,006;0,003;0,045;-0,028;-0,020;-0,024;-0,012;0,106;0,117;-0,023;0,009;-0,003;-0,173;-0,061;-0,092;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,022;-0,196;-0,003;0,009;0,036;-0,022;-0,012;-0,023;-0,010;0,112;0,127;-0,023;0,017;-0,001;-0,168;-0,058;-0,085;
2024-07-30;-0,022;-0,198;-0,002;0,008;0,040;-0,022;-0,012;-0,023;-0,010;0,110;0,124;-0,023;0,018;-0,001;-0,167;-0,058;-0,084;
2024-07-31;-0,024;-0,196;-0,001;0,008;0,031;-0,021;-0,013;;;0,107;0,122;-0,023;0,020;-0,001;-0,169;-0,058;-0,084;
2024-08-01;-0,022;-0,198;-0,002;0,008;0,037;-0,024;-0,013;-0,022;-0,007;0,109;0,119;-0,023;0,017;0,000;-0,171;-0,059;-0,086;
2024-08-02;-0,040;-0,214;-0,014;-0,010;0,027;-0,042;-0,031;-0,021;-0,004;0,106;0,109;-0,023;-0,009;0,002;-0,188;-0,067;-0,101;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,050;-0,236;-0,028;-0,018;0,021;-0,056;-0,048;-0,022;-0,004;0,089;0,094;-0,023;-0,024;0,002;-0,200;-0,075;-0,115;
2024-08-07;-0,045;-0,223;-0,025;-0,015;0,019;-0,046;-0,035;-0,023;-0,008;0,106;0,097;-0,023;-0,022;0,000;-0,190;-0,069;-0,105;
2024-08-08;-0,046;-0,224;-0,027;-0,017;0,016;-0,049;-0,041;-0,022;-0,008;0,102;0,097;-0,023;-0,024;0,000;-0,192;-0,070;-0,106;
2024-08-09;-0,045;-0,219;-0,020;-0,012;0,023;-0,045;-0,035;-0,022;-0,006;0,110;0,099;-0,023;-0,022;0,001;-0,188;-0,069;-0,105;
2024-08-12;-0,044;-0,216;-0,021;-0,013;0,021;-0,045;-0,036;-0,022;-0,005;0,108;0,101;-0,023;-0,021;0,002;-0,187;-0,068;-0,105;
2024-08-13;-0,042;-0,212;-0,017;-0,010;0,028;-0,043;-0,035;-0,021;-0,002;0,109;0,098;-0,023;-0,017;0,003;-0,185;-0,067;-0,102;
2024-08-14;;;;;;;;;;;0,094;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,111;;-0,023;-0,005;0,001;-0,176;-0,063;-0,093;
2024-08-16;-0,032;-0,202;-0,008;-0,000;0,036;-0,034;-0,028;-0,021;-0,004;0,112;0,103;-0,022;-0,003;0,002;-0,176;-0,063;-0,093;
2024-08-19;-0,034;-0,202;-0,009;-0,002;0,035;-0,032;-0,026;-0,021;-0,003;0,116;0,100;-0,022;-0,005;0,002;-0,176;-0,062;-0,091;
2024-08-20;-0,034;-0,206;-0,010;-0,004;0,032;-0,031;-0,025;-0,021;-0,003;0,119;0,095;-0,022;-0,009;0,002;-0,175;-0,062;-0,092;
2024-08-21;-0,036;-0,212;-0,013;-0,005;0,030;-0,034;-0,027;-0,021;-0,002;0,110;0,095;-0,022;-0,010;0,003;-0,178;-0,063;-0,093;
2024-08-22;-0,032;-0,209;-0,013;-0,003;0,032;-0,030;-0,024;-0,021;-0,003;0,113;0,096;-0,022;-0,006;0,002;-0,176;-0,060;-0,088;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,210;-0,013;-0,004;0,031;-0,028;-0,019;-0,021;-0,005;0,121;0,096;-0,022;-0,002;0,001;-0,176;-0,058;-0,084;
2024-08-29;-0,032;-0,210;-0,013;-0,003;0,034;-0,027;-0,012;-0,020;-0,005;0,115;0,098;-0,022;-0,004;0,001;-0,169;-0,057;-0,082;
2024-08-30;-0,029;-0,207;-0,010;-0,001;0,036;-0,024;-0,007;-0,020;-0,005;0,118;0,102;-0,022;-0,001;0,000;-0,166;-0,055;-0,080;
2024-09-02;-0,030;-0,207;-0,008;-0,001;0,035;-0,026;-0,011;;;0,115;0,101;;;-0,001;-0,170;-0,056;-0,081;
2024-09-03;-0,031;-0,211;-0,008;-0,000;0,037;-0,028;-0,012;-0,020;-0,005;0,106;0,101;-0,022;-0,005;0,001;-0,173;-0,057;-0,082;
2024-09-04;-0,037;-0,215;-0,013;-0,006;0,030;-0,035;-0,017;-0,020;-0,003;0,110;0,102;-0,022;-0,011;0,002;-0,176;-0,059;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,171;-0,001;0,004;0,014;-0,025;-0,016;-0,019;-0,012;0,137;0,106;-0,020;0,018;-0,001;-0,154;-0,049;-0,076;
2024-10-14;-0,024;-0,168;0,001;0,007;0,017;-0,025;-0,017;-0,019;-0,011;0,131;0,110;-0,020;0,022;-0,000;-0,154;-0,049;-0,076;
2024-10-15;-0,024;-0,174;0,004;0,008;0,018;-0,024;-0,013;-0,018;-0,008;0,129;0,110;-0,020;0,021;0,001;-0,151;-0,049;-0,074;
2024-10-16;-0,029;-0,176;-0,005;0,000;0,016;-0,028;-0,018;-0,017;-0,006;0,128;0,110;-0,020;0,024;0,002;-0,150;-0,051;-0,076;
2024-10-17;-0,025;-0,176;0,001;0,008;0,020;-0,027;-0,016;-0,017;-0,005;0,122;0,104;-0,020;0,033;0,002;-0,148;-0,050;-0,075;
2024-10-18;-0,024;-0,169;0,001;0,006;0,019;-0,025;-0,014;-0,016;-0,005;0,120;0,105;-0,020;0,035;0,002;-0,148;-0,049;-0,074;
2024-10-21;-0,023;-0,171;0,003;0,007;0,022;-0,024;-0,014;-0,017;-0,009;0,116;0,102;-0,020;0,037;0,000;-0,148;-0,049;-0,074;
2024-10-22;-0,027;-0,174;-0,001;0,005;0,018;-0,029;-0,020;-0,017;-0,010;0,109;0,095;-0,020;0,033;-0,000;-0,151;-0,052;-0,079;
2024-10-23;-0,027;-0,170;-0,000;0,005;0,019;-0,026;-0,015;-0,017;-0,011;0,107;0,099;-0,020;0,033;-0,000;-0,147;-0,051;-0,078;
2024-10-24;-0,027;-0,174;-0,002;0,003;0,023;-0,025;-0,011;-0,017;-0,009;0,109;0,095;-0,019;0,035;0,001;-0,146;-0,051;-0,079;
2024-10-25;-0,028;-0,172;-0,001;0,004;0,018;-0,025;-0,012;-0,017;-0,009;0,105;0,092;-0,019;0,033;0,001;-0,144;-0,051;-0,080;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,168;0,001;0,007;0,023;-0,017;-0,005;-0,017;-0,008;0,106;0,104;-0,019;0,037;0,001;-0,141;-0,049;-0,075;
2024-10-30;-0,020;-0,173;0,001;0,006;0,019;-0,022;-0,008;-0,018;-0,008;0,101;0,103;-0,019;0,039;0,002;-0,145;-0,051;-0,081;
2024-10-31;-0,028;-0,177;-0,003;0,002;0,013;-0,029;-0,013;-0,019;-0,010;0,096;0,102;-0,019;0,031;-0,000;-0,152;-0,055;-0,088;
2024-11-01;;;;;;;;-0,018;-0,009;0,098;;-0,019;0,035;0,000;-0,152;-0,053;-0,085;
2024-11-04;-0,028;-0,168;-0,001;0,003;0,017;-0,026;-0,012;-0,018;-0,010;0,097;0,099;-0,019;0,029;-0,000;-0,151;-0,053;-0,083;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,013;-0,162;0,007;0,015;0,019;-0,028;-0,014;-0,018;-0,011;0,086;0,116;-0,019;0,053;-0,001;-0,152;-0,052;-0,082;
2024-11-07;-0,013;-0,156;0,013;0,016;0,020;-0,022;-0,008;-0,018;-0,013;0,096;0,104;-0,019;0,050;-0,002;-0,149;-0,049;-0,078;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,006;-0,163;0,016;0,023;0,032;-0,021;-0,005;-0,017;-0,009;0,104;0,107;-0,019;0,062;-0,000;-0,143;-0,049;-0,078;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,175;0,010;0,016;0,031;-0,035;-0,015;-0,018;-0,010;0,089;0,098;-0,019;0,056;-0,000;-0,150;-0,057;-0,091;
2024-11-14;-0,005;-0,177;0,014;0,019;0,025;-0,030;-0,012;-0,017;-0,008;0,092;0,101;-0,019;0,059;0,000;-0,145;-0,054;-0,086;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,017;-0,177;0,007;0,010;0,011;-0,042;-0,026;-0,018;-0,009;0,078;0,102;-0,019;0,053;-0,000;-0,154;-0,058;-0,094;
2024-11-19;-0,019;-0,176;0,004;0,009;0,010;-0,046;-0,032;-0,017;-0,009;0,074;0,105;-0,019;0,055;0,000;-0,155;-0,061;-0,098;
