
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,118;-0,022;-0,012;0,058;-0,070;-0,082;-0,032;-0,017;0,023;0,044;-0,025;-0,097;-0,014;-0,157;-0,065;-0,065;-0,013;
2024-01-15;-0,119;-0,022;-0,011;0,054;-0,074;-0,088;-0,032;-0,018;0,016;0,048;-0,025;-0,097;-0,015;-0,163;-0,067;-0,069;-0,014;
2024-01-16;-0,121;-0,019;-0,007;0,055;-0,076;-0,090;-0,032;-0,017;0,008;0,052;-0,025;-0,095;-0,015;-0,165;-0,069;-0,071;-0,012;
2024-01-17;-0,130;-0,023;-0,011;0,055;-0,084;-0,099;-0,034;-0,022;-0,003;0,048;-0,025;-0,095;-0,017;-0,173;-0,073;-0,077;-0,015;
2024-01-18;-0,122;-0,020;-0,008;0,056;-0,079;-0,091;-0,034;-0,024;0,004;0,045;-0,025;-0,093;-0,017;-0,170;-0,072;-0,074;-0,009;
2024-01-19;-0,118;-0,015;-0,004;0,058;-0,083;-0,096;-0,034;-0,026;0,001;0,050;-0,025;-0,092;-0,018;-0,173;-0,073;-0,076;-0,008;
2024-01-22;-0,120;-0,012;-0,001;0,062;-0,080;-0,096;-0,033;-0,023;0,003;;-0,025;-0,085;-0,017;-0,170;-0,070;-0,072;-0,006;
2024-01-23;-0,119;-0,015;-0,002;0,059;-0,076;-0,091;-0,034;-0,025;0,006;0,043;-0,025;-0,086;-0,018;-0,168;-0,069;-0,069;-0,006;
2024-01-24;-0,113;-0,011;-0,002;0,058;-0,074;-0,088;-0,034;-0,025;0,009;0,045;-0,024;-0,086;-0,018;-0,164;-0,068;-0,069;-0,010;
2024-01-25;-0,112;-0,012;-0,000;0,055;-0,071;-0,084;-0,033;-0,023;0,012;0,043;-0,024;-0,082;-0,017;-0,166;-0,067;-0,067;;
2024-01-26;;;;;;;;;;;;;;;;;-0,008;
2024-01-29;-0,110;-0,006;0,006;0,056;-0,067;-0,079;-0,032;-0,023;0,027;0,052;-0,024;-0,075;-0,017;-0,162;-0,064;-0,065;-0,004;
2024-01-30;-0,117;-0,006;0,003;0,055;-0,067;-0,077;;;0,026;0,044;-0,024;-0,076;-0,017;-0,162;-0,064;-0,065;-0,005;
2024-01-31;-0,121;-0,005;0,002;0,057;-0,067;-0,077;-0,031;-0,020;0,027;0,045;-0,024;-0,079;-0,015;-0,162;-0,065;-0,066;-0,009;
2024-02-01;-0,116;-0,006;0,003;0,053;-0,064;-0,075;-0,030;-0,018;0,024;0,050;-0,024;-0,079;-0,015;-0,164;-0,066;-0,067;-0,003;
2024-02-02;-0,118;-0,008;0,005;0,052;-0,065;-0,076;-0,031;-0,019;0,018;0,053;-0,024;-0,079;-0,015;-0,168;-0,065;-0,066;;
2024-02-05;;;;;;;;;;;;;;;;;-0,002;
2024-02-06;-0,101;0,002;0,014;0,065;-0,066;-0,078;-0,032;-0,023;0,010;0,060;-0,024;-0,073;-0,018;-0,166;-0,067;-0,071;0,005;
2024-02-07;-0,103;0,001;0,011;0,065;-0,064;-0,075;-0,032;-0,023;0,015;0,057;-0,024;-0,072;-0,018;-0,163;-0,065;-0,070;0,004;
2024-02-08;-0,106;-0,001;0,010;0,061;-0,064;-0,069;-0,033;-0,025;0,009;0,054;-0,024;-0,067;-0,019;-0,164;-0,065;-0,072;0,006;
2024-02-09;-0,102;0,001;0,012;0,063;-0,066;-0,071;-0,034;-0,027;0,002;0,054;-0,024;-0,068;-0,020;-0,164;-0,065;-0,073;0,007;
2024-02-12;-0,104;0,001;0,011;0,061;-0,063;-0,073;-0,034;-0,028;0,008;0,049;-0,023;-0,067;-0,020;-0,162;-0,063;-0,071;0,007;
2024-02-13;-0,107;-0,005;0,008;0,056;-0,068;-0,078;-0,034;-0,029;-0,002;0,056;-0,023;-0,067;-0,021;-0,168;-0,065;-0,073;;
2024-02-14;-0,095;0,002;0,013;0,059;-0,064;-0,075;-0,034;-0,028;-0,001;0,058;-0,023;-0,063;-0,021;-0,164;-0,063;-0,071;0,010;
2024-02-15;-0,096;0,002;0,010;0,062;-0,061;-0,072;-0,033;-0,028;0,008;0,054;-0,023;-0,064;-0,020;-0,168;-0,061;-0,067;0,011;
2024-02-16;-0,097;-0,001;0,011;0,061;-0,056;-0,067;-0,034;-0,029;0,003;0,059;-0,023;-0,061;-0,021;-0,168;-0,058;-0,063;0,009;
2024-02-19;-0,099;-0,002;0,010;0,062;-0,057;-0,068;-0,034;-0,031;0,002;0,059;-0,023;-0,062;-0,022;-0,169;-0,059;-0,062;0,009;
2024-02-20;-0,098;-0,003;0,006;0,061;-0,059;-0,071;-0,033;-0,028;-0,000;0,058;-0,023;-0,067;-0,021;-0,170;-0,059;-0,063;0,008;
2024-02-21;-0,096;-0,006;0,005;0,058;-0,059;-0,073;-0,034;-0,029;-0,007;0,056;-0,023;-0,068;-0,021;-0,171;-0,058;-0,062;0,009;
2024-02-22;-0,095;-0,004;0,009;0,060;-0,054;-0,067;-0,034;-0,030;0,001;0,056;-0,023;-0,063;-0,022;-0,168;-0,057;-0,059;0,010;
2024-02-23;-0,091;0,001;0,012;0,063;-0,051;-0,064;-0,033;-0,028;-0,004;0,057;-0,023;-0,065;-0,021;-0,168;-0,056;-0,057;;
2024-02-26;;;;;;;;;;;;;;;;;0,010;
2024-02-27;-0,098;-0,004;0,008;0,063;-0,050;-0,064;-0,034;-0,031;-0,003;0,055;-0,023;-0,066;-0,023;-0,167;-0,057;-0,057;0,010;
2024-02-28;-0,099;-0,001;0,009;0,066;-0,051;-0,067;-0,034;-0,032;-0,014;0,051;-0,022;-0,064;-0,023;-0,165;-0,057;-0,057;0,013;
2024-02-29;-0,095;-0,001;0,009;0,065;-0,047;-0,060;-0,034;-0,030;-0,005;0,050;-0,022;-0,062;-0,022;-0,162;-0,056;-0,054;0,015;
2024-03-01;-0,094;0,002;0,013;0,066;-0,046;-0,056;-0,033;-0,029;0,002;0,055;-0,022;-0,061;-0,022;-0,162;-0,055;-0,053;0,017;
2024-03-04;-0,091;0,004;0,015;0,072;-0,046;-0,057;-0,033;-0,026;-0,000;0,055;-0,022;-0,062;-0,020;-0,163;-0,055;-0,054;;
2024-03-05;;;;;;;;;;;;;;;;;0,017;
2024-03-06;-0,087;0,006;0,015;0,072;-0,048;-0,065;-0,032;-0,023;0,001;0,055;-0,022;-0,058;-0,018;-0,161;-0,054;-0,051;0,020;
2024-03-07;-0,089;0,008;0,017;0,076;-0,046;-0,064;-0,032;-0,022;0,003;0,052;-0,022;-0,060;-0,018;-0,158;-0,053;-0,050;0,021;
2024-03-08;-0,089;0,008;0,016;0,077;-0,042;-0,062;-0,030;-0,017;0,016;;-0,022;-0,059;-0,015;-0,156;-0,051;-0,047;0,018;
2024-03-11;-0,088;0,002;0,012;0,074;-0,044;-0,063;-0,031;-0,018;0,023;0,049;-0,022;-0,062;-0,016;-0,155;-0,051;-0,049;0,017;
2024-03-12;-0,083;0,007;0,016;0,074;-0,038;-0,058;-0,031;-0,019;0,022;0,036;-0,022;-0,059;-0,016;-0,152;-0,048;-0,044;0,019;
2024-03-13;-0,088;0,009;0,018;0,075;-0,035;-0,055;-0,031;-0,020;0,022;0,024;-0,022;-0,059;-0,016;-0,151;-0,047;-0,042;0,018;
2024-03-14;-0,089;0,009;0,020;0,069;-0,035;-0,055;-0,031;-0,023;0,024;0,032;-0,022;-0,060;-0,018;-0,149;-0,047;-0,042;0,019;
2024-03-15;-0,090;0,009;0,018;0,071;-0,032;-0,053;-0,032;-0,025;0,020;0,034;-0,022;-0,058;-0,019;-0,150;-0,046;-0,040;0,020;
2024-03-18;-0,087;0,010;0,020;0,074;-0,036;-0,057;-0,032;-0,026;0,018;0,037;-0,021;-0,058;-0,019;-0,150;-0,049;-0,045;0,021;
2024-03-19;-0,088;0,013;0,022;0,076;-0,036;-0,055;-0,032;-0,026;0,020;0,034;-0,021;-0,059;-0,019;-0,150;-0,048;-0,045;0,026;
2024-03-20;-0,089;0,012;0,023;0,076;-0,034;-0,052;-0,032;-0,026;0,025;0,038;-0,021;-0,055;-0,019;-0,148;-0,048;-0,044;0,027;
2024-03-21;-0,083;0,015;0,027;0,080;-0,025;-0,041;-0,031;-0,024;0,039;0,039;-0,021;-0,044;-0,018;-0,141;-0,043;-0,036;0,031;
2024-03-22;-0,082;0,018;0,029;0,079;-0,024;-0,041;-0,030;-0,022;0,043;0,043;-0,021;-0,045;-0,017;-0,140;-0,042;-0,034;;
2024-03-25;;;;;;;;;;;;;;;;;0,030;
2024-03-26;-0,078;0,017;0,029;0,084;-0,024;-0,040;-0,030;-0,024;0,047;0,046;-0,021;-0,042;-0,018;-0,138;-0,041;-0,034;0,033;
2024-03-27;-0,077;0,017;0,029;0,089;-0,020;-0,034;-0,030;-0,021;0,055;0,050;-0,021;-0,042;-0,017;-0,134;-0,038;-0,031;0,036;
2024-03-28;-0,072;0,021;0,031;0,096;-0,023;-0,035;-0,030;-0,023;0,056;0,055;-0,021;-0,038;-0,017;-0,131;-0,040;-0,035;0,038;
2024-04-02;-0,061;0,024;0,033;0,089;-0,026;-0,039;-0,030;-0,028;0,048;0,060;-0,021;-0,044;-0,020;-0,134;-0,041;-0,035;0,035;
2024-04-03;-0,067;0,020;0,030;0,086;-0,027;-0,041;-0,031;-0,028;0,047;0,057;-0,021;-0,042;-0,020;-0,135;-0,041;-0,034;0,033;
2024-04-04;-0,066;0,020;0,029;0,087;-0,024;-0,039;-0,030;-0,027;0,044;0,055;-0,020;-0,042;-0,019;-0,133;-0,040;-0,033;0,028;
2024-04-05;-0,069;0,016;0,028;0,086;-0,029;-0,045;-0,030;-0,027;0,036;0,059;-0,020;-0,043;-0,020;-0,137;-0,042;-0,037;0,031;
2024-04-08;-0,071;0,017;0,027;0,084;-0,026;-0,042;-0,031;-0,031;0,041;0,056;-0,020;-0,040;-0,021;-0,134;-0,041;-0,033;0,029;
2024-04-09;-0,071;0,017;0,026;0,087;-0,028;-0,042;-0,030;-0,028;0,038;0,054;-0,020;-0,041;-0,020;-0,137;-0,041;-0,034;0,028;
2024-04-10;-0,072;0,011;0,026;0,088;-0,032;-0,050;-0,031;-0,029;0,024;0,063;-0,020;-0,040;-0,020;-0,140;-0,043;-0,037;0,028;
2024-04-11;-0,063;0,018;0,029;0,093;-0,034;-0,050;-0,031;-0,032;0,024;;-0,020;-0,039;-0,021;-0,138;-0,044;-0,039;0,031;
2024-04-12;-0,066;0,020;0,032;0,096;-0,032;-0,051;-0,029;-0,026;0,024;0,066;-0,020;-0,035;-0,018;-0,137;-0,043;-0,037;0,030;
2024-04-15;-0,068;0,024;0,034;0,095;-0,028;-0,049;-0,031;-0,031;0,028;0,062;-0,020;-0,036;-0,020;-0,139;-0,041;-0,034;0,032;
2024-04-16;-0,075;0,018;0,027;0,085;-0,038;-0,058;-0,031;-0,034;0,023;0,062;-0,020;-0,046;-0,021;-0,146;-0,046;-0,043;0,030;
2024-04-17;-0,072;0,019;0,028;0,087;-0,036;-0,058;-0,031;-0,033;0,022;;-0,020;-0,042;-0,021;-0,143;-0,043;-0,039;0,029;
2024-04-18;-0,074;0,014;0,025;0,084;-0,037;-0,062;-0,031;-0,032;0,024;0,060;-0,020;-0,047;-0,021;-0,149;-0,045;-0,041;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,039;
2024-04-24;-0,065;0,019;0,029;0,089;-0,029;-0,045;-0,031;-0,034;0,024;0,068;-0,019;-0,039;-0,021;-0,140;-0,041;-0,033;;
2024-04-25;;;;;;;;;;;;;;;;;0,040;
2024-04-26;-0,062;0,022;0,032;0,087;-0,027;-0,039;-0,031;-0,033;0,024;0,068;-0,019;-0,038;-0,021;-0,142;-0,039;-0,030;0,045;
2024-04-29;-0,058;0,025;0,035;0,089;-0,024;-0,034;-0,031;-0,032;0,030;0,073;-0,019;-0,038;-0,020;-0,138;-0,037;-0,026;0,046;
2024-04-30;-0,055;0,026;0,035;0,090;-0,021;-0,027;;;0,035;0,076;-0,019;-0,038;-0,020;-0,132;-0,037;-0,027;0,042;
2024-05-02;-0,056;0,020;0,031;0,090;-0,027;-0,034;-0,031;-0,031;0,035;0,075;-0,019;-0,045;-0,020;-0,136;-0,039;-0,031;0,042;
2024-05-03;-0,050;0,024;0,031;0,092;-0,024;-0,027;-0,029;-0,027;0,035;0,068;-0,019;-0,039;-0,017;-0,131;-0,035;-0,028;;
2024-05-06;;;;;;;;;;;;;;;;;0,046;
2024-05-07;-0,052;0,028;0,036;0,093;-0,019;-0,022;-0,029;-0,023;0,048;0,063;-0,019;-0,036;-0,015;-0,125;-0,031;-0,022;0,049;
2024-05-08;-0,049;0,031;0,039;0,098;-0,017;-0,020;-0,029;-0,024;0,048;0,067;-0,018;-0,036;-0,015;-0,121;-0,031;-0,021;0,055;
2024-05-10;-0,051;0,032;0,040;0,098;-0,012;-0,015;-0,029;-0,025;0,049;0,063;-0,018;-0,033;-0,016;-0,114;-0,029;-0,017;0,059;
2024-05-13;-0,046;0,033;0,040;0,097;-0,012;-0,017;-0,029;-0,023;0,051;0,065;-0,018;-0,032;-0,015;-0,118;-0,028;-0,016;0,057;
2024-05-14;-0,044;0,032;0,038;0,098;-0,009;-0,014;-0,029;-0,024;0,053;0,068;-0,018;-0,033;-0,015;-0,112;-0,027;-0,015;0,058;
2024-05-15;-0,045;0,033;0,041;0,099;-0,006;-0,008;-0,028;-0,021;0,063;0,066;-0,018;-0,030;-0,014;-0,110;-0,027;-0,015;0,059;
2024-05-16;-0,045;0,030;0,040;0,096;-0,007;-0,007;-0,028;-0,020;0,065;0,070;-0,018;-0,029;-0,013;-0,113;-0,027;-0,017;0,054;
2024-05-17;-0,040;0,031;0,040;0,097;-0,008;-0,008;-0,028;-0,022;0,059;0,072;-0,018;-0,033;-0,014;-0,112;-0,027;-0,018;0,054;
2024-05-20;;;;;;;-0,028;-0,023;0,059;;-0,018;-0,032;-0,015;-0,106;-0,024;-0,013;;
2024-05-21;-0,047;0,028;0,038;0,097;-0,005;-0,008;-0,028;-0,021;0,055;0,070;-0,018;-0,033;-0,014;-0,109;-0,024;-0,014;0,055;
2024-05-22;-0,045;0,030;0,039;0,098;-0,002;-0,002;-0,028;-0,023;0,062;0,072;-0,018;-0,028;-0,015;-0,108;-0,024;-0,012;0,055;
2024-05-23;-0,047;0,032;0,041;0,094;-0,000;-0,001;-0,029;-0,026;0,056;0,076;-0,018;-0,031;-0,017;-0,108;-0,025;-0,013;0,055;
2024-05-24;-0,048;0,028;0,038;0,091;-0,003;-0,003;-0,029;-0,026;0,053;0,075;-0,017;-0,032;-0,017;-0,106;-0,026;-0,015;0,056;
2024-05-27;-0,047;0,028;0,036;0,087;-0,004;-0,007;;;0,051;0,072;-0,017;;-0,015;-0,107;-0,025;-0,014;;
2024-05-28;;;;;;;;;;;;;;;;;0,045;
2024-05-29;-0,060;0,020;0,029;0,079;-0,009;-0,011;-0,029;-0,027;0,044;0,066;-0,017;-0,038;-0,016;-0,111;-0,028;-0,020;0,040;
2024-05-30;-0,059;0,022;0,029;0,086;-0,009;-0,010;-0,029;-0,028;0,052;0,061;-0,017;-0,037;-0,017;-0,107;-0,028;-0,020;0,042;
2024-05-31;-0,066;0,019;0,025;0,085;-0,007;-0,006;-0,029;-0,027;0,055;0,054;-0,017;-0,037;-0,016;-0,107;-0,027;-0,019;;
2024-06-03;;;;;;;;;;;;;;;;;0,036;
2024-06-04;-0,071;0,015;0,024;0,085;-0,008;-0,008;-0,027;-0,020;0,061;0,042;-0,017;-0,041;-0,013;-0,111;-0,027;-0,018;0,033;
2024-06-05;-0,065;0,019;0,026;0,083;-0,006;-0,009;-0,027;-0,021;0,059;0,056;-0,017;-0,045;-0,013;-0,111;-0,026;-0,018;0,037;
2024-06-07;-0,063;0,021;0,032;0,090;-0,006;-0,010;-0,028;-0,024;0,050;0,074;-0,017;-0,045;-0,015;-0,110;-0,026;-0,018;0,035;
2024-06-10;-0,054;0,027;0,037;0,095;-0,007;-0,010;-0,028;-0,025;0,046;0,075;-0,017;-0,043;-0,015;-0,111;-0,028;-0,022;0,040;
2024-06-11;-0,060;0,022;0,033;0,091;-0,006;-0,008;-0,028;-0,023;0,043;0,072;-0,017;-0,042;-0,014;-0,111;-0,029;-0,023;0,036;
2024-06-12;-0,054;0,029;0,035;0,093;0,004;0,004;;-0,019;0,055;0,067;-0,017;-0,039;-0,011;-0,106;-0,024;-0,016;0,040;
2024-06-13;-0,057;0,020;0,031;0,089;-0,003;-0,003;-0,027;;0,051;0,077;-0,016;-0,042;-0,011;-0,111;-0,026;-0,020;0,035;
2024-06-14;-0,051;0,025;0,037;0,095;-0,009;-0,012;;;0,043;0,085;-0,016;-0,042;-0,009;-0,117;-0,029;-0,025;0,033;
2024-06-17;-0,049;0,025;0,034;0,092;-0,010;-0,011;-0,026;-0,017;0,041;;-0,016;-0,042;-0,010;-0,117;-0,032;-0,027;0,034;
2024-06-18;-0,048;0,024;0,034;0,089;-0,011;-0,014;-0,026;-0,016;0,039;0,081;-0,016;-0,041;-0,010;-0,115;-0,031;-0,026;0,035;
2024-06-19;-0,046;0,024;0,034;0,085;-0,012;-0,016;-0,026;-0,016;0,035;0,077;-0,016;-0,041;-0,010;-0,114;-0,031;-0,027;0,033;
2024-06-20;-0,050;0,025;0,036;0,093;-0,008;-0,011;-0,026;-0,018;0,040;0,078;-0,016;-0,039;-0,011;-0,111;-0,028;-0,023;0,033;
2024-06-24;-0,047;0,030;0,037;0,095;-0,008;-0,012;-0,025;-0,017;0,043;0,080;-0,016;-0,038;-0,010;-0,111;-0,027;-0,022;;
2024-06-25;;;;;;;;;;;;;;;;;0,033;
2024-06-26;-0,047;0,029;0,039;0,098;-0,012;-0,022;-0,025;-0,016;0,036;0,088;-0,016;-0,038;-0,010;-0,115;-0,029;-0,025;0,034;
2024-06-27;-0,044;0,034;0,041;0,100;-0,013;-0,020;-0,025;-0,015;0,039;0,092;-0,016;-0,039;-0,010;-0,114;-0,031;-0,026;0,036;
2024-06-28;-0,042;0,037;0,043;0,102;-0,013;-0,023;-0,025;-0,015;0,049;0,093;-0,016;-0,036;-0,009;-0,112;-0,030;-0,026;0,036;
2024-07-01;-0,045;0,033;0,040;0,103;-0,012;-0,024;-0,026;-0,018;0,049;0,093;-0,016;-0,039;-0,011;-0,108;-0,029;-0,023;0,032;
2024-07-02;-0,044;0,035;0,041;0,095;-0,015;-0,027;-0,026;-0,020;0,049;0,092;-0,016;-0,039;-0,012;-0,112;-0,031;-0,027;0,035;
2024-07-03;-0,042;0,036;0,042;0,091;-0,012;-0,023;-0,026;-0,019;0,052;0,090;-0,016;-0,040;-0,011;-0,110;-0,030;-0,024;0,035;
2024-07-04;-0,043;0,033;0,039;0,087;-0,012;-0,022;;;0,060;0,092;-0,016;-0,036;-0,011;-0,109;-0,029;-0,024;0,033;
2024-07-05;-0,043;0,033;0,040;0,088;-0,010;-0,019;-0,025;-0,019;0,066;0,092;-0,016;-0,037;-0,011;-0,105;-0,029;-0,024;0,033;
2024-07-08;-0,042;0,035;0,043;0,093;-0,011;-0,018;-0,025;-0,017;0,067;0,088;-0,015;-0,036;-0,010;-0,108;-0,029;-0,024;0,034;
2024-07-09;-0,035;0,038;0,046;0,095;-0,011;-0,015;-0,025;-0,018;0,075;0,093;-0,015;-0,038;-0,011;-0,107;-0,030;-0,027;0,033;
2024-07-10;-0,035;0,037;0,044;0,095;-0,011;-0,015;-0,024;-0,016;0,085;0,092;-0,015;-0,035;-0,010;-0,108;-0,029;-0,025;0,036;
2024-07-11;-0,030;0,042;0,047;0,102;-0,006;-0,012;-0,024;-0,013;0,084;0,087;-0,015;-0,029;-0,008;-0,107;-0,027;-0,021;0,041;
2024-07-12;-0,031;0,041;0,047;0,107;0,005;-0,002;-0,023;-0,011;0,089;0,092;-0,015;-0,022;-0,007;-0,100;-0,022;-0,012;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,047;
2024-07-22;-0,046;0,032;0,041;0,106;0,005;0,007;-0,022;-0,008;0,084;0,095;-0,015;-0,009;-0,005;-0,104;-0,019;-0,008;0,055;
2024-07-23;-0,042;0,039;0,048;0,113;0,004;0,003;-0,022;-0,006;0,077;0,095;-0,015;-0,004;-0,004;-0,104;-0,019;-0,009;0,061;
2024-07-24;-0,046;0,036;0,044;0,113;0,000;0,001;-0,021;-0,007;0,076;0,095;-0,014;-0,007;-0,004;-0,106;-0,021;-0,012;0,056;
2024-07-25;-0,053;0,031;0,040;0,113;-0,006;-0,008;-0,021;-0,007;0,073;0,095;-0,014;-0,012;-0,004;-0,107;-0,023;-0,016;;
2024-07-26;;;;;;;;;;;;;;;;;0,061;
2024-07-29;-0,049;0,034;0,045;0,104;-0,000;0,000;-0,020;-0,005;0,080;0,104;-0,014;-0,003;-0,003;-0,103;-0,019;-0,009;0,061;
2024-07-30;-0,051;0,035;0,045;0,108;-0,001;0,000;-0,020;-0,005;0,077;0,102;-0,014;-0,002;-0,003;-0,102;-0,019;-0,008;0,060;
2024-07-31;-0,049;0,036;0,044;0,098;0,000;-0,001;;;0,074;0,100;-0,014;-0,000;-0,003;-0,103;-0,019;-0,007;0,062;
2024-08-01;-0,051;0,036;0,045;0,104;-0,002;-0,001;-0,019;-0,001;0,077;0,096;-0,014;-0,004;-0,001;-0,106;-0,020;-0,010;0,057;
2024-08-02;-0,067;0,023;0,027;0,095;-0,020;-0,019;-0,019;0,002;0,073;0,086;-0,014;-0,029;0,000;-0,122;-0,028;-0,025;;
2024-08-05;;;;;;;;;;;;;;;;;0,034;
2024-08-06;-0,089;0,010;0,019;0,089;-0,035;-0,036;-0,019;0,001;0,057;0,072;-0,014;-0,044;0,001;-0,135;-0,036;-0,038;0,032;
2024-08-07;-0,077;0,012;0,021;0,086;-0,024;-0,024;-0,020;-0,003;0,073;0,074;-0,014;-0,043;-0,002;-0,125;-0,030;-0,028;0,030;
2024-08-08;-0,077;0,010;0,019;0,083;-0,027;-0,029;-0,019;-0,002;0,069;0,074;-0,014;-0,044;-0,002;-0,127;-0,031;-0,030;0,033;
2024-08-09;-0,072;0,017;0,024;0,090;-0,023;-0,023;-0,019;-0,000;0,078;0,076;-0,014;-0,043;-0,001;-0,123;-0,030;-0,028;0,035;
2024-08-12;-0,069;0,017;0,023;0,089;-0,023;-0,024;-0,019;0,001;0,075;0,078;-0,014;-0,041;-0,000;-0,122;-0,030;-0,028;0,033;
2024-08-13;-0,065;0,021;0,027;0,096;-0,021;-0,023;-0,018;0,003;0,077;0,076;-0,014;-0,038;0,001;-0,120;-0,028;-0,026;0,037;
2024-08-14;;;;;;;;;;0,072;;;;;;;0,037;
2024-08-15;;;;;;;-0,019;-0,000;0,078;;-0,014;-0,025;-0,001;-0,110;-0,024;-0,017;;
2024-08-16;-0,055;0,030;0,036;0,103;-0,012;-0,016;-0,019;0,002;0,079;0,081;-0,013;-0,024;0,000;-0,110;-0,024;-0,016;0,045;
2024-08-19;-0,056;0,028;0,035;0,102;-0,010;-0,015;-0,018;0,003;0,083;0,078;-0,013;-0,025;0,001;-0,110;-0,023;-0,015;0,045;
2024-08-20;-0,060;0,027;0,033;0,100;-0,009;-0,013;-0,018;0,003;0,086;0,073;-0,013;-0,029;0,000;-0,109;-0,023;-0,015;0,041;
2024-08-21;-0,065;0,024;0,031;0,098;-0,012;-0,015;-0,018;0,004;0,077;0,073;-0,013;-0,031;0,001;-0,112;-0,024;-0,017;0,041;
2024-08-22;-0,062;0,025;0,033;0,099;-0,008;-0,012;-0,018;0,002;0,080;0,074;-0,013;-0,027;0,000;-0,111;-0,021;-0,012;;
2024-08-27;;;;;;;;;;;;;;;;;0,041;
2024-08-28;-0,064;0,024;0,032;0,098;-0,006;-0,007;-0,018;0,001;0,088;0,073;-0,013;-0,022;-0,001;-0,111;-0,019;-0,008;0,041;
2024-08-29;-0,063;0,025;0,033;0,101;-0,005;-0,000;-0,018;0,000;0,082;0,076;-0,013;-0,024;-0,001;-0,104;-0,018;-0,006;0,044;
2024-08-30;-0,060;0,028;0,035;0,103;-0,002;0,005;-0,018;0,000;0,085;0,079;-0,013;-0,021;-0,001;-0,101;-0,016;-0,003;0,046;
2024-09-02;-0,060;0,030;0,036;0,103;-0,004;0,001;;;0,083;0,078;;;-0,002;-0,104;-0,017;-0,005;0,048;
2024-09-03;-0,064;0,029;0,036;0,104;-0,006;0,000;-0,017;0,000;0,073;0,079;-0,013;-0,026;-0,001;-0,108;-0,018;-0,006;0,040;
2024-09-04;-0,068;0,024;0,031;0,098;-0,013;-0,005;-0,017;0,002;0,077;0,080;-0,013;-0,031;0,000;-0,111;-0,021;-0,011;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,055;
2024-10-11;-0,024;0,036;0,041;0,081;-0,003;-0,004;-0,016;-0,006;0,104;0,084;-0,011;-0,002;-0,003;-0,089;-0,010;0,000;0,060;
2024-10-14;-0,021;0,039;0,044;0,085;-0,003;-0,005;-0,016;-0,006;0,098;0,088;-0,011;0,001;-0,002;-0,089;-0,010;0,000;0,062;
2024-10-15;-0,028;0,041;0,045;0,085;-0,002;-0,001;-0,015;-0,002;0,096;0,088;-0,011;0,001;-0,001;-0,086;-0,010;0,002;0,060;
2024-10-16;-0,029;0,033;0,037;0,084;-0,006;-0,006;-0,014;-0,001;0,095;0,088;-0,011;0,004;0,000;-0,085;-0,012;-0,000;0,059;
2024-10-17;-0,029;0,039;0,044;0,088;-0,005;-0,004;-0,014;0,000;0,089;0,082;-0,011;0,013;0,000;-0,083;-0,011;0,001;0,066;
2024-10-18;-0,022;0,039;0,042;0,087;-0,003;-0,002;-0,014;0,000;0,088;0,082;-0,011;0,015;0,000;-0,083;-0,010;0,002;0,062;
2024-10-21;-0,024;0,041;0,043;0,089;-0,002;-0,002;-0,014;-0,003;0,083;0,079;-0,011;0,016;-0,002;-0,083;-0,010;0,002;0,061;
2024-10-22;-0,028;0,036;0,041;0,086;-0,007;-0,008;-0,015;-0,005;0,076;0,073;-0,011;0,012;-0,002;-0,086;-0,013;-0,003;0,056;
2024-10-23;-0,023;0,037;0,041;0,087;-0,004;-0,003;-0,015;-0,005;0,074;0,077;-0,011;0,013;-0,002;-0,082;-0,012;-0,002;0,054;
2024-10-24;-0,027;0,035;0,039;0,091;-0,003;0,001;-0,014;-0,003;0,076;0,073;-0,010;0,015;-0,001;-0,081;-0,012;-0,002;0,052;
2024-10-25;-0,025;0,036;0,040;0,086;-0,003;-0,000;-0,014;-0,004;0,072;0,070;-0,010;0,013;-0,001;-0,079;-0,013;-0,004;;
2024-10-28;;;;;;;;;;;;;;;;;0,055;
2024-10-29;-0,022;0,038;0,043;0,090;0,005;0,007;-0,014;-0,003;0,073;0,082;-0,010;0,017;-0,000;-0,076;-0,010;0,001;0,057;
2024-10-30;-0,026;0,038;0,042;0,087;0,000;0,004;-0,015;-0,002;0,068;0,081;-0,010;0,019;-0,000;-0,080;-0,012;-0,004;0,054;
2024-10-31;-0,031;0,034;0,038;0,081;-0,008;-0,001;-0,016;-0,004;0,063;0,079;-0,010;0,011;-0,002;-0,087;-0,016;-0,011;0,050;
