
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,244;-0,034;-0,016;0,042;-0,087;-0,072;-0,034;-0,025;0,038;0,097;-0,030;-0,017;-0,019;-0,196;-0,091;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,227;-0,023;-0,007;0,056;-0,088;-0,073;-0,035;-0,028;0,030;0,104;-0,030;-0,011;-0,021;-0,194;-0,093;-0,127;
2024-02-07;;-0,229;-0,025;-0,009;0,055;-0,086;-0,070;-0,035;-0,029;0,034;0,101;-0,030;-0,011;-0,021;-0,192;-0,091;-0,127;
2024-02-08;;-0,232;-0,026;-0,011;0,052;-0,086;-0,065;-0,036;-0,031;0,029;0,098;-0,029;-0,006;-0,022;-0,193;-0,091;-0,128;
2024-02-09;;-0,229;-0,024;-0,009;0,053;-0,088;-0,067;-0,037;-0,033;0,021;0,098;-0,029;-0,006;-0,024;-0,192;-0,091;-0,129;
2024-02-12;;-0,231;-0,025;-0,009;0,052;-0,085;-0,068;-0,036;-0,034;0,028;0,093;-0,029;-0,005;-0,024;-0,190;-0,089;-0,127;
2024-02-13;;-0,234;-0,030;-0,013;0,046;-0,090;-0,074;-0,037;-0,035;0,017;0,100;-0,029;-0,005;-0,024;-0,196;-0,091;-0,130;
2024-02-14;;-0,221;-0,023;-0,008;0,049;-0,086;-0,071;-0,037;-0,034;0,019;0,102;-0,029;-0,001;-0,024;-0,193;-0,089;-0,127;
2024-02-15;;-0,222;-0,024;-0,010;0,053;-0,083;-0,068;-0,036;-0,033;0,027;0,098;-0,029;-0,003;-0,024;-0,197;-0,087;-0,123;
2024-02-16;;-0,223;-0,026;-0,010;0,052;-0,078;-0,062;-0,037;-0,034;0,023;0,103;-0,029;0,001;-0,025;-0,197;-0,084;-0,120;
2024-02-19;;-0,225;-0,027;-0,011;0,053;-0,079;-0,064;-0,037;-0,036;0,022;0,103;-0,029;-0,001;-0,025;-0,197;-0,085;-0,119;
2024-02-20;;-0,224;-0,028;-0,015;0,051;-0,081;-0,067;-0,036;-0,034;0,019;0,102;-0,029;-0,005;-0,024;-0,198;-0,085;-0,119;
2024-02-21;;-0,223;-0,031;-0,016;0,048;-0,081;-0,069;-0,037;-0,035;0,013;0,100;-0,029;-0,007;-0,024;-0,199;-0,084;-0,119;
2024-02-22;;-0,221;-0,029;-0,012;0,051;-0,076;-0,062;-0,037;-0,035;0,020;0,100;-0,029;-0,002;-0,025;-0,196;-0,083;-0,115;
2024-02-23;;-0,218;-0,024;-0,009;0,053;-0,073;-0,060;-0,036;-0,034;0,016;0,101;-0,029;-0,003;-0,025;-0,197;-0,082;-0,114;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,225;-0,030;-0,013;0,054;-0,072;-0,060;-0,037;-0,037;0,016;0,099;-0,028;-0,005;-0,026;-0,196;-0,083;-0,113;
2024-02-28;;-0,225;-0,027;-0,012;0,057;-0,073;-0,062;-0,037;-0,037;0,006;0,095;-0,028;-0,003;-0,026;-0,194;-0,083;-0,113;
2024-02-29;;-0,222;-0,026;-0,011;0,055;-0,069;-0,056;-0,037;-0,035;0,015;0,094;-0,028;-0,001;-0,025;-0,191;-0,082;-0,111;
2024-03-01;;-0,220;-0,024;-0,008;0,057;-0,067;-0,052;-0,036;-0,034;0,021;0,099;-0,028;-0,000;-0,025;-0,190;-0,081;-0,110;
2024-03-04;;-0,218;-0,021;-0,006;0,062;-0,068;-0,053;-0,036;-0,032;0,019;0,099;-0,028;-0,001;-0,024;-0,191;-0,081;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,214;-0,020;-0,006;0,062;-0,070;-0,060;-0,035;-0,029;0,020;0,099;-0,028;0,003;-0,021;-0,189;-0,080;-0,108;
2024-03-07;;-0,216;-0,018;-0,004;0,067;-0,068;-0,060;-0,034;-0,027;0,023;0,096;-0,028;0,001;-0,021;-0,186;-0,079;-0,107;
2024-03-08;;-0,215;-0,018;-0,004;0,068;-0,064;-0,058;-0,033;-0,023;0,036;;-0,028;0,002;-0,019;-0,184;-0,077;-0,103;
2024-03-11;;-0,215;-0,023;-0,009;0,065;-0,066;-0,059;-0,033;-0,024;0,042;0,093;-0,028;-0,000;-0,019;-0,184;-0,077;-0,105;
2024-03-12;;-0,210;-0,019;-0,005;0,065;-0,060;-0,054;-0,034;-0,024;0,041;0,080;-0,028;0,003;-0,019;-0,181;-0,074;-0,100;
2024-03-13;;-0,214;-0,016;-0,003;0,066;-0,057;-0,051;-0,034;-0,025;0,042;0,069;-0,028;0,002;-0,020;-0,180;-0,073;-0,098;
2024-03-14;;-0,216;-0,016;-0,001;0,060;-0,057;-0,050;-0,034;-0,029;0,044;0,076;-0,028;0,001;-0,022;-0,177;-0,073;-0,098;
2024-03-15;;-0,216;-0,017;-0,003;0,062;-0,054;-0,049;-0,034;-0,030;0,039;0,078;-0,027;0,004;-0,022;-0,178;-0,072;-0,097;
2024-03-18;;-0,213;-0,015;-0,001;0,064;-0,058;-0,053;-0,035;-0,032;0,038;0,081;-0,027;0,003;-0,023;-0,179;-0,075;-0,102;
2024-03-19;;-0,214;-0,013;0,001;0,066;-0,058;-0,051;-0,034;-0,031;0,039;0,078;-0,027;0,002;-0,023;-0,178;-0,074;-0,101;
2024-03-20;;-0,215;-0,013;0,002;0,067;-0,056;-0,048;-0,034;-0,031;0,045;0,082;-0,027;0,007;-0,022;-0,176;-0,074;-0,101;
2024-03-21;;-0,210;-0,010;0,006;0,071;-0,047;-0,037;-0,034;-0,030;0,059;0,083;-0,027;0,017;-0,022;-0,169;-0,069;-0,093;
2024-03-22;;-0,209;-0,008;0,008;0,069;-0,046;-0,037;-0,033;-0,027;0,062;0,087;-0,027;0,016;-0,020;-0,168;-0,068;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,204;-0,008;0,008;0,074;-0,046;-0,036;-0,033;-0,030;0,067;0,090;-0,027;0,019;-0,022;-0,166;-0,068;-0,091;
2024-03-27;;-0,204;-0,008;0,008;0,080;-0,042;-0,030;-0,032;-0,027;0,074;0,094;-0,027;0,020;-0,020;-0,162;-0,064;-0,087;
2024-03-28;;-0,199;-0,004;0,011;0,087;-0,045;-0,031;-0,033;-0,028;0,076;0,099;-0,027;0,023;-0,021;-0,159;-0,066;-0,091;
2024-04-02;;-0,187;-0,002;0,012;0,079;-0,048;-0,034;-0,033;-0,033;0,068;0,104;-0,027;0,018;-0,023;-0,163;-0,067;-0,091;
2024-04-03;;-0,193;-0,006;0,009;0,077;-0,049;-0,037;-0,033;-0,034;0,066;0,101;-0,026;0,020;-0,024;-0,163;-0,067;-0,091;
2024-04-04;;-0,192;-0,006;0,009;0,078;-0,046;-0,035;-0,033;-0,032;0,063;0,099;-0,026;0,019;-0,023;-0,162;-0,066;-0,089;
2024-04-05;;-0,196;-0,009;0,008;0,077;-0,051;-0,040;-0,033;-0,033;0,056;0,103;-0,026;0,018;-0,023;-0,166;-0,068;-0,093;
2024-04-08;;-0,198;-0,008;0,007;0,075;-0,048;-0,037;-0,034;-0,036;0,060;0,100;-0,026;0,021;-0,025;-0,162;-0,067;-0,090;
2024-04-09;;-0,197;-0,009;0,005;0,077;-0,050;-0,038;-0,033;-0,034;0,057;0,098;-0,026;0,020;-0,024;-0,165;-0,067;-0,091;
2024-04-10;;-0,198;-0,014;0,005;0,078;-0,054;-0,046;-0,034;-0,035;0,043;0,107;-0,026;0,021;-0,024;-0,169;-0,069;-0,093;
2024-04-11;;-0,190;-0,007;0,008;0,084;-0,056;-0,046;-0,034;-0,038;0,043;;-0,026;0,022;-0,024;-0,167;-0,070;-0,095;
2024-04-12;;-0,193;-0,005;0,012;0,087;-0,054;-0,047;-0,032;-0,031;0,043;0,110;-0,026;0,026;-0,021;-0,166;-0,069;-0,094;
2024-04-15;;-0,194;-0,002;0,014;0,086;-0,050;-0,045;-0,033;-0,036;0,048;0,106;-0,026;0,025;-0,023;-0,168;-0,067;-0,090;
2024-04-16;;-0,202;-0,008;0,007;0,075;-0,060;-0,054;-0,034;-0,039;0,042;0,106;-0,026;0,015;-0,025;-0,174;-0,072;-0,099;
2024-04-17;;-0,199;-0,007;0,008;0,077;-0,058;-0,054;-0,034;-0,038;0,041;;-0,026;0,019;-0,024;-0,172;-0,070;-0,095;
2024-04-18;;-0,200;-0,012;0,004;0,074;-0,059;-0,058;-0,034;-0,038;0,043;0,104;-0,026;0,015;-0,024;-0,178;-0,071;-0,097;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;-0,192;-0,006;0,008;0,080;-0,051;-0,041;-0,034;-0,039;0,043;0,112;-0,025;0,022;-0,024;-0,168;-0,067;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,188;-0,004;0,012;0,077;-0,049;-0,035;-0,034;-0,039;0,043;0,112;-0,025;0,023;-0,024;-0,171;-0,065;-0,087;
2024-04-29;;-0,184;-0,001;0,015;0,080;-0,046;-0,030;-0,033;-0,037;0,049;0,117;-0,025;0,024;-0,023;-0,167;-0,063;-0,083;
2024-04-30;;-0,182;0,000;0,015;0,080;-0,043;-0,023;;;0,054;0,121;-0,025;0,023;-0,023;-0,161;-0,063;-0,083;
2024-05-02;;-0,183;-0,006;0,010;0,080;-0,049;-0,030;-0,034;-0,036;0,054;0,120;-0,025;0,017;-0,023;-0,164;-0,065;-0,087;
2024-05-03;;-0,177;-0,002;0,011;0,083;-0,046;-0,023;-0,032;-0,032;0,054;0,112;-0,025;0,022;-0,021;-0,160;-0,061;-0,085;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,034;-0,178;0,002;0,016;0,083;-0,040;-0,018;-0,031;-0,028;0,067;0,107;-0,024;0,025;-0,018;-0,153;-0,057;-0,079;
2024-05-08;-0,032;-0,176;0,005;0,019;0,088;-0,039;-0,015;-0,031;-0,029;0,067;0,112;-0,024;0,025;-0,019;-0,149;-0,057;-0,078;
2024-05-10;-0,029;-0,178;0,007;0,020;0,088;-0,034;-0,011;-0,032;-0,030;0,068;0,107;-0,024;0,028;-0,019;-0,143;-0,055;-0,073;
2024-05-13;-0,030;-0,172;0,007;0,020;0,087;-0,034;-0,012;-0,031;-0,029;0,071;0,109;-0,024;0,029;-0,019;-0,146;-0,054;-0,073;
2024-05-14;-0,029;-0,170;0,006;0,017;0,088;-0,031;-0,010;-0,032;-0,029;0,072;0,112;-0,024;0,028;-0,019;-0,140;-0,053;-0,071;
2024-05-15;-0,027;-0,171;0,007;0,020;0,089;-0,028;-0,004;-0,031;-0,026;0,083;0,110;-0,024;0,032;-0,017;-0,138;-0,053;-0,071;
2024-05-16;-0,026;-0,172;0,005;0,019;0,086;-0,029;-0,003;-0,030;-0,026;0,084;0,114;-0,024;0,033;-0,017;-0,141;-0,053;-0,073;
2024-05-17;-0,029;-0,167;0,005;0,019;0,087;-0,030;-0,003;-0,031;-0,027;0,078;0,117;-0,024;0,029;-0,018;-0,141;-0,053;-0,075;
2024-05-20;;;;;;;;-0,031;-0,028;0,078;;-0,024;0,029;-0,018;-0,134;-0,050;-0,070;
2024-05-21;-0,030;-0,174;0,003;0,017;0,088;-0,027;-0,004;-0,031;-0,026;0,075;0,114;-0,024;0,028;-0,017;-0,138;-0,050;-0,071;
2024-05-22;-0,027;-0,171;0,004;0,019;0,089;-0,023;0,003;-0,031;-0,028;0,082;0,116;-0,024;0,033;-0,018;-0,136;-0,050;-0,069;
2024-05-23;-0,027;-0,173;0,006;0,020;0,085;-0,022;0,003;-0,032;-0,031;0,076;0,120;-0,023;0,030;-0,020;-0,136;-0,051;-0,069;
2024-05-24;-0,031;-0,175;0,003;0,017;0,081;-0,025;0,002;-0,032;-0,031;0,072;0,119;-0,023;0,029;-0,020;-0,134;-0,052;-0,071;
2024-05-27;-0,031;-0,174;0,002;0,015;0,078;-0,026;-0,002;;;0,071;0,116;-0,023;;-0,018;-0,136;-0,051;-0,071;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,186;-0,005;0,008;0,069;-0,031;-0,007;-0,032;-0,032;0,064;0,110;-0,023;0,023;-0,020;-0,140;-0,054;-0,077;
2024-05-30;-0,036;-0,185;-0,004;0,008;0,076;-0,031;-0,005;-0,032;-0,034;0,071;0,105;-0,023;0,024;-0,021;-0,136;-0,054;-0,077;
2024-05-31;-0,041;-0,193;-0,006;0,005;0,075;-0,029;-0,002;-0,032;-0,032;0,074;0,098;-0,023;0,024;-0,020;-0,135;-0,053;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,197;-0,011;0,003;0,075;-0,029;-0,003;-0,030;-0,026;0,080;0,086;-0,023;0,020;-0,016;-0,139;-0,053;-0,075;
2024-06-05;-0,040;-0,192;-0,007;0,005;0,074;-0,028;-0,005;-0,030;-0,027;0,079;0,100;-0,023;0,017;-0,017;-0,139;-0,052;-0,075;
2024-06-07;-0,033;-0,189;-0,005;0,012;0,080;-0,028;-0,006;-0,031;-0,030;0,069;0,118;-0,023;0,016;-0,018;-0,138;-0,052;-0,074;
2024-06-10;-0,035;-0,180;0,002;0,016;0,086;-0,029;-0,006;-0,031;-0,031;0,065;0,119;-0,023;0,018;-0,019;-0,140;-0,054;-0,078;
2024-06-11;-0,038;-0,187;-0,003;0,012;0,081;-0,028;-0,004;-0,030;-0,029;0,062;0,116;-0,023;0,019;-0,018;-0,140;-0,055;-0,080;
2024-06-12;-0,034;-0,181;0,003;0,014;0,084;-0,018;0,009;;-0,024;0,074;0,111;-0,022;0,022;-0,015;-0,135;-0,050;-0,072;
2024-06-13;-0,034;-0,183;-0,005;0,011;0,080;-0,025;0,001;-0,029;;0,070;0,121;-0,022;0,020;-0,015;-0,139;-0,052;-0,077;
2024-06-14;-0,029;-0,178;-0,000;0,016;0,085;-0,031;-0,007;;;0,062;0,129;-0,022;0,019;-0,013;-0,145;-0,055;-0,081;
2024-06-17;-0,031;-0,176;-0,001;0,013;0,082;-0,032;-0,007;-0,029;-0,022;0,060;;-0,022;0,019;-0,014;-0,145;-0,058;-0,083;
2024-06-18;-0,030;-0,174;-0,002;0,013;0,079;-0,033;-0,009;-0,029;-0,021;0,059;0,125;-0,022;0,020;-0,013;-0,143;-0,057;-0,083;
2024-06-19;-0,030;-0,172;-0,002;0,013;0,076;-0,034;-0,012;-0,029;-0,021;0,055;0,121;-0,022;0,020;-0,014;-0,142;-0,057;-0,083;
2024-06-20;-0,028;-0,176;-0,000;0,016;0,084;-0,030;-0,006;-0,029;-0,023;0,060;0,122;-0,022;0,022;-0,014;-0,139;-0,054;-0,080;
2024-06-24;-0,030;-0,173;0,004;0,017;0,086;-0,030;-0,008;-0,028;-0,022;0,062;0,124;-0,022;0,024;-0,014;-0,139;-0,053;-0,078;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,173;0,004;0,018;0,088;-0,034;-0,018;-0,028;-0,022;0,055;0,132;-0,022;0,023;-0,014;-0,144;-0,055;-0,081;
2024-06-27;-0,025;-0,170;0,008;0,020;0,090;-0,035;-0,016;-0,028;-0,021;0,058;0,137;-0,022;0,022;-0,013;-0,142;-0,057;-0,083;
2024-06-28;-0,024;-0,168;0,011;0,023;0,093;-0,035;-0,019;-0,028;-0,020;0,068;0,137;-0,022;0,026;-0,013;-0,140;-0,056;-0,082;
2024-07-01;-0,029;-0,171;0,007;0,019;0,093;-0,034;-0,020;-0,029;-0,024;0,068;0,137;-0,022;0,023;-0,015;-0,137;-0,055;-0,079;
2024-07-02;-0,026;-0,170;0,009;0,020;0,086;-0,037;-0,022;-0,029;-0,025;0,068;0,137;-0,022;0,023;-0,015;-0,141;-0,057;-0,083;
2024-07-03;-0,025;-0,169;0,010;0,021;0,081;-0,034;-0,019;-0,028;-0,025;0,072;0,135;-0,022;0,022;-0,015;-0,139;-0,056;-0,081;
2024-07-04;-0,024;-0,169;0,008;0,018;0,077;-0,034;-0,017;;;0,080;0,136;-0,022;0,025;-0,015;-0,138;-0,055;-0,080;
2024-07-05;-0,024;-0,170;0,007;0,019;0,079;-0,032;-0,015;-0,028;-0,024;0,085;0,136;-0,021;0,024;-0,014;-0,134;-0,055;-0,080;
2024-07-08;-0,022;-0,168;0,010;0,022;0,084;-0,033;-0,014;-0,028;-0,023;0,086;0,132;-0,021;0,025;-0,014;-0,136;-0,055;-0,080;
2024-07-09;-0,022;-0,161;0,013;0,025;0,085;-0,033;-0,011;-0,028;-0,023;0,095;0,138;-0,021;0,024;-0,014;-0,136;-0,056;-0,083;
2024-07-10;-0,023;-0,161;0,011;0,023;0,086;-0,033;-0,011;-0,027;-0,021;0,104;0,136;-0,021;0,027;-0,013;-0,136;-0,055;-0,081;
2024-07-11;-0,020;-0,156;0,017;0,026;0,093;-0,028;-0,007;-0,026;-0,018;0,103;0,131;-0,021;0,032;-0,011;-0,136;-0,053;-0,078;
2024-07-12;-0,016;-0,157;0,015;0,026;0,097;-0,017;0,003;-0,026;-0,017;0,108;0,136;-0,021;0,039;-0,010;-0,129;-0,048;-0,069;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,173;0,007;0,020;0,096;-0,017;0,011;-0,025;-0,013;0,103;0,139;-0,021;0,052;-0,008;-0,132;-0,045;-0,064;
2024-07-23;-0,014;-0,169;0,013;0,028;0,104;-0,018;0,007;-0,024;-0,012;0,097;0,139;-0,020;0,057;-0,007;-0,132;-0,045;-0,065;
2024-07-24;-0,020;-0,173;0,010;0,023;0,104;-0,022;0,005;-0,024;-0,013;0,095;0,139;-0,020;0,054;-0,008;-0,134;-0,047;-0,068;
2024-07-25;-0,024;-0,179;0,005;0,019;0,103;-0,028;-0,004;-0,024;-0,012;0,092;0,139;-0,020;0,050;-0,008;-0,136;-0,049;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,176;0,009;0,024;0,094;-0,022;0,005;-0,023;-0,010;0,099;0,148;-0,020;0,058;-0,007;-0,131;-0,045;-0,065;
2024-07-30;-0,017;-0,177;0,009;0,024;0,098;-0,022;0,004;-0,023;-0,010;0,096;0,146;-0,020;0,059;-0,007;-0,130;-0,045;-0,064;
2024-07-31;-0,018;-0,176;0,010;0,024;0,089;-0,021;0,003;;;0,094;0,144;-0,020;0,061;-0,006;-0,132;-0,045;-0,064;
2024-08-01;-0,017;-0,178;0,010;0,024;0,095;-0,024;0,003;-0,022;-0,007;0,096;0,140;-0,020;0,058;-0,005;-0,135;-0,046;-0,067;
2024-08-02;-0,034;-0,193;-0,003;0,006;0,085;-0,042;-0,015;-0,021;-0,004;0,093;0,130;-0,020;0,032;-0,003;-0,151;-0,054;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,216;-0,016;-0,002;0,079;-0,056;-0,032;-0,022;-0,004;0,076;0,116;-0,020;0,017;-0,003;-0,164;-0,062;-0,095;
2024-08-07;-0,039;-0,203;-0,013;0,000;0,077;-0,046;-0,019;-0,023;-0,008;0,093;0,118;-0,020;0,019;-0,005;-0,154;-0,056;-0,085;
2024-08-08;-0,040;-0,204;-0,015;-0,001;0,074;-0,049;-0,025;-0,022;-0,008;0,089;0,118;-0,020;0,017;-0,005;-0,155;-0,057;-0,086;
2024-08-09;-0,039;-0,199;-0,009;0,003;0,081;-0,045;-0,019;-0,022;-0,006;0,097;0,120;-0,020;0,019;-0,004;-0,152;-0,056;-0,085;
2024-08-12;-0,038;-0,196;-0,009;0,002;0,079;-0,045;-0,020;-0,022;-0,005;0,094;0,122;-0,020;0,020;-0,003;-0,150;-0,056;-0,085;
2024-08-13;-0,037;-0,192;-0,005;0,006;0,086;-0,043;-0,018;-0,021;-0,002;0,096;0,120;-0,020;0,024;-0,002;-0,148;-0,054;-0,083;
2024-08-14;;;;;;;;;;;0,116;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,098;;-0,019;0,036;-0,004;-0,139;-0,050;-0,073;
2024-08-16;-0,026;-0,182;0,004;0,016;0,094;-0,034;-0,012;-0,021;-0,004;0,099;0,125;-0,019;0,038;-0,003;-0,139;-0,050;-0,073;
2024-08-19;-0,028;-0,182;0,002;0,014;0,092;-0,032;-0,010;-0,021;-0,003;0,103;0,122;-0,019;0,036;-0,003;-0,139;-0,049;-0,071;
2024-08-20;-0,029;-0,186;0,001;0,012;0,090;-0,031;-0,009;-0,021;-0,003;0,105;0,117;-0,019;0,032;-0,003;-0,138;-0,049;-0,072;
2024-08-21;-0,030;-0,191;-0,001;0,011;0,088;-0,034;-0,011;-0,021;-0,002;0,096;0,117;-0,019;0,031;-0,003;-0,141;-0,050;-0,073;
2024-08-22;-0,027;-0,189;-0,001;0,012;0,090;-0,030;-0,007;-0,021;-0,003;0,099;0,118;-0,019;0,035;-0,003;-0,139;-0,047;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,190;-0,002;0,012;0,089;-0,028;-0,003;-0,021;-0,005;0,107;0,118;-0,019;0,039;-0,004;-0,140;-0,045;-0,064;
2024-08-29;-0,026;-0,190;-0,001;0,013;0,092;-0,027;0,004;-0,020;-0,005;0,102;0,120;-0,019;0,037;-0,005;-0,132;-0,044;-0,062;
2024-08-30;-0,024;-0,186;0,002;0,014;0,094;-0,024;0,009;-0,020;-0,005;0,104;0,124;-0,019;0,040;-0,005;-0,129;-0,042;-0,060;
2024-09-02;-0,024;-0,187;0,004;0,015;0,093;-0,026;0,006;;;0,102;0,122;;;-0,006;-0,133;-0,043;-0,061;
2024-09-03;-0,025;-0,191;0,003;0,015;0,095;-0,028;0,004;-0,020;-0,005;0,092;0,123;-0,019;0,036;-0,005;-0,136;-0,044;-0,062;
2024-09-04;-0,032;-0,195;-0,001;0,010;0,088;-0,035;-0,001;-0,020;-0,003;0,096;0,124;-0,018;0,030;-0,003;-0,140;-0,047;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;-0,150;0,011;0,020;0,072;-0,025;0,000;-0,019;-0,012;0,123;0,128;-0,017;0,059;-0,006;-0,117;-0,036;-0,056;
2024-10-14;-0,018;-0,148;0,013;0,023;0,075;-0,025;-0,001;-0,019;-0,011;0,117;0,132;-0,017;0,063;-0,006;-0,117;-0,036;-0,056;
2024-10-15;-0,019;-0,154;0,015;0,024;0,076;-0,024;0,003;-0,018;-0,008;0,116;0,132;-0,017;0,062;-0,004;-0,114;-0,036;-0,054;
2024-10-16;-0,023;-0,155;0,007;0,016;0,074;-0,028;-0,001;-0,017;-0,006;0,114;0,132;-0,017;0,065;-0,003;-0,113;-0,038;-0,057;
2024-10-17;-0,019;-0,156;0,013;0,023;0,078;-0,027;-0,000;-0,017;-0,005;0,109;0,126;-0,017;0,074;-0,003;-0,112;-0,037;-0,055;
2024-10-18;-0,018;-0,149;0,013;0,022;0,077;-0,025;0,003;-0,016;-0,005;0,107;0,126;-0,017;0,076;-0,003;-0,111;-0,036;-0,054;
2024-10-21;-0,018;-0,150;0,015;0,023;0,080;-0,024;0,003;-0,017;-0,009;0,103;0,123;-0,017;0,078;-0,005;-0,111;-0,036;-0,054;
2024-10-22;-0,021;-0,154;0,011;0,020;0,076;-0,029;-0,004;-0,017;-0,010;0,096;0,117;-0,017;0,074;-0,006;-0,114;-0,040;-0,060;
2024-10-23;-0,021;-0,149;0,011;0,020;0,077;-0,026;0,001;-0,017;-0,011;0,093;0,121;-0,016;0,074;-0,006;-0,110;-0,038;-0,059;
2024-10-24;-0,021;-0,154;0,010;0,018;0,081;-0,025;0,006;-0,017;-0,009;0,096;0,117;-0,016;0,076;-0,004;-0,110;-0,039;-0,059;
2024-10-25;-0,023;-0,152;0,011;0,020;0,076;-0,025;0,004;-0,017;-0,009;0,091;0,114;-0,016;0,074;-0,005;-0,108;-0,039;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,148;0,012;0,022;0,081;-0,017;0,011;-0,017;-0,008;0,093;0,126;-0,016;0,078;-0,004;-0,104;-0,036;-0,056;
2024-10-30;-0,015;-0,152;0,012;0,022;0,077;-0,022;0,008;-0,018;-0,008;0,088;0,125;-0,016;0,080;-0,004;-0,108;-0,038;-0,061;
2024-10-31;-0,022;-0,157;0,008;0,017;0,071;-0,029;0,003;-0,019;-0,010;0,083;0,123;-0,016;0,072;-0,005;-0,115;-0,042;-0,068;
2024-11-01;;;;;;;;-0,018;-0,009;0,085;;-0,016;0,076;-0,005;-0,115;-0,041;-0,065;
2024-11-04;-0,022;-0,147;0,010;0,019;0,075;-0,026;0,005;-0,018;-0,010;0,084;0,120;-0,016;0,071;-0,006;-0,114;-0,040;-0,063;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,142;0,018;0,031;0,077;-0,028;0,003;-0,018;-0,011;0,072;0,138;-0,016;0,094;-0,007;-0,115;-0,039;-0,062;
2024-11-07;-0,008;-0,136;0,025;0,031;0,078;-0,022;0,008;-0,018;-0,013;0,083;0,126;-0,016;0,091;-0,008;-0,112;-0,037;-0,058;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,000;-0,143;0,027;0,039;0,089;-0,021;0,011;-0,017;-0,009;0,090;0,129;-0,016;0,103;-0,006;-0,106;-0,036;-0,058;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,000;-0,155;0,022;0,032;0,089;-0,035;0,001;-0,018;-0,010;0,076;0,120;-0,016;0,097;-0,006;-0,114;-0,044;-0,071;
2024-11-14;0,001;-0,157;0,026;0,035;0,083;-0,030;0,004;-0,017;-0,008;0,078;0,123;-0,016;0,100;-0,005;-0,108;-0,041;-0,067;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,157;0,018;0,025;0,069;-0,042;-0,010;-0,018;-0,009;0,065;0,124;-0,016;0,094;-0,006;-0,117;-0,045;-0,074;
2024-11-19;-0,014;-0,156;0,016;0,024;0,068;-0,046;-0,016;-0,017;-0,009;0,061;0,127;-0,015;0,096;-0,005;-0,118;-0,048;-0,079;
2024-11-20;-0,009;-0,154;0,017;0,028;0,076;-0,044;-0,014;-0,017;-0,010;0,059;;-0,015;0,099;-0,006;-0,115;-0,047;-0,077;
2024-11-21;-0,009;-0,151;0,018;0,027;0,078;-0,045;-0,015;-0,017;-0,009;0,056;0,126;-0,015;0,100;-0,005;-0,116;-0,047;-0,077;
2024-11-22;0,000;-0,148;0,024;0,037;0,088;-0,035;-0,004;-0,016;-0,007;0,066;0,135;-0,015;0,110;-0,004;-0,110;-0,044;-0,071;
2024-11-25;-0,001;-0,145;0,029;0,037;0,090;-0,035;-0,003;-0,016;-0,004;0,068;0,135;-0,015;0,109;-0,002;-0,111;-0,044;-0,072;
2024-11-26;0,001;-0,151;0,026;0,035;0,090;-0,038;-0,004;-0,016;-0,003;0,064;0,138;-0,015;0,108;-0,002;-0,112;-0,046;-0,074;
2024-11-27;;-0,151;0,025;0,034;0,092;-0,037;-0,003;-0,015;-0,002;0,075;0,138;-0,015;0,111;-0,001;-0,110;-0,045;-0,073;
