
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,272;-0,038;-0,024;0,032;-0,087;-0,069;-0,034;-0,025;0,061;0,078;-0,031;-0,025;-0,020;-0,193;-0,095;-0,131;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,255;-0,027;-0,016;0,046;-0,088;-0,070;-0,035;-0,028;0,053;0,085;-0,031;-0,019;-0,023;-0,190;-0,097;-0,135;
2024-02-07;;-0,257;-0,029;-0,018;0,045;-0,086;-0,067;-0,035;-0,029;0,057;0,082;-0,031;-0,018;-0,023;-0,188;-0,095;-0,135;
2024-02-08;;-0,260;-0,030;-0,019;0,041;-0,086;-0,062;-0,036;-0,031;0,051;0,079;-0,031;-0,013;-0,024;-0,189;-0,095;-0,136;
2024-02-09;;-0,256;-0,028;-0,018;0,043;-0,088;-0,064;-0,037;-0,033;0,044;0,079;-0,031;-0,014;-0,025;-0,188;-0,095;-0,138;
2024-02-12;;-0,258;-0,029;-0,018;0,041;-0,085;-0,065;-0,036;-0,034;0,051;0,074;-0,030;-0,013;-0,025;-0,187;-0,093;-0,135;
2024-02-13;;-0,261;-0,034;-0,022;0,036;-0,090;-0,071;-0,037;-0,035;0,040;0,081;-0,030;-0,013;-0,026;-0,192;-0,095;-0,138;
2024-02-14;;-0,249;-0,027;-0,017;0,039;-0,086;-0,068;-0,037;-0,034;0,041;0,082;-0,030;-0,009;-0,026;-0,189;-0,092;-0,136;
2024-02-15;;-0,250;-0,028;-0,019;0,042;-0,083;-0,065;-0,036;-0,033;0,050;0,079;-0,030;-0,010;-0,025;-0,193;-0,090;-0,132;
2024-02-16;;-0,251;-0,030;-0,019;0,041;-0,078;-0,059;-0,037;-0,034;0,046;0,084;-0,030;-0,007;-0,026;-0,193;-0,088;-0,128;
2024-02-19;;-0,253;-0,031;-0,020;0,042;-0,079;-0,061;-0,037;-0,036;0,044;0,084;-0,030;-0,008;-0,027;-0,193;-0,088;-0,127;
2024-02-20;;-0,252;-0,032;-0,024;0,041;-0,081;-0,064;-0,036;-0,034;0,042;0,083;-0,030;-0,013;-0,026;-0,194;-0,089;-0,128;
2024-02-21;;-0,250;-0,035;-0,025;0,038;-0,081;-0,066;-0,037;-0,035;0,036;0,080;-0,030;-0,015;-0,026;-0,195;-0,088;-0,127;
2024-02-22;;-0,248;-0,033;-0,020;0,040;-0,076;-0,059;-0,037;-0,035;0,043;0,081;-0,030;-0,009;-0,027;-0,193;-0,086;-0,124;
2024-02-23;;-0,245;-0,029;-0,017;0,043;-0,073;-0,057;-0,036;-0,034;0,038;0,082;-0,030;-0,011;-0,026;-0,193;-0,086;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,252;-0,034;-0,021;0,043;-0,072;-0,057;-0,037;-0,037;0,039;0,079;-0,030;-0,012;-0,028;-0,192;-0,086;-0,122;
2024-02-28;;-0,253;-0,031;-0,020;0,046;-0,073;-0,059;-0,037;-0,037;0,029;0,075;-0,030;-0,011;-0,028;-0,190;-0,087;-0,121;
2024-02-29;;-0,249;-0,030;-0,020;0,045;-0,069;-0,053;-0,037;-0,035;0,037;0,075;-0,029;-0,008;-0,027;-0,187;-0,086;-0,119;
2024-03-01;;-0,248;-0,028;-0,017;0,046;-0,067;-0,049;-0,036;-0,034;0,044;0,080;-0,029;-0,008;-0,027;-0,186;-0,085;-0,118;
2024-03-04;;-0,245;-0,025;-0,015;0,052;-0,068;-0,050;-0,036;-0,032;0,042;0,080;-0,029;-0,008;-0,025;-0,188;-0,085;-0,119;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,241;-0,024;-0,014;0,052;-0,070;-0,057;-0,035;-0,029;0,043;0,080;-0,029;-0,005;-0,023;-0,185;-0,084;-0,116;
2024-03-07;;-0,243;-0,022;-0,013;0,057;-0,068;-0,057;-0,034;-0,027;0,046;0,076;-0,029;-0,006;-0,023;-0,182;-0,083;-0,115;
2024-03-08;;-0,243;-0,022;-0,013;0,058;-0,064;-0,055;-0,033;-0,023;0,059;;-0,029;-0,006;-0,020;-0,180;-0,081;-0,112;
2024-03-11;;-0,242;-0,027;-0,017;0,055;-0,066;-0,056;-0,033;-0,024;0,065;0,074;-0,029;-0,008;-0,021;-0,180;-0,081;-0,113;
2024-03-12;;-0,237;-0,023;-0,013;0,055;-0,060;-0,051;-0,034;-0,024;0,064;0,061;-0,029;-0,005;-0,021;-0,177;-0,078;-0,109;
2024-03-13;;-0,242;-0,021;-0,012;0,055;-0,057;-0,048;-0,034;-0,025;0,064;0,049;-0,029;-0,005;-0,021;-0,176;-0,077;-0,106;
2024-03-14;;-0,243;-0,021;-0,009;0,049;-0,057;-0,047;-0,034;-0,029;0,067;0,057;-0,029;-0,007;-0,023;-0,174;-0,076;-0,107;
2024-03-15;;-0,244;-0,021;-0,012;0,051;-0,054;-0,046;-0,034;-0,030;0,062;0,059;-0,029;-0,004;-0,024;-0,174;-0,076;-0,105;
2024-03-18;;-0,241;-0,019;-0,010;0,054;-0,058;-0,050;-0,035;-0,032;0,061;0,062;-0,028;-0,004;-0,024;-0,175;-0,079;-0,110;
2024-03-19;;-0,242;-0,017;-0,007;0,056;-0,058;-0,048;-0,034;-0,031;0,062;0,059;-0,028;-0,005;-0,024;-0,174;-0,078;-0,110;
2024-03-20;;-0,243;-0,017;-0,006;0,056;-0,056;-0,045;-0,034;-0,031;0,067;0,062;-0,028;-0,001;-0,024;-0,173;-0,078;-0,109;
2024-03-21;;-0,237;-0,014;-0,003;0,060;-0,047;-0,034;-0,034;-0,030;0,082;0,064;-0,028;0,009;-0,023;-0,165;-0,073;-0,101;
2024-03-22;;-0,236;-0,012;-0,000;0,059;-0,046;-0,034;-0,033;-0,027;0,085;0,068;-0,028;0,009;-0,022;-0,164;-0,072;-0,099;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,232;-0,012;-0,001;0,064;-0,046;-0,033;-0,033;-0,030;0,089;0,071;-0,028;0,012;-0,023;-0,162;-0,071;-0,099;
2024-03-27;;-0,231;-0,013;-0,001;0,069;-0,042;-0,027;-0,032;-0,027;0,097;0,075;-0,028;0,012;-0,022;-0,158;-0,068;-0,096;
2024-03-28;;-0,226;-0,009;0,002;0,077;-0,045;-0,028;-0,033;-0,028;0,099;0,080;-0,028;0,015;-0,022;-0,155;-0,070;-0,099;
2024-04-02;;-0,215;-0,006;0,004;0,069;-0,048;-0,031;-0,033;-0,033;0,091;0,084;-0,028;0,010;-0,025;-0,159;-0,071;-0,100;
2024-04-03;;-0,221;-0,010;0,001;0,066;-0,049;-0,034;-0,033;-0,034;0,089;0,082;-0,028;0,012;-0,025;-0,159;-0,071;-0,099;
2024-04-04;;-0,220;-0,010;0,000;0,067;-0,046;-0,031;-0,033;-0,032;0,086;0,080;-0,028;0,012;-0,024;-0,158;-0,070;-0,098;
2024-04-05;;-0,223;-0,014;-0,001;0,067;-0,051;-0,037;-0,033;-0,033;0,078;0,084;-0,027;0,011;-0,025;-0,162;-0,072;-0,102;
2024-04-08;;-0,225;-0,012;-0,002;0,065;-0,048;-0,034;-0,034;-0,036;0,083;0,081;-0,027;0,013;-0,026;-0,158;-0,070;-0,098;
2024-04-09;;-0,225;-0,013;-0,003;0,067;-0,050;-0,035;-0,033;-0,034;0,080;0,078;-0,027;0,012;-0,025;-0,161;-0,071;-0,099;
2024-04-10;;-0,226;-0,018;-0,003;0,068;-0,054;-0,043;-0,034;-0,035;0,066;0,088;-0,027;0,013;-0,025;-0,165;-0,073;-0,102;
2024-04-11;;-0,217;-0,011;-0,000;0,073;-0,056;-0,043;-0,034;-0,038;0,066;;-0,027;0,014;-0,026;-0,163;-0,074;-0,103;
2024-04-12;;-0,220;-0,009;0,003;0,076;-0,054;-0,044;-0,032;-0,031;0,066;0,091;-0,027;0,018;-0,023;-0,162;-0,073;-0,102;
2024-04-15;;-0,222;-0,006;0,005;0,075;-0,050;-0,042;-0,033;-0,036;0,071;0,086;-0,027;0,018;-0,025;-0,164;-0,071;-0,099;
2024-04-16;;-0,229;-0,012;-0,002;0,065;-0,060;-0,051;-0,034;-0,039;0,065;0,086;-0,027;0,007;-0,026;-0,170;-0,076;-0,107;
2024-04-17;;-0,226;-0,011;-0,001;0,067;-0,058;-0,051;-0,034;-0,038;0,064;;-0,027;0,011;-0,026;-0,168;-0,073;-0,104;
2024-04-18;;-0,228;-0,016;-0,004;0,064;-0,059;-0,055;-0,034;-0,038;0,066;0,084;-0,027;0,007;-0,025;-0,174;-0,075;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,219;-0,010;-0,000;0,070;-0,051;-0,038;-0,034;-0,039;0,066;0,093;-0,027;0,014;-0,026;-0,164;-0,071;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,216;-0,008;0,003;0,067;-0,049;-0,032;-0,034;-0,039;0,066;0,093;-0,026;0,016;-0,025;-0,167;-0,069;-0,095;
2024-04-29;;-0,212;-0,005;0,006;0,069;-0,046;-0,027;-0,033;-0,037;0,072;0,098;-0,026;0,016;-0,025;-0,163;-0,067;-0,091;
2024-04-30;;-0,209;-0,004;0,006;0,070;-0,043;-0,020;;;0,077;0,101;-0,026;0,016;-0,025;-0,157;-0,067;-0,092;
2024-05-02;;-0,210;-0,010;0,002;0,070;-0,049;-0,027;-0,034;-0,036;0,077;0,100;-0,026;0,009;-0,025;-0,161;-0,069;-0,096;
2024-05-03;;-0,204;-0,006;0,002;0,073;-0,046;-0,020;-0,032;-0,032;0,077;0,093;-0,026;0,014;-0,022;-0,156;-0,065;-0,093;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,206;-0,002;0,007;0,073;-0,040;-0,015;-0,031;-0,028;0,090;0,088;-0,026;0,018;-0,020;-0,149;-0,061;-0,087;
2024-05-08;-0,047;-0,203;0,001;0,010;0,078;-0,039;-0,012;-0,031;-0,029;0,090;0,092;-0,026;0,017;-0,020;-0,145;-0,060;-0,086;
2024-05-10;-0,044;-0,205;0,003;0,011;0,078;-0,034;-0,008;-0,032;-0,030;0,091;0,087;-0,025;0,020;-0,021;-0,139;-0,059;-0,082;
2024-05-13;-0,044;-0,200;0,003;0,011;0,077;-0,034;-0,009;-0,031;-0,029;0,094;0,090;-0,025;0,022;-0,020;-0,142;-0,058;-0,081;
2024-05-14;-0,044;-0,198;0,002;0,009;0,078;-0,031;-0,007;-0,032;-0,029;0,095;0,093;-0,025;0,021;-0,020;-0,136;-0,057;-0,080;
2024-05-15;-0,041;-0,199;0,003;0,011;0,079;-0,028;-0,001;-0,031;-0,026;0,106;0,091;-0,025;0,024;-0,018;-0,134;-0,057;-0,080;
2024-05-16;-0,041;-0,199;0,001;0,011;0,076;-0,029;-0,000;-0,030;-0,026;0,107;0,094;-0,025;0,025;-0,018;-0,138;-0,057;-0,082;
2024-05-17;-0,043;-0,194;0,001;0,010;0,077;-0,030;-0,000;-0,031;-0,027;0,101;0,097;-0,025;0,021;-0,019;-0,137;-0,057;-0,083;
2024-05-20;;;;;;;;-0,031;-0,028;0,101;;-0,025;0,021;-0,020;-0,131;-0,054;-0,078;
2024-05-21;-0,045;-0,201;-0,001;0,009;0,077;-0,027;-0,001;-0,031;-0,026;0,098;0,095;-0,025;0,021;-0,019;-0,134;-0,054;-0,079;
2024-05-22;-0,042;-0,199;0,000;0,010;0,078;-0,023;0,006;-0,031;-0,028;0,105;0,097;-0,025;0,025;-0,020;-0,132;-0,053;-0,077;
2024-05-23;-0,042;-0,201;0,002;0,011;0,074;-0,022;0,006;-0,032;-0,031;0,099;0,101;-0,025;0,023;-0,021;-0,132;-0,054;-0,078;
2024-05-24;-0,046;-0,202;-0,001;0,008;0,071;-0,025;0,005;-0,032;-0,031;0,095;0,100;-0,025;0,022;-0,022;-0,130;-0,055;-0,079;
2024-05-27;-0,045;-0,201;-0,002;0,006;0,068;-0,026;0,001;;;0,094;0,097;-0,024;;-0,020;-0,132;-0,055;-0,079;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,214;-0,009;-0,001;0,059;-0,031;-0,004;-0,032;-0,032;0,087;0,091;-0,024;0,016;-0,021;-0,136;-0,058;-0,085;
2024-05-30;-0,051;-0,213;-0,008;-0,001;0,066;-0,031;-0,002;-0,032;-0,034;0,094;0,085;-0,024;0,017;-0,022;-0,132;-0,058;-0,085;
2024-05-31;-0,056;-0,220;-0,011;-0,004;0,065;-0,029;0,001;-0,032;-0,032;0,097;0,079;-0,024;0,016;-0,021;-0,131;-0,057;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,058;-0,225;-0,015;-0,005;0,065;-0,029;-0,000;-0,030;-0,026;0,103;0,066;-0,024;0,013;-0,018;-0,135;-0,057;-0,083;
2024-06-05;-0,054;-0,219;-0,011;-0,003;0,063;-0,028;-0,002;-0,030;-0,027;0,101;0,080;-0,024;0,009;-0,018;-0,135;-0,056;-0,083;
2024-06-07;-0,048;-0,216;-0,009;0,003;0,070;-0,028;-0,003;-0,031;-0,030;0,092;0,099;-0,024;0,008;-0,020;-0,134;-0,056;-0,083;
2024-06-10;-0,050;-0,208;-0,002;0,007;0,075;-0,029;-0,003;-0,031;-0,031;0,088;0,100;-0,024;0,011;-0,020;-0,136;-0,058;-0,086;
2024-06-11;-0,052;-0,214;-0,007;0,004;0,071;-0,028;-0,001;-0,030;-0,029;0,085;0,097;-0,024;0,011;-0,019;-0,136;-0,059;-0,088;
2024-06-12;-0,049;-0,208;-0,001;0,006;0,073;-0,018;0,012;;-0,024;0,097;0,092;-0,024;0,014;-0,016;-0,131;-0,054;-0,081;
2024-06-13;-0,048;-0,211;-0,009;0,002;0,069;-0,025;0,004;-0,029;;0,093;0,101;-0,024;0,012;-0,016;-0,135;-0,056;-0,085;
2024-06-14;-0,044;-0,205;-0,004;0,007;0,075;-0,031;-0,004;;;0,085;0,110;-0,024;0,012;-0,014;-0,141;-0,058;-0,089;
2024-06-17;-0,045;-0,203;-0,005;0,005;0,072;-0,032;-0,004;-0,029;-0,022;0,083;;-0,023;0,011;-0,015;-0,141;-0,062;-0,092;
2024-06-18;-0,045;-0,202;-0,006;0,004;0,069;-0,033;-0,006;-0,029;-0,021;0,081;0,106;-0,023;0,012;-0,015;-0,139;-0,061;-0,091;
2024-06-19;-0,045;-0,200;-0,006;0,005;0,065;-0,034;-0,009;-0,029;-0,021;0,078;0,101;-0,023;0,013;-0,015;-0,138;-0,061;-0,092;
2024-06-20;-0,042;-0,204;-0,004;0,007;0,074;-0,030;-0,003;-0,029;-0,023;0,083;0,102;-0,023;0,014;-0,016;-0,135;-0,058;-0,088;
2024-06-24;-0,044;-0,201;-0,000;0,008;0,075;-0,030;-0,004;-0,028;-0,022;0,085;0,105;-0,023;0,016;-0,015;-0,136;-0,057;-0,086;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,201;-0,000;0,009;0,078;-0,034;-0,015;-0,028;-0,022;0,078;0,112;-0,023;0,016;-0,015;-0,140;-0,059;-0,089;
2024-06-27;-0,039;-0,198;0,004;0,012;0,080;-0,035;-0,013;-0,028;-0,021;0,081;0,117;-0,023;0,014;-0,014;-0,139;-0,061;-0,091;
2024-06-28;-0,039;-0,196;0,007;0,014;0,082;-0,035;-0,016;-0,028;-0,020;0,091;0,118;-0,023;0,018;-0,014;-0,136;-0,060;-0,090;
2024-07-01;-0,043;-0,199;0,003;0,011;0,083;-0,034;-0,017;-0,029;-0,024;0,091;0,117;-0,023;0,015;-0,016;-0,133;-0,059;-0,088;
2024-07-02;-0,041;-0,198;0,005;0,012;0,075;-0,037;-0,019;-0,029;-0,025;0,091;0,117;-0,023;0,015;-0,017;-0,137;-0,061;-0,092;
2024-07-03;-0,040;-0,196;0,006;0,012;0,071;-0,034;-0,016;-0,028;-0,025;0,095;0,115;-0,023;0,014;-0,016;-0,135;-0,060;-0,089;
2024-07-04;-0,038;-0,197;0,004;0,010;0,067;-0,034;-0,014;;;0,102;0,117;-0,023;0,017;-0,016;-0,134;-0,059;-0,089;
2024-07-05;-0,039;-0,197;0,003;0,010;0,069;-0,032;-0,012;-0,028;-0,024;0,108;0,117;-0,023;0,017;-0,016;-0,130;-0,058;-0,088;
2024-07-08;-0,037;-0,196;0,006;0,013;0,073;-0,033;-0,011;-0,028;-0,023;0,109;0,113;-0,022;0,017;-0,015;-0,132;-0,059;-0,088;
2024-07-09;-0,037;-0,189;0,009;0,016;0,075;-0,033;-0,008;-0,028;-0,023;0,118;0,118;-0,022;0,016;-0,016;-0,132;-0,060;-0,092;
2024-07-10;-0,037;-0,189;0,007;0,014;0,075;-0,033;-0,007;-0,027;-0,021;0,127;0,116;-0,022;0,019;-0,015;-0,132;-0,059;-0,090;
2024-07-11;-0,035;-0,184;0,013;0,017;0,082;-0,028;-0,004;-0,026;-0,018;0,126;0,112;-0,022;0,025;-0,013;-0,132;-0,057;-0,086;
2024-07-12;-0,031;-0,185;0,011;0,018;0,087;-0,017;0,006;-0,026;-0,017;0,131;0,117;-0,022;0,031;-0,012;-0,125;-0,051;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,032;-0,200;0,002;0,011;0,086;-0,017;0,014;-0,025;-0,013;0,126;0,120;-0,022;0,044;-0,010;-0,128;-0,048;-0,072;
2024-07-23;-0,028;-0,196;0,009;0,019;0,093;-0,018;0,010;-0,024;-0,012;0,119;0,120;-0,022;0,050;-0,009;-0,128;-0,049;-0,073;
2024-07-24;-0,035;-0,200;0,006;0,014;0,093;-0,022;0,008;-0,024;-0,013;0,118;0,120;-0,022;0,046;-0,009;-0,130;-0,051;-0,076;
2024-07-25;-0,039;-0,207;0,001;0,010;0,093;-0,028;-0,001;-0,024;-0,012;0,115;0,119;-0,022;0,042;-0,009;-0,132;-0,053;-0,080;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,203;0,005;0,016;0,084;-0,022;0,008;-0,023;-0,010;0,122;0,129;-0,021;0,050;-0,008;-0,127;-0,049;-0,073;
2024-07-30;-0,031;-0,205;0,005;0,016;0,088;-0,022;0,007;-0,023;-0,010;0,119;0,126;-0,021;0,052;-0,008;-0,126;-0,049;-0,073;
2024-07-31;-0,033;-0,203;0,006;0,015;0,079;-0,021;0,007;;;0,117;0,124;-0,021;0,053;-0,008;-0,128;-0,049;-0,072;
2024-08-01;-0,032;-0,205;0,006;0,015;0,084;-0,024;0,006;-0,022;-0,007;0,119;0,121;-0,021;0,050;-0,006;-0,131;-0,050;-0,075;
2024-08-02;-0,049;-0,221;-0,007;-0,003;0,075;-0,042;-0,012;-0,021;-0,004;0,115;0,111;-0,021;0,024;-0,004;-0,147;-0,058;-0,089;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;-0,243;-0,020;-0,011;0,069;-0,056;-0,029;-0,022;-0,004;0,099;0,097;-0,021;0,009;-0,004;-0,160;-0,066;-0,103;
2024-08-07;-0,054;-0,231;-0,017;-0,008;0,066;-0,046;-0,016;-0,023;-0,008;0,116;0,099;-0,021;0,011;-0,007;-0,150;-0,060;-0,093;
2024-08-08;-0,055;-0,231;-0,019;-0,010;0,064;-0,049;-0,022;-0,022;-0,008;0,112;0,099;-0,021;0,009;-0,007;-0,151;-0,061;-0,095;
2024-08-09;-0,054;-0,226;-0,013;-0,005;0,070;-0,045;-0,015;-0,022;-0,006;0,120;0,101;-0,021;0,011;-0,005;-0,148;-0,060;-0,093;
2024-08-12;-0,053;-0,223;-0,013;-0,006;0,069;-0,045;-0,017;-0,022;-0,005;0,117;0,103;-0,021;0,013;-0,005;-0,146;-0,060;-0,093;
2024-08-13;-0,051;-0,219;-0,009;-0,003;0,076;-0,043;-0,015;-0,021;-0,002;0,119;0,100;-0,021;0,016;-0,004;-0,144;-0,058;-0,091;
2024-08-14;;;;;;;;;;;0,097;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,121;;-0,021;0,029;-0,006;-0,135;-0,054;-0,082;
2024-08-16;-0,041;-0,209;0,000;0,007;0,083;-0,034;-0,009;-0,021;-0,004;0,121;0,105;-0,021;0,030;-0,005;-0,135;-0,054;-0,081;
2024-08-19;-0,043;-0,210;-0,002;0,005;0,082;-0,032;-0,007;-0,021;-0,003;0,126;0,102;-0,020;0,028;-0,004;-0,135;-0,053;-0,080;
2024-08-20;-0,043;-0,214;-0,003;0,003;0,080;-0,031;-0,006;-0,021;-0,003;0,128;0,097;-0,020;0,024;-0,005;-0,134;-0,053;-0,080;
2024-08-21;-0,045;-0,219;-0,006;0,002;0,078;-0,034;-0,008;-0,021;-0,002;0,119;0,098;-0,020;0,023;-0,004;-0,137;-0,054;-0,082;
2024-08-22;-0,042;-0,216;-0,005;0,004;0,079;-0,030;-0,004;-0,021;-0,003;0,122;0,098;-0,020;0,027;-0,005;-0,135;-0,051;-0,077;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,218;-0,006;0,003;0,079;-0,028;0,001;-0,021;-0,005;0,130;0,098;-0,020;0,032;-0,006;-0,136;-0,049;-0,072;
2024-08-29;-0,041;-0,217;-0,005;0,004;0,081;-0,027;0,007;-0,020;-0,005;0,124;0,100;-0,020;0,030;-0,006;-0,128;-0,048;-0,071;
2024-08-30;-0,038;-0,214;-0,002;0,006;0,083;-0,024;0,012;-0,020;-0,005;0,127;0,104;-0,020;0,032;-0,006;-0,126;-0,046;-0,068;
2024-09-02;-0,039;-0,214;0,000;0,006;0,083;-0,026;0,009;;;0,125;0,103;;;-0,007;-0,129;-0,047;-0,070;
2024-09-03;-0,040;-0,218;-0,001;0,007;0,084;-0,028;0,007;-0,020;-0,005;0,115;0,104;-0,020;0,028;-0,006;-0,132;-0,048;-0,070;
2024-09-04;-0,046;-0,222;-0,005;0,001;0,078;-0,035;0,002;-0,020;-0,003;0,119;0,105;-0,020;0,022;-0,005;-0,136;-0,050;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,178;0,007;0,012;0,061;-0,025;0,003;-0,019;-0,012;0,146;0,108;-0,018;0,052;-0,008;-0,113;-0,040;-0,065;
2024-10-14;-0,033;-0,175;0,009;0,014;0,065;-0,025;0,002;-0,019;-0,011;0,140;0,112;-0,018;0,055;-0,007;-0,113;-0,040;-0,064;
2024-10-15;-0,034;-0,182;0,011;0,016;0,065;-0,024;0,006;-0,018;-0,008;0,139;0,112;-0,018;0,054;-0,006;-0,111;-0,040;-0,063;
2024-10-16;-0,038;-0,183;0,003;0,007;0,064;-0,028;0,002;-0,017;-0,006;0,137;0,112;-0,018;0,058;-0,005;-0,109;-0,042;-0,065;
2024-10-17;-0,034;-0,183;0,009;0,015;0,068;-0,027;0,003;-0,017;-0,005;0,132;0,107;-0,018;0,067;-0,005;-0,108;-0,041;-0,064;
2024-10-18;-0,033;-0,176;0,009;0,013;0,067;-0,025;0,006;-0,016;-0,005;0,130;0,107;-0,018;0,068;-0,005;-0,107;-0,040;-0,063;
2024-10-21;-0,033;-0,178;0,011;0,014;0,069;-0,024;0,006;-0,017;-0,009;0,125;0,104;-0,018;0,070;-0,007;-0,107;-0,040;-0,063;
2024-10-22;-0,036;-0,182;0,007;0,012;0,066;-0,029;-0,001;-0,017;-0,010;0,119;0,098;-0,018;0,066;-0,007;-0,110;-0,043;-0,068;
2024-10-23;-0,036;-0,177;0,007;0,012;0,067;-0,026;0,004;-0,017;-0,011;0,116;0,102;-0,018;0,066;-0,007;-0,106;-0,042;-0,067;
2024-10-24;-0,036;-0,181;0,006;0,010;0,071;-0,025;0,009;-0,017;-0,009;0,118;0,098;-0,018;0,069;-0,006;-0,106;-0,042;-0,067;
2024-10-25;-0,037;-0,179;0,007;0,011;0,066;-0,025;0,007;-0,017;-0,009;0,114;0,094;-0,018;0,067;-0,006;-0,104;-0,042;-0,069;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;-0,176;0,008;0,014;0,070;-0,017;0,015;-0,017;-0,008;0,116;0,107;-0,017;0,070;-0,005;-0,101;-0,040;-0,064;
2024-10-30;-0,029;-0,180;0,008;0,013;0,067;-0,022;0,011;-0,018;-0,008;0,111;0,105;-0,017;0,073;-0,005;-0,104;-0,042;-0,069;
2024-10-31;-0,037;-0,185;0,004;0,009;0,061;-0,029;0,006;-0,019;-0,010;0,106;0,104;-0,017;0,064;-0,007;-0,111;-0,046;-0,076;
2024-11-01;;;;;;;;-0,018;-0,009;0,107;;-0,017;0,068;-0,007;-0,111;-0,045;-0,073;
2024-11-04;-0,037;-0,175;0,006;0,011;0,065;-0,026;0,008;-0,018;-0,010;0,106;0,101;-0,017;0,063;-0,007;-0,111;-0,044;-0,071;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,169;0,014;0,022;0,066;-0,028;0,006;-0,018;-0,011;0,095;0,118;-0,017;0,087;-0,008;-0,111;-0,043;-0,071;
2024-11-07;-0,023;-0,163;0,021;0,023;0,067;-0,022;0,011;-0,018;-0,013;0,106;0,107;-0,017;0,083;-0,009;-0,108;-0,040;-0,066;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,015;-0,170;0,023;0,030;0,079;-0,021;0,014;-0,017;-0,009;0,113;0,109;-0,017;0,095;-0,007;-0,102;-0,040;-0,066;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,183;0,018;0,023;0,078;-0,035;0,004;-0,018;-0,010;0,099;0,100;-0,017;0,090;-0,007;-0,110;-0,048;-0,080;
2024-11-14;-0,014;-0,185;0,022;0,026;0,073;-0,030;0,007;-0,017;-0,008;0,101;0,104;-0,017;0,092;-0,006;-0,104;-0,045;-0,075;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,026;-0,185;0,014;0,017;0,059;-0,042;-0,007;-0,018;-0,009;0,088;0,105;-0,017;0,087;-0,007;-0,113;-0,049;-0,083;
2024-11-19;-0,028;-0,184;0,011;0,016;0,058;-0,046;-0,013;-0,017;-0,009;0,084;0,108;-0,017;0,088;-0,007;-0,115;-0,052;-0,087;
2024-11-20;-0,024;-0,182;0,013;0,019;0,065;-0,044;-0,011;-0,017;-0,010;0,082;;-0,017;0,091;-0,007;-0,111;-0,051;-0,085;
2024-11-21;-0,024;-0,179;0,014;0,019;0,067;-0,045;-0,012;-0,017;-0,009;0,079;0,107;-0,017;0,093;-0,006;-0,113;-0,051;-0,086;
2024-11-22;-0,014;-0,176;0,020;0,028;0,078;-0,035;-0,001;-0,016;-0,007;0,089;0,115;-0,017;0,102;-0,005;-0,106;-0,048;-0,080;
2024-11-25;-0,015;-0,173;0,025;0,028;0,080;-0,035;0,000;-0,016;-0,004;0,091;0,116;-0,016;0,102;-0,004;-0,107;-0,048;-0,081;
2024-11-26;-0,014;-0,178;0,022;0,026;0,080;-0,038;-0,001;-0,016;-0,003;0,087;0,118;-0,016;0,101;-0,003;-0,108;-0,049;-0,082;
