
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-02;;-0,177;-0,020;-0,002;0,039;-0,087;-0,066;-0,034;-0,025;0,024;0,106;-0,029;-0,005;-0,015;-0,180;-0,093;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,160;-0,010;0,007;0,053;-0,088;-0,068;-0,035;-0,028;0,016;0,113;-0,029;0,001;-0,018;-0,177;-0,094;-0,132;
2024-02-07;;-0,162;-0,011;0,005;0,052;-0,086;-0,065;-0,035;-0,029;0,021;0,110;-0,029;0,001;-0,017;-0,175;-0,093;-0,132;
2024-02-08;;-0,165;-0,013;0,003;0,048;-0,086;-0,059;-0,036;-0,031;0,015;0,107;-0,029;0,006;-0,019;-0,176;-0,092;-0,133;
2024-02-09;;-0,162;-0,011;0,005;0,050;-0,088;-0,061;-0,037;-0,033;0,007;0,107;-0,029;0,006;-0,020;-0,176;-0,092;-0,134;
2024-02-12;;-0,164;-0,011;0,005;0,048;-0,085;-0,063;-0,036;-0,034;0,014;0,102;-0,028;0,007;-0,020;-0,174;-0,091;-0,132;
2024-02-13;;-0,167;-0,017;0,001;0,043;-0,090;-0,068;-0,037;-0,035;0,004;0,109;-0,028;0,007;-0,021;-0,180;-0,092;-0,135;
2024-02-14;;-0,154;-0,010;0,006;0,046;-0,086;-0,065;-0,037;-0,034;0,005;0,111;-0,028;0,011;-0,021;-0,176;-0,090;-0,133;
2024-02-15;;-0,155;-0,010;0,004;0,049;-0,083;-0,062;-0,036;-0,033;0,014;0,107;-0,028;0,009;-0,020;-0,180;-0,088;-0,129;
2024-02-16;;-0,156;-0,013;0,004;0,048;-0,078;-0,057;-0,037;-0,034;0,009;0,112;-0,028;0,013;-0,021;-0,180;-0,086;-0,125;
2024-02-19;;-0,158;-0,014;0,003;0,049;-0,079;-0,058;-0,037;-0,036;0,008;0,112;-0,028;0,011;-0,022;-0,181;-0,086;-0,124;
2024-02-20;;-0,157;-0,015;-0,001;0,048;-0,081;-0,061;-0,036;-0,034;0,005;0,111;-0,028;0,007;-0,021;-0,182;-0,086;-0,125;
2024-02-21;;-0,156;-0,018;-0,002;0,045;-0,081;-0,063;-0,037;-0,035;-0,001;0,109;-0,028;0,005;-0,021;-0,183;-0,086;-0,124;
2024-02-22;;-0,154;-0,016;0,002;0,047;-0,076;-0,057;-0,037;-0,035;0,006;0,109;-0,028;0,010;-0,022;-0,180;-0,084;-0,121;
2024-02-23;;-0,150;-0,011;0,005;0,050;-0,073;-0,054;-0,036;-0,034;0,002;0,110;-0,028;0,009;-0,021;-0,180;-0,084;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,157;-0,016;0,001;0,050;-0,072;-0,054;-0,037;-0,037;0,003;0,108;-0,028;0,007;-0,023;-0,179;-0,084;-0,119;
2024-02-28;;-0,158;-0,013;0,002;0,053;-0,073;-0,057;-0,037;-0,037;-0,008;0,104;-0,028;0,009;-0,023;-0,177;-0,084;-0,118;
2024-02-29;;-0,155;-0,013;0,003;0,052;-0,069;-0,050;-0,037;-0,035;0,001;0,103;-0,028;0,011;-0,022;-0,174;-0,083;-0,116;
2024-03-01;;-0,153;-0,011;0,006;0,053;-0,067;-0,046;-0,036;-0,034;0,007;0,108;-0,027;0,012;-0,022;-0,174;-0,082;-0,115;
2024-03-04;;-0,151;-0,008;0,008;0,059;-0,068;-0,047;-0,036;-0,032;0,005;0,108;-0,027;0,011;-0,020;-0,175;-0,083;-0,116;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,146;-0,006;0,008;0,059;-0,070;-0,055;-0,035;-0,029;0,007;0,108;-0,027;0,015;-0,018;-0,173;-0,082;-0,113;
2024-03-07;;-0,148;-0,004;0,010;0,064;-0,068;-0,054;-0,034;-0,027;0,009;0,105;-0,027;0,013;-0,017;-0,170;-0,081;-0,112;
2024-03-08;;-0,148;-0,004;0,010;0,065;-0,064;-0,052;-0,033;-0,023;0,022;;-0,027;0,014;-0,015;-0,167;-0,078;-0,108;
2024-03-11;;-0,148;-0,010;0,005;0,062;-0,066;-0,053;-0,033;-0,024;0,029;0,102;-0,027;0,011;-0,016;-0,167;-0,078;-0,110;
2024-03-12;;-0,143;-0,005;0,009;0,062;-0,060;-0,048;-0,034;-0,024;0,027;0,089;-0,027;0,015;-0,016;-0,164;-0,075;-0,106;
2024-03-13;;-0,147;-0,003;0,011;0,062;-0,057;-0,045;-0,034;-0,025;0,028;0,078;-0,027;0,014;-0,016;-0,163;-0,074;-0,103;
2024-03-14;;-0,149;-0,003;0,013;0,056;-0,057;-0,045;-0,034;-0,029;0,030;0,085;-0,027;0,013;-0,018;-0,161;-0,074;-0,104;
2024-03-15;;-0,149;-0,003;0,011;0,058;-0,054;-0,043;-0,034;-0,030;0,026;0,087;-0,027;0,016;-0,019;-0,161;-0,073;-0,102;
2024-03-18;;-0,146;-0,002;0,013;0,061;-0,058;-0,047;-0,035;-0,032;0,024;0,090;-0,026;0,015;-0,019;-0,162;-0,076;-0,107;
2024-03-19;;-0,147;0,000;0,015;0,063;-0,058;-0,046;-0,034;-0,031;0,025;0,087;-0,026;0,014;-0,019;-0,162;-0,075;-0,107;
2024-03-20;;-0,148;0,000;0,016;0,063;-0,056;-0,042;-0,034;-0,031;0,031;0,091;-0,026;0,019;-0,019;-0,160;-0,075;-0,106;
2024-03-21;;-0,143;0,003;0,020;0,067;-0,047;-0,031;-0,034;-0,030;0,045;0,092;-0,026;0,029;-0,018;-0,153;-0,070;-0,098;
2024-03-22;;-0,142;0,006;0,023;0,066;-0,046;-0,031;-0,033;-0,027;0,048;0,096;-0,026;0,028;-0,017;-0,152;-0,069;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,137;0,005;0,022;0,071;-0,046;-0,030;-0,033;-0,030;0,053;0,099;-0,026;0,031;-0,018;-0,149;-0,069;-0,096;
2024-03-27;;-0,137;0,005;0,022;0,076;-0,042;-0,024;-0,032;-0,027;0,061;0,103;-0,026;0,032;-0,017;-0,145;-0,066;-0,093;
2024-03-28;;-0,132;0,009;0,025;0,084;-0,045;-0,025;-0,033;-0,028;0,062;0,108;-0,026;0,035;-0,017;-0,142;-0,068;-0,096;
2024-04-02;;-0,120;0,012;0,026;0,076;-0,048;-0,029;-0,033;-0,033;0,054;0,113;-0,026;0,030;-0,020;-0,146;-0,069;-0,097;
2024-04-03;;-0,126;0,008;0,023;0,073;-0,049;-0,031;-0,033;-0,034;0,052;0,110;-0,026;0,032;-0,020;-0,147;-0,068;-0,096;
2024-04-04;;-0,125;0,008;0,023;0,074;-0,046;-0,029;-0,033;-0,032;0,049;0,108;-0,026;0,031;-0,019;-0,145;-0,068;-0,095;
2024-04-05;;-0,129;0,004;0,022;0,074;-0,051;-0,035;-0,033;-0,033;0,042;0,112;-0,026;0,030;-0,020;-0,149;-0,069;-0,099;
2024-04-08;;-0,130;0,005;0,021;0,072;-0,048;-0,032;-0,034;-0,036;0,046;0,109;-0,025;0,033;-0,021;-0,146;-0,068;-0,095;
2024-04-09;;-0,130;0,005;0,019;0,074;-0,050;-0,032;-0,033;-0,034;0,044;0,107;-0,025;0,032;-0,020;-0,149;-0,068;-0,096;
2024-04-10;;-0,131;-0,001;0,019;0,075;-0,054;-0,040;-0,034;-0,035;0,030;0,116;-0,025;0,033;-0,020;-0,152;-0,070;-0,099;
2024-04-11;;-0,123;0,006;0,022;0,080;-0,056;-0,040;-0,034;-0,038;0,029;;-0,025;0,034;-0,021;-0,150;-0,071;-0,100;
2024-04-12;;-0,126;0,008;0,026;0,083;-0,054;-0,041;-0,032;-0,031;0,030;0,119;-0,025;0,038;-0,018;-0,149;-0,070;-0,099;
2024-04-15;;-0,127;0,011;0,028;0,082;-0,050;-0,039;-0,033;-0,036;0,034;0,115;-0,025;0,037;-0,020;-0,151;-0,068;-0,096;
2024-04-16;;-0,134;0,005;0,021;0,072;-0,060;-0,048;-0,034;-0,039;0,029;0,115;-0,025;0,027;-0,021;-0,158;-0,073;-0,104;
2024-04-17;;-0,131;0,007;0,022;0,074;-0,058;-0,048;-0,034;-0,038;0,027;;-0,025;0,031;-0,021;-0,155;-0,071;-0,101;
2024-04-18;;-0,133;0,002;0,018;0,071;-0,059;-0,052;-0,034;-0,038;0,029;0,113;-0,025;0,027;-0,020;-0,161;-0,072;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,015;-0,125;0,007;0,022;0,077;-0,051;-0,035;-0,034;-0,039;0,029;0,121;-0,025;0,034;-0,021;-0,152;-0,068;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,121;0,010;0,026;0,074;-0,049;-0,030;-0,034;-0,039;0,030;0,121;-0,024;0,035;-0,020;-0,154;-0,066;-0,092;
2024-04-29;;-0,117;0,012;0,029;0,076;-0,046;-0,024;-0,033;-0,037;0,036;0,126;-0,024;0,035;-0,020;-0,150;-0,064;-0,088;
2024-04-30;;-0,115;0,014;0,029;0,077;-0,043;-0,017;;;0,041;0,130;-0,024;0,035;-0,020;-0,144;-0,064;-0,089;
2024-05-02;;-0,116;0,008;0,024;0,077;-0,049;-0,024;-0,034;-0,036;0,041;0,129;-0,024;0,029;-0,020;-0,148;-0,066;-0,093;
2024-05-03;;-0,110;0,011;0,025;0,080;-0,046;-0,018;-0,032;-0,032;0,041;0,121;-0,024;0,034;-0,017;-0,143;-0,063;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,008;-0,111;0,015;0,030;0,080;-0,040;-0,012;-0,031;-0,028;0,053;0,116;-0,024;0,037;-0,015;-0,137;-0,059;-0,084;
2024-05-08;-0,007;-0,109;0,019;0,033;0,085;-0,039;-0,010;-0,031;-0,029;0,053;0,121;-0,024;0,037;-0,015;-0,133;-0,058;-0,083;
2024-05-10;-0,004;-0,110;0,020;0,034;0,085;-0,034;-0,005;-0,032;-0,030;0,054;0,116;-0,023;0,040;-0,016;-0,126;-0,056;-0,079;
2024-05-13;-0,004;-0,105;0,021;0,034;0,084;-0,034;-0,007;-0,031;-0,029;0,057;0,118;-0,023;0,041;-0,015;-0,130;-0,055;-0,078;
2024-05-14;-0,004;-0,103;0,019;0,032;0,085;-0,031;-0,004;-0,032;-0,029;0,058;0,121;-0,023;0,040;-0,015;-0,124;-0,055;-0,077;
2024-05-15;-0,001;-0,104;0,021;0,034;0,086;-0,028;0,002;-0,031;-0,026;0,069;0,119;-0,023;0,044;-0,013;-0,121;-0,054;-0,076;
2024-05-16;-0,001;-0,105;0,018;0,033;0,083;-0,029;0,003;-0,030;-0,026;0,071;0,123;-0,023;0,045;-0,013;-0,125;-0,055;-0,079;
2024-05-17;-0,003;-0,099;0,019;0,033;0,084;-0,030;0,002;-0,031;-0,027;0,065;0,126;-0,023;0,041;-0,014;-0,124;-0,055;-0,080;
2024-05-20;;;;;;;;-0,031;-0,028;0,065;;-0,023;0,041;-0,015;-0,118;-0,052;-0,075;
2024-05-21;-0,005;-0,107;0,016;0,031;0,084;-0,027;0,002;-0,031;-0,026;0,061;0,123;-0,023;0,040;-0,014;-0,121;-0,052;-0,076;
2024-05-22;-0,002;-0,104;0,018;0,033;0,085;-0,023;0,008;-0,031;-0,028;0,068;0,125;-0,023;0,045;-0,015;-0,120;-0,051;-0,074;
2024-05-23;-0,002;-0,106;0,020;0,034;0,081;-0,022;0,009;-0,032;-0,031;0,062;0,129;-0,023;0,042;-0,016;-0,120;-0,052;-0,075;
2024-05-24;-0,005;-0,108;0,016;0,031;0,078;-0,025;0,007;-0,032;-0,031;0,059;0,128;-0,023;0,041;-0,017;-0,118;-0,053;-0,076;
2024-05-27;-0,005;-0,107;0,016;0,029;0,075;-0,026;0,003;;;0,057;0,125;-0,022;;-0,015;-0,119;-0,053;-0,076;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,009;-0,119;0,008;0,022;0,066;-0,031;-0,001;-0,032;-0,032;0,050;0,119;-0,022;0,035;-0,016;-0,123;-0,055;-0,082;
2024-05-30;-0,011;-0,118;0,009;0,022;0,073;-0,031;0,000;-0,032;-0,034;0,058;0,114;-0,022;0,036;-0,017;-0,119;-0,055;-0,082;
2024-05-31;-0,016;-0,126;0,007;0,019;0,072;-0,029;0,004;-0,032;-0,032;0,061;0,107;-0,022;0,036;-0,016;-0,119;-0,054;-0,080;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,018;-0,130;0,003;0,018;0,072;-0,029;0,002;-0,030;-0,026;0,066;0,095;-0,022;0,032;-0,013;-0,122;-0,054;-0,080;
2024-06-05;-0,014;-0,125;0,007;0,019;0,070;-0,028;0,000;-0,030;-0,027;0,065;0,109;-0,022;0,028;-0,013;-0,123;-0,053;-0,080;
2024-06-07;-0,008;-0,122;0,009;0,026;0,077;-0,028;0,000;-0,031;-0,030;0,055;0,127;-0,022;0,028;-0,015;-0,122;-0,053;-0,080;
2024-06-10;-0,010;-0,113;0,015;0,030;0,082;-0,029;-0,000;-0,031;-0,031;0,051;0,128;-0,022;0,030;-0,015;-0,123;-0,055;-0,083;
2024-06-11;-0,012;-0,119;0,010;0,026;0,078;-0,028;0,002;-0,030;-0,029;0,048;0,125;-0,022;0,031;-0,014;-0,123;-0,056;-0,085;
2024-06-12;-0,008;-0,114;0,017;0,028;0,080;-0,018;0,014;;-0,024;0,061;0,120;-0,022;0,034;-0,011;-0,118;-0,051;-0,078;
2024-06-13;-0,008;-0,116;0,008;0,025;0,076;-0,025;0,007;-0,029;;0,057;0,130;-0,022;0,032;-0,011;-0,123;-0,054;-0,082;
2024-06-14;-0,004;-0,111;0,013;0,030;0,082;-0,031;-0,002;;;0,049;0,138;-0,022;0,031;-0,009;-0,128;-0,056;-0,086;
2024-06-17;-0,005;-0,109;0,013;0,027;0,079;-0,032;-0,001;-0,029;-0,022;0,047;;-0,022;0,031;-0,010;-0,128;-0,059;-0,089;
2024-06-18;-0,005;-0,107;0,012;0,027;0,076;-0,033;-0,004;-0,029;-0,021;0,045;0,134;-0,021;0,032;-0,010;-0,126;-0,059;-0,088;
2024-06-19;-0,005;-0,105;0,012;0,027;0,072;-0,034;-0,006;-0,029;-0,021;0,041;0,130;-0,021;0,032;-0,010;-0,126;-0,058;-0,089;
2024-06-20;-0,002;-0,109;0,013;0,030;0,081;-0,030;-0,001;-0,029;-0,023;0,046;0,131;-0,021;0,034;-0,011;-0,123;-0,055;-0,085;
2024-06-24;-0,004;-0,106;0,017;0,031;0,082;-0,030;-0,002;-0,028;-0,022;0,049;0,133;-0,021;0,036;-0,010;-0,123;-0,054;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,106;0,017;0,032;0,085;-0,034;-0,012;-0,028;-0,022;0,042;0,141;-0,021;0,035;-0,010;-0,127;-0,057;-0,086;
2024-06-27;0,001;-0,103;0,022;0,034;0,087;-0,035;-0,011;-0,028;-0,021;0,044;0,146;-0,021;0,034;-0,009;-0,126;-0,058;-0,088;
2024-06-28;0,001;-0,101;0,025;0,037;0,089;-0,035;-0,013;-0,028;-0,020;0,054;0,146;-0,021;0,038;-0,009;-0,123;-0,057;-0,087;
2024-07-01;-0,003;-0,104;0,020;0,033;0,090;-0,034;-0,014;-0,029;-0,024;0,055;0,146;-0,021;0,035;-0,011;-0,120;-0,056;-0,085;
2024-07-02;-0,001;-0,103;0,022;0,034;0,082;-0,037;-0,017;-0,029;-0,025;0,055;0,146;-0,021;0,035;-0,012;-0,124;-0,058;-0,089;
2024-07-03;0,000;-0,101;0,024;0,035;0,078;-0,034;-0,013;-0,028;-0,025;0,058;0,144;-0,021;0,034;-0,011;-0,122;-0,057;-0,086;
2024-07-04;0,002;-0,102;0,021;0,032;0,074;-0,034;-0,012;;;0,066;0,145;-0,021;0,037;-0,011;-0,121;-0,056;-0,086;
2024-07-05;0,001;-0,103;0,021;0,033;0,076;-0,032;-0,009;-0,028;-0,024;0,072;0,145;-0,021;0,036;-0,011;-0,117;-0,056;-0,085;
2024-07-08;0,003;-0,101;0,023;0,036;0,080;-0,033;-0,008;-0,028;-0,023;0,073;0,141;-0,020;0,037;-0,010;-0,119;-0,056;-0,085;
2024-07-09;0,004;-0,094;0,026;0,039;0,082;-0,033;-0,005;-0,028;-0,023;0,081;0,147;-0,020;0,036;-0,011;-0,119;-0,057;-0,089;
2024-07-10;0,003;-0,094;0,025;0,037;0,082;-0,033;-0,005;-0,027;-0,021;0,091;0,145;-0,020;0,039;-0,010;-0,120;-0,056;-0,087;
2024-07-11;0,005;-0,089;0,030;0,040;0,089;-0,028;-0,002;-0,026;-0,018;0,089;0,140;-0,020;0,044;-0,008;-0,119;-0,054;-0,083;
2024-07-12;0,010;-0,090;0,029;0,040;0,094;-0,017;0,008;-0,026;-0,017;0,095;0,145;-0,020;0,051;-0,007;-0,112;-0,049;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;-0,106;0,020;0,034;0,093;-0,017;0,017;-0,025;-0,013;0,090;0,148;-0,020;0,064;-0,005;-0,116;-0,046;-0,069;
2024-07-23;0,012;-0,102;0,026;0,042;0,100;-0,018;0,013;-0,024;-0,012;0,083;0,148;-0,020;0,069;-0,004;-0,116;-0,046;-0,070;
2024-07-24;0,005;-0,106;0,024;0,037;0,100;-0,022;0,011;-0,024;-0,013;0,082;0,148;-0,020;0,066;-0,004;-0,117;-0,048;-0,073;
2024-07-25;0,001;-0,112;0,019;0,033;0,100;-0,028;0,002;-0,024;-0,012;0,079;0,148;-0,020;0,062;-0,004;-0,119;-0,050;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,109;0,022;0,038;0,091;-0,022;0,010;-0,023;-0,010;0,085;0,157;-0,019;0,070;-0,003;-0,115;-0,046;-0,070;
2024-07-30;0,009;-0,110;0,023;0,038;0,095;-0,022;0,010;-0,023;-0,010;0,083;0,155;-0,019;0,071;-0,003;-0,114;-0,046;-0,070;
2024-07-31;0,007;-0,109;0,024;0,038;0,086;-0,021;0,009;;;0,080;0,153;-0,019;0,073;-0,003;-0,115;-0,046;-0,069;
2024-08-01;0,009;-0,111;0,024;0,038;0,091;-0,024;0,009;-0,022;-0,007;0,082;0,149;-0,019;0,070;-0,001;-0,118;-0,048;-0,072;
2024-08-02;-0,009;-0,126;0,011;0,020;0,082;-0,042;-0,010;-0,021;-0,004;0,079;0,139;-0,019;0,044;0,001;-0,134;-0,056;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,149;-0,002;0,012;0,076;-0,056;-0,027;-0,022;-0,004;0,062;0,125;-0,019;0,029;0,001;-0,147;-0,063;-0,100;
2024-08-07;-0,014;-0,136;0,000;0,015;0,073;-0,046;-0,014;-0,023;-0,008;0,079;0,127;-0,019;0,031;-0,002;-0,137;-0,057;-0,090;
2024-08-08;-0,015;-0,137;-0,002;0,013;0,071;-0,049;-0,019;-0,022;-0,008;0,075;0,127;-0,019;0,029;-0,001;-0,139;-0,058;-0,091;
2024-08-09;-0,014;-0,132;0,005;0,018;0,077;-0,045;-0,013;-0,022;-0,006;0,083;0,129;-0,019;0,031;-0,000;-0,135;-0,057;-0,090;
2024-08-12;-0,013;-0,129;0,005;0,016;0,076;-0,045;-0,014;-0,022;-0,005;0,081;0,131;-0,019;0,032;0,000;-0,133;-0,057;-0,090;
2024-08-13;-0,011;-0,125;0,009;0,020;0,083;-0,043;-0,013;-0,021;-0,002;0,082;0,129;-0,019;0,036;0,001;-0,132;-0,056;-0,088;
2024-08-14;;;;;;;;;;;0,125;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,084;;-0,019;0,048;-0,001;-0,122;-0,052;-0,079;
2024-08-16;-0,001;-0,115;0,018;0,030;0,090;-0,034;-0,006;-0,021;-0,004;0,085;0,134;-0,019;0,050;0,000;-0,122;-0,051;-0,078;
2024-08-19;-0,003;-0,115;0,016;0,028;0,089;-0,032;-0,005;-0,021;-0,003;0,089;0,131;-0,018;0,048;0,001;-0,122;-0,050;-0,077;
2024-08-20;-0,003;-0,119;0,015;0,026;0,087;-0,031;-0,003;-0,021;-0,003;0,092;0,126;-0,018;0,044;0,000;-0,121;-0,050;-0,077;
2024-08-21;-0,005;-0,124;0,012;0,025;0,085;-0,034;-0,005;-0,021;-0,002;0,083;0,126;-0,018;0,043;0,001;-0,124;-0,051;-0,078;
2024-08-22;-0,002;-0,122;0,013;0,026;0,086;-0,030;-0,002;-0,021;-0,003;0,086;0,127;-0,018;0,047;0,000;-0,122;-0,048;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;-0,123;0,012;0,026;0,086;-0,028;0,003;-0,021;-0,005;0,094;0,127;-0,018;0,051;-0,001;-0,123;-0,046;-0,069;
2024-08-29;-0,001;-0,123;0,013;0,027;0,088;-0,027;0,010;-0,020;-0,005;0,088;0,129;-0,018;0,049;-0,001;-0,116;-0,045;-0,068;
2024-08-30;0,002;-0,119;0,016;0,028;0,090;-0,024;0,015;-0,020;-0,005;0,091;0,133;-0,018;0,052;-0,001;-0,113;-0,044;-0,065;
2024-09-02;0,001;-0,120;0,018;0,029;0,090;-0,026;0,011;;;0,089;0,131;;;-0,002;-0,116;-0,044;-0,067;
2024-09-03;0,000;-0,124;0,017;0,029;0,091;-0,028;0,010;-0,020;-0,005;0,079;0,132;-0,018;0,048;-0,001;-0,120;-0,045;-0,067;
2024-09-04;-0,006;-0,128;0,012;0,024;0,085;-0,035;0,005;-0,020;-0,003;0,083;0,133;-0,018;0,042;0,000;-0,123;-0,048;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;-0,083;0,024;0,034;0,068;-0,025;0,006;-0,019;-0,012;0,110;0,137;-0,016;0,071;-0,003;-0,100;-0,037;-0,061;
2024-10-14;0,007;-0,080;0,027;0,037;0,072;-0,025;0,005;-0,019;-0,011;0,104;0,141;-0,016;0,075;-0,002;-0,101;-0,038;-0,061;
2024-10-15;0,007;-0,087;0,029;0,038;0,072;-0,024;0,009;-0,018;-0,008;0,102;0,141;-0,016;0,074;-0,001;-0,098;-0,038;-0,060;
2024-10-16;0,002;-0,088;0,021;0,030;0,071;-0,028;0,004;-0,017;-0,006;0,101;0,141;-0,016;0,077;0,000;-0,097;-0,039;-0,062;
2024-10-17;0,006;-0,089;0,026;0,037;0,075;-0,027;0,006;-0,017;-0,005;0,095;0,135;-0,016;0,086;0,000;-0,095;-0,039;-0,061;
2024-10-18;0,007;-0,081;0,026;0,036;0,074;-0,025;0,008;-0,016;-0,005;0,093;0,135;-0,016;0,088;0,000;-0,095;-0,037;-0,060;
2024-10-21;0,008;-0,083;0,028;0,037;0,076;-0,024;0,008;-0,017;-0,009;0,089;0,132;-0,016;0,090;-0,001;-0,095;-0,038;-0,060;
2024-10-22;0,004;-0,087;0,024;0,034;0,073;-0,029;0,002;-0,017;-0,010;0,082;0,126;-0,016;0,086;-0,002;-0,097;-0,041;-0,065;
2024-10-23;0,004;-0,082;0,025;0,034;0,074;-0,026;0,007;-0,017;-0,011;0,080;0,130;-0,016;0,086;-0,002;-0,094;-0,040;-0,064;
2024-10-24;0,004;-0,087;0,023;0,032;0,078;-0,025;0,011;-0,017;-0,009;0,082;0,126;-0,016;0,088;-0,001;-0,093;-0,040;-0,064;
2024-10-25;0,003;-0,085;0,024;0,034;0,073;-0,025;0,010;-0,017;-0,009;0,078;0,123;-0,016;0,086;-0,001;-0,091;-0,040;-0,066;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,009;-0,081;0,026;0,036;0,077;-0,017;0,017;-0,017;-0,008;0,079;0,135;-0,015;0,090;-0,000;-0,088;-0,038;-0,061;
2024-10-30;0,011;-0,085;0,026;0,036;0,074;-0,022;0,014;-0,018;-0,008;0,074;0,134;-0,015;0,092;-0,000;-0,092;-0,039;-0,066;
2024-10-31;0,003;-0,090;0,022;0,031;0,068;-0,029;0,009;-0,019;-0,010;0,069;0,132;-0,015;0,084;-0,002;-0,099;-0,043;-0,073;
2024-11-01;;;;;;;;-0,018;-0,009;0,071;;-0,015;0,088;-0,002;-0,098;-0,042;-0,070;
2024-11-04;0,003;-0,080;0,024;0,033;0,072;-0,026;0,010;-0,018;-0,010;0,070;0,129;-0,015;0,082;-0,002;-0,098;-0,041;-0,068;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,075;0,032;0,045;0,073;-0,028;0,008;-0,018;-0,011;0,059;0,147;-0,015;0,106;-0,003;-0,098;-0,041;-0,068;
2024-11-07;0,017;-0,069;0,038;0,045;0,074;-0,022;0,014;-0,018;-0,013;0,069;0,135;-0,015;0,103;-0,004;-0,095;-0,038;-0,063;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,025;-0,075;0,041;0,053;0,086;-0,021;0,017;-0,017;-0,009;0,077;0,138;-0,015;0,115;-0,002;-0,089;-0,038;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,025;-0,088;0,035;0,046;0,085;-0,035;0,006;-0,018;-0,010;0,062;0,129;-0,015;0,109;-0,002;-0,097;-0,045;-0,077;
2024-11-14;0,026;-0,090;0,039;0,049;0,080;-0,030;0,009;-0,017;-0,008;0,065;0,132;-0,015;0,112;-0,001;-0,092;-0,042;-0,072;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,014;-0,090;0,032;0,040;0,066;-0,042;-0,005;-0,018;-0,009;0,051;0,133;-0,015;0,106;-0,002;-0,101;-0,046;-0,080;
2024-11-19;0,012;-0,089;0,029;0,038;0,065;-0,046;-0,010;-0,017;-0,009;0,047;0,136;-0,015;0,108;-0,001;-0,102;-0,049;-0,084;
2024-11-20;0,016;-0,087;0,031;0,042;0,072;-0,044;-0,008;-0,017;-0,010;0,046;;-0,015;0,111;-0,002;-0,099;-0,048;-0,082;
2024-11-21;0,016;-0,084;0,032;0,041;0,074;-0,045;-0,010;-0,017;-0,009;0,042;0,135;-0,015;0,112;-0,001;-0,100;-0,049;-0,083;
2024-11-22;0,026;-0,081;0,038;0,051;0,085;-0,035;0,002;-0,016;-0,007;0,052;0,144;-0,015;0,121;-0,000;-0,093;-0,045;-0,076;
2024-11-25;0,025;-0,078;0,042;0,051;0,087;-0,035;0,003;-0,016;-0,004;0,054;0,144;-0,014;0,121;0,001;-0,094;-0,045;-0,078;
2024-11-26;0,026;-0,084;0,040;0,049;0,087;-0,038;0,001;-0,016;-0,003;0,051;0,147;-0,014;0,120;0,002;-0,095;-0,047;-0,079;
2024-11-27;;-0,084;0,039;0,048;0,089;-0,037;0,003;-0,015;-0,002;0,062;0,147;-0,014;0,123;0,003;-0,093;-0,046;-0,079;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,024;-0,089;0,038;0,048;0,091;-0,036;0,006;-0,014;0,000;0,067;0,143;-0,014;0,122;0,003;-0,087;-0,044;-0,077;
2024-12-02;0,029;-0,083;0,043;0,054;0,095;-0,028;0,011;-0,014;0,002;0,069;0,149;-0,014;0,124;0,004;-0,082;-0,040;-0,071;
