
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-12;-0,101;-0,017;-0,007;0,054;-0,067;-0,080;-0,032;-0,020;0,023;0,046;-0,025;-0,090;-0,017;-0,153;-0,067;-0,066;-0,008;
2024-01-15;-0,101;-0,016;-0,006;0,050;-0,072;-0,087;-0,033;-0,021;0,016;0,051;-0,025;-0,090;-0,018;-0,158;-0,069;-0,070;-0,009;
2024-01-16;-0,103;-0,013;-0,002;0,051;-0,074;-0,089;-0,032;-0,021;0,009;0,054;-0,025;-0,088;-0,017;-0,160;-0,071;-0,072;-0,008;
2024-01-17;-0,112;-0,017;-0,006;0,050;-0,082;-0,097;-0,034;-0,025;-0,002;0,050;-0,024;-0,088;-0,019;-0,168;-0,075;-0,078;-0,010;
2024-01-18;-0,104;-0,015;-0,003;0,051;-0,076;-0,090;-0,034;-0,027;0,004;0,047;-0,024;-0,086;-0,020;-0,165;-0,074;-0,075;-0,004;
2024-01-19;-0,100;-0,010;0,001;0,053;-0,080;-0,094;-0,035;-0,029;0,001;0,052;-0,024;-0,084;-0,021;-0,168;-0,075;-0,077;-0,004;
2024-01-22;-0,102;-0,007;0,004;0,058;-0,078;-0,095;-0,034;-0,026;0,003;;-0,024;-0,078;-0,019;-0,165;-0,072;-0,073;-0,002;
2024-01-23;-0,102;-0,010;0,003;0,055;-0,074;-0,090;-0,034;-0,028;0,006;0,046;-0,024;-0,079;-0,021;-0,163;-0,071;-0,070;-0,001;
2024-01-24;-0,095;-0,006;0,004;0,053;-0,071;-0,086;-0,034;-0,028;0,009;0,047;-0,024;-0,079;-0,021;-0,159;-0,070;-0,070;-0,005;
2024-01-25;-0,094;-0,007;0,005;0,051;-0,068;-0,082;-0,033;-0,026;0,012;0,045;-0,024;-0,075;-0,020;-0,161;-0,069;-0,068;;
2024-01-26;;;;;;;;;;;;;;;;;-0,003;
2024-01-29;-0,092;-0,000;0,011;0,052;-0,064;-0,078;-0,032;-0,026;0,027;0,054;-0,024;-0,067;-0,020;-0,157;-0,066;-0,066;0,001;
2024-01-30;-0,099;-0,000;0,008;0,051;-0,064;-0,076;;;0,026;0,046;-0,024;-0,069;-0,020;-0,157;-0,066;-0,066;0,000;
2024-01-31;-0,103;-0,000;0,007;0,053;-0,065;-0,075;-0,031;-0,023;0,027;0,048;-0,024;-0,072;-0,018;-0,157;-0,067;-0,067;-0,005;
2024-02-01;-0,099;-0,000;0,009;0,049;-0,062;-0,074;-0,030;-0,021;0,025;0,052;-0,024;-0,072;-0,017;-0,159;-0,068;-0,068;0,002;
2024-02-02;-0,100;-0,003;0,010;0,048;-0,062;-0,074;-0,032;-0,023;0,018;0,055;-0,024;-0,072;-0,018;-0,163;-0,067;-0,067;;
2024-02-05;;;;;;;;;;;;;;;;;0,003;
2024-02-06;-0,083;0,008;0,019;0,061;-0,064;-0,076;-0,033;-0,026;0,010;0,062;-0,023;-0,066;-0,020;-0,161;-0,069;-0,071;0,010;
2024-02-07;-0,085;0,006;0,017;0,060;-0,061;-0,073;-0,033;-0,027;0,015;0,059;-0,023;-0,065;-0,020;-0,158;-0,067;-0,071;0,009;
2024-02-08;-0,088;0,005;0,015;0,057;-0,062;-0,068;-0,034;-0,029;0,009;0,056;-0,023;-0,060;-0,022;-0,160;-0,067;-0,072;0,011;
2024-02-09;-0,085;0,007;0,017;0,058;-0,063;-0,070;-0,034;-0,030;0,002;0,056;-0,023;-0,061;-0,023;-0,159;-0,067;-0,074;0,011;
2024-02-12;-0,086;0,006;0,017;0,057;-0,061;-0,071;-0,034;-0,031;0,009;0,051;-0,023;-0,060;-0,023;-0,157;-0,065;-0,071;0,012;
2024-02-13;-0,089;0,001;0,013;0,052;-0,065;-0,077;-0,035;-0,032;-0,002;0,058;-0,023;-0,060;-0,024;-0,163;-0,067;-0,074;;
2024-02-14;-0,077;0,008;0,018;0,055;-0,062;-0,073;-0,034;-0,032;-0,001;0,060;-0,023;-0,056;-0,024;-0,159;-0,065;-0,072;0,015;
2024-02-15;-0,078;0,007;0,015;0,058;-0,058;-0,071;-0,034;-0,031;0,008;0,057;-0,023;-0,057;-0,023;-0,163;-0,063;-0,068;0,016;
2024-02-16;-0,079;0,005;0,016;0,057;-0,053;-0,065;-0,035;-0,032;0,003;0,061;-0,023;-0,054;-0,024;-0,163;-0,060;-0,064;0,014;
2024-02-19;-0,081;0,004;0,015;0,058;-0,054;-0,066;-0,035;-0,034;0,002;0,062;-0,023;-0,055;-0,024;-0,164;-0,061;-0,063;0,013;
2024-02-20;-0,080;0,003;0,011;0,056;-0,056;-0,069;-0,034;-0,032;-0,000;0,060;-0,023;-0,060;-0,023;-0,165;-0,061;-0,064;0,012;
2024-02-21;-0,079;-0,000;0,010;0,053;-0,056;-0,071;-0,034;-0,032;-0,007;0,058;-0,023;-0,061;-0,024;-0,166;-0,060;-0,063;0,013;
2024-02-22;-0,077;0,002;0,014;0,056;-0,052;-0,065;-0,034;-0,033;0,001;0,059;-0,022;-0,056;-0,024;-0,163;-0,059;-0,060;0,015;
2024-02-23;-0,073;0,007;0,017;0,059;-0,048;-0,063;-0,034;-0,032;-0,004;0,059;-0,022;-0,057;-0,024;-0,163;-0,058;-0,058;;
2024-02-26;;;;;;;;;;;;;;;;;0,015;
2024-02-27;-0,080;0,001;0,013;0,059;-0,048;-0,063;-0,034;-0,034;-0,003;0,057;-0,022;-0,059;-0,025;-0,162;-0,059;-0,058;0,015;
2024-02-28;-0,081;0,004;0,014;0,062;-0,049;-0,065;-0,035;-0,035;-0,013;0,053;-0,022;-0,057;-0,025;-0,160;-0,059;-0,057;0,018;
2024-02-29;-0,077;0,005;0,015;0,061;-0,044;-0,058;-0,034;-0,033;-0,005;0,052;-0,022;-0,055;-0,024;-0,157;-0,058;-0,055;0,020;
2024-03-01;-0,076;0,007;0,018;0,062;-0,043;-0,055;-0,034;-0,032;0,002;0,057;-0,022;-0,054;-0,025;-0,157;-0,057;-0,054;0,022;
2024-03-04;-0,073;0,010;0,020;0,067;-0,043;-0,055;-0,034;-0,030;-0,000;0,057;-0,022;-0,055;-0,023;-0,158;-0,057;-0,055;;
2024-03-05;;;;;;;;;;;;;;;;;0,021;
2024-03-06;-0,069;0,011;0,020;0,068;-0,045;-0,063;-0,033;-0,026;0,001;0,057;-0,022;-0,051;-0,021;-0,156;-0,056;-0,052;0,025;
2024-03-07;-0,071;0,013;0,022;0,072;-0,043;-0,063;-0,032;-0,025;0,004;0,054;-0,022;-0,053;-0,020;-0,153;-0,055;-0,051;0,026;
2024-03-08;-0,071;0,013;0,022;0,073;-0,039;-0,060;-0,031;-0,020;0,016;;-0,022;-0,052;-0,018;-0,151;-0,053;-0,048;0,023;
2024-03-11;-0,071;0,008;0,017;0,070;-0,041;-0,061;-0,031;-0,021;0,023;0,051;-0,021;-0,055;-0,018;-0,151;-0,053;-0,049;0,022;
2024-03-12;-0,066;0,012;0,021;0,070;-0,035;-0,056;-0,031;-0,022;0,022;0,038;-0,021;-0,052;-0,018;-0,148;-0,050;-0,045;0,024;
2024-03-13;-0,070;0,015;0,023;0,071;-0,033;-0,053;-0,031;-0,023;0,022;0,027;-0,021;-0,052;-0,019;-0,146;-0,049;-0,042;0,023;
2024-03-14;-0,071;0,015;0,025;0,065;-0,033;-0,053;-0,032;-0,027;0,025;0,034;-0,021;-0,053;-0,021;-0,144;-0,049;-0,043;0,024;
2024-03-15;-0,072;0,014;0,023;0,067;-0,030;-0,052;-0,032;-0,028;0,020;0,037;-0,021;-0,051;-0,022;-0,145;-0,048;-0,041;0,025;
2024-03-18;-0,069;0,016;0,025;0,069;-0,034;-0,055;-0,032;-0,030;0,018;0,039;-0,021;-0,051;-0,022;-0,145;-0,051;-0,046;0,025;
2024-03-19;-0,070;0,018;0,027;0,071;-0,034;-0,054;-0,032;-0,029;0,020;0,036;-0,021;-0,052;-0,022;-0,145;-0,050;-0,046;0,031;
2024-03-20;-0,071;0,018;0,028;0,072;-0,031;-0,050;-0,032;-0,029;0,025;0,040;-0,021;-0,048;-0,022;-0,143;-0,050;-0,045;0,032;
2024-03-21;-0,065;0,021;0,032;0,076;-0,023;-0,040;-0,031;-0,028;0,039;0,041;-0,021;-0,037;-0,021;-0,136;-0,045;-0,037;0,036;
2024-03-22;-0,065;0,023;0,034;0,075;-0,022;-0,040;-0,030;-0,025;0,043;0,046;-0,021;-0,038;-0,019;-0,135;-0,044;-0,035;;
2024-03-25;;;;;;;;;;;;;;;;;0,035;
2024-03-26;-0,060;0,023;0,034;0,080;-0,022;-0,039;-0,031;-0,028;0,047;0,049;-0,021;-0,035;-0,021;-0,133;-0,043;-0,035;0,037;
2024-03-27;-0,059;0,023;0,034;0,085;-0,017;-0,033;-0,030;-0,025;0,055;0,052;-0,021;-0,035;-0,020;-0,129;-0,040;-0,032;0,041;
2024-03-28;-0,055;0,027;0,037;0,092;-0,020;-0,034;-0,030;-0,026;0,057;0,057;-0,020;-0,031;-0,020;-0,126;-0,042;-0,035;0,043;
2024-04-02;-0,043;0,029;0,038;0,084;-0,023;-0,037;-0,031;-0,031;0,048;0,062;-0,020;-0,037;-0,022;-0,129;-0,043;-0,036;0,040;
2024-04-03;-0,049;0,026;0,035;0,082;-0,025;-0,040;-0,031;-0,032;0,047;0,059;-0,020;-0,035;-0,023;-0,130;-0,043;-0,035;0,038;
2024-04-04;-0,048;0,025;0,035;0,083;-0,021;-0,037;-0,031;-0,030;0,044;0,058;-0,020;-0,035;-0,022;-0,128;-0,042;-0,034;0,032;
2024-04-05;-0,051;0,022;0,034;0,082;-0,027;-0,043;-0,031;-0,031;0,036;0,062;-0,020;-0,036;-0,023;-0,132;-0,044;-0,038;0,036;
2024-04-08;-0,053;0,023;0,033;0,080;-0,023;-0,040;-0,031;-0,034;0,041;0,058;-0,020;-0,033;-0,024;-0,129;-0,043;-0,034;0,034;
2024-04-09;-0,053;0,022;0,031;0,083;-0,025;-0,040;-0,031;-0,031;0,038;0,056;-0,020;-0,034;-0,023;-0,132;-0,043;-0,035;0,032;
2024-04-10;-0,054;0,017;0,031;0,083;-0,030;-0,048;-0,031;-0,033;0,024;0,066;-0,020;-0,033;-0,023;-0,135;-0,045;-0,038;0,033;
2024-04-11;-0,046;0,024;0,034;0,089;-0,031;-0,048;-0,032;-0,035;0,024;;-0,020;-0,032;-0,024;-0,133;-0,046;-0,039;0,036;
2024-04-12;-0,048;0,026;0,037;0,092;-0,029;-0,050;-0,030;-0,029;0,024;0,069;-0,020;-0,028;-0,021;-0,132;-0,045;-0,038;0,035;
2024-04-15;-0,050;0,029;0,039;0,091;-0,026;-0,048;-0,031;-0,034;0,028;0,064;-0,020;-0,029;-0,023;-0,134;-0,043;-0,035;0,037;
2024-04-16;-0,057;0,023;0,033;0,080;-0,036;-0,057;-0,032;-0,037;0,023;0,064;-0,019;-0,039;-0,024;-0,141;-0,048;-0,043;0,034;
2024-04-17;-0,054;0,024;0,033;0,082;-0,033;-0,057;-0,032;-0,036;0,022;;-0,019;-0,035;-0,024;-0,139;-0,045;-0,040;0,034;
2024-04-18;-0,056;0,019;0,030;0,080;-0,035;-0,060;-0,032;-0,035;0,024;0,062;-0,019;-0,040;-0,023;-0,144;-0,047;-0,041;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,044;
2024-04-24;-0,047;0,025;0,034;0,085;-0,027;-0,044;-0,032;-0,037;0,024;0,070;-0,019;-0,032;-0,024;-0,135;-0,043;-0,033;;
2024-04-25;;;;;;;;;;;;;;;;;0,045;
2024-04-26;-0,044;0,027;0,037;0,082;-0,024;-0,038;-0,032;-0,036;0,024;0,071;-0,019;-0,031;-0,023;-0,137;-0,041;-0,031;0,050;
2024-04-29;-0,040;0,030;0,040;0,085;-0,021;-0,032;-0,031;-0,035;0,030;0,075;-0,019;-0,031;-0,022;-0,133;-0,039;-0,027;0,051;
2024-04-30;-0,037;0,031;0,041;0,086;-0,018;-0,026;;;0,035;0,079;-0,019;-0,031;-0,022;-0,127;-0,039;-0,028;0,047;
2024-05-02;-0,038;0,025;0,036;0,085;-0,024;-0,033;-0,031;-0,034;0,035;0,078;-0,019;-0,038;-0,022;-0,131;-0,041;-0,032;0,047;
2024-05-03;-0,033;0,029;0,036;0,088;-0,021;-0,026;-0,030;-0,030;0,035;0,070;-0,018;-0,032;-0,020;-0,126;-0,037;-0,029;;
2024-05-06;;;;;;;;;;;;;;;;;0,051;
2024-05-07;-0,034;0,033;0,041;0,089;-0,016;-0,020;-0,029;-0,026;0,048;0,066;-0,018;-0,029;-0,018;-0,120;-0,033;-0,023;0,054;
2024-05-08;-0,031;0,036;0,045;0,094;-0,014;-0,018;-0,029;-0,027;0,048;0,070;-0,018;-0,029;-0,018;-0,116;-0,033;-0,022;0,060;
2024-05-10;-0,033;0,038;0,046;0,093;-0,010;-0,013;-0,029;-0,028;0,049;0,065;-0,018;-0,026;-0,019;-0,110;-0,031;-0,018;0,064;
2024-05-13;-0,028;0,038;0,046;0,093;-0,009;-0,015;-0,029;-0,026;0,052;0,067;-0,018;-0,025;-0,018;-0,113;-0,030;-0,017;0,061;
2024-05-14;-0,026;0,037;0,043;0,093;-0,006;-0,012;-0,029;-0,027;0,053;0,070;-0,018;-0,026;-0,018;-0,107;-0,029;-0,016;0,063;
2024-05-15;-0,027;0,038;0,046;0,095;-0,004;-0,007;-0,028;-0,024;0,064;0,069;-0,018;-0,023;-0,016;-0,105;-0,029;-0,016;0,064;
2024-05-16;-0,027;0,036;0,045;0,091;-0,005;-0,006;-0,028;-0,023;0,065;0,072;-0,018;-0,022;-0,016;-0,108;-0,029;-0,018;0,058;
2024-05-17;-0,022;0,037;0,045;0,092;-0,006;-0,006;-0,029;-0,025;0,059;0,075;-0,018;-0,026;-0,017;-0,108;-0,029;-0,019;0,059;
2024-05-20;;;;;;;-0,029;-0,026;0,059;;-0,017;-0,025;-0,017;-0,101;-0,026;-0,014;;
2024-05-21;-0,029;0,034;0,043;0,093;-0,002;-0,006;-0,028;-0,024;0,056;0,072;-0,017;-0,026;-0,017;-0,105;-0,026;-0,015;0,059;
2024-05-22;-0,027;0,035;0,045;0,094;0,001;-0,000;-0,029;-0,026;0,062;0,074;-0,017;-0,021;-0,018;-0,103;-0,026;-0,013;0,060;
2024-05-23;-0,029;0,037;0,046;0,090;0,002;0,000;-0,029;-0,029;0,057;0,078;-0,017;-0,024;-0,019;-0,103;-0,027;-0,014;0,060;
2024-05-24;-0,030;0,034;0,043;0,087;0,000;-0,001;-0,030;-0,029;0,053;0,077;-0,017;-0,025;-0,019;-0,101;-0,028;-0,015;0,061;
2024-05-27;-0,029;0,033;0,041;0,083;-0,001;-0,005;;;0,051;0,075;-0,017;;-0,018;-0,103;-0,027;-0,015;;
2024-05-28;;;;;;;;;;;;;;;;;0,050;
2024-05-29;-0,042;0,026;0,034;0,075;-0,006;-0,010;-0,029;-0,030;0,044;0,068;-0,017;-0,031;-0,019;-0,106;-0,030;-0,021;0,045;
2024-05-30;-0,041;0,027;0,034;0,081;-0,007;-0,008;-0,030;-0,032;0,052;0,063;-0,017;-0,030;-0,020;-0,102;-0,030;-0,021;0,047;
2024-05-31;-0,048;0,025;0,030;0,080;-0,004;-0,005;-0,029;-0,030;0,055;0,057;-0,017;-0,030;-0,019;-0,102;-0,029;-0,020;;
2024-06-03;;;;;;;;;;;;;;;;;0,041;
2024-06-04;-0,053;0,020;0,029;0,080;-0,005;-0,006;-0,028;-0,024;0,061;0,044;-0,017;-0,034;-0,015;-0,106;-0,029;-0,019;0,038;
2024-06-05;-0,047;0,024;0,031;0,079;-0,004;-0,008;-0,028;-0,025;0,059;0,058;-0,017;-0,038;-0,016;-0,106;-0,028;-0,019;0,042;
2024-06-07;-0,045;0,026;0,038;0,086;-0,003;-0,008;-0,029;-0,028;0,050;0,077;-0,016;-0,038;-0,017;-0,105;-0,028;-0,019;0,040;
2024-06-10;-0,036;0,033;0,042;0,091;-0,005;-0,009;-0,029;-0,029;0,046;0,077;-0,016;-0,036;-0,018;-0,106;-0,030;-0,022;0,045;
2024-06-11;-0,042;0,028;0,038;0,086;-0,004;-0,006;-0,028;-0,027;0,043;0,074;-0,016;-0,035;-0,017;-0,106;-0,031;-0,024;0,041;
2024-06-12;-0,037;0,034;0,040;0,089;0,006;0,006;;-0,022;0,055;0,069;-0,016;-0,032;-0,014;-0,102;-0,026;-0,017;0,045;
2024-06-13;-0,039;0,026;0,036;0,085;0,000;-0,002;-0,027;;0,051;0,079;-0,016;-0,035;-0,014;-0,106;-0,028;-0,021;0,040;
2024-06-14;-0,033;0,031;0,042;0,091;-0,006;-0,010;;;0,043;0,087;-0,016;-0,035;-0,012;-0,112;-0,031;-0,025;0,038;
2024-06-17;-0,032;0,030;0,039;0,088;-0,008;-0,010;-0,026;-0,020;0,041;;-0,016;-0,035;-0,013;-0,112;-0,034;-0,028;0,039;
2024-06-18;-0,030;0,029;0,039;0,084;-0,008;-0,012;-0,026;-0,019;0,039;0,083;-0,016;-0,034;-0,012;-0,110;-0,033;-0,027;0,040;
2024-06-19;-0,028;0,029;0,039;0,081;-0,010;-0,015;-0,026;-0,019;0,036;0,079;-0,016;-0,034;-0,013;-0,109;-0,033;-0,028;0,038;
2024-06-20;-0,032;0,031;0,042;0,089;-0,005;-0,009;-0,026;-0,021;0,040;0,080;-0,016;-0,032;-0,014;-0,106;-0,030;-0,024;0,038;
2024-06-24;-0,029;0,035;0,043;0,091;-0,005;-0,010;-0,026;-0,020;0,043;0,082;-0,016;-0,031;-0,013;-0,106;-0,029;-0,022;;
2024-06-25;;;;;;;;;;;;;;;;;0,038;
2024-06-26;-0,029;0,035;0,044;0,094;-0,010;-0,021;-0,026;-0,019;0,036;0,090;-0,016;-0,031;-0,013;-0,110;-0,031;-0,025;0,039;
2024-06-27;-0,026;0,039;0,046;0,096;-0,010;-0,019;-0,026;-0,019;0,039;0,095;-0,016;-0,032;-0,012;-0,109;-0,033;-0,027;0,041;
2024-06-28;-0,024;0,042;0,048;0,098;-0,010;-0,021;-0,025;-0,018;0,049;0,095;-0,016;-0,029;-0,012;-0,107;-0,032;-0,026;0,041;
2024-07-01;-0,027;0,038;0,045;0,099;-0,009;-0,023;-0,026;-0,022;0,049;0,095;-0,015;-0,032;-0,014;-0,103;-0,031;-0,024;0,037;
2024-07-02;-0,026;0,040;0,046;0,091;-0,013;-0,025;-0,026;-0,023;0,049;0,095;-0,015;-0,031;-0,014;-0,108;-0,033;-0,028;0,040;
2024-07-03;-0,024;0,041;0,047;0,086;-0,010;-0,022;-0,026;-0,022;0,053;0,093;-0,015;-0,032;-0,014;-0,106;-0,032;-0,025;0,039;
2024-07-04;-0,025;0,039;0,044;0,083;-0,009;-0,020;;;0,060;0,094;-0,015;-0,029;-0,014;-0,105;-0,031;-0,025;0,038;
2024-07-05;-0,026;0,038;0,045;0,084;-0,008;-0,017;-0,026;-0,022;0,066;0,094;-0,015;-0,030;-0,013;-0,100;-0,031;-0,024;0,038;
2024-07-08;-0,024;0,041;0,048;0,089;-0,008;-0,017;-0,025;-0,020;0,067;0,090;-0,015;-0,029;-0,013;-0,103;-0,031;-0,024;0,039;
2024-07-09;-0,017;0,044;0,051;0,091;-0,009;-0,013;-0,025;-0,021;0,075;0,096;-0,015;-0,031;-0,013;-0,102;-0,032;-0,028;0,038;
2024-07-10;-0,017;0,042;0,049;0,091;-0,008;-0,013;-0,025;-0,019;0,085;0,094;-0,015;-0,027;-0,012;-0,103;-0,031;-0,026;0,041;
2024-07-11;-0,012;0,048;0,052;0,098;-0,003;-0,010;-0,024;-0,016;0,084;0,089;-0,015;-0,022;-0,010;-0,102;-0,029;-0,022;0,046;
2024-07-12;-0,013;0,046;0,052;0,102;0,007;0,000;-0,024;-0,015;0,089;0,094;-0,015;-0,015;-0,009;-0,095;-0,024;-0,013;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,052;
2024-07-22;-0,029;0,038;0,046;0,102;0,008;0,008;-0,023;-0,011;0,084;0,097;-0,014;-0,002;-0,007;-0,099;-0,021;-0,008;0,060;
2024-07-23;-0,025;0,044;0,054;0,109;0,006;0,005;-0,022;-0,010;0,077;0,097;-0,014;0,003;-0,007;-0,099;-0,021;-0,009;0,066;
2024-07-24;-0,028;0,041;0,049;0,109;0,003;0,002;-0,022;-0,011;0,076;0,097;-0,014;-0,000;-0,007;-0,101;-0,023;-0,012;0,061;
2024-07-25;-0,035;0,036;0,045;0,108;-0,004;-0,006;-0,022;-0,010;0,073;0,097;-0,014;-0,005;-0,007;-0,103;-0,025;-0,016;;
2024-07-26;;;;;;;;;;;;;;;;;0,066;
2024-07-29;-0,032;0,040;0,050;0,100;0,003;0,002;-0,021;-0,008;0,080;0,107;-0,014;0,004;-0,006;-0,098;-0,021;-0,009;0,066;
2024-07-30;-0,033;0,040;0,050;0,103;0,002;0,002;-0,021;-0,008;0,077;0,104;-0,014;0,005;-0,006;-0,097;-0,021;-0,009;0,065;
2024-07-31;-0,031;0,041;0,050;0,094;0,003;0,001;;;0,075;0,102;-0,014;0,007;-0,005;-0,098;-0,021;-0,008;0,067;
2024-08-01;-0,033;0,041;0,050;0,100;0,001;0,000;-0,020;-0,004;0,077;0,098;-0,014;0,003;-0,004;-0,101;-0,022;-0,011;0,062;
2024-08-02;-0,049;0,028;0,032;0,091;-0,018;-0,018;-0,019;-0,002;0,073;0,089;-0,014;-0,022;-0,002;-0,117;-0,030;-0,025;;
2024-08-05;;;;;;;;;;;;;;;;;0,038;
2024-08-06;-0,071;0,015;0,024;0,084;-0,032;-0,035;-0,019;-0,002;0,057;0,074;-0,014;-0,037;-0,002;-0,130;-0,038;-0,039;0,037;
2024-08-07;-0,059;0,018;0,026;0,082;-0,021;-0,022;-0,020;-0,006;0,074;0,076;-0,014;-0,036;-0,004;-0,120;-0,032;-0,029;0,035;
2024-08-08;-0,060;0,016;0,025;0,079;-0,024;-0,028;-0,020;-0,006;0,070;0,076;-0,014;-0,037;-0,004;-0,122;-0,033;-0,031;0,038;
2024-08-09;-0,055;0,022;0,029;0,086;-0,021;-0,021;-0,020;-0,004;0,078;0,078;-0,013;-0,035;-0,003;-0,118;-0,032;-0,029;0,040;
2024-08-12;-0,052;0,022;0,028;0,084;-0,021;-0,023;-0,020;-0,003;0,075;0,081;-0,013;-0,034;-0,003;-0,117;-0,032;-0,029;0,038;
2024-08-13;-0,048;0,026;0,032;0,091;-0,019;-0,021;-0,019;0,000;0,077;0,078;-0,013;-0,031;-0,001;-0,115;-0,030;-0,027;0,042;
2024-08-14;;;;;;;;;;0,074;;;;;;;0,042;
2024-08-15;;;;;;;-0,020;-0,004;0,079;;-0,013;-0,018;-0,004;-0,106;-0,026;-0,018;;
2024-08-16;-0,038;0,035;0,041;0,099;-0,010;-0,014;-0,019;-0,002;0,079;0,083;-0,013;-0,017;-0,003;-0,106;-0,026;-0,017;0,050;
2024-08-19;-0,038;0,033;0,040;0,098;-0,007;-0,013;-0,019;-0,000;0,084;0,080;-0,013;-0,018;-0,002;-0,106;-0,025;-0,016;0,050;
2024-08-20;-0,042;0,032;0,038;0,096;-0,007;-0,012;-0,019;-0,001;0,086;0,075;-0,013;-0,022;-0,002;-0,105;-0,025;-0,016;0,046;
2024-08-21;-0,047;0,030;0,036;0,093;-0,009;-0,014;-0,019;0,000;0,077;0,075;-0,013;-0,024;-0,002;-0,107;-0,026;-0,018;0,046;
2024-08-22;-0,044;0,030;0,038;0,095;-0,005;-0,010;-0,019;-0,001;0,080;0,076;-0,013;-0,020;-0,002;-0,106;-0,023;-0,013;;
2024-08-27;;;;;;;;;;;;;;;;;0,046;
2024-08-28;-0,046;0,029;0,038;0,094;-0,004;-0,005;-0,018;-0,003;0,088;0,076;-0,013;-0,015;-0,003;-0,106;-0,021;-0,008;0,046;
2024-08-29;-0,046;0,030;0,038;0,097;-0,003;0,001;-0,018;-0,003;0,082;0,078;-0,012;-0,017;-0,004;-0,099;-0,020;-0,007;0,049;
2024-08-30;-0,042;0,033;0,040;0,099;0,001;0,007;-0,018;-0,003;0,085;0,082;-0,012;-0,014;-0,004;-0,096;-0,018;-0,004;0,051;
2024-09-02;-0,042;0,035;0,041;0,098;-0,001;0,003;;;0,083;0,080;;;-0,005;-0,099;-0,019;-0,006;0,052;
2024-09-03;-0,047;0,034;0,041;0,100;-0,003;0,002;-0,018;-0,003;0,073;0,081;-0,012;-0,019;-0,004;-0,103;-0,020;-0,006;0,045;
2024-09-04;-0,050;0,030;0,036;0,094;-0,010;-0,004;-0,017;-0,001;0,077;0,082;-0,012;-0,024;-0,003;-0,106;-0,023;-0,012;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,060;
2024-10-11;-0,006;0,042;0,046;0,077;-0,000;-0,002;-0,016;-0,009;0,104;0,086;-0,011;0,005;-0,005;-0,084;-0,012;-0,001;0,065;
2024-10-14;-0,003;0,044;0,049;0,080;-0,000;-0,004;-0,016;-0,009;0,098;0,090;-0,011;0,009;-0,005;-0,084;-0,012;-0,000;0,067;
2024-10-15;-0,010;0,046;0,050;0,081;0,001;0,000;-0,016;-0,006;0,097;0,090;-0,011;0,008;-0,003;-0,081;-0,012;0,001;0,065;
2024-10-16;-0,011;0,038;0,042;0,079;-0,004;-0,004;-0,015;-0,004;0,095;0,090;-0,010;0,011;-0,003;-0,080;-0,014;-0,001;0,064;
2024-10-17;-0,011;0,044;0,049;0,083;-0,003;-0,003;-0,015;-0,003;0,090;0,084;-0,010;0,020;-0,002;-0,078;-0,013;0,000;0,070;
2024-10-18;-0,004;0,044;0,048;0,083;-0,000;-0,000;-0,014;-0,003;0,088;0,084;-0,010;0,022;-0,002;-0,078;-0,012;0,001;0,067;
2024-10-21;-0,006;0,046;0,049;0,085;0,000;-0,000;-0,015;-0,006;0,083;0,081;-0,010;0,023;-0,004;-0,078;-0,012;0,001;0,065;
2024-10-22;-0,010;0,042;0,046;0,081;-0,005;-0,007;-0,015;-0,008;0,077;0,075;-0,010;0,019;-0,005;-0,081;-0,015;-0,004;0,061;
2024-10-23;-0,005;0,042;0,046;0,082;-0,001;-0,001;-0,015;-0,009;0,074;0,079;-0,010;0,020;-0,005;-0,077;-0,014;-0,003;0,059;
2024-10-24;-0,009;0,041;0,044;0,086;0,000;0,003;-0,014;-0,007;0,076;0,075;-0,010;0,022;-0,004;-0,076;-0,014;-0,003;0,057;
2024-10-25;-0,007;0,042;0,046;0,082;-0,000;0,001;-0,015;-0,007;0,072;0,072;-0,010;0,020;-0,004;-0,074;-0,015;-0,005;;
2024-10-28;;;;;;;;;;;;;;;;;0,060;
2024-10-29;-0,004;0,043;0,048;0,086;0,007;0,009;-0,015;-0,006;0,074;0,084;-0,010;0,024;-0,003;-0,071;-0,012;0,000;0,062;
2024-10-30;-0,008;0,043;0,048;0,083;0,003;0,006;-0,015;-0,005;0,069;0,083;-0,010;0,026;-0,003;-0,075;-0,014;-0,005;0,059;
2024-10-31;-0,013;0,039;0,043;0,076;-0,005;0,001;-0,016;-0,007;0,063;0,081;-0,010;0,018;-0,005;-0,082;-0,018;-0,012;0,055;
