
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,267;-0,044;-0,033;-0,003;-0,089;-0,097;-0,034;-0,028;0,052;0,075;-0,033;-0,056;-0,017;-0,235;-0,107;-0,147;
2024-01-30;;-0,274;-0,044;-0,035;-0,004;-0,089;-0,095;;;0,051;0,068;-0,033;-0,058;-0,017;-0,235;-0,107;-0,147;
2024-01-31;;-0,278;-0,044;-0,036;-0,002;-0,089;-0,095;-0,034;-0,025;0,052;0,069;-0,033;-0,061;-0,015;-0,235;-0,107;-0,148;
2024-02-01;;-0,273;-0,044;-0,035;-0,005;-0,086;-0,093;-0,033;-0,023;0,049;0,074;-0,033;-0,061;-0,015;-0,237;-0,108;-0,149;
2024-02-02;;-0,275;-0,046;-0,033;-0,007;-0,087;-0,094;-0,034;-0,025;0,043;0,077;-0,033;-0,060;-0,015;-0,241;-0,108;-0,148;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,258;-0,036;-0,025;0,007;-0,088;-0,096;-0,035;-0,028;0,035;0,084;-0,033;-0,054;-0,018;-0,238;-0,109;-0,153;
2024-02-07;;-0,260;-0,038;-0,027;0,006;-0,086;-0,093;-0,035;-0,029;0,040;0,081;-0,033;-0,054;-0,018;-0,236;-0,108;-0,152;
2024-02-08;;-0,263;-0,039;-0,028;0,003;-0,086;-0,087;-0,036;-0,031;0,034;0,078;-0,033;-0,049;-0,019;-0,237;-0,107;-0,154;
2024-02-09;;-0,259;-0,037;-0,027;0,004;-0,088;-0,089;-0,037;-0,033;0,027;0,078;-0,033;-0,049;-0,020;-0,237;-0,108;-0,155;
2024-02-12;;-0,261;-0,038;-0,027;0,003;-0,085;-0,091;-0,036;-0,034;0,033;0,073;-0,033;-0,048;-0,020;-0,235;-0,106;-0,153;
2024-02-13;;-0,264;-0,043;-0,031;-0,003;-0,090;-0,096;-0,037;-0,035;0,023;0,080;-0,032;-0,048;-0,021;-0,241;-0,107;-0,155;
2024-02-14;;-0,252;-0,036;-0,026;0,000;-0,086;-0,093;-0,037;-0,034;0,024;0,082;-0,032;-0,044;-0,021;-0,237;-0,105;-0,153;
2024-02-15;;-0,253;-0,036;-0,028;0,004;-0,083;-0,090;-0,036;-0,033;0,033;0,078;-0,032;-0,046;-0,020;-0,241;-0,103;-0,149;
2024-02-16;;-0,254;-0,039;-0,028;0,003;-0,078;-0,085;-0,037;-0,034;0,028;0,083;-0,032;-0,042;-0,021;-0,241;-0,101;-0,146;
2024-02-19;;-0,256;-0,040;-0,029;0,004;-0,079;-0,086;-0,037;-0,036;0,027;0,083;-0,032;-0,044;-0,022;-0,242;-0,101;-0,144;
2024-02-20;;-0,255;-0,041;-0,033;0,002;-0,081;-0,089;-0,036;-0,034;0,024;0,082;-0,032;-0,048;-0,021;-0,243;-0,101;-0,145;
2024-02-21;;-0,253;-0,044;-0,034;-0,001;-0,081;-0,091;-0,037;-0,035;0,018;0,080;-0,032;-0,050;-0,021;-0,244;-0,101;-0,144;
2024-02-22;;-0,251;-0,042;-0,029;0,002;-0,076;-0,085;-0,037;-0,035;0,025;0,080;-0,032;-0,045;-0,022;-0,241;-0,099;-0,141;
2024-02-23;;-0,248;-0,037;-0,026;0,004;-0,073;-0,082;-0,036;-0,034;0,021;0,081;-0,032;-0,046;-0,021;-0,241;-0,099;-0,140;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,255;-0,042;-0,031;0,005;-0,072;-0,082;-0,037;-0,037;0,022;0,078;-0,032;-0,048;-0,023;-0,240;-0,099;-0,139;
2024-02-28;;-0,256;-0,039;-0,029;0,008;-0,073;-0,085;-0,037;-0,037;0,011;0,075;-0,032;-0,046;-0,023;-0,238;-0,099;-0,139;
2024-02-29;;-0,252;-0,039;-0,029;0,006;-0,069;-0,078;-0,037;-0,035;0,020;0,074;-0,032;-0,043;-0,022;-0,235;-0,098;-0,136;
2024-03-01;;-0,251;-0,037;-0,026;0,007;-0,067;-0,074;-0,036;-0,034;0,026;0,079;-0,032;-0,043;-0,022;-0,235;-0,098;-0,135;
2024-03-04;;-0,248;-0,034;-0,024;0,013;-0,068;-0,075;-0,036;-0,032;0,025;0,079;-0,031;-0,044;-0,020;-0,236;-0,098;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,244;-0,032;-0,024;0,013;-0,070;-0,083;-0,035;-0,029;0,026;0,079;-0,031;-0,040;-0,018;-0,234;-0,097;-0,133;
2024-03-07;;-0,246;-0,031;-0,022;0,018;-0,068;-0,082;-0,034;-0,027;0,028;0,076;-0,031;-0,042;-0,018;-0,231;-0,096;-0,132;
2024-03-08;;-0,246;-0,030;-0,022;0,019;-0,064;-0,080;-0,033;-0,023;0,041;;-0,031;-0,041;-0,015;-0,228;-0,093;-0,129;
2024-03-11;;-0,245;-0,036;-0,026;0,016;-0,066;-0,081;-0,033;-0,024;0,048;0,073;-0,031;-0,043;-0,016;-0,228;-0,094;-0,131;
2024-03-12;;-0,240;-0,032;-0,022;0,016;-0,060;-0,076;-0,034;-0,024;0,046;0,060;-0,031;-0,040;-0,016;-0,225;-0,091;-0,126;
2024-03-13;;-0,245;-0,029;-0,021;0,017;-0,057;-0,073;-0,034;-0,025;0,047;0,048;-0,031;-0,041;-0,016;-0,224;-0,089;-0,124;
2024-03-14;;-0,246;-0,029;-0,019;0,010;-0,057;-0,073;-0,034;-0,029;0,049;0,056;-0,031;-0,042;-0,018;-0,222;-0,089;-0,124;
2024-03-15;;-0,247;-0,030;-0,021;0,013;-0,054;-0,071;-0,034;-0,030;0,045;0,058;-0,031;-0,039;-0,019;-0,222;-0,088;-0,122;
2024-03-18;;-0,244;-0,028;-0,019;0,015;-0,058;-0,075;-0,035;-0,032;0,043;0,061;-0,031;-0,040;-0,019;-0,223;-0,091;-0,127;
2024-03-19;;-0,245;-0,026;-0,016;0,017;-0,058;-0,074;-0,034;-0,031;0,044;0,058;-0,031;-0,041;-0,019;-0,223;-0,091;-0,127;
2024-03-20;;-0,246;-0,026;-0,016;0,018;-0,056;-0,070;-0,034;-0,031;0,050;0,061;-0,030;-0,036;-0,019;-0,221;-0,090;-0,126;
2024-03-21;;-0,240;-0,023;-0,012;0,022;-0,047;-0,059;-0,034;-0,030;0,064;0,063;-0,030;-0,026;-0,018;-0,213;-0,086;-0,118;
2024-03-22;;-0,239;-0,020;-0,009;0,020;-0,046;-0,059;-0,033;-0,027;0,068;0,067;-0,030;-0,026;-0,017;-0,213;-0,085;-0,116;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,235;-0,021;-0,010;0,025;-0,046;-0,058;-0,033;-0,030;0,072;0,070;-0,030;-0,024;-0,018;-0,210;-0,084;-0,117;
2024-03-27;;-0,234;-0,021;-0,010;0,031;-0,042;-0,052;-0,032;-0,027;0,080;0,074;-0,030;-0,023;-0,017;-0,206;-0,081;-0,113;
2024-03-28;;-0,229;-0,017;-0,007;0,038;-0,045;-0,053;-0,033;-0,028;0,081;0,079;-0,030;-0,020;-0,017;-0,203;-0,083;-0,117;
2024-04-02;;-0,218;-0,015;-0,006;0,030;-0,048;-0,057;-0,033;-0,033;0,073;0,083;-0,030;-0,025;-0,020;-0,207;-0,084;-0,117;
2024-04-03;;-0,224;-0,018;-0,009;0,028;-0,049;-0,059;-0,033;-0,034;0,072;0,081;-0,030;-0,023;-0,020;-0,208;-0,083;-0,116;
2024-04-04;;-0,223;-0,018;-0,009;0,029;-0,046;-0,057;-0,033;-0,032;0,069;0,079;-0,030;-0,024;-0,019;-0,206;-0,083;-0,115;
2024-04-05;;-0,226;-0,022;-0,010;0,028;-0,051;-0,063;-0,033;-0,033;0,061;0,083;-0,030;-0,025;-0,020;-0,210;-0,085;-0,119;
2024-04-08;;-0,228;-0,021;-0,011;0,026;-0,048;-0,060;-0,034;-0,036;0,065;0,080;-0,029;-0,022;-0,021;-0,206;-0,083;-0,115;
2024-04-09;;-0,228;-0,022;-0,012;0,028;-0,050;-0,060;-0,033;-0,034;0,063;0,077;-0,029;-0,023;-0,020;-0,210;-0,083;-0,116;
2024-04-10;;-0,229;-0,027;-0,013;0,029;-0,054;-0,068;-0,034;-0,035;0,049;0,087;-0,029;-0,022;-0,020;-0,213;-0,085;-0,119;
2024-04-11;;-0,220;-0,020;-0,010;0,034;-0,056;-0,068;-0,034;-0,038;0,049;;-0,029;-0,021;-0,021;-0,211;-0,087;-0,121;
2024-04-12;;-0,223;-0,018;-0,006;0,038;-0,054;-0,069;-0,032;-0,031;0,049;0,090;-0,029;-0,017;-0,018;-0,210;-0,085;-0,120;
2024-04-15;;-0,225;-0,015;-0,004;0,037;-0,050;-0,067;-0,033;-0,036;0,053;0,086;-0,029;-0,018;-0,020;-0,212;-0,084;-0,116;
2024-04-16;;-0,232;-0,021;-0,011;0,026;-0,060;-0,076;-0,034;-0,039;0,048;0,085;-0,029;-0,028;-0,021;-0,219;-0,088;-0,125;
2024-04-17;;-0,229;-0,020;-0,010;0,028;-0,058;-0,076;-0,034;-0,038;0,046;;-0,029;-0,024;-0,021;-0,216;-0,086;-0,121;
2024-04-18;;-0,231;-0,025;-0,014;0,025;-0,059;-0,080;-0,034;-0,038;0,049;0,084;-0,029;-0,028;-0,021;-0,222;-0,087;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,222;-0,019;-0,009;0,031;-0,051;-0,063;-0,034;-0,039;0,048;0,092;-0,029;-0,021;-0,021;-0,213;-0,083;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,219;-0,017;-0,006;0,028;-0,049;-0,058;-0,034;-0,039;0,049;0,092;-0,028;-0,020;-0,020;-0,215;-0,082;-0,112;
2024-04-29;;-0,215;-0,014;-0,003;0,031;-0,046;-0,052;-0,033;-0,037;0,055;0,097;-0,028;-0,019;-0,020;-0,211;-0,079;-0,109;
2024-04-30;;-0,212;-0,013;-0,003;0,031;-0,043;-0,046;;;0,060;0,100;-0,028;-0,020;-0,020;-0,205;-0,079;-0,109;
2024-05-02;;-0,213;-0,018;-0,007;0,031;-0,049;-0,052;-0,034;-0,036;0,060;0,099;-0,028;-0,026;-0,020;-0,209;-0,081;-0,113;
2024-05-03;;-0,207;-0,015;-0,007;0,034;-0,046;-0,046;-0,032;-0,032;0,060;0,092;-0,028;-0,021;-0,017;-0,204;-0,078;-0,111;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,209;-0,011;-0,002;0,034;-0,040;-0,040;-0,031;-0,028;0,072;0,087;-0,028;-0,018;-0,015;-0,198;-0,074;-0,104;
2024-05-08;-0,045;-0,206;-0,008;0,001;0,039;-0,039;-0,038;-0,031;-0,029;0,072;0,091;-0,028;-0,018;-0,015;-0,194;-0,073;-0,103;
2024-05-10;-0,042;-0,208;-0,006;0,002;0,039;-0,034;-0,033;-0,032;-0,030;0,073;0,086;-0,028;-0,015;-0,016;-0,187;-0,071;-0,099;
2024-05-13;-0,042;-0,203;-0,005;0,002;0,038;-0,034;-0,035;-0,031;-0,029;0,076;0,089;-0,027;-0,014;-0,015;-0,191;-0,071;-0,098;
2024-05-14;-0,042;-0,201;-0,007;-0,000;0,039;-0,031;-0,032;-0,032;-0,029;0,078;0,092;-0,027;-0,015;-0,015;-0,185;-0,070;-0,097;
2024-05-15;-0,039;-0,202;-0,006;0,002;0,040;-0,028;-0,026;-0,031;-0,026;0,088;0,090;-0,027;-0,011;-0,014;-0,182;-0,069;-0,097;
2024-05-16;-0,039;-0,202;-0,008;0,001;0,037;-0,029;-0,026;-0,030;-0,026;0,090;0,094;-0,027;-0,010;-0,013;-0,186;-0,070;-0,099;
2024-05-17;-0,041;-0,197;-0,007;0,001;0,038;-0,030;-0,026;-0,031;-0,027;0,084;0,096;-0,027;-0,014;-0,014;-0,185;-0,070;-0,100;
2024-05-20;;;;;;;;-0,031;-0,028;0,084;;-0,027;-0,014;-0,015;-0,179;-0,067;-0,095;
2024-05-21;-0,043;-0,204;-0,010;-0,001;0,038;-0,027;-0,026;-0,031;-0,026;0,080;0,094;-0,027;-0,015;-0,014;-0,182;-0,067;-0,096;
2024-05-22;-0,040;-0,202;-0,008;0,001;0,040;-0,023;-0,020;-0,031;-0,028;0,087;0,096;-0,027;-0,010;-0,015;-0,181;-0,066;-0,094;
2024-05-23;-0,040;-0,204;-0,006;0,002;0,036;-0,022;-0,019;-0,032;-0,031;0,081;0,100;-0,027;-0,013;-0,017;-0,181;-0,067;-0,095;
2024-05-24;-0,043;-0,205;-0,010;-0,001;0,032;-0,025;-0,021;-0,032;-0,031;0,078;0,099;-0,027;-0,014;-0,017;-0,178;-0,068;-0,097;
2024-05-27;-0,043;-0,204;-0,011;-0,003;0,029;-0,026;-0,025;;;0,076;0,096;-0,026;;-0,015;-0,180;-0,068;-0,096;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,217;-0,018;-0,010;0,020;-0,031;-0,029;-0,032;-0,032;0,069;0,090;-0,026;-0,020;-0,016;-0,184;-0,071;-0,103;
2024-05-30;-0,049;-0,216;-0,017;-0,010;0,027;-0,031;-0,028;-0,032;-0,034;0,077;0,084;-0,026;-0,019;-0,017;-0,180;-0,070;-0,103;
2024-05-31;-0,054;-0,223;-0,019;-0,013;0,026;-0,029;-0,024;-0,032;-0,032;0,080;0,078;-0,026;-0,019;-0,016;-0,180;-0,070;-0,101;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,228;-0,023;-0,014;0,026;-0,029;-0,026;-0,030;-0,026;0,085;0,066;-0,026;-0,023;-0,013;-0,183;-0,069;-0,101;
2024-06-05;-0,052;-0,222;-0,020;-0,012;0,025;-0,028;-0,028;-0,030;-0,027;0,084;0,080;-0,026;-0,026;-0,013;-0,184;-0,068;-0,100;
2024-06-07;-0,046;-0,219;-0,017;-0,006;0,031;-0,028;-0,028;-0,031;-0,030;0,074;0,098;-0,026;-0,027;-0,015;-0,183;-0,068;-0,100;
2024-06-10;-0,048;-0,210;-0,011;-0,002;0,037;-0,029;-0,028;-0,031;-0,031;0,070;0,099;-0,026;-0,025;-0,015;-0,184;-0,070;-0,104;
2024-06-11;-0,050;-0,217;-0,016;-0,006;0,032;-0,028;-0,026;-0,030;-0,029;0,068;0,096;-0,026;-0,024;-0,014;-0,184;-0,071;-0,105;
2024-06-12;-0,046;-0,211;-0,010;-0,004;0,035;-0,018;-0,014;;-0,024;0,080;0,091;-0,026;-0,021;-0,011;-0,179;-0,067;-0,098;
2024-06-13;-0,046;-0,214;-0,018;-0,007;0,031;-0,025;-0,021;-0,029;;0,076;0,100;-0,026;-0,023;-0,011;-0,184;-0,069;-0,102;
2024-06-14;-0,042;-0,208;-0,013;-0,002;0,036;-0,031;-0,030;;;0,068;0,109;-0,026;-0,024;-0,009;-0,189;-0,071;-0,107;
2024-06-17;-0,043;-0,206;-0,014;-0,004;0,033;-0,032;-0,029;-0,029;-0,022;0,066;;-0,026;-0,024;-0,010;-0,189;-0,075;-0,109;
2024-06-18;-0,043;-0,205;-0,014;-0,005;0,030;-0,033;-0,032;-0,029;-0,021;0,064;0,105;-0,026;-0,023;-0,010;-0,187;-0,074;-0,109;
2024-06-19;-0,043;-0,203;-0,014;-0,005;0,027;-0,034;-0,034;-0,029;-0,021;0,060;0,100;-0,025;-0,023;-0,010;-0,186;-0,074;-0,109;
2024-06-20;-0,040;-0,207;-0,013;-0,002;0,035;-0,030;-0,029;-0,029;-0,023;0,065;0,101;-0,025;-0,021;-0,011;-0,184;-0,070;-0,106;
2024-06-24;-0,042;-0,204;-0,009;-0,001;0,037;-0,030;-0,030;-0,028;-0,022;0,068;0,104;-0,025;-0,019;-0,010;-0,184;-0,070;-0,104;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,204;-0,009;0,000;0,039;-0,034;-0,041;-0,028;-0,022;0,061;0,111;-0,025;-0,020;-0,010;-0,188;-0,072;-0,107;
2024-06-27;-0,037;-0,201;-0,004;0,002;0,041;-0,035;-0,039;-0,028;-0,021;0,063;0,116;-0,025;-0,021;-0,009;-0,187;-0,073;-0,108;
2024-06-28;-0,037;-0,199;-0,002;0,005;0,043;-0,035;-0,041;-0,028;-0,020;0,073;0,117;-0,025;-0,017;-0,009;-0,184;-0,073;-0,108;
2024-07-01;-0,041;-0,202;-0,006;0,002;0,044;-0,034;-0,042;-0,029;-0,024;0,074;0,116;-0,025;-0,020;-0,011;-0,181;-0,071;-0,105;
2024-07-02;-0,039;-0,201;-0,004;0,002;0,037;-0,037;-0,045;-0,029;-0,025;0,074;0,116;-0,025;-0,020;-0,012;-0,185;-0,073;-0,109;
2024-07-03;-0,038;-0,199;-0,003;0,003;0,032;-0,034;-0,041;-0,028;-0,025;0,077;0,114;-0,025;-0,021;-0,011;-0,183;-0,072;-0,106;
2024-07-04;-0,036;-0,200;-0,005;0,001;0,028;-0,034;-0,040;;;0,085;0,116;-0,025;-0,018;-0,011;-0,182;-0,071;-0,106;
2024-07-05;-0,037;-0,200;-0,006;0,001;0,030;-0,032;-0,037;-0,028;-0,024;0,091;0,116;-0,025;-0,018;-0,011;-0,178;-0,071;-0,106;
2024-07-08;-0,035;-0,199;-0,003;0,004;0,035;-0,033;-0,036;-0,028;-0,023;0,092;0,112;-0,025;-0,018;-0,010;-0,180;-0,072;-0,106;
2024-07-09;-0,034;-0,192;-0,000;0,007;0,036;-0,033;-0,033;-0,028;-0,023;0,100;0,117;-0,025;-0,019;-0,011;-0,180;-0,072;-0,109;
2024-07-10;-0,035;-0,192;-0,002;0,005;0,037;-0,033;-0,033;-0,027;-0,021;0,110;0,116;-0,024;-0,016;-0,010;-0,181;-0,071;-0,107;
2024-07-11;-0,033;-0,187;0,004;0,008;0,044;-0,028;-0,030;-0,026;-0,018;0,109;0,111;-0,024;-0,011;-0,008;-0,180;-0,069;-0,103;
2024-07-12;-0,028;-0,188;0,003;0,008;0,048;-0,017;-0,020;-0,026;-0,017;0,114;0,116;-0,024;-0,004;-0,007;-0,173;-0,064;-0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;-0,203;-0,006;0,002;0,047;-0,017;-0,011;-0,025;-0,013;0,109;0,119;-0,024;0,009;-0,005;-0,177;-0,061;-0,090;
2024-07-23;-0,026;-0,199;0,000;0,010;0,055;-0,018;-0,015;-0,024;-0,012;0,102;0,119;-0,024;0,014;-0,004;-0,177;-0,061;-0,091;
2024-07-24;-0,033;-0,203;-0,003;0,005;0,055;-0,022;-0,018;-0,024;-0,013;0,101;0,119;-0,024;0,011;-0,004;-0,178;-0,063;-0,094;
2024-07-25;-0,037;-0,210;-0,007;0,001;0,054;-0,028;-0,026;-0,024;-0,012;0,098;0,118;-0,024;0,007;-0,004;-0,180;-0,065;-0,098;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,029;-0,206;-0,004;0,006;0,045;-0,022;-0,018;-0,023;-0,010;0,105;0,128;-0,023;0,015;-0,003;-0,176;-0,061;-0,091;
2024-07-30;-0,029;-0,208;-0,003;0,006;0,049;-0,022;-0,018;-0,023;-0,010;0,102;0,126;-0,023;0,016;-0,003;-0,175;-0,061;-0,090;
2024-07-31;-0,031;-0,206;-0,002;0,006;0,040;-0,021;-0,019;;;0,099;0,123;-0,023;0,018;-0,003;-0,176;-0,061;-0,089;
2024-08-01;-0,029;-0,208;-0,003;0,006;0,046;-0,024;-0,019;-0,022;-0,007;0,101;0,120;-0,023;0,015;-0,001;-0,179;-0,063;-0,092;
2024-08-02;-0,047;-0,224;-0,015;-0,012;0,036;-0,042;-0,038;-0,021;-0,004;0,098;0,110;-0,023;-0,011;0,000;-0,195;-0,071;-0,107;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,246;-0,029;-0,020;0,030;-0,056;-0,055;-0,022;-0,004;0,082;0,096;-0,023;-0,026;0,001;-0,208;-0,078;-0,121;
2024-08-07;-0,052;-0,234;-0,026;-0,017;0,028;-0,046;-0,042;-0,023;-0,008;0,098;0,098;-0,023;-0,024;-0,002;-0,198;-0,073;-0,110;
2024-08-08;-0,053;-0,234;-0,028;-0,019;0,025;-0,049;-0,047;-0,022;-0,008;0,094;0,098;-0,023;-0,026;-0,002;-0,200;-0,073;-0,112;
2024-08-09;-0,052;-0,229;-0,021;-0,014;0,032;-0,045;-0,041;-0,022;-0,006;0,102;0,100;-0,023;-0,024;-0,001;-0,196;-0,073;-0,110;
2024-08-12;-0,051;-0,226;-0,022;-0,015;0,030;-0,045;-0,043;-0,022;-0,005;0,100;0,102;-0,023;-0,023;-0,000;-0,194;-0,072;-0,110;
2024-08-13;-0,049;-0,222;-0,018;-0,012;0,037;-0,043;-0,041;-0,021;-0,002;0,101;0,099;-0,023;-0,019;0,001;-0,193;-0,071;-0,108;
2024-08-14;;;;;;;;;;;0,096;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,103;;-0,023;-0,007;-0,001;-0,183;-0,067;-0,099;
2024-08-16;-0,039;-0,212;-0,009;-0,002;0,045;-0,034;-0,034;-0,021;-0,004;0,104;0,104;-0,023;-0,005;0,000;-0,183;-0,067;-0,098;
2024-08-19;-0,041;-0,213;-0,011;-0,004;0,043;-0,032;-0,033;-0,021;-0,003;0,108;0,102;-0,022;-0,007;0,001;-0,183;-0,065;-0,097;
2024-08-20;-0,041;-0,217;-0,011;-0,006;0,041;-0,031;-0,032;-0,021;-0,003;0,111;0,096;-0,022;-0,011;0,000;-0,182;-0,066;-0,097;
2024-08-21;-0,043;-0,222;-0,014;-0,007;0,039;-0,034;-0,033;-0,021;-0,002;0,102;0,097;-0,022;-0,012;0,001;-0,185;-0,067;-0,099;
2024-08-22;-0,040;-0,219;-0,014;-0,005;0,041;-0,030;-0,030;-0,021;-0,003;0,105;0,098;-0,022;-0,008;0,000;-0,183;-0,064;-0,094;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,221;-0,014;-0,006;0,040;-0,028;-0,025;-0,021;-0,005;0,113;0,097;-0,022;-0,004;-0,001;-0,184;-0,061;-0,090;
2024-08-29;-0,039;-0,220;-0,014;-0,005;0,042;-0,027;-0,018;-0,020;-0,005;0,107;0,099;-0,022;-0,006;-0,001;-0,176;-0,060;-0,088;
2024-08-30;-0,036;-0,217;-0,011;-0,003;0,044;-0,024;-0,013;-0,020;-0,005;0,110;0,103;-0,022;-0,003;-0,001;-0,174;-0,059;-0,085;
2024-09-02;-0,037;-0,217;-0,009;-0,003;0,044;-0,026;-0,017;;;0,108;0,102;;;-0,002;-0,177;-0,059;-0,087;
2024-09-03;-0,038;-0,221;-0,009;-0,002;0,046;-0,028;-0,018;-0,020;-0,005;0,098;0,103;-0,022;-0,007;-0,001;-0,181;-0,061;-0,088;
2024-09-04;-0,044;-0,225;-0,014;-0,008;0,039;-0,035;-0,023;-0,020;-0,003;0,102;0,104;-0,022;-0,013;0,000;-0,184;-0,063;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,181;-0,002;0,002;0,023;-0,025;-0,022;-0,019;-0,012;0,129;0,108;-0,020;0,016;-0,003;-0,161;-0,053;-0,082;
2024-10-14;-0,031;-0,178;0,000;0,005;0,026;-0,025;-0,024;-0,019;-0,011;0,123;0,112;-0,020;0,020;-0,002;-0,162;-0,053;-0,082;
2024-10-15;-0,031;-0,185;0,003;0,006;0,027;-0,024;-0,019;-0,018;-0,008;0,121;0,112;-0,020;0,019;-0,001;-0,159;-0,053;-0,080;
2024-10-16;-0,036;-0,186;-0,006;-0,002;0,025;-0,028;-0,024;-0,017;-0,006;0,120;0,111;-0,020;0,022;0,000;-0,157;-0,054;-0,082;
2024-10-17;-0,032;-0,186;0,000;0,006;0,029;-0,027;-0,022;-0,017;-0,005;0,114;0,106;-0,020;0,031;0,000;-0,156;-0,054;-0,081;
2024-10-18;-0,031;-0,179;0,000;0,004;0,028;-0,025;-0,020;-0,016;-0,005;0,112;0,106;-0,020;0,033;0,000;-0,156;-0,052;-0,080;
2024-10-21;-0,030;-0,181;0,002;0,005;0,031;-0,024;-0,020;-0,017;-0,009;0,108;0,103;-0,020;0,035;-0,002;-0,155;-0,053;-0,080;
2024-10-22;-0,034;-0,185;-0,002;0,003;0,027;-0,029;-0,026;-0,017;-0,010;0,101;0,097;-0,020;0,031;-0,002;-0,158;-0,056;-0,085;
2024-10-23;-0,034;-0,180;-0,001;0,002;0,028;-0,026;-0,021;-0,017;-0,011;0,099;0,101;-0,020;0,031;-0,002;-0,155;-0,055;-0,084;
2024-10-24;-0,034;-0,184;-0,003;0,001;0,032;-0,025;-0,017;-0,017;-0,009;0,101;0,097;-0,020;0,033;-0,001;-0,154;-0,055;-0,084;
2024-10-25;-0,035;-0,182;-0,002;0,002;0,027;-0,025;-0,018;-0,017;-0,009;0,097;0,093;-0,020;0,031;-0,001;-0,152;-0,055;-0,086;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;-0,179;-0,000;0,005;0,032;-0,017;-0,011;-0,017;-0,008;0,098;0,106;-0,019;0,035;-0,000;-0,149;-0,053;-0,081;
2024-10-30;-0,027;-0,183;-0,000;0,004;0,028;-0,022;-0,014;-0,018;-0,008;0,093;0,104;-0,019;0,037;-0,000;-0,153;-0,054;-0,086;
2024-10-31;-0,035;-0,188;-0,005;-0,000;0,022;-0,029;-0,019;-0,019;-0,010;0,088;0,103;-0,019;0,029;-0,002;-0,160;-0,058;-0,093;
2024-11-01;;;;;;;;-0,018;-0,009;0,090;;-0,019;0,033;-0,002;-0,159;-0,057;-0,091;
2024-11-04;-0,035;-0,178;-0,002;0,001;0,026;-0,026;-0,018;-0,018;-0,010;0,089;0,100;-0,019;0,028;-0,002;-0,159;-0,056;-0,088;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,020;-0,172;0,005;0,013;0,028;-0,028;-0,020;-0,018;-0,011;0,078;0,117;-0,019;0,051;-0,003;-0,159;-0,056;-0,088;
2024-11-07;-0,021;-0,166;0,012;0,014;0,029;-0,022;-0,014;-0,018;-0,013;0,089;0,106;-0,019;0,048;-0,004;-0,156;-0,053;-0,083;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,013;-0,173;0,015;0,021;0,040;-0,021;-0,011;-0,017;-0,009;0,096;0,109;-0,019;0,060;-0,002;-0,150;-0,053;-0,084;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,186;0,009;0,014;0,040;-0,035;-0,022;-0,018;-0,010;0,081;0,100;-0,019;0,054;-0,002;-0,158;-0,060;-0,097;
2024-11-14;-0,012;-0,188;0,013;0,017;0,034;-0,030;-0,019;-0,017;-0,008;0,084;0,103;-0,019;0,057;-0,001;-0,153;-0,057;-0,092;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,024;-0,188;0,006;0,008;0,020;-0,042;-0,033;-0,018;-0,009;0,070;0,104;-0,019;0,051;-0,002;-0,162;-0,062;-0,100;
