
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,242;-0,020;-0,011;0,053;-0,088;-0,078;-0,035;-0,028;0,028;0,117;-0,030;-0,020;-0,020;-0,207;-0,091;-0,127;
2024-02-07;;-0,244;-0,021;-0,013;0,052;-0,086;-0,075;-0,035;-0,029;0,033;0,114;-0,030;-0,019;-0,020;-0,205;-0,089;-0,126;
2024-02-08;;-0,247;-0,022;-0,015;0,049;-0,086;-0,070;-0,036;-0,031;0,027;0,111;-0,030;-0,014;-0,021;-0,206;-0,089;-0,128;
2024-02-09;;-0,244;-0,020;-0,013;0,050;-0,088;-0,071;-0,037;-0,033;0,019;0,112;-0,030;-0,015;-0,023;-0,206;-0,089;-0,129;
2024-02-12;;-0,246;-0,021;-0,013;0,049;-0,085;-0,073;-0,036;-0,034;0,026;0,106;-0,030;-0,013;-0,023;-0,204;-0,087;-0,127;
2024-02-13;;-0,249;-0,026;-0,017;0,043;-0,090;-0,078;-0,037;-0,035;0,016;0,113;-0,030;-0,014;-0,023;-0,210;-0,089;-0,129;
2024-02-14;;-0,236;-0,019;-0,012;0,046;-0,086;-0,075;-0,037;-0,034;0,017;0,115;-0,030;-0,010;-0,023;-0,206;-0,087;-0,127;
2024-02-15;;-0,237;-0,020;-0,014;0,050;-0,083;-0,072;-0,036;-0,033;0,026;0,112;-0,030;-0,011;-0,023;-0,210;-0,085;-0,123;
2024-02-16;;-0,238;-0,022;-0,014;0,049;-0,078;-0,067;-0,037;-0,034;0,021;0,116;-0,030;-0,008;-0,024;-0,210;-0,082;-0,119;
2024-02-19;;-0,240;-0,023;-0,015;0,050;-0,079;-0,068;-0,037;-0,036;0,020;0,117;-0,030;-0,009;-0,024;-0,211;-0,083;-0,118;
2024-02-20;;-0,239;-0,024;-0,019;0,048;-0,081;-0,071;-0,036;-0,034;0,017;0,115;-0,030;-0,014;-0,023;-0,212;-0,083;-0,119;
2024-02-21;;-0,238;-0,027;-0,020;0,045;-0,081;-0,073;-0,037;-0,035;0,011;0,113;-0,030;-0,015;-0,023;-0,213;-0,082;-0,118;
2024-02-22;;-0,236;-0,026;-0,016;0,048;-0,076;-0,067;-0,037;-0,035;0,018;0,114;-0,029;-0,010;-0,024;-0,210;-0,081;-0,115;
2024-02-23;;-0,232;-0,021;-0,013;0,050;-0,073;-0,064;-0,036;-0,034;0,014;0,115;-0,029;-0,011;-0,024;-0,210;-0,080;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,239;-0,026;-0,017;0,051;-0,072;-0,065;-0,037;-0,037;0,015;0,112;-0,029;-0,013;-0,025;-0,209;-0,081;-0,113;
2024-02-28;;-0,240;-0,023;-0,016;0,054;-0,073;-0,067;-0,037;-0,037;0,004;0,108;-0,029;-0,011;-0,025;-0,207;-0,081;-0,113;
2024-02-29;;-0,237;-0,022;-0,015;0,052;-0,069;-0,060;-0,037;-0,035;0,013;0,107;-0,029;-0,009;-0,024;-0,204;-0,080;-0,110;
2024-03-01;;-0,235;-0,020;-0,012;0,054;-0,067;-0,056;-0,036;-0,034;0,019;0,112;-0,029;-0,008;-0,024;-0,204;-0,079;-0,109;
2024-03-04;;-0,233;-0,017;-0,010;0,059;-0,068;-0,057;-0,036;-0,032;0,017;0,112;-0,029;-0,009;-0,023;-0,205;-0,079;-0,110;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,228;-0,016;-0,010;0,059;-0,070;-0,065;-0,035;-0,029;0,019;0,112;-0,029;-0,005;-0,020;-0,203;-0,078;-0,107;
2024-03-07;;-0,230;-0,014;-0,008;0,064;-0,068;-0,064;-0,034;-0,027;0,021;0,109;-0,029;-0,007;-0,020;-0,200;-0,077;-0,106;
2024-03-08;;-0,230;-0,014;-0,008;0,065;-0,064;-0,062;-0,033;-0,023;0,034;;-0,029;-0,006;-0,018;-0,197;-0,075;-0,103;
2024-03-11;;-0,230;-0,020;-0,013;0,062;-0,066;-0,063;-0,033;-0,024;0,041;0,107;-0,028;-0,009;-0,018;-0,197;-0,075;-0,105;
2024-03-12;;-0,225;-0,015;-0,009;0,062;-0,060;-0,058;-0,034;-0,024;0,039;0,093;-0,028;-0,006;-0,018;-0,194;-0,072;-0,100;
2024-03-13;;-0,229;-0,013;-0,007;0,063;-0,057;-0,055;-0,034;-0,025;0,040;0,082;-0,028;-0,006;-0,019;-0,193;-0,071;-0,098;
2024-03-14;;-0,231;-0,013;-0,005;0,057;-0,057;-0,055;-0,034;-0,029;0,042;0,089;-0,028;-0,007;-0,021;-0,191;-0,071;-0,098;
2024-03-15;;-0,231;-0,013;-0,007;0,059;-0,054;-0,053;-0,034;-0,030;0,038;0,092;-0,028;-0,005;-0,021;-0,191;-0,070;-0,096;
2024-03-18;;-0,228;-0,011;-0,005;0,061;-0,058;-0,057;-0,035;-0,032;0,036;0,094;-0,028;-0,005;-0,022;-0,192;-0,073;-0,101;
2024-03-19;;-0,229;-0,009;-0,003;0,063;-0,058;-0,056;-0,034;-0,031;0,037;0,091;-0,028;-0,006;-0,022;-0,192;-0,072;-0,101;
2024-03-20;;-0,230;-0,009;-0,002;0,064;-0,056;-0,052;-0,034;-0,031;0,043;0,095;-0,028;-0,002;-0,021;-0,190;-0,072;-0,100;
2024-03-21;;-0,225;-0,006;0,002;0,068;-0,047;-0,041;-0,034;-0,030;0,057;0,096;-0,028;0,009;-0,021;-0,182;-0,067;-0,092;
2024-03-22;;-0,224;-0,004;0,004;0,066;-0,046;-0,041;-0,033;-0,027;0,060;0,101;-0,028;0,008;-0,019;-0,182;-0,066;-0,090;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,219;-0,004;0,004;0,071;-0,046;-0,040;-0,033;-0,030;0,065;0,104;-0,028;0,011;-0,021;-0,179;-0,065;-0,090;
2024-03-27;;-0,219;-0,005;0,004;0,077;-0,042;-0,034;-0,032;-0,027;0,072;0,107;-0,028;0,011;-0,019;-0,175;-0,062;-0,087;
2024-03-28;;-0,214;-0,001;0,007;0,084;-0,045;-0,035;-0,033;-0,028;0,074;0,112;-0,027;0,015;-0,020;-0,172;-0,064;-0,091;
2024-04-02;;-0,202;0,002;0,008;0,076;-0,048;-0,039;-0,033;-0,033;0,066;0,117;-0,027;0,009;-0,022;-0,176;-0,065;-0,091;
2024-04-03;;-0,208;-0,002;0,005;0,074;-0,049;-0,041;-0,033;-0,034;0,064;0,114;-0,027;0,011;-0,023;-0,177;-0,065;-0,090;
2024-04-04;;-0,207;-0,002;0,005;0,075;-0,046;-0,039;-0,033;-0,032;0,061;0,113;-0,027;0,011;-0,022;-0,175;-0,064;-0,089;
2024-04-05;;-0,211;-0,006;0,004;0,074;-0,051;-0,045;-0,033;-0,033;0,054;0,117;-0,027;0,010;-0,022;-0,179;-0,066;-0,093;
2024-04-08;;-0,213;-0,004;0,003;0,072;-0,048;-0,042;-0,034;-0,036;0,058;0,113;-0,027;0,013;-0,024;-0,175;-0,065;-0,089;
2024-04-09;;-0,212;-0,005;0,001;0,074;-0,050;-0,042;-0,033;-0,034;0,056;0,111;-0,027;0,012;-0,022;-0,179;-0,065;-0,090;
2024-04-10;;-0,213;-0,010;0,001;0,075;-0,054;-0,050;-0,034;-0,035;0,041;0,121;-0,027;0,013;-0,023;-0,182;-0,067;-0,093;
2024-04-11;;-0,205;-0,004;0,004;0,080;-0,056;-0,050;-0,034;-0,038;0,041;;-0,027;0,014;-0,023;-0,180;-0,068;-0,095;
2024-04-12;;-0,208;-0,001;0,008;0,084;-0,054;-0,051;-0,032;-0,031;0,042;0,124;-0,027;0,018;-0,020;-0,179;-0,067;-0,093;
2024-04-15;;-0,209;0,002;0,010;0,083;-0,050;-0,050;-0,033;-0,036;0,046;0,119;-0,026;0,017;-0,022;-0,181;-0,065;-0,090;
2024-04-16;;-0,217;-0,004;0,003;0,072;-0,060;-0,058;-0,034;-0,039;0,041;0,119;-0,026;0,007;-0,024;-0,188;-0,070;-0,099;
2024-04-17;;-0,213;-0,003;0,004;0,074;-0,058;-0,059;-0,034;-0,038;0,039;;-0,026;0,011;-0,023;-0,185;-0,067;-0,095;
2024-04-18;;-0,215;-0,008;0,000;0,071;-0,059;-0,062;-0,034;-0,038;0,041;0,117;-0,026;0,006;-0,023;-0,191;-0,069;-0,097;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,207;-0,003;0,004;0,077;-0,051;-0,045;-0,034;-0,039;0,041;0,125;-0,026;0,014;-0,023;-0,182;-0,065;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,203;-0,000;0,008;0,074;-0,049;-0,040;-0,034;-0,039;0,041;0,126;-0,026;0,015;-0,023;-0,184;-0,063;-0,086;
2024-04-29;;-0,199;0,003;0,010;0,077;-0,046;-0,034;-0,033;-0,037;0,048;0,130;-0,026;0,015;-0,022;-0,180;-0,061;-0,082;
2024-04-30;;-0,197;0,004;0,011;0,077;-0,043;-0,028;;;0,053;0,134;-0,026;0,015;-0,022;-0,174;-0,061;-0,083;
2024-05-02;;-0,198;-0,002;0,006;0,077;-0,049;-0,034;-0,034;-0,036;0,053;0,133;-0,026;0,008;-0,022;-0,178;-0,063;-0,087;
2024-05-03;;-0,192;0,002;0,007;0,080;-0,046;-0,028;-0,032;-0,032;0,052;0,125;-0,025;0,014;-0,020;-0,173;-0,059;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,193;0,006;0,012;0,080;-0,040;-0,022;-0,031;-0,028;0,065;0,121;-0,025;0,017;-0,017;-0,167;-0,055;-0,078;
2024-05-08;-0,039;-0,191;0,009;0,015;0,085;-0,039;-0,020;-0,031;-0,029;0,065;0,125;-0,025;0,017;-0,018;-0,163;-0,055;-0,077;
2024-05-10;-0,036;-0,192;0,010;0,016;0,085;-0,034;-0,015;-0,032;-0,030;0,066;0,120;-0,025;0,020;-0,018;-0,156;-0,053;-0,073;
2024-05-13;-0,037;-0,187;0,011;0,016;0,084;-0,034;-0,017;-0,031;-0,029;0,069;0,122;-0,025;0,021;-0,017;-0,160;-0,052;-0,072;
2024-05-14;-0,037;-0,185;0,010;0,013;0,085;-0,031;-0,014;-0,032;-0,029;0,070;0,125;-0,025;0,020;-0,018;-0,154;-0,051;-0,071;
2024-05-15;-0,034;-0,186;0,011;0,016;0,086;-0,028;-0,008;-0,031;-0,026;0,081;0,124;-0,025;0,023;-0,016;-0,151;-0,051;-0,071;
2024-05-16;-0,034;-0,187;0,009;0,015;0,083;-0,029;-0,008;-0,030;-0,026;0,083;0,127;-0,025;0,024;-0,016;-0,155;-0,051;-0,073;
2024-05-17;-0,036;-0,181;0,009;0,015;0,084;-0,030;-0,008;-0,031;-0,027;0,076;0,130;-0,025;0,020;-0,017;-0,154;-0,051;-0,074;
2024-05-20;;;;;;;;-0,031;-0,028;0,077;;-0,024;0,021;-0,017;-0,148;-0,048;-0,069;
2024-05-21;-0,037;-0,189;0,006;0,013;0,085;-0,027;-0,008;-0,031;-0,026;0,073;0,128;-0,024;0,020;-0,016;-0,151;-0,048;-0,070;
2024-05-22;-0,034;-0,186;0,008;0,015;0,086;-0,023;-0,002;-0,031;-0,028;0,080;0,130;-0,024;0,025;-0,017;-0,150;-0,048;-0,068;
2024-05-23;-0,034;-0,188;0,010;0,016;0,082;-0,022;-0,001;-0,032;-0,031;0,074;0,133;-0,024;0,022;-0,019;-0,150;-0,049;-0,069;
2024-05-24;-0,038;-0,190;0,007;0,013;0,078;-0,025;-0,003;-0,032;-0,031;0,071;0,132;-0,024;0,021;-0,019;-0,147;-0,050;-0,071;
2024-05-27;-0,038;-0,189;0,006;0,011;0,075;-0,026;-0,007;;;0,069;0,130;-0,024;;-0,017;-0,149;-0,049;-0,070;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,201;-0,002;0,004;0,066;-0,031;-0,011;-0,032;-0,032;0,062;0,123;-0,024;0,015;-0,019;-0,153;-0,052;-0,076;
2024-05-30;-0,044;-0,200;-0,000;0,004;0,073;-0,031;-0,010;-0,032;-0,034;0,070;0,118;-0,024;0,016;-0,020;-0,149;-0,052;-0,076;
2024-05-31;-0,048;-0,208;-0,003;0,001;0,072;-0,029;-0,006;-0,032;-0,032;0,072;0,112;-0,024;0,016;-0,019;-0,149;-0,051;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,212;-0,007;-0,001;0,072;-0,029;-0,008;-0,030;-0,026;0,078;0,099;-0,024;0,012;-0,015;-0,152;-0,051;-0,074;
2024-06-05;-0,047;-0,207;-0,003;0,001;0,071;-0,028;-0,010;-0,030;-0,027;0,077;0,113;-0,024;0,008;-0,016;-0,153;-0,050;-0,074;
2024-06-07;-0,041;-0,204;-0,001;0,008;0,077;-0,028;-0,010;-0,031;-0,030;0,067;0,132;-0,023;0,008;-0,017;-0,152;-0,050;-0,074;
2024-06-10;-0,043;-0,195;0,006;0,012;0,083;-0,029;-0,010;-0,031;-0,031;0,063;0,132;-0,023;0,010;-0,018;-0,153;-0,052;-0,078;
2024-06-11;-0,045;-0,201;0,000;0,008;0,078;-0,028;-0,008;-0,030;-0,029;0,060;0,129;-0,023;0,011;-0,017;-0,153;-0,053;-0,079;
2024-06-12;-0,041;-0,196;0,007;0,010;0,081;-0,018;0,004;;-0,024;0,073;0,124;-0,023;0,014;-0,014;-0,148;-0,048;-0,072;
2024-06-13;-0,041;-0,198;-0,002;0,007;0,077;-0,025;-0,003;-0,029;;0,069;0,134;-0,023;0,011;-0,014;-0,153;-0,050;-0,076;
2024-06-14;-0,037;-0,193;0,003;0,012;0,082;-0,031;-0,012;;;0,061;0,142;-0,023;0,011;-0,012;-0,158;-0,053;-0,081;
2024-06-17;-0,038;-0,191;0,003;0,009;0,079;-0,032;-0,011;-0,029;-0,022;0,058;;-0,023;0,011;-0,013;-0,158;-0,056;-0,083;
2024-06-18;-0,037;-0,189;0,002;0,009;0,076;-0,033;-0,014;-0,029;-0,021;0,057;0,138;-0,023;0,012;-0,012;-0,156;-0,055;-0,082;
2024-06-19;-0,037;-0,187;0,002;0,009;0,073;-0,034;-0,017;-0,029;-0,021;0,053;0,134;-0,023;0,012;-0,013;-0,155;-0,055;-0,083;
2024-06-20;-0,035;-0,191;0,003;0,012;0,081;-0,030;-0,011;-0,029;-0,023;0,058;0,135;-0,023;0,014;-0,013;-0,153;-0,052;-0,079;
2024-06-24;-0,037;-0,188;0,008;0,013;0,083;-0,030;-0,012;-0,028;-0,022;0,061;0,137;-0,023;0,015;-0,013;-0,153;-0,051;-0,078;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,188;0,007;0,014;0,085;-0,034;-0,023;-0,028;-0,022;0,054;0,145;-0,023;0,015;-0,013;-0,157;-0,053;-0,081;
2024-06-27;-0,032;-0,185;0,012;0,016;0,087;-0,035;-0,021;-0,028;-0,021;0,056;0,150;-0,023;0,014;-0,012;-0,156;-0,055;-0,082;
2024-06-28;-0,031;-0,183;0,015;0,019;0,090;-0,035;-0,023;-0,028;-0,020;0,066;0,150;-0,023;0,017;-0,012;-0,153;-0,054;-0,082;
2024-07-01;-0,036;-0,186;0,011;0,015;0,090;-0,034;-0,024;-0,029;-0,024;0,067;0,150;-0,022;0,014;-0,014;-0,150;-0,053;-0,079;
2024-07-02;-0,034;-0,185;0,013;0,016;0,083;-0,037;-0,027;-0,029;-0,025;0,067;0,150;-0,022;0,015;-0,014;-0,154;-0,055;-0,083;
2024-07-03;-0,033;-0,184;0,014;0,017;0,078;-0,034;-0,023;-0,028;-0,025;0,070;0,148;-0,022;0,014;-0,014;-0,152;-0,054;-0,080;
2024-07-04;-0,031;-0,184;0,011;0,014;0,074;-0,034;-0,022;;;0,078;0,149;-0,022;0,017;-0,014;-0,151;-0,053;-0,080;
2024-07-05;-0,031;-0,185;0,011;0,015;0,076;-0,032;-0,019;-0,028;-0,024;0,083;0,149;-0,022;0,016;-0,013;-0,147;-0,053;-0,079;
2024-07-08;-0,029;-0,183;0,014;0,018;0,081;-0,033;-0,018;-0,028;-0,023;0,084;0,146;-0,022;0,017;-0,013;-0,149;-0,053;-0,080;
2024-07-09;-0,029;-0,176;0,016;0,021;0,082;-0,033;-0,015;-0,028;-0,023;0,093;0,151;-0,022;0,015;-0,013;-0,149;-0,054;-0,083;
2024-07-10;-0,030;-0,176;0,015;0,019;0,083;-0,033;-0,015;-0,027;-0,021;0,103;0,149;-0,022;0,019;-0,012;-0,150;-0,053;-0,081;
2024-07-11;-0,028;-0,171;0,020;0,022;0,090;-0,028;-0,012;-0,026;-0,018;0,101;0,144;-0,022;0,024;-0,010;-0,149;-0,051;-0,077;
2024-07-12;-0,023;-0,172;0,019;0,022;0,094;-0,017;-0,002;-0,026;-0,017;0,106;0,149;-0,022;0,031;-0,009;-0,142;-0,046;-0,068;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,188;0,010;0,016;0,093;-0,017;0,007;-0,025;-0,013;0,102;0,153;-0,021;0,044;-0,007;-0,146;-0,043;-0,064;
2024-07-23;-0,021;-0,184;0,017;0,024;0,101;-0,018;0,003;-0,024;-0,012;0,095;0,153;-0,021;0,049;-0,006;-0,146;-0,043;-0,065;
2024-07-24;-0,028;-0,188;0,014;0,019;0,101;-0,022;0,000;-0,024;-0,013;0,094;0,153;-0,021;0,046;-0,007;-0,147;-0,045;-0,068;
2024-07-25;-0,032;-0,194;0,009;0,015;0,100;-0,028;-0,008;-0,024;-0,012;0,090;0,152;-0,021;0,041;-0,007;-0,149;-0,047;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,191;0,012;0,020;0,091;-0,022;0,000;-0,023;-0,010;0,097;0,162;-0,021;0,050;-0,006;-0,145;-0,043;-0,065;
2024-07-30;-0,024;-0,192;0,013;0,020;0,095;-0,022;-0,000;-0,023;-0,010;0,095;0,159;-0,021;0,051;-0,006;-0,144;-0,043;-0,064;
2024-07-31;-0,026;-0,191;0,014;0,020;0,086;-0,021;-0,001;;;0,092;0,157;-0,021;0,053;-0,005;-0,145;-0,043;-0,063;
2024-08-01;-0,024;-0,193;0,014;0,020;0,092;-0,024;-0,001;-0,022;-0,007;0,094;0,153;-0,021;0,049;-0,004;-0,148;-0,044;-0,066;
2024-08-02;-0,041;-0,208;0,001;0,002;0,082;-0,042;-0,020;-0,021;-0,004;0,091;0,144;-0,021;0,024;-0,002;-0,164;-0,052;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,231;-0,012;-0,006;0,076;-0,056;-0,037;-0,022;-0,004;0,074;0,129;-0,021;0,009;-0,002;-0,177;-0,060;-0,094;
2024-08-07;-0,047;-0,218;-0,009;-0,004;0,074;-0,046;-0,024;-0,023;-0,008;0,091;0,131;-0,021;0,010;-0,004;-0,167;-0,054;-0,084;
2024-08-08;-0,048;-0,219;-0,011;-0,005;0,071;-0,049;-0,029;-0,022;-0,008;0,087;0,131;-0,021;0,009;-0,004;-0,169;-0,055;-0,086;
2024-08-09;-0,046;-0,214;-0,005;-0,001;0,078;-0,045;-0,023;-0,022;-0,006;0,095;0,133;-0,020;0,011;-0,003;-0,165;-0,054;-0,084;
2024-08-12;-0,045;-0,211;-0,005;-0,002;0,076;-0,045;-0,025;-0,022;-0,005;0,092;0,136;-0,020;0,012;-0,002;-0,163;-0,054;-0,084;
2024-08-13;-0,044;-0,207;-0,001;0,002;0,083;-0,043;-0,023;-0,021;-0,002;0,094;0,133;-0,020;0,015;-0,001;-0,162;-0,052;-0,082;
2024-08-14;;;;;;;;;;;0,129;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,096;;-0,020;0,028;-0,003;-0,152;-0,048;-0,073;
2024-08-16;-0,033;-0,197;0,008;0,012;0,091;-0,034;-0,016;-0,021;-0,004;0,097;0,138;-0,020;0,029;-0,002;-0,152;-0,048;-0,072;
2024-08-19;-0,036;-0,197;0,006;0,010;0,089;-0,032;-0,015;-0,021;-0,003;0,101;0,135;-0,020;0,028;-0,002;-0,152;-0,047;-0,071;
2024-08-20;-0,036;-0,201;0,005;0,008;0,087;-0,031;-0,014;-0,021;-0,003;0,103;0,130;-0,020;0,024;-0,002;-0,151;-0,047;-0,071;
2024-08-21;-0,037;-0,206;0,002;0,007;0,085;-0,034;-0,015;-0,021;-0,002;0,095;0,130;-0,020;0,022;-0,002;-0,154;-0,048;-0,073;
2024-08-22;-0,034;-0,204;0,003;0,008;0,087;-0,030;-0,012;-0,021;-0,003;0,098;0,131;-0,020;0,026;-0,002;-0,152;-0,045;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,205;0,002;0,008;0,086;-0,028;-0,007;-0,021;-0,005;0,106;0,131;-0,020;0,031;-0,003;-0,153;-0,043;-0,064;
2024-08-29;-0,034;-0,205;0,003;0,009;0,089;-0,027;-0,000;-0,020;-0,005;0,100;0,133;-0,019;0,029;-0,004;-0,145;-0,042;-0,062;
2024-08-30;-0,031;-0,201;0,006;0,010;0,090;-0,024;0,005;-0,020;-0,005;0,103;0,137;-0,019;0,032;-0,004;-0,143;-0,040;-0,059;
2024-09-02;-0,032;-0,202;0,008;0,011;0,090;-0,026;0,001;;;0,100;0,135;;;-0,005;-0,146;-0,041;-0,061;
2024-09-03;-0,032;-0,206;0,007;0,011;0,092;-0,028;-0,000;-0,020;-0,005;0,091;0,136;-0,019;0,027;-0,004;-0,150;-0,042;-0,062;
2024-09-04;-0,039;-0,210;0,003;0,006;0,085;-0,035;-0,005;-0,020;-0,003;0,095;0,137;-0,019;0,022;-0,002;-0,153;-0,045;-0,067;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,165;0,015;0,016;0,069;-0,025;-0,004;-0,019;-0,012;0,121;0,141;-0,018;0,051;-0,005;-0,130;-0,034;-0,056;
2024-10-14;-0,026;-0,163;0,017;0,019;0,072;-0,025;-0,006;-0,019;-0,011;0,116;0,145;-0,018;0,055;-0,005;-0,131;-0,034;-0,056;
2024-10-15;-0,026;-0,169;0,019;0,020;0,073;-0,024;-0,001;-0,018;-0,008;0,114;0,145;-0,018;0,054;-0,003;-0,128;-0,034;-0,054;
2024-10-16;-0,030;-0,170;0,011;0,012;0,071;-0,028;-0,006;-0,017;-0,006;0,112;0,145;-0,017;0,057;-0,002;-0,127;-0,036;-0,056;
2024-10-17;-0,026;-0,171;0,017;0,019;0,075;-0,027;-0,004;-0,017;-0,005;0,107;0,139;-0,017;0,066;-0,002;-0,125;-0,035;-0,055;
2024-10-18;-0,026;-0,163;0,017;0,018;0,074;-0,025;-0,002;-0,016;-0,005;0,105;0,140;-0,017;0,068;-0,002;-0,125;-0,034;-0,054;
2024-10-21;-0,025;-0,165;0,019;0,019;0,077;-0,024;-0,002;-0,017;-0,009;0,101;0,136;-0,017;0,069;-0,004;-0,124;-0,034;-0,054;
2024-10-22;-0,028;-0,169;0,015;0,016;0,073;-0,029;-0,008;-0,017;-0,010;0,094;0,130;-0,017;0,065;-0,005;-0,127;-0,037;-0,059;
2024-10-23;-0,029;-0,164;0,015;0,016;0,074;-0,026;-0,003;-0,017;-0,011;0,091;0,134;-0,017;0,066;-0,005;-0,124;-0,036;-0,058;
2024-10-24;-0,029;-0,169;0,014;0,014;0,078;-0,025;0,001;-0,017;-0,009;0,094;0,130;-0,017;0,068;-0,003;-0,123;-0,036;-0,058;
2024-10-25;-0,030;-0,167;0,015;0,016;0,073;-0,025;-0,000;-0,017;-0,009;0,089;0,127;-0,017;0,066;-0,004;-0,121;-0,037;-0,060;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,163;0,016;0,018;0,078;-0,017;0,007;-0,017;-0,008;0,091;0,139;-0,017;0,070;-0,003;-0,118;-0,034;-0,055;
2024-10-30;-0,022;-0,167;0,016;0,018;0,074;-0,022;0,004;-0,018;-0,008;0,086;0,138;-0,017;0,072;-0,003;-0,122;-0,036;-0,060;
2024-10-31;-0,030;-0,172;0,012;0,013;0,068;-0,029;-0,001;-0,019;-0,010;0,081;0,137;-0,017;0,064;-0,004;-0,129;-0,040;-0,067;
2024-11-01;;;;;;;;-0,018;-0,009;0,083;;-0,017;0,067;-0,004;-0,128;-0,039;-0,065;
2024-11-04;-0,030;-0,162;0,014;0,015;0,072;-0,026;0,000;-0,018;-0,010;0,082;0,133;-0,017;0,062;-0,004;-0,128;-0,038;-0,062;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,014;-0,157;0,022;0,027;0,074;-0,028;-0,002;-0,018;-0,011;0,071;0,151;-0,017;0,086;-0,006;-0,128;-0,037;-0,062;
2024-11-07;-0,015;-0,151;0,028;0,027;0,075;-0,022;0,004;-0,018;-0,013;0,081;0,139;-0,017;0,083;-0,007;-0,125;-0,035;-0,057;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,008;-0,157;0,031;0,035;0,086;-0,021;0,007;-0,017;-0,009;0,089;0,142;-0,016;0,095;-0,005;-0,119;-0,034;-0,058;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,170;0,026;0,028;0,086;-0,035;-0,004;-0,018;-0,010;0,074;0,133;-0,016;0,089;-0,005;-0,127;-0,042;-0,071;
2024-11-14;-0,006;-0,172;0,030;0,031;0,080;-0,030;-0,001;-0,017;-0,008;0,077;0,136;-0,016;0,091;-0,004;-0,122;-0,039;-0,066;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,019;-0,172;0,022;0,021;0,066;-0,042;-0,015;-0,018;-0,009;0,063;0,137;-0,016;0,086;-0,005;-0,131;-0,043;-0,074;
2024-11-19;-0,021;-0,171;0,019;0,020;0,065;-0,046;-0,020;-0,017;-0,009;0,059;0,140;-0,016;0,087;-0,004;-0,132;-0,046;-0,078;
2024-11-20;-0,016;-0,169;0,021;0,024;0,073;-0,044;-0,019;-0,017;-0,010;0,057;;-0,016;0,091;-0,005;-0,129;-0,045;-0,076;
2024-11-21;-0,016;-0,166;0,022;0,023;0,074;-0,045;-0,020;-0,017;-0,009;0,054;0,139;-0,016;0,092;-0,004;-0,130;-0,045;-0,077;
2024-11-22;-0,007;-0,163;0,028;0,033;0,085;-0,035;-0,009;-0,016;-0,007;0,064;0,148;-0,016;0,101;-0,003;-0,123;-0,042;-0,071;
2024-11-25;-0,008;-0,160;0,033;0,033;0,087;-0,035;-0,007;-0,016;-0,004;0,066;0,148;-0,016;0,101;-0,001;-0,124;-0,042;-0,072;
2024-11-26;-0,007;-0,166;0,030;0,031;0,087;-0,038;-0,009;-0,016;-0,003;0,062;0,151;-0,016;0,100;-0,001;-0,125;-0,044;-0,074;
2024-11-27;;-0,166;0,029;0,030;0,089;-0,037;-0,007;-0,015;-0,002;0,074;0,151;-0,016;0,103;0,000;-0,123;-0,043;-0,073;
2024-11-28;;;;;;;;;;;;;;;;;;
