
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-30;;-0,123;-0,019;-0,003;0,026;-0,068;-0,067;;;0,016;0,030;-0,026;-0,050;-0,016;-0,143;-0,075;-0,086;
2024-01-31;;-0,126;-0,019;-0,004;0,028;-0,069;-0,067;-0,034;-0,025;0,017;0,032;-0,025;-0,053;-0,015;-0,143;-0,075;-0,087;
2024-02-01;;-0,122;-0,019;-0,003;0,024;-0,066;-0,065;-0,033;-0,023;0,014;0,036;-0,025;-0,053;-0,014;-0,145;-0,077;-0,089;
2024-02-02;;-0,123;-0,021;-0,002;0,023;-0,066;-0,066;-0,034;-0,025;0,008;0,039;-0,025;-0,053;-0,014;-0,149;-0,076;-0,088;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,106;-0,011;0,007;0,036;-0,068;-0,068;-0,035;-0,028;0,000;0,046;-0,025;-0,047;-0,017;-0,147;-0,077;-0,092;
2024-02-07;;-0,108;-0,013;0,005;0,036;-0,065;-0,064;-0,035;-0,029;0,005;0,043;-0,025;-0,046;-0,017;-0,145;-0,076;-0,092;
2024-02-08;;-0,112;-0,014;0,004;0,032;-0,066;-0,059;-0,036;-0,031;-0,001;0,040;-0,025;-0,041;-0,018;-0,146;-0,076;-0,093;
2024-02-09;;-0,108;-0,012;0,005;0,034;-0,067;-0,061;-0,037;-0,033;-0,008;0,040;-0,025;-0,042;-0,019;-0,145;-0,076;-0,094;
2024-02-12;;-0,110;-0,013;0,005;0,032;-0,065;-0,062;-0,036;-0,034;-0,002;0,035;-0,025;-0,040;-0,020;-0,143;-0,074;-0,092;
2024-02-13;;-0,113;-0,018;0,001;0,027;-0,069;-0,068;-0,037;-0,035;-0,012;0,042;-0,025;-0,041;-0,020;-0,149;-0,076;-0,095;
2024-02-14;;-0,100;-0,011;0,006;0,030;-0,066;-0,065;-0,037;-0,034;-0,011;0,044;-0,025;-0,037;-0,020;-0,146;-0,073;-0,092;
2024-02-15;;-0,101;-0,011;0,004;0,033;-0,062;-0,062;-0,036;-0,033;-0,002;0,041;-0,025;-0,038;-0,019;-0,150;-0,071;-0,088;
2024-02-16;;-0,103;-0,014;0,004;0,032;-0,057;-0,056;-0,037;-0,034;-0,007;0,045;-0,025;-0,035;-0,020;-0,149;-0,069;-0,085;
2024-02-19;;-0,105;-0,015;0,003;0,033;-0,058;-0,058;-0,037;-0,036;-0,008;0,046;-0,024;-0,036;-0,021;-0,150;-0,069;-0,084;
2024-02-20;;-0,103;-0,016;-0,001;0,032;-0,060;-0,061;-0,036;-0,034;-0,010;0,044;-0,024;-0,041;-0,020;-0,151;-0,069;-0,084;
2024-02-21;;-0,102;-0,019;-0,002;0,029;-0,060;-0,063;-0,037;-0,035;-0,017;0,042;-0,024;-0,042;-0,020;-0,152;-0,069;-0,084;
2024-02-22;;-0,100;-0,017;0,003;0,031;-0,056;-0,056;-0,037;-0,035;-0,009;0,043;-0,024;-0,037;-0,021;-0,149;-0,067;-0,080;
2024-02-23;;-0,097;-0,012;0,006;0,034;-0,052;-0,054;-0,036;-0,034;-0,014;0,043;-0,024;-0,038;-0,020;-0,150;-0,067;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,104;-0,017;0,001;0,034;-0,052;-0,054;-0,037;-0,037;-0,013;0,041;-0,024;-0,040;-0,022;-0,149;-0,067;-0,078;
2024-02-28;;-0,104;-0,014;0,003;0,037;-0,053;-0,057;-0,037;-0,037;-0,024;0,037;-0,024;-0,038;-0,022;-0,147;-0,068;-0,078;
2024-02-29;;-0,101;-0,014;0,003;0,036;-0,048;-0,050;-0,037;-0,035;-0,015;0,036;-0,024;-0,036;-0,021;-0,143;-0,067;-0,076;
2024-03-01;;-0,099;-0,012;0,006;0,037;-0,047;-0,046;-0,036;-0,034;-0,008;0,041;-0,024;-0,035;-0,021;-0,143;-0,066;-0,075;
2024-03-04;;-0,097;-0,009;0,008;0,043;-0,047;-0,047;-0,036;-0,032;-0,010;0,041;-0,024;-0,036;-0,019;-0,144;-0,066;-0,076;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,093;-0,007;0,008;0,043;-0,049;-0,055;-0,035;-0,029;-0,009;0,041;-0,023;-0,032;-0,017;-0,142;-0,065;-0,073;
2024-03-07;;-0,095;-0,006;0,010;0,048;-0,047;-0,054;-0,034;-0,027;-0,007;0,038;-0,023;-0,034;-0,017;-0,139;-0,064;-0,072;
2024-03-08;;-0,094;-0,005;0,010;0,048;-0,043;-0,052;-0,033;-0,023;0,006;;-0,023;-0,033;-0,014;-0,137;-0,062;-0,068;
2024-03-11;;-0,094;-0,011;0,006;0,045;-0,045;-0,053;-0,033;-0,024;0,013;0,035;-0,023;-0,036;-0,015;-0,137;-0,062;-0,070;
2024-03-12;;-0,089;-0,007;0,010;0,046;-0,039;-0,048;-0,034;-0,024;0,012;0,022;-0,023;-0,033;-0,015;-0,134;-0,059;-0,065;
2024-03-13;;-0,093;-0,004;0,011;0,046;-0,037;-0,045;-0,034;-0,025;0,012;0,011;-0,023;-0,033;-0,015;-0,133;-0,057;-0,063;
2024-03-14;;-0,095;-0,004;0,013;0,040;-0,037;-0,044;-0,034;-0,029;0,014;0,018;-0,023;-0,034;-0,017;-0,130;-0,057;-0,063;
2024-03-15;;-0,095;-0,005;0,011;0,042;-0,034;-0,043;-0,034;-0,030;0,010;0,020;-0,023;-0,032;-0,018;-0,131;-0,056;-0,062;
2024-03-18;;-0,092;-0,003;0,013;0,045;-0,038;-0,047;-0,035;-0,032;0,008;0,023;-0,023;-0,032;-0,018;-0,132;-0,059;-0,067;
2024-03-19;;-0,093;-0,001;0,016;0,047;-0,038;-0,045;-0,034;-0,031;0,010;0,020;-0,023;-0,033;-0,018;-0,131;-0,059;-0,066;
2024-03-20;;-0,094;-0,001;0,016;0,047;-0,035;-0,042;-0,034;-0,031;0,015;0,024;-0,023;-0,029;-0,018;-0,129;-0,059;-0,066;
2024-03-21;;-0,089;0,002;0,020;0,051;-0,027;-0,031;-0,034;-0,030;0,029;0,025;-0,023;-0,018;-0,017;-0,122;-0,054;-0,058;
2024-03-22;;-0,088;0,005;0,023;0,050;-0,026;-0,031;-0,033;-0,027;0,033;0,029;-0,023;-0,019;-0,016;-0,121;-0,053;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,083;0,004;0,022;0,055;-0,026;-0,030;-0,033;-0,030;0,037;0,033;-0,022;-0,016;-0,017;-0,119;-0,052;-0,056;
2024-03-27;;-0,083;0,004;0,022;0,060;-0,021;-0,024;-0,032;-0,027;0,045;0,036;-0,022;-0,016;-0,016;-0,115;-0,049;-0,052;
2024-03-28;;-0,078;0,008;0,025;0,068;-0,024;-0,025;-0,033;-0,028;0,046;0,041;-0,022;-0,012;-0,017;-0,112;-0,051;-0,056;
2024-04-02;;-0,066;0,010;0,026;0,060;-0,027;-0,028;-0,033;-0,033;0,038;0,046;-0,022;-0,018;-0,019;-0,115;-0,052;-0,056;
2024-04-03;;-0,072;0,007;0,023;0,057;-0,029;-0,031;-0,033;-0,034;0,037;0,043;-0,022;-0,016;-0,019;-0,116;-0,052;-0,056;
2024-04-04;;-0,071;0,007;0,023;0,058;-0,025;-0,029;-0,033;-0,032;0,034;0,041;-0,022;-0,016;-0,018;-0,114;-0,051;-0,054;
2024-04-05;;-0,075;0,003;0,022;0,057;-0,031;-0,035;-0,033;-0,033;0,026;0,045;-0,022;-0,017;-0,019;-0,118;-0,053;-0,058;
2024-04-08;;-0,077;0,004;0,021;0,055;-0,027;-0,032;-0,034;-0,036;0,031;0,042;-0,022;-0,014;-0,020;-0,115;-0,051;-0,055;
2024-04-09;;-0,076;0,003;0,020;0,058;-0,029;-0,032;-0,033;-0,034;0,028;0,040;-0,022;-0,015;-0,019;-0,118;-0,052;-0,056;
2024-04-10;;-0,077;-0,002;0,019;0,059;-0,034;-0,040;-0,034;-0,035;0,014;0,050;-0,022;-0,014;-0,019;-0,121;-0,053;-0,058;
2024-04-11;;-0,069;0,005;0,022;0,064;-0,035;-0,040;-0,034;-0,038;0,014;;-0,022;-0,013;-0,020;-0,120;-0,055;-0,060;
2024-04-12;;-0,072;0,007;0,026;0,067;-0,033;-0,041;-0,032;-0,031;0,014;0,052;-0,021;-0,009;-0,017;-0,119;-0,053;-0,059;
2024-04-15;;-0,073;0,010;0,028;0,066;-0,029;-0,039;-0,033;-0,036;0,018;0,048;-0,021;-0,010;-0,019;-0,121;-0,052;-0,055;
2024-04-16;;-0,081;0,004;0,021;0,056;-0,040;-0,048;-0,034;-0,039;0,013;0,048;-0,021;-0,020;-0,021;-0,127;-0,056;-0,064;
2024-04-17;;-0,078;0,005;0,022;0,058;-0,037;-0,048;-0,034;-0,038;0,012;;-0,021;-0,016;-0,020;-0,125;-0,054;-0,060;
2024-04-18;;-0,080;0,000;0,018;0,055;-0,039;-0,052;-0,034;-0,038;0,014;0,046;-0,021;-0,021;-0,020;-0,131;-0,055;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,016;-0,071;0,006;0,023;0,060;-0,031;-0,035;-0,034;-0,039;0,014;0,054;-0,021;-0,013;-0,020;-0,121;-0,052;-0,054;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,067;0,008;0,026;0,058;-0,028;-0,029;-0,034;-0,039;0,014;0,055;-0,021;-0,012;-0,020;-0,124;-0,050;-0,051;
2024-04-29;;-0,063;0,011;0,029;0,060;-0,025;-0,024;-0,033;-0,037;0,020;0,059;-0,021;-0,012;-0,019;-0,120;-0,048;-0,048;
2024-04-30;;-0,061;0,012;0,029;0,061;-0,022;-0,017;;;0,025;0,063;-0,020;-0,012;-0,019;-0,114;-0,048;-0,048;
2024-05-02;;-0,062;0,007;0,025;0,061;-0,028;-0,024;-0,034;-0,036;0,025;0,062;-0,020;-0,019;-0,019;-0,117;-0,049;-0,052;
2024-05-03;;-0,056;0,010;0,025;0,063;-0,025;-0,017;-0,032;-0,032;0,025;0,054;-0,020;-0,013;-0,016;-0,113;-0,046;-0,050;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,009;-0,057;0,014;0,030;0,064;-0,020;-0,012;-0,031;-0,028;0,038;0,049;-0,020;-0,010;-0,014;-0,106;-0,042;-0,043;
2024-05-08;-0,007;-0,055;0,017;0,033;0,069;-0,018;-0,010;-0,031;-0,029;0,038;0,054;-0,020;-0,010;-0,014;-0,102;-0,041;-0,042;
2024-05-10;-0,005;-0,057;0,019;0,034;0,069;-0,014;-0,005;-0,032;-0,030;0,039;0,049;-0,020;-0,007;-0,015;-0,096;-0,039;-0,038;
2024-05-13;-0,005;-0,051;0,020;0,034;0,068;-0,013;-0,006;-0,031;-0,029;0,041;0,051;-0,020;-0,006;-0,014;-0,099;-0,039;-0,038;
2024-05-14;-0,005;-0,050;0,018;0,032;0,069;-0,010;-0,004;-0,032;-0,029;0,043;0,054;-0,020;-0,007;-0,015;-0,093;-0,038;-0,036;
2024-05-15;-0,002;-0,051;0,019;0,034;0,070;-0,007;0,002;-0,031;-0,026;0,053;0,053;-0,019;-0,004;-0,013;-0,091;-0,037;-0,036;
2024-05-16;-0,002;-0,051;0,017;0,033;0,067;-0,008;0,003;-0,030;-0,026;0,055;0,056;-0,019;-0,003;-0,012;-0,094;-0,038;-0,038;
2024-05-17;-0,004;-0,046;0,018;0,033;0,068;-0,010;0,003;-0,031;-0,027;0,049;0,059;-0,019;-0,007;-0,014;-0,094;-0,038;-0,039;
2024-05-20;;;;;;;;-0,031;-0,028;0,049;;-0,019;-0,006;-0,014;-0,087;-0,035;-0,035;
2024-05-21;-0,006;-0,053;0,015;0,031;0,068;-0,006;0,002;-0,031;-0,026;0,045;0,056;-0,019;-0,007;-0,013;-0,091;-0,035;-0,036;
2024-05-22;-0,002;-0,050;0,017;0,033;0,069;-0,003;0,008;-0,031;-0,028;0,052;0,058;-0,019;-0,002;-0,014;-0,089;-0,034;-0,034;
2024-05-23;-0,003;-0,052;0,019;0,034;0,065;-0,002;0,009;-0,032;-0,031;0,046;0,062;-0,019;-0,005;-0,016;-0,089;-0,035;-0,034;
2024-05-24;-0,006;-0,054;0,015;0,031;0,062;-0,004;0,008;-0,032;-0,031;0,043;0,061;-0,019;-0,006;-0,016;-0,087;-0,036;-0,036;
2024-05-27;-0,006;-0,053;0,014;0,029;0,058;-0,005;0,004;;;0,041;0,059;-0,019;;-0,014;-0,089;-0,036;-0,035;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,010;-0,065;0,007;0,022;0,050;-0,010;-0,001;-0,032;-0,032;0,034;0,052;-0,019;-0,012;-0,015;-0,092;-0,039;-0,042;
2024-05-30;-0,012;-0,064;0,008;0,022;0,057;-0,011;0,001;-0,032;-0,034;0,042;0,047;-0,019;-0,011;-0,016;-0,089;-0,038;-0,042;
2024-05-31;-0,017;-0,072;0,006;0,019;0,056;-0,008;0,004;-0,032;-0,032;0,045;0,041;-0,019;-0,011;-0,016;-0,088;-0,038;-0,040;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,077;0,002;0,018;0,056;-0,009;0,003;-0,030;-0,026;0,051;0,028;-0,018;-0,015;-0,012;-0,092;-0,037;-0,040;
2024-06-05;-0,015;-0,071;0,005;0,020;0,054;-0,008;0,001;-0,030;-0,027;0,049;0,042;-0,018;-0,019;-0,012;-0,092;-0,037;-0,040;
2024-06-07;-0,009;-0,068;0,008;0,026;0,061;-0,007;0,000;-0,031;-0,030;0,040;0,060;-0,018;-0,019;-0,014;-0,091;-0,036;-0,039;
2024-06-10;-0,011;-0,059;0,014;0,030;0,066;-0,009;-0,000;-0,031;-0,031;0,036;0,061;-0,018;-0,017;-0,014;-0,093;-0,039;-0,043;
2024-06-11;-0,013;-0,066;0,009;0,026;0,062;-0,008;0,002;-0,030;-0,029;0,033;0,058;-0,018;-0,016;-0,013;-0,093;-0,039;-0,045;
2024-06-12;-0,009;-0,060;0,015;0,028;0,064;0,002;0,014;;-0,024;0,045;0,053;-0,018;-0,013;-0,010;-0,088;-0,035;-0,037;
2024-06-13;-0,009;-0,062;0,007;0,025;0,060;-0,004;0,007;-0,029;;0,041;0,063;-0,018;-0,016;-0,010;-0,092;-0,037;-0,042;
2024-06-14;-0,005;-0,057;0,012;0,030;0,066;-0,010;-0,002;;;0,033;0,071;-0,018;-0,016;-0,008;-0,098;-0,039;-0,046;
2024-06-17;-0,006;-0,055;0,012;0,028;0,063;-0,012;-0,001;-0,029;-0,022;0,031;;-0,018;-0,016;-0,009;-0,098;-0,043;-0,048;
2024-06-18;-0,006;-0,054;0,011;0,027;0,060;-0,012;-0,004;-0,029;-0,021;0,029;0,067;-0,018;-0,015;-0,009;-0,096;-0,042;-0,048;
2024-06-19;-0,006;-0,051;0,011;0,027;0,056;-0,014;-0,006;-0,029;-0,021;0,025;0,063;-0,018;-0,015;-0,009;-0,095;-0,042;-0,048;
2024-06-20;-0,003;-0,055;0,012;0,030;0,064;-0,009;-0,001;-0,029;-0,023;0,030;0,064;-0,018;-0,013;-0,010;-0,092;-0,039;-0,045;
2024-06-24;-0,005;-0,052;0,016;0,031;0,066;-0,009;-0,002;-0,028;-0,022;0,033;0,066;-0,018;-0,012;-0,009;-0,092;-0,038;-0,043;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;-0,053;0,016;0,032;0,069;-0,013;-0,012;-0,028;-0,022;0,026;0,074;-0,017;-0,012;-0,009;-0,097;-0,040;-0,046;
2024-06-27;-0,000;-0,050;0,021;0,034;0,071;-0,014;-0,010;-0,028;-0,021;0,029;0,079;-0,017;-0,013;-0,009;-0,095;-0,041;-0,048;
2024-06-28;0,000;-0,048;0,023;0,037;0,073;-0,014;-0,013;-0,028;-0,020;0,039;0,079;-0,017;-0,010;-0,008;-0,093;-0,041;-0,047;
2024-07-01;-0,004;-0,051;0,019;0,033;0,074;-0,013;-0,014;-0,029;-0,024;0,039;0,079;-0,017;-0,013;-0,010;-0,089;-0,039;-0,044;
2024-07-02;-0,002;-0,049;0,021;0,034;0,066;-0,017;-0,016;-0,029;-0,025;0,039;0,079;-0,017;-0,012;-0,011;-0,094;-0,041;-0,048;
2024-07-03;-0,001;-0,048;0,022;0,035;0,062;-0,014;-0,013;-0,028;-0,025;0,042;0,077;-0,017;-0,013;-0,011;-0,092;-0,040;-0,046;
2024-07-04;0,001;-0,049;0,020;0,033;0,058;-0,013;-0,011;;;0,050;0,078;-0,017;-0,010;-0,010;-0,091;-0,039;-0,045;
2024-07-05;0,000;-0,049;0,019;0,033;0,059;-0,012;-0,009;-0,028;-0,024;0,056;0,078;-0,017;-0,011;-0,010;-0,086;-0,039;-0,045;
2024-07-08;0,002;-0,047;0,022;0,036;0,064;-0,012;-0,008;-0,028;-0,023;0,057;0,074;-0,017;-0,010;-0,009;-0,089;-0,040;-0,045;
2024-07-09;0,003;-0,040;0,025;0,039;0,066;-0,013;-0,005;-0,028;-0,023;0,065;0,080;-0,017;-0,012;-0,010;-0,089;-0,041;-0,048;
2024-07-10;0,002;-0,041;0,023;0,037;0,066;-0,012;-0,005;-0,027;-0,021;0,075;0,078;-0,017;-0,008;-0,009;-0,089;-0,039;-0,046;
2024-07-11;0,004;-0,035;0,029;0,040;0,073;-0,007;-0,001;-0,026;-0,018;0,074;0,073;-0,017;-0,003;-0,007;-0,089;-0,037;-0,043;
2024-07-12;0,009;-0,036;0,028;0,040;0,078;0,003;0,009;-0,026;-0,017;0,079;0,078;-0,017;0,004;-0,006;-0,082;-0,032;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,007;-0,052;0,019;0,034;0,077;0,004;0,017;-0,025;-0,013;0,074;0,081;-0,016;0,017;-0,004;-0,085;-0,029;-0,029;
2024-07-23;0,011;-0,048;0,025;0,042;0,084;0,003;0,013;-0,024;-0,012;0,067;0,081;-0,016;0,022;-0,003;-0,085;-0,029;-0,030;
2024-07-24;0,004;-0,052;0,022;0,037;0,084;-0,001;0,011;-0,024;-0,013;0,066;0,081;-0,016;0,019;-0,004;-0,087;-0,031;-0,033;
2024-07-25;0,000;-0,058;0,018;0,033;0,084;-0,008;0,002;-0,024;-0,012;0,063;0,081;-0,016;0,014;-0,004;-0,089;-0,033;-0,037;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,008;-0,055;0,021;0,038;0,075;-0,001;0,010;-0,023;-0,010;0,070;0,090;-0,016;0,023;-0,002;-0,084;-0,029;-0,030;
2024-07-30;0,008;-0,057;0,022;0,038;0,079;-0,002;0,010;-0,023;-0,010;0,067;0,088;-0,016;0,024;-0,002;-0,083;-0,030;-0,029;
2024-07-31;0,006;-0,055;0,023;0,038;0,069;-0,001;0,009;;;0,065;0,086;-0,016;0,026;-0,002;-0,085;-0,029;-0,029;
2024-08-01;0,008;-0,057;0,022;0,038;0,075;-0,003;0,009;-0,022;-0,007;0,067;0,082;-0,016;0,022;-0,000;-0,087;-0,031;-0,031;
2024-08-02;-0,010;-0,073;0,010;0,020;0,066;-0,022;-0,009;-0,021;-0,004;0,063;0,073;-0,015;-0,003;0,001;-0,104;-0,039;-0,046;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,095;-0,004;0,012;0,060;-0,036;-0,026;-0,022;-0,004;0,047;0,058;-0,015;-0,018;0,001;-0,116;-0,046;-0,060;
2024-08-07;-0,015;-0,082;-0,001;0,015;0,057;-0,025;-0,013;-0,023;-0,008;0,063;0,060;-0,015;-0,017;-0,001;-0,106;-0,041;-0,050;
2024-08-08;-0,016;-0,083;-0,003;0,013;0,054;-0,028;-0,019;-0,022;-0,008;0,059;0,060;-0,015;-0,018;-0,001;-0,108;-0,042;-0,051;
2024-08-09;-0,014;-0,078;0,004;0,018;0,061;-0,025;-0,013;-0,022;-0,006;0,068;0,062;-0,015;-0,016;0,000;-0,105;-0,041;-0,050;
2024-08-12;-0,013;-0,075;0,003;0,016;0,060;-0,024;-0,014;-0,022;-0,005;0,065;0,065;-0,015;-0,015;0,001;-0,103;-0,040;-0,050;
2024-08-13;-0,012;-0,071;0,007;0,020;0,067;-0,023;-0,013;-0,021;-0,002;0,067;0,062;-0,015;-0,012;0,002;-0,101;-0,039;-0,047;
2024-08-14;;;;;;;;;;;0,058;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,068;;-0,015;0,001;-0,000;-0,092;-0,035;-0,038;
2024-08-16;-0,002;-0,061;0,016;0,030;0,074;-0,014;-0,006;-0,021;-0,004;0,069;0,067;-0,015;0,002;0,001;-0,092;-0,035;-0,038;
2024-08-19;-0,004;-0,061;0,014;0,028;0,073;-0,011;-0,004;-0,021;-0,003;0,074;0,064;-0,015;0,001;0,001;-0,092;-0,033;-0,036;
2024-08-20;-0,004;-0,065;0,014;0,026;0,071;-0,011;-0,003;-0,021;-0,003;0,076;0,059;-0,015;-0,003;0,001;-0,091;-0,034;-0,037;
2024-08-21;-0,005;-0,071;0,011;0,025;0,069;-0,013;-0,005;-0,021;-0,002;0,067;0,059;-0,015;-0,005;0,002;-0,094;-0,035;-0,038;
2024-08-22;-0,002;-0,068;0,011;0,027;0,070;-0,009;-0,002;-0,021;-0,003;0,070;0,060;-0,015;-0,001;0,001;-0,092;-0,032;-0,033;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;-0,069;0,011;0,026;0,069;-0,008;0,003;-0,021;-0,005;0,078;0,060;-0,014;0,004;0,000;-0,092;-0,030;-0,029;
2024-08-29;-0,002;-0,069;0,011;0,027;0,072;-0,007;0,010;-0,020;-0,005;0,072;0,062;-0,014;0,002;-0,000;-0,085;-0,029;-0,027;
2024-08-30;0,001;-0,066;0,014;0,029;0,074;-0,003;0,015;-0,020;-0,005;0,075;0,066;-0,014;0,005;-0,000;-0,082;-0,027;-0,025;
2024-09-02;0,000;-0,066;0,016;0,029;0,074;-0,005;0,011;;;0,073;0,064;;;-0,002;-0,086;-0,028;-0,026;
2024-09-03;-0,001;-0,070;0,016;0,029;0,075;-0,007;0,010;-0,020;-0,005;0,063;0,065;-0,014;0,000;-0,000;-0,089;-0,029;-0,027;
2024-09-04;-0,007;-0,074;0,011;0,024;0,069;-0,014;0,005;-0,020;-0,003;0,067;0,066;-0,014;-0,005;0,001;-0,092;-0,031;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,000;-0,030;0,023;0,034;0,052;-0,004;0,006;-0,019;-0,012;0,094;0,070;-0,013;0,024;-0,002;-0,070;-0,021;-0,021;
2024-10-14;0,006;-0,027;0,025;0,037;0,056;-0,004;0,005;-0,019;-0,011;0,088;0,074;-0,012;0,028;-0,001;-0,070;-0,021;-0,021;
2024-10-15;0,006;-0,033;0,028;0,038;0,056;-0,003;0,009;-0,018;-0,008;0,086;0,074;-0,012;0,027;0,000;-0,067;-0,021;-0,019;
2024-10-16;0,001;-0,035;0,019;0,030;0,055;-0,008;0,005;-0,017;-0,006;0,085;0,074;-0,012;0,030;0,001;-0,066;-0,022;-0,022;
2024-10-17;0,005;-0,035;0,025;0,038;0,059;-0,006;0,006;-0,017;-0,005;0,079;0,068;-0,012;0,039;0,001;-0,065;-0,022;-0,020;
2024-10-18;0,006;-0,028;0,025;0,036;0,058;-0,004;0,008;-0,016;-0,005;0,078;0,068;-0,012;0,041;0,001;-0,064;-0,021;-0,019;
2024-10-21;0,007;-0,029;0,027;0,037;0,060;-0,004;0,008;-0,017;-0,009;0,073;0,065;-0,012;0,042;-0,001;-0,064;-0,021;-0,019;
2024-10-22;0,003;-0,033;0,023;0,035;0,057;-0,009;0,002;-0,017;-0,010;0,066;0,059;-0,012;0,038;-0,001;-0,067;-0,024;-0,025;
2024-10-23;0,003;-0,029;0,024;0,034;0,058;-0,005;0,007;-0,017;-0,011;0,064;0,063;-0,012;0,039;-0,001;-0,063;-0,023;-0,023;
2024-10-24;0,003;-0,033;0,022;0,033;0,062;-0,004;0,011;-0,017;-0,009;0,066;0,059;-0,012;0,041;-0,000;-0,062;-0,023;-0,024;
2024-10-25;0,002;-0,031;0,023;0,034;0,057;-0,004;0,010;-0,017;-0,009;0,062;0,056;-0,012;0,039;-0,000;-0,060;-0,023;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;-0,027;0,025;0,036;0,061;0,004;0,017;-0,017;-0,008;0,063;0,068;-0,012;0,043;0,000;-0,057;-0,021;-0,020;
2024-10-30;0,010;-0,031;0,025;0,036;0,058;-0,001;0,014;-0,018;-0,008;0,058;0,067;-0,012;0,045;0,001;-0,061;-0,023;-0,026;
2024-10-31;0,002;-0,036;0,021;0,031;0,052;-0,009;0,009;-0,019;-0,010;0,053;0,065;-0,012;0,037;-0,001;-0,068;-0,026;-0,033;
2024-11-01;;;;;;;;-0,018;-0,009;0,055;;-0,012;0,040;-0,001;-0,068;-0,025;-0,030;
2024-11-04;0,002;-0,027;0,023;0,033;0,056;-0,005;0,011;-0,018;-0,010;0,054;0,062;-0,011;0,035;-0,001;-0,067;-0,024;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,017;-0,021;0,031;0,045;0,057;-0,008;0,008;-0,018;-0,011;0,043;0,080;-0,011;0,059;-0,002;-0,068;-0,024;-0,027;
2024-11-07;0,017;-0,015;0,037;0,046;0,058;-0,001;0,014;-0,018;-0,013;0,054;0,068;-0,011;0,056;-0,003;-0,065;-0,021;-0,023;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,024;-0,022;0,040;0,053;0,070;-0,000;0,017;-0,017;-0,009;0,061;0,071;-0,011;0,068;-0,001;-0,059;-0,021;-0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,024;-0,034;0,034;0,046;0,069;-0,014;0,007;-0,018;-0,010;0,046;0,062;-0,011;0,062;-0,001;-0,067;-0,028;-0,036;
2024-11-14;0,025;-0,036;0,038;0,049;0,064;-0,010;0,010;-0,017;-0,008;0,049;0,065;-0,011;0,064;-0,000;-0,061;-0,025;-0,031;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,013;-0,036;0,031;0,040;0,050;-0,021;-0,004;-0,018;-0,009;0,036;0,066;-0,011;0,059;-0,001;-0,070;-0,030;-0,039;
2024-11-19;0,011;-0,035;0,028;0,039;0,048;-0,025;-0,010;-0,017;-0,009;0,031;0,069;-0,011;0,060;-0,001;-0,071;-0,033;-0,043;
2024-11-20;0,015;-0,033;0,030;0,042;0,056;-0,023;-0,008;-0,017;-0,010;0,030;;-0,011;0,064;-0,001;-0,068;-0,031;-0,042;
2024-11-21;0,015;-0,031;0,031;0,041;0,058;-0,024;-0,010;-0,017;-0,009;0,027;0,068;-0,011;0,065;-0,001;-0,069;-0,032;-0,042;
2024-11-22;0,025;-0,027;0,037;0,051;0,069;-0,015;0,002;-0,016;-0,007;0,037;0,077;-0,011;0,074;0,000;-0,063;-0,029;-0,036;
