
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,261;-0,046;-0,033;-0,004;-0,089;-0,083;-0,034;-0,028;0,041;0,071;-0,032;-0,026;-0,023;-0,208;-0,101;-0,140;
2024-01-30;;-0,268;-0,046;-0,036;-0,005;-0,089;-0,081;;;0,040;0,064;-0,032;-0,027;-0,023;-0,208;-0,101;-0,140;
2024-01-31;;-0,272;-0,046;-0,037;-0,003;-0,089;-0,081;-0,034;-0,025;0,040;0,065;-0,032;-0,030;-0,022;-0,208;-0,101;-0,141;
2024-02-01;;-0,267;-0,046;-0,035;-0,006;-0,086;-0,079;-0,033;-0,023;0,038;0,070;-0,032;-0,030;-0,021;-0,210;-0,103;-0,143;
2024-02-02;;-0,269;-0,048;-0,034;-0,008;-0,087;-0,080;-0,034;-0,025;0,032;0,073;-0,031;-0,030;-0,021;-0,214;-0,102;-0,142;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,252;-0,038;-0,025;0,006;-0,088;-0,082;-0,035;-0,028;0,024;0,080;-0,031;-0,024;-0,024;-0,212;-0,103;-0,146;
2024-02-07;;-0,254;-0,039;-0,028;0,005;-0,086;-0,078;-0,035;-0,029;0,028;0,077;-0,031;-0,023;-0,024;-0,209;-0,102;-0,146;
2024-02-08;;-0,257;-0,041;-0,029;0,002;-0,086;-0,073;-0,036;-0,031;0,023;0,074;-0,031;-0,018;-0,025;-0,210;-0,102;-0,147;
2024-02-09;;-0,253;-0,039;-0,027;0,003;-0,088;-0,075;-0,037;-0,033;0,015;0,074;-0,031;-0,019;-0,026;-0,210;-0,102;-0,148;
2024-02-12;;-0,255;-0,039;-0,028;0,002;-0,085;-0,076;-0,036;-0,034;0,022;0,069;-0,031;-0,018;-0,027;-0,208;-0,100;-0,146;
2024-02-13;;-0,258;-0,045;-0,031;-0,004;-0,090;-0,082;-0,037;-0,035;0,012;0,076;-0,031;-0,018;-0,027;-0,214;-0,102;-0,149;
2024-02-14;;-0,245;-0,038;-0,026;-0,001;-0,086;-0,079;-0,037;-0,034;0,013;0,078;-0,031;-0,014;-0,027;-0,210;-0,099;-0,146;
2024-02-15;;-0,246;-0,038;-0,029;0,003;-0,083;-0,076;-0,036;-0,033;0,021;0,074;-0,031;-0,015;-0,027;-0,214;-0,097;-0,142;
2024-02-16;;-0,248;-0,041;-0,028;0,002;-0,078;-0,070;-0,037;-0,034;0,017;0,079;-0,031;-0,012;-0,027;-0,214;-0,095;-0,139;
2024-02-19;;-0,250;-0,042;-0,029;0,003;-0,079;-0,072;-0,037;-0,036;0,016;0,079;-0,031;-0,013;-0,028;-0,215;-0,095;-0,137;
2024-02-20;;-0,249;-0,043;-0,033;0,001;-0,081;-0,075;-0,036;-0,034;0,013;0,078;-0,030;-0,018;-0,027;-0,216;-0,095;-0,138;
2024-02-21;;-0,247;-0,046;-0,034;-0,002;-0,081;-0,077;-0,037;-0,035;0,007;0,076;-0,030;-0,019;-0,027;-0,217;-0,095;-0,138;
2024-02-22;;-0,245;-0,044;-0,030;0,001;-0,076;-0,070;-0,037;-0,035;0,014;0,076;-0,030;-0,014;-0,028;-0,214;-0,093;-0,134;
2024-02-23;;-0,242;-0,039;-0,027;0,003;-0,073;-0,068;-0,036;-0,034;0,010;0,077;-0,030;-0,016;-0,027;-0,214;-0,093;-0,133;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,249;-0,044;-0,031;0,004;-0,072;-0,068;-0,037;-0,037;0,011;0,074;-0,030;-0,017;-0,029;-0,213;-0,093;-0,132;
2024-02-28;;-0,249;-0,041;-0,030;0,007;-0,073;-0,071;-0,037;-0,037;0,000;0,071;-0,030;-0,015;-0,029;-0,211;-0,094;-0,132;
2024-02-29;;-0,246;-0,041;-0,029;0,005;-0,069;-0,064;-0,037;-0,035;0,009;0,070;-0,030;-0,013;-0,028;-0,208;-0,093;-0,130;
2024-03-01;;-0,245;-0,038;-0,026;0,006;-0,067;-0,060;-0,036;-0,034;0,015;0,075;-0,030;-0,012;-0,028;-0,208;-0,092;-0,129;
2024-03-04;;-0,242;-0,036;-0,024;0,012;-0,068;-0,061;-0,036;-0,032;0,013;0,075;-0,030;-0,013;-0,026;-0,209;-0,092;-0,130;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,238;-0,034;-0,024;0,012;-0,070;-0,069;-0,035;-0,029;0,014;0,075;-0,030;-0,009;-0,024;-0,207;-0,091;-0,127;
2024-03-07;;-0,240;-0,032;-0,022;0,017;-0,068;-0,068;-0,034;-0,027;0,017;0,072;-0,030;-0,011;-0,024;-0,204;-0,090;-0,126;
2024-03-08;;-0,239;-0,032;-0,022;0,018;-0,064;-0,066;-0,033;-0,023;0,030;;-0,029;-0,010;-0,021;-0,202;-0,088;-0,122;
2024-03-11;;-0,239;-0,038;-0,027;0,015;-0,066;-0,067;-0,033;-0,024;0,036;0,069;-0,029;-0,013;-0,022;-0,201;-0,088;-0,124;
2024-03-12;;-0,234;-0,033;-0,023;0,015;-0,060;-0,062;-0,034;-0,024;0,035;0,056;-0,029;-0,010;-0,022;-0,198;-0,085;-0,119;
2024-03-13;;-0,238;-0,031;-0,021;0,015;-0,057;-0,059;-0,034;-0,025;0,036;0,044;-0,029;-0,010;-0,022;-0,197;-0,083;-0,117;
2024-03-14;;-0,240;-0,031;-0,019;0,009;-0,057;-0,058;-0,034;-0,029;0,038;0,052;-0,029;-0,011;-0,024;-0,195;-0,083;-0,117;
2024-03-15;;-0,241;-0,031;-0,021;0,011;-0,054;-0,057;-0,034;-0,030;0,034;0,054;-0,029;-0,009;-0,025;-0,196;-0,082;-0,116;
2024-03-18;;-0,238;-0,030;-0,019;0,014;-0,058;-0,061;-0,035;-0,032;0,032;0,057;-0,029;-0,009;-0,026;-0,196;-0,085;-0,121;
2024-03-19;;-0,239;-0,028;-0,017;0,016;-0,058;-0,059;-0,034;-0,031;0,033;0,054;-0,029;-0,010;-0,025;-0,196;-0,085;-0,120;
2024-03-20;;-0,240;-0,028;-0,016;0,017;-0,056;-0,056;-0,034;-0,031;0,039;0,057;-0,029;-0,006;-0,025;-0,194;-0,085;-0,120;
2024-03-21;;-0,234;-0,025;-0,012;0,020;-0,047;-0,045;-0,034;-0,030;0,053;0,059;-0,029;0,005;-0,024;-0,187;-0,080;-0,112;
2024-03-22;;-0,233;-0,022;-0,010;0,019;-0,046;-0,045;-0,033;-0,027;0,056;0,063;-0,029;0,004;-0,023;-0,186;-0,079;-0,110;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,229;-0,023;-0,010;0,024;-0,046;-0,044;-0,033;-0,030;0,061;0,066;-0,029;0,007;-0,024;-0,184;-0,078;-0,110;
2024-03-27;;-0,228;-0,023;-0,010;0,030;-0,042;-0,038;-0,032;-0,027;0,068;0,070;-0,028;0,007;-0,023;-0,180;-0,075;-0,106;
2024-03-28;;-0,223;-0,019;-0,008;0,037;-0,045;-0,039;-0,033;-0,028;0,070;0,075;-0,028;0,011;-0,024;-0,177;-0,077;-0,110;
2024-04-02;;-0,212;-0,016;-0,006;0,029;-0,048;-0,043;-0,033;-0,033;0,062;0,080;-0,028;0,005;-0,026;-0,180;-0,078;-0,110;
2024-04-03;;-0,218;-0,020;-0,009;0,027;-0,049;-0,045;-0,033;-0,034;0,060;0,077;-0,028;0,007;-0,026;-0,181;-0,078;-0,110;
2024-04-04;;-0,217;-0,020;-0,010;0,028;-0,046;-0,043;-0,033;-0,032;0,057;0,075;-0,028;0,007;-0,025;-0,179;-0,077;-0,108;
2024-04-05;;-0,220;-0,024;-0,011;0,027;-0,051;-0,049;-0,033;-0,033;0,050;0,079;-0,028;0,006;-0,026;-0,183;-0,079;-0,112;
2024-04-08;;-0,222;-0,023;-0,012;0,025;-0,048;-0,046;-0,034;-0,036;0,054;0,076;-0,028;0,009;-0,027;-0,180;-0,077;-0,109;
2024-04-09;;-0,222;-0,023;-0,013;0,027;-0,050;-0,046;-0,033;-0,034;0,052;0,073;-0,028;0,007;-0,026;-0,183;-0,078;-0,110;
2024-04-10;;-0,223;-0,029;-0,013;0,028;-0,054;-0,054;-0,034;-0,035;0,037;0,083;-0,028;0,009;-0,026;-0,186;-0,080;-0,112;
2024-04-11;;-0,214;-0,022;-0,010;0,033;-0,056;-0,054;-0,034;-0,038;0,037;;-0,028;0,010;-0,027;-0,184;-0,081;-0,114;
2024-04-12;;-0,217;-0,020;-0,007;0,036;-0,054;-0,055;-0,032;-0,031;0,038;0,086;-0,028;0,014;-0,024;-0,183;-0,079;-0,113;
2024-04-15;;-0,218;-0,017;-0,005;0,036;-0,050;-0,053;-0,033;-0,036;0,042;0,082;-0,027;0,013;-0,026;-0,185;-0,078;-0,109;
2024-04-16;;-0,226;-0,023;-0,011;0,025;-0,060;-0,062;-0,034;-0,039;0,037;0,081;-0,027;0,003;-0,028;-0,192;-0,082;-0,118;
2024-04-17;;-0,223;-0,021;-0,011;0,027;-0,058;-0,062;-0,034;-0,038;0,035;;-0,027;0,007;-0,027;-0,189;-0,080;-0,114;
2024-04-18;;-0,225;-0,026;-0,014;0,024;-0,059;-0,066;-0,034;-0,038;0,037;0,080;-0,027;0,002;-0,027;-0,195;-0,082;-0,116;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,216;-0,021;-0,010;0,030;-0,051;-0,049;-0,034;-0,039;0,037;0,088;-0,027;0,010;-0,027;-0,186;-0,078;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,213;-0,018;-0,007;0,027;-0,049;-0,043;-0,034;-0,039;0,037;0,088;-0,027;0,011;-0,027;-0,188;-0,076;-0,105;
2024-04-29;;-0,208;-0,015;-0,004;0,030;-0,046;-0,038;-0,033;-0,037;0,044;0,093;-0,027;0,011;-0,026;-0,184;-0,074;-0,102;
2024-04-30;;-0,206;-0,014;-0,003;0,030;-0,043;-0,031;;;0,048;0,096;-0,027;0,011;-0,026;-0,178;-0,074;-0,102;
2024-05-02;;-0,207;-0,020;-0,008;0,030;-0,049;-0,038;-0,034;-0,036;0,049;0,095;-0,026;0,004;-0,026;-0,182;-0,075;-0,106;
2024-05-03;;-0,201;-0,016;-0,008;0,033;-0,046;-0,031;-0,032;-0,032;0,048;0,088;-0,026;0,010;-0,023;-0,177;-0,072;-0,104;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,203;-0,013;-0,003;0,033;-0,040;-0,026;-0,031;-0,028;0,061;0,083;-0,026;0,013;-0,021;-0,171;-0,068;-0,097;
2024-05-08;-0,058;-0,200;-0,009;0,001;0,038;-0,039;-0,024;-0,031;-0,029;0,061;0,087;-0,026;0,013;-0,022;-0,167;-0,067;-0,096;
2024-05-10;-0,055;-0,202;-0,008;0,001;0,038;-0,034;-0,019;-0,032;-0,030;0,062;0,082;-0,026;0,015;-0,022;-0,160;-0,065;-0,092;
2024-05-13;-0,055;-0,196;-0,007;0,002;0,037;-0,034;-0,020;-0,031;-0,029;0,065;0,085;-0,026;0,017;-0,021;-0,164;-0,065;-0,092;
2024-05-14;-0,055;-0,195;-0,009;-0,001;0,038;-0,031;-0,018;-0,032;-0,029;0,066;0,088;-0,026;0,016;-0,022;-0,158;-0,064;-0,090;
2024-05-15;-0,053;-0,196;-0,007;0,002;0,039;-0,028;-0,012;-0,031;-0,026;0,077;0,086;-0,026;0,019;-0,020;-0,156;-0,063;-0,090;
2024-05-16;-0,052;-0,196;-0,010;0,001;0,036;-0,029;-0,011;-0,030;-0,026;0,079;0,090;-0,026;0,020;-0,020;-0,159;-0,064;-0,092;
2024-05-17;-0,054;-0,191;-0,009;0,001;0,037;-0,030;-0,011;-0,031;-0,027;0,072;0,092;-0,025;0,016;-0,021;-0,158;-0,064;-0,093;
2024-05-20;;;;;;;;-0,031;-0,028;0,073;;-0,025;0,017;-0,021;-0,152;-0,061;-0,089;
2024-05-21;-0,056;-0,198;-0,012;-0,001;0,037;-0,027;-0,012;-0,031;-0,026;0,069;0,090;-0,025;0,016;-0,020;-0,155;-0,061;-0,090;
2024-05-22;-0,053;-0,196;-0,010;0,001;0,039;-0,023;-0,006;-0,031;-0,028;0,076;0,092;-0,025;0,021;-0,021;-0,154;-0,060;-0,088;
2024-05-23;-0,053;-0,198;-0,008;0,002;0,035;-0,022;-0,005;-0,032;-0,031;0,070;0,096;-0,025;0,018;-0,023;-0,154;-0,061;-0,088;
2024-05-24;-0,057;-0,199;-0,012;-0,001;0,031;-0,025;-0,006;-0,032;-0,031;0,067;0,095;-0,025;0,017;-0,023;-0,152;-0,062;-0,090;
2024-05-27;-0,056;-0,198;-0,012;-0,003;0,028;-0,026;-0,010;;;0,065;0,092;-0,025;;-0,021;-0,153;-0,062;-0,089;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,211;-0,020;-0,010;0,019;-0,031;-0,015;-0,032;-0,032;0,058;0,086;-0,025;0,011;-0,023;-0,157;-0,065;-0,096;
2024-05-30;-0,062;-0,210;-0,018;-0,010;0,026;-0,031;-0,013;-0,032;-0,034;0,066;0,080;-0,025;0,012;-0,023;-0,153;-0,064;-0,096;
2024-05-31;-0,067;-0,217;-0,021;-0,014;0,025;-0,029;-0,010;-0,032;-0,032;0,068;0,074;-0,025;0,012;-0,023;-0,153;-0,064;-0,094;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,069;-0,222;-0,025;-0,015;0,025;-0,029;-0,011;-0,030;-0,026;0,074;0,062;-0,024;0,008;-0,019;-0,157;-0,064;-0,094;
2024-06-05;-0,065;-0,216;-0,021;-0,013;0,024;-0,028;-0,013;-0,030;-0,027;0,073;0,076;-0,024;0,004;-0,019;-0,157;-0,063;-0,094;
2024-06-07;-0,059;-0,213;-0,019;-0,006;0,030;-0,028;-0,014;-0,031;-0,030;0,063;0,094;-0,024;0,004;-0,021;-0,156;-0,062;-0,093;
2024-06-10;-0,061;-0,204;-0,013;-0,002;0,036;-0,029;-0,014;-0,031;-0,031;0,059;0,095;-0,024;0,006;-0,021;-0,157;-0,065;-0,097;
2024-06-11;-0,064;-0,211;-0,018;-0,006;0,031;-0,028;-0,012;-0,030;-0,029;0,056;0,092;-0,024;0,007;-0,020;-0,157;-0,065;-0,099;
2024-06-12;-0,060;-0,205;-0,011;-0,004;0,033;-0,018;0,000;;-0,024;0,069;0,087;-0,024;0,010;-0,018;-0,152;-0,061;-0,091;
2024-06-13;-0,059;-0,208;-0,020;-0,008;0,030;-0,025;-0,007;-0,029;;0,064;0,096;-0,024;0,007;-0,017;-0,157;-0,063;-0,096;
2024-06-14;-0,055;-0,202;-0,015;-0,002;0,035;-0,031;-0,016;;;0,057;0,105;-0,024;0,007;-0,015;-0,163;-0,065;-0,100;
2024-06-17;-0,056;-0,200;-0,015;-0,005;0,032;-0,032;-0,015;-0,029;-0,022;0,054;;-0,024;0,007;-0,016;-0,163;-0,069;-0,102;
2024-06-18;-0,056;-0,199;-0,016;-0,005;0,029;-0,033;-0,018;-0,029;-0,021;0,053;0,101;-0,024;0,008;-0,016;-0,161;-0,068;-0,102;
2024-06-19;-0,056;-0,197;-0,016;-0,005;0,026;-0,034;-0,020;-0,029;-0,021;0,049;0,096;-0,024;0,008;-0,016;-0,160;-0,068;-0,102;
2024-06-20;-0,054;-0,200;-0,015;-0,003;0,034;-0,030;-0,015;-0,029;-0,023;0,054;0,097;-0,024;0,010;-0,017;-0,157;-0,065;-0,099;
2024-06-24;-0,056;-0,198;-0,010;-0,002;0,036;-0,030;-0,016;-0,028;-0,022;0,057;0,100;-0,024;0,011;-0,017;-0,157;-0,064;-0,097;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,052;-0,198;-0,011;-0,000;0,038;-0,034;-0,026;-0,028;-0,022;0,050;0,107;-0,024;0,011;-0,016;-0,161;-0,066;-0,100;
2024-06-27;-0,051;-0,195;-0,006;0,002;0,040;-0,035;-0,024;-0,028;-0,021;0,052;0,112;-0,024;0,010;-0,016;-0,160;-0,067;-0,102;
2024-06-28;-0,050;-0,193;-0,003;0,004;0,042;-0,035;-0,027;-0,028;-0,020;0,062;0,113;-0,023;0,013;-0,015;-0,158;-0,067;-0,101;
2024-07-01;-0,054;-0,196;-0,007;0,001;0,043;-0,034;-0,028;-0,029;-0,024;0,063;0,112;-0,023;0,010;-0,017;-0,154;-0,066;-0,098;
2024-07-02;-0,052;-0,195;-0,006;0,002;0,036;-0,037;-0,030;-0,029;-0,025;0,063;0,112;-0,023;0,010;-0,018;-0,158;-0,067;-0,102;
2024-07-03;-0,051;-0,193;-0,004;0,003;0,031;-0,034;-0,027;-0,028;-0,025;0,066;0,110;-0,023;0,009;-0,018;-0,156;-0,066;-0,100;
2024-07-04;-0,049;-0,194;-0,007;0,000;0,027;-0,034;-0,025;;;0,074;0,112;-0,023;0,013;-0,018;-0,155;-0,065;-0,099;
2024-07-05;-0,050;-0,194;-0,007;0,001;0,029;-0,032;-0,023;-0,028;-0,024;0,079;0,112;-0,023;0,012;-0,017;-0,151;-0,065;-0,099;
2024-07-08;-0,048;-0,193;-0,005;0,004;0,034;-0,033;-0,022;-0,028;-0,023;0,080;0,108;-0,023;0,013;-0,016;-0,154;-0,066;-0,099;
2024-07-09;-0,048;-0,185;-0,002;0,007;0,035;-0,033;-0,019;-0,028;-0,023;0,089;0,113;-0,023;0,011;-0,017;-0,153;-0,067;-0,102;
2024-07-10;-0,049;-0,186;-0,003;0,005;0,036;-0,033;-0,019;-0,027;-0,021;0,099;0,112;-0,023;0,014;-0,016;-0,154;-0,066;-0,100;
2024-07-11;-0,046;-0,180;0,002;0,008;0,043;-0,028;-0,015;-0,026;-0,018;0,097;0,107;-0,023;0,020;-0,014;-0,153;-0,064;-0,096;
2024-07-12;-0,042;-0,182;0,001;0,008;0,047;-0,017;-0,005;-0,026;-0,017;0,102;0,112;-0,023;0,027;-0,013;-0,146;-0,058;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,043;-0,197;-0,008;0,002;0,046;-0,017;0,003;-0,025;-0,013;0,098;0,115;-0,022;0,040;-0,011;-0,150;-0,055;-0,083;
2024-07-23;-0,040;-0,193;-0,001;0,009;0,054;-0,018;-0,001;-0,024;-0,012;0,091;0,115;-0,022;0,045;-0,010;-0,150;-0,056;-0,084;
2024-07-24;-0,046;-0,197;-0,004;0,005;0,054;-0,022;-0,003;-0,024;-0,013;0,090;0,115;-0,022;0,042;-0,011;-0,152;-0,058;-0,087;
2024-07-25;-0,050;-0,204;-0,009;0,001;0,053;-0,028;-0,012;-0,024;-0,012;0,086;0,114;-0,022;0,037;-0,011;-0,153;-0,059;-0,091;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,200;-0,006;0,006;0,044;-0,022;-0,004;-0,023;-0,010;0,093;0,124;-0,022;0,046;-0,009;-0,149;-0,055;-0,084;
2024-07-30;-0,043;-0,202;-0,005;0,006;0,048;-0,022;-0,004;-0,023;-0,010;0,090;0,122;-0,022;0,047;-0,009;-0,148;-0,056;-0,083;
2024-07-31;-0,044;-0,200;-0,004;0,005;0,039;-0,021;-0,005;;;0,088;0,119;-0,022;0,049;-0,009;-0,149;-0,056;-0,083;
2024-08-01;-0,043;-0,202;-0,004;0,006;0,044;-0,024;-0,005;-0,022;-0,007;0,090;0,116;-0,022;0,045;-0,008;-0,152;-0,057;-0,085;
2024-08-02;-0,060;-0,218;-0,017;-0,012;0,035;-0,042;-0,023;-0,021;-0,004;0,087;0,106;-0,022;0,020;-0,006;-0,168;-0,065;-0,100;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,070;-0,240;-0,030;-0,020;0,029;-0,056;-0,040;-0,022;-0,004;0,070;0,092;-0,022;0,005;-0,006;-0,181;-0,072;-0,114;
2024-08-07;-0,065;-0,228;-0,028;-0,018;0,027;-0,046;-0,027;-0,023;-0,008;0,087;0,094;-0,021;0,006;-0,008;-0,171;-0,067;-0,104;
2024-08-08;-0,066;-0,228;-0,030;-0,020;0,024;-0,049;-0,033;-0,022;-0,008;0,083;0,094;-0,021;0,005;-0,008;-0,173;-0,068;-0,105;
2024-08-09;-0,065;-0,223;-0,023;-0,015;0,030;-0,045;-0,027;-0,022;-0,006;0,091;0,096;-0,021;0,006;-0,007;-0,169;-0,067;-0,104;
2024-08-12;-0,064;-0,220;-0,023;-0,016;0,029;-0,045;-0,028;-0,022;-0,005;0,088;0,098;-0,021;0,008;-0,006;-0,168;-0,066;-0,104;
2024-08-13;-0,062;-0,216;-0,019;-0,012;0,036;-0,043;-0,027;-0,021;-0,002;0,090;0,095;-0,021;0,011;-0,005;-0,166;-0,065;-0,101;
2024-08-14;;;;;;;;;;;0,092;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,092;;-0,021;0,024;-0,007;-0,156;-0,061;-0,092;
2024-08-16;-0,052;-0,206;-0,010;-0,003;0,044;-0,034;-0,020;-0,021;-0,004;0,093;0,100;-0,021;0,025;-0,006;-0,156;-0,061;-0,092;
2024-08-19;-0,054;-0,206;-0,012;-0,004;0,042;-0,032;-0,018;-0,021;-0,003;0,097;0,098;-0,021;0,024;-0,006;-0,156;-0,060;-0,090;
2024-08-20;-0,055;-0,211;-0,013;-0,006;0,040;-0,031;-0,017;-0,021;-0,003;0,099;0,092;-0,021;0,020;-0,006;-0,155;-0,060;-0,091;
2024-08-21;-0,056;-0,216;-0,016;-0,008;0,038;-0,034;-0,019;-0,021;-0,002;0,091;0,093;-0,021;0,018;-0,005;-0,158;-0,061;-0,092;
2024-08-22;-0,053;-0,213;-0,015;-0,006;0,040;-0,030;-0,016;-0,021;-0,003;0,094;0,094;-0,021;0,022;-0,006;-0,157;-0,058;-0,087;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,055;-0,215;-0,016;-0,007;0,039;-0,028;-0,011;-0,021;-0,005;0,102;0,093;-0,020;0,027;-0,007;-0,157;-0,056;-0,083;
2024-08-29;-0,052;-0,214;-0,015;-0,006;0,041;-0,027;-0,004;-0,020;-0,005;0,096;0,095;-0,020;0,025;-0,007;-0,150;-0,055;-0,081;
2024-08-30;-0,050;-0,211;-0,012;-0,004;0,043;-0,024;0,001;-0,020;-0,005;0,098;0,099;-0,020;0,028;-0,008;-0,147;-0,053;-0,079;
2024-09-02;-0,050;-0,211;-0,010;-0,003;0,043;-0,026;-0,003;;;0,096;0,098;;;-0,009;-0,150;-0,054;-0,080;
2024-09-03;-0,051;-0,215;-0,011;-0,003;0,045;-0,028;-0,004;-0,020;-0,005;0,087;0,099;-0,020;0,023;-0,007;-0,154;-0,055;-0,081;
2024-09-04;-0,058;-0,219;-0,016;-0,008;0,038;-0,035;-0,009;-0,020;-0,003;0,091;0,100;-0,020;0,018;-0,006;-0,157;-0,057;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,050;-0,175;-0,004;0,002;0,022;-0,025;-0,008;-0,019;-0,012;0,117;0,104;-0,019;0,047;-0,009;-0,135;-0,047;-0,075;
2024-10-14;-0,044;-0,172;-0,001;0,005;0,025;-0,025;-0,009;-0,019;-0,011;0,111;0,108;-0,018;0,050;-0,008;-0,135;-0,047;-0,075;
2024-10-15;-0,045;-0,178;0,001;0,006;0,026;-0,024;-0,005;-0,018;-0,008;0,110;0,108;-0,018;0,050;-0,007;-0,132;-0,047;-0,073;
2024-10-16;-0,049;-0,180;-0,007;-0,002;0,024;-0,028;-0,009;-0,017;-0,006;0,108;0,107;-0,018;0,053;-0,006;-0,131;-0,048;-0,076;
2024-10-17;-0,045;-0,180;-0,001;0,005;0,028;-0,027;-0,008;-0,017;-0,005;0,103;0,102;-0,018;0,062;-0,006;-0,129;-0,048;-0,074;
2024-10-18;-0,044;-0,173;-0,001;0,004;0,027;-0,025;-0,006;-0,016;-0,005;0,101;0,102;-0,018;0,064;-0,006;-0,129;-0,047;-0,073;
2024-10-21;-0,044;-0,175;0,000;0,004;0,030;-0,024;-0,006;-0,017;-0,009;0,097;0,099;-0,018;0,065;-0,008;-0,129;-0,047;-0,073;
2024-10-22;-0,047;-0,179;-0,004;0,002;0,026;-0,029;-0,012;-0,017;-0,010;0,090;0,093;-0,018;0,061;-0,008;-0,132;-0,050;-0,078;
2024-10-23;-0,047;-0,174;-0,003;0,002;0,027;-0,026;-0,007;-0,017;-0,011;0,087;0,097;-0,018;0,062;-0,008;-0,128;-0,049;-0,077;
2024-10-24;-0,047;-0,178;-0,005;0,000;0,031;-0,025;-0,003;-0,017;-0,009;0,090;0,093;-0,018;0,064;-0,007;-0,127;-0,049;-0,078;
2024-10-25;-0,049;-0,176;-0,004;0,001;0,026;-0,025;-0,004;-0,017;-0,009;0,085;0,089;-0,018;0,062;-0,007;-0,125;-0,049;-0,079;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,043;-0,173;-0,002;0,004;0,031;-0,017;0,003;-0,017;-0,008;0,087;0,102;-0,018;0,066;-0,007;-0,122;-0,047;-0,074;
2024-10-30;-0,041;-0,177;-0,002;0,004;0,027;-0,022;0,000;-0,018;-0,008;0,082;0,100;-0,018;0,068;-0,006;-0,126;-0,049;-0,080;
2024-10-31;-0,048;-0,181;-0,006;-0,001;0,021;-0,029;-0,005;-0,019;-0,010;0,077;0,099;-0,018;0,060;-0,008;-0,133;-0,052;-0,087;
2024-11-01;;;;;;;;-0,018;-0,009;0,079;;-0,018;0,063;-0,008;-0,132;-0,051;-0,084;
2024-11-04;-0,048;-0,172;-0,004;0,001;0,025;-0,026;-0,004;-0,018;-0,010;0,078;0,096;-0,018;0,058;-0,008;-0,132;-0,050;-0,082;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,033;-0,166;0,004;0,012;0,027;-0,028;-0,006;-0,018;-0,011;0,067;0,113;-0,018;0,082;-0,009;-0,132;-0,050;-0,081;
2024-11-07;-0,034;-0,160;0,010;0,013;0,028;-0,022;-0,000;-0,018;-0,013;0,077;0,102;-0,018;0,079;-0,010;-0,129;-0,047;-0,077;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,026;-0,167;0,013;0,020;0,039;-0,021;0,003;-0,017;-0,009;0,085;0,105;-0,017;0,090;-0,008;-0,124;-0,047;-0,077;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,026;-0,179;0,007;0,014;0,039;-0,035;-0,007;-0,018;-0,010;0,070;0,096;-0,017;0,085;-0,008;-0,131;-0,054;-0,090;
2024-11-14;-0,025;-0,182;0,012;0,016;0,033;-0,030;-0,004;-0,017;-0,008;0,073;0,099;-0,017;0,087;-0,008;-0,126;-0,052;-0,085;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,037;-0,182;0,004;0,007;0,019;-0,042;-0,018;-0,018;-0,009;0,059;0,100;-0,017;0,082;-0,008;-0,135;-0,056;-0,093;
2024-11-19;-0,040;-0,180;0,001;0,006;0,018;-0,046;-0,024;-0,017;-0,009;0,055;0,103;-0,017;0,083;-0,008;-0,136;-0,059;-0,097;
