
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-01-29;;-0,109;-0,015;0,002;0,013;-0,080;-0,077;-0,034;-0,028;0,022;0,058;-0,027;-0,066;-0,016;-0,149;-0,086;-0,102;
2024-01-30;;-0,116;-0,015;0,000;0,012;-0,080;-0,075;;;0,021;0,051;-0,027;-0,067;-0,016;-0,149;-0,085;-0,102;
2024-01-31;;-0,120;-0,015;-0,001;0,014;-0,081;-0,075;-0,034;-0,025;0,022;0,052;-0,027;-0,070;-0,015;-0,149;-0,086;-0,103;
2024-02-01;;-0,115;-0,015;0,000;0,010;-0,077;-0,073;-0,033;-0,023;0,019;0,056;-0,026;-0,071;-0,014;-0,151;-0,087;-0,104;
2024-02-02;;-0,117;-0,017;0,002;0,009;-0,078;-0,074;-0,034;-0,025;0,013;0,060;-0,026;-0,070;-0,014;-0,155;-0,086;-0,103;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,100;-0,007;0,011;0,022;-0,080;-0,076;-0,035;-0,028;0,005;0,067;-0,026;-0,064;-0,017;-0,153;-0,088;-0,108;
2024-02-07;;-0,102;-0,008;0,008;0,022;-0,077;-0,072;-0,035;-0,029;0,010;0,064;-0,026;-0,063;-0,017;-0,150;-0,087;-0,107;
2024-02-08;;-0,105;-0,010;0,007;0,018;-0,077;-0,067;-0,036;-0,031;0,004;0,061;-0,026;-0,058;-0,018;-0,151;-0,086;-0,109;
2024-02-09;;-0,101;-0,008;0,008;0,020;-0,079;-0,069;-0,037;-0,033;-0,003;0,061;-0,026;-0,059;-0,019;-0,151;-0,086;-0,110;
2024-02-12;;-0,103;-0,009;0,008;0,018;-0,077;-0,070;-0,036;-0,034;0,003;0,056;-0,026;-0,058;-0,020;-0,149;-0,084;-0,108;
2024-02-13;;-0,106;-0,014;0,005;0,013;-0,081;-0,076;-0,037;-0,035;-0,007;0,063;-0,026;-0,058;-0,020;-0,155;-0,086;-0,110;
2024-02-14;;-0,094;-0,007;0,010;0,016;-0,077;-0,073;-0,037;-0,034;-0,006;0,064;-0,026;-0,054;-0,020;-0,151;-0,084;-0,108;
2024-02-15;;-0,095;-0,007;0,007;0,019;-0,074;-0,070;-0,036;-0,033;0,003;0,061;-0,026;-0,055;-0,020;-0,155;-0,082;-0,104;
2024-02-16;;-0,096;-0,010;0,008;0,018;-0,069;-0,064;-0,037;-0,034;-0,002;0,066;-0,026;-0,052;-0,021;-0,155;-0,080;-0,100;
2024-02-19;;-0,098;-0,011;0,006;0,019;-0,070;-0,066;-0,037;-0,036;-0,003;0,066;-0,025;-0,053;-0,021;-0,156;-0,080;-0,099;
2024-02-20;;-0,097;-0,012;0,003;0,017;-0,072;-0,069;-0,036;-0,034;-0,006;0,065;-0,025;-0,058;-0,020;-0,157;-0,080;-0,100;
2024-02-21;;-0,095;-0,015;0,002;0,014;-0,072;-0,071;-0,037;-0,035;-0,012;0,062;-0,025;-0,060;-0,020;-0,158;-0,080;-0,099;
2024-02-22;;-0,094;-0,013;0,006;0,017;-0,067;-0,064;-0,037;-0,035;-0,005;0,063;-0,025;-0,054;-0,021;-0,155;-0,078;-0,096;
2024-02-23;;-0,090;-0,008;0,009;0,020;-0,064;-0,062;-0,036;-0,034;-0,009;0,064;-0,025;-0,056;-0,020;-0,155;-0,078;-0,094;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,097;-0,013;0,005;0,020;-0,063;-0,062;-0,037;-0,037;-0,008;0,061;-0,025;-0,057;-0,022;-0,154;-0,078;-0,094;
2024-02-28;;-0,098;-0,010;0,006;0,023;-0,065;-0,065;-0,037;-0,037;-0,019;0,057;-0,025;-0,056;-0,022;-0,152;-0,078;-0,094;
2024-02-29;;-0,094;-0,010;0,006;0,022;-0,060;-0,058;-0,037;-0,035;-0,010;0,057;-0,025;-0,053;-0,021;-0,149;-0,077;-0,091;
2024-03-01;;-0,093;-0,008;0,010;0,023;-0,059;-0,054;-0,036;-0,034;-0,004;0,062;-0,025;-0,053;-0,021;-0,149;-0,076;-0,090;
2024-03-04;;-0,090;-0,005;0,012;0,029;-0,059;-0,055;-0,036;-0,032;-0,005;0,062;-0,025;-0,053;-0,019;-0,150;-0,077;-0,091;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,086;-0,003;0,012;0,029;-0,061;-0,062;-0,035;-0,029;-0,004;0,062;-0,024;-0,049;-0,017;-0,148;-0,076;-0,088;
2024-03-07;;-0,088;-0,002;0,014;0,033;-0,059;-0,062;-0,034;-0,027;-0,002;0,058;-0,024;-0,051;-0,017;-0,145;-0,075;-0,087;
2024-03-08;;-0,088;-0,001;0,013;0,034;-0,055;-0,060;-0,033;-0,023;0,011;;-0,024;-0,051;-0,014;-0,143;-0,072;-0,084;
2024-03-11;;-0,087;-0,007;0,009;0,031;-0,057;-0,061;-0,033;-0,024;0,018;0,056;-0,024;-0,053;-0,015;-0,142;-0,072;-0,085;
2024-03-12;;-0,083;-0,003;0,013;0,031;-0,051;-0,056;-0,034;-0,024;0,016;0,043;-0,024;-0,050;-0,015;-0,139;-0,069;-0,081;
2024-03-13;;-0,087;-0,000;0,015;0,032;-0,048;-0,053;-0,034;-0,025;0,017;0,031;-0,024;-0,050;-0,016;-0,138;-0,068;-0,079;
2024-03-14;;-0,088;0,000;0,017;0,026;-0,049;-0,052;-0,034;-0,029;0,019;0,039;-0,024;-0,052;-0,017;-0,136;-0,068;-0,079;
2024-03-15;;-0,089;-0,000;0,015;0,028;-0,046;-0,051;-0,034;-0,030;0,015;0,041;-0,024;-0,049;-0,018;-0,136;-0,067;-0,077;
2024-03-18;;-0,086;0,001;0,017;0,030;-0,050;-0,055;-0,035;-0,032;0,013;0,044;-0,024;-0,049;-0,019;-0,137;-0,070;-0,082;
2024-03-19;;-0,087;0,003;0,019;0,033;-0,050;-0,053;-0,034;-0,031;0,014;0,041;-0,024;-0,050;-0,019;-0,137;-0,069;-0,082;
2024-03-20;;-0,088;0,003;0,020;0,033;-0,047;-0,050;-0,034;-0,031;0,020;0,044;-0,024;-0,046;-0,018;-0,135;-0,069;-0,081;
2024-03-21;;-0,082;0,006;0,023;0,037;-0,039;-0,039;-0,034;-0,030;0,034;0,046;-0,024;-0,036;-0,018;-0,128;-0,064;-0,073;
2024-03-22;;-0,081;0,009;0,026;0,036;-0,037;-0,039;-0,033;-0,027;0,038;0,050;-0,024;-0,036;-0,016;-0,127;-0,063;-0,071;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,077;0,008;0,026;0,041;-0,037;-0,038;-0,033;-0,030;0,042;0,053;-0,023;-0,033;-0,017;-0,125;-0,063;-0,071;
2024-03-27;;-0,076;0,008;0,026;0,046;-0,033;-0,032;-0,032;-0,027;0,050;0,057;-0,023;-0,033;-0,016;-0,120;-0,060;-0,068;
2024-03-28;;-0,071;0,012;0,028;0,053;-0,036;-0,033;-0,033;-0,028;0,051;0,062;-0,023;-0,030;-0,017;-0,118;-0,062;-0,072;
2024-04-02;;-0,060;0,015;0,030;0,046;-0,039;-0,036;-0,033;-0,033;0,043;0,066;-0,023;-0,035;-0,019;-0,121;-0,063;-0,072;
2024-04-03;;-0,066;0,011;0,027;0,043;-0,040;-0,039;-0,033;-0,034;0,042;0,064;-0,023;-0,033;-0,019;-0,122;-0,062;-0,071;
2024-04-04;;-0,065;0,011;0,026;0,044;-0,037;-0,037;-0,033;-0,032;0,039;0,062;-0,023;-0,033;-0,019;-0,120;-0,062;-0,070;
2024-04-05;;-0,068;0,007;0,025;0,043;-0,043;-0,043;-0,033;-0,033;0,031;0,066;-0,023;-0,034;-0,019;-0,124;-0,063;-0,074;
2024-04-08;;-0,070;0,008;0,024;0,041;-0,039;-0,040;-0,034;-0,036;0,035;0,063;-0,023;-0,031;-0,020;-0,121;-0,062;-0,070;
2024-04-09;;-0,070;0,008;0,023;0,044;-0,041;-0,040;-0,033;-0,034;0,033;0,060;-0,023;-0,033;-0,019;-0,124;-0,062;-0,071;
2024-04-10;;-0,071;0,002;0,023;0,044;-0,045;-0,048;-0,034;-0,035;0,019;0,070;-0,023;-0,032;-0,019;-0,127;-0,064;-0,074;
2024-04-11;;-0,063;0,009;0,026;0,050;-0,047;-0,048;-0,034;-0,038;0,019;;-0,023;-0,030;-0,020;-0,125;-0,065;-0,076;
2024-04-12;;-0,065;0,011;0,029;0,053;-0,045;-0,049;-0,032;-0,031;0,019;0,073;-0,022;-0,027;-0,017;-0,124;-0,064;-0,074;
2024-04-15;;-0,067;0,014;0,031;0,052;-0,041;-0,047;-0,033;-0,036;0,023;0,068;-0,022;-0,027;-0,019;-0,126;-0,062;-0,071;
2024-04-16;;-0,074;0,008;0,024;0,041;-0,052;-0,056;-0,034;-0,039;0,018;0,068;-0,022;-0,037;-0,021;-0,133;-0,067;-0,079;
2024-04-17;;-0,071;0,010;0,025;0,044;-0,049;-0,056;-0,034;-0,038;0,016;;-0,022;-0,034;-0,020;-0,130;-0,065;-0,076;
2024-04-18;;-0,073;0,005;0,022;0,041;-0,050;-0,060;-0,034;-0,038;0,019;0,066;-0,022;-0,038;-0,020;-0,136;-0,066;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,009;-0,064;0,010;0,026;0,046;-0,043;-0,043;-0,034;-0,039;0,018;0,075;-0,022;-0,030;-0,020;-0,127;-0,062;-0,070;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,061;0,013;0,029;0,043;-0,040;-0,037;-0,034;-0,039;0,019;0,075;-0,022;-0,029;-0,020;-0,129;-0,060;-0,067;
2024-04-29;;-0,057;0,015;0,032;0,046;-0,037;-0,032;-0,033;-0,037;0,025;0,080;-0,022;-0,029;-0,019;-0,125;-0,058;-0,063;
2024-04-30;;-0,054;0,016;0,032;0,047;-0,034;-0,025;;;0,030;0,083;-0,022;-0,029;-0,019;-0,119;-0,058;-0,064;
2024-05-02;;-0,055;0,011;0,028;0,046;-0,040;-0,032;-0,034;-0,036;0,030;0,082;-0,021;-0,036;-0,019;-0,123;-0,060;-0,068;
2024-05-03;;-0,049;0,014;0,028;0,049;-0,037;-0,025;-0,032;-0,032;0,030;0,075;-0,021;-0,031;-0,016;-0,118;-0,056;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,003;-0,051;0,018;0,033;0,050;-0,032;-0,020;-0,031;-0,028;0,042;0,070;-0,021;-0,027;-0,014;-0,112;-0,053;-0,059;
2024-05-08;-0,001;-0,048;0,021;0,036;0,055;-0,030;-0,018;-0,031;-0,029;0,042;0,074;-0,021;-0,028;-0,015;-0,108;-0,052;-0,058;
2024-05-10;0,002;-0,050;0,023;0,037;0,055;-0,025;-0,013;-0,032;-0,030;0,043;0,069;-0,021;-0,025;-0,015;-0,101;-0,050;-0,054;
2024-05-13;0,001;-0,045;0,024;0,037;0,054;-0,025;-0,014;-0,031;-0,029;0,046;0,072;-0,021;-0,023;-0,014;-0,105;-0,049;-0,053;
2024-05-14;0,002;-0,043;0,022;0,035;0,054;-0,022;-0,012;-0,032;-0,029;0,048;0,075;-0,021;-0,024;-0,015;-0,099;-0,049;-0,052;
2024-05-15;0,004;-0,044;0,024;0,038;0,056;-0,019;-0,006;-0,031;-0,026;0,058;0,073;-0,020;-0,021;-0,013;-0,097;-0,048;-0,052;
2024-05-16;0,005;-0,044;0,021;0,037;0,053;-0,020;-0,005;-0,030;-0,026;0,060;0,077;-0,020;-0,020;-0,013;-0,100;-0,048;-0,054;
2024-05-17;0,002;-0,039;0,022;0,037;0,053;-0,021;-0,005;-0,031;-0,027;0,054;0,079;-0,020;-0,024;-0,014;-0,099;-0,049;-0,055;
2024-05-20;;;;;;;;-0,031;-0,028;0,054;;-0,020;-0,024;-0,014;-0,093;-0,046;-0,050;
2024-05-21;0,001;-0,046;0,019;0,035;0,054;-0,018;-0,006;-0,031;-0,026;0,050;0,077;-0,020;-0,024;-0,013;-0,096;-0,046;-0,051;
2024-05-22;0,004;-0,044;0,021;0,036;0,055;-0,015;0,001;-0,031;-0,028;0,057;0,079;-0,020;-0,019;-0,014;-0,095;-0,045;-0,049;
2024-05-23;0,004;-0,046;0,023;0,037;0,051;-0,014;0,001;-0,032;-0,031;0,051;0,083;-0,020;-0,022;-0,016;-0,095;-0,046;-0,050;
2024-05-24;0,000;-0,047;0,019;0,035;0,048;-0,016;-0,000;-0,032;-0,031;0,048;0,082;-0,020;-0,023;-0,016;-0,093;-0,047;-0,052;
2024-05-27;0,000;-0,046;0,019;0,033;0,044;-0,017;-0,004;;;0,046;0,079;-0,020;;-0,014;-0,094;-0,047;-0,051;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,004;-0,059;0,011;0,026;0,036;-0,022;-0,009;-0,032;-0,032;0,039;0,073;-0,020;-0,029;-0,016;-0,098;-0,049;-0,057;
2024-05-30;-0,005;-0,058;0,012;0,026;0,043;-0,023;-0,007;-0,032;-0,034;0,047;0,067;-0,020;-0,028;-0,016;-0,094;-0,049;-0,057;
2024-05-31;-0,010;-0,065;0,010;0,022;0,042;-0,020;-0,004;-0,032;-0,032;0,050;0,061;-0,020;-0,028;-0,016;-0,094;-0,048;-0,056;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,012;-0,070;0,006;0,021;0,041;-0,021;-0,005;-0,030;-0,026;0,055;0,048;-0,019;-0,032;-0,012;-0,098;-0,048;-0,055;
2024-06-05;-0,009;-0,064;0,009;0,023;0,040;-0,019;-0,007;-0,030;-0,027;0,054;0,062;-0,019;-0,036;-0,012;-0,098;-0,047;-0,055;
2024-06-07;-0,002;-0,062;0,012;0,029;0,047;-0,019;-0,008;-0,031;-0,030;0,045;0,081;-0,019;-0,037;-0,014;-0,097;-0,047;-0,055;
2024-06-10;-0,004;-0,053;0,018;0,033;0,052;-0,020;-0,008;-0,031;-0,031;0,040;0,082;-0,019;-0,034;-0,014;-0,098;-0,049;-0,059;
2024-06-11;-0,007;-0,059;0,013;0,030;0,048;-0,020;-0,006;-0,030;-0,029;0,038;0,079;-0,019;-0,033;-0,013;-0,098;-0,050;-0,060;
2024-06-12;-0,003;-0,053;0,020;0,032;0,050;-0,010;0,006;;-0,024;0,050;0,074;-0,019;-0,031;-0,011;-0,093;-0,045;-0,053;
2024-06-13;-0,003;-0,056;0,011;0,028;0,046;-0,016;-0,001;-0,029;;0,046;0,083;-0,019;-0,033;-0,011;-0,098;-0,047;-0,057;
2024-06-14;0,002;-0,050;0,016;0,034;0,052;-0,022;-0,010;;;0,038;0,092;-0,019;-0,033;-0,008;-0,103;-0,050;-0,062;
2024-06-17;0,000;-0,048;0,016;0,031;0,049;-0,023;-0,009;-0,029;-0,022;0,036;;-0,019;-0,034;-0,009;-0,104;-0,053;-0,064;
2024-06-18;0,001;-0,047;0,015;0,030;0,046;-0,024;-0,011;-0,029;-0,021;0,034;0,088;-0,019;-0,033;-0,009;-0,102;-0,053;-0,063;
2024-06-19;0,001;-0,045;0,015;0,031;0,042;-0,026;-0,014;-0,029;-0,021;0,030;0,083;-0,019;-0,032;-0,009;-0,101;-0,052;-0,064;
2024-06-20;0,003;-0,049;0,016;0,033;0,050;-0,021;-0,008;-0,029;-0,023;0,035;0,084;-0,019;-0,031;-0,010;-0,098;-0,049;-0,060;
2024-06-24;0,001;-0,046;0,020;0,034;0,052;-0,021;-0,010;-0,028;-0,022;0,038;0,087;-0,019;-0,029;-0,010;-0,098;-0,048;-0,058;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,005;-0,046;0,020;0,035;0,055;-0,025;-0,020;-0,028;-0,022;0,031;0,094;-0,018;-0,029;-0,009;-0,102;-0,051;-0,062;
2024-06-27;0,006;-0,043;0,025;0,038;0,057;-0,026;-0,018;-0,028;-0,021;0,033;0,099;-0,018;-0,030;-0,009;-0,101;-0,052;-0,063;
2024-06-28;0,007;-0,041;0,028;0,040;0,059;-0,026;-0,021;-0,028;-0,020;0,043;0,100;-0,018;-0,027;-0,008;-0,098;-0,051;-0,063;
2024-07-01;0,002;-0,044;0,023;0,037;0,060;-0,025;-0,022;-0,029;-0,024;0,044;0,099;-0,018;-0,030;-0,010;-0,095;-0,050;-0,060;
2024-07-02;0,005;-0,043;0,025;0,038;0,052;-0,029;-0,024;-0,029;-0,025;0,044;0,099;-0,018;-0,030;-0,011;-0,099;-0,052;-0,064;
2024-07-03;0,006;-0,041;0,026;0,039;0,048;-0,025;-0,021;-0,028;-0,025;0,047;0,097;-0,018;-0,031;-0,011;-0,097;-0,051;-0,061;
2024-07-04;0,007;-0,042;0,024;0,036;0,044;-0,025;-0,019;;;0,055;0,099;-0,018;-0,027;-0,011;-0,096;-0,050;-0,061;
2024-07-05;0,007;-0,043;0,023;0,037;0,045;-0,024;-0,017;-0,028;-0,024;0,061;0,099;-0,018;-0,028;-0,010;-0,092;-0,050;-0,060;
2024-07-08;0,009;-0,041;0,026;0,039;0,050;-0,024;-0,016;-0,028;-0,023;0,062;0,095;-0,018;-0,027;-0,010;-0,094;-0,050;-0,061;
2024-07-09;0,009;-0,034;0,029;0,043;0,052;-0,024;-0,013;-0,028;-0,023;0,070;0,100;-0,018;-0,029;-0,010;-0,094;-0,051;-0,064;
2024-07-10;0,008;-0,034;0,027;0,041;0,052;-0,024;-0,013;-0,027;-0,021;0,080;0,098;-0,018;-0,026;-0,009;-0,095;-0,050;-0,062;
2024-07-11;0,011;-0,029;0,033;0,044;0,059;-0,019;-0,009;-0,026;-0,018;0,079;0,094;-0,018;-0,020;-0,007;-0,094;-0,048;-0,058;
2024-07-12;0,015;-0,030;0,032;0,044;0,064;-0,009;0,001;-0,026;-0,017;0,084;0,099;-0,018;-0,014;-0,006;-0,087;-0,043;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,014;-0,045;0,023;0,038;0,063;-0,008;0,009;-0,025;-0,013;0,079;0,102;-0,017;-0,001;-0,004;-0,091;-0,040;-0,045;
2024-07-23;0,017;-0,041;0,029;0,045;0,070;-0,009;0,005;-0,024;-0,012;0,072;0,102;-0,017;0,005;-0,003;-0,091;-0,040;-0,046;
2024-07-24;0,011;-0,045;0,027;0,041;0,070;-0,013;0,003;-0,024;-0,013;0,071;0,102;-0,017;0,001;-0,004;-0,093;-0,042;-0,049;
2024-07-25;0,007;-0,052;0,022;0,037;0,069;-0,020;-0,006;-0,024;-0,012;0,068;0,101;-0,017;-0,003;-0,004;-0,094;-0,044;-0,053;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;-0,049;0,025;0,042;0,061;-0,013;0,003;-0,023;-0,010;0,075;0,111;-0,017;0,006;-0,002;-0,090;-0,040;-0,045;
2024-07-30;0,014;-0,050;0,026;0,042;0,065;-0,014;0,002;-0,023;-0,010;0,072;0,108;-0,017;0,007;-0,002;-0,089;-0,040;-0,045;
2024-07-31;0,013;-0,048;0,027;0,041;0,055;-0,013;0,001;;;0,069;0,106;-0,017;0,008;-0,002;-0,090;-0,040;-0,044;
2024-08-01;0,014;-0,050;0,026;0,042;0,061;-0,015;0,001;-0,022;-0,007;0,071;0,103;-0,017;0,005;-0,001;-0,093;-0,042;-0,047;
2024-08-02;-0,003;-0,066;0,014;0,024;0,052;-0,033;-0,017;-0,021;-0,004;0,068;0,093;-0,017;-0,021;0,001;-0,109;-0,049;-0,061;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,013;-0,088;0,001;0,016;0,045;-0,048;-0,034;-0,022;-0,004;0,052;0,079;-0,016;-0,036;0,001;-0,122;-0,057;-0,075;
2024-08-07;-0,008;-0,076;0,003;0,018;0,043;-0,037;-0,021;-0,023;-0,008;0,068;0,081;-0,016;-0,034;-0,001;-0,112;-0,051;-0,065;
2024-08-08;-0,009;-0,076;0,001;0,016;0,040;-0,040;-0,027;-0,022;-0,008;0,064;0,081;-0,016;-0,036;-0,001;-0,114;-0,052;-0,067;
2024-08-09;-0,008;-0,071;0,008;0,021;0,047;-0,036;-0,021;-0,022;-0,006;0,072;0,083;-0,016;-0,034;0,000;-0,110;-0,051;-0,065;
2024-08-12;-0,007;-0,068;0,008;0,020;0,045;-0,036;-0,022;-0,022;-0,005;0,070;0,085;-0,016;-0,032;0,001;-0,108;-0,051;-0,065;
2024-08-13;-0,006;-0,064;0,012;0,024;0,053;-0,034;-0,021;-0,021;-0,002;0,071;0,082;-0,016;-0,029;0,002;-0,107;-0,050;-0,063;
2024-08-14;;;;;;;;;;;0,079;;;;;;;
2024-08-15;;;;;;;;-0,022;-0,006;0,073;;-0,016;-0,016;-0,000;-0,097;-0,045;-0,054;
2024-08-16;0,005;-0,055;0,021;0,033;0,060;-0,025;-0,014;-0,021;-0,004;0,074;0,087;-0,016;-0,015;0,001;-0,097;-0,045;-0,053;
2024-08-19;0,003;-0,055;0,019;0,032;0,059;-0,023;-0,012;-0,021;-0,003;0,078;0,084;-0,016;-0,017;0,001;-0,097;-0,044;-0,052;
2024-08-20;0,002;-0,059;0,018;0,030;0,057;-0,023;-0,011;-0,021;-0,003;0,081;0,079;-0,016;-0,021;0,001;-0,096;-0,044;-0,052;
2024-08-21;0,001;-0,064;0,015;0,028;0,054;-0,025;-0,013;-0,021;-0,002;0,072;0,080;-0,016;-0,022;0,001;-0,099;-0,045;-0,054;
2024-08-22;0,004;-0,061;0,016;0,030;0,056;-0,021;-0,010;-0,021;-0,003;0,075;0,080;-0,016;-0,018;0,001;-0,097;-0,042;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,002;-0,063;0,015;0,029;0,055;-0,019;-0,005;-0,021;-0,005;0,083;0,080;-0,015;-0,013;-0,000;-0,098;-0,040;-0,044;
2024-08-29;0,005;-0,062;0,015;0,030;0,058;-0,019;0,002;-0,020;-0,005;0,077;0,082;-0,015;-0,015;-0,000;-0,091;-0,039;-0,043;
2024-08-30;0,007;-0,059;0,019;0,032;0,060;-0,015;0,007;-0,020;-0,005;0,080;0,086;-0,015;-0,013;-0,001;-0,088;-0,038;-0,040;
2024-09-02;0,007;-0,059;0,021;0,033;0,060;-0,017;0,004;;;0,078;0,085;;;-0,002;-0,091;-0,038;-0,042;
2024-09-03;0,006;-0,063;0,020;0,033;0,061;-0,019;0,002;-0,020;-0,005;0,068;0,086;-0,015;-0,017;-0,001;-0,095;-0,039;-0,042;
2024-09-04;-0,001;-0,067;0,015;0,028;0,055;-0,026;-0,003;-0,020;-0,003;0,072;0,087;-0,015;-0,022;0,001;-0,098;-0,042;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;-0,023;0,027;0,038;0,038;-0,016;-0,002;-0,019;-0,012;0,099;0,090;-0,014;0,007;-0,002;-0,075;-0,031;-0,037;
2024-10-14;0,013;-0,020;0,029;0,041;0,041;-0,016;-0,003;-0,019;-0,011;0,093;0,094;-0,013;0,010;-0,002;-0,076;-0,032;-0,037;
2024-10-15;0,012;-0,027;0,032;0,042;0,042;-0,015;0,001;-0,018;-0,008;0,091;0,094;-0,013;0,009;0,000;-0,073;-0,031;-0,035;
2024-10-16;0,008;-0,028;0,023;0,034;0,040;-0,019;-0,003;-0,017;-0,006;0,090;0,094;-0,013;0,013;0,001;-0,072;-0,033;-0,037;
2024-10-17;0,012;-0,028;0,029;0,041;0,045;-0,018;-0,002;-0,017;-0,005;0,084;0,089;-0,013;0,022;0,001;-0,070;-0,033;-0,036;
2024-10-18;0,013;-0,021;0,029;0,039;0,044;-0,016;0,001;-0,016;-0,005;0,082;0,089;-0,013;0,023;0,001;-0,070;-0,031;-0,035;
2024-10-21;0,013;-0,023;0,031;0,040;0,046;-0,016;0,001;-0,017;-0,009;0,078;0,086;-0,013;0,025;-0,001;-0,070;-0,032;-0,035;
2024-10-22;0,010;-0,027;0,027;0,038;0,043;-0,021;-0,006;-0,017;-0,010;0,071;0,080;-0,013;0,021;-0,001;-0,072;-0,035;-0,040;
2024-10-23;0,010;-0,022;0,028;0,038;0,043;-0,017;-0,001;-0,017;-0,011;0,069;0,084;-0,013;0,021;-0,001;-0,069;-0,034;-0,039;
2024-10-24;0,010;-0,026;0,026;0,036;0,048;-0,016;0,004;-0,017;-0,009;0,071;0,080;-0,013;0,024;-0,000;-0,068;-0,034;-0,039;
2024-10-25;0,008;-0,024;0,027;0,037;0,043;-0,016;0,002;-0,017;-0,009;0,067;0,076;-0,013;0,022;-0,000;-0,066;-0,034;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,014;-0,021;0,029;0,040;0,047;-0,008;0,009;-0,017;-0,008;0,068;0,089;-0,013;0,025;0,000;-0,063;-0,032;-0,036;
2024-10-30;0,016;-0,025;0,029;0,039;0,044;-0,013;0,006;-0,018;-0,008;0,063;0,087;-0,013;0,028;0,000;-0,067;-0,033;-0,041;
2024-10-31;0,009;-0,030;0,025;0,035;0,038;-0,021;0,001;-0,019;-0,010;0,058;0,086;-0,013;0,019;-0,001;-0,074;-0,037;-0,048;
2024-11-01;;;;;;;;-0,018;-0,009;0,060;;-0,013;0,023;-0,001;-0,073;-0,036;-0,046;
2024-11-04;0,009;-0,020;0,027;0,037;0,042;-0,017;0,003;-0,018;-0,010;0,059;0,083;-0,013;0,018;-0,001;-0,073;-0,035;-0,043;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,024;-0,014;0,035;0,048;0,043;-0,019;0,000;-0,018;-0,011;0,048;0,100;-0,012;0,042;-0,003;-0,073;-0,035;-0,043;
2024-11-07;0,023;-0,009;0,041;0,049;0,044;-0,013;0,006;-0,018;-0,013;0,059;0,089;-0,012;0,038;-0,004;-0,070;-0,032;-0,038;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,031;-0,015;0,044;0,056;0,056;-0,012;0,009;-0,017;-0,009;0,066;0,091;-0,012;0,050;-0,001;-0,064;-0,032;-0,039;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;-0,028;0,038;0,050;0,055;-0,026;-0,001;-0,018;-0,010;0,051;0,082;-0,012;0,045;-0,002;-0,072;-0,039;-0,052;
2024-11-14;0,032;-0,030;0,042;0,052;0,050;-0,022;0,002;-0,017;-0,008;0,054;0,086;-0,012;0,047;-0,001;-0,067;-0,036;-0,047;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,020;-0,030;0,035;0,043;0,035;-0,033;-0,012;-0,018;-0,009;0,041;0,087;-0,012;0,042;-0,001;-0,076;-0,040;-0,055;
2024-11-19;0,017;-0,029;0,032;0,042;0,034;-0,037;-0,018;-0,017;-0,009;0,036;0,090;-0,012;0,043;-0,001;-0,077;-0,043;-0,059;
2024-11-20;0,022;-0,027;0,034;0,046;0,042;-0,035;-0,016;-0,017;-0,010;0,035;;-0,012;0,046;-0,001;-0,074;-0,042;-0,057;
2024-11-21;0,022;-0,024;0,035;0,045;0,044;-0,036;-0,017;-0,017;-0,009;0,031;0,089;-0,012;0,048;-0,001;-0,075;-0,043;-0,058;
